from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GR,GT,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JL,JP,JR,JU,JV,JZ,KC,KG,KM,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,NN,NP,OD,OG,OV,PD,PJ,PN,PU,PW,PX,QB,QJ,QQ,QU,QY,RD,RI,RL,RP,RQ,RV,SC,SE,SK,TB,TE,TR,TS,UJ,UW,VB,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XI,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YU,YV,YX,ZJ,ZL,ZM,ZU,ZX
IW,349.0,343.8,168.3,385.4,390.4,503.9,196.3,483.9,221.7,327.5,360.6,362.1,226.3,315.0,232.9,392.5,525.0,296.2,385.4,377.1,257.2,278.2,268.4,112.1,267.2,384.7,393.9,247.8,444.6,475.2,380.8,223.5,366.4,183.2,157.8,316.3,258.3,322.9,433.2,355.6,298.5,368.5,149.6,377.3,192.2,333.0,353.6,0.0,349.1,558.4,384.8,398.5,443.8,226.5,585.2,412.2,2676.2,212.6,234.4,255.4,285.0,423.5,244.8,393.2,144.7,392.3,405.9,87.2,248.8,182.5,540.8,448.3,433.3,116.8,466.6,157.5,398.3,239.8,112.0,471.1,146.8,525.0,522.8,187.6,217.9,57.8,324.2,372.3,602.7,395.7,412.3,77.1,235.5,547.7,370.0,291.9,411.8,334.4,438.2,525.0,262.1,361.8,294.6,246.6,179.1,351.8,297.0,385.4,399.7,401.7,419.7,160.6,95.5,284.2,94.1,233.8,388.7,205.9,204.1,217.3,326.9,278.6,537.5,444.8,188.9,323.4,466.1,275.6,163.1,370.8,410.7,379.2,165.2,252.8,553.2,433.5,124.5,175.7,518.3,487.5
IY,188.7,206.3,503.3,225.0,473.6,157.1,484.3,162.4,398.0,167.2,36.7,573.2,294.6,421.0,567.9,475.7,178.2,135.9,61.5,216.8,305.9,436.3,374.4,332.7,555.2,206.4,137.6,331.0,120.7,151.3,56.9,590.1,206.1,308.4,378.4,222.1,393.6,406.1,109.3,566.7,305.4,63.9,440.5,54.8,388.4,64.6,60.1,382.7,0.0,234.4,186.8,74.6,119.9,584.3,238.4,174.2,2725.0,403.8,220.5,205.6,288.5,99.6,386.1,232.9,369.2,194.3,82.0,422.2,332.0,358.8,194.0,124.4,132.2,427.6,306.3,253.3,129.9,367.8,332.6,170.0,460.5,178.2,198.9,408.2,393.4,348.7,163.9,532.8,254.2,501.7,495.5,392.8,411.0,223.8,209.7,368.2,166.2,94.8,127.2,201.0,321.5,449.8,243.8,295.3,467.1,280.3,136.7,100.0,63.3,575.8,118.6,356.8,453.3,317.3,385.0,317.0,494.7,285.7,395.3,393.6,312.6,354.6,190.7,286.9,523.9,406.6,287.8,225.8,359.3,113.2,86.8,200.9,361.4,235.6,252.1,103.6,412.5,352.0,194.4,186.4
IZ,365.4,360.2,680.0,401.7,525.4,66.8,661.0,281.5,574.7,343.9,206.8,625.0,346.4,450.0,744.6,527.5,127.8,312.6,231.6,393.5,482.6,465.3,403.4,509.4,731.9,383.1,334.4,382.8,239.8,233.6,227.0,744.0,382.8,485.1,555.1,398.8,445.4,457.9,279.4,618.5,482.1,240.6,617.2,208.3,565.1,241.3,282.1,559.4,253.7,0.0,363.5,209.5,290.0,738.2,12.8,350.9,2674.6,580.5,394.2,382.3,442.4,269.7,437.9,409.6,545.9,371.0,252.1,598.9,383.8,535.5,143.6,206.7,279.5,581.5,483.0,407.2,306.6,544.5,509.3,266.3,614.4,127.8,281.2,584.9,445.2,525.4,340.6,576.0,28.6,530.7,547.3,569.5,462.8,306.1,386.4,420.0,320.1,274.9,297.3,127.8,373.3,496.8,420.5,472.0,643.8,457.0,313.4,322.0,285.3,627.6,214.9,533.5,607.2,494.0,561.7,368.8,523.7,462.4,572.0,570.3,489.3,531.3,33.2,461.2,700.6,458.4,464.5,402.5,536.0,305.9,205.9,377.6,538.1,389.5,311.6,244.5,589.2,528.7,276.7,282.7
JC,172.3,187.1,530.2,144.4,661.2,344.7,511.2,347.6,424.9,169.5,224.3,520.6,482.2,585.8,594.8,663.3,365.8,139.5,249.1,130.5,332.8,475.4,539.2,359.6,582.1,276.9,269.8,518.6,308.3,338.9,244.5,585.4,172.9,335.3,405.3,249.0,455.5,593.7,296.9,514.1,329.9,232.2,467.4,241.0,415.3,151.0,229.5,409.6,212.8,399.2,0.0,262.2,307.5,588.4,426.0,62.4,2880.5,430.7,244.4,232.5,280.3,287.2,442.0,101.4,392.2,7.4,269.6,449.1,519.6,385.7,381.6,312.0,297.0,431.7,174.8,257.4,98.9,394.7,359.5,334.8,464.6,365.8,386.5,435.1,415.1,375.6,130.7,530.8,443.5,666.5,683.1,419.7,432.7,411.4,123.4,555.8,112.4,210.3,301.9,365.8,509.1,632.6,270.7,322.2,494.0,307.2,140.3,261.3,275.6,560.2,283.4,383.7,457.4,344.2,411.9,504.6,659.5,312.6,422.2,420.5,339.5,381.5,378.3,153.0,550.8,594.2,226.9,252.7,386.2,246.7,274.4,185.7,388.3,239.7,416.9,297.2,439.4,378.9,382.0,351.2
JL,214.0,208.8,528.6,250.3,477.1,160.6,509.6,120.3,423.3,192.5,55.4,576.7,298.1,401.7,593.2,479.2,181.7,161.2,80.2,242.1,331.2,417.0,355.1,358.0,580.5,231.7,183.0,334.5,124.2,154.8,75.6,583.8,231.4,333.7,403.7,247.4,397.1,409.6,128.0,570.2,328.3,90.2,465.8,38.9,413.7,89.9,130.7,408.0,70.5,215.1,212.1,0.0,138.6,586.8,241.9,199.5,2728.5,429.1,242.8,230.9,278.7,118.3,383.6,258.2,390.6,219.6,100.7,447.5,335.5,384.1,197.5,127.9,128.1,430.1,331.6,255.8,155.2,393.1,357.9,99.2,463.0,181.7,202.4,433.5,396.9,374.0,189.2,527.7,259.4,482.4,499.0,418.1,414.5,227.3,235.0,371.7,168.7,123.5,133.0,181.7,325.0,448.5,269.1,320.6,492.4,305.6,162.0,170.6,133.9,579.3,99.3,382.1,455.8,342.6,410.3,320.5,475.4,311.0,420.6,418.9,337.9,379.9,194.2,309.8,549.2,410.1,313.1,251.1,384.6,159.9,90.3,226.2,386.7,238.1,232.8,35.0,437.8,377.3,197.9,146.3
JP,282.7,277.5,597.3,319.0,541.0,224.5,578.3,227.4,492.0,261.2,84.1,640.6,362.0,465.6,661.9,543.1,245.6,229.9,67.9,310.8,399.9,480.9,419.0,426.7,649.2,300.4,251.7,398.4,188.1,218.7,51.3,652.5,300.1,402.4,472.4,316.1,461.0,473.5,58.2,634.1,397.0,158.9,534.5,119.5,482.4,158.6,199.4,476.7,139.2,279.0,280.8,142.0,0.0,655.5,305.8,268.2,2792.4,497.8,311.5,299.6,347.4,34.9,447.5,326.9,459.3,288.3,60.4,516.2,399.4,452.8,261.4,191.8,10.5,498.8,400.3,324.5,223.9,461.8,426.6,214.6,531.7,245.6,266.3,502.2,460.8,442.7,257.9,591.6,323.3,546.3,562.9,486.8,478.4,291.2,303.7,435.6,237.4,192.2,49.6,245.6,388.9,512.4,337.8,389.3,561.1,374.3,230.7,239.3,202.6,643.2,163.2,450.8,524.5,411.3,479.0,384.4,539.3,379.7,489.3,487.6,406.6,448.6,258.1,378.5,617.9,474.0,381.8,319.8,453.3,228.6,154.2,294.9,455.4,306.8,296.7,177.0,506.5,446.0,261.8,231.0
JR,532.0,526.8,182.6,568.4,573.4,686.9,342.7,666.9,404.7,510.5,543.6,545.1,409.3,498.0,24.4,575.5,708.0,479.2,568.4,560.1,440.2,461.2,451.4,295.1,413.6,567.7,576.9,430.8,627.6,658.2,563.8,92.6,549.4,366.2,340.8,499.3,441.3,505.9,616.2,538.6,481.5,550.5,332.6,560.3,375.2,516.0,536.6,210.7,563.9,741.4,567.8,581.5,626.8,0.0,768.2,595.2,2859.2,395.6,424.6,438.4,463.0,606.5,433.8,576.2,331.6,575.3,588.9,131.4,431.8,365.5,723.8,631.3,616.3,263.2,649.6,340.5,581.3,422.8,295.0,654.1,329.8,708.0,705.8,370.6,400.9,240.8,507.2,547.2,784.0,578.7,595.3,223.5,418.5,730.7,553.0,474.9,594.8,517.4,634.1,708.0,445.1,544.8,477.6,429.6,325.5,534.8,480.0,568.4,582.7,584.7,602.7,343.6,123.1,467.2,277.1,416.8,571.7,388.9,387.1,400.3,509.9,461.6,720.5,627.8,37.5,506.4,649.1,458.6,346.1,548.4,593.7,562.2,348.2,435.8,736.2,616.5,270.9,358.7,701.3,670.5
JU,382.5,377.3,697.1,418.8,542.5,93.7,678.1,296.2,591.8,361.0,223.9,642.1,363.5,467.1,761.7,544.6,154.7,329.7,248.7,410.6,499.7,482.4,420.5,526.5,749.0,400.2,351.5,399.9,256.9,250.7,244.1,752.3,399.9,502.2,572.2,415.9,462.5,475.0,296.5,635.6,496.8,258.7,634.3,225.4,582.2,258.4,299.2,576.5,239.0,11.9,380.6,226.6,307.1,755.3,0.0,368.0,2701.5,597.6,411.3,399.4,447.2,286.8,449.0,426.7,559.1,388.1,269.2,616.0,400.9,552.6,170.5,223.8,296.6,598.6,500.1,424.3,323.7,561.6,526.4,283.4,631.5,154.7,298.3,602.0,462.3,542.5,357.7,593.1,17.4,547.8,564.4,586.6,479.9,323.2,403.5,437.1,337.2,292.0,301.5,154.7,390.4,513.9,437.6,489.1,660.9,474.1,330.5,339.1,302.4,644.7,232.0,550.6,624.3,511.1,578.8,385.9,540.8,479.5,589.1,587.4,506.4,548.4,60.1,478.3,717.7,475.5,481.6,419.6,553.1,328.4,223.0,394.7,555.2,406.6,328.7,261.6,606.3,545.8,293.8,299.8
JV,213.5,256.8,576.6,185.6,622.4,305.9,557.6,308.8,471.3,210.7,185.5,567.0,443.4,547.0,641.2,624.5,327.0,209.2,210.3,171.7,379.2,562.3,500.4,406.0,628.5,279.7,231.0,479.8,269.5,300.1,205.7,631.8,214.1,381.7,451.7,295.4,542.4,554.9,258.1,560.5,376.3,193.4,513.8,202.2,461.7,112.2,190.7,456.0,174.0,360.4,56.2,223.4,268.7,634.8,387.2,0.0,2873.8,477.1,290.8,278.9,326.7,248.4,528.9,142.6,438.6,63.7,230.8,495.5,480.8,432.1,342.8,273.2,258.2,478.1,216.0,303.8,60.1,441.1,405.9,296.0,511.0,327.0,347.7,481.5,461.5,422.0,171.9,673.0,404.7,627.7,644.3,466.1,479.1,372.6,164.6,517.0,73.6,171.5,263.1,327.0,470.3,593.8,317.1,368.6,540.4,353.6,210.0,222.5,236.8,724.6,244.6,430.1,503.8,390.6,458.3,465.8,620.7,359.0,468.6,466.9,385.9,427.9,339.5,194.2,597.2,555.4,268.1,299.1,432.6,207.9,235.6,226.9,434.7,286.1,378.1,258.4,485.8,425.3,343.2,312.4
JZ,2810.2,2805.0,2850.5,2846.6,2784.2,2725.3,2873.3,2945.1,2679.2,2788.7,2821.8,2603.9,2689.2,2777.9,2915.1,2673.5,2698.3,2757.4,2846.6,2838.3,2704.1,2741.1,2731.3,2645.7,2944.2,2845.9,2855.1,2710.7,2905.8,2936.4,2842.0,2905.7,2827.6,2706.6,2732.0,2761.2,2721.2,2732.6,2894.4,2597.4,2762.2,2829.7,2661.1,2838.5,2795.9,2794.2,2814.8,2729.9,2810.3,2788.8,2846.0,2859.7,2905.0,2908.7,2806.6,2873.4,0.0,2779.9,2695.6,2716.6,2729.9,2884.7,2707.7,2854.4,2718.9,2853.5,2867.1,2769.4,2711.7,2657.0,2714.1,2909.5,2894.5,2793.8,2927.8,2646.7,2859.5,2811.2,2686.2,2932.3,2641.5,2698.3,2984.0,2721.2,2680.8,2682.9,2785.4,2614.1,2824.1,2789.5,2742.0,2759.3,2698.4,3008.9,2831.2,2754.8,2873.0,2795.6,2899.4,2698.3,2725.0,2751.6,2739.5,2693.5,2856.1,2796.7,2758.2,2846.6,2860.9,2643.5,2880.9,2727.9,2777.7,2776.5,2644.4,2696.7,2782.5,2683.9,2771.4,2710.0,2771.8,2798.0,2758.9,2906.0,2871.1,2786.3,2927.3,2736.8,2766.8,2832.0,2871.9,2840.4,2732.5,2714.0,3014.4,2894.7,2801.5,2609.3,2979.5,2948.7
KC,365.9,360.7,366.5,402.3,472.6,497.9,394.5,500.8,303.9,344.4,377.5,484.6,308.5,397.2,431.1,474.7,519.0,313.1,402.3,394.0,234.5,360.4,350.6,192.7,465.4,401.6,410.8,330.0,461.5,492.1,397.7,421.7,383.3,188.6,238.4,172.8,340.5,405.1,450.1,478.1,152.2,385.4,284.7,394.2,197.6,349.9,370.5,245.9,366.0,552.4,401.7,415.4,460.7,424.7,579.2,429.1,2798.7,0.0,311.1,299.2,141.5,440.4,327.0,410.1,225.3,409.2,422.8,285.4,331.0,264.7,534.8,465.2,450.2,315.0,483.5,239.4,415.2,93.5,192.6,488.0,265.1,519.0,539.7,268.2,300.1,229.9,341.1,494.8,596.7,477.9,494.5,275.3,317.7,564.6,386.9,374.1,428.7,351.3,455.1,519.0,344.3,444.0,151.1,223.9,377.3,208.3,313.9,402.3,416.6,524.2,436.6,73.6,293.7,137.9,239.3,316.0,470.9,194.3,27.6,299.5,183.4,132.3,531.5,461.7,387.1,405.6,483.0,319.4,168.5,387.7,427.6,396.1,104.1,306.4,570.1,450.4,322.7,257.9,535.2,504.4
KG,183.9,178.7,335.1,220.3,392.5,315.9,316.1,321.2,229.8,162.4,195.5,325.5,228.4,322.0,399.7,394.6,337.0,131.1,220.3,212.0,137.7,280.3,275.4,164.5,387.0,219.6,228.8,249.9,284.4,310.1,215.7,404.0,201.3,140.2,210.2,194.8,260.4,325.0,268.1,319.0,198.2,202.4,272.3,213.6,220.2,167.9,188.5,214.5,215.8,370.4,219.7,233.4,278.7,393.3,397.2,247.1,2639.6,240.6,0.0,99.3,163.4,258.4,252.9,228.1,201.0,227.2,240.8,254.0,250.9,190.6,352.8,283.2,273.1,236.6,301.5,67.2,233.2,244.8,164.4,306.0,274.4,337.0,357.7,240.0,220.0,180.5,159.1,327.6,413.0,402.7,414.4,224.6,237.6,382.6,204.9,294.0,251.6,169.3,286.0,337.0,264.2,368.7,173.1,127.1,298.9,230.3,136.8,220.3,234.6,365.1,259.5,188.6,267.2,210.1,216.8,235.9,395.7,117.5,232.1,225.4,205.4,231.6,349.5,282.1,355.7,325.5,301.0,119.5,191.1,200.3,245.6,214.1,193.2,11.2,393.0,262.4,244.3,183.8,353.2,322.4
KM,164.8,159.6,428.2,201.2,485.6,296.8,409.2,299.7,322.9,143.3,176.4,418.6,321.5,410.2,492.8,487.7,317.9,112.0,201.2,192.9,230.8,373.4,363.6,257.6,480.1,200.5,209.7,343.0,260.4,291.0,196.6,483.4,182.2,233.3,303.3,134.6,353.5,418.1,249.0,412.1,215.5,184.3,365.4,193.1,313.3,148.8,169.4,307.6,164.9,351.3,200.6,214.3,259.6,486.4,378.1,228.0,2732.7,333.7,93.0,0.0,165.9,239.3,340.0,209.0,290.2,208.1,221.7,347.1,344.0,283.7,333.7,264.1,249.1,329.7,282.4,155.4,214.1,280.3,257.5,286.9,362.6,317.9,338.6,333.1,313.1,273.6,140.0,428.8,395.6,490.9,507.5,317.7,330.7,363.5,185.8,387.1,227.6,150.2,254.0,317.9,357.3,457.0,156.3,220.2,392.0,192.8,112.8,201.2,215.5,458.2,235.5,281.7,355.4,229.8,309.9,329.0,483.9,210.6,325.2,318.5,225.1,267.1,330.4,260.6,448.8,418.6,281.9,20.2,284.2,186.6,226.5,195.0,286.3,80.4,369.0,249.3,337.4,276.9,334.1,303.3
KR,246.6,241.4,408.7,283.0,427.4,378.6,389.7,383.9,303.4,225.1,258.2,381.1,263.3,352.0,473.3,429.5,399.7,193.8,283.0,274.7,131.0,315.2,305.4,238.1,460.6,282.3,291.5,284.8,342.2,372.8,278.4,472.7,264.0,113.5,283.8,53.5,295.3,359.9,330.8,374.6,37.2,266.1,345.9,274.9,202.8,230.6,251.2,288.1,246.7,433.1,282.4,296.1,341.4,466.9,459.9,309.8,2695.2,135.3,194.8,179.9,0.0,321.1,281.8,290.8,274.6,289.9,303.5,327.6,285.8,264.2,415.5,345.9,330.9,310.2,364.2,135.9,295.9,99.3,238.0,368.7,343.1,399.7,420.4,313.6,254.9,254.1,221.8,383.2,477.4,432.7,449.3,298.2,272.5,445.3,267.6,328.9,309.4,232.0,348.7,399.7,299.1,403.6,31.8,120.4,372.5,89.0,194.6,283.0,297.3,420.7,317.3,122.6,335.9,51.5,290.4,270.8,425.7,90.8,126.8,299.0,46.8,86.1,412.2,344.8,429.3,360.4,363.7,200.1,173.7,263.0,308.3,276.8,153.1,187.1,450.8,331.1,317.9,282.3,415.9,385.1
KU,272.4,267.2,587.0,308.7,530.7,214.2,568.0,217.1,481.7,250.9,73.8,630.3,351.7,455.3,651.6,532.8,235.3,219.6,57.6,300.5,389.6,470.6,408.7,416.4,638.9,290.1,241.4,388.1,177.8,208.4,41.0,642.2,289.8,392.1,462.1,305.8,450.7,463.2,63.4,623.8,386.7,148.6,524.2,109.2,472.1,148.3,189.1,466.4,128.9,268.7,270.5,131.7,24.9,645.2,295.5,257.9,2782.1,487.5,301.2,289.3,337.1,0.0,437.2,316.6,449.0,278.0,50.1,505.9,389.1,442.5,251.1,181.5,14.4,488.5,390.0,314.2,213.6,451.5,416.3,204.3,521.4,235.3,256.0,491.9,450.5,432.4,247.6,581.3,313.0,536.0,552.6,476.5,468.1,280.9,293.4,425.3,227.1,181.9,14.6,235.3,378.6,502.1,327.5,379.0,550.8,364.0,220.4,229.0,192.3,632.9,152.9,440.5,514.2,401.0,468.7,374.1,529.0,369.4,479.0,477.3,396.3,438.3,247.8,368.2,607.6,463.7,371.5,309.5,443.0,218.3,143.9,284.6,445.1,296.5,286.4,166.7,496.2,435.7,251.5,220.7
LC,366.4,361.2,412.6,402.8,239.6,353.1,393.6,445.7,307.3,344.9,371.0,339.2,75.5,169.5,477.2,241.7,374.2,313.6,395.8,394.5,260.3,33.3,122.9,242.0,464.5,402.1,411.3,97.0,409.3,397.8,391.2,476.6,383.8,262.8,287.7,317.4,13.4,172.1,443.6,332.7,320.8,384.9,355.1,373.9,297.7,355.7,371.0,292.0,398.3,412.9,402.2,373.7,454.2,476.1,434.4,429.6,2753.2,318.1,259.0,272.8,281.1,433.9,0.0,410.6,278.5,409.7,416.3,331.5,98.0,268.1,390.0,370.9,449.0,314.1,484.0,217.1,415.7,345.3,241.9,435.8,352.3,374.2,445.4,322.8,127.3,258.0,341.6,298.8,450.2,250.2,261.5,307.4,144.9,470.3,387.4,141.1,434.5,351.8,461.5,379.5,111.3,215.8,295.7,249.7,376.4,352.9,314.4,402.8,417.1,341.8,384.4,266.1,345.1,332.7,294.3,83.0,243.2,240.1,309.6,302.9,328.0,354.2,386.7,464.6,433.2,172.6,483.5,293.0,268.6,382.8,370.1,396.6,270.7,275.5,481.1,402.7,321.8,261.3,440.9,452.2
LE,182.0,196.8,539.9,154.1,597.3,435.8,520.9,435.3,434.6,179.2,312.0,530.3,433.2,521.9,604.5,599.4,408.8,149.2,336.8,140.2,342.5,485.1,475.3,369.3,591.8,286.6,290.2,454.7,396.0,426.6,332.2,595.1,182.6,345.0,415.0,258.7,465.2,529.8,384.6,523.8,339.6,319.9,477.1,328.7,425.0,238.7,249.9,419.3,300.5,499.3,122.7,349.9,395.2,598.1,517.1,150.1,2859.0,440.4,254.1,242.2,290.0,374.9,451.7,0.0,401.9,130.2,357.3,458.8,455.7,395.4,424.6,399.7,384.7,441.4,73.3,267.1,186.6,404.4,369.2,422.5,474.3,408.8,474.2,444.8,424.8,385.3,140.4,540.5,534.6,602.6,619.2,429.4,442.4,499.1,133.1,498.8,200.1,230.7,389.6,408.8,469.0,568.7,280.4,331.9,503.7,316.9,150.0,281.7,296.0,569.9,371.1,393.4,467.1,353.9,421.6,440.7,595.6,322.3,431.9,430.2,349.2,391.2,469.4,51.5,560.5,530.3,236.6,262.4,395.9,267.1,362.1,195.4,398.0,249.4,504.6,384.9,449.1,388.6,469.7,438.9
LK,370.8,368.9,281.7,407.2,412.2,525.7,309.7,508.1,243.5,349.3,382.4,383.9,248.1,336.8,346.3,414.3,546.8,318.0,407.2,398.9,273.0,300.0,290.2,97.5,380.6,406.5,415.7,269.6,466.4,497.0,402.6,345.7,388.2,199.0,13.0,334.9,280.1,344.7,455.0,377.4,311.9,389.3,192.8,400.5,208.0,354.8,375.4,161.1,402.7,580.2,406.6,420.3,465.6,339.9,607.0,434.0,2685.4,228.4,263.4,277.2,298.6,445.3,272.6,415.0,0.0,414.1,427.7,200.6,270.6,204.3,562.6,470.1,458.4,233.5,488.4,179.3,420.1,255.6,35.6,496.2,169.9,546.8,544.6,131.5,239.7,145.1,346.0,386.0,622.8,417.5,434.1,193.8,257.3,569.5,391.8,313.7,433.6,356.2,472.9,546.8,283.9,388.4,313.2,262.4,292.5,370.4,322.1,407.2,421.5,423.5,441.5,176.4,208.9,300.0,144.1,255.6,410.5,221.7,219.9,239.1,345.5,294.4,559.3,469.0,302.3,345.2,487.9,297.4,178.9,387.2,432.5,401.0,181.0,274.6,578.3,449.3,237.9,197.5,540.1,512.6
LL,177.2,192.0,535.1,149.3,666.1,349.6,516.1,352.5,429.8,174.4,229.2,525.5,487.1,590.7,599.7,668.2,370.7,144.4,254.0,135.4,337.7,480.3,544.1,364.5,587.0,281.8,274.7,523.5,313.2,343.8,249.4,590.3,177.8,340.2,410.2,253.9,460.4,598.6,301.8,519.0,334.8,237.1,472.3,245.9,420.2,155.9,234.4,414.5,217.7,404.1,4.8,267.1,312.4,593.3,430.9,67.3,2885.4,435.6,249.3,237.4,285.2,292.1,446.9,106.3,397.1,0.0,274.5,454.0,524.5,390.6,386.5,316.9,301.9,436.6,179.7,262.3,103.8,399.6,364.4,339.7,469.5,370.7,391.4,440.0,420.0,380.5,135.6,535.7,448.4,671.4,688.0,424.6,437.6,416.3,128.3,560.7,117.3,215.2,306.8,370.7,514.0,637.5,275.6,327.1,498.9,312.1,145.2,266.2,280.5,565.1,288.3,388.6,462.3,349.1,416.8,509.5,664.4,317.5,427.1,425.4,344.4,386.4,383.2,157.9,555.7,599.1,231.8,257.6,391.1,251.6,279.3,190.6,393.2,244.6,421.8,302.1,444.3,383.8,386.9,356.1
LR,277.8,272.6,592.4,314.1,536.1,219.6,573.4,222.5,487.1,256.3,79.2,635.7,357.1,460.7,657.0,538.2,240.7,225.0,63.0,305.9,395.0,476.0,414.1,421.8,644.3,295.5,246.8,393.5,183.2,213.8,46.4,647.6,295.2,397.5,467.5,311.2,456.1,468.6,50.8,629.2,392.1,154.0,529.6,114.6,477.5,153.7,194.5,471.8,134.3,274.1,275.9,137.1,73.4,650.6,300.9,263.3,2787.5,492.9,306.6,294.7,342.5,53.1,442.6,322.0,454.4,283.4,0.0,511.3,394.5,447.9,256.5,186.9,62.9,493.9,395.4,319.6,219.0,456.9,421.7,209.7,526.8,240.7,261.4,497.3,455.9,437.8,253.0,586.7,318.4,541.4,558.0,481.9,473.5,286.3,298.8,430.7,232.5,187.3,67.8,240.7,384.0,507.5,332.9,384.4,556.2,369.4,225.8,234.4,197.7,638.3,158.3,445.9,519.6,406.4,474.1,379.5,534.4,374.8,484.4,482.7,401.7,443.7,253.2,373.6,613.0,469.1,376.9,314.9,448.4,223.7,149.3,290.0,450.5,301.9,291.8,172.1,501.6,441.1,256.9,226.1
LT,400.5,395.3,81.0,436.9,441.9,555.4,211.2,535.4,273.2,379.0,412.1,413.6,277.8,366.5,145.6,444.0,576.5,347.7,436.9,428.6,308.7,329.7,319.9,163.6,282.1,436.2,445.4,299.3,496.1,526.7,432.3,136.2,417.9,234.7,209.3,367.8,309.8,374.4,484.7,407.1,350.0,420.0,201.1,428.8,243.7,384.5,405.1,79.2,400.6,609.9,436.3,450.0,495.3,139.2,636.7,463.7,2727.7,264.1,285.9,306.9,336.5,475.0,296.3,444.7,196.2,443.8,457.4,0.0,300.3,234.0,592.3,499.8,484.8,131.7,518.1,209.0,449.8,291.3,163.5,522.6,198.3,576.5,574.3,239.1,269.4,109.3,375.7,423.8,654.2,447.2,463.8,92.0,287.0,599.2,421.5,343.4,463.3,385.9,489.7,576.5,313.6,413.3,346.1,298.1,194.0,403.3,348.5,436.9,451.2,453.2,471.2,212.1,8.3,335.7,145.6,285.3,440.2,257.4,255.6,268.8,378.4,330.1,589.0,496.3,101.6,374.9,517.6,327.1,214.6,422.3,462.2,430.7,216.7,304.3,604.7,485.0,139.4,227.2,569.8,539.0
LV,374.1,368.9,420.3,410.5,141.5,308.7,401.3,398.9,315.0,352.6,326.6,241.1,31.1,66.1,484.9,143.6,329.8,321.3,351.4,402.2,268.0,155.1,28.2,249.7,472.2,409.8,419.0,0.9,359.6,353.4,346.8,475.5,391.5,270.5,295.4,325.1,135.2,74.0,399.2,234.6,326.1,361.4,357.5,328.1,305.4,358.1,378.7,299.7,341.7,363.2,409.9,329.3,409.8,478.5,390.0,437.3,2708.8,325.8,259.5,280.5,293.8,389.5,121.7,418.3,282.3,417.4,371.9,339.2,0.0,275.8,345.6,326.5,399.3,321.8,491.7,224.8,423.4,353.0,249.6,386.1,354.7,329.8,401.0,325.2,135.0,265.7,349.3,192.1,407.5,146.8,163.4,309.8,152.6,425.9,395.1,109.8,436.9,359.5,404.2,329.8,66.9,112.9,303.4,257.4,384.1,360.6,322.1,410.5,424.8,243.7,334.7,273.8,347.5,340.4,302.0,15.4,139.8,247.8,317.3,310.6,335.7,361.9,342.3,469.9,440.9,74.5,491.2,300.7,276.3,395.9,325.7,404.3,278.4,277.9,431.4,364.3,329.5,269.0,396.5,402.5
LZ,351.1,345.9,349.1,387.5,392.5,506.0,330.1,486.0,122.7,329.6,362.7,281.2,228.4,317.1,413.7,394.6,527.1,298.3,387.5,379.2,261.3,280.3,270.5,178.5,401.0,386.8,396.0,249.9,446.7,477.3,382.9,404.3,368.5,225.2,224.2,318.4,260.4,325.0,435.3,274.7,319.4,370.6,286.3,379.4,234.2,335.1,355.7,228.5,351.2,560.5,386.9,400.6,445.9,407.3,587.3,414.3,2595.3,254.6,236.5,257.5,287.1,425.6,246.9,395.3,211.1,394.4,408.0,268.0,250.9,0.0,542.9,450.4,435.4,250.6,468.7,159.6,400.4,281.8,178.4,473.2,283.5,527.1,524.9,254.0,220.0,194.5,326.3,291.4,604.8,397.8,414.4,238.6,237.6,549.8,372.1,294.0,413.9,336.5,440.3,527.1,264.2,363.9,296.7,250.7,312.9,353.9,299.1,387.5,401.8,320.8,421.8,202.6,276.3,326.2,230.8,235.9,390.8,241.1,246.1,127.3,329.0,320.6,539.6,446.9,369.7,325.5,468.2,277.7,205.1,372.9,412.8,381.3,207.2,254.9,555.3,435.6,258.3,34.1,520.4,489.6
