from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EC,EE,FB,FG,FH,FL,FR,FW,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,LP,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
LH,370.9,69.7,377.8,99.7,434.0,424.0,115.3,253.7,223.9,484.4,346.7,250.4,99.0,95.8,353.4,336.5,162.1,457.2,406.2,405.5,510.1,368.4,383.1,265.5,148.4,479.4,465.7,478.1,151.4,312.2,518.0,374.8,296.0,63.6,337.7,321.8,370.7,128.9,420.3,42.4,473.1,209.5,89.2,125.4,297.8,136.9,475.9,469.9,94.4,298.1,286.8,288.7,231.0,0.0,95.9,381.1,473.3,240.7,108.1,350.0,448.4,330.7,328.0,199.7,495.6,65.5,519.6,322.4,353.4,94.9,280.8,117.5,247.9,343.1,408.9,205.9,48.9,432.4,76.0,56.7,421.6,2293.9,192.4,217.9,355.1,305.9,409.4,433.3,134.1,209.7,171.0,502.1,458.4,87.2,180.9,431.9,426.5,377.6,330.1,353.2,300.8,488.7,180.0,67.1,58.9,192.7,351.6,188.8,469.0,495.9,402.3,420.4,73.5,254.6,247.0,221.3,423.5,99.1,392.7,401.0,79.6,161.8,158.8
LJ,305.0,159.8,312.3,103.5,368.1,337.6,19.3,346.6,158.0,418.5,280.8,179.2,123.5,184.6,282.2,271.0,255.0,393.9,340.7,340.0,395.2,283.3,319.8,199.6,132.1,408.2,380.6,412.2,244.8,246.7,431.6,309.6,180.6,156.5,251.3,256.3,305.2,221.8,357.0,132.0,409.8,302.4,183.3,77.8,211.4,141.5,361.0,404.4,176.4,213.0,379.7,225.4,272.5,92.8,0.0,317.8,402.1,333.6,181.0,284.8,382.9,279.5,232.0,292.6,430.1,126.0,405.7,256.9,268.3,187.8,209.6,66.3,176.7,228.2,337.7,134.7,141.8,369.1,150.8,149.6,306.7,2242.7,285.3,146.7,268.7,240.4,343.5,348.2,144.1,144.2,75.0,436.2,407.2,162.0,273.8,380.7,355.3,312.1,266.8,287.3,234.9,423.2,221.7,157.3,113.3,126.8,285.7,281.7,405.7,430.4,315.9,334.0,125.1,183.4,175.8,314.2,358.3,190.5,306.3,329.8,89.6,172.0,93.6
LP,89.3,321.5,37.6,259.9,80.1,165.7,244.1,406.9,224.0,130.5,156.0,210.8,352.1,410.3,139.0,70.3,371.0,90.3,48.0,80.5,182.9,261.5,31.8,182.4,295.6,158.5,268.4,124.2,418.4,92.0,259.7,133.3,220.2,333.4,184.2,155.7,43.9,300.7,69.0,361.9,121.8,314.2,363.0,238.0,156.1,305.0,77.7,149.4,388.4,205.2,358.5,125.8,336.7,360.1,260.2,0.0,152.4,393.9,360.7,144.4,108.4,185.0,215.9,324.0,193.1,351.7,261.3,119.4,151.7,364.7,160.5,316.8,208.4,223.2,50.5,184.8,392.6,81.1,379.4,326.5,80.5,2364.9,401.3,171.4,155.7,99.5,55.5,263.3,323.8,149.9,273.9,148.2,185.4,390.6,374.3,181.1,87.0,211.5,95.3,205.2,138.7,186.2,275.9,391.7,326.6,255.2,206.8,397.7,117.7,162.2,144.0,162.1,286.8,215.1,166.6,373.7,180.0,368.9,160.6,61.5,314.4,351.7,274.3
MA,239.0,512.4,172.6,451.7,159.9,118.2,365.5,576.9,384.4,148.1,316.4,282.3,440.4,481.8,237.1,216.3,550.1,159.4,238.5,133.8,133.7,363.0,195.7,342.8,456.0,6.1,160.8,141.8,578.8,283.8,164.8,95.4,390.2,497.4,281.8,329.9,221.0,479.8,158.5,476.2,94.5,484.2,530.4,426.0,244.4,465.4,202.7,118.9,529.0,271.4,528.5,293.2,515.8,463.4,398.8,192.4,0.0,563.9,533.0,116.8,125.9,286.5,385.9,494.0,127.3,423.2,166.4,265.4,217.9,528.7,289.8,405.1,316.7,393.2,154.6,330.8,512.4,146.4,467.7,490.5,260.7,2355.3,523.5,317.4,262.9,291.3,200.5,131.0,496.1,341.7,345.4,110.9,150.9,478.9,553.4,175.9,161.0,337.2,250.0,379.4,311.3,120.4,455.0,454.5,465.9,415.6,381.0,576.8,118.7,78.1,197.2,125.2,477.7,323.4,291.7,543.7,101.3,532.9,144.7,178.1,442.2,524.0,293.8
MJ,440.7,214.6,507.7,264.6,455.6,568.4,330.7,13.0,289.1,517.0,393.5,390.7,298.9,295.2,480.7,443.7,144.8,506.9,497.5,481.5,487.4,554.4,496.9,330.7,266.3,559.5,666.0,522.6,242.4,423.9,654.4,550.3,187.1,183.3,530.5,339.9,477.9,164.2,488.0,228.4,540.8,100.6,207.0,290.3,492.8,254.8,453.2,569.1,257.6,484.1,177.9,400.0,182.3,255.8,346.8,449.4,553.4,0.0,190.9,545.4,528.1,502.5,219.3,90.8,562.3,266.3,693.7,464.6,539.4,177.7,428.6,350.9,388.2,320.4,500.9,346.2,267.7,500.1,276.8,190.3,398.9,2374.7,71.4,358.2,561.7,421.9,469.2,641.8,214.5,374.6,344.8,507.0,586.4,288.0,132.2,582.1,553.8,277.9,437.9,352.4,383.3,572.6,226.8,267.9,251.1,284.4,350.8,146.1,539.2,539.5,603.4,564.8,238.4,394.9,387.3,146.7,581.0,181.9,561.6,528.3,278.2,197.1,382.4
ML,302.8,87.1,377.7,99.6,365.9,486.4,202.4,189.0,155.8,416.3,278.6,275.1,168.1,167.7,348.1,326.9,97.4,417.2,389.5,391.8,440.3,437.8,347.8,197.4,80.3,469.8,535.1,410.0,114.9,277.3,580.4,443.9,231.3,55.8,397.9,265.2,361.1,64.2,385.0,100.9,437.2,144.8,79.5,125.3,360.2,68.8,406.1,465.4,130.1,367.5,222.1,253.4,159.5,149.9,183.0,341.4,463.7,176.0,0.0,455.7,424.4,369.9,263.5,135.0,495.5,138.8,582.0,322.3,422.8,13.8,296.0,204.6,272.6,273.3,392.9,249.2,140.2,397.1,149.3,62.8,351.8,2294.7,127.7,260.6,429.1,275.3,341.3,502.7,25.9,209.6,229.5,434.0,497.6,160.5,116.2,471.1,421.2,321.0,294.8,285.1,232.7,488.6,108.7,140.4,116.4,124.6,283.5,124.1,433.7,466.5,464.7,482.8,94.6,279.3,269.0,156.6,491.3,9.4,469.2,395.7,112.7,59.0,227.9
MP,161.7,395.5,109.1,344.2,123.6,94.3,248.6,540.6,268.3,190.8,232.7,165.4,347.0,415.5,120.2,108.5,435.6,132.8,121.6,97.5,200.1,215.1,123.2,226.7,339.9,97.0,192.8,184.5,462.7,195.2,180.3,24.7,348.3,380.5,137.8,213.0,114.3,362.9,127.3,364.9,185.5,442.3,419.0,320.8,151.0,354.9,163.5,113.1,412.1,166.2,486.6,192.5,398.9,346.5,281.9,91.3,90.9,522.0,416.7,0.0,154.1,185.1,301.7,452.1,165.9,306.3,175.3,168.5,122.0,411.8,170.0,264.6,199.8,309.0,38.1,221.5,395.5,139.4,374.3,373.6,152.9,2258.3,463.5,208.8,169.5,199.8,141.3,159.6,379.8,225.2,228.5,177.3,78.8,385.5,436.5,74.5,32.8,268.8,180.5,268.1,196.0,162.0,338.1,346.3,349.0,299.5,264.1,459.9,176.0,156.6,95.8,101.3,360.8,206.5,174.8,492.4,73.4,415.6,51.3,66.8,330.9,407.7,228.9
MT,131.9,404.8,64.1,343.2,66.9,137.3,327.4,483.9,277.3,82.4,209.3,292.1,429.0,491.6,223.2,156.3,450.2,35.5,149.3,55.9,166.5,348.7,86.5,235.7,348.9,86.5,261.9,76.1,471.7,175.3,216.7,105.2,297.2,413.6,271.4,239.0,161.0,379.9,49.3,445.2,59.4,391.2,421.2,317.5,233.0,358.3,117.5,40.9,471.7,257.5,435.5,184.0,415.9,443.4,343.5,95.5,80.4,470.9,425.9,126.6,0.0,267.1,292.9,401.0,84.6,433.0,218.3,205.4,204.0,433.2,241.6,404.7,291.7,329.7,164.4,270.8,475.9,37.2,456.3,409.8,158.5,2340.3,480.5,257.4,251.5,182.8,93.4,187.2,389.0,233.2,355.2,100.1,160.8,467.5,453.5,156.5,140.0,244.2,140.8,288.5,204.2,77.7,355.1,464.3,409.9,308.5,290.1,476.9,55.3,84.9,179.5,144.3,370.1,298.4,249.9,450.7,107.2,435.4,136.0,187.9,397.7,416.9,303.6
MU,230.6,343.9,230.4,297.2,238.8,169.4,220.5,527.9,230.3,344.1,194.7,154.8,238.3,340.2,119.1,189.1,436.3,248.0,185.9,212.7,385.7,105.2,238.7,188.7,301.9,245.1,217.1,337.8,424.7,164.8,263.4,182.6,320.2,337.8,27.9,175.0,223.3,334.8,275.9,316.6,328.7,414.2,363.4,271.5,43.2,311.3,270.2,261.2,359.6,67.5,458.5,154.5,370.8,309.2,264.3,190.2,239.0,514.9,382.3,157.8,301.0,0.0,327.2,424.0,348.2,291.3,265.0,134.2,111.8,369.1,126.3,206.7,163.6,271.0,174.6,179.4,341.1,288.0,265.6,330.9,217.2,2243.1,466.6,166.0,66.1,165.5,269.1,184.7,342.0,187.2,200.4,361.8,127.6,276.8,408.4,101.1,192.2,230.8,185.7,224.5,160.5,341.3,310.0,312.9,333.1,261.5,226.1,463.0,324.6,302.4,111.0,165.8,324.1,170.3,150.1,495.5,209.5,373.3,138.1,166.7,304.0,369.9,195.9
MX,216.5,305.2,313.1,243.6,231.4,412.1,209.8,226.3,182.5,292.8,186.6,245.1,321.4,381.4,273.8,219.5,246.3,282.7,273.3,257.3,263.2,400.9,287.5,178.6,203.9,335.3,441.8,298.4,326.7,217.0,430.2,326.1,86.0,263.0,323.6,133.0,253.7,186.8,263.8,308.1,316.6,133.6,286.7,217.9,285.9,213.3,229.0,344.9,337.3,315.9,177.9,193.1,177.2,318.8,225.9,225.2,329.2,213.3,240.3,321.2,303.9,295.6,0.0,143.4,338.1,322.8,469.5,257.7,371.2,254.2,221.7,286.1,242.6,101.0,276.7,223.3,347.4,275.9,348.7,270.0,174.7,2223.2,172.9,230.6,354.8,215.0,245.0,417.6,218.2,202.1,223.9,282.8,423.3,359.9,223.8,357.9,346.9,82.2,234.5,133.0,176.4,348.4,162.0,354.1,298.0,163.5,131.4,247.6,315.0,315.3,390.4,408.5,270.5,249.3,239.9,193.1,356.8,249.8,337.4,321.4,269.8,200.8,287.5
NL,305.4,172.6,373.2,221.0,321.1,433.9,242.1,82.8,200.5,382.5,259.0,302.1,256.9,253.2,346.2,309.2,105.2,372.4,363.0,347.0,352.9,464.5,362.4,242.1,236.2,425.0,531.5,388.1,200.4,289.4,519.9,415.8,96.2,141.3,396.0,205.4,343.4,122.2,353.5,186.4,406.3,9.7,165.0,254.0,358.3,212.8,320.9,434.6,215.6,394.2,87.0,265.5,140.3,213.8,258.2,314.9,418.9,69.8,148.9,410.9,393.6,368.0,128.4,0.0,432.3,224.3,559.2,330.1,449.5,135.7,296.3,318.4,299.6,185.9,365.5,257.6,225.7,365.6,234.8,148.3,264.4,2273.5,29.4,269.6,427.2,287.4,334.7,507.3,172.5,246.8,256.2,372.5,451.9,246.0,90.2,447.6,419.3,187.0,303.4,217.9,248.8,438.1,194.3,225.9,209.1,195.8,216.3,104.1,404.7,406.2,468.9,430.3,196.4,306.3,298.7,72.6,446.5,139.9,424.4,393.8,236.2,155.1,288.1
NO,201.8,458.9,118.2,398.9,121.0,204.9,381.5,514.4,348.0,111.7,280.0,348.3,483.1,556.6,277.3,228.4,510.8,107.1,203.4,110.0,69.4,402.8,153.6,306.4,419.6,158.6,177.2,105.4,542.4,229.4,168.6,177.3,327.7,470.8,325.5,293.1,217.2,438.1,120.9,499.3,58.1,421.7,492.8,370.9,287.1,424.5,166.0,113.0,525.8,307.1,466.0,255.6,416.4,497.5,397.6,145.1,152.5,501.4,496.6,185.2,71.5,321.2,323.4,427.0,0.0,480.3,204.9,266.4,258.1,502.1,297.9,458.8,345.8,330.7,212.1,326.5,530.0,108.8,510.4,463.9,217.9,2394.4,461.0,318.0,305.6,236.9,164.1,142.8,459.7,287.3,402.5,46.6,237.6,521.6,463.0,210.6,212.1,274.7,212.4,338.1,276.1,10.3,413.3,520.3,464.0,379.2,344.2,493.2,82.3,81.3,231.9,211.9,424.2,352.5,304.0,481.2,179.3,505.9,185.6,235.2,451.8,487.6,402.9
NU,389.1,80.2,388.3,108.6,404.2,401.6,152.5,264.2,241.3,501.8,364.1,177.6,74.2,58.5,286.4,347.0,172.6,413.4,338.4,416.0,472.9,361.3,397.5,282.9,165.8,395.6,421.0,495.5,161.9,322.7,481.0,332.0,258.3,74.1,284.0,332.3,381.2,139.4,434.7,52.9,487.5,220.0,99.7,132.1,272.8,154.3,427.6,404.4,110.2,253.4,297.3,303.1,241.5,45.5,133.1,349.8,389.5,251.2,118.6,321.1,458.9,285.3,309.7,210.2,506.1,0.0,482.6,332.9,308.7,105.4,218.8,84.5,212.0,305.9,301.8,185.3,77.4,446.8,58.1,67.2,369.7,2260.9,202.9,197.3,301.4,316.4,426.8,388.6,144.6,220.2,138.5,519.5,401.7,69.3,191.4,375.2,350.8,388.1,344.5,369.9,315.7,499.2,190.5,33.7,69.4,210.1,368.3,199.3,483.4,450.6,348.9,384.7,84.0,218.7,223.6,231.8,380.7,109.2,361.3,325.3,96.5,172.3,147.3
NV,291.7,495.1,236.0,482.7,220.8,113.2,387.8,679.1,430.9,180.8,369.1,351.9,417.6,491.4,299.3,301.7,587.5,230.0,314.8,194.7,176.6,252.6,253.4,390.9,511.3,177.1,46.2,186.4,576.8,347.2,30.1,166.6,434.9,489.0,207.3,377.2,299.5,502.1,224.5,467.8,213.5,528.9,514.6,457.0,239.4,520.7,263.6,175.2,510.8,196.9,573.2,356.7,538.1,460.4,421.9,270.9,171.0,666.1,533.5,186.9,216.2,237.5,430.6,625.1,145.4,442.5,0.0,349.3,143.4,520.3,328.5,364.3,365.8,437.9,222.9,381.6,492.3,236.6,444.9,482.1,321.0,2297.7,617.8,368.2,226.5,354.7,253.2,56.5,541.3,389.4,367.7,153.8,137.7,455.0,606.3,165.9,215.7,381.9,307.7,426.7,362.7,138.5,477.3,464.1,484.3,463.7,428.3,614.2,172.6,121.0,157.8,120.2,498.9,372.5,357.4,646.7,130.2,524.5,139.7,246.4,478.7,569.2,363.2
NW,134.5,271.2,152.9,209.6,197.6,246.1,153.8,409.0,134.2,248.0,98.6,105.1,249.2,311.1,107.8,111.6,307.2,226.9,181.3,180.6,289.6,234.9,152.8,92.6,205.8,233.8,317.5,241.7,328.6,82.3,340.1,207.0,222.3,283.1,157.6,78.9,145.8,236.9,190.0,273.6,242.8,316.3,278.7,183.9,119.9,215.2,232.3,245.0,287.1,149.9,360.6,58.4,272.9,265.3,169.9,150.8,227.7,396.0,282.8,182.2,223.5,129.6,231.1,326.1,270.7,252.5,341.7,0.0,205.2,290.1,55.7,220.8,102.6,174.9,184.7,65.3,314.3,202.1,276.5,276.2,174.6,2335.4,337.5,51.9,188.8,80.3,173.0,285.1,245.9,99.6,178.1,265.7,257.3,287.7,310.5,230.8,180.9,134.7,99.8,128.4,64.4,263.8,212.1,283.8,224.0,165.4,130.0,333.9,238.7,271.0,224.4,242.5,236.5,109.3,55.9,366.4,280.1,292.3,219.9,155.4,195.8,273.8,123.1
NY,214.1,351.6,168.0,339.2,175.0,101.4,244.3,535.6,287.4,242.2,253.4,216.6,274.1,347.9,160.0,161.7,444.0,184.2,174.8,148.9,241.3,133.2,176.5,247.4,367.8,166.4,112.2,235.9,433.3,235.0,167.5,120.8,344.0,345.5,63.8,233.7,170.6,358.6,178.7,324.3,231.5,438.0,371.1,313.5,122.8,377.2,224.6,182.5,367.3,53.4,482.3,213.2,394.6,316.9,278.4,144.6,160.3,522.6,390.0,161.6,204.9,94.0,395.4,481.6,210.1,299.0,137.3,213.8,0.0,376.8,185.0,220.8,222.3,329.7,96.6,238.1,348.8,190.8,301.4,338.6,206.1,2221.8,474.3,224.7,83.0,235.1,200.2,79.8,397.8,245.9,224.2,218.5,81.8,311.5,462.8,108.0,145.6,289.5,220.3,283.2,219.2,203.2,333.8,320.6,340.8,320.2,284.8,470.7,227.4,185.7,66.5,97.8,355.4,229.0,214.5,503.2,131.0,381.0,130.0,120.1,335.2,425.7,219.7
OE,316.0,73.2,390.9,112.8,379.1,499.6,215.6,175.1,169.0,429.5,291.8,288.3,181.3,153.8,361.3,340.1,83.5,430.4,402.7,405.0,431.5,413.0,361.0,210.6,93.5,483.0,510.3,423.2,101.0,290.5,598.5,457.0,217.4,41.9,411.1,284.0,374.3,50.3,398.2,87.0,450.4,130.9,65.6,138.5,373.4,82.0,397.3,478.6,116.2,342.7,208.2,266.6,152.4,114.4,196.2,354.6,476.9,162.1,13.2,432.2,437.6,383.1,249.6,121.1,506.4,124.9,595.2,335.5,398.0,0.0,309.2,217.8,285.8,264.5,406.1,262.4,126.3,410.3,135.4,48.9,343.0,2280.8,113.8,273.8,442.3,288.5,354.5,477.9,39.1,222.8,230.9,447.2,510.8,146.6,102.3,484.3,434.4,294.6,308.0,296.5,245.9,501.8,101.4,126.5,129.6,137.8,294.9,110.2,446.9,479.7,477.9,496.0,107.8,292.5,282.2,142.7,504.5,4.2,482.4,408.9,125.9,72.2,241.0
OQ,163.5,265.4,181.1,205.4,225.1,228.8,165.4,416.7,154.8,276.2,126.8,57.7,226.0,333.1,72.5,139.8,317.3,234.3,145.0,199.0,317.8,216.0,181.0,113.2,226.4,198.5,300.2,269.9,349.2,110.5,322.8,192.6,230.0,277.3,138.7,107.1,189.9,244.6,218.2,264.8,271.0,324.0,290.9,179.7,102.6,233.6,258.3,214.6,298.7,132.6,368.3,86.6,280.6,264.1,199.5,179.0,192.4,403.7,303.4,156.4,255.6,112.3,281.4,331.6,295.9,221.7,324.4,105.6,228.3,308.6,0.0,190.7,37.2,193.3,127.1,76.9,313.1,230.3,253.3,270.4,202.8,2318.1,345.2,64.1,156.1,108.5,201.2,267.8,266.5,93.8,121.0,293.9,240.0,264.5,318.2,216.4,145.6,162.9,128.0,156.6,90.1,292.0,219.8,263.9,235.6,186.0,158.2,341.6,266.9,316.3,203.1,225.2,230.7,43.9,24.7,374.1,238.0,312.4,200.4,120.1,205.2,294.4,146.5
PB,319.8,164.5,327.1,118.3,382.9,306.4,76.9,348.5,172.8,433.3,295.6,131.3,57.1,160.8,240.1,285.8,256.9,408.7,292.1,354.8,426.6,250.8,334.6,214.4,146.9,349.3,348.1,427.0,246.2,261.5,400.4,285.7,212.0,158.4,220.1,271.1,320.0,223.7,371.8,137.2,424.6,304.3,184.0,92.6,180.2,156.3,383.5,358.1,180.2,180.5,381.6,240.2,305.3,125.6,57.5,332.6,343.2,335.5,202.9,260.9,397.7,213.1,263.4,294.5,444.9,111.9,402.0,271.7,235.8,189.7,175.4,0.0,191.5,290.7,255.5,149.5,174.6,383.9,84.4,151.5,323.4,2176.3,287.2,161.5,237.5,255.2,358.3,315.7,176.9,159.0,101.2,451.0,340.8,95.6,275.7,314.3,304.5,326.9,281.6,302.1,249.7,438.0,254.5,133.5,142.5,141.6,300.5,283.6,420.5,445.2,284.7,302.8,145.2,198.2,190.6,316.1,334.4,193.9,280.2,279.0,114.3,204.8,69.7
PK,199.4,255.6,227.6,194.0,261.8,265.5,138.3,406.9,145.4,312.9,163.5,24.2,204.6,254.6,109.2,186.3,305.1,271.0,181.7,235.7,354.5,252.7,217.7,121.5,217.0,235.2,336.9,306.6,339.8,162.0,359.5,226.4,220.2,267.5,175.4,143.8,220.5,234.8,254.9,249.0,307.7,314.2,282.6,168.3,139.3,226.4,297.2,251.3,285.2,169.3,358.5,123.3,270.8,236.2,171.6,215.7,229.1,393.9,294.0,239.1,292.3,149.0,268.6,324.0,345.4,196.0,361.1,142.3,265.0,298.8,36.6,169.3,0.0,179.8,164.7,63.4,285.2,267.0,231.9,260.6,239.5,2341.8,335.4,50.7,192.8,155.7,237.9,304.5,257.1,84.0,83.7,330.6,276.7,243.1,308.4,250.2,182.3,199.6,164.7,191.2,129.3,338.5,210.0,227.3,222.1,176.6,189.6,331.8,303.6,345.7,239.8,261.9,220.9,6.6,56.5,364.3,274.7,303.0,234.2,156.8,193.9,285.0,66.6
PL,176.3,310.3,243.3,248.7,191.2,304.0,214.6,289.1,119.1,252.6,129.1,181.7,352.9,384.3,216.3,179.3,309.1,242.5,233.1,217.1,223.0,343.4,232.5,115.2,190.7,295.1,401.6,258.2,313.5,159.5,390.0,285.9,89.7,272.4,266.1,75.5,213.5,224.2,223.6,317.5,276.4,196.4,296.5,223.0,228.4,200.1,188.8,304.7,346.7,258.4,240.7,135.6,178.4,334.7,230.7,185.0,289.0,276.1,267.7,281.0,263.7,238.1,106.4,206.2,297.9,353.5,429.3,200.2,336.8,275.0,164.2,304.4,179.2,0.0,236.5,159.9,356.8,235.7,380.2,279.4,134.5,2226.9,235.7,167.2,297.3,157.5,204.8,377.4,230.8,138.7,254.7,242.6,322.0,391.4,225.0,317.7,289.4,108.1,173.5,69.6,118.9,308.2,199.4,357.0,301.2,150.3,68.0,255.2,274.8,275.1,339.0,300.4,275.6,185.9,182.4,255.9,316.6,277.2,297.2,263.9,290.4,258.7,224.1
PM,96.1,389.4,71.3,338.1,128.1,114.2,242.5,454.5,262.2,178.5,174.3,159.3,300.6,409.4,114.1,102.4,429.5,138.3,54.6,99.0,230.9,210.0,79.4,220.6,333.8,101.8,216.9,172.2,456.6,189.1,208.2,81.8,268.2,374.4,132.7,206.9,76.5,356.8,117.0,353.2,169.8,362.2,412.9,314.7,104.6,344.1,125.7,117.9,406.0,153.7,406.5,186.4,392.8,340.4,275.8,47.5,95.7,441.9,410.6,59.7,141.9,133.5,263.9,371.6,186.1,300.2,209.8,162.4,100.2,405.7,163.9,265.3,193.7,271.2,0.0,215.4,389.4,129.1,327.9,367.5,146.8,2326.2,401.5,202.7,104.2,193.7,103.5,226.8,373.7,219.1,222.4,196.2,164.1,339.1,430.4,137.6,48.9,215.2,110.4,256.4,189.9,182.2,332.0,340.2,342.9,293.4,258.0,453.8,165.7,190.2,106.4,110.6,354.7,200.4,168.7,421.7,135.3,409.5,121.9,23.0,320.1,401.6,222.8
PO,185.2,214.0,206.8,152.4,248.3,276.8,88.4,343.6,100.3,298.7,149.3,44.4,212.6,273.7,147.4,165.5,241.8,288.3,235.2,234.5,340.3,265.6,214.2,100.7,181.0,273.4,348.2,292.4,303.8,141.2,370.8,237.7,156.9,217.9,188.3,129.6,199.7,171.5,251.4,208.2,304.2,250.9,240.1,126.7,150.6,190.4,283.0,289.5,221.7,180.6,295.2,119.8,207.5,199.9,104.5,212.2,267.3,330.6,244.3,212.9,277.4,160.3,208.3,260.7,324.6,215.1,372.4,151.4,235.9,249.2,74.8,155.4,41.9,159.0,202.9,0.0,248.9,263.5,239.9,211.0,225.3,2331.8,272.1,11.9,219.5,134.9,223.7,315.8,207.4,63.2,117.4,316.4,288.0,251.1,245.1,261.5,220.5,185.4,161.2,170.4,115.1,317.7,146.7,246.4,158.6,155.8,168.8,268.5,300.1,324.9,255.1,273.2,179.3,48.6,41.0,301.0,312.9,253.4,250.6,195.0,130.4,235.3,86.8
QB,418.1,86.9,407.9,129.8,481.2,438.5,162.5,283.8,271.1,531.6,393.9,297.6,146.2,46.8,400.6,366.6,192.2,504.4,436.3,435.6,540.2,363.7,430.3,312.7,195.6,526.6,461.0,525.3,181.5,342.3,516.3,407.7,326.1,93.7,359.7,351.9,400.8,159.0,467.5,68.9,520.3,239.6,119.3,155.5,312.3,184.1,506.0,500.0,45.4,293.4,316.9,335.9,261.1,47.1,143.1,428.3,520.5,270.8,138.2,382.9,478.5,358.7,358.3,229.8,525.7,75.6,486.1,352.5,348.7,125.0,328.0,164.7,295.1,373.2,377.5,253.1,0.0,479.6,86.1,86.8,451.7,2252.5,222.5,265.1,377.1,336.0,456.6,428.6,164.2,239.8,218.2,549.3,477.4,97.3,211.0,450.9,473.7,407.7,377.3,400.4,348.0,518.8,210.1,77.2,102.2,239.9,398.8,218.9,516.2,526.0,424.6,434.9,103.6,301.8,294.2,251.4,456.4,129.2,434.3,448.2,126.8,191.9,191.7
QC,105.5,413.2,91.4,354.1,34.6,164.6,309.3,451.6,262.9,81.6,180.7,287.1,423.7,480.7,218.2,127.3,412.9,38.3,139.0,51.8,103.5,343.7,49.2,221.3,334.5,113.8,250.9,75.3,457.3,154.0,239.3,132.5,264.9,376.3,266.4,202.1,170.0,342.6,12.1,435.6,40.6,358.9,383.9,328.4,228.9,343.9,77.4,68.2,463.4,253.4,403.2,146.7,378.6,433.8,325.4,122.8,107.7,438.6,399.6,115.7,27.2,263.0,260.6,368.7,111.9,422.1,199.4,216.6,199.9,407.6,230.2,398.6,267.5,299.1,153.5,265.3,462.6,0.0,451.0,385.2,121.2,2336.2,443.2,257.0,247.4,165.8,67.0,182.1,362.7,244.1,323.4,99.3,156.7,462.2,416.2,152.4,149.0,211.9,103.5,251.6,187.6,105.0,317.8,453.4,400.3,294.1,253.2,439.6,36.5,79.8,173.7,171.6,378.5,274.2,243.0,418.4,134.5,409.1,129.2,177.0,391.6,390.6,292.7
QU,384.3,101.7,402.7,131.7,447.4,354.0,166.4,285.7,262.3,497.8,348.4,210.1,23.7,98.0,312.1,361.4,194.1,476.7,385.5,430.4,539.4,297.2,402.6,303.9,187.3,438.1,394.5,491.5,183.4,332.1,448.0,374.5,298.5,95.6,267.7,328.7,395.6,160.9,439.8,74.4,492.6,241.5,121.2,182.1,227.8,175.8,482.1,450.6,117.4,226.9,318.8,308.2,263.0,67.0,147.0,400.6,432.0,272.7,140.1,349.7,473.3,261.1,349.9,231.7,520.5,49.1,449.6,336.8,282.2,126.9,250.0,89.4,244.5,346.1,367.6,239.0,98.9,451.9,0.0,88.7,424.4,2186.0,224.4,251.0,285.1,330.1,422.8,362.1,166.1,248.5,190.7,515.5,385.4,11.2,212.9,358.9,385.2,384.5,349.6,391.6,314.2,513.6,212.0,70.7,90.9,231.1,390.0,220.8,488.5,487.4,332.3,350.4,105.5,251.2,251.9,253.3,405.6,131.1,322.7,359.7,118.0,193.8,159.2
QZ,321.0,24.2,352.3,74.2,384.1,438.8,180.8,196.9,174.0,434.5,296.8,261.0,108.5,104.8,334.5,311.7,105.3,404.3,376.3,378.9,453.3,364.0,330.2,215.6,98.5,456.9,461.3,428.2,94.6,259.7,516.6,408.0,239.2,6.8,360.0,274.3,345.9,72.1,367.4,38.0,420.2,152.7,32.4,99.9,312.6,87.0,419.1,447.8,67.2,293.7,230.0,235.8,174.2,65.4,161.4,328.2,450.8,183.9,51.3,383.2,406.8,356.3,271.4,142.9,470.1,75.9,486.4,296.9,349.0,38.1,282.4,160.5,258.5,286.3,379.7,239.2,77.3,379.5,86.4,0.0,364.8,2252.8,135.6,246.5,377.4,257.7,359.5,428.9,77.3,184.2,215.9,452.2,477.7,97.6,124.1,451.2,407.6,330.1,277.2,303.3,250.9,463.2,123.2,77.5,60.7,142.8,301.7,132.0,416.1,459.4,424.9,435.2,48.0,265.2,252.1,164.5,456.7,42.3,434.6,382.1,87.8,105.0,192.0
