from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
HW,514.7,613.5,420.7,213.4,380.3,503.7,484.6,287.3,624.9,322.7,364.3,449.2,409.0,435.5,122.8,473.8,556.6,502.2,125.7,507.7,397.8,555.5,306.1,102.7,162.7,511.4,344.5,699.4,469.8,679.9,535.7,343.9,206.4,458.3,341.5,308.7,171.8,591.9,652.6,386.4,376.1,496.9,465.1,0.0,324.9,307.1,294.3,316.8,463.7,502.7,300.9,474.7,3242.7,461.0,591.7,461.3,516.7,327.5,16.3,290.1,503.0,398.0,349.2,297.3,90.3,486.3,401.7,507.4,364.6,315.9,116.1,477.6,441.3,194.9,258.5,9.7,293.5,425.3,548.3,457.3,300.4,543.7,407.5,51.8,434.0,382.8,384.8,403.9,134.3,154.0,489.5,426.2,520.2,354.7,467.2,159.2,181.7,328.4,437.7,375.3,309.6,434.2,178.8,486.4,471.3,219.8,406.9,367.6,145.5,422.4,285.3,526.0,43.5,442.5,551.7,140.7,179.8,507.1,301.4,168.4,504.8,476.7,241.2,471.3,475.2,500.9,122.7,500.7,60.3,339.0,290.0,566.5,399.9,347.9,325.5,360.4,486.6,606.5,418.0,395.4,534.2,221.1,22.6,332.2,195.8,420.8,376.5,517.2,382.4
HX,292.3,391.1,198.3,437.5,202.7,316.8,262.2,26.8,402.5,145.1,186.7,226.8,231.4,254.2,328.1,251.4,369.7,315.3,275.3,285.3,210.9,333.1,44.3,302.0,340.5,289.0,157.6,477.0,262.9,457.5,313.3,103.5,227.3,235.9,154.6,194.5,245.9,369.5,430.2,237.9,153.7,274.5,242.7,339.0,0.0,212.9,146.5,189.0,276.8,315.8,173.1,252.3,3146.9,279.7,399.3,238.9,294.3,140.6,355.4,162.3,280.6,192.2,126.8,16.8,314.4,306.3,224.1,326.1,216.8,168.1,340.2,255.2,260.0,305.5,192.7,319.3,253.9,238.4,325.9,270.4,209.0,321.3,220.6,292.2,211.6,195.9,231.3,184.7,358.4,283.6,267.1,244.9,297.8,37.9,285.9,383.3,278.9,200.6,250.8,172.0,215.4,252.9,360.1,305.1,290.0,225.0,184.5,180.7,276.3,241.1,204.2,339.1,300.5,220.1,329.3,310.2,403.9,284.7,163.3,346.2,282.4,254.3,211.4,284.4,293.9,278.5,289.4,313.8,302.4,191.2,195.8,379.6,222.3,175.6,177.7,173.5,293.8,384.1,231.1,173.0,311.8,249.5,328.3,145.3,236.7,250.0,154.1,294.8,195.5
IK,288.1,404.9,287.2,418.2,285.0,370.2,276.0,153.8,416.3,189.2,227.3,222.6,313.7,206.0,308.8,251.8,423.1,368.7,256.0,299.1,264.3,346.9,172.6,282.7,321.2,281.5,211.0,490.8,240.3,471.3,327.1,210.4,208.0,324.8,208.0,157.2,226.6,383.3,444.0,156.9,242.6,363.4,238.5,319.7,191.4,0.0,161.6,118.3,330.2,369.2,107.4,341.2,3200.3,231.5,395.1,327.8,308.1,194.0,336.1,146.2,294.4,168.5,215.7,163.8,295.1,256.8,306.4,277.9,231.9,173.1,320.9,344.1,211.8,292.3,173.4,300.0,234.6,291.8,339.7,323.8,171.7,335.1,274.0,272.9,300.5,249.3,242.0,272.7,339.1,264.3,280.9,196.7,311.6,221.2,237.7,364.0,259.6,100.2,304.2,241.8,80.1,204.7,340.8,256.9,241.8,205.7,242.4,234.1,257.0,192.9,200.5,392.5,281.2,215.9,343.1,290.9,384.6,280.5,149.9,326.9,296.2,268.1,192.1,337.8,245.7,367.4,270.1,367.2,283.1,206.3,60.5,433.0,304.6,215.2,192.8,226.9,257.1,397.9,284.5,261.9,307.6,230.2,309.0,198.7,217.4,191.3,201.0,308.6,248.9
IQ,365.8,464.6,271.8,372.0,154.6,331.1,335.7,94.0,476.0,105.3,124.8,300.3,183.3,291.6,262.6,324.9,363.3,308.9,209.8,358.8,225.3,406.6,112.8,236.5,275.0,362.5,228.3,550.5,336.4,531.0,386.8,195.0,161.8,309.4,196.6,120.5,180.4,443.0,503.7,242.5,227.2,348.0,316.2,273.5,131.6,163.2,0.0,105.5,270.4,330.1,89.6,325.8,3140.5,317.1,472.8,312.4,367.8,210.6,289.9,78.8,354.1,265.7,200.3,104.0,248.9,342.4,176.0,363.5,119.3,70.6,274.7,328.7,297.4,240.0,127.2,253.8,188.4,232.0,399.4,391.6,143.5,394.8,214.2,226.7,285.1,239.2,139.5,258.2,292.9,218.1,340.6,282.3,371.3,205.8,323.3,317.8,213.4,117.1,244.4,182.0,165.7,290.3,294.6,342.5,327.4,159.5,258.0,174.3,210.8,278.5,138.7,353.4,235.0,293.6,402.8,244.7,338.4,358.2,65.8,280.7,355.9,327.8,145.9,278.0,331.3,352.0,223.9,307.4,236.9,93.7,146.1,440.2,174.2,84.6,80.2,167.1,367.3,457.6,245.4,246.5,385.3,184.0,262.8,138.9,171.2,276.9,227.6,368.3,189.1
IV,341.5,440.3,247.5,412.1,226.7,328.0,311.4,114.1,451.7,177.4,178.9,276.0,255.4,265.9,316.4,300.6,383.4,329.0,249.9,334.5,224.6,382.3,139.0,276.6,315.1,338.2,171.3,525.1,312.1,506.7,362.5,170.7,201.9,285.1,168.3,174.6,220.5,418.7,478.1,216.8,202.9,322.7,291.9,313.6,151.7,137.5,103.1,0.0,290.5,329.5,63.9,301.5,3160.6,291.4,418.5,288.1,343.5,154.3,330.0,87.7,323.6,241.4,176.0,124.1,289.0,316.7,248.1,337.8,173.4,124.7,314.8,304.4,271.7,280.1,167.3,293.9,228.5,252.1,375.1,284.1,200.5,370.5,234.3,266.8,260.8,209.6,193.6,233.9,333.0,258.2,316.3,256.6,347.0,181.5,297.6,357.9,253.5,91.4,264.5,202.1,140.0,264.6,334.7,320.5,301.7,199.6,233.7,194.4,250.9,252.8,178.8,352.8,275.1,269.3,389.3,304.7,378.5,333.9,119.9,324.9,331.6,303.5,186.0,298.1,305.6,327.7,264.0,327.5,289.9,147.8,120.4,393.3,246.3,156.7,134.3,192.0,343.0,433.3,244.8,222.2,363.2,224.1,302.9,159.0,211.3,251.2,203.3,344.0,209.2
IW,357.6,456.4,191.0,540.2,279.9,307.8,327.5,256.2,467.8,222.3,263.9,292.1,308.6,319.5,430.8,316.7,360.7,306.3,378.0,350.6,201.9,398.4,238.7,404.7,443.2,354.3,190.4,542.3,328.2,522.8,378.6,198.7,330.0,153.3,187.4,297.2,348.6,434.8,495.5,303.2,114.9,193.4,308.0,441.7,254.9,315.6,249.2,291.7,0.0,306.8,275.8,215.6,3137.9,345.0,395.8,178.2,359.6,173.4,458.1,265.0,345.9,257.5,143.4,266.2,417.1,371.6,301.3,391.4,319.5,270.8,442.9,153.3,325.3,408.2,295.4,422.0,356.6,146.6,391.2,261.4,311.7,386.6,40.0,394.9,175.5,186.9,308.5,202.2,461.1,386.3,332.4,310.2,363.1,229.5,351.2,486.0,381.6,303.3,70.2,96.6,318.1,318.2,462.8,370.4,355.3,327.7,232.7,74.6,379.0,306.4,306.9,330.1,403.2,285.4,394.6,412.9,506.6,350.0,266.0,448.9,347.7,319.6,314.1,275.4,359.2,176.6,392.1,304.8,405.1,293.9,298.5,370.6,299.5,252.8,280.4,110.9,359.1,449.4,222.1,165.7,421.9,352.2,431.0,152.3,339.4,315.3,219.4,360.1,132.9
IY,415.2,603.8,367.5,596.7,201.4,115.7,474.9,279.6,615.2,244.5,234.4,421.2,201.3,466.9,487.3,464.1,328.7,274.3,434.5,498.0,142.9,524.7,298.4,461.2,499.7,501.7,205.3,689.7,475.6,670.2,529.3,334.2,386.5,376.3,173.6,353.7,405.1,582.2,642.9,450.6,291.4,414.9,416.0,498.2,317.2,372.1,305.7,348.2,361.5,0.0,332.3,392.7,2990.1,492.4,363.8,379.3,507.0,187.6,514.6,321.5,493.3,404.9,339.5,289.6,473.6,519.0,194.0,538.8,376.0,288.6,499.4,395.6,472.7,464.7,351.9,478.5,413.1,323.1,535.8,126.5,368.2,517.6,305.3,451.4,352.0,156.8,279.0,394.2,517.6,442.8,479.8,457.6,510.5,345.0,498.6,542.5,438.1,359.8,335.5,273.1,374.6,465.6,519.3,517.8,502.7,384.2,397.2,265.4,435.5,453.8,363.4,138.0,459.7,414.5,545.3,469.4,563.1,458.0,312.6,505.4,495.1,467.0,370.6,243.4,506.6,418.9,448.6,272.8,461.6,350.4,355.0,204.8,221.0,246.7,336.9,258.2,506.5,596.8,85.9,342.2,389.9,408.7,487.5,226.0,395.9,462.7,366.8,510.8,280.2
JE,324.0,451.3,258.5,423.0,237.7,341.5,322.4,125.1,462.7,188.4,189.9,258.5,266.4,241.9,313.6,311.6,394.4,340.0,260.8,345.5,235.6,393.3,143.9,287.5,326.0,317.4,182.3,537.2,276.2,517.7,373.5,181.7,212.8,296.1,179.3,162.0,231.4,429.7,490.4,192.8,213.9,334.7,274.4,324.5,162.7,113.5,114.1,70.8,301.5,340.5,0.0,312.5,3171.6,267.4,431.0,299.1,354.5,165.3,340.9,98.7,340.8,204.4,187.0,135.1,299.9,292.7,259.1,313.8,184.4,135.7,325.7,315.4,247.7,297.1,178.2,304.8,239.4,263.1,386.1,295.1,176.5,381.5,245.3,277.7,271.8,220.6,204.6,241.7,343.9,269.1,327.3,232.6,358.0,192.5,273.6,368.8,264.4,67.4,275.5,213.1,116.0,240.6,345.6,292.8,277.7,210.5,244.7,205.4,261.8,228.8,205.3,363.8,286.0,251.8,389.5,295.7,389.4,316.4,130.9,331.7,342.6,314.5,196.9,309.1,281.6,338.7,274.9,338.5,287.9,158.8,96.4,404.3,257.3,167.7,145.3,198.2,293.0,444.3,255.8,233.2,343.5,235.0,313.8,170.0,222.2,227.2,214.3,355.0,220.2
JF,339.8,438.6,173.2,561.9,262.1,359.0,309.7,238.4,450.0,204.5,246.1,274.3,290.8,301.7,452.5,298.9,411.9,357.5,399.7,332.8,253.1,380.6,220.9,426.4,464.9,336.5,241.6,524.5,310.4,505.0,360.8,180.9,351.7,40.8,238.6,318.9,370.3,417.0,477.7,285.4,97.1,22.2,290.2,463.4,237.1,395.9,305.3,399.8,199.2,358.0,383.9,0.0,3189.1,327.2,446.8,92.4,341.8,224.6,479.8,373.1,328.1,239.7,125.6,248.4,438.8,353.8,283.5,373.6,341.2,300.3,464.6,60.1,307.5,436.0,317.1,443.7,378.3,151.2,373.4,312.6,333.4,368.8,147.9,416.6,56.7,238.1,290.7,184.4,482.8,408.0,314.6,292.4,345.3,211.7,333.4,507.7,403.3,411.4,120.2,98.1,376.8,300.4,484.5,352.6,337.5,349.4,214.9,120.1,400.7,288.6,328.6,381.3,424.9,267.6,376.8,434.6,528.3,332.2,324.3,470.6,329.9,301.8,335.8,326.6,341.4,38.9,413.8,356.0,426.8,315.6,357.2,421.8,281.7,235.0,302.1,162.1,341.3,431.6,273.3,147.9,359.3,373.9,452.7,203.5,361.1,297.5,201.6,342.3,184.1
JK,3301.6,3487.1,3298.2,3371.8,3208.6,3122.9,3387.1,3227.5,3498.5,3205.2,3241.6,3307.6,3208.5,3401.4,3281.2,3376.3,3215.1,3160.7,3209.6,3410.2,3150.1,3411.1,3246.3,3236.3,3321.1,3413.9,3194.8,3573.0,3387.8,3553.5,3415.7,3246.4,3234.8,3307.0,3180.8,3301.6,3110.7,3465.5,3526.2,3362.8,3222.1,3345.6,3302.4,3273.3,3265.1,3320.0,3253.6,3296.1,3292.2,3121.9,3280.2,3323.4,0.0,3426.9,3250.2,3310.0,3419.2,3177.8,3289.7,3269.4,3429.9,3317.1,3250.6,3237.5,3248.7,3452.2,3201.2,3473.3,3323.9,3275.2,3274.5,3326.3,3407.2,3353.3,3299.8,3253.6,3321.9,3253.8,3422.2,3043.9,3316.1,3404.0,3236.0,3226.5,3282.7,3164.0,3286.2,3306.2,3292.7,3217.9,3392.0,3392.1,3422.7,3257.2,3433.1,3317.6,3340.1,3307.7,3266.2,3203.8,3322.5,3400.1,3337.2,3452.3,3437.2,3248.2,3309.4,3196.1,3210.6,3388.3,3311.3,3145.2,3234.8,3300.9,3431.7,3299.1,3338.2,3344.4,3270.4,3326.8,3407.3,3379.2,3318.5,3129.8,3441.1,3349.6,3223.7,3159.2,3236.7,3298.3,3302.9,3109.2,3228.2,3235.7,3284.8,3188.9,3418.7,3480.1,3093.1,3272.9,3276.3,3272.7,3262.6,3156.7,3224.2,3374.9,3279.0,3397.2,3210.9
JL,225.1,341.9,225.7,577.8,295.5,472.0,213.0,271.8,353.3,237.9,279.5,159.6,324.2,102.4,468.4,126.4,382.4,435.4,415.6,236.1,366.2,283.9,254.3,442.3,480.8,156.1,277.7,427.8,114.9,408.3,264.1,214.3,367.6,296.8,274.7,316.8,386.2,320.3,381.0,222.9,214.6,335.4,175.5,479.3,270.5,257.2,321.2,277.9,351.0,471.0,267.0,313.2,3267.0,0.0,332.1,299.8,245.1,260.7,495.7,305.8,231.4,234.5,187.7,281.8,454.7,131.4,316.9,116.7,391.5,332.7,480.5,316.1,86.4,451.9,333.0,459.6,394.2,286.0,276.7,390.5,331.3,272.1,294.8,432.5,272.5,316.0,324.1,209.7,498.7,423.9,207.2,71.3,248.6,245.1,134.1,523.6,419.2,259.8,325.0,232.9,238.1,57.7,500.4,95.7,80.6,365.3,179.4,254.9,416.6,29.8,360.1,494.3,440.8,152.9,280.1,450.5,544.2,217.5,309.5,486.5,233.2,194.4,351.7,404.5,120.3,339.4,429.7,294.8,442.7,365.9,218.5,499.7,315.1,268.4,352.4,293.6,131.7,334.9,386.3,233.9,244.6,389.8,468.6,265.4,377.0,257.3,207.8,245.6,315.6
JP,201.3,456.0,319.8,689.4,389.6,388.7,327.1,365.9,467.4,332.0,373.6,207.3,418.3,301.1,580.0,316.3,180.2,237.0,527.2,350.2,329.1,328.8,348.4,553.9,592.4,353.9,344.8,541.9,327.8,522.4,333.4,308.4,479.2,390.9,341.8,454.9,497.8,434.4,495.1,361.0,308.7,429.5,202.1,590.9,364.6,395.3,432.8,416.0,445.1,347.4,405.1,407.3,3122.3,326.6,0.0,393.9,359.2,327.8,607.3,443.9,345.5,340.0,281.8,375.9,566.3,351.9,411.0,373.0,468.7,427.8,592.1,410.2,306.9,557.4,444.6,571.2,505.8,380.1,339.9,245.8,469.4,321.7,388.9,544.1,366.6,314.1,418.2,307.0,610.3,535.5,332.0,291.8,362.7,339.2,332.8,635.2,530.8,397.9,419.1,327.0,376.2,299.8,612.0,352.0,336.9,476.9,273.5,349.0,528.2,288.0,498.2,411.0,552.4,200.6,349.4,562.1,655.8,244.1,447.6,598.1,347.3,319.2,463.3,238.3,340.8,433.5,541.3,92.6,554.3,443.1,356.6,355.0,409.2,362.5,429.6,387.7,352.2,449.0,358.9,328.0,176.0,501.4,580.2,306.7,488.6,395.4,301.9,314.9,409.7
JQ,337.8,436.6,171.2,559.9,260.1,357.0,307.7,236.4,448.0,202.5,244.1,272.3,288.8,299.7,450.5,296.9,409.9,355.5,397.7,330.8,251.1,378.6,218.9,424.4,462.9,334.5,239.6,522.5,308.4,503.0,358.8,178.9,349.7,54.2,236.6,316.9,368.3,415.0,475.7,283.4,95.1,113.6,288.2,461.4,235.1,393.9,303.3,397.8,184.3,356.0,381.9,103.8,3187.1,325.2,444.8,0.0,339.8,222.6,477.8,371.1,326.1,237.7,123.6,246.4,436.8,351.8,281.5,371.6,339.2,298.3,462.6,73.5,305.5,434.0,315.1,441.7,376.3,149.2,371.4,310.6,331.4,366.8,133.0,414.6,83.3,236.1,288.7,179.2,480.8,406.0,312.6,290.4,343.3,209.7,331.4,505.7,401.3,409.4,105.3,96.1,374.8,298.4,482.5,350.6,335.5,347.4,212.9,118.1,398.7,286.6,326.6,379.3,422.9,265.6,374.8,432.6,526.3,330.2,322.3,468.6,327.9,299.8,333.8,324.6,339.4,96.8,411.8,354.0,424.8,313.6,355.2,419.8,279.7,233.0,300.1,160.1,339.3,429.6,271.3,145.9,357.3,371.9,450.7,201.5,359.1,295.5,199.6,340.3,182.1
JU,243.9,297.0,226.5,596.1,296.3,472.8,64.4,272.6,308.4,238.7,280.3,178.4,325.0,225.8,486.7,157.3,490.6,436.2,433.9,115.2,367.0,239.0,255.1,460.6,499.1,194.9,278.5,382.9,168.8,363.4,219.2,215.1,385.9,297.6,275.5,379.6,404.5,275.4,336.1,285.7,215.4,336.2,194.3,497.6,271.3,320.0,339.5,340.7,351.8,471.8,329.8,314.0,3267.8,251.3,350.9,300.6,0.0,261.5,514.0,368.6,186.5,246.7,188.5,282.6,473.0,212.2,317.7,297.7,375.4,334.5,498.8,316.9,219.9,464.1,351.3,477.9,412.5,286.8,231.8,391.3,394.1,227.2,295.6,450.8,273.3,316.8,324.9,210.5,517.0,442.2,173.0,202.4,74.9,245.9,257.5,541.9,437.5,322.6,325.8,233.7,300.9,224.5,518.7,276.7,261.6,383.6,180.2,255.7,434.9,212.7,362.8,495.1,459.1,171.7,235.2,468.8,562.5,236.3,358.5,504.8,44.7,160.2,370.0,405.3,236.3,340.2,448.0,313.6,461.0,349.8,281.3,500.5,315.9,269.2,336.3,294.4,199.7,290.0,387.1,234.7,263.4,408.1,486.9,266.2,395.3,304.5,208.6,200.7,316.4
JZ,281.6,380.4,187.6,409.0,90.6,177.3,251.5,91.9,391.8,69.6,111.2,216.1,90.5,243.5,299.6,240.7,291.3,236.9,246.8,274.6,71.5,322.4,110.7,273.5,312.0,278.3,17.6,466.3,252.2,446.8,302.6,110.8,198.8,213.2,13.9,166.0,217.4,358.8,419.5,227.2,128.3,251.8,232.0,310.5,129.5,184.4,118.0,160.5,198.4,176.3,144.6,229.6,3071.7,269.0,326.4,216.2,283.6,0.0,326.9,133.8,269.9,181.5,116.1,101.9,285.9,295.6,83.2,315.4,188.3,139.6,311.7,232.5,249.3,283.1,164.2,290.8,225.4,160.0,315.2,237.8,180.5,310.6,142.2,263.7,188.9,85.4,155.8,170.8,329.9,255.1,256.4,234.2,287.1,121.6,275.2,354.8,250.4,172.1,172.4,110.0,186.9,242.2,331.6,294.4,279.3,196.5,173.8,102.3,247.8,230.4,175.7,199.6,272.0,209.4,318.6,281.7,375.4,274.0,134.8,317.7,271.7,243.6,182.9,206.0,283.2,255.8,260.9,235.4,273.9,162.7,167.3,286.4,110.2,100.1,149.2,95.1,283.1,373.4,91.6,162.3,301.1,221.0,299.8,138.4,208.2,239.3,143.4,284.1,117.1
KO,525.6,624.4,431.6,224.3,391.2,514.6,495.5,298.2,635.8,333.6,375.2,460.1,419.9,446.4,133.7,484.7,567.5,513.1,136.6,518.6,408.7,566.4,317.0,113.6,173.6,522.3,355.4,710.3,480.7,690.8,546.6,354.8,217.3,469.2,352.4,319.6,182.7,602.8,663.5,397.3,387.0,507.8,476.0,10.8,335.8,318.0,305.2,327.7,474.6,513.6,311.8,485.6,3253.6,471.9,602.6,472.2,527.6,338.4,0.0,301.0,513.9,408.9,360.1,308.2,101.2,497.2,412.6,518.3,375.5,326.8,127.0,488.5,452.2,211.9,269.4,20.6,304.4,436.2,559.2,468.2,311.3,554.6,418.4,62.7,444.9,393.7,395.7,418.0,145.2,164.9,500.4,437.1,531.1,365.6,478.1,170.1,192.6,339.3,448.6,386.2,320.5,445.1,189.7,497.3,482.2,230.7,417.8,378.5,156.4,433.3,296.2,536.9,54.4,453.4,562.6,151.6,190.7,518.0,312.3,179.3,515.7,487.6,252.1,482.2,486.1,511.8,133.6,511.6,71.2,349.9,300.9,577.4,410.8,358.8,336.4,371.3,497.5,617.4,428.9,406.3,545.1,232.0,33.5,343.1,206.7,431.7,387.4,528.1,393.3
KS,335.5,434.3,241.5,406.1,211.5,322.0,305.4,108.1,445.7,171.4,172.9,270.0,249.4,274.5,296.7,294.6,377.4,323.0,243.9,328.5,218.6,376.3,133.0,270.6,309.1,332.2,165.3,520.2,306.1,500.7,356.5,164.7,195.9,279.1,162.3,168.6,214.5,412.7,472.1,225.4,196.9,316.7,285.9,307.6,145.7,146.1,97.1,88.4,284.5,323.5,72.5,295.5,3154.6,300.0,412.5,282.1,337.5,148.3,324.0,0.0,323.8,235.4,170.0,120.4,283.0,349.5,242.1,346.4,167.4,118.7,308.8,298.4,280.3,280.2,161.3,287.9,222.5,246.1,369.1,278.1,199.7,364.5,228.3,260.8,254.8,203.6,187.6,224.7,320.9,249.1,310.3,265.2,341.0,175.5,306.2,351.9,247.5,100.0,258.5,196.1,148.6,273.2,328.7,329.1,310.3,193.6,227.7,188.4,248.9,261.4,172.8,346.8,269.1,263.3,368.1,280.2,372.5,327.9,113.9,323.5,325.6,297.5,180.0,292.1,314.2,321.7,258.0,321.5,283.9,141.8,129.0,387.3,240.3,150.7,128.3,186.0,337.0,427.3,238.8,216.2,357.2,218.1,296.9,153.0,208.0,259.8,197.3,338.0,203.2
KW,242.7,216.5,225.3,594.9,285.9,469.1,148.4,271.4,209.3,263.6,272.2,178.7,323.8,224.6,499.2,131.2,489.4,435.0,432.7,170.0,365.8,126.4,247.8,460.9,497.9,175.7,277.3,282.7,168.2,264.3,120.1,213.9,384.7,296.4,274.3,378.4,403.3,170.1,235.7,284.5,214.2,334.0,193.1,496.4,270.1,318.8,338.3,358.1,350.6,470.6,328.6,312.8,3266.6,250.1,349.7,299.4,179.0,260.3,512.8,360.5,0.0,264.1,187.3,283.7,471.8,193.0,316.5,296.5,374.2,333.3,497.6,315.7,200.7,481.5,368.7,476.7,411.3,304.2,80.2,390.1,392.9,40.6,294.4,449.6,272.1,318.2,335.3,227.9,509.7,437.9,153.8,183.2,182.5,263.3,256.3,540.7,436.3,321.4,324.6,225.6,299.7,223.3,517.5,297.8,261.9,382.4,179.0,254.5,437.7,211.5,361.6,493.9,457.9,170.5,131.7,487.5,561.3,235.1,357.3,512.3,160.2,141.0,368.8,404.1,217.1,339.0,434.8,312.4,472.7,348.6,280.1,499.3,314.7,268.0,328.2,298.0,180.5,190.9,385.9,233.5,257.5,425.5,485.7,265.0,396.8,303.3,207.4,101.6,315.2
LA,240.2,339.0,173.4,491.4,200.5,386.2,210.1,186.0,350.4,152.1,193.7,174.7,238.4,202.1,395.7,199.3,404.0,349.6,329.2,233.2,280.4,281.0,168.5,355.9,394.4,236.9,191.9,424.9,210.8,405.4,261.2,128.5,281.2,211.0,188.9,230.4,299.8,317.4,376.8,56.7,128.8,248.6,190.6,392.9,184.7,170.8,234.8,191.5,265.2,385.2,180.6,227.4,3181.2,227.6,347.2,214.0,242.2,174.9,409.3,219.4,236.7,0.0,101.9,196.0,368.3,254.2,231.1,274.0,305.1,246.3,394.1,230.3,207.9,365.5,246.6,373.2,307.8,200.2,273.8,304.7,244.9,269.2,209.0,346.1,186.7,232.8,249.9,156.6,412.3,337.5,215.0,192.8,245.7,159.3,233.8,437.2,332.8,173.4,239.2,147.1,151.7,200.8,414.0,256.7,237.9,278.9,132.4,169.1,330.2,189.0,273.7,408.5,354.4,168.0,288.0,384.0,457.8,232.6,223.1,404.2,230.3,202.2,265.3,318.7,241.8,253.6,331.3,348.1,364.5,279.5,132.1,413.9,229.3,182.6,266.0,212.6,241.7,332.0,300.5,148.1,261.9,303.4,382.2,179.6,290.6,120.1,32.4,242.7,229.8
LQ,214.1,312.9,71.4,436.2,136.4,312.9,184.0,112.7,324.3,78.8,120.4,148.6,165.1,176.0,326.8,173.2,330.7,276.3,274.0,207.1,207.1,254.9,95.2,300.7,339.2,210.8,118.6,398.8,184.7,379.3,235.1,55.2,226.0,109.0,115.6,193.2,244.6,291.3,352.0,159.7,26.8,147.6,164.5,337.7,111.4,270.2,179.6,274.1,163.2,311.9,258.2,125.4,3107.9,201.5,321.1,112.0,216.1,101.6,354.1,247.4,202.4,114.0,0.0,122.7,313.1,228.1,157.8,247.9,215.5,174.6,338.9,128.3,181.8,304.2,191.4,318.0,252.6,98.2,247.7,231.4,207.7,243.1,107.0,290.9,84.7,156.9,165.0,57.8,357.1,282.3,188.9,166.7,219.6,86.0,207.7,382.0,277.6,285.7,137.2,45.1,251.1,174.7,358.8,226.9,211.8,223.7,113.1,67.1,275.0,162.9,202.9,335.2,299.2,141.9,251.1,308.9,402.6,206.5,198.6,344.9,204.2,176.1,210.1,245.4,215.7,151.6,288.1,274.8,301.1,189.9,231.5,340.6,156.0,109.3,176.4,109.1,215.6,305.9,227.2,46.1,233.6,248.2,327.0,106.3,235.4,171.8,75.9,216.6,131.1
LR,292.0,393.1,198.0,420.6,193.2,297.4,264.2,9.9,402.2,170.9,186.4,226.5,231.1,253.9,324.9,251.1,352.8,298.4,258.4,285.0,194.0,332.8,33.5,285.1,323.6,288.7,140.7,475.6,264.9,457.2,313.0,103.2,210.4,235.6,137.7,177.6,229.0,363.0,428.6,237.6,153.4,273.2,242.4,322.1,27.5,196.0,129.6,172.1,259.9,298.9,156.2,252.0,3130.0,279.4,399.0,238.6,294.0,123.7,338.5,145.4,288.5,194.2,126.5,0.0,297.5,306.0,223.8,325.8,199.9,151.2,323.3,254.9,259.7,288.6,178.1,302.4,237.0,221.5,325.6,253.5,192.1,321.0,203.7,275.3,211.3,181.6,242.6,184.4,335.4,263.6,266.8,244.6,297.5,65.5,285.6,366.4,262.0,183.7,233.9,171.5,198.5,252.6,345.5,308.5,289.7,208.1,184.2,163.8,263.4,240.8,187.3,322.2,283.6,219.8,324.6,313.2,387.0,284.4,146.4,333.4,282.1,254.0,194.5,267.5,293.6,278.2,260.5,296.9,298.4,174.3,178.9,362.7,222.0,175.3,160.8,161.4,293.5,383.8,214.2,172.7,313.7,232.6,311.4,128.4,222.5,249.7,153.8,294.5,178.6
LV,464.5,563.3,370.5,200.2,330.1,453.5,434.4,237.1,574.7,272.5,314.1,399.0,358.8,385.3,109.6,423.6,506.4,452.0,39.9,457.5,347.6,505.3,255.9,12.4,149.5,461.2,294.3,649.2,419.6,629.7,485.5,293.7,156.2,408.1,291.3,258.5,121.6,541.7,602.4,336.2,325.9,446.7,414.9,83.7,274.7,256.9,244.1,266.6,413.5,452.5,250.7,424.5,3192.5,410.8,541.5,411.1,466.5,277.3,100.1,239.9,452.8,347.8,299.0,247.1,0.0,436.1,351.5,457.2,314.4,265.7,102.9,427.4,391.1,187.8,208.3,64.0,243.3,375.1,498.1,407.1,250.2,493.5,357.3,36.9,383.8,332.6,334.6,353.7,121.1,85.8,439.3,376.0,470.0,304.5,417.0,146.0,168.5,278.2,387.5,325.1,259.4,384.0,165.6,436.2,421.1,169.6,356.7,317.4,78.5,372.2,235.1,475.8,45.2,392.3,501.5,127.5,166.6,456.9,251.2,155.2,454.6,426.5,191.0,421.1,425.0,450.7,89.5,450.5,28.6,288.8,239.8,516.3,349.7,297.7,275.3,310.2,436.4,556.3,367.8,345.2,484.0,194.1,73.0,282.0,145.6,370.6,326.3,467.0,332.2
