from_stop,AC,AP,BC,BE,BK,BL,BM,BN,BO,BZ,CD,CF,CG,CQ,CU,CX,CY,CZ,DC,DE,DR,DV,DW,ED,ER,EU,FD,FO,FQ,GY,GZ,HC,HK,HO,HX,ID,IL,IV,JI,JT,KC,KJ,KL,KN,KQ,LA,LB,LD,LH,LJ,LL,LU,LW,MA,MK,NH,NI,NK,NL,NN,NT,NW,OA,OC,OG,OJ,OL,OO,OR,OT,OV,PE,PN,PU,PV,PZ,QE,QJ,QP,QR,RA,RM,RV,SA,SJ,SS,ST,SX,SY,TA,TF,TM,TN,UM,UU,VC,VH,VM,VO,WD,WF,WG,WK,WL,XD,XE,XJ,XT,YB,YO,YP,YX,ZA,ZB,ZG,ZI,ZV,ZX
NH,274.7,308.5,180.8,329.7,186.9,363.4,301.7,352.5,252.8,161.5,486.5,252.3,198.2,298.7,226.4,275.9,338.1,264.1,510.8,340.9,305.3,366.3,146.4,412.4,93.6,269.5,239.5,267.0,519.7,347.6,340.4,556.2,376.4,448.2,487.6,315.2,486.5,205.2,422.1,67.4,236.4,231.2,449.2,360.0,308.9,335.5,475.2,215.6,254.4,345.5,138.1,472.5,270.4,204.7,86.5,0.0,373.2,289.6,441.8,281.6,325.9,557.6,278.3,447.5,410.8,481.8,357.9,155.9,263.6,27.6,94.7,363.8,448.5,230.4,221.9,72.8,118.7,162.6,112.3,262.1,452.4,336.3,237.3,156.9,449.8,241.3,151.0,255.5,497.1,312.0,502.9,2315.3,232.9,246.4,361.2,251.3,133.7,494.0,190.7,230.1,478.0,339.6,57.2,195.4,137.3,163.9,331.2,421.7,301.4,480.6,168.8,372.1,563.9,417.5,359.1,157.6,291.1,123.8
NI,161.5,169.5,407.5,151.4,310.2,191.4,130.2,101.5,192.3,286.3,129.6,330.5,368.3,200.3,215.9,276.5,137.1,174.6,216.1,186.6,353.7,118.4,332.5,212.8,486.0,245.5,205.6,201.3,245.3,115.1,337.4,268.0,273.9,84.9,260.4,160.9,129.6,272.8,174.5,337.4,227.3,246.8,103.9,288.6,123.0,163.5,149.1,351.3,200.1,326.7,350.4,231.9,282.4,287.3,334.4,414.2,0.0,188.4,201.2,245.8,152.1,262.5,166.0,209.8,157.0,244.5,107.6,353.9,201.0,409.8,323.7,275.7,140.4,303.5,243.5,387.2,329.1,374.9,306.1,323.3,120.5,298.9,323.4,325.2,195.5,191.7,346.5,359.1,189.0,194.9,289.6,2329.4,254.5,242.8,316.6,252.1,371.3,167.9,289.6,275.0,124.6,123.6,374.1,296.4,346.3,318.7,122.4,211.5,176.6,287.0,377.6,296.8,268.8,130.8,276.1,336.8,296.3,317.4
NK,84.2,18.9,219.0,136.6,156.0,123.1,79.4,85.5,77.0,97.8,237.5,247.9,212.8,144.3,193.4,251.3,121.3,97.3,312.4,164.1,298.0,117.3,171.6,227.1,297.5,66.7,63.7,64.2,308.8,114.6,317.2,357.8,230.7,213.4,282.2,138.4,237.5,84.3,221.3,148.9,133.5,58.3,200.2,227.6,86.6,95.2,273.4,236.0,51.6,283.4,177.9,253.7,257.2,117.4,145.9,225.7,124.2,0.0,223.0,78.8,36.2,352.4,78.8,261.5,178.8,313.4,99.3,165.4,143.2,221.3,135.2,161.0,247.7,243.0,66.1,198.7,140.6,202.4,117.6,298.1,203.4,255.7,238.2,164.3,228.0,38.5,163.3,264.2,296.3,117.5,311.4,2322.2,117.7,143.5,296.4,135.4,182.8,292.2,101.1,214.5,215.8,64.7,185.6,140.3,166.6,164.8,90.9,244.0,11.7,319.5,189.1,253.6,358.7,168.5,232.9,148.3,207.2,128.9
NL,256.2,208.7,446.7,171.7,383.7,295.1,229.8,140.7,228.9,325.5,225.5,434.3,440.5,248.0,213.0,380.3,181.2,269.3,155.6,185.1,457.5,207.5,369.1,322.6,453.0,315.5,242.2,291.9,85.7,246.8,441.2,182.1,377.7,256.3,59.1,208.6,225.5,312.0,24.7,376.6,206.4,286.0,184.9,392.4,222.6,267.2,77.8,463.7,294.8,417.3,405.6,30.6,386.2,342.5,373.6,453.4,214.4,227.6,0.0,306.5,191.3,203.4,221.2,44.9,127.9,90.3,207.6,393.1,332.7,381.3,362.9,352.2,51.1,438.1,280.1,426.4,368.3,430.1,345.3,427.1,225.7,436.0,465.9,361.8,286.1,266.2,391.0,462.9,99.7,242.6,88.3,2309.1,291.1,302.5,420.4,363.1,410.5,102.1,328.8,409.6,175.2,162.8,413.3,333.0,394.3,392.5,262.9,334.2,215.8,380.4,416.8,400.6,166.5,258.7,414.5,376.0,406.5,356.6
NN,128.4,143.3,336.2,199.8,124.1,217.1,155.4,210.0,140.2,161.0,259.8,174.2,182.2,215.5,283.7,177.6,228.7,117.8,332.5,288.6,224.3,219.1,173.3,193.8,352.7,103.5,126.9,17.5,433.3,111.3,243.5,377.9,157.0,219.3,406.7,262.9,259.8,109.3,345.8,214.3,196.7,83.3,220.3,153.9,162.6,189.2,389.1,154.9,91.1,209.7,179.6,378.2,183.5,124.4,229.3,291.1,239.9,124.4,347.5,0.0,160.7,392.3,186.2,399.7,303.3,437.9,178.0,167.1,69.5,286.7,217.5,146.5,372.2,169.6,135.7,279.6,250.9,204.1,235.1,224.4,243.3,182.0,191.9,166.0,231.9,60.1,165.0,214.4,308.9,188.7,435.9,2248.5,124.7,206.7,222.7,43.7,184.5,407.9,164.3,141.1,235.9,189.2,251.0,147.3,171.1,149.5,184.9,203.1,136.2,231.9,190.8,179.9,337.0,206.0,159.2,168.0,133.5,213.5
NT,64.8,10.6,255.3,107.2,192.3,103.7,59.7,49.2,66.9,134.1,201.2,284.2,249.1,104.9,156.0,282.9,82.7,77.9,276.1,127.8,334.3,81.0,207.1,190.8,333.8,124.1,80.2,100.5,272.5,99.3,353.5,321.5,267.0,177.1,245.9,102.1,201.2,120.6,185.0,185.2,138.2,94.6,163.9,263.9,52.5,75.8,237.1,272.3,103.4,319.7,214.2,217.4,288.8,153.7,182.2,262.0,87.9,36.2,186.7,115.1,0.0,312.0,40.2,225.2,147.1,275.5,63.0,201.7,179.5,257.6,171.5,197.3,211.4,279.3,118.1,235.0,176.9,238.7,153.9,329.7,167.1,292.0,274.5,199.8,191.7,74.8,187.2,300.5,260.0,78.1,275.1,2358.5,129.1,111.1,332.7,171.7,216.8,255.9,144.7,250.8,179.5,28.4,221.9,171.0,202.9,201.1,71.5,207.7,24.4,283.2,225.4,289.9,322.4,132.2,269.2,184.6,243.5,165.2
NW,353.8,330.6,526.8,285.9,463.2,363.3,322.5,272.9,343.1,405.6,179.6,388.6,490.9,380.3,327.2,334.6,283.3,375.5,78.1,299.3,411.8,288.5,483.3,283.1,567.2,413.2,356.4,363.6,162.1,269.0,395.6,32.3,328.4,176.5,182.9,322.8,179.6,440.6,123.8,524.7,320.6,418.2,184.9,346.7,315.3,335.4,116.4,483.3,392.4,396.4,488.9,169.3,336.9,444.6,506.6,601.5,275.4,359.8,138.6,412.5,323.5,0.0,323.3,159.1,214.0,161.4,299.9,495.1,354.9,495.5,527.9,306.5,96.2,436.7,390.7,590.0,448.4,513.3,478.3,381.4,154.8,353.4,476.7,472.4,265.3,357.6,481.7,417.2,118.2,367.6,212.1,2256.2,405.3,405.3,374.7,418.8,519.4,131.6,461.8,409.4,172.1,291.4,561.4,447.2,481.5,453.9,276.3,294.6,348.0,370.3,518.8,354.9,48.0,201.1,334.2,481.2,360.8,489.7
OA,90.2,54.0,246.4,83.0,215.2,129.1,72.3,79.8,51.5,125.2,208.8,310.6,273.3,89.5,138.1,290.5,42.4,103.3,283.7,109.9,360.7,88.6,191.7,203.4,324.9,149.5,64.8,114.9,280.4,120.6,379.9,329.1,293.4,170.5,271.4,84.2,208.8,164.0,188.5,176.3,122.8,138.0,171.5,290.3,65.1,101.2,241.1,279.8,128.8,330.5,184.3,242.9,296.4,121.2,173.3,253.1,95.5,79.6,217.3,129.5,51.8,323.6,0.0,213.4,147.3,268.6,75.6,189.8,205.9,248.7,162.6,211.7,214.4,302.2,102.7,226.1,168.0,208.8,145.0,337.3,174.7,318.4,315.4,184.4,199.3,89.2,169.7,319.7,263.0,62.7,300.6,2293.1,113.7,95.7,359.1,198.1,204.9,259.9,128.5,273.7,187.1,59.0,213.0,155.6,195.0,224.0,96.9,215.3,67.8,290.8,213.5,316.3,330.0,139.8,295.6,225.5,269.9,156.3
OC,288.2,240.5,418.3,177.4,422.2,333.6,256.9,179.2,234.6,297.1,246.0,454.8,479.0,260.6,217.6,400.8,174.8,301.3,159.5,190.8,478.0,246.0,374.8,360.5,458.7,354.0,255.8,329.8,106.1,267.3,461.7,202.5,398.2,271.5,81.0,214.3,246.0,350.5,45.7,386.6,212.1,324.5,205.4,412.9,249.7,305.7,98.3,502.2,326.8,437.8,399.2,52.5,406.7,336.1,383.6,405.0,257.5,266.1,56.7,344.4,229.8,223.9,214.8,0.0,153.0,112.2,234.3,386.6,353.2,387.0,372.9,372.7,71.6,458.6,285.8,436.4,339.9,423.7,355.3,447.6,246.2,456.5,475.6,367.5,306.6,343.9,384.6,483.4,120.2,259.1,110.2,2329.6,296.8,296.8,440.9,401.6,401.7,106.0,257.8,430.1,195.7,201.3,423.3,338.7,409.9,431.0,274.6,369.1,254.3,400.9,410.3,421.1,187.0,292.5,435.0,414.5,427.0,366.6
OG,136.8,148.5,390.2,123.2,288.4,196.6,108.4,87.2,181.5,269.0,142.5,374.7,346.5,178.5,193.0,320.7,109.7,152.8,233.2,158.1,397.9,112.2,321.7,227.3,469.1,223.7,202.7,204.3,232.0,169.5,377.0,278.6,313.5,152.5,205.4,139.1,142.5,258.5,149.6,320.1,205.5,232.5,121.0,332.8,101.2,168.7,180.0,381.0,178.3,364.8,329.5,181.5,322.0,271.0,317.1,396.9,119.1,174.1,150.8,223.5,137.8,271.3,145.1,203.0,0.0,239.6,85.8,333.5,251.3,392.5,306.4,303.1,171.3,352.2,232.7,369.9,311.8,358.6,288.8,367.5,135.7,362.3,369.1,314.4,229.0,183.2,325.1,403.3,219.9,173.1,234.6,2342.3,243.7,221.0,360.8,269.8,348.6,194.2,279.6,323.7,136.6,104.7,356.8,285.6,340.8,331.8,164.4,234.3,162.3,314.4,357.2,341.0,281.7,165.3,344.1,322.5,341.6,300.1
OJ,303.4,315.1,462.0,264.3,455.0,359.8,275.0,253.8,313.6,340.8,240.1,448.9,513.1,345.1,261.3,394.9,253.8,319.4,124.4,269.8,472.1,278.8,453.8,310.6,502.8,390.3,334.8,369.7,37.8,287.6,457.4,127.6,392.3,282.1,76.6,305.7,240.1,426.7,93.8,465.6,255.8,399.1,237.1,407.0,267.8,331.9,148.9,519.7,344.9,450.7,478.2,87.4,400.8,415.1,462.6,448.7,273.7,340.7,109.1,414.2,304.4,152.6,293.8,123.9,171.1,0.0,252.4,465.6,369.4,429.3,451.9,366.8,107.7,490.3,366.4,450.7,383.6,502.7,434.3,441.7,278.6,417.3,491.8,448.1,321.1,360.1,491.7,477.5,151.9,338.1,24.5,2365.7,375.8,287.1,435.0,420.5,480.7,118.9,301.5,461.8,227.4,275.9,462.4,417.7,488.9,487.1,290.8,382.0,328.9,428.3,489.3,415.2,138.9,302.1,394.5,489.1,421.1,445.6
OL,53.8,79.8,304.3,83.4,202.5,110.7,22.5,70.4,111.0,183.1,166.2,296.4,260.6,153.7,147.9,247.9,69.1,66.9,241.1,118.6,325.1,46.0,251.2,161.1,382.8,137.8,124.3,123.0,293.7,97.5,308.8,286.5,279.2,127.9,267.1,92.9,166.2,183.1,206.2,234.2,187.0,157.1,128.9,260.0,15.3,82.8,202.1,295.1,92.4,287.9,260.7,238.6,253.8,197.6,231.2,311.0,52.9,98.7,207.9,137.6,62.4,281.1,76.3,240.1,163.7,298.3,0.0,263.0,183.4,306.6,220.5,236.9,193.4,282.7,162.2,284.0,225.9,285.2,202.9,294.7,132.1,300.7,305.8,243.9,156.7,97.3,246.1,330.5,217.5,122.9,296.3,2328.6,173.2,159.9,288.0,183.9,280.4,220.9,186.4,254.2,144.5,49.6,270.9,215.1,265.4,245.9,78.5,172.7,86.9,248.2,218.5,302.1,287.4,97.2,277.9,247.1,255.7,214.2
OO,189.3,203.9,166.8,239.5,122.4,308.2,216.3,270.6,179.9,124.3,414.3,233.3,180.5,255.2,253.9,311.1,251.9,178.7,489.2,301.1,286.3,294.1,70.4,325.7,234.9,184.1,166.6,181.6,482.5,243.2,321.4,534.6,290.5,376.0,450.4,277.5,414.3,100.6,384.9,96.5,199.2,126.6,377.0,287.4,223.5,280.3,438.0,207.2,169.0,343.2,109.5,438.8,251.4,88.1,79.1,173.3,301.0,185.0,408.1,190.9,221.3,529.2,209.4,410.3,354.4,444.6,238.9,0.0,203.0,168.9,68.4,278.4,411.3,209.4,128.7,113.9,81.5,134.0,50.8,243.1,380.2,315.5,222.6,63.1,404.8,155.9,94.9,236.5,459.9,228.4,465.7,2307.9,117.7,209.2,356.2,142.9,46.7,456.8,153.5,180.9,392.6,249.8,133.2,69.8,120.2,131.2,276.0,335.0,196.8,363.8,23.6,313.4,535.5,345.3,292.7,132.7,267.0,44.1
OR,116.5,144.3,322.0,227.7,109.9,189.9,143.5,204.3,168.1,278.4,242.7,129.9,168.0,243.4,302.2,133.3,212.4,105.9,341.5,274.0,180.0,168.7,159.1,221.5,326.8,120.1,154.8,89.6,406.7,83.9,199.2,365.2,112.7,202.3,395.4,248.3,242.7,101.7,320.9,188.4,224.6,127.7,221.2,109.6,150.7,162.0,314.0,150.2,107.7,165.4,165.4,366.9,139.2,124.0,203.4,265.2,182.8,118.7,336.2,72.0,155.0,371.5,169.9,356.7,297.6,393.5,166.1,152.9,0.0,260.8,191.6,137.1,293.8,125.3,152.3,253.7,236.7,189.9,209.2,180.1,235.9,137.7,122.3,151.8,233.7,88.0,145.4,170.1,299.5,216.6,419.5,2204.2,141.3,234.6,178.4,74.4,168.0,332.8,192.2,96.8,237.4,183.5,225.1,138.5,145.2,117.6,120.9,225.6,130.5,222.5,176.6,135.6,381.9,192.2,114.9,153.8,89.2,199.3
OT,257.2,258.5,186.7,266.3,192.8,345.9,284.2,289.1,235.3,157.9,423.1,258.2,204.1,235.3,198.7,281.8,274.7,246.6,447.4,277.5,311.2,302.9,152.3,393.6,72.0,252.0,214.1,249.5,456.3,303.7,346.3,492.8,382.3,384.8,424.2,251.8,423.1,211.1,358.7,73.3,173.0,237.1,385.8,365.9,291.4,318.0,411.8,221.5,236.9,351.4,144.0,409.1,276.3,210.6,92.4,17.9,309.8,232.9,378.4,264.1,269.2,490.1,260.8,384.1,352.0,416.8,294.5,161.8,269.5,0.0,100.6,346.3,385.1,236.3,204.4,78.7,124.6,168.5,118.2,268.0,389.0,342.2,243.2,162.8,413.6,223.8,136.8,261.4,433.7,248.6,439.5,2285.2,215.4,183.0,367.1,257.2,139.6,430.6,203.9,236.0,414.6,276.2,63.1,201.3,143.2,169.8,313.7,402.9,244.7,431.7,174.7,378.0,500.5,354.1,365.0,163.5,297.0,129.7
OV,179.9,174.5,186.9,217.6,155.8,268.6,206.9,241.2,158.0,126.2,382.3,194.4,140.3,233.3,268.9,218.0,226.0,169.3,455.0,279.2,247.4,270.6,103.8,316.3,152.0,174.7,144.7,172.2,484.4,233.8,282.5,500.4,323.9,341.8,452.3,255.6,382.3,134.0,386.8,13.6,201.1,160.0,342.8,320.8,214.1,240.7,439.9,157.7,159.6,287.6,80.2,409.4,212.5,121.5,10.6,90.4,291.4,155.6,378.7,186.8,191.9,514.8,183.5,412.2,330.9,446.5,229.5,61.1,227.2,86.0,0.0,269.0,413.2,172.5,127.1,78.9,98.8,104.7,17.6,204.2,365.8,278.4,179.4,96.5,354.4,146.5,93.1,197.6,431.4,206.5,467.6,2239.4,138.1,211.1,303.3,176.3,80.1,458.7,155.4,214.3,358.4,220.4,50.3,103.2,79.4,106.0,236.4,325.6,167.4,354.4,74.0,314.2,459.5,323.4,310.0,99.7,233.2,52.7
PE,165.3,186.4,358.9,297.7,262.7,254.0,192.3,272.3,216.9,237.7,179.5,176.1,294.0,292.2,362.2,166.8,283.4,154.7,304.3,332.9,204.6,254.3,303.4,105.7,462.6,192.4,203.6,204.7,438.8,150.7,146.7,345.8,75.5,220.7,424.0,307.2,179.5,241.0,350.0,324.2,273.4,215.0,239.3,125.3,199.5,226.1,342.6,282.8,222.8,91.4,288.3,395.5,161.3,256.1,339.2,401.0,241.7,167.5,364.8,187.1,203.8,313.5,218.7,385.3,365.6,385.2,214.9,316.8,160.3,396.6,327.4,0.0,322.4,216.2,267.4,389.5,280.5,312.8,345.0,180.9,211.4,63.7,276.1,307.8,126.1,136.8,281.2,216.3,327.9,265.4,411.2,2148.2,256.4,283.4,133.1,193.4,318.9,361.4,241.0,187.7,254.9,232.3,360.9,279.0,281.0,253.4,180.0,65.6,179.3,109.1,340.5,98.0,276.6,174.1,40.9,280.7,135.4,268.8
PN,257.5,244.6,430.5,189.6,391.5,271.9,226.2,176.6,246.8,309.3,174.3,383.1,449.6,272.8,230.9,329.1,187.0,270.6,62.2,203.0,406.3,198.9,387.0,288.8,470.9,327.8,260.1,281.8,116.3,195.6,390.0,139.0,326.5,199.8,101.5,226.5,174.3,347.9,27.5,398.8,224.3,321.9,133.7,341.2,219.0,244.0,20.1,431.8,296.1,366.1,411.4,73.0,335.0,348.3,395.8,417.2,185.8,263.5,42.3,326.3,227.2,109.0,227.0,62.8,117.7,132.7,203.6,398.8,281.5,399.2,385.1,301.0,0.0,386.9,298.0,448.6,352.1,435.9,367.5,375.9,174.5,384.8,403.9,379.7,234.9,272.2,396.8,411.7,48.5,271.3,130.7,2257.9,309.0,309.0,369.2,332.6,416.2,38.9,351.0,358.4,124.0,198.7,435.5,350.9,426.8,399.2,202.9,297.4,251.7,329.2,422.5,349.4,115.3,220.8,363.3,411.9,355.3,378.8
PU,241.9,256.8,335.9,335.0,101.1,294.1,268.9,309.6,300.4,290.6,298.1,69.5,132.4,375.7,399.5,93.1,320.7,231.3,370.8,370.2,122.5,268.7,141.8,265.9,301.0,217.0,287.1,186.5,519.5,198.8,157.6,416.2,165.4,257.6,506.3,344.5,298.1,146.7,445.4,162.6,336.5,196.8,258.6,162.3,276.1,266.2,428.2,121.2,204.6,162.7,126.7,477.8,87.6,173.3,192.1,239.4,279.0,237.9,447.1,168.9,274.2,431.0,299.7,491.7,402.9,500.8,286.7,203.5,109.4,235.0,200.8,202.8,419.5,0.0,249.2,227.9,247.8,151.2,218.4,79.3,285.4,153.5,114.5,152.3,267.0,226.5,119.6,72.7,347.2,348.9,535.5,2179.7,238.2,346.5,178.4,126.8,157.3,447.0,304.1,29.3,274.2,302.7,199.3,190.8,119.4,91.8,225.1,278.3,249.7,297.8,227.2,188.3,437.3,244.9,167.6,119.1,108.3,253.6
PV,91.0,111.1,269.8,104.3,158.9,186.2,142.5,166.1,51.1,89.9,285.5,246.7,199.4,126.4,192.1,226.2,144.4,80.4,360.4,172.3,296.8,165.3,88.9,227.4,286.8,85.8,29.9,83.3,360.5,177.7,321.8,405.8,238.5,247.2,346.2,148.7,285.5,113.6,264.0,148.4,159.7,87.6,248.2,238.3,149.7,158.3,317.1,216.8,70.7,269.9,146.0,326.1,232.1,87.8,163.4,225.2,172.2,66.7,283.7,97.9,117.3,396.3,101.9,289.4,225.6,338.8,156.9,100.7,138.3,220.8,151.6,180.1,290.4,239.5,0.0,213.7,184.5,170.5,153.8,273.0,251.4,243.9,238.5,81.6,276.0,57.6,131.4,256.7,339.0,99.6,381.1,2321.7,10.9,132.6,301.0,141.7,115.8,335.9,100.5,211.0,263.8,138.6,185.1,52.8,138.5,167.7,154.0,236.7,78.5,265.5,124.4,261.4,406.7,216.5,221.1,169.2,206.0,147.1
PZ,233.0,227.6,107.9,278.0,204.7,321.7,260.0,300.8,211.1,109.8,434.8,260.7,206.6,247.0,239.4,284.3,286.4,222.4,459.1,289.2,313.7,314.6,152.7,369.4,134.3,227.8,197.8,225.3,468.0,286.9,348.8,504.5,372.8,396.5,435.9,263.5,434.8,182.9,370.4,75.8,184.7,208.9,397.5,369.7,267.2,293.8,423.5,224.0,212.7,353.9,146.5,420.8,278.8,170.4,94.9,72.7,321.5,208.7,390.1,239.9,245.0,505.9,236.6,395.8,359.1,430.1,306.2,110.0,280.3,68.3,105.9,322.1,396.8,238.8,180.2,0.0,72.1,171.0,88.3,270.5,400.7,344.7,245.7,145.4,425.3,199.6,177.2,263.9,445.4,260.3,451.2,2323.7,191.2,194.7,369.6,225.2,129.0,442.3,139.0,263.2,426.3,287.9,65.6,152.1,145.7,172.3,289.5,378.7,220.5,407.5,132.4,395.7,512.2,365.8,363.1,166.0,299.5,59.2
QE,165.9,160.5,115.0,210.9,193.6,254.6,192.9,233.7,144.0,42.7,367.7,280.8,226.7,179.9,172.3,301.1,219.3,155.3,392.0,222.1,333.8,247.5,141.6,302.3,180.4,160.7,130.7,158.2,400.9,219.8,396.7,437.4,313.4,329.4,368.8,196.4,367.7,171.8,303.3,108.5,117.6,170.3,330.4,313.2,200.1,226.7,356.4,244.1,145.6,344.8,180.7,353.7,307.0,159.3,105.5,118.8,254.4,141.6,323.0,172.8,177.9,438.8,169.5,328.7,292.0,363.0,239.1,98.9,213.2,114.4,94.8,255.0,329.7,258.9,113.1,73.4,0.0,205.2,77.2,290.6,333.6,318.8,265.8,134.3,358.2,132.5,166.1,284.0,378.3,193.2,384.1,2334.3,124.1,127.6,375.9,214.1,117.9,375.2,71.9,252.1,359.2,220.8,78.7,141.0,165.8,192.4,222.4,311.6,153.4,340.4,83.3,336.3,445.1,298.7,296.0,186.1,280.9,48.1
QJ,251.6,222.5,269.3,288.3,88.9,312.3,268.6,289.2,228.7,224.0,408.4,154.3,100.2,292.7,349.3,177.9,252.5,241.0,493.8,320.0,207.3,298.7,75.2,314.4,234.4,206.4,215.4,216.7,490.5,249.6,242.4,530.9,278.4,368.0,481.5,294.3,408.4,119.2,398.1,96.0,298.9,145.2,381.6,262.0,275.2,284.4,451.2,117.6,204.1,247.5,20.6,453.0,172.4,88.7,111.0,172.8,305.6,203.6,426.7,209.5,239.9,533.8,210.0,423.5,357.4,480.3,285.7,135.6,165.6,168.4,99.2,313.5,424.5,132.4,177.5,161.3,181.2,0.0,116.8,164.1,384.8,238.3,139.3,85.7,351.8,191.0,35.0,157.5,473.1,265.9,510.7,2285.8,166.5,298.9,263.2,161.5,90.7,470.0,253.2,132.1,397.2,268.4,132.7,121.2,52.8,65.9,280.1,323.7,215.4,382.6,159.3,274.1,457.6,349.9,261.1,59.6,193.1,161.8
QP,162.3,156.9,157.8,200.0,138.2,251.0,189.3,223.6,140.4,108.6,364.7,212.0,157.9,215.7,251.3,235.6,208.4,151.7,437.4,261.6,265.0,253.0,86.2,298.7,169.6,157.1,127.1,154.6,466.8,216.2,300.1,482.8,306.3,324.2,434.7,238.0,364.7,116.4,369.2,31.2,183.5,142.4,325.2,303.2,196.5,223.1,422.3,175.3,142.0,305.2,97.8,391.8,230.1,103.9,28.2,108.0,273.8,138.0,361.1,169.2,174.3,497.2,165.9,394.6,313.3,428.9,211.9,43.5,209.6,103.6,17.6,251.4,395.6,190.1,109.5,96.5,72.5,122.3,0.0,221.8,348.2,315.2,197.0,78.9,336.8,128.9,110.7,215.2,413.8,188.9,450.0,2257.0,120.5,193.5,320.9,158.7,62.5,441.1,137.8,196.7,340.8,202.8,67.9,85.6,97.0,123.6,218.8,308.0,149.8,336.8,56.4,329.2,441.9,305.8,292.4,117.3,277.3,35.1
QR,279.8,272.4,358.3,382.9,123.5,334.5,306.8,339.1,323.3,313.0,330.0,48.9,154.8,397.9,439.9,75.5,359.5,269.2,411.2,410.6,43.1,309.1,164.2,212.0,323.4,270.8,310.0,224.9,562.4,227.2,140.0,456.6,176.3,298.0,535.8,384.9,330.0,169.1,474.9,185.0,387.9,195.1,299.0,151.1,314.0,306.6,468.6,143.6,242.5,165.9,149.1,507.3,70.0,195.7,200.0,261.8,319.4,253.5,476.6,207.3,289.8,444.9,317.0,530.5,432.4,567.0,329.4,225.9,143.2,257.4,188.2,217.1,459.9,90.0,272.1,250.3,270.2,173.6,205.8,0.0,295.9,135.9,136.9,174.7,249.4,262.4,142.0,72.1,387.6,371.1,565.0,2183.4,261.1,397.9,181.2,159.3,179.7,487.4,342.2,69.7,314.6,318.3,221.7,213.2,141.8,114.2,265.5,221.3,265.3,280.2,249.6,166.1,451.2,258.6,178.5,141.5,87.7,250.8
RA,204.6,204.1,438.9,176.5,338.5,208.4,173.3,151.1,217.4,317.7,34.0,252.4,369.8,225.4,241.0,209.9,162.2,217.7,167.8,211.7,287.1,133.6,357.6,128.2,538.4,272.4,230.7,226.4,307.2,148.3,270.8,181.2,207.3,25.2,310.5,186.0,34.0,307.4,203.4,400.0,252.4,281.4,59.3,222.0,166.1,180.5,211.0,358.6,243.2,256.3,364.1,282.0,215.8,312.4,365.8,476.8,120.5,223.0,251.3,281.4,186.7,148.9,191.1,238.7,207.1,341.7,150.7,369.4,234.2,472.4,355.1,203.9,202.3,288.8,268.6,418.6,360.5,388.6,337.5,256.7,0.0,275.0,351.9,350.3,125.1,216.8,357.0,292.5,144.2,220.0,339.7,2233.8,279.6,267.9,250.0,287.7,394.7,229.8,321.0,260.3,74.9,158.2,436.7,321.5,356.8,329.2,165.0,139.7,211.2,224.6,393.1,230.2,155.2,46.2,253.5,356.5,211.7,348.8
RM,259.6,281.2,433.7,304.5,198.9,329.8,286.6,285.5,318.1,388.4,202.3,124.3,230.2,393.4,374.3,103.0,296.6,249.0,327.1,346.1,140.8,269.4,239.6,156.2,398.8,234.7,304.8,204.2,461.6,216.5,82.9,368.6,57.1,209.6,446.8,320.4,202.3,240.5,372.3,260.4,334.6,214.5,294.3,75.7,293.8,301.9,365.4,219.0,222.3,27.6,224.5,418.3,97.5,255.6,275.4,337.2,254.9,255.6,387.6,186.6,291.9,332.2,317.4,408.1,378.8,408.0,309.2,301.3,159.8,332.8,263.6,65.4,345.2,200.0,266.9,325.7,345.6,249.0,281.2,117.1,213.5,0.0,212.3,250.1,157.2,198.0,217.4,147.5,322.8,366.6,434.0,2127.7,255.9,344.6,69.3,192.9,257.4,384.2,309.5,145.1,309.9,320.4,297.1,278.5,217.2,189.6,260.8,131.1,267.4,188.0,325.0,34.2,299.4,236.7,22.7,216.9,92.0,326.2
RV,258.4,261.3,353.8,369.4,102.1,347.1,285.4,321.3,316.2,308.5,369.5,133.4,50.1,380.1,428.1,157.0,355.4,247.8,468.3,399.9,186.4,295.5,159.7,293.5,318.9,253.0,295.0,202.4,544.6,203.3,221.5,492.0,239.5,329.1,518.0,374.2,369.5,151.3,457.6,180.5,351.4,177.3,348.0,236.4,292.6,319.2,440.8,27.8,221.1,226.6,144.6,489.5,151.5,191.6,195.5,257.3,309.6,235.7,458.8,184.8,272.0,498.3,312.9,497.3,419.2,547.6,308.0,220.5,126.7,252.9,183.7,263.9,420.6,111.5,265.0,245.8,265.7,169.1,201.3,143.2,362.7,217.4,0.0,170.2,330.9,243.0,137.5,136.6,426.3,353.3,547.2,2264.9,254.0,386.3,242.3,136.8,175.2,459.6,337.7,156.1,364.2,300.5,217.2,206.1,137.3,108.2,247.7,302.8,247.5,361.7,244.2,262.4,508.7,317.1,241.7,89.2,172.2,246.3
