from_stop,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DD,DF,DJ,DK,DO,DQ,DR,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZJ,ZK,ZN,ZU,ZY
TM,495.4,434.1,806.3,176.1,489.3,234.2,178.5,336.3,281.5,436.3,167.3,135.8,361.7,407.3,392.0,432.4,306.9,262.9,166.2,171.1,284.3,522.0,679.3,485.0,448.1,311.9,610.2,339.2,185.2,150.2,132.3,162.3,212.1,168.4,203.8,692.8,321.3,115.8,362.5,279.8,292.1,168.6,189.0,370.5,110.3,168.6,115.4,674.5,137.5,525.7,485.8,995.4,462.8,1576.1,611.0,183.3,764.8,509.5,545.3,178.6,305.5,310.8,467.3,143.2,139.7,202.7,750.9,231.7,271.8,329.6,749.6,162.0,344.0,430.5,777.6,215.2,343.0,189.9,158.3,392.0,541.4,508.6,467.6,212.3,356.0,417.5,447.5,432.8,330.7,327.8,381.5,153.0,457.1,341.6,429.5,556.2,482.0,129.4,303.3,312.3,264.5,201.4,337.7,112.6,303.1,606.7,158.3,243.4,202.1,510.8,530.9,499.3,198.0,160.6,187.2,194.1,167.8,380.2,355.4,787.5,146.5,401.6,126.5,632.0,154.3,412.3,138.9,117.5,194.4,443.9,135.1,140.2,0.0,512.5,535.2,206.5,138.0,496.2,704.7,145.7,276.1,123.0,560.0,483.2,585.4,737.5,290.9,221.5,492.6,322.3,482.7,369.2,178.6,562.6,638.5,242.9,314.6,313.9,141.7,161.9,102.7,527.2,243.6,154.6,743.7,134.6,145.6,318.5,159.4,310.3,760.5,233.7,813.3,241.0,136.6
TR,102.8,258.5,350.0,408.8,96.7,563.6,565.1,308.8,546.1,134.1,372.0,525.1,592.4,231.7,196.6,226.7,272.4,435.8,403.5,371.9,601.1,436.1,377.1,309.4,198.7,576.5,408.0,304.7,411.0,576.1,558.2,362.5,439.6,394.2,417.2,390.6,540.5,594.0,273.0,626.6,676.0,415.6,578.3,336.0,443.6,641.3,525.0,372.3,471.4,347.8,73.2,539.1,160.6,1426.0,308.8,403.6,308.5,423.6,367.4,493.5,650.4,657.6,381.4,532.5,617.9,592.0,294.6,337.5,359.7,269.8,293.3,387.8,690.8,344.6,321.3,324.7,210.9,557.1,425.3,306.1,375.6,206.4,313.8,405.5,270.1,328.0,241.8,257.2,314.4,592.4,295.6,463.7,426.5,559.2,340.0,396.3,396.1,516.3,304.6,277.8,352.4,590.7,242.6,501.9,284.3,304.5,636.5,314.7,366.9,51.7,118.3,197.1,587.3,470.2,576.5,392.9,517.6,644.8,320.9,331.2,533.2,312.1,515.8,329.8,450.9,272.9,528.2,506.8,446.9,290.1,524.4,529.5,492.9,0.0,449.3,595.8,431.7,410.3,402.5,484.7,277.4,512.3,257.8,307.6,283.2,281.2,607.7,610.8,190.4,277.1,180.5,606.0,358.8,445.9,382.9,404.5,661.4,578.5,619.9,404.6,460.3,134.6,391.4,422.2,287.4,612.8,353.3,229.0,449.8,551.5,304.2,307.5,357.0,587.8,525.9
TU,451.1,459.5,762.0,424.5,445.0,579.3,580.8,420.5,561.8,392.0,387.7,540.8,608.1,429.5,254.8,484.6,329.1,547.5,419.2,387.6,616.8,12.3,635.0,507.8,456.6,592.2,670.0,361.4,426.7,608.6,608.4,378.2,551.3,409.9,432.9,648.5,556.2,609.7,384.7,642.3,654.6,431.3,594.0,392.7,459.3,657.0,591.5,630.2,487.1,545.9,441.5,951.1,418.5,1753.8,566.7,419.3,720.5,73.7,565.2,605.2,666.1,673.3,85.3,548.2,633.6,607.7,706.6,353.2,375.4,197.7,705.3,403.5,725.4,113.2,733.3,340.4,313.4,666.0,441.0,206.5,633.5,464.3,511.6,421.8,173.0,439.7,499.7,455.0,426.1,608.1,216.4,479.4,570.5,574.9,451.7,594.1,41.9,532.0,320.3,334.5,368.1,606.4,294.3,517.6,259.7,562.4,652.2,330.4,382.6,466.5,486.6,455.0,603.0,581.9,592.2,408.6,629.3,662.6,377.6,743.2,551.5,423.8,531.5,587.7,466.6,434.5,543.9,522.5,558.6,487.9,540.1,545.2,508.6,468.2,0.0,611.5,447.4,27.7,660.4,596.4,293.1,528.0,517.1,505.4,541.1,693.2,623.4,626.5,448.3,205.0,438.4,621.7,374.5,676.0,640.8,516.2,677.1,594.2,635.6,420.3,476.0,482.9,503.1,437.9,699.4,628.5,369.0,340.7,465.5,567.2,716.2,323.2,769.0,603.5,541.6
TW,619.5,561.4,930.4,278.7,613.4,80.9,211.0,522.4,138.4,560.4,335.1,150.7,218.6,531.4,516.1,556.5,431.0,430.7,297.5,273.7,86.9,646.1,803.4,609.7,572.2,168.8,746.3,463.3,287.8,218.5,236.9,264.9,379.9,271.0,335.1,816.9,178.2,283.6,486.6,170.5,182.8,271.2,79.7,494.6,212.9,330.9,266.1,798.6,305.3,647.8,609.9,1119.5,586.9,1408.2,735.1,285.9,888.9,633.6,667.1,346.4,194.3,201.5,591.4,94.9,307.5,93.4,875.0,354.4,412.5,453.7,873.7,264.6,253.6,554.6,901.7,392.3,467.1,357.7,260.9,516.1,687.7,632.7,613.5,344.2,480.1,541.6,571.6,556.9,528.0,184.7,505.6,255.6,538.4,198.5,553.6,696.0,606.1,111.1,427.4,436.4,405.2,133.6,461.8,118.4,427.2,730.8,326.1,367.5,333.4,634.9,655.0,623.4,128.2,328.4,41.9,296.7,335.6,239.2,479.5,911.6,59.1,525.7,161.7,756.1,252.9,536.4,144.7,150.4,362.2,589.8,150.0,65.4,186.2,636.6,659.3,0.0,305.8,620.3,828.8,313.5,400.2,115.1,685.5,607.3,709.5,861.6,93.5,112.2,616.7,446.4,606.8,226.1,281.2,554.2,778.3,410.7,205.3,170.8,309.5,267.3,205.3,651.3,411.4,257.2,867.8,302.4,248.2,442.6,262.0,167.2,884.6,375.1,937.4,131.7,125.8
TZ,432.1,370.8,743.0,81.3,434.2,328.2,273.9,335.0,379.6,373.0,75.5,233.9,459.8,344.0,328.7,369.1,243.6,311.4,28.1,189.9,382.4,458.7,616.0,421.7,384.8,410.0,562.6,275.9,193.3,198.7,180.8,181.1,260.6,176.5,65.7,629.5,419.4,182.1,299.2,377.9,390.2,180.4,287.1,307.2,181.8,234.9,163.9,611.2,59.5,460.1,422.5,932.1,399.5,1668.3,547.7,155.6,701.5,446.2,479.7,227.1,401.7,408.9,404.0,241.3,206.0,300.8,687.6,93.6,133.7,266.3,686.3,170.1,442.1,367.2,714.3,123.4,279.7,238.4,145.0,328.7,500.3,445.3,426.1,74.2,292.7,354.2,384.2,369.5,340.6,425.9,318.2,201.9,440.2,439.7,366.2,508.6,418.7,225.1,240.0,249.0,126.4,299.5,274.4,210.7,239.8,543.4,224.6,121.5,64.0,447.5,467.6,436.0,296.1,209.1,285.3,144.9,216.3,480.4,292.1,724.2,242.0,338.3,224.6,568.7,112.3,349.0,240.3,215.6,242.9,402.4,233.2,238.3,136.5,449.2,471.9,304.6,0.0,432.9,641.4,194.2,212.8,221.1,496.7,419.9,522.1,674.2,389.0,319.6,429.3,259.0,419.4,467.3,197.4,545.7,590.9,291.4,412.7,412.0,208.0,123.2,198.5,463.9,292.1,113.6,680.4,200.9,164.4,255.2,188.0,408.4,697.2,141.9,750.0,339.1,234.7
UE,423.3,431.7,734.2,396.7,417.2,551.5,553.0,392.7,534.0,364.2,359.9,513.0,580.3,401.7,227.0,456.8,301.3,519.7,391.4,359.8,589.0,25.7,607.2,480.0,428.8,564.4,642.2,333.6,398.9,580.8,580.6,350.4,523.5,382.1,405.1,620.7,528.4,581.9,356.9,614.5,626.8,403.5,566.2,364.9,431.5,629.2,563.7,602.4,459.3,518.1,413.7,923.3,390.7,1726.0,538.9,391.5,692.7,45.9,537.4,577.4,638.3,645.5,57.5,520.4,605.8,579.9,678.8,325.4,347.6,169.9,677.5,375.7,697.6,85.4,705.5,312.6,285.6,638.2,413.2,178.7,605.7,436.5,483.8,394.0,145.2,411.9,471.9,427.2,398.3,580.3,188.6,451.6,542.7,547.1,423.9,566.3,14.2,504.2,292.5,306.7,340.3,578.6,266.5,489.8,231.9,534.6,624.4,302.6,354.8,438.7,458.8,427.2,575.2,554.1,564.4,380.8,601.5,634.8,349.8,715.4,523.7,396.0,503.7,559.9,438.8,406.7,516.1,494.7,530.8,460.1,512.3,517.4,480.8,440.4,38.9,583.7,419.6,0.0,632.6,568.6,265.3,500.2,489.3,477.6,513.3,665.4,595.6,598.7,420.5,177.2,410.6,593.9,346.7,648.2,613.0,488.4,649.3,566.4,607.8,392.5,448.2,455.1,475.3,410.1,671.6,600.7,341.2,312.9,437.7,539.4,688.4,295.4,741.2,575.7,513.8
UI,330.8,434.7,483.6,608.1,374.6,762.9,764.4,497.3,745.4,259.8,571.3,724.4,791.7,404.7,395.9,315.3,471.7,580.6,602.8,571.2,800.4,635.4,104.1,396.9,287.3,775.8,272.4,504.0,610.3,717.7,699.8,561.8,584.4,593.5,616.5,117.6,739.8,817.8,472.3,825.9,838.2,614.9,777.6,535.3,642.9,865.1,666.6,36.4,670.7,374.4,362.9,672.7,233.3,1697.6,83.6,602.9,524.6,622.9,394.0,638.3,849.7,856.9,580.7,731.8,841.7,791.3,510.7,536.8,559.0,469.1,426.9,587.1,890.1,543.9,454.9,524.0,410.2,701.9,624.6,505.4,240.0,189.1,486.8,604.8,469.4,527.3,330.4,430.2,491.7,791.7,494.9,663.0,754.1,758.5,539.3,369.6,595.4,715.6,503.9,477.1,551.7,790.0,441.9,701.2,483.6,103.2,860.3,514.0,566.2,387.9,408.0,237.9,786.6,615.0,775.8,592.2,662.4,844.1,520.2,547.3,732.5,511.4,715.1,126.1,650.2,361.5,730.8,706.1,591.7,463.1,723.7,728.8,692.2,389.6,648.6,795.1,631.0,609.6,0.0,629.5,476.7,711.6,184.0,452.4,209.4,497.3,807.0,810.1,203.7,476.4,245.9,805.3,558.1,754.6,247.3,549.3,860.7,777.8,843.7,603.9,659.6,362.6,536.2,621.5,503.5,836.6,552.6,428.3,649.1,750.8,520.3,506.8,490.6,787.1,725.2
UQ,496.4,351.0,723.1,254.0,490.3,334.3,280.0,190.5,385.7,482.1,201.9,251.4,465.9,290.7,420.6,386.5,379.2,117.1,200.8,275.3,388.5,594.3,594.5,362.6,402.2,416.1,460.7,411.5,289.4,139.6,121.7,266.5,66.3,272.6,238.4,608.0,425.5,188.2,226.3,384.0,396.3,272.8,293.2,442.8,214.5,235.5,104.8,589.7,172.1,380.2,486.8,912.2,451.5,1567.6,599.7,287.5,765.8,581.8,399.5,32.8,407.8,415.0,539.6,247.4,212.1,306.9,751.9,266.3,306.4,401.9,666.4,266.2,467.1,502.8,694.4,249.8,351.0,72.3,262.5,464.3,395.6,497.3,321.8,247.5,428.3,278.3,401.6,308.7,184.9,432.0,453.8,257.2,561.3,445.8,284.5,410.4,554.3,231.2,375.6,384.6,299.1,305.6,410.0,216.8,375.4,521.9,230.7,294.2,236.7,511.8,531.9,488.0,302.2,14.8,291.4,298.3,32.8,486.5,427.7,788.5,250.7,280.7,230.7,547.2,254.5,366.4,243.1,221.7,48.6,298.1,255.4,244.4,142.6,513.5,607.5,310.7,172.6,568.5,619.9,0.0,348.4,227.2,550.1,360.2,574.1,738.5,395.1,325.7,481.3,394.6,471.4,473.4,282.8,666.8,492.7,97.1,418.8,418.1,214.1,268.9,206.9,528.2,97.8,258.8,744.7,207.0,249.8,282.4,263.6,414.5,761.5,268.3,730.1,345.2,240.8
UY,283.7,225.6,594.6,175.8,285.8,330.6,332.1,186.6,313.1,224.6,139.0,292.1,359.4,195.6,180.3,220.7,95.2,313.6,170.5,138.9,368.1,310.3,467.6,273.9,236.4,343.5,410.5,127.5,178.0,359.9,359.7,129.5,317.4,161.2,184.2,481.1,307.5,361.0,150.8,393.6,405.9,182.6,345.3,158.8,210.6,408.3,342.8,462.8,238.4,312.0,274.1,783.7,251.1,1519.1,399.3,170.6,553.1,297.8,331.3,371.3,417.4,424.6,255.6,299.5,384.9,359.0,539.2,104.5,126.7,117.9,537.9,154.8,457.8,218.8,565.9,91.7,131.3,417.3,192.3,180.3,351.9,296.9,277.7,172.5,144.3,205.8,235.8,221.1,192.2,359.4,169.8,230.7,321.8,326.2,217.8,360.2,270.3,283.3,27.2,100.6,119.4,357.7,126.0,268.9,91.4,395.0,403.5,81.7,133.9,299.1,319.2,287.6,354.3,348.0,343.5,159.9,395.2,411.8,143.7,570.5,300.2,189.9,282.8,420.3,217.9,200.6,298.5,273.8,324.7,254.0,291.4,296.5,259.9,300.8,323.5,362.8,198.7,284.5,493.0,362.5,0.0,279.3,348.3,271.5,373.7,525.8,374.7,377.8,280.9,110.6,271.0,373.0,125.8,427.3,442.5,282.3,428.4,345.5,386.9,171.6,227.3,315.5,269.2,189.2,532.0,379.8,120.3,106.8,216.8,318.5,548.8,74.5,601.6,354.8,292.9
UZ,511.9,453.8,822.8,192.6,505.8,107.0,95.8,414.8,184.3,452.8,249.0,119.1,264.5,423.8,408.5,448.9,323.4,344.6,211.4,187.6,161.2,538.5,695.8,502.1,464.6,214.7,638.7,355.7,201.7,186.9,205.3,178.8,293.8,184.9,249.0,709.3,215.3,197.5,379.0,255.4,267.7,185.1,164.6,387.0,126.8,244.8,197.1,691.0,219.2,540.2,502.3,1011.9,479.3,1484.5,627.5,199.8,781.3,526.0,559.5,260.3,279.2,286.4,483.8,20.1,221.4,178.3,767.4,268.3,304.9,346.1,766.1,178.5,338.5,447.0,794.1,284.7,359.5,271.6,174.8,408.5,580.1,525.1,505.9,258.1,372.5,434.0,464.0,449.3,412.4,230.6,398.0,169.5,473.6,234.0,446.0,588.4,498.5,4.0,319.8,328.8,297.6,184.7,354.2,95.9,319.6,623.2,240.0,259.9,247.3,527.3,547.4,515.8,74.9,242.3,162.8,210.6,249.5,285.1,371.9,804.0,122.1,418.1,46.5,648.5,166.8,428.8,122.2,100.8,276.1,482.2,118.4,115.8,100.1,529.0,551.7,135.1,219.7,512.7,721.2,227.4,292.6,0.0,577.9,499.7,601.9,754.0,167.8,197.1,509.1,338.8,499.2,272.0,195.1,589.7,670.7,324.6,290.2,216.7,223.4,181.2,119.2,543.7,325.3,171.1,760.2,216.3,162.1,335.0,175.9,213.1,777.0,267.5,829.8,216.6,111.8
VA,179.0,279.7,413.6,456.3,222.8,607.2,615.3,396.2,593.6,108.0,419.5,572.6,639.9,252.9,244.1,163.5,319.9,479.5,451.0,419.4,648.6,482.4,170.3,327.6,135.5,624.0,202.4,352.2,458.5,615.3,597.4,410.0,483.3,440.5,464.7,185.0,588.0,641.5,320.5,674.1,723.5,461.9,625.8,383.5,489.9,694.3,564.2,166.7,518.9,304.4,211.1,601.5,81.5,1607.6,144.1,449.9,491.5,471.1,324.0,537.2,699.8,705.1,428.9,580.0,665.4,638.3,476.2,385.0,407.2,317.3,356.9,434.1,737.1,392.1,384.9,372.2,258.4,600.8,472.8,353.6,170.0,36.1,335.0,453.0,317.6,375.5,178.6,278.4,390.6,638.7,341.9,511.2,602.3,605.5,387.5,299.6,443.6,566.2,352.1,325.3,399.9,638.2,290.1,548.2,331.8,98.9,684.0,361.0,414.4,236.1,256.2,86.1,634.8,513.9,624.0,440.4,561.3,692.3,368.4,507.5,580.7,359.6,562.1,123.0,502.4,209.7,579.0,554.3,490.6,311.3,570.7,577.0,539.2,236.6,496.8,643.3,478.0,457.8,195.7,528.4,323.7,559.8,0.0,382.4,24.0,462.8,655.2,658.3,51.9,324.6,94.1,653.5,406.3,627.5,177.3,448.2,707.7,626.0,667.4,454.9,507.8,210.8,435.1,469.7,469.0,660.3,400.8,276.5,496.1,599.0,485.8,355.0,420.6,634.1,573.4
VJ,270.1,183.7,581.0,379.1,264.0,533.9,535.4,216.0,516.4,211.0,342.3,495.4,562.7,153.7,250.8,158.8,242.7,299.3,373.8,342.2,571.4,478.8,440.3,63.6,174.5,546.8,200.2,275.0,381.3,422.4,404.5,332.8,303.1,364.5,387.5,453.8,510.8,536.5,243.3,596.9,609.2,385.9,548.6,306.3,413.9,583.8,371.3,435.5,441.7,101.7,260.5,770.1,223.8,1402.3,372.0,373.9,539.5,466.3,121.0,357.0,620.7,627.9,424.1,502.8,560.4,562.3,525.6,307.8,330.0,286.4,524.3,358.1,680.0,387.3,552.3,295.0,181.2,420.6,395.6,348.8,224.1,269.6,235.0,376.4,312.8,298.3,173.9,179.2,210.4,562.7,338.3,434.0,525.1,529.5,310.0,149.9,438.8,486.6,274.9,248.1,322.7,561.0,294.5,472.2,259.9,367.7,579.0,285.0,337.2,285.5,305.6,260.3,557.6,333.7,546.8,363.2,381.1,617.2,291.2,562.2,506.1,282.4,486.1,393.0,421.2,138.7,498.5,477.1,310.4,211.3,494.7,499.8,463.2,287.2,492.0,566.1,402.0,453.0,465.7,348.2,247.7,482.6,322.4,0.0,346.4,512.2,578.0,581.1,253.6,279.1,243.7,576.3,329.1,630.6,232.2,268.0,631.7,548.8,562.4,374.9,430.6,301.9,254.9,392.5,518.4,555.3,323.6,199.3,420.1,521.8,535.2,277.8,588.0,558.1,496.2
VL,199.8,300.5,434.4,477.1,235.4,628.0,633.4,417.0,614.4,128.8,440.3,593.4,660.7,273.7,264.9,184.3,340.7,500.3,471.8,440.2,669.4,504.4,192.3,347.7,156.3,644.8,227.3,373.0,479.3,636.1,618.2,430.8,504.1,462.5,485.5,205.8,608.8,662.3,341.3,694.9,707.2,483.9,646.6,404.3,511.9,715.1,585.0,187.5,539.7,325.2,231.9,623.5,102.3,1628.4,164.9,471.9,512.3,491.9,344.8,558.0,720.6,725.9,449.7,600.8,686.2,660.3,497.0,405.8,428.0,338.1,377.7,456.1,759.1,412.9,405.7,393.0,279.2,621.6,493.6,374.4,190.8,58.1,355.8,473.8,338.4,396.3,199.4,299.2,411.4,660.7,363.9,532.0,623.1,627.5,408.3,320.4,464.4,584.6,372.9,346.1,420.7,659.0,310.9,570.2,352.6,119.7,704.8,383.0,435.2,256.9,277.0,106.9,655.6,534.7,644.8,461.2,582.1,713.1,389.2,528.3,604.1,380.4,584.1,145.0,523.2,230.5,596.5,575.1,511.4,332.1,592.7,597.8,561.2,258.6,517.6,664.1,500.0,478.6,217.7,549.2,345.7,580.6,20.8,403.2,0.0,483.6,676.0,679.1,72.7,345.4,114.9,674.3,427.1,648.3,198.1,469.0,729.7,646.8,688.2,472.9,528.6,231.6,455.9,490.5,489.8,681.1,421.6,297.3,518.1,619.8,506.6,375.8,441.4,656.1,594.2
VS,394.2,628.3,174.5,700.2,388.1,996.7,942.4,580.1,829.7,456.1,663.4,843.8,876.0,568.0,488.0,511.6,563.8,663.4,694.9,663.3,1048.1,727.5,417.8,479.7,483.6,860.1,359.3,596.1,702.4,732.0,714.1,653.9,667.2,685.6,708.6,431.3,824.1,850.6,615.9,1034.4,1033.8,707.0,943.6,627.4,735.0,897.9,680.9,413.0,834.5,457.5,364.6,363.6,429.6,1381.1,444.9,695.0,87.9,715.0,476.8,721.1,1058.2,1065.4,672.8,909.8,874.5,957.3,13.3,628.9,651.1,561.2,117.8,679.2,1117.5,636.0,112.8,616.1,502.3,784.7,716.7,597.5,322.8,385.4,599.1,697.5,561.5,667.9,526.7,586.0,574.5,876.0,587.0,755.1,363.6,842.8,674.1,452.4,687.5,893.6,596.0,569.2,643.8,974.0,534.0,867.2,575.7,345.2,893.1,606.1,658.3,343.1,409.7,434.2,954.5,697.8,941.8,684.3,745.2,930.5,612.3,62.1,901.1,670.3,893.1,370.5,742.3,557.8,893.5,890.1,674.5,575.4,847.8,894.8,805.0,327.6,740.7,961.1,835.0,701.7,443.2,712.3,568.8,889.6,381.7,535.2,405.7,0.0,1054.7,976.1,400.0,568.5,442.2,889.6,650.2,383.0,330.1,632.1,1069.2,862.1,876.5,696.0,869.3,426.0,619.0,713.6,66.8,869.4,644.7,520.4,741.2,835.1,83.6,598.9,76.1,995.6,891.2
VT,608.8,550.7,919.7,345.3,602.7,118.4,248.5,511.7,127.7,549.7,401.7,229.1,207.9,520.7,505.4,545.8,420.3,497.3,364.1,367.6,5.3,635.4,792.7,599.0,561.5,158.1,735.6,452.6,354.4,296.9,315.3,331.5,446.5,337.6,401.7,806.2,167.5,350.2,475.9,194.6,206.9,337.8,158.1,483.9,279.5,397.5,344.5,787.9,371.9,637.1,599.2,1108.8,576.2,1414.3,724.4,352.5,878.2,622.9,656.4,413.0,218.4,225.6,580.7,132.4,374.1,171.8,864.3,379.6,401.8,443.0,863.0,331.2,277.7,543.9,891.0,381.6,456.4,424.3,327.5,505.4,677.0,622.0,602.8,410.8,469.4,530.9,560.9,546.2,517.3,174.0,494.9,322.2,527.7,187.8,542.9,685.3,595.4,148.6,416.7,425.7,394.5,212.0,451.1,196.8,416.5,720.1,392.7,356.8,409.0,624.2,644.3,612.7,165.7,395.0,120.3,363.3,402.2,228.5,468.8,900.9,137.5,515.0,199.2,745.4,319.5,525.7,223.1,228.8,428.8,579.1,228.4,143.8,252.8,625.9,648.6,78.3,372.4,609.6,818.1,380.1,389.5,152.6,674.8,596.6,698.8,850.9,0.0,190.6,606.0,435.7,596.1,215.4,354.5,543.5,767.6,477.3,229.4,160.1,376.1,333.9,271.9,640.6,478.0,323.8,857.1,369.0,314.8,431.9,328.6,156.5,873.9,364.4,926.7,155.8,227.0
VU,603.9,545.8,914.8,284.6,597.8,162.7,279.7,506.8,154.8,544.8,341.0,156.6,235.0,515.8,500.5,540.9,415.4,436.6,303.4,279.6,176.2,630.5,787.8,594.1,556.6,185.2,730.7,447.7,293.7,224.4,242.8,270.8,385.8,276.9,341.0,801.3,194.6,289.5,471.0,153.1,165.4,277.1,62.3,479.0,218.8,336.8,272.0,783.0,311.2,632.2,594.3,1103.9,571.3,1390.8,719.5,291.8,873.3,618.0,651.5,352.3,176.9,184.1,575.8,186.5,313.4,76.0,859.4,360.3,396.9,438.1,858.1,270.5,236.2,539.0,886.1,376.7,451.5,363.6,266.8,500.5,672.1,617.1,597.9,350.1,464.5,526.0,556.0,541.3,504.4,201.1,490.0,261.5,554.8,214.9,538.0,680.4,590.5,179.8,411.8,420.8,389.6,116.2,446.2,124.3,411.6,715.2,332.0,351.9,339.3,619.3,639.4,607.8,151.7,334.3,103.8,302.6,341.5,255.6,463.9,896.0,65.0,510.1,230.4,740.5,258.8,520.8,150.6,156.3,368.1,574.2,155.9,71.3,192.1,621.0,643.7,123.1,311.7,604.7,813.2,319.4,384.6,183.8,669.9,591.7,693.9,846.0,182.8,0.0,601.1,430.8,591.2,242.5,287.1,570.6,762.7,416.6,187.9,187.2,315.4,273.2,211.2,635.7,417.3,263.1,852.2,308.3,254.1,427.0,267.9,183.6,869.0,359.5,921.8,114.3,131.7
WJ,127.0,230.9,479.6,404.3,162.6,559.1,560.6,344.2,541.6,56.0,367.5,520.6,587.9,200.9,192.1,111.5,267.9,427.5,399.0,367.4,596.6,431.6,186.6,342.0,83.5,572.0,221.6,300.2,406.5,563.3,545.4,358.0,431.3,389.7,412.7,200.1,536.0,589.5,268.5,622.1,634.4,411.1,573.8,331.5,439.1,636.8,512.2,181.8,466.9,319.8,159.1,668.7,29.5,1555.6,118.3,399.1,438.1,419.1,339.1,485.2,645.9,653.1,376.9,528.0,613.4,587.5,424.2,333.0,355.2,265.3,422.9,383.3,705.2,340.1,450.9,320.2,206.4,548.8,420.8,301.6,185.1,15.9,283.0,401.6,265.6,323.5,126.6,226.4,338.6,587.9,291.1,459.2,550.3,554.7,335.5,314.7,391.6,511.8,300.1,273.3,347.9,586.2,238.1,497.4,279.8,114.0,632.0,310.2,362.4,184.1,204.2,34.1,582.8,461.9,572.0,388.4,509.3,642.4,316.4,460.8,531.3,307.6,511.3,139.3,446.4,157.7,523.7,502.3,438.6,259.3,519.9,525.0,488.4,185.8,444.8,591.3,427.2,405.8,212.0,476.4,272.9,507.8,68.7,294.8,92.7,410.8,603.2,606.3,0.0,272.6,42.1,601.5,354.3,575.5,192.4,396.2,656.9,574.0,615.4,400.1,455.8,158.8,383.1,417.7,417.0,608.3,348.8,224.5,445.3,547.0,433.8,303.0,486.6,583.3,521.4
WK,266.7,254.4,577.6,219.4,260.6,374.2,375.7,215.4,356.7,207.6,182.6,335.7,403.0,224.4,70.4,300.2,124.0,342.4,214.1,182.5,411.7,199.6,450.6,302.7,272.2,387.1,485.6,156.3,221.6,403.5,403.3,173.1,346.2,204.8,227.8,464.1,351.1,404.6,179.6,437.2,449.5,226.2,388.9,187.6,254.2,451.9,386.4,445.8,282.0,340.8,257.1,766.7,234.1,1548.7,382.3,214.2,536.1,187.1,360.1,400.1,461.0,468.2,144.9,343.1,428.5,402.6,522.2,148.1,170.3,7.2,520.9,198.4,520.3,108.1,548.9,135.3,129.0,460.9,235.9,69.6,449.1,279.9,306.5,216.7,33.6,234.6,315.3,249.9,221.0,403.0,59.1,274.3,365.4,369.8,246.6,389.0,159.6,326.9,115.2,129.4,163.0,401.3,89.2,312.5,54.6,378.0,447.1,125.3,177.5,282.1,302.2,270.6,397.9,376.8,387.1,203.5,424.2,457.5,172.5,558.8,346.4,218.7,326.4,403.3,261.5,229.4,338.8,317.4,353.5,282.8,335.0,340.1,303.5,283.8,212.8,406.4,242.3,173.8,476.0,391.3,88.0,322.9,332.7,300.3,356.7,508.8,418.3,421.4,263.9,0.0,254.0,416.6,169.4,470.9,456.4,311.1,472.0,389.1,430.5,215.2,270.9,298.5,298.0,232.8,515.0,423.4,163.9,135.6,260.4,362.1,531.8,118.1,584.6,398.4,336.5
WO,128.6,232.5,481.2,405.9,164.2,560.7,562.2,345.8,543.2,57.6,369.1,522.2,589.5,202.5,193.7,113.1,269.5,429.1,400.6,369.0,598.2,433.2,220.3,375.7,85.1,573.6,255.3,301.8,408.1,564.9,547.0,359.6,432.9,391.3,414.3,233.8,537.6,591.1,270.1,623.7,636.0,412.7,575.4,333.1,440.7,638.4,513.8,215.5,468.5,353.5,160.7,670.3,31.1,1557.2,152.0,400.7,439.7,420.7,372.8,486.8,647.5,654.7,378.5,529.6,615.0,589.1,425.8,334.6,356.8,266.9,424.5,384.9,706.8,341.7,452.5,321.8,208.0,550.4,422.4,303.2,218.8,49.6,284.6,403.2,267.2,325.1,128.2,228.0,340.2,589.5,292.7,460.8,551.9,556.3,337.1,348.4,393.2,513.4,301.7,274.9,349.5,587.8,239.7,499.0,281.4,147.7,633.6,311.8,364.0,185.7,205.8,40.3,584.4,463.5,573.6,390.0,510.9,644.0,318.0,462.4,532.9,309.2,512.9,173.0,448.0,159.3,525.3,503.9,440.2,260.9,521.5,526.6,490.0,187.4,446.4,592.9,428.8,407.4,245.7,478.0,274.5,509.4,102.4,296.4,126.4,412.4,604.8,607.9,33.6,274.2,0.0,603.1,355.9,577.1,226.1,397.8,658.5,575.6,617.0,401.7,457.4,160.4,384.7,419.3,418.6,609.9,350.4,226.1,446.9,548.6,435.4,304.6,488.2,584.9,523.0
