from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FH,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HU,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZE,ZF,ZM,ZR
IJ,299.3,494.6,288.4,402.5,269.0,360.5,411.3,289.6,216.1,208.1,371.9,405.0,7.1,347.1,447.5,237.1,455.1,117.8,155.3,252.8,305.0,251.8,253.4,195.0,192.8,84.1,306.0,141.0,131.0,164.3,116.9,234.6,102.5,153.7,228.7,2471.3,206.5,273.3,113.9,133.6,314.3,335.3,321.7,245.4,121.8,314.7,0.0,461.7,270.5,85.4,303.5,102.5,158.1,359.1,332.6,389.4,284.8,169.8,321.7,298.6,348.5,91.9,124.7,209.1,101.5,293.3,255.9,134.3,325.4,197.8,317.5,137.4,321.5,219.0,196.9,261.3,272.4,278.4,137.3,126.8,591.2,264.4,214.5,267.6,287.1,363.8,369.1,378.5,181.4,394.7,366.1,68.0,174.9,287.1,194.0,528.1,61.9,154.2,416.6,79.4,86.7,230.6,116.6,146.9,80.5,176.5,376.7,421.2,355.2,189.9,78.0,239.3,303.8,215.8,503.1,187.9,160.7,282.6,317.1,79.1,585.4,232.8,311.3,607.5,371.2,113.9,218.8,136.8,395.4,220.2,142.1,331.9,53.5,25.3,380.6,59.3,334.2,337.0,447.8,61.9,320.3
IM,187.3,32.8,455.6,201.6,267.7,184.9,317.0,346.8,272.5,600.9,429.1,213.8,481.2,165.2,246.6,294.3,52.8,394.8,522.7,418.3,223.2,518.7,348.1,361.6,388.8,470.2,513.4,533.8,472.4,517.1,473.7,289.2,393.5,521.1,362.1,2697.3,473.4,290.6,470.7,378.7,556.7,392.5,346.5,285.3,471.2,232.4,482.1,0.0,383.2,441.8,315.0,407.8,424.9,187.9,277.6,207.5,561.0,469.5,165.7,355.8,293.0,468.3,450.2,508.8,490.8,332.6,490.4,419.2,592.3,535.5,299.5,352.3,588.4,424.6,463.8,307.5,329.6,329.9,385.2,472.2,654.9,321.6,364.9,510.0,261.3,233.2,347.8,222.5,392.6,229.6,210.1,461.5,352.6,403.7,477.5,66.3,474.5,420.3,483.4,467.3,496.8,497.5,464.8,427.6,444.1,439.3,320.7,492.0,358.7,386.1,517.2,272.3,410.0,315.8,41.3,364.9,518.3,237.8,387.9,527.9,649.1,475.2,368.5,671.2,442.0,470.7,245.5,382.4,294.6,397.2,468.7,309.1,510.7,457.0,206.6,457.8,428.9,504.2,518.6,469.3,480.9
IO,210.3,433.5,452.4,341.4,307.9,299.4,456.8,432.5,127.1,363.1,514.8,343.9,265.1,286.0,386.4,380.0,394.0,230.1,217.0,133.4,255.6,426.5,60.4,136.9,126.1,301.7,470.0,312.9,171.4,211.4,334.5,147.4,268.5,215.4,371.6,2409.6,381.2,169.2,331.5,245.9,478.3,478.2,464.6,185.7,165.5,327.3,257.9,400.6,0.0,282.9,393.8,243.1,169.6,240.3,372.5,328.3,277.3,163.8,260.6,441.5,415.5,308.1,148.5,203.1,192.8,436.2,185.4,362.9,488.7,357.8,412.5,280.3,484.8,122.9,371.6,88.3,415.3,421.3,180.2,170.5,367.2,407.3,59.2,431.6,356.2,345.4,472.5,317.4,175.7,368.0,305.0,217.4,236.7,151.8,174.9,467.0,290.5,114.6,199.7,204.0,191.1,405.3,156.6,121.9,200.0,153.0,464.5,204.3,476.0,78.9,275.2,347.7,467.8,174.4,442.0,330.8,343.9,270.2,100.2,223.9,361.4,396.8,454.2,383.5,154.3,331.5,322.4,225.6,434.4,363.1,160.8,431.6,289.1,232.5,346.4,265.7,141.2,216.5,230.9,225.2,484.3
IT,263.5,470.1,239.6,378.0,244.5,336.0,386.8,265.1,238.2,236.5,347.4,380.5,56.0,322.6,423.0,212.6,430.6,121.2,178.9,280.8,280.5,203.0,281.4,238.7,220.8,71.2,257.2,169.4,159.0,187.9,56.7,240.5,68.6,177.3,204.2,2499.7,157.7,236.6,53.7,85.4,265.5,310.8,297.2,220.9,145.4,290.2,63.2,437.2,298.5,0.0,279.0,105.4,194.1,334.6,308.1,364.9,326.9,197.8,297.2,274.1,324.0,25.1,148.3,237.1,143.6,268.8,269.0,85.5,276.6,173.8,293.0,112.9,272.7,247.0,148.1,289.3,247.9,253.9,162.7,150.4,588.2,239.9,242.5,218.8,262.6,339.3,344.6,354.0,221.1,370.2,341.6,110.1,129.8,315.1,222.0,503.6,49.3,182.2,444.6,121.5,110.3,181.8,140.2,174.9,122.6,194.7,352.2,449.2,330.7,217.9,103.2,214.8,255.0,179.1,478.6,163.4,136.4,258.1,345.1,102.7,582.4,184.0,286.8,604.5,399.2,53.7,194.3,138.6,370.9,195.7,170.1,307.4,95.1,85.4,356.1,53.8,362.2,379.1,475.8,104.0,271.5
IV,198.4,341.8,300.3,136.6,171.4,215.1,111.5,150.6,283.6,460.9,232.9,166.9,338.4,201.7,262.8,98.1,302.3,286.8,434.8,449.0,212.6,389.6,359.2,393.8,389.0,345.4,358.1,393.8,327.2,431.6,348.9,300.3,255.7,448.7,206.8,2724.1,344.3,301.7,345.9,271.6,401.4,126.6,107.1,296.4,385.7,82.2,331.2,308.9,394.3,303.7,0.0,271.0,362.5,199.0,40.3,244.0,544.6,366.0,163.6,89.9,44.9,328.9,368.7,405.3,345.6,84.6,437.2,350.9,478.6,392.3,43.2,220.4,482.5,415.2,334.7,322.6,45.7,139.4,330.9,390.7,640.2,55.7,408.8,354.7,54.6,111.4,119.2,183.9,385.2,152.0,186.5,315.5,316.0,481.4,390.2,375.3,346.4,348.5,498.5,322.1,397.6,368.4,376.8,341.2,298.1,362.9,135.6,503.1,114.1,384.2,392.4,114.0,254.7,339.7,350.3,209.6,378.3,190.2,399.0,389.7,634.4,319.9,102.6,656.5,453.1,345.9,105.9,308.0,166.3,241.9,338.3,28.3,384.8,305.8,106.3,313.1,440.0,515.3,529.7,323.3,329.6
JE,219.7,442.9,308.3,350.8,226.5,308.8,368.8,247.1,136.5,305.4,329.4,353.3,111.8,295.4,395.8,194.6,403.4,15.7,202.0,216.2,265.0,264.1,214.9,145.7,156.2,143.9,327.1,238.3,94.4,198.8,164.9,138.8,83.1,215.9,186.2,2492.3,218.8,188.7,161.9,51.7,334.2,292.8,279.2,187.4,152.9,272.2,104.6,410.0,232.0,108.1,261.0,0.0,110.4,249.7,290.1,337.7,311.8,133.2,270.0,256.1,306.0,133.3,135.9,172.5,112.8,250.8,204.4,186.5,337.7,242.5,275.0,94.9,333.8,182.4,209.2,222.8,229.9,235.9,96.8,157.9,521.7,221.9,176.0,287.5,244.6,321.3,326.6,326.8,136.6,352.2,314.4,82.7,97.1,248.6,157.4,476.4,96.1,115.7,378.1,89.3,175.1,242.9,144.0,108.4,65.3,128.8,334.2,382.7,312.7,151.4,167.1,196.8,310.3,131.2,451.4,145.4,202.5,240.1,278.6,167.5,515.9,252.7,268.8,538.0,332.7,161.9,176.3,36.9,352.9,177.7,105.5,289.4,158.2,83.5,338.1,62.3,295.7,364.0,409.3,102.1,340.2
JI,238.0,461.2,384.4,369.1,302.6,337.4,444.9,323.2,154.8,363.0,405.5,371.6,163.1,313.7,414.1,270.7,421.7,93.1,192.0,138.4,283.3,351.7,182.0,69.7,74.4,236.6,403.2,268.9,72.6,186.4,230.4,169.2,159.2,190.4,262.3,2479.9,306.4,216.3,227.4,108.9,410.3,368.9,355.3,208.5,140.5,355.0,155.9,424.7,171.8,173.6,337.1,106.1,0.0,268.0,366.2,356.0,289.3,121.4,288.3,332.2,382.1,198.8,123.5,164.8,118.0,326.9,142.4,271.2,425.3,318.6,351.1,185.3,421.4,104.1,296.8,162.6,306.0,312.0,50.2,145.5,461.5,298.0,115.8,363.6,320.7,373.1,402.7,345.1,66.3,395.7,332.7,107.4,109.5,185.2,132.3,494.7,198.8,89.6,314.7,76.7,153.2,330.5,131.6,96.9,90.0,68.4,410.3,319.3,370.9,89.7,181.8,272.9,386.4,158.8,469.7,221.5,305.2,297.9,215.2,145.6,455.7,328.8,344.9,477.8,269.3,227.4,252.4,103.3,429.0,253.8,62.0,365.5,208.4,132.3,374.1,168.5,235.5,310.8,345.9,115.2,416.3
JL,28.0,241.8,382.6,149.7,98.2,107.7,265.1,273.8,113.2,441.6,356.1,152.2,321.9,94.3,194.7,221.3,202.3,235.5,363.4,259.0,45.9,359.4,188.8,202.3,232.2,310.9,410.1,374.5,346.0,357.8,314.4,129.9,234.2,361.8,225.6,2538.0,314.1,131.3,311.4,219.4,483.7,319.5,305.9,126.0,311.9,135.6,350.0,208.9,223.9,282.5,235.3,289.8,265.6,0.0,180.8,136.6,405.7,310.2,68.9,282.8,223.8,309.0,294.9,349.5,364.4,277.5,331.1,259.9,433.0,376.2,249.3,190.2,429.1,269.3,304.5,152.2,256.6,262.6,225.9,316.9,495.6,248.6,205.6,437.0,164.5,153.7,280.8,125.7,233.3,176.3,113.3,302.2,193.3,244.4,317.8,275.3,315.2,261.0,328.1,340.9,337.5,338.2,303.0,268.3,284.8,286.8,272.8,332.7,284.3,225.3,357.9,144.2,337.0,156.5,250.3,228.4,359.0,60.5,228.6,368.6,489.8,402.2,295.5,511.9,282.7,311.4,174.0,215.4,242.7,260.7,309.4,263.7,351.4,324.6,154.7,298.5,269.6,344.9,359.3,310.0,411.9
JN,195.0,326.3,329.7,128.9,173.5,192.2,148.9,188.0,280.2,490.3,270.3,145.9,367.8,178.8,255.1,135.5,286.8,316.2,464.2,478.4,218.7,419.0,355.8,423.2,418.4,374.8,387.5,423.2,356.6,461.0,378.3,296.9,285.1,478.1,236.2,2753.5,373.7,298.3,375.3,301.0,430.8,164.0,144.5,293.0,415.1,60.0,360.6,293.4,390.9,333.1,37.3,300.4,391.9,195.6,0.0,221.1,574.0,395.4,127.2,127.3,82.3,358.3,398.1,434.7,375.0,122.0,466.6,380.3,508.0,421.7,60.6,249.8,511.9,444.6,364.1,319.2,83.1,176.8,360.3,420.1,662.6,93.1,438.2,384.1,60.7,94.9,156.6,157.7,414.6,125.8,150.1,344.9,345.4,411.4,419.6,359.8,375.8,377.9,495.1,351.5,427.0,397.8,406.2,370.6,327.5,392.3,173.0,499.7,151.5,413.6,421.8,120.1,284.1,369.1,334.8,239.0,407.7,196.3,395.6,419.1,656.8,349.3,140.0,678.9,449.7,375.3,112.8,337.4,203.7,271.3,367.7,65.7,414.2,335.2,98.6,342.5,436.6,511.9,526.3,352.7,359.0
JP,128.6,234.0,396.9,141.9,209.0,23.4,257.3,288.1,213.8,542.2,458.0,147.2,422.5,34.3,186.9,235.6,194.5,336.1,464.0,359.6,164.5,460.0,289.4,302.9,332.8,411.5,454.7,475.1,413.7,458.4,415.0,230.5,334.8,462.4,303.4,2638.6,414.7,231.9,412.0,320.0,498.0,338.2,286.8,226.6,412.5,234.5,423.4,201.1,324.5,383.1,262.4,349.1,366.2,129.2,256.4,0.0,506.3,410.8,107.0,317.1,233.3,409.6,395.5,450.1,432.1,272.9,431.7,360.5,533.6,476.8,239.8,290.8,529.7,369.9,405.1,252.8,308.2,276.9,326.5,417.5,596.2,289.5,306.2,451.3,263.4,177.5,290.3,178.1,333.9,169.9,194.4,402.8,293.9,345.0,418.4,267.5,415.8,361.6,428.7,408.6,438.1,438.8,403.6,368.9,385.4,387.4,265.0,433.3,286.4,325.9,458.5,213.6,351.3,257.1,242.5,306.2,459.6,179.1,329.2,469.2,590.4,416.5,313.9,612.5,383.3,412.0,188.3,316.0,234.9,338.5,410.0,249.4,452.0,402.3,146.9,399.1,370.2,445.5,459.9,410.6,426.2
JX,374.2,597.4,433.7,505.3,471.8,473.6,614.1,492.4,291.0,344.4,574.7,507.8,266.4,449.9,550.3,439.9,557.9,317.4,137.7,239.9,419.5,407.8,213.0,311.7,274.5,315.2,451.3,293.5,268.9,191.7,358.7,311.3,328.4,181.1,431.5,2334.8,362.5,333.1,355.7,330.7,459.6,538.1,524.5,349.6,179.0,491.2,259.2,560.9,279.4,301.9,506.3,317.3,288.9,404.2,535.4,492.2,0.0,196.8,424.5,501.4,551.3,327.1,162.0,167.8,209.4,496.1,199.7,372.3,481.4,339.1,520.3,340.2,477.5,246.0,352.9,252.2,475.2,481.2,315.5,184.0,386.6,467.2,241.1,412.9,489.9,509.3,571.9,481.3,319.2,531.9,468.9,246.2,362.4,210.5,180.7,630.9,299.9,199.2,335.5,223.2,200.5,386.6,170.1,191.9,258.7,269.1,579.5,340.1,544.1,233.4,284.6,442.1,449.1,338.3,605.9,390.7,325.2,434.1,236.0,223.6,380.8,378.1,514.1,402.9,290.1,355.7,421.6,336.4,598.3,423.0,248.1,534.7,309.5,258.1,510.3,274.1,203.8,132.4,366.7,240.1,465.6
JY,278.8,502.0,377.2,409.9,318.7,367.9,461.0,339.3,195.6,287.9,421.6,412.4,171.9,354.5,454.9,286.8,462.5,149.9,103.4,101.4,324.1,356.3,137.1,160.2,114.3,226.5,394.8,237.7,91.2,109.9,246.5,264.6,175.3,99.3,278.4,2429.7,311.0,237.7,243.5,165.7,403.1,385.0,371.4,295.1,90.3,364.4,164.7,469.1,166.0,189.7,353.2,162.9,121.4,308.8,382.3,396.8,202.6,0.0,329.1,348.3,398.2,214.9,73.3,73.9,99.6,343.0,81.8,275.3,413.5,282.6,367.2,187.1,409.6,49.1,301.4,156.8,322.1,328.1,142.4,95.3,447.7,314.1,110.0,356.4,336.8,413.5,418.8,385.9,161.7,444.4,373.5,124.2,204.9,154.6,58.8,535.5,206.3,52.4,279.4,110.8,115.9,335.1,81.4,59.7,106.8,101.6,426.4,284.0,404.9,85.4,201.9,289.0,392.6,251.2,510.5,237.6,268.7,332.3,179.9,143.7,441.9,321.6,361.0,464.0,234.0,243.5,268.5,168.9,445.1,269.9,80.6,381.6,218.3,139.3,414.9,172.5,221.7,254.8,310.6,132.0,409.1
KH,67.7,199.0,382.2,106.9,198.1,64.9,204.1,240.9,152.9,542.8,323.2,83.2,420.3,51.5,151.9,188.4,159.5,275.2,403.1,298.7,103.6,399.1,228.5,242.0,271.9,350.6,440.0,475.7,409.1,397.5,354.1,169.6,337.6,401.5,288.7,2577.7,353.8,171.0,351.1,259.1,483.3,254.4,208.3,165.7,351.6,66.6,413.1,166.1,263.6,385.6,149.2,352.9,305.3,68.3,111.8,93.8,445.4,349.9,0.0,233.7,154.8,410.8,334.6,389.2,427.5,194.4,370.8,299.6,472.7,474.2,151.8,229.9,468.8,309.0,344.2,191.9,195.0,229.7,265.6,356.6,535.3,211.0,245.3,436.6,95.5,84.7,211.8,56.7,273.0,107.3,44.3,397.4,233.0,284.1,357.5,232.5,428.3,300.7,367.8,404.0,377.2,377.9,342.7,308.0,380.0,326.5,230.0,372.4,215.3,265.0,397.6,172.6,336.6,196.2,207.5,291.5,460.2,118.2,268.3,471.6,529.5,401.8,235.4,551.6,322.4,351.1,165.3,255.1,199.9,323.8,420.2,170.9,391.1,387.7,111.9,395.0,309.3,384.6,399.0,405.2,411.5
KI,223.8,379.8,293.2,174.6,198.5,240.5,129.1,143.5,309.0,453.8,220.7,204.9,331.3,227.1,229.9,91.0,340.3,279.7,427.7,441.9,234.5,382.5,384.6,386.7,381.9,338.3,351.0,386.7,320.1,424.5,341.8,325.7,248.6,441.6,199.7,2717.0,337.2,327.1,338.8,264.5,394.3,77.6,64.0,348.4,378.6,161.4,324.1,346.9,457.7,296.6,92.7,263.9,355.4,224.4,133.1,269.4,537.5,358.9,201.7,0.0,62.5,321.8,361.6,398.2,338.5,35.6,430.1,343.8,471.5,385.2,66.1,213.3,475.4,408.1,327.6,348.0,56.6,132.3,323.8,383.6,633.1,33.2,401.7,347.6,133.8,149.4,111.4,221.9,378.1,190.0,238.2,308.4,308.9,474.3,383.1,413.3,339.3,341.4,523.9,315.0,390.5,361.3,369.7,334.1,291.0,355.8,117.0,528.5,95.5,377.1,385.3,144.2,247.6,332.6,388.3,202.5,371.2,212.1,424.4,382.6,627.3,312.8,53.6,649.4,478.5,338.8,98.8,300.9,147.7,234.8,331.2,76.5,377.7,298.7,144.3,306.0,465.4,540.7,555.1,316.2,322.5
KL,232.5,322.1,333.9,116.9,205.5,244.1,66.5,184.2,317.7,494.5,259.9,147.2,372.0,230.7,243.1,131.7,282.6,320.4,468.4,482.6,246.7,423.2,393.3,427.4,422.6,379.0,391.7,427.4,360.8,465.2,382.5,334.4,289.3,482.3,240.4,2757.7,377.9,335.8,379.5,305.2,435.0,134.8,88.7,330.5,419.3,116.3,364.8,289.2,428.4,337.3,34.0,304.6,396.1,233.1,74.4,273.0,578.2,399.6,179.1,88.2,0.0,362.5,402.3,438.9,379.2,74.8,470.8,384.5,512.2,425.9,23.6,254.0,516.1,448.8,368.3,356.7,79.3,173.0,364.5,424.3,673.8,78.5,442.4,388.3,88.7,91.7,74.2,164.2,418.8,132.3,180.5,349.1,349.6,515.0,423.8,355.6,380.0,382.1,532.6,355.7,431.2,402.0,410.4,374.8,331.7,396.5,117.2,537.2,95.7,417.8,426.0,148.1,288.3,373.3,330.6,243.2,411.9,224.3,433.1,423.3,668.0,353.5,115.8,690.1,487.2,379.5,139.5,341.6,147.9,275.5,371.9,16.0,418.4,339.4,86.6,346.7,474.1,549.4,563.8,356.9,363.2
KP,282.3,495.3,242.5,403.2,269.7,361.2,412.0,290.3,263.4,229.5,372.6,405.7,82.5,347.8,448.2,237.8,455.8,146.4,205.4,306.0,305.7,205.5,307.9,263.9,246.0,46.0,260.1,162.4,184.2,184.6,31.5,265.7,87.2,195.2,229.4,2492.7,160.2,261.8,28.5,110.6,268.4,336.0,322.4,239.7,180.0,315.4,89.7,462.4,325.0,25.1,304.2,130.6,219.3,312.3,333.3,390.1,352.1,223.0,322.4,299.3,349.2,0.0,174.8,262.3,168.8,294.0,294.2,92.0,279.1,150.2,318.2,138.1,275.2,272.2,150.6,315.8,273.1,279.1,187.9,175.0,658.5,265.1,269.0,221.7,287.8,364.5,369.8,379.2,246.3,395.4,366.8,135.3,155.0,341.6,247.2,528.8,75.8,208.7,471.1,146.7,136.8,184.3,166.7,201.4,147.8,219.9,377.4,475.7,355.9,244.4,93.0,240.0,257.9,204.3,503.8,188.6,111.2,283.3,371.6,129.2,652.7,186.9,312.0,674.8,425.7,28.5,219.5,163.8,396.1,193.2,195.3,332.6,86.5,110.6,381.3,80.3,388.7,404.3,502.3,129.2,274.4
KU,262.9,486.1,303.8,394.0,297.4,362.3,439.7,318.0,179.7,214.5,400.3,389.6,119.0,338.6,439.0,265.5,446.6,152.0,68.4,134.7,308.2,277.9,133.0,131.8,106.4,153.1,321.4,164.3,93.3,62.8,185.9,200.0,154.0,66.8,257.1,2356.3,232.6,221.8,182.9,167.8,329.7,363.7,350.1,238.3,16.9,343.1,111.8,449.6,150.1,154.5,331.9,129.1,123.5,292.9,361.0,380.9,182.4,69.3,313.2,327.0,376.9,179.7,0.0,108.6,62.0,321.7,127.3,214.3,340.1,209.2,345.9,165.8,336.2,100.4,223.0,140.9,300.8,301.1,137.7,21.9,439.8,292.8,94.1,283.0,315.5,392.2,397.5,370.0,153.8,420.6,357.6,98.8,197.0,166.7,93.1,519.6,141.9,33.8,296.2,75.8,42.5,256.7,8.0,26.5,85.5,103.7,405.1,300.8,365.7,68.0,137.7,267.7,319.2,222.8,494.6,216.3,195.3,322.8,196.7,76.2,434.0,248.2,339.7,456.1,250.8,182.9,247.2,163.3,423.8,248.6,82.7,360.3,140.5,110.7,399.0,126.7,213.8,234.6,327.4,92.7,335.7
LI,323.8,547.0,416.6,454.9,358.1,412.9,500.4,378.7,240.6,327.3,461.0,457.4,211.3,399.5,499.9,326.2,507.5,194.9,110.0,111.2,369.1,395.7,177.8,203.5,162.9,265.9,434.2,277.1,136.2,155.6,285.9,315.8,214.7,145.0,317.8,2449.7,350.4,282.7,282.9,210.7,442.5,424.4,410.8,334.5,129.7,403.8,204.1,514.1,211.0,229.1,392.6,189.8,166.4,353.8,421.7,441.8,174.0,85.8,374.1,387.7,437.6,254.3,112.7,0.0,139.0,382.4,31.8,314.7,452.9,322.0,406.6,226.5,449.0,112.1,340.8,201.8,361.5,367.5,187.4,134.7,480.4,353.5,155.0,395.8,376.2,452.9,458.2,430.9,215.9,483.8,418.5,163.6,258.4,119.4,57.7,580.5,245.7,97.4,289.2,150.2,163.1,374.5,120.8,104.7,146.2,146.6,465.8,293.8,444.3,130.4,241.3,328.4,432.0,294.5,555.5,277.0,308.1,371.7,189.7,183.1,474.6,361.0,400.4,496.7,243.8,282.9,307.9,213.9,484.5,309.3,125.6,421.0,257.7,178.7,469.7,211.9,220.5,226.2,320.4,171.4,448.5
LK,309.6,520.5,360.0,428.4,294.9,386.4,437.2,315.5,226.4,305.8,397.8,430.9,104.8,373.0,473.4,263.0,481.0,142.4,119.3,181.4,330.9,317.2,179.7,177.7,136.2,181.3,377.6,210.6,59.4,136.4,197.1,279.4,151.5,125.8,254.6,2419.7,271.9,268.5,194.1,153.8,385.9,361.2,347.6,271.3,80.3,340.6,97.6,487.6,196.8,140.3,329.4,126.6,132.9,339.6,358.5,415.3,211.1,121.5,347.6,324.5,374.4,165.5,63.3,165.5,0.0,319.2,174.0,217.9,390.8,294.2,343.4,163.3,386.9,147.1,262.3,187.6,298.3,304.3,135.8,85.3,517.5,290.3,140.8,339.2,313.0,389.7,395.0,404.4,176.5,420.6,392.0,84.6,198.2,213.4,142.7,554.0,145.5,80.5,342.9,61.6,66.5,296.0,71.4,73.2,83.0,95.1,402.6,347.5,381.1,116.2,123.5,265.2,378.7,247.5,529.0,213.8,251.9,308.5,243.4,44.0,511.7,304.4,337.2,533.8,297.5,194.1,244.7,163.6,421.3,246.1,70.5,357.8,151.2,96.5,406.5,112.5,260.5,263.3,374.1,78.5,391.9
LO,230.8,347.1,302.3,141.9,205.5,247.5,109.5,154.2,316.0,462.9,185.0,172.2,338.3,234.1,215.9,98.0,307.6,286.7,434.7,448.9,241.5,398.7,391.6,393.7,388.9,345.3,360.1,395.8,327.1,431.5,348.8,332.7,255.6,448.6,206.7,2726.1,353.4,334.1,345.8,271.5,403.4,63.6,64.3,355.4,385.6,173.7,331.1,314.2,464.7,303.6,85.9,270.9,362.4,231.4,126.3,276.4,544.5,365.9,204.1,75.4,80.2,328.8,368.6,405.2,345.5,0.0,437.1,350.8,480.6,394.3,96.1,220.3,484.5,415.1,343.8,355.0,63.6,162.0,330.8,390.6,640.1,40.2,408.7,356.7,147.5,116.7,103.2,189.2,385.1,157.3,205.5,315.4,315.9,481.3,390.1,380.6,346.3,348.4,530.9,322.0,397.5,377.5,376.7,341.1,298.0,362.8,92.8,535.5,71.3,384.1,392.3,151.2,256.7,339.6,355.6,209.5,380.3,219.1,431.4,389.6,634.3,321.9,39.6,656.4,485.5,345.8,105.8,307.9,123.5,241.8,338.2,96.3,384.7,305.7,111.6,313.0,472.4,547.7,562.1,323.2,331.6
LQ,307.1,530.3,432.8,438.2,404.7,396.2,532.3,410.6,223.9,343.5,492.9,440.7,243.2,382.8,483.2,358.1,490.8,192.5,132.2,87.5,352.4,406.9,145.9,171.6,136.6,282.1,450.4,293.3,133.8,187.5,317.8,286.9,246.6,176.9,349.7,2485.3,361.6,266.0,314.8,208.3,458.7,456.3,442.7,282.5,145.9,424.1,236.0,497.4,198.3,261.0,424.5,205.5,157.3,337.1,453.6,425.1,205.9,83.4,357.4,419.6,469.5,286.2,128.9,31.8,170.9,414.3,0.0,346.6,469.1,338.2,438.5,258.4,465.2,89.4,352.0,185.1,393.4,399.4,167.9,150.9,414.6,385.4,142.3,412.0,408.1,442.2,490.1,414.2,184.0,464.8,401.8,195.5,227.2,87.5,55.3,563.8,277.6,95.0,265.5,182.1,171.5,385.7,137.0,102.3,178.1,140.7,497.7,270.1,476.2,131.6,255.6,360.3,448.2,262.6,538.8,308.9,324.3,367.0,166.0,215.0,408.8,377.2,432.3,430.9,220.1,314.8,339.8,211.5,531.2,341.2,123.2,452.9,269.5,210.6,443.2,243.8,188.6,258.1,296.7,203.3,464.7
LT,220.1,443.3,265.3,351.2,229.2,309.2,371.5,249.8,216.5,262.2,332.1,353.7,119.5,295.8,396.2,197.3,403.8,192.8,242.4,346.6,265.4,175.0,292.1,278.7,290.4,129.8,282.9,195.1,228.6,251.4,138.2,233.2,86.4,240.8,188.9,2525.4,129.7,234.6,135.2,165.6,291.2,295.5,281.9,238.9,208.9,274.9,126.7,410.4,362.0,80.1,263.7,177.0,252.1,250.1,292.8,338.1,405.7,267.4,270.4,258.8,308.7,106.6,211.8,306.7,213.9,253.5,338.6,0.0,248.6,199.5,277.7,72.0,244.7,312.3,120.1,255.5,232.6,238.6,243.3,213.9,530.9,224.6,306.0,244.5,247.3,324.0,329.3,327.2,266.0,354.9,314.8,174.0,192.7,378.6,291.6,476.8,112.8,245.7,431.4,187.1,173.8,153.8,203.7,238.4,186.5,264.3,336.9,436.0,315.4,281.4,166.7,199.5,280.7,223.1,451.8,148.1,177.3,242.8,331.9,166.2,525.1,209.7,271.5,547.2,386.0,135.2,179.0,196.6,355.6,180.4,239.7,292.1,158.6,152.1,340.8,117.3,372.9,457.9,462.6,167.9,297.2
LX,405.5,628.7,239.2,536.6,414.6,494.6,556.9,362.0,401.9,238.2,408.8,539.1,322.9,481.2,581.6,382.7,589.2,367.5,391.2,477.4,450.8,70.9,477.5,456.1,449.1,271.7,177.2,230.4,407.9,348.2,263.5,418.6,278.5,358.8,374.3,2418.0,151.7,420.0,266.2,352.3,85.5,480.9,467.3,414.7,325.6,460.3,330.1,595.8,492.8,283.5,449.1,351.7,431.7,435.5,478.2,523.5,474.9,412.0,455.8,444.2,494.1,278.7,342.6,451.3,402.6,438.9,470.0,240.9,0.0,171.8,463.1,257.4,3.8,443.1,136.0,440.9,418.0,373.2,411.6,320.6,716.3,410.0,436.8,130.4,432.7,509.4,514.7,512.6,445.4,540.3,500.2,369.1,372.1,509.4,436.2,662.2,309.6,376.5,616.8,380.5,345.3,175.8,334.5,369.2,381.6,443.6,522.3,621.4,500.8,412.2,309.3,384.9,254.6,400.5,637.2,302.8,214.9,428.2,517.3,369.6,710.5,166.5,456.9,732.6,571.4,266.2,364.4,376.2,541.0,305.9,419.0,477.5,281.9,344.4,526.2,320.7,579.2,616.4,648.0,363.0,271.1
