from_stop,AA,AB,AH,AM,AN,AW,AX,AY,AZ,BB,BC,BD,BF,BJ,BK,BP,BR,BS,BU,CE,CP,CQ,CR,CW,CY,CZ,DB,DE,DL,DR,DS,DZ,EA,EF,EL,EM,EV,FB,FI,FJ,FN,FS,FT,GA,GD,GI,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HE,HG,HM,HX,HY,IA,ID,IF,IJ,IL,IM,IP,IV,JC,JE,JI,JJ,JK,JR,KJ,KO,KQ,KT,KX,KZ,LE,LH,LS,LT,LY,MC,MD,MF,MI,MK,ML,MP,MW,NA,NC,ND,NE,NF,NN,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PJ,PK,PM,PO,PR,PV,PX,PZ,QF,QG,QJ,QL,QS,QV,QZ,RA,RI,RJ,RX,SH,SK,SL,SS,ST,SW,TC,TE,TJ,TN,TW,TX,TZ,UB,UC,UE,UF,UI,UP,UX,UZ,VC,VG,VH,VJ,VL,VN,VP,VR,VS,VV,VX,WB,WE,WH,WL,WN,WO,WT,WV,WX,WY,XH,XI,XK,XN,XO,XP,XY,YB,YC,YG,YJ,YL,YN,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
VG,261.6,531.1,418.6,305.2,431.2,493.5,517.4,295.9,404.6,287.9,513.7,1821.7,564.9,554.8,234.6,290.3,465.3,590.6,381.5,436.1,203.6,277.7,199.7,315.6,425.8,528.6,709.8,820.0,561.6,432.9,278.1,161.8,832.4,430.5,524.5,490.1,508.2,262.4,441.5,753.6,446.2,565.9,440.9,266.4,488.5,41.1,481.3,743.0,475.1,399.3,520.5,330.5,467.8,382.3,652.4,451.7,257.4,231.9,451.2,497.5,384.8,695.6,235.8,749.0,333.0,622.1,475.9,518.5,193.4,439.7,443.7,479.4,422.4,303.7,345.8,288.5,783.0,485.0,75.9,102.2,733.0,397.2,408.5,281.1,754.4,739.4,288.6,418.2,389.2,488.1,516.9,512.4,711.7,216.3,276.6,492.1,615.6,392.2,631.5,298.8,628.4,552.0,658.5,464.2,733.4,431.5,472.8,435.3,419.1,443.2,561.3,472.2,404.6,147.9,607.0,399.4,445.9,342.8,498.3,244.7,261.0,279.2,546.9,729.2,420.5,556.8,600.2,427.6,498.8,356.5,364.9,747.1,601.4,526.2,839.8,544.3,859.1,291.8,565.5,263.3,533.9,472.4,348.3,334.8,483.2,497.8,422.4,405.7,281.7,346.8,437.3,627.5,397.1,455.1,0.0,394.5,798.8,751.8,712.2,58.8,458.5,471.7,50.7,528.0,300.5,327.8,396.6,163.3,251.2,244.3,505.5,569.4,224.7,380.5,389.5,376.9,309.2,554.2,362.1,250.3,59.4,601.3,402.5,312.6,220.2,395.5,304.9,447.1,794.4,409.4,496.4,716.4,429.4,394.6,451.4
VH,301.8,440.0,131.8,345.4,76.1,155.5,306.1,178.7,386.2,167.7,227.4,1858.4,442.8,595.0,274.8,350.5,160.5,303.8,32.3,239.2,220.3,157.5,195.3,355.8,209.5,229.7,423.0,533.2,601.8,128.1,262.4,304.9,545.6,134.7,233.2,293.2,296.9,322.6,363.1,466.8,141.4,275.0,229.6,389.5,528.7,371.7,270.0,456.2,170.3,106.6,309.2,370.7,508.0,180.9,365.6,240.4,241.7,292.1,491.4,286.2,187.9,408.8,378.9,462.2,373.2,335.3,189.1,558.7,316.5,88.6,74.3,282.5,318.4,363.9,386.0,272.8,496.2,292.0,429.7,456.0,446.2,437.4,97.4,424.2,465.0,452.6,148.4,458.4,429.4,183.3,320.0,552.6,424.9,233.0,260.9,280.8,655.8,41.1,666.9,312.4,341.6,429.9,371.7,321.4,446.6,354.3,297.4,475.5,114.3,252.3,274.5,260.9,53.5,247.3,647.2,112.6,345.7,383.0,287.0,229.0,321.2,340.1,406.8,442.4,133.7,246.6,443.5,216.3,318.3,279.3,151.0,458.9,314.6,566.4,553.0,584.5,572.3,256.1,274.4,278.3,236.7,185.6,39.3,123.5,271.9,286.5,117.6,100.9,266.0,135.5,477.5,340.7,393.7,258.2,408.6,0.0,512.0,465.0,425.4,412.6,498.7,166.9,341.0,316.7,160.3,368.0,174.0,286.4,291.4,261.0,195.3,478.3,347.8,75.7,429.7,25.8,349.4,432.1,402.3,373.4,390.0,641.5,115.7,296.9,280.4,184.2,345.1,148.3,507.6,449.6,536.6,429.6,218.1,25.2,240.1
VJ,702.7,574.1,504.7,667.5,522.3,584.9,467.2,586.7,520.3,575.7,496.0,1834.4,627.9,754.4,682.8,758.5,586.5,516.3,499.0,470.1,628.3,565.5,603.3,698.7,571.1,510.9,132.7,128.9,761.2,554.1,670.4,712.9,62.5,516.6,506.8,423.1,566.6,730.6,642.2,189.3,567.4,419.0,500.5,791.6,688.1,779.7,573.2,153.1,596.3,532.6,578.9,713.6,757.7,584.5,210.2,510.1,649.7,700.1,632.8,447.3,522.5,93.4,786.9,101.5,716.1,332.7,458.2,718.1,724.5,580.9,561.2,426.9,588.1,771.9,728.9,680.8,91.9,561.7,837.7,864.0,140.0,655.5,523.4,832.2,164.5,149.5,556.4,676.5,772.3,609.3,486.0,712.0,147.8,641.0,668.9,550.5,815.2,533.4,831.1,720.4,213.8,615.0,369.1,589.5,77.6,632.2,567.1,725.2,540.3,522.0,246.2,585.2,545.1,655.3,806.6,485.5,479.8,591.2,556.7,637.0,729.2,741.0,609.9,224.3,506.6,539.1,546.1,552.9,588.0,635.6,567.1,112.8,312.0,725.8,148.7,743.9,69.2,664.1,547.8,686.3,516.2,429.1,489.5,531.5,541.6,431.9,543.6,526.9,674.0,543.5,636.9,338.1,527.8,489.1,816.6,520.9,0.0,60.7,127.6,820.6,640.1,592.9,749.0,586.4,568.3,708.7,546.4,694.4,699.4,669.0,487.8,612.4,755.8,501.7,647.8,518.1,757.4,531.3,607.5,768.4,798.0,800.9,488.6,704.9,688.4,540.8,736.1,574.3,4.1,792.5,696.0,72.6,574.7,512.1,596.7
VL,657.6,546.7,452.5,640.1,470.1,532.7,415.0,534.5,492.9,523.5,443.8,1894.8,600.5,727.0,630.6,706.3,534.3,464.1,446.8,417.9,576.1,513.3,551.1,671.3,522.2,458.7,71.9,68.1,733.8,501.9,618.2,660.7,93.9,464.4,454.6,370.9,539.2,678.4,614.8,128.5,515.2,366.8,448.3,745.3,660.7,727.5,545.8,125.7,544.1,480.4,551.5,686.2,730.3,526.8,149.4,482.7,597.5,647.9,605.4,395.1,470.3,66.0,734.7,74.1,688.7,271.9,406.0,690.7,672.3,528.7,509.0,374.7,560.7,719.7,701.5,628.6,35.9,534.3,785.5,811.8,79.2,628.1,471.2,780.0,137.1,122.1,504.2,649.1,744.9,557.1,433.8,684.6,87.0,595.3,616.7,523.1,787.8,481.2,803.7,668.2,153.0,587.6,308.3,562.1,16.8,604.8,539.7,697.8,488.1,494.6,185.4,533.0,492.9,603.1,779.2,433.3,452.4,563.8,529.3,584.8,677.0,695.9,582.5,196.9,454.4,486.9,518.7,525.5,560.6,608.2,509.4,85.4,251.2,698.4,87.9,716.5,120.6,611.9,495.6,634.1,464.0,376.9,437.3,479.3,514.2,379.7,491.4,474.7,621.8,491.3,609.5,277.3,500.4,436.9,764.4,468.7,60.3,0.0,66.8,768.4,612.7,540.7,696.8,559.0,516.1,681.3,494.2,642.2,647.2,616.8,435.6,585.0,703.6,449.5,620.4,465.9,705.2,503.9,580.1,729.2,745.8,773.5,436.4,652.7,636.2,513.4,700.9,522.1,55.9,765.1,668.6,45.2,519.4,459.9,541.4
VN,629.0,574.0,423.9,672.6,441.5,504.1,386.4,505.9,520.2,494.9,415.2,1971.5,627.8,754.3,602.0,677.7,505.7,435.5,418.2,389.3,547.5,484.7,522.5,683.0,493.6,430.1,58.7,145.1,761.1,473.3,589.6,632.1,170.6,435.8,426.0,342.3,566.5,649.8,642.1,62.0,486.6,338.2,419.7,716.7,688.0,698.9,580.5,202.4,515.5,451.8,578.8,697.9,757.6,498.2,120.8,510.0,568.9,619.3,632.7,366.5,441.7,142.7,706.1,150.8,700.4,243.3,377.4,718.0,643.7,500.1,480.4,346.1,588.0,691.1,713.2,600.0,112.6,561.6,756.9,783.2,41.4,655.4,442.6,751.4,213.8,198.8,475.6,676.4,756.6,528.5,405.2,711.9,20.1,560.2,588.1,550.4,815.1,452.6,831.0,639.6,124.4,614.9,279.7,589.4,58.9,632.1,567.0,725.1,459.5,521.9,156.8,504.4,464.3,574.5,806.5,404.7,479.7,591.1,556.6,556.2,648.4,667.3,609.8,273.6,425.8,458.3,531.9,526.8,587.9,606.5,480.8,162.1,222.6,725.7,164.9,743.8,197.3,583.3,467.0,605.5,435.4,348.3,408.7,450.7,541.5,351.1,462.8,446.1,593.2,462.7,636.8,248.7,527.7,408.3,735.8,440.1,137.0,76.6,0.0,739.8,640.0,512.1,668.2,586.3,487.5,695.2,465.6,613.6,618.6,588.2,407.0,612.3,675.0,420.9,647.7,437.3,676.6,517.1,607.4,700.6,717.2,800.8,407.8,624.1,607.6,491.1,672.3,493.5,132.6,776.8,695.9,121.9,490.8,431.3,512.8
VP,275.2,544.7,432.2,318.8,444.8,507.1,531.0,309.5,418.2,301.5,527.3,1835.3,578.5,568.4,248.2,303.9,478.9,604.2,395.1,449.7,217.2,291.3,213.3,329.2,439.4,542.2,723.4,833.6,575.2,446.5,291.7,175.4,846.0,444.1,538.1,503.7,521.8,276.0,455.1,767.2,459.8,579.5,454.5,280.0,502.1,54.7,494.9,756.6,488.7,412.9,534.1,344.1,481.4,395.9,666.0,465.3,271.0,245.5,464.8,511.1,398.4,709.2,249.4,762.6,346.6,635.7,489.5,532.1,207.0,453.3,457.3,493.0,436.0,317.3,359.4,302.1,796.6,498.6,17.0,43.3,746.6,410.8,422.1,294.7,768.0,753.0,302.2,431.8,402.8,501.7,530.5,526.0,725.3,236.4,290.2,505.7,629.2,405.8,645.1,312.4,642.0,565.6,672.1,477.8,747.0,445.1,486.4,448.9,432.7,456.8,574.9,485.8,418.2,161.5,620.6,413.0,459.5,356.4,511.9,258.3,274.6,292.8,560.5,742.8,434.1,570.4,613.8,441.2,512.4,370.1,378.5,760.7,615.0,539.8,853.4,557.9,872.7,305.4,579.1,276.9,547.5,486.0,361.9,348.4,496.8,511.4,436.0,419.3,295.3,360.4,450.9,641.1,410.7,468.7,48.4,408.1,812.4,765.4,725.8,0.0,472.1,485.3,64.3,541.6,314.1,341.4,410.2,176.9,264.8,257.9,519.1,583.0,238.3,394.1,403.1,390.5,322.8,567.8,375.7,263.9,73.0,614.9,416.1,326.2,233.8,409.1,318.5,460.7,808.0,423.0,510.0,730.0,443.0,408.2,465.0
VR,224.6,266.5,535.8,189.4,548.4,610.7,509.8,413.1,140.0,405.1,630.9,1471.4,300.3,173.3,223.1,389.5,534.7,697.4,498.7,461.2,320.4,394.9,316.9,220.6,418.2,645.8,672.4,668.6,180.1,530.4,395.3,361.9,681.0,547.7,641.7,499.0,370.9,361.6,489.3,729.0,543.7,622.2,433.3,313.5,107.0,428.7,420.3,591.6,542.8,448.6,357.2,235.5,279.6,431.6,595.6,357.2,374.6,331.1,8.0,489.9,409.9,544.2,435.9,597.6,238.0,545.3,593.1,137.0,373.5,556.9,560.9,504.5,435.2,402.9,250.8,405.7,631.6,408.8,486.7,513.0,679.7,177.4,457.8,481.2,603.0,588.0,405.8,198.4,294.2,553.0,528.6,130.9,687.5,296.4,393.8,326.4,234.1,509.4,250.0,306.4,571.6,287.4,581.7,413.7,617.3,479.3,387.4,247.1,486.8,369.1,504.5,464.6,521.8,304.3,225.5,516.6,181.3,113.1,320.2,361.9,360.2,262.9,282.3,577.8,537.7,674.0,335.6,400.0,378.2,482.7,414.2,595.7,524.6,144.7,688.4,162.8,707.7,395.5,682.7,312.0,651.1,589.6,465.5,423.7,335.3,490.2,487.3,503.2,398.9,435.7,61.6,550.7,132.5,461.8,465.6,511.7,647.4,600.4,667.3,469.6,0.0,569.2,398.0,325.2,417.7,230.6,421.7,343.4,258.8,330.8,622.7,304.8,316.1,480.2,169.7,494.1,316.8,289.6,129.4,290.3,447.0,219.8,519.7,429.8,319.4,387.9,258.0,488.5,643.0,314.4,114.9,565.0,421.8,511.8,443.8
VS,380.5,484.9,230.5,424.1,225.1,304.5,332.9,257.4,431.1,246.4,325.6,1971.8,487.7,673.7,353.5,429.2,70.2,402.5,193.4,244.1,299.0,236.2,274.0,434.5,259.4,340.5,521.7,631.9,680.5,29.7,341.1,383.6,644.3,242.4,336.4,298.1,341.8,401.3,417.4,565.5,45.3,377.8,274.5,468.2,607.4,450.4,314.9,554.9,32.5,111.5,354.1,449.4,586.7,185.8,464.3,285.3,320.4,370.8,543.6,313.0,192.8,507.5,457.6,560.9,451.9,434.0,287.8,637.4,395.2,233.6,262.8,287.4,363.3,442.6,464.7,351.5,594.9,336.9,508.4,534.7,544.9,516.1,102.3,502.9,566.3,551.3,227.1,537.1,508.1,188.2,324.9,631.3,523.6,318.2,339.6,325.7,734.5,186.1,750.4,391.1,440.3,474.8,470.4,364.7,545.3,407.4,342.3,554.2,85.1,297.2,373.2,305.8,198.5,326.0,725.9,211.3,390.6,461.7,331.9,307.7,399.9,418.8,451.7,541.1,232.4,368.7,491.8,261.2,363.2,358.0,155.9,559.0,413.3,645.1,651.7,663.2,671.0,334.8,377.4,357.0,345.8,284.3,142.2,202.2,316.8,306.9,122.5,66.9,344.7,214.2,556.2,439.4,438.6,263.1,487.3,188.4,610.7,563.7,524.1,491.3,550.9,0.0,419.7,361.6,239.0,446.7,178.9,365.1,370.1,339.7,317.4,523.2,426.5,102.8,508.4,170.8,428.1,477.0,481.0,452.1,468.7,720.2,214.4,375.6,359.1,229.1,423.8,153.2,606.3,528.3,615.3,528.3,263.0,213.7,285.0
VV,210.8,480.3,362.2,254.4,380.4,442.7,466.6,245.1,353.8,237.1,467.7,1770.9,514.1,504.0,183.8,239.5,414.5,539.8,330.7,385.3,152.8,226.9,148.9,264.8,370.0,477.8,659.0,769.2,510.8,382.1,227.3,111.0,781.6,370.7,473.7,439.3,457.4,211.6,389.5,702.8,395.4,515.1,390.1,215.6,437.7,30.6,430.5,692.2,424.3,348.5,469.7,279.7,417.0,331.5,601.6,400.9,206.6,181.1,400.4,446.7,334.0,644.8,185.0,698.2,282.2,571.3,425.1,467.7,142.6,388.9,392.9,428.6,371.6,252.9,295.0,237.7,732.2,434.2,88.6,114.9,682.2,346.4,357.7,230.3,701.0,688.6,237.8,369.7,338.4,437.3,466.1,461.6,660.9,172.0,225.8,441.3,564.8,341.4,580.7,248.0,577.6,501.2,607.7,417.2,682.6,380.7,422.0,384.5,368.3,392.4,510.5,421.4,353.8,97.1,556.2,348.6,395.1,292.0,447.5,193.9,210.2,228.4,496.1,678.4,369.7,506.0,546.0,376.8,448.0,305.7,314.1,696.3,550.6,475.4,789.0,493.5,808.3,241.0,514.7,212.5,483.1,421.6,297.5,284.0,432.4,447.0,371.6,354.9,230.9,296.0,386.5,576.7,346.3,404.3,67.5,343.7,748.0,701.0,661.4,71.5,407.7,420.9,0.0,477.2,249.7,277.0,345.8,112.5,200.4,193.5,454.7,518.6,173.9,329.7,338.7,329.2,258.4,503.4,311.3,199.5,48.9,550.5,351.7,261.8,169.4,344.7,254.1,396.3,743.6,358.6,445.6,665.6,378.6,341.9,400.6
VX,391.0,244.4,345.1,355.8,357.7,420.0,302.2,291.4,208.6,280.4,440.2,1740.8,172.0,442.7,387.5,463.2,327.1,489.8,308.0,253.6,333.0,270.2,308.0,387.0,210.6,455.1,605.9,602.1,449.5,322.8,375.1,417.6,614.5,357.0,451.0,291.4,45.6,435.3,209.8,662.5,336.1,492.4,225.7,479.9,376.4,484.4,140.8,525.1,335.2,241.0,31.9,401.9,446.0,224.0,529.1,77.7,354.4,404.8,321.1,282.3,202.3,477.7,491.6,531.1,404.4,478.8,402.4,406.4,429.2,366.2,370.2,296.9,155.7,476.6,417.2,385.5,565.1,129.3,542.4,568.7,613.2,343.8,250.2,536.9,536.5,521.5,261.1,364.8,460.6,345.4,321.0,400.3,621.0,352.2,373.6,27.1,503.5,318.7,519.4,425.1,505.1,159.1,515.2,107.0,550.8,199.8,80.7,413.5,279.2,89.6,438.0,257.0,331.1,360.0,494.9,325.9,177.2,279.5,20.9,341.7,433.9,429.3,136.0,511.3,347.0,483.3,313.5,192.4,52.9,203.2,206.6,529.2,458.1,414.1,621.9,432.2,641.2,368.8,492.0,391.0,460.4,398.9,274.8,216.1,36.0,282.6,279.7,295.6,378.7,228.1,325.2,484.2,216.1,254.2,521.3,321.0,580.9,533.9,600.8,525.3,328.4,361.6,453.7,0.0,273.0,397.0,214.1,399.1,404.1,373.7,432.0,282.7,460.5,272.6,336.1,303.4,462.1,267.5,295.8,456.7,502.7,489.2,329.0,409.6,393.1,180.3,424.4,280.9,576.5,480.8,384.3,498.5,214.2,321.1,236.2
WB,209.5,438.8,200.5,253.1,218.7,281.0,304.9,86.4,352.5,57.4,306.0,1800.8,441.6,502.7,182.5,258.2,252.8,378.1,169.0,223.6,128.0,47.2,103.0,263.5,208.3,316.1,497.3,607.5,509.5,220.4,170.1,212.6,619.9,209.0,312.0,277.6,295.7,230.3,272.0,541.1,233.7,353.4,228.4,297.2,436.4,279.4,268.8,530.5,262.6,186.8,308.0,278.4,415.7,169.8,439.9,230.7,149.4,199.8,399.1,285.0,172.3,483.1,286.6,536.5,280.9,409.6,263.4,466.4,224.2,227.2,231.2,266.9,252.9,271.6,293.7,180.5,570.5,315.5,337.4,363.7,520.5,345.1,196.0,331.9,539.3,526.9,13.9,368.4,337.1,275.6,304.4,460.3,499.2,147.2,168.6,279.6,563.5,179.7,579.4,220.1,415.9,428.7,446.0,298.5,520.9,262.0,303.3,383.2,206.6,273.7,348.8,259.7,192.1,155.0,554.9,186.9,344.5,290.7,285.8,136.7,228.9,247.8,405.6,516.7,208.0,344.3,442.3,215.1,329.3,187.0,152.4,533.2,388.9,474.1,627.3,492.2,646.6,163.8,353.0,186.0,321.4,259.9,135.8,122.3,270.7,285.3,209.9,193.2,173.7,134.3,385.2,415.0,345.0,242.6,316.3,182.0,586.3,539.3,499.7,320.3,406.4,259.2,248.7,315.5,0.0,275.7,184.1,194.1,199.1,168.7,293.0,477.1,255.5,168.0,337.4,164.4,257.1,430.9,310.0,281.1,297.7,549.2,190.0,204.6,188.1,183.0,252.8,234.6,581.9,357.3,444.3,496.4,216.9,180.2,238.9
WE,107.6,296.9,418.8,71.0,431.4,493.7,517.6,296.1,170.4,288.1,513.9,1618.7,330.7,320.6,106.1,272.5,465.5,590.8,381.7,436.3,203.4,277.9,199.9,103.6,426.0,528.8,702.8,699.0,327.4,433.1,278.3,244.9,711.4,430.7,524.7,490.3,401.3,244.6,441.7,759.4,446.4,566.1,441.1,196.5,254.3,311.7,450.7,622.0,475.3,399.5,387.6,118.5,233.6,382.5,626.0,387.6,257.6,214.1,217.0,497.7,385.0,574.6,318.9,628.0,121.0,575.7,476.1,284.3,256.5,439.9,443.9,479.6,465.6,285.9,133.8,288.7,662.0,439.2,369.7,396.0,710.1,163.0,408.7,364.2,633.4,618.4,288.8,184.0,177.2,488.3,517.1,278.2,717.9,185.9,276.8,356.8,381.4,392.4,397.3,189.4,602.0,317.8,612.1,444.1,647.7,431.7,417.8,201.1,419.3,399.5,534.9,472.4,404.8,187.3,372.8,399.6,211.7,108.6,350.6,244.9,243.2,145.9,312.7,608.2,420.7,557.0,366.0,430.4,408.6,356.7,365.1,626.1,555.0,292.0,718.8,310.1,738.1,278.5,565.7,195.0,534.1,472.6,348.5,335.0,365.7,498.0,422.6,405.9,281.9,347.0,203.1,581.1,162.9,455.3,348.6,394.7,677.8,630.8,697.7,352.6,224.3,471.9,281.0,355.6,300.7,0.0,396.8,226.4,141.8,213.8,505.7,335.2,199.1,380.7,155.3,377.1,199.8,320.0,127.9,173.3,330.0,367.1,402.7,312.8,202.4,395.7,141.0,447.3,673.4,197.4,262.2,595.4,429.6,394.8,451.6
WH,310.6,344.9,226.6,354.2,221.2,300.6,153.9,187.5,291.1,176.5,299.0,1823.3,347.7,525.2,283.6,359.3,153.4,301.3,189.5,65.1,229.1,166.3,204.1,364.6,119.4,313.9,438.5,572.3,532.0,149.1,271.2,313.7,584.7,238.5,309.8,119.1,201.8,331.4,277.4,482.3,162.4,294.6,103.3,398.3,458.9,380.5,174.9,495.3,161.5,67.3,214.1,379.5,516.8,127.7,381.1,145.3,250.5,300.9,403.6,134.0,13.8,447.9,387.7,501.3,382.0,350.8,261.2,488.9,325.3,229.7,258.9,108.4,223.3,372.7,394.8,281.6,535.3,196.9,438.5,464.8,461.7,426.3,76.5,433.0,506.7,491.7,157.2,447.3,438.2,171.7,145.9,482.8,440.4,248.3,269.7,185.7,586.0,182.2,601.9,321.2,357.1,334.8,387.2,224.7,521.0,267.4,202.3,484.3,105.5,157.2,290.0,165.8,194.6,256.1,577.4,207.4,250.6,362.0,191.9,237.8,330.0,348.9,311.7,481.5,228.5,342.1,351.8,121.2,223.2,270.8,97.8,499.4,330.1,496.6,592.1,514.7,611.4,264.9,350.8,287.1,319.2,232.1,138.3,112.2,176.8,127.9,106.0,121.9,274.8,124.2,407.7,356.2,298.6,84.1,417.4,184.5,551.1,504.1,440.9,421.4,410.9,187.9,349.8,221.6,169.1,376.8,0.0,295.2,300.2,269.8,290.8,383.2,356.6,98.9,418.6,166.9,358.2,337.0,378.3,382.2,398.8,571.7,210.5,305.7,289.2,89.1,353.9,66.7,546.7,458.4,466.8,468.7,123.0,209.8,145.0
WL,156.7,429.2,316.7,203.3,329.3,391.6,415.5,194.0,302.7,186.0,411.8,1784.0,463.0,452.9,132.7,188.4,363.4,488.7,279.6,334.2,101.7,175.8,97.8,213.7,323.9,426.7,607.9,718.1,459.7,331.0,176.2,41.9,730.5,328.6,422.6,388.2,406.3,160.5,339.6,651.7,344.3,464.0,339.0,103.0,386.6,126.7,379.4,641.1,373.2,297.4,418.6,228.6,365.9,280.4,550.5,349.8,155.5,130.0,349.3,395.6,282.9,593.7,115.9,647.1,231.1,520.2,374.0,416.6,30.0,337.8,341.8,377.5,320.5,201.8,243.9,186.6,681.1,383.1,184.7,211.0,631.1,295.3,306.6,161.2,652.5,637.5,186.7,316.3,287.3,386.2,415.0,410.5,609.8,120.9,174.7,390.2,513.7,290.3,529.6,196.9,526.5,450.1,556.6,362.3,631.5,329.6,370.9,333.4,317.2,341.3,459.4,370.3,302.7,46.0,505.1,297.5,344.0,240.9,396.4,142.8,159.1,115.8,445.0,627.3,318.6,454.9,498.3,325.7,396.9,254.6,263.0,645.2,499.5,424.3,737.9,442.4,757.2,189.9,463.6,161.4,432.0,370.5,246.4,232.9,381.3,395.9,320.5,303.8,179.8,244.9,335.4,525.6,295.2,353.2,163.6,292.6,696.9,649.9,610.3,167.6,356.6,369.8,96.0,426.1,198.6,225.9,294.7,0.0,149.3,142.4,403.6,467.5,61.3,278.6,287.6,275.0,207.3,452.3,260.2,86.9,145.0,499.4,300.6,210.7,118.3,293.6,203.0,345.2,692.5,307.5,394.5,614.5,327.5,292.7,349.5
WN,56.7,326.2,350.9,100.3,363.5,425.8,449.7,228.2,199.7,220.2,446.0,1648.0,360.0,349.9,29.7,197.0,397.6,522.9,313.8,368.4,122.6,210.0,143.3,110.7,358.1,460.9,642.1,728.3,356.7,365.2,192.4,169.4,740.7,362.8,456.8,422.4,430.6,169.1,373.8,685.9,378.5,498.2,373.2,145.6,283.6,236.2,413.6,651.3,407.4,331.6,416.9,125.6,262.9,314.6,584.7,384.0,171.7,138.6,246.3,429.8,317.1,603.9,243.4,657.3,128.1,605.0,408.2,313.6,181.0,372.0,376.0,411.7,354.7,210.4,140.9,202.8,691.3,417.3,294.2,320.5,665.3,192.3,340.8,288.7,662.7,647.7,220.9,213.3,184.3,420.4,449.2,307.5,644.0,105.1,190.9,386.1,410.7,324.5,426.6,47.5,560.7,347.1,641.4,396.5,677.0,363.8,405.1,230.4,351.4,375.5,493.6,404.5,336.9,111.8,402.1,331.7,241.0,137.9,379.9,159.0,167.7,95.0,342.0,637.5,352.8,489.1,395.3,359.9,437.9,288.8,297.2,655.4,584.3,321.3,748.1,339.4,767.4,141.1,497.8,57.6,466.2,404.7,280.6,267.1,395.0,430.1,354.7,338.0,196.0,279.1,232.4,610.4,192.2,387.4,273.1,326.8,707.1,660.1,644.5,277.1,253.6,404.0,205.5,384.9,232.8,122.9,328.9,150.9,0.0,133.0,437.8,364.5,148.2,312.8,184.6,309.2,57.9,349.3,157.2,122.4,254.5,396.4,334.8,226.9,126.9,327.8,100.0,379.4,702.7,204.5,291.5,624.7,361.7,326.9,383.7
WO,142.0,411.5,295.5,185.6,308.1,370.4,394.3,172.8,285.0,164.8,390.6,1733.3,445.3,435.2,115.0,190.7,342.2,467.5,258.4,313.0,39.6,154.6,76.6,196.0,302.7,405.5,586.7,696.9,442.0,309.8,155.0,145.1,709.3,307.4,401.4,367.0,385.1,162.8,318.4,630.5,323.1,442.8,317.8,229.7,368.9,211.9,358.2,619.9,352.0,276.2,397.4,210.9,348.2,259.2,529.3,328.6,134.3,132.3,331.6,374.4,261.7,572.5,219.1,625.9,213.4,499.0,352.8,398.9,156.7,316.6,320.6,356.3,299.3,204.1,226.2,165.4,659.9,361.9,269.9,296.2,609.9,277.6,285.4,264.4,631.3,616.3,165.5,298.6,269.6,365.0,393.8,392.8,588.6,48.5,153.5,369.0,496.0,269.1,511.9,149.2,505.3,432.4,535.4,341.1,610.3,308.4,349.7,315.7,296.0,320.1,438.2,349.1,281.5,87.5,487.4,276.3,326.3,223.2,375.2,121.6,161.4,180.3,427.3,606.1,297.4,433.7,480.6,304.5,375.7,233.4,241.8,624.0,478.3,406.6,716.7,424.7,736.0,196.2,442.4,112.7,410.8,349.3,225.2,211.7,360.1,374.7,299.3,282.6,158.6,223.7,317.7,504.4,277.5,332.0,248.8,271.4,675.7,628.7,589.1,252.8,338.9,348.6,181.2,404.9,177.4,208.2,273.5,126.6,131.6,0.0,382.4,449.8,188.0,257.4,269.9,253.8,189.6,434.6,242.5,213.6,230.2,481.7,279.4,189.5,120.6,272.4,185.3,324.0,671.3,289.8,376.8,593.3,306.3,271.5,328.3
WT,458.9,597.1,148.1,502.5,124.5,157.4,244.3,335.8,543.3,324.8,57.6,1765.2,599.9,752.1,431.9,507.6,331.8,273.4,179.0,247.2,377.4,314.6,352.4,512.9,371.6,34.3,392.6,502.8,758.9,299.4,327.1,462.0,515.2,175.9,13.0,200.2,454.0,480.3,520.2,436.4,312.7,248.7,277.6,546.6,685.8,528.8,427.1,425.8,341.6,277.9,466.3,527.8,665.1,328.1,335.2,397.5,343.6,449.2,648.5,224.4,330.6,378.4,536.0,431.8,530.3,304.9,27.8,715.8,473.6,212.9,189.8,204.0,475.5,521.0,543.1,294.0,465.8,449.1,586.8,613.1,415.8,594.5,268.7,581.3,434.6,422.2,305.5,617.8,586.5,354.6,263.1,709.7,394.5,396.6,362.8,437.9,812.9,163.5,824.0,456.6,311.2,587.0,341.3,474.7,416.2,511.4,454.5,632.6,285.6,409.4,244.1,362.3,151.1,404.4,804.3,173.8,502.8,540.1,444.1,330.9,478.3,497.2,563.9,412.0,156.8,51.2,600.6,373.4,475.4,436.4,310.7,428.5,284.2,723.5,522.6,741.6,541.9,400.3,94.8,422.5,41.3,155.2,210.6,280.6,429.0,209.0,288.9,272.2,330.7,292.6,634.6,310.3,550.8,266.2,565.7,194.7,481.6,434.6,395.0,569.7,655.8,338.2,498.1,473.8,317.4,525.1,342.4,443.5,448.5,418.1,0.0,635.4,504.9,247.0,586.8,178.8,497.2,589.2,559.4,530.5,547.1,798.6,156.9,318.1,437.5,341.3,502.2,319.6,477.2,606.7,693.7,391.7,375.2,165.4,397.2
