from_stop,AE,AH,AI,AL,AM,AO,AQ,AR,AW,BC,BQ,BT,BX,CB,CJ,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FL,FZ,GB,GE,GK,GQ,GR,GU,GZ,HE,HQ,ID,II,IK,IQ,IT,IU,JD,JM,JO,JX,KA,KD,KL,LF,LI,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,NC,NG,OI,OP,OQ,OW,PC,PZ,QL,QP,QW,QY,RD,RU,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TS,TU,UA,UB,UH,UU,VB,VJ,WA,XA,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
MV,3124.4,528.7,347.8,209.7,609.3,455.3,405.5,542.3,434.5,575.7,313.0,549.8,484.2,355.7,537.9,114.7,467.9,242.5,440.5,490.0,433.3,414.3,496.1,75.8,544.0,506.8,211.1,399.4,534.0,396.7,409.4,356.1,452.8,452.3,264.4,215.7,306.6,173.2,150.6,481.0,324.9,379.1,355.6,444.3,236.6,482.5,455.1,277.8,361.0,457.0,469.7,566.3,300.8,230.2,428.4,441.8,257.3,460.6,280.0,203.7,0.0,431.6,435.8,236.6,387.8,611.2,312.4,429.6,29.2,403.9,391.4,292.0,176.2,436.8,192.1,569.1,411.0,497.8,374.4,497.0,421.9,323.6,428.4,467.6,264.1,297.4,384.1,531.1,459.9,197.7,546.0,302.0,431.5,648.6,409.4,584.0,199.4,479.3,427.7,195.9,384.6,293.6,178.0,420.9,475.6,259.3,211.1,584.9,248.7
NC,2851.3,348.8,594.0,381.5,183.1,110.6,165.2,362.4,96.1,149.5,422.4,213.0,199.1,601.9,181.6,331.8,28.4,488.7,64.0,144.9,148.2,295.7,377.5,388.3,244.3,326.9,457.3,280.8,197.2,278.1,290.8,602.3,21.6,254.4,510.6,397.2,416.0,419.4,347.2,104.5,571.1,118.8,158.5,294.2,482.8,281.7,270.9,387.2,607.2,106.8,139.2,141.0,547.0,402.0,309.8,177.2,306.1,50.3,313.9,449.9,436.7,0.0,178.6,322.5,634.0,254.9,421.8,189.3,405.9,285.3,151.1,538.2,422.4,252.6,363.9,410.6,292.4,234.8,255.8,378.4,224.8,569.8,309.8,91.2,298.0,543.6,187.0,412.5,262.0,443.9,283.0,411.4,173.2,318.1,290.8,158.7,445.6,360.7,309.1,442.1,266.0,539.8,424.2,302.3,43.9,505.5,320.3,159.6,320.2
NG,2936.8,224.8,590.0,377.5,262.0,108.9,108.2,238.4,88.1,228.4,418.4,291.9,137.8,597.9,260.5,327.8,154.9,484.7,234.3,223.8,86.9,110.4,260.2,384.3,323.2,202.9,453.3,95.5,276.1,170.3,105.5,598.3,191.9,148.4,506.6,393.2,412.0,415.4,343.2,274.8,567.1,160.0,136.5,115.5,478.8,103.0,92.2,383.2,603.2,277.1,123.3,219.9,543.0,398.0,124.5,32.8,302.1,220.6,309.9,445.9,432.7,170.2,0.0,318.5,630.0,333.8,417.8,132.3,401.9,121.0,47.9,534.2,418.4,73.9,359.9,278.6,132.4,313.7,165.9,206.5,202.8,565.8,137.9,261.5,294.0,539.6,165.0,240.6,156.0,439.9,361.9,407.4,169.2,302.2,200.9,237.6,441.6,188.8,123.8,438.1,94.1,535.8,420.2,138.0,168.3,501.5,316.3,238.5,316.2
OI,2984.5,425.3,420.3,139.1,505.9,351.9,302.1,438.9,331.1,472.3,291.1,446.4,380.8,428.2,434.5,158.1,364.5,315.0,337.1,386.6,329.9,310.9,392.7,214.6,440.6,403.4,283.6,296.0,430.6,293.3,306.0,428.6,349.4,348.9,336.9,125.1,284.7,245.7,173.5,377.6,397.4,275.7,252.2,340.9,309.1,379.1,351.7,255.9,433.5,353.6,366.3,462.9,373.3,116.9,325.0,338.4,54.0,357.2,176.6,276.2,263.0,328.2,332.4,0.0,460.3,507.8,290.5,326.2,232.2,300.5,288.0,364.5,248.7,333.4,121.5,465.7,307.6,394.4,271.0,393.6,318.5,396.1,325.0,364.2,160.7,369.9,280.7,427.7,356.5,270.2,442.6,280.1,328.1,545.2,306.0,480.6,271.9,375.9,324.3,268.4,281.2,366.1,250.5,317.5,372.2,331.8,71.2,481.5,91.9
OP,3357.2,835.8,77.2,442.5,817.7,696.2,743.4,849.4,675.4,786.5,545.8,782.6,729.0,293.8,770.7,347.5,757.1,360.5,673.3,811.1,680.8,647.1,728.9,354.9,776.8,810.4,240.5,632.2,766.8,629.5,642.2,28.2,779.2,741.2,386.2,448.5,539.4,333.0,379.9,754.0,163.4,621.4,588.4,677.1,322.4,715.3,687.9,510.6,90.6,689.8,690.6,810.8,195.7,463.0,661.2,715.7,490.1,693.4,512.8,321.7,403.3,664.4,712.0,469.4,0.0,841.4,545.2,764.0,372.5,634.3,683.1,154.5,286.6,669.6,424.9,897.6,643.8,730.3,602.7,723.3,651.2,141.0,661.2,690.7,496.9,210.6,616.9,763.9,745.5,361.0,778.8,531.3,804.4,866.0,642.2,824.9,294.4,712.1,657.0,313.9,617.4,128.6,288.4,653.7,755.6,197.4,440.4,825.8,481.5
OQ,2893.5,494.0,759.1,546.8,209.0,255.8,330.5,507.6,241.3,175.4,587.7,189.0,344.3,767.2,106.1,497.1,256.1,654.0,273.6,120.9,292.6,423.7,542.8,553.6,217.4,472.1,622.6,419.4,173.2,443.4,429.4,764.7,278.2,399.4,679.7,562.5,581.3,581.8,512.5,354.3,736.4,291.2,323.8,439.4,648.1,426.9,416.1,552.5,769.6,272.1,281.5,161.8,702.5,567.3,448.1,327.5,468.5,293.7,476.3,615.2,602.0,264.7,323.8,487.8,795.8,0.0,587.1,354.6,571.2,448.2,292.0,703.5,587.7,397.8,529.2,555.8,457.7,210.5,416.6,537.2,387.2,735.1,475.1,273.0,463.3,717.4,352.3,562.3,404.3,609.2,259.0,576.7,338.5,460.4,456.1,175.3,610.9,526.0,444.8,607.4,431.3,705.1,589.5,467.6,254.6,670.8,482.7,203.5,485.5
OW,3192.5,554.4,490.3,277.8,635.0,481.0,431.2,568.0,460.2,601.4,0.6,575.5,509.9,498.2,563.6,228.1,493.6,385.0,466.2,515.7,459.0,440.0,521.8,284.6,569.7,532.5,353.6,425.1,559.7,422.4,435.1,498.6,478.5,478.0,406.9,283.8,7.1,315.7,243.5,506.7,467.4,404.8,381.3,470.0,379.1,508.2,480.8,39.0,503.5,482.7,495.4,592.0,443.3,298.3,454.1,467.5,283.0,486.3,305.7,346.2,333.0,457.3,461.5,299.4,530.3,636.9,0.0,455.3,302.2,429.6,417.1,434.5,318.7,462.5,260.2,594.8,436.7,523.5,400.1,522.7,447.6,466.1,454.1,493.3,289.8,439.9,409.8,556.8,485.6,340.2,571.7,44.3,457.2,674.3,435.1,609.7,341.9,505.0,453.4,338.4,410.3,436.1,320.5,446.6,501.3,401.8,279.2,610.6,274.4
PC,2917.9,387.2,570.9,358.6,312.2,159.1,57.3,400.8,138.3,278.6,399.5,342.1,188.0,579.0,310.7,308.9,171.7,465.8,254.3,274.0,136.3,272.8,354.6,365.4,373.4,365.3,434.4,257.9,326.3,255.2,267.9,579.4,211.9,270.7,491.5,374.3,393.1,396.5,324.3,294.8,548.2,141.1,117.6,262.6,459.9,250.1,239.3,364.3,584.3,297.1,173.5,277.2,514.3,379.1,286.9,145.6,283.2,240.6,291.0,427.0,413.8,190.2,147.0,299.6,611.1,384.0,398.9,0.0,383.0,264.0,95.2,515.3,399.5,221.0,341.0,427.6,269.5,363.6,232.9,355.5,183.9,546.9,286.9,281.5,275.1,520.7,146.1,389.6,278.3,421.0,412.1,388.5,150.3,352.4,267.9,287.8,422.7,337.8,286.2,419.2,243.1,516.9,401.3,279.4,218.5,482.6,297.4,288.7,297.3
PZ,3095.1,499.4,318.5,180.4,580.0,426.0,376.2,513.0,405.2,546.4,283.7,520.5,454.9,326.4,508.6,85.4,438.6,213.2,411.2,460.7,404.0,385.0,466.8,46.5,514.7,477.5,181.8,370.1,504.7,367.4,380.1,326.8,423.5,423.0,235.1,186.4,277.3,143.9,121.3,451.7,295.6,349.8,326.3,415.0,207.3,453.2,425.8,248.5,331.7,427.7,440.4,537.0,271.5,200.9,399.1,412.5,228.0,431.3,250.7,174.4,30.7,402.3,406.5,207.3,358.5,581.9,283.1,400.3,0.0,374.6,362.1,262.7,146.9,407.5,162.8,539.8,381.7,468.5,345.1,467.7,392.6,294.3,399.1,438.3,234.8,268.1,354.8,501.8,430.6,168.4,516.7,272.7,402.2,619.3,380.1,554.7,170.1,450.0,398.4,166.6,355.3,264.3,148.7,391.6,446.3,230.0,181.8,555.6,219.4
QL,3034.0,297.8,569.5,356.2,360.0,206.1,205.4,311.4,185.3,325.6,397.1,389.1,233.6,576.6,356.3,306.5,252.1,463.4,331.5,321.0,184.1,183.4,221.0,363.0,419.0,274.5,432.0,168.5,373.3,102.6,178.5,577.8,289.1,222.2,486.1,371.9,390.7,392.7,320.5,372.8,545.8,258.0,233.7,74.7,457.5,115.6,165.2,361.9,580.5,372.9,219.1,322.8,522.5,376.7,197.5,130.8,280.8,317.8,288.6,424.6,411.4,267.4,97.1,297.2,609.5,431.8,396.5,228.1,380.6,0.0,145.1,512.9,397.1,146.9,337.2,343.0,122.9,411.7,149.1,271.7,298.6,544.5,202.3,359.5,272.7,526.8,262.2,305.0,227.6,418.6,459.1,384.7,266.4,400.2,183.3,334.8,420.3,253.2,195.4,416.8,158.5,513.1,398.9,17.0,265.5,480.2,293.6,335.7,294.9
QP,2888.8,269.8,541.8,329.5,216.9,63.8,60.2,283.4,43.0,183.3,370.4,246.8,92.7,549.9,215.4,279.8,106.9,436.7,189.2,178.7,41.8,162.2,325.5,336.3,278.1,247.9,405.3,147.3,231.0,226.1,157.3,550.3,146.8,175.2,458.6,345.2,364.0,367.4,295.2,269.9,519.1,112.0,88.5,167.3,430.8,154.8,144.0,335.2,555.2,232.0,78.2,181.9,485.2,350.0,176.3,50.3,254.1,175.5,261.9,397.9,384.7,125.1,51.7,270.5,578.5,288.7,369.8,84.3,353.9,170.4,0.0,486.2,370.4,125.7,311.9,330.4,184.2,268.6,203.8,258.3,154.8,517.8,189.7,216.4,246.0,491.6,117.0,292.4,183.0,391.9,316.8,359.4,121.2,257.1,238.8,192.5,393.6,240.6,175.6,390.1,145.9,487.8,372.2,189.8,123.2,453.5,268.3,193.4,268.2
QW,3253.4,732.0,126.5,338.7,717.4,592.4,639.6,745.6,571.6,682.7,442.0,678.8,628.7,190.0,666.9,243.7,653.3,256.7,569.5,707.3,577.8,543.3,625.1,251.1,673.0,710.1,136.7,528.4,663.0,525.7,538.4,134.8,675.4,637.6,278.6,344.7,435.6,232.7,279.6,610.0,103.6,508.1,484.6,573.3,218.6,611.5,584.1,406.8,139.7,586.0,586.8,703.4,101.7,359.2,557.4,606.8,386.3,589.6,409.0,217.9,299.5,560.6,608.2,365.6,166.5,740.2,441.4,663.7,268.7,532.9,579.3,0.0,182.8,565.8,321.1,793.8,540.0,626.8,503.4,626.0,550.9,102.3,557.4,596.6,393.1,98.3,513.1,660.1,645.2,257.2,675.0,431.0,700.6,765.7,538.4,721.1,190.6,608.3,556.7,210.1,513.6,72.3,184.6,549.9,651.8,93.6,340.1,722.0,377.7
QY,3123.3,527.6,244.3,208.6,608.2,454.2,404.4,541.2,433.4,574.6,311.9,548.7,483.1,252.2,536.8,113.6,466.8,139.0,439.4,488.9,432.2,413.2,495.0,121.0,542.9,505.7,107.6,398.3,532.9,395.6,408.3,252.6,451.7,451.2,160.9,214.6,305.5,102.6,149.5,479.9,221.4,378.0,354.5,443.2,133.1,481.4,454.0,276.7,257.5,455.9,468.6,565.2,197.3,229.1,427.3,440.7,256.2,459.5,278.9,100.2,169.4,430.5,434.7,235.5,284.3,610.1,311.3,428.5,138.6,402.8,390.3,188.5,0.0,435.7,191.0,568.0,409.9,496.7,373.3,495.9,420.8,220.1,427.3,466.5,263.0,193.9,383.0,530.0,458.8,127.1,544.9,300.9,430.4,647.5,408.3,582.9,95.9,478.2,426.6,92.4,383.5,190.1,28.4,419.8,474.5,155.8,210.0,583.8,247.6
RD,3011.1,211.9,588.2,375.7,336.3,183.2,182.5,225.5,162.4,302.7,416.6,366.2,212.1,596.1,334.8,326.0,229.2,482.9,308.6,298.1,161.2,97.5,290.3,382.5,397.5,190.0,451.5,82.6,350.4,200.4,92.6,596.5,266.2,135.5,504.8,391.4,410.2,413.6,341.4,349.1,565.3,234.3,210.8,145.6,477.0,133.1,18.2,381.4,601.4,351.4,197.6,294.2,541.2,396.2,111.6,107.1,300.3,294.9,308.1,444.1,430.9,244.5,74.2,316.7,628.2,408.1,416.0,206.6,400.1,151.1,122.2,532.4,416.6,0.0,358.1,265.7,162.5,388.0,153.0,193.6,277.1,564.0,125.0,335.8,292.2,537.8,239.3,227.7,143.1,438.1,436.2,405.6,243.5,376.5,188.0,311.9,439.8,175.9,110.9,436.3,81.2,534.0,418.4,168.1,242.6,499.7,314.5,312.8,314.4
RU,2995.2,468.2,381.5,17.5,548.8,394.8,345.0,481.8,374.0,515.2,252.5,489.3,423.7,389.6,477.4,119.5,407.4,276.4,380.0,429.5,372.0,353.8,435.6,176.0,483.5,446.3,245.0,338.9,473.5,336.2,348.9,390.0,392.3,391.6,298.3,68.5,246.1,207.1,134.9,460.7,358.8,328.1,295.1,383.8,270.5,422.0,394.6,217.3,394.9,396.5,409.2,512.9,324.9,101.0,367.9,386.4,124.5,400.1,219.5,237.6,224.4,371.1,375.3,107.4,418.2,548.1,251.9,369.1,193.6,341.0,330.9,325.9,210.1,376.3,0.0,508.6,350.5,437.3,313.9,436.5,361.4,357.5,367.9,397.4,203.6,331.3,323.6,470.6,399.4,231.6,485.5,241.5,371.0,588.1,348.9,523.5,233.3,418.8,367.2,229.8,324.1,327.5,211.9,360.4,415.1,293.2,81.9,524.4,143.5
SC,3177.7,141.7,709.0,496.5,491.8,338.7,381.5,108.8,317.9,458.2,537.4,521.7,375.0,716.9,490.3,446.8,399.6,603.7,464.1,453.6,324.1,169.5,430.3,503.3,553.0,108.7,572.3,218.7,505.9,330.9,228.7,717.3,421.7,163.4,625.6,512.2,531.0,534.4,462.2,504.6,686.1,400.9,377.4,344.6,597.8,332.1,292.5,502.2,722.2,506.9,333.1,449.7,662.0,517.0,193.9,306.1,421.1,450.4,428.9,564.9,551.7,400.0,273.2,437.5,749.0,563.6,536.8,405.6,520.9,338.1,321.2,653.2,537.4,274.2,478.9,0.0,345.2,543.5,273.8,58.1,443.7,684.8,149.0,491.3,413.0,658.6,405.9,71.0,171.0,558.9,591.7,526.4,442.5,512.0,308.8,467.4,560.6,148.9,247.0,557.1,178.4,654.8,539.2,355.1,398.1,620.5,435.3,468.3,435.2
SH,3047.3,312.5,578.6,366.1,407.9,254.8,254.1,326.1,234.0,374.3,407.0,437.8,283.7,586.5,406.4,316.4,300.8,473.3,380.2,369.7,232.8,198.1,127.7,372.9,469.1,290.6,441.9,183.2,422.0,122.1,193.2,586.9,337.8,236.1,495.2,381.8,400.6,404.0,331.8,420.7,555.7,270.5,247.0,156.8,467.4,71.4,213.9,371.8,591.8,423.0,269.2,365.8,531.6,386.6,212.2,178.7,290.7,366.5,298.5,434.5,421.3,316.1,145.8,307.1,618.6,479.7,406.4,278.2,390.5,123.7,193.8,522.8,407.0,195.6,348.5,352.9,0.0,459.6,158.2,280.8,313.3,554.4,212.2,407.4,282.6,528.2,275.5,314.9,243.7,428.5,507.8,396.0,315.1,448.1,193.2,383.5,430.2,263.1,211.5,426.7,168.4,524.4,408.8,140.7,314.2,490.1,304.9,384.4,304.8
SI,2869.5,410.3,594.0,381.7,282.8,215.2,165.4,423.9,194.4,249.2,422.6,312.7,243.8,602.1,281.3,332.0,128.1,488.9,108.5,244.6,192.4,295.9,377.7,388.5,344.0,388.1,457.5,281.0,296.9,278.3,291.0,602.5,120.8,333.7,514.6,397.4,416.2,419.6,347.1,189.2,571.3,126.1,158.7,325.9,483.0,306.2,295.4,387.4,607.1,106.7,229.3,247.5,537.4,402.2,310.0,206.8,306.3,128.6,313.8,450.1,436.9,99.6,203.1,322.7,630.7,352.0,422.0,189.5,406.1,283.1,151.0,538.4,422.6,277.1,363.8,450.7,292.6,0.0,251.5,372.1,224.7,570.0,310.0,107.9,298.2,552.3,187.2,412.7,341.2,444.1,48.1,411.3,173.4,408.5,291.0,258.4,445.8,360.9,309.0,442.3,266.2,539.7,424.4,302.5,143.6,505.7,320.5,259.3,320.4
SN,2980.1,250.5,511.2,298.9,416.2,266.6,265.9,264.1,245.8,386.1,339.8,374.0,292.0,519.3,418.2,249.2,312.6,406.1,264.7,381.5,243.8,136.1,232.7,305.7,368.2,225.1,374.7,121.2,358.2,133.3,131.2,516.2,349.6,173.9,431.8,314.6,333.4,333.3,264.6,345.4,488.5,212.8,179.8,180.9,400.2,219.1,176.9,304.6,521.1,281.2,281.0,384.7,454.6,319.4,150.2,195.6,220.0,284.8,227.8,367.3,354.1,327.9,157.6,239.9,547.9,488.9,339.2,290.0,323.3,138.1,202.1,455.6,339.8,158.6,281.3,290.9,147.6,321.7,0.0,212.3,242.6,487.2,150.2,282.1,215.4,469.5,208.3,252.9,178.2,361.3,370.2,325.3,326.9,456.4,34.9,395.3,363.0,201.1,146.0,359.5,106.4,457.2,341.6,157.5,326.0,422.9,234.2,396.2,237.6
SP,3119.5,129.2,650.6,438.3,477.1,324.0,323.3,96.3,303.2,443.5,479.2,507.0,369.0,658.7,475.6,388.6,370.0,545.5,449.4,438.9,310.8,157.0,372.1,445.1,538.3,96.2,514.1,178.6,491.2,272.7,188.6,659.1,407.0,150.7,571.2,454.0,472.8,469.7,404.0,530.1,627.9,352.2,319.2,286.4,539.6,273.9,234.3,444.0,664.0,492.2,320.6,442.1,594.0,458.8,181.4,253.0,362.9,435.7,370.7,506.7,493.5,385.3,215.0,379.3,687.3,546.3,478.6,347.4,462.7,277.5,256.5,595.0,479.2,216.0,420.7,72.0,287.0,528.5,211.1,0.0,385.5,626.6,90.8,493.1,354.8,608.9,347.7,44.5,165.0,500.7,577.0,461.7,384.3,506.0,250.6,452.7,502.4,90.7,206.9,498.9,120.2,596.6,481.0,296.9,383.4,562.3,377.1,453.6,377.0
SR,2894.1,498.5,682.2,469.9,347.5,280.5,253.6,512.1,266.0,313.9,510.8,288.0,332.3,690.3,276.1,420.2,198.3,577.1,178.7,228.2,280.6,384.1,465.9,476.7,282.2,476.6,545.7,369.2,272.2,366.5,379.2,690.7,191.0,424.3,602.8,485.6,504.4,507.8,435.6,259.4,659.5,117.3,73.7,414.1,571.2,394.4,383.6,475.6,695.6,195.2,309.1,318.0,625.6,490.4,398.2,289.9,394.5,198.8,402.3,538.3,525.1,169.8,291.3,410.9,722.4,346.8,510.2,277.7,494.3,371.3,239.5,626.6,510.8,365.3,452.3,538.9,380.8,235.7,344.2,466.8,0.0,658.2,398.2,196.1,386.4,632.0,42.4,500.9,431.9,532.3,284.2,499.8,261.6,488.0,379.2,328.6,534.0,449.1,397.5,530.5,354.4,628.2,512.6,390.7,213.8,593.9,490.1,329.5,408.6
SX,3312.8,791.4,72.8,398.1,776.8,651.8,699.0,805.0,631.0,742.1,501.4,738.2,688.1,249.4,726.3,303.1,712.7,316.1,628.9,766.7,637.2,602.7,684.5,310.5,732.4,769.5,196.1,587.8,722.4,585.1,597.8,108.6,734.8,697.0,338.0,404.1,495.0,292.1,339.0,669.4,49.8,567.5,544.0,632.7,278.0,670.9,643.5,466.2,53.7,645.4,646.2,762.8,161.1,418.6,616.8,666.2,445.7,649.0,468.4,277.3,358.9,620.0,667.6,425.0,140.3,799.6,500.8,723.1,328.1,592.3,638.7,110.1,242.2,625.2,380.5,853.2,599.4,686.2,562.8,685.4,610.3,0.0,616.8,656.0,452.5,157.7,572.5,719.5,704.6,316.6,734.4,490.4,760.0,825.1,597.8,780.5,250.0,667.7,616.1,269.5,573.0,36.0,244.0,609.3,711.2,153.0,399.5,781.4,437.1
TD,3041.3,229.7,572.6,360.1,398.9,245.8,245.1,197.6,225.0,365.3,401.0,428.8,274.7,580.5,397.4,310.4,291.8,467.3,371.2,360.7,223.8,115.3,293.9,366.9,460.1,197.5,435.9,100.4,413.0,194.5,110.4,580.9,328.8,153.3,489.2,375.8,394.6,398.0,325.8,411.7,549.7,264.5,241.0,208.2,461.4,195.7,156.1,365.8,585.8,414.0,260.2,356.8,525.6,380.6,129.4,169.7,284.7,357.5,292.5,428.5,415.3,307.1,136.8,301.1,612.6,470.7,400.4,269.2,384.5,201.7,184.8,516.8,401.0,137.8,342.5,173.3,208.8,450.6,137.4,101.2,307.3,548.4,0.0,398.4,276.6,522.2,269.5,135.3,160.9,422.5,498.8,390.0,306.1,439.1,172.4,374.5,424.2,83.5,128.7,420.7,42.0,518.4,402.8,218.7,305.2,484.1,298.9,375.4,298.8
TH,2932.1,384.8,568.5,356.2,328.4,189.7,139.9,398.4,168.9,271.7,397.1,335.2,218.6,576.6,326.9,306.5,150.6,463.4,144.8,267.1,166.9,270.4,352.2,363.0,389.6,362.9,432.0,255.5,319.4,252.8,265.5,577.0,143.3,308.2,489.1,371.9,390.7,394.1,321.9,225.5,545.8,188.7,133.2,300.4,457.5,280.7,269.9,361.9,581.9,81.5,204.1,293.4,511.9,376.7,284.5,181.3,280.8,102.4,288.6,424.6,411.4,122.1,177.6,297.2,605.2,374.5,396.5,164.0,380.6,257.6,125.8,512.9,397.1,251.6,338.6,425.2,267.1,356.7,226.0,346.6,185.1,544.5,284.5,0.0,272.7,526.8,161.7,387.2,316.0,418.6,405.2,386.1,147.9,368.6,265.5,280.9,420.3,335.4,269.4,416.8,240.7,514.5,398.9,277.0,166.1,480.2,280.6,281.8,294.9
TM,3003.1,375.9,433.1,220.6,456.5,302.5,252.7,389.5,281.7,422.9,261.5,397.0,331.4,441.0,385.1,170.9,315.1,327.8,287.7,337.2,280.5,261.5,343.3,227.4,391.2,354.0,296.4,246.6,381.2,243.9,256.6,441.4,300.0,299.5,349.7,236.3,255.1,258.5,186.3,328.2,410.2,226.3,202.8,291.5,321.9,329.7,302.3,226.3,446.3,304.2,316.9,413.5,386.1,241.1,275.6,289.0,145.2,307.8,49.8,289.0,275.8,278.8,283.0,161.6,473.1,458.4,260.9,276.8,245.0,251.1,238.6,377.3,261.5,284.0,203.0,416.3,258.2,345.0,221.6,344.2,269.1,408.9,275.6,314.8,0.0,382.7,231.3,378.3,307.1,283.0,393.2,250.5,278.7,495.8,256.6,431.2,284.7,326.5,274.9,281.2,231.8,378.9,263.3,268.1,322.8,344.6,159.4,432.1,159.3
TS,3257.7,736.3,153.9,343.0,721.7,596.7,643.9,749.9,575.9,687.0,446.3,683.1,625.5,194.3,674.1,248.0,657.6,261.0,573.8,711.6,585.0,547.6,629.4,255.4,680.2,714.4,141.0,532.7,667.3,530.0,542.7,159.3,679.7,644.8,285.8,349.0,439.9,229.5,283.9,617.2,128.1,515.3,488.9,577.6,222.9,615.8,588.4,411.1,164.2,593.2,594.0,707.3,73.7,363.5,561.7,614.0,393.5,593.9,416.2,222.2,303.8,564.9,612.5,369.9,193.9,747.4,445.7,668.0,273.0,537.2,576.1,95.2,187.1,570.1,325.4,798.1,544.3,634.0,510.6,633.2,555.2,126.8,561.7,603.8,397.4,0.0,517.4,664.4,642.0,261.5,679.3,427.8,704.9,762.5,542.7,725.4,194.9,612.6,553.5,214.4,517.9,96.8,188.9,554.2,656.1,97.9,336.9,726.3,382.0
TU,2851.6,456.0,639.9,427.4,305.0,238.0,211.1,469.6,223.5,271.4,468.3,245.5,289.8,647.8,233.6,377.7,155.8,534.6,136.2,185.7,238.9,341.6,423.4,434.2,239.7,434.1,503.2,326.7,229.7,324.0,336.7,648.2,148.5,381.8,556.5,443.1,461.9,465.3,393.1,176.7,617.0,74.8,31.2,371.6,528.7,351.9,341.1,433.1,653.1,152.7,266.6,268.4,592.9,447.9,355.7,247.4,352.0,156.3,359.8,495.8,482.6,127.3,248.8,368.4,679.9,306.9,467.7,235.2,451.8,331.2,197.0,584.1,468.3,322.8,409.8,496.4,338.3,193.5,301.7,424.3,37.7,615.7,355.7,163.3,343.9,589.5,0.0,458.4,389.4,489.8,241.7,457.3,219.1,445.5,336.7,286.1,491.5,406.6,355.0,488.0,311.9,585.7,470.1,348.2,171.3,551.4,447.6,287.0,366.1
UA,3157.6,155.6,688.9,476.4,505.7,352.6,361.4,122.7,331.8,472.1,517.3,535.6,388.9,696.8,504.2,426.7,408.1,583.6,478.0,467.5,338.0,183.4,410.2,483.2,566.9,122.6,552.2,216.7,519.8,310.8,226.7,697.2,435.6,177.3,605.5,492.1,510.9,514.3,442.1,518.5,666.0,380.8,357.3,324.5,577.7,312.0,272.4,482.1,702.1,520.8,347.0,463.6,641.9,496.9,207.8,286.0,401.0,464.3,408.8,544.8,531.6,413.9,253.1,417.4,728.9,577.5,516.7,385.5,500.8,318.0,301.1,633.1,517.3,254.1,458.8,98.4,325.1,557.4,253.7,38.0,423.6,664.7,128.9,505.2,392.9,638.5,385.8,0.0,184.9,538.8,605.6,506.3,422.4,525.9,288.7,481.3,540.5,128.8,245.0,537.0,158.3,634.7,519.1,335.0,412.0,600.4,415.2,482.2,415.1
UB,3074.3,125.9,605.4,393.1,339.9,186.8,234.0,139.5,166.0,306.3,434.0,369.8,223.1,613.5,338.4,343.4,247.7,500.3,312.2,301.7,171.4,35.6,326.9,399.9,401.1,104.0,468.9,84.8,354.0,227.5,94.8,613.9,269.8,8.2,522.2,408.8,427.6,431.0,358.8,352.7,582.7,285.8,262.3,227.8,494.4,215.3,175.7,398.8,618.8,355.0,181.2,304.9,548.8,413.6,60.0,194.4,317.7,298.5,325.5,461.5,448.3,248.1,156.4,334.1,642.1,409.1,433.4,258.1,417.5,230.9,173.7,549.8,434.0,157.4,375.5,187.7,241.8,391.3,170.4,187.8,328.6,581.4,142.4,355.9,309.6,555.2,290.8,194.2,0.0,455.5,439.8,423.0,295.0,360.1,205.4,315.5,457.2,193.3,113.1,453.7,98.6,551.4,435.8,250.3,246.2,517.1,331.9,316.4,331.8
UH,3122.6,526.9,296.5,207.9,607.5,453.5,403.7,540.5,432.7,573.9,311.2,548.0,482.4,304.4,536.1,112.9,466.1,191.2,438.7,488.2,431.5,412.5,494.3,120.3,542.2,505.0,159.8,397.6,532.2,394.9,407.6,304.8,451.0,450.5,213.1,213.9,304.8,20.3,148.8,479.2,273.6,377.3,353.8,442.5,185.3,480.7,453.3,276.0,309.7,455.2,467.9,564.5,249.5,228.4,426.6,440.0,255.5,458.8,278.2,152.4,168.7,429.8,434.0,234.8,336.5,609.4,310.6,427.8,137.9,402.1,389.6,240.7,124.9,435.0,190.3,567.3,409.2,496.0,372.6,495.2,420.1,272.3,426.6,465.8,262.3,246.1,382.3,529.3,458.1,0.0,544.2,300.2,429.7,646.8,407.6,582.2,148.1,477.5,425.9,144.6,382.8,242.3,126.7,419.1,473.8,208.0,209.3,583.1,246.9
UU,2909.4,450.2,634.1,421.6,322.7,255.1,205.3,463.8,234.3,289.1,462.5,352.6,284.0,642.0,321.2,371.9,168.0,528.8,148.4,284.5,233.1,335.8,417.6,428.4,383.9,428.3,497.4,320.9,336.8,318.2,330.9,642.4,160.7,373.8,550.7,437.3,456.1,459.5,387.3,188.9,611.2,176.9,198.6,365.8,522.9,346.1,335.3,427.3,647.3,146.9,269.5,280.6,587.1,442.1,349.9,241.6,346.2,168.5,354.0,490.0,476.8,139.5,243.0,362.6,674.1,394.5,461.9,229.4,446.0,325.4,191.2,578.3,462.5,317.0,404.0,490.6,332.5,39.8,295.9,418.5,264.9,609.9,349.9,157.5,338.1,583.7,227.1,452.6,381.4,484.0,0.0,451.5,213.3,448.4,330.9,298.3,485.7,400.8,349.2,482.2,306.1,579.9,464.3,342.4,183.5,545.6,360.4,299.2,360.3
