from_stop,AB,AC,AE,AF,AG,AJ,AM,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GR,GV,GZ,HA,HF,HG,HH,HN,HT,HV,HW,HX,HY,IB,IH,IJ,IL,IO,IP,IR,IX,IZ,JG,JO,JP,JU,JX,KH,KI,KL,KM,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NP,NQ,NU,NV,OC,OD,OJ,OK,OM,OQ,OW,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TJ,TO,TQ,TZ,UF,UL,UO,VF,VG,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YV,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
UL,713.6,530.1,909.0,358.0,566.5,499.5,538.9,330.0,696.6,529.2,625.9,834.3,728.7,605.5,225.2,807.0,153.0,715.1,257.8,581.3,227.1,736.7,571.3,627.3,697.5,130.4,416.8,689.0,744.0,250.0,644.2,318.6,596.9,388.4,821.7,876.4,111.0,184.9,784.7,253.5,311.9,583.9,454.5,725.6,532.5,6.9,743.6,841.8,717.7,94.4,835.1,214.4,253.9,689.6,575.5,704.6,840.1,409.6,47.6,691.8,404.2,758.2,233.5,263.7,204.6,658.4,214.1,841.4,112.3,261.8,241.3,659.3,750.7,584.0,661.1,816.3,692.5,774.5,232.6,219.2,413.7,564.3,165.3,212.2,277.6,332.9,238.2,93.3,298.7,739.9,479.5,703.4,171.5,859.0,689.2,737.9,120.9,704.0,826.6,863.7,578.5,504.6,616.5,628.9,878.6,708.9,594.7,188.6,586.8,733.0,616.7,128.3,158.7,134.9,514.2,40.1,840.4,631.8,574.4,702.8,374.8,516.8,204.6,257.1,196.9,537.2,666.1,884.7,686.0,227.9,234.7,641.5,435.3,197.3,564.0,191.1,222.0,473.4,688.9,795.7,588.9,623.4,243.9,0.0,783.8,189.9,775.3,411.6,433.5,238.6,215.9,630.9,428.3,275.1,197.5,209.0,209.0,886.4,386.0,575.1,352.9,174.5,705.6,414.1,737.5,230.5,381.1,383.7,244.3,379.6,216.9,247.5,513.5,287.5,823.7,729.1,298.7,232.0,542.0,577.2,808.6,803.4,1470.5,349.7,234.7,179.8,735.0,703.6,115.1
UO,120.0,403.4,274.1,464.1,234.9,392.3,344.2,489.2,454.2,349.0,310.8,80.2,290.1,361.6,839.0,171.4,760.9,230.9,870.1,314.0,567.9,494.3,256.4,187.1,428.2,734.1,383.5,185.5,118.8,862.3,215.1,499.1,366.4,493.4,152.5,256.1,725.5,794.3,113.7,629.5,591.9,458.7,393.9,139.2,337.8,738.7,499.7,106.9,146.9,679.6,149.7,823.8,703.5,251.0,225.9,119.7,170.9,519.3,762.2,200.4,510.3,104.6,679.5,713.3,844.6,219.8,688.3,130.2,719.0,540.3,487.1,167.9,175.1,353.5,331.9,145.3,217.7,58.3,584.3,725.0,519.8,360.4,805.3,681.8,617.0,605.2,720.7,633.8,578.7,76.7,372.3,212.0,780.9,191.3,177.8,123.4,730.3,265.4,155.6,192.7,300.5,397.4,187.4,362.0,225.7,251.6,469.5,697.4,330.7,89.6,352.5,737.7,768.1,744.3,312.6,787.3,120.2,389.4,414.4,460.4,544.5,376.3,709.1,737.3,809.3,377.9,216.1,249.8,442.1,837.3,640.6,501.0,404.8,806.7,283.7,831.1,831.4,363.2,198.9,152.3,229.0,241.4,726.4,747.1,0.0,797.8,190.0,388.7,443.2,688.2,855.9,315.8,532.9,537.1,706.3,529.5,818.4,212.3,555.7,243.6,522.6,612.6,122.0,520.2,493.6,846.2,487.2,428.6,856.4,495.4,700.3,618.5,331.8,567.9,166.7,151.0,515.3,717.6,285.1,334.8,131.5,132.4,1228.6,544.4,574.1,789.2,257.2,128.0,730.1
VF,794.4,569.3,948.2,412.5,605.7,538.7,578.1,369.2,735.8,568.4,735.8,873.5,809.5,644.7,62.0,887.8,144.0,754.3,94.6,672.7,266.3,775.9,610.5,704.2,736.7,197.3,456.0,769.8,824.8,86.8,699.5,357.8,677.7,441.8,860.9,915.6,107.1,68.9,840.0,292.7,382.1,623.1,493.7,829.7,571.7,181.0,782.8,881.0,798.5,164.6,947.6,24.4,236.5,770.4,614.7,759.9,879.3,433.0,203.0,747.1,458.7,839.0,168.5,222.1,184.1,739.2,231.3,880.6,148.8,332.0,280.5,714.6,831.5,664.8,756.9,871.6,773.3,829.8,284.2,154.8,468.2,603.5,182.4,224.2,316.8,372.1,173.2,163.5,368.9,820.7,518.7,758.7,84.3,898.2,744.5,818.7,76.2,784.8,881.9,977.3,659.3,543.8,671.8,697.4,917.8,764.2,633.9,183.5,667.6,785.2,697.5,167.5,183.0,174.1,553.4,228.1,879.6,671.0,613.6,742.0,414.0,556.0,139.6,192.1,81.0,576.4,746.9,923.9,725.2,104.5,250.1,680.7,474.5,29.7,642.5,170.6,32.1,512.6,769.7,834.9,669.7,678.7,178.9,187.9,837.8,0.0,856.1,450.8,472.7,195.3,195.4,740.8,448.1,314.3,175.0,279.2,131.4,1000.0,425.2,655.9,392.1,244.7,769.2,468.6,776.7,67.3,435.6,422.9,81.1,434.1,148.1,281.7,552.7,357.7,904.5,809.9,337.9,167.0,581.2,616.4,930.7,858.7,1551.3,388.9,273.9,213.9,774.2,784.4,191.8
VG,86.9,416.4,245.7,439.6,282.0,439.4,391.3,536.3,501.3,396.1,286.3,193.5,239.0,410.2,814.5,96.9,737.9,314.4,847.1,278.8,543.4,541.4,303.5,132.1,476.5,711.1,430.6,142.3,70.1,839.3,296.1,556.1,341.9,470.0,204.9,263.8,695.9,769.8,107.9,605.0,567.4,451.8,441.0,221.7,384.9,715.7,548.3,220.2,95.8,655.1,263.0,799.3,679.0,199.9,273.0,200.7,186.5,491.2,737.7,231.7,485.8,84.3,655.0,688.8,820.1,168.7,663.8,202.5,697.2,517.3,462.6,238.1,75.2,329.0,321.5,142.7,202.8,171.6,561.3,700.9,495.3,335.9,780.8,657.3,592.5,582.2,696.2,609.3,554.2,93.2,419.4,243.3,756.4,168.9,258.8,64.0,705.8,214.3,109.2,159.4,276.0,444.5,268.4,349.8,197.3,332.6,462.6,672.9,307.7,173.7,328.0,713.2,743.6,719.8,359.7,762.8,235.0,436.5,389.9,507.5,591.6,423.4,684.6,714.3,781.8,424.1,165.0,221.4,490.7,812.8,616.1,548.1,451.9,782.2,261.5,806.6,806.9,410.3,147.8,249.2,179.4,280.8,701.9,722.6,155.8,774.8,0.0,435.8,490.3,663.7,831.4,291.3,509.9,512.6,681.8,505.0,793.9,182.1,602.8,192.5,569.7,589.6,83.7,495.7,542.2,819.8,462.7,475.7,833.6,461.2,671.8,599.0,380.4,543.0,92.2,75.2,536.2,693.1,332.2,381.9,244.8,104.0,1309.6,519.9,549.6,764.7,339.7,55.4,705.6
VK,389.6,118.4,553.0,223.3,154.8,87.8,127.2,100.4,284.9,117.5,284.9,425.9,391.0,193.8,513.7,446.8,437.1,359.1,546.3,277.4,255.4,325.0,159.6,303.3,260.1,476.1,5.1,365.0,412.2,538.5,248.6,111.8,338.5,230.5,465.7,520.4,395.1,469.0,389.1,317.0,406.3,172.2,42.8,330.0,120.8,445.9,331.9,417.0,393.7,494.0,439.5,498.5,391.0,365.6,163.8,309.0,484.1,162.3,467.9,296.2,198.8,398.0,367.0,400.8,550.3,334.4,375.8,485.4,398.6,356.2,210.8,263.7,426.7,325.6,320.1,420.7,313.5,378.9,273.3,412.9,255.8,152.6,511.0,369.3,304.5,220.6,408.2,448.2,393.1,370.1,67.8,307.8,455.6,503.0,293.6,413.9,405.0,366.3,431.0,468.1,274.6,92.9,220.9,348.4,522.6,313.3,183.0,384.9,306.3,337.4,326.6,358.4,389.2,365.0,103.0,493.0,402.2,220.1,162.7,291.1,155.7,105.6,396.6,426.3,455.2,125.5,342.1,528.7,274.3,486.2,328.1,230.3,64.2,481.4,260.1,536.8,506.1,62.2,364.9,357.5,264.9,227.8,413.9,452.8,388.2,474.0,451.3,0.0,87.5,375.7,561.6,289.9,181.0,156.4,393.8,343.9,467.3,490.8,166.9,251.1,133.8,428.5,381.6,256.2,325.8,519.0,246.4,39.8,532.8,221.7,383.8,311.0,101.8,381.9,442.1,405.1,126.5,405.1,130.8,165.5,413.0,407.8,1262.1,319.2,261.6,410.3,379.0,379.6,460.8
VL,442.5,202.5,563.9,221.7,207.7,171.9,211.3,116.8,355.8,230.6,337.8,478.8,443.9,264.7,512.1,499.7,435.5,370.0,544.7,330.3,253.8,395.9,212.5,356.2,331.0,474.5,89.2,417.9,465.1,536.9,301.5,128.2,393.4,228.9,476.6,531.3,393.5,467.4,442.0,315.4,404.7,256.3,126.9,382.9,204.9,444.3,402.8,469.9,446.6,492.4,492.4,496.9,389.4,418.5,216.7,361.9,495.0,160.7,466.3,349.1,197.2,450.9,365.4,399.2,548.7,387.3,374.2,496.3,397.0,354.6,209.2,316.6,479.6,380.5,373.0,473.6,366.4,431.8,259.3,411.3,254.2,236.7,509.4,367.7,302.9,237.0,406.6,446.6,391.5,423.0,151.9,360.7,454.0,513.9,346.5,466.8,403.4,419.2,483.9,521.0,327.5,177.0,273.8,401.3,533.5,366.2,267.1,383.3,359.2,390.3,379.5,356.8,387.6,363.4,130.9,491.4,455.1,291.0,246.8,362.0,172.1,133.5,395.0,424.7,453.6,209.6,395.0,539.6,345.2,484.6,326.5,258.2,35.7,479.8,313.0,535.2,504.5,90.1,417.8,410.4,317.8,280.7,412.3,451.2,441.1,472.4,504.2,84.0,0.0,374.1,560.0,342.8,179.4,154.8,392.2,342.3,465.7,543.7,183.3,304.0,150.2,426.9,434.5,254.6,396.7,517.4,244.8,56.2,531.2,220.1,382.2,309.4,214.9,380.3,495.0,458.0,124.9,403.5,158.7,236.4,465.9,460.7,1315.0,317.6,260.0,408.7,345.1,432.5,459.2
VM,661.6,466.6,845.5,309.8,503.0,436.0,475.4,266.5,633.1,465.7,633.1,770.8,676.7,542.0,192.4,795.0,199.3,651.6,225.0,529.3,163.6,673.2,507.8,575.3,634.0,262.8,353.3,637.0,692.0,217.2,596.8,255.1,544.9,340.2,758.2,812.9,161.0,240.8,737.3,190.0,351.7,520.4,391.0,727.0,469.0,232.6,680.1,778.3,665.7,216.2,844.9,251.9,41.1,637.6,512.0,657.2,776.6,326.7,254.6,644.4,356.0,746.2,36.7,25.0,296.5,606.4,53.3,777.9,185.3,301.6,177.8,611.9,698.7,532.0,668.3,768.9,661.7,727.1,169.1,82.6,365.5,500.8,294.8,28.8,214.1,269.4,77.9,215.1,338.5,718.3,416.0,656.0,227.4,795.5,641.8,685.9,176.8,652.0,779.2,874.6,526.5,441.1,569.1,576.9,815.1,661.5,531.2,62.4,534.8,685.6,564.7,156.0,80.0,162.6,450.7,279.7,776.9,568.3,510.9,639.3,311.3,453.3,66.3,99.9,124.9,473.7,614.1,821.2,622.5,155.9,69.3,578.0,371.8,185.8,512.0,283.0,259.5,409.9,636.9,732.2,536.9,576.0,83.6,239.5,736.4,227.4,723.3,348.1,370.0,0.0,307.8,638.1,345.4,211.6,71.3,289.3,137.0,897.3,322.5,523.1,289.4,296.3,653.6,365.9,674.0,197.7,332.9,320.2,211.5,331.4,53.5,184.0,450.0,327.3,790.3,677.1,235.2,74.8,478.5,513.7,828.0,756.0,1520.4,286.2,171.2,134.4,671.5,651.6,247.5
VN,818.9,639.2,1018.1,467.1,675.6,608.6,648.0,439.1,805.7,638.3,805.7,943.4,834.0,714.6,184.3,912.3,262.1,824.2,216.9,686.6,336.2,845.8,680.4,732.6,806.6,156.9,525.9,794.3,849.3,209.1,769.4,427.7,702.2,497.5,930.8,985.5,220.1,225.9,909.9,362.6,421.0,693.0,563.6,899.6,641.6,189.3,852.7,950.9,823.0,203.5,1017.5,223.8,340.8,794.9,684.6,829.8,949.2,518.7,211.3,817.0,513.3,863.5,272.8,326.4,11.9,763.7,323.2,950.5,221.4,370.9,350.4,784.5,856.0,689.3,840.9,941.5,834.3,899.7,354.1,259.1,522.8,673.4,142.0,321.3,386.7,442.0,277.5,202.4,407.8,845.2,588.6,828.6,241.3,968.1,814.4,843.2,230.0,809.3,951.8,1047.2,683.8,613.7,741.7,734.2,987.7,834.1,703.8,287.8,692.1,858.2,722.0,237.4,267.8,244.0,623.3,236.4,949.5,740.9,683.5,811.9,483.9,625.9,243.9,296.4,185.3,646.3,771.4,993.8,795.1,208.8,343.8,750.6,544.4,157.7,669.3,35.7,231.4,582.5,794.2,904.8,694.2,748.6,283.2,196.2,909.0,199.3,880.6,520.7,542.6,299.6,0.0,810.7,537.4,384.2,279.3,318.1,235.7,1069.9,495.1,680.4,462.0,283.6,810.9,523.2,846.6,189.6,490.2,492.8,203.4,488.7,256.2,356.6,622.6,396.6,962.9,834.4,407.8,271.3,651.1,686.3,1000.6,928.6,1677.7,458.8,343.8,288.9,844.1,808.9,151.4
VO,246.6,228.5,439.6,251.7,157.6,292.7,314.1,379.6,376.9,304.4,55.2,354.5,261.7,285.8,626.6,340.0,550.0,245.7,659.2,114.3,355.5,417.0,179.1,160.3,352.1,523.2,303.9,222.0,277.0,651.4,177.2,368.2,154.0,282.1,352.3,407.0,508.0,581.9,317.7,417.1,379.5,263.9,314.3,258.6,307.7,527.8,423.9,345.6,250.7,467.2,368.1,611.4,491.1,222.6,148.6,237.6,370.7,303.3,549.8,224.8,297.9,291.2,467.1,500.9,632.2,191.4,475.9,372.0,509.3,329.4,274.7,192.3,283.7,141.1,52.4,349.3,225.5,307.5,361.0,513.0,307.4,148.0,592.9,469.4,404.6,394.3,508.3,421.4,366.3,272.9,272.7,236.4,568.5,389.6,222.2,270.9,517.9,237.0,359.6,396.7,111.5,297.8,149.5,143.9,409.2,241.9,274.7,485.0,101.8,266.0,160.2,525.3,555.7,531.9,235.3,574.9,330.8,312.1,202.0,383.1,424.4,299.0,496.7,526.4,593.9,312.4,199.1,415.3,366.3,624.9,428.2,423.7,373.4,594.3,97.0,618.7,619.0,285.9,221.9,286.1,121.9,156.4,514.0,534.7,316.8,586.9,308.3,309.1,396.7,475.8,643.5,0.0,322.0,324.7,493.9,317.1,606.0,419.4,435.6,108.1,402.5,401.7,238.6,307.8,417.8,631.9,274.8,349.0,645.7,273.3,483.9,411.1,288.7,355.1,356.7,262.1,348.3,505.2,207.8,257.5,341.6,336.4,1190.7,332.0,361.7,576.8,220.8,236.6,517.7
VQ,540.0,268.8,703.4,94.5,305.2,238.2,277.6,165.0,435.3,267.9,435.3,576.3,541.4,344.2,542.6,597.2,466.0,509.5,575.2,427.8,242.0,475.4,310.0,449.8,409.3,474.0,155.5,515.4,562.6,567.4,399.0,176.4,488.9,121.0,616.1,670.8,424.0,497.9,539.5,303.6,295.5,322.6,193.2,480.4,271.2,443.8,482.3,567.4,544.1,383.2,589.9,527.4,377.6,516.0,314.2,459.4,634.5,18.6,465.8,446.6,17.7,548.4,353.6,387.4,548.2,484.8,362.4,635.8,425.3,245.4,190.7,414.1,577.1,476.0,456.4,571.1,463.9,529.3,259.9,399.1,147.4,303.0,508.9,355.9,291.1,230.3,394.8,337.4,282.3,520.5,218.2,458.2,484.5,653.4,444.0,564.3,433.9,516.7,581.4,618.5,425.0,243.3,371.3,498.8,673.0,463.7,333.4,371.5,456.7,484.7,477.0,345.0,375.8,351.6,252.9,490.9,552.6,370.5,313.1,441.5,166.1,255.5,383.2,412.9,512.9,275.9,492.5,679.1,424.7,540.9,314.7,380.2,174.0,510.3,408.2,534.7,535.0,212.1,515.3,507.9,415.3,378.2,400.5,450.7,537.3,502.9,601.7,150.3,172.2,362.3,559.5,440.3,0.0,143.0,380.4,233.1,522.0,641.2,177.3,401.5,144.2,317.7,514.8,147.8,476.2,547.9,117.6,142.5,560.0,113.3,370.4,297.6,252.2,271.5,592.5,555.5,113.1,391.7,280.7,315.9,563.4,558.2,1398.3,248.0,248.2,396.9,529.4,530.0,458.7
VR,526.1,254.9,651.5,176.0,291.3,224.3,263.7,72.5,421.4,254.0,421.4,576.8,527.5,330.3,357.2,583.3,280.6,457.6,389.8,424.5,98.9,461.5,296.1,435.9,395.4,319.6,141.6,493.6,548.7,382.0,385.1,61.1,475.0,182.1,564.2,618.9,243.7,312.5,525.6,160.5,228.2,308.7,179.3,533.0,257.3,289.4,468.4,584.3,530.2,315.9,650.9,342.0,234.5,502.1,300.3,445.5,582.6,115.0,311.4,432.7,151.5,534.5,210.5,244.3,393.8,470.9,219.3,583.9,242.1,178.1,54.3,400.2,563.2,462.1,442.5,557.2,450.0,515.4,104.4,256.4,208.5,289.1,354.5,212.8,148.0,87.2,251.7,270.1,215.0,506.6,204.3,444.3,299.1,601.5,430.1,550.4,248.5,502.8,567.5,604.6,411.1,229.4,357.4,472.6,621.1,449.8,319.5,228.4,442.8,473.9,463.1,201.9,232.7,208.5,239.0,336.5,582.9,356.6,299.2,427.6,99.6,241.6,240.1,269.8,298.7,262.0,478.6,627.2,410.8,329.7,171.6,366.3,160.1,324.9,394.3,380.3,349.6,198.2,501.4,538.2,401.4,364.3,257.4,296.3,523.4,317.5,587.8,136.4,158.3,219.2,405.1,426.4,133.7,0.0,237.3,165.8,310.8,624.2,110.8,387.6,77.7,250.4,500.9,208.9,462.3,362.5,199.1,126.2,376.3,184.1,227.3,154.5,238.3,203.8,578.6,541.6,23.5,248.6,266.8,302.0,549.5,544.3,1398.6,162.7,105.1,253.8,477.5,516.1,304.3
VS,682.5,487.5,866.4,330.7,523.9,456.9,496.3,287.4,654.0,486.6,654.0,791.7,697.6,562.9,173.2,815.9,147.6,672.5,205.8,550.2,184.5,694.1,528.7,596.2,654.9,211.1,374.2,657.9,712.9,198.0,617.7,276.0,565.8,361.1,779.1,833.8,109.3,189.1,758.2,210.9,372.6,541.3,411.9,747.9,489.9,180.9,701.0,799.2,686.6,164.5,865.8,218.6,96.0,658.5,532.9,678.1,797.5,347.6,202.9,665.3,376.9,767.1,57.1,105.8,277.3,627.3,56.2,798.8,133.6,322.5,198.7,632.8,719.6,552.9,689.2,789.8,682.6,748.0,202.4,21.6,386.4,521.7,246.0,54.3,235.0,290.3,61.8,163.4,359.4,739.2,436.9,676.9,175.7,816.4,662.7,706.8,125.1,672.9,800.1,895.5,547.4,462.0,590.0,597.8,836.0,682.4,552.1,8.4,555.7,706.5,585.6,113.8,28.3,120.4,471.6,228.0,797.8,589.2,531.8,660.2,332.2,474.2,47.1,62.7,105.7,494.6,635.0,842.1,643.4,136.7,76.8,598.9,392.7,166.6,532.9,263.8,226.2,430.8,657.8,753.1,557.8,596.9,67.5,187.8,757.3,194.1,744.2,369.0,390.9,80.7,288.6,659.0,366.3,232.5,0.0,279.1,117.8,918.2,343.4,544.0,310.3,244.6,674.5,386.8,694.9,178.5,353.8,341.1,192.3,352.3,40.5,204.9,470.9,348.2,811.2,698.0,256.1,37.6,499.4,534.6,848.9,776.9,1541.3,307.1,192.1,82.7,692.4,672.5,195.8
VW,500.7,411.0,789.9,148.9,447.4,380.4,419.8,210.9,577.5,410.1,413.0,715.2,515.8,486.4,309.4,594.1,232.8,596.0,342.0,368.4,186.8,617.6,452.2,414.4,578.4,240.8,297.7,476.1,531.1,334.2,431.3,199.5,384.0,179.3,702.6,757.3,190.8,264.7,571.8,333.3,102.8,464.8,335.4,512.7,413.4,210.6,624.5,722.7,504.8,150.0,622.2,294.2,333.7,476.7,456.4,491.7,721.0,200.5,232.6,478.9,195.1,545.3,313.3,343.5,315.0,445.5,293.9,722.3,192.1,52.7,106.0,446.4,537.8,371.1,448.2,603.4,479.6,561.6,192.3,299.0,204.6,445.2,275.7,292.0,235.9,225.6,318.0,104.2,89.6,527.0,360.4,490.5,251.3,739.9,476.3,525.0,200.7,491.1,613.7,650.8,365.6,385.5,403.6,416.0,759.5,496.0,475.6,268.4,373.9,520.1,403.8,208.1,238.5,214.7,395.1,257.7,584.9,512.7,455.3,583.7,255.7,397.7,284.4,336.9,276.7,418.1,453.2,765.6,566.9,307.7,314.5,522.4,316.2,277.1,351.1,301.5,301.8,354.3,476.0,540.2,376.0,410.5,323.7,217.5,570.9,269.7,562.4,292.5,314.4,318.4,326.3,418.0,219.2,156.0,277.3,0.0,288.8,673.5,266.9,362.2,233.8,84.5,492.7,205.0,618.4,314.7,172.0,264.6,328.5,170.5,296.7,327.3,394.4,78.4,610.8,516.2,179.6,311.8,422.9,458.1,595.7,590.5,1359.5,143.3,193.0,259.6,615.9,490.7,225.5
VY,826.9,570.8,949.7,414.0,607.2,540.2,579.6,370.7,737.3,569.9,737.3,875.0,842.0,646.2,118.5,899.2,146.9,755.8,151.1,694.6,267.8,777.4,612.0,740.6,738.2,235.8,457.5,802.3,857.3,143.3,701.0,359.3,710.2,444.4,862.4,917.1,108.6,180.1,841.5,294.2,414.6,624.6,495.2,831.2,573.2,213.5,784.3,882.5,831.0,197.1,949.1,178.0,188.2,802.9,616.2,761.4,880.8,430.9,235.5,748.6,460.2,850.4,120.2,173.8,222.6,771.7,183.0,882.1,184.0,364.5,282.0,716.1,864.0,697.3,772.5,873.1,765.9,831.3,273.3,106.5,469.7,605.0,220.9,175.9,318.3,373.6,124.9,196.0,401.4,822.5,520.2,760.2,175.0,899.7,746.0,851.2,124.4,817.3,883.4,978.8,691.8,545.3,673.3,742.2,919.3,765.7,635.4,135.2,700.1,789.8,730.0,200.0,150.3,206.6,554.9,260.6,881.1,672.5,615.1,743.5,415.5,557.5,91.3,143.8,51.0,577.9,779.4,925.4,726.7,82.0,201.8,682.2,476.0,111.9,677.3,209.1,185.6,514.1,802.2,836.4,702.2,680.2,130.6,220.4,840.6,153.5,888.6,452.3,474.2,147.0,233.9,742.3,449.6,315.8,126.7,311.7,0.0,1001.5,426.7,688.4,393.6,277.2,818.9,470.1,778.2,123.8,437.1,424.4,137.6,435.6,103.6,288.2,554.2,390.2,894.5,842.4,339.4,118.7,582.7,617.9,932.2,860.2,1583.8,390.4,275.4,181.2,775.7,816.9,228.4
VZ,200.3,465.4,238.4,526.4,297.2,454.6,406.5,551.5,479.7,411.3,373.1,182.6,357.5,425.4,901.3,117.7,824.7,249.4,932.1,376.3,630.2,556.6,318.7,262.8,431.5,796.1,445.8,261.2,196.9,924.3,277.4,561.1,469.1,555.7,133.1,256.5,787.8,856.6,80.6,691.8,654.2,521.0,456.2,201.2,400.1,800.7,561.7,190.1,222.6,741.9,256.7,886.1,765.8,326.7,288.2,182.0,114.7,581.6,824.5,260.9,572.6,184.9,741.8,775.6,906.9,295.5,750.6,132.5,781.3,602.3,549.4,230.2,202.0,423.1,394.2,45.3,280.0,170.9,648.1,787.3,582.1,422.7,867.6,744.1,679.3,667.2,783.0,696.1,641.0,157.0,434.6,274.3,843.2,98.9,240.1,189.0,792.6,332.8,48.5,11.3,362.8,459.7,249.7,424.3,190.0,313.9,531.8,757.9,392.7,151.9,414.8,800.0,830.4,806.6,374.9,849.6,203.1,451.7,476.7,473.5,606.8,438.6,771.4,801.1,871.6,440.2,291.8,214.1,504.1,899.6,702.9,563.3,467.1,869.0,346.0,893.4,893.7,425.5,274.6,230.5,304.4,303.7,788.7,809.4,153.8,859.8,136.3,451.0,505.5,750.5,918.2,378.1,594.9,597.6,768.6,591.8,880.7,0.0,618.0,319.3,584.9,674.6,197.7,582.5,555.6,908.5,549.5,490.9,918.7,557.7,762.6,680.8,393.8,630.2,113.0,202.0,577.6,779.9,347.4,397.1,239.8,96.7,1290.9,604.9,636.4,851.5,321.0,182.2,792.4
WC,558.0,286.8,721.4,230.2,323.2,256.2,295.6,104.5,453.3,285.9,453.3,594.3,559.4,362.2,468.0,615.2,391.4,527.5,500.6,445.8,209.7,493.4,328.0,471.7,428.5,430.4,173.5,533.4,580.6,492.8,417.0,115.9,506.9,237.4,634.1,688.8,349.4,423.3,557.5,271.3,339.0,340.6,211.2,498.4,289.2,400.2,500.3,585.4,562.1,426.7,607.9,452.8,345.3,534.0,332.2,477.4,652.5,169.2,422.2,464.6,205.7,566.4,321.3,355.1,504.6,502.8,330.1,653.8,352.9,288.9,165.1,432.1,595.1,494.0,488.5,589.1,481.9,547.3,227.6,367.2,262.7,321.0,465.3,323.6,258.8,198.0,362.5,380.9,325.8,538.5,236.2,476.2,409.9,671.4,462.0,582.3,359.3,534.7,599.4,636.5,443.0,261.3,389.3,516.8,691.0,481.7,351.4,339.2,474.7,505.8,495.0,312.7,343.5,319.3,270.9,447.3,570.6,388.5,331.1,459.5,62.2,273.5,350.9,380.6,409.5,293.9,510.5,697.1,442.7,440.5,282.4,398.2,210.0,435.7,428.5,491.1,460.4,230.1,533.3,525.9,433.3,396.2,368.2,407.1,556.6,428.3,619.7,168.3,208.2,330.0,515.9,458.3,187.9,110.7,348.1,276.6,421.6,659.2,0.0,419.5,46.4,361.2,550.0,263.1,494.2,473.3,253.3,133.5,487.1,228.6,338.1,265.3,270.2,314.6,610.5,573.5,80.8,359.4,298.7,333.9,581.4,576.2,1430.5,273.5,215.9,364.6,547.4,548.0,415.1
WF,138.4,223.8,371.4,247.0,89.4,246.8,198.7,343.7,308.7,203.5,93.7,265.0,153.5,217.6,621.9,231.8,545.3,177.5,654.5,86.2,350.8,348.8,110.9,52.1,283.9,518.5,238.0,113.8,168.8,646.7,109.0,363.5,149.3,277.4,284.1,338.8,503.3,577.2,246.2,412.4,374.8,259.2,248.4,190.4,192.3,523.1,355.7,291.7,142.5,462.5,299.9,606.7,486.4,114.4,80.4,169.4,302.5,298.6,545.1,146.2,293.2,183.0,462.4,496.2,627.5,83.2,471.2,303.8,504.6,324.7,270.0,124.1,175.5,136.4,128.9,277.8,117.3,243.1,368.7,508.3,302.7,143.3,588.2,464.7,399.9,389.6,503.6,416.7,361.6,164.7,226.8,157.8,563.8,321.4,154.0,162.7,513.2,128.8,272.5,322.7,83.4,251.9,81.3,157.2,341.0,173.7,270.0,480.3,115.1,197.8,135.4,520.6,551.0,527.2,167.1,570.2,262.6,243.9,197.3,314.9,399.0,230.8,492.0,521.7,589.2,231.5,90.9,347.1,298.1,620.2,423.5,355.5,259.3,589.6,68.9,614.0,614.3,217.7,113.7,217.9,13.7,88.2,509.3,530.0,227.3,582.2,200.1,243.2,297.7,471.1,638.8,98.7,317.3,320.0,489.2,312.4,601.3,345.4,410.2,0.0,377.1,397.0,130.4,303.1,349.6,627.2,270.1,283.1,641.0,268.6,479.2,406.4,187.8,350.4,248.5,153.9,343.6,500.5,139.6,189.3,273.4,264.9,1122.5,327.3,357.0,572.1,152.6,128.4,513.0
