from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DB,DJ,DM,DR,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IS,IT,IZ,JE,JG,JJ,JL,JM,JN,JS,JU,JW,KD,KE,KI,KJ,KM,KP,KS,KY,LK,LL,LN,LQ,LU,LX,LZ,MB,MC,MD,ME,MK,MN,MP,MQ,MU,MV,MW,MX,NB,NC,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,PY,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,SY,TC,TE,TF,TH,TI,TM,TR,TX,TY,UF,UM,UP,UQ,UR,UT,VB,VH,VI,VK,VN,VY,WB,WE,WM,WN,WS,WY,XB,XD,XF,XG,XI,XJ,XK,XO,XW,XY,XZ,YB,YC,YD,YP,YR,YU,YW,ZI,ZK,ZL,ZP,ZT,ZU,ZW
UR,329.8,336.6,392.4,107.0,297.3,290.9,404.6,350.6,402.7,502.2,320.8,73.5,353.7,447.3,401.5,340.0,136.7,178.2,317.2,280.7,326.7,202.6,540.3,326.6,295.6,402.8,328.1,329.5,256.1,404.2,401.1,385.8,289.3,401.2,264.3,365.6,151.3,380.6,400.1,285.7,355.7,367.8,354.2,476.2,298.7,137.9,432.8,299.4,353.0,376.8,118.5,190.2,374.8,375.4,528.9,493.0,298.8,481.3,347.8,323.3,425.1,401.1,167.2,324.7,148.5,123.7,454.3,433.0,550.4,83.6,454.6,322.0,266.2,259.6,65.9,326.7,421.0,397.3,439.0,420.3,354.0,333.0,361.3,328.8,381.9,275.4,259.5,350.1,144.9,381.6,316.5,375.7,355.0,332.7,338.1,212.4,342.6,365.8,378.3,374.8,577.0,121.6,97.8,288.1,405.1,107.1,365.1,283.7,403.5,219.9,400.5,239.8,110.5,368.1,401.1,405.0,268.2,451.0,340.5,398.2,401.1,377.5,383.5,340.2,278.2,232.3,294.6,375.7,413.4,374.5,421.0,395.6,391.1,203.9,358.4,472.5,341.0,286.3,378.4,323.7,340.3,401.2,288.0,276.1,367.0,411.0,53.0,263.6,344.6,297.3,418.2,537.9,441.5,125.1,193.3,308.9,361.9,342.3,276.4,13.6,56.1,286.3,315.1,516.3,258.9,400.3,0.0,346.3,373.1,525.0,354.4,410.8,557.8,310.6,255.8,399.8,488.5,176.5,274.0,197.1,318.3,491.2,347.4,446.6,256.0,138.8,396.8,263.5,393.0,327.4,259.8,418.7,24.4,195.2,288.1,398.1,251.4,179.3,386.7,401.6,423.1,406.5,310.7,121.0,2173.9
UT,306.4,385.3,243.9,332.2,198.6,161.4,155.6,60.7,313.8,446.3,319.5,313.5,91.0,298.8,345.6,298.0,372.4,392.2,313.9,142.9,103.1,336.0,355.2,227.9,294.2,217.7,376.8,199.6,312.5,427.3,424.2,329.9,189.3,427.5,164.3,88.4,281.2,295.6,65.1,116.3,264.4,77.9,379.3,418.3,297.4,390.2,376.9,152.5,279.7,82.3,390.6,328.1,318.9,287.1,473.0,435.1,126.0,232.3,268.6,193.4,369.2,424.2,302.6,315.0,226.8,352.1,398.4,184.0,365.3,396.4,269.5,228.3,146.2,258.3,350.2,325.3,235.9,192.3,253.9,271.8,154.3,289.5,63.0,161.9,326.0,386.9,249.6,163.8,360.9,32.9,269.0,190.6,307.7,257.6,301.6,271.3,321.2,274.5,96.8,189.7,391.9,344.3,385.1,71.3,349.2,400.0,116.1,154.2,218.4,292.4,344.6,296.2,369.7,264.6,426.2,420.3,266.9,201.3,29.2,55.3,424.2,29.1,81.7,239.1,345.0,231.7,233.3,322.5,355.5,343.2,235.9,52.7,242.6,341.8,124.2,416.6,42.7,335.0,347.1,295.1,376.6,252.7,168.0,274.7,310.7,262.5,352.9,163.6,214.7,167.3,192.5,349.0,256.4,334.2,312.0,142.0,176.8,286.4,332.8,365.0,340.3,278.6,278.7,460.4,158.9,215.2,351.4,0.0,188.0,339.9,56.1,354.9,372.0,251.3,122.7,290.2,432.6,314.4,322.7,256.0,151.4,228.7,160.5,401.5,254.7,364.0,352.2,201.4,207.9,376.1,389.8,169.7,375.8,254.1,286.8,213.0,152.1,395.3,43.8,137.6,238.0,375.9,289.3,329.5,2074.8
VB,344.3,413.3,349.0,368.1,253.9,247.5,308.5,160.6,322.3,462.7,355.4,352.3,135.3,403.9,362.0,353.3,408.3,430.1,351.8,123.6,108.3,373.9,226.8,283.2,330.1,29.6,403.7,208.1,348.4,498.5,495.4,346.3,225.2,495.5,200.2,147.2,317.1,304.1,232.6,219.8,272.9,177.8,395.7,429.6,333.3,428.1,393.3,133.2,288.2,226.0,426.5,364.0,335.3,295.6,489.4,453.5,106.7,385.2,323.9,201.9,436.3,495.4,338.5,331.4,262.7,378.3,451.5,336.9,236.9,432.3,155.9,236.8,182.1,294.2,386.1,364.7,122.3,353.9,140.3,376.9,307.2,337.3,210.5,142.6,342.4,424.8,294.0,306.7,396.8,223.5,316.8,38.7,316.2,309.3,318.0,307.2,357.1,283.0,247.7,19.8,263.5,382.7,421.0,137.3,365.6,437.9,269.0,240.3,48.5,328.3,361.0,332.1,405.6,273.1,495.4,411.0,302.8,354.9,150.5,208.2,495.4,196.6,232.7,247.6,380.9,266.9,271.2,338.9,373.9,351.7,107.5,205.6,347.7,377.7,277.1,433.0,190.2,370.9,355.6,305.8,393.0,357.8,203.9,310.6,327.5,367.6,388.8,199.5,223.2,175.8,346.1,501.9,142.8,370.1,349.9,122.7,24.9,332.4,368.7,400.9,376.3,320.8,334.0,476.8,194.8,69.5,387.3,192.5,0.0,211.5,203.6,371.3,244.3,287.2,155.0,298.7,449.0,350.3,358.6,291.9,132.1,381.6,304.0,425.1,290.6,399.9,368.6,237.3,56.0,422.1,425.7,322.6,411.7,290.0,322.7,24.9,187.3,431.2,191.8,288.5,124.4,383.7,325.2,362.5,2164.6
VH,481.0,449.0,437.2,504.8,390.6,384.2,353.5,297.3,470.8,513.6,492.1,482.1,272.0,477.3,436.1,507.4,545.0,569.0,488.5,260.3,245.0,512.8,16.0,419.9,466.8,223.3,437.2,344.8,488.3,464.7,459.4,420.4,361.9,464.9,336.9,283.9,453.8,448.7,369.3,356.5,409.6,314.5,429.2,393.6,470.0,567.0,424.1,269.9,424.9,362.7,563.2,500.7,409.4,432.3,540.3,504.4,243.4,373.6,460.6,338.6,402.1,459.4,468.4,468.1,399.4,524.7,415.5,354.8,26.1,569.0,205.5,373.5,318.8,430.9,522.8,501.4,171.9,436.3,189.9,465.1,398.3,474.0,347.2,281.9,373.2,561.5,424.2,443.4,533.5,360.2,452.4,218.1,447.4,388.8,454.7,443.9,493.8,419.7,384.4,216.1,52.7,516.2,557.7,273.5,430.5,576.8,405.7,377.0,234.3,465.0,428.9,476.1,544.5,409.8,459.4,375.0,439.5,345.5,289.4,344.9,459.4,333.3,369.4,384.3,517.6,403.6,410.1,475.6,426.8,442.6,156.2,342.3,435.9,514.4,368.2,483.9,326.9,472.4,446.5,448.2,426.5,422.8,340.6,447.3,403.2,432.6,525.5,344.5,359.9,312.5,357.4,386.8,192.4,506.8,488.8,259.4,205.1,410.4,512.7,537.6,507.5,453.2,485.5,530.2,331.5,171.2,524.0,326.5,216.3,0.0,340.3,445.4,33.5,424.3,291.7,435.4,499.9,487.0,460.1,425.1,268.8,266.5,404.5,377.1,427.3,540.4,402.1,376.2,200.8,455.6,562.4,340.5,548.4,426.7,459.4,239.8,324.0,567.9,328.5,425.2,174.0,474.6,461.9,504.1,2024.5
VI,304.5,381.4,289.8,328.3,194.7,157.5,221.8,126.9,309.9,442.4,315.6,312.5,157.2,344.7,341.7,294.1,368.5,390.3,312.0,143.7,169.3,334.1,379.7,224.0,290.3,242.2,372.9,195.7,308.6,425.4,422.3,326.0,185.4,422.4,160.4,154.6,277.3,291.7,45.6,112.4,260.5,144.1,375.4,416.4,293.5,388.3,373.0,162.4,275.8,118.6,386.7,324.2,315.0,283.2,469.1,433.2,138.2,298.5,264.7,189.5,365.3,422.3,298.7,311.1,222.9,338.5,394.5,250.2,389.8,392.5,294.0,224.4,142.3,254.4,346.3,321.4,260.4,258.5,278.4,317.7,220.5,285.6,6.9,174.1,322.1,385.0,254.2,247.5,357.0,72.8,265.1,215.1,303.8,269.5,297.7,267.4,317.3,270.6,161.0,214.2,416.4,342.9,381.2,67.4,345.3,398.1,182.3,150.3,242.9,288.5,340.7,292.3,365.8,260.7,422.3,416.4,263.0,268.2,96.1,121.5,422.3,81.6,29.0,235.2,341.1,227.1,231.4,318.6,353.6,339.3,260.4,118.9,288.5,337.9,190.4,412.7,13.3,331.1,343.2,285.5,372.7,298.6,164.1,270.8,307.2,308.4,349.0,159.7,210.8,163.4,259.4,415.2,280.9,330.3,310.1,154.2,201.3,282.5,328.9,361.1,336.5,281.0,274.8,456.5,155.0,239.7,347.5,64.1,212.5,364.4,0.0,351.0,397.2,247.4,118.8,286.3,428.7,310.5,318.8,252.1,163.6,294.9,226.7,386.8,250.8,360.1,348.3,197.5,232.4,372.2,385.9,235.9,371.9,250.2,282.9,237.5,147.5,391.4,110.0,201.8,262.5,371.3,285.4,322.7,2120.7
VK,260.2,191.2,354.4,391.5,259.3,252.9,366.6,330.6,149.8,91.3,378.2,375.7,298.3,409.3,49.5,358.7,426.1,366.0,372.6,225.3,271.3,296.4,509.2,288.6,188.7,371.7,181.6,150.8,274.3,223.6,220.5,35.5,200.0,220.6,216.0,310.2,340.5,127.7,380.1,247.7,127.1,360.6,173.6,159.1,356.2,396.5,36.0,244.0,184.5,351.0,407.9,395.6,46.5,206.9,118.0,82.1,246.8,443.3,329.3,157.0,108.0,220.5,278.9,162.3,286.1,401.7,137.2,395.0,519.3,373.0,423.5,122.1,246.2,317.6,384.0,195.6,389.9,359.3,407.9,382.3,316.0,196.9,341.3,273.4,84.5,340.7,191.7,312.1,332.7,361.6,176.4,344.6,126.4,254.2,148.9,330.6,273.0,137.2,340.3,343.7,545.9,406.1,356.9,268.1,90.4,396.5,327.1,245.7,372.4,351.7,120.9,248.0,369.1,199.6,220.5,159.1,326.2,413.0,320.5,378.0,220.5,357.5,363.5,217.6,296.8,290.3,216.1,169.8,61.4,121.6,389.9,375.6,353.1,409.3,320.4,61.6,321.0,232.8,125.5,136.7,170.9,363.2,268.0,174.3,54.3,373.0,352.3,239.7,135.7,217.8,380.2,499.9,410.4,393.5,373.3,253.5,330.8,89.4,284.6,390.2,393.8,179.4,339.4,105.4,221.4,369.2,402.2,326.3,342.0,493.9,334.4,0.0,526.7,232.1,235.8,231.3,77.6,381.9,219.1,315.3,262.9,453.2,309.4,129.5,314.0,423.3,147.7,187.4,361.9,200.0,341.6,380.7,380.7,313.4,346.1,367.0,228.9,367.1,354.8,363.6,392.0,153.6,241.1,385.9,2116.0
VN,502.9,468.7,459.1,526.7,412.5,406.1,375.4,319.2,492.7,535.5,514.0,504.0,293.9,499.2,458.0,529.3,566.9,588.7,510.4,282.2,266.9,532.5,18.5,441.8,488.7,250.3,459.1,366.7,510.2,484.4,481.3,442.3,383.8,484.6,358.8,305.8,475.7,470.6,391.2,378.4,431.5,336.4,451.1,415.5,491.9,586.7,446.0,291.8,446.8,384.6,585.1,522.6,431.3,454.2,562.2,526.3,265.3,395.5,482.5,360.5,424.0,481.3,497.1,490.0,421.3,546.6,437.4,376.7,7.5,590.9,227.4,395.4,340.7,452.8,544.7,523.3,193.8,458.2,211.8,487.0,418.0,495.9,369.1,301.2,395.1,583.4,446.1,465.3,555.4,382.1,474.3,240.0,469.3,410.7,476.6,465.8,515.7,441.6,406.3,238.0,19.2,538.1,579.6,295.4,459.8,596.5,427.6,398.9,256.2,486.9,450.8,498.0,564.2,431.7,481.3,396.9,461.4,365.2,309.1,366.8,481.3,355.2,391.3,406.2,539.5,425.5,429.8,497.5,448.7,464.5,178.1,364.2,457.8,536.3,390.1,505.8,348.8,494.3,468.4,464.4,448.4,444.7,362.5,469.2,425.1,454.5,547.4,366.4,381.8,334.4,379.3,408.7,214.3,528.7,508.5,281.3,227.0,432.3,534.6,559.5,536.8,475.1,507.4,552.1,353.4,193.1,545.9,348.4,238.2,49.6,362.2,467.3,0.0,445.8,313.6,457.3,521.8,508.9,482.0,450.5,290.7,288.4,426.4,399.0,449.2,562.3,424.0,395.9,222.7,475.3,584.3,362.4,570.3,448.6,481.3,261.7,345.9,589.8,350.4,447.1,195.9,496.5,483.8,526.0,2046.4
VY,177.9,254.8,263.1,300.2,168.0,161.6,275.2,239.3,216.3,315.8,286.9,277.5,242.4,318.0,215.5,271.3,343.8,283.7,281.3,169.4,215.4,214.5,429.0,197.3,163.7,293.6,246.3,172.6,182.0,298.8,296.1,199.4,108.7,299.4,133.7,254.3,249.2,194.2,288.8,156.4,169.3,256.5,248.8,289.8,264.9,314.6,246.4,188.1,166.6,259.7,325.6,313.3,188.4,189.0,342.5,306.6,187.5,352.0,238.0,166.4,236.9,296.1,189.8,184.5,194.8,320.1,267.9,303.7,439.1,290.7,343.3,135.6,154.9,226.3,301.7,194.8,309.7,268.0,327.7,291.0,227.1,159.0,250.0,220.1,195.5,258.4,121.1,220.8,250.4,270.3,137.4,264.4,168.6,36.7,171.1,239.3,190.7,179.4,249.0,261.6,465.7,312.0,274.6,176.3,226.1,314.2,235.8,154.4,292.2,260.4,214.1,165.7,286.8,181.7,295.7,289.8,234.9,321.7,229.6,286.7,296.1,266.2,272.2,183.3,214.5,199.4,16.3,192.0,227.0,188.1,309.7,284.3,261.8,327.0,229.1,286.1,229.7,204.5,192.0,164.6,246.1,271.9,176.7,144.2,182.6,281.7,270.0,140.1,149.2,178.8,288.9,408.6,330.2,302.2,316.4,197.6,250.6,155.9,202.3,307.9,317.0,150.5,249.0,332.4,139.1,289.0,319.9,237.7,261.8,416.7,243.1,224.4,446.9,0.0,144.5,213.4,302.1,299.6,192.2,220.5,207.0,361.9,218.1,273.0,222.7,348.4,221.7,96.1,281.7,248.2,259.3,289.4,298.4,222.1,254.8,286.8,140.5,284.8,275.4,272.3,311.8,220.5,158.8,299.9,2081.8
WB,225.3,282.0,230.0,249.1,134.9,128.5,242.2,114.4,191.0,331.4,236.4,233.3,97.8,284.9,230.7,234.3,289.3,311.1,232.8,24.8,70.8,254.9,304.1,164.2,217.4,166.6,272.4,76.8,229.4,314.4,311.3,215.0,124.6,311.4,99.6,109.7,198.1,172.8,163.9,122.2,141.6,131.6,264.4,305.4,214.3,309.1,262.0,43.5,156.9,140.6,307.5,245.0,204.0,164.3,358.1,322.2,46.3,318.9,204.9,70.6,254.3,311.3,219.5,200.1,143.7,259.3,283.5,270.6,314.2,313.3,218.4,105.5,63.1,175.2,267.1,233.4,184.8,234.9,202.8,257.9,191.6,206.0,125.1,72.9,211.1,305.8,200.8,187.7,277.8,145.4,185.5,139.5,184.9,190.3,186.7,188.2,238.1,151.7,201.5,138.6,340.8,263.7,302.0,51.9,234.3,318.9,202.7,121.3,167.3,209.3,229.7,213.1,286.6,141.8,311.3,305.4,183.8,288.6,104.3,162.0,311.3,141.3,147.3,116.3,261.9,147.9,152.2,207.6,242.6,220.4,184.8,159.4,228.7,258.7,196.0,301.7,104.8,251.9,224.3,174.5,261.7,238.8,84.9,197.9,196.2,248.6,269.8,80.5,91.9,44.5,255.8,375.5,205.3,251.1,230.9,53.0,125.7,201.1,249.7,281.9,257.3,208.1,215.0,345.5,94.2,164.1,268.3,110.1,136.9,288.8,118.2,240.0,321.6,168.2,0.0,167.4,317.7,231.3,239.6,172.9,62.4,328.8,185.0,275.8,171.6,280.9,237.3,136.7,156.8,290.8,306.7,256.3,292.7,171.0,203.7,161.9,80.4,312.2,154.3,239.2,186.9,252.4,206.2,243.5,2060.9
WE,254.1,273.2,340.7,377.8,245.6,239.2,352.9,290.9,182.2,322.6,364.5,362.0,236.0,395.6,221.9,345.0,412.4,352.3,358.9,163.0,209.0,282.7,446.9,274.9,176.6,309.4,263.6,88.5,250.6,305.6,302.5,206.2,172.4,302.6,153.7,247.9,326.8,164.0,345.9,234.0,132.8,298.3,255.6,296.6,342.5,382.8,253.2,181.7,69.9,337.3,394.2,381.9,195.2,36.2,349.3,313.4,184.5,429.6,315.6,94.7,245.5,302.5,265.2,205.7,272.4,388.0,274.7,381.3,457.0,359.3,361.2,96.7,209.1,303.9,370.3,207.7,327.6,345.6,345.6,368.6,302.3,165.2,307.1,211.1,202.3,327.0,160.0,298.4,319.0,327.4,144.7,282.3,176.1,240.5,177.9,316.9,266.9,142.9,326.6,281.4,483.6,392.4,343.2,233.9,225.5,382.8,313.4,232.0,310.1,338.0,220.9,234.3,355.4,54.8,302.5,296.6,312.5,399.3,280.8,338.5,302.5,326.9,329.3,155.3,283.1,276.6,202.4,198.8,233.8,211.6,327.6,335.9,339.4,395.6,306.7,292.9,286.8,273.1,215.5,165.7,252.9,349.5,230.9,157.1,187.4,359.3,338.6,202.9,83.1,155.5,366.5,486.2,348.1,379.8,359.6,191.2,268.5,192.3,270.9,376.5,380.1,167.3,325.7,336.7,159.1,306.9,388.5,292.1,279.7,431.6,300.2,231.2,464.4,218.4,181.9,0.0,308.9,368.2,260.8,301.6,200.6,439.5,295.7,267.0,300.3,409.6,228.5,173.7,299.6,282.0,327.9,367.0,367.0,299.7,332.4,304.7,166.6,353.4,292.5,349.9,329.7,243.6,235.0,372.2,2150.4
WM,322.6,244.2,416.8,453.9,321.7,315.3,429.0,393.0,212.2,55.5,440.6,438.1,360.7,471.7,111.9,421.1,488.5,428.4,435.0,287.7,333.7,358.8,571.6,351.0,251.1,434.1,234.6,213.2,327.3,276.6,273.5,97.9,262.4,273.6,278.4,372.6,402.9,190.1,442.5,310.1,189.5,423.0,226.6,208.4,418.6,458.9,85.3,306.4,246.9,413.4,470.3,458.0,108.9,269.3,40.3,4.4,309.2,505.7,391.7,219.4,157.3,273.5,341.3,224.7,348.5,464.1,186.5,457.4,581.7,435.4,485.9,184.5,308.6,380.0,446.4,258.0,452.3,421.7,470.3,444.7,378.4,259.3,403.7,335.8,133.8,403.1,254.1,374.5,395.1,424.0,238.8,407.0,188.8,316.6,211.3,393.0,335.4,199.6,402.7,406.1,608.3,468.5,419.3,330.5,152.8,458.9,389.5,308.1,434.8,414.1,183.3,310.4,431.5,262.0,273.5,208.4,388.6,475.4,382.9,440.4,273.5,419.9,425.9,280.0,359.2,352.7,278.5,232.2,123.8,184.0,452.3,438.0,415.5,471.7,382.8,25.8,383.4,285.8,187.9,199.1,223.9,425.6,330.4,236.7,116.7,435.4,414.7,302.1,198.1,280.2,442.6,562.3,472.8,455.9,435.7,315.9,393.2,151.8,359.2,452.6,456.2,241.8,401.8,59.4,283.8,431.6,464.6,388.7,404.4,556.3,396.8,62.3,589.1,294.5,298.2,293.7,0.0,444.3,272.1,377.7,325.3,515.6,371.8,178.8,376.4,485.7,210.1,249.8,424.3,253.0,404.0,443.1,443.1,375.8,408.5,429.4,291.3,429.5,417.2,426.0,454.4,216.0,303.5,448.3,2169.0
WN,319.8,302.6,344.5,166.4,249.4,243.0,356.7,302.7,358.2,457.7,272.9,150.9,305.8,399.4,357.0,292.1,206.6,246.4,269.3,232.8,278.8,190.2,492.4,278.7,305.6,354.9,294.1,281.6,243.7,377.9,374.8,341.3,241.4,374.9,216.4,317.7,187.4,336.1,352.2,237.8,311.2,319.9,320.2,431.7,250.8,226.4,388.3,251.5,308.5,328.9,224.8,114.3,330.3,330.9,484.4,448.5,250.9,433.4,299.9,275.4,380.6,374.8,154.8,326.4,133.0,176.6,409.8,385.1,502.5,238.7,406.7,277.5,218.3,211.7,184.4,336.7,373.1,349.4,391.1,372.4,306.1,300.9,313.4,280.9,337.4,263.0,269.5,302.2,213.1,333.7,280.4,327.8,310.5,284.8,313.0,157.5,332.6,321.3,330.4,326.9,529.1,181.0,237.3,240.2,360.6,236.2,317.2,235.8,355.6,127.6,356.0,227.4,217.4,346.6,374.8,431.7,220.3,403.1,292.6,350.3,374.8,329.6,335.6,292.3,265.8,184.4,246.7,333.9,368.9,330.0,373.1,347.7,343.2,119.6,310.5,428.0,293.1,252.3,333.9,300.8,306.3,353.3,240.1,286.1,322.5,363.1,205.1,215.7,296.7,249.4,370.3,490.0,393.6,202.5,101.0,261.0,314.0,297.8,264.0,199.2,174.6,296.3,267.2,471.8,211.0,352.4,185.6,298.4,325.2,477.1,306.5,366.3,509.9,262.7,207.9,372.2,444.0,0.0,240.0,142.2,270.4,443.3,299.5,402.1,208.1,198.2,363.6,215.6,345.1,293.4,247.4,370.8,210.0,140.3,240.2,350.2,203.5,247.5,338.8,353.7,375.2,362.0,300.7,180.4,2147.6
WS,175.6,65.2,324.3,254.2,229.2,222.8,336.5,300.5,234.1,276.9,342.7,238.7,303.6,379.2,199.4,328.6,241.2,181.1,339.1,230.6,276.6,169.9,490.2,258.5,141.4,352.7,56.7,196.5,55.1,217.8,214.7,183.7,169.9,214.8,194.9,315.5,257.2,212.0,350.0,217.6,201.5,317.7,82.8,230.8,320.6,258.3,187.4,249.3,198.8,320.9,223.0,230.1,172.7,221.2,303.6,267.7,248.7,413.2,299.2,202.7,179.7,214.7,134.5,170.5,202.8,264.4,208.9,364.9,500.3,188.1,404.5,167.8,216.1,281.5,230.5,172.5,370.9,329.2,388.9,352.2,285.9,178.8,311.2,278.7,136.5,216.3,105.3,282.0,147.8,331.5,162.3,325.6,200.8,224.1,183.9,227.3,188.4,211.6,310.2,324.7,526.9,266.8,172.0,238.0,201.2,211.6,297.0,215.6,353.4,248.4,149.5,69.3,230.9,213.9,214.7,230.8,290.1,382.9,290.4,347.9,214.7,327.4,333.4,244.5,172.4,254.2,186.0,221.5,190.1,205.9,370.9,345.5,323.0,243.8,290.3,247.2,290.9,14.9,209.8,169.5,68.9,333.1,237.9,121.9,164.9,342.9,209.7,209.6,181.4,240.0,350.1,469.8,391.4,290.3,233.2,258.8,311.8,173.7,87.0,252.0,240.3,132.1,309.3,291.0,200.3,350.2,264.0,296.2,323.0,474.9,304.3,208.7,507.7,202.0,205.7,245.6,263.2,216.4,0.0,212.0,268.2,423.1,279.3,201.2,277.9,249.6,122.7,157.3,342.9,56.0,227.1,350.6,242.5,210.1,310.0,348.0,201.3,182.2,336.6,333.5,373.0,237.9,156.5,268.2,1997.2
WY,248.6,288.9,276.8,176.0,181.7,171.8,288.9,235.0,290.5,386.5,205.2,130.0,238.1,331.7,289.3,220.5,216.2,232.7,201.6,165.1,211.1,176.5,424.7,211.0,237.9,289.3,280.4,213.9,230.0,369.5,369.9,273.6,173.7,369.7,148.7,250.0,101.7,268.4,284.5,170.1,243.5,252.2,306.5,360.5,183.1,227.2,320.6,183.8,240.8,261.2,234.4,153.6,262.6,263.2,416.7,377.3,183.2,365.7,232.2,207.7,311.1,369.9,134.3,258.7,47.3,187.1,342.1,317.4,434.8,234.9,339.0,209.8,150.6,144.0,200.0,269.0,305.4,281.7,323.4,304.7,240.8,233.2,245.7,215.8,269.7,249.3,195.3,234.5,199.4,266.0,211.6,260.1,242.8,159.9,245.3,15.2,264.9,253.6,259.2,257.3,461.4,187.4,223.6,172.0,300.3,242.3,249.5,168.1,287.9,36.3,288.3,213.7,208.2,278.9,369.9,364.0,152.6,331.9,224.9,282.6,369.9,261.9,267.9,224.6,252.1,113.2,179.0,266.2,297.7,262.3,305.4,280.0,275.5,118.4,242.8,360.3,225.4,238.6,266.2,238.8,292.6,285.6,172.4,218.4,256.4,295.4,191.4,156.3,229.0,181.7,299.1,422.3,325.9,154.7,66.4,193.3,246.3,230.1,250.3,214.8,184.7,224.3,198.6,406.6,143.3,284.7,201.2,233.4,257.5,412.4,238.8,298.6,442.2,195.4,140.2,304.5,376.3,125.6,226.3,0.0,202.7,375.6,231.8,347.2,140.4,211.6,295.9,144.4,277.4,282.3,233.7,303.1,225.6,41.9,172.5,282.5,132.3,233.8,271.1,282.5,307.5,290.8,233.0,152.0,2156.0
XB,287.9,320.8,292.6,311.7,197.5,191.1,297.8,149.9,229.8,370.2,299.0,295.9,95.0,347.5,269.5,296.9,351.9,373.7,295.4,31.1,68.0,317.5,305.9,226.8,256.2,168.4,311.2,115.6,292.0,353.2,350.1,253.8,163.4,350.2,138.4,106.9,260.7,211.6,221.9,184.8,180.4,157.3,303.2,344.2,276.9,371.7,300.8,22.7,195.7,203.2,370.1,307.6,242.8,203.1,396.9,361.0,43.5,374.5,267.5,109.4,293.1,350.1,282.1,238.9,206.3,321.9,322.3,326.2,316.0,375.9,220.2,144.3,125.7,237.8,329.7,272.2,186.6,297.5,204.6,320.5,254.2,244.8,187.7,10.4,249.9,368.4,239.6,250.3,340.4,212.8,224.3,141.3,223.7,252.9,225.5,250.8,300.7,190.5,237.0,140.4,342.6,326.3,364.6,114.5,273.1,381.5,258.3,183.9,169.1,271.9,268.5,275.7,349.2,180.6,350.1,344.2,246.4,344.2,139.8,197.5,350.1,185.9,209.9,155.1,324.5,210.5,214.8,246.4,281.4,259.2,186.6,194.9,291.3,321.3,258.6,340.5,167.4,314.5,263.1,213.3,300.5,301.4,147.5,236.7,235.0,311.2,332.4,155.5,130.7,83.3,318.4,438.1,207.1,313.7,293.5,11.8,127.5,239.9,312.3,344.5,319.9,246.9,277.6,384.3,133.0,165.9,330.9,181.8,138.7,290.6,180.8,278.8,323.4,230.8,62.5,206.2,356.5,293.9,302.2,235.5,0.0,370.9,247.6,314.6,234.2,343.5,276.1,175.5,158.6,329.6,369.3,311.9,355.3,233.6,266.3,163.7,119.2,374.8,151.5,277.8,188.7,291.2,268.8,306.1,2123.5
XD,413.7,490.6,184.2,455.5,214.0,286.1,115.2,297.4,452.1,551.6,312.8,439.7,318.4,224.3,450.9,293.3,495.7,517.5,307.2,344.7,339.8,449.9,285.7,212.2,399.5,451.6,482.1,386.0,417.8,534.6,531.5,435.2,322.1,531.6,328.3,306.5,404.5,430.0,296.4,280.9,405.1,309.6,484.6,525.6,290.8,515.5,482.2,363.4,402.4,263.0,513.9,451.4,424.2,424.8,578.3,542.4,362.7,135.2,263.9,379.8,474.5,531.5,432.4,420.3,350.1,465.7,503.7,116.4,295.8,519.7,428.7,371.4,337.6,329.9,473.5,430.6,395.1,197.9,413.1,212.1,159.9,394.8,317.4,392.8,431.3,494.2,363.4,170.1,484.2,287.3,374.3,439.7,404.4,378.7,406.9,394.6,426.5,415.2,154.9,438.8,322.4,470.1,508.4,325.7,454.5,525.3,122.4,278.9,457.5,415.7,449.9,401.5,493.0,417.5,531.5,525.6,323.1,104.9,266.6,236.0,531.5,260.4,313.0,396.7,450.3,354.3,340.6,427.8,462.8,423.9,379.4,253.4,182.9,465.1,129.8,521.9,297.1,440.3,427.8,394.7,481.9,169.8,365.6,380.0,416.4,179.6,476.2,327.6,385.0,361.3,119.0,133.8,415.6,457.5,437.3,372.9,425.9,391.7,438.1,488.3,463.7,390.2,274.0,565.7,322.9,394.4,474.7,256.3,437.1,270.4,310.5,460.2,303.2,356.6,319.8,449.2,537.9,437.7,428.0,379.3,382.3,0.0,166.1,496.0,333.5,487.3,457.5,309.5,424.0,481.4,495.1,102.1,499.1,377.4,373.5,462.1,315.4,518.6,261.9,178.2,397.2,455.9,394.6,449.9,1887.7
