from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GU,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UZ,VB,VH,VK,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZK,ZP,ZW,ZX,ZY
FP,579.2,497.2,438.1,406.7,539.2,590.5,322.6,465.1,269.5,600.9,372.6,594.1,262.5,573.8,504.6,531.9,536.3,394.0,416.7,372.6,574.2,626.4,314.1,330.9,265.4,289.6,358.8,133.2,430.1,196.8,369.4,457.6,469.5,379.0,422.4,574.5,595.1,535.9,366.1,389.5,229.9,0.0,201.1,217.5,192.7,389.4,195.8,302.7,391.5,118.9,195.6,415.2,417.2,416.0,227.2,558.9,490.3,438.9,462.9,634.3,559.5,387.5,403.6,245.8,526.8,385.7,244.7,576.9,1509.6,555.4,170.7,379.9,621.0,506.2,349.7,475.1,587.2,526.1,418.0,407.1,455.4,404.2,96.4,583.5,230.5,471.1,493.6,392.4,603.1,587.4,397.3,602.6,321.7,404.8,457.8,226.4,352.6,541.5,568.9,593.9,526.3,599.9,446.4,250.0,577.2,281.6,589.5,525.2,367.8,188.1,446.2,555.9,344.9,219.1,279.9,470.0,515.6,379.9,600.9,536.3,581.2,242.3,554.7,582.7,346.2,260.7,226.6,586.8,190.0,432.9,291.5,465.6,627.1,210.5,497.1,491.2,604.8,557.1,543.5,336.7,467.2,226.3,84.9,566.5,527.9,514.6,118.0,446.5,599.2,286.6,444.2,426.9,110.1,604.7,206.5,141.4,514.2,467.1
FS,623.1,414.2,482.0,450.6,456.2,507.5,430.3,505.3,313.4,644.8,416.5,638.0,333.4,617.7,421.6,448.9,453.3,311.0,333.7,416.5,614.1,543.4,421.8,374.8,373.1,397.3,275.8,226.0,474.0,113.8,468.7,426.8,513.4,422.9,466.3,491.5,510.8,579.8,410.0,431.7,187.9,199.3,0.0,325.2,60.1,306.4,288.6,410.4,435.4,215.1,239.5,332.2,436.7,333.0,271.1,602.8,407.3,482.8,506.8,678.2,603.4,304.5,320.6,353.5,570.7,458.0,202.7,493.9,1564.9,599.3,263.5,296.9,664.9,423.2,393.6,519.0,504.2,570.0,335.0,451.0,499.3,321.2,166.2,627.4,188.5,388.1,410.6,309.4,647.0,631.3,314.3,648.6,418.0,448.7,374.8,184.4,460.3,458.5,612.8,637.8,570.2,516.0,490.3,167.0,494.2,325.5,633.4,569.1,411.7,232.0,490.1,472.9,444.5,326.8,323.8,387.0,494.4,479.2,644.8,503.5,625.1,219.1,598.6,626.6,390.1,331.6,334.3,630.7,268.7,349.9,208.5,382.6,671.0,318.2,541.0,408.2,648.7,601.0,587.4,444.4,384.2,240.2,177.7,610.4,444.9,558.5,97.7,363.5,516.2,394.3,361.2,499.2,202.9,648.6,220.4,234.2,431.2,511.0
FT,509.7,628.3,342.6,337.2,670.3,752.6,165.5,391.9,278.8,531.4,303.1,524.6,181.0,504.3,635.7,663.0,667.4,525.1,547.8,303.1,500.7,777.0,157.0,298.6,108.3,132.5,489.9,164.2,360.6,327.9,212.3,588.7,400.0,218.1,327.5,705.6,724.9,466.4,237.2,318.3,243.6,217.6,342.4,0.0,323.8,520.5,186.1,145.6,234.6,174.5,253.4,546.3,323.3,547.1,265.0,489.4,621.4,369.4,393.4,564.8,490.0,518.6,534.7,49.7,457.3,228.6,221.5,708.0,1467.4,485.9,161.0,511.0,551.5,637.3,359.0,405.6,719.1,456.6,549.1,337.6,586.5,535.3,227.5,514.0,238.5,602.2,624.7,523.5,533.6,517.9,528.4,535.2,164.6,309.9,588.9,240.1,195.5,672.6,499.4,524.4,456.8,714.7,376.9,381.1,727.6,290.9,520.0,455.7,210.9,245.9,376.7,687.0,187.8,93.9,269.3,601.1,706.0,222.8,531.4,755.9,511.7,200.1,485.2,513.2,320.9,138.5,9.1,517.3,211.0,564.0,422.6,596.7,557.6,94.9,427.6,625.0,535.3,487.6,474.0,179.6,598.3,184.1,206.4,497.0,659.0,445.1,258.1,577.6,743.9,129.5,575.3,269.8,185.9,535.2,164.3,162.4,645.3,397.6
FW,612.0,403.1,470.9,439.5,445.1,496.4,419.2,497.9,302.3,633.7,405.4,626.9,322.3,606.6,410.5,437.8,442.2,299.9,322.6,405.4,601.1,532.3,410.7,363.7,362.0,386.2,264.7,214.9,462.9,102.7,457.6,415.7,502.3,411.8,455.2,480.4,499.7,568.7,398.9,420.6,176.8,188.9,37.4,314.1,0.0,295.3,277.5,399.3,424.3,200.6,228.4,321.1,425.6,321.9,260.0,591.7,396.2,471.7,495.7,667.1,592.3,293.4,309.5,342.4,559.6,446.9,191.6,482.8,1553.8,588.2,252.4,285.8,653.8,412.1,382.5,507.9,493.1,558.9,323.9,439.9,488.2,310.1,155.1,616.3,177.4,377.0,399.5,298.3,635.9,620.2,303.2,635.4,406.9,437.6,363.7,173.3,449.2,447.4,601.7,626.7,559.1,504.9,479.2,155.9,483.1,314.4,622.3,558.0,400.6,220.9,479.0,461.8,433.4,315.7,312.7,375.9,483.3,468.1,633.7,492.4,614.0,208.0,587.5,615.5,379.0,320.5,323.2,619.6,257.6,338.8,197.4,371.5,659.9,307.1,529.9,399.8,637.6,589.9,576.3,433.3,373.1,229.1,166.6,599.3,433.8,547.4,86.6,352.4,505.1,383.2,350.1,488.1,191.8,637.5,209.3,223.1,420.1,499.9
FY,787.6,153.0,631.7,615.1,195.0,257.7,594.8,669.8,477.9,809.3,581.0,802.5,497.9,782.2,160.4,187.7,203.5,102.6,72.5,581.0,778.6,293.6,586.3,539.3,537.6,561.8,53.6,390.5,638.5,174.2,633.2,165.6,677.9,587.4,630.8,223.6,242.9,744.3,574.5,596.2,352.4,363.8,262.6,489.7,254.2,0.0,453.1,574.9,599.9,379.6,404.0,96.6,601.2,71.8,435.6,767.3,146.1,647.3,671.3,842.7,767.9,88.9,59.4,518.0,735.2,622.5,367.2,226.0,1232.1,763.8,428.0,61.3,829.4,162.0,558.1,683.5,243.0,734.5,119.4,615.5,231.3,105.6,330.7,791.9,353.0,126.9,149.4,73.8,811.5,795.8,98.7,813.1,582.5,613.2,113.6,348.9,624.8,208.7,777.3,802.3,734.7,266.2,654.8,192.9,237.8,490.0,797.9,733.6,576.2,396.5,654.6,205.0,609.0,491.3,473.5,125.8,233.2,643.7,809.3,242.3,789.6,383.6,763.1,791.1,539.8,496.1,498.8,795.2,433.2,114.3,214.4,121.4,835.5,482.7,705.5,147.0,813.2,765.5,751.9,608.9,90.3,404.7,342.2,774.9,177.1,723.0,262.2,102.3,266.4,558.8,107.0,663.7,367.4,813.1,384.9,398.7,163.3,675.5
FZ,554.3,591.9,387.2,381.8,633.9,721.6,249.4,436.5,244.6,576.0,347.7,569.2,189.3,548.9,599.3,626.6,631.0,488.7,511.4,347.7,545.3,746.0,240.9,306.0,192.2,216.4,453.5,62.6,405.2,291.5,296.2,552.3,444.6,302.0,397.5,669.2,688.5,511.0,321.1,362.9,212.6,181.2,311.4,144.3,287.4,484.1,0.0,229.5,318.5,72.9,219.2,509.9,367.9,510.7,230.8,534.0,585.0,414.0,438.0,548.4,534.6,482.2,498.3,172.6,501.9,312.5,190.5,671.6,1436.4,530.5,15.0,474.6,596.1,600.9,324.8,450.2,688.1,501.2,512.7,382.2,550.1,498.9,191.1,497.6,207.5,565.8,588.3,487.1,578.2,542.3,492.0,518.8,248.5,379.9,552.5,209.1,279.4,636.2,544.0,538.2,501.4,683.7,421.5,344.7,696.6,256.7,564.6,500.3,294.8,211.7,421.3,650.6,273.8,145.9,235.1,564.7,675.0,306.7,516.4,631.0,556.3,169.1,529.8,557.8,286.7,187.5,153.4,529.0,176.8,527.6,386.2,560.3,551.6,137.3,472.2,585.9,579.9,532.2,518.6,263.5,561.9,153.1,109.5,518.7,622.6,489.7,227.1,541.2,712.9,213.4,538.9,353.7,84.3,579.8,133.3,128.2,608.9,442.2
GF,405.8,683.7,238.7,233.3,756.7,788.1,19.8,288.0,197.4,427.5,199.2,420.7,137.7,400.4,691.1,718.4,756.0,580.5,603.2,199.2,396.8,812.5,113.7,194.7,116.2,10.3,545.3,219.6,256.7,383.3,146.1,545.0,296.1,114.2,249.0,761.0,780.3,362.5,133.3,214.4,299.0,273.0,397.8,159.8,379.2,575.9,241.5,0.0,130.7,229.9,308.8,601.7,219.4,602.5,320.4,385.5,676.8,265.5,289.5,460.9,386.1,574.0,590.1,138.8,353.4,185.3,276.9,763.4,1502.9,382.0,216.4,566.4,447.6,692.7,273.8,301.7,754.6,352.7,604.5,233.7,542.8,590.7,282.9,410.1,293.9,657.6,680.1,578.9,429.7,414.0,583.8,431.3,67.4,231.4,644.3,295.5,152.2,772.5,395.5,420.5,352.9,750.2,273.0,436.5,763.1,232.6,416.1,351.8,107.0,301.3,272.8,742.4,83.9,129.1,239.6,656.5,603.0,156.6,427.5,623.7,407.8,255.5,381.3,409.3,239.5,95.2,143.8,413.4,266.4,619.4,478.0,652.1,453.7,150.3,323.7,680.4,431.4,383.7,370.1,162.2,653.7,239.5,261.8,393.1,714.4,341.2,313.5,633.0,779.4,86.2,630.7,226.5,241.3,431.3,219.7,217.8,700.7,293.7
GI,386.4,611.6,219.3,213.9,605.0,662.5,139.9,268.6,178.0,408.1,179.8,401.3,196.0,381.0,619.0,646.3,624.1,638.8,661.5,179.8,377.4,698.4,172.0,175.3,174.5,106.9,603.6,277.9,237.3,441.6,124.6,525.6,276.7,94.8,229.6,819.3,838.6,343.1,113.9,195.0,357.3,331.3,456.1,218.1,437.5,634.2,299.8,120.0,0.0,288.2,278.0,660.0,200.0,660.8,289.6,366.1,735.1,246.1,270.1,441.5,366.7,632.3,648.4,197.1,334.0,243.6,335.2,821.7,1561.2,362.6,274.7,624.7,428.2,620.6,254.4,282.3,636.7,333.3,662.8,214.3,523.4,649.0,341.2,390.7,352.2,715.9,738.4,637.2,410.3,394.6,642.1,411.9,73.9,212.0,702.6,353.8,210.5,640.6,376.1,401.1,333.5,618.3,253.6,494.8,644.7,213.2,396.7,332.4,17.9,270.5,253.4,800.7,100.4,187.4,220.2,714.8,583.6,135.1,408.1,604.3,388.4,313.8,361.9,389.9,220.1,153.5,202.1,394.0,324.7,677.7,536.3,710.4,434.3,208.6,304.3,736.0,412.0,364.3,350.7,140.7,712.0,297.8,320.1,373.7,673.2,321.8,371.8,691.3,671.2,144.5,689.0,284.8,299.6,411.9,278.0,276.1,759.0,274.3
GK,559.6,518.9,392.5,387.1,560.9,612.2,258.3,445.5,249.9,581.3,353.0,574.5,198.2,554.2,526.3,553.6,558.0,415.7,438.4,353.0,554.6,648.1,249.8,308.1,201.1,225.3,380.5,10.9,410.5,218.5,305.1,479.3,449.9,310.9,402.8,596.2,616.8,516.3,330.0,369.9,221.5,108.9,222.8,153.2,211.2,411.1,73.4,238.4,327.4,0.0,217.3,436.9,397.6,437.7,248.9,539.3,512.0,419.3,443.3,560.7,539.9,409.2,425.3,181.5,507.2,321.4,199.4,598.6,1445.3,535.8,48.3,401.6,601.4,524.7,330.1,452.3,608.9,506.5,439.7,387.5,477.1,425.9,118.1,506.5,216.4,492.8,515.3,414.1,580.3,551.2,419.0,529.0,257.4,385.2,479.5,218.0,288.3,563.2,546.1,547.1,506.7,617.5,426.8,271.7,598.9,262.0,569.9,505.6,303.7,209.8,426.6,577.6,280.6,154.8,301.6,491.7,537.3,315.6,525.3,558.0,561.6,178.0,535.1,563.1,288.8,196.4,162.3,537.9,182.1,454.6,313.2,487.3,560.5,146.2,474.3,512.9,585.2,537.5,523.9,272.4,488.9,162.0,36.5,531.0,549.6,495.0,139.7,468.2,620.9,222.3,465.9,362.6,11.4,585.1,142.2,133.5,532.7,447.5
GP,437.1,539.0,270.0,264.6,491.1,548.6,298.0,319.3,127.4,458.8,230.5,452.0,260.8,431.7,546.4,573.7,510.2,435.8,458.5,230.5,428.1,584.5,312.4,188.8,263.7,265.0,400.6,181.5,288.0,238.6,282.7,411.7,327.4,236.9,280.3,616.3,635.6,393.8,224.0,245.7,284.1,174.9,242.9,215.8,234.5,431.2,203.4,278.1,249.4,191.8,0.0,457.0,250.7,457.8,67.1,416.8,532.1,296.8,320.8,492.2,417.4,429.3,445.4,244.1,384.7,355.6,262.0,618.7,1422.6,413.3,178.3,421.7,478.9,548.0,207.6,333.0,522.8,384.0,459.8,265.0,409.5,446.0,184.8,441.4,279.0,512.9,535.4,434.2,461.0,445.3,439.1,462.6,232.0,262.7,499.6,280.6,350.9,526.7,426.8,451.8,384.2,504.4,304.3,291.8,530.8,139.5,447.4,383.1,225.7,8.0,304.1,597.7,258.5,217.4,117.9,511.8,469.7,293.2,458.8,490.4,439.1,240.6,412.6,440.6,169.5,259.0,224.9,444.7,82.7,474.7,333.3,507.4,485.0,208.8,355.0,533.0,462.7,415.0,401.4,298.8,509.0,224.6,163.7,424.4,569.7,372.5,159.8,488.3,557.3,284.9,486.0,362.4,188.9,462.6,204.8,66.1,556.0,325.0
GR,812.0,223.0,670.9,639.5,265.0,285.9,619.2,694.2,502.3,833.7,605.4,826.9,522.3,806.6,230.4,257.7,231.7,73.3,142.5,605.4,803.0,321.8,610.7,563.7,562.0,586.2,78.0,414.9,662.9,198.6,657.6,235.6,702.3,611.8,655.2,251.8,271.1,768.7,598.9,620.6,376.8,388.2,287.0,514.1,278.6,117.7,477.5,599.3,624.3,404.0,428.4,0.0,625.6,149.2,460.0,791.7,220.3,671.7,695.7,867.1,792.3,95.3,129.4,542.4,759.6,646.9,391.6,254.2,1302.1,788.2,452.4,32.2,853.8,232.0,582.5,707.9,313.8,758.9,125.8,639.9,301.3,112.0,355.1,816.3,377.4,196.9,219.4,19.7,835.9,820.2,105.1,837.5,606.9,637.6,183.6,373.3,649.2,236.9,801.7,826.7,759.1,294.4,679.2,217.3,266.0,514.4,822.3,758.0,600.6,420.9,679.0,233.2,633.4,515.7,512.7,195.8,303.2,668.1,833.7,312.3,814.0,408.0,787.5,815.5,579.0,520.5,523.2,819.6,457.6,17.7,238.8,191.4,859.9,507.1,729.9,217.1,837.6,789.9,776.3,633.3,118.5,429.1,366.6,799.3,205.3,747.4,286.6,172.3,294.6,583.2,152.0,688.1,391.8,837.5,409.3,423.1,191.5,699.9
GU,340.2,792.4,165.3,98.8,726.8,758.2,340.3,226.1,195.0,361.9,85.2,355.1,321.2,334.8,799.8,827.1,726.1,657.3,680.0,31.9,335.2,782.6,315.6,192.3,354.3,307.3,622.1,457.7,122.2,460.1,269.0,564.8,230.5,223.2,114.5,864.7,885.3,296.9,210.3,27.3,501.7,511.8,600.5,397.9,456.0,652.7,479.6,320.4,235.7,471.2,295.0,678.5,0.0,679.3,306.6,319.9,772.2,131.0,155.0,395.3,320.5,650.8,666.9,376.9,287.8,189.8,479.6,867.1,1473.0,316.4,454.5,643.2,382.0,801.4,295.5,191.6,724.7,287.1,681.3,99.2,562.6,667.5,521.0,344.5,496.6,850.2,827.9,655.7,388.5,348.4,660.6,363.6,346.1,96.9,810.3,498.2,354.1,742.6,329.9,354.9,287.3,720.3,162.9,513.3,733.2,230.2,350.5,286.2,212.0,287.5,138.3,870.5,362.6,367.2,237.2,855.1,736.0,279.5,361.9,761.5,342.2,458.2,315.7,343.7,261.2,278.7,381.9,347.8,303.8,696.2,554.8,850.7,412.5,388.4,258.1,826.4,365.8,318.1,304.5,285.1,855.7,466.6,499.9,351.9,775.2,275.6,516.2,831.6,749.5,288.1,707.5,196.6,479.4,365.7,422.4,283.2,804.4,228.1
HA,811.8,156.4,635.1,639.3,228.1,218.5,619.0,694.0,502.1,833.5,605.2,826.7,522.1,806.4,163.8,191.1,164.3,126.8,75.9,605.2,802.8,254.4,610.5,563.5,561.8,586.0,77.8,414.7,662.7,198.4,657.4,169.0,702.1,611.6,655.0,184.4,203.7,768.5,598.7,620.4,376.6,388.0,286.8,513.9,278.4,49.4,477.3,599.1,624.1,403.8,428.2,120.8,625.4,0.0,459.8,791.5,152.9,671.5,695.5,866.9,792.1,113.1,62.8,542.2,759.4,646.7,391.4,186.8,1235.5,788.0,452.2,85.5,853.6,165.4,582.3,707.7,246.4,758.7,143.6,639.7,234.7,129.8,354.9,816.1,377.2,130.3,152.8,98.0,835.7,820.0,122.9,837.3,606.7,637.4,117.0,373.1,649.0,169.5,801.5,826.5,758.9,227.0,679.0,217.1,198.6,514.2,822.1,757.8,600.4,420.7,678.8,165.8,633.2,515.5,476.9,129.2,236.6,667.9,833.5,245.7,813.8,407.8,787.3,815.3,543.2,520.3,523.0,819.4,457.4,138.5,238.6,124.8,859.7,506.9,729.7,152.5,837.4,789.7,776.1,633.1,51.1,428.9,366.4,799.1,137.9,747.2,286.4,105.7,227.2,583.0,110.4,687.9,391.6,837.3,409.1,422.9,124.1,699.7
HB,457.2,539.1,290.1,284.7,491.2,548.7,318.1,339.4,147.5,478.9,250.6,472.1,280.9,451.8,546.5,573.8,510.3,435.9,458.6,250.6,448.2,584.6,332.5,208.9,283.8,285.1,400.7,201.6,308.1,238.7,302.8,411.8,347.5,257.0,300.4,616.4,635.7,413.9,244.1,265.8,271.8,195.0,243.0,235.9,234.6,431.3,223.5,298.2,269.5,211.9,55.6,457.1,270.8,457.9,0.0,436.9,532.2,316.9,340.9,512.3,437.5,429.4,445.5,264.2,404.8,375.7,282.1,618.8,1422.7,433.4,198.4,421.8,499.0,548.1,227.7,353.1,522.9,404.1,459.9,285.1,409.6,446.1,204.9,461.5,272.4,513.0,535.5,434.3,481.1,465.4,439.2,482.7,252.1,282.8,499.7,268.3,371.0,526.8,446.9,471.9,404.3,504.5,324.4,291.9,530.9,159.6,467.5,403.2,245.8,48.1,324.2,597.8,280.7,237.5,138.0,511.9,469.8,313.3,478.9,490.5,459.2,260.7,432.7,460.7,189.6,279.1,245.0,464.8,102.8,474.8,333.4,507.5,505.1,228.9,375.1,533.1,482.8,435.1,421.5,318.9,509.1,244.7,183.8,444.5,569.8,392.6,159.9,488.4,557.4,305.0,486.1,382.5,209.0,482.7,224.9,86.2,556.1,345.1
HD,23.8,818.7,373.4,388.0,812.1,869.6,474.4,102.3,385.1,262.3,353.9,181.9,600.5,161.6,826.1,853.4,831.2,847.4,870.1,353.9,37.6,905.5,506.5,382.4,509.0,441.4,812.2,601.2,411.4,650.2,459.1,732.7,130.9,413.3,403.7,969.8,989.1,204.6,400.4,369.1,628.2,654.6,727.0,592.3,646.1,842.8,623.1,454.5,425.8,611.5,485.1,868.6,374.1,869.4,496.7,0.0,877.3,420.2,444.2,222.1,147.3,840.9,857.0,531.6,188.2,479.0,606.1,972.2,1743.6,147.7,598.0,833.3,244.2,827.7,461.5,456.4,843.8,119.9,871.4,388.4,730.5,857.6,664.5,171.3,623.1,882.5,858.1,845.8,226.3,163.6,850.7,192.5,408.4,386.1,852.8,624.7,545.0,847.7,156.7,181.7,100.1,825.4,427.7,703.4,851.8,420.3,250.9,113.0,402.1,477.6,427.5,951.2,434.9,593.9,427.3,881.4,790.7,469.6,174.7,811.4,169.0,584.7,148.5,176.5,427.2,488.0,601.4,160.6,493.9,886.3,744.9,877.0,203.3,585.3,158.5,905.3,192.6,218.5,50.4,475.2,920.6,568.7,643.4,154.3,880.3,176.0,642.7,857.9,878.3,479.0,897.6,485.8,622.9,192.5,548.9,473.3,909.5,128.5
HU,791.6,151.6,604.8,619.1,127.7,100.1,652.5,673.8,481.9,813.3,585.0,806.5,608.5,786.2,124.7,135.7,45.9,213.2,114.7,585.0,782.6,136.0,684.6,543.3,648.2,619.5,164.2,501.1,642.5,284.8,637.2,123.9,681.9,591.4,634.8,147.0,166.3,748.3,578.5,600.2,463.0,474.4,373.2,600.3,364.8,135.8,563.7,632.6,603.9,490.2,484.6,207.2,605.2,141.6,516.2,771.3,0.0,651.3,675.3,846.7,771.9,199.5,124.6,628.6,739.2,710.1,477.8,149.4,1201.5,767.8,538.6,171.9,833.4,160.6,562.1,687.5,128.0,738.5,202.8,619.5,188.6,194.6,441.3,795.9,463.6,132.5,103.1,184.4,815.5,799.8,201.5,817.1,586.5,617.2,38.0,459.5,723.1,51.1,781.3,806.3,738.7,108.6,658.8,303.5,98.2,494.0,801.9,737.6,580.2,477.1,658.6,128.4,613.0,601.9,446.6,135.0,160.7,647.7,813.3,177.6,793.6,494.2,767.1,795.1,512.9,606.7,609.4,799.2,513.8,224.9,325.0,130.6,839.5,593.3,709.5,108.7,817.2,769.5,755.9,653.3,113.6,515.3,452.8,778.9,37.5,727.0,372.8,111.5,108.8,657.1,164.6,716.9,478.0,817.1,495.5,497.2,86.7,679.5
HW,357.5,668.1,182.6,31.3,661.5,719.0,301.6,239.7,212.3,379.2,135.1,372.4,339.9,352.1,675.5,702.8,680.6,674.6,697.3,102.0,348.5,754.9,334.3,209.6,373.0,268.6,639.4,415.9,65.3,477.4,286.3,582.1,247.8,240.5,133.2,819.2,838.5,314.2,227.6,117.2,520.4,409.3,481.7,416.6,473.3,670.0,437.8,281.7,253.0,426.2,312.3,695.8,122.2,696.6,323.9,337.2,726.7,0.0,98.1,412.6,337.8,668.1,684.2,395.6,305.1,208.5,498.3,821.6,1491.7,333.7,412.7,660.5,399.3,677.1,288.7,36.1,743.4,304.4,698.6,62.3,579.9,684.8,419.2,361.8,515.3,731.9,707.5,673.0,381.4,365.7,677.9,383.0,235.6,115.6,702.2,516.9,372.8,697.1,347.2,372.2,304.6,674.8,81.6,530.6,751.9,247.5,367.8,303.5,229.3,304.8,33.7,800.6,264.2,385.9,254.5,730.8,640.1,296.8,379.2,660.8,359.5,476.9,333.0,361.0,254.4,297.4,400.6,365.1,321.1,713.5,572.1,726.4,405.4,407.1,275.4,752.0,383.1,335.4,321.8,302.4,785.8,460.9,398.1,344.8,729.7,292.9,398.6,707.3,768.2,306.8,724.8,215.3,423.3,383.0,441.1,300.5,758.9,245.4
ID,383.7,694.3,208.8,88.1,687.7,745.2,327.8,265.9,238.5,405.4,161.3,398.6,366.1,378.3,701.7,729.0,706.8,700.8,723.5,128.2,374.7,781.1,360.5,235.8,399.2,294.8,665.6,442.1,32.7,503.6,312.5,608.3,274.0,266.7,159.4,845.4,864.7,340.4,253.8,143.4,546.6,435.5,507.9,442.8,499.5,696.2,464.0,307.9,279.2,452.4,338.5,722.0,148.4,722.8,350.1,363.4,752.9,120.3,0.0,438.8,364.0,694.3,710.4,421.8,331.3,234.7,524.5,847.8,1517.9,359.9,438.9,686.7,425.5,703.3,314.9,156.5,769.6,330.6,724.8,70.5,606.1,711.0,445.4,388.0,541.5,758.1,733.7,699.2,407.6,391.9,704.1,409.2,261.8,141.8,728.4,543.1,399.0,723.3,373.4,398.4,330.8,701.0,16.4,556.8,778.1,273.7,394.0,329.7,255.5,331.0,127.6,826.8,288.3,412.1,280.7,757.0,666.3,323.0,405.4,687.0,385.7,503.1,359.2,387.2,280.6,323.6,426.8,391.3,347.3,739.7,598.3,752.6,431.6,433.3,301.6,778.2,409.3,361.6,348.0,328.6,812.0,487.1,424.3,371.0,755.9,319.1,424.8,733.5,794.4,333.0,751.0,241.5,449.5,409.2,467.3,326.7,785.1,271.6
IK,236.6,953.6,463.0,477.6,1000.1,1031.5,630.8,188.0,474.7,351.9,443.5,94.5,533.9,118.1,961.0,988.3,999.4,850.4,873.1,443.5,225.7,1055.9,622.3,472.0,573.6,597.8,815.2,534.6,501.0,653.2,548.7,822.3,220.5,502.9,493.3,1030.9,1050.2,284.0,490.0,458.7,561.6,588.0,660.4,525.7,677.2,845.8,556.5,610.9,515.4,544.9,623.8,871.6,488.1,872.4,635.4,216.3,946.7,509.8,533.8,0.0,88.6,843.9,860.0,554.0,277.8,658.5,539.5,1033.3,1746.3,237.3,531.4,836.3,333.8,962.6,551.1,546.0,998.0,209.5,874.4,478.0,820.1,860.6,597.9,80.6,556.5,927.5,950.0,848.8,296.7,238.4,853.7,74.9,498.0,475.7,914.2,558.1,660.8,1015.9,123.6,135.3,203.7,993.6,517.3,706.4,1006.5,509.9,340.5,185.8,491.7,616.3,517.1,1012.3,524.5,527.3,516.9,926.4,984.9,559.2,212.5,1034.8,101.6,518.1,238.1,266.1,516.8,532.1,534.8,225.1,581.4,889.3,747.9,922.0,247.7,518.7,248.1,947.6,78.0,308.1,200.9,644.9,923.6,502.1,576.8,145.8,984.3,265.6,576.1,902.9,1022.8,594.8,900.6,575.4,556.3,105.1,482.3,532.8,970.6,218.1
IM,158.3,911.6,384.7,399.3,958.1,989.5,588.8,113.6,396.4,273.6,365.2,34.5,491.9,29.4,919.0,946.3,957.4,808.4,831.1,365.2,149.3,1013.9,580.3,393.7,531.6,555.8,773.2,492.6,422.7,611.2,470.4,744.0,142.2,424.6,415.0,988.9,1008.2,205.7,411.7,380.4,519.6,546.0,618.4,483.7,635.2,803.8,514.5,568.9,437.1,502.9,581.8,829.6,385.4,830.4,593.4,138.0,904.7,431.5,455.5,88.4,0.0,801.9,818.0,512.0,199.5,490.3,497.5,991.3,1704.3,179.3,489.4,794.3,275.8,920.6,472.8,467.7,956.0,131.2,832.4,399.7,741.8,818.6,555.9,62.7,514.5,885.5,908.0,806.8,238.7,180.4,811.7,83.9,419.7,397.4,872.2,516.1,618.8,973.9,65.6,77.3,125.4,951.6,439.0,664.4,964.5,431.6,262.2,107.5,413.4,574.3,438.8,970.3,448.3,485.3,438.6,884.4,802.0,480.9,154.5,822.7,21.6,476.1,159.8,187.8,438.5,490.1,492.8,167.1,539.4,847.3,705.9,880.0,189.7,476.7,169.8,905.6,45.2,229.8,122.6,486.5,881.6,460.1,534.8,67.5,942.3,187.3,534.1,860.9,980.8,552.8,858.6,497.1,514.3,45.1,440.3,490.8,928.6,139.8
IS,796.5,187.5,666.2,624.0,229.5,280.8,603.7,678.7,486.8,818.2,589.9,811.4,506.8,791.1,194.9,222.2,226.6,122.0,107.0,589.9,787.5,316.7,595.2,548.2,546.5,570.7,62.5,399.4,647.4,183.1,642.1,200.1,686.8,596.3,639.7,264.8,284.1,753.2,583.4,605.1,361.3,372.7,271.5,498.6,263.1,79.7,462.0,583.8,608.8,388.5,412.9,87.5,610.1,106.3,444.5,776.2,180.6,656.2,680.2,851.6,776.8,0.0,93.9,526.9,744.1,631.4,376.1,267.2,1266.6,772.7,436.9,52.2,838.3,196.5,567.0,692.4,277.5,743.4,71.9,624.4,265.8,58.1,339.6,800.8,361.9,161.4,183.9,64.7,820.4,804.7,51.2,822.0,591.4,622.1,148.1,357.8,633.7,231.8,786.2,811.2,743.6,289.3,663.7,201.8,267.5,498.9,806.8,742.5,585.1,405.4,663.5,246.2,617.9,500.2,508.0,160.3,267.7,652.6,818.2,276.8,798.5,392.5,772.0,800.0,574.3,505.0,507.7,804.1,442.1,105.2,223.3,155.9,844.4,491.6,714.4,184.2,822.1,774.4,760.8,617.8,165.8,413.6,351.1,783.8,218.2,731.9,271.1,136.8,289.5,567.7,90.5,672.6,376.3,822.0,393.8,407.6,204.5,684.4
