from_stop,AA,AG,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,HH,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JM,JZ,KC,KD,KO,KY,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SM,SN,SR,SU,SX,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,VK,VR,WD,WF,WK,WM,WU,WV,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
JL,193.3,405.0,306.6,225.6,368.7,289.8,90.5,343.5,214.4,318.0,205.9,417.1,463.9,365.1,227.2,45.5,277.9,90.9,197.9,222.1,246.4,102.6,89.9,241.9,219.1,262.5,519.5,138.4,295.6,88.5,281.4,302.7,211.3,228.5,219.4,508.2,406.5,504.2,110.1,282.4,326.7,97.7,238.0,193.5,229.3,313.7,237.7,0.0,357.9,235.8,471.8,178.9,483.7,135.3,13.8,361.6,345.0,211.3,329.8,318.3,305.9,128.9,209.3,121.7,359.7,291.3,494.8,146.0,208.3,175.7,246.8,200.6,97.0,479.0,270.5,246.2,100.8,231.1,389.6,220.6,312.3,247.3,254.1,149.1,57.5,270.6,90.9,224.3,89.1,267.8,113.1,222.2,221.6,366.0,335.6,98.9,232.2,490.0,81.5,394.9,266.2,404.7,513.5,459.8,195.6,264.0,229.5,117.5,124.0,414.6,80.9,143.2,517.3,300.2,2525.3,122.5,260.2,286.8,487.3,129.1,506.0,79.2,97.5,438.8,58.4,178.8,273.1,168.2,395.4,176.0,304.6,194.5,218.9,271.5,291.0,250.8
JM,393.0,67.0,69.5,223.9,83.6,180.4,378.3,82.2,267.9,299.4,233.9,128.4,162.2,103.5,215.7,382.5,276.2,311.2,222.3,259.2,251.3,360.8,306.8,240.2,185.6,130.0,223.0,267.1,320.5,317.2,135.7,165.4,228.8,317.4,217.7,226.4,92.7,202.5,313.5,307.3,89.9,275.7,313.5,248.1,202.5,115.1,175.1,338.3,0.0,260.2,206.6,248.6,182.0,366.7,352.2,73.4,63.3,268.4,127.3,45.1,322.2,332.3,207.6,382.0,98.1,80.2,156.4,255.9,281.9,269.5,245.1,270.3,355.2,140.6,145.5,212.0,388.6,229.4,104.0,176.1,114.9,133.8,270.4,373.9,300.8,423.2,304.7,169.7,384.6,284.1,329.7,288.8,256.4,81.4,64.1,329.8,166.3,188.3,311.2,80.4,134.2,90.2,175.1,188.3,348.2,186.8,232.4,266.8,348.3,100.1,280.1,301.1,213.1,308.8,2561.7,280.7,258.5,284.6,190.8,353.0,209.5,322.7,248.0,142.3,299.9,223.7,289.4,398.4,39.4,250.8,90.1,240.2,159.0,85.9,169.8,403.4
JZ,238.9,263.9,240.1,47.0,220.7,152.9,224.2,188.6,135.2,196.9,66.8,283.5,312.1,210.2,243.0,264.1,77.6,229.9,278.9,99.7,8.8,298.5,294.7,19.9,251.5,300.9,364.6,258.7,134.1,165.6,204.4,202.5,187.3,57.1,53.3,353.3,294.6,349.3,159.4,161.3,261.6,295.0,53.9,254.4,223.8,229.6,95.6,240.6,280.4,0.0,416.3,57.4,328.8,212.6,250.0,246.3,244.4,143.1,173.0,271.1,126.0,178.2,67.9,227.9,204.8,297.4,348.5,101.8,60.6,115.4,49.1,52.1,292.9,348.6,225.0,104.1,234.5,60.6,234.7,240.1,205.6,285.7,79.8,335.4,245.1,269.1,289.9,197.0,230.5,110.5,314.2,28.5,135.6,211.1,269.2,176.0,253.1,335.1,157.1,240.0,218.2,249.8,333.6,400.4,194.1,124.9,90.4,256.9,319.9,259.7,265.3,163.6,362.4,94.8,2485.1,202.4,44.5,70.6,332.4,338.1,351.1,218.2,275.6,283.9,244.2,74.4,144.6,244.3,240.9,232.0,343.0,203.6,282.2,262.3,190.8,249.3
KC,498.9,185.4,246.6,329.8,189.5,286.3,484.2,188.1,373.8,375.9,339.8,203.7,160.4,199.0,343.3,491.2,382.1,441.4,367.4,365.1,357.2,452.4,415.5,346.1,322.8,251.9,117.7,387.0,397.0,425.6,266.9,289.1,356.4,423.3,323.6,136.9,153.6,186.6,419.4,383.8,267.0,399.6,419.4,375.9,347.6,248.1,281.0,480.8,202.7,366.1,0.0,354.5,166.1,472.6,494.7,228.1,213.2,396.0,233.2,222.2,428.1,438.2,313.5,487.9,193.6,209.1,161.0,361.8,387.8,375.4,351.0,376.2,458.0,70.5,289.5,317.9,478.3,335.3,176.2,321.2,222.0,267.1,376.3,426.8,443.3,529.1,439.0,297.3,490.5,390.0,438.4,394.7,362.3,187.3,241.2,436.0,295.2,134.3,417.1,204.3,280.7,214.1,72.3,27.7,454.1,292.7,338.3,408.4,455.6,224.0,422.6,428.7,141.0,425.9,2375.3,408.3,364.4,390.5,125.1,423.2,100.1,452.9,390.5,145.1,442.4,329.6,404.8,504.3,185.2,378.4,209.8,367.8,292.6,251.5,275.7,509.3
KD,181.4,244.1,220.3,63.7,200.9,133.1,166.7,168.8,56.3,156.1,44.0,242.4,289.2,190.4,175.5,206.6,116.0,172.4,221.4,42.2,71.6,241.0,237.2,80.0,194.0,268.3,344.8,201.2,133.7,108.1,184.6,191.7,129.8,80.2,57.5,333.5,274.8,329.5,101.9,120.5,241.8,237.5,59.0,196.9,166.3,188.1,75.8,183.1,260.6,62.7,396.5,0.0,309.0,155.1,192.5,226.5,224.6,85.6,153.2,251.3,144.0,120.7,47.4,170.4,185.0,277.6,328.7,44.3,29.3,57.9,84.9,21.6,235.4,328.8,182.6,97.6,177.0,69.2,214.9,182.6,185.8,253.1,92.2,277.9,187.6,211.6,232.4,186.2,173.0,105.9,256.7,51.6,78.1,191.3,249.4,118.5,212.3,315.3,99.6,220.2,198.4,230.0,313.8,380.6,136.6,104.0,79.6,199.4,262.4,239.9,207.8,124.2,340.1,138.3,2504.0,144.9,107.3,124.9,312.6,280.6,331.3,160.7,218.8,264.1,186.7,16.9,111.2,186.8,221.1,174.5,310.4,140.8,224.7,242.5,157.2,191.8
KO,468.2,146.8,225.8,299.1,170.4,255.6,453.5,157.4,353.2,319.1,309.1,106.0,26.6,152.1,312.6,493.4,351.4,410.7,367.9,334.4,326.5,467.7,423.1,315.4,326.8,286.6,77.4,384.2,340.2,394.9,236.2,258.4,325.7,392.6,292.9,59.8,97.3,20.4,388.7,327.0,249.4,420.5,388.7,345.2,323.7,217.4,250.3,469.9,188.6,335.4,212.9,323.8,0.0,441.9,479.3,209.6,194.1,365.3,202.5,220.8,392.8,407.5,282.8,457.2,159.1,268.9,141.0,331.1,357.1,344.7,320.3,345.5,473.3,142.8,258.8,287.2,463.8,304.6,108.3,321.7,191.3,271.4,345.6,442.1,447.3,498.4,447.8,266.6,459.8,384.1,489.5,364.0,331.6,156.6,232.5,405.3,306.2,21.7,386.4,126.0,250.0,125.5,142.7,194.6,423.4,262.0,307.6,382.4,470.9,136.1,431.5,392.9,49.0,369.1,2533.3,377.6,333.7,359.8,68.0,436.8,79.8,422.2,403.6,45.9,446.4,298.9,348.0,473.6,149.1,347.7,278.8,337.1,296.6,248.0,245.0,478.6
KY,64.3,380.3,348.8,199.9,337.1,269.3,131.7,305.0,188.7,292.3,180.2,378.6,425.4,330.7,241.5,171.8,252.2,119.4,226.6,196.4,220.7,204.8,198.9,216.2,271.3,329.8,481.0,195.8,269.9,102.7,305.9,317.0,209.3,202.8,193.7,469.7,411.0,465.7,67.7,256.7,383.1,213.1,212.3,207.8,243.6,344.1,212.0,134.5,420.9,210.1,544.1,153.2,445.2,0.0,148.4,362.7,360.8,165.1,289.4,381.3,280.2,44.0,183.6,15.2,321.2,356.2,464.9,120.3,182.6,150.0,221.1,174.9,199.2,465.0,284.8,220.5,142.0,205.4,351.1,245.8,322.0,314.6,228.4,256.4,144.8,160.6,197.2,238.6,138.2,242.1,221.9,196.5,195.9,327.5,386.1,113.1,273.0,451.5,94.2,356.4,300.6,366.2,450.0,514.6,97.6,238.3,203.8,194.0,227.6,376.1,180.9,139.8,478.8,274.5,2423.5,139.5,234.5,261.1,448.8,244.4,467.5,107.7,177.7,400.3,143.9,153.1,247.4,32.8,357.3,190.1,367.3,185.2,290.9,334.5,305.3,152.8
LT,207.2,413.8,320.5,227.5,382.6,303.7,79.9,332.6,216.3,319.9,207.8,456.3,456.1,354.2,241.1,31.6,279.8,104.8,211.8,224.0,248.3,88.7,76.0,243.8,233.0,276.4,508.6,152.3,297.5,102.4,295.3,316.6,225.2,230.4,221.3,497.3,392.6,493.3,124.0,284.3,340.6,107.1,239.9,207.4,243.2,327.6,239.6,13.8,371.8,237.7,457.9,180.8,472.8,149.2,0.0,375.5,358.9,192.7,343.7,332.2,307.8,142.8,211.2,135.6,348.8,305.2,498.4,147.9,210.2,177.6,248.7,202.5,83.1,492.9,284.4,248.1,90.2,233.0,378.7,234.5,326.2,261.2,256.0,135.2,66.9,272.5,92.5,238.2,75.2,269.7,99.2,224.1,223.5,355.1,349.5,112.8,248.9,479.1,95.4,384.0,280.1,393.8,510.3,452.6,197.5,265.9,231.4,131.4,110.1,403.7,98.6,140.5,506.4,302.1,2438.7,136.4,262.1,288.7,476.4,113.8,495.1,93.1,112.1,427.9,67.8,180.7,275.0,182.1,409.3,189.9,312.9,208.4,232.8,285.4,304.9,252.7
LU,364.8,70.6,69.6,195.7,52.3,152.2,350.1,54.0,249.8,283.3,205.7,152.6,186.9,72.6,210.6,387.6,248.0,297.9,221.4,231.0,223.1,364.5,322.7,212.0,174.9,134.7,232.3,251.0,283.7,291.5,104.4,108.6,212.9,289.2,189.5,221.0,101.3,224.1,285.3,270.5,54.6,273.1,285.3,232.4,202.6,58.3,146.9,342.0,87.0,232.0,283.6,220.4,203.6,338.5,355.9,0.0,48.3,252.5,111.3,65.2,294.0,304.1,179.4,353.8,63.1,104.3,166.9,227.7,253.7,241.3,216.9,242.1,358.9,182.0,131.8,183.8,360.4,201.2,107.6,179.8,58.7,119.5,242.2,371.8,304.5,395.0,308.4,153.8,356.4,255.9,339.8,260.6,228.2,103.0,22.8,301.9,154.3,209.9,283.0,102.0,121.2,111.8,216.5,268.2,320.0,160.2,195.2,269.6,356.7,121.7,283.8,289.5,237.2,280.6,2590.5,264.8,230.3,256.4,200.1,349.2,218.8,309.4,251.7,151.6,303.6,195.5,261.2,370.2,61.0,234.9,139.6,224.3,144.7,92.7,119.0,375.2
MD,357.7,59.9,69.0,188.6,23.6,145.1,343.0,46.9,242.7,275.5,198.6,124.4,160.4,43.9,202.1,371.0,240.9,298.3,209.4,223.9,216.0,347.9,311.1,204.9,172.7,117.1,212.2,254.2,276.6,284.4,115.5,119.7,215.2,282.1,182.4,200.9,90.6,200.7,278.2,263.4,67.5,262.8,278.2,234.7,189.6,69.4,139.8,325.4,66.4,224.9,258.3,213.3,180.2,331.4,339.3,27.7,0.0,254.8,92.0,26.6,286.9,297.0,172.3,346.7,34.4,84.6,156.2,220.6,246.6,234.2,209.8,235.0,342.3,161.4,142.9,176.7,353.3,194.1,96.9,163.2,69.8,120.9,235.1,362.7,287.9,387.9,291.8,156.1,349.3,248.8,323.2,253.5,221.1,58.7,50.6,294.8,152.8,186.5,275.9,91.3,129.3,101.1,195.9,240.0,312.9,153.1,197.1,253.9,341.8,111.0,275.5,282.4,213.8,273.5,2570.4,267.1,223.2,249.3,180.0,340.1,198.7,309.8,235.1,131.5,287.0,188.4,254.1,363.1,50.3,237.2,119.9,226.6,146.1,73.0,130.1,368.1
MG,176.3,301.7,203.8,135.3,244.9,159.1,161.6,212.8,95.1,227.7,115.6,286.4,333.2,234.4,89.8,201.5,187.6,163.9,144.6,131.8,156.1,235.9,227.2,151.6,108.3,182.6,388.8,159.1,205.3,103.0,160.9,172.0,44.1,138.2,129.1,377.5,331.0,373.5,96.8,192.1,238.1,195.4,147.7,120.1,80.6,199.1,171.8,178.0,275.9,145.5,419.5,88.6,353.0,150.0,187.4,267.7,262.9,0.0,197.2,236.3,215.6,115.6,119.0,165.3,229.0,211.2,394.7,55.7,118.0,85.4,156.5,110.3,230.3,378.9,139.8,155.9,171.9,140.8,258.9,96.9,225.6,167.4,163.8,272.8,179.1,206.5,201.0,93.6,167.9,177.5,232.4,131.9,131.3,235.3,241.1,113.4,126.6,359.3,94.5,264.2,158.3,274.0,357.8,419.2,131.5,183.5,139.2,157.3,251.0,283.9,176.4,118.0,384.1,209.9,2570.3,113.5,169.9,196.5,356.6,274.4,375.3,155.6,185.7,308.1,178.2,88.5,182.8,181.7,292.1,113.0,224.7,84.6,139.0,189.5,160.3,186.7
MI,304.7,109.9,85.5,135.6,66.7,92.1,290.0,34.6,179.6,226.3,145.6,108.2,155.0,56.2,149.1,329.9,187.9,247.2,200.8,170.9,163.0,339.3,302.5,151.9,164.1,158.4,210.6,220.7,247.4,231.4,83.1,87.3,162.2,229.1,129.4,199.3,140.6,195.3,225.2,234.2,116.7,254.2,225.2,181.7,160.2,35.9,86.8,316.8,126.4,171.9,262.3,160.3,174.8,278.4,330.7,92.3,90.4,201.8,0.0,117.1,233.9,244.0,119.3,293.7,50.8,154.9,194.5,167.6,193.6,181.2,156.8,182.0,333.7,194.6,95.3,123.7,300.3,141.1,80.7,154.6,62.4,143.2,182.1,354.1,279.3,334.9,283.2,103.1,296.3,195.8,314.6,200.5,168.1,57.1,115.2,241.8,145.6,181.1,222.9,86.0,96.9,95.8,179.6,246.4,259.9,98.5,144.1,218.9,333.2,105.7,258.6,234.5,205.9,220.5,2605.6,214.1,170.2,196.3,178.4,333.2,197.1,258.7,226.5,129.9,278.4,135.4,201.1,310.1,86.9,184.2,199.9,173.6,143.9,107.7,81.5,315.1
MK,398.3,86.6,48.2,215.3,50.3,171.8,358.8,73.6,259.3,302.2,225.3,151.1,187.1,66.5,176.9,344.3,267.6,271.6,182.7,250.6,242.7,321.2,284.4,231.6,146.0,90.4,238.9,227.5,303.3,278.4,114.4,146.4,190.0,308.8,209.1,227.6,112.7,227.4,317.1,290.1,68.6,236.1,304.9,208.5,162.9,96.1,166.5,298.7,52.4,251.6,231.6,240.0,206.9,370.3,312.6,54.4,26.6,229.6,118.7,0.0,313.6,335.9,199.0,385.6,61.1,57.9,176.4,247.3,273.3,260.9,236.5,261.7,315.6,160.6,124.2,203.4,369.1,220.8,123.6,136.5,93.6,94.2,261.8,336.0,261.2,423.8,265.1,148.4,365.1,275.5,296.5,280.2,247.8,85.4,42.8,291.0,127.5,213.2,288.5,118.0,112.9,127.8,195.1,213.3,348.8,178.2,223.8,227.2,315.1,137.7,240.5,262.3,238.0,300.2,2619.4,241.9,249.9,276.0,206.7,315.1,225.4,283.1,208.4,158.2,260.3,215.1,280.8,402.0,77.0,212.0,93.2,201.4,119.4,46.3,165.4,404.0
MN,320.1,336.1,312.3,119.2,292.9,225.1,305.4,260.8,195.0,172.3,161.0,334.4,381.2,282.4,302.1,345.3,102.5,311.1,359.2,198.9,136.2,379.7,375.9,125.1,332.7,373.1,436.8,339.9,63.8,246.8,276.6,283.2,268.5,193.4,125.5,425.5,366.8,421.5,240.6,83.1,333.8,376.2,155.8,334.7,305.0,280.1,167.8,321.8,352.6,145.1,488.5,202.6,401.0,293.8,331.2,318.5,316.6,224.3,245.2,343.3,0.0,259.4,140.1,309.1,277.0,369.6,420.7,183.0,205.8,196.6,105.0,197.3,374.1,420.8,274.6,176.3,315.7,149.3,306.9,321.3,277.8,357.9,83.8,416.6,326.3,350.3,371.1,256.1,311.7,95.5,395.4,173.7,220.8,283.3,341.4,257.2,312.2,407.3,238.3,312.2,290.4,322.0,405.8,472.6,275.3,194.0,184.6,338.1,401.1,295.1,346.5,262.9,432.1,52.0,2525.3,283.6,100.5,74.4,404.6,419.3,423.3,299.4,357.5,356.1,325.4,150.8,67.5,349.9,313.1,313.2,415.2,279.5,363.4,334.5,249.2,330.5
MS,64.3,336.2,304.7,155.8,293.0,225.2,135.2,260.9,115.6,248.2,136.1,334.5,381.3,282.5,197.4,185.7,208.1,130.7,182.5,152.3,176.6,198.1,201.2,172.1,227.2,285.7,436.9,151.7,225.8,58.6,261.8,272.9,165.2,158.7,149.6,425.6,366.9,421.6,23.6,212.6,339.0,188.0,168.2,163.7,199.5,300.0,167.9,140.1,376.8,166.0,500.0,109.1,401.1,34.3,154.0,318.6,316.7,121.0,245.3,337.2,236.1,0.0,139.5,49.6,277.1,312.1,420.8,76.2,138.5,105.9,177.0,130.8,192.5,420.9,240.7,176.4,145.5,161.3,307.0,201.7,277.9,270.5,184.3,259.1,138.1,160.6,182.9,194.5,141.5,198.0,214.3,152.4,151.8,283.4,342.0,69.0,227.5,407.4,50.1,312.3,259.2,322.1,405.9,470.5,97.6,195.8,159.7,149.9,232.9,332.0,158.3,113.3,432.2,230.4,2456.7,95.4,190.4,217.0,404.7,237.7,423.4,119.0,169.3,356.2,137.2,109.0,203.3,66.0,313.2,146.2,323.2,164.7,246.8,290.4,261.2,152.8
MU,204.6,195.9,172.1,16.2,152.7,84.9,189.9,120.6,79.5,125.9,45.5,194.2,241.0,142.2,161.9,229.8,68.5,195.6,219.0,83.4,43.6,264.2,260.4,32.5,200.7,232.9,296.6,224.4,103.5,131.3,136.4,143.0,153.0,109.7,10.0,285.3,226.6,281.3,125.1,90.3,193.6,260.7,105.8,194.5,173.0,139.9,27.6,206.3,212.4,52.5,348.3,89.0,260.8,178.3,215.7,178.3,176.4,108.8,105.0,203.1,113.8,143.9,0.0,193.6,136.8,229.4,280.5,67.5,74.2,81.1,37.4,83.7,258.6,280.6,134.4,36.1,200.2,21.7,166.7,189.3,137.6,217.7,62.0,301.1,210.8,234.8,255.6,115.9,196.2,75.7,279.9,81.1,105.3,143.1,201.2,141.7,172.0,267.1,122.8,172.0,150.2,181.8,265.6,332.4,159.8,53.8,69.1,222.6,285.6,191.7,231.0,147.4,291.9,108.1,2486.2,168.1,50.8,76.9,264.4,303.8,283.1,183.9,242.0,215.9,209.9,35.3,81.0,210.0,172.9,197.0,275.0,164.0,231.4,194.3,109.0,215.0
NA,77.9,371.0,347.7,190.6,327.8,260.0,116.4,295.7,150.4,283.0,170.9,369.3,416.1,317.3,240.4,156.5,242.9,104.1,225.5,187.1,211.4,189.5,183.6,206.9,270.2,327.4,471.7,194.7,260.6,116.3,304.8,315.9,200.0,193.5,184.4,460.4,401.7,456.4,81.3,247.4,382.0,197.8,203.0,206.7,242.5,343.0,202.7,119.2,387.5,200.8,543.0,143.9,435.9,13.5,133.1,353.4,351.5,155.8,280.1,380.2,270.9,57.6,174.3,0.0,311.9,355.1,455.6,111.0,173.3,140.7,211.8,165.6,183.9,455.7,283.7,211.2,126.7,196.1,341.8,244.7,312.7,312.2,219.1,241.1,129.5,174.2,181.9,237.5,122.9,232.8,206.6,187.2,186.6,318.2,376.3,126.7,270.5,442.2,107.8,347.1,302.2,356.9,440.7,513.5,111.2,230.6,194.5,182.4,212.3,366.8,157.3,153.4,467.0,265.2,2437.1,135.7,225.2,251.8,439.5,229.1,458.2,92.4,163.1,391.0,128.6,143.8,238.1,46.4,348.0,189.2,366.2,198.8,283.8,333.4,284.1,166.4
NI,338.6,75.2,104.0,169.5,11.2,126.0,323.9,27.8,213.5,265.8,179.5,70.7,117.5,5.3,183.0,363.8,221.8,281.1,244.4,204.8,196.9,382.9,346.1,185.8,207.7,152.1,173.1,254.6,286.9,265.3,106.6,128.8,196.1,263.0,163.3,161.8,105.9,157.8,259.1,273.7,102.8,297.8,259.1,215.6,194.1,87.8,120.7,340.3,98.6,205.8,224.8,194.2,137.3,312.3,349.7,63.0,34.9,235.7,72.9,61.6,267.8,277.9,153.2,327.6,0.0,119.6,171.5,201.5,227.5,215.1,190.7,215.9,377.3,157.1,129.2,157.6,334.2,175.0,43.2,198.2,61.7,155.9,216.0,397.7,322.9,368.8,326.8,137.0,330.2,229.7,358.2,234.4,202.0,19.6,85.9,275.7,189.2,143.6,256.8,48.5,120.4,58.3,142.1,208.9,293.8,132.4,178.0,252.8,376.8,68.2,302.2,268.4,168.4,254.4,2531.3,248.0,204.1,230.2,140.9,376.8,159.6,292.6,270.1,92.4,322.0,169.3,235.0,344.0,49.4,218.1,154.9,207.5,181.1,108.0,115.4,349.0
NJ,376.4,135.3,98.1,259.5,130.2,217.6,335.3,150.5,303.5,328.4,269.5,187.8,230.5,146.4,137.0,320.8,311.8,248.1,158.2,291.2,286.9,297.7,260.9,275.8,121.8,62.2,291.3,204.0,349.5,256.5,142.3,171.7,168.1,353.0,253.3,283.8,135.7,270.8,295.2,336.3,105.6,212.6,349.1,184.0,138.4,121.4,210.7,275.2,68.2,295.8,208.2,284.2,250.3,348.4,289.1,123.1,106.5,207.7,174.4,79.8,357.8,314.0,243.2,363.7,141.0,0.0,213.7,263.5,317.5,278.5,280.7,305.9,292.1,208.9,152.4,247.6,345.6,265.0,160.3,112.0,103.8,66.4,306.0,312.5,237.7,401.9,241.6,152.1,341.6,319.7,273.0,324.4,288.4,149.7,97.1,269.1,86.0,256.6,266.6,148.7,129.8,158.5,234.9,207.9,326.9,222.4,246.4,203.7,291.6,168.4,217.0,240.4,281.4,344.4,2591.2,220.0,294.1,320.2,262.9,291.6,277.8,259.6,184.9,218.5,236.8,259.3,325.0,380.1,107.7,190.1,65.0,179.5,91.6,58.3,182.1,382.1
NK,489.5,103.7,199.3,320.4,177.7,276.9,474.8,178.7,364.4,407.8,330.4,183.7,142.8,193.9,333.9,510.0,372.7,432.0,357.7,355.7,347.8,452.9,434.8,336.7,320.0,265.4,187.7,402.5,408.4,416.2,251.6,255.8,347.0,413.9,314.2,165.1,144.2,183.1,410.0,395.2,203.6,411.1,410.0,366.5,337.9,205.5,271.6,473.7,155.4,356.7,165.6,345.1,162.6,463.2,487.6,163.8,153.7,386.6,223.8,174.9,418.7,428.8,304.1,478.5,188.5,225.1,0.0,352.4,378.4,366.0,341.6,366.8,458.5,77.9,275.3,308.5,485.1,325.9,156.2,311.5,205.9,264.6,366.9,427.3,436.2,519.7,440.1,287.9,481.1,380.6,457.7,385.3,352.9,177.9,193.9,426.6,302.2,168.9,407.7,188.8,264.0,198.6,112.4,147.3,444.7,283.3,328.9,402.2,456.1,208.5,415.5,419.3,184.7,405.3,2506.9,398.9,355.0,381.1,144.2,423.7,174.2,443.5,383.4,117.7,435.3,320.2,385.9,494.9,147.8,369.0,235.0,358.4,289.8,221.3,266.2,499.9
NP,137.0,259.9,245.1,79.5,216.7,148.9,122.3,184.6,39.3,171.9,59.8,258.2,305.0,206.2,131.1,162.2,131.8,128.0,177.0,76.0,100.3,196.6,192.8,95.8,149.6,223.9,360.6,156.8,149.5,63.7,202.2,195.5,85.4,82.4,73.3,349.3,290.6,345.3,57.5,136.3,279.4,193.1,91.9,152.5,121.9,203.9,91.6,138.7,276.4,89.7,412.3,32.8,324.8,110.7,148.1,242.3,240.4,41.2,169.0,277.6,159.8,76.3,63.2,126.0,200.8,252.5,344.5,0.0,62.2,29.6,100.7,54.5,191.0,344.6,181.1,100.1,132.6,85.0,230.7,138.2,201.6,208.7,108.0,233.5,143.2,167.2,188.0,134.9,128.6,121.7,212.3,76.1,75.5,207.1,265.2,74.1,167.9,331.1,55.2,236.0,199.6,245.8,329.6,396.4,92.2,119.5,83.4,155.0,218.0,255.7,163.4,79.8,355.9,154.1,2536.9,100.5,114.1,140.7,328.4,236.2,347.1,116.3,174.4,279.9,142.3,32.7,127.0,142.4,236.9,130.1,266.0,96.4,180.3,230.8,173.0,147.4
NQ,214.4,288.2,264.4,77.7,245.0,177.2,199.7,212.9,89.3,200.2,80.1,286.5,333.3,234.5,208.5,239.6,122.5,205.4,254.4,86.3,69.5,274.0,270.2,80.6,227.0,301.3,388.9,234.2,177.8,141.1,250.9,215.8,162.8,78.1,71.5,377.6,318.9,373.6,134.9,164.6,323.7,270.5,56.9,229.9,199.3,242.9,119.9,216.1,304.7,60.6,440.6,44.0,353.1,188.1,225.5,270.6,268.7,118.6,197.3,295.4,186.7,153.7,91.5,203.4,229.1,329.9,372.8,77.3,0.0,90.9,98.9,38.7,268.4,372.9,238.3,139.7,210.0,55.9,259.0,215.6,229.9,286.1,136.3,310.9,220.6,244.6,265.4,210.3,206.0,150.0,289.7,49.5,97.1,235.4,293.5,151.5,245.3,359.4,132.6,264.3,264.7,274.1,357.9,424.7,169.6,139.8,103.7,232.4,295.4,284.0,240.8,157.2,384.2,155.5,2501.9,177.9,105.2,131.3,356.7,313.6,375.4,193.7,251.8,308.2,219.7,61.0,155.3,219.8,265.2,207.5,343.4,173.8,257.7,313.7,204.1,224.8
NS,152.5,279.3,260.6,98.9,236.1,168.3,137.8,204.0,58.7,191.3,79.2,277.6,324.4,225.6,146.6,177.7,151.2,143.5,192.5,95.4,119.7,212.1,208.3,115.2,165.1,239.4,380.0,172.3,168.9,79.2,217.7,228.8,100.9,111.9,92.7,368.7,310.0,364.7,73.0,155.7,294.9,208.6,111.3,168.0,137.4,255.9,111.0,154.2,332.7,109.1,476.3,52.2,344.2,126.2,163.6,261.7,259.8,56.7,188.4,293.1,179.2,91.8,82.6,141.5,220.2,268.0,363.9,15.4,81.6,0.0,120.1,73.9,206.5,364.0,196.6,119.5,148.1,104.4,250.1,153.7,221.0,224.2,127.4,249.0,158.7,182.7,203.5,150.4,144.1,141.1,227.8,105.6,94.9,226.5,297.9,89.6,183.4,350.5,70.7,255.4,215.1,265.2,349.0,415.8,107.7,138.9,102.8,170.5,233.5,275.1,178.9,95.3,375.3,173.5,2546.5,116.0,133.5,160.1,347.8,251.7,366.5,131.8,189.9,299.3,157.8,52.1,146.4,157.9,256.3,145.6,281.5,111.9,195.8,246.3,217.1,162.9
NV,246.6,237.9,214.1,21.0,194.7,126.9,231.9,162.6,121.5,167.9,87.5,236.2,283.0,184.2,203.9,271.8,31.0,237.6,261.0,125.4,49.3,306.2,302.4,38.2,242.7,274.9,338.6,266.4,126.1,173.3,178.4,185.0,195.0,113.2,27.3,327.3,268.6,323.3,167.1,132.3,235.6,302.7,84.3,236.5,215.0,181.9,69.6,248.3,254.4,58.2,390.3,115.7,302.8,220.3,257.7,220.3,218.4,150.8,147.0,245.1,121.4,185.9,41.9,235.6,178.8,271.4,322.5,109.5,103.6,123.1,0.0,110.4,300.6,322.6,176.4,78.1,242.2,51.1,208.7,231.3,179.6,259.7,71.8,343.1,252.8,276.8,297.6,157.9,238.2,102.5,321.9,86.8,147.3,185.1,243.2,183.7,214.0,309.1,164.8,214.0,192.2,223.8,307.6,374.4,201.8,95.8,111.1,264.6,327.6,233.7,273.0,189.4,333.9,86.8,2448.7,210.1,36.5,62.6,306.4,345.8,325.1,225.9,284.0,257.9,251.9,77.3,123.0,273.3,214.9,239.0,317.0,206.0,273.4,236.3,151.0,257.0
