from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QK,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
GD,409.9,402.5,416.8,462.0,484.4,417.3,152.3,655.3,364.1,432.2,636.7,518.7,625.0,174.1,675.9,594.3,495.7,595.6,388.5,336.0,314.2,329.0,505.4,468.3,367.6,507.0,716.6,627.1,696.2,640.4,551.6,641.8,599.9,522.2,234.3,426.3,427.3,106.5,61.4,477.7,646.8,273.4,92.3,621.0,577.0,594.6,189.5,604.0,0.0,443.8,400.7,520.9,516.1,593.8,625.2,684.4,382.7,658.8,587.6,651.1,118.1,503.3,484.9,480.7,266.2,451.1,477.6,56.0,499.4,156.6,638.0,631.7,359.4,159.2,72.0,488.7,85.4,612.5,543.7,664.1,327.5,344.9,101.3,706.4,645.2,247.9,650.7,644.9,594.0,514.8,51.1,492.7,135.6,683.4,352.6,551.1,572.0,549.1,263.8,148.5,699.1,97.9,469.6,597.0,572.2,127.6,648.2,502.0,101.2,614.6,416.4,204.0,247.4,324.2,578.9,318.1,251.4,232.5,219.2,96.5,529.5,124.4,250.1,371.4,703.8,319.5,324.1,542.1,544.3,455.4,564.3,547.8,96.6,638.5,308.3,507.1,469.5,422.4,312.1,580.5,190.0,374.6,469.4,463.0,101.1,32.8,340.0,485.9,585.6,156.2,463.7,595.6,461.3,96.1,2374.5,202.2,459.5,31.5,138.8,340.4,581.9,173.8,167.9,621.1,482.7,456.1,657.6,426.2,609.7
GG,252.7,158.9,340.2,218.7,99.7,220.1,276.9,258.5,239.5,188.9,239.9,199.0,354.4,281.0,295.3,252.1,89.4,238.8,263.8,187.8,195.4,149.9,246.2,133.3,155.4,104.9,368.7,292.6,354.0,449.1,268.8,312.5,257.7,212.2,273.7,47.5,313.7,477.7,436.0,83.0,298.9,236.8,463.5,350.4,299.6,251.3,305.5,261.8,421.4,0.0,202.9,137.5,127.5,363.3,354.6,336.5,178.6,388.2,306.2,308.9,327.3,398.8,158.2,376.2,223.1,7.3,138.8,368.1,229.6,376.5,290.1,361.1,289.4,326.0,381.8,153.7,369.9,356.3,186.9,472.8,232.6,212.3,325.4,358.5,256.7,217.0,253.9,374.3,337.8,118.4,370.2,155.8,409.2,341.2,265.2,172.3,290.6,210.3,222.2,351.5,428.5,467.4,117.0,254.8,224.3,345.0,267.6,175.8,409.5,272.4,190.0,271.7,241.9,235.9,236.7,247.7,294.7,288.3,275.0,467.7,180.7,374.9,328.6,274.9,433.2,325.6,219.7,271.5,261.5,175.5,282.9,277.2,396.4,241.7,266.4,146.7,365.0,57.5,234.8,232.6,343.8,201.4,129.8,225.9,387.0,454.3,370.4,150.9,228.8,350.7,220.4,310.3,218.0,460.4,2301.9,319.0,229.4,389.8,369.5,219.7,247.6,329.4,328.0,278.9,147.7,30.1,387.0,269.0,267.5
GJ,139.5,81.2,281.0,140.7,234.2,106.9,232.6,436.6,36.5,110.9,418.0,197.4,381.5,236.7,354.6,304.4,253.2,274.3,148.3,200.7,262.1,216.6,184.1,160.4,86.0,230.5,395.3,379.1,406.3,479.0,230.3,366.2,310.0,214.3,241.4,221.4,184.1,424.9,391.7,282.4,325.5,204.5,410.7,377.5,448.8,277.9,251.2,314.1,377.1,202.1,0.0,263.1,271.1,350.3,381.7,363.1,65.4,415.3,455.4,376.4,283.0,321.6,177.0,299.0,190.8,209.4,156.3,323.8,173.1,297.7,316.7,388.2,151.2,281.5,337.5,180.8,325.6,391.8,222.4,502.7,109.0,247.4,281.1,385.1,387.4,160.2,432.0,401.4,373.3,312.8,325.9,171.4,348.9,393.5,100.5,275.2,439.8,245.8,203.5,307.2,455.6,423.1,191.1,300.6,250.9,298.1,326.9,194.1,365.2,324.7,13.8,209.4,209.6,112.3,316.8,310.8,274.4,213.7,230.0,414.9,208.2,314.6,205.0,133.3,460.3,206.7,236.5,298.6,223.0,76.4,432.1,304.3,318.1,419.8,278.3,180.5,287.8,146.8,127.5,259.2,262.1,51.2,148.1,147.2,342.7,410.0,253.9,178.0,264.3,299.9,142.4,459.5,140.0,416.1,2426.5,246.7,143.7,345.5,288.3,106.5,298.0,275.6,246.3,331.2,174.8,232.3,414.1,155.8,303.7
GL,338.5,244.7,433.8,304.5,115.1,305.9,365.3,173.4,301.7,274.7,154.8,288.5,334.4,369.4,176.0,132.8,72.3,319.0,349.6,276.2,283.8,238.3,335.7,222.8,217.6,32.5,288.8,178.1,234.7,337.6,358.3,203.2,138.4,292.4,362.1,160.1,399.5,566.1,524.4,58.6,221.2,325.2,551.9,330.4,259.3,169.0,393.9,142.5,509.8,135.0,265.1,0.0,110.9,244.0,377.1,258.8,264.4,311.7,269.9,189.6,415.7,492.4,226.4,469.8,311.5,128.6,172.1,456.5,324.1,464.9,212.4,369.8,375.2,414.4,470.2,243.2,458.3,390.0,178.8,353.5,318.4,300.7,413.8,280.8,124.2,305.4,168.8,356.9,371.5,50.8,458.6,157.0,497.6,221.9,348.8,94.6,254.3,290.5,310.6,439.9,352.0,555.8,184.7,135.5,146.6,433.4,148.3,256.0,497.9,153.1,250.4,360.1,330.3,321.7,117.4,335.7,383.1,376.7,363.4,556.1,119.4,463.3,414.4,360.7,405.8,411.4,308.1,288.5,351.0,261.3,246.6,282.8,484.8,156.6,354.8,147.9,458.6,119.7,297.0,140.6,432.2,263.6,180.4,311.7,475.4,542.7,456.2,240.4,309.0,439.1,306.2,277.9,303.8,548.8,2322.8,407.4,315.2,478.2,457.9,305.5,126.6,417.8,416.4,159.6,237.2,107.1,310.5,354.8,148.2
GU,262.6,168.8,360.4,228.6,63.2,230.0,365.7,260.4,282.7,198.8,241.8,219.2,350.4,369.8,244.9,170.3,93.2,230.7,273.7,276.6,284.2,238.7,266.4,153.5,224.4,78.3,262.1,185.1,272.2,345.8,289.0,223.0,175.9,204.1,362.5,150.1,323.6,566.5,524.8,112.2,192.3,325.6,552.3,346.4,331.8,144.7,394.3,180.0,510.2,125.0,246.1,110.9,0.0,281.5,350.6,229.9,188.5,340.5,338.4,266.7,416.1,419.0,150.1,396.4,311.9,118.6,96.2,456.9,249.8,465.3,183.5,357.1,299.3,414.8,470.6,173.9,458.7,348.2,125.0,369.5,242.5,301.1,414.2,251.9,229.2,305.8,255.8,394.4,329.7,144.6,459.0,81.1,498.0,259.4,275.1,47.7,322.8,202.2,311.0,440.3,380.8,556.2,93.5,173.0,117.7,431.6,217.2,167.7,498.3,190.6,235.1,360.5,330.7,245.8,183.6,336.5,383.5,377.1,363.8,556.5,90.5,463.7,338.5,284.8,443.3,335.5,308.5,304.5,281.7,185.4,315.1,298.8,485.2,243.6,355.2,72.0,385.2,126.5,303.8,126.0,432.6,270.4,104.5,235.8,475.8,543.1,380.3,171.1,220.7,439.5,230.3,342.5,227.9,549.2,2390.7,407.8,239.3,478.6,458.3,229.6,148.0,418.2,416.8,197.1,167.9,97.1,339.3,278.9,170.5
GW,247.5,240.8,189.7,225.3,284.2,286.0,438.2,356.3,340.5,252.8,337.7,163.6,90.3,442.3,224.1,132.9,329.2,125.7,277.5,389.8,397.4,351.9,195.8,192.1,325.9,289.4,44.7,305.6,112.2,85.7,236.4,299.3,172.7,146.1,475.7,292.9,238.9,638.8,609.2,297.5,65.2,440.4,624.6,86.3,404.1,153.7,456.8,173.8,589.2,279.3,318.1,283.3,275.2,0.0,90.5,101.9,260.5,64.9,410.7,223.9,488.6,248.3,177.5,225.7,425.1,286.6,209.1,529.2,162.4,503.3,117.5,97.0,283.3,487.1,581.5,134.2,574.3,145.9,217.3,109.4,313.0,414.3,486.5,68.3,322.4,401.6,351.7,110.2,127.4,315.0,549.3,224.2,554.5,104.3,334.1,236.1,395.1,203.9,436.4,564.1,105.2,638.4,225.9,279.5,172.8,452.5,196.4,172.6,588.4,187.4,307.1,415.0,443.9,309.7,179.5,449.7,507.3,419.3,435.6,628.8,204.6,520.2,413.6,282.5,169.1,350.6,421.7,44.4,229.1,257.4,387.4,38.7,523.7,339.5,468.4,233.3,214.5,247.2,419.3,181.1,467.7,352.6,200.9,232.5,591.4,600.9,306.0,137.1,96.6,505.5,236.2,414.8,194.5,631.4,2503.0,452.3,236.0,568.9,493.9,298.9,239.4,481.2,451.9,193.9,139.3,309.5,63.7,231.2,225.6
GX,293.3,286.6,235.5,271.1,330.0,331.8,484.0,441.3,386.3,298.6,422.7,209.4,64.7,488.1,309.1,217.9,399.4,171.5,323.3,435.6,443.2,397.7,241.6,237.9,371.7,376.7,134.2,390.6,197.2,113.5,282.2,384.3,257.7,191.9,521.5,338.7,284.7,684.6,655.0,387.0,154.7,486.2,670.4,60.7,489.1,243.2,502.6,263.3,635.0,325.1,363.9,372.8,340.3,84.9,0.0,191.4,306.3,149.9,495.7,308.9,534.4,365.9,223.3,271.5,470.9,332.4,254.9,575.0,208.2,549.1,207.0,6.4,329.1,532.9,627.3,180.0,620.1,76.4,263.1,137.2,358.8,460.1,532.3,157.8,407.4,447.4,436.7,19.6,127.0,357.4,595.1,270.0,600.3,189.3,379.9,325.6,480.1,249.7,482.2,609.9,190.2,684.2,271.7,369.0,262.3,498.3,281.4,218.4,634.2,272.4,352.9,460.8,489.7,355.5,264.5,495.5,553.1,465.1,481.4,674.6,306.8,566.0,459.4,328.3,78.5,396.4,467.5,90.2,274.9,303.2,472.4,84.5,569.5,424.5,514.2,279.1,260.3,293.0,465.1,270.6,513.5,398.4,246.7,278.3,637.2,646.7,351.8,182.9,142.4,551.3,282.0,499.8,240.3,677.2,2588.0,498.1,281.8,614.7,539.7,344.7,324.4,527.0,497.7,278.9,185.1,355.3,148.7,277.0,315.1
GZ,341.0,301.9,283.2,318.8,287.4,379.5,531.7,387.3,415.8,346.3,368.7,257.1,183.8,535.8,294.9,188.2,301.2,219.2,371.0,483.3,490.9,445.4,289.3,285.6,419.4,261.4,95.5,330.0,221.2,179.2,329.9,317.1,205.5,239.6,569.2,364.1,332.4,732.3,702.7,269.5,35.4,533.9,718.1,179.8,474.2,125.7,550.3,145.8,682.7,350.8,379.2,255.3,247.2,108.9,184.0,0.0,321.6,173.9,480.8,256.7,582.1,341.8,244.6,319.2,518.6,344.4,229.3,622.7,255.9,596.8,105.7,190.5,376.8,580.6,675.0,227.7,667.8,239.4,197.0,202.9,375.6,507.8,580.0,85.3,356.1,495.1,382.7,203.7,220.9,287.0,642.8,214.2,648.0,213.3,408.2,208.1,465.2,297.4,529.9,657.6,214.2,731.9,262.5,251.5,144.8,546.0,267.2,266.1,681.9,220.2,368.2,508.5,537.4,378.9,210.7,543.2,600.8,512.8,529.1,722.3,176.6,613.7,471.6,376.0,262.6,444.1,515.2,137.9,322.6,318.5,457.5,132.2,617.2,370.5,561.9,205.1,308.0,340.7,512.8,153.1,561.2,413.7,237.6,326.0,684.9,694.4,399.5,230.6,190.1,599.0,329.7,484.9,288.0,724.9,2534.0,545.8,329.5,662.4,587.4,362.7,248.9,574.7,545.4,226.7,232.8,322.9,172.7,324.7,197.6
HB,74.0,19.7,238.5,79.2,187.9,39.9,241.0,374.9,99.7,49.4,356.3,135.9,320.0,245.1,293.1,242.9,253.6,212.8,88.9,251.9,313.3,267.8,122.6,98.9,125.2,234.6,333.8,317.6,344.8,417.5,168.8,304.7,248.5,152.8,266.5,196.6,135.0,429.3,399.7,266.1,264.0,229.6,415.1,316.0,434.9,216.4,259.6,252.6,379.7,183.0,81.5,260.9,188.2,288.8,320.2,301.6,0.0,353.8,441.5,314.9,329.9,284.5,115.5,261.9,215.9,190.3,94.8,319.7,111.6,306.1,255.2,326.7,123.9,289.9,372.0,119.3,364.8,330.3,160.9,441.2,53.9,293.6,277.0,323.6,343.7,192.7,370.3,339.9,311.8,292.6,339.8,109.9,357.3,332.0,86.5,213.7,425.9,184.3,236.0,354.6,394.1,428.9,129.6,239.1,189.4,243.0,265.4,132.6,378.9,263.2,70.5,217.8,234.7,57.2,255.3,335.9,299.5,222.1,238.4,419.3,146.7,323.0,149.9,106.0,398.8,146.9,261.6,237.1,161.5,72.6,418.2,242.8,326.5,358.1,303.4,119.0,250.7,150.9,178.5,197.7,270.5,116.0,86.6,80.2,381.9,391.4,191.7,116.5,202.8,308.3,80.9,445.6,78.5,421.9,2434.9,255.1,76.7,359.4,296.7,41.0,236.5,284.0,254.7,269.7,113.3,213.2,352.6,90.3,242.2
HY,321.6,314.9,263.8,299.4,358.3,360.1,512.3,413.1,414.6,326.9,394.5,237.7,164.4,516.4,280.9,189.7,403.3,199.8,351.6,463.9,471.5,426.0,269.9,266.2,400.0,363.5,118.8,362.4,169.0,159.8,310.5,356.1,229.5,220.2,549.8,367.0,313.0,712.9,683.3,371.6,139.3,514.5,698.7,160.4,460.9,227.8,530.9,247.9,663.3,353.4,392.2,357.4,349.3,74.0,200.0,176.0,334.6,0.0,467.5,280.7,562.7,322.4,251.6,299.8,499.2,360.7,283.2,603.3,236.5,577.4,191.6,192.7,357.4,561.2,655.6,208.3,648.4,276.5,291.4,183.5,387.1,488.4,560.6,142.4,379.2,475.7,408.5,179.8,201.5,329.2,623.4,298.3,628.6,161.1,408.2,310.2,451.9,278.0,510.5,638.2,40.2,712.5,300.0,353.6,246.9,526.6,253.2,246.7,662.5,244.2,381.2,489.1,518.0,383.8,236.3,523.8,581.4,493.4,509.7,702.9,278.7,594.3,487.7,356.6,228.7,424.7,495.8,118.5,303.2,331.5,444.2,112.8,597.8,396.3,542.5,307.4,288.6,321.3,493.4,255.2,541.8,426.7,275.0,306.6,665.5,675.0,380.1,211.2,170.7,579.6,310.3,471.6,268.6,705.5,2559.8,526.4,310.1,643.0,568.0,373.0,296.2,555.3,526.0,250.7,213.4,383.6,59.4,305.3,299.7
IA,518.3,424.5,605.8,484.3,338.8,485.7,439.3,323.8,463.2,454.5,305.2,464.6,501.0,443.4,342.6,299.4,305.7,522.6,528.2,350.2,357.8,312.3,511.8,398.9,411.7,283.3,455.4,332.2,401.3,496.4,534.4,346.9,305.0,452.8,436.1,305.7,564.0,640.1,598.4,254.0,421.5,399.2,625.9,497.0,7.9,355.9,467.9,309.1,583.8,316.8,459.2,244.2,346.5,410.6,543.7,459.1,444.2,478.3,0.0,356.2,489.7,701.5,415.5,678.9,385.5,310.4,348.8,530.5,495.2,538.9,412.7,536.4,531.1,488.4,544.2,419.3,532.3,556.6,364.6,520.1,488.9,374.7,487.8,479.0,308.8,379.4,319.2,523.5,538.1,219.9,532.6,333.7,571.6,388.5,484.1,269.2,18.2,494.1,384.6,513.9,518.6,629.8,400.8,302.1,315.5,507.4,314.9,432.6,571.9,319.7,446.3,434.1,404.3,492.2,284.0,410.1,457.1,450.7,437.4,630.1,296.1,537.3,551.4,513.2,572.4,541.7,382.1,455.1,527.1,441.1,26.3,449.4,558.8,307.0,428.8,324.6,667.7,341.3,379.0,307.2,506.2,441.5,357.1,491.5,549.4,616.7,570.5,416.5,512.6,513.1,486.0,39.7,483.6,622.8,2383.0,481.4,495.0,552.2,531.9,485.3,287.0,491.8,490.4,326.2,413.3,288.9,477.1,534.6,314.8
IB,399.4,305.6,406.7,365.4,303.0,366.8,513.0,283.8,419.5,335.6,265.2,363.7,307.3,517.1,29.8,105.7,301.0,377.5,410.5,423.9,431.5,386.0,408.8,298.0,408.7,285.4,261.7,208.7,207.6,302.7,433.5,195.6,75.6,350.9,509.8,367.8,460.4,713.8,672.1,242.2,233.2,472.9,699.6,303.3,339.8,167.6,541.6,120.8,657.5,348.5,382.9,252.8,267.9,216.9,350.0,270.8,325.3,284.6,346.4,0.0,563.4,465.3,278.9,442.7,459.2,317.1,233.0,604.2,394.3,612.6,224.4,342.7,436.1,562.1,617.9,318.4,606.0,362.9,231.3,326.4,379.3,448.4,561.5,285.3,239.8,453.1,279.2,329.8,344.4,208.1,606.3,217.9,645.3,194.8,411.9,220.1,330.8,349.0,458.3,587.6,324.9,703.5,266.2,225.2,182.2,568.4,59.4,314.5,645.6,55.6,371.9,507.8,478.0,382.6,115.2,483.8,530.8,524.4,511.1,703.8,180.3,611.0,475.3,421.6,378.7,472.3,455.8,261.4,426.2,322.2,323.1,255.7,632.5,267.0,502.5,208.8,431.5,330.0,452.7,173.9,579.9,417.4,241.3,372.6,623.1,690.4,517.1,315.6,313.6,586.8,367.1,350.5,364.7,696.5,2438.7,555.1,376.1,625.9,605.6,366.4,117.2,565.5,564.1,46.8,312.4,295.6,283.4,415.7,181.5
IX,361.2,366.4,347.4,425.9,397.8,357.4,65.7,568.7,277.5,391.5,550.1,447.4,555.6,91.2,550.9,507.7,409.1,496.6,331.2,222.9,268.6,242.4,463.3,381.7,281.0,420.4,634.6,540.5,609.6,571.0,515.5,555.2,513.3,435.6,221.5,339.7,367.0,178.0,140.3,391.1,564.8,160.3,163.8,551.6,494.4,517.2,76.4,517.4,120.3,357.2,314.1,434.3,429.5,524.4,555.8,602.4,346.6,589.4,501.0,564.5,0.0,433.9,398.3,411.3,183.3,364.5,395.6,68.4,458.3,125.5,556.0,562.3,259.3,46.1,54.4,402.1,42.5,543.1,442.9,594.7,291.4,243.0,77.1,624.4,558.6,161.3,564.1,575.5,524.6,428.2,76.6,410.7,122.7,596.8,266.0,464.5,485.4,462.5,156.3,35.4,629.7,169.5,383.0,510.4,490.2,96.7,523.2,415.4,109.6,528.0,328.0,161.5,201.8,288.1,492.3,272.9,236.5,114.3,101.0,168.0,447.5,129.5,221.6,316.2,634.4,280.3,211.0,472.7,508.2,390.6,477.7,478.4,101.7,551.9,252.8,419.8,400.1,335.8,225.5,498.5,144.4,288.0,387.4,424.4,59.6,141.6,303.9,399.3,486.6,62.2,414.5,505.1,425.2,162.5,2362.9,114.9,420.9,96.2,143.9,304.3,495.3,86.5,122.3,534.5,396.1,369.5,588.2,376.8,523.1
IZ,235.9,289.6,123.4,301.1,396.9,259.0,394.8,644.8,269.1,293.1,626.2,225.8,296.6,398.9,489.6,398.4,466.3,283.9,206.1,421.3,496.0,437.2,263.8,304.8,337.5,443.6,314.7,587.5,377.7,312.0,278.7,579.8,438.2,258.8,435.9,405.6,167.5,587.1,553.9,475.1,335.2,397.0,572.9,292.6,643.9,399.4,413.4,443.8,539.3,392.0,305.7,476.2,407.2,265.4,296.8,371.9,269.8,330.4,650.5,489.4,445.2,0.0,290.2,22.5,385.3,399.3,364.7,475.8,204.7,459.9,387.5,303.3,229.0,443.7,499.7,246.9,487.8,284.1,334.8,335.7,253.0,463.0,433.1,338.3,613.6,358.2,640.2,316.5,265.6,510.5,488.1,379.8,511.1,369.8,262.7,483.6,634.9,332.4,393.0,469.4,370.7,585.3,338.6,509.0,384.4,399.1,461.9,285.3,527.4,452.9,321.4,371.6,404.1,249.7,445.0,499.9,463.9,375.9,392.2,577.1,416.6,476.8,355.7,211.1,375.4,279.2,431.0,213.7,271.4,342.5,627.2,219.4,480.3,628.0,472.8,394.2,33.7,359.9,347.9,392.7,424.3,320.9,356.5,293.9,504.9,547.5,261.2,249.8,254.8,462.1,289.4,658.5,280.5,578.3,2588.7,408.9,290.4,507.7,450.5,227.5,506.4,437.8,408.5,459.4,252.0,422.2,329.2,221.2,437.2
JA,191.5,97.7,244.7,157.5,141.1,158.9,335.8,335.3,211.6,127.7,316.7,103.5,262.4,339.9,244.2,193.4,210.5,114.4,202.6,246.7,254.3,208.8,150.7,49.0,182.8,187.8,256.5,278.0,295.3,340.2,173.3,265.1,199.0,87.8,332.6,149.8,234.8,536.6,494.9,219.3,186.7,295.7,522.4,258.4,388.1,139.1,364.4,179.2,480.3,136.2,175.0,220.4,148.4,231.2,262.6,224.3,117.4,296.2,394.7,266.0,386.2,303.3,0.0,280.7,282.0,143.5,55.2,427.0,134.1,435.4,177.9,269.1,228.2,384.9,440.7,58.2,428.8,231.9,44.5,363.9,171.4,271.2,384.3,246.3,304.1,275.9,330.7,282.3,213.4,254.3,429.1,70.3,468.1,282.5,204.0,175.4,379.1,85.9,281.1,410.4,336.5,526.3,73.1,199.5,94.1,360.5,216.5,51.4,468.4,213.7,164.0,330.6,300.8,174.7,160.0,306.6,353.6,347.2,333.9,526.6,107.1,433.8,267.4,213.7,341.2,264.4,278.6,179.5,166.0,114.3,371.4,185.2,455.3,318.5,325.3,79.4,269.5,104.1,262.2,102.4,402.7,209.5,57.8,164.7,445.9,513.2,309.2,55.4,104.4,409.6,159.2,398.8,149.4,519.3,2360.8,377.9,168.2,448.7,428.4,158.5,196.9,388.3,386.9,220.2,52.2,166.4,295.0,207.8,146.9
JG,213.3,267.0,100.8,278.5,374.3,236.4,372.2,622.2,246.5,270.5,603.6,203.2,274.0,376.3,467.0,375.8,443.7,261.3,183.5,398.7,473.4,414.6,241.2,282.2,314.9,421.0,292.1,564.9,355.1,289.4,256.1,552.0,415.6,236.2,413.3,383.0,144.9,564.5,531.3,452.5,312.6,374.4,550.3,270.0,621.3,401.1,390.8,421.2,516.7,369.4,283.1,453.6,384.6,242.8,274.2,349.3,247.2,307.8,627.9,466.8,422.6,22.5,267.6,0.0,362.7,376.7,342.1,453.2,182.1,437.3,364.9,280.7,206.4,421.1,477.1,224.3,465.2,261.5,312.2,313.1,230.4,440.4,410.5,315.7,591.0,335.6,617.6,293.9,243.0,487.9,465.5,357.2,488.5,347.2,240.1,461.0,612.3,309.8,370.4,446.8,348.1,562.7,316.0,486.4,361.8,376.5,439.3,262.7,504.8,430.3,297.0,349.0,381.5,227.1,422.4,477.7,441.3,353.3,369.6,554.5,394.0,454.2,333.1,188.5,352.8,256.6,408.4,191.1,248.8,319.9,604.6,196.8,457.7,605.4,450.2,366.3,11.2,337.3,325.3,370.1,401.7,298.3,333.9,271.3,482.3,524.9,238.6,227.2,232.2,439.5,266.8,632.0,257.9,555.7,2566.1,386.3,267.8,485.1,427.9,204.9,483.8,415.2,385.9,436.8,229.4,399.6,306.6,198.6,414.6
JH,244.5,243.5,347.2,314.1,299.1,240.7,143.6,470.0,160.8,274.8,451.4,348.7,504.1,147.7,452.2,409.0,310.4,397.9,214.5,76.8,115.6,148.2,346.6,283.0,171.8,321.7,535.9,441.8,510.9,606.0,403.7,456.5,414.6,336.9,50.5,241.0,250.3,305.3,284.9,292.4,466.1,12.9,291.1,500.1,395.7,418.5,107.0,418.7,264.9,258.5,197.4,335.6,330.8,472.9,504.3,503.7,223.7,537.9,402.3,465.8,193.4,387.8,299.6,365.2,0.0,265.8,296.9,222.9,346.5,156.2,457.3,510.8,217.4,137.3,217.0,303.4,205.1,501.4,344.2,629.7,175.2,96.9,192.1,525.7,459.9,85.7,465.4,524.0,482.9,329.5,235.9,312.0,217.5,498.1,184.6,365.8,386.7,363.8,49.2,172.1,578.2,314.1,284.3,411.7,391.5,211.7,424.5,316.7,268.9,429.3,211.3,83.2,18.7,178.5,393.6,119.9,83.5,109.7,141.7,295.3,348.8,183.2,271.2,199.5,582.9,272.9,64.9,421.2,396.4,273.9,379.0,426.9,194.3,453.2,106.7,321.1,354.0,237.1,122.2,399.8,120.6,196.8,288.7,307.7,220.3,294.7,274.8,300.6,387.9,180.3,297.8,406.4,313.4,307.1,2300.3,138.5,304.2,255.2,146.8,181.4,396.6,158.4,104.8,435.8,297.4,270.8,536.7,260.1,424.4
JL,259.1,165.3,346.6,225.1,92.4,226.5,283.3,251.2,245.9,195.3,232.6,205.4,360.8,287.4,288.0,244.8,82.1,245.2,270.2,194.2,201.8,156.3,252.6,139.7,161.8,97.6,361.4,285.3,346.7,441.8,275.2,305.2,250.4,218.6,280.1,53.9,320.1,484.1,442.4,75.7,291.6,243.2,469.9,356.8,299.7,244.0,311.9,254.5,427.8,6.4,209.3,130.2,120.2,356.0,361.0,329.2,185.0,394.6,306.3,301.6,333.7,405.2,164.6,382.6,229.5,0.0,145.2,374.5,236.0,382.9,282.8,367.5,295.8,332.4,388.2,160.1,376.3,362.7,193.3,465.5,239.0,218.7,331.8,351.2,249.4,223.4,246.6,380.7,344.2,111.1,376.6,148.5,415.6,333.9,271.6,165.0,290.7,216.7,228.6,357.9,434.9,473.8,123.4,247.5,217.0,351.4,260.3,182.2,415.9,265.1,196.4,278.1,248.3,242.3,229.4,254.1,301.1,294.7,281.4,474.1,173.4,381.3,335.0,281.3,439.6,332.0,226.1,277.9,267.9,181.9,283.0,283.6,402.8,234.4,272.8,139.4,371.4,63.9,241.2,225.3,350.2,207.8,136.2,232.3,393.4,460.7,376.8,157.3,235.2,357.1,226.8,310.4,224.4,466.8,2308.3,325.4,235.8,396.2,375.9,226.1,240.3,335.8,334.4,271.6,154.1,22.8,393.4,275.4,260.2
JO,166.3,72.5,271.8,132.3,108.6,133.7,328.6,280.0,186.4,102.5,261.4,130.6,283.2,332.7,198.2,148.0,158.7,135.2,177.4,239.5,247.1,201.6,175.7,64.9,175.6,143.8,238.9,222.7,249.9,322.6,200.4,209.8,153.6,108.6,325.4,134.7,227.3,521.6,487.7,177.7,169.1,288.5,507.4,279.2,327.8,121.5,357.2,157.7,472.0,115.4,149.8,166.0,93.3,259.2,283.4,206.7,92.2,317.3,334.4,220.0,379.0,330.4,54.6,307.8,274.8,122.7,0.0,412.0,161.2,428.2,160.3,289.9,203.0,377.7,433.5,85.3,421.6,252.7,91.2,346.3,146.2,264.0,369.3,228.7,248.8,285.0,275.4,303.1,234.2,197.7,421.9,15.0,460.9,237.1,178.8,118.8,318.8,106.7,273.9,403.2,357.6,519.1,33.1,144.2,94.5,335.3,170.5,72.2,461.2,168.3,138.8,310.1,293.6,149.5,160.4,299.4,346.4,340.0,326.7,511.6,51.8,426.6,242.2,188.5,362.0,239.2,271.4,200.3,193.1,89.1,311.1,206.0,448.1,263.2,318.1,24.1,296.6,96.9,255.0,102.8,362.8,184.3,8.2,139.5,438.7,483.7,284.0,82.5,125.2,402.4,134.0,338.5,131.6,512.1,2353.6,370.7,143.0,441.5,389.0,133.3,141.6,381.1,347.0,174.8,79.3,145.6,316.1,182.6,147.3
