from_stop,AD,AQ,AU,BT,CD,CE,CJ,CM,CR,CT,DC,DH,DL,DN,DO,DW,EC,EG,EJ,EK,EO,EU,EV,FA,FE,FG,FL,FN,FT,GA,GB,GC,GG,GM,GS,GX,HI,HS,HU,IC,IE,IT,IY,JB,JF,JJ,KC,KL,KM,KU,LB,LM,LU,LY,MC,MD,ME,MG,MK,MN,MS,NK,NO,NU,NY,NZ,OA,OG,OQ,OX,PC,PI,PK,PO,PW,QG,QJ,QO,QP,QR,QX,RG,RI,RL,RZ,SA,SD,SF,SK,SM,SN,TE,TK,TL,TM,TQ,TU,TV,UB,UM,US,VB,VE,VF,VM,VN,VQ,VS,VW,WS,WU,WW,WX,XX,XZ,YD,YE,YJ,YU,YX,ZH,ZW
LY,334.9,449.0,108.6,289.3,363.8,161.0,300.2,330.3,346.5,202.9,309.4,84.7,58.2,305.0,225.3,279.8,43.3,96.9,3110.3,297.5,337.4,480.4,359.5,607.9,134.0,133.2,330.9,209.7,28.2,294.4,303.4,358.7,287.4,354.4,154.1,106.9,198.5,160.0,372.2,354.0,79.4,131.8,152.8,267.1,243.3,281.8,388.3,322.3,232.7,328.7,341.2,310.6,356.6,0.0,353.4,515.4,219.8,159.8,274.9,273.0,343.9,367.6,214.6,304.6,322.2,266.2,231.3,375.7,186.5,142.2,282.3,228.3,343.5,215.1,107.6,86.6,294.7,310.8,201.9,142.4,218.2,346.3,284.9,304.3,271.2,299.6,302.8,98.8,136.9,239.1,141.3,42.9,194.8,346.6,324.7,152.4,293.7,374.0,339.8,236.6,214.2,79.1,237.7,189.1,265.9,317.4,79.6,508.9,340.0,87.4,301.0,245.9,266.6,91.2,382.6,14.0,396.1,183.1,481.7,119.6,162.4,250.9
MC,26.1,164.6,418.6,477.5,278.0,349.2,41.8,615.9,534.7,255.1,497.6,321.6,368.2,279.2,361.3,185.3,353.3,380.2,3235.0,485.7,623.0,700.7,547.7,817.4,395.5,381.5,519.1,136.3,280.8,208.6,491.6,174.3,261.6,189.5,342.3,390.2,173.6,246.1,569.8,639.6,267.6,320.0,325.4,195.3,215.7,430.5,302.5,259.9,402.1,516.9,89.8,498.8,642.2,307.2,0.0,735.7,340.9,175.0,560.5,187.2,281.5,580.4,387.2,91.5,607.8,457.1,310.9,84.9,272.6,330.4,418.3,200.7,257.7,240.0,417.6,314.2,147.9,596.4,276.3,428.0,210.6,614.0,473.1,440.3,413.2,213.8,491.0,287.0,256.1,284.0,382.7,352.9,383.0,534.8,515.6,220.8,394.9,562.2,625.4,296.0,293.8,331.9,373.7,268.7,164.4,166.4,362.9,729.9,625.6,260.0,178.9,531.5,341.0,401.2,570.8,323.9,310.3,318.8,702.0,307.8,294.8,420.3
MD,763.0,877.1,403.0,373.7,728.3,532.7,728.3,313.9,300.3,583.5,326.3,484.7,454.8,691.0,464.1,707.9,469.7,447.8,2944.8,292.4,210.8,53.1,264.9,140.8,409.1,507.6,359.6,671.6,500.7,722.5,298.3,786.8,665.6,782.5,568.2,437.2,604.5,588.1,270.7,337.6,474.9,512.4,583.5,697.9,626.8,503.6,748.7,750.4,471.5,414.1,772.0,339.3,340.2,513.1,781.5,0.0,489.7,587.9,251.3,696.1,772.0,241.0,645.3,735.4,192.6,367.1,611.9,803.8,614.6,522.8,524.1,611.8,708.0,595.7,404.1,515.1,722.8,204.1,582.5,376.5,646.3,177.6,299.8,543.1,701.9,664.1,387.2,442.4,513.7,619.7,421.9,492.0,510.5,280.4,293.1,580.5,532.5,273.5,253.4,626.7,594.8,497.4,476.5,569.7,694.0,745.2,465.9,100.3,253.6,518.1,729.1,333.9,647.2,421.3,282.1,499.1,756.5,613.8,36.1,533.7,543.0,489.7
ME,357.9,478.4,276.5,230.4,272.0,116.2,323.2,418.0,287.6,127.2,250.5,194.8,240.7,229.3,71.7,347.5,225.8,229.7,2984.2,238.6,364.1,453.6,300.6,570.3,211.1,225.7,272.0,271.5,194.4,255.0,244.5,384.2,211.7,377.4,261.9,243.7,227.0,281.8,322.7,441.7,168.6,170.3,277.2,352.2,249.3,155.7,287.0,404.7,61.1,269.8,381.1,251.7,444.3,223.5,376.4,488.6,0.0,259.9,370.6,239.8,426.3,333.3,339.0,330.3,381.5,210.0,155.6,398.7,308.3,180.7,131.7,234.3,251.7,139.4,277.6,227.8,317.7,370.1,126.2,243.6,277.5,366.9,226.0,150.7,395.6,207.8,243.9,131.2,258.7,163.4,198.3,210.1,46.6,287.7,268.5,274.2,160.8,315.1,399.1,170.4,138.5,231.9,84.1,113.4,348.3,399.5,212.4,482.8,399.3,211.8,341.1,347.1,190.9,273.7,323.7,237.5,294.8,307.5,454.9,227.4,105.9,79.3
MG,175.0,295.5,243.5,302.4,208.7,174.1,140.3,440.8,359.6,185.8,322.5,146.5,193.1,209.9,238.4,164.6,178.2,205.1,3123.4,310.6,447.9,525.6,372.6,642.3,220.4,206.4,344.0,88.6,105.7,139.3,316.5,201.3,192.3,194.5,167.2,215.1,41.3,71.0,394.7,464.5,79.0,144.9,150.3,174.6,83.4,294.9,233.2,233.3,245.8,341.8,198.2,323.7,467.1,134.8,193.5,560.6,232.9,0.0,385.4,117.9,254.9,405.3,212.1,147.4,432.7,282.0,244.4,215.8,97.5,155.3,298.4,68.4,188.4,170.7,242.5,139.1,134.8,421.3,215.0,252.9,58.3,438.9,298.0,317.4,238.1,144.5,315.9,111.9,81.0,214.7,207.6,177.8,207.9,359.7,340.5,63.4,306.8,387.1,450.3,226.7,227.3,156.8,250.8,202.2,176.9,211.1,187.8,554.8,450.5,84.9,158.2,356.4,279.7,226.1,395.7,148.8,241.0,143.7,526.9,132.7,175.5,264.0
MK,580.0,694.1,151.6,316.8,545.3,336.7,545.3,91.3,211.2,400.5,197.2,269.6,203.4,502.6,309.5,524.9,218.3,196.4,2973.1,233.1,98.4,205.4,170.5,322.1,157.7,318.1,262.1,488.6,290.0,539.5,225.5,603.8,485.0,599.5,385.2,185.8,421.5,405.1,133.2,115.0,291.9,329.4,400.5,514.9,443.8,366.0,560.3,567.4,316.9,315.0,589.0,282.4,117.6,261.7,598.5,240.4,335.1,404.9,0.0,513.1,589.0,128.6,462.3,552.4,83.2,238.0,428.9,620.8,431.6,339.8,369.5,428.8,525.0,412.7,152.7,263.7,539.8,71.8,399.5,125.1,463.3,107.3,256.9,388.5,518.9,481.1,318.6,259.4,330.7,436.7,170.5,242.2,355.9,186.0,204.0,397.5,377.9,184.4,100.8,443.7,411.8,246.0,321.9,386.7,511.0,562.2,214.5,234.6,101.0,335.1,546.1,82.5,464.2,169.9,193.0,247.7,568.1,430.8,206.7,350.7,360.0,335.1
MN,186.3,306.8,340.6,399.5,179.0,271.2,151.6,537.9,456.7,156.1,419.6,243.6,290.2,180.2,262.3,175.9,275.3,302.2,3136.0,407.7,545.0,622.7,469.7,739.4,317.5,303.5,441.1,99.9,202.8,104.0,413.6,212.6,162.6,205.8,264.3,312.2,95.6,168.1,491.8,561.6,176.1,242.0,247.4,180.6,137.7,331.5,203.5,233.1,303.1,438.9,209.5,420.8,564.2,231.9,204.8,657.7,241.9,97.0,482.5,0.0,254.7,502.4,309.2,158.7,529.8,379.1,211.9,227.1,194.6,252.4,322.3,122.7,158.7,141.0,339.6,236.2,146.1,518.4,177.3,350.0,132.6,536.0,395.1,341.3,335.2,114.8,413.0,209.0,178.1,185.0,304.7,274.9,305.0,456.8,437.6,124.8,295.9,484.2,547.4,197.0,194.8,253.9,274.7,169.7,176.7,227.9,284.9,651.9,547.6,182.0,169.5,453.5,242.0,323.2,492.8,245.9,211.3,240.8,624.0,229.8,195.8,321.3
MS,276.2,289.1,453.0,511.9,352.8,383.6,241.5,650.3,569.1,329.9,532.0,356.0,402.6,354.0,447.9,207.1,387.7,414.6,3309.8,520.1,657.4,735.1,582.1,851.8,429.9,415.9,553.5,232.5,315.2,283.4,526.0,198.8,336.4,234.0,376.7,424.6,272.8,280.5,604.2,674.0,288.5,354.4,359.8,197.1,314.9,504.4,377.3,39.6,455.3,551.3,184.0,533.2,676.6,344.3,275.0,770.1,415.7,231.4,594.9,262.0,0.0,614.8,421.6,244.4,642.2,491.5,385.7,270.4,307.0,364.8,507.9,299.9,332.5,314.8,452.0,348.6,192.4,630.8,351.1,462.4,289.8,648.4,507.5,526.9,447.6,288.6,525.4,321.4,290.5,358.8,417.1,387.3,417.4,569.2,550.0,224.0,469.7,596.6,659.8,370.8,368.6,366.3,460.3,343.5,106.0,157.2,397.3,764.3,660.0,294.4,228.3,565.9,415.8,435.6,605.2,358.3,385.1,353.2,736.4,342.2,369.6,473.5
NK,618.6,732.7,269.9,229.3,583.9,388.3,583.9,172.2,107.6,439.1,154.9,340.3,321.7,546.3,319.7,563.5,363.3,314.7,2893.3,122.2,35.0,199.6,93.5,316.3,276.0,363.2,215.2,527.2,356.3,578.1,114.6,642.4,520.9,638.1,423.8,304.1,460.1,443.7,95.8,195.9,330.5,368.0,439.1,553.5,482.4,358.9,604.0,606.0,327.1,269.7,627.6,194.9,198.5,385.4,637.1,234.6,345.3,443.5,134.2,551.7,627.6,0.0,500.9,591.0,50.9,195.7,467.5,659.4,470.2,378.4,379.7,467.4,563.6,451.3,271.0,387.1,578.4,62.4,438.1,243.4,501.9,58.0,146.0,398.7,557.5,519.7,242.8,298.0,369.3,475.3,314.3,347.6,366.1,109.0,100.4,436.1,388.1,104.6,111.7,482.3,450.4,369.4,332.1,425.3,549.6,600.8,349.9,228.8,111.9,373.7,584.7,200.8,502.8,288.2,113.2,386.8,611.8,469.4,200.9,389.3,398.6,345.3
NO,409.2,523.3,344.5,406.8,438.1,278.5,374.5,559.6,464.0,320.4,426.9,250.9,294.1,439.3,342.8,354.1,279.2,302.1,3227.8,415.0,566.7,630.0,477.0,746.7,339.2,310.8,448.4,317.8,206.7,368.7,420.9,433.0,421.7,428.7,271.6,312.1,275.5,201.6,499.1,583.3,183.4,249.3,137.3,344.1,317.6,399.3,462.6,396.6,350.2,446.2,418.2,428.1,585.9,235.8,427.7,665.0,337.3,234.1,504.2,347.3,418.2,509.7,0.0,381.6,551.5,386.4,348.8,450.0,146.7,259.7,402.8,302.6,417.8,332.6,343.5,236.1,369.0,540.1,319.4,371.7,292.5,543.3,402.4,421.8,135.8,373.9,420.3,216.3,216.2,356.6,312.0,278.8,312.3,464.1,444.9,226.7,411.2,491.5,569.1,363.6,331.7,253.8,355.2,306.6,340.2,391.4,284.8,659.2,569.3,124.7,375.3,475.2,384.1,327.1,500.1,249.8,470.4,105.0,631.3,237.1,279.9,368.4
NU,87.8,191.9,407.3,466.2,266.7,337.9,53.1,604.6,523.4,243.8,486.3,310.3,356.9,267.9,350.0,174.0,342.0,368.9,3223.7,474.4,611.7,689.4,536.4,816.9,384.2,370.2,507.8,136.3,269.5,197.3,480.3,128.6,250.3,143.8,331.0,378.9,162.3,234.8,558.5,628.3,256.3,308.7,314.1,184.0,204.4,419.2,291.2,214.2,390.8,505.6,86.8,487.5,630.9,298.6,106.3,724.4,329.6,163.7,549.2,175.9,235.8,569.1,375.9,0.0,596.5,445.8,299.6,128.6,261.3,319.1,410.0,189.4,246.4,228.7,406.3,306.4,102.2,585.1,265.0,416.7,199.3,602.7,461.8,429.0,401.9,202.5,479.7,275.7,244.8,272.7,371.4,341.6,371.7,523.5,504.3,209.5,383.6,550.9,614.1,294.2,282.5,320.6,362.4,257.4,118.7,120.4,351.6,717.9,614.3,248.7,167.6,520.2,329.7,389.9,559.5,312.6,299.0,307.5,690.7,296.5,283.5,409.0
NY,645.5,759.6,218.9,256.2,610.8,415.2,610.8,121.2,127.9,466.0,148.6,336.9,270.7,573.9,346.6,590.4,285.6,263.7,2889.8,149.8,15.1,165.6,87.2,282.3,225.0,390.1,213.5,554.1,357.3,605.0,142.2,669.3,548.5,665.0,450.7,253.1,487.0,470.6,93.0,144.9,357.4,394.9,466.0,580.4,509.3,386.5,631.6,632.9,354.0,266.4,654.5,221.8,147.5,329.0,664.0,200.6,372.2,470.4,83.2,578.6,654.5,45.3,527.8,617.9,0.0,189.4,494.4,686.3,497.1,405.3,406.6,494.3,590.5,478.2,220.0,331.0,605.3,11.4,465.0,192.4,528.8,24.0,173.6,425.6,584.4,546.6,269.7,324.9,396.2,502.2,237.8,309.5,393.0,102.7,120.7,463.0,415.0,101.1,60.7,509.2,477.3,313.3,359.0,452.2,576.5,627.7,281.8,194.8,60.9,400.6,611.6,149.8,529.7,237.2,109.7,315.0,639.4,496.3,166.9,416.2,425.5,372.2
NZ,465.4,579.5,239.3,77.6,430.7,235.1,430.7,297.3,178.4,285.9,39.3,187.1,225.0,388.0,166.5,410.3,210.1,214.0,3010.2,159.1,199.8,332.3,91.4,449.0,173.9,210.0,73.8,340.2,203.1,424.9,151.5,489.2,399.7,484.9,270.6,206.5,306.9,290.5,104.9,321.0,177.3,214.8,285.9,400.3,329.2,223.0,445.7,452.8,173.9,75.8,474.4,94.1,323.6,232.2,483.9,367.3,192.1,290.3,249.9,398.5,474.4,189.7,347.7,437.8,201.6,0.0,314.3,506.2,317.0,225.2,226.5,314.2,410.4,298.1,240.4,233.9,425.2,215.0,284.9,206.4,348.7,190.7,161.6,245.5,404.3,366.5,79.4,144.8,216.1,322.1,161.1,194.4,212.9,76.5,159.3,282.9,234.9,215.7,244.0,329.1,297.2,216.2,178.9,272.1,396.4,447.9,196.7,360.8,244.2,220.5,431.5,309.9,349.6,257.6,224.3,233.6,453.5,316.2,333.6,236.1,245.4,192.1
OA,289.4,409.9,312.2,349.6,203.5,214.5,254.7,481.2,406.8,58.7,369.7,198.0,261.8,160.8,157.5,279.0,246.9,250.8,3093.7,357.8,483.3,572.8,419.8,689.5,260.8,246.8,391.2,203.0,197.6,186.5,363.7,315.7,143.2,308.9,265.1,260.8,198.7,271.2,441.9,504.9,171.8,155.4,280.4,283.7,234.4,226.7,218.5,336.2,198.3,389.0,312.6,370.9,507.5,226.7,307.9,607.8,137.1,200.1,425.8,171.3,357.8,452.5,342.2,261.8,473.1,329.2,0.0,330.2,297.7,165.8,217.5,219.4,183.2,70.9,311.2,231.0,249.2,461.7,72.5,293.3,235.7,486.1,345.2,236.5,398.8,139.3,363.1,152.3,281.2,94.9,248.0,231.2,183.8,406.9,387.7,227.9,228.6,434.3,490.7,72.5,40.6,248.7,169.9,22.4,279.8,331.0,233.5,602.0,490.9,215.0,272.6,396.8,137.2,294.8,442.9,240.7,226.3,310.7,574.1,230.6,91.0,216.5
OG,69.3,162.9,443.8,502.7,303.2,374.4,67.0,641.1,559.9,280.3,522.8,346.8,393.4,304.4,386.5,210.5,378.5,405.4,3260.2,510.9,648.2,725.9,572.9,842.6,420.7,406.7,544.3,161.5,306.0,233.8,516.8,172.6,286.8,187.8,367.5,415.4,198.8,271.3,595.0,664.8,279.3,345.2,350.6,220.5,240.9,455.7,327.7,258.2,427.3,542.1,88.1,524.0,667.4,335.1,67.8,760.9,366.1,200.2,585.7,212.4,279.8,605.6,412.4,116.7,633.0,482.3,336.1,0.0,297.8,355.6,446.5,225.9,282.9,265.2,442.8,339.4,146.2,621.6,301.5,453.2,235.8,639.2,498.3,465.5,438.4,239.0,516.2,312.2,281.3,309.2,407.9,378.1,408.2,560.0,540.8,246.0,420.1,587.4,650.6,321.2,319.0,357.1,398.9,293.9,162.7,164.4,388.1,755.1,650.8,285.2,204.1,556.7,366.2,426.4,596.0,349.1,335.5,344.0,727.2,333.0,320.0,445.5
OQ,262.4,376.5,308.9,367.8,291.3,239.5,227.7,506.2,425.0,281.4,387.9,211.9,258.5,292.5,303.8,207.3,243.6,270.5,3188.8,376.0,513.3,591.0,438.0,707.7,285.8,271.8,409.4,171.0,171.1,221.9,381.9,286.2,274.9,281.9,232.6,280.5,128.7,68.7,460.1,529.9,144.4,210.3,144.1,197.3,170.8,360.3,315.8,249.8,311.2,407.2,271.4,389.1,532.5,200.2,280.9,626.0,298.3,87.3,450.8,200.5,271.4,470.7,163.3,234.8,498.1,347.4,309.8,303.2,0.0,220.7,363.8,155.8,271.0,253.3,307.9,204.5,222.2,486.7,280.4,318.3,145.7,504.3,363.4,382.8,140.5,227.1,381.3,177.3,146.4,297.3,273.0,243.2,273.3,425.1,405.9,79.9,372.2,452.5,515.7,309.3,292.7,222.2,316.2,267.6,193.4,244.6,253.2,620.2,515.9,131.5,228.5,421.8,345.1,291.5,461.1,214.2,323.6,46.1,592.3,198.1,240.9,329.4
OX,351.9,472.4,251.4,282.0,290.5,153.7,317.2,420.4,339.2,145.7,302.1,137.2,201.0,247.8,210.9,341.5,186.1,190.0,3103.0,290.2,427.5,505.2,352.2,621.9,200.0,186.0,323.6,265.5,136.8,273.5,296.1,378.2,230.2,371.4,204.3,200.0,166.7,224.2,374.3,444.1,111.0,21.7,219.6,351.5,189.0,280.1,305.5,386.5,225.4,321.4,375.1,303.3,446.7,165.9,370.4,540.2,190.5,199.6,365.0,258.3,408.1,384.9,281.4,324.3,412.3,261.6,174.1,392.7,250.7,0.0,270.9,174.0,270.2,157.9,250.4,170.2,311.7,400.9,144.7,232.5,217.2,418.5,277.6,289.9,338.0,226.3,295.5,91.5,201.1,181.9,187.2,170.4,187.5,339.3,320.1,216.6,282.0,366.7,429.9,188.9,157.0,187.9,223.3,131.9,330.1,388.0,172.7,534.4,430.1,154.2,335.1,336.0,209.4,234.0,375.3,179.9,313.3,249.9,506.5,169.8,105.2,243.6
PC,417.2,537.7,287.2,241.1,331.3,171.0,382.5,428.7,298.3,205.5,261.2,235.0,272.9,246.4,48.7,406.8,258.0,261.9,2976.0,249.3,371.7,464.3,311.3,591.8,221.8,257.9,282.7,282.5,251.0,314.3,255.2,443.5,221.0,436.7,318.5,254.4,302.2,338.4,333.4,452.4,243.8,248.6,333.8,411.5,327.6,136.2,304.1,464.0,89.8,280.5,440.4,262.4,455.0,277.4,435.7,499.3,128.0,327.9,381.3,299.1,485.6,344.0,395.6,392.6,392.2,217.6,233.9,458.0,364.9,259.0,0.0,312.6,311.0,217.7,288.3,278.3,377.0,380.8,201.4,254.3,352.7,377.6,236.7,28.2,452.2,267.1,254.6,192.7,264.0,241.7,209.0,242.3,148.8,298.4,276.1,330.8,75.3,325.8,409.8,239.2,216.8,264.1,37.3,191.7,407.6,459.1,244.6,492.8,410.0,268.4,400.4,357.8,269.2,305.5,334.4,281.5,311.9,364.1,465.6,284.0,184.2,108.0
PI,219.7,340.2,311.0,353.4,253.4,225.1,185.0,491.8,410.6,181.7,373.5,208.6,260.6,254.6,246.9,209.3,245.7,261.4,3183.1,361.6,498.9,576.6,423.6,693.3,271.4,257.4,395.0,133.3,173.2,184.0,367.5,246.0,237.0,239.2,234.7,271.4,34.5,138.5,445.7,515.5,146.5,166.0,217.8,219.3,15.0,316.1,277.9,284.5,287.7,392.8,242.9,374.7,518.1,202.3,238.2,611.6,226.5,67.4,436.4,162.6,306.1,456.3,279.6,192.1,483.7,333.0,210.1,260.5,165.0,176.4,306.9,0.0,233.1,193.9,310.0,206.6,179.5,472.3,180.7,303.9,85.0,489.9,349.0,325.9,305.6,189.2,366.9,162.9,148.5,217.9,258.6,241.8,258.9,410.7,391.5,130.9,318.0,438.1,501.3,224.9,193.0,224.3,259.3,167.9,228.1,255.8,244.1,605.8,501.5,152.4,202.9,407.4,245.4,293.6,446.7,216.3,285.7,211.2,577.9,200.2,141.2,305.9
PK,282.5,403.0,414.6,452.0,20.1,316.9,247.8,583.6,509.2,153.7,472.1,300.4,364.2,170.0,259.9,272.1,349.3,353.2,3133.6,460.2,585.7,675.2,522.2,791.9,363.2,349.2,493.6,196.1,299.0,179.6,466.1,308.8,160.2,302.0,360.5,363.2,191.8,264.3,544.3,607.3,272.3,257.8,343.6,276.8,233.9,329.1,145.8,329.3,300.7,491.4,305.7,473.3,609.9,328.1,301.0,710.2,239.5,193.2,528.2,164.4,350.9,554.9,405.4,254.9,575.5,431.6,209.5,323.3,290.8,268.2,319.9,218.9,0.0,138.6,413.6,332.4,242.3,564.1,174.9,395.7,228.8,588.5,447.6,338.9,431.4,86.5,465.5,254.7,274.3,182.6,350.4,333.6,286.2,509.3,490.1,221.0,293.5,536.7,593.1,194.6,192.4,350.1,272.3,167.3,272.9,324.1,335.9,704.4,593.3,278.2,265.7,499.2,239.6,397.2,545.3,342.1,153.6,337.0,676.5,326.0,193.4,318.9
PO,259.3,379.8,296.8,334.2,173.4,199.1,224.6,465.8,391.4,35.9,354.3,182.6,246.4,130.7,142.1,248.9,231.5,235.4,3078.3,342.4,467.9,557.4,404.4,674.1,245.4,231.4,375.8,172.9,182.2,156.4,348.3,285.6,113.1,278.8,249.7,245.4,168.6,241.1,426.5,489.5,156.4,140.0,265.0,253.6,210.7,211.3,188.4,306.1,182.9,373.6,282.5,355.5,492.1,211.3,277.8,592.4,121.7,170.0,410.4,141.2,327.7,437.1,326.8,231.7,457.7,313.8,91.7,300.1,267.6,150.4,202.1,195.7,153.1,0.0,295.8,215.6,219.1,446.3,57.1,277.9,205.6,470.7,329.8,221.1,383.4,109.2,347.7,136.9,251.1,46.8,232.6,215.8,168.4,391.5,372.3,197.8,213.2,418.9,475.3,58.8,74.6,233.3,154.5,49.5,249.7,300.9,218.1,586.6,475.5,199.6,242.5,381.4,121.8,279.4,427.5,225.3,196.2,295.3,558.7,215.2,75.6,201.1
PW,443.9,558.0,0.9,286.5,441.3,232.7,409.2,222.6,342.5,296.5,328.5,132.8,50.6,398.6,222.5,388.8,65.5,92.4,3104.4,294.7,229.7,372.7,301.8,489.4,53.7,181.3,328.1,352.5,137.2,403.4,300.6,467.7,381.0,463.4,263.1,81.8,310.2,269.0,264.5,246.3,187.9,225.4,261.8,378.8,352.3,279.0,456.3,431.3,229.9,325.9,452.9,307.8,248.9,108.9,462.4,407.7,248.1,268.8,167.2,382.0,452.9,259.9,323.6,416.3,214.5,266.1,324.9,484.7,295.5,235.8,282.5,337.3,421.0,308.7,0.0,144.9,403.7,203.1,295.5,34.7,327.2,238.6,282.1,301.5,380.2,377.1,300.0,155.4,194.6,332.7,66.5,91.0,266.5,317.3,335.3,261.4,290.9,315.7,232.1,339.7,307.8,127.2,234.9,282.7,374.9,426.1,110.5,401.9,232.3,196.4,410.0,138.2,360.2,17.1,324.3,94.9,464.1,292.1,374.0,228.6,256.0,248.1
QG,350.2,464.3,145.3,283.1,379.1,176.3,315.5,323.4,340.3,218.2,303.2,71.7,91.4,320.3,219.1,295.1,80.0,65.9,3104.1,291.3,330.5,473.5,353.3,601.0,103.0,120.2,324.7,225.0,45.0,309.7,297.2,374.0,302.7,369.7,169.4,75.9,216.5,175.3,365.3,347.1,94.7,147.1,154.1,288.6,258.6,275.6,403.6,337.6,226.5,322.5,362.7,304.4,349.7,71.4,368.7,508.5,235.1,175.1,268.0,288.3,359.2,360.7,215.9,322.6,315.3,259.2,246.6,391.0,201.8,157.5,276.1,243.6,358.8,230.4,144.3,0.0,310.0,303.9,217.2,135.5,233.5,339.4,278.7,298.1,272.5,314.9,296.6,101.9,152.2,254.4,110.3,64.3,210.1,336.9,321.2,167.7,287.5,367.8,332.9,251.9,229.5,17.7,231.5,204.4,281.2,332.7,48.6,502.0,333.1,88.7,316.3,239.0,281.9,127.9,376.4,88.1,411.4,184.4,474.8,134.9,177.7,244.7
QJ,147.6,174.7,390.5,449.4,249.9,321.1,112.9,587.8,506.6,227.0,469.5,293.5,340.1,251.1,333.2,83.4,325.2,352.1,3206.9,457.6,594.9,672.6,519.6,789.3,367.4,353.4,491.0,108.2,252.7,180.5,463.5,66.4,233.5,59.6,314.2,362.1,145.5,218.0,541.7,611.5,226.0,291.9,297.3,93.4,187.6,402.4,274.4,170.0,374.0,488.8,69.6,470.7,614.1,281.8,160.6,707.6,312.8,146.9,532.4,159.1,191.6,552.3,359.1,120.0,579.7,429.0,282.8,156.0,244.5,302.3,393.2,172.6,229.6,211.9,389.5,286.1,0.0,568.3,248.2,399.9,182.5,585.9,445.0,412.2,385.1,185.7,462.9,258.9,228.0,255.9,354.6,324.8,354.9,506.7,487.5,176.5,366.8,534.1,597.3,267.9,265.7,303.8,345.6,240.6,74.5,76.2,334.8,701.8,597.5,231.9,77.0,503.4,312.9,373.1,542.7,295.8,282.2,290.7,673.9,279.7,266.7,392.2
QO,627.8,741.9,207.4,267.6,593.1,397.5,593.1,119.1,139.3,448.3,160.0,325.4,259.2,550.4,328.9,572.7,274.1,252.2,2901.2,161.2,26.5,177.0,98.6,293.7,213.5,372.4,224.9,536.4,345.8,587.3,153.6,651.6,559.9,647.3,433.0,241.6,469.3,452.9,104.4,142.8,339.7,377.2,448.3,562.7,491.6,397.9,608.1,615.2,336.3,277.8,636.8,233.2,145.4,317.5,646.3,212.0,354.5,452.7,71.7,560.9,636.8,56.7,510.1,600.2,11.3,200.8,476.7,668.6,479.4,387.6,388.9,476.6,572.8,460.5,208.5,319.5,587.6,0.0,447.3,180.9,511.1,35.4,185.0,407.9,566.7,528.9,281.1,307.2,378.5,484.5,226.3,298.0,375.3,114.1,132.1,445.3,397.3,112.5,49.2,491.5,459.6,301.8,341.3,434.5,558.8,610.0,270.3,206.2,49.4,382.9,593.9,138.3,512.0,225.7,121.1,303.5,615.9,478.6,178.3,398.5,407.8,354.5
QP,294.5,415.0,282.5,319.9,208.6,184.8,259.8,451.5,377.1,63.8,340.0,168.3,232.1,165.9,127.8,284.1,217.2,221.1,3064.0,328.1,453.6,543.1,390.1,659.8,231.1,217.1,361.5,208.1,167.9,191.6,334.0,320.8,148.3,314.0,235.4,231.1,182.4,255.3,412.2,475.2,160.7,125.7,250.7,288.8,204.7,197.0,223.6,341.3,168.6,359.3,317.7,341.2,477.8,194.3,313.0,578.1,107.4,205.2,396.1,176.4,362.9,422.8,312.5,266.9,443.4,299.5,92.2,335.3,281.8,136.1,184.8,189.7,188.3,76.0,281.5,201.3,254.3,432.0,0.0,263.6,232.9,456.4,315.5,206.8,369.1,144.4,333.4,122.6,232.2,100.0,218.3,201.5,154.1,377.2,358.0,233.0,198.9,404.6,461.0,105.2,75.1,219.0,140.2,50.0,284.9,336.1,203.8,571.6,461.2,185.3,277.7,367.1,64.6,265.1,413.2,211.0,231.4,281.0,544.4,200.9,61.3,186.8
QR,454.8,568.9,26.4,265.3,420.1,211.5,420.1,187.8,307.7,275.3,293.7,144.4,78.2,377.4,201.3,399.7,93.1,71.2,3069.6,273.5,194.9,337.9,267.0,454.6,32.5,192.9,306.9,363.4,164.8,414.3,322.0,478.6,359.8,474.3,260.0,60.6,296.3,279.9,229.7,211.5,166.7,204.2,275.3,389.7,318.6,257.8,435.1,442.2,208.7,304.7,463.8,286.6,214.1,136.5,473.3,372.9,226.9,279.7,132.4,387.9,463.8,225.1,337.1,427.2,179.7,244.9,303.7,495.6,306.4,214.6,261.3,303.6,399.8,287.5,27.5,138.5,414.6,168.3,274.3,0.0,338.1,203.8,260.9,280.3,393.7,355.9,278.8,134.2,256.8,311.5,45.3,117.0,245.3,282.5,300.5,272.3,269.7,280.9,197.3,318.5,286.6,120.8,213.7,261.5,385.8,437.0,89.3,367.1,197.5,209.9,420.9,103.4,339.0,44.7,289.5,122.5,442.9,305.6,339.2,225.5,234.8,226.9
