from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SL,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
UB,324.4,344.1,207.9,420.4,171.4,475.0,375.4,538.3,167.1,257.1,81.2,168.6,447.8,312.6,399.2,126.5,481.2,198.8,366.6,325.2,390.6,311.0,401.7,389.4,402.1,270.6,164.2,196.8,290.8,170.3,355.5,366.8,420.2,262.2,369.5,243.9,377.8,477.9,381.9,172.5,245.6,563.0,192.8,155.2,374.3,503.3,210.5,405.8,328.2,493.2,184.3,170.6,282.6,234.5,208.5,313.5,351.6,234.0,338.1,93.4,210.3,265.7,330.6,505.0,475.5,354.6,266.3,116.5,263.0,306.4,229.5,352.4,273.1,338.9,189.5,198.4,240.4,358.9,75.5,332.4,255.7,347.5,162.4,119.5,355.4,106.7,286.0,510.2,281.8,215.7,410.6,120.1,427.3,276.5,146.5,174.5,513.6,156.3,329.7,252.1,207.6,495.8,542.6,264.8,400.2,550.4,606.1,130.0,56.4,783.5,133.4,405.2,429.8,305.2,132.8,393.9,238.9,375.3,464.2,113.6,390.3,262.1,276.6,366.2,436.7,178.0,184.4,316.7,176.9,349.1,345.3,270.2,0.0,210.5,401.9,200.5,169.8,159.8,261.3,524.8,381.6,190.1,269.1,65.7,175.4,388.0,140.7,322.8,186.3,148.2,554.5,395.5,334.4,343.8,387.3,319.4,409.7,478.5,101.8,321.3,158.8,310.1,438.5,253.4,513.0,159.0,190.0,143.0,292.1,344.5,224.7,322.8,372.9,166.9,320.6
UD,450.5,448.4,35.6,562.2,282.6,601.1,525.2,664.4,293.2,208.1,210.8,274.3,573.9,156.6,525.3,234.6,607.3,304.3,508.4,215.9,281.3,201.7,527.8,523.7,292.8,396.7,101.6,304.9,181.5,43.5,236.8,483.1,546.3,324.9,495.6,384.7,250.5,604.0,508.0,41.4,161.3,689.1,318.9,109.4,325.3,629.4,328.4,531.9,279.2,619.3,248.2,242.4,233.6,360.6,343.0,141.2,477.7,214.0,228.8,112.2,336.4,157.0,281.6,631.1,568.4,480.7,393.3,224.6,389.1,432.5,337.6,467.4,399.2,254.0,315.6,177.2,366.5,480.9,181.2,205.1,239.4,238.2,113.4,225.2,481.5,159.8,150.4,636.3,407.9,278.4,552.4,246.2,553.4,402.6,209.2,125.5,652.5,219.0,220.4,392.9,294.0,621.9,668.7,380.7,290.9,676.5,732.2,256.1,186.0,909.6,264.6,529.1,593.5,431.3,243.0,501.4,365.0,501.4,590.3,239.7,516.4,388.2,402.7,492.3,327.4,34.9,247.1,442.8,285.0,241.0,296.3,160.3,216.4,0.0,528.0,263.2,277.9,309.0,385.6,650.9,523.4,141.1,176.0,163.9,301.5,514.1,264.5,448.9,312.4,210.9,680.6,521.6,460.5,469.9,513.4,426.9,544.0,369.2,164.5,433.9,308.0,436.2,564.6,379.5,403.7,285.1,298.1,251.1,230.2,217.2,214.3,448.9,482.9,287.1,446.7
UI,238.7,376.6,517.7,297.0,272.9,258.2,217.6,182.4,341.2,557.5,414.5,485.0,258.3,637.8,209.7,324.7,95.5,326.6,368.0,586.4,570.5,644.3,124.4,381.5,595.7,184.9,497.5,274.7,571.6,480.1,629.0,348.8,242.0,566.2,159.0,400.2,627.1,122.0,20.9,505.8,578.9,207.1,237.1,488.5,516.0,107.6,386.0,161.9,535.2,276.4,492.8,446.1,575.2,260.6,428.9,623.3,363.1,567.3,579.3,403.2,366.6,599.0,583.0,134.0,265.0,366.1,426.2,400.2,419.3,267.7,307.4,363.2,292.2,684.4,345.8,531.7,176.4,130.4,432.0,665.7,576.1,568.6,495.7,435.9,151.1,440.0,619.3,128.3,293.3,519.7,319.9,272.8,25.3,239.1,452.8,507.8,324.5,466.1,663.0,408.4,481.5,93.8,186.7,421.1,580.1,333.6,250.2,358.1,389.7,697.3,408.9,180.3,268.3,269.5,408.3,210.6,216.2,28.0,280.7,287.9,200.8,242.1,274.6,204.3,630.3,487.8,494.2,281.0,314.8,596.7,588.4,603.5,420.1,520.7,0.0,476.6,297.6,435.3,255.8,168.9,312.9,523.4,602.4,399.0,267.4,298.5,252.3,297.1,213.4,455.1,198.6,149.2,264.7,271.5,148.6,358.2,336.1,672.1,411.6,299.9,434.3,308.1,249.0,409.7,706.6,315.3,436.6,278.9,612.5,677.8,558.0,309.7,391.7,268.4,318.6
UO,399.6,248.3,235.1,324.6,246.6,416.5,321.9,562.0,242.3,362.7,186.8,274.2,428.3,355.2,379.7,219.1,504.9,291.4,270.8,415.4,328.5,401.2,430.8,293.6,353.7,345.8,269.8,289.4,381.0,197.5,445.2,271.0,416.0,130.6,393.2,191.9,450.0,501.6,457.1,278.1,351.2,586.7,268.0,260.8,479.9,527.0,125.1,511.1,433.8,434.7,16.1,20.4,388.2,309.7,91.6,340.7,448.1,339.6,337.3,120.6,224.0,371.3,436.2,528.7,330.8,451.1,190.0,209.1,218.6,381.6,322.1,256.6,359.2,453.5,165.7,304.0,315.6,355.7,181.1,404.6,361.3,326.6,268.0,225.1,333.2,212.3,349.9,533.9,378.3,84.1,314.8,195.3,502.5,351.7,77.2,280.1,399.5,54.1,419.9,200.1,90.7,552.0,566.3,212.8,338.1,491.9,629.8,205.2,162.0,858.7,81.3,428.9,334.0,342.1,59.7,298.1,314.1,450.5,406.3,188.8,331.8,337.3,351.8,439.6,388.3,205.2,58.9,329.7,269.5,439.3,450.9,375.8,192.4,238.1,477.1,0.0,262.4,125.7,336.5,548.5,285.8,295.7,374.7,171.3,250.6,342.5,215.9,323.1,261.5,56.9,578.2,498.4,409.6,419.0,411.0,223.6,313.9,430.1,93.3,225.5,124.7,385.3,419.0,228.2,464.6,196.4,282.6,235.6,397.7,416.7,330.3,336.5,277.1,242.1,395.8
UR,335.0,429.8,290.7,518.1,140.5,493.7,396.5,548.9,233.6,360.5,205.5,242.8,468.9,410.8,420.3,82.5,491.8,26.4,452.3,463.1,528.5,448.9,412.3,475.1,540.0,281.2,288.5,62.4,428.7,253.1,500.8,452.5,441.3,345.0,380.1,310.4,505.6,488.5,392.5,310.4,383.5,573.6,203.4,279.5,319.0,513.9,296.2,416.4,338.2,511.9,267.1,262.5,378.2,245.1,363.1,396.3,372.7,308.9,476.0,176.2,276.8,403.6,386.0,515.6,486.1,375.7,352.0,158.0,329.5,317.0,95.1,436.8,294.2,487.4,256.0,273.3,251.0,369.5,189.8,460.2,379.1,485.4,300.3,193.7,376.5,231.0,405.5,520.8,302.9,298.5,527.9,186.6,437.9,297.6,229.3,312.4,545.6,239.1,467.6,318.6,314.1,506.4,553.2,321.1,538.1,569.1,616.7,129.5,193.9,794.1,234.2,413.6,489.4,326.3,233.6,427.9,249.5,385.9,485.3,180.1,411.4,272.7,287.2,376.8,574.6,260.8,267.2,337.8,142.9,487.0,391.4,408.1,252.9,293.7,412.5,283.3,0.0,260.6,270.1,535.4,467.3,328.0,407.0,190.0,196.5,408.2,181.4,343.9,196.9,231.0,565.1,406.1,345.0,364.9,397.9,405.1,495.4,616.4,184.6,409.1,259.6,320.7,459.6,319.9,650.9,225.5,194.4,36.7,415.5,472.3,310.4,343.0,458.6,145.0,331.2
UY,367.5,251.3,257.9,327.6,214.5,419.5,324.9,565.0,210.2,330.6,154.7,242.1,431.3,378.0,382.7,196.5,507.9,268.8,273.8,398.7,331.5,384.5,433.8,296.6,356.7,313.7,237.7,266.8,364.3,220.3,429.0,274.0,419.0,204.5,396.2,142.7,451.3,504.6,425.0,246.0,319.1,589.7,235.9,228.7,447.8,530.0,117.7,448.9,401.7,437.7,131.1,84.4,356.1,277.6,122.3,363.5,398.9,307.5,411.6,143.4,174.8,339.2,404.1,531.7,333.8,401.9,173.5,186.5,169.4,349.5,299.5,259.6,310.0,412.4,116.5,271.9,283.5,358.7,149.0,405.9,329.2,329.6,235.9,193.0,336.2,180.2,359.5,536.9,329.1,158.0,317.8,163.2,470.4,319.6,91.1,248.0,402.5,130.0,403.2,150.9,121.4,538.9,569.3,163.6,341.1,494.9,632.8,173.1,129.9,826.6,67.2,431.9,337.0,320.3,46.6,301.1,282.0,418.4,409.3,156.7,334.8,305.2,319.7,409.3,391.3,228.0,144.7,331.8,256.4,422.6,418.8,343.7,160.3,260.9,445.0,114.9,239.8,0.0,304.4,551.5,288.8,263.6,342.6,139.2,218.5,345.5,183.8,326.1,229.4,93.4,581.2,438.6,377.5,386.9,414.0,226.6,316.9,433.1,129.8,228.5,66.0,353.2,422.0,179.0,467.6,147.2,247.1,213.0,365.6,418.0,298.2,287.3,280.1,210.0,363.7
UZ,244.9,409.8,331.9,428.0,139.6,403.6,366.6,378.2,231.4,356.5,246.7,284.0,386.8,452.9,338.2,123.7,401.7,123.0,432.3,471.8,537.2,457.6,322.2,455.1,548.7,191.1,329.7,73.7,437.4,294.3,492.7,432.5,388.5,386.2,290.0,290.4,524.4,398.4,302.4,338.0,411.1,383.7,113.3,320.7,315.0,423.8,273.7,264.2,334.2,421.8,308.3,303.7,374.2,32.3,374.1,437.5,331.3,405.6,484.7,217.4,256.8,431.2,382.0,317.7,396.0,336.8,332.0,199.2,309.5,162.3,106.4,416.8,255.3,483.4,233.5,370.0,160.9,275.3,231.0,479.0,407.8,494.1,327.9,234.9,300.1,272.2,432.6,324.3,264.0,339.7,437.8,163.0,347.8,258.7,270.5,367.1,455.5,280.3,476.3,298.6,355.3,301.3,385.6,301.1,546.8,479.0,526.6,170.7,235.1,641.9,275.4,323.5,399.3,287.4,274.8,359.6,156.9,293.3,411.7,178.1,331.8,120.5,135.0,284.2,583.3,302.0,308.4,298.9,142.0,497.5,387.4,435.7,294.1,336.1,322.4,324.5,96.6,301.8,0.0,445.3,446.8,351.4,415.7,231.2,157.6,369.3,143.8,305.0,120.8,272.2,475.0,253.9,268.9,277.7,305.3,385.1,485.1,625.1,225.8,392.1,300.8,168.5,377.5,299.9,659.6,205.5,235.6,77.9,411.5,491.1,408.9,304.1,438.6,144.1,179.0
VB,316.7,400.3,644.1,317.8,399.3,239.5,290.8,135.9,467.6,683.9,540.9,611.4,279.1,648.2,230.5,451.1,116.6,453.0,394.6,595.9,580.0,614.0,131.9,423.2,605.2,260.8,623.9,401.1,581.1,606.5,638.5,390.5,297.0,692.6,185.2,492.3,636.6,36.8,193.2,632.2,705.3,102.0,340.3,614.9,642.4,138.7,512.4,288.9,661.6,257.7,619.2,572.5,701.6,387.0,440.8,749.7,422.4,693.7,588.8,529.6,465.4,725.4,709.4,137.0,285.8,425.4,435.7,526.6,527.2,394.1,433.8,404.9,351.5,686.1,472.2,658.1,290.4,203.6,558.4,648.0,702.5,578.1,622.1,562.3,224.3,566.4,621.6,142.2,352.6,646.1,327.6,399.2,135.3,298.4,579.2,634.2,345.3,592.5,632.7,484.1,493.4,163.7,90.5,508.0,589.6,314.9,134.9,484.5,516.1,582.0,535.3,161.6,289.1,328.8,534.7,241.0,330.2,200.3,301.5,414.3,221.6,368.5,401.0,262.6,639.8,614.2,620.6,340.3,441.2,606.2,714.8,729.9,546.5,647.1,172.2,603.0,424.0,561.7,382.2,0.0,336.6,649.8,636.3,525.4,393.8,371.7,378.7,346.4,339.8,581.5,99.0,276.2,391.1,349.5,129.9,367.7,377.8,681.6,538.0,309.4,560.7,434.5,269.8,517.6,716.1,441.7,563.0,405.3,662.3,660.1,684.4,369.0,427.0,394.8,445.0
VC,286.9,63.6,464.5,38.7,354.2,268.9,152.7,375.4,412.0,468.8,376.2,463.6,152.2,395.5,195.4,447.8,318.3,490.3,57.9,343.2,327.3,361.3,244.2,106.8,352.5,252.3,459.2,438.4,328.4,426.9,385.8,75.8,230.5,368.6,206.6,242.4,383.9,315.0,278.3,467.5,540.6,400.1,331.8,450.2,586.0,340.4,175.6,325.6,532.1,287.1,295.2,248.5,486.5,424.3,188.1,418.6,331.6,529.0,336.1,350.0,274.5,488.8,539.9,342.1,44.9,334.6,183.0,408.0,269.1,431.4,471.1,69.8,260.7,433.4,216.2,493.4,281.9,170.2,370.5,395.3,467.4,325.4,457.4,414.5,147.7,401.7,368.9,347.3,261.8,322.1,28.9,289.6,323.7,207.6,292.0,452.2,129.0,294.1,380.0,250.6,240.7,365.4,379.7,263.3,336.9,344.3,443.2,344.5,351.4,890.3,288.7,242.3,70.0,238.0,268.1,157.8,321.7,271.7,135.8,358.7,184.2,405.8,451.9,254.1,387.1,434.6,308.8,192.8,396.1,353.5,549.2,510.2,381.8,467.5,298.3,279.0,461.3,268.5,419.5,361.9,0.0,436.5,383.6,360.7,298.1,233.6,323.1,186.2,377.1,271.7,391.6,312.9,428.4,265.0,224.4,97.0,63.1,428.9,308.1,111.7,251.6,485.4,232.4,278.7,463.4,246.9,468.6,442.6,409.6,407.4,519.7,278.2,90.3,349.7,495.9
VD,442.6,367.5,175.4,481.3,289.6,569.8,475.2,656.5,285.3,66.9,188.1,232.1,594.8,122.4,517.4,244.7,599.4,282.0,427.5,135.0,200.4,120.8,519.9,442.8,211.9,388.8,122.7,315.0,100.6,182.9,165.3,402.2,538.4,380.4,487.7,362.1,187.6,596.1,500.1,101.3,80.2,681.2,311.0,131.7,184.1,621.5,310.1,524.0,137.1,588.0,302.5,288.8,91.5,352.7,322.6,145.5,469.8,130.9,147.9,211.6,328.5,139.5,140.4,623.2,487.5,472.8,339.3,234.7,381.2,424.6,347.7,387.8,391.3,148.7,307.7,111.3,358.6,477.1,139.0,142.2,65.5,157.3,31.4,183.0,486.5,213.6,95.8,628.4,400.0,333.9,471.5,238.3,545.5,394.7,264.7,15.6,571.6,274.5,139.5,370.3,325.8,614.0,660.8,383.0,210.0,645.2,724.3,248.2,130.0,901.7,251.6,523.4,512.6,423.4,251.0,451.4,357.1,493.5,578.4,231.8,485.1,380.3,394.8,484.4,246.5,174.3,302.6,434.9,295.1,158.9,154.2,124.0,185.0,139.3,520.1,318.7,288.0,278.0,379.5,643.0,442.5,0.0,78.9,121.7,293.6,495.8,258.9,441.0,304.5,266.4,672.7,513.7,452.6,462.0,505.5,376.9,463.1,288.3,220.0,378.8,277.0,428.3,556.7,371.6,322.8,277.2,237.1,261.2,101.9,154.3,121.6,441.0,402.0,285.1,438.8
VF,563.9,314.7,139.8,428.5,401.6,517.0,422.4,662.5,397.3,160.1,300.1,344.1,542.0,69.6,480.2,356.7,605.4,394.0,374.7,82.2,147.6,68.0,531.3,390.0,159.1,500.8,190.4,427.0,47.8,190.8,112.5,349.4,516.5,450.3,493.7,324.1,134.8,602.1,564.3,169.0,144.3,687.2,423.0,199.4,248.5,627.5,257.3,611.6,223.4,535.2,376.9,330.2,177.8,464.7,269.8,92.7,585.6,245.6,95.1,259.5,356.2,105.1,204.8,629.2,434.7,588.6,286.5,346.7,350.8,536.6,459.7,335.0,491.4,77.9,297.9,226.0,470.6,456.2,251.0,89.4,122.7,104.5,150.3,295.0,433.7,307.1,43.0,634.4,515.8,403.8,418.7,350.3,609.7,484.6,356.5,114.7,518.8,366.3,86.7,332.3,322.4,652.5,666.8,345.0,157.2,592.4,730.3,360.2,242.0,1013.7,370.4,529.4,459.8,442.6,349.8,398.6,469.1,557.7,525.6,343.8,432.3,492.3,506.8,540.1,193.7,182.2,390.5,430.2,407.1,106.1,240.5,126.5,297.0,165.9,584.3,360.7,400.0,350.2,491.5,649.0,389.7,99.0,0.0,233.7,405.6,443.0,370.9,423.6,416.5,353.4,678.7,598.9,564.6,542.0,511.5,324.1,410.3,235.5,311.8,326.0,333.3,540.3,519.5,360.4,270.0,328.6,349.1,373.2,54.1,101.5,236.3,477.2,349.2,397.1,550.8
VH,320.8,340.5,180.4,416.8,167.8,471.4,371.8,534.7,163.5,191.3,66.3,110.3,444.2,246.8,395.6,122.9,477.6,195.2,363.0,259.4,324.8,245.2,398.1,385.8,336.3,267.0,98.4,193.2,225.0,169.6,289.7,363.2,416.6,258.6,365.9,240.3,312.0,474.3,378.3,106.7,179.8,559.4,189.2,89.4,308.5,499.7,206.9,402.2,262.4,489.6,180.7,167.0,216.8,230.9,204.9,250.8,348.0,168.2,272.3,89.8,206.7,199.9,264.8,501.4,471.9,351.0,262.7,112.9,259.4,302.8,225.9,348.8,269.5,273.1,185.9,132.6,236.8,355.3,17.2,266.6,189.9,281.7,96.6,61.2,351.8,106.5,220.2,506.6,278.2,212.1,407.0,116.5,423.7,272.9,142.9,108.7,510.0,152.7,263.9,248.5,204.0,492.2,539.0,261.2,334.4,546.8,602.5,126.4,8.2,779.9,129.8,401.6,426.2,301.6,129.2,390.3,235.3,371.7,460.6,110.0,386.7,258.5,273.0,362.6,370.9,177.3,180.8,313.1,173.3,283.3,279.5,204.4,63.2,144.7,398.3,196.9,166.2,156.2,257.7,521.2,378.0,124.3,203.3,0.0,171.8,384.4,137.1,319.2,182.7,144.6,550.9,391.9,330.8,340.2,383.7,315.8,406.1,412.7,98.2,317.7,155.2,306.5,434.9,249.8,447.2,155.4,115.3,139.4,226.3,278.7,158.9,319.2,369.3,163.3,317.0
VI,190.2,292.2,290.3,335.0,56.0,299.5,199.9,424.0,113.8,363.0,187.1,274.5,272.3,410.4,223.7,149.6,366.9,221.9,314.7,431.1,372.4,416.9,286.5,337.5,397.6,155.2,270.1,179.3,396.7,252.7,461.4,314.9,244.7,338.8,255.2,172.8,483.7,363.6,266.5,278.4,351.5,448.7,77.4,261.1,420.6,389.0,158.6,357.8,434.1,317.7,265.4,218.7,388.5,119.1,201.5,395.9,176.1,339.9,381.2,175.8,139.2,371.6,436.5,390.7,297.0,179.1,214.4,195.1,191.9,191.0,212.0,300.5,97.6,444.8,118.4,304.3,125.0,202.4,181.4,438.3,361.6,370.5,268.3,225.4,179.9,212.6,391.9,395.9,106.3,292.3,340.6,45.4,311.9,101.0,225.4,280.4,338.1,238.7,435.6,181.0,254.1,380.4,428.3,193.7,382.0,374.9,491.8,124.3,162.3,668.1,181.5,290.9,300.3,129.7,180.9,231.3,123.5,259.9,288.7,60.5,214.8,146.7,161.2,286.3,432.2,260.4,266.8,141.2,97.9,455.0,451.2,376.1,192.7,293.3,286.5,249.2,192.9,207.9,145.9,410.5,333.6,296.0,375.0,171.6,0.0,211.6,24.9,147.3,70.9,227.7,440.2,280.1,219.0,168.3,273.0,267.5,356.8,474.0,184.2,269.4,206.9,194.7,263.0,182.3,508.5,87.9,261.5,166.1,398.0,450.4,330.6,146.4,321.0,51.5,205.2
VJ,219.0,223.1,471.6,210.0,237.3,254.0,77.5,382.2,295.1,544.3,368.4,455.8,244.6,478.8,196.0,330.9,325.1,403.2,217.9,426.5,410.6,444.6,240.8,248.3,435.8,238.8,451.4,360.6,411.7,434.0,469.1,225.7,217.0,476.5,215.3,195.1,467.2,321.8,264.8,459.7,532.8,406.9,258.7,442.4,601.9,347.2,253.1,312.1,615.4,272.2,403.1,356.4,569.8,300.4,296.0,577.2,214.7,521.2,419.4,357.1,168.2,552.9,617.8,348.9,277.5,217.7,266.3,376.4,230.0,372.3,393.3,211.3,125.8,516.7,220.4,485.6,268.4,156.7,362.7,478.6,542.9,408.7,449.6,406.7,134.2,393.9,452.2,354.1,144.9,430.0,261.5,226.7,310.2,139.7,368.3,461.7,298.7,402.0,463.3,186.9,348.6,372.2,386.5,210.8,420.2,329.4,450.0,305.6,343.6,856.9,344.4,251.0,222.9,110.1,323.8,135.6,308.2,258.2,261.9,241.8,169.3,328.0,342.5,240.6,470.4,441.7,416.7,103.3,279.2,436.8,632.5,557.4,374.0,474.6,284.8,386.9,374.2,324.2,327.2,368.7,254.5,477.3,556.3,352.9,181.2,0.0,206.2,96.7,252.2,370.6,398.4,299.4,414.9,197.1,233.1,198.3,277.7,512.2,365.5,140.0,307.3,376.0,235.3,220.4,546.7,233.6,442.8,347.4,492.9,490.7,511.9,55.6,231.8,232.8,386.5
VQ,183.6,267.2,265.3,343.5,30.6,334.2,234.6,397.5,88.8,338.0,162.1,249.5,307.0,386.3,258.4,124.2,340.4,193.9,289.7,406.1,347.4,391.9,260.9,312.5,372.6,129.8,245.1,153.9,371.7,227.7,427.0,289.9,280.7,313.8,228.7,145.5,456.4,337.1,241.1,253.4,326.5,422.2,52.0,233.8,395.2,362.5,131.3,265.0,409.1,352.4,240.4,193.7,363.5,93.7,231.5,370.9,210.8,314.9,356.2,150.8,114.2,346.6,411.5,364.2,334.7,213.8,189.4,169.7,166.9,165.6,186.6,274.2,132.3,419.8,91.1,277.0,99.6,214.0,156.4,413.3,369.3,345.5,243.3,200.4,214.6,187.6,364.6,369.4,141.0,267.3,333.7,20.4,286.5,135.7,200.4,255.4,372.8,213.7,410.6,156.0,229.1,355.0,401.8,158.5,357.0,409.6,465.3,115.8,137.3,642.7,156.5,262.2,338.0,164.4,155.9,266.0,98.1,234.5,323.4,35.5,249.5,121.3,135.8,225.4,407.2,235.4,241.8,175.9,72.5,427.7,426.2,348.8,167.7,269.5,261.1,224.2,168.8,182.9,118.7,384.0,304.7,271.0,350.0,146.6,34.6,246.3,0.0,182.0,45.5,202.7,413.7,254.7,193.6,203.0,246.5,242.5,332.8,449.0,159.2,249.5,181.9,169.3,297.7,157.3,483.5,62.9,236.1,140.7,373.0,425.4,305.6,181.1,296.0,26.1,179.8
VW,148.8,194.0,418.8,180.9,184.5,224.9,66.4,370.4,242.3,491.5,315.6,403.0,230.9,538.9,182.3,278.1,313.3,350.4,188.8,397.4,381.5,415.5,229.7,219.2,406.7,179.1,398.6,307.8,382.6,381.2,440.0,196.6,203.3,467.3,201.6,191.5,438.1,310.0,253.7,406.9,480.0,395.1,205.9,389.6,549.1,335.4,249.5,301.0,562.6,243.1,393.9,347.2,517.0,247.6,292.4,524.4,161.9,468.4,390.3,304.3,164.6,500.1,565.0,337.1,200.3,164.9,237.2,323.6,226.4,319.5,340.5,182.2,91.0,487.6,216.8,432.8,186.6,145.6,309.9,449.5,490.1,379.6,396.8,353.9,123.1,341.1,423.1,342.3,92.1,420.8,190.7,173.9,299.1,59.6,353.9,408.9,241.8,367.2,434.2,183.3,345.0,360.4,374.7,207.2,391.1,300.3,438.2,252.8,290.8,796.6,310.0,237.3,176.3,19.0,309.4,106.5,226.4,247.1,250.8,189.0,140.2,275.2,289.7,229.5,441.3,388.9,395.3,6.6,226.4,407.7,579.7,504.6,321.2,421.8,273.7,377.7,321.4,320.6,274.4,356.9,197.5,424.5,503.5,300.1,128.4,107.0,153.4,0.0,199.4,356.2,386.6,288.3,347.5,126.9,219.4,169.2,220.7,483.1,312.7,110.9,303.7,323.2,221.6,216.8,517.6,216.4,390.0,294.6,526.5,461.6,459.1,53.5,202.7,180.0,333.7
WB,155.2,306.1,304.2,338.3,59.4,313.9,253.9,369.1,127.7,376.9,201.0,288.4,299.6,424.3,251.0,153.0,312.0,209.9,328.6,445.0,386.3,430.8,232.5,351.4,411.5,101.4,284.0,158.0,410.6,266.6,475.3,328.8,298.7,352.7,200.3,186.7,497.6,308.7,212.7,292.3,365.4,393.8,23.6,275.0,399.3,334.1,172.5,315.1,418.5,332.1,279.3,232.6,402.4,85.3,215.4,409.8,230.1,353.8,395.1,189.7,153.1,385.5,450.4,335.8,306.3,233.1,228.3,198.5,205.8,157.2,190.7,314.4,151.6,458.7,132.3,318.2,71.2,189.7,195.3,452.2,375.5,384.4,282.2,239.3,210.4,226.5,405.8,341.0,160.3,306.2,348.1,59.3,258.1,155.0,239.3,294.3,365.8,252.6,449.5,194.9,268.0,326.6,373.4,207.6,395.9,389.3,436.9,144.6,176.2,634.3,195.4,236.0,309.6,183.7,194.8,269.9,69.7,206.1,322.0,74.4,242.1,125.4,127.4,197.0,446.1,274.3,280.7,195.2,101.3,468.9,465.1,390.0,206.6,307.2,232.7,263.1,180.9,221.8,112.1,355.6,357.1,309.9,388.9,185.5,53.9,265.6,38.8,201.3,0.0,241.6,385.3,246.3,148.0,188.0,218.1,281.4,395.4,487.9,198.1,283.3,220.8,160.9,290.3,196.2,522.4,101.8,264.9,162.2,411.9,464.3,344.5,200.4,334.9,54.9,171.4
WK,378.1,241.0,193.1,317.3,225.1,409.2,314.6,554.7,220.8,329.2,153.3,240.7,421.0,313.2,372.4,177.1,497.6,249.4,263.5,373.4,321.2,359.2,423.5,286.3,450.3,324.3,236.3,247.4,339.0,155.5,403.2,263.7,408.7,166.5,385.9,179.9,408.0,494.3,435.6,237.6,317.7,579.4,246.5,227.3,446.4,519.7,117.8,503.8,400.3,427.4,93.1,46.4,354.7,288.2,84.3,298.7,405.3,306.1,386.3,78.6,212.0,337.8,402.7,521.4,323.5,408.3,182.7,167.1,206.6,360.1,280.1,249.3,326.8,411.5,153.7,270.5,294.1,348.4,147.6,362.6,327.8,395.7,234.5,191.6,325.9,178.8,307.9,526.6,335.5,120.0,307.5,173.8,481.0,330.2,55.7,246.6,392.2,92.0,377.9,188.1,83.4,544.7,559.0,200.8,330.8,484.6,622.5,183.7,128.5,837.2,59.8,421.6,326.7,334.8,38.2,290.8,292.6,429.0,399.0,167.3,324.5,315.8,330.3,432.3,484.9,163.2,106.7,322.4,227.5,397.3,417.4,342.3,158.9,196.1,455.6,76.9,220.4,104.2,315.0,541.2,278.5,262.2,333.5,137.8,229.1,335.2,194.4,315.8,240.0,0.0,570.9,449.2,388.1,397.5,403.7,216.3,306.6,526.7,36.3,218.2,103.2,363.8,411.7,216.2,561.2,184.4,240.6,193.6,364.2,374.7,296.8,324.5,269.8,220.6,374.3
WO,332.3,415.9,661.0,333.4,416.2,255.1,306.4,158.2,484.5,700.8,557.8,628.3,294.7,663.8,246.1,468.0,132.2,469.9,410.2,611.5,595.6,629.6,147.5,438.8,620.8,276.4,640.8,418.0,596.7,623.4,654.1,406.1,312.6,709.5,200.8,507.9,652.2,92.1,208.8,649.1,722.2,97.8,355.9,631.8,659.3,154.3,529.3,304.5,678.5,273.3,636.1,589.4,718.5,403.9,456.4,766.6,438.0,710.6,604.4,546.5,481.0,742.3,726.3,167.1,301.4,441.0,451.3,543.5,542.8,411.0,450.7,420.5,367.1,701.7,489.1,675.0,306.0,219.2,575.3,663.6,719.4,593.7,639.0,579.2,239.9,583.3,637.2,165.0,368.2,663.0,343.2,416.1,150.9,314.0,596.1,651.1,360.9,609.4,648.3,499.7,509.0,179.3,132.8,523.6,605.2,330.5,64.5,501.4,533.0,575.2,552.2,177.2,304.7,344.4,551.6,256.6,345.8,215.9,317.1,431.2,237.2,385.4,417.9,278.2,655.4,631.1,637.5,355.9,458.1,621.8,731.7,746.8,563.4,664.0,187.8,619.9,440.9,578.6,399.1,88.9,352.2,666.7,651.9,542.3,410.7,387.3,395.6,362.0,356.7,598.4,0.0,291.8,408.0,365.1,145.5,383.3,393.4,697.2,554.9,325.0,577.6,451.4,285.4,533.2,731.7,458.6,579.9,422.2,677.9,675.7,701.3,384.6,442.6,411.7,461.9
