from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
JW,83.4,169.2,35.1,138.9,212.4,59.2,139.9,56.4,228.2,179.6,176.9,113.2,316.4,163.9,223.8,90.4,131.6,172.9,201.3,146.2,162.5,173.3,256.0,195.4,126.6,2790.2,77.5,92.3,253.7,305.4,157.5,172.0,186.3,208.9,16.0,217.7,140.1,80.0,125.7,207.8,181.6,194.0,226.8,190.7,346.4,206.0,227.1,0.0,197.7,191.2,186.1,259.8,223.2,173.6,128.5,72.5,75.6,356.8,316.4,152.1,171.7,128.2,105.5,108.3,192.9,497.0,66.7,154.9,28.4,226.7,175.2,106.7,217.0,270.0,222.4,303.8,107.8,224.7,202.8,165.5,94.8,318.4,146.7,307.5,191.5,208.2,226.8,157.2,299.9,302.1,76.3,205.0,85.4,212.2,211.0,200.2,37.2,206.4,242.2,192.3,109.5,148.7,136.6,201.7,248.9,61.5,176.1,344.6,161.8,228.0,199.4,98.3,156.4,386.3,230.7,218.2,103.4,145.6,66.8,203.9,183.6,147.7,162.8,215.7,316.4,206.2,186.5,130.6,207.6,320.9,178.1,70.1,191.9,178.2,203.1,205.1
KF,232.4,227.7,191.9,116.1,270.9,164.1,323.0,220.2,204.4,238.1,109.8,213.1,374.9,278.3,282.3,249.7,205.7,67.0,332.5,166.2,103.5,329.0,121.6,269.5,268.1,2720.1,236.9,248.0,153.4,379.5,84.8,202.1,327.8,90.0,182.5,91.6,240.0,198.5,262.5,81.5,93.9,226.9,368.3,319.8,404.9,133.9,285.6,208.2,0.0,182.5,34.4,147.2,238.5,54.7,164.0,228.2,237.2,415.3,374.9,210.6,230.2,102.6,264.9,267.6,183.0,571.1,180.6,174.9,214.1,96.6,304.3,186.2,267.1,411.5,190.2,438.0,263.5,84.6,44.2,172.9,153.3,419.8,205.2,366.0,84.2,258.3,285.3,62.2,401.3,360.6,190.2,236.6,244.8,180.0,269.5,250.3,194.0,303.2,300.7,250.8,189.0,290.2,101.5,74.0,307.4,273.1,317.6,403.1,206.4,108.1,164.1,164.7,113.7,460.4,344.6,146.1,161.9,92.5,214.2,262.4,14.0,94.6,221.3,344.5,374.9,131.5,100.5,324.3,266.1,379.4,292.5,243.2,250.4,123.1,317.0,263.6
KK,175.6,306.5,172.4,87.9,349.7,151.2,191.5,193.7,324.2,316.9,222.1,100.4,453.7,274.7,361.1,223.7,93.1,127.9,267.7,38.5,92.2,272.2,239.5,102.1,165.1,2737.9,122.4,191.2,267.6,212.1,118.1,318.2,224.8,186.2,153.3,195.0,100.5,95.5,236.5,201.3,111.3,346.3,257.8,216.8,483.7,228.2,364.4,161.1,200.1,0.0,175.9,265.1,358.3,151.2,83.1,171.4,212.9,494.1,453.7,289.4,309.0,101.4,150.4,241.6,302.8,403.7,210.8,31.1,176.5,156.4,201.3,244.0,354.3,298.6,310.0,270.6,206.7,202.0,162.1,292.7,232.1,252.4,284.0,444.8,121.2,345.5,364.1,174.5,233.9,439.4,220.4,356.4,130.3,299.8,343.1,337.5,174.5,317.2,379.5,328.7,246.8,187.2,178.7,131.4,386.2,208.8,214.6,481.9,93.7,226.0,283.9,118.6,226.0,293.0,359.0,240.4,240.7,187.7,111.2,341.2,191.0,108.3,300.1,217.5,453.7,251.3,117.5,259.4,344.9,458.2,288.9,145.0,329.2,107.9,331.4,342.4
KM,199.4,246.4,173.9,81.6,285.7,147.6,261.8,202.2,193.1,256.8,122.5,170.7,393.6,260.3,284.0,231.7,163.4,81.9,314.5,131.7,116.8,296.0,118.5,227.2,235.4,2717.0,192.7,215.0,150.3,337.2,50.3,190.8,295.1,97.3,164.5,88.5,197.6,165.8,244.5,70.2,90.8,215.6,335.6,287.1,423.6,134.6,287.3,190.2,24.1,148.0,0.0,144.1,227.2,67.2,138.5,195.2,219.2,434.0,393.6,229.3,248.9,68.1,220.7,249.6,171.7,528.8,162.6,140.4,196.1,93.5,271.6,215.8,255.8,378.8,178.9,425.7,230.5,81.5,41.1,161.6,172.0,377.5,206.9,384.7,81.1,247.0,296.6,80.9,359.0,379.3,172.2,225.3,200.6,168.7,288.2,239.0,176.0,302.8,308.9,269.5,207.7,257.5,67.1,70.9,309.1,255.1,284.9,421.8,180.9,105.0,152.8,146.7,126.4,418.1,326.6,128.6,175.4,76.1,181.5,281.1,28.9,60.1,240.0,311.8,393.6,120.2,115.4,306.3,267.8,398.1,274.5,210.2,252.1,138.0,299.0,265.3
KP,299.1,191.2,256.4,187.5,196.0,235.5,383.9,269.1,103.4,260.1,155.5,273.7,325.6,316.8,194.3,307.7,263.1,192.3,406.4,225.9,216.5,395.7,83.7,326.9,335.1,2608.1,297.8,314.7,40.0,436.9,150.0,104.4,394.8,163.1,241.7,157.6,297.3,265.5,336.4,106.1,167.9,125.9,435.3,386.8,355.6,79.9,197.6,264.1,145.3,247.7,123.9,0.0,152.5,166.9,230.7,298.2,289.3,366.0,325.6,221.4,206.2,178.7,325.8,321.0,82.0,628.5,254.5,234.6,281.0,170.6,371.3,236.0,169.1,481.8,89.2,528.7,330.2,147.3,117.4,122.7,194.2,477.2,123.4,316.7,154.9,160.3,206.9,136.2,458.7,311.3,264.1,136.9,305.7,79.0,291.5,152.3,249.9,325.2,219.2,270.6,242.1,357.2,175.5,148.0,219.4,325.7,384.6,353.8,266.4,73.7,76.9,238.5,186.3,517.8,417.6,68.6,154.1,166.5,282.9,223.4,152.9,159.8,232.1,411.5,325.6,86.8,222.5,374.3,178.1,330.1,337.3,309.9,162.4,211.8,364.9,175.6
KR,287.2,194.8,232.3,276.1,105.6,237.6,359.8,245.0,43.8,224.8,171.1,302.3,313.3,281.5,133.6,283.6,314.9,282.6,382.3,326.2,306.8,383.8,205.2,378.7,334.4,2635.6,273.7,302.8,173.1,488.7,240.3,96.0,394.1,292.5,214.3,273.1,329.2,263.3,312.3,193.6,283.4,67.9,434.6,386.1,343.3,140.1,201.2,240.0,235.6,338.0,214.2,140.2,0.0,257.2,311.8,283.0,264.2,370.5,313.3,197.3,194.9,262.6,301.7,296.9,67.6,680.3,230.4,334.9,256.9,286.1,370.6,211.9,52.6,477.8,60.5,524.7,318.3,266.1,232.9,105.0,170.1,539.3,120.8,320.3,273.7,61.4,118.2,208.7,520.8,299.0,240.0,56.9,281.6,70.7,256.2,69.4,225.8,289.9,125.6,235.3,214.7,356.5,226.5,263.5,223.0,301.6,383.9,357.4,345.1,177.2,92.5,280.6,191.9,569.6,382.3,128.8,126.7,217.5,282.2,227.0,243.2,250.1,208.0,420.3,313.3,105.5,312.8,362.0,118.9,333.7,302.0,298.0,166.0,335.4,329.6,163.6
KW,216.3,267.0,157.8,83.5,320.5,139.7,250.6,186.1,229.5,277.4,155.6,159.5,414.2,244.2,326.5,215.6,152.2,50.9,298.4,115.0,87.4,312.9,106.5,216.0,224.2,2705.0,181.5,231.9,138.3,326.0,59.3,228.2,283.9,35.2,148.4,44.0,186.4,154.6,228.4,103.5,50.0,256.3,324.4,275.9,444.2,156.2,329.8,174.1,64.7,157.0,56.3,132.1,257.3,0.0,139.3,212.1,203.1,454.6,414.2,249.9,269.5,70.0,209.5,233.5,214.2,517.6,146.5,123.7,180.0,52.7,260.4,199.7,281.0,367.6,221.4,414.5,247.4,51.0,29.1,203.6,192.6,366.3,249.4,405.3,40.3,277.1,334.9,108.0,347.8,399.9,156.1,255.4,189.4,211.2,312.6,269.1,159.9,286.7,348.4,298.2,218.9,246.3,115.0,30.1,351.6,239.0,273.7,442.4,155.5,93.0,194.8,130.6,159.5,406.9,310.5,168.4,210.2,124.0,170.3,301.7,50.6,69.1,260.6,300.6,414.2,162.2,84.4,290.2,310.3,418.7,258.4,227.1,294.6,107.0,282.9,307.8
LC,106.0,249.9,115.8,74.7,293.1,78.1,155.4,137.1,277.6,260.3,149.7,64.3,397.1,224.5,304.5,171.1,57.0,96.7,230.6,44.7,61.0,202.6,208.3,120.8,129.0,2756.6,86.3,121.6,240.1,230.8,83.2,265.6,188.7,155.0,96.7,163.8,91.2,59.4,186.3,166.4,80.1,293.7,229.2,180.7,427.1,212.6,307.8,104.5,163.8,89.7,147.3,233.9,320.5,120.0,0.0,101.8,156.3,437.5,397.1,232.8,252.4,85.8,114.3,189.0,253.4,422.4,143.8,53.4,120.6,125.2,165.2,197.0,297.7,272.4,263.4,319.3,137.1,170.8,130.9,254.3,175.5,271.1,227.4,388.2,90.0,288.9,307.5,143.6,252.6,382.8,153.4,304.7,94.2,253.2,291.7,280.9,117.9,267.0,322.9,273.0,190.2,151.1,94.3,100.2,329.6,157.3,178.5,425.3,42.3,194.8,228.6,54.6,153.6,311.7,307.8,224.8,184.1,103.3,75.1,284.6,149.7,73.4,243.5,205.4,397.1,216.4,86.3,209.2,288.3,401.6,238.7,116.8,272.6,76.7,280.2,285.8
LD,4.2,207.6,73.5,117.7,250.8,95.2,109.1,74.8,266.6,189.3,219.2,99.6,328.0,122.6,262.2,83.5,121.8,151.7,128.7,142.5,159.1,100.7,257.8,185.6,85.6,2828.6,88.2,19.7,285.8,295.6,136.3,210.4,116.4,246.5,54.4,255.3,126.5,76.6,84.4,219.5,178.2,232.4,164.9,110.4,358.0,258.0,239.7,62.2,218.8,187.5,205.7,292.6,261.6,211.2,109.1,0.0,64.1,368.4,328.0,190.5,210.1,131.2,95.0,96.8,231.3,487.2,97.2,151.2,50.1,223.3,94.9,129.5,255.4,208.1,260.8,271.3,35.2,262.3,229.0,203.9,133.2,285.9,185.1,319.1,188.1,246.6,265.2,204.3,267.4,313.7,87.6,243.4,96.1,250.6,191.0,238.6,75.6,165.1,280.6,176.6,147.9,104.6,163.8,198.3,287.3,67.0,124.2,356.2,151.5,260.1,237.8,77.1,194.8,376.5,206.9,270.2,141.8,172.8,60.9,215.5,204.7,126.5,201.2,135.4,328.0,236.0,165.3,107.3,246.0,332.5,136.8,37.6,230.3,187.9,179.3,243.5
LF,60.0,194.9,32.2,179.0,238.1,94.7,161.2,19.1,253.9,166.6,202.6,152.8,305.3,99.9,249.5,19.3,171.2,213.0,171.5,185.8,202.1,160.7,277.8,235.0,118.6,2815.9,130.8,80.7,280.4,345.0,197.6,197.7,176.8,240.6,72.4,249.4,178.7,119.6,61.7,239.5,221.2,219.7,218.8,162.5,335.3,232.6,217.0,77.0,229.4,230.8,217.8,288.8,248.9,205.3,168.1,64.4,0.0,345.7,305.3,162.8,182.4,178.2,138.3,32.6,218.6,536.6,59.5,193.5,58.5,258.1,146.0,91.8,242.7,229.1,248.1,314.6,96.2,256.4,234.5,192.2,120.5,329.2,178.6,296.4,230.1,233.9,252.5,182.9,310.7,290.0,49.9,230.7,138.7,237.9,168.3,225.9,39.4,142.4,267.9,156.1,112.0,146.8,168.3,223.0,274.6,56.1,168.1,333.5,201.4,253.7,225.1,138.4,182.1,425.9,169.3,243.9,129.1,177.3,102.9,192.8,216.3,187.8,173.5,176.6,305.3,224.3,226.6,119.3,233.3,308.8,114.1,80.9,217.6,216.8,141.7,230.8
LM,197.8,264.7,250.5,320.0,296.1,294.1,241.7,227.8,342.6,167.3,341.5,288.1,53.2,154.7,228.0,193.4,306.5,354.0,164.3,321.1,337.4,179.7,410.3,370.3,187.7,2847.7,283.3,180.7,403.7,480.3,338.6,295.2,204.9,386.3,256.7,395.1,315.0,254.9,171.1,385.2,356.5,300.0,229.4,255.1,27.1,360.3,159.0,264.5,375.1,366.1,363.5,365.8,358.4,351.0,303.4,202.2,208.6,0.0,53.2,194.8,233.2,323.9,294.8,175.2,310.2,671.9,205.2,329.8,252.4,401.6,211.4,237.5,343.2,248.9,328.4,426.5,165.0,402.1,380.2,315.8,273.3,441.1,251.2,59.2,366.4,334.4,271.9,362.1,422.6,65.1,195.6,311.0,291.2,318.2,169.0,326.4,248.1,112.2,252.9,154.6,242.7,165.6,314.0,376.6,218.1,203.7,187.5,102.5,336.7,382.3,336.1,279.4,321.0,561.2,176.5,362.6,257.7,323.0,241.7,193.5,361.0,328.8,184.1,196.4,53.2,356.5,362.7,138.1,243.1,45.8,175.2,237.2,268.5,353.1,123.8,229.3
LT,144.5,211.4,197.2,266.7,301.5,240.8,188.4,174.5,329.2,114.0,288.2,234.8,0.0,101.4,223.6,140.1,253.2,300.7,111.0,267.8,284.1,126.4,357.0,317.0,134.4,2891.2,230.0,127.4,354.7,427.0,285.3,273.0,151.6,333.0,203.4,341.8,261.7,201.6,117.8,331.9,303.2,305.4,176.1,201.8,29.9,307.0,164.4,211.2,321.8,312.8,310.2,371.2,324.2,297.7,250.1,148.9,155.3,57.1,0.0,141.5,179.9,270.6,241.5,121.9,293.9,618.6,151.9,276.5,199.1,348.3,158.1,184.2,318.0,195.6,333.8,373.2,111.7,348.8,326.9,266.5,220.0,387.8,247.7,75.7,313.1,309.2,277.3,308.8,369.3,11.9,142.3,316.4,237.9,323.6,115.7,301.2,194.8,58.9,248.5,101.3,189.4,112.3,260.7,323.3,223.5,150.4,134.2,82.8,283.4,329.0,300.4,226.1,267.7,507.9,123.2,319.2,204.4,269.7,188.4,140.2,307.7,275.5,130.8,143.1,0.0,307.2,309.4,84.8,248.5,62.3,121.9,183.9,255.9,299.8,70.5,193.6
MB,196.6,69.8,176.7,251.0,171.8,171.8,237.8,165.2,187.6,27.4,146.6,236.5,164.2,84.1,101.7,158.6,279.0,294.9,209.4,263.7,280.0,247.4,215.4,342.8,205.4,2749.6,207.9,179.5,213.1,452.8,249.6,131.4,253.4,299.9,148.5,286.5,263.4,197.5,121.4,204.3,299.1,153.4,302.1,239.1,194.2,165.4,75.9,194.3,226.9,308.7,232.5,219.2,182.6,264.6,246.0,201.0,173.8,204.6,164.2,0.0,38.3,237.5,235.9,140.4,152.3,644.4,118.8,272.4,175.4,297.5,223.6,76.9,176.4,336.3,181.8,442.7,181.9,279.5,244.3,124.9,78.4,457.3,106.1,155.3,285.1,167.6,138.6,155.6,438.8,149.9,127.5,164.4,215.8,171.6,58.8,159.6,174.3,92.5,126.6,40.1,97.7,218.3,191.4,274.9,135.0,175.8,254.9,192.4,279.3,187.4,158.8,214.8,126.1,533.7,184.9,177.6,62.8,182.4,232.5,51.7,241.0,264.2,10.6,249.1,164.2,165.6,303.0,190.8,109.8,168.7,104.6,209.0,114.3,295.7,132.2,71.7
MC,227.8,58.3,190.2,264.5,137.0,185.3,290.1,178.7,188.9,79.7,160.1,250.0,216.5,136.4,98.7,200.5,292.5,308.4,261.7,277.2,293.5,299.7,228.9,356.3,257.7,2760.5,221.4,231.8,226.6,466.3,263.1,141.5,305.7,313.4,162.0,300.0,276.9,211.0,173.7,217.8,312.6,146.3,354.4,291.4,246.5,178.9,108.9,207.8,240.4,322.2,246.0,212.1,187.5,278.1,259.5,232.2,188.0,256.9,216.5,52.2,0.0,251.0,249.4,192.7,156.5,657.9,132.3,285.9,188.9,311.0,275.9,90.4,181.3,388.6,174.7,456.2,234.2,293.0,257.8,138.4,91.9,470.8,97.5,207.6,298.6,172.5,100.2,169.1,452.3,202.2,141.0,157.3,229.3,164.5,111.1,164.5,187.8,144.8,123.6,92.4,111.2,270.6,204.9,288.4,130.7,223.9,307.2,244.7,292.8,200.9,182.4,228.3,139.6,547.2,237.2,191.1,76.3,195.9,246.0,104.0,254.5,277.7,62.9,301.4,216.5,179.1,316.5,243.1,71.4,221.0,156.9,222.5,75.9,309.2,184.5,68.7
MD,146.4,229.8,120.6,13.4,273.0,79.4,217.1,148.9,229.6,240.2,120.6,126.0,377.0,207.0,284.4,178.4,131.0,76.7,261.2,63.5,97.8,243.0,157.4,194.8,190.7,2785.0,148.0,162.0,192.4,304.8,52.4,216.7,250.4,115.2,111.2,124.0,152.9,121.1,191.2,105.6,101.7,244.8,290.9,242.4,407.0,126.7,287.7,136.9,98.6,108.5,74.4,187.2,267.2,79.9,85.5,142.2,165.9,417.4,377.0,212.7,232.3,0.0,176.0,196.3,204.5,496.4,109.3,72.2,142.8,111.9,226.9,162.5,288.0,334.1,215.4,381.0,177.5,131.0,109.1,193.6,155.4,345.1,207.3,368.1,92.0,279.2,287.4,73.0,326.6,362.7,118.9,255.8,155.9,205.2,275.4,271.2,122.7,249.5,302.8,261.0,181.7,212.8,77.2,86.9,309.5,201.8,240.2,405.2,127.9,166.7,184.8,82.4,124.5,385.7,273.3,138.9,164.0,86.2,136.8,264.5,89.9,65.5,223.4,267.1,377.0,152.2,104.3,253.0,268.2,381.5,221.2,157.2,252.5,126.9,245.7,265.7
MG,103.1,229.0,94.9,150.7,272.2,119.0,58.0,116.2,288.0,239.4,236.7,80.9,376.2,224.2,283.6,150.2,125.1,172.7,208.2,120.7,137.0,199.7,284.3,160.2,105.6,2796.0,17.9,118.7,313.5,270.2,159.2,231.8,141.4,231.0,75.8,239.8,86.1,54.5,190.2,242.4,156.1,253.8,205.8,127.1,406.2,265.8,286.9,83.6,239.8,165.9,216.4,309.9,283.0,196.0,103.0,98.9,135.4,416.6,376.2,211.9,231.5,164.2,0.0,168.1,252.7,461.8,126.5,129.4,112.1,201.2,93.6,166.5,276.8,249.0,282.2,239.9,134.2,246.8,206.9,225.3,154.6,254.5,206.5,367.3,166.0,268.0,286.6,217.0,236.0,361.9,136.1,264.8,28.5,272.0,270.8,260.0,97.0,266.7,302.0,252.1,169.3,127.7,196.4,176.2,308.7,145.2,155.1,404.4,136.3,270.8,259.2,111.6,216.2,351.1,290.5,278.0,163.2,205.4,51.7,263.7,225.7,149.4,222.6,170.7,376.2,266.0,162.3,213.1,267.4,380.7,238.4,65.7,251.7,152.7,262.9,264.9
MM,83.9,228.3,75.2,206.1,271.5,128.1,128.5,52.5,287.3,133.9,236.0,176.7,272.6,67.2,243.5,18.1,195.1,240.1,139.4,209.7,226.0,138.1,307.7,258.9,96.1,2849.3,164.2,70.2,312.8,368.9,224.7,231.1,144.1,270.5,104.8,279.3,203.6,143.5,29.0,269.4,245.1,253.1,196.3,129.8,302.6,265.1,184.3,110.4,259.3,254.7,247.7,318.9,282.3,235.2,192.0,88.3,33.3,313.0,272.6,161.4,199.8,208.1,171.7,0.0,252.0,560.5,89.4,218.4,91.9,288.0,114.3,121.7,276.1,197.4,281.5,348.0,72.6,286.3,264.4,224.6,153.9,362.6,205.8,263.7,255.0,267.3,285.9,216.3,344.1,258.3,79.8,264.1,172.1,271.3,135.6,259.3,72.8,109.7,268.4,121.2,126.9,114.1,198.2,265.2,243.4,66.5,145.6,300.8,225.3,287.1,258.5,165.5,215.5,449.8,136.6,277.3,162.5,207.2,130.3,160.1,245.2,214.9,150.7,144.9,272.6,265.3,251.3,86.6,266.7,277.1,81.4,114.3,251.0,241.7,109.0,213.5
MP,246.1,126.0,187.5,212.5,130.8,196.5,318.7,203.9,69.2,194.9,103.4,261.2,260.4,251.6,129.1,242.5,273.8,233.7,341.2,262.6,257.9,342.7,141.1,337.6,293.3,2700.6,232.6,261.7,106.7,447.6,191.4,35.9,353.0,238.2,173.2,229.4,288.1,222.2,271.2,130.0,239.7,60.7,393.5,345.0,290.4,82.4,132.4,198.9,186.7,289.1,165.3,92.4,67.0,208.3,250.3,241.9,224.1,300.8,260.4,156.2,141.0,199.0,260.6,255.8,0.0,639.2,189.3,271.3,215.8,242.4,329.5,170.8,103.9,432.5,55.0,483.6,277.2,222.4,189.2,37.3,129.0,498.2,58.2,251.5,230.0,95.1,141.7,141.0,479.7,246.1,198.9,71.7,240.5,44.8,226.3,87.1,184.7,260.0,154.0,205.4,173.6,315.4,158.8,219.8,154.2,260.5,342.8,288.6,292.7,113.1,40.9,239.5,134.2,528.5,352.4,71.1,85.6,149.8,241.1,158.2,194.3,201.2,166.9,367.4,260.4,39.1,263.9,309.1,112.9,264.9,272.1,256.9,97.2,286.9,299.7,110.4
MU,477.7,614.2,480.1,465.4,647.9,445.6,505.4,501.4,560.8,624.6,564.3,408.1,761.4,582.4,665.5,531.4,359.7,487.4,575.4,435.4,451.7,574.3,502.3,295.3,472.8,2601.5,430.1,493.3,455.3,132.4,473.9,551.2,527.1,554.8,461.0,546.0,391.2,403.2,544.2,528.6,470.8,579.3,548.5,510.3,791.4,499.8,668.8,468.8,550.6,418.5,546.4,471.6,604.8,510.7,417.7,473.5,520.6,801.8,761.4,597.1,616.7,490.3,447.3,549.3,537.7,0.0,509.9,449.7,484.2,559.0,509.0,563.1,599.8,542.6,546.6,341.5,508.8,539.0,505.8,520.6,539.8,323.3,588.4,752.5,480.7,613.7,654.0,558.7,304.8,747.1,519.5,590.3,428.6,536.4,650.8,605.7,482.2,624.9,659.8,636.4,554.5,494.9,511.2,490.9,690.6,516.5,522.3,789.6,424.1,476.7,511.8,408.3,570.5,90.8,673.9,487.6,577.0,520.2,418.9,648.9,551.4,464.1,607.8,508.2,761.4,479.2,477.0,567.1,649.3,765.9,596.6,452.7,633.6,467.4,646.3,646.8
MZ,96.3,159.3,57.8,132.1,202.5,88.8,160.8,47.2,218.3,151.6,164.1,135.5,288.4,97.6,213.9,69.0,160.1,176.0,151.8,182.2,202.8,195.8,218.2,223.9,152.4,2780.3,120.1,113.8,243.8,333.9,146.8,162.1,210.4,181.0,60.7,189.8,162.4,109.7,81.8,179.9,195.8,184.1,244.5,199.5,318.4,210.5,200.1,75.4,169.8,227.2,158.2,249.9,213.3,145.7,153.0,100.7,56.5,328.8,288.4,124.1,143.7,118.6,148.4,86.9,183.0,525.5,0.0,190.9,56.5,198.5,184.0,53.1,207.1,287.7,212.5,324.7,129.3,196.8,174.9,155.6,84.9,339.3,136.8,279.5,186.1,198.3,216.9,156.8,320.8,274.1,9.5,195.1,128.0,202.3,166.0,190.3,55.4,140.1,232.3,151.6,72.3,171.1,108.7,175.9,239.0,92.4,201.9,316.6,195.4,218.1,189.5,111.5,146.5,414.8,163.9,222.7,93.5,117.7,113.6,175.9,155.7,156.6,134.8,201.9,288.4,196.3,209.5,143.6,197.7,292.9,111.8,91.0,182.0,232.1,136.3,195.2
NC,144.4,275.3,146.1,56.7,318.5,120.0,160.3,162.5,299.9,285.7,190.9,69.2,422.5,243.5,329.9,192.5,61.9,96.7,236.5,7.4,61.0,241.0,208.3,125.7,133.9,2761.5,91.2,160.0,240.1,235.7,83.2,287.0,193.6,155.0,122.1,163.8,96.1,64.3,205.3,175.9,80.1,315.1,234.1,185.6,452.5,197.9,333.2,129.9,168.9,36.2,144.7,233.9,337.1,120.0,51.9,140.2,181.7,462.9,422.5,258.2,277.8,70.2,119.2,210.4,274.8,427.3,179.6,0.0,145.3,125.2,170.1,212.8,323.1,277.3,285.7,324.2,175.5,170.8,130.9,263.9,200.9,276.0,259.0,413.6,90.0,314.3,332.9,143.3,257.5,408.2,189.2,326.1,99.1,275.5,311.9,306.3,143.3,286.0,348.3,296.2,215.6,156.0,147.5,100.2,355.0,177.6,183.4,450.7,65.2,194.8,255.1,87.4,194.8,316.6,327.8,209.2,209.5,156.5,81.7,310.0,159.8,73.4,268.9,210.3,422.5,231.1,86.3,228.2,313.7,427.0,257.7,113.8,298.0,76.7,300.2,311.2
NF,66.9,188.1,44.5,129.1,231.3,78.1,148.1,29.3,247.1,198.5,208.8,103.4,335.3,145.4,242.7,63.3,121.8,163.1,199.6,136.4,152.7,163.5,262.9,185.6,116.8,2809.1,96.4,82.5,272.6,295.6,147.7,190.9,176.5,225.7,34.9,234.5,130.3,70.2,110.3,224.6,171.8,212.9,217.0,168.5,365.3,224.9,246.0,18.8,214.5,181.4,202.9,278.7,242.1,190.4,118.7,62.7,48.5,375.7,335.3,171.0,190.6,142.6,135.7,81.2,211.8,487.2,47.7,145.1,0.0,216.9,153.0,100.9,235.9,260.2,241.3,312.0,98.0,241.5,219.6,184.4,113.7,326.6,165.6,326.4,181.7,227.1,245.7,176.1,308.1,321.0,57.3,223.9,104.3,231.1,213.8,219.1,42.1,187.9,261.1,199.4,120.1,138.9,153.4,191.9,267.8,69.7,166.3,363.5,152.0,246.9,218.3,88.5,175.3,376.5,211.7,237.1,122.3,162.4,57.0,222.8,200.4,137.9,181.7,193.2,335.3,225.1,176.7,138.8,226.5,339.8,159.6,78.3,210.8,168.4,184.1,224.0
NG,221.7,310.0,218.7,108.0,357.0,156.0,237.8,240.0,266.0,320.4,192.1,146.7,457.2,313.3,363.0,284.7,139.4,76.9,314.0,102.2,88.7,317.1,143.0,203.2,211.4,2741.5,168.7,236.3,174.8,313.2,88.5,264.7,271.1,35.0,190.9,43.8,173.6,141.8,297.5,140.0,37.2,292.8,311.6,263.1,487.2,192.7,366.3,207.4,105.6,142.0,92.8,168.6,293.8,69.0,129.4,217.5,272.2,497.6,457.2,292.9,312.5,139.1,196.7,302.6,250.7,504.8,215.6,110.9,222.8,0.0,247.6,268.8,317.5,354.8,257.9,401.7,251.6,50.8,65.6,240.1,235.6,353.5,285.9,448.3,27.5,313.6,371.4,144.5,335.0,442.9,225.2,291.9,176.6,247.7,381.7,305.6,220.8,355.8,384.9,333.1,288.0,233.5,160.0,34.9,388.1,255.1,260.9,485.4,142.7,129.5,231.3,159.0,196.0,394.1,379.6,204.9,246.7,169.0,157.5,344.7,90.4,98.3,303.6,287.8,457.2,198.7,70.5,305.7,346.8,461.7,327.5,191.3,331.1,84.4,352.0,344.3
NM,96.1,294.9,176.9,203.5,355.6,182.9,30.2,163.8,371.4,197.5,305.6,164.3,336.2,130.8,307.1,132.9,158.9,225.5,154.9,173.5,189.8,126.9,337.1,222.7,39.2,2858.5,101.3,79.0,368.9,332.7,212.0,315.2,47.9,283.8,159.2,292.6,169.5,107.3,92.6,295.2,208.9,337.2,120.2,49.5,366.2,344.7,247.9,162.7,292.6,218.5,269.2,362.7,366.4,248.8,155.8,109.6,147.1,376.6,336.2,225.0,263.4,217.0,83.3,114.7,336.1,524.3,183.1,182.2,145.3,254.0,0.0,215.4,360.2,161.0,365.6,277.6,61.4,299.6,259.7,308.7,238.0,292.2,296.1,327.3,218.8,351.4,360.8,290.1,273.7,321.9,173.5,348.2,111.9,355.4,199.2,343.4,180.4,173.3,332.0,184.8,220.6,61.3,250.2,229.0,307.0,114.3,88.7,364.4,189.1,323.6,342.6,164.4,299.6,413.6,215.1,353.6,246.6,259.2,91.6,223.7,278.5,202.2,214.3,79.9,336.2,340.8,215.1,115.5,332.0,340.7,145.0,83.4,335.1,205.5,187.5,277.1
