from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JF,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
FX,299.9,519.5,50.3,384.0,327.0,273.6,162.9,102.1,446.4,153.8,261.1,385.2,346.2,441.5,430.4,60.6,365.2,175.5,573.7,361.8,297.3,491.0,327.0,270.0,62.9,96.6,342.4,585.2,221.2,464.7,272.8,439.9,418.6,247.1,76.0,327.1,567.6,123.3,186.4,191.8,0.0,181.9,468.8,104.1,403.5,288.5,172.3,173.4,386.2,317.2,312.1,486.5,367.1,491.5,293.3,430.2,412.3,409.9,517.0,91.7,231.9,333.8,353.2,222.7,467.8,233.4,426.0,316.5,15.8,342.6,569.5,206.9,434.1,346.2,508.2,314.9,172.2,216.5,445.4,220.2,117.4,569.8,367.2,168.8,209.2,378.9,509.7,319.3,443.9,460.2,253.6,36.0,502.6,358.0,229.1,294.1,352.0,264.6,214.1,486.9,191.1,301.8,369.3,544.7,502.2,409.0,604.5,554.8,216.2,340.6,534.6,215.4,318.3,312.4,299.5,408.6,191.4,356.3,147.9,438.7,54.3,273.9,431.3,114.4,308.7,434.7,217.8,62.9,141.5,237.8,294.0,288.6,52.8,170.8,221.2,505.5,2174.7,158.8,276.8,89.2,323.0,233.9,431.0,237.2,485.7,122.0,139.1,524.4,302.9,331.9,376.9,421.8,178.2,354.9,448.8,213.4,240.2,399.5,204.8,421.6
GA,311.6,411.7,241.4,312.6,255.6,164.1,18.9,131.8,390.5,159.1,263.0,277.4,236.7,332.0,359.0,210.5,255.7,104.5,465.9,252.3,225.9,381.5,217.5,227.9,209.5,250.0,322.9,477.4,111.7,366.2,155.4,368.5,309.1,193.7,268.1,276.1,459.8,251.2,339.8,64.3,191.0,0.0,445.1,257.5,415.2,300.5,311.2,312.0,263.9,274.8,231.1,378.7,300.1,447.7,221.9,428.1,304.5,300.4,445.6,218.9,122.4,277.9,243.7,376.1,360.0,88.1,456.6,207.0,204.5,271.2,461.7,298.7,324.6,238.6,398.7,205.4,61.0,174.1,460.6,113.2,73.6,498.4,247.9,93.0,81.7,339.8,401.9,209.8,423.1,439.4,210.4,189.4,431.2,248.5,175.7,269.8,237.1,193.2,137.4,385.5,344.5,260.1,277.0,435.2,517.4,420.7,496.7,519.2,82.7,231.1,426.8,208.0,208.8,246.7,190.0,299.1,313.5,284.9,286.5,330.9,127.9,243.7,321.8,266.0,266.4,465.3,287.8,209.5,147.9,221.7,184.5,179.1,179.2,188.2,93.7,487.9,2205.8,83.0,288.5,182.5,267.1,191.5,446.2,131.3,500.9,190.9,224.0,416.6,193.4,323.1,254.6,314.0,101.5,344.8,449.4,103.9,251.9,311.4,358.2,301.9
GC,236.2,98.2,556.1,186.1,258.3,341.3,447.3,486.2,100.7,430.9,286.6,221.9,492.0,523.3,150.9,473.6,445.0,423.5,102.1,442.6,258.7,636.8,367.9,291.3,530.1,454.6,181.6,181.9,394.7,143.6,335.1,125.7,554.1,323.1,588.7,307.6,148.1,405.0,369.4,401.9,505.7,466.3,0.0,462.1,97.6,287.1,465.0,452.9,416.7,233.4,295.5,126.1,219.0,68.6,280.5,93.5,166.0,456.5,42.2,421.4,373.2,273.2,499.0,437.1,172.3,436.7,50.2,409.3,520.9,223.8,166.2,327.4,579.9,331.0,654.0,460.7,440.8,354.4,88.7,375.3,451.0,83.1,397.7,424.9,384.5,178.4,88.4,409.8,110.7,99.2,301.1,467.0,56.6,433.7,316.3,253.5,382.5,307.6,379.6,123.1,414.0,245.8,369.4,690.5,145.5,92.1,201.2,85.9,441.6,430.9,139.8,407.0,464.1,260.9,445.3,479.3,342.9,210.1,493.2,139.5,441.2,310.5,513.1,438.3,265.2,39.7,316.5,530.1,455.7,303.4,400.6,350.4,442.3,399.7,372.0,79.3,2136.0,447.9,238.8,420.3,262.4,324.9,74.3,360.5,100.0,391.1,378.8,103.1,343.8,194.8,407.4,156.5,415.5,161.6,22.8,398.6,312.2,196.9,387.8,212.3
GE,296.4,481.1,141.8,345.6,288.6,301.4,237.0,139.4,408.0,100.1,225.4,346.8,420.3,454.4,392.0,77.9,376.1,152.8,535.3,373.7,258.9,574.7,324.2,240.6,89.3,6.6,338.9,546.8,259.0,426.3,234.4,401.5,485.2,208.7,147.9,288.7,529.2,84.9,139.8,212.0,92.0,256.0,478.1,0.0,366.4,239.7,99.3,69.2,347.8,287.8,273.7,448.1,328.7,462.1,254.9,441.1,373.9,387.6,478.6,38.0,245.3,295.4,427.3,135.1,429.4,307.5,407.8,358.4,107.9,304.2,531.1,171.2,508.2,307.8,591.9,389.0,246.3,187.1,427.2,213.2,200.6,531.4,328.8,201.0,194.6,375.4,471.3,340.9,406.8,423.1,227.9,55.4,464.2,364.8,190.7,258.4,313.6,226.2,193.4,448.5,104.2,266.1,330.9,628.4,484.0,371.9,566.1,552.2,290.3,362.0,496.2,177.0,392.4,273.1,373.6,410.4,155.7,317.9,43.7,400.3,128.7,231.6,444.2,51.8,271.2,416.5,182.1,89.3,141.4,202.1,352.0,283.1,90.1,135.1,211.7,487.3,2211.4,211.0,239.7,89.1,284.6,204.5,412.8,231.3,467.5,68.3,103.4,486.0,292.9,328.4,338.5,383.4,191.6,357.8,430.6,305.3,203.1,396.0,121.4,384.9
GL,176.2,149.9,458.4,161.5,233.7,304.5,399.2,319.8,76.1,370.9,224.8,185.1,455.2,475.3,126.3,375.9,413.8,363.5,192.2,410.4,210.6,595.6,331.1,243.2,432.4,356.9,121.6,215.6,358.5,117.1,310.5,100.8,506.1,286.3,491.0,270.2,184.0,281.4,271.7,353.8,408.0,418.2,106.0,364.4,0.0,189.4,341.4,329.3,368.7,185.3,258.7,83.5,194.4,53.1,244.7,32.1,129.2,408.5,104.2,323.7,332.0,248.6,462.2,347.9,135.5,399.9,63.2,372.5,423.2,169.7,199.9,229.7,543.1,294.2,612.8,423.9,396.8,294.4,64.6,327.2,411.3,173.2,360.9,376.8,336.4,158.1,140.1,373.0,40.3,56.6,253.0,369.3,89.8,385.7,273.9,191.7,345.7,252.6,331.5,98.5,316.3,184.0,332.6,649.3,121.4,5.4,234.9,141.3,404.8,394.1,125.4,358.9,427.3,212.8,408.5,431.3,245.2,183.4,395.5,102.7,343.5,248.7,465.1,340.6,203.4,71.9,218.8,432.4,395.7,205.7,363.8,313.6,344.6,351.6,323.9,124.7,2092.5,386.8,141.1,322.6,237.8,276.8,50.2,312.4,104.9,293.4,281.1,154.8,307.0,134.8,370.6,119.7,367.4,113.5,86.0,361.8,178.0,160.1,290.1,175.5
GQ,121.3,370.1,317.7,181.2,208.0,290.7,268.9,179.1,248.0,169.4,106.7,271.3,452.2,454.7,227.6,235.2,376.4,242.7,386.0,374.0,180.7,575.0,324.5,188.9,291.7,216.2,163.8,435.8,339.6,266.3,235.9,237.1,485.5,209.0,350.3,247.2,418.2,140.7,127.7,301.9,267.3,287.9,267.6,223.7,183.4,0.0,200.7,188.6,348.1,88.9,290.6,267.0,150.7,281.2,214.8,260.2,262.9,387.9,314.2,183.0,302.1,222.9,459.2,207.2,318.4,339.4,224.8,358.7,282.5,121.8,420.1,89.0,540.1,313.4,592.2,420.9,278.2,173.6,244.2,297.3,223.4,367.0,329.1,290.9,284.5,200.3,360.3,341.2,223.8,240.1,210.5,228.6,299.8,365.1,191.0,105.1,313.9,222.7,246.3,286.6,175.6,154.1,339.2,628.7,301.0,188.9,455.1,387.8,322.2,362.3,308.9,180.2,424.3,179.8,405.5,410.7,101.2,135.5,254.8,289.3,202.8,112.6,444.5,199.9,116.5,233.5,78.1,291.7,182.3,65.0,352.3,283.4,203.9,155.3,278.8,304.3,2183.8,300.9,56.7,181.9,212.1,187.1,229.8,282.5,284.5,152.7,140.4,375.0,293.2,153.3,338.8,272.4,281.5,176.9,247.6,319.4,37.3,220.9,146.1,227.8
GS,280.8,450.1,200.6,304.2,277.2,275.7,304.2,223.8,361.4,186.0,172.5,315.8,425.8,439.7,345.9,154.6,361.4,194.1,504.3,359.0,258.3,560.0,309.5,236.8,148.1,112.1,275.1,515.8,280.5,379.7,220.9,360.1,479.4,194.0,253.5,315.5,498.2,70.2,87.0,258.8,168.7,323.2,436.7,105.5,342.7,221.1,0.0,80.9,333.1,239.9,259.0,417.1,270.9,414.2,278.0,393.2,342.9,372.9,437.2,132.7,245.6,287.4,432.8,50.1,404.2,379.9,384.1,343.7,184.6,262.8,500.1,137.3,513.7,299.9,577.2,395.1,306.4,163.4,425.7,256.1,247.4,490.0,314.1,233.0,241.4,322.8,440.3,328.0,383.1,399.4,200.5,132.1,414.5,350.1,177.1,205.5,298.9,211.5,187.7,401.9,58.0,204.9,316.2,613.7,482.5,339.9,535.1,506.8,352.8,347.3,455.8,162.3,398.5,242.8,392.3,395.7,121.8,276.5,86.5,369.3,205.8,200.2,429.5,95.0,220.1,392.8,150.6,148.1,209.0,168.2,337.3,268.4,166.8,167.6,231.8,485.8,2131.4,243.0,216.0,161.6,281.3,180.8,411.3,232.5,466.0,155.7,143.2,455.0,278.2,291.3,323.8,352.4,223.6,310.1,406.9,323.9,179.4,341.6,76.9,333.0
GV,256.0,435.6,174.7,289.7,262.7,267.8,304.0,209.4,346.9,179.8,158.0,301.3,417.9,431.8,331.4,129.4,353.5,232.2,489.8,351.1,243.8,552.1,301.6,213.7,122.2,86.2,268.9,501.3,272.6,365.2,213.0,345.6,462.7,186.1,180.8,301.0,483.7,62.3,70.5,280.2,171.7,323.0,422.2,79.6,328.2,196.3,56.7,0.0,325.2,225.4,251.1,402.6,264.7,399.7,254.9,378.7,328.4,365.0,422.7,117.7,277.5,272.9,424.9,65.8,389.7,374.5,369.6,335.8,187.6,248.3,485.6,112.5,505.8,292.0,569.3,387.2,313.3,214.2,411.2,279.2,258.5,475.5,306.2,269.5,262.8,308.3,425.8,320.1,368.6,384.9,251.1,135.1,408.3,342.2,168.1,191.0,291.0,203.6,224.2,387.4,34.9,198.7,308.3,605.8,468.0,333.7,520.6,492.3,357.3,339.4,449.6,204.7,390.6,218.0,384.4,387.8,97.0,262.0,60.6,354.8,195.4,179.5,421.6,69.1,205.6,378.3,123.4,122.2,208.3,143.4,329.4,260.5,160.1,163.2,250.3,471.3,2150.2,279.5,201.5,156.0,266.8,227.7,396.8,264.4,451.5,148.0,131.5,440.5,270.3,288.1,315.9,337.9,260.1,295.6,392.4,316.0,164.9,335.4,52.1,318.5
GW,383.7,348.2,347.0,305.4,250.6,143.9,246.0,219.4,335.3,254.5,314.1,223.5,92.6,106.5,296.9,295.5,49.9,277.1,412.0,41.6,242.8,237.0,136.0,252.8,315.1,321.3,314.8,423.5,221.8,312.3,209.9,343.1,147.5,150.9,373.7,205.0,372.4,277.6,369.7,254.9,296.6,265.0,427.0,328.8,381.7,407.4,337.6,325.5,0.0,311.1,190.0,324.8,249.3,417.8,232.2,413.9,250.6,41.6,399.8,288.1,236.0,232.9,99.6,387.8,306.1,222.1,445.0,180.7,310.1,278.2,407.8,342.9,180.5,134.1,254.2,136.5,236.0,218.5,446.4,259.3,234.1,431.0,70.4,253.1,272.3,276.4,348.0,102.6,342.4,328.5,230.5,288.9,414.2,16.9,168.9,281.0,101.0,210.1,242.5,331.6,360.5,273.3,110.1,290.7,503.2,376.2,448.1,456.5,236.8,72.8,294.9,279.6,105.4,263.6,59.1,64.4,351.7,264.5,372.6,277.0,233.5,281.9,96.3,329.9,291.3,436.4,332.2,315.1,244.0,293.8,130.3,197.2,264.2,265.3,271.0,482.6,2200.2,243.1,360.6,263.6,234.7,235.9,432.0,257.4,503.3,257.8,270.4,343.3,165.4,328.0,66.8,260.1,262.5,349.4,419.5,193.8,324.0,257.5,377.7,248.0
GX,92.5,289.2,403.4,92.2,119.0,254.7,275.9,243.9,159.0,188.6,66.7,182.3,404.8,418.7,138.6,324.5,340.4,181.2,297.0,338.0,91.7,539.0,288.5,99.9,364.9,283.9,84.2,354.9,250.6,177.3,194.3,148.1,449.5,173.0,423.5,158.2,337.3,202.1,183.7,231.3,353.0,294.9,224.7,291.4,169.0,97.2,262.1,250.0,312.1,0.0,201.6,245.9,61.7,199.7,125.8,178.7,182.0,351.9,225.2,250.7,213.1,133.9,411.8,217.2,237.5,345.4,209.8,322.7,366.7,32.8,339.2,141.7,492.7,258.5,556.2,374.1,277.9,112.1,211.2,208.3,229.0,278.0,293.1,202.6,213.9,119.4,279.4,305.2,202.7,219.0,125.1,316.4,210.8,329.1,155.0,50.7,277.9,133.7,157.3,197.6,243.4,65.1,284.3,592.7,268.0,174.5,374.2,298.8,322.9,326.3,304.3,204.1,377.5,90.8,371.3,374.7,157.2,46.5,323.9,208.4,283.3,90.9,408.5,269.7,27.5,218.5,130.8,364.9,213.4,116.3,316.3,251.8,293.2,174.4,201.4,271.3,2230.3,212.6,103.2,265.7,123.1,111.8,196.8,193.5,251.5,220.4,210.2,294.1,280.7,73.7,302.8,191.5,193.2,95.4,232.6,298.3,92.3,140.0,202.1,138.8
GZ,253.6,242.0,364.7,184.5,122.3,87.2,196.7,255.1,229.8,200.0,192.0,107.7,237.9,269.2,206.4,333.8,190.9,192.8,296.2,188.5,125.7,382.7,113.8,140.2,332.8,295.3,199.0,307.7,141.2,224.6,113.1,250.2,300.0,69.0,391.4,64.3,290.1,195.7,287.8,193.1,314.3,215.7,311.2,302.8,272.8,299.6,255.7,243.6,162.6,202.3,0.0,209.0,140.5,347.5,103.9,305.0,134.8,202.4,284.0,262.1,151.2,92.2,244.9,305.9,190.3,182.6,361.5,155.2,327.8,169.4,292.0,249.9,325.8,76.9,399.9,206.6,186.7,136.6,337.5,176.9,196.9,315.2,143.6,203.8,191.5,160.6,232.2,155.7,292.2,264.1,95.4,312.7,298.4,179.6,87.0,158.9,128.4,73.1,160.6,215.8,278.6,151.2,115.3,436.4,428.3,267.3,327.0,340.7,187.5,176.8,257.1,197.7,210.0,146.5,191.2,225.2,265.4,155.7,277.6,161.2,251.2,200.0,259.0,276.9,170.6,351.0,239.0,332.8,225.0,211.9,146.5,96.3,302.5,181.6,184.3,366.8,2349.2,193.8,254.2,277.3,103.0,119.2,323.1,163.0,387.5,231.8,217.4,246.9,89.7,212.2,153.3,144.3,196.5,258.9,334.1,144.5,217.6,141.7,295.8,160.5
HA,216.2,143.0,526.2,175.0,236.7,248.7,358.2,416.6,93.3,361.5,233.8,129.3,399.4,441.3,103.3,495.3,352.4,354.3,166.3,350.0,237.6,544.2,275.3,270.2,494.3,456.8,161.6,208.7,302.7,82.3,274.6,113.1,472.1,230.5,552.9,222.1,150.0,357.2,359.9,354.6,475.8,377.2,170.4,464.3,102.6,327.1,417.2,405.1,334.7,230.8,202.9,0.0,169.0,192.1,245.7,134.8,73.4,374.5,141.9,423.6,312.7,202.5,406.4,384.3,91.3,344.1,165.9,316.7,489.3,197.9,193.0,317.9,487.3,238.4,561.4,368.1,348.2,298.1,167.3,338.4,358.4,185.3,305.1,365.3,353.0,123.2,133.2,317.2,63.3,82.6,280.0,474.2,156.3,351.7,248.5,200.7,289.9,276.1,322.1,46.9,375.3,193.0,276.8,597.9,224.1,97.1,228.0,200.6,349.0,338.3,91.4,359.2,371.5,239.8,352.7,397.3,333.4,184.2,439.1,68.7,412.7,257.7,431.1,438.4,212.4,210.2,307.0,494.3,386.5,283.4,308.0,257.8,464.0,343.1,347.2,236.9,2195.2,355.3,296.0,400.3,213.3,296.9,152.9,324.5,207.6,393.3,378.9,147.9,251.2,174.8,314.8,63.9,358.0,155.8,193.3,306.0,259.4,104.3,378.3,119.7
HI,144.2,236.2,409.0,53.1,78.4,198.4,290.7,302.8,98.4,247.5,106.7,123.4,349.1,365.3,82.9,326.5,303.8,240.1,260.0,300.4,102.1,485.6,247.6,134.7,382.7,342.8,80.8,301.9,214.8,116.7,155.2,118.8,396.2,144.1,441.3,99.3,284.3,245.1,242.4,245.3,358.6,309.7,213.6,350.3,227.9,156.1,305.1,293.0,258.7,58.8,142.7,189.6,0.0,217.7,100.6,237.6,129.0,298.5,185.1,309.6,193.3,88.0,356.1,257.2,184.5,307.4,246.8,266.4,373.8,25.9,286.2,200.4,437.0,206.4,502.8,317.8,288.3,171.0,270.1,218.7,287.9,241.0,258.3,260.2,227.9,59.8,226.4,272.2,160.8,177.1,144.5,319.9,199.5,275.7,136.4,73.6,243.1,127.7,214.9,138.9,248.2,65.9,225.4,539.3,326.9,233.4,321.2,243.8,287.1,291.5,263.2,247.1,321.2,104.3,302.4,321.3,215.9,12.2,321.1,155.4,294.1,130.6,355.1,328.6,85.1,236.3,187.1,382.7,272.3,156.3,257.7,194.6,295.2,233.3,215.4,257.9,2289.2,270.2,162.1,273.2,82.5,168.3,255.7,203.9,278.6,279.3,269.1,241.1,223.5,99.0,268.0,138.5,250.8,130.5,219.4,250.1,132.3,91.2,260.8,79.9
HL,189.3,175.9,515.9,201.1,272.3,373.6,429.8,422.8,125.4,367.5,251.0,254.2,524.3,523.9,161.1,433.4,477.3,360.1,140.8,474.9,241.2,669.1,400.2,273.8,489.9,414.4,152.2,233.3,400.1,162.1,343.8,131.4,554.7,322.5,548.5,325.7,220.2,381.0,362.6,384.4,465.5,448.8,68.5,421.9,75.4,246.9,441.0,428.9,417.3,215.9,327.8,132.1,229.2,0.0,275.3,27.0,198.3,457.1,51.0,381.2,362.6,297.9,531.3,401.5,204.6,469.0,58.1,441.6,480.7,200.3,217.6,320.6,612.2,363.3,686.3,493.0,427.4,291.0,59.5,357.8,407.9,121.8,430.0,407.4,367.0,189.1,166.1,442.1,88.9,105.2,283.6,426.8,36.6,434.3,304.5,222.3,414.8,283.2,362.1,145.7,373.8,214.6,401.7,722.8,116.3,69.9,261.8,145.6,472.4,463.2,173.9,383.0,496.4,243.4,477.6,479.9,336.1,214.0,453.0,171.8,401.0,275.3,513.7,398.1,234.0,66.8,309.7,489.9,392.3,263.2,432.9,382.7,402.1,353.3,354.5,119.6,2124.8,417.4,198.6,380.1,287.1,304.5,45.1,343.0,99.8,350.9,338.6,180.8,376.1,165.4,439.7,188.8,398.0,144.1,80.9,430.9,276.6,209.7,381.0,244.6
HM,196.2,293.6,397.0,131.3,74.3,168.4,215.1,237.5,186.9,182.2,119.6,159.3,318.5,332.4,171.4,318.1,254.1,174.8,336.1,251.7,44.6,452.7,209.4,41.1,316.3,277.5,141.6,359.3,155.2,205.2,95.6,187.2,363.2,86.7,374.9,54.5,341.7,172.8,216.1,169.7,346.6,234.1,263.8,285.0,287.6,222.8,232.8,220.7,225.8,125.5,103.5,285.0,107.6,266.4,0.0,297.3,186.4,265.6,264.3,244.3,133.7,74.3,325.5,251.5,241.9,250.9,295.5,236.4,360.3,89.9,343.6,174.1,406.4,179.5,469.9,287.8,212.7,105.7,329.8,143.1,222.6,317.1,206.8,191.1,152.3,154.9,283.8,218.9,241.8,258.1,68.9,310.0,249.9,242.8,76.8,86.5,191.6,68.1,145.8,227.4,219.9,78.8,217.9,506.4,363.9,242.8,378.6,332.3,227.5,240.0,307.6,174.8,291.2,65.4,285.0,288.4,189.6,103.6,254.7,212.8,276.9,113.7,322.2,262.8,106.9,285.0,163.2,316.3,207.0,138.9,230.0,156.4,286.8,167.5,139.8,306.6,2308.9,201.1,181.8,259.3,63.5,92.7,315.4,128.3,327.3,214.0,203.3,298.5,185.3,154.8,216.5,195.9,181.7,180.7,268.1,202.9,145.2,175.5,234.5,175.3
HS,159.1,172.1,485.7,238.9,310.2,356.3,434.5,392.6,163.3,337.3,220.8,236.9,507.0,527.1,185.7,403.2,465.6,329.9,160.0,462.2,279.1,647.4,382.9,278.3,459.7,384.2,170.8,252.5,436.1,200.0,380.9,169.3,557.9,342.3,518.3,335.1,222.0,350.8,332.4,389.1,435.3,453.5,73.8,391.7,51.7,216.7,410.8,398.7,420.5,194.1,310.5,135.3,255.9,37.8,313.2,0.0,181.0,460.3,88.9,351.0,399.7,326.0,514.0,371.3,187.3,451.7,31.0,424.3,450.5,227.0,236.8,290.4,594.9,346.0,664.6,475.7,431.0,260.8,32.4,390.3,377.7,141.0,412.7,378.1,371.7,207.3,162.3,424.8,92.1,108.4,297.7,396.6,74.5,437.5,324.3,225.1,397.5,320.0,339.9,178.2,343.6,232.8,384.4,701.1,89.2,57.2,275.1,159.8,475.0,445.9,211.8,352.8,479.1,271.8,460.3,483.1,305.9,240.7,422.8,154.5,370.8,245.1,516.9,367.9,221.7,39.7,279.5,459.7,362.1,233.0,415.6,365.4,371.9,323.1,366.0,92.5,2097.7,388.1,168.4,349.9,315.2,274.3,18.0,380.1,72.7,320.7,308.4,177.0,358.8,160.3,422.4,171.5,368.7,133.2,53.8,413.6,246.4,227.9,350.8,227.3
IC,142.7,107.1,452.7,105.2,163.2,175.2,284.7,343.1,81.5,288.0,160.3,55.8,325.9,357.2,43.1,421.8,278.9,280.8,161.3,276.5,164.1,470.7,201.8,196.7,420.8,383.3,88.1,172.8,229.2,61.6,201.1,101.9,388.0,157.0,479.4,148.6,155.2,283.7,286.4,281.1,402.3,303.7,176.3,390.8,137.9,253.6,343.7,331.6,250.6,157.3,129.4,74.1,95.5,199.3,172.2,212.2,0.0,290.4,149.1,350.1,239.2,129.0,332.9,310.8,55.4,270.6,226.6,243.2,415.8,124.4,157.1,244.4,413.8,164.9,487.9,294.6,274.7,224.6,244.7,264.9,284.9,180.3,231.6,291.8,279.5,49.7,97.3,243.7,98.6,118.8,206.5,400.7,163.5,267.6,175.0,127.2,216.4,202.6,248.6,80.9,301.8,119.5,203.3,524.4,293.4,132.4,192.1,205.8,275.5,264.8,122.2,285.7,298.0,166.3,279.2,313.2,259.9,110.7,365.6,26.3,339.2,184.2,347.0,364.9,138.9,216.1,233.5,420.8,313.0,209.9,234.5,184.3,390.5,269.6,273.7,231.9,2259.0,281.8,222.5,326.8,139.8,223.4,230.3,251.0,252.6,319.8,305.4,112.0,177.7,101.3,241.3,9.4,284.5,95.6,199.2,232.5,185.9,30.8,304.8,46.2
IT,431.2,395.7,399.2,352.9,298.1,178.1,296.1,271.6,382.8,306.7,361.6,271.0,104.3,92.3,344.4,347.7,84.1,327.2,459.5,75.8,290.3,215.7,170.2,300.3,367.3,373.5,362.3,471.0,269.2,359.8,287.0,390.6,127.7,198.4,425.9,252.5,419.9,325.1,417.2,305.0,348.8,315.1,474.5,381.0,429.2,454.9,385.1,373.0,70.6,358.6,237.5,372.3,296.8,465.3,279.7,461.4,298.1,0.0,447.3,340.3,270.2,280.4,118.0,435.3,353.6,272.2,492.5,230.7,362.3,325.7,455.3,390.4,213.4,181.6,232.9,186.6,286.1,266.0,493.9,293.5,296.3,478.5,148.9,303.2,308.1,323.9,395.5,136.8,389.9,376.0,278.0,341.1,461.7,69.1,216.4,328.5,135.2,257.6,332.1,379.1,408.0,320.8,157.6,269.4,550.7,423.7,495.6,504.0,286.9,107.0,342.4,327.1,147.0,311.1,109.2,55.8,399.2,312.0,407.0,324.5,285.7,329.4,82.1,382.1,338.8,483.9,379.7,367.3,296.2,341.3,164.5,231.4,316.4,317.5,305.2,530.1,2252.4,293.2,408.1,315.8,282.2,283.4,479.5,291.6,550.8,310.0,322.6,390.8,199.6,375.5,101.0,307.6,312.6,396.9,467.0,243.9,371.5,305.0,425.2,295.5
IX,209.8,124.8,529.7,159.7,231.9,322.5,432.0,464.8,74.3,409.5,260.2,203.1,473.2,504.5,124.5,447.2,426.2,402.1,110.7,423.8,267.2,618.0,349.1,295.3,503.7,428.2,155.2,200.8,368.3,117.2,308.7,99.3,535.3,304.3,562.3,285.6,169.1,352.7,343.0,410.4,479.3,451.0,64.3,435.7,71.2,260.7,412.7,400.6,397.9,230.3,276.7,99.7,192.6,50.1,254.1,77.2,147.2,437.7,0.0,395.0,346.8,246.8,480.2,410.7,153.5,417.9,108.3,390.5,494.5,197.4,185.1,301.0,561.1,312.2,635.2,441.9,422.0,333.0,109.7,373.4,432.2,91.7,378.9,408.8,393.0,152.0,115.0,391.0,90.0,72.8,303.5,440.6,14.4,414.9,289.9,227.1,363.7,281.2,363.5,96.7,387.6,219.4,350.6,671.7,166.5,65.7,210.7,94.5,422.8,412.1,122.8,400.6,445.3,269.4,426.5,460.5,316.5,183.7,466.8,120.7,414.8,284.1,494.3,411.9,238.8,86.7,290.1,503.7,434.3,277.0,381.8,331.6,415.9,395.3,380.5,108.3,2163.8,429.1,212.4,393.9,236.0,327.3,95.3,358.6,129.0,364.7,352.4,129.7,325.0,168.4,388.6,137.7,399.4,152.1,69.8,379.8,285.8,178.1,361.4,193.5
IY,258.3,458.6,152.6,323.1,279.8,263.3,198.9,106.6,385.5,62.0,201.5,324.3,382.2,431.9,372.2,88.1,353.6,114.7,512.8,351.2,236.4,527.0,301.7,202.5,130.0,33.1,300.8,524.3,220.9,403.8,196.3,379.0,462.7,186.2,178.3,266.2,506.7,77.8,140.9,173.9,102.2,217.9,412.5,40.6,328.3,201.6,126.8,109.9,325.3,249.7,251.2,425.6,311.5,424.0,243.7,403.0,351.4,365.1,456.1,0.0,207.2,272.9,389.2,175.8,406.9,269.4,369.7,347.8,118.1,282.6,508.6,135.8,470.1,285.3,544.2,350.9,208.2,149.0,389.1,175.1,162.5,508.9,306.3,162.9,156.5,337.3,448.8,318.4,368.7,385.0,189.8,65.6,441.7,342.3,168.2,233.3,291.1,212.1,155.3,426.0,144.9,241.0,308.4,580.7,445.9,333.8,543.6,498.5,252.2,339.5,473.7,154.5,354.3,235.0,335.5,387.9,144.6,296.3,84.4,377.8,94.3,193.5,421.7,68.9,256.1,378.4,146.7,130.0,105.5,166.7,322.6,253.8,67.4,101.9,173.6,449.2,2173.3,172.9,201.6,53.2,262.1,166.4,374.7,193.2,429.4,30.2,70.2,463.5,282.7,290.3,316.0,360.9,153.5,319.7,392.5,267.2,165.0,357.9,159.3,360.8
