from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DM,DP,DS,DV,DX,DZ,EG,EJ,EK,ER,EW,EX,EY,FB,FK,FS,FZ,GA,GC,GF,GK,GL,HC,HL,HT,HU,HZ,IC,IF,IN,IY,JA,JE,JJ,JO,JV,JX,KJ,KK,KL,KR,KU,LA,LD,LG,LL,LM,LN,LR,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NX,OD,OI,OQ,OS,OU,OX,PP,PS,QE,QM,QQ,QS,RB,RG,RN,RQ,RV,SQ,TM,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VU,WB,WD,WG,WR,WT,WY,XC,XJ,YO,ZB,ZC,ZH,ZV
JX,126.0,142.6,99.3,83.9,116.8,139.9,268.8,81.0,96.0,155.2,181.7,293.4,383.7,54.4,164.3,152.8,235.1,35.3,128.8,93.1,206.7,383.7,90.9,294.1,229.5,285.5,75.4,285.6,261.7,319.0,149.3,93.1,134.2,177.6,77.3,246.7,269.6,173.6,296.7,170.3,109.4,115.9,39.4,246.9,197.3,305.9,369.4,263.3,264.2,210.6,185.4,169.5,97.6,0.0,158.5,119.2,145.1,177.1,212.1,145.5,417.0,45.3,369.4,125.7,245.9,205.6,211.6,86.0,275.9,286.2,266.5,149.2,178.0,166.4,74.4,111.9,151.7,173.2,2786.8,246.5,192.4,331.8,156.7,172.5,158.6,190.8,256.2,129.1,171.6,265.0,192.7,123.9,242.1,236.5,97.4,57.0,42.1,213.7,152.0,104.3,273.8,246.4,219.1,213.6,139.4,244.7,228.7,176.6,245.4,135.5,386.3,267.4,133.4,292.8,267.3,221.3,89.5,80.5,302.9,153.2,241.3,93.3,160.3
KJ,242.0,245.8,132.8,183.8,85.0,223.7,265.7,113.7,110.9,104.0,170.8,251.9,340.4,144.6,188.0,149.7,194.5,141.4,244.8,175.5,203.6,340.4,156.5,291.0,112.2,272.0,120.0,282.5,211.1,287.2,231.7,209.1,23.7,264.3,193.3,243.6,243.4,298.2,283.2,154.2,191.8,126.1,155.4,144.8,219.3,302.8,326.1,104.7,261.1,207.5,26.8,212.4,148.7,143.9,0.0,74.0,94.5,71.7,96.7,257.6,350.6,162.5,336.8,198.7,167.2,79.8,171.0,205.6,273.5,283.1,263.4,77.2,234.5,125.8,94.0,227.9,153.2,170.1,2792.1,284.8,83.0,297.2,239.1,261.5,69.8,291.4,253.1,130.6,254.0,280.7,147.5,109.0,248.8,233.4,98.9,134.0,127.2,135.0,83.4,136.6,312.5,163.2,284.2,210.5,226.5,125.1,70.1,273.5,129.0,49.4,343.0,188.7,277.4,269.8,284.9,234.1,205.5,162.9,299.8,75.8,82.7,91.8,50.9
KK,217.2,238.4,90.0,157.8,60.2,210.6,267.7,74.0,104.7,122.2,190.4,292.0,382.6,130.0,190.0,151.7,227.1,99.5,220.0,150.7,205.6,382.6,131.4,293.0,180.8,274.0,100.7,284.5,270.4,253.1,206.9,184.3,44.2,265.3,168.5,245.6,268.5,273.4,285.2,169.2,167.0,124.6,130.6,202.7,225.0,304.8,368.3,173.3,262.2,209.5,95.4,214.4,123.9,119.1,68.5,0.0,153.8,128.7,152.3,231.4,357.0,119.7,368.3,229.6,235.8,115.6,220.3,180.8,274.8,285.1,265.4,59.2,236.5,175.1,69.2,203.1,113.0,172.1,2758.0,286.8,148.1,265.9,214.3,236.7,96.3,266.6,255.1,94.7,267.4,282.7,73.4,139.8,250.8,235.4,74.1,97.5,88.7,203.6,108.7,111.8,290.8,231.8,288.6,212.5,201.7,180.7,138.7,248.7,184.6,91.2,385.2,257.3,259.6,291.7,286.9,236.1,180.7,138.1,301.8,126.5,151.8,49.0,116.0
KL,222.1,200.7,87.9,137.7,181.6,216.3,181.6,92.7,48.9,64.5,73.7,185.4,273.9,127.6,142.9,91.0,92.1,185.9,224.9,186.1,158.5,273.9,111.3,245.9,84.3,226.9,118.5,237.4,116.5,383.8,242.3,189.2,121.8,219.2,173.4,198.5,198.3,267.3,238.1,109.1,202.4,29.0,166.0,101.7,174.2,257.7,259.6,175.7,216.0,123.4,138.1,167.3,238.5,154.3,112.5,164.4,0.0,63.6,92.3,211.5,284.1,99.6,270.3,153.6,100.7,173.1,68.6,178.2,228.4,229.1,199.8,157.0,189.4,23.4,177.6,208.0,254.9,125.0,2809.3,239.7,124.7,385.2,269.7,262.1,94.6,283.8,169.0,232.3,208.9,235.6,237.9,13.8,203.7,168.3,200.6,187.4,175.1,68.5,84.9,234.7,267.4,101.2,239.1,165.4,245.5,99.5,163.4,259.7,117.5,83.8,276.5,122.2,225.3,203.3,239.8,189.0,185.6,204.6,252.3,54.0,172.5,125.3,105.8
KR,276.8,225.8,144.6,194.4,143.3,284.7,238.3,121.7,90.9,63.6,130.4,234.9,325.5,168.7,168.0,129.7,177.8,147.1,243.7,233.8,183.6,325.5,168.0,271.0,151.0,252.0,143.2,262.5,171.6,345.5,290.0,243.9,82.0,244.3,228.1,223.6,224.2,292.4,263.2,147.2,250.1,85.7,190.2,116.9,203.0,282.8,311.2,174.8,240.2,180.1,99.6,192.4,207.0,168.6,83.4,132.3,66.6,0.0,56.0,239.3,299.9,156.3,321.9,178.7,152.3,131.0,143.1,234.9,252.8,263.1,243.4,129.6,214.5,97.9,152.3,262.7,211.5,150.1,2834.4,264.8,97.4,343.3,297.4,318.8,52.3,308.9,225.7,188.9,234.0,260.7,201.2,68.6,228.8,213.4,157.2,168.8,136.3,120.1,25.0,194.9,273.4,167.9,264.2,190.5,270.2,79.2,139.9,287.7,83.1,44.0,328.1,173.8,262.4,254.9,264.9,214.1,240.3,221.2,279.8,35.4,155.5,85.5,65.3
KU,308.8,276.8,178.6,237.4,172.6,323.9,191.2,171.6,139.6,104.2,169.6,182.4,272.7,200.7,219.0,185.9,194.0,179.1,299.9,268.3,234.6,272.7,202.0,297.3,101.1,303.0,175.2,313.5,120.7,374.8,319.3,275.9,116.5,295.3,260.1,274.6,265.2,348.6,314.2,196.6,284.6,119.7,222.2,66.4,259.2,274.7,258.4,123.9,291.2,169.2,81.8,243.4,241.5,200.6,87.5,161.6,90.6,56.1,0.0,302.0,240.1,190.3,258.4,229.7,99.5,116.8,164.5,268.9,309.0,238.7,250.6,164.8,265.5,114.1,181.6,294.7,240.8,201.1,2885.4,315.8,72.9,394.3,326.7,352.8,103.3,359.9,178.6,218.2,285.0,313.6,230.5,111.7,273.0,231.4,186.5,209.9,168.3,67.3,76.0,224.2,319.8,118.0,317.6,241.5,314.1,28.3,107.1,338.7,90.4,81.2,275.3,121.0,301.4,202.1,315.9,265.1,272.3,250.5,261.9,86.4,138.2,117.5,49.5
LA,70.3,50.0,173.5,64.5,215.4,177.4,195.9,158.3,170.2,197.5,182.9,195.7,314.5,110.6,82.0,143.6,189.1,176.9,51.2,173.1,107.7,314.5,165.1,195.1,303.7,159.7,152.3,186.6,316.9,417.6,117.5,97.5,237.5,33.8,102.0,147.7,170.6,99.9,170.9,131.2,157.3,190.1,139.9,298.2,71.5,206.9,300.2,366.6,164.3,141.4,288.7,76.9,227.6,145.1,261.8,230.0,219.3,236.7,287.6,0.0,288.9,119.5,314.5,78.7,234.1,307.9,183.6,147.6,176.9,187.2,167.5,234.5,52.2,197.5,160.6,78.1,237.9,104.0,2718.2,120.7,292.8,430.4,223.0,189.4,211.8,140.4,187.0,215.3,51.7,145.8,298.9,205.3,116.3,167.3,183.6,161.3,166.1,234.4,211.6,212.2,129.7,320.6,93.0,114.6,124.5,318.9,319.5,95.2,319.9,235.9,317.1,190.7,69.9,193.8,150.0,95.5,93.9,186.1,203.9,227.4,344.6,197.8,260.7
LD,364.5,364.1,295.1,353.9,329.9,454.9,230.9,296.8,256.1,259.1,280.9,136.1,84.1,334.8,280.1,298.2,310.5,336.2,310.8,393.3,242.5,84.1,338.2,251.0,138.8,313.1,325.7,294.2,189.1,532.1,449.5,396.4,288.3,341.7,380.6,229.1,236.9,352.5,288.5,256.8,409.6,236.2,379.3,160.4,257.6,238.2,96.0,230.2,258.8,194.2,217.2,304.5,393.6,377.4,244.8,295.8,207.1,272.4,196.5,318.4,0.0,306.8,96.0,319.5,185.3,276.6,260.1,385.4,290.5,202.2,226.1,322.1,322.5,230.6,338.9,378.6,398.1,233.6,2826.8,305.7,179.2,501.0,476.9,469.3,274.2,349.8,203.6,375.5,346.3,332.7,387.8,228.2,262.9,256.4,343.8,367.2,325.4,185.6,277.8,358.4,327.7,173.7,307.5,249.4,452.7,216.5,266.9,354.8,154.7,233.1,127.2,185.2,292.8,168.9,335.0,276.4,392.8,384.7,182.6,261.2,226.7,274.6,206.6
LG,122.4,118.6,53.9,38.0,95.8,116.6,223.4,38.7,50.6,109.8,136.3,249.3,338.3,27.9,130.4,107.4,189.7,90.0,125.2,86.4,161.3,338.3,45.5,248.7,184.1,229.7,32.7,240.2,216.3,298.0,142.6,89.5,142.8,145.5,73.7,201.3,201.1,170.0,240.9,111.9,102.7,70.5,66.3,201.5,179.5,260.5,324.0,275.5,218.8,165.2,194.0,145.5,138.8,54.6,167.1,110.4,99.7,151.2,192.1,111.8,348.5,0.0,334.7,109.8,200.5,213.2,166.2,78.5,231.2,240.8,221.1,139.8,163.9,121.0,77.9,108.3,155.2,127.8,2780.1,232.4,198.1,310.8,170.0,162.4,113.2,187.2,210.8,132.6,147.6,257.5,183.9,85.7,228.0,191.1,100.9,87.7,83.4,168.3,131.0,131.0,241.4,201.0,204.7,168.2,145.8,199.3,224.8,160.0,217.3,141.2,340.9,222.0,139.8,247.4,261.7,207.2,85.9,104.9,257.5,107.8,249.9,103.1,166.0
LL,316.6,289.9,207.9,260.7,242.7,339.1,168.2,215.7,168.9,171.9,184.8,159.4,3.6,247.6,232.1,202.1,215.1,249.0,288.6,297.2,240.4,3.6,234.3,274.3,51.6,305.8,238.5,295.5,101.9,444.9,362.3,309.2,184.4,298.1,293.4,252.4,245.2,337.3,320.0,199.9,313.5,149.0,292.1,64.3,256.8,251.7,8.9,143.0,286.0,137.3,121.1,256.5,297.5,273.5,157.6,231.7,119.9,168.5,117.5,289.2,78.0,219.6,0.0,271.5,98.1,189.4,179.7,298.2,297.7,215.7,227.6,234.9,268.3,143.4,251.7,328.0,310.9,185.6,2888.2,329.0,92.0,413.8,389.7,382.1,187.0,373.1,155.6,288.3,287.8,317.5,308.2,136.8,296.0,208.4,256.6,273.7,229.3,98.4,190.6,294.3,327.2,86.5,331.4,244.3,365.5,107.7,179.7,332.6,87.8,145.9,99.3,98.0,319.2,170.2,318.7,267.9,305.6,320.6,230.0,174.0,142.0,187.4,119.4
LM,112.6,87.2,131.8,73.7,215.6,171.3,183.5,136.6,111.7,145.9,131.3,209.4,298.4,110.8,42.5,92.0,146.4,162.7,115.4,143.9,121.4,298.4,155.2,208.8,245.2,183.8,152.5,200.3,277.4,417.8,136.5,79.7,185.9,114.1,84.2,161.4,161.2,160.2,195.0,75.5,128.1,131.6,122.1,246.6,91.9,220.6,284.1,315.0,178.9,125.3,237.1,65.6,209.8,127.3,210.2,203.5,160.8,185.1,236.0,80.4,308.6,119.7,294.8,0.0,218.0,256.3,140.9,129.8,191.3,200.9,181.2,182.9,125.1,145.9,160.8,98.5,238.1,87.9,2774.0,193.6,241.2,430.6,205.2,171.6,160.2,177.4,170.9,215.5,113.7,210.5,277.0,146.8,140.4,151.2,183.8,143.5,166.3,218.3,160.0,183.0,210.0,262.1,173.3,128.3,106.7,260.4,267.9,161.9,268.3,184.3,301.0,174.6,130.9,207.5,214.7,119.6,76.1,156.9,217.6,164.1,293.0,146.2,209.1
LN,281.9,255.2,166.5,216.3,235.6,294.9,133.5,171.3,127.5,131.4,152.3,126.5,215.0,206.2,197.4,169.6,170.7,242.1,262.8,264.7,202.7,215.0,189.9,239.6,109.0,271.1,197.1,269.7,126.2,437.8,320.9,267.8,174.3,263.4,252.0,217.7,212.9,311.5,282.3,187.1,281.0,107.6,244.6,113.6,218.4,217.0,200.7,200.4,248.3,111.5,144.8,221.8,299.3,232.9,150.5,224.6,78.5,131.9,99.0,263.2,225.2,178.2,211.4,232.2,0.0,179.8,147.2,256.8,272.6,181.0,192.9,227.8,233.6,102.0,244.6,286.6,303.8,150.9,2853.5,294.3,149.4,447.8,348.3,340.7,173.2,338.4,120.9,281.2,253.1,279.8,298.1,92.4,258.3,173.7,249.5,263.8,231.3,22.1,157.0,287.2,311.6,125.9,293.7,209.6,324.1,124.2,170.1,306.8,131.3,139.0,217.6,63.3,269.5,144.4,284.0,233.2,264.2,283.2,204.2,132.6,197.2,180.5,112.5
LR,285.9,290.5,176.7,227.7,128.9,267.6,299.0,157.6,155.6,129.9,196.7,292.0,380.5,188.5,232.7,194.4,238.9,175.7,288.7,219.4,248.3,380.5,200.4,335.7,160.7,316.7,163.9,327.2,241.1,340.2,275.6,253.0,67.6,309.0,237.2,288.3,288.1,342.1,327.9,198.9,235.7,152.0,199.3,174.2,264.0,347.5,366.2,123.4,305.8,246.4,84.9,257.1,192.6,187.8,61.7,130.1,148.9,103.9,123.8,301.5,390.7,206.4,376.9,243.4,207.3,0.0,215.4,249.5,318.2,327.8,308.1,77.6,279.2,170.2,137.9,271.8,200.1,214.8,2845.1,329.5,127.3,286.9,283.0,305.4,113.7,335.3,286.4,181.8,298.7,325.4,178.5,134.9,293.5,278.1,142.8,177.9,164.9,175.1,109.3,180.5,357.2,225.8,328.9,255.2,270.4,152.2,11.5,317.4,156.1,75.3,383.1,228.8,327.1,309.9,329.6,278.8,249.4,206.8,344.5,101.7,140.8,114.1,100.1
LX,206.6,169.6,152.4,202.2,246.1,275.8,138.8,154.1,113.4,129.0,84.4,163.1,253.7,192.1,111.8,68.9,66.9,250.4,187.5,250.6,127.4,253.7,175.8,209.3,171.0,195.8,183.0,206.3,203.2,448.3,252.7,195.9,194.2,188.1,200.4,167.4,168.0,236.2,207.0,49.5,266.9,93.5,230.5,188.4,146.8,222.3,239.4,262.4,184.9,80.6,213.9,136.2,303.0,218.8,187.0,228.9,86.6,138.1,184.2,183.1,228.1,164.1,239.4,131.4,173.3,237.4,0.0,242.7,196.6,186.3,157.0,214.3,158.3,51.9,242.1,214.7,319.4,93.9,2778.2,208.6,211.4,449.7,334.2,287.8,159.1,252.7,126.2,296.8,177.8,204.5,297.8,85.5,172.6,125.5,265.1,251.9,239.6,155.2,149.4,291.7,236.3,187.9,208.0,134.3,222.9,186.2,250.1,231.5,186.9,158.3,256.3,129.9,194.0,183.1,208.7,157.9,192.3,269.1,209.5,118.5,259.7,177.6,192.5
MD,109.2,155.6,143.3,92.9,177.6,75.7,280.6,128.1,140.0,199.2,224.9,306.5,395.5,98.4,167.4,185.6,240.0,104.0,112.0,45.5,218.5,395.5,134.9,305.9,273.5,272.4,122.1,297.4,305.7,379.8,93.9,76.3,197.7,182.5,66.9,258.5,258.3,160.4,283.6,169.1,54.0,159.9,63.0,290.9,189.4,317.7,381.2,326.8,276.0,222.4,248.9,182.5,79.9,90.2,222.0,192.4,189.1,240.6,281.5,148.8,405.7,89.3,391.9,128.8,289.9,297.6,234.5,0.0,288.4,298.0,278.3,224.2,173.8,210.4,139.0,95.1,216.3,185.0,2731.4,233.9,264.5,392.6,129.1,105.7,202.6,153.6,268.0,193.7,184.6,246.3,265.9,175.1,232.0,248.3,162.0,84.4,114.2,257.7,220.4,99.1,239.0,290.4,202.3,225.4,74.7,288.7,292.2,135.7,306.7,207.6,398.1,271.7,166.7,304.6,250.5,215.9,72.7,74.9,314.7,197.2,304.8,165.4,232.4
MI,221.3,204.8,232.3,259.0,309.2,332.3,141.6,237.1,212.2,246.4,231.8,158.5,278.2,272.0,161.1,192.5,249.2,308.3,196.7,318.6,101.9,278.2,255.7,56.8,296.7,97.1,262.9,9.9,347.0,511.4,263.0,254.3,286.4,196.8,270.4,64.6,108.3,247.7,85.9,180.1,302.8,232.1,308.3,318.3,159.8,58.0,263.9,388.1,32.7,190.2,337.6,185.5,370.6,298.7,310.7,304.0,261.3,285.6,349.1,197.3,258.6,244.0,263.9,200.5,266.7,356.8,232.5,327.5,0.0,94.0,128.3,283.4,181.9,246.4,318.2,235.4,377.4,152.9,2664.2,128.1,337.1,524.2,377.9,344.3,260.7,209.2,154.9,354.8,187.0,109.9,377.5,240.1,120.3,149.8,323.1,329.7,297.5,267.0,260.5,357.7,80.6,370.8,138.3,83.9,292.0,361.7,368.4,240.7,329.9,284.8,286.8,223.3,201.1,154.6,110.6,135.8,258.1,331.6,70.8,264.6,393.5,246.7,309.6
MR,199.1,198.7,223.8,250.5,300.7,335.5,47.5,228.6,227.3,254.1,177.4,65.3,193.0,263.5,152.6,179.9,203.3,299.8,188.2,310.1,77.1,193.0,247.2,66.3,211.5,120.2,254.4,91.0,255.4,502.9,254.5,232.1,277.9,176.3,248.2,63.7,76.5,222.9,131.4,171.7,294.3,207.4,286.1,233.1,138.7,35.9,178.7,302.9,69.6,96.1,289.9,186.5,362.1,290.2,301.3,295.5,229.3,282.7,249.8,188.6,203.2,235.5,189.4,192.0,172.6,330.6,197.8,305.3,99.7,0.0,89.5,274.9,157.1,217.5,309.7,213.2,368.9,135.5,2706.9,140.3,251.9,574.8,369.4,335.8,273.0,184.4,60.8,346.3,180.9,128.9,369.0,221.5,104.3,96.1,314.6,307.5,289.0,172.9,274.5,349.2,160.7,276.7,139.7,84.0,283.5,275.0,320.9,232.2,244.7,289.8,195.6,129.2,170.2,63.4,133.1,111.0,235.9,323.1,23.1,243.6,348.0,238.2,263.3
MS,198.6,182.8,196.2,213.9,273.1,308.8,57.6,201.0,189.3,216.1,139.4,104.2,231.9,235.9,125.0,141.9,176.5,272.2,187.7,294.4,76.6,231.9,219.6,113.2,259.5,147.2,226.8,115.2,265.5,475.3,254.0,228.9,250.3,175.8,247.7,63.2,40.2,222.4,158.4,120.7,277.3,169.4,285.6,274.5,134.5,131.7,217.6,350.9,92.9,94.5,305.7,149.4,334.5,262.6,274.6,267.9,197.5,249.0,265.1,188.3,199.3,207.9,228.3,164.4,182.7,320.7,159.8,279.0,124.6,95.7,0.0,247.3,156.6,179.5,282.1,212.7,341.3,78.5,2727.4,139.8,299.9,536.8,354.4,320.8,235.0,183.9,70.9,318.7,180.4,164.9,336.8,176.3,97.0,21.4,287.0,293.9,261.4,183.0,236.5,324.7,161.8,286.8,139.2,83.5,255.9,285.1,331.0,231.7,275.4,269.2,234.5,139.3,169.7,102.3,169.1,110.5,225.3,306.1,118.9,205.6,358.6,210.6,273.4
MU,245.6,231.4,142.5,186.4,104.0,227.3,251.3,123.4,96.5,105.8,161.0,277.2,366.2,148.2,173.6,135.3,210.7,132.4,248.4,179.1,189.2,366.2,160.0,276.6,182.4,257.6,123.6,268.1,262.2,262.5,235.3,212.7,45.8,249.9,196.9,229.2,229.0,298.0,268.8,139.8,195.4,116.4,159.0,206.5,204.9,288.4,351.9,174.9,246.7,193.1,97.0,198.0,152.3,147.5,70.1,52.4,145.6,117.4,168.3,245.1,376.4,148.3,362.6,184.3,246.4,71.9,205.2,209.2,259.1,268.7,249.0,0.0,220.1,160.9,97.6,231.5,122.4,155.7,2767.4,270.4,145.8,301.6,242.7,265.1,92.5,295.0,238.7,104.1,239.6,266.3,100.8,131.6,234.4,219.0,102.5,137.6,121.6,214.2,92.3,140.2,298.1,246.9,269.8,196.1,230.1,196.7,83.5,277.1,200.6,88.9,368.8,242.4,256.0,275.3,270.5,219.7,209.1,166.5,285.4,124.0,152.9,70.8,113.7
MY,70.5,41.5,173.4,125.6,250.3,198.7,166.1,178.2,153.3,187.5,172.9,165.9,293.6,162.7,96.4,133.6,179.1,207.9,51.4,173.3,88.3,293.6,196.8,174.9,286.8,126.7,204.0,169.9,306.9,452.5,117.7,97.2,227.5,52.0,113.3,117.9,117.7,100.1,137.9,108.2,157.5,173.2,151.2,288.2,57.8,193.4,279.3,356.6,148.5,131.4,278.7,74.1,233.5,172.5,251.8,245.1,202.4,226.7,277.6,51.8,303.8,171.6,290.0,124.7,224.1,297.9,173.6,170.4,158.2,157.4,137.7,224.5,0.0,187.5,212.7,78.3,290.0,94.0,2718.4,68.4,282.8,465.3,232.6,199.0,201.8,130.5,179.4,267.4,23.7,93.5,318.6,188.4,83.3,159.2,235.7,172.6,218.2,224.4,201.6,212.4,122.5,303.7,85.8,95.2,153.8,302.0,309.5,95.4,309.9,225.9,296.2,180.7,64.4,164.0,97.7,62.5,101.0,186.3,180.6,205.7,334.6,187.8,250.7
NF,234.6,196.5,100.4,150.2,194.1,228.8,171.7,105.2,61.4,77.0,68.0,198.1,286.6,140.1,138.7,67.5,68.6,198.4,214.4,198.6,154.3,286.6,123.8,241.7,119.0,222.7,131.0,233.2,151.2,396.3,254.8,201.7,142.2,215.0,185.9,194.3,194.1,263.1,233.9,95.4,214.9,41.5,178.5,136.4,170.0,253.5,272.3,210.4,211.8,113.5,161.9,163.1,251.0,166.8,135.0,176.9,34.6,86.1,127.0,224.0,296.8,112.1,283.0,149.4,135.4,185.4,45.1,190.7,224.2,219.2,189.9,169.5,185.2,0.0,190.1,220.5,267.4,120.8,2805.1,235.5,159.4,397.7,282.2,274.6,107.1,279.6,159.1,244.8,204.7,231.4,250.4,26.3,199.5,158.4,213.1,199.9,187.6,103.2,97.4,255.1,263.2,135.9,234.9,161.2,240.9,134.2,198.1,258.4,152.2,106.3,289.2,156.9,233.1,216.0,235.6,184.8,198.1,217.1,242.4,66.5,207.2,142.2,140.5
NH,184.0,170.3,122.5,89.7,67.2,165.7,277.6,107.3,119.2,132.1,204.9,303.5,392.5,50.5,182.1,161.6,237.0,46.9,186.8,117.5,215.5,392.5,112.7,302.9,252.7,283.9,76.2,294.4,284.9,269.4,173.7,151.1,83.6,197.2,135.3,255.5,255.3,240.2,295.1,166.1,133.8,139.1,97.4,219.0,231.2,314.7,378.2,212.7,273.0,219.4,134.8,197.2,90.7,74.5,107.9,82.0,168.3,143.7,168.6,163.5,402.7,68.5,388.9,161.5,252.1,155.0,234.8,146.3,285.4,295.0,275.3,98.6,215.6,189.6,0.0,169.9,77.2,182.0,2774.3,284.1,154.1,282.2,181.1,203.5,106.9,233.4,265.0,54.6,199.3,309.2,150.9,154.3,279.7,245.3,22.9,76.0,36.1,219.9,118.6,78.6,293.1,261.2,256.4,222.4,168.5,197.0,178.1,215.5,200.9,97.2,395.1,268.7,208.0,301.6,313.4,258.9,147.5,104.9,311.7,141.6,190.7,55.0,122.0
NN,14.0,95.9,171.1,108.1,188.2,140.0,218.4,155.9,167.8,223.9,209.3,218.2,340.9,126.2,132.8,170.0,215.5,123.9,16.8,110.9,134.1,340.9,162.7,227.2,301.3,177.2,149.9,222.2,333.5,390.4,67.3,18.8,217.9,78.2,34.9,170.2,170.0,61.6,188.4,144.6,96.2,187.7,72.8,318.7,94.2,245.7,326.6,347.0,200.8,167.8,269.1,117.9,155.1,118.0,242.2,202.9,216.9,263.1,309.3,58.0,351.1,117.1,337.3,114.8,260.5,289.3,210.0,92.0,204.0,209.7,190.0,232.9,78.6,223.9,158.9,0.0,233.6,130.4,2679.9,138.7,284.4,403.2,173.9,140.3,230.4,78.8,213.4,206.9,78.1,151.1,289.3,202.9,136.8,193.7,175.2,94.2,134.1,260.8,238.0,162.3,143.8,318.2,107.1,141.0,75.4,316.5,312.4,69.5,334.5,227.5,343.5,217.1,50.8,216.3,155.3,120.7,22.6,135.4,232.9,225.0,325.0,185.3,252.3
NP,251.0,255.4,205.6,174.8,82.5,232.7,354.1,186.5,204.3,208.6,263.8,380.0,469.0,135.6,267.2,238.1,313.5,132.0,253.8,184.5,292.0,469.0,182.1,379.4,267.2,360.4,145.6,370.9,370.0,221.0,240.7,218.1,130.6,282.3,202.3,332.0,331.8,307.2,371.6,242.6,200.8,224.2,164.4,289.1,316.3,391.2,454.7,233.7,349.5,295.9,181.8,282.3,157.7,159.6,154.9,115.5,253.4,215.1,238.7,248.6,479.2,153.6,465.4,246.6,322.2,197.9,319.9,214.6,361.9,371.5,351.8,125.9,300.7,274.7,85.0,236.9,0.0,258.5,2725.9,369.2,239.2,233.8,248.1,270.5,182.7,300.4,341.5,24.9,284.4,394.3,96.9,239.4,364.8,321.8,59.4,143.0,121.2,290.0,195.1,145.6,378.2,318.2,341.5,298.9,235.5,267.1,209.5,282.5,271.0,182.3,471.6,343.7,293.1,378.1,398.5,344.0,214.5,171.9,388.2,212.9,237.7,140.1,207.1
NQ,130.9,104.2,117.6,144.3,194.5,241.9,95.5,122.4,97.5,158.0,81.3,121.9,210.4,157.3,46.4,83.8,107.2,193.6,111.8,215.8,51.7,210.4,141.0,139.1,206.8,120.1,148.2,130.6,212.8,396.7,178.1,150.3,171.7,112.4,154.8,91.7,91.5,160.5,131.3,75.6,198.7,111.3,192.7,221.8,67.4,150.9,196.1,298.2,109.2,37.3,222.9,70.8,255.9,184.0,196.0,189.3,139.4,190.9,207.2,112.2,220.6,129.3,206.8,85.8,130.0,242.1,101.7,200.4,121.6,131.2,94.7,168.7,82.6,121.4,203.5,138.7,262.7,0.0,2702.5,132.9,247.2,478.7,275.8,242.2,146.0,177.0,82.9,240.1,102.1,128.8,262.8,125.4,96.9,63.2,208.4,215.3,182.8,130.3,145.8,246.1,160.6,234.1,132.3,58.6,177.3,232.4,253.7,155.8,239.5,170.1,213.0,86.6,130.5,137.8,133.0,82.2,146.7,227.5,147.9,147.5,305.4,132.0,220.7
NR,2835.3,2926.3,2966.8,2962.2,2842.4,2891.0,2934.0,2971.6,2946.7,2980.9,2966.3,2899.5,2867.7,2972.0,2895.6,2927.0,2972.5,2927.4,2847.2,2865.6,2826.1,2867.7,2942.0,2850.8,2886.2,2805.8,2905.5,2861.3,2936.5,2738.6,2810.0,2869.1,2898.2,2881.2,2885.2,2872.8,2879.9,2820.4,2794.6,2901.6,2849.8,2966.6,2923.1,2907.8,2886.8,2850.4,2853.4,2977.6,2860.8,2924.8,2964.6,2920.0,2932.1,2977.0,2922.5,2883.2,2954.5,3000.1,2949.1,2888.4,2945.8,2962.9,2864.1,2935.0,2932.7,3001.2,2967.0,2900.4,2852.1,2886.4,2899.9,2903.8,2902.0,2978.0,2897.5,2850.2,2878.8,2887.4,0.0,2841.8,2926.6,2838.8,2924.9,2891.3,2995.2,2781.2,2947.3,2860.5,2908.5,2816.3,2874.8,2968.4,2849.2,2921.4,2895.0,2944.5,2916.6,2933.0,2995.0,2904.7,2791.1,2921.1,2825.1,2818.4,2873.0,2951.2,3012.8,2835.5,2919.4,2980.5,2960.0,2932.6,2859.4,2907.9,2812.0,2870.0,2872.9,2878.6,2863.2,3008.6,2973.6,2906.5,2954.0
NX,139.0,110.0,221.4,194.1,298.3,267.2,169.3,226.2,201.3,235.5,220.9,169.1,296.8,231.2,150.2,181.6,227.1,276.4,119.9,241.8,80.7,296.8,244.8,127.3,315.3,69.1,252.0,118.8,354.9,500.5,186.2,161.4,275.5,105.6,177.5,109.4,120.9,147.5,80.3,156.2,226.0,221.2,215.4,336.2,102.1,148.9,282.5,404.6,97.4,179.4,326.7,142.6,297.7,241.0,299.8,293.1,250.4,274.7,325.6,120.3,307.0,233.1,293.2,189.6,272.1,345.9,221.6,234.6,121.9,129.4,140.9,272.5,68.4,235.5,281.2,142.5,358.5,142.0,2667.4,0.0,330.8,513.3,301.1,267.5,249.8,113.7,182.6,335.9,92.2,25.0,366.6,236.4,68.2,162.4,304.2,236.8,286.6,272.4,249.6,280.9,74.8,351.7,69.0,73.0,218.0,350.0,357.5,163.9,348.5,273.9,299.4,228.7,105.6,167.2,29.2,74.4,165.2,254.8,136.1,253.7,382.6,235.8,298.7
