from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GA,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,LT,MC,MD,MG,MH,MJ,MN,MS,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QA,QC,QK,QL,QS,QT,QY,QZ,RB,RM,RN,SG,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VB,VC,VF,VH,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XA,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZS,ZV,ZW,ZX
VI,261.7,265.2,260.3,164.6,102.8,235.8,387.3,354.1,466.8,251.9,285.4,241.4,287.2,396.1,432.1,159.7,123.1,231.4,117.1,169.2,212.3,271.7,259.8,294.9,219.2,202.7,338.4,299.5,446.5,358.1,431.3,282.6,176.4,202.2,237.2,321.3,142.8,251.8,297.4,164.1,175.6,307.8,211.9,341.6,236.8,161.1,244.3,193.0,403.5,362.2,215.5,223.7,223.6,161.6,344.5,241.4,113.6,330.7,441.1,211.8,310.7,177.0,304.2,221.6,391.6,266.8,6.5,234.0,228.4,163.2,299.1,367.0,310.9,280.9,49.9,258.5,124.4,223.2,344.7,313.2,410.1,184.1,180.0,239.8,320.5,242.7,244.9,226.2,172.1,409.9,269.1,261.6,286.0,150.5,429.9,297.4,111.3,276.4,418.1,336.3,155.5,137.1,143.0,191.6,165.9,333.1,184.2,317.0,318.1,164.2,265.9,454.2,356.6,355.5,323.2,290.6,287.4,278.4,57.3,430.0,170.5,256.5,364.2,208.8,301.2,351.5,156.7,268.9,165.3,306.7,211.9,446.8,129.3,220.6,159.2,133.9,202.3,117.1,0.0,428.7,376.4,232.6,273.2,161.9,216.0,384.2,194.3,363.2,71.3,15.9,341.2,214.8,376.3,163.2,1432.9,385.8,244.3,287.0,259.6,123.3,286.8,439.2,241.4,331.3,191.2,336.3,141.5,182.7,36.5,322.9,304.1,254.8,80.0,405.4,96.1,463.6,149.8,279.0,91.6,121.8
VM,488.4,229.5,487.0,391.3,342.0,492.2,42.6,53.4,96.4,478.6,249.7,468.1,513.9,172.9,176.8,386.4,330.1,458.1,343.8,354.4,315.4,293.8,262.5,521.6,445.9,429.4,72.3,221.8,76.1,76.7,60.9,281.3,403.1,458.6,363.2,103.8,369.5,295.1,89.7,390.8,249.2,134.7,210.6,568.3,280.1,387.8,431.4,419.7,180.3,199.9,442.2,450.4,286.9,388.3,571.2,468.1,340.3,190.8,217.9,468.2,286.5,328.0,530.9,448.3,72.8,493.5,354.3,371.5,455.1,431.0,525.8,85.6,567.3,203.2,330.4,131.4,392.2,479.6,571.4,265.6,95.5,319.0,314.9,398.5,547.2,469.4,501.3,224.9,398.8,636.6,119.7,488.3,512.7,335.7,59.5,194.5,418.1,173.5,194.9,581.0,423.3,363.8,369.7,326.5,433.7,589.5,452.0,543.7,544.8,390.9,256.4,142.9,192.7,582.2,549.9,546.7,214.3,379.4,316.5,59.6,397.2,311.0,123.0,395.9,527.9,578.2,383.4,164.0,392.0,201.8,438.6,18.0,356.0,447.3,427.0,280.6,223.7,384.9,361.1,0.0,205.7,459.3,499.9,327.7,367.0,80.6,421.0,589.9,343.2,344.4,160.3,315.8,153.1,431.0,1229.1,104.4,471.0,543.4,486.3,291.2,513.5,144.1,468.1,558.0,378.3,563.0,409.3,409.4,333.7,549.6,530.8,481.5,366.1,124.0,309.2,93.2,417.6,301.1,322.9,322.2
VN,441.6,260.5,440.2,344.5,353.4,445.4,178.9,189.7,178.7,431.8,285.8,421.3,467.1,263.5,241.1,339.6,341.5,411.3,297.0,336.5,268.6,247.0,217.1,474.8,399.1,382.6,116.8,358.1,181.6,213.0,143.2,375.0,356.3,411.8,316.4,195.4,322.7,344.2,181.3,344.0,268.0,271.0,304.3,521.5,329.2,341.0,384.6,372.9,294.2,336.2,395.4,403.6,316.0,341.5,524.4,421.3,293.5,327.1,321.2,421.4,268.0,339.4,484.1,401.5,164.4,446.7,307.5,331.4,408.3,424.0,479.0,213.3,520.5,339.5,283.6,195.8,385.2,432.8,524.6,218.8,159.8,272.2,268.1,351.7,500.4,422.6,454.5,318.6,352.0,589.8,206.4,441.5,465.9,299.0,128.7,330.8,371.3,309.8,298.2,534.2,416.3,317.0,322.9,279.7,408.9,542.7,445.0,496.9,498.0,344.1,223.2,207.2,329.0,535.4,503.1,499.9,224.7,339.3,269.7,128.6,350.4,264.2,259.3,349.1,481.1,531.4,336.6,206.2,345.2,244.0,391.8,207.3,309.2,400.5,420.0,292.0,294.7,377.9,314.3,189.2,0.0,412.5,453.1,287.6,378.4,231.5,374.2,543.1,332.1,297.6,296.6,275.7,289.4,424.0,1311.4,194.5,424.2,496.6,439.5,302.6,466.7,208.4,421.3,511.2,331.5,516.2,402.3,362.6,286.9,502.8,484.0,434.7,319.3,240.4,262.4,198.7,410.6,254.3,334.3,333.6
VP,121.7,360.1,172.0,100.9,368.1,247.9,512.3,501.5,478.8,92.0,385.4,153.1,198.9,547.2,542.8,157.2,388.4,106.0,156.4,434.5,290.8,346.6,316.7,206.6,121.7,57.6,416.9,411.8,481.7,505.5,443.3,421.4,280.1,206.9,315.7,399.8,202.3,386.8,375.9,59.3,310.6,503.3,346.9,152.6,371.8,271.6,322.8,252.5,568.9,499.7,89.8,63.8,358.6,182.5,256.2,153.1,173.1,490.6,604.9,198.0,367.6,442.3,215.9,281.1,393.9,126.8,226.1,374.0,105.7,406.4,210.8,514.4,175.8,430.3,235.6,337.0,367.9,255.3,256.4,318.4,459.9,262.6,258.5,318.3,232.2,154.4,257.0,423.1,169.6,321.6,347.6,173.3,97.0,415.8,428.8,432.4,289.9,411.4,581.9,165.3,363.3,196.6,122.5,270.1,248.9,198.0,386.5,228.7,229.8,267.9,322.8,507.3,554.4,166.5,234.9,131.0,365.9,381.9,188.3,428.7,52.9,306.8,486.8,287.3,112.2,263.2,260.4,347.4,144.8,385.2,123.6,495.5,168.6,280.1,382.7,399.2,337.3,340.6,232.9,477.4,454.9,0.0,184.9,330.2,481.3,531.6,253.8,274.9,336.6,216.2,518.2,318.3,541.7,386.7,1432.2,533.2,84.4,174.9,171.3,388.6,198.5,569.9,153.1,243.0,269.7,248.0,316.8,203.6,205.5,234.6,215.8,94.9,237.9,552.8,241.6,498.8,393.3,353.9,356.9,387.1
VR,228.1,403.8,81.7,225.8,332.2,412.9,473.8,484.6,522.5,291.1,429.1,62.8,35.9,574.8,584.9,182.3,352.5,197.8,200.1,398.6,334.5,390.3,360.4,116.3,280.4,256.7,460.6,478.2,525.4,507.9,487.0,461.3,323.8,379.3,359.4,443.5,246.0,430.5,419.6,225.3,354.3,486.5,390.6,360.5,415.5,308.5,366.5,296.2,582.2,540.9,276.7,262.9,402.3,226.2,71.2,62.8,216.8,509.4,609.5,430.0,411.3,406.4,98.3,324.8,437.6,233.2,269.8,417.7,148.8,392.6,93.2,516.8,331.2,459.6,274.3,380.7,344.7,400.3,138.8,361.2,503.6,306.3,302.2,352.2,141.9,64.1,420.9,409.2,194.7,204.0,391.3,83.0,252.4,379.9,472.5,476.1,333.6,455.1,596.8,373.2,384.9,240.3,184.2,313.8,376.4,353.4,413.6,43.7,112.2,311.6,366.5,551.0,535.3,374.4,79.0,286.4,409.6,425.6,232.0,472.4,231.7,350.5,542.9,331.0,267.6,145.6,304.1,391.1,206.5,428.9,128.0,539.2,212.3,323.8,388.6,363.3,339.9,346.5,276.6,521.1,498.6,199.0,0.0,373.9,445.4,529.8,297.5,97.5,300.7,259.9,519.9,362.0,555.0,392.6,1664.1,535.6,283.5,409.5,129.1,352.7,80.9,552.2,62.8,152.7,313.4,144.4,370.9,247.3,249.2,49.6,52.8,294.0,281.6,555.2,285.3,542.5,379.2,397.6,321.0,358.5
VS,347.5,158.2,346.1,250.4,99.3,260.9,309.8,276.6,389.3,337.7,183.5,327.2,373.0,318.6,354.6,245.5,87.4,317.2,202.9,48.8,156.5,126.7,114.8,380.7,305.0,288.5,365.2,222.0,369.0,280.6,353.8,205.1,262.2,227.3,204.3,345.1,228.6,174.3,331.0,249.9,98.1,230.3,134.4,377.6,159.3,201.4,290.5,278.8,326.0,284.7,301.3,309.5,146.1,247.4,430.3,327.2,199.4,253.2,363.6,236.9,165.7,99.5,390.0,307.4,314.1,352.6,185.0,72.0,314.2,188.3,384.9,289.5,336.0,203.4,168.1,220.3,149.5,248.3,430.5,168.2,332.6,171.6,200.0,243.5,406.3,328.5,270.0,148.7,257.9,495.7,230.9,347.4,371.8,11.3,352.4,219.9,182.1,198.9,340.6,361.4,180.6,222.9,228.8,211.6,191.0,358.2,209.3,402.8,403.9,250.0,120.9,376.7,279.1,381.2,409.0,315.7,249.2,128.1,175.6,352.5,256.3,129.5,286.7,255.0,387.0,437.3,240.1,230.7,251.1,268.5,297.7,369.3,215.1,306.4,184.3,56.4,124.8,142.2,191.8,351.2,338.2,318.4,359.0,0.0,138.5,306.7,280.1,449.0,100.5,175.1,263.7,64.5,298.8,188.3,1423.1,308.3,330.1,312.1,345.4,45.8,372.6,361.7,327.2,417.1,274.7,422.1,166.6,268.5,161.1,408.7,389.9,340.6,177.2,327.9,168.3,386.1,174.9,134.0,80.2,79.5
VT,424.8,232.0,423.4,327.7,137.8,299.4,354.1,320.9,433.6,415.0,252.2,404.5,450.3,362.9,398.9,322.8,125.9,394.5,313.0,150.2,250.3,238.5,226.6,458.0,382.3,365.8,409.5,266.3,413.3,324.9,398.1,249.4,316.0,265.8,298.1,389.4,305.9,218.6,375.3,327.2,142.4,274.6,178.7,416.1,203.6,239.9,384.3,356.1,370.3,329.0,378.6,386.8,187.2,324.7,507.6,404.5,276.7,297.5,397.6,275.4,277.5,35.7,467.3,384.7,358.4,429.9,223.5,215.0,391.5,226.8,462.2,333.8,374.5,247.7,201.6,314.1,178.9,286.8,507.8,280.0,376.9,265.4,293.8,337.3,483.6,405.8,307.4,193.0,335.2,573.0,405.3,424.7,419.1,131.5,396.7,264.2,220.6,243.2,384.9,399.9,219.1,300.2,306.1,305.4,229.5,396.7,247.8,480.1,481.2,311.0,232.7,421.0,323.4,419.7,486.3,354.2,343.0,232.7,226.9,396.8,333.6,223.3,331.0,348.8,434.3,514.6,282.7,324.5,328.4,362.3,375.0,413.6,325.2,383.7,222.8,96.4,169.1,180.7,230.3,395.5,518.7,395.7,436.3,142.9,0.0,351.0,355.0,526.3,139.0,216.3,308.0,181.6,343.1,226.8,1467.4,352.6,407.4,350.6,422.7,87.0,449.9,406.0,404.5,494.4,368.5,499.4,205.1,345.8,199.6,486.0,467.2,417.9,215.7,372.2,252.8,430.4,213.4,245.8,118.7,125.3
VY,487.2,218.4,485.8,390.1,330.9,491.0,49.3,61.6,128.8,477.4,238.6,466.9,512.7,161.8,177.6,385.2,319.0,456.9,342.6,343.3,314.2,292.6,251.4,520.4,444.7,428.2,104.7,210.7,108.5,47.6,93.3,264.7,401.9,457.4,362.0,102.6,368.3,284.0,88.5,389.6,238.1,123.6,199.5,563.5,269.0,386.6,430.2,418.5,169.2,188.8,441.0,449.2,272.6,387.1,570.0,466.9,339.1,179.7,196.5,467.0,275.4,316.9,529.7,447.1,71.6,492.3,353.1,360.4,453.9,419.9,524.6,56.5,566.1,192.1,329.2,130.2,372.0,478.4,570.2,264.4,99.6,320.6,313.7,403.6,546.0,468.2,499.0,218.1,397.6,635.4,118.5,487.1,511.5,324.6,91.9,183.4,413.7,162.4,183.8,496.6,412.2,362.6,368.5,328.7,422.6,588.3,440.9,542.5,543.6,389.7,245.3,143.7,181.6,581.0,548.7,545.5,213.1,368.3,315.3,92.0,396.0,309.8,111.9,394.7,526.7,577.0,386.3,162.8,390.8,200.6,437.4,108.8,354.8,446.1,415.9,273.8,282.6,373.8,359.9,90.7,231.9,458.1,498.7,316.6,355.9,0.0,417.4,588.7,332.1,345.9,149.2,304.7,142.0,419.9,1261.5,75.3,469.8,542.2,485.1,280.1,512.3,144.9,466.9,556.8,377.1,561.8,398.2,408.2,332.5,548.4,529.6,480.3,364.9,94.9,308.0,125.6,406.5,299.9,311.8,318.4
WA,281.1,302.4,282.1,186.4,230.8,287.3,378.3,383.2,418.7,273.7,327.7,263.2,309.0,473.4,481.1,181.5,251.1,253.2,136.5,297.2,233.1,288.9,259.0,316.7,241.0,224.5,359.2,376.8,424.0,406.5,385.6,354.4,199.6,253.7,212.5,342.1,82.0,329.1,318.2,185.9,250.5,385.1,289.2,359.8,314.1,182.9,133.9,88.8,480.8,437.1,237.3,245.5,297.7,181.0,366.3,260.8,79.7,408.0,508.1,263.3,309.9,305.0,326.0,27.2,336.2,288.6,168.4,316.3,250.2,291.2,320.9,417.4,360.0,355.8,172.9,279.3,243.3,274.7,366.5,259.8,402.2,207.7,200.8,135.4,342.3,264.5,295.3,307.8,193.9,431.7,289.9,283.4,307.8,279.0,368.7,374.7,232.2,353.7,495.4,376.1,283.5,56.2,164.8,215.8,250.8,384.6,312.2,338.8,339.9,186.0,265.1,449.6,433.9,377.3,345.0,341.8,308.2,311.7,126.6,371.0,192.3,249.1,441.5,174.8,323.0,373.3,182.6,289.7,187.1,327.5,233.7,435.4,148.7,57.9,287.2,257.6,238.5,245.1,175.2,419.7,397.2,254.4,292.6,272.5,344.0,426.0,0.0,385.0,196.9,161.2,418.5,260.6,453.6,291.2,1453.7,434.2,266.1,338.5,281.4,248.9,308.6,450.8,263.2,353.1,96.6,358.1,269.5,204.5,147.8,344.7,325.9,276.6,177.8,453.8,181.5,441.1,277.8,296.2,219.6,257.1
WE,310.9,486.6,144.4,308.6,415.0,457.7,562.5,567.4,605.3,373.9,511.9,145.6,128.5,723.1,718.7,265.1,435.3,280.6,282.9,481.4,417.3,473.1,443.2,160.6,363.2,339.5,543.4,587.7,608.2,590.7,569.8,597.3,406.6,416.7,442.2,526.3,328.8,513.3,502.4,308.1,437.1,569.3,473.4,338.3,498.3,391.3,449.3,379.0,744.8,675.6,359.5,345.7,485.1,309.0,100.4,145.6,299.6,666.5,780.8,407.8,494.1,489.2,105.1,407.6,520.4,316.0,352.6,500.5,231.6,475.4,100.0,599.6,411.2,606.2,362.1,463.5,436.6,465.1,148.6,444.9,586.4,389.1,385.0,444.8,186.2,146.9,466.8,487.7,277.5,213.8,474.1,145.7,360.3,462.7,555.3,558.9,416.4,537.9,757.8,351.0,467.7,323.1,267.0,396.6,458.7,433.4,496.4,57.8,122.0,394.4,449.3,633.8,618.1,352.2,32.0,390.9,492.4,508.4,314.8,555.2,314.5,433.3,662.7,413.8,375.5,155.4,386.9,473.9,289.3,511.7,210.8,622.0,295.1,406.6,471.4,446.1,463.8,429.3,359.4,603.9,581.4,281.8,92.5,456.7,528.2,612.6,380.3,0.0,383.5,342.7,602.7,444.8,717.6,475.4,1641.9,618.4,366.3,387.3,211.9,435.5,58.4,635.0,145.6,215.4,396.2,122.2,526.6,330.1,332.0,65.2,145.4,376.8,364.4,638.0,368.1,625.3,462.0,480.4,403.8,434.0
WG,285.7,193.8,284.3,188.6,31.4,160.3,315.9,282.7,395.4,275.9,214.0,265.4,311.2,324.7,360.7,183.7,51.7,255.4,173.9,97.8,212.1,200.3,188.4,318.9,243.2,226.7,371.3,228.1,375.1,286.7,359.9,211.2,176.9,126.7,259.9,351.2,166.8,180.4,337.1,188.1,104.2,236.4,140.5,280.6,165.4,100.8,268.3,217.0,332.1,290.8,239.5,247.7,152.2,185.6,368.5,265.4,137.6,259.3,369.7,136.3,239.3,105.6,328.2,245.6,320.2,290.8,84.4,162.6,252.4,87.7,323.1,297.6,235.4,209.5,67.5,275.9,48.9,147.7,368.7,240.9,338.7,224.4,204.0,299.1,344.5,266.7,168.3,154.8,196.1,433.9,367.1,285.6,280.0,79.6,358.5,226.0,81.5,205.0,346.7,260.8,80.0,161.1,167.0,219.0,90.4,257.6,108.7,341.0,342.1,171.9,194.5,382.8,285.2,280.6,347.2,215.1,304.8,194.5,81.3,358.6,194.5,185.1,292.8,232.8,295.2,375.5,139.5,286.3,189.3,324.1,235.9,375.4,186.1,244.6,83.7,58.2,121.3,41.6,91.2,357.3,480.5,256.6,297.2,90.5,144.6,312.8,218.3,387.2,0.0,74.5,269.8,143.4,304.9,87.7,1429.2,314.4,268.3,211.5,283.6,51.9,310.8,367.8,265.4,355.3,215.2,360.3,66.0,206.7,60.5,346.9,328.1,278.8,76.6,334.0,113.7,392.2,74.3,207.6,20.2,57.7
WI,248.3,249.2,244.3,148.6,86.8,219.8,371.3,338.1,450.8,235.9,269.4,225.4,271.2,380.1,416.1,143.7,107.1,215.4,101.1,153.2,196.3,255.7,243.8,278.9,203.2,186.7,322.4,283.5,430.5,342.1,415.3,261.1,161.8,186.2,221.2,305.3,126.8,235.8,281.4,148.1,162.2,291.8,195.9,322.0,220.8,145.1,228.3,177.0,387.5,346.2,199.5,207.7,204.4,145.6,328.5,225.4,97.6,314.7,414.8,195.8,294.7,161.0,288.2,205.6,375.6,250.8,9.8,218.0,212.4,147.2,283.1,353.0,297.5,264.9,28.9,242.5,99.3,207.2,328.7,296.3,394.1,170.9,164.0,214.0,304.5,226.7,227.8,214.5,156.1,393.9,253.1,245.6,270.0,135.0,416.5,281.4,95.3,260.4,402.1,320.3,139.5,121.1,127.0,179.0,149.9,317.1,168.2,301.0,302.1,148.2,249.9,438.2,340.6,339.5,307.2,274.6,271.4,249.9,47.8,414.0,154.5,240.5,348.2,192.8,285.2,335.5,144.8,252.9,149.3,290.7,195.9,433.4,113.3,204.6,143.2,113.6,176.7,101.1,16.6,412.7,360.4,216.6,257.2,145.9,200.0,368.2,175.9,347.2,57.9,0.0,325.2,198.8,360.3,147.2,1416.9,369.8,228.3,271.0,243.6,107.3,270.8,423.2,225.4,315.3,175.2,320.3,125.5,166.7,20.5,306.9,288.1,238.8,64.0,389.4,80.1,447.6,133.8,263.0,75.6,113.1
WO,501.8,155.8,500.4,404.7,268.3,429.9,157.3,124.1,236.8,492.0,176.0,481.5,527.3,166.1,202.1,399.8,256.4,471.5,357.2,280.7,310.8,245.8,188.8,535.0,459.3,442.8,212.7,148.1,216.5,128.1,201.3,207.6,416.5,396.3,358.6,192.6,382.9,221.4,178.5,404.2,175.5,44.5,136.9,546.6,206.4,370.4,444.8,433.1,173.5,79.5,455.6,463.8,213.2,401.7,584.6,481.5,353.7,70.4,211.1,405.9,212.8,254.3,544.3,461.7,161.6,506.9,354.0,297.8,468.5,357.3,539.2,137.0,505.0,129.5,337.1,220.2,318.5,417.3,584.8,269.3,180.1,325.9,354.3,397.8,560.6,482.8,439.0,151.2,412.2,650.0,208.5,501.7,526.1,262.0,199.9,103.8,351.1,99.8,188.1,530.4,349.6,377.2,383.1,365.9,360.0,527.2,378.3,557.1,558.2,404.3,182.7,224.2,76.4,550.2,563.3,484.7,303.1,305.7,329.9,200.0,410.6,283.8,123.5,409.3,541.3,591.6,396.8,252.8,405.4,290.6,452.0,216.8,369.4,460.7,353.3,206.9,150.0,311.2,360.8,198.7,321.9,472.7,513.3,254.0,293.3,154.2,434.4,603.3,269.5,344.1,0.0,242.1,146.3,357.3,1228.7,155.8,484.4,481.1,499.7,217.5,526.9,209.2,481.5,571.4,429.0,576.4,335.6,422.8,330.1,563.0,544.2,494.9,346.2,175.4,322.6,233.6,343.9,242.5,249.2,248.5
WR,335.6,146.3,334.2,238.5,143.9,305.5,299.9,266.7,379.4,325.8,171.6,315.3,361.1,308.7,344.7,233.6,132.0,305.3,191.0,93.4,144.6,114.8,102.9,368.8,293.1,276.6,355.3,212.1,359.1,270.7,343.9,195.2,250.3,271.9,192.4,335.2,216.7,164.4,321.1,238.0,88.2,220.4,124.5,415.5,149.4,235.0,278.6,266.9,316.1,274.8,289.4,297.6,136.2,235.5,418.4,315.3,187.5,243.3,353.7,281.5,153.8,144.1,378.1,295.5,304.2,340.7,201.5,88.3,302.3,232.9,373.0,279.6,380.6,193.5,177.6,208.4,194.1,292.9,418.6,156.3,322.7,159.7,188.1,231.6,394.4,316.6,314.6,138.8,246.0,483.8,219.0,335.5,359.9,55.9,342.5,210.0,226.7,189.0,330.7,406.0,225.2,211.0,216.9,199.7,235.6,402.8,253.9,390.9,392.0,238.1,109.0,366.8,269.2,425.8,397.1,360.3,237.3,63.5,163.7,342.6,244.4,117.6,276.8,243.1,375.1,425.4,230.6,218.8,239.2,256.6,285.8,359.4,203.2,294.5,228.9,101.0,114.9,186.8,208.3,341.3,326.3,306.5,347.1,44.5,183.1,296.8,268.2,437.1,145.1,191.6,253.8,0.0,288.9,232.9,1413.2,298.4,318.2,356.7,333.5,90.4,360.7,351.8,315.3,405.2,262.8,410.2,211.2,256.6,180.9,396.8,378.0,328.7,213.3,318.0,156.4,376.2,219.5,122.1,124.8,124.1
WU,524.4,178.4,523.0,427.3,290.9,452.5,133.0,99.8,212.5,514.6,198.6,504.1,549.9,84.6,120.6,422.4,279.0,494.1,379.8,303.3,333.4,268.4,211.4,557.6,481.9,465.4,188.4,170.7,192.2,103.8,177.0,230.2,439.1,418.9,381.2,168.3,405.5,244.0,154.2,426.8,198.1,83.6,159.5,569.2,229.0,393.0,467.4,455.7,92.0,166.8,478.2,486.4,235.8,424.3,607.2,504.1,376.3,157.7,129.6,428.5,235.4,276.9,566.9,484.3,137.3,529.5,376.6,320.4,491.1,379.9,561.8,112.7,527.6,152.1,359.7,195.9,341.1,439.9,607.4,291.9,155.8,348.5,376.9,420.4,583.2,505.4,461.6,173.8,434.8,672.6,184.2,524.3,548.7,284.6,175.6,143.4,373.7,122.4,106.6,553.0,372.2,399.8,405.7,388.5,382.6,549.8,400.9,579.7,580.8,426.9,205.3,192.0,141.6,572.8,585.9,507.3,278.8,328.3,352.5,175.7,433.2,306.4,89.9,431.9,563.9,614.2,419.4,228.5,428.0,266.3,474.6,192.5,392.0,483.3,375.9,229.5,172.6,333.8,383.4,174.4,297.6,495.3,535.9,276.6,315.9,129.9,457.0,625.9,292.1,366.7,109.2,264.7,0.0,379.9,1189.1,131.5,507.0,503.7,522.3,240.1,549.5,127.7,504.1,594.0,451.6,599.0,358.2,445.4,352.7,585.6,566.8,517.5,368.8,151.1,345.2,209.3,366.5,265.1,271.8,271.1
XA,357.6,281.6,356.2,260.5,119.2,190.4,403.7,370.5,483.2,347.8,301.8,337.3,383.1,412.5,448.5,255.6,139.5,327.3,204.0,185.6,299.9,288.1,276.2,390.8,315.1,298.6,459.1,315.9,462.9,374.5,447.7,299.0,207.0,156.8,347.7,439.0,238.7,268.2,424.9,260.0,192.0,324.2,228.3,307.1,253.2,130.9,340.2,288.9,419.9,378.6,311.4,319.6,240.0,257.5,440.4,337.3,209.5,347.1,457.5,166.4,327.1,193.4,400.1,317.5,408.0,362.7,156.3,250.4,324.3,103.3,395.0,383.4,265.5,297.3,139.4,354.4,119.0,177.8,440.6,329.6,426.5,315.0,275.9,335.7,416.4,338.6,199.5,242.6,268.0,505.8,454.9,357.5,310.1,166.9,446.3,313.8,153.4,292.8,434.5,290.9,54.7,233.0,238.9,287.5,120.4,287.7,83.4,412.9,414.0,202.0,282.3,470.6,373.0,310.7,419.1,245.2,383.3,294.8,153.2,446.4,266.4,272.9,380.6,304.7,325.3,447.4,169.6,364.8,261.2,402.6,307.8,463.2,216.2,316.5,4.0,150.3,218.7,36.0,163.1,445.1,472.3,328.5,369.1,178.3,232.4,400.6,290.2,459.1,87.7,146.4,357.6,231.2,392.7,0.0,1517.0,402.2,340.2,241.6,355.5,139.7,382.7,455.6,337.3,427.2,287.1,432.2,52.5,278.6,132.4,418.8,400.0,350.7,148.5,421.8,185.6,480.0,114.9,295.4,108.0,138.2
XB,1509.8,1276.7,1508.4,1412.7,1389.2,1513.6,1185.2,1198.1,1156.4,1500.0,1296.9,1489.5,1535.3,1069.6,1065.2,1407.8,1377.3,1479.5,1365.2,1401.6,1336.8,1315.2,1285.3,1543.0,1467.3,1450.8,1178.7,1215.2,1185.7,1180.2,1141.2,1247.4,1424.5,1480.0,1384.6,1258.8,1390.9,1342.3,1244.7,1412.2,1296.4,1181.9,1257.8,1370.3,1327.3,1409.2,1452.8,1441.1,1100.3,1197.5,1463.6,1471.8,1334.1,1409.7,1592.6,1489.5,1361.7,1188.4,1127.3,1430.9,1333.7,1375.2,1552.3,1469.7,1227.8,1514.9,1375.7,1399.6,1476.5,1478.2,1547.2,1170.7,1434.3,1250.4,1351.8,1264.0,1439.4,1501.0,1592.8,1287.0,1140.5,1340.4,1336.3,1419.9,1568.6,1490.8,1522.7,1272.1,1420.2,1658.0,1274.6,1509.7,1423.8,1367.2,1165.9,1221.8,1439.5,1220.7,1104.3,1348.2,1470.5,1385.2,1391.1,1347.9,1477.1,1456.5,1499.2,1565.1,1566.2,1412.3,1291.4,1156.6,1239.9,1373.9,1571.3,1414.0,1292.9,1407.5,1337.9,1166.0,1418.6,1332.4,1188.2,1417.3,1439.0,1599.6,1404.8,1274.4,1413.4,1312.2,1460.0,1211.4,1377.4,1468.7,1474.2,1327.8,1270.9,1432.1,1382.5,1193.3,1312.1,1480.7,1521.3,1355.8,1414.2,1226.0,1442.4,1611.3,1390.4,1365.8,1207.5,1343.9,1143.1,1478.2,0.0,1151.9,1492.4,1410.4,1507.7,1338.4,1534.9,1092.3,1489.5,1579.4,1399.7,1584.4,1456.5,1430.8,1355.1,1571.0,1552.2,1502.9,1387.5,1197.8,1330.6,1202.8,1464.8,1322.5,1370.1,1369.4
XD,506.6,198.7,505.2,409.5,311.2,472.8,72.7,61.9,108.5,496.8,218.9,486.3,532.1,124.6,102.2,404.6,299.3,476.3,362.0,323.6,353.7,288.7,231.7,539.8,464.1,447.6,66.4,191.0,91.4,28.2,73.0,250.5,421.3,439.2,401.5,130.4,387.7,264.3,116.3,409.0,218.4,103.9,179.8,586.5,249.3,406.0,449.6,437.9,149.5,169.1,460.4,468.6,256.1,406.5,589.4,486.3,358.5,160.0,182.3,448.8,255.7,297.2,549.1,466.5,99.4,511.7,372.5,340.7,473.3,400.2,544.0,18.7,547.9,172.4,348.6,158.0,361.4,460.2,589.6,283.8,24.2,368.8,333.1,440.7,565.4,487.6,481.9,194.1,417.0,654.8,146.3,506.5,530.9,304.9,53.6,163.7,394.0,142.7,159.3,476.9,392.5,382.0,387.9,344.7,402.9,570.1,421.2,561.9,563.0,409.1,225.6,68.3,161.9,502.6,568.1,527.6,240.9,348.6,334.7,53.7,415.4,326.7,92.2,414.1,546.1,596.4,401.6,190.6,410.2,228.4,456.8,117.1,374.2,465.5,396.2,249.8,192.9,354.1,379.3,99.0,199.8,477.5,518.1,296.9,336.2,74.0,439.2,608.1,312.4,362.6,129.5,285.0,122.3,400.2,1188.7,0.0,489.2,524.0,504.5,260.4,531.7,69.5,486.3,576.2,396.5,581.2,378.5,427.6,351.9,552.8,549.0,499.7,384.3,45.8,327.4,108.5,386.8,285.4,292.1,291.4
