from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
LC,409.2,585.7,511.9,3303.9,264.0,359.8,431.0,578.9,452.6,215.7,136.5,148.5,546.6,151.8,325.9,189.9,295.1,544.1,395.5,346.9,104.9,348.1,348.6,239.5,560.0,630.7,603.8,198.0,76.9,579.2,350.2,372.3,440.8,122.5,221.6,305.6,436.0,25.6,352.9,446.1,289.4,565.5,316.3,460.2,274.6,186.5,412.7,363.7,342.0,439.8,468.1,538.4,448.1,434.1,308.4,0.0,427.5,424.0,327.3,92.1,642.5,363.4,374.6,430.6,493.0,222.5,354.9,314.4,271.9,423.7,410.4,386.7,589.6,381.8,330.7,416.8,401.8,270.3,395.6,417.1,642.5,423.0,344.2,424.3,348.4,424.2,391.4,300.4,357.7,450.3,385.1,396.7,532.1,455.6,403.1,293.5,486.8,458.4,451.6,429.7,475.5,485.0,456.5,464.8,303.3,358.6,419.9,183.2,378.8,587.1,375.3,364.9,267.2,401.1,221.3,308.9,455.7,226.2,283.6
LU,287.6,306.8,233.0,3025.0,238.7,179.5,513.3,300.0,216.9,217.7,401.9,344.7,267.7,417.2,204.3,331.5,377.4,532.0,473.1,289.2,370.3,204.3,388.0,348.5,547.9,351.8,591.7,345.7,430.9,300.3,228.6,192.0,457.0,449.9,299.8,247.9,200.3,454.3,231.3,462.3,371.7,286.6,355.7,181.3,356.9,334.9,177.0,242.1,387.4,522.1,287.8,259.5,212.4,198.4,325.9,443.1,0.0,411.9,366.7,415.9,363.6,305.7,362.5,423.8,312.7,389.0,233.3,359.8,396.4,302.1,426.6,206.4,577.5,398.0,138.2,499.1,479.4,375.1,116.7,236.8,363.6,242.7,203.4,188.6,239.0,190.0,384.6,382.7,236.1,177.4,268.1,412.9,253.2,176.7,391.0,230.2,306.5,101.5,215.9,445.9,196.6,206.1,534.1,452.7,380.9,237.0,436.1,360.5,257.2,308.2,195.0,243.3,203.9,27.6,387.6,187.3,176.8,284.1,321.1
LX,247.7,335.5,279.7,3053.7,337.0,356.5,350.4,328.7,347.1,319.9,389.6,332.4,296.4,404.9,251.9,378.6,267.8,120.0,284.3,387.5,358.0,344.8,127.4,395.6,135.9,380.5,179.7,392.8,418.6,347.0,246.7,369.0,72.0,437.6,346.9,346.2,330.5,442.0,278.9,66.5,262.1,315.3,132.3,329.3,247.3,382.0,307.2,202.2,198.6,359.2,464.8,288.2,259.1,280.1,285.4,430.8,424.2,0.0,148.6,403.6,392.3,404.0,89.9,15.5,489.7,436.1,246.2,171.0,443.5,262.2,103.4,383.4,165.5,100.1,327.4,315.7,290.6,422.2,331.6,413.8,392.3,419.7,343.9,318.8,379.5,420.9,56.7,273.1,276.4,305.4,208.2,115.0,281.9,324.7,20.6,328.5,483.5,455.1,277.6,83.6,249.2,290.5,345.3,40.7,169.9,277.3,93.9,407.6,272.0,336.9,372.0,285.9,302.2,397.8,434.7,254.9,324.8,247.8,305.2
MH,196.9,381.1,325.3,3099.3,269.9,305.7,249.5,374.3,392.7,221.6,291.3,234.1,342.0,306.6,201.1,280.3,169.5,241.1,183.4,352.8,259.7,294.0,21.2,297.3,257.0,426.1,300.8,294.5,320.3,392.6,195.9,318.2,113.4,339.3,248.6,311.5,376.1,343.7,228.1,118.7,163.8,360.9,45.7,374.9,149.0,283.7,352.8,151.4,114.3,258.3,414.0,333.8,304.7,325.7,231.7,332.5,373.4,145.1,0.0,305.3,437.9,369.3,73.9,129.9,438.9,337.8,195.4,86.7,345.2,211.4,83.0,332.6,286.6,54.4,276.6,214.8,189.7,323.9,341.5,363.0,437.9,368.9,293.1,364.4,354.3,370.1,90.7,174.8,225.6,351.0,157.4,69.3,327.5,370.3,160.3,277.7,432.7,404.3,323.2,102.3,294.8,336.1,244.4,161.8,51.6,226.5,92.5,309.3,221.2,382.5,321.2,235.1,251.4,347.0,336.4,204.1,370.4,149.5,206.9
MI,377.0,553.5,479.7,3271.7,231.8,327.6,398.8,546.7,420.4,183.5,104.3,116.3,514.4,119.6,293.7,157.7,262.9,511.9,363.3,314.7,72.7,315.9,316.4,207.3,527.8,598.5,571.6,165.8,29.4,547.0,318.0,340.1,408.6,32.9,189.4,273.4,403.8,122.7,320.7,413.9,257.2,533.3,284.1,428.0,242.4,154.3,380.5,331.5,309.8,407.6,435.9,506.2,415.9,401.9,276.2,111.5,395.3,391.8,295.1,0.0,610.3,331.2,342.4,398.4,460.8,190.3,322.7,282.2,239.7,391.5,378.2,354.5,557.4,349.6,298.5,384.6,369.6,238.1,363.4,384.9,610.3,390.8,312.0,392.1,316.2,392.0,359.2,268.2,325.5,418.1,352.9,364.5,499.9,423.4,370.9,261.3,454.6,426.2,419.4,397.5,443.3,452.8,424.3,432.6,271.1,326.4,387.7,151.0,346.6,554.9,343.1,332.7,235.0,368.9,189.1,276.7,423.5,194.0,251.4
MJ,431.1,47.6,170.8,2894.9,437.0,377.8,586.3,89.9,358.4,416.0,600.2,543.0,178.2,615.5,402.6,529.8,503.7,486.7,520.2,487.5,568.6,402.6,430.1,546.8,502.6,221.7,540.9,544.0,629.2,238.1,410.9,390.3,438.7,648.2,498.1,446.2,341.8,652.6,429.6,433.2,498.0,171.9,402.8,240.4,483.2,533.2,318.5,385.6,434.5,595.1,486.1,170.0,285.4,230.9,521.3,641.4,366.9,366.6,413.8,614.2,0.0,504.0,367.3,386.7,511.0,587.3,410.4,406.9,594.7,445.6,431.4,404.7,526.7,402.8,336.5,551.6,526.5,573.4,242.7,435.1,57.8,441.0,401.7,330.1,437.3,388.3,389.4,509.0,434.4,216.5,411.6,417.7,123.1,235.8,345.7,428.5,504.8,397.8,270.9,450.3,160.3,201.6,581.2,407.4,428.0,435.3,440.9,558.8,436.2,178.1,393.3,441.6,402.2,340.5,585.9,385.6,235.9,483.7,519.4
ML,275.1,451.6,377.8,3169.8,182.3,225.7,456.9,444.8,318.5,161.3,345.5,288.3,412.5,360.8,191.8,275.1,321.0,519.5,421.4,137.5,313.9,165.0,374.5,292.1,535.4,496.6,579.2,289.3,374.5,445.1,216.1,238.2,444.5,393.5,243.4,145.6,301.9,397.9,218.8,449.8,315.3,431.4,342.2,326.1,300.5,278.5,278.6,229.6,367.9,465.7,334.0,404.3,314.0,300.0,269.5,386.7,293.4,399.4,353.2,359.5,508.4,0.0,350.0,411.3,358.9,332.6,220.8,340.3,340.0,289.6,414.1,252.6,565.0,385.5,196.6,442.7,427.7,318.7,261.5,283.0,508.4,288.9,113.6,290.2,117.8,290.1,372.1,326.3,223.6,316.2,255.6,400.4,398.0,321.5,378.5,173.8,352.7,324.3,317.5,433.4,341.4,350.9,482.4,440.2,329.2,224.5,423.6,304.1,244.7,453.0,241.2,230.8,147.5,267.0,331.2,174.8,321.6,227.7,264.7
MP,198.1,336.0,280.2,3054.2,287.4,306.9,295.6,329.2,347.6,265.1,334.8,277.6,296.9,360.9,202.3,323.8,213.0,196.5,229.5,337.9,303.2,295.2,62.7,340.8,212.4,381.0,256.2,338.0,363.8,347.5,197.1,319.4,94.4,382.8,296.7,296.6,331.0,387.2,229.3,99.7,207.3,315.8,85.6,329.8,192.5,331.2,307.7,152.6,143.8,304.4,415.2,288.7,259.6,280.6,235.8,376.0,374.6,76.4,83.9,348.8,392.8,354.4,0.0,61.2,440.1,381.3,204.4,116.2,388.7,212.6,64.0,333.8,241.9,35.4,277.8,260.9,235.8,367.4,332.1,364.2,392.8,370.1,294.3,319.3,329.9,371.3,27.1,218.3,226.8,305.9,158.6,50.3,282.4,325.2,91.6,278.9,433.9,405.5,278.1,83.3,249.7,291.0,290.5,117.2,123.2,227.7,73.5,352.8,222.4,337.4,322.4,236.3,252.6,348.2,379.9,205.3,325.3,193.0,250.4
MU,257.4,345.2,289.4,3063.4,346.7,366.2,352.2,338.4,356.8,329.6,399.3,342.1,306.1,414.6,261.6,388.3,277.5,135.2,286.1,397.2,367.7,354.5,111.8,405.3,151.1,390.2,194.9,402.5,428.3,356.7,256.4,378.7,87.2,447.3,356.6,355.9,340.2,451.7,288.6,81.7,271.8,325.0,116.7,339.0,257.0,391.7,316.9,211.9,208.3,361.0,474.5,297.9,268.8,289.8,295.1,440.5,433.9,15.1,133.0,413.3,402.0,413.7,74.3,0.0,499.4,445.8,255.9,180.7,453.2,271.9,113.1,393.1,180.7,84.5,337.1,317.5,292.4,431.9,341.3,423.5,402.0,429.4,353.6,328.5,389.2,430.6,41.1,282.8,286.1,315.1,217.9,99.4,291.6,334.4,30.3,338.2,493.2,464.8,287.3,98.8,258.9,300.2,347.1,55.9,154.3,287.0,109.1,417.3,281.7,346.6,381.7,295.6,311.9,407.5,444.4,264.6,334.5,257.5,314.9
MX,394.1,491.9,418.1,3210.1,345.2,165.6,619.8,485.1,358.8,324.2,508.4,451.2,452.8,523.7,310.8,438.0,483.9,638.5,579.6,395.7,476.8,310.8,494.5,455.0,654.4,536.9,698.2,452.2,537.4,485.4,335.1,153.1,563.5,556.4,406.3,354.4,342.2,560.8,337.8,568.8,478.2,471.7,462.2,366.4,463.4,441.4,318.9,348.6,493.9,628.6,77.0,444.6,354.3,340.3,432.4,549.6,333.7,518.4,473.2,522.4,548.7,412.2,469.0,530.3,0.0,495.5,339.8,466.3,502.9,408.6,533.1,217.6,684.0,504.5,244.7,605.6,585.9,481.6,301.8,188.4,548.7,206.3,309.9,330.5,345.5,330.4,491.1,489.2,342.6,356.5,374.6,519.4,438.3,361.8,497.5,336.7,57.6,364.6,357.8,552.4,381.7,391.2,640.6,559.2,487.4,343.5,542.6,467.0,363.7,493.3,236.2,349.8,310.4,307.3,494.1,293.8,361.9,390.6,427.6
NH,364.5,541.0,467.2,3259.2,219.3,315.1,426.7,534.2,407.9,171.0,75.6,154.7,501.9,90.9,281.2,55.6,290.8,539.8,391.2,302.2,83.9,303.4,344.3,145.2,555.7,586.0,599.5,103.7,193.2,534.5,305.5,327.6,436.5,212.2,87.3,260.9,391.3,216.6,308.2,441.8,285.1,520.8,312.0,415.5,270.3,52.2,368.0,319.0,337.7,435.5,423.4,493.7,403.4,389.4,239.3,205.4,382.8,419.7,323.0,178.2,597.8,318.7,370.3,426.3,448.3,0.0,310.2,310.1,177.6,379.0,406.1,342.0,585.3,377.5,286.0,412.5,397.5,176.0,350.9,372.4,597.8,378.3,299.5,379.6,303.7,379.5,387.1,296.1,313.0,405.6,350.3,392.4,487.4,410.9,398.8,248.8,442.1,413.7,406.9,425.4,430.8,440.3,452.2,460.5,299.0,313.9,415.6,88.9,334.1,542.4,330.6,320.2,222.5,356.4,127.0,264.2,411.0,197.5,234.5
NI,139.1,378.1,322.3,3096.3,155.6,175.1,390.7,371.3,267.9,134.6,318.8,261.6,339.0,344.9,70.2,248.4,294.3,383.5,324.6,206.1,287.2,163.4,239.5,265.4,399.4,423.1,443.2,262.6,347.8,389.6,80.1,187.6,308.5,366.8,221.3,161.1,251.3,371.2,77.2,313.8,288.6,357.9,207.2,275.5,273.8,251.8,228.0,93.6,238.9,399.5,283.4,330.8,253.2,249.4,236.4,360.0,242.8,263.4,218.2,332.8,434.9,222.6,214.0,275.3,308.3,305.9,0.0,211.3,313.3,153.6,278.1,202.0,428.9,249.5,146.0,356.0,330.9,292.0,210.9,232.4,434.9,238.3,162.5,239.6,198.1,239.5,241.2,299.6,95.0,265.6,119.6,264.4,320.1,270.9,242.5,147.1,302.1,273.7,271.7,297.4,291.8,333.1,385.6,304.2,232.4,95.9,287.6,277.4,17.9,379.5,190.6,31.8,120.8,216.4,298.3,73.5,271.0,201.0,238.0
NU,172.4,356.6,300.8,3074.8,261.7,281.2,261.6,349.8,368.2,240.7,300.8,243.6,317.5,316.1,176.6,289.8,179.0,291.9,195.5,312.2,269.2,269.5,110.4,306.8,307.8,401.6,351.6,304.0,329.8,368.1,171.4,293.7,202.6,348.8,258.1,270.9,351.6,353.2,203.6,207.9,173.3,336.4,78.1,350.4,158.5,293.2,328.3,126.9,27.5,270.4,389.5,309.3,280.2,301.2,210.1,342.0,348.9,171.8,89.1,314.8,413.4,328.7,122.4,183.7,414.4,347.3,170.9,0.0,354.7,186.9,172.2,308.1,337.4,143.6,252.1,226.9,201.8,333.4,317.0,338.5,413.4,344.4,268.6,339.9,304.2,345.6,144.5,184.3,201.1,326.5,132.9,158.5,303.0,345.8,150.9,253.2,408.2,379.8,298.7,191.5,270.3,311.6,256.5,212.6,103.3,202.0,181.7,318.8,196.7,358.0,296.7,210.6,226.9,322.5,345.9,179.6,345.9,159.0,216.4
NV,342.7,519.2,445.4,3237.4,197.5,293.3,404.9,512.4,386.1,149.2,153.7,211.2,480.1,169.0,259.4,153.7,269.0,518.0,369.4,280.4,162.0,281.6,322.5,94.9,533.9,564.2,577.7,92.1,271.3,512.7,283.7,305.8,414.7,290.3,122.8,239.1,369.5,294.7,286.4,420.0,263.3,499.0,290.2,393.7,248.5,150.3,346.2,297.2,315.9,413.7,401.6,471.9,381.6,367.6,217.5,283.5,361.0,397.9,301.2,256.3,576.0,296.9,348.5,404.5,426.5,186.3,288.4,288.3,0.0,357.2,384.3,320.2,563.5,355.7,264.2,390.7,375.7,28.5,329.1,350.6,576.0,356.5,277.7,357.8,281.9,357.7,365.3,274.3,291.2,383.8,328.5,370.6,465.6,389.1,377.0,227.0,420.3,391.9,385.1,403.6,409.0,418.5,430.4,438.7,277.2,292.1,393.8,106.9,312.3,520.6,308.8,298.4,200.7,334.6,59.0,242.4,389.2,175.7,212.7
OB,42.9,408.5,352.7,3126.7,219.6,239.1,361.9,401.7,371.6,198.6,382.8,325.6,369.4,398.1,134.5,312.4,279.3,354.7,295.8,270.1,351.2,227.4,210.7,329.4,370.6,453.5,414.4,326.6,411.8,420.0,129.3,251.6,279.7,430.8,280.7,228.8,355.0,435.2,161.5,285.0,273.6,388.3,178.4,339.5,258.8,315.8,331.7,44.4,210.1,370.7,347.4,361.2,283.6,304.6,207.6,424.0,306.8,234.6,189.4,396.8,465.3,286.6,185.2,246.5,372.3,369.9,128.8,182.5,377.3,0.0,249.3,266.0,400.2,220.7,210.0,327.2,302.1,356.0,274.9,296.4,465.3,302.3,226.5,343.3,262.1,303.5,207.3,284.6,159.0,320.8,72.8,235.6,354.9,334.9,213.7,211.1,366.1,337.7,302.1,268.6,322.2,363.5,356.8,275.4,203.6,159.9,258.8,341.4,154.6,409.9,254.6,168.5,184.8,280.4,368.5,137.5,335.0,217.1,236.1
OG,272.1,410.0,354.2,3140.1,352.9,380.9,332.5,403.2,421.6,304.6,374.3,317.1,370.9,389.6,276.3,363.3,252.5,158.0,266.4,435.8,342.7,369.2,61.7,380.3,173.9,455.0,217.7,377.5,403.3,421.5,271.1,393.4,30.3,422.3,331.6,394.5,405.0,426.7,303.3,35.6,246.8,389.8,128.7,403.8,232.0,366.7,381.7,226.6,197.3,341.3,489.2,362.7,333.6,354.6,314.7,415.5,448.6,89.4,82.9,388.3,466.8,452.3,73.9,105.0,514.1,420.8,270.6,169.7,428.2,286.6,0.0,407.8,203.5,28.5,351.8,297.8,272.7,406.9,406.1,438.2,466.8,444.1,368.3,393.3,403.9,445.3,90.7,257.8,300.8,379.9,232.6,13.6,356.4,399.2,110.1,352.9,507.9,479.5,352.1,19.2,323.7,365.0,327.4,78.7,134.6,301.7,9.5,392.3,296.4,411.4,396.4,310.3,326.6,422.2,419.4,279.3,399.3,232.5,289.9
OL,255.3,353.1,279.3,3071.3,206.4,31.9,481.0,346.3,220.0,185.4,369.6,312.4,314.0,384.9,172.0,299.2,345.1,499.7,440.8,256.9,338.0,172.0,355.7,316.2,515.6,398.1,559.4,313.4,398.6,346.6,196.3,44.4,424.7,417.6,267.5,215.6,203.4,422.0,199.0,430.0,339.4,332.9,323.4,227.6,324.6,302.6,180.1,209.8,355.1,489.8,140.2,305.8,215.5,201.5,293.6,410.8,194.9,379.6,334.4,383.6,409.9,273.4,330.2,391.5,165.1,356.7,201.0,327.5,364.1,269.8,394.3,0.0,545.2,365.7,105.9,466.8,447.1,342.8,163.0,89.2,409.9,95.1,171.1,191.7,206.7,191.6,352.3,350.4,203.8,217.7,235.8,380.6,299.5,223.0,358.7,197.9,158.9,225.8,219.0,413.6,242.9,252.4,501.8,420.4,348.6,204.7,403.8,328.2,224.9,354.5,97.4,211.0,171.6,168.5,355.3,155.0,223.1,251.8,288.8
OP,406.2,477.0,377.2,2973.8,495.3,515.0,508.9,470.2,488.6,478.4,548.1,490.9,437.9,574.2,410.4,537.1,426.3,34.8,442.8,546.0,516.5,503.3,252.2,554.1,83.2,521.8,14.1,551.3,579.1,450.1,405.2,527.5,159.0,596.1,510.0,501.0,472.0,600.5,437.4,153.5,420.6,456.8,290.8,470.8,405.8,544.5,448.7,360.7,357.1,517.7,623.3,429.7,400.6,421.6,443.9,589.3,576.3,158.4,273.4,562.1,533.8,562.5,248.4,174.0,648.2,594.6,412.5,329.5,602.0,420.7,190.4,541.9,0.0,219.0,502.7,474.0,449.1,580.7,473.1,572.3,533.8,578.2,502.4,460.1,538.0,573.0,209.9,424.9,434.9,446.9,366.7,204.1,419.0,466.2,179.1,487.0,639.9,607.2,419.1,170.4,390.7,432.0,503.8,117.3,325.1,435.8,180.7,566.1,430.5,478.4,530.5,444.2,460.7,549.9,588.3,413.4,466.1,406.3,463.5
OQ,243.5,381.4,325.6,3099.6,324.3,352.3,303.9,374.6,393.0,276.0,345.7,288.5,342.3,361.0,247.7,334.7,223.9,186.6,237.8,407.2,314.1,340.6,33.1,351.7,202.5,426.4,246.3,348.9,374.7,392.9,242.5,364.8,58.9,393.7,303.0,365.9,376.4,398.1,274.7,64.2,218.2,361.2,100.1,375.2,203.4,338.1,353.1,198.0,168.7,312.7,460.6,334.1,305.0,326.0,286.1,386.9,420.0,116.5,54.3,359.7,438.2,423.7,45.3,101.3,485.5,392.2,242.0,141.1,399.6,258.0,28.5,379.2,232.1,0.0,323.2,269.2,244.1,378.3,377.5,409.6,438.2,415.5,339.7,364.7,375.3,416.7,62.1,229.2,272.2,351.3,204.0,14.8,327.8,370.6,131.7,324.3,479.3,450.9,323.5,47.8,295.1,336.4,298.8,107.3,106.0,273.1,38.0,363.7,267.8,382.8,367.8,281.7,298.0,393.6,390.8,250.7,370.7,203.9,261.3
OU,177.6,303.2,229.4,3021.4,128.7,77.3,403.3,296.4,170.1,107.7,291.9,234.7,264.1,307.2,94.3,221.5,267.4,422.0,363.1,179.2,260.3,94.3,278.0,238.5,437.9,348.2,481.7,235.7,320.9,296.7,118.6,89.8,347.0,339.9,189.8,137.9,153.5,344.3,121.3,352.3,261.7,283.0,245.7,177.7,246.9,224.9,130.2,132.1,277.4,412.1,185.6,255.9,165.6,151.6,215.9,333.1,145.0,301.9,256.7,305.9,360.0,195.7,252.5,313.8,210.5,279.0,123.3,249.8,286.4,192.1,316.6,104.2,467.5,288.0,0.0,389.1,369.4,265.1,113.1,134.6,360.0,140.5,93.4,141.8,129.0,141.7,274.6,272.7,126.1,167.8,158.1,302.9,249.6,173.1,281.0,120.2,204.3,175.9,169.1,335.9,193.0,202.5,424.1,342.7,270.9,127.0,326.1,250.5,147.2,304.6,92.8,133.3,93.9,118.6,277.6,77.3,173.2,174.1,211.1
PJ,327.6,511.8,456.0,3230.0,303.2,399.0,73.1,505.0,491.8,254.9,324.6,267.4,472.7,339.9,331.8,313.6,100.0,461.5,30.2,386.1,293.0,387.3,248.2,330.6,477.4,556.8,521.2,327.8,353.6,523.3,326.6,411.5,340.4,372.6,281.9,344.8,475.2,377.0,358.8,345.7,105.1,491.6,211.9,499.4,149.6,321.0,451.9,282.1,245.0,81.9,507.3,464.5,435.4,473.3,265.0,365.8,466.7,341.4,226.9,338.6,568.6,402.6,288.2,326.2,532.2,371.1,333.9,217.4,378.5,342.1,310.0,425.9,506.9,281.4,369.9,0.0,83.0,357.2,434.8,456.3,568.6,462.2,383.4,463.5,387.6,463.4,292.1,130.5,356.3,489.5,288.1,296.3,458.2,494.8,306.1,332.7,523.9,497.6,453.9,329.3,425.5,466.8,137.7,382.2,162.9,357.2,319.5,342.6,351.9,513.2,414.5,365.8,306.4,440.3,369.7,334.8,494.9,182.8,240.2
PS,331.3,515.5,459.7,3233.7,364.4,460.2,155.0,508.7,527.1,316.1,385.8,328.6,476.4,401.1,335.5,374.8,161.2,465.2,50.4,447.3,354.2,448.5,251.9,391.8,481.1,560.5,524.9,389.0,414.8,527.0,330.3,472.7,344.1,433.8,343.1,406.0,510.5,438.2,362.5,349.4,166.3,495.3,215.6,509.3,210.8,378.2,487.2,285.8,248.7,163.8,568.5,468.2,439.1,460.1,326.2,427.0,527.9,345.1,230.6,399.8,572.3,463.8,291.9,329.9,593.4,432.3,329.8,221.1,439.7,345.8,313.7,487.1,510.7,285.1,431.1,81.8,0.0,418.4,496.0,517.5,572.3,523.4,444.6,498.8,448.8,524.6,290.7,185.0,360.0,485.4,291.8,300.0,461.9,504.7,309.8,393.9,587.2,558.8,457.6,333.0,429.2,470.5,95.6,385.9,166.6,360.9,323.2,403.8,355.6,516.9,475.7,369.5,367.6,501.5,430.9,338.5,504.8,244.0,301.4
PZ,344.5,521.0,447.2,3239.2,199.3,295.1,406.7,514.2,387.9,151.0,135.5,213.0,481.9,150.8,261.2,135.5,270.8,519.8,371.2,282.2,143.8,283.4,324.3,96.7,535.7,566.0,579.5,93.9,253.1,514.5,285.5,307.6,416.5,272.1,124.6,240.9,371.3,276.5,288.2,421.8,265.1,500.8,292.0,395.5,250.3,132.1,348.0,299.0,317.7,415.5,403.4,473.7,383.4,369.4,219.3,265.3,362.8,399.7,303.0,238.1,577.8,298.7,350.3,406.3,428.3,168.1,290.2,290.1,31.6,359.0,386.1,322.0,565.3,357.5,266.0,392.5,377.5,0.0,330.9,352.4,577.8,358.3,279.5,359.6,283.7,359.5,367.1,276.1,293.0,385.6,330.3,372.4,467.4,390.9,378.8,228.8,422.1,393.7,386.9,405.4,410.8,420.3,432.2,440.5,279.0,293.9,395.6,101.8,314.1,522.4,310.6,300.2,202.5,336.4,40.8,244.2,391.0,177.5,214.5
QA,243.1,190.0,116.2,2908.2,194.2,135.0,468.8,183.2,172.4,173.2,357.4,300.2,150.9,372.7,159.8,287.0,332.9,450.1,428.6,244.7,325.8,159.8,343.5,304.0,466.0,235.0,504.3,301.2,386.4,183.5,184.1,147.5,402.1,405.4,255.3,203.4,155.8,409.8,186.8,396.6,327.2,169.8,311.2,64.5,312.4,290.4,132.5,197.6,342.9,477.6,243.3,142.7,129.5,75.0,281.4,398.6,124.1,330.0,322.2,371.4,246.8,261.2,318.0,350.1,268.2,344.5,188.8,315.3,351.9,257.6,382.1,161.9,490.1,353.5,93.7,454.6,434.9,330.6,0.0,192.3,246.8,198.2,158.9,144.1,194.5,145.5,340.1,338.2,191.6,60.6,223.6,368.4,136.4,59.9,309.1,185.7,262.0,155.0,115.0,401.4,79.8,89.3,489.6,370.8,336.4,192.5,391.6,316.0,212.7,191.4,150.5,198.8,159.4,97.7,343.1,142.8,60.0,239.6,276.6
QK,290.0,387.8,314.0,3106.0,241.1,61.5,515.7,381.0,254.7,220.1,404.3,347.1,348.7,419.6,206.7,333.9,379.8,534.4,475.5,291.6,372.7,206.7,390.4,350.9,550.3,432.8,594.1,348.1,433.3,381.3,231.0,49.0,459.4,452.3,302.2,250.3,238.1,456.7,233.7,464.7,374.1,367.6,358.1,262.3,359.3,337.3,214.8,244.5,389.8,524.5,115.3,340.5,250.2,236.2,328.3,445.5,229.6,414.3,369.1,418.3,444.6,308.1,364.9,426.2,140.2,391.4,235.7,362.2,398.8,304.5,429.0,113.5,579.9,400.4,140.6,501.5,481.8,377.5,197.7,0.0,444.6,102.2,205.8,226.4,241.4,226.3,387.0,385.1,238.5,252.4,270.5,415.3,334.2,257.7,393.4,232.6,134.0,260.5,253.7,448.3,277.6,287.1,536.5,455.1,383.3,239.4,438.5,362.9,259.6,389.2,132.1,245.7,206.3,203.2,390.0,189.7,257.8,286.5,323.5
QR,449.2,65.7,188.9,2913.0,455.1,395.9,604.4,108.0,376.5,434.1,618.3,561.1,196.3,633.6,420.7,547.9,521.8,504.8,538.3,505.6,586.7,420.7,448.2,564.9,520.7,239.8,559.0,562.1,647.3,256.2,429.0,408.4,456.8,666.3,516.2,464.3,359.9,670.7,447.7,451.3,516.1,190.0,420.9,258.5,501.3,551.3,336.6,403.7,452.6,613.2,504.2,188.1,303.5,249.0,539.4,659.5,385.0,384.7,431.9,632.3,55.9,522.1,385.4,404.8,529.1,605.4,428.5,425.0,612.8,463.7,449.5,422.8,544.8,420.9,354.6,569.7,544.6,591.5,260.8,453.2,0.0,459.1,419.8,348.2,455.4,406.4,407.5,527.1,452.5,234.6,429.7,435.8,141.2,253.9,363.8,446.6,522.9,415.9,289.0,468.4,178.4,219.7,599.3,425.5,446.1,453.4,459.0,576.9,454.3,196.2,411.4,459.7,420.3,358.6,604.0,403.7,254.0,501.8,537.5
QW,268.2,366.0,292.2,3084.2,219.3,39.7,493.9,359.2,232.9,198.3,382.5,325.3,326.9,397.8,184.9,312.1,358.0,512.6,453.7,269.8,350.9,184.9,368.6,329.1,528.5,411.0,572.3,326.3,411.5,359.5,209.2,49.7,437.6,430.5,280.4,228.5,216.3,434.9,211.9,442.9,352.3,345.8,336.3,240.5,337.5,315.5,193.0,222.7,368.0,502.7,145.5,318.7,228.4,214.4,306.5,423.7,207.8,392.5,347.3,396.5,422.8,286.3,343.1,404.4,170.4,369.6,213.9,340.4,377.0,282.7,407.2,91.7,558.1,378.6,118.8,479.7,460.0,355.7,175.9,94.5,422.8,0.0,184.0,204.6,219.6,204.5,365.2,363.3,216.7,230.6,248.7,393.5,312.4,235.9,371.6,210.8,164.2,238.7,231.9,426.5,255.8,265.3,514.7,433.3,361.5,217.6,416.7,341.1,237.8,367.4,110.3,223.9,184.5,181.4,368.2,167.9,236.0,264.7,301.7
QX,210.1,344.4,270.6,3062.6,161.2,118.5,435.8,337.6,211.3,140.2,324.4,267.2,305.3,339.7,126.8,254.0,299.9,454.5,395.6,120.6,292.8,51.3,310.5,271.0,470.4,389.4,514.2,268.2,353.4,337.9,151.1,131.0,379.5,372.4,222.3,128.7,194.7,376.8,153.8,384.8,294.2,324.2,278.2,218.9,279.4,257.4,171.4,164.6,309.9,444.6,226.8,297.1,206.8,192.8,248.4,365.6,186.2,334.4,289.2,338.4,401.2,135.9,285.0,346.3,251.7,311.5,155.8,282.3,318.9,224.6,349.1,145.4,500.0,320.5,89.4,421.6,401.9,297.6,154.3,175.8,401.2,181.7,0.0,183.0,35.5,182.9,307.1,305.2,158.6,209.0,190.6,335.4,290.8,214.3,313.5,152.7,245.5,217.1,210.3,368.4,234.2,243.7,456.6,375.2,303.4,159.5,358.6,283.0,179.7,345.8,134.0,165.8,126.4,159.8,310.1,109.8,214.4,206.6,243.6
