from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
GI,298.8,325.5,285.2,297.8,343.9,211.9,374.5,428.7,364.9,353.0,385.1,173.1,312.3,364.1,521.0,243.7,245.5,286.9,380.3,199.1,161.6,259.5,260.6,253.0,243.3,172.4,270.9,284.2,251.3,289.0,294.2,362.4,179.2,156.0,266.2,42.6,1595.3,222.9,365.3,258.2,0.0,169.6,475.8,163.8,229.1,268.3,246.1,248.8,182.4,198.7,269.5,472.0,228.1,287.4,297.5,147.2,313.4,36.1,307.3,310.0,193.3,236.4,384.3,249.0,174.6,267.1,236.0,427.7,274.2,473.2,211.9,216.8,215.5,338.6,434.9,308.5,191.6,304.5,154.1,319.2,250.5,430.9,204.4,256.8,230.7,242.4,253.2,567.7,234.5,365.5,299.5,161.6,281.3,354.2,178.7,238.8,253.8,210.2,52.2,187.2,252.5,406.6,275.1,125.4,227.8,297.3,286.3,272.6,218.4,384.5,181.9,532.9,296.0,447.0,262.2,277.6,356.5,185.5,195.5,286.7,333.8,181.3,411.1,246.9,268.4,217.9,316.2,306.1,329.6,312.5,148.3,192.4,136.6,299.8,96.9,288.9,173.9,468.0,519.0,229.2,405.0,288.3,389.6,350.6,158.9,187.1,253.1,202.8,211.9,261.0,180.9,291.1,229.9,212.9,312.0,370.1,348.0,427.7,385.0,242.8,238.2
GJ,287.8,204.7,266.9,341.3,325.6,244.3,253.7,333.3,346.6,385.4,331.3,205.5,294.0,243.3,502.7,200.4,160.4,166.1,259.5,117.3,145.2,241.2,226.2,132.2,225.0,174.1,252.6,235.2,263.2,254.6,234.9,344.1,211.6,188.4,181.1,180.2,1577.0,224.6,244.5,137.4,179.3,0.0,457.5,196.2,210.8,255.1,278.5,250.5,100.6,231.1,281.4,453.7,260.5,228.1,279.2,179.6,295.1,152.6,248.0,311.7,225.7,268.8,263.5,163.9,138.1,207.8,150.9,353.6,231.0,352.4,244.3,135.0,133.7,320.3,362.8,187.7,106.5,242.2,104.6,300.9,207.9,349.3,119.3,171.7,148.9,254.3,285.6,549.4,266.9,367.2,281.2,194.0,263.0,335.9,134.0,220.5,235.5,125.1,189.8,176.1,284.9,285.8,256.8,157.8,260.2,231.5,315.4,151.8,133.3,263.7,100.1,514.6,297.7,326.2,249.0,243.2,235.7,217.9,227.9,268.4,213.0,213.7,290.3,228.6,270.1,219.6,317.9,307.8,311.3,314.2,130.0,110.6,169.0,301.5,129.3,203.2,206.3,347.2,398.2,261.6,304.1,270.0,371.3,383.0,191.3,219.5,285.5,235.2,193.6,242.7,246.2,170.3,262.3,194.6,298.8,249.3,349.7,353.6,264.2,244.5,223.7
GT,561.8,315.7,359.1,608.5,289.4,496.9,437.3,254.2,231.0,575.1,407.3,483.7,445.5,426.9,113.2,463.2,425.8,349.7,152.0,458.2,486.1,315.2,500.2,406.2,417.9,498.0,393.3,509.2,537.2,528.6,497.7,276.8,477.6,529.3,386.1,521.1,1388.6,548.5,428.1,339.2,520.2,409.7,0.0,537.1,315.6,529.1,619.4,574.4,441.5,572.0,555.4,25.5,601.4,490.9,334.0,520.5,336.3,493.5,510.8,635.6,566.6,478.5,447.1,436.7,437.3,470.6,423.7,274.5,493.8,273.3,585.2,475.9,474.6,290.9,283.7,318.7,447.4,393.7,445.5,452.4,335.5,270.2,436.5,378.2,489.8,528.3,517.1,159.9,607.8,691.1,397.5,534.9,355.2,268.6,433.2,372.0,377.0,442.3,530.7,517.0,625.8,262.0,408.3,498.7,481.0,505.5,589.4,425.8,474.2,447.3,441.0,125.1,621.6,170.9,523.0,507.4,224.3,558.8,568.8,342.9,396.6,554.6,152.5,408.1,594.0,543.5,641.8,631.7,480.8,638.1,470.9,451.5,509.9,664.9,470.2,354.7,547.2,191.9,242.9,602.5,225.0,421.5,304.0,572.7,532.2,469.7,497.8,576.1,335.8,369.0,520.2,301.3,472.0,369.6,572.8,432.9,673.6,274.5,185.1,568.4,552.4
GW,323.0,307.1,268.4,322.0,345.1,48.0,398.7,429.9,366.1,255.1,221.2,92.0,264.7,388.3,482.0,142.9,269.7,311.1,388.8,223.3,185.8,260.7,284.8,277.2,263.3,196.6,272.1,308.4,275.5,313.2,193.4,363.6,98.1,95.3,315.8,152.0,1556.3,247.1,389.5,282.4,151.1,193.8,436.8,0.0,212.3,292.5,148.2,273.0,206.6,100.8,293.7,433.0,130.2,186.6,298.7,56.9,322.0,124.4,206.5,334.2,95.4,105.5,408.5,273.2,198.8,166.3,260.2,428.9,173.4,460.2,114.0,241.0,239.7,339.8,436.1,332.7,215.8,140.6,178.3,271.6,270.5,432.1,228.6,268.0,254.9,266.6,89.3,528.7,136.6,389.7,300.7,27.0,264.5,355.4,202.9,200.9,255.0,234.4,161.6,211.4,154.6,415.1,205.3,147.4,63.9,321.5,310.5,296.8,242.6,408.7,206.1,493.9,320.2,455.5,286.4,301.8,365.0,87.6,151.4,287.9,358.0,137.2,419.6,266.9,292.6,242.1,340.4,330.3,330.8,336.7,172.5,216.6,120.4,324.0,110.1,179.8,113.2,476.5,527.5,65.3,406.2,218.5,390.8,252.7,42.9,106.0,155.2,68.2,195.1,262.2,205.1,315.3,72.9,232.9,336.2,394.3,372.2,428.9,400.1,267.0,262.4
GY,321.4,94.7,56.0,320.4,179.4,181.2,266.8,264.2,200.4,358.0,210.9,168.0,129.8,256.4,356.5,117.3,143.1,176.4,176.4,284.9,184.2,95.0,326.9,232.9,153.2,195.0,77.6,335.9,273.9,355.3,151.8,197.9,161.9,227.3,103.4,219.1,1430.8,245.5,254.8,164.4,218.2,236.4,311.3,235.1,0.0,290.9,317.4,271.4,268.2,270.0,292.1,307.5,299.4,145.0,133.0,218.5,148.9,191.5,164.9,332.6,264.6,162.8,276.6,169.4,154.6,124.7,156.4,263.2,147.9,294.5,283.2,302.6,195.7,174.1,270.4,145.4,195.1,78.0,265.9,136.7,70.8,266.4,153.8,113.5,316.5,265.0,201.4,403.2,305.8,388.1,135.0,232.9,52.1,189.7,150.5,56.3,89.3,159.6,228.7,209.8,323.8,202.7,92.6,196.7,165.3,332.2,308.9,252.5,193.6,274.0,267.7,368.4,318.6,243.1,284.8,343.9,152.6,256.8,259.9,122.2,223.3,245.7,207.2,134.8,291.0,240.5,338.8,328.7,165.1,335.1,136.6,278.2,207.9,322.4,168.2,39.0,245.2,264.1,315.1,251.0,240.5,105.8,225.1,355.6,230.2,154.0,280.7,274.1,20.1,96.5,203.5,128.0,156.3,104.9,334.6,259.6,370.6,263.2,234.4,265.4,260.8
HC,70.2,339.1,355.7,123.7,414.4,351.1,388.1,467.7,435.4,456.0,420.1,312.3,382.8,377.7,591.5,289.2,305.4,300.5,393.9,203.9,176.0,330.0,87.2,199.5,313.8,161.1,341.4,110.8,123.0,92.7,323.7,432.9,318.4,295.2,326.1,287.0,1664.6,211.6,378.9,271.8,286.1,258.1,546.3,303.0,299.6,0.0,385.3,213.4,263.6,337.9,141.2,542.5,367.3,316.9,368.0,286.4,383.9,259.4,336.8,193.9,332.5,373.8,397.9,308.9,245.1,296.6,295.9,498.2,319.8,486.8,351.1,219.7,187.5,409.1,505.4,322.1,280.1,331.0,242.6,389.7,321.0,483.7,282.3,316.7,233.6,114.1,392.4,638.2,427.2,269.9,370.0,300.8,351.8,424.7,249.2,309.3,324.3,288.1,296.6,201.6,391.7,420.2,345.6,264.6,367.0,123.9,97.8,219.1,302.1,398.1,221.1,603.4,177.1,460.6,31.4,104.2,370.1,324.7,334.7,357.2,347.4,320.5,424.7,317.4,200.7,182.5,220.6,210.5,400.1,244.8,218.8,210.6,275.8,173.3,236.1,292.0,313.1,481.6,532.6,368.4,438.5,358.8,460.1,453.6,298.1,326.3,378.7,342.0,282.4,331.5,146.2,304.7,367.3,283.4,81.2,383.7,280.3,498.2,398.6,175.1,252.6
HL,380.5,407.2,366.9,372.7,425.6,191.5,456.2,510.4,446.6,205.4,354.7,205.0,382.6,445.8,602.7,275.6,327.2,368.6,462.0,280.8,243.3,341.2,342.3,334.7,325.0,254.1,352.6,365.9,333.0,370.7,326.1,443.5,211.1,152.8,347.9,209.5,1677.0,304.6,447.0,339.9,208.6,251.3,557.5,143.4,310.8,350.0,0.0,330.5,264.1,51.1,351.2,553.7,80.5,319.3,379.2,114.4,455.5,181.9,339.2,391.7,153.9,249.0,466.0,330.7,256.3,299.0,317.7,509.4,306.1,554.9,21.1,298.5,297.2,427.1,516.6,390.2,273.3,274.1,235.8,405.1,332.2,512.6,286.1,338.5,312.4,324.1,232.8,649.4,86.9,447.2,381.2,141.2,363.0,435.9,260.4,334.4,335.5,291.9,219.1,268.9,48.7,488.3,338.8,196.1,205.8,379.0,368.0,354.3,300.1,466.2,263.6,614.6,377.7,528.7,343.9,349.5,438.2,60.0,227.4,368.4,415.5,213.2,492.8,328.6,350.3,299.6,397.9,387.8,411.3,394.2,230.0,274.1,177.9,381.5,167.6,313.3,170.7,549.7,600.7,208.8,486.7,352.0,471.3,203.0,138.5,219.0,105.5,182.4,293.6,342.7,262.6,372.8,216.4,294.6,393.7,451.8,429.7,509.4,466.7,324.5,307.7
HR,145.1,363.3,329.4,144.1,388.1,324.8,436.7,472.9,409.1,447.7,393.8,286.0,356.5,426.3,565.2,262.9,279.1,349.1,436.9,177.6,149.7,303.7,140.7,233.7,287.5,134.8,315.1,164.3,131.4,169.1,297.4,406.6,292.1,268.9,299.8,260.7,1639.5,185.3,427.5,317.8,259.8,231.8,520.0,276.7,273.3,148.4,359.0,0.0,237.3,311.6,149.6,516.2,341.0,290.6,341.7,260.1,357.6,233.1,310.5,156.3,306.2,347.5,446.5,282.6,218.8,270.3,269.6,471.9,293.5,503.2,324.8,193.4,161.2,382.8,479.1,370.7,253.8,304.7,216.3,363.4,294.7,475.1,256.0,290.4,207.3,122.5,366.1,611.9,347.4,211.8,343.7,274.5,325.5,398.4,222.9,283.0,298.0,261.8,270.3,175.3,365.4,468.8,319.3,238.3,340.7,177.4,132.6,214.1,275.8,446.7,194.8,577.1,142.3,503.6,142.3,157.7,418.7,298.4,308.4,330.9,396.0,294.2,467.7,291.1,114.7,39.1,162.5,152.4,373.8,158.8,192.5,184.3,249.5,146.1,209.8,265.7,286.8,524.6,575.6,342.1,449.2,332.5,433.8,445.3,271.8,300.0,370.4,315.7,256.1,305.2,119.9,353.3,341.0,257.1,192.1,432.3,194.3,471.9,443.1,89.1,226.3
HW,326.5,243.4,286.6,283.2,345.3,264.0,292.4,372.0,366.3,405.1,351.0,225.2,313.7,282.0,522.4,220.1,180.1,204.8,298.2,53.4,81.3,260.9,264.9,170.9,244.7,157.8,272.3,273.9,236.7,293.3,254.6,363.8,231.3,208.1,200.8,199.9,1596.7,208.3,283.2,176.1,199.0,87.5,477.2,215.9,230.5,293.8,298.2,234.2,0.0,250.8,254.9,473.4,280.2,247.8,298.9,199.3,314.8,172.3,267.7,295.4,245.4,288.5,302.2,183.6,157.8,227.5,170.6,392.3,250.7,391.1,264.0,71.1,69.8,340.0,401.5,226.4,126.2,261.9,124.3,320.6,227.6,388.0,139.0,191.4,85.0,227.8,305.3,569.1,286.6,350.9,300.9,213.7,282.7,355.6,153.7,240.2,255.2,144.8,209.5,84.6,304.6,324.5,276.5,177.5,279.9,270.2,271.7,190.5,153.0,302.4,36.2,534.3,281.4,364.9,287.7,281.9,274.4,237.6,247.6,288.1,251.7,233.4,329.0,248.3,253.8,203.3,301.6,291.5,331.0,297.9,149.7,46.7,188.7,285.2,149.0,222.9,226.0,385.9,436.9,281.3,342.8,289.7,391.0,402.7,211.0,239.2,305.2,254.9,213.3,262.4,175.3,209.0,282.0,214.3,337.5,288.0,333.4,392.3,302.9,228.2,159.8
ID,334.2,360.9,320.6,333.2,379.3,145.2,409.9,464.1,400.3,154.2,321.1,158.7,364.6,399.5,556.4,229.3,280.9,322.3,415.7,234.5,197.0,294.9,296.0,288.4,278.7,207.8,306.3,319.6,286.7,324.4,279.8,397.8,164.8,106.5,301.6,163.2,1630.7,258.3,400.7,293.6,162.3,205.0,511.2,97.1,264.5,303.7,72.2,284.2,217.8,0.0,304.9,507.4,29.3,273.0,332.9,68.1,421.9,135.6,292.9,345.4,107.6,202.7,419.7,284.4,210.0,252.7,271.4,463.1,259.8,508.6,38.0,252.2,250.9,374.0,470.3,343.9,227.0,240.5,189.5,371.5,285.9,466.3,239.8,292.2,266.1,277.8,186.5,603.1,35.7,400.9,334.9,94.9,316.7,389.6,214.1,300.8,289.2,245.6,172.8,222.6,78.6,442.0,305.2,149.8,161.1,332.7,321.7,308.0,253.8,419.9,217.3,568.3,331.4,482.4,297.6,313.0,391.9,13.7,181.1,322.1,369.2,166.9,446.5,282.3,303.8,253.3,351.6,341.5,365.0,347.9,183.7,227.8,131.6,335.2,121.3,279.7,124.4,503.4,554.4,162.5,440.4,318.4,425.0,151.8,92.2,172.7,54.3,136.1,247.3,296.4,216.3,326.5,170.1,248.3,347.4,405.5,383.4,463.1,420.4,278.2,273.6
IF,132.5,344.0,335.5,186.0,394.2,330.9,393.0,479.0,415.2,435.8,399.9,292.1,362.6,382.6,571.3,269.0,285.2,305.4,398.8,183.7,155.8,309.8,92.1,204.4,293.6,140.9,321.2,115.7,16.1,120.5,303.5,412.7,298.2,275.0,305.9,266.8,1645.6,191.4,383.8,276.7,265.9,237.9,526.1,282.8,279.4,99.8,365.1,155.0,243.4,317.7,0.0,522.3,347.1,296.7,347.8,266.2,363.7,239.2,316.6,256.2,312.3,353.6,402.8,288.7,224.9,276.4,275.7,478.0,299.6,491.7,330.9,199.5,167.3,388.9,485.2,327.0,259.9,310.8,222.4,369.5,300.8,481.2,262.1,296.5,213.4,24.0,372.2,618.0,407.0,271.7,349.8,280.6,331.6,404.5,229.0,289.1,304.1,267.9,276.4,181.4,371.5,425.1,325.4,244.4,346.8,128.8,160.1,220.2,281.9,403.0,200.9,583.2,239.4,465.5,93.7,109.1,375.0,304.5,314.5,337.0,352.3,300.3,429.6,297.2,174.6,124.1,222.4,212.3,379.9,218.7,198.6,190.4,255.6,235.6,215.9,271.8,292.9,486.5,537.5,348.2,455.3,338.6,439.9,433.4,277.9,306.1,358.5,321.8,262.2,311.3,126.0,309.6,347.1,263.2,143.5,388.6,254.2,478.0,403.5,149.0,232.4
IH,556.9,310.8,354.2,610.4,284.5,492.0,432.4,249.3,226.1,570.2,402.4,478.8,440.6,422.0,87.6,458.3,420.9,344.8,147.1,453.3,481.2,310.3,495.3,401.3,413.0,493.1,388.4,504.3,532.3,523.7,492.8,271.9,472.7,524.4,381.2,516.2,1383.7,543.6,423.2,334.3,515.3,404.8,37.9,532.2,310.7,524.2,614.5,569.5,436.6,567.1,550.5,0.0,596.5,486.0,329.1,515.6,331.4,488.6,505.9,630.7,561.7,473.6,442.2,431.8,432.4,465.7,418.8,269.6,488.9,268.4,580.3,471.0,469.7,279.2,278.8,313.8,442.5,388.8,440.6,447.5,330.6,265.3,431.6,373.3,484.9,523.4,512.2,134.3,602.9,686.2,392.6,530.0,350.3,263.7,428.3,367.1,372.1,437.4,525.8,512.1,620.9,257.1,403.4,493.8,476.1,500.6,584.5,420.9,469.3,442.4,436.1,99.5,616.7,166.0,518.1,512.3,219.4,553.9,563.9,338.0,391.7,549.7,147.6,394.6,589.1,538.6,636.9,626.8,475.9,633.2,466.0,446.6,505.0,660.0,465.3,349.8,542.3,187.0,238.0,597.6,220.1,416.6,299.1,567.8,527.3,464.8,492.9,571.2,330.9,364.1,515.3,296.4,467.1,364.7,567.9,428.0,668.7,269.6,180.2,563.5,559.7
IJ,355.2,410.9,372.2,354.2,400.3,166.2,430.9,485.1,421.3,170.5,325.0,179.7,368.5,420.5,577.4,250.3,301.9,343.3,436.7,255.5,218.0,315.9,317.0,309.4,299.7,228.8,327.3,340.6,307.7,345.4,300.8,418.8,185.8,127.5,322.6,184.2,1651.7,279.3,421.7,314.6,183.3,226.0,532.2,118.1,316.1,324.7,93.2,305.2,238.8,20.9,325.9,528.4,0.0,294.0,353.9,89.1,425.8,156.6,313.9,366.4,128.6,223.7,440.7,305.4,231.0,273.7,292.4,484.1,280.8,529.6,59.0,273.2,271.9,395.0,491.3,364.9,248.0,244.4,210.5,375.4,306.9,487.3,260.8,313.2,287.1,298.8,207.5,624.1,57.6,421.9,355.9,115.9,368.3,410.6,235.1,304.7,310.2,266.6,193.8,243.6,99.6,463.0,309.1,170.8,182.1,353.7,342.7,329.0,274.8,440.9,238.3,589.3,352.4,503.4,318.6,334.0,412.9,34.7,202.1,343.1,390.2,187.9,467.5,303.3,324.8,274.3,372.6,362.5,386.0,368.9,204.7,248.8,152.6,356.2,142.3,283.6,145.4,524.4,575.4,183.5,461.4,322.3,446.0,168.1,113.2,193.7,58.2,157.1,298.9,317.4,237.3,347.5,191.1,269.3,368.4,426.5,404.4,484.1,441.4,299.2,294.6
IL,345.6,243.9,229.2,337.8,286.7,146.7,415.8,371.5,307.7,448.5,256.9,133.5,225.5,405.4,463.8,43.7,245.8,328.2,369.0,236.3,208.4,202.3,307.4,317.8,168.1,219.2,244.7,331.0,298.1,335.8,6.7,304.6,127.4,251.5,223.2,243.3,1538.1,269.7,406.6,284.2,242.4,234.4,418.6,204.8,173.1,315.1,341.6,295.6,247.2,294.2,316.3,414.8,323.6,0.0,240.3,242.7,256.2,215.7,28.5,356.8,288.8,128.3,425.6,231.3,154.1,30.2,218.3,370.5,104.7,401.8,307.4,252.1,219.9,288.2,377.7,279.2,212.6,124.0,218.9,232.4,175.3,373.7,233.7,172.8,266.0,289.2,166.9,510.5,330.0,412.3,242.3,231.9,225.3,297.0,158.2,161.7,196.6,239.5,252.9,234.0,348.0,395.3,166.1,220.9,130.8,344.1,333.1,321.9,211.1,425.8,246.7,475.7,342.8,435.7,309.0,314.6,345.2,281.0,225.4,229.5,375.1,211.2,399.8,171.7,315.4,264.7,363.0,352.9,272.4,359.3,160.8,243.0,232.1,346.6,192.4,140.6,269.4,456.7,507.7,216.5,347.8,179.3,332.4,446.1,247.8,119.5,348.6,273.1,155.9,203.8,227.7,261.8,121.8,137.7,358.8,411.4,394.8,370.5,341.7,289.6,272.8
IO,393.0,246.7,205.5,392.0,189.1,291.9,368.3,273.9,210.1,495.9,194.8,278.7,255.4,357.9,366.2,188.9,305.9,280.7,226.4,283.7,255.8,104.7,354.8,337.2,228.2,266.6,72.7,440.2,345.5,383.2,223.4,207.6,272.6,298.9,283.3,290.7,1440.5,317.1,359.1,270.2,289.8,340.7,321.0,306.7,149.4,362.5,389.0,343.0,294.6,341.6,363.7,317.2,371.0,216.6,0.0,290.1,158.6,263.1,236.5,404.2,336.2,273.5,378.1,291.4,201.5,196.3,278.4,272.9,219.5,304.2,354.8,299.5,267.3,183.8,280.1,249.7,335.1,203.6,266.3,262.3,235.4,276.1,293.8,232.9,313.4,336.6,312.1,412.9,377.4,459.7,84.3,304.5,201.6,199.4,290.5,181.9,42.9,299.6,300.3,281.4,395.4,252.7,218.2,268.3,276.0,436.5,380.5,356.8,333.6,378.3,294.1,378.1,390.2,293.1,356.4,371.8,202.6,328.4,338.4,8.8,327.6,324.2,257.2,231.8,362.6,312.1,410.4,400.3,174.8,406.7,208.2,290.4,279.5,394.0,239.8,164.6,316.8,314.1,365.1,361.7,250.2,231.4,234.8,493.5,301.8,264.7,396.0,345.7,145.7,34.9,275.1,232.3,267.0,197.8,406.2,363.9,442.2,272.9,244.1,337.0,332.4
IS,284.3,311.0,270.7,283.3,329.4,102.9,360.0,414.2,350.4,244.0,276.1,108.8,309.5,349.6,506.5,179.4,231.0,272.4,365.8,184.6,147.1,245.0,246.1,238.5,228.8,157.9,256.4,269.7,236.8,274.5,229.9,347.9,114.9,56.6,251.7,113.3,1580.8,208.4,350.8,243.7,112.4,155.1,461.3,54.8,214.6,253.8,137.1,234.3,167.9,89.7,255.0,457.5,119.1,223.1,283.0,0.0,298.9,85.7,243.0,295.5,84.3,160.4,369.8,234.5,160.1,202.8,221.5,413.2,209.9,458.7,102.9,202.3,201.0,324.1,420.4,294.0,177.1,195.5,139.6,316.4,236.0,416.4,189.9,242.3,216.2,227.9,144.2,553.2,125.5,351.0,285.0,52.6,266.8,339.7,164.2,245.7,239.3,195.7,122.9,172.7,143.5,392.1,250.1,99.9,118.8,282.8,271.8,258.1,203.9,370.0,167.4,518.4,281.5,432.5,247.7,263.1,342.0,76.5,131.2,272.2,319.3,117.0,396.6,232.4,253.9,203.4,301.7,291.6,315.1,298.0,133.8,177.9,81.7,285.3,71.4,224.6,74.5,453.5,504.5,120.2,390.5,263.3,375.1,241.6,49.9,122.8,144.1,93.8,197.4,246.5,166.4,276.6,127.8,198.4,297.5,355.6,333.5,413.2,370.5,228.3,223.7
IX,397.1,255.1,216.4,396.1,159.5,296.0,427.2,244.3,180.5,500.0,180.0,282.8,223.5,416.8,336.6,193.0,265.9,336.8,208.3,287.8,259.9,87.9,358.9,369.3,237.6,270.7,157.8,382.5,349.6,387.3,227.5,178.0,276.7,303.0,263.8,294.8,1410.9,321.2,415.2,304.6,293.9,285.9,291.4,310.8,160.3,366.6,393.1,347.1,298.7,345.7,367.8,287.6,375.1,220.7,166.8,294.2,0.0,267.2,240.6,408.3,340.3,277.6,437.0,269.4,205.6,200.4,256.4,243.3,223.6,274.6,358.9,303.6,271.4,154.2,250.5,305.8,264.1,171.7,270.4,230.4,231.2,246.5,242.8,242.3,317.5,340.7,316.2,383.3,381.5,463.8,127.9,308.6,212.5,169.8,209.7,150.0,123.1,248.6,304.4,285.5,399.5,291.4,186.3,272.4,280.1,395.6,384.6,373.4,262.6,434.4,298.2,348.5,394.3,275.0,360.5,375.9,253.7,332.5,342.5,156.0,383.7,328.3,239.1,241.2,366.7,316.2,414.5,404.4,175.6,410.8,212.3,294.5,283.6,398.1,243.9,132.7,320.9,296.0,347.0,365.8,220.6,199.5,205.2,497.6,305.9,268.8,400.1,349.8,143.1,130.3,279.2,288.4,271.1,207.2,410.3,420.0,446.3,243.3,214.5,341.1,336.5
JE,262.6,289.3,249.0,261.6,307.7,175.7,338.3,392.5,328.7,316.8,348.9,136.9,276.1,327.9,484.8,207.5,209.3,250.7,344.1,162.9,125.4,223.3,224.4,216.8,207.1,136.2,234.7,248.0,215.1,252.8,258.0,326.2,143.0,119.8,230.0,27.5,1559.1,186.7,329.1,222.0,26.6,133.4,439.6,127.6,192.9,232.1,209.9,212.6,146.2,162.5,233.3,435.8,191.9,251.2,261.3,111.0,277.2,0.0,271.1,273.8,157.1,200.2,348.1,212.8,138.4,230.9,199.8,391.5,238.0,437.0,175.7,180.6,179.3,302.4,398.7,272.3,155.4,268.3,117.9,283.0,214.3,394.7,168.2,220.6,194.5,206.2,217.0,531.5,198.3,329.3,263.3,125.4,245.1,318.0,142.5,202.6,217.6,174.0,37.1,151.0,216.3,370.4,238.9,89.2,191.6,261.1,250.1,236.4,182.2,348.3,145.7,496.7,259.8,410.8,226.0,241.4,320.3,149.3,159.3,250.5,297.6,145.1,374.9,210.7,232.2,181.7,280.0,269.9,293.4,276.3,112.1,156.2,100.4,263.6,60.7,252.7,137.7,431.8,482.8,193.0,368.8,252.1,353.4,314.4,122.7,150.9,216.9,166.6,175.7,224.8,144.7,254.9,193.7,176.7,275.8,333.9,311.8,391.5,348.8,206.6,202.0
JJ,352.1,250.4,235.7,351.1,293.2,153.2,422.3,378.0,314.2,455.0,263.4,140.0,232.0,411.9,470.3,50.2,252.3,334.7,375.5,242.8,214.9,208.8,313.9,324.3,174.6,225.7,251.2,337.5,304.6,342.3,41.9,311.7,133.9,258.0,229.7,249.8,1544.6,276.2,413.1,290.7,248.9,240.9,425.1,211.3,179.6,321.6,348.1,302.1,253.7,300.7,322.8,421.3,330.1,35.1,246.8,249.2,262.7,222.2,0.0,363.3,295.3,134.8,432.1,237.8,160.6,36.7,224.8,377.0,111.2,408.3,313.9,258.6,226.4,287.9,384.2,285.7,219.1,130.5,225.4,238.9,181.8,380.2,240.2,179.3,272.5,295.7,173.4,517.0,336.5,418.8,248.8,238.4,231.8,303.5,164.7,168.2,203.1,246.0,259.4,240.5,354.5,401.8,172.6,227.4,137.3,350.6,339.6,328.4,217.6,432.3,253.2,482.2,349.3,442.2,315.5,330.9,351.7,287.5,231.9,236.0,381.6,217.7,406.3,178.2,321.7,271.2,369.5,359.4,278.9,365.8,167.3,249.5,238.6,353.1,198.9,147.1,275.9,463.2,514.2,223.0,354.3,185.8,338.9,452.6,254.3,126.0,355.1,279.6,162.4,210.3,234.2,268.3,128.3,144.2,365.3,417.9,401.3,377.0,348.2,296.1,291.5
JK,96.8,402.1,368.2,45.1,426.9,363.6,475.5,511.7,447.9,486.5,432.6,324.8,395.3,465.1,604.0,301.7,317.9,387.9,475.7,216.4,188.5,342.5,171.7,272.5,326.3,173.6,353.9,203.1,170.2,143.9,336.2,445.4,330.9,307.7,338.6,299.5,1678.3,224.1,466.3,356.6,298.6,270.6,558.8,315.5,312.1,171.2,397.8,158.1,276.1,350.4,188.4,555.0,379.8,329.4,380.5,298.9,396.4,271.9,349.3,0.0,345.0,386.3,485.3,321.4,257.6,309.1,308.4,510.7,332.3,542.0,363.6,232.2,200.0,421.6,517.9,409.5,292.6,343.5,255.1,402.2,333.5,513.9,294.8,329.2,246.1,161.3,404.9,650.7,386.2,192.7,382.5,313.3,364.3,437.2,261.7,321.8,336.8,300.6,309.1,214.1,404.2,507.6,358.1,277.1,379.5,216.2,84.3,252.9,314.6,485.5,233.6,615.9,163.6,542.4,135.6,196.5,457.5,337.2,347.2,369.7,434.8,333.0,506.5,329.9,145.4,127.2,143.4,133.3,412.6,189.5,231.3,223.1,288.3,159.8,248.6,304.5,325.6,563.4,614.4,380.9,488.0,371.3,472.6,484.1,310.6,338.8,409.2,354.5,294.9,344.0,158.7,392.1,379.8,295.9,143.9,471.1,225.0,510.7,481.9,119.8,265.1
