from_stop,AB,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GO,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TN,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
HJ,481.1,297.3,455.5,566.3,446.5,481.8,388.7,277.9,456.0,463.7,121.8,281.8,554.0,367.2,294.8,477.0,420.0,181.0,608.7,433.4,570.8,391.6,198.8,316.9,574.5,324.1,412.0,268.1,98.5,457.5,502.8,489.8,3024.4,170.0,500.6,465.3,609.8,197.0,115.2,536.9,319.3,0.0,367.4,631.6,483.8,549.1,606.0,539.7,394.8,195.1,197.3,453.5,235.1,199.6,598.7,481.8,466.6,353.7,405.8,295.6,393.7,82.2,494.2,545.0,518.1,496.0,443.5,367.3,463.8,455.2,464.7,320.3,309.4,339.5,255.9,394.6,39.4,209.9,436.5,569.6,199.8,552.3,348.9,460.8,378.2,385.3,196.2,453.1,492.6,481.8,195.7,401.8,466.0,271.1,144.9,261.2,524.2,481.7,371.9,184.8,494.3,470.0,538.1,145.0,533.3,364.5,485.1,227.4,521.7,431.8,414.7,523.5,244.2,455.0,296.6,491.6,434.4,375.7,381.9,472.0,151.2,348.0,510.7,395.9,24.4,412.3,521.3,423.7,488.0,341.2,382.8,334.8,559.4,607.9,337.0,570.3,498.9,455.8,500.8,549.0,377.9,322.8,335.9,514.9,206.7,622.2,498.6,499.6,507.2,324.5,200.7,510.1,432.2,478.7,446.7,486.4,417.1
HN,148.5,473.6,122.9,288.9,184.8,315.6,468.5,449.5,176.8,131.1,254.3,489.0,276.6,186.5,262.6,389.4,231.3,313.5,331.3,345.8,235.4,24.2,368.6,524.1,312.8,451.9,501.3,475.3,293.5,363.9,241.1,176.3,3154.7,260.3,168.0,167.5,266.4,287.3,322.4,259.5,526.5,352.9,0.0,288.2,317.6,287.4,262.6,248.4,223.5,285.4,349.3,142.8,325.4,332.1,321.3,184.0,134.0,112.0,495.1,502.8,487.9,289.4,151.3,221.7,256.4,234.3,110.9,461.5,202.1,193.5,132.1,448.1,485.7,467.3,432.2,117.7,314.8,386.2,196.3,226.2,351.8,274.9,438.2,199.1,506.0,108.4,286.5,85.6,215.2,169.3,328.2,193.1,133.4,423.1,296.9,413.2,232.8,114.2,130.2,336.8,232.6,102.5,231.3,277.5,271.6,492.3,192.7,403.7,260.0,235.1,47.2,246.1,451.4,122.4,127.4,229.9,245.7,134.0,209.3,139.4,327.5,475.8,270.5,190.5,330.5,161.3,355.1,56.2,196.7,469.0,252.8,542.0,282.0,264.5,368.4,292.9,237.2,342.8,316.0,287.3,136.2,530.0,463.7,253.2,297.0,344.8,236.9,259.4,215.8,531.7,377.0,248.4,99.6,186.9,185.0,153.8,236.8
HS,396.2,437.2,370.6,245.6,193.8,272.3,425.2,460.4,353.1,378.8,411.1,441.0,233.3,238.6,314.7,346.1,317.1,470.3,288.0,302.5,140.1,306.7,525.4,587.8,251.5,408.6,458.0,539.0,450.3,320.6,179.8,386.9,3150.6,417.1,415.7,362.4,36.0,444.1,479.2,216.2,590.2,509.7,282.5,0.0,274.3,226.1,117.7,436.8,291.9,442.2,488.5,350.6,482.2,488.9,278.0,378.9,381.7,250.8,451.8,566.5,444.6,446.2,391.3,126.4,195.1,191.0,368.0,418.2,211.1,132.2,379.8,404.8,449.3,424.0,433.4,309.7,471.6,543.0,333.6,81.3,508.6,231.6,394.9,137.8,462.7,300.4,443.3,395.1,171.9,303.7,467.3,298.9,381.1,498.6,453.7,474.7,189.5,421.4,269.0,476.0,171.3,409.7,164.4,434.3,210.3,449.0,307.0,560.5,198.7,391.9,329.8,202.8,478.6,370.1,284.2,168.6,331.5,272.8,261.4,387.1,484.3,432.5,227.2,226.8,487.3,309.4,311.8,338.8,385.1,425.7,409.6,605.7,238.7,119.6,325.1,249.6,175.9,299.5,340.3,227.8,275.0,593.7,420.4,191.9,453.8,301.5,193.6,216.1,172.5,595.4,533.8,187.1,379.3,375.8,123.7,401.5,393.6
HU,425.1,249.8,400.4,189.4,223.6,28.2,237.8,272.4,382.9,408.6,440.9,253.6,177.1,267.8,344.5,158.1,346.3,425.7,231.8,115.1,193.9,336.5,308.9,400.4,295.7,221.2,270.6,351.6,415.7,133.2,227.6,416.7,2950.6,446.9,445.5,392.2,232.9,473.3,352.9,160.0,402.2,472.9,312.3,254.7,0.0,273.9,229.1,466.0,321.1,471.4,311.3,380.4,511.4,460.6,221.8,408.7,411.5,280.6,263.8,379.1,256.6,399.8,421.1,167.5,242.3,200.6,397.8,230.8,240.3,179.4,409.6,217.4,265.6,240.3,246.0,339.5,434.8,319.6,363.4,192.7,325.7,174.8,211.2,185.0,275.3,329.6,473.1,424.3,115.7,333.5,377.8,334.6,410.9,311.2,354.6,287.3,147.3,451.2,298.2,323.8,218.5,439.5,158.9,403.2,258.1,261.6,336.8,337.1,246.5,425.4,359.6,146.6,291.2,399.3,314.0,216.4,360.7,302.6,291.2,416.9,324.0,245.1,133.8,256.6,450.5,338.6,37.4,368.6,414.9,238.3,439.4,418.3,181.9,231.0,137.7,193.4,223.7,112.1,369.5,253.6,304.2,394.9,232.4,239.1,487.3,245.3,203.8,122.7,130.3,408.0,347.4,234.9,409.1,405.6,171.5,430.7,423.4
IB,418.3,439.3,392.7,247.7,215.9,274.4,427.3,462.5,375.2,400.9,433.2,443.1,235.4,260.7,336.8,348.2,339.2,492.4,290.1,304.6,176.2,328.8,498.4,589.9,45.7,410.7,460.1,541.1,472.4,322.7,55.5,409.0,3152.7,439.2,437.8,384.5,207.2,466.2,501.3,218.3,592.3,531.8,304.6,229.0,276.4,0.0,203.4,458.9,314.0,464.3,510.6,372.7,504.3,511.0,280.1,401.0,403.8,272.9,453.9,568.6,446.7,468.3,413.4,162.5,142.7,118.8,390.1,420.3,233.2,96.6,401.9,406.9,451.4,426.1,435.5,331.8,493.7,509.1,355.7,167.0,530.7,233.7,397.0,82.3,464.8,322.5,465.4,417.2,174.0,325.8,489.4,321.0,403.2,500.7,475.8,476.8,191.6,443.5,291.1,498.1,118.9,431.8,200.5,456.4,27.9,451.1,329.1,526.6,64.6,414.0,351.9,204.9,480.7,392.2,306.3,48.0,353.6,294.9,283.5,409.2,506.4,434.6,229.3,248.9,509.4,331.5,313.9,360.9,407.2,427.8,431.7,607.8,240.8,205.3,327.2,251.7,61.4,301.6,362.4,61.5,297.1,584.4,422.5,81.3,475.9,303.6,115.8,218.2,174.6,597.5,555.9,48.2,401.4,397.9,104.6,423.6,415.7
ID,364.3,405.3,338.7,213.7,161.9,240.4,393.3,428.5,321.2,346.9,379.2,409.1,201.4,206.7,282.8,314.2,285.2,438.4,256.1,270.6,108.2,274.8,493.5,555.9,219.6,376.7,426.1,507.1,418.4,288.7,147.9,355.0,3118.7,385.2,383.8,330.5,109.6,412.2,447.3,184.3,558.3,477.8,250.6,131.4,242.4,194.2,0.0,404.9,260.0,410.3,456.6,318.7,450.3,457.0,246.1,347.0,349.8,218.9,419.9,534.6,412.7,414.3,359.4,94.5,163.2,159.1,336.1,386.3,179.2,100.3,347.9,372.9,417.4,392.1,401.5,277.8,439.7,511.1,301.7,39.0,476.7,199.7,363.0,105.9,430.8,268.5,411.4,363.2,140.0,271.8,435.4,267.0,349.2,466.7,421.8,442.8,157.6,389.5,237.1,444.1,139.4,377.8,132.5,402.4,178.4,417.1,275.1,528.6,166.8,360.0,297.9,170.9,446.7,338.2,252.3,136.7,299.6,240.9,229.5,355.2,452.4,400.6,195.3,194.9,455.4,277.5,279.9,306.9,353.2,393.8,377.7,573.8,206.8,77.3,293.2,217.7,144.0,267.6,308.4,195.9,243.1,561.8,388.5,160.0,421.9,269.6,161.7,184.2,140.6,563.5,501.9,155.2,347.4,343.9,91.8,369.6,361.7
IE,385.5,628.9,360.2,437.3,333.2,464.0,616.9,621.2,83.6,368.4,420.7,632.7,425.0,354.1,426.8,522.0,202.1,472.1,479.7,494.2,383.8,214.3,535.0,690.5,453.8,600.3,649.7,641.7,459.9,512.3,389.5,67.3,3321.1,426.7,405.3,74.3,414.8,457.1,488.8,407.9,698.9,519.3,243.6,436.6,469.7,435.8,411.0,0.0,192.3,449.4,515.7,95.5,470.8,498.5,469.7,59.3,371.3,204.9,643.5,669.2,636.3,455.8,102.8,368.3,406.6,382.2,348.2,609.9,347.2,345.3,369.4,596.5,641.0,619.1,625.1,299.3,481.2,552.6,103.1,374.6,518.2,430.0,586.6,345.1,654.4,290.0,452.9,153.4,363.6,368.5,498.0,168.4,370.7,589.5,463.3,579.6,381.2,179.0,226.5,503.2,390.2,167.3,372.4,443.9,427.7,640.7,371.8,570.1,408.4,401.5,200.8,394.5,617.8,362.5,293.8,378.3,213.3,189.8,373.5,376.7,493.9,624.2,418.9,338.9,496.9,144.4,503.5,176.6,41.6,617.4,419.2,708.4,424.8,412.9,516.8,441.3,385.6,491.2,450.2,432.7,223.7,696.4,612.1,403.8,466.8,493.2,385.3,407.8,364.2,698.1,543.4,396.8,336.9,56.2,333.4,385.6,403.2
IH,248.0,491.4,222.7,299.8,195.7,326.5,479.4,483.7,131.8,230.9,283.2,495.2,287.5,213.2,289.3,400.3,101.2,334.6,342.2,356.7,246.3,158.8,397.5,553.0,320.1,462.8,512.2,504.2,322.4,374.8,252.0,165.6,3183.6,289.2,267.8,141.1,277.3,316.2,351.3,270.4,561.4,381.8,134.6,299.1,328.5,298.3,273.5,218.9,0.0,314.3,378.2,129.3,354.3,361.0,332.2,157.6,233.8,67.4,506.0,531.7,498.8,318.3,170.0,232.6,267.3,244.7,210.7,472.4,209.7,204.4,231.9,459.0,503.5,478.2,487.6,161.8,343.7,415.1,112.3,237.1,380.7,292.5,449.1,210.0,516.9,152.5,315.4,173.8,226.1,231.0,357.1,84.1,233.2,452.0,325.8,442.1,243.7,200.1,89.0,365.7,243.5,188.4,242.2,306.4,282.5,503.2,234.3,432.6,270.9,264.0,181.9,257.0,480.3,225.0,156.3,240.8,112.4,34.3,236.0,239.2,356.4,486.7,281.4,201.4,359.4,88.1,366.0,190.9,163.8,479.9,281.7,570.9,292.9,275.4,379.3,303.8,248.1,353.7,312.7,298.2,64.5,547.5,474.6,264.1,325.9,355.7,247.8,270.3,226.7,560.6,405.9,259.3,199.4,154.5,195.9,248.1,265.7
IO,417.6,342.1,394.3,489.4,385.3,526.6,433.5,323.3,394.8,402.5,122.8,357.5,477.1,368.2,295.8,506.0,364.2,174.2,531.8,478.2,435.9,330.4,237.1,392.6,505.9,368.9,456.8,343.8,162.0,502.3,441.6,428.6,2976.2,34.4,439.4,404.1,466.9,72.4,188.9,460.0,401.0,221.4,306.2,488.7,532.3,487.9,463.1,481.9,331.6,0.0,217.8,392.3,91.5,200.6,521.8,420.6,405.4,292.5,448.6,371.3,436.5,157.9,433.0,420.4,458.7,434.3,382.3,412.1,399.3,392.0,401.5,365.1,352.2,384.3,300.7,333.4,183.3,254.7,375.3,426.7,220.3,482.1,393.7,397.2,423.0,320.7,60.6,391.1,415.7,420.6,194.7,345.1,404.8,291.6,165.4,281.7,433.3,420.5,314.1,205.3,442.3,408.8,424.5,146.0,479.8,409.3,423.9,272.2,460.5,368.6,353.5,446.6,319.9,396.6,235.4,430.4,375.4,314.5,382.9,410.8,196.0,392.8,471.0,332.7,199.0,349.1,566.1,362.5,426.8,386.0,321.6,410.5,476.9,465.0,381.8,493.4,435.7,498.6,437.4,484.8,312.9,385.1,378.7,455.9,11.5,545.3,437.4,459.9,416.3,400.2,245.5,448.9,371.0,417.5,385.5,419.7,355.9
IW,496.6,142.0,471.0,411.0,445.2,326.5,233.4,100.1,471.5,479.2,121.9,142.8,398.7,255.9,183.5,321.7,435.5,114.9,453.4,278.1,415.5,407.1,72.7,249.7,520.9,168.8,256.7,200.9,123.4,302.2,449.2,505.3,3075.1,185.5,516.1,480.8,454.5,212.5,142.7,381.6,252.1,196.4,382.9,476.3,328.5,495.5,450.7,555.2,410.3,210.6,0.0,469.0,250.6,149.2,443.4,497.3,482.1,369.2,250.5,228.4,238.4,132.9,509.7,389.7,464.5,422.8,459.0,212.0,462.5,401.6,480.2,165.0,154.1,184.2,115.6,410.1,158.3,125.9,452.0,414.3,55.9,397.0,193.6,407.2,222.9,400.8,211.7,468.6,337.3,493.9,66.4,417.3,481.5,73.7,88.0,63.8,368.9,497.2,387.4,12.5,440.7,485.5,382.8,91.8,479.7,209.2,497.2,143.4,468.1,447.3,430.2,368.2,177.0,470.5,312.1,438.0,449.9,391.2,270.6,487.5,118.6,192.7,355.4,357.1,174.0,427.8,366.0,439.2,503.5,185.9,398.3,267.6,404.1,452.6,181.7,415.0,445.3,300.5,462.0,475.8,393.4,244.2,180.6,461.3,222.2,466.9,425.4,344.3,351.9,257.3,153.7,456.5,447.7,494.2,393.1,501.9,432.6
IX,296.6,553.3,271.0,361.7,257.6,388.4,541.3,540.3,33.9,279.2,345.1,557.1,349.4,275.1,351.2,462.2,121.1,404.3,404.1,418.6,308.2,118.7,459.4,614.9,385.6,524.7,574.1,566.1,384.3,436.7,313.9,55.6,3245.5,351.1,316.1,24.6,339.2,378.1,413.2,332.3,617.3,443.7,148.0,361.0,390.4,360.2,335.4,105.5,113.3,376.2,440.1,0.0,416.2,422.9,394.1,47.6,282.1,129.3,567.9,593.6,560.7,380.2,53.3,294.5,329.2,307.1,259.0,534.3,274.9,266.3,280.2,520.9,565.4,540.1,549.5,223.7,405.6,477.0,53.4,299.0,442.6,347.7,511.0,271.9,578.8,214.4,377.3,57.1,288.0,292.9,419.0,82.9,281.5,513.9,387.7,504.0,305.6,83.4,147.5,427.6,305.4,71.7,304.1,368.3,344.4,565.1,296.2,494.5,332.8,325.9,105.2,318.9,542.2,270.5,218.2,302.7,135.5,114.2,297.9,287.5,418.3,548.6,343.3,263.3,421.3,51.1,427.9,81.0,53.8,541.8,343.6,632.8,354.8,337.3,441.2,365.7,310.0,415.6,376.8,360.1,144.4,609.4,536.5,326.0,387.8,417.6,309.7,332.2,288.6,622.5,467.8,321.2,247.7,44.5,257.8,301.9,327.6
JC,425.4,390.3,442.5,537.6,433.5,574.8,481.7,371.5,443.0,450.7,171.0,405.7,525.3,416.4,344.0,554.2,412.4,222.4,580.0,526.4,484.1,378.6,285.3,440.8,554.1,417.1,505.0,392.0,210.2,550.5,489.8,476.8,3057.4,115.6,487.6,452.3,515.1,17.5,196.7,508.2,449.2,269.6,354.4,536.9,580.5,536.1,511.3,530.1,339.4,138.3,266.0,440.5,0.0,248.8,570.0,468.8,453.6,340.7,456.4,419.5,444.3,206.1,481.2,468.6,506.9,482.5,430.5,460.3,447.5,442.2,409.3,413.3,360.0,432.5,348.9,381.6,231.5,302.9,423.5,474.9,268.5,530.3,441.9,445.4,471.2,368.9,141.8,439.3,463.9,468.8,202.5,352.9,453.0,339.8,213.6,329.9,481.5,468.7,362.3,253.5,490.5,457.0,472.7,194.2,528.0,457.5,472.1,320.4,508.7,376.4,401.7,494.8,368.1,444.8,283.6,478.6,423.6,362.7,431.1,459.0,244.2,441.0,519.2,340.5,247.2,356.9,614.3,410.7,475.0,434.2,369.8,458.7,525.1,513.2,430.0,541.6,443.5,506.4,485.6,533.0,361.1,392.9,386.5,504.1,152.3,593.5,485.6,508.1,464.5,448.4,293.7,497.1,419.2,465.7,433.7,467.9,404.1
JL,504.7,290.9,479.1,559.9,485.0,475.4,382.3,250.8,479.6,487.3,107.1,291.7,547.6,298.3,225.9,470.6,443.6,112.1,602.3,427.0,564.4,415.2,169.9,346.9,613.0,317.7,405.6,298.1,158.2,451.1,541.3,513.4,3102.7,193.6,524.2,488.9,603.4,220.6,177.5,530.5,349.3,224.0,391.0,625.2,477.4,587.6,599.6,563.3,418.4,218.7,150.6,477.1,258.7,0.0,592.3,505.4,490.2,377.3,399.4,325.6,387.3,160.5,517.8,538.6,556.6,534.5,467.1,360.9,502.3,493.7,488.3,313.9,303.0,333.1,249.5,418.2,185.9,212.1,460.1,563.2,153.1,545.9,342.5,499.3,371.8,408.9,219.8,476.7,486.2,536.3,126.8,425.4,489.6,224.4,122.8,214.5,517.8,505.3,395.5,138.1,532.8,493.6,531.7,76.1,571.8,358.1,539.6,229.6,560.2,455.4,438.3,517.1,274.2,478.6,320.2,530.1,458.0,399.3,313.0,495.6,153.4,341.6,504.3,399.5,201.6,435.9,514.9,447.3,511.6,334.8,406.4,364.8,553.0,601.5,330.6,563.9,537.4,449.4,504.4,587.5,401.5,352.8,329.5,553.4,230.3,615.8,537.1,493.2,500.8,354.5,202.9,548.6,455.8,502.3,485.2,510.0,440.7
JM,454.1,389.1,428.5,58.5,251.7,224.2,377.1,412.3,411.0,436.7,469.0,392.9,43.9,296.5,372.6,298.0,375.0,528.2,9.0,254.4,222.0,364.6,448.2,539.7,327.4,360.5,409.9,490.9,508.2,272.5,255.7,444.8,3102.5,475.0,473.6,420.3,261.0,502.0,488.5,63.2,542.1,567.6,340.4,282.8,226.2,302.0,257.2,494.7,349.8,500.1,450.6,408.5,540.1,546.8,0.0,436.8,439.6,308.7,403.7,518.4,396.5,504.1,449.2,196.2,271.0,229.3,425.9,370.1,269.0,208.1,437.7,356.7,401.2,375.9,385.3,367.6,529.5,458.9,391.5,220.8,465.0,68.6,346.8,213.7,414.6,358.3,501.2,453.0,107.4,361.6,525.2,356.8,439.0,450.5,511.6,426.6,175.4,479.3,326.9,463.1,247.2,467.6,189.3,492.2,286.2,400.9,364.9,476.4,274.6,449.8,387.7,73.9,430.5,428.0,342.1,244.5,389.4,330.7,319.3,445.0,463.3,384.4,179.1,284.7,545.2,367.3,263.7,396.7,443.0,377.6,467.5,557.6,131.9,259.1,277.0,54.1,251.8,251.4,398.2,282.3,332.9,545.6,372.3,267.8,511.7,22.5,231.9,168.0,158.4,547.3,486.7,263.0,437.2,433.7,199.6,459.4,451.5
JY,327.6,570.7,302.0,379.1,275.0,405.8,558.7,557.7,25.4,310.2,362.5,574.5,366.8,292.5,368.6,479.6,138.5,421.7,421.5,436.0,325.6,156.1,476.8,632.3,403.0,542.1,591.5,583.5,401.7,454.1,331.3,8.0,3262.9,368.5,347.1,16.1,356.6,395.5,430.6,349.7,634.7,461.1,185.4,378.4,407.8,377.6,352.8,79.0,130.7,393.6,457.5,37.3,433.6,440.3,411.5,0.0,313.1,146.7,585.3,611.0,578.1,397.6,43.4,311.9,346.6,324.5,290.0,551.7,292.3,283.7,311.2,538.3,582.8,557.5,566.9,241.1,423.0,494.4,44.9,316.4,460.0,365.1,528.4,289.3,596.2,231.8,394.7,94.5,305.4,310.3,436.4,100.3,312.5,531.3,405.1,521.4,323.0,120.8,164.9,445.0,322.8,109.1,321.5,385.7,361.8,582.5,313.6,511.9,350.2,343.3,142.6,336.3,559.6,301.5,235.6,320.1,152.9,131.6,315.3,318.5,435.7,566.0,360.7,280.7,438.7,82.8,445.3,118.4,27.3,559.2,361.0,650.2,372.2,354.7,458.6,383.1,327.4,433.0,394.2,377.5,161.8,626.8,553.9,343.4,405.2,435.0,327.1,349.6,306.0,639.9,485.2,338.6,278.7,2.9,275.2,332.9,345.0
KA,116.3,570.8,90.7,386.1,282.0,412.8,565.7,546.7,311.5,134.4,351.5,586.2,373.8,283.7,359.8,486.6,275.5,410.7,428.5,443.0,332.6,176.2,465.8,621.3,410.0,549.1,598.5,572.5,390.7,461.1,338.3,328.4,3139.1,357.5,33.9,319.6,363.6,384.5,419.6,356.7,623.7,450.1,152.0,385.4,414.8,384.6,359.8,395.2,250.3,382.6,446.5,294.9,422.6,429.3,418.5,336.1,0.0,209.2,592.3,600.0,585.1,386.6,303.4,318.9,353.6,331.5,157.1,558.7,299.3,290.7,62.9,545.3,582.9,564.5,529.4,214.9,412.0,483.4,292.0,323.4,449.0,372.1,535.4,296.3,603.2,205.6,383.7,237.7,312.4,235.4,425.4,257.3,34.8,520.3,394.1,510.4,330.0,266.3,227.4,434.0,329.8,254.6,328.5,374.7,368.8,589.5,258.8,500.9,357.2,332.3,199.3,343.3,548.6,122.0,224.6,327.1,289.9,231.2,306.5,101.2,424.7,573.0,367.7,287.7,427.7,267.8,452.3,208.3,343.5,566.2,350.0,639.2,379.2,361.7,465.6,390.1,334.4,440.0,413.2,384.5,233.4,627.2,560.9,350.4,394.2,442.0,334.1,356.6,313.0,628.9,474.2,345.6,145.8,334.2,282.2,19.7,334.0
KB,218.4,461.5,192.8,269.9,165.8,296.6,449.5,448.5,119.8,201.0,253.3,465.3,257.6,183.3,259.4,370.4,83.8,312.5,312.3,326.8,216.4,128.9,367.6,523.1,293.8,432.9,482.3,474.3,292.5,344.9,222.1,153.6,3153.7,259.3,237.9,129.1,247.4,286.3,321.4,240.5,525.5,351.9,104.7,269.2,298.6,268.4,243.6,203.5,58.6,284.4,348.3,117.3,324.4,331.1,302.3,145.6,203.9,0.0,476.1,501.8,468.9,288.4,158.0,202.7,237.4,215.3,180.8,442.5,183.1,174.5,202.0,429.1,473.6,448.3,457.7,131.9,313.8,385.2,100.3,207.2,350.8,255.9,419.2,180.1,487.0,122.6,285.5,161.8,196.2,201.1,327.2,65.6,203.3,422.1,295.9,412.2,213.8,188.1,18.1,335.8,213.6,176.4,212.3,276.5,252.6,473.3,204.4,402.7,241.0,234.1,152.0,227.1,450.4,192.3,126.4,210.9,98.2,39.5,206.1,209.3,326.5,456.8,251.5,171.5,329.5,76.1,336.1,161.0,151.8,450.0,251.8,541.0,263.0,245.5,349.4,273.9,218.2,323.8,285.0,268.3,24.1,529.0,444.7,234.2,296.0,325.8,217.9,240.4,196.8,530.7,376.0,229.4,169.5,142.5,166.0,223.7,235.8
KL,577.3,185.9,552.0,341.0,375.2,256.5,173.9,209.1,534.5,560.2,369.4,189.7,328.7,420.0,431.0,251.7,498.5,362.4,383.4,208.1,345.5,488.1,245.0,336.5,450.9,157.3,42.3,287.7,351.8,232.2,379.2,568.3,3003.7,413.9,597.1,543.8,384.5,440.9,285.3,311.6,344.9,409.0,463.9,406.3,257.9,425.5,380.7,618.2,473.3,436.6,247.4,532.0,458.0,396.7,373.4,560.3,563.1,432.2,0.0,315.2,193.3,335.9,572.7,321.5,394.5,352.8,549.4,166.9,392.5,331.6,561.2,153.5,198.0,172.7,182.1,491.1,370.9,255.7,515.0,344.3,261.8,333.7,72.4,337.2,211.4,481.8,440.1,576.5,267.3,485.1,313.9,486.8,562.5,247.3,290.7,223.4,298.9,602.8,450.4,259.9,370.7,591.1,305.5,339.3,417.4,197.7,488.4,273.2,398.1,573.3,511.2,298.2,227.3,554.3,465.6,368.0,512.9,454.2,442.8,568.5,260.1,181.2,285.4,408.2,386.6,490.8,296.0,520.2,566.5,174.4,591.0,354.4,328.5,382.6,111.7,345.0,375.3,230.5,521.7,402.8,456.4,331.0,169.1,393.5,450.6,396.9,355.4,274.3,281.9,344.1,283.5,386.5,560.7,557.2,323.1,577.4,575.0
KT,649.6,232.7,624.0,501.7,535.9,417.2,324.1,213.3,624.5,632.2,308.2,145.4,489.4,460.1,387.7,412.4,588.5,319.1,544.1,368.8,506.2,560.1,176.6,52.5,611.6,259.5,347.4,37.4,267.0,392.9,539.9,658.3,3163.3,338.5,669.1,633.8,545.2,365.5,216.9,472.3,23.7,294.2,535.9,567.0,419.2,586.2,541.4,708.2,563.3,363.6,259.4,622.0,403.6,333.8,534.1,650.3,635.1,522.2,341.2,0.0,329.1,221.1,662.7,480.4,555.2,513.5,612.0,302.7,553.2,492.3,633.2,255.7,244.8,274.9,210.1,563.1,256.1,187.3,605.0,505.0,193.4,487.7,284.3,497.9,313.6,553.8,364.7,621.6,428.0,645.8,270.6,570.3,634.5,251.5,222.3,227.6,459.6,650.2,540.4,246.9,531.4,638.5,473.5,296.0,570.4,299.9,649.1,204.8,558.8,600.3,583.2,458.9,107.8,623.5,465.1,528.7,602.9,544.2,474.8,640.5,191.7,283.4,446.1,568.9,271.8,580.8,456.7,592.2,656.5,276.6,551.3,70.4,494.8,543.3,272.4,505.7,536.0,391.2,666.2,566.5,546.4,50.3,271.3,552.0,375.2,557.6,516.1,435.0,442.6,60.1,215.1,547.2,600.7,647.2,483.8,654.9,585.6
KW,570.8,134.5,545.5,334.5,368.7,250.0,156.9,163.0,528.0,553.7,318.0,138.3,322.2,413.5,379.6,229.4,497.4,306.2,376.9,201.6,339.0,481.6,193.6,285.1,440.8,105.9,180.2,236.3,300.4,225.7,372.7,561.8,2997.2,362.5,590.6,537.3,378.0,389.5,233.9,305.1,293.5,357.6,457.4,399.8,251.4,419.0,374.2,611.7,466.8,385.2,196.0,525.5,427.6,345.3,366.9,553.8,556.6,425.7,174.0,263.8,0.0,284.5,566.2,313.2,388.0,345.8,542.9,17.1,386.0,325.1,554.7,102.1,146.6,121.3,130.7,484.6,319.5,204.3,508.5,337.8,210.4,320.5,117.1,328.3,160.0,475.3,388.7,570.0,260.8,478.6,262.5,480.3,556.0,195.9,239.3,172.0,292.4,596.3,443.9,208.5,364.2,584.6,304.0,287.9,410.9,146.3,481.9,221.8,391.6,566.8,504.7,291.7,175.9,545.0,459.1,361.5,506.4,447.7,436.3,562.0,208.7,129.8,278.9,401.7,335.2,484.3,289.5,513.7,560.0,123.0,575.3,303.0,322.0,376.1,105.2,338.5,368.8,224.0,513.0,396.3,449.9,291.0,117.7,384.8,399.2,390.4,348.9,267.8,275.4,292.7,232.1,380.0,554.2,550.7,316.6,576.4,568.5
LB,420.3,226.9,394.7,495.9,385.7,411.4,318.3,207.5,395.2,402.9,61.0,211.4,483.6,306.4,234.0,406.6,359.2,120.2,538.3,363.0,500.4,330.8,128.4,246.5,513.7,253.7,341.6,197.7,37.7,387.1,442.0,429.0,2942.1,109.2,439.8,404.5,539.4,136.2,44.8,466.5,248.9,64.9,306.6,561.2,413.4,488.3,535.6,478.9,334.0,134.3,136.5,392.7,174.3,138.8,528.3,421.0,405.8,292.9,335.4,225.2,323.3,0.0,433.4,474.6,457.3,435.2,382.7,296.9,403.0,394.4,403.9,249.9,239.0,269.1,185.5,333.8,26.8,139.5,375.7,499.2,139.0,481.9,278.5,400.0,307.8,324.5,135.4,392.3,422.2,421.0,134.9,341.0,405.2,210.3,84.1,200.4,453.8,420.9,311.1,124.0,433.5,409.2,467.7,84.2,472.5,294.1,424.3,157.0,460.9,371.0,353.9,453.1,173.8,394.2,235.8,430.8,373.6,314.9,321.1,411.2,80.8,277.6,440.3,335.1,42.5,351.5,450.9,362.9,427.2,270.8,322.0,264.4,489.0,537.5,266.6,499.9,438.1,385.4,440.0,488.2,317.1,241.0,265.5,454.1,145.9,551.8,437.8,429.2,436.8,254.1,130.3,449.3,371.4,417.9,385.9,425.6,356.3
