from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
KR,62.3,169.3,401.4,74.8,265.1,480.1,384.4,465.4,167.0,375.6,338.6,576.1,470.6,336.6,308.8,414.7,171.8,115.5,217.4,482.5,357.4,228.9,531.8,69.4,493.7,208.4,208.9,289.8,530.9,152.2,90.9,85.2,607.9,377.7,178.0,185.8,197.8,141.7,190.3,451.0,376.7,474.3,463.4,427.1,550.3,162.4,266.5,210.6,236.6,0.0,444.6,87.2,502.9,348.0,403.6,522.8,297.0,129.4,196.2,101.7,376.4,132.7,237.6,639.2,431.6,223.9,158.0,122.0,316.6,162.8,394.9,280.0,298.6,346.2,190.0,51.5,73.1,273.0,36.6,68.4,288.5,460.3,46.2,322.0,533.1,248.8,223.5,170.8,333.3,144.9,128.0,215.6,457.3,164.0,2672.5,419.8,335.7,227.3,229.7,107.0,199.4,255.6,359.6,612.9,313.6,476.4,386.0,140.0,270.0,153.9,435.2,266.5,250.8,515.2,292.3,558.0,404.4,286.3,225.6,128.3,180.2,302.6,214.0,305.2,370.2,287.3,267.5,364.4,379.5,200.7,486.0,565.0
KW,420.7,495.6,219.3,361.2,496.0,295.9,97.3,198.2,556.9,99.4,621.2,455.0,724.7,274.2,698.7,67.1,561.7,472.4,499.4,298.3,221.1,618.8,410.1,413.2,309.5,490.4,598.8,587.1,486.9,542.1,456.8,406.4,436.3,204.6,523.2,258.6,587.7,468.0,580.2,183.8,677.3,290.1,18.7,369.8,283.1,552.3,656.4,600.5,314.5,424.9,0.0,486.5,381.2,134.2,77.9,351.2,627.3,365.1,247.9,491.6,194.3,309.5,544.5,452.2,43.0,613.8,547.9,464.6,635.1,552.7,86.4,366.6,688.5,97.0,579.9,428.1,398.9,662.9,426.5,458.3,289.9,356.6,388.4,600.5,269.9,560.9,613.4,410.3,270.9,534.8,517.9,275.9,349.7,346.7,2753.8,31.2,213.2,509.3,619.6,337.7,589.3,221.0,147.9,518.2,703.5,372.7,203.9,529.9,659.9,543.8,9.4,656.4,640.7,331.0,682.2,386.4,651.7,676.2,615.5,518.2,562.6,692.5,603.9,578.5,222.3,288.7,268.9,97.2,112.3,590.6,298.9,465.4
KY,111.1,218.1,472.9,146.3,313.9,551.6,460.7,536.9,183.3,447.1,390.3,624.9,520.0,408.1,318.7,486.2,188.1,164.3,266.2,554.0,428.9,278.3,580.6,140.9,565.2,257.2,218.8,339.2,579.7,168.5,162.4,156.7,656.7,449.2,226.8,257.3,247.2,190.5,239.7,522.5,426.1,545.8,534.9,475.9,655.9,211.8,315.9,260.0,310.4,95.6,516.1,0.0,551.7,419.5,475.1,571.6,346.4,196.8,267.7,151.1,447.9,204.2,309.1,688.0,503.1,259.1,174.3,193.5,366.0,212.2,466.4,351.5,348.0,417.7,239.4,100.3,144.6,308.2,69.9,99.8,360.0,509.1,117.7,371.4,581.9,297.6,272.9,219.6,404.8,161.2,177.4,287.1,506.1,235.5,2688.8,491.3,407.2,276.1,239.6,178.5,234.6,327.1,431.1,661.7,363.0,525.2,457.5,183.2,279.9,193.3,506.7,315.9,300.2,597.6,341.7,606.8,453.8,335.7,275.0,144.6,222.1,352.0,249.2,354.6,441.7,358.8,339.0,435.9,451.0,250.1,534.8,613.8
LE,390.0,360.0,405.1,376.3,323.9,179.5,405.6,202.6,466.0,428.2,727.0,97.2,859.5,171.1,492.4,380.3,428.0,428.5,313.9,180.9,286.8,531.2,28.9,428.3,131.0,324.4,485.6,690.6,129.4,446.4,471.9,426.1,166.2,258.5,345.9,301.3,602.8,437.3,595.3,255.8,765.6,172.7,403.6,62.2,208.8,567.4,624.7,584.2,388.0,441.6,384.8,479.1,0.0,367.6,391.1,179.1,713.1,408.6,290.6,506.7,380.1,352.2,618.5,182.1,371.8,558.2,441.7,503.0,718.5,567.8,399.6,336.5,703.6,298.5,595.0,425.9,414.0,614.6,441.6,473.4,299.2,62.0,403.5,704.0,134.8,392.8,628.5,295.1,174.2,454.0,533.0,364.7,130.7,389.4,2510.7,360.0,339.4,302.2,483.7,377.1,582.9,358.8,363.3,160.4,702.5,78.1,389.7,545.0,498.6,558.9,375.4,655.4,639.7,132.5,681.2,132.8,780.1,676.8,630.6,470.6,577.7,603.7,568.1,682.0,230.3,346.9,320.2,278.4,263.1,605.7,69.7,107.6
LH,329.9,404.8,106.9,270.4,405.2,276.5,41.1,262.5,466.1,88.6,489.2,405.5,590.4,139.9,607.9,66.6,470.9,381.6,408.6,278.9,178.7,528.0,364.8,328.6,290.1,399.6,508.0,452.8,377.2,451.3,360.4,294.9,416.3,199.0,410.6,134.0,496.9,377.2,489.4,248.1,543.0,270.7,153.6,235.5,347.4,461.5,565.6,509.7,182.5,335.7,134.8,395.7,311.3,0.0,55.5,331.2,493.0,257.7,123.3,400.8,81.9,184.9,410.2,468.6,121.8,523.0,457.1,326.1,500.8,461.9,46.8,270.3,573.1,167.5,489.1,337.3,307.0,572.1,335.7,367.5,165.3,268.7,297.6,466.2,341.5,470.1,522.6,319.5,136.6,444.0,427.1,141.6,215.4,222.1,2619.5,110.0,100.8,418.5,528.8,234.4,498.5,86.7,15.5,442.3,576.3,284.8,91.5,439.1,569.1,453.0,125.4,539.1,553.9,311.6,551.0,366.4,517.4,585.4,524.7,427.4,471.8,601.7,513.1,444.2,197.9,164.1,144.3,180.4,195.5,499.8,294.4,394.4
LK,386.2,461.1,141.3,326.7,461.5,332.8,14.4,225.8,522.4,122.6,545.5,461.8,646.7,196.2,664.2,11.1,527.2,437.9,464.9,335.2,214.6,584.3,421.1,384.9,346.4,455.9,564.3,509.1,433.5,507.6,416.7,351.2,472.6,234.9,466.9,190.3,553.2,433.5,545.7,211.4,599.3,327.0,98.0,291.8,310.7,517.8,621.9,566.0,238.8,392.0,79.2,452.0,367.6,56.2,0.0,387.5,549.3,314.0,179.6,457.1,116.3,241.2,466.5,524.9,66.2,579.3,513.4,382.4,557.1,518.2,8.4,326.6,629.4,124.6,545.4,393.6,363.3,628.4,392.0,423.8,221.6,325.0,353.9,522.5,297.5,526.4,578.9,375.8,192.9,500.3,483.4,197.9,271.7,278.4,2675.8,54.4,135.2,474.8,585.1,290.7,554.8,143.0,69.9,498.6,632.6,341.1,125.9,495.4,625.4,509.3,69.8,595.4,610.2,367.9,607.3,422.7,573.7,641.7,581.0,483.7,528.1,658.0,569.4,500.5,227.4,220.4,200.6,124.8,139.9,556.1,350.7,450.7
LL,422.3,392.3,414.6,408.6,356.2,229.8,382.0,151.6,498.3,404.6,759.3,109.8,891.8,203.4,524.7,356.7,460.3,460.8,346.2,231.2,337.1,563.5,145.8,460.6,181.3,356.7,517.9,722.9,154.3,478.7,504.2,458.4,85.0,308.8,378.2,333.6,635.1,469.6,627.6,209.7,797.9,223.0,380.0,94.5,157.8,599.7,657.0,616.5,420.3,473.9,361.2,511.4,116.9,351.4,367.5,0.0,745.4,440.9,322.9,539.0,389.6,384.5,650.8,100.9,348.2,590.5,474.0,535.3,750.8,600.1,376.0,368.8,735.9,303.9,627.3,458.2,446.3,646.9,473.9,505.7,293.4,58.8,435.8,736.3,83.8,425.1,660.8,327.4,206.5,486.3,565.3,397.0,163.0,421.7,2544.8,336.4,389.7,334.5,516.0,409.4,615.2,391.1,367.0,139.0,734.8,42.6,399.2,577.3,530.9,591.2,351.8,687.7,672.0,182.8,713.5,35.1,812.4,709.1,662.9,502.9,610.0,636.0,600.4,714.3,280.6,341.1,314.4,254.8,239.5,638.0,120.0,120.2
LX,417.0,524.0,649.7,383.5,569.7,788.8,579.1,761.8,343.4,631.4,145.1,889.3,246.3,645.3,425.6,609.4,321.4,452.2,523.2,791.2,666.1,292.6,800.6,378.1,802.4,563.1,325.7,43.6,844.1,301.8,399.6,393.9,876.7,686.4,514.7,494.5,256.4,483.4,226.3,747.4,221.5,783.0,696.4,695.9,846.7,258.9,348.2,274.3,477.1,363.7,677.6,403.2,771.7,542.7,598.3,791.6,0.0,438.1,504.9,244.7,624.7,441.4,363.5,952.4,664.6,305.3,307.6,363.9,97.1,245.1,589.6,567.2,178.4,654.9,224.7,390.9,381.8,351.6,343.2,355.0,597.2,729.1,354.9,93.8,801.9,585.5,201.9,484.0,642.0,294.5,262.8,438.5,726.1,472.7,2778.5,652.8,644.4,511.5,346.5,415.7,280.8,450.3,558.3,926.1,190.5,745.2,634.3,256.8,386.8,299.8,668.2,170.3,185.1,823.9,165.2,826.8,174.0,224.7,190.2,277.9,259.9,356.0,295.4,100.1,678.9,596.0,576.2,673.1,688.2,215.9,754.8,878.2
LZ,152.1,215.1,331.6,60.2,215.5,410.3,293.9,395.6,254.8,346.2,364.1,535.1,467.6,266.8,396.6,324.2,259.6,187.3,218.9,412.7,287.6,316.7,490.8,74.9,423.9,209.9,296.7,330.0,489.9,240.0,154.7,41.2,566.9,307.9,238.0,116.0,285.6,187.5,278.1,381.2,420.2,404.5,393.6,386.1,480.5,250.2,354.3,298.4,166.8,122.8,374.8,184.4,461.9,257.5,313.1,481.8,370.2,0.0,126.4,189.5,306.6,62.9,257.9,598.2,361.8,311.7,245.8,173.8,378.0,250.6,304.4,210.2,386.4,276.4,277.8,126.0,53.3,360.8,124.4,156.2,218.7,419.3,86.3,343.4,492.1,280.4,311.3,129.8,263.5,232.7,215.8,145.8,342.3,94.2,2618.2,350.0,265.9,228.8,317.5,44.7,287.2,165.1,273.1,571.9,401.4,435.4,316.2,227.8,357.8,241.7,365.4,354.3,338.6,445.4,380.1,517.0,394.6,374.1,313.4,216.1,260.5,390.4,301.8,321.4,300.4,217.5,197.7,294.6,309.7,288.5,413.3,524.0
MB,172.7,247.6,205.1,113.2,248.0,283.8,206.9,269.1,308.9,179.3,439.6,405.9,540.8,140.3,450.7,232.4,313.7,224.4,251.4,286.2,161.1,370.8,365.2,165.2,297.4,242.4,350.8,403.2,377.6,294.1,208.8,158.4,416.7,181.4,253.4,10.6,339.7,220.0,332.2,254.7,518.6,278.0,267.1,235.9,354.0,304.3,408.4,352.5,97.5,178.5,248.3,238.5,369.1,167.6,221.3,331.6,443.4,121.2,0.0,243.6,180.1,61.5,331.1,469.0,235.3,365.8,299.9,247.0,451.2,304.7,212.6,118.6,440.5,149.9,331.9,180.1,150.9,414.9,178.5,210.3,92.2,269.1,140.4,416.6,340.8,312.9,365.4,162.3,137.0,286.8,269.9,74.2,215.8,98.7,2619.9,223.5,139.4,261.3,371.6,89.7,341.3,139.5,163.3,442.7,455.5,285.2,189.7,281.9,411.9,295.8,238.9,408.4,392.7,318.9,434.2,366.8,467.8,428.2,367.5,270.2,314.6,444.5,355.9,394.6,173.9,91.0,71.2,168.1,183.2,342.6,286.8,394.8
MI,172.2,279.2,465.3,138.7,324.9,544.0,453.1,529.3,124.8,439.5,239.1,644.5,368.8,400.5,207.0,478.6,129.1,207.4,327.3,546.4,421.3,127.1,600.2,133.3,557.6,318.3,107.1,227.1,599.3,109.5,154.8,149.1,676.3,441.6,269.9,249.7,96.0,238.6,88.5,514.9,274.9,538.2,527.3,495.5,614.2,60.6,164.7,108.8,302.8,120.5,508.5,158.4,571.3,411.9,467.5,591.2,234.3,189.2,260.1,0.0,440.3,196.6,266.9,707.6,495.5,122.1,115.3,185.9,214.8,61.0,458.8,343.9,196.8,410.1,88.2,146.1,137.0,171.2,98.4,110.2,352.4,528.7,110.1,259.3,601.5,340.7,121.7,239.2,397.2,136.7,26.2,279.5,476.0,227.9,2613.0,483.7,399.6,337.2,127.9,170.9,97.6,319.5,423.5,681.3,211.8,544.8,449.9,38.2,168.2,52.1,499.1,164.7,149.0,579.1,190.5,626.4,302.6,184.5,123.8,85.6,70.9,200.8,112.2,242.5,434.1,351.2,331.4,428.3,443.4,98.9,554.4,633.4
MR,385.5,460.4,78.4,326.0,460.8,323.2,149.0,308.5,521.7,178.5,599.0,478.5,700.2,212.9,663.5,174.5,526.5,437.2,464.2,325.6,200.5,583.6,437.8,378.0,336.8,455.2,563.6,562.6,450.2,506.9,421.6,371.2,489.3,220.8,466.2,223.4,552.5,432.8,545.0,294.1,652.8,317.4,261.5,308.5,393.4,517.1,621.2,565.3,292.3,391.3,242.7,451.3,408.5,109.7,163.4,404.2,602.8,334.0,212.7,456.4,0.0,274.3,520.0,541.6,229.7,578.6,512.7,435.9,610.6,517.5,154.7,331.4,682.9,189.3,544.7,392.9,363.7,627.7,391.3,423.1,254.7,341.7,353.2,576.0,380.2,525.7,578.2,375.1,209.6,499.6,482.7,251.4,288.4,311.5,2692.5,217.9,121.1,474.1,584.4,302.5,554.1,196.5,105.4,515.3,668.3,357.8,63.0,494.7,624.7,508.6,233.3,648.9,605.5,358.3,660.8,439.4,627.2,641.0,580.3,483.0,527.4,657.3,568.7,554.0,213.3,253.5,233.7,207.5,222.6,555.4,326.2,467.4
NB,111.1,186.0,268.6,51.6,186.4,347.3,270.4,332.6,247.3,242.8,378.0,506.0,479.2,203.8,389.1,295.9,252.1,162.8,189.8,349.7,224.6,309.2,428.7,103.6,360.9,180.8,289.2,341.6,460.8,232.5,147.2,96.8,507.0,244.9,191.8,53.0,278.1,158.4,270.6,318.2,457.0,341.5,330.6,326.2,417.5,242.7,346.8,290.9,106.1,116.9,311.8,176.9,432.6,231.1,284.8,421.9,381.8,59.6,63.4,182.0,243.6,0.0,269.5,569.1,298.8,304.2,238.3,185.4,389.6,243.1,276.1,147.2,378.9,213.4,270.3,118.5,89.3,353.3,116.9,148.7,155.7,359.4,78.8,355.0,404.3,251.3,303.8,100.7,200.5,225.2,208.3,82.8,279.3,31.2,2589.1,287.0,202.9,199.7,310.0,28.1,279.7,148.1,226.8,542.8,393.9,375.5,253.2,220.3,350.3,234.2,302.4,346.8,331.1,382.4,372.6,457.1,406.2,366.6,305.9,208.6,253.0,382.9,294.3,333.0,237.4,154.5,134.7,231.6,246.7,281.0,350.3,494.9
NG,281.0,388.0,537.7,265.5,471.5,636.7,471.9,635.6,323.3,519.4,311.9,761.5,413.1,493.2,475.7,497.4,328.1,316.2,436.1,639.1,514.0,385.2,717.2,260.1,650.3,427.1,375.8,275.5,716.3,308.5,175.6,275.9,793.3,534.3,378.7,342.4,354.1,347.4,346.6,621.2,365.7,630.9,584.4,612.5,720.5,318.7,422.8,366.9,353.2,259.5,565.6,309.4,688.3,430.7,486.3,708.2,315.7,316.0,352.8,258.0,512.7,289.3,0.0,824.6,552.6,380.2,314.3,141.3,323.5,319.1,477.6,441.0,395.8,502.8,346.3,254.9,263.8,429.3,237.4,249.2,445.1,645.7,236.9,288.9,718.5,449.5,379.8,356.2,489.9,301.2,284.3,312.3,568.7,320.6,2828.8,540.8,492.3,446.0,396.6,271.1,355.7,338.3,446.3,798.3,399.0,661.8,522.3,296.3,436.9,310.2,556.2,361.8,376.6,671.8,373.7,743.4,340.1,422.5,407.6,284.6,329.0,458.9,370.3,266.9,526.8,443.9,424.1,521.0,536.1,357.0,639.7,750.4
NH,534.9,504.9,583.3,521.2,468.8,357.7,494.6,264.2,610.9,517.2,871.9,101.9,1004.4,316.0,637.3,469.3,572.9,573.4,458.8,359.1,465.0,676.1,210.5,573.2,309.2,469.3,630.5,835.5,100.0,591.3,616.8,571.0,79.6,436.7,490.8,446.2,747.7,582.2,740.2,322.3,910.5,350.9,492.6,207.1,270.4,712.3,769.6,729.1,532.9,586.5,473.8,624.0,181.6,464.0,480.1,112.5,858.0,553.5,435.5,651.6,558.3,497.1,763.4,0.0,460.8,703.1,586.6,647.9,863.4,712.7,488.6,481.4,848.5,416.5,739.9,570.8,558.9,759.5,586.5,618.3,406.0,171.4,548.4,848.9,196.4,537.7,773.4,440.0,319.1,598.9,677.9,509.6,275.6,534.3,2511.2,449.0,517.6,447.1,628.6,522.0,727.8,503.7,541.5,38.0,847.4,155.2,567.9,689.9,643.5,703.8,464.4,800.3,784.6,310.7,826.1,66.2,925.0,821.7,775.5,615.5,722.6,748.6,713.0,826.9,408.5,453.7,427.0,367.4,352.1,750.6,247.9,90.8
NK,417.7,492.6,216.3,358.2,493.0,292.9,89.4,195.2,553.9,68.2,613.3,452.0,714.5,263.7,695.7,64.1,558.7,469.4,496.4,295.3,218.1,615.8,407.1,410.2,306.5,487.4,595.8,576.9,484.2,539.1,453.8,403.4,433.3,201.6,498.4,255.6,584.7,465.0,577.2,180.8,667.1,287.1,51.8,359.3,280.1,549.3,653.4,597.5,313.8,423.5,33.0,483.5,378.2,131.2,74.9,348.2,617.1,366.2,244.9,488.6,191.3,306.5,541.5,449.2,0.0,610.8,544.9,457.4,624.9,549.7,83.4,363.6,697.2,94.0,576.9,425.1,395.9,659.9,423.5,455.3,286.9,353.6,385.4,590.3,266.9,557.9,610.4,407.3,260.4,531.8,514.9,272.9,339.2,343.7,2743.3,11.7,210.2,506.3,616.6,334.7,586.3,218.0,136.7,515.2,700.4,369.7,200.9,526.9,656.9,540.8,23.6,663.2,637.7,328.0,675.1,383.4,641.5,673.2,612.5,515.2,559.6,689.5,600.9,568.3,219.3,285.7,265.9,94.2,109.3,587.6,295.9,462.4
NO,280.6,387.6,606.3,279.7,380.9,688.6,594.1,693.7,177.1,580.5,241.6,663.4,371.3,560.5,190.2,619.6,191.2,333.8,347.2,690.0,562.3,52.1,624.6,274.3,640.1,357.7,183.0,303.4,676.4,196.2,295.8,290.1,700.7,582.6,360.5,390.7,200.3,360.0,167.1,655.9,277.4,681.8,668.3,519.9,699.9,140.4,118.5,57.1,443.8,265.1,649.5,272.9,595.7,552.9,608.5,615.6,330.6,330.2,401.1,140.9,581.3,337.6,407.9,716.6,636.5,0.0,204.9,326.9,212.6,151.2,599.8,541.2,250.4,551.1,86.0,269.8,278.0,49.0,257.4,251.2,493.4,553.1,251.1,289.8,625.9,405.5,168.2,386.2,563.6,189.0,115.7,420.5,550.1,368.9,2538.0,624.7,540.6,335.5,155.8,311.9,24.6,460.5,564.5,758.4,214.3,569.2,590.9,127.4,132.9,106.9,640.1,167.2,151.5,641.6,193.0,650.8,300.4,188.6,200.8,209.7,122.3,97.5,9.9,324.3,575.1,492.2,472.4,569.3,584.4,177.5,578.8,710.5
NQ,186.1,268.4,520.3,193.7,249.2,556.9,508.1,562.0,24.2,494.5,324.5,557.1,425.7,428.8,113.3,533.6,13.7,239.3,215.5,558.3,476.3,221.2,492.9,188.3,508.4,226.0,43.8,264.1,511.9,4.6,209.8,204.1,569.0,496.6,228.8,304.7,190.1,265.5,182.6,575.7,369.0,550.1,582.3,388.2,568.2,154.7,258.8,195.3,357.8,170.6,563.5,178.4,464.0,466.9,522.5,483.9,271.3,244.2,315.1,94.0,495.3,251.6,321.9,620.2,550.5,184.9,0.0,240.9,299.6,155.1,513.8,409.5,290.9,465.1,182.3,175.3,192.0,234.0,162.9,165.2,440.1,421.4,165.1,296.3,494.2,273.8,215.8,254.5,431.9,12.2,120.3,334.5,418.4,282.9,2514.4,538.7,454.6,203.8,41.9,225.9,160.4,374.5,478.5,593.9,305.9,437.5,504.9,109.0,125.1,119.1,554.1,258.8,243.1,509.9,284.6,519.1,376.5,278.6,217.9,28.8,165.0,282.5,175.0,279.5,525.5,406.2,386.4,483.3,498.4,193.0,447.1,546.0
NS,139.6,246.6,447.8,124.1,330.1,529.4,377.2,514.7,260.3,429.5,299.2,629.9,402.7,385.9,402.1,407.5,265.1,174.8,294.7,531.8,402.5,322.2,585.6,118.7,543.0,281.5,302.2,265.1,585.0,241.3,34.2,134.5,661.7,427.0,225.5,235.1,291.1,201.8,283.6,496.1,355.3,523.6,494.5,480.9,599.6,255.7,355.6,303.9,261.0,128.3,475.7,202.0,556.7,340.8,396.4,576.6,305.3,174.5,245.5,195.0,422.8,182.0,115.5,693.0,462.7,317.2,251.3,0.0,313.1,256.1,387.7,329.3,385.4,395.5,283.3,113.5,122.4,366.3,129.9,161.7,337.8,514.1,95.5,282.5,586.9,308.1,316.8,224.6,382.6,234.0,221.3,222.4,457.2,213.3,2713.0,450.9,385.0,304.6,323.0,156.3,292.7,248.4,356.4,666.7,388.6,530.2,432.4,233.3,363.3,247.2,466.3,351.4,366.2,564.5,363.3,611.8,329.7,379.6,318.9,221.6,273.5,395.9,307.3,260.2,419.5,336.6,316.8,413.7,424.6,294.0,539.8,618.8
NT,381.4,488.4,625.1,347.9,537.2,753.2,559.3,738.5,336.2,606.8,77.5,819.7,178.7,609.7,374.7,584.8,375.7,416.6,503.5,755.6,630.5,195.4,780.9,342.5,796.4,514.0,318.5,90.7,819.7,318.7,364.0,358.3,857.0,650.8,479.1,458.9,160.0,447.8,147.9,724.1,135.2,747.4,671.8,676.2,856.2,180.5,251.0,177.1,454.8,329.7,653.0,367.6,752.0,518.1,573.7,771.9,117.9,398.4,469.3,209.1,600.1,405.8,338.9,872.9,640.0,208.1,324.5,335.1,0.0,192.2,565.0,553.1,107.3,619.3,127.5,355.3,346.2,254.4,307.6,319.4,561.6,709.4,319.3,77.1,782.2,561.8,104.7,448.4,606.4,348.1,183.9,413.9,706.4,437.1,2681.3,628.2,608.8,491.8,339.3,380.1,183.6,425.7,533.7,901.7,93.3,725.5,609.7,249.6,327.2,230.5,643.6,73.1,87.9,797.9,68.0,807.1,87.7,127.5,119.1,294.8,171.1,258.8,198.2,111.6,643.3,560.4,540.6,637.5,652.6,137.5,735.1,853.8
NV,223.5,330.5,516.6,190.0,376.2,595.3,504.4,580.6,169.8,490.8,244.5,695.8,374.2,451.8,252.0,529.9,180.4,258.7,378.6,597.7,472.6,147.6,651.5,184.6,608.9,369.6,152.1,222.5,650.6,160.8,206.1,200.4,727.6,492.9,321.2,301.0,34.9,289.9,57.4,566.2,280.3,589.5,578.6,546.8,665.5,55.3,185.2,129.3,354.1,171.8,559.8,209.7,622.6,463.2,518.8,642.5,229.7,240.5,311.4,51.2,491.6,247.9,318.2,758.9,546.8,142.6,166.6,237.2,198.1,0.0,510.1,395.2,165.7,461.4,95.2,197.4,188.3,191.7,149.7,161.5,403.7,580.0,161.4,254.7,652.8,392.0,79.4,290.5,448.5,181.7,46.7,330.8,527.3,279.2,2633.5,535.0,450.9,388.5,172.9,222.2,118.1,370.8,474.8,732.6,207.7,596.1,501.2,81.3,213.2,54.6,550.4,170.1,154.4,630.4,195.9,677.7,285.9,173.5,92.7,136.9,84.3,221.3,132.7,254.3,485.4,402.5,382.7,479.6,494.7,67.8,605.7,684.7
OF,377.7,452.6,132.8,318.2,453.0,324.3,5.9,234.5,513.9,131.3,537.0,453.3,638.2,187.7,655.7,19.7,518.7,429.4,456.4,326.7,206.1,575.8,412.6,376.4,337.9,447.4,555.8,500.6,425.0,499.1,408.2,342.7,464.1,226.4,458.4,181.8,544.7,425.0,537.2,220.1,590.8,318.5,106.7,283.3,319.4,509.3,613.4,557.5,230.3,383.5,87.9,443.5,359.1,47.7,8.6,379.0,540.8,305.5,171.1,448.6,107.8,232.7,458.0,516.4,74.9,570.8,504.9,373.9,548.6,509.7,0.0,318.1,620.9,133.3,536.9,385.1,354.8,619.9,383.5,415.3,213.1,316.5,345.4,514.0,306.2,517.9,570.4,367.3,184.4,491.8,474.9,189.4,263.2,269.9,2667.3,63.1,126.7,466.3,576.6,282.2,546.3,134.5,61.4,490.1,624.1,332.6,117.4,486.9,616.9,500.8,78.5,586.9,601.7,359.4,598.8,414.2,565.2,633.2,572.5,475.2,519.6,649.5,560.9,492.0,218.9,211.9,192.1,133.5,148.6,547.6,342.2,442.2
OJ,240.6,315.5,327.9,181.1,315.9,324.5,323.0,310.5,376.8,302.1,505.2,438.4,606.4,205.9,518.6,348.5,381.6,292.3,319.3,326.9,285.4,438.7,399.6,233.1,338.1,310.3,418.7,468.8,443.2,362.0,276.7,226.3,475.7,316.8,321.3,112.3,407.6,287.9,400.1,296.1,559.0,318.7,389.9,294.9,395.4,372.2,476.3,420.4,147.4,246.4,371.1,306.4,370.7,281.8,337.4,390.6,509.0,189.1,122.7,311.5,302.9,129.4,412.6,491.6,358.1,433.7,367.8,328.5,516.8,372.6,328.7,0.0,508.4,272.7,399.8,248.0,218.8,482.8,246.4,278.2,160.5,328.1,208.3,482.2,382.2,380.8,433.3,230.2,202.6,354.7,337.8,124.1,325.1,166.6,2685.5,346.3,262.2,329.2,439.5,157.6,409.2,189.4,286.1,501.6,523.4,344.2,312.5,349.8,479.8,363.7,361.7,476.3,460.6,359.6,502.1,425.8,533.4,496.1,435.4,338.1,382.5,512.4,423.8,460.2,245.9,208.2,181.5,290.9,303.4,410.5,327.5,448.8
OO,355.3,462.3,648.4,321.8,508.0,727.1,636.2,712.4,308.7,622.6,194.7,827.6,318.4,583.6,390.9,661.7,312.2,390.5,510.4,729.5,604.4,236.7,783.3,316.4,740.7,501.4,291.0,175.6,782.4,292.6,337.9,332.2,859.4,624.7,453.0,432.8,126.5,421.7,96.4,698.0,224.5,721.3,710.4,678.6,797.3,129.0,292.3,218.4,485.9,303.6,691.6,341.5,754.4,595.0,650.6,774.3,182.8,372.3,443.2,183.0,623.4,379.7,450.0,890.7,678.6,248.5,298.4,369.0,117.1,155.2,641.9,527.0,0.0,593.2,167.9,329.2,320.1,295.7,281.5,293.3,535.5,711.8,293.2,166.0,784.6,523.8,92.9,422.3,580.3,320.6,157.8,462.6,659.1,411.0,2722.6,666.8,582.7,533.1,311.8,354.0,224.0,502.6,606.6,864.4,147.4,727.9,633.0,223.8,352.1,209.9,682.2,128.2,143.0,762.2,122.1,809.5,204.9,181.6,60.3,268.7,176.0,300.1,238.6,200.5,617.2,534.3,514.5,611.4,626.5,86.0,737.5,816.5
OY,319.2,394.1,198.2,259.7,394.5,205.5,134.7,114.7,455.4,157.3,586.1,364.6,687.3,181.0,597.2,109.4,460.2,370.9,397.9,207.9,119.6,517.3,319.7,311.7,219.1,388.9,497.3,549.7,396.8,440.6,355.3,304.9,352.8,103.1,399.9,157.1,486.2,366.5,478.7,100.3,665.1,199.7,132.7,276.6,199.6,450.8,554.9,499.0,244.0,325.0,113.9,385.0,290.8,160.7,120.2,267.7,589.9,267.7,146.4,390.1,173.2,208.0,477.6,368.7,100.9,512.3,446.4,393.5,597.7,451.2,128.7,265.1,587.0,0.0,478.4,326.6,297.4,561.4,325.0,356.8,188.4,266.2,286.9,563.1,186.4,459.4,511.9,308.8,177.7,433.3,416.4,220.7,256.5,245.2,2660.6,89.1,132.5,407.8,518.1,236.2,487.8,247.5,156.4,427.8,602.0,282.3,182.8,428.4,558.4,442.3,104.5,554.9,539.2,240.6,580.7,302.9,614.3,574.7,514.0,416.7,461.1,591.0,502.4,541.1,120.8,187.2,167.4,13.7,28.8,489.1,208.5,375.0
