from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
GL,558.3,352.8,510.9,389.3,253.2,336.5,470.1,544.2,226.4,521.5,535.4,504.8,619.2,300.9,454.8,236.6,219.1,404.5,532.5,307.1,471.9,690.4,704.9,588.4,321.9,301.6,369.2,571.0,593.6,322.1,262.6,296.3,244.4,2874.8,385.3,436.4,429.2,455.5,266.0,335.1,235.1,382.9,0.0,643.9,379.4,582.6,457.2,224.0,640.2,541.3,637.8,591.6,374.8,566.9,539.6,608.9,608.7,628.4,340.6,550.8,407.2,355.4,484.4,424.7,225.3,637.3,292.0,590.0,314.9,386.7,695.4,587.7,432.3,394.8,558.1,32.7,310.4,510.6,594.6,580.0,329.4,371.7,753.3,403.4,537.7,534.8,642.2,321.1,301.1,537.4,658.7,226.9,234.3,592.5,683.8,454.0,546.4,467.0,440.3,304.6,316.4,526.5,567.9,629.1,232.0,294.6,435.3,207.0,453.0,611.2,143.5,564.3,581.7,449.5,411.0,454.0,349.0,351.6,662.5,382.7,337.6,309.9,372.5,340.8,218.9,290.7,627.0,570.2,336.9,627.3,78.7,346.2,764.4,602.4,457.0,566.1,544.3,593.8,272.6,400.4,419.4,518.9,378.0,516.9,493.7,597.0,304.3,489.5,354.4,340.6,264.1,340.1,744.8
GO,229.6,597.6,236.4,454.2,498.0,581.3,567.5,382.6,506.1,614.8,260.9,455.5,585.9,598.9,699.6,545.4,463.9,501.9,370.9,401.3,716.7,528.8,281.1,582.7,548.3,546.4,523.9,614.7,133.5,566.9,587.6,541.1,569.4,2912.0,630.1,357.2,417.3,552.9,510.8,400.0,560.1,447.8,636.2,0.0,624.2,602.0,554.6,549.0,184.2,477.2,87.6,645.7,619.6,238.2,230.1,447.3,531.4,225.5,447.4,190.1,504.6,518.6,587.2,669.5,534.1,475.7,398.8,229.3,622.9,631.5,533.8,70.2,677.1,702.8,396.5,669.0,608.4,277.7,52.3,78.4,574.2,616.5,321.8,542.9,593.2,373.2,114.3,415.3,626.1,207.3,108.5,551.9,419.5,189.6,133.6,551.4,217.7,521.1,353.3,549.4,423.2,477.2,544.9,78.9,557.0,388.8,532.7,532.0,550.4,157.4,525.8,235.6,221.0,503.6,382.6,698.8,593.8,596.4,500.9,627.5,582.4,437.9,617.3,447.6,527.7,418.7,465.4,580.9,581.7,29.2,591.0,400.3,332.9,118.4,511.1,600.2,382.7,233.1,517.4,345.7,516.8,677.2,500.2,355.3,332.1,236.3,411.1,327.9,599.2,585.4,388.0,648.1,313.3
GV,533.1,95.7,485.7,364.1,173.1,155.4,271.9,452.0,331.9,192.8,510.2,479.6,294.8,451.7,115.6,371.2,178.6,283.0,361.3,281.9,132.7,333.1,687.4,291.6,163.3,143.0,210.6,323.6,568.4,112.4,413.4,184.6,395.2,2606.0,82.6,411.2,404.0,257.3,185.9,309.9,385.9,357.7,462.0,618.7,0.0,243.4,208.8,374.8,615.0,202.1,612.6,412.3,197.5,541.7,514.4,298.9,269.5,603.2,315.4,525.6,312.9,542.7,145.2,45.2,359.9,238.9,266.8,564.8,465.7,209.4,338.1,562.5,93.1,545.6,465.9,494.8,461.2,485.4,569.4,554.8,117.3,233.1,728.1,244.8,151.7,344.5,617.0,295.9,451.9,512.2,633.5,377.7,209.1,567.3,658.6,332.5,521.2,256.4,415.1,239.3,291.2,501.3,253.8,603.9,382.8,269.4,313.8,357.8,331.5,586.0,351.6,539.1,556.5,231.0,385.8,151.3,136.9,117.3,305.2,170.6,199.0,284.7,74.6,315.6,353.5,265.5,269.7,289.8,102.6,602.1,416.8,321.0,739.2,577.2,294.5,158.7,452.1,568.6,192.5,387.7,394.2,179.7,219.4,328.8,353.4,571.8,279.1,357.6,142.3,128.5,238.9,490.9,719.6
GX,491.9,278.0,444.5,441.8,355.4,337.7,259.8,356.5,493.7,180.7,469.0,526.5,199.3,613.5,254.5,533.0,360.9,247.5,265.8,388.9,271.6,237.6,646.2,196.1,345.6,325.3,319.9,228.1,527.2,294.7,575.2,366.9,557.0,2574.3,264.9,327.0,319.8,245.2,368.2,387.6,547.7,435.4,623.8,577.5,257.0,0.0,196.7,536.6,573.8,106.6,571.4,316.8,379.8,500.5,473.2,203.4,174.0,562.0,435.0,484.4,305.7,589.6,153.1,269.0,521.7,143.4,386.4,523.6,627.5,391.7,242.6,521.3,232.0,707.4,370.4,656.6,623.0,444.2,528.2,513.6,299.6,415.4,686.9,329.0,159.1,249.0,575.8,402.9,613.7,471.0,592.3,539.5,391.4,526.1,617.4,283.5,480.0,203.9,330.9,421.6,410.8,548.2,158.3,562.7,544.6,376.4,264.8,519.6,278.5,544.8,513.4,497.9,515.3,178.5,301.6,333.6,319.2,299.6,209.7,352.9,381.3,425.5,256.9,435.2,515.3,406.3,174.2,194.3,284.9,560.9,578.6,279.6,698.0,536.0,242.0,166.1,356.6,527.4,374.8,339.8,458.4,243.1,343.6,233.3,257.9,530.6,398.7,262.1,324.6,310.8,375.6,652.7,678.4
HB,447.1,240.3,399.7,278.1,281.6,299.0,63.0,395.8,317.5,64.2,424.2,393.6,264.0,437.3,215.8,356.8,287.1,50.7,396.3,209.5,232.9,302.3,601.4,260.8,182.4,211.8,123.1,292.8,482.4,256.0,399.0,293.1,380.8,2696.3,226.2,274.7,267.5,48.4,294.4,223.9,371.5,271.7,447.6,532.7,218.3,212.6,0.0,360.4,529.0,171.3,526.6,429.9,341.1,455.7,428.4,268.1,238.7,517.2,258.8,439.6,108.9,456.7,96.4,230.3,345.5,208.1,210.2,478.8,449.3,352.5,307.3,476.5,193.3,531.2,409.7,480.4,446.8,407.0,483.4,468.8,260.9,323.6,642.1,132.2,80.4,313.7,531.0,226.7,437.5,426.2,547.5,363.3,230.9,481.3,572.6,86.7,435.2,305.3,278.6,347.8,233.0,415.3,223.0,517.9,368.4,200.2,68.0,343.4,81.7,500.0,337.2,453.1,470.5,287.8,249.3,294.9,280.5,260.9,274.4,314.2,289.5,249.3,218.2,259.0,339.1,230.1,238.9,259.0,246.2,516.1,402.4,184.5,657.1,491.2,295.3,108.8,395.9,482.6,301.0,220.7,261.6,204.4,146.8,380.7,357.5,490.4,222.5,353.3,285.9,272.1,199.4,476.5,633.6
HG,476.2,272.0,430.1,308.5,172.4,255.7,389.3,463.4,145.6,440.7,454.6,424.0,538.4,195.6,374.0,133.5,138.3,323.7,451.7,226.3,391.1,609.6,500.8,507.6,241.1,220.8,288.4,490.2,512.8,241.3,72.1,215.5,78.6,2794.0,304.5,355.6,348.4,374.7,185.2,254.3,69.3,302.1,203.7,563.1,298.6,501.8,376.4,0.0,532.5,460.5,557.0,510.8,294.0,459.2,458.8,528.1,527.9,545.4,259.8,470.0,326.4,250.1,403.6,343.9,122.2,556.5,211.2,509.2,209.6,305.9,614.6,506.9,351.5,289.5,477.3,236.5,205.1,429.8,513.8,499.2,248.6,290.9,557.0,322.6,456.9,454.0,561.4,240.3,195.8,456.6,600.7,91.3,153.5,511.7,615.4,373.2,467.2,386.2,359.5,223.8,235.6,445.7,487.1,548.3,27.9,213.8,354.5,71.4,372.2,530.4,81.5,485.1,500.9,368.7,330.2,373.2,268.2,270.8,581.7,301.9,256.8,229.1,291.7,260.0,115.8,209.9,546.2,489.4,256.1,546.5,158.5,265.4,568.1,521.6,376.2,485.3,463.5,513.0,191.8,319.6,338.6,438.1,297.2,436.1,412.9,516.2,223.5,408.7,273.6,259.8,183.3,234.8,548.5
HI,199.1,590.7,289.8,447.3,491.1,574.4,560.6,375.7,499.2,607.9,314.3,448.6,579.0,592.0,692.7,538.5,457.0,495.0,364.0,394.4,709.8,521.9,96.8,575.8,541.4,539.5,517.0,607.8,147.6,560.0,580.7,534.2,562.5,2856.3,623.2,350.3,410.4,546.0,503.9,393.1,553.2,440.9,629.3,181.6,617.3,595.1,547.7,542.1,0.0,470.3,129.4,638.8,612.7,104.8,283.5,440.4,476.3,82.7,440.5,243.5,497.7,511.7,580.3,662.6,527.2,468.8,391.9,282.9,616.0,624.6,526.9,140.0,670.2,695.9,389.6,662.1,601.5,277.5,166.4,147.7,567.3,609.6,137.5,536.0,586.3,366.3,115.5,408.4,619.2,260.7,68.1,545.0,412.6,119.4,82.8,544.5,190.1,514.2,346.4,542.5,416.3,470.3,538.0,98.6,550.1,381.9,525.8,525.1,543.5,171.5,518.9,208.0,274.4,496.7,375.7,691.9,586.9,589.5,494.0,620.6,575.5,431.0,610.4,440.7,520.8,411.8,458.5,574.0,574.8,160.8,584.1,393.4,148.6,138.5,504.2,593.3,375.8,286.5,510.5,338.8,509.9,670.3,493.3,348.4,325.2,289.7,404.2,321.0,592.3,578.5,381.1,641.2,129.0
HP,385.2,234.8,337.8,398.6,312.2,294.5,216.6,249.8,450.5,137.5,362.3,483.3,108.6,570.3,211.3,489.8,317.7,204.3,159.1,345.7,228.4,130.9,539.5,105.4,302.4,282.1,276.7,137.4,420.5,251.5,532.0,323.7,513.8,2646.5,221.7,283.8,276.6,202.0,325.0,344.4,504.5,392.2,580.6,470.8,213.8,124.7,153.5,493.4,467.1,0.0,464.7,226.1,336.6,393.8,366.5,96.7,67.3,455.3,391.8,377.7,262.5,546.4,109.9,225.8,478.5,36.7,343.2,416.9,584.3,348.5,135.9,414.6,188.8,664.2,263.7,613.4,579.8,337.5,421.5,406.9,256.4,372.2,580.2,285.8,115.9,142.3,469.1,359.7,570.5,364.3,485.6,496.3,348.2,419.4,510.7,240.3,373.3,160.7,287.7,378.4,367.6,505.0,67.6,456.0,501.4,333.2,221.6,476.4,235.3,438.1,470.2,391.2,408.6,135.3,258.4,290.4,276.0,256.4,103.0,309.7,338.1,382.3,213.7,392.0,472.1,363.1,67.5,103.6,241.7,454.2,535.4,236.4,591.3,429.3,188.4,122.9,249.9,420.7,331.6,296.6,415.2,199.9,300.4,126.6,151.2,423.9,355.5,155.4,281.4,267.6,332.4,609.5,571.7
HR,221.0,589.0,227.8,445.6,489.4,572.7,558.9,374.0,497.5,606.2,252.3,446.9,577.3,590.3,691.0,536.8,455.3,493.3,362.3,392.7,708.1,520.2,225.0,574.1,539.7,537.8,515.3,606.1,90.3,558.3,579.0,532.5,560.8,2903.4,621.5,348.6,408.7,544.3,502.2,391.4,551.5,439.2,627.6,103.7,615.6,593.4,546.0,540.4,128.1,468.6,0.0,637.1,611.0,229.6,221.5,438.7,522.8,216.9,438.8,181.5,496.0,510.0,578.6,660.9,525.5,467.1,390.2,220.7,614.3,622.9,525.2,62.1,668.5,694.2,387.9,660.4,599.8,269.1,88.5,69.8,565.6,607.9,265.7,534.3,584.6,364.6,58.2,406.7,617.5,198.7,52.4,543.3,410.9,181.0,77.5,542.8,209.1,512.5,344.7,540.8,414.6,468.6,536.3,22.8,548.4,380.2,524.1,523.4,541.8,114.2,517.2,227.0,212.4,495.0,374.0,690.2,585.2,587.8,492.3,618.9,573.8,429.3,608.7,439.0,519.1,410.1,456.8,572.3,573.1,82.9,582.4,391.7,276.8,81.2,502.5,591.6,374.1,224.5,508.8,337.1,508.2,668.6,491.6,346.7,323.5,227.7,402.5,319.3,590.6,576.8,379.4,639.5,257.2
HX,534.8,447.6,487.4,396.6,440.4,507.3,429.4,402.9,448.5,350.3,511.9,481.3,211.4,568.3,424.1,487.8,406.3,387.1,409.2,343.7,441.2,379.7,689.1,180.6,433.5,457.4,409.1,163.2,570.1,464.3,530.0,483.5,511.8,2835.7,434.5,281.8,274.6,414.8,453.2,342.4,502.5,390.2,578.6,620.4,426.6,337.5,366.3,491.4,616.7,248.7,614.3,0.0,549.4,543.4,516.1,345.5,316.1,604.9,389.8,527.3,389.8,544.4,322.7,438.6,476.5,285.5,341.2,566.5,582.3,561.3,384.7,564.2,401.6,662.2,416.8,611.4,577.8,487.1,571.1,556.5,469.2,558.9,729.8,428.1,328.7,411.5,618.7,357.7,568.5,513.9,635.2,494.3,361.9,569.0,660.3,436.6,522.9,225.3,285.7,491.8,365.6,503.0,160.1,605.6,499.4,331.2,417.9,474.4,448.1,587.7,468.2,540.8,558.2,207.8,256.4,503.2,488.8,469.2,351.8,522.5,524.8,380.3,426.5,390.0,470.1,361.1,316.3,162.4,454.5,603.8,533.4,234.4,740.9,578.9,126.1,335.7,403.0,570.3,459.8,294.6,422.0,412.7,385.4,393.6,370.4,573.5,353.5,366.2,494.2,480.4,330.4,607.5,721.3
IH,521.2,143.6,473.8,352.2,161.2,143.5,336.7,507.1,410.9,388.1,498.3,467.7,424.8,530.7,245.6,450.2,166.7,271.1,495.4,270.0,262.7,463.1,675.5,421.6,151.4,131.1,198.7,453.6,556.5,112.9,492.4,172.7,474.2,2676.2,176.1,399.3,392.1,322.1,174.0,298.0,464.9,345.8,541.0,606.8,170.2,373.4,323.8,453.8,603.1,332.1,600.7,554.5,0.0,529.8,502.5,428.9,399.5,591.3,303.5,513.7,301.0,530.8,275.2,215.5,438.9,368.9,254.9,552.9,544.7,11.8,468.1,550.6,223.1,624.6,521.0,573.8,540.2,473.5,557.5,542.9,120.2,221.2,716.2,232.9,281.7,497.7,605.1,284.0,530.9,500.3,621.6,456.7,197.2,555.4,646.7,320.6,509.3,429.9,403.2,227.4,279.3,489.4,383.8,592.0,461.8,257.5,301.9,436.8,319.6,574.1,430.6,527.2,544.6,412.4,373.9,244.8,139.8,142.4,435.2,173.5,187.1,272.8,163.3,303.7,432.5,253.6,399.7,419.8,127.7,590.2,495.8,309.1,727.3,565.3,419.9,288.7,507.2,556.7,180.6,375.8,382.3,309.7,207.5,479.8,456.6,559.9,267.2,452.4,145.2,131.4,227.0,569.9,707.7
IL,117.3,508.9,196.0,365.5,409.3,492.6,478.8,293.9,417.4,526.1,220.5,366.8,497.2,510.2,610.9,456.7,375.2,413.2,282.2,312.6,628.0,440.1,188.7,494.0,459.6,457.7,435.2,526.0,196.2,478.2,498.9,452.4,480.7,2972.7,541.4,268.5,328.6,464.2,422.1,311.3,471.4,359.1,547.5,246.5,535.5,513.3,465.9,460.3,116.3,388.5,245.8,557.0,530.9,0.0,193.4,358.6,394.5,129.2,358.7,153.4,415.9,429.9,498.5,580.8,445.4,387.0,310.1,192.8,534.2,542.8,445.1,190.3,588.4,614.1,307.8,580.3,519.7,195.7,197.2,182.6,485.5,527.8,229.4,454.2,504.5,284.5,231.9,326.6,537.4,170.6,184.5,463.2,330.8,165.9,199.2,462.7,108.3,432.4,264.6,460.7,334.5,388.5,456.2,215.0,468.3,300.1,444.0,443.3,461.7,213.8,437.1,126.2,184.3,414.9,293.9,610.1,505.1,507.7,412.2,538.8,493.7,349.2,528.6,358.9,439.0,330.0,376.7,492.2,493.0,229.9,502.3,311.6,240.5,205.0,422.4,511.5,294.0,196.4,428.7,257.0,428.1,588.5,411.5,266.6,243.4,199.6,322.4,239.2,510.5,496.7,299.3,559.4,220.9
IM,190.8,476.3,65.0,332.9,376.7,460.0,446.2,261.3,384.8,493.5,89.5,334.2,464.6,477.6,578.3,424.1,342.6,380.6,249.6,280.0,595.4,407.5,345.1,461.4,427.0,425.1,402.6,493.4,177.5,445.6,466.3,419.8,448.1,2916.8,508.8,235.9,296.0,431.6,389.5,278.7,438.8,326.5,514.9,227.8,502.9,480.7,433.3,427.7,272.7,355.9,221.7,524.4,498.3,199.4,0.0,326.0,361.9,212.3,326.1,92.9,383.3,397.3,465.9,548.2,412.8,354.4,277.5,132.1,501.6,510.2,412.5,171.6,555.8,581.5,275.2,547.7,487.1,93.3,178.5,163.9,452.9,495.2,385.8,421.6,471.9,251.9,226.1,294.0,504.8,24.7,242.6,430.6,298.2,176.4,267.7,430.1,178.9,399.8,232.0,428.1,301.9,355.9,423.6,213.0,435.7,267.5,411.4,410.7,429.1,195.1,404.5,196.8,120.4,382.3,261.3,577.5,472.5,475.1,379.6,506.2,461.1,316.6,496.0,326.3,406.4,297.4,344.1,459.6,460.4,211.2,469.7,279.0,396.9,186.3,389.8,478.9,261.4,132.5,396.1,224.4,395.5,555.9,378.9,234.0,210.8,135.7,289.8,206.6,477.9,464.1,266.7,526.8,377.3
IP,348.0,344.3,300.6,425.5,421.7,404.0,326.1,212.6,477.4,247.0,325.1,426.8,218.1,570.2,320.8,516.7,427.2,313.8,121.9,372.6,337.9,161.0,502.3,214.9,411.9,391.6,386.2,246.9,383.3,361.0,558.9,433.2,540.7,2694.6,331.2,207.2,267.3,311.5,434.5,371.3,531.4,419.1,607.5,433.6,323.3,234.2,263.0,520.3,429.9,109.4,427.5,335.6,446.1,356.6,329.3,0.0,115.4,418.1,418.7,340.5,372.0,489.9,219.4,335.3,505.4,107.9,370.1,379.7,594.2,458.0,166.0,377.4,298.3,674.1,226.5,640.3,579.7,300.3,384.3,369.7,365.9,481.7,543.0,395.3,225.4,105.1,431.9,386.6,597.4,327.1,448.4,523.2,390.8,382.2,473.5,349.8,336.1,270.2,203.3,487.9,394.5,448.5,177.1,418.8,528.3,360.1,331.1,503.3,344.8,400.9,497.1,354.0,371.4,244.8,232.6,399.9,385.5,365.9,133.1,419.2,447.6,409.2,323.2,418.9,499.0,390.0,97.6,213.1,351.2,417.0,562.3,290.2,554.1,392.1,297.9,232.4,212.7,383.5,441.1,258.3,473.9,309.4,409.9,89.4,114.0,386.7,382.4,118.2,390.9,377.1,359.3,619.4,534.5
IR,361.3,292.3,313.9,438.8,369.7,352.0,274.1,225.9,490.7,195.0,338.4,440.1,166.1,583.5,268.8,530.0,375.2,261.8,135.2,385.9,285.9,127.0,515.6,162.9,359.9,339.6,334.2,194.9,396.6,309.0,572.2,381.2,554.0,2579.1,279.2,220.5,280.6,259.5,382.5,384.6,544.7,432.4,620.8,446.9,271.3,182.2,211.0,533.6,443.2,57.4,440.8,283.6,394.1,369.9,342.6,72.8,0.0,431.4,432.0,353.8,320.0,503.2,167.4,283.3,518.7,55.9,383.4,393.2,607.5,406.0,132.0,390.7,246.3,687.4,239.8,653.6,593.0,313.6,397.6,383.0,313.9,429.7,556.3,343.3,173.4,118.4,445.2,399.9,610.7,340.4,461.7,536.5,405.7,395.5,486.8,297.8,349.4,218.2,216.6,435.9,407.8,461.8,125.1,432.1,541.6,373.4,279.1,516.6,292.8,414.2,510.4,367.3,384.7,192.8,245.9,347.9,333.5,313.9,99.1,367.2,395.6,422.5,271.2,432.2,512.3,403.3,63.6,161.1,299.2,430.3,575.6,293.9,567.4,405.4,245.9,180.4,226.0,396.8,389.1,271.6,472.7,257.4,357.9,102.7,127.3,400.0,395.7,131.5,338.9,325.1,372.6,632.7,547.8
IV,200.2,568.2,207.0,424.8,468.6,551.9,538.1,353.2,476.7,585.4,231.5,426.1,556.5,569.5,670.2,516.0,434.5,472.5,341.5,371.9,687.3,499.4,149.5,553.3,518.9,517.0,494.5,585.3,143.7,537.5,558.2,511.7,540.0,2933.5,600.7,327.8,387.9,523.5,481.4,370.6,530.7,418.4,606.8,231.6,594.8,572.6,525.2,519.6,77.1,447.8,206.6,616.3,590.2,132.1,200.7,417.9,453.8,0.0,418.0,160.7,475.2,489.2,557.8,640.1,504.7,446.3,369.4,200.1,593.5,602.1,504.4,175.4,647.7,673.4,367.1,639.6,579.0,248.3,182.3,167.7,544.8,587.1,190.2,513.5,563.8,343.8,192.3,385.9,596.7,177.9,145.3,522.5,390.1,36.6,160.0,522.0,188.3,491.7,323.9,520.0,393.8,447.8,515.5,175.8,527.6,359.4,503.3,502.6,521.0,161.3,496.4,206.2,191.6,474.2,353.2,669.4,564.4,567.0,471.5,598.1,553.0,408.5,587.9,418.2,498.3,389.3,436.0,551.5,552.3,215.0,561.6,370.9,201.3,152.5,481.7,570.8,353.3,203.7,488.0,316.3,487.4,647.8,470.8,325.9,302.7,206.9,381.7,298.5,569.8,556.0,358.6,618.7,181.7
IY,369.2,281.7,321.8,200.2,182.1,265.4,281.0,355.1,190.2,332.4,346.3,315.7,430.1,310.0,383.7,229.5,148.0,215.4,343.4,81.1,400.8,501.3,523.5,399.3,261.8,230.5,237.4,381.9,404.5,251.0,271.7,225.2,253.5,2785.7,314.2,247.3,240.1,266.4,194.9,146.0,244.2,193.8,320.3,454.8,308.3,461.5,268.1,233.1,451.1,449.7,448.7,402.5,303.7,377.8,350.5,419.8,455.7,439.3,0.0,361.7,218.1,364.5,364.6,353.6,218.2,448.2,52.2,400.9,324.0,315.6,506.3,398.6,361.2,403.9,369.0,353.1,319.5,321.5,405.5,390.9,258.3,300.6,564.2,256.4,348.6,345.7,453.1,68.0,310.2,348.3,469.6,236.0,103.6,403.4,494.7,264.9,357.3,277.9,251.2,233.5,26.5,337.4,378.8,440.0,241.1,95.5,246.2,216.1,263.9,422.1,209.9,375.2,392.6,260.4,221.9,382.9,277.9,280.5,473.4,311.6,266.5,122.0,301.4,0.2,211.8,102.8,437.9,381.1,265.8,438.2,275.1,157.1,575.3,413.3,267.9,377.0,355.2,404.7,201.5,211.3,230.3,447.8,213.7,327.8,304.6,407.9,39.0,300.4,283.3,269.5,72.1,349.2,555.7
JB,133.0,501.0,98.0,357.6,401.4,484.7,470.9,286.0,409.5,518.2,122.5,358.9,489.3,502.3,603.0,448.8,367.3,405.3,274.3,304.7,620.1,432.2,287.3,486.1,451.7,449.8,427.3,518.1,116.3,470.3,491.0,444.5,472.8,2892.4,533.5,260.6,320.7,456.3,414.2,303.4,463.5,351.2,539.6,166.6,527.6,505.4,458.0,452.4,214.9,380.6,160.5,549.1,523.0,141.6,91.7,350.7,386.6,151.1,350.8,0.0,408.0,422.0,490.6,572.9,437.5,379.1,302.2,39.1,526.3,534.9,437.2,110.4,580.5,606.2,299.9,572.4,511.8,139.3,117.3,102.7,477.6,519.9,328.0,446.3,496.6,276.6,164.9,318.7,529.5,68.9,181.4,455.3,322.9,115.2,206.5,454.8,121.1,424.5,256.7,452.8,326.6,380.6,448.3,151.8,460.4,292.2,436.1,435.4,453.8,133.9,429.2,139.0,82.6,407.0,286.0,602.2,497.2,499.8,404.3,530.9,485.8,341.3,520.7,351.0,431.1,322.1,368.8,484.3,485.1,150.0,494.4,303.7,339.1,125.1,414.5,503.6,286.1,94.7,420.8,249.1,420.2,580.6,403.6,258.7,235.5,97.9,314.5,231.3,502.6,488.8,291.4,551.5,319.5
JC,383.0,285.8,335.6,214.0,244.7,269.5,127.7,331.7,253.4,179.1,360.1,329.5,393.4,373.2,330.7,292.7,211.2,62.1,332.2,148.6,347.8,417.2,537.3,362.6,145.5,169.4,94.0,345.2,418.3,255.1,334.9,256.2,316.7,2811.2,341.1,210.6,203.4,113.1,257.5,159.8,307.4,207.6,383.5,468.6,312.4,327.5,114.8,296.3,464.9,286.2,462.5,365.8,307.8,391.6,364.3,408.6,353.6,453.1,194.7,375.5,0.0,392.6,211.3,345.2,281.4,323.0,146.1,414.7,387.2,319.7,422.2,412.4,308.2,467.1,345.6,416.3,382.7,335.3,419.3,404.7,262.4,286.7,578.0,103.1,195.3,334.5,466.9,162.6,373.4,362.1,483.4,299.2,166.8,417.2,508.5,111.6,371.1,241.2,214.5,310.9,170.5,351.2,342.1,453.8,304.3,136.1,92.9,279.3,110.6,435.9,273.1,389.0,406.4,223.7,185.2,409.8,282.0,284.6,389.3,315.7,252.6,185.2,305.5,194.9,275.0,166.0,353.8,344.4,269.9,452.0,338.3,120.4,589.1,427.1,231.2,223.7,331.8,418.5,264.1,156.6,197.5,319.3,97.4,316.6,293.4,421.7,158.4,289.2,287.4,273.6,135.3,412.4,569.5
JX,418.8,415.2,371.4,344.0,315.6,398.9,457.3,404.7,288.8,508.7,395.9,64.0,563.1,80.2,517.2,176.6,281.5,391.7,393.0,291.1,534.3,550.9,573.1,532.3,384.3,364.0,413.7,514.9,454.1,384.5,280.5,358.7,262.3,2937.2,447.7,379.3,373.1,442.7,328.4,289.8,253.0,337.6,346.9,504.4,441.8,594.5,444.4,241.9,500.7,499.3,498.3,535.5,437.2,427.4,400.1,469.4,505.3,488.9,337.2,411.3,394.4,0.0,540.9,487.1,187.9,497.8,288.6,450.5,104.2,449.1,555.9,448.2,494.7,184.1,418.6,379.7,89.7,371.1,455.1,440.5,391.8,434.1,613.8,432.7,524.9,395.3,502.7,305.1,110.6,397.9,519.2,244.8,309.3,453.0,544.3,441.2,406.9,410.9,375.4,367.0,313.0,41.3,511.8,489.6,249.9,278.6,422.5,224.9,440.2,471.7,224.7,424.8,442.2,393.4,354.9,516.4,411.4,414.0,523.0,445.1,400.0,327.7,434.9,337.4,194.3,308.5,487.5,514.1,399.3,487.8,301.7,290.1,624.9,462.9,400.9,549.7,404.8,454.3,335.0,344.3,406.6,581.3,390.0,377.4,354.2,457.5,300.9,350.0,416.8,403.0,277.8,129.4,605.3
KA,489.5,192.2,442.1,371.1,269.6,251.9,156.0,354.1,410.5,76.9,466.6,486.6,196.9,530.3,168.7,449.8,275.1,143.7,263.4,305.7,185.8,235.2,643.8,193.7,275.4,239.5,216.1,225.7,524.8,208.9,492.0,281.1,473.8,2643.7,179.1,281.6,274.4,141.4,282.4,316.9,464.5,364.7,540.6,575.1,171.2,145.5,92.9,453.4,571.4,104.2,569.0,314.4,294.0,498.1,470.8,201.0,171.6,559.6,351.8,482.0,201.9,549.7,0.0,183.2,438.5,141.0,303.2,521.4,544.3,305.9,240.2,518.9,146.2,624.2,368.0,573.4,539.8,441.8,525.8,511.2,213.8,329.6,684.5,225.2,61.3,246.6,573.4,319.7,530.5,468.6,589.9,456.3,323.9,523.7,615.0,179.7,477.6,158.5,285.5,335.8,327.6,508.3,155.9,560.3,461.4,293.2,161.0,436.4,174.7,542.4,430.2,495.5,512.9,133.1,256.2,247.8,233.4,213.8,207.3,267.1,295.5,342.3,171.1,352.0,432.1,323.1,171.8,191.9,199.1,558.5,495.4,277.5,695.6,533.6,196.6,89.7,354.2,525.0,289.0,313.7,354.6,157.3,239.8,230.9,255.5,528.2,315.5,259.7,238.8,225.0,292.4,569.5,676.0
