from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DF,DI,DJ,DM,DO,DV,DX,EA,EE,EG,EI,EK,EM,EO,ES,EW,EZ,FA,FD,FF,FJ,FK,FN,FV,GB,GF,GG,GH,GT,GU,GV,GZ,HD,HG,HH,HI,HJ,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JC,JE,JF,JG,JH,JJ,JL,JM,JN,JP,JQ,JS,JT,JU,KH,KJ,KM,KN,KQ,KS,KT,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,NV,OA,OB,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,PV,QA,QF,QI,QJ,QM,QQ,QW,QY,RA,RB,RC,RI,RK,RM,RX,RY,RZ,SD,SL,SP,SU,SY,TB,TD,TF,TG,TM,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WQ,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZG,ZH,ZL,ZS
TD,366.1,175.3,175.9,205.7,399.4,354.8,497.8,95.5,309.8,255.6,393.3,1406.9,302.9,465.1,265.7,356.8,502.2,449.7,242.3,256.1,484.4,63.1,338.7,163.4,199.9,476.4,50.2,103.3,131.4,61.9,417.0,482.5,307.1,446.6,376.0,380.7,147.5,94.5,10.5,374.9,430.6,321.8,186.5,301.9,470.8,122.8,516.1,160.9,429.7,160.2,259.8,474.2,423.2,153.1,131.4,566.3,341.8,86.6,317.7,464.2,310.0,53.4,423.7,244.7,512.8,368.2,328.6,208.6,300.9,299.3,215.4,317.1,493.2,76.7,295.3,474.2,565.7,254.9,367.7,397.8,551.0,127.9,351.3,120.0,393.9,135.6,491.6,482.3,163.4,467.8,207.7,181.6,346.1,84.6,421.5,539.4,443.8,405.4,561.6,362.7,210.8,368.8,319.4,415.5,347.3,355.8,399.8,386.3,509.4,564.4,35.2,469.9,582.3,408.7,34.9,309.5,123.6,200.7,522.7,446.5,390.2,140.4,501.6,264.9,181.5,360.3,189.8,32.9,117.4,138.7,398.9,158.1,142.9,84.0,153.1,302.1,459.9,112.9,374.7,437.3,370.1,278.1,260.3,452.4,178.4,350.4,154.6,135.1,145.1,115.0,421.9,186.3,371.3,0.0,487.5,451.9,32.8,399.4,369.6,631.8,178.9,436.0,369.6,402.6,376.3,213.6,380.5,257.5,288.4,402.4,165.9,366.9,439.3,151.4,207.8,248.5,467.6,241.8,179.6,109.2,278.4,345.4,165.2,269.1,195.7,537.5,239.1,206.6,456.3,415.4,271.3,238.9,107.3,130.7,582.9,458.3,202.0,529.3,189.9,156.7,397.6,190.8,435.9
TF,251.2,404.3,539.4,514.6,255.3,292.9,140.6,419.4,285.8,319.8,199.4,982.1,221.4,181.9,241.7,241.9,122.5,171.8,491.3,270.1,104.7,493.8,271.1,435.1,303.2,255.0,410.4,466.8,494.9,510.8,208.2,80.7,334.9,184.3,279.8,231.0,471.4,529.4,444.5,287.2,147.8,255.3,416.9,277.9,69.0,553.9,136.4,432.6,207.2,595.1,402.7,173.7,163.3,502.0,445.2,216.1,235.9,521.5,293.7,199.0,277.0,484.1,246.0,301.2,202.7,280.5,292.5,419.0,270.9,275.3,508.3,327.5,72.3,511.6,348.2,191.0,186.0,386.3,262.5,248.1,139.2,562.8,245.3,456.6,212.7,499.1,157.0,147.7,423.2,189.9,433.2,453.3,232.2,532.7,161.6,127.6,202.7,261.3,181.9,233.9,406.6,218.5,281.1,237.8,309.0,287.6,255.7,173.9,228.4,214.2,465.9,90.2,232.1,198.4,483.8,340.0,558.5,486.2,239.9,111.9,368.5,412.1,167.0,275.3,347.3,245.4,438.8,427.7,435.5,573.6,254.8,476.2,461.0,518.9,516.6,278.1,176.7,547.8,149.7,177.4,264.4,301.9,316.8,169.6,463.9,235.5,589.5,498.6,385.8,549.9,209.4,426.2,221.0,455.1,0.0,213.1,455.7,255.3,325.7,252.1,427.9,295.1,190.6,246.7,222.0,308.5,336.6,348.0,282.4,175.4,529.4,252.0,156.5,436.9,493.3,312.7,171.8,331.2,419.1,472.7,329.5,283.5,489.1,245.1,361.5,157.8,360.0,402.4,73.5,155.5,306.8,370.3,459.6,417.1,203.2,217.2,397.8,194.7,513.8,520.2,162.6,397.5,158.0
TG,161.1,314.2,449.3,424.5,72.0,109.6,254.8,329.3,195.7,244.3,139.7,1145.3,161.7,21.5,151.6,151.8,240.6,275.1,401.2,180.0,222.8,403.7,181.0,345.0,213.1,53.7,320.3,376.7,404.8,420.7,267.4,220.9,338.2,41.9,235.9,86.2,381.3,453.3,354.4,142.4,169.0,229.4,341.4,187.8,209.2,463.8,254.5,342.5,22.1,519.0,315.1,208.5,161.6,411.9,355.1,259.6,210.0,445.4,203.6,157.5,228.5,394.0,101.2,188.9,338.2,135.7,109.5,343.5,195.4,185.2,418.2,237.4,149.0,435.5,164.9,49.6,304.1,310.8,79.2,68.5,289.4,486.7,100.5,366.5,67.9,409.0,338.3,329.0,333.1,293.2,343.1,363.2,206.3,442.6,159.9,277.8,269.2,78.0,300.0,89.1,316.5,219.2,136.3,93.0,164.2,197.5,72.4,211.7,202.7,257.7,375.8,208.3,275.6,234.1,393.7,156.7,482.4,396.1,261.1,322.8,278.4,322.0,330.3,185.2,271.8,155.3,348.7,337.6,360.0,497.5,71.5,400.7,385.5,442.8,426.5,188.0,26.8,471.7,90.0,175.7,220.5,118.6,136.4,190.8,373.8,145.4,513.4,408.5,310.3,473.8,26.1,336.1,221.7,365.0,225.9,0.0,365.6,72.0,142.4,370.2,337.8,111.8,195.0,63.4,162.3,233.0,153.3,164.7,206.9,50.5,439.3,161.9,177.7,346.8,403.2,237.2,293.0,255.7,329.0,382.6,146.2,100.2,399.0,155.0,286.0,275.9,253.1,312.3,187.7,153.8,260.0,294.8,379.2,341.6,321.3,283.7,307.7,358.0,423.7,430.1,223.0,307.4,261.3
TM,356.7,218.2,166.5,199.8,314.9,399.7,540.7,86.1,300.4,298.5,435.0,1397.5,345.8,407.7,256.3,347.4,492.8,492.6,285.2,246.7,475.0,86.5,331.8,154.0,190.5,405.0,93.1,93.9,122.0,102.5,459.9,473.1,350.0,375.2,418.9,423.6,138.1,136.2,32.2,416.6,421.2,364.7,229.4,291.3,461.4,165.7,506.7,151.5,472.6,201.9,302.7,517.1,413.8,143.7,173.1,489.5,384.7,129.5,308.3,409.6,352.9,70.6,465.4,234.1,555.7,411.1,371.5,251.5,331.4,289.9,206.0,307.7,401.2,119.6,285.9,517.1,555.1,296.6,414.0,325.3,541.6,170.8,394.2,162.9,436.8,126.2,534.5,525.2,206.3,510.7,250.6,172.2,389.0,76.9,410.9,530.0,486.7,308.2,552.2,405.6,253.7,411.7,362.3,458.4,390.2,346.4,313.3,428.0,454.8,486.4,53.6,459.3,505.5,451.6,75.5,300.1,166.5,243.6,512.1,489.4,380.8,131.0,546.1,246.1,224.4,350.9,232.7,74.6,160.3,181.6,315.3,201.0,184.6,126.9,143.7,292.7,502.8,155.8,417.6,427.9,413.0,268.7,250.9,443.0,221.3,341.0,197.5,125.7,188.0,157.9,350.5,176.9,414.2,42.8,478.1,386.1,0.0,313.7,271.5,622.4,221.8,384.9,412.5,321.4,419.2,256.5,296.3,248.1,331.3,445.3,156.5,357.5,433.2,194.3,250.7,291.4,510.5,284.7,160.9,98.8,269.0,388.3,150.8,259.7,238.6,528.1,229.7,259.1,499.2,406.0,314.2,280.6,149.0,173.6,572.1,501.2,244.9,571.0,179.3,147.3,440.5,233.7,478.8
TN,179.4,258.0,393.1,368.3,0.0,73.8,335.1,273.1,214.0,205.3,175.1,1182.6,132.3,92.7,169.9,170.1,277.9,261.1,345.0,186.3,260.1,352.5,201.8,288.8,156.9,90.0,264.1,320.5,348.6,364.5,228.4,258.2,299.2,60.2,196.9,29.8,325.1,397.1,298.2,111.6,206.3,190.4,302.4,206.1,246.5,407.6,291.8,286.3,84.4,462.8,258.9,285.6,198.9,355.7,298.9,295.0,171.0,389.2,221.9,192.9,189.5,337.8,78.4,116.8,324.2,104.9,70.5,304.5,145.2,203.5,362.0,255.7,186.3,379.3,125.9,120.8,341.4,271.8,40.2,11.5,326.7,430.5,69.7,310.3,48.6,352.8,324.3,315.0,276.9,279.2,286.9,307.0,167.3,386.4,197.2,315.1,255.2,5.9,337.3,58.3,260.3,180.2,105.5,70.2,133.4,215.8,0.4,197.7,238.1,293.1,319.6,245.6,311.0,220.1,337.5,84.6,426.2,339.9,298.4,283.8,296.7,265.8,316.3,195.3,232.8,173.6,292.5,281.4,321.0,441.3,0.4,361.7,346.5,386.6,370.3,206.3,98.0,415.5,125.4,213.0,181.5,46.5,64.3,228.1,317.6,163.7,457.2,352.3,271.3,417.6,35.5,279.9,182.7,308.8,263.2,71.1,308.2,0.0,103.4,407.5,281.6,72.8,181.0,6.4,197.7,194.0,114.3,125.7,167.9,85.9,383.1,180.2,218.3,290.6,347.0,198.2,279.0,216.7,272.8,325.4,74.1,61.2,337.8,173.3,247.0,313.2,213.7,256.1,293.6,191.1,221.0,255.8,323.0,302.6,357.2,269.7,251.5,344.0,367.5,373.9,209.0,251.2,247.3
TO,259.5,212.1,347.2,322.4,93.1,68.5,315.0,227.2,294.1,185.2,202.6,1262.7,112.2,172.8,250.0,250.2,358.0,241.0,299.1,204.8,340.2,301.6,279.4,242.9,181.2,170.1,218.2,274.6,302.7,318.6,208.3,338.3,279.1,140.3,176.8,127.9,279.2,351.2,252.3,126.0,286.4,170.3,274.8,286.2,326.6,361.7,371.9,240.4,173.4,416.9,213.0,265.5,279.0,309.8,253.0,375.6,150.9,343.3,302.0,273.5,169.4,291.9,174.8,141.1,304.1,119.3,50.4,284.4,136.3,283.6,316.1,335.8,310.4,333.4,22.4,200.9,421.5,251.2,61.4,109.6,406.8,384.6,102.4,264.4,145.0,306.9,304.2,294.9,231.0,259.1,241.0,261.1,147.2,340.5,277.3,395.2,235.1,99.1,417.4,113.8,214.4,160.1,90.5,166.6,118.4,295.9,93.5,177.6,318.7,373.7,273.7,325.7,391.6,200.0,291.6,50.0,380.3,294.0,378.5,263.7,376.8,219.9,296.2,283.6,212.7,253.7,246.6,235.5,275.7,395.4,92.6,316.4,301.2,340.7,324.4,286.4,178.1,369.6,184.0,293.1,161.4,97.5,88.6,308.2,271.7,243.8,411.3,306.4,233.4,371.7,115.6,234.0,162.6,262.9,343.3,151.2,263.5,93.1,0.0,487.6,235.7,129.7,160.9,104.5,185.6,173.9,29.5,22.2,147.8,182.3,337.2,260.3,295.1,244.7,301.1,178.1,258.9,196.6,226.9,280.5,98.4,59.1,296.9,253.4,226.9,393.3,110.6,210.2,273.5,271.2,200.9,221.7,277.1,257.3,438.7,249.6,205.6,323.9,321.6,328.0,188.9,205.3,227.2
TU,411.3,564.4,699.5,674.7,415.4,453.0,300.7,579.5,445.9,479.9,359.5,1164.1,381.5,342.0,401.8,402.0,159.1,331.9,651.4,430.2,151.7,653.9,431.2,595.2,463.3,415.1,570.5,626.9,655.0,670.9,368.3,239.7,495.0,344.4,439.9,391.1,631.5,689.5,604.6,447.3,307.9,415.4,577.0,438.0,228.0,714.0,146.9,592.7,367.3,755.2,562.8,333.8,323.4,662.1,605.3,376.2,396.0,681.6,453.8,359.1,437.1,644.2,406.1,461.3,362.8,440.6,452.6,579.1,431.0,435.4,668.4,487.6,232.4,671.7,508.3,351.1,101.2,546.4,422.6,408.2,308.2,722.9,405.4,616.7,372.8,659.2,317.1,307.8,583.3,350.0,593.3,613.4,392.3,692.8,321.7,296.6,362.8,421.4,94.0,394.0,566.7,378.6,441.2,397.9,469.1,447.7,415.8,334.0,388.5,374.3,626.0,182.7,392.2,358.5,643.9,500.1,718.6,646.3,400.0,272.0,528.6,572.2,327.1,435.4,507.4,405.5,598.9,587.8,595.6,733.7,414.9,636.3,621.1,679.0,676.7,438.2,336.8,707.9,309.8,337.5,424.5,462.0,476.9,329.7,624.0,395.6,749.6,658.7,545.9,710.0,369.5,586.3,381.1,615.2,244.7,373.2,615.8,415.4,485.8,0.0,588.0,455.2,350.7,406.8,382.1,468.6,496.7,508.1,442.5,335.5,689.5,412.1,316.6,597.0,653.4,472.8,331.9,491.3,579.2,632.8,489.6,443.6,649.2,405.2,521.6,128.1,520.1,562.5,233.6,315.6,466.9,530.4,619.7,577.2,102.0,377.3,557.9,354.8,673.9,680.3,322.7,557.6,318.1
TW,336.6,43.5,270.4,231.5,337.1,292.5,435.5,150.4,280.3,193.3,331.0,1407.8,240.6,402.8,236.2,327.3,503.1,387.4,63.3,226.6,485.3,224.8,309.2,192.1,170.4,414.1,141.4,197.8,225.9,222.4,354.7,483.4,244.8,384.3,313.7,318.4,202.4,189.3,175.5,312.6,431.5,259.5,124.2,272.4,471.7,217.6,517.0,151.5,367.4,255.0,128.0,411.9,424.1,233.0,39.1,504.0,279.5,181.4,288.2,401.9,247.7,215.1,361.4,215.2,450.5,305.9,266.3,146.3,238.6,269.8,225.2,287.6,430.9,171.5,329.8,411.9,566.6,166.2,305.4,335.5,551.9,222.7,289.0,50.5,331.6,230.1,429.3,420.0,17.1,405.5,75.9,210.3,283.8,225.1,422.4,540.3,381.5,343.1,562.5,300.4,97.0,306.5,257.1,353.2,285.0,326.3,337.5,324.0,447.1,502.1,196.9,470.8,520.0,346.4,195.4,338.7,218.4,80.1,545.8,384.2,360.7,187.1,439.3,235.4,119.2,330.8,10.9,158.7,109.6,233.5,336.6,150.3,135.1,178.8,247.6,272.6,397.6,207.7,312.4,438.2,307.8,248.6,230.8,475.5,57.8,320.9,249.4,229.6,82.8,209.8,359.6,139.2,309.0,186.1,488.4,389.6,186.7,337.1,307.3,632.7,0.0,373.7,307.3,340.3,314.0,151.3,318.2,228.0,226.1,340.1,260.4,337.4,440.2,30.8,87.2,186.2,405.3,179.5,132.1,203.7,248.9,283.1,257.4,239.6,133.4,538.4,209.6,92.8,394.0,416.3,209.0,136.7,63.2,106.7,583.8,396.0,88.2,467.0,241.6,251.2,335.3,59.0,373.6
UA,229.8,321.5,456.6,429.5,63.4,78.8,342.3,336.6,264.4,212.5,227.7,1233.0,139.5,143.1,220.3,220.5,328.3,268.3,403.1,248.7,310.5,416.0,252.2,352.3,220.4,140.4,327.6,384.0,412.1,428.0,235.6,308.6,306.4,110.6,204.1,98.2,388.6,419.9,361.7,153.3,256.7,197.6,309.6,256.5,296.9,450.4,342.2,349.8,141.5,485.6,295.4,292.8,249.3,419.2,354.8,325.0,178.2,414.2,272.3,261.3,196.7,401.3,144.6,178.1,331.4,146.6,77.7,311.7,152.4,253.9,425.5,306.1,236.7,404.3,133.1,171.2,389.6,276.8,45.2,77.7,377.1,455.5,129.7,365.0,117.0,416.3,331.5,322.2,335.0,286.4,350.4,370.5,174.5,449.9,245.4,365.5,262.4,67.2,387.7,126.7,323.8,187.4,117.8,138.6,145.7,266.2,61.6,202.7,306.5,320.9,383.1,296.0,341.0,227.3,401.0,142.0,451.2,398.0,346.6,291.0,347.1,329.3,325.1,245.7,240.0,224.0,350.6,342.7,328.2,466.3,62.9,368.9,353.7,411.6,433.8,256.7,148.4,440.5,193.8,263.4,188.7,110.0,127.8,278.5,375.7,214.1,482.2,415.8,278.5,442.6,85.9,343.4,189.9,372.3,313.6,121.5,371.7,61.2,110.6,457.9,339.7,0.0,188.2,74.8,212.9,201.2,116.7,130.7,175.1,154.3,446.6,230.6,268.7,348.7,405.1,205.4,286.2,223.9,346.3,388.9,137.6,68.4,401.3,223.7,254.2,363.6,221.3,329.2,300.8,241.5,228.2,260.8,352.3,309.8,407.6,276.9,315.0,349.0,428.8,437.4,216.2,314.7,254.5
UC,251.9,289.9,498.8,459.9,191.8,147.2,227.3,378.8,286.5,131.8,153.3,1131.2,113.3,182.6,242.4,242.6,226.5,80.0,356.9,270.8,208.7,439.5,271.8,420.5,303.9,255.7,369.8,426.2,454.3,409.0,120.6,206.8,256.1,185.0,89.1,173.1,430.8,375.9,386.9,167.3,154.9,64.6,263.4,278.6,195.1,404.2,240.4,379.9,200.8,441.6,249.2,104.5,164.0,461.4,310.8,223.2,45.2,368.0,294.4,224.2,86.3,429.8,216.1,284.5,143.1,160.6,121.0,265.5,117.4,276.0,453.6,328.2,134.9,358.1,184.5,191.7,290.0,232.8,160.1,190.2,275.3,409.3,143.7,318.8,186.3,458.5,143.2,133.9,288.8,98.1,311.2,438.7,41.5,411.7,162.3,263.7,74.1,197.8,285.9,155.1,325.4,27.8,111.8,207.9,139.7,288.3,192.2,16.6,235.5,221.3,411.6,194.2,239.2,39.0,382.0,193.4,405.0,351.8,247.0,172.9,369.2,415.5,135.2,276.0,193.8,246.1,304.4,387.1,282.0,420.1,191.3,322.7,307.5,365.4,476.0,278.8,177.4,394.3,134.7,178.1,73.7,238.4,232.0,176.7,329.5,236.2,436.0,427.2,232.3,396.4,210.1,367.6,30.3,376.3,211.8,213.8,409.2,191.8,162.0,356.1,293.5,228.4,0.0,195.0,90.7,155.0,172.9,184.3,107.9,162.4,488.8,252.7,163.6,302.5,358.9,138.9,97.9,177.7,360.5,432.1,241.8,137.8,485.8,245.8,208.0,261.8,272.7,321.2,185.8,156.2,116.1,216.8,306.1,263.6,307.2,88.6,316.6,162.9,470.0,479.6,27.9,275.5,66.2
UH,190.7,264.4,399.5,374.7,6.3,61.9,326.4,279.5,225.3,196.6,168.6,1192.3,123.6,104.0,181.2,181.4,287.6,252.4,351.4,192.7,269.8,353.9,210.6,295.2,163.3,101.3,270.5,326.9,355.0,370.9,219.7,267.9,290.5,71.5,188.2,23.4,331.5,403.5,304.6,105.1,216.0,181.7,293.7,217.4,256.2,414.0,301.5,292.7,77.9,469.2,265.3,276.9,208.6,362.1,305.3,288.5,162.3,395.6,233.2,186.4,180.8,344.2,71.9,123.2,315.5,98.4,61.8,295.8,147.7,214.8,368.4,267.0,196.0,385.7,117.2,132.1,351.1,263.1,31.5,5.1,336.4,436.9,63.2,316.7,42.1,359.2,315.6,306.3,283.3,270.5,293.3,313.4,158.6,392.8,206.9,324.8,246.5,12.3,347.0,51.8,266.7,171.5,99.0,63.7,126.9,227.1,6.7,189.0,231.6,286.6,326.0,255.3,304.5,211.4,343.9,91.0,432.6,346.3,330.3,275.1,308.0,272.2,307.6,214.8,224.1,184.9,298.9,287.8,312.3,447.7,5.8,353.0,337.8,393.0,376.7,217.6,109.3,421.9,118.9,222.7,172.8,52.9,70.7,260.0,324.0,175.0,463.6,358.7,262.6,424.0,46.8,286.3,174.0,315.2,272.9,82.4,315.8,6.3,94.7,417.2,288.0,64.1,172.3,0.0,191.2,185.3,105.6,117.0,159.2,79.4,389.5,191.5,224.7,297.0,353.4,189.5,270.3,208.0,279.2,332.8,80.5,52.5,349.2,184.6,238.3,322.9,205.4,262.5,284.9,200.8,212.3,247.1,329.4,293.9,368.3,261.0,257.9,335.3,373.9,380.3,200.3,257.6,238.6
UJ,253.7,297.0,505.9,467.0,205.6,172.3,294.8,385.9,288.3,173.4,112.6,1189.4,75.0,184.4,244.2,244.4,284.7,142.8,364.0,272.6,266.9,446.6,273.6,427.6,305.7,236.1,376.9,433.3,461.4,416.1,188.1,265.0,267.3,186.8,156.6,177.3,437.9,383.0,394.0,192.4,213.1,132.1,270.5,280.4,253.3,411.3,298.6,387.0,160.1,448.7,256.3,167.3,205.7,468.5,317.9,285.6,112.7,375.1,296.2,183.5,153.8,436.9,192.3,303.7,205.9,185.7,146.1,272.6,124.5,277.8,460.7,330.0,193.1,365.2,209.6,193.5,348.2,239.9,185.2,194.4,333.5,416.4,168.8,325.9,159.0,465.6,206.0,196.7,295.9,160.9,318.3,445.8,109.0,418.8,204.0,321.9,136.9,211.6,344.1,180.2,332.5,95.3,136.9,184.1,164.8,290.1,206.0,79.4,228.7,283.7,418.7,252.4,301.6,101.8,389.1,218.5,412.1,358.9,327.4,235.7,371.0,422.6,198.0,277.8,200.9,247.9,311.5,394.2,289.1,427.2,205.1,329.8,314.6,372.5,483.1,280.6,179.2,401.4,94.0,219.8,141.2,252.2,257.1,257.1,336.6,238.0,443.1,434.3,239.4,403.5,208.5,374.7,97.8,383.4,270.0,182.3,416.3,205.6,187.1,414.3,300.6,253.5,62.7,199.2,0.0,162.1,198.0,209.4,136.0,121.7,495.9,254.5,221.8,309.6,366.0,166.3,160.7,184.8,367.6,439.2,266.9,162.9,492.9,247.6,215.1,320.0,297.8,328.3,253.3,197.9,183.6,223.9,313.2,270.7,365.4,151.4,323.7,225.7,477.1,486.7,90.7,282.6,129.0
UL,320.7,134.8,343.7,304.8,185.7,141.1,310.0,223.7,355.3,41.9,179.6,1256.4,89.2,251.4,311.2,311.4,351.7,236.0,201.8,269.1,333.9,284.4,340.6,265.4,212.9,262.7,214.7,271.1,299.2,253.9,203.3,332.0,105.1,232.9,171.8,167.0,275.7,220.8,231.8,161.2,280.1,108.1,108.3,347.4,320.3,249.1,365.6,224.8,216.0,286.5,94.1,260.5,272.7,306.3,155.7,352.6,128.1,212.9,363.2,250.5,96.3,274.7,210.0,278.4,299.1,154.5,114.9,110.4,87.2,344.8,298.5,397.0,260.1,203.0,178.4,260.5,415.2,77.7,154.0,184.1,400.5,254.2,137.6,163.7,180.2,303.4,299.2,289.9,133.7,254.1,156.1,283.6,132.4,256.6,271.0,388.9,230.1,191.7,411.1,149.0,170.3,155.1,105.7,201.8,133.6,357.1,186.1,172.6,295.7,350.7,256.5,319.4,368.6,195.0,226.9,187.3,249.9,196.7,394.4,258.7,438.0,260.4,291.2,344.8,38.7,314.9,149.3,232.0,126.9,265.0,185.2,167.6,152.4,210.3,320.9,347.6,246.2,239.2,161.0,286.8,156.4,232.3,225.9,324.1,174.4,305.0,280.9,272.1,77.2,241.3,208.2,212.5,157.6,221.2,337.0,238.2,254.1,185.7,155.9,481.3,138.4,222.3,155.9,188.9,162.6,0.0,166.8,178.2,74.7,188.7,333.7,321.5,288.8,147.4,203.8,34.8,253.9,22.6,205.4,277.0,235.7,131.7,330.7,314.6,52.9,387.0,266.6,166.1,268.5,264.9,57.6,61.7,151.0,108.5,432.4,244.6,161.5,318.9,314.9,324.5,183.9,120.4,222.2
UN,249.7,241.0,376.1,349.0,83.3,57.4,305.2,256.1,284.3,175.4,192.8,1252.9,102.4,163.0,240.2,240.4,348.2,231.2,328.0,181.0,330.4,335.5,272.1,271.8,151.6,160.3,247.1,303.5,331.6,347.5,198.5,328.5,269.3,130.5,167.0,118.1,308.1,380.1,281.2,116.2,276.6,160.5,272.5,276.4,316.8,390.6,362.1,269.3,163.6,441.3,241.9,255.7,269.2,338.7,281.9,365.8,141.1,372.2,292.2,263.7,159.6,320.8,160.5,111.5,294.3,109.5,40.6,274.6,110.8,273.8,345.0,326.0,300.6,362.3,51.3,191.1,411.7,241.9,55.0,99.8,397.0,413.5,92.6,293.3,135.2,335.8,294.4,285.1,259.9,249.3,269.9,290.0,137.4,369.4,267.5,385.4,225.3,89.3,407.6,104.0,243.3,150.3,80.7,156.8,108.6,286.1,83.7,163.3,308.9,363.9,302.6,315.9,381.8,190.2,320.5,20.4,409.2,322.9,368.7,253.9,315.1,248.8,288.0,261.1,202.9,243.9,275.5,259.9,291.1,424.3,82.8,331.8,312.1,369.6,353.3,276.6,168.3,398.5,174.2,283.3,151.6,67.9,59.0,298.4,300.6,234.0,440.2,335.3,241.4,400.6,105.8,262.9,152.8,291.8,333.5,141.4,291.2,83.3,28.8,477.8,264.6,117.0,151.1,94.7,175.8,164.1,0.0,51.1,138.0,172.5,366.1,250.5,288.6,273.6,330.0,168.3,249.1,186.8,265.8,308.4,68.8,49.3,320.8,243.6,217.1,383.5,139.5,248.7,263.7,261.4,191.1,225.9,306.0,272.7,427.5,239.8,234.5,314.1,346.0,356.9,179.1,234.2,217.4
UV,281.8,188.7,323.8,296.7,115.4,94.0,337.3,203.8,316.4,207.5,224.9,1285.0,134.5,195.1,272.3,272.5,380.3,263.3,275.7,181.4,362.5,283.2,304.2,219.5,125.2,192.4,194.8,251.2,279.3,295.2,230.6,360.6,301.4,162.6,199.1,150.2,255.8,327.8,228.9,148.3,308.7,192.6,251.4,308.5,348.9,338.3,394.2,217.0,195.7,393.5,189.6,287.8,301.3,286.4,229.6,397.9,173.2,319.9,324.3,295.8,191.7,268.5,197.1,163.4,326.4,141.6,72.7,273.5,147.4,305.9,292.7,242.4,332.7,310.0,36.6,223.2,443.8,227.8,83.7,131.9,429.1,361.2,124.7,241.0,167.3,283.5,326.5,317.2,207.6,281.4,217.6,237.7,169.5,317.1,299.6,417.5,257.4,121.4,439.7,136.1,191.0,182.4,112.8,188.9,140.7,318.2,115.8,199.9,341.0,396.0,250.3,348.0,413.9,222.3,268.2,72.3,356.9,270.6,400.8,286.0,315.5,196.5,320.1,182.0,235.0,276.0,223.2,212.1,252.3,372.0,114.9,293.0,277.8,317.3,301.0,308.7,200.4,346.2,206.3,315.4,183.7,119.8,110.9,330.5,248.3,266.1,387.9,283.0,210.0,348.3,137.9,210.6,184.9,239.5,365.6,173.5,240.1,115.4,22.2,509.9,212.3,152.0,183.2,126.8,207.9,196.2,51.8,0.0,170.1,204.6,313.8,282.6,320.7,221.3,277.7,200.4,281.2,218.9,203.5,256.1,120.7,81.4,273.5,275.7,249.2,415.6,87.2,186.8,295.8,293.5,223.2,198.3,253.7,233.9,459.6,271.9,182.2,346.2,298.2,304.6,211.2,181.9,249.5
UY,304.6,199.6,408.5,369.6,169.6,125.0,271.5,288.5,339.2,76.0,163.5,1230.7,73.1,235.3,295.1,295.3,326.0,179.5,266.6,323.5,308.2,349.2,324.5,330.2,302.4,246.6,279.5,335.9,364.0,318.7,164.8,306.3,169.9,216.8,133.3,150.9,340.5,285.6,296.6,145.1,254.4,49.9,173.1,331.3,294.6,313.9,339.9,289.6,199.9,351.3,158.9,204.0,256.6,371.1,220.5,336.5,53.3,277.7,347.1,234.4,21.5,339.5,193.9,262.3,242.6,138.4,98.8,175.2,55.1,328.7,363.3,380.9,266.9,267.8,162.3,244.4,389.5,142.5,137.9,168.0,374.8,319.0,121.5,228.5,164.1,368.2,242.7,233.4,198.5,197.6,220.9,348.4,57.6,321.4,254.9,363.2,173.6,175.6,385.4,132.9,235.1,98.6,89.6,185.7,117.5,341.0,170.0,116.1,279.6,334.6,321.3,293.7,352.5,138.5,291.7,171.2,314.7,261.5,346.5,220.2,421.9,325.2,234.7,328.7,103.5,298.8,214.1,296.8,191.7,329.8,169.1,232.4,217.2,275.1,385.7,331.5,230.1,304.0,144.9,270.7,117.9,216.2,209.8,276.2,239.2,288.9,345.7,336.9,142.0,306.1,192.1,277.3,101.1,286.0,311.3,222.1,318.9,169.6,139.8,455.6,203.2,206.2,99.4,172.8,146.5,64.7,150.7,162.1,0.0,172.6,398.5,305.4,263.1,212.2,268.6,68.9,197.4,87.4,270.2,341.8,219.6,115.6,395.5,298.5,117.7,361.3,250.5,230.9,230.0,248.8,73.4,126.5,215.8,173.3,406.7,188.1,226.3,262.4,379.7,389.3,127.4,185.2,165.7
