from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QF,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WL,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
HS,458.2,627.4,622.2,228.7,589.7,533.9,277.2,705.4,219.9,510.3,584.9,682.7,217.9,496.1,708.8,756.4,515.7,715.9,660.0,594.2,683.1,413.1,537.4,544.5,668.2,509.2,696.5,554.8,196.3,641.3,514.7,637.5,471.7,711.6,574.8,121.3,520.5,320.2,259.1,418.5,429.3,278.1,630.5,0.0,242.2,456.2,556.6,650.9,507.9,716.9,140.5,722.9,98.8,289.6,542.3,235.2,724.3,687.6,575.2,127.8,218.4,509.9,685.1,252.7,742.4,737.3,196.0,201.2,613.4,237.1,568.3,681.9,585.9,555.0,83.9,194.0,409.5,417.2,448.2,669.7,186.7,373.8,541.3,248.2,318.2,695.1,528.6,188.7,545.8,204.4,654.5,218.2,499.3,414.6,207.8,151.3,710.9,717.2,266.9,659.4,326.6,224.5,505.5,351.0,673.8,719.1,666.8,147.0,456.4,452.3,489.3,166.4,70.0,636.7,456.5,224.2,380.8,110.1,720.2,479.4,729.2,530.9,111.7,701.0,142.1,338.8,691.9,777.4,466.1,509.3,447.3,595.3,644.3,414.0,654.8,568.6,345.2,104.7,707.9,455.4,438.0,142.5,729.2,1388.3,783.8,185.6,719.7,251.7,392.0,657.9,509.7,732.3
HW,436.8,606.0,667.6,222.0,641.4,579.3,255.8,684.0,299.6,488.9,563.5,687.6,196.5,474.7,731.7,761.3,494.3,720.8,638.6,639.6,723.2,391.7,516.0,589.9,673.1,487.8,719.4,600.2,38.4,676.6,560.1,682.9,450.3,690.2,553.4,196.9,499.1,298.8,308.0,397.1,407.9,256.7,675.9,216.1,0.0,434.8,602.0,696.3,553.3,695.5,189.4,701.5,192.4,268.2,520.9,314.9,747.2,666.2,620.6,96.1,298.1,488.5,690.0,332.4,747.3,742.2,213.8,179.8,658.8,286.0,546.9,686.8,631.3,600.4,146.3,242.9,388.1,395.8,527.9,692.6,235.6,352.4,519.9,335.6,296.8,673.7,507.2,237.6,524.4,183.0,676.5,232.5,477.9,393.2,186.4,200.2,715.8,722.1,64.1,638.0,305.2,273.4,550.9,329.6,732.0,697.7,645.4,169.7,435.0,430.9,467.9,215.3,163.6,658.7,435.1,273.1,359.4,127.9,725.1,458.0,734.1,576.3,160.6,705.9,164.8,317.4,696.8,782.3,444.7,487.9,425.9,640.7,649.2,392.6,677.7,614.0,323.8,153.6,712.8,434.0,416.6,165.2,734.1,1406.1,762.4,83.6,726.9,332.1,370.6,703.3,555.1,910.5
HY,308.9,336.4,479.9,386.7,371.8,391.4,336.5,396.4,515.1,128.5,335.0,418.0,388.8,114.3,462.1,491.7,133.9,451.2,351.0,440.3,453.6,374.3,155.6,497.1,403.5,127.4,449.8,507.4,420.9,407.0,490.9,415.4,342.9,402.6,193.0,485.8,138.7,281.4,477.8,379.7,261.4,326.7,508.2,477.4,466.8,0.0,368.6,448.6,460.5,407.9,450.7,425.4,481.3,338.2,164.8,518.4,477.6,378.6,427.2,385.0,522.1,128.1,420.4,486.8,477.7,472.6,502.7,284.9,459.5,493.2,190.8,417.2,509.7,503.7,435.2,504.2,357.5,161.7,484.9,423.0,489.4,335.0,362.5,505.4,279.4,401.0,349.8,444.8,261.0,355.1,406.9,397.2,214.5,375.8,351.1,461.5,446.2,452.5,491.5,350.4,287.8,443.2,420.6,399.6,462.4,421.6,375.8,431.0,437.0,158.2,107.5,476.6,452.5,389.1,126.6,480.3,281.5,416.8,455.5,365.2,464.5,434.5,421.9,436.3,426.1,353.0,427.2,512.7,231.1,179.8,427.9,506.4,379.6,375.2,408.1,479.7,306.4,414.9,443.2,306.5,329.1,426.5,464.5,1690.0,486.3,410.2,457.3,501.9,300.8,535.6,416.0,660.1
HZ,521.0,108.5,135.0,528.4,33.0,22.7,482.5,217.7,400.7,387.8,152.6,126.0,534.8,361.4,152.2,199.7,381.0,159.2,172.3,77.2,161.6,520.3,291.5,148.9,111.5,386.7,139.8,161.3,566.9,115.0,122.2,80.8,555.0,220.4,312.2,589.8,352.0,427.4,481.2,525.7,244.8,472.7,163.3,542.8,612.8,389.4,0.0,128.3,112.3,225.9,526.9,152.2,585.3,482.2,221.7,416.0,167.6,199.9,58.5,558.5,328.2,284.0,128.4,298.3,185.7,180.6,526.8,430.9,90.8,592.3,196.8,125.2,133.5,135.0,539.2,580.4,516.7,488.3,291.0,112.4,571.2,481.0,574.6,429.0,425.4,222.3,561.9,545.8,361.3,501.1,97.8,517.9,314.8,521.8,497.1,537.7,154.2,160.5,637.5,171.7,433.8,522.2,51.9,545.6,151.2,156.0,149.6,533.4,386.7,523.4,324.4,552.8,556.5,80.0,455.9,581.3,235.1,526.8,163.5,215.8,172.5,65.8,498.1,144.3,528.5,302.7,134.5,220.7,281.6,276.3,377.6,130.2,87.6,521.2,98.1,103.5,452.4,491.1,151.2,323.9,545.2,528.9,172.5,1527.6,221.4,556.2,165.3,432.5,283.4,190.7,47.3,350.1
IL,589.2,178.4,89.6,635.5,154.2,129.8,589.6,285.9,507.8,456.0,220.8,123.7,641.9,429.6,221.3,179.4,449.2,138.9,240.5,101.8,32.1,627.4,359.7,254.4,91.2,454.9,218.2,240.1,674.0,28.7,229.3,59.2,623.2,292.1,380.4,696.9,420.2,534.5,588.3,632.8,351.9,579.8,117.9,649.9,719.9,457.6,121.1,0.0,219.4,297.4,634.0,238.4,692.4,591.3,289.9,523.1,190.7,268.1,165.6,665.6,435.3,352.2,108.1,400.0,165.4,160.3,731.2,538.0,95.6,701.3,265.0,104.9,119.4,193.8,646.3,687.5,623.8,559.2,398.1,199.2,680.2,588.1,642.8,536.1,532.5,290.5,630.1,652.9,425.7,608.2,54.4,625.0,379.2,628.9,604.2,644.8,151.9,158.2,744.6,239.9,540.9,629.3,159.0,652.7,22.8,242.2,217.8,640.5,493.8,555.7,392.6,659.9,663.6,72.2,524.1,688.4,338.3,633.9,161.2,322.9,152.2,121.4,605.2,142.0,635.6,409.8,132.9,218.4,388.7,344.5,484.7,116.1,56.5,628.3,184.3,89.4,559.5,598.2,163.5,431.0,609.4,636.0,170.2,1667.9,307.6,663.3,70.0,539.6,390.5,145.3,154.4,436.3
IS,548.5,234.4,189.7,511.5,157.2,101.4,465.6,341.9,383.8,487.4,276.8,250.2,517.9,461.0,276.3,323.9,480.6,283.4,296.5,161.7,250.6,503.4,391.1,108.0,235.7,486.3,264.0,118.3,550.0,208.8,105.3,205.0,562.0,348.1,436.4,572.9,455.2,410.5,464.3,508.8,227.9,455.8,198.0,525.9,595.9,510.4,124.1,218.4,0.0,350.1,510.0,276.4,568.4,467.3,340.9,399.1,291.8,324.1,142.7,541.6,311.3,383.6,252.6,276.0,309.9,304.8,607.2,414.0,180.9,577.3,321.0,249.4,153.4,122.5,522.3,563.5,499.8,471.4,274.1,237.2,556.2,464.1,631.6,412.1,408.5,346.5,618.9,528.9,344.4,484.2,222.0,501.0,297.9,504.9,480.2,520.8,278.4,284.7,620.6,295.9,416.9,505.3,73.0,528.7,241.3,280.2,273.8,516.5,369.8,506.5,424.0,535.9,539.6,204.2,510.7,564.4,214.3,509.9,287.7,198.9,296.7,98.4,481.2,268.5,511.6,285.8,259.4,344.9,264.7,307.9,360.7,162.8,211.8,504.3,222.3,136.1,435.5,474.2,275.4,307.0,528.3,512.0,296.7,1510.7,345.6,539.3,287.2,415.6,266.5,225.4,77.2,474.3
IV,552.0,192.7,336.3,625.2,207.9,229.8,571.3,149.8,607.8,404.5,187.3,274.4,627.3,378.1,191.9,286.6,397.7,300.7,104.4,288.2,313.9,609.1,310.5,356.0,259.9,403.4,175.6,368.4,659.4,267.3,329.3,257.7,589.7,62.0,328.9,796.9,368.7,519.9,688.3,618.2,374.6,565.2,364.6,749.9,705.3,406.1,210.9,305.0,319.4,0.0,734.0,65.5,792.4,574.7,238.4,623.1,203.4,132.0,265.6,623.5,535.3,300.7,261.8,505.4,272.6,322.1,651.6,523.4,297.9,799.4,213.5,270.0,340.6,342.1,746.3,787.5,604.3,507.7,498.1,97.5,778.3,573.5,609.3,636.1,517.9,112.2,592.9,752.9,374.2,593.6,263.3,725.0,327.7,614.3,589.6,744.8,306.5,312.8,730.0,103.8,526.3,729.3,259.0,634.4,318.8,61.7,233.8,740.5,550.2,504.2,341.1,759.9,763.6,249.4,472.6,788.4,398.6,655.3,311.9,426.8,207.1,272.9,705.2,292.7,735.6,466.2,282.9,369.1,344.3,293.0,541.1,337.3,236.0,613.7,111.8,314.5,544.9,698.2,299.6,416.0,575.9,736.0,320.9,1734.7,130.3,648.7,313.7,644.9,414.0,392.0,254.4,332.3
IW,403.9,573.1,618.7,88.1,608.5,530.4,222.9,651.1,155.8,456.0,530.6,654.7,163.6,441.8,698.8,728.4,461.4,687.9,605.7,590.7,690.3,358.8,483.1,541.0,640.2,454.9,686.5,551.3,146.7,643.7,511.2,634.0,417.4,657.3,520.5,216.6,466.2,265.9,118.5,364.2,375.0,223.8,627.0,132.9,192.6,401.9,553.1,647.4,504.4,662.6,0.0,668.6,194.1,235.3,488.0,159.1,714.3,633.3,571.7,110.8,214.9,455.6,657.1,249.2,714.4,709.3,228.5,146.9,609.9,96.5,514.0,653.9,582.4,551.5,179.2,78.7,355.2,362.9,444.7,659.7,46.1,319.5,487.0,146.1,263.9,640.8,474.3,48.1,491.5,150.1,643.6,77.6,445.0,360.3,153.5,36.0,682.9,689.2,217.3,605.1,272.3,83.9,502.0,296.7,670.3,664.8,612.5,92.7,402.1,398.0,435.0,51.1,165.3,625.8,402.2,83.6,326.5,142.6,692.2,425.1,701.2,527.4,28.7,673.0,87.8,284.5,663.9,749.4,411.8,455.0,393.0,591.8,616.3,359.7,644.8,565.1,290.9,35.7,679.9,401.1,383.7,88.2,701.2,1420.8,729.5,136.0,694.0,142.6,337.7,654.4,506.2,728.8
JA,583.8,173.0,270.7,669.9,144.6,164.2,603.1,135.7,542.2,436.1,215.4,208.8,655.4,409.7,122.3,221.0,429.3,235.1,88.2,213.1,244.4,640.9,339.8,290.4,194.3,435.0,110.0,302.8,687.5,197.8,263.7,188.2,617.8,139.2,360.5,731.3,400.3,548.0,622.7,646.3,386.3,593.3,299.0,684.3,733.4,437.7,141.4,239.4,253.8,73.6,668.4,0.0,726.8,604.8,270.0,557.5,137.8,117.9,200.0,651.6,469.7,332.3,196.2,434.4,207.0,256.5,765.6,551.5,232.3,735.7,245.1,204.4,275.0,276.5,680.7,721.9,632.4,539.3,432.5,31.3,714.6,601.6,637.4,570.5,546.0,90.7,624.7,687.3,405.8,621.7,197.7,659.4,359.3,642.4,617.7,679.2,237.0,243.3,758.1,88.8,554.4,663.7,193.4,666.2,253.2,3.7,212.4,674.9,528.2,535.8,372.7,694.3,698.0,179.9,504.2,722.8,372.7,668.3,246.3,357.3,141.5,207.3,639.6,227.1,670.0,444.2,218.0,303.5,375.9,324.6,519.1,271.7,170.4,641.8,46.2,245.0,573.0,632.6,234.0,451.3,604.0,670.4,255.3,1669.1,69.1,676.8,248.1,574.0,424.9,326.4,188.8,266.7
JF,461.7,630.9,680.0,246.9,666.3,591.7,280.7,708.9,277.7,513.8,588.4,712.5,221.4,499.6,756.6,786.2,519.2,745.7,663.5,652.0,748.1,416.6,540.9,602.3,698.0,512.7,744.3,612.6,176.9,701.5,572.5,695.3,475.2,715.1,578.3,37.9,524.0,323.7,316.9,422.0,432.8,281.6,688.3,115.4,222.8,459.7,614.4,708.7,565.7,720.4,198.3,726.4,0.0,293.1,545.8,293.0,772.1,691.1,633.0,108.4,276.2,513.4,714.9,310.5,772.2,767.1,176.6,204.7,671.2,294.9,571.8,711.7,643.7,612.8,64.5,251.8,413.0,420.7,506.0,717.5,244.5,377.3,544.8,306.0,321.7,698.6,532.1,246.5,549.3,207.9,701.4,257.4,502.8,418.1,211.3,209.1,740.7,747.0,247.5,662.9,330.1,282.3,563.3,354.5,731.6,722.6,670.3,194.6,459.9,455.8,492.8,224.2,31.7,683.6,460.0,282.0,384.3,90.7,750.0,482.9,759.0,588.7,169.5,730.8,189.7,342.3,721.7,807.2,469.6,512.8,450.8,653.1,674.1,417.5,702.6,626.4,348.7,162.5,737.7,458.9,441.5,190.1,759.0,1368.9,787.3,166.2,751.8,309.5,395.5,715.7,567.5,790.1
JN,290.5,446.7,510.0,201.7,481.6,421.7,153.7,526.4,332.3,331.3,403.7,530.0,206.0,314.9,574.2,603.7,336.7,563.2,481.0,485.4,563.4,245.4,360.7,432.3,513.3,328.0,561.8,442.6,238.1,516.8,402.5,523.1,306.2,529.1,395.8,303.0,341.5,154.7,295.0,223.3,250.3,12.2,518.3,294.6,284.0,277.2,442.2,538.7,395.7,534.0,267.9,543.9,298.5,0.0,363.3,335.6,589.6,508.6,463.0,202.2,457.3,330.9,532.4,427.4,587.5,584.6,231.8,102.1,501.2,308.5,389.3,529.2,473.7,442.8,252.4,321.4,244.0,238.2,420.1,534.4,304.7,208.3,375.8,322.6,152.7,516.1,360.9,262.0,366.8,172.3,518.9,214.4,320.3,249.1,168.3,278.7,556.0,562.3,308.7,480.4,161.1,258.2,393.3,66.9,574.4,540.1,487.8,248.2,277.4,273.3,310.3,293.8,267.5,498.9,277.5,297.5,197.9,234.0,567.5,298.2,576.5,418.7,239.1,548.3,243.3,159.8,536.3,624.7,287.1,330.3,268.3,480.9,491.6,248.5,520.1,456.4,177.5,232.1,555.2,274.2,272.5,243.7,576.5,1522.8,602.6,227.4,569.3,313.8,213.0,545.7,397.5,752.9
JP,375.0,171.5,315.0,457.7,206.9,226.5,407.5,231.5,469.3,166.0,184.4,253.1,459.8,139.6,297.2,326.8,159.2,286.3,186.1,275.4,288.7,445.3,69.7,352.7,238.6,164.9,284.9,365.1,491.9,242.1,326.0,250.5,409.0,237.7,192.3,556.8,133.8,352.4,549.8,450.7,136.1,397.7,343.3,611.4,537.8,167.6,203.7,283.7,316.1,243.0,595.5,260.5,552.3,409.2,0.0,484.6,312.7,213.7,262.3,456.0,396.8,62.2,255.5,361.5,312.8,307.7,573.7,355.9,294.6,564.2,25.9,252.3,344.8,338.8,506.2,649.0,423.6,269.2,359.6,258.1,560.4,406.0,428.6,497.6,350.4,236.1,415.9,515.8,135.7,426.1,242.0,468.2,89.2,446.8,422.1,606.3,281.3,287.6,562.5,185.5,358.8,514.2,255.7,470.6,297.5,256.7,210.9,502.0,311.7,265.7,102.6,621.4,523.5,224.2,234.1,551.3,156.2,487.8,290.6,239.9,299.6,269.6,566.7,271.4,497.1,227.7,262.3,347.8,105.8,54.5,302.6,341.5,214.7,446.2,243.2,314.8,377.4,559.7,278.3,181.2,395.2,497.5,299.6,1596.2,321.4,481.2,292.4,501.1,175.5,370.7,251.1,495.2
JQ,497.9,549.8,505.1,133.7,472.6,416.8,316.9,657.3,38.9,550.0,592.2,565.6,271.2,535.8,591.7,639.3,555.4,598.8,611.9,477.1,566.0,452.8,552.2,427.4,551.1,548.9,579.4,437.7,254.3,524.2,397.6,520.4,511.4,663.5,614.5,293.4,560.2,359.9,86.5,458.2,389.0,317.8,513.4,209.7,300.2,495.9,439.5,533.8,390.8,665.5,170.8,591.8,270.9,329.3,502.0,0.0,607.2,639.5,458.1,218.4,101.3,549.6,568.0,135.6,625.3,620.2,336.1,240.9,496.3,199.5,528.0,564.8,468.8,437.9,256.0,209.3,449.2,456.9,331.1,552.6,193.4,413.5,581.0,13.0,357.9,661.9,568.3,151.1,505.5,257.7,537.4,123.2,459.0,454.3,200.2,191.5,593.8,600.1,324.9,611.3,366.3,127.5,388.4,390.7,556.7,595.6,589.2,200.3,496.1,492.0,529.0,176.4,242.1,519.6,496.2,186.6,375.4,250.2,603.1,360.0,612.1,413.8,165.0,583.9,195.4,378.5,574.8,660.3,425.8,469.0,487.0,478.2,527.2,453.7,537.7,451.5,384.9,158.0,590.8,495.1,477.7,195.8,612.1,1555.2,661.0,243.6,602.6,16.5,431.7,540.8,392.6,615.2
JV,611.2,200.4,238.7,697.3,172.0,191.6,630.5,265.6,569.6,478.0,242.8,194.8,682.8,451.6,73.3,107.9,471.2,122.0,218.1,250.9,212.4,668.3,381.7,317.8,100.0,476.9,27.7,330.2,714.9,165.8,291.1,226.3,645.2,269.1,402.4,758.7,442.2,575.4,650.1,673.7,413.7,620.7,267.0,711.7,760.8,479.6,168.8,207.4,281.2,203.5,695.8,129.8,754.2,632.2,311.9,584.9,0.0,247.8,227.4,679.0,497.1,374.2,83.1,461.8,93.9,143.4,793.0,578.9,244.7,763.1,287.0,91.3,268.5,303.9,708.1,749.3,659.8,581.2,459.9,90.6,742.0,629.0,664.8,597.9,573.4,220.6,652.1,714.7,447.7,649.1,221.5,686.8,401.2,669.8,645.1,706.6,223.0,232.8,785.5,218.7,581.8,691.1,220.8,693.6,221.2,133.6,239.8,702.3,555.6,577.7,414.6,721.7,725.4,189.6,546.1,750.2,400.1,695.7,186.1,384.7,28.4,234.7,667.0,216.6,697.4,471.6,147.7,289.5,417.8,366.5,546.5,265.2,138.4,669.2,75.7,238.5,600.4,660.0,146.6,492.8,631.4,697.8,244.8,1696.5,199.0,704.2,216.1,601.4,452.3,294.4,216.2,327.7
KJ,516.6,155.3,298.8,586.1,190.7,210.3,535.9,17.7,588.3,365.4,148.2,236.9,588.2,339.0,236.4,310.6,358.6,270.1,39.6,259.2,272.5,573.7,269.1,336.5,222.4,364.3,224.1,348.9,620.3,225.9,309.8,234.3,550.6,136.9,289.8,685.2,329.6,480.8,668.8,579.1,335.5,526.1,327.1,730.4,666.2,367.0,187.5,267.5,299.9,123.6,714.5,114.0,680.7,537.6,199.3,603.6,251.9,0.0,246.1,584.4,515.8,261.6,239.3,480.5,296.6,291.5,702.1,484.3,278.4,692.6,174.4,236.1,328.6,322.6,634.6,768.0,565.2,468.6,478.6,145.4,760.7,534.4,570.2,616.6,478.8,89.6,557.5,644.2,335.1,554.5,225.8,596.6,288.6,575.2,550.5,725.3,265.1,271.4,690.9,39.0,487.2,709.8,239.5,599.0,281.3,110.2,194.7,630.4,511.1,465.1,302.0,740.4,651.9,208.0,433.5,679.7,355.6,616.2,274.4,403.4,255.6,253.4,685.7,255.2,625.5,427.1,246.1,331.6,305.2,253.9,502.0,325.3,198.5,574.6,160.3,298.6,505.8,678.7,262.1,380.6,536.8,625.9,283.4,1715.2,174.9,609.6,276.2,620.1,374.9,354.5,234.9,380.8
KO,586.8,191.6,178.5,549.8,114.4,58.6,503.9,299.1,422.1,469.2,234.0,207.4,556.2,442.8,233.5,281.1,462.4,240.6,253.7,118.9,207.8,541.7,372.9,170.3,192.9,468.1,221.2,182.7,588.3,166.0,143.6,162.2,600.3,305.3,393.6,611.2,433.4,448.8,502.6,547.1,266.2,494.1,186.8,564.2,634.2,470.8,81.3,175.6,133.7,307.3,548.3,233.6,606.7,505.6,303.1,437.4,249.0,281.3,0.0,579.9,349.6,365.4,209.8,314.3,267.1,262.0,645.5,452.3,138.1,615.6,278.2,206.6,154.9,156.4,560.6,601.8,538.1,509.7,312.4,194.4,594.5,502.4,669.9,450.4,446.8,303.7,657.2,567.2,382.7,522.5,179.2,539.3,336.2,543.2,518.5,559.1,235.6,241.9,658.9,253.1,455.2,543.6,73.3,567.0,198.5,237.4,231.0,554.8,408.1,544.8,405.8,574.2,577.9,161.4,549.0,602.7,252.6,548.2,244.9,237.2,253.9,87.2,519.5,225.7,549.9,324.1,216.6,302.1,303.0,346.2,399.0,151.6,169.0,542.6,179.5,124.9,473.8,512.5,232.6,345.3,566.6,550.3,253.9,1549.0,302.8,577.6,244.4,453.9,304.8,214.2,68.7,431.5
KW,353.2,522.4,584.0,138.4,557.8,495.7,172.2,600.4,216.0,405.3,479.9,604.0,112.9,391.1,648.1,677.7,410.7,637.2,555.0,556.0,639.6,308.1,432.4,506.3,589.5,404.2,635.8,516.6,68.4,593.0,476.5,599.3,366.7,606.6,469.8,100.7,415.5,215.2,224.4,313.5,324.3,173.1,592.3,132.5,114.3,351.2,518.4,612.7,469.7,611.9,105.8,617.9,96.2,184.6,437.3,231.3,663.6,582.6,537.0,0.0,214.5,404.9,606.4,248.8,663.7,658.6,117.6,96.2,575.2,202.4,463.3,603.2,547.7,516.8,50.1,159.3,304.5,312.2,444.3,609.0,152.0,268.8,436.3,252.0,213.2,590.1,423.6,154.0,440.8,99.4,592.9,148.9,394.3,309.6,102.8,116.6,632.2,638.5,139.0,554.4,221.6,189.8,467.3,246.0,648.4,614.1,561.8,86.1,351.4,347.3,384.3,131.7,67.4,575.1,351.5,189.5,275.8,31.7,641.5,374.4,650.5,492.7,77.0,622.3,81.2,233.8,613.2,698.7,361.1,404.3,342.3,557.1,565.6,309.0,594.1,530.4,240.2,70.0,629.2,350.4,333.0,81.6,650.5,1309.9,678.8,57.7,643.3,248.5,287.0,619.7,471.5,826.9
LF,516.3,448.4,403.7,200.1,371.2,315.4,335.3,555.9,72.4,547.1,490.8,464.2,276.0,554.2,490.3,537.9,573.8,497.4,510.5,375.7,464.6,471.2,450.8,326.0,449.7,546.0,478.0,336.3,259.1,422.8,296.2,419.0,529.8,562.1,573.4,298.2,514.9,378.3,152.9,476.6,287.6,336.2,412.0,214.5,305.0,514.3,338.1,432.4,289.4,564.1,198.6,490.4,275.7,347.7,400.6,87.7,505.8,538.1,356.7,223.2,0.0,443.3,466.6,34.2,523.9,518.8,340.9,259.3,394.9,265.9,426.6,463.4,367.4,336.5,260.8,252.1,467.6,475.3,229.7,451.2,244.8,431.9,599.4,100.7,376.3,560.5,586.7,217.5,404.1,262.5,436.0,189.6,357.6,472.7,265.9,209.4,492.4,498.7,329.7,509.9,384.7,193.9,287.0,409.1,455.3,494.2,487.8,205.1,429.5,510.4,483.7,224.5,246.9,418.2,514.6,253.0,274.0,255.0,501.7,258.6,510.7,312.4,169.8,482.5,200.2,345.5,473.4,558.9,324.4,367.6,420.4,376.8,425.8,472.1,436.3,350.1,403.3,162.8,489.4,366.7,496.1,200.6,510.7,1453.8,559.6,248.4,501.2,104.2,326.2,439.4,291.2,513.8
LO,359.9,235.4,378.9,447.4,270.8,290.4,397.2,295.4,493.6,150.9,248.3,317.0,449.5,124.5,361.1,390.7,144.1,350.2,250.0,339.3,352.6,477.5,36.6,396.1,302.5,149.8,348.8,406.4,481.6,306.0,389.9,314.4,393.9,301.6,177.2,546.5,118.7,342.1,574.1,440.4,160.4,387.4,407.2,538.1,527.5,152.5,267.6,347.6,359.5,306.9,511.4,324.4,542.0,398.9,63.8,508.9,376.6,277.6,326.2,445.7,421.1,0.0,319.4,385.8,376.7,371.6,563.4,345.6,358.5,553.9,89.8,316.2,408.7,402.7,495.9,564.9,408.5,254.1,383.9,322.0,550.1,395.7,413.5,521.9,340.1,300.0,400.8,505.5,160.0,415.8,305.9,457.9,113.5,436.5,411.8,522.2,345.2,351.5,552.2,249.4,348.5,503.9,319.6,460.3,361.4,320.6,274.8,491.7,336.0,250.6,87.5,537.3,513.2,288.1,219.0,541.0,180.5,477.5,354.5,264.2,363.5,333.5,482.6,335.3,486.8,252.0,326.2,411.7,130.1,78.8,326.9,405.4,278.6,478.4,307.1,378.7,367.1,475.6,342.2,205.5,380.1,487.2,363.5,1620.5,385.3,470.9,356.3,525.4,199.8,434.6,315.0,559.1
LP,557.1,146.3,155.5,661.2,135.9,155.5,576.4,253.8,533.5,423.9,188.7,111.6,628.7,397.5,113.1,71.2,417.1,97.1,208.4,167.7,129.2,614.2,327.6,281.7,16.8,422.8,110.0,306.0,660.8,82.6,255.0,143.1,591.1,260.0,348.3,722.6,388.1,521.3,614.0,619.6,377.6,566.6,183.8,675.6,706.7,425.5,132.7,124.2,245.1,265.3,659.7,199.0,718.1,578.1,257.8,548.8,82.5,236.0,191.3,624.9,461.0,320.1,0.0,425.7,57.2,118.5,756.9,524.8,161.5,727.0,232.9,65.8,185.3,259.7,672.0,713.2,605.7,527.1,423.8,159.8,705.9,574.9,610.7,561.8,519.3,258.4,598.0,678.6,393.6,595.0,138.3,650.7,347.1,615.7,591.0,670.5,139.8,146.1,731.4,207.8,527.7,655.0,184.7,639.5,138.0,202.8,185.7,666.2,519.5,523.6,360.5,685.6,689.3,106.4,492.0,714.1,364.0,659.6,161.2,348.6,44.0,187.3,630.9,129.9,661.3,435.5,122.8,206.3,363.7,312.4,510.4,182.0,55.2,615.1,152.2,155.3,546.3,623.9,121.7,439.1,577.3,661.7,158.1,1655.8,268.2,650.1,132.9,565.3,416.2,211.2,180.1,396.9
LR,546.2,411.3,368.3,234.3,333.5,280.0,369.5,520.5,106.6,511.7,460.8,428.8,310.2,490.7,460.4,502.5,504.9,462.0,475.1,345.9,434.6,505.4,417.7,290.6,419.7,516.0,442.6,300.9,293.3,392.8,260.8,389.0,564.0,523.2,538.0,332.4,479.5,412.5,187.1,510.8,252.2,370.4,376.6,248.7,339.2,548.5,308.1,397.0,254.0,528.1,232.8,455.0,309.9,379.9,365.2,121.9,470.4,502.7,321.3,257.4,34.1,407.9,431.2,0.0,488.5,483.4,289.2,293.5,359.5,298.2,391.2,428.0,332.0,301.1,295.0,282.0,501.8,509.5,194.3,415.2,277.1,466.1,633.6,134.9,410.5,525.1,620.9,251.7,368.7,296.7,400.6,223.8,322.2,506.9,300.1,243.6,457.0,468.7,363.9,474.5,418.9,228.1,251.6,443.3,419.9,458.8,452.4,239.3,394.1,544.6,448.3,258.7,281.1,388.2,548.8,287.2,242.5,289.2,466.3,228.6,475.3,277.0,204.0,447.1,234.4,310.1,442.7,523.5,289.0,332.2,385.0,346.8,390.4,506.3,400.9,320.1,433.2,197.0,454.0,336.7,530.3,234.8,475.3,1418.4,529.6,282.6,465.8,143.7,290.8,404.0,255.8,478.4
LU,604.5,192.0,202.9,708.6,181.0,202.9,623.8,301.2,580.9,471.3,236.1,159.0,676.1,444.9,134.1,30.5,464.5,118.0,255.8,220.7,176.6,661.6,377.3,329.1,64.2,470.2,130.9,353.4,708.2,130.0,302.4,190.5,638.5,307.4,395.7,770.0,435.5,568.7,661.4,667.0,425.0,614.0,231.2,723.0,754.1,472.9,180.1,171.6,292.5,308.8,707.1,219.9,765.5,625.5,305.2,596.2,103.4,283.4,238.7,672.3,508.4,367.5,47.3,473.1,0.0,139.4,707.0,572.2,208.9,772.5,280.3,87.3,232.7,307.1,719.4,760.6,653.1,574.5,471.2,180.1,753.3,622.3,658.1,609.2,566.7,305.8,645.4,726.0,441.0,642.4,185.7,698.1,394.5,663.1,638.4,717.9,187.2,193.5,778.8,255.2,575.1,702.4,232.1,686.9,185.4,223.7,233.1,713.6,566.9,571.0,407.9,733.0,736.7,153.8,539.4,761.5,411.4,707.0,182.1,396.0,64.9,234.7,678.3,177.3,708.7,482.9,144.4,253.7,411.1,359.8,557.8,229.4,102.6,662.5,175.6,202.7,593.7,671.3,142.6,486.5,624.7,709.1,205.5,1703.2,289.1,697.5,180.3,618.0,463.6,258.6,227.5,417.8
