from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HC,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JL,JM,JO,JQ,JT,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MJ,MK,MP,MU,MX,ND,NE,NK,NR,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QK,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,RZ,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UA,UE,UK,UN,US,UX,UY,UZ,VF,VI,VN,VS,VX,WA,WC,WE,WI,WK,WN,XB,XC,XE,XH,XO,XX,YA,YH,YO,YQ,ZA,ZB,ZE,ZG,ZL,ZN,ZR,ZS,ZX
IE,164.6,127.8,327.7,322.9,288.9,90.2,457.8,94.5,313.7,364.3,146.1,111.1,263.7,200.7,279.4,362.2,245.3,294.7,375.9,370.3,303.1,155.9,243.6,274.7,186.6,156.2,451.0,235.9,341.4,463.8,213.3,132.1,340.4,392.4,241.8,411.5,354.5,224.4,250.1,327.4,264.8,109.6,349.0,466.1,499.3,239.2,355.1,393.9,0.0,404.6,120.2,70.5,256.2,115.1,151.5,361.8,292.7,407.4,259.9,308.0,325.6,421.7,355.3,115.4,304.5,443.4,308.3,259.4,359.1,162.2,255.2,3036.0,174.7,323.3,221.6,268.7,209.3,285.1,306.5,360.8,225.6,373.9,240.8,253.0,238.9,237.3,432.0,306.9,196.1,264.5,227.7,190.5,188.8,161.3,320.9,190.7,181.8,440.0,280.9,130.1,199.1,347.5,143.0,425.3,390.2,291.8,397.0,291.0,351.9,447.7,231.5,261.2,231.2,328.6,283.3,340.2,278.8,349.5,323.8,308.7,312.4,201.8,340.7,216.2,144.9,513.0,404.3,94.4,366.6,474.7,377.4,291.1,337.4,277.6,266.1,163.3,411.5,273.0,513.9,284.9,257.6,236.6,295.0,287.8,147.8,309.7,410.8,177.9,504.9,248.7,263.5,429.7,292.5,177.3,327.9,290.9,349.0,225.9,309.4,120.5,224.5,330.4,212.7,126.3,289.8,246.1,329.1,353.1,196.8
IH,504.7,294.9,146.8,314.6,477.6,451.5,76.9,455.8,522.4,188.1,514.9,500.4,493.1,540.8,431.5,278.9,585.4,503.4,461.4,154.5,294.8,478.0,504.6,535.7,526.7,410.1,81.0,333.6,530.1,396.7,580.9,397.9,529.1,384.1,346.5,403.2,440.0,286.1,192.4,516.1,604.9,470.9,471.7,285.2,318.4,300.9,331.7,516.6,426.0,0.0,460.3,431.8,257.5,437.2,364.9,701.9,632.8,418.9,432.6,648.1,534.3,354.6,382.9,476.7,513.2,262.5,431.0,201.7,547.8,416.1,516.2,3145.8,543.5,315.0,356.6,432.4,531.4,625.2,298.2,549.9,565.7,90.3,375.8,254.3,575.9,577.4,351.4,515.6,450.0,604.6,229.0,530.6,528.9,472.4,104.7,226.6,521.9,323.5,385.6,343.5,539.2,470.2,465.1,55.3,401.7,631.9,482.5,499.7,560.6,266.8,300.1,433.9,209.0,537.3,388.0,214.6,467.9,558.2,512.5,169.8,652.5,523.9,463.4,409.8,456.0,332.1,415.8,455.7,564.8,293.8,296.7,631.2,304.7,382.3,474.8,259.4,127.9,613.1,333.0,625.0,597.7,576.7,315.4,410.5,469.9,518.4,413.7,500.0,324.0,588.8,603.6,25.1,464.7,517.4,380.9,480.0,471.7,566.0,498.5,348.6,564.6,670.5,552.8,437.4,462.5,401.3,451.8,475.8,583.6
IK,122.0,146.9,346.8,342.0,246.3,150.5,476.9,154.8,271.1,391.1,206.4,171.4,221.1,158.1,236.8,306.3,202.7,252.1,333.3,389.4,322.2,195.0,201.0,232.1,144.0,216.5,470.1,214.5,298.8,421.2,170.7,192.4,297.8,411.5,227.4,430.6,311.9,243.5,273.1,284.8,222.2,169.9,306.4,485.2,518.4,258.3,312.5,350.5,125.0,423.7,0.0,130.8,275.3,154.2,170.6,310.3,250.1,364.8,320.2,265.4,283.0,379.1,410.3,175.7,261.9,462.5,265.7,278.5,316.5,222.5,212.6,3096.3,235.0,342.4,237.5,226.1,234.6,242.5,325.6,318.2,186.3,393.0,256.7,272.1,196.3,192.9,378.8,264.3,256.4,220.6,246.8,147.9,146.2,228.3,340.0,209.8,139.2,397.4,266.5,149.2,156.5,323.9,256.3,444.4,347.6,249.2,354.4,248.4,297.5,466.8,250.6,321.5,250.3,286.0,268.9,359.3,236.2,306.9,281.2,321.4,265.6,240.9,298.1,173.6,205.2,532.1,361.7,154.7,324.0,491.8,324.1,248.5,332.1,263.2,223.5,182.4,412.3,230.4,533.0,242.3,215.0,194.0,277.9,245.2,186.9,267.1,441.1,214.1,524.0,206.1,220.9,448.8,249.9,134.7,388.2,248.3,306.4,183.3,266.8,139.6,181.9,287.8,176.6,186.6,350.1,306.4,286.5,310.5,257.1
IP,171.2,223.4,334.3,329.5,295.5,19.7,464.4,66.2,320.3,378.6,117.9,88.6,270.3,213.0,291.7,334.0,257.6,301.3,382.5,378.4,315.4,146.5,250.2,281.3,193.2,128.0,457.6,207.7,353.7,476.1,225.6,103.9,347.0,399.0,213.6,475.0,361.1,231.0,260.6,334.0,271.4,49.5,355.6,472.7,505.9,251.5,361.7,399.7,91.3,411.2,132.5,0.0,268.5,121.7,158.1,359.5,305.0,419.7,237.4,314.6,326.7,428.3,327.1,81.9,311.1,450.0,310.7,266.0,365.7,134.0,261.8,3007.8,146.5,329.9,193.4,275.3,215.9,291.7,313.1,367.4,241.2,380.5,212.6,259.6,245.5,242.1,403.8,313.5,167.9,269.8,234.3,197.1,191.4,139.8,333.2,197.3,188.4,447.9,252.7,136.7,205.7,373.1,149.6,431.9,402.5,298.4,403.6,297.6,352.4,460.0,243.8,229.2,237.8,335.2,255.1,346.8,285.4,356.1,330.4,308.9,314.8,208.4,353.0,223.7,116.7,519.6,410.9,82.8,373.2,479.3,349.2,304.1,309.2,249.4,272.7,169.9,399.8,279.6,520.5,291.5,264.2,243.2,301.6,300.1,154.4,316.3,382.6,184.5,511.5,255.3,270.1,432.3,293.7,183.9,305.4,297.5,355.6,232.5,321.7,127.1,236.8,337.0,225.8,98.1,261.6,217.9,335.7,359.7,168.6
IR,324.3,114.5,199.5,163.8,530.3,271.1,298.7,275.4,473.4,240.8,334.5,320.0,388.3,360.4,484.2,128.1,405.0,454.4,514.1,242.1,144.0,297.6,403.3,434.4,346.3,229.7,291.9,153.2,582.8,449.4,400.5,217.5,581.8,233.3,166.1,252.4,492.7,140.0,91.0,568.8,424.5,290.5,524.4,337.9,371.1,154.8,384.4,568.5,245.6,245.5,279.9,251.4,0.0,256.8,184.5,512.6,452.4,471.6,252.2,467.7,485.3,407.3,232.1,296.3,464.2,315.2,483.7,100.3,600.5,235.7,414.9,2995.0,363.1,164.2,176.2,327.6,351.0,444.8,147.4,520.5,388.6,214.8,195.4,49.3,398.6,395.2,200.6,466.6,269.6,424.2,19.2,350.2,344.5,298.7,167.4,86.8,341.5,376.2,205.2,163.1,358.8,541.9,284.7,266.2,454.4,451.5,535.2,450.7,499.8,319.5,147.1,249.7,127.3,488.3,207.6,236.3,438.5,509.2,565.2,180.5,472.1,343.5,516.1,304.1,275.6,384.8,468.5,275.3,526.3,344.5,145.9,457.2,153.9,201.9,425.8,79.0,256.1,432.7,385.7,444.6,417.3,396.3,210.6,463.2,289.5,469.4,262.9,319.6,376.7,408.4,423.2,266.6,522.8,337.0,230.1,450.6,524.4,385.6,469.1,168.2,384.2,490.1,378.9,257.0,282.1,238.4,504.5,528.5,403.2
IT,170.9,116.1,316.0,311.2,295.2,137.7,446.1,142.0,320.0,352.6,167.9,206.6,270.0,207.0,285.7,275.5,251.6,301.0,382.2,360.1,291.4,131.0,249.9,281.0,192.9,203.7,439.3,183.7,347.7,470.1,219.6,179.6,346.7,380.7,196.6,399.8,360.8,212.7,242.3,333.7,271.1,157.1,355.3,454.4,487.6,227.5,361.4,400.2,112.2,392.9,126.5,122.3,244.5,0.0,139.8,368.1,299.0,413.7,282.7,314.3,331.9,428.0,379.5,162.9,310.8,431.7,314.6,247.7,365.4,209.7,261.5,3112.9,196.5,311.6,206.7,275.0,184.4,291.4,294.8,367.1,235.2,362.2,225.9,241.3,245.2,241.8,348.0,313.2,243.6,269.5,216.0,196.8,195.1,208.8,309.2,179.0,188.1,446.3,235.7,118.4,205.4,372.8,118.1,413.6,396.5,298.1,403.3,297.3,346.4,436.0,219.8,280.2,219.5,334.9,238.1,328.5,285.1,355.8,330.1,297.0,314.5,176.9,347.0,222.5,192.4,501.3,410.6,141.9,372.9,461.0,293.3,297.4,301.3,232.4,272.4,151.6,381.5,279.3,502.2,291.2,263.9,242.9,283.3,294.1,122.9,316.0,410.3,153.0,493.2,255.0,269.8,418.0,298.8,183.6,350.7,297.2,355.3,232.2,315.7,108.8,230.8,336.7,225.5,173.8,312.6,268.9,335.4,359.4,236.6
IW,231.8,48.3,248.2,243.4,356.1,178.6,378.3,182.9,380.9,284.8,242.0,199.5,393.2,267.9,346.6,207.7,312.5,361.9,443.1,290.8,223.6,205.1,310.8,341.9,253.8,192.4,371.5,115.9,408.6,498.1,308.0,180.2,407.6,312.9,128.8,332.0,421.7,144.9,170.6,394.6,332.0,198.0,416.2,386.6,419.8,159.7,433.1,461.1,153.1,325.1,187.4,158.9,176.7,164.3,0.0,429.0,359.9,520.3,214.9,375.2,392.8,456.0,311.7,203.8,371.7,363.9,375.5,179.9,426.3,198.4,322.4,3045.1,270.6,243.8,138.9,332.5,258.5,352.3,227.0,428.0,292.8,294.4,158.1,173.5,306.1,304.5,280.2,374.1,232.3,331.7,148.2,257.7,256.0,249.7,241.4,111.2,249.0,424.9,167.9,14.7,266.3,414.7,192.2,345.8,503.1,359.0,464.2,358.2,419.1,368.2,152.0,216.2,151.7,395.8,170.3,260.7,346.0,416.7,391.0,229.2,379.6,251.0,407.9,309.9,233.3,433.5,517.2,182.8,433.8,395.2,225.5,358.3,233.5,164.6,333.3,83.8,332.0,340.2,434.4,352.1,324.8,303.8,215.5,355.0,197.0,376.9,342.5,227.1,425.4,315.9,330.7,350.2,359.7,244.5,282.9,358.1,416.2,293.1,376.6,75.7,291.7,397.6,279.9,214.7,244.8,201.1,396.3,420.3,310.7
JL,216.1,382.9,582.8,578.0,375.9,386.5,712.9,390.8,400.7,627.1,442.4,398.5,443.4,211.2,357.5,542.3,213.4,381.7,462.9,618.8,549.3,431.0,321.7,361.7,192.1,452.5,706.1,450.5,419.5,541.9,401.9,428.4,427.4,647.5,463.4,666.6,432.6,479.5,509.1,414.4,96.9,405.9,436.0,621.1,679.0,485.4,442.1,480.1,361.0,659.7,324.7,371.1,502.4,381.3,406.6,0.0,61.6,485.5,547.3,111.1,407.1,508.7,646.3,402.8,391.5,632.0,391.1,514.5,446.1,458.5,342.2,3332.3,471.0,578.4,473.5,448.4,474.7,132.3,561.6,447.8,208.7,629.0,492.7,508.1,390.8,145.6,614.8,393.9,492.4,164.6,482.8,240.0,235.1,464.3,576.0,445.8,233.3,528.3,502.5,385.2,213.5,453.5,418.1,680.4,468.3,59.9,484.0,378.0,418.2,588.9,477.7,553.7,486.3,415.6,504.9,595.3,365.8,436.5,410.8,557.4,43.5,476.9,418.8,396.8,441.2,668.0,491.3,390.7,453.6,661.3,560.1,121.6,568.1,499.2,353.1,418.4,640.2,128.0,664.0,182.5,104.2,213.6,500.2,365.9,422.9,396.7,677.1,444.1,693.5,132.4,118.5,680.8,374.1,282.3,624.2,377.9,436.0,178.6,387.5,375.6,186.2,39.4,167.3,413.7,586.1,542.4,416.1,440.1,493.1
JM,146.7,313.5,513.4,508.6,306.5,317.1,643.5,321.4,331.3,557.7,373.0,338.0,374.0,150.7,297.0,472.9,152.9,312.3,393.5,547.9,488.8,361.6,261.2,292.3,131.6,383.1,636.7,381.1,359.0,481.4,341.4,359.0,358.0,578.1,394.0,597.2,372.1,410.1,435.8,345.0,27.5,336.5,366.6,551.7,618.5,424.9,372.7,410.7,291.6,590.3,264.2,297.4,441.9,320.8,337.2,81.3,0.0,425.0,486.8,40.5,337.7,439.3,576.9,342.3,322.1,562.6,321.7,445.1,376.7,389.1,272.8,3262.9,401.6,509.0,404.1,379.0,405.3,61.7,492.2,378.4,139.3,559.6,423.3,438.7,321.4,74.4,545.4,324.5,423.0,93.9,413.4,170.6,161.7,394.9,506.6,376.4,163.9,457.6,433.1,315.8,144.1,384.1,348.7,611.0,407.8,20.2,414.6,308.6,357.7,528.4,417.2,488.1,416.9,346.2,435.5,525.9,296.4,367.1,341.4,488.0,40.8,407.5,358.3,326.5,371.8,598.6,421.9,321.3,384.2,593.9,490.7,56.8,498.7,429.8,283.7,349.0,570.8,58.6,594.6,113.1,34.8,144.2,430.8,305.4,353.5,327.3,607.7,383.6,624.1,63.0,49.1,611.4,304.7,212.9,554.8,308.5,366.6,109.2,327.0,306.2,125.7,58.8,106.8,353.2,516.7,473.0,346.7,370.7,423.7
JO,297.8,409.1,257.7,528.0,200.0,412.7,428.8,417.0,244.8,282.5,468.6,433.6,367.1,333.9,153.9,492.3,378.5,225.8,183.8,244.2,508.2,457.2,227.0,258.1,319.8,478.7,422.0,476.7,252.5,177.7,437.0,454.6,251.5,595.6,489.6,616.6,162.4,447.6,392.0,238.5,398.0,432.1,194.1,248.0,314.8,462.4,69.0,238.2,387.2,375.6,359.8,393.0,470.9,416.4,432.8,486.1,425.9,0.0,582.4,441.2,256.7,135.6,596.3,437.9,235.6,258.9,153.4,397.4,270.2,484.7,238.6,2967.8,497.2,528.4,499.7,372.1,500.9,418.3,511.6,272.3,380.1,308.4,518.9,467.7,314.5,368.7,564.8,238.0,518.6,441.5,442.4,341.7,322.0,490.5,287.0,393.6,315.0,153.9,528.7,411.4,332.3,211.6,444.3,396.3,17.1,425.0,204.9,222.1,271.2,224.7,442.0,579.9,369.1,259.7,531.1,309.0,190.3,280.6,234.9,336.8,441.4,503.1,185.8,320.5,467.4,294.9,61.5,416.9,287.2,288.2,510.1,424.3,518.1,525.4,197.2,444.6,267.1,406.2,290.9,460.7,390.8,369.8,423.9,132.9,449.1,240.8,627.1,479.2,320.4,381.9,396.7,400.7,192.5,328.5,594.3,202.4,194.1,359.1,220.9,401.8,357.7,463.6,352.4,448.8,612.3,568.6,174.2,198.2,519.3
JQ,379.7,188.1,379.1,295.9,504.0,238.8,511.2,211.0,528.8,423.4,279.2,244.2,524.1,415.8,494.5,185.5,460.4,509.8,591.0,421.7,276.1,307.8,458.7,489.8,401.7,153.9,504.4,172.4,556.5,629.0,428.4,141.7,555.5,365.4,178.3,326.5,569.6,275.8,307.4,542.5,479.9,226.1,564.1,517.5,550.7,290.6,564.0,608.2,319.2,458.0,335.3,264.0,299.2,330.4,258.1,576.9,507.8,651.2,0.0,523.1,540.7,586.9,178.6,231.9,519.6,494.8,523.4,312.8,574.2,159.9,470.3,2996.7,307.8,296.3,158.1,463.4,424.6,500.2,279.5,575.9,444.0,427.3,177.3,296.0,454.0,450.6,255.3,522.0,193.8,478.3,270.7,405.6,403.9,216.2,379.9,242.1,396.9,555.8,217.4,236.7,414.2,581.6,358.3,478.7,634.0,506.9,612.1,506.1,555.2,499.1,282.9,48.1,282.6,543.7,219.8,391.6,493.9,564.6,538.9,360.1,523.3,417.1,555.8,440.8,199.8,564.4,648.1,291.3,581.7,524.1,200.7,512.6,160.7,214.1,481.2,214.7,464.9,488.1,565.3,500.0,472.7,451.7,346.4,502.9,363.1,524.8,234.1,393.2,556.3,463.8,478.6,483.1,507.6,392.4,151.2,506.0,564.1,441.0,524.5,241.8,439.6,545.5,434.3,181.2,24.9,69.4,544.2,568.2,329.9
JT,159.2,326.0,525.9,521.1,319.0,329.6,656.0,333.9,343.8,562.5,385.5,350.5,386.5,163.2,309.5,485.4,165.4,324.8,406.0,560.4,501.3,374.1,273.7,304.8,144.1,395.6,649.2,393.6,371.5,493.9,353.9,371.5,370.5,590.6,406.5,609.7,384.6,422.6,448.3,357.5,57.3,349.0,379.1,564.2,631.0,437.4,385.2,424.0,304.1,602.8,276.7,309.9,454.4,333.3,349.7,120.0,29.7,437.5,499.3,0.0,355.7,451.8,589.4,354.8,334.6,575.1,338.4,457.6,389.2,401.6,285.3,3275.4,414.1,521.5,416.6,391.5,417.8,21.1,504.7,390.9,102.9,572.1,435.8,451.2,333.9,66.9,557.9,337.0,435.5,54.2,425.9,130.9,174.2,400.7,519.1,388.9,176.4,470.1,445.6,328.3,156.6,377.6,361.2,623.5,420.3,50.0,427.1,321.1,382.0,540.9,429.7,500.6,429.4,358.7,448.0,538.4,308.9,379.6,353.9,506.9,70.6,420.0,370.8,339.0,384.3,611.1,434.4,333.8,396.7,606.4,503.2,16.2,511.2,442.3,296.2,361.5,587.0,31.2,607.1,73.4,64.6,156.7,443.3,317.9,366.0,339.8,620.2,396.1,636.6,55.5,40.7,627.9,322.6,179.6,567.3,321.0,379.1,129.4,339.5,318.7,138.2,88.6,112.8,365.7,529.2,485.5,359.2,383.2,436.2
JU,244.4,355.7,401.5,545.3,128.6,359.3,572.6,363.6,11.8,434.0,415.2,380.2,313.7,280.5,137.1,515.1,325.1,40.8,233.6,389.5,531.0,403.8,168.1,204.7,266.4,425.3,565.8,423.3,181.1,321.5,378.1,401.2,180.1,620.3,436.2,639.4,212.2,452.3,481.9,167.1,344.6,378.7,206.7,391.8,458.6,467.1,212.8,250.8,333.8,519.4,306.4,343.9,484.1,363.0,379.4,432.7,372.5,265.1,529.0,387.8,0.0,279.4,619.1,384.5,68.5,402.7,161.8,487.3,198.8,431.3,185.2,3124.2,443.8,551.2,446.3,318.7,447.5,364.9,534.4,66.8,321.2,452.2,465.5,480.9,261.1,315.3,587.6,82.8,465.2,389.4,455.6,288.3,264.6,437.1,425.3,418.6,261.6,299.0,475.3,358.0,278.9,224.2,390.9,540.1,242.4,371.6,254.7,99.9,64.2,368.5,459.4,526.5,459.1,69.7,477.7,452.8,119.9,23.8,163.5,474.2,388.0,449.7,192.9,267.1,414.0,438.7,262.0,363.5,40.9,432.0,532.9,377.3,540.9,472.0,101.7,391.2,410.9,352.8,434.7,407.3,337.4,316.4,370.5,145.5,395.7,94.9,649.9,425.8,464.2,328.5,343.3,540.5,126.8,275.1,597.0,102.3,206.7,305.7,89.4,348.4,304.3,410.2,293.5,395.4,558.9,515.2,186.8,210.8,465.9
KN,304.1,415.4,225.4,495.7,206.3,419.0,396.5,423.3,251.1,250.2,474.9,439.9,373.4,340.2,160.2,460.0,384.8,232.1,190.1,211.9,475.9,463.5,233.3,264.4,326.1,485.0,389.7,483.0,258.8,75.4,443.3,460.9,257.8,563.3,495.9,584.3,168.7,415.3,355.8,244.8,404.3,438.4,200.4,215.7,282.5,430.1,60.4,245.3,393.5,343.3,366.1,399.3,438.6,422.7,439.1,501.3,432.2,147.6,588.7,447.5,263.0,0.0,564.0,444.2,241.9,226.6,159.7,365.1,276.5,491.0,244.9,2935.5,503.5,496.1,506.0,378.4,507.2,424.6,479.3,278.6,383.1,276.1,525.2,435.4,320.8,376.8,532.5,244.3,524.9,447.8,410.1,348.0,328.3,490.1,254.7,361.3,321.3,121.6,535.0,417.7,338.6,198.9,450.6,364.0,130.4,431.3,211.2,228.4,289.3,192.4,409.7,590.0,336.8,266.0,537.4,276.7,196.6,286.9,241.2,304.5,451.9,509.4,192.1,325.9,473.7,262.6,144.5,423.2,293.5,257.9,477.8,430.6,485.8,531.7,203.5,450.9,238.5,412.5,258.6,467.0,397.1,376.1,430.2,139.2,455.4,247.1,594.8,485.5,288.1,388.2,403.0,368.4,193.4,334.8,562.0,208.7,200.4,365.4,227.2,408.1,364.0,469.9,352.2,455.1,618.6,574.9,180.5,204.5,525.6
KP,465.4,268.0,343.4,198.2,674.2,324.5,442.6,296.7,614.5,384.7,364.9,329.9,541.8,501.5,628.1,116.9,546.1,595.5,658.0,386.0,178.4,393.5,544.4,575.5,487.4,239.6,435.8,258.1,726.7,593.3,554.0,227.4,725.7,240.3,264.0,154.3,636.6,293.5,234.9,712.7,565.6,311.8,668.3,481.8,515.0,308.3,528.3,713.2,399.1,389.4,421.0,355.4,230.6,410.3,338.0,662.6,593.5,615.5,188.9,608.8,626.4,551.2,0.0,317.6,605.3,459.1,627.6,244.2,744.4,245.6,556.0,2933.5,393.5,201.5,243.8,481.1,504.5,585.9,181.8,661.6,526.4,358.7,263.0,227.4,539.7,538.1,76.6,607.7,279.5,565.3,202.1,491.3,489.6,301.9,311.3,240.3,482.6,520.1,303.1,316.6,499.9,666.8,438.2,410.1,598.3,592.6,679.1,591.8,652.7,463.4,300.6,190.2,280.8,629.4,305.5,389.8,579.6,650.3,709.1,324.4,613.2,497.0,660.0,458.5,285.5,528.7,612.4,377.0,667.4,490.4,132.1,591.9,92.1,299.8,566.9,232.5,396.3,573.8,529.6,585.7,558.4,537.4,364.1,607.1,443.0,610.5,55.4,473.1,520.6,549.5,564.3,414.5,661.3,478.1,88.0,591.7,668.3,526.7,610.2,321.7,525.3,631.2,513.5,266.9,218.8,108.4,648.4,672.4,415.6
KQ,240.9,210.6,401.6,396.8,365.2,38.7,531.7,31.8,390.0,445.9,141.7,106.7,340.0,277.0,355.7,321.2,321.6,371.0,452.2,444.2,377.0,170.3,319.9,351.0,262.9,115.2,524.9,194.9,417.7,540.1,289.6,91.1,416.7,466.3,200.8,462.2,430.8,298.3,324.0,403.7,341.1,26.0,425.3,540.0,573.2,313.1,431.4,469.4,161.0,478.5,196.5,69.6,330.1,191.4,280.6,429.2,369.0,483.7,218.9,384.3,401.9,498.0,314.3,0.0,380.8,517.3,384.6,333.3,435.4,121.2,331.5,3049.6,170.3,397.2,180.6,345.0,318.0,361.4,380.4,437.1,305.2,447.8,199.8,326.9,315.2,313.6,391.0,383.2,155.1,339.5,301.6,266.8,265.1,120.3,394.8,264.6,258.1,578.3,239.9,259.2,275.4,442.8,251.7,499.2,466.5,368.1,473.3,367.3,416.4,521.6,305.4,216.4,305.1,404.9,242.3,414.1,355.1,425.8,400.1,376.2,384.5,306.5,417.0,292.5,103.9,586.9,480.6,152.5,442.9,546.6,336.4,373.8,296.4,236.6,342.4,237.2,467.1,349.3,587.8,361.2,333.9,312.9,368.9,364.1,224.1,386.0,369.8,286.6,578.8,325.0,339.8,499.6,368.8,253.6,286.9,367.2,425.3,302.2,385.7,264.3,300.8,406.7,295.5,85.3,248.8,205.1,405.4,429.4,192.4
KS,240.8,352.1,397.9,547.2,125.0,355.7,569.0,360.0,56.6,422.7,411.6,376.6,310.1,276.9,133.5,511.5,321.5,37.6,230.0,384.4,527.4,400.2,170.0,201.1,262.8,421.7,562.2,419.7,177.5,317.9,380.0,397.6,176.5,616.7,432.6,635.8,208.6,448.7,474.4,163.5,341.0,375.1,203.1,388.2,455.0,463.5,209.2,248.0,330.2,515.8,302.8,336.0,480.5,359.4,375.8,438.0,368.9,261.5,525.4,384.2,68.5,275.8,615.5,380.9,0.0,399.1,162.4,483.7,195.2,427.7,181.6,3120.6,440.2,547.6,442.7,315.1,443.9,361.3,530.8,105.5,319.8,448.6,461.9,477.3,257.5,313.5,584.0,14.3,461.6,384.5,452.0,284.7,265.0,426.8,427.2,415.0,258.0,294.1,471.7,354.4,275.3,201.6,387.3,536.5,244.3,368.0,251.1,31.3,47.8,364.9,455.8,526.7,455.5,24.5,474.1,449.2,118.8,92.4,159.9,477.0,388.6,446.1,194.8,262.6,410.4,435.1,258.4,359.9,109.5,430.4,529.3,367.3,537.3,468.4,46.5,387.6,411.0,349.2,431.1,403.7,333.8,312.8,366.9,141.9,392.1,93.8,646.3,422.2,460.6,324.9,339.7,540.9,128.6,271.5,593.4,101.2,203.1,302.1,117.5,344.8,300.7,406.6,288.9,391.8,555.3,511.6,183.2,207.2,462.3
KT,434.9,352.0,140.8,411.1,337.1,549.8,311.9,554.1,381.9,165.6,572.0,570.7,504.2,471.0,291.0,375.4,515.6,362.9,320.9,127.3,391.3,535.1,364.1,395.2,456.9,467.2,305.1,390.7,389.6,256.2,574.1,455.0,388.6,480.6,403.6,499.7,299.5,330.7,271.2,375.6,535.1,569.2,331.2,144.7,87.6,345.5,191.2,376.1,524.3,258.7,496.9,530.1,354.0,494.3,422.0,632.1,563.0,278.4,489.7,578.3,393.8,214.1,479.4,575.0,372.7,0.0,290.5,280.5,407.3,473.2,375.7,3006.4,600.6,411.5,413.7,457.4,588.5,555.4,394.7,409.4,513.9,191.5,432.9,350.8,451.6,507.6,447.9,375.1,507.1,578.6,325.5,478.8,459.1,529.5,170.1,276.7,452.1,183.0,442.7,400.6,469.4,329.7,522.2,279.4,261.2,562.1,342.0,359.2,420.1,126.3,325.1,491.0,252.2,396.8,445.1,192.1,327.4,417.7,372.0,219.9,582.7,581.0,322.9,456.7,513.1,191.6,275.3,554.0,424.3,63.0,393.2,561.4,401.2,439.4,334.3,316.5,153.9,543.3,192.5,597.8,527.9,506.9,340.4,270.0,527.0,377.9,510.2,557.1,93.2,519.0,533.8,283.8,324.2,465.6,477.4,339.5,331.2,496.2,358.0,405.7,494.8,600.7,483.0,494.5,519.6,475.9,311.3,335.3,640.7
KU,224.9,336.2,296.0,531.3,127.1,339.8,467.1,344.1,171.9,328.5,395.7,360.7,294.2,256.8,81.0,495.6,305.6,152.9,128.1,284.0,507.3,384.3,154.1,185.2,242.7,405.8,460.3,403.8,179.6,216.0,364.1,381.7,178.6,600.8,416.7,619.9,106.7,432.8,430.3,165.6,325.1,359.2,40.6,286.3,353.1,443.4,107.3,84.7,314.3,413.9,282.7,324.4,464.6,339.3,359.9,413.2,353.0,155.4,505.3,368.3,178.3,173.9,599.6,360.8,162.7,297.2,0.0,435.7,197.3,411.8,165.7,3018.7,424.3,531.7,426.8,299.2,428.0,345.4,514.9,199.4,307.2,346.7,446.0,461.4,241.6,295.8,568.1,165.1,445.7,369.9,436.1,268.8,245.1,417.6,321.1,399.1,242.1,193.5,455.8,338.5,259.4,58.1,371.4,434.6,138.2,352.1,149.2,149.2,194.1,258.8,435.7,507.0,407.4,186.8,458.2,347.3,117.4,207.7,162.0,368.7,368.5,430.2,32.3,247.6,394.5,333.2,156.5,344.0,214.3,326.5,513.4,357.8,521.4,452.5,124.3,371.7,305.4,333.3,329.2,387.8,317.9,296.9,351.0,19.4,376.2,167.9,630.4,402.1,358.7,309.0,323.8,435.0,119.6,255.6,577.5,129.5,42.5,286.2,148.0,328.9,280.6,390.7,275.3,371.7,539.4,495.7,22.6,46.6,446.4
