from_stop,AH,AS,AX,BA,BF,BJ,BO,BS,BX,BY,CC,CE,CF,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IH,IK,IN,IO,IP,IV,IX,JE,JG,JH,JL,JT,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PZ,QH,QI,QK,QN,QO,QR,QS,QV,RJ,SH,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VC,VE,VI,VO,WA,WF,WL,WM,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
HO,399.7,260.0,495.5,199.7,631.3,265.7,263.2,529.1,336.6,460.6,435.6,486.4,530.0,493.9,379.5,394.1,197.3,448.5,88.4,536.4,348.6,640.3,486.1,115.0,327.6,405.8,527.4,590.7,149.6,462.1,68.1,413.7,579.2,228.0,356.7,370.8,530.5,90.8,2539.2,527.8,480.9,235.2,515.5,230.6,0.0,385.5,189.8,533.6,62.4,270.4,349.8,358.0,231.3,221.1,514.7,475.9,378.4,283.7,107.5,177.7,565.0,324.1,314.0,205.0,563.9,473.9,578.8,376.7,447.8,205.0,167.7,98.3,424.9,608.2,353.5,253.8,224.5,138.4,610.1,399.6,452.6,233.3,482.6,424.2,476.7,522.0,254.3,338.9,259.6,478.8,131.6,573.7,117.0,250.5,217.1,147.7,376.8,502.6,104.7,534.3,610.8,181.7,244.0,548.0,117.5,271.5,433.3,162.0,519.6,105.4,186.2,259.7,403.2,613.8,454.2,383.4,256.4,511.1,271.7,513.2,319.3,143.4,516.7,640.1,245.8,340.8,551.4,543.6,15.2,532.8,238.0,222.4,419.2,335.6,228.0,125.0,79.8,525.3,90.9,406.4,485.8,28.6,653.8,454.5,550.1,187.9,296.3
HQ,298.6,265.4,381.2,294.7,517.0,249.6,211.0,414.8,130.0,261.9,275.2,279.8,415.7,379.6,5.6,236.4,258.3,241.9,329.6,329.8,128.9,526.0,371.8,378.0,213.3,248.1,413.1,481.0,390.8,347.8,351.7,123.2,372.6,211.9,113.0,164.2,323.9,353.8,2424.9,413.5,366.6,243.9,308.9,215.3,404.8,0.0,265.8,418.1,346.0,193.6,70.3,281.2,257.9,227.7,400.4,357.7,244.1,231.5,370.5,304.4,358.4,95.9,85.8,349.5,449.6,359.6,464.5,262.4,333.5,231.6,287.9,379.3,218.3,493.9,89.5,174.3,189.2,401.4,495.8,230.0,338.3,198.0,368.3,309.9,270.1,315.4,239.0,110.7,244.3,272.2,394.6,459.4,332.8,225.3,238.0,276.3,157.1,296.0,345.1,420.0,490.3,444.7,228.7,341.4,354.4,256.2,226.7,421.3,313.0,364.6,239.0,182.9,245.5,499.5,247.6,92.9,230.6,304.5,194.9,398.9,111.1,406.4,399.4,525.8,252.4,93.8,455.3,337.0,378.1,326.2,241.1,207.1,212.6,127.4,250.8,388.0,360.8,411.0,367.6,186.7,371.5,354.7,539.5,247.9,343.5,314.6,219.5
HV,276.1,95.5,385.7,21.5,561.2,101.9,157.6,423.5,231.0,355.0,330.0,380.8,420.2,384.1,273.9,288.5,7.4,342.9,135.4,430.8,243.0,570.2,380.5,183.8,222.0,300.2,417.6,520.6,196.6,356.5,157.5,308.1,473.6,122.4,251.1,265.2,424.9,159.6,2433.6,457.7,371.1,111.6,409.9,125.0,210.6,279.9,0.0,423.8,151.8,164.8,244.2,252.4,107.7,37.2,404.9,366.1,272.8,178.1,176.3,38.5,459.4,218.5,208.4,83.6,454.1,368.3,508.7,271.1,342.2,81.4,22.0,185.1,319.3,538.1,247.9,148.2,108.7,207.2,540.0,294.0,347.0,99.9,372.8,318.6,371.1,416.4,148.7,233.3,154.0,373.2,200.4,463.9,126.6,144.9,27.2,52.0,271.2,397.0,138.9,424.5,540.7,250.5,138.4,442.4,164.5,165.9,327.7,215.1,414.0,174.2,106.8,154.1,297.6,543.7,348.6,277.8,66.5,405.5,166.1,403.4,213.7,212.2,406.9,570.0,81.3,235.2,441.6,438.0,183.9,427.2,48.1,116.8,313.6,230.0,38.1,193.8,166.6,415.5,156.0,300.8,380.2,160.5,583.7,348.9,444.5,48.7,190.7
IB,225.3,417.4,93.7,448.0,330.1,442.3,441.1,245.9,362.6,444.3,444.9,460.9,90.2,54.1,405.5,403.4,411.6,424.3,500.9,512.2,375.9,337.8,202.9,551.0,304.9,415.1,105.6,294.1,562.1,178.9,521.7,441.0,555.0,405.9,384.0,377.4,506.3,525.1,2256.0,225.3,59.1,345.5,491.3,408.5,576.1,411.5,419.1,0.0,518.9,367.9,377.1,442.8,311.8,381.0,28.7,73.6,387.7,472.1,540.5,457.7,540.8,351.4,341.3,502.8,75.4,251.0,276.3,237.5,164.6,339.4,441.2,550.6,400.7,307.0,380.8,335.9,402.4,572.7,308.9,397.0,151.4,411.2,84.2,259.9,451.2,497.8,386.7,364.9,392.0,454.6,564.6,51.4,504.1,418.5,390.0,447.6,402.8,478.4,515.1,48.3,303.4,616.0,376.4,522.5,520.5,403.9,409.1,592.6,495.4,535.9,410.3,345.9,412.5,312.6,430.0,410.7,442.8,486.9,356.5,71.4,346.6,577.7,45.7,338.9,404.4,368.1,35.9,519.4,548.1,508.6,430.9,393.5,425.8,362.9,420.0,568.9,532.1,108.4,537.6,433.7,233.8,531.3,352.6,430.3,525.9,467.9,384.2
IH,376.3,235.4,472.1,177.5,607.9,242.3,239.8,505.7,313.2,445.1,412.2,465.2,506.6,470.5,356.1,370.7,173.9,425.1,65.0,513.0,325.2,616.9,462.7,93.3,304.2,382.4,504.0,571.9,126.2,438.7,4.0,390.3,555.8,204.6,333.3,347.4,507.1,67.4,2515.8,504.4,457.5,211.8,492.1,207.2,77.8,362.1,166.4,509.0,0.0,259.7,328.6,334.6,207.9,197.7,491.3,448.6,355.0,270.8,84.1,154.0,541.6,300.7,290.6,153.6,540.5,450.5,555.4,353.3,424.4,181.6,144.3,74.9,401.5,584.8,330.1,227.7,201.1,115.0,586.7,364.3,429.2,209.9,459.2,400.8,453.3,498.6,230.9,315.5,236.2,455.4,108.2,550.3,54.5,217.2,193.7,124.3,353.4,479.2,40.6,513.1,581.2,158.3,220.6,524.6,84.6,248.1,409.9,99.5,496.2,78.2,162.8,237.7,379.8,590.4,430.8,360.0,233.0,487.7,248.3,487.8,295.9,120.0,490.3,616.7,224.6,317.4,546.2,520.2,51.1,509.4,221.1,199.0,395.8,312.2,210.2,111.2,56.4,501.9,24.5,385.2,462.4,33.0,630.4,431.1,526.7,143.2,276.0
IK,267.6,172.3,328.5,201.6,464.3,156.5,78.2,362.1,169.6,301.5,268.6,341.1,363.0,326.9,234.2,227.1,143.5,281.5,214.8,369.4,181.6,473.3,319.1,264.9,160.6,238.8,360.4,428.3,276.0,295.1,258.6,246.7,412.2,97.1,211.4,203.8,363.5,239.0,2372.2,360.8,313.9,129.1,348.5,100.5,290.0,240.2,151.0,365.4,232.8,0.0,204.5,87.5,164.8,112.9,347.7,305.0,211.4,109.2,277.4,189.6,398.0,157.1,147.0,234.7,396.9,328.6,433.5,209.7,280.8,116.8,173.1,264.5,257.9,441.2,186.5,24.9,74.4,286.6,443.1,220.7,285.6,83.2,315.6,257.2,331.4,355.0,124.2,193.6,129.5,311.8,301.5,406.7,218.0,110.5,144.9,161.5,209.8,335.6,252.0,389.0,437.6,329.9,113.9,402.7,234.4,141.4,266.3,306.5,352.6,249.8,124.2,9.3,236.2,446.8,287.2,216.4,115.8,344.1,39.7,344.2,152.3,291.6,346.7,473.1,137.6,173.8,402.6,376.6,285.0,365.8,126.3,92.3,252.2,168.6,136.0,282.8,246.0,358.3,274.5,261.1,318.8,245.2,486.8,287.5,383.1,199.8,28.9
IN,277.7,244.5,360.3,273.8,496.1,228.7,190.1,393.9,109.1,233.1,254.3,258.9,394.8,358.7,59.1,215.5,237.4,221.0,308.7,308.9,108.0,505.1,350.9,357.1,192.4,227.2,392.2,460.1,369.9,326.9,330.8,83.1,351.7,191.0,92.1,143.3,303.0,332.9,2404.0,392.6,345.7,223.0,288.0,194.4,383.9,65.1,244.9,397.2,325.1,185.4,0.0,260.3,237.0,206.8,379.5,336.8,223.2,210.6,349.6,283.5,337.5,75.0,64.9,328.6,428.7,338.7,443.6,241.5,312.6,210.7,267.0,358.4,197.4,473.0,68.6,153.4,168.3,380.5,474.9,209.1,317.4,177.1,347.4,289.0,249.2,294.5,218.1,89.8,223.4,251.3,373.7,438.5,311.9,210.1,217.1,255.4,136.2,275.1,324.2,399.1,475.6,423.8,207.8,320.5,328.3,235.3,205.8,400.4,292.1,347.5,218.1,162.5,224.6,478.6,226.7,63.0,209.7,283.6,174.0,376.0,90.2,385.5,378.5,504.9,231.5,72.9,416.2,316.1,357.2,305.3,226.0,186.2,191.7,106.5,234.9,376.7,339.9,390.1,346.7,165.8,350.6,339.1,518.6,227.0,322.6,293.7,201.7
IO,310.6,216.5,393.2,245.8,529.0,199.5,142.9,426.8,234.3,358.3,333.3,384.1,427.7,391.6,277.2,291.8,208.2,346.2,279.5,434.1,246.3,538.0,383.8,327.9,225.3,303.5,425.1,488.4,340.7,359.8,301.6,311.4,476.9,161.8,254.4,268.5,428.2,303.7,2436.9,425.5,378.6,193.8,413.2,165.2,354.7,283.2,215.7,431.3,295.9,76.3,247.5,0.0,207.8,177.6,412.4,373.6,276.1,163.4,320.4,254.3,462.7,221.8,211.7,299.4,461.6,371.6,476.5,274.4,345.5,181.5,237.8,329.2,322.6,505.9,251.2,90.7,139.1,351.3,507.8,297.3,350.3,147.9,380.3,321.9,374.4,419.7,188.9,236.6,194.2,376.5,344.5,471.4,282.7,185.1,187.9,226.2,274.5,400.3,295.0,432.0,508.5,394.6,178.6,445.7,308.6,206.1,331.0,371.2,417.3,318.3,188.9,87.0,300.9,511.5,351.9,281.1,180.5,408.8,71.7,410.9,217.0,356.3,414.4,537.8,202.3,238.5,449.1,441.3,328.0,430.5,196.8,157.0,316.9,233.3,205.7,337.9,310.7,423.0,312.1,304.1,383.5,304.6,551.5,352.2,447.8,264.5,50.5
IP,168.3,105.5,277.9,134.8,453.4,130.4,127.9,336.0,201.3,325.3,300.3,351.1,312.4,276.3,244.2,258.8,98.4,313.2,187.7,401.1,213.3,462.4,293.0,236.1,192.3,270.5,309.8,417.4,248.9,269.0,209.8,278.4,443.9,92.7,221.4,235.5,395.2,211.9,2346.1,349.9,263.3,32.3,380.2,95.3,262.9,250.2,105.9,314.8,204.1,135.1,214.5,222.7,0.0,67.8,297.1,258.3,243.1,148.4,228.6,144.5,429.7,188.8,178.7,189.6,346.3,280.8,400.9,183.6,254.7,26.2,128.0,237.4,289.6,430.3,218.2,115.8,89.2,259.5,432.2,264.3,259.5,98.0,265.0,231.1,341.4,386.7,73.5,203.6,78.8,343.5,252.7,356.1,190.9,105.3,78.1,134.4,241.5,367.3,203.2,316.7,426.7,302.8,63.2,412.7,207.3,90.7,298.0,279.4,384.3,226.5,97.1,124.4,267.9,435.9,318.9,248.1,129.6,375.8,136.4,293.6,184.0,264.5,296.1,462.2,92.5,205.5,352.0,408.3,236.2,397.5,111.2,80.3,283.9,200.3,101.2,246.1,218.9,307.7,225.7,271.1,292.7,212.8,475.9,319.2,414.8,154.7,161.0
IV,238.8,58.2,348.4,68.1,523.9,97.1,120.3,386.2,193.7,317.7,292.7,343.5,382.9,346.8,236.6,251.2,30.5,305.6,160.1,393.5,205.7,532.9,343.2,208.5,184.7,262.9,380.3,483.3,221.3,319.2,182.2,270.8,436.3,85.1,213.8,227.9,387.6,184.3,2396.3,420.4,333.8,74.3,372.6,87.7,235.3,242.6,38.0,386.5,176.5,127.5,206.9,215.1,70.4,0.0,367.6,328.8,235.5,140.8,201.0,76.6,422.1,181.2,171.1,121.7,416.8,331.0,471.4,233.8,304.9,44.1,60.1,209.8,282.0,500.8,210.6,110.9,81.6,231.9,502.7,256.7,309.7,90.4,335.5,281.3,333.8,379.1,111.4,196.0,116.7,335.9,225.1,426.6,163.3,107.6,10.3,90.1,233.9,359.7,175.6,387.2,503.4,275.2,101.1,405.1,189.2,128.6,290.4,251.8,376.7,198.9,69.5,116.8,260.3,506.4,311.3,240.5,61.7,368.2,128.8,366.1,176.4,236.9,369.6,532.7,44.0,197.9,404.3,400.7,208.6,389.9,43.3,79.5,276.3,192.7,33.3,218.5,191.3,378.2,192.7,263.5,342.9,185.2,546.4,311.6,407.2,86.8,153.4
IX,223.7,417.0,90.8,446.3,327.2,440.7,438.2,243.0,361.0,433.5,442.0,459.3,87.3,51.2,403.9,400.5,408.7,421.4,498.0,509.3,373.0,336.2,200.0,546.4,302.0,412.2,102.7,286.6,559.2,176.0,520.1,438.1,552.1,403.0,381.1,374.5,503.4,522.2,2253.1,223.7,56.2,342.6,488.4,405.6,573.2,409.9,416.2,24.7,514.4,352.3,374.2,439.9,310.2,378.1,0.0,74.6,384.8,458.7,538.9,454.8,537.9,348.5,338.4,499.9,49.1,249.4,274.7,234.6,161.7,336.5,438.3,547.7,397.8,304.1,377.9,335.7,399.5,569.8,306.0,406.0,148.5,408.3,81.3,257.0,449.6,494.9,383.8,363.3,389.1,451.7,563.0,48.5,501.2,425.5,388.4,444.7,401.2,475.5,513.5,19.5,306.7,613.1,373.5,520.9,527.1,401.0,406.2,589.7,492.5,536.8,407.4,341.6,409.6,309.7,427.1,407.8,439.9,484.0,353.6,70.5,343.7,574.8,25.8,336.0,402.8,365.2,42.5,516.5,546.5,505.7,421.5,390.6,422.9,360.0,411.5,556.4,529.2,105.5,530.6,430.8,230.9,523.1,349.7,427.4,523.0,465.0,378.2
JE,194.5,386.6,19.5,412.0,298.0,411.5,409.0,213.8,331.8,412.2,412.8,426.2,79.5,43.4,370.8,371.3,379.5,392.2,468.8,480.1,343.8,307.0,170.8,518.9,272.8,383.0,76.9,262.0,530.0,146.8,490.9,408.9,522.9,373.8,348.0,345.3,474.2,493.0,2223.9,194.5,30.4,313.4,459.2,376.4,544.0,376.8,387.0,81.9,486.8,335.8,345.0,410.7,277.1,348.9,64.2,0.0,355.6,440.0,505.8,425.6,508.7,319.3,309.2,470.7,113.4,216.3,241.6,205.4,132.5,307.3,409.1,518.5,368.6,274.9,348.7,303.8,370.3,540.6,276.8,364.9,119.3,379.1,6.7,227.8,416.5,465.7,354.6,330.2,359.9,422.5,529.9,97.7,472.0,386.4,355.3,415.5,368.1,446.3,480.4,83.8,271.3,583.9,344.3,491.7,488.4,371.8,377.0,560.5,463.3,503.8,378.2,313.8,380.4,280.5,397.9,378.6,410.7,454.8,324.4,41.8,314.5,545.6,63.2,306.8,369.7,336.0,119.1,487.3,513.4,476.5,398.8,361.4,393.7,330.8,387.9,536.8,500.0,49.3,506.8,401.6,201.7,499.2,320.5,398.2,493.8,435.8,352.1
JG,251.0,237.0,333.6,266.3,469.4,220.0,181.4,367.2,138.0,199.1,207.6,224.9,368.1,332.0,235.6,166.1,228.7,187.0,300.0,274.9,158.9,478.4,324.2,348.4,165.7,177.8,365.5,428.8,361.2,300.2,322.1,269.8,317.7,182.3,212.8,140.1,269.0,324.2,2377.3,365.9,319.0,214.3,254.0,185.7,375.2,241.6,236.2,371.7,316.4,164.0,205.9,251.6,228.3,198.1,352.8,314.0,0.0,201.9,340.9,274.8,303.5,180.2,170.1,319.9,402.0,312.0,416.9,214.8,285.9,202.0,258.3,349.7,163.4,446.3,209.6,147.4,159.6,371.8,448.2,171.6,290.7,168.4,320.7,262.3,215.2,260.5,209.4,172.7,214.7,217.3,365.0,411.8,303.2,205.6,208.4,246.7,187.1,241.1,315.5,372.4,448.9,415.1,199.1,286.5,329.1,226.6,171.8,391.7,258.1,338.8,209.4,153.3,175.2,451.9,192.7,239.5,201.0,249.6,165.3,351.3,175.4,376.8,354.8,478.2,222.8,196.9,389.5,282.1,348.5,271.3,217.3,177.5,188.5,191.7,226.2,358.4,331.2,363.4,332.6,216.7,323.9,325.1,491.9,193.0,288.6,285.0,189.9
JH,263.4,168.4,321.7,222.0,457.5,152.6,59.4,355.3,162.8,294.7,261.8,312.6,356.2,320.1,205.7,220.3,161.3,274.7,232.6,362.6,174.8,466.5,312.3,282.7,153.8,232.0,353.6,421.5,293.8,288.3,254.7,239.9,405.4,114.9,207.2,197.0,356.7,256.8,2365.4,354.0,307.1,146.9,341.7,118.3,307.8,236.0,168.8,358.6,250.6,91.3,176.0,166.2,160.9,130.7,340.9,298.2,204.6,0.0,273.5,207.4,391.2,150.3,140.2,252.5,390.1,300.1,405.0,202.9,274.0,134.6,190.9,282.3,251.1,434.4,179.7,59.3,92.2,304.4,436.3,213.9,278.8,101.0,308.8,250.4,302.9,348.2,142.0,165.1,147.3,305.0,321.9,399.9,235.8,128.3,141.0,179.3,203.0,328.8,248.1,360.5,430.8,347.7,131.7,398.5,252.2,159.2,259.5,324.3,345.8,267.6,142.0,69.3,229.4,440.0,280.4,209.6,133.6,337.3,79.9,337.4,145.5,309.4,339.9,466.3,155.4,167.0,395.8,369.8,281.1,359.0,144.1,110.1,245.4,161.8,153.8,300.6,263.8,351.5,294.9,232.6,312.0,263.0,480.0,280.7,376.3,217.6,107.6
JL,394.6,253.7,490.4,195.8,626.2,260.6,258.1,524.0,331.5,463.4,430.5,481.3,524.9,488.8,374.4,389.0,192.2,443.4,83.3,531.3,343.5,635.2,481.0,13.4,322.5,400.7,522.3,585.6,62.7,457.0,103.6,408.6,574.1,222.9,351.6,365.7,525.4,54.1,2534.1,522.7,475.8,230.1,510.4,225.5,156.7,380.4,184.7,528.5,97.9,265.3,344.7,352.9,226.2,216.0,509.6,466.9,373.3,289.1,0.0,172.6,559.9,319.0,308.9,199.9,558.8,468.8,573.7,371.6,442.7,199.9,162.6,111.2,419.8,603.1,348.4,248.7,219.4,36.8,605.0,394.5,447.5,228.2,477.5,419.1,471.6,516.9,249.2,333.8,254.5,473.7,30.0,568.6,152.5,241.2,212.0,142.6,371.7,497.5,140.2,529.2,605.7,80.1,238.9,542.9,102.9,266.4,428.2,197.5,514.5,64.9,181.1,256.0,398.1,608.7,449.1,378.3,251.3,506.0,266.6,506.1,314.2,86.7,508.6,635.0,240.7,335.7,546.3,538.5,130.0,527.7,232.9,217.3,414.1,330.5,228.1,68.3,92.7,520.2,122.4,401.3,480.7,106.6,648.7,449.4,545.0,182.8,291.2
JT,314.7,134.1,417.8,48.4,553.6,140.5,185.5,451.4,258.9,382.9,357.9,408.7,452.3,416.2,301.8,316.4,46.0,370.8,103.3,458.7,270.9,562.6,408.4,151.7,249.9,328.1,449.7,513.0,164.5,384.4,125.4,336.0,501.5,150.3,279.0,293.1,452.8,127.5,2461.5,450.1,403.2,150.2,437.8,152.9,178.5,307.8,38.5,455.9,119.7,192.7,272.1,280.3,146.3,75.8,437.0,398.2,300.7,206.0,144.2,0.0,487.3,246.4,236.3,45.0,486.2,396.2,501.1,299.0,370.1,120.0,16.4,153.0,347.2,530.5,275.8,176.1,146.8,175.1,532.4,321.9,374.9,138.5,404.9,346.5,399.0,444.3,176.6,261.2,181.9,401.1,168.3,496.0,88.0,172.8,65.8,19.9,299.1,424.9,100.3,456.6,533.1,218.4,166.3,470.3,132.4,193.8,355.6,176.5,441.9,142.1,108.5,182.0,325.5,536.1,376.5,305.7,105.1,433.4,194.0,435.5,241.6,180.1,439.0,562.4,119.9,263.1,473.7,465.9,151.8,455.1,86.7,144.7,341.5,257.9,76.7,161.7,134.5,447.6,117.4,328.7,408.1,128.4,576.1,376.8,472.4,10.1,218.6
KG,427.3,444.8,497.6,474.1,594.6,427.8,389.2,531.2,220.4,118.7,232.2,144.5,532.1,496.0,371.1,239.8,436.5,198.9,507.8,58.9,241.3,603.6,488.2,556.2,329.7,251.5,529.5,554.0,569.0,464.2,529.9,405.3,101.7,390.1,348.3,222.5,21.0,532.0,2541.3,503.0,483.0,422.1,82.0,393.5,583.0,377.1,444.0,535.7,524.2,371.8,341.4,459.4,436.1,405.9,516.8,478.0,294.4,409.7,548.7,482.6,0.0,273.1,285.5,527.7,566.0,431.0,542.1,378.8,449.9,409.8,466.1,557.5,175.3,571.5,345.1,355.2,367.4,579.6,573.4,245.3,446.2,376.2,484.7,462.6,227.1,84.2,417.2,255.1,422.5,167.7,572.8,575.8,511.0,413.4,416.2,454.5,269.5,103.6,523.3,536.4,574.1,622.9,406.9,70.5,536.9,434.4,183.7,599.5,208.5,546.6,417.2,361.1,227.1,577.1,204.6,375.0,408.8,121.6,373.1,515.3,309.8,584.6,518.8,603.4,430.6,332.4,553.5,66.1,556.3,189.5,425.1,385.3,270.9,326.1,434.0,566.2,539.0,527.4,540.4,299.1,442.9,532.9,617.1,143.4,206.8,492.8,397.7
KH,242.1,210.1,324.7,239.4,460.5,193.1,154.5,358.3,38.9,162.9,184.1,188.7,359.2,323.1,114.8,145.3,201.8,150.8,273.1,238.7,32.9,469.5,315.3,321.5,156.8,157.0,356.6,419.9,334.3,291.3,295.2,149.0,281.5,155.4,92.0,73.1,232.8,297.3,2368.4,357.0,310.1,187.4,217.8,158.8,348.3,120.8,209.3,362.8,289.5,137.1,85.1,224.7,201.4,171.2,343.9,305.1,187.6,175.0,314.0,247.9,267.3,0.0,12.4,293.0,393.1,303.1,408.0,205.9,277.0,175.1,231.4,322.8,127.2,437.4,88.8,120.5,132.7,344.9,439.3,150.8,281.8,141.5,311.8,253.4,179.0,224.3,182.5,14.7,187.8,181.1,338.1,402.9,276.3,178.7,181.5,219.8,61.1,204.9,288.6,363.5,440.0,388.2,172.2,250.3,302.2,199.7,135.6,364.8,221.9,311.9,182.5,126.4,154.4,443.0,156.5,118.7,174.1,213.4,138.4,342.4,36.6,349.9,345.9,469.3,195.9,76.1,380.6,245.9,321.6,235.1,190.4,150.6,121.5,52.9,199.3,331.5,304.3,354.5,305.7,90.7,315.0,298.2,483.0,156.8,252.4,258.1,163.0
KO,229.7,197.7,312.3,227.0,448.1,180.7,142.1,345.9,49.0,173.0,194.2,198.8,346.8,310.7,102.4,155.4,189.4,160.9,260.7,248.8,43.0,457.1,302.9,309.1,144.4,167.1,344.2,407.5,321.9,278.9,282.8,136.6,291.6,143.0,79.6,83.2,242.9,284.9,2356.0,344.6,297.7,175.0,227.9,146.4,335.9,108.4,196.9,350.4,277.1,124.7,72.7,212.3,189.0,158.8,331.5,292.7,175.2,162.6,301.6,235.5,277.4,10.0,0.0,280.6,380.7,290.7,395.6,193.5,264.6,162.7,219.0,310.4,137.3,425.0,76.4,108.1,120.3,332.5,426.9,160.9,269.4,129.1,299.4,241.0,189.1,234.4,170.1,24.8,175.4,191.2,325.7,390.5,263.9,166.3,169.1,207.4,71.2,215.0,276.2,351.1,427.6,375.8,159.8,260.4,289.8,187.3,145.7,352.4,232.0,299.5,170.1,114.0,164.5,430.6,166.6,106.3,161.7,223.5,126.0,330.0,24.2,337.5,333.5,456.9,183.5,63.7,368.2,256.0,309.2,245.2,178.0,138.2,131.6,40.5,186.9,319.1,291.9,342.1,293.3,100.8,302.6,285.8,470.6,166.9,262.5,245.7,150.6
KV,351.4,170.8,454.5,85.1,590.3,177.2,222.2,488.1,295.6,419.6,394.6,445.4,489.0,452.9,338.5,353.1,82.7,407.5,140.0,495.4,307.6,599.3,445.1,188.4,286.6,364.8,486.4,549.7,201.2,421.1,159.8,372.7,538.2,187.0,315.7,329.8,489.5,164.2,2498.2,486.8,439.9,186.9,474.5,189.6,215.2,344.5,75.2,492.6,156.4,229.4,308.8,317.0,183.0,112.5,473.7,434.9,337.4,242.7,180.9,36.6,524.0,283.1,273.0,0.0,522.9,432.9,537.8,335.7,406.8,156.7,53.1,189.7,383.9,567.2,312.5,212.8,183.5,211.8,569.1,358.6,411.6,175.2,441.6,383.2,435.7,481.0,213.3,297.9,218.6,437.8,205.0,532.7,99.2,209.5,102.5,56.6,335.8,461.6,111.5,493.3,569.8,255.1,203.0,507.0,169.1,230.5,392.3,187.7,478.6,178.8,145.2,218.7,362.2,572.8,413.2,342.4,141.8,470.1,230.7,472.2,278.3,216.8,475.7,599.1,156.6,299.8,510.4,502.6,188.5,491.8,123.4,181.4,378.2,294.6,113.4,198.4,171.2,484.3,128.6,365.4,444.8,165.1,612.8,413.5,509.1,25.8,255.3
KW,271.0,464.3,138.1,493.6,374.5,488.0,485.5,290.3,408.3,480.8,489.3,506.6,134.6,98.5,451.2,447.8,456.0,468.7,545.3,556.6,420.3,383.5,247.3,593.7,349.3,459.5,150.0,333.9,606.5,223.3,567.4,485.4,599.4,450.3,428.4,421.8,550.7,569.5,2300.4,271.0,103.5,389.9,535.7,452.9,620.5,457.2,463.5,70.5,561.7,399.6,421.5,487.2,357.5,425.4,59.5,121.9,432.1,506.0,586.2,502.1,585.2,395.8,385.7,547.2,0.0,296.7,322.0,281.9,209.0,383.8,485.6,595.0,445.1,351.4,425.2,383.0,446.8,617.1,353.3,453.3,195.8,455.6,128.6,304.3,496.9,542.2,431.1,410.6,436.4,499.0,610.3,95.8,548.5,472.8,435.7,492.0,448.5,522.8,560.8,72.2,354.0,660.4,420.8,568.2,574.4,448.3,453.5,637.0,539.8,584.1,454.7,388.9,456.9,357.0,474.4,455.1,487.2,531.3,400.9,117.8,391.0,622.1,56.3,383.3,450.1,412.5,51.1,563.8,593.8,553.0,468.8,437.9,470.2,407.3,458.8,603.7,576.5,152.8,577.9,478.1,278.2,570.4,397.0,474.7,570.3,512.3,425.5
KZ,173.7,338.6,213.4,367.9,280.6,322.8,284.2,265.0,275.5,355.9,356.5,373.8,247.9,211.8,318.4,315.0,331.5,335.9,402.8,363.7,287.5,289.6,222.0,451.2,216.5,326.7,245.3,240.0,464.0,198.0,424.9,352.6,466.6,285.1,295.6,289.0,417.9,427.0,2275.1,177.1,198.8,286.0,402.9,288.5,478.0,324.4,339.0,250.3,419.2,266.8,288.7,354.4,253.6,300.9,232.6,193.8,299.3,304.7,443.7,377.6,452.4,263.0,252.9,422.7,281.8,0.0,228.1,149.1,183.7,279.9,361.1,452.5,312.3,257.5,292.4,250.2,262.4,474.6,259.4,320.5,110.8,271.2,200.5,98.2,364.1,409.4,312.2,277.8,317.5,366.2,467.8,291.6,406.0,304.2,311.2,349.5,315.7,390.0,418.3,252.2,260.1,517.9,301.9,435.4,427.6,329.4,320.7,494.5,407.0,441.6,312.2,256.1,324.1,263.1,341.6,322.3,303.8,398.5,268.1,229.1,258.2,479.6,234.6,289.4,325.6,279.7,269.3,431.0,451.3,420.2,320.1,280.3,337.4,274.5,329.0,464.1,434.0,243.2,440.8,345.3,17.5,433.2,303.1,341.9,437.5,387.8,292.7
