from_stop,AB,AZ,BG,BH,BI,BR,BU,BW,CJ,CP,CQ,CT,CV,DB,DC,DU,EC,EE,EI,EM,ES,EU,FF,FI,FM,FX,GC,GK,GN,GO,GR,HA,HN,HR,HS,IC,IJ,IK,IL,IN,IQ,IR,IT,IV,JA,JH,JO,JQ,JX,JY,KE,KQ,KV,LD,LK,LL,LQ,LT,LU,LW,MB,MC,MH,ML,MO,MP,MT,MU,MZ,ND,NI,NL,OA,OK,ON,OS,OY,PB,PG,PL,PR,PT,PU,PV,PY,PZ,QS,RI,RK,RL,RN,RT,RU,SF,SG,SH,SI,SS,TA,TP,TS,TT,TU,TY,UB,UF,UN,UW,UX,VC,VF,VI,VX,WG,WM,WQ,XE,XF,YB,YH,ZC,ZD,ZF,ZJ,ZT,ZU
KQ,269.3,259.2,331.9,256.8,549.9,137.4,292.5,158.1,405.3,262.0,201.3,260.6,370.4,258.1,167.4,100.1,124.6,291.0,187.8,321.0,304.8,334.2,285.4,379.3,555.5,329.6,291.2,114.5,120.0,466.6,236.1,318.5,165.9,324.3,208.8,247.3,96.2,247.5,564.0,315.3,256.8,151.3,143.1,150.2,297.6,298.3,232.2,228.6,95.7,433.2,217.2,0.0,192.1,72.6,333.1,241.0,175.8,138.2,283.3,96.0,328.5,560.2,269.3,235.3,297.2,275.7,424.8,163.5,299.8,145.6,261.8,578.1,66.0,200.3,161.7,98.2,165.5,370.8,258.1,353.3,311.2,106.4,527.6,262.5,164.7,339.0,257.6,326.8,115.5,66.4,56.8,131.4,257.8,237.4,150.4,536.1,237.8,166.7,280.2,175.1,288.4,229.5,301.5,246.3,213.0,325.7,326.5,546.8,346.3,286.4,219.0,373.7,312.7,154.1,108.3,539.6,301.6,288.3,74.9,136.8,202.6,2132.5,284.0,247.1,148.0,289.1
KV,326.6,316.5,389.2,64.6,357.7,194.7,354.8,91.0,213.1,319.3,44.8,149.6,178.2,315.4,224.7,199.9,93.5,348.3,140.7,128.8,112.6,391.5,336.9,187.1,363.3,386.9,361.6,89.1,72.0,523.9,171.0,126.3,226.3,381.6,160.9,55.1,276.1,55.3,371.8,372.6,317.2,208.6,181.1,201.7,105.4,106.1,289.5,175.7,133.7,490.5,274.5,178.8,0.0,156.9,390.4,298.3,233.1,195.5,91.1,145.4,136.3,368.0,326.6,78.8,105.0,336.1,232.6,220.8,357.1,114.5,66.5,378.9,114.8,8.2,219.0,83.6,222.8,428.1,214.7,410.6,368.5,134.4,335.4,214.5,222.0,146.8,314.9,384.1,172.8,204.8,203.0,84.3,315.1,83.4,25.8,343.9,295.1,224.0,337.5,75.4,344.5,286.8,361.9,303.6,137.4,383.0,134.3,354.6,403.6,343.7,62.5,178.4,370.0,123.0,161.9,347.4,358.9,96.1,254.8,122.8,154.7,2282.1,88.7,142.5,205.3,346.4
LD,258.5,248.4,321.1,243.7,536.8,126.6,281.7,145.0,392.2,251.2,188.2,249.8,357.3,245.9,156.6,109.3,111.5,280.2,177.0,305.1,291.7,323.4,273.2,366.2,542.4,318.8,278.4,101.4,105.5,455.8,225.3,305.4,153.7,313.5,195.7,234.2,160.4,234.4,550.9,304.5,243.2,140.5,130.0,138.0,284.5,285.2,220.0,216.4,82.6,422.4,206.4,64.5,163.2,0.0,322.3,228.8,165.0,127.4,270.2,81.5,315.4,547.1,258.5,222.2,284.1,264.9,411.7,152.7,289.0,132.5,247.3,565.0,52.9,187.2,150.9,85.1,154.7,360.0,247.3,342.5,300.4,100.9,514.5,251.7,153.9,325.9,246.8,314.6,104.7,96.3,85.6,120.6,247.0,226.6,137.3,523.0,227.0,155.9,269.4,162.9,277.6,218.7,292.9,235.5,202.2,314.9,313.4,533.7,335.5,275.6,205.9,360.6,300.5,141.0,110.8,526.5,290.8,275.2,140.5,123.6,189.5,2141.7,269.5,236.3,137.2,278.3
LK,219.3,99.7,281.9,445.7,650.9,262.0,244.4,404.3,594.2,191.0,390.2,449.9,471.4,208.1,222.7,328.3,370.8,220.0,377.1,471.7,493.7,284.2,125.9,480.3,656.5,255.6,195.4,363.3,355.8,205.2,425.4,507.4,227.9,123.7,455.0,436.2,398.8,436.4,665.0,265.3,151.0,264.3,360.5,245.3,486.5,487.2,182.2,417.9,341.9,171.8,249.0,301.5,381.0,318.8,0.0,135.2,239.6,177.6,472.2,342.2,465.1,661.2,199.3,424.2,486.1,271.7,525.8,152.5,249.8,391.8,456.8,675.2,312.2,389.2,263.7,344.4,254.6,73.7,452.0,20.1,104.3,295.7,628.6,451.8,152.3,527.9,207.6,255.8,228.5,337.3,336.6,320.7,289.6,426.7,339.3,637.1,155.7,279.7,209.2,364.4,213.1,261.3,230.5,147.6,402.3,38.6,515.4,647.8,32.5,236.4,407.9,474.7,241.7,400.3,336.5,640.6,251.6,477.2,377.5,326.1,448.8,2360.7,472.9,436.4,211.8,88.5
LL,140.3,95.0,202.9,367.3,571.9,183.6,163.5,325.9,515.8,56.8,311.8,371.5,392.4,129.1,144.3,249.9,292.4,85.8,298.7,392.7,415.3,205.2,121.2,401.3,577.5,119.3,59.1,282.3,277.4,302.4,347.0,429.0,151.3,160.1,376.6,357.8,320.4,358.0,586.0,186.3,12.0,185.9,282.1,166.9,416.2,408.8,103.2,339.5,263.5,269.0,170.6,223.1,305.7,240.4,168.9,0.0,161.2,99.2,393.8,263.8,386.1,582.2,100.1,345.8,407.7,192.7,446.8,74.1,170.8,313.4,372.3,600.1,233.8,310.8,185.3,266.0,176.2,206.6,369.0,189.1,147.0,217.3,549.6,373.4,73.9,449.5,128.6,121.6,150.1,258.9,258.2,242.3,211.2,348.3,260.9,558.1,21.5,201.3,75.0,286.0,83.2,182.9,96.3,13.4,323.9,161.5,437.0,568.8,182.1,157.4,329.5,395.7,107.5,321.9,258.1,561.6,172.6,398.8,299.1,245.3,370.4,2282.3,394.5,358.0,133.4,124.9
LQ,187.3,177.2,249.9,319.9,618.9,136.2,212.4,278.5,468.4,180.0,264.4,324.1,439.4,176.1,96.9,202.5,245.0,209.0,251.3,384.5,367.9,252.2,203.4,448.3,624.5,247.6,219.2,237.5,230.0,384.6,299.6,381.6,12.8,242.3,329.2,310.4,273.0,310.6,633.0,233.3,174.8,138.5,234.7,38.8,360.7,361.4,150.2,292.1,216.1,351.2,135.2,175.7,255.2,193.0,251.1,159.0,0.0,56.2,346.4,216.4,391.6,629.2,187.3,298.4,360.3,193.7,493.8,81.5,217.8,266.0,331.0,643.2,186.4,263.4,137.9,218.6,15.0,288.8,326.2,271.3,229.2,169.9,596.6,326.0,82.7,402.1,175.6,244.8,102.7,211.5,210.8,194.9,175.8,300.9,213.5,605.1,155.8,153.9,198.2,238.6,202.1,147.5,219.5,164.3,276.5,243.7,389.6,615.8,264.3,204.4,282.1,442.7,230.7,274.5,210.7,608.6,219.6,351.4,251.7,200.3,323.0,2234.9,347.1,310.6,30.7,207.1
LT,131.0,120.9,193.6,268.0,562.6,84.3,156.1,226.6,416.5,123.7,212.5,272.2,383.1,119.8,45.0,150.6,193.1,152.7,199.4,332.6,316.0,195.9,147.1,392.0,568.2,191.3,162.9,185.6,178.1,328.3,247.7,329.7,50.2,186.0,277.3,258.5,221.1,258.7,576.7,177.0,118.5,86.6,182.8,67.6,308.8,309.5,93.9,240.2,164.2,294.9,78.9,123.8,203.3,141.1,194.8,102.7,61.9,0.0,294.5,164.5,339.7,572.9,131.0,246.5,308.4,137.4,437.5,25.2,161.5,214.1,279.1,586.9,134.5,211.5,86.0,166.7,76.9,232.5,274.3,215.0,172.9,118.0,540.3,274.1,26.4,350.2,119.3,188.5,50.8,155.6,158.9,143.0,119.5,249.0,161.6,548.8,99.5,102.0,141.9,186.7,145.8,91.2,163.2,108.0,224.6,187.4,337.7,559.5,208.0,148.1,230.2,386.4,174.4,222.6,158.8,552.3,163.3,299.5,199.8,148.4,271.1,2183.0,295.2,258.7,34.1,150.8
LU,407.9,397.8,470.5,118.2,411.3,276.0,433.0,143.5,266.7,400.6,97.3,203.2,231.8,396.7,306.0,281.2,166.9,429.6,222.0,182.8,166.2,472.8,424.0,240.7,416.9,468.2,439.8,167.3,153.3,605.2,227.7,179.9,302.7,462.9,213.4,108.7,357.4,36.0,425.4,453.9,395.4,289.9,262.4,288.8,159.0,159.7,370.8,240.2,215.0,571.8,355.8,260.1,96.9,235.1,471.7,379.6,314.4,276.8,0.0,232.5,189.9,421.6,407.9,85.3,158.6,414.3,286.2,302.1,438.4,187.2,129.3,435.6,196.1,91.6,300.3,164.9,304.1,509.4,271.4,491.9,449.8,212.6,389.0,271.2,303.3,200.4,396.2,465.4,254.1,291.9,295.2,165.6,396.4,137.0,112.9,397.5,376.4,305.3,418.8,156.7,422.7,368.1,440.1,384.9,191.0,464.3,187.9,408.2,484.9,425.0,54.3,235.1,451.3,195.7,243.2,401.0,440.2,149.7,336.1,201.0,207.2,2335.7,145.4,196.1,286.6,427.7
LW,273.2,263.1,335.8,232.4,525.5,141.3,296.4,133.7,380.9,265.9,176.9,264.5,346.0,262.0,171.3,137.5,100.2,294.9,191.7,296.6,280.4,338.1,289.3,354.9,531.1,333.5,321.0,90.1,95.6,470.5,240.0,294.1,169.8,328.2,184.4,222.9,176.5,223.1,539.6,319.2,257.9,155.2,118.7,154.1,273.2,273.9,236.1,232.5,71.3,437.1,221.1,79.2,151.9,53.1,337.0,244.9,179.7,142.1,258.9,0.0,304.1,535.8,273.2,210.9,272.8,279.6,400.4,167.4,303.7,121.2,237.4,553.7,41.6,175.9,165.6,73.8,169.4,374.7,266.6,357.2,315.1,115.6,503.2,266.4,168.6,314.6,261.5,330.7,119.4,115.0,114.3,135.3,261.7,241.3,126.0,511.7,241.7,170.6,284.1,165.9,288.0,233.4,305.4,250.2,216.9,329.6,302.1,522.4,350.2,290.3,194.6,349.3,316.6,129.7,99.5,515.2,305.5,263.9,155.2,138.3,178.2,2156.4,259.6,251.0,151.9,293.0
MB,465.5,455.4,528.1,309.2,221.3,333.6,490.6,229.9,218.1,458.2,183.7,106.6,41.8,454.3,363.6,338.8,232.4,487.2,257.0,6.5,61.6,418.6,481.6,50.7,226.9,525.8,497.4,224.9,210.9,662.8,131.1,127.8,360.3,520.5,299.8,80.0,415.0,167.9,235.4,511.5,453.0,347.5,320.0,346.4,30.0,55.1,428.4,137.5,272.6,629.4,413.4,317.7,138.8,292.7,529.3,437.2,372.0,334.4,203.7,290.1,0.0,231.6,465.5,217.7,110.0,471.9,96.2,359.7,496.0,253.4,118.9,245.6,253.7,130.6,357.9,222.5,361.7,567.0,174.8,549.5,507.4,270.2,199.0,174.6,360.9,107.3,453.8,523.0,311.7,353.5,352.8,223.2,454.0,264.4,170.5,207.5,434.0,362.9,476.4,214.3,480.3,425.7,497.7,442.5,238.9,521.9,83.3,218.2,542.5,414.6,201.4,45.1,508.9,261.9,300.8,211.0,497.8,101.1,393.7,258.6,293.6,2145.7,91.2,273.0,344.2,485.3
MC,527.5,613.5,590.1,529.3,110.5,625.6,553.8,473.8,462.0,598.3,427.6,321.2,193.5,497.5,655.6,567.1,476.3,627.3,471.6,250.4,305.5,485.2,639.7,233.7,116.1,665.9,656.5,468.8,454.8,820.9,345.7,371.7,652.3,678.6,543.7,323.9,678.8,411.8,3.7,573.5,612.1,639.5,599.3,638.4,273.9,299.0,499.1,352.1,586.3,787.5,705.4,581.5,382.7,578.8,687.4,596.3,664.0,626.4,447.6,602.2,243.8,0.0,605.6,461.6,353.9,581.1,227.4,651.7,558.0,497.3,362.8,134.8,572.2,374.5,649.9,466.4,653.7,725.1,389.4,707.6,665.5,594.6,31.7,389.2,652.9,351.2,517.0,663.1,603.7,617.3,616.6,452.7,746.0,479.0,414.4,80.1,574.1,654.9,616.5,458.2,620.4,717.7,637.8,582.6,453.5,680.0,327.2,107.4,700.6,481.2,445.3,228.1,649.0,505.8,575.3,68.6,494.7,345.0,657.5,511.8,537.5,2218.6,335.1,487.6,636.2,643.4
MH,133.6,141.5,196.2,378.0,565.2,194.3,158.7,336.6,526.5,106.1,322.5,382.2,385.7,122.4,155.0,260.6,303.1,135.1,309.4,386.0,426.0,198.5,167.7,394.6,570.8,173.7,164.3,295.6,288.1,348.9,357.7,439.7,160.2,206.6,387.3,368.5,331.1,368.7,579.3,179.6,119.9,196.6,292.8,177.6,409.5,419.5,96.5,350.2,274.2,315.5,181.3,233.8,313.3,251.1,215.4,104.1,171.9,109.9,404.5,274.5,379.4,575.5,0.0,356.5,418.4,186.0,440.1,84.8,164.1,324.1,389.1,589.5,244.5,321.5,196.0,276.7,186.9,253.1,384.3,235.6,193.5,228.0,542.9,384.1,84.6,460.2,121.9,170.9,160.8,265.6,268.9,253.0,221.9,359.0,271.6,551.4,81.9,212.0,124.3,296.7,128.2,193.6,145.6,90.4,334.6,208.0,447.7,562.1,228.6,150.7,340.2,389.0,156.8,332.6,268.8,554.9,165.9,409.5,309.8,258.4,381.1,2293.0,405.2,368.7,144.1,171.4
ML,382.0,371.9,444.6,135.7,428.8,250.1,407.1,117.6,284.2,374.7,71.4,220.7,249.3,370.8,280.1,255.3,141.0,403.7,196.1,200.3,183.7,446.9,398.1,258.2,434.4,442.3,413.9,141.4,127.4,579.3,244.4,197.4,276.8,437.0,187.5,126.2,331.5,56.9,442.9,428.0,369.5,264.0,236.5,262.9,176.5,177.2,344.9,236.9,189.1,545.9,329.9,234.2,71.0,209.2,445.8,353.7,288.5,250.9,97.0,206.6,207.4,439.1,382.0,0.0,176.1,388.4,303.7,276.2,412.5,161.3,146.8,453.1,170.2,79.2,274.4,139.0,278.2,483.5,271.0,466.0,423.9,186.7,406.5,270.8,277.4,217.9,370.3,439.5,228.2,266.0,269.3,139.7,370.5,154.5,87.0,415.0,350.5,279.4,392.9,130.8,396.8,342.2,414.2,359.0,208.5,438.4,205.4,425.7,459.0,399.1,23.1,252.6,425.4,169.8,217.3,418.5,414.3,167.2,310.2,175.1,181.3,2353.2,162.9,213.6,260.7,401.8
MO,445.3,435.2,507.9,289.0,322.5,313.4,470.4,209.7,108.0,438.0,163.5,114.4,143.0,434.1,343.4,318.6,212.2,467.0,259.4,94.0,77.4,510.2,461.4,151.9,328.1,505.6,477.2,204.7,190.7,642.6,138.9,21.2,340.1,500.3,279.6,59.8,394.8,147.7,336.6,491.3,432.8,327.3,299.8,326.2,70.2,70.9,408.2,145.3,252.4,609.2,393.2,297.5,118.6,272.5,509.1,417.0,351.8,314.2,183.5,269.9,101.1,332.8,445.3,197.5,0.0,451.7,197.4,339.5,475.8,233.2,98.7,346.8,233.5,110.4,337.7,202.3,341.5,546.8,182.6,529.3,487.2,250.0,300.2,182.4,340.7,41.7,433.6,502.8,291.5,329.3,332.6,203.0,433.8,272.2,150.3,308.7,413.8,342.7,456.2,194.1,460.1,405.5,477.5,422.3,246.7,501.7,80.9,319.4,522.3,462.4,181.2,146.3,488.7,241.7,280.6,312.2,477.6,8.8,373.5,238.4,273.4,2246.9,71.0,280.8,324.0,465.1
MP,140.7,221.2,195.1,395.9,553.5,212.2,81.2,354.5,544.4,211.5,340.4,396.3,374.0,92.7,172.9,278.5,321.0,240.5,327.3,377.6,429.4,186.8,247.4,382.9,559.1,279.1,275.1,313.5,306.0,428.6,375.6,457.6,179.9,286.3,405.2,386.4,349.0,386.6,567.6,186.7,216.0,214.5,310.7,195.5,397.8,422.9,112.3,368.1,292.1,395.2,80.6,251.7,315.4,267.9,295.1,203.0,189.8,127.8,422.4,292.4,367.7,563.8,218.8,374.4,436.3,0.0,428.4,125.5,171.2,342.0,400.9,577.8,262.4,339.4,213.9,294.6,204.8,332.8,402.2,315.3,273.2,251.2,531.2,402.0,126.7,475.1,76.9,276.3,178.7,283.5,272.8,270.9,121.2,376.9,289.5,539.7,187.3,229.9,229.7,314.6,233.6,92.9,251.0,195.8,352.5,287.7,451.1,550.4,308.3,139.0,358.1,377.3,262.2,350.5,286.7,543.2,154.2,427.4,327.7,273.9,399.0,2310.9,423.1,386.6,162.0,251.1
MT,401.7,487.7,464.3,403.5,206.7,538.1,428.0,348.0,336.2,472.5,301.8,195.4,67.7,371.7,568.1,479.6,350.5,501.5,345.8,124.6,179.7,359.4,513.9,107.9,212.3,540.1,530.7,343.0,329.0,695.1,219.9,245.9,564.8,552.8,417.9,198.1,591.3,286.0,220.8,447.7,486.3,552.0,511.8,550.9,148.1,173.2,373.3,226.3,390.7,661.7,494.8,494.0,256.9,491.3,561.6,470.5,576.5,538.9,321.8,408.2,118.0,217.0,479.8,335.8,228.1,455.3,0.0,451.0,432.2,371.5,237.0,231.0,371.8,248.7,562.4,340.6,566.2,599.3,263.6,581.8,539.7,397.6,184.4,263.4,450.8,225.4,391.2,537.3,516.2,529.8,529.1,326.9,535.4,353.2,288.6,192.9,448.3,567.4,490.7,332.4,494.6,507.1,512.0,456.8,327.7,554.2,201.4,203.6,574.8,355.4,319.5,102.3,523.2,380.0,487.8,196.4,368.9,219.2,570.0,386.0,411.7,2131.1,209.3,361.8,548.7,517.6
MU,104.7,94.6,167.3,292.1,536.3,108.4,129.8,250.7,440.6,97.4,236.6,296.3,356.8,93.5,69.1,174.7,217.2,126.4,223.5,357.1,340.1,169.6,120.8,365.7,541.9,165.0,136.6,209.7,202.2,302.0,271.8,353.8,74.3,159.7,301.4,282.6,245.2,282.8,550.4,150.7,92.2,110.7,206.9,91.7,332.9,333.6,67.6,264.3,188.3,268.6,95.4,147.9,227.4,165.2,168.5,76.4,86.0,24.0,318.6,188.6,350.5,546.6,104.7,270.6,332.5,157.1,411.2,0.0,135.2,238.2,303.2,560.6,158.6,235.6,110.1,190.8,101.0,206.2,298.4,188.7,146.6,142.1,514.0,298.2,0.2,374.3,93.0,162.2,74.9,179.7,183.0,167.1,136.0,273.1,185.7,522.5,73.2,126.1,115.6,210.8,119.5,107.7,136.9,81.7,248.7,161.1,361.8,533.2,181.7,121.8,254.3,360.1,148.1,246.7,182.9,526.0,137.0,323.6,223.9,172.5,295.2,2207.1,319.3,282.8,58.2,124.5
MZ,45.0,162.2,107.6,418.7,527.8,235.0,121.3,377.3,560.2,147.0,363.2,370.6,348.3,85.0,195.7,301.3,343.8,176.0,350.1,348.6,403.7,161.1,188.4,357.2,533.4,214.6,205.2,336.3,328.8,369.6,395.1,469.9,200.9,227.3,428.0,422.1,371.8,409.4,541.9,22.4,160.8,237.3,333.5,218.3,372.1,397.2,59.1,401.5,314.9,336.2,188.1,274.5,354.0,291.8,236.1,145.0,212.6,150.6,445.2,315.2,342.0,538.1,154.3,397.2,452.1,148.6,402.7,125.5,0.0,364.8,429.8,552.1,285.2,362.2,236.7,317.4,227.6,273.8,438.8,256.3,214.2,268.7,505.5,438.6,125.3,449.4,84.5,211.8,201.5,306.3,309.6,293.7,228.7,399.7,312.3,514.0,122.8,252.7,165.2,337.4,169.1,200.4,186.5,131.3,375.3,228.7,425.4,524.7,249.3,113.3,380.9,351.6,197.7,373.3,309.5,517.5,128.5,443.2,350.5,299.1,421.8,2333.7,433.3,409.4,184.8,192.1
ND,336.3,326.2,398.9,169.2,462.3,204.4,361.4,63.7,317.7,329.0,113.7,240.8,282.8,325.1,234.4,163.4,30.2,358.0,168.0,233.8,217.2,401.2,352.4,291.7,467.9,396.6,368.2,18.4,32.4,533.6,216.3,230.9,231.1,391.3,114.4,159.7,239.6,159.9,476.4,382.3,323.8,218.3,144.6,217.2,210.0,210.7,299.2,208.8,97.2,500.2,284.2,142.3,104.5,117.3,400.1,308.0,242.8,205.2,195.7,114.7,240.9,472.6,336.3,147.7,209.6,342.7,337.2,230.5,366.8,0.0,180.3,486.6,78.3,112.7,228.7,47.1,232.5,437.8,242.9,420.3,378.2,173.4,440.0,242.7,231.7,251.4,324.6,393.8,182.5,178.1,177.4,111.6,324.8,188.0,62.8,448.5,304.8,233.7,347.2,102.7,351.1,296.5,368.5,313.3,193.2,392.7,238.9,459.2,413.3,353.4,131.4,286.1,379.7,8.4,125.4,452.0,368.6,200.7,218.3,147.0,108.2,2219.5,196.4,227.3,215.0,356.1
NI,388.4,378.3,451.0,232.1,343.8,256.5,411.6,152.8,199.2,381.1,106.6,135.7,164.3,377.2,286.5,261.7,155.3,410.1,202.5,112.1,98.7,453.3,404.5,173.2,349.4,448.7,420.3,145.2,133.8,585.7,160.2,112.4,285.0,443.4,222.7,41.2,337.9,90.8,357.9,434.4,373.1,270.4,242.9,269.3,91.5,92.2,351.3,166.6,195.5,552.3,336.3,240.6,81.6,214.5,452.2,360.1,294.9,257.3,126.6,213.0,122.4,354.1,388.4,140.6,91.1,394.8,218.7,282.6,418.9,176.3,0.0,368.1,176.6,53.5,280.8,145.4,284.6,489.9,199.3,472.4,430.3,193.1,321.5,203.7,283.8,132.9,376.7,445.9,234.6,272.4,261.7,146.1,376.9,250.9,93.4,330.0,356.9,285.8,399.3,137.2,403.2,348.6,420.6,365.4,227.7,444.8,120.4,340.7,465.4,405.5,124.3,167.6,431.8,184.8,223.7,333.5,420.7,82.2,316.6,179.1,216.5,2268.2,77.9,261.8,267.1,408.2
NL,514.5,600.5,577.1,516.3,54.8,612.6,538.9,460.8,449.0,585.3,414.6,308.2,180.5,484.5,642.6,554.1,463.3,614.3,458.6,240.7,292.5,472.2,626.7,220.7,85.1,652.9,631.5,453.2,441.8,807.9,332.7,358.7,641.1,665.6,530.7,310.9,665.8,398.8,131.6,560.5,596.3,626.5,586.3,625.4,260.9,286.0,486.1,339.1,573.3,774.5,692.4,568.5,389.6,564.7,674.4,586.2,651.0,613.4,434.6,592.1,230.8,127.8,592.6,448.6,340.9,568.1,214.4,638.7,545.0,484.3,343.7,0.0,559.2,361.5,636.9,453.4,640.7,712.1,371.8,694.6,652.5,586.9,95.2,376.2,639.9,338.2,504.0,650.1,590.7,600.3,589.6,439.7,733.0,466.0,401.4,103.7,561.1,641.9,603.5,448.1,611.7,704.7,627.0,569.6,440.5,667.0,314.2,76.4,687.6,468.2,432.3,218.0,636.0,492.8,562.3,78.8,481.7,332.0,644.5,496.4,524.5,2205.6,322.1,474.6,623.2,630.4
OA,257.9,247.8,320.5,190.7,483.8,126.0,283.0,92.0,339.2,250.6,135.2,249.2,304.3,246.7,156.0,95.8,58.5,279.6,176.4,255.3,238.7,322.8,274.0,313.2,489.4,318.2,289.8,51.0,53.9,455.2,224.7,252.4,152.7,312.9,142.7,181.2,161.2,181.4,497.9,303.9,245.4,139.9,77.0,138.8,231.5,232.2,220.8,217.2,29.6,421.8,205.8,63.9,126.0,38.9,321.7,229.6,164.4,126.8,217.2,36.3,262.4,494.1,257.9,169.2,231.1,264.3,358.7,152.1,288.4,79.5,201.8,508.1,0.0,134.2,150.3,32.1,154.1,359.4,251.3,341.9,299.8,95.0,461.5,251.1,153.3,272.9,246.2,315.4,104.1,99.7,99.0,120.0,246.4,209.5,84.3,470.0,226.4,155.3,268.8,124.2,272.7,218.1,290.1,234.9,201.6,314.3,260.4,480.7,334.9,275.0,152.9,307.6,301.3,88.0,57.8,473.5,290.2,222.2,139.9,125.4,136.5,2141.1,217.9,235.7,136.6,277.7
OK,334.8,324.7,397.4,56.4,349.5,202.9,359.9,99.2,204.9,327.5,53.0,141.4,170.0,323.6,232.9,208.1,101.7,356.5,148.9,121.0,104.4,399.7,350.9,178.9,355.1,395.1,366.7,94.2,80.2,532.1,165.9,118.1,229.6,389.8,169.1,46.9,284.3,47.1,363.6,380.8,322.3,216.8,189.3,215.7,97.2,97.9,297.7,178.4,141.9,498.7,282.7,187.0,8.2,162.0,398.6,306.5,241.3,203.7,82.9,159.4,128.1,359.8,334.8,87.0,96.8,341.2,224.4,229.0,365.3,122.7,67.5,373.8,123.0,0.0,227.2,91.8,231.0,436.3,209.6,418.8,376.7,139.5,327.2,209.4,230.2,138.6,323.1,392.3,181.0,218.8,222.1,92.5,323.3,75.2,39.8,335.7,303.3,232.2,345.7,83.6,349.6,295.0,367.0,311.8,129.2,391.2,126.1,346.4,411.8,351.9,70.7,173.3,378.2,131.2,170.1,339.2,367.1,87.9,263.0,127.9,162.9,2273.9,83.6,134.3,213.5,354.6
ON,212.0,201.9,274.6,306.4,599.5,122.7,237.1,265.0,454.9,204.7,250.9,310.6,420.0,200.8,110.1,189.0,231.5,233.7,237.8,371.0,354.4,276.9,228.1,428.9,605.1,272.3,243.9,224.0,216.5,409.3,286.1,368.1,106.8,267.0,315.7,296.9,259.5,297.1,613.6,258.0,199.5,125.0,221.2,92.9,347.2,347.9,174.9,278.6,202.6,375.9,159.9,162.2,241.7,179.5,275.8,183.7,118.5,80.9,332.9,202.9,378.1,609.8,212.0,284.9,346.8,218.4,474.4,106.2,242.5,252.5,317.5,623.8,172.9,249.9,0.0,205.1,108.2,313.5,312.7,296.0,253.9,156.4,577.2,312.5,107.4,388.6,200.3,269.5,89.2,194.0,197.3,181.4,200.5,287.4,200.0,585.7,180.5,140.4,222.9,225.1,226.8,172.2,244.2,189.0,263.0,268.4,376.1,596.4,289.0,229.1,268.6,423.3,255.4,261.0,197.2,589.2,244.3,337.9,238.2,186.8,309.5,2221.4,333.6,297.1,90.7,231.8
OS,289.1,279.0,351.7,158.5,451.6,157.2,314.2,59.8,307.0,281.8,103.0,230.1,272.1,277.9,187.2,116.2,26.3,310.8,157.3,223.1,206.5,354.0,305.2,281.0,457.2,349.4,321.0,18.8,21.7,486.4,205.6,220.2,183.9,344.1,110.5,149.0,192.4,149.2,465.7,335.1,276.6,171.1,97.4,170.0,199.3,200.0,252.0,198.1,50.0,453.0,237.0,95.1,93.8,70.1,352.9,260.8,195.6,158.0,185.0,67.5,230.2,461.9,289.1,137.0,198.9,295.5,326.5,183.3,319.6,47.3,169.6,475.9,31.1,102.0,181.5,0.0,185.3,390.6,232.2,373.1,331.0,126.2,429.3,232.0,184.5,240.7,277.4,346.6,135.3,130.9,130.2,100.9,277.6,177.3,52.1,437.8,257.6,186.5,300.0,92.0,303.9,249.3,321.3,266.1,182.5,345.5,228.2,448.5,366.1,306.2,120.7,275.4,332.5,55.8,78.2,441.3,321.4,190.0,171.1,136.3,104.3,2172.3,185.7,216.6,167.8,308.9
OY,201.6,191.5,264.2,308.0,601.1,124.3,226.7,266.6,456.5,194.3,252.5,312.2,421.6,190.4,104.8,190.6,233.1,223.3,239.4,372.6,356.0,266.5,217.7,430.5,606.7,261.9,233.5,225.6,218.1,398.9,287.7,369.7,27.1,256.6,317.3,298.5,261.1,298.7,615.2,247.6,189.1,126.6,222.8,23.8,348.8,349.5,164.5,280.2,204.2,365.5,149.5,163.8,243.3,181.1,265.4,173.3,14.3,70.5,334.5,204.5,379.7,611.4,201.6,286.5,348.4,208.0,476.0,95.8,232.1,254.1,319.1,625.4,174.5,251.5,126.0,206.7,0.0,303.1,314.3,285.6,243.5,158.0,578.8,314.1,97.0,390.2,189.9,259.1,90.8,195.6,198.9,183.0,190.1,289.0,201.6,587.3,170.1,142.0,212.5,226.7,216.4,161.8,233.8,178.6,264.6,258.0,377.7,598.0,278.6,218.7,270.2,424.9,245.0,262.6,198.8,590.8,233.9,339.5,239.8,188.4,311.1,2223.0,335.2,298.7,45.0,221.4
