from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PZ,QA,QI,QJ,QO,QU,RA,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
IC,250.8,290.2,273.4,404.1,72.4,346.1,451.4,373.0,440.9,280.8,542.6,356.2,15.1,350.3,403.7,239.7,173.0,3.4,386.5,427.2,39.2,397.9,435.2,454.1,282.6,368.6,283.1,353.5,276.0,364.1,325.4,304.6,408.1,324.0,493.6,381.6,366.8,333.4,465.6,218.7,188.8,0.0,375.8,376.9,454.9,316.2,129.0,342.1,433.7,387.0,359.0,449.4,109.0,351.6,553.8,335.4,144.6,416.4,461.9,444.0,324.6,372.3,328.5,292.7,376.9,326.2,257.4,454.3,433.1,414.1,367.0,233.4,97.5,267.7,390.5,373.5,316.2,261.4,348.9,323.4,68.9,378.8,45.2,81.3,211.1,333.7,287.8,313.0,321.7,435.3,307.7,195.8,275.0,68.8,329.5,360.5,143.0,389.1,228.9,467.5,493.0,448.2,467.9,172.4,393.3,303.2,335.5,245.2,139.1,58.5,337.3,1082.2,110.8,292.0,364.9,372.3,190.8,413.9,379.6,35.6,402.9,329.3,538.7,324.4,354.6,347.6,401.5,436.3,122.0,121.5,414.1,355.8,337.8,234.9,300.0,103.4,179.9,355.7,384.4,409.3,344.9,526.0,254.5,314.0,387.6,334.9,70.4,314.9,161.5,322.2,362.7,405.6,247.7,301.6,472.3,366.0,208.5
ID,285.9,327.0,146.4,419.0,336.8,381.2,486.5,268.9,454.1,205.1,577.7,172.4,345.7,286.3,233.4,292.8,250.3,359.5,423.3,462.3,349.1,259.3,470.3,489.2,205.5,322.7,253.2,368.4,244.4,245.5,294.2,339.7,301.6,359.1,355.0,256.5,381.7,298.8,500.7,271.8,346.4,360.8,0.0,284.6,490.0,331.1,329.3,377.2,468.8,261.1,394.1,484.5,362.9,386.7,590.6,370.5,282.7,451.5,364.6,479.1,359.7,245.6,363.6,327.8,413.7,346.9,288.5,390.6,468.2,450.9,402.1,270.2,349.4,282.6,405.4,408.6,331.1,276.3,295.2,310.5,294.0,393.7,383.2,306.7,234.9,370.5,302.7,306.6,281.5,472.1,322.6,282.7,197.9,327.8,110.2,397.3,302.3,425.9,284.9,349.3,528.1,307.9,503.0,254.6,408.2,271.6,151.7,300.0,297.8,301.6,372.4,1006.6,362.7,120.3,400.0,240.7,281.7,194.6,394.5,373.6,438.0,364.4,420.5,205.8,265.0,382.7,436.6,286.4,261.7,285.1,449.2,370.7,327.9,249.8,335.1,303.7,380.2,390.8,419.5,444.4,381.7,407.8,222.9,349.1,422.7,370.0,289.7,350.0,255.1,203.6,442.2,440.7,216.1,338.4,510.5,401.1,223.4
IG,134.4,258.8,348.9,610.9,322.5,313.0,418.3,68.7,633.8,326.3,509.5,344.9,340.4,39.2,44.3,267.5,321.7,358.9,355.1,394.1,394.8,433.2,402.1,421.0,397.4,158.4,198.1,560.3,232.8,337.7,81.4,280.0,475.5,290.9,528.9,50.1,573.6,51.7,432.5,246.5,341.1,355.5,315.9,0.0,421.8,523.0,324.0,309.0,400.6,79.0,325.9,416.3,460.1,318.5,522.4,302.3,277.4,383.3,538.5,410.9,291.5,69.7,295.4,165.0,345.5,538.8,177.4,564.5,400.0,382.7,333.9,150.1,344.1,474.5,597.3,340.4,523.0,468.2,82.4,63.4,424.5,556.3,377.9,331.6,426.8,302.3,494.6,93.8,117.2,403.9,514.5,433.2,389.8,424.4,285.4,329.1,346.2,357.7,356.3,523.2,459.9,481.8,434.8,379.7,566.8,209.7,382.6,274.7,292.5,414.1,304.2,1198.5,357.4,345.3,331.8,58.6,455.3,97.7,586.4,368.3,369.8,183.6,594.4,289.4,52.2,314.5,368.4,143.9,383.2,324.7,381.0,562.6,163.6,441.7,266.9,298.4,374.9,322.6,351.3,376.2,313.5,581.7,211.3,280.9,354.5,301.8,426.0,187.2,326.5,287.2,217.0,460.2,204.5,252.2,442.3,332.9,415.3
IQ,272.0,231.0,423.2,685.2,396.8,274.6,108.6,394.2,708.1,400.6,292.1,419.2,414.7,368.8,424.9,341.8,396.0,433.2,155.7,137.0,469.1,507.5,66.5,203.6,471.7,452.7,368.9,634.6,360.1,412.0,346.6,354.3,549.8,252.5,603.2,422.5,647.9,356.3,215.1,320.8,415.4,429.8,503.4,398.1,0.0,597.3,398.3,258.1,35.4,451.4,176.7,80.7,534.4,316.5,305.0,263.9,351.7,166.8,612.8,193.5,253.1,395.2,278.4,313.9,130.4,613.1,236.2,638.8,148.8,108.7,196.3,256.3,418.4,548.8,671.6,125.8,597.3,542.5,370.1,344.6,498.8,630.6,452.2,405.9,501.1,263.9,568.9,334.2,405.8,68.3,588.8,507.5,464.1,498.7,457.1,278.2,420.5,306.8,430.6,597.5,76.7,556.1,183.6,454.0,641.1,387.3,456.9,349.0,366.8,488.4,265.8,1378.9,431.7,419.6,167.3,431.0,529.6,431.2,660.7,442.6,318.9,338.2,668.7,363.7,375.8,263.6,169.0,516.3,457.5,399.0,163.6,636.9,421.9,516.0,249.9,372.7,449.2,172.6,280.2,110.3,275.1,656.0,338.6,125.7,132.0,263.4,500.3,336.1,400.8,361.5,351.6,321.6,331.8,344.5,114.7,241.8,489.6
IR,388.9,430.0,256.1,105.4,300.2,484.2,589.5,472.6,122.9,263.5,680.7,340.6,322.2,490.0,437.1,395.8,267.5,309.0,526.3,565.3,298.6,399.3,573.3,592.2,267.0,440.0,356.2,37.2,347.4,348.5,497.9,442.7,216.5,462.1,238.9,460.2,102.7,502.5,603.7,374.8,416.6,312.4,360.2,488.3,593.0,0.0,356.8,480.2,571.8,464.8,497.1,587.5,312.4,489.7,693.6,473.5,374.1,554.5,244.7,582.1,462.7,449.3,466.6,430.8,516.7,195.0,397.2,138.0,571.2,553.9,505.1,373.2,325.9,147.1,74.2,511.6,179.2,140.8,498.9,461.5,243.5,187.2,340.3,256.2,201.0,473.5,167.2,451.1,393.1,575.1,94.3,241.3,259.4,277.3,313.9,500.3,348.8,528.9,371.4,151.2,631.1,191.8,606.0,243.3,77.0,374.6,319.9,403.0,366.9,251.1,475.4,798.7,339.2,276.4,503.0,444.4,247.8,398.3,63.3,348.1,541.0,467.4,222.4,308.8,468.7,485.7,539.6,490.1,250.4,325.2,552.2,39.5,409.2,196.2,438.1,331.2,407.7,493.8,522.5,547.4,484.7,209.7,325.9,452.1,525.7,473.0,239.2,453.0,295.2,306.6,500.8,543.7,319.1,441.4,610.4,504.1,169.8
IV,191.0,232.1,279.3,443.4,87.7,286.3,391.6,313.2,478.5,256.7,482.8,275.3,105.6,287.8,343.9,179.9,188.7,124.1,328.4,367.4,160.0,363.6,375.4,394.3,321.9,308.8,225.0,392.8,216.2,268.1,265.6,244.8,405.9,264.2,459.3,321.8,406.1,275.3,405.8,158.9,129.0,120.7,359.5,317.1,395.1,355.5,0.0,282.3,373.9,327.2,299.2,389.6,225.3,291.8,495.7,275.6,86.5,356.6,468.9,384.2,264.8,314.2,268.7,232.9,318.8,371.3,193.6,493.6,373.3,356.0,307.2,175.3,109.3,307.0,429.8,313.7,355.5,300.7,289.1,263.6,189.7,418.1,143.1,96.8,249.9,275.6,327.1,253.2,261.9,377.2,347.0,264.7,314.3,189.6,313.2,302.4,131.7,331.0,217.6,453.6,433.2,412.2,408.1,211.2,432.6,243.4,313.0,187.1,79.3,179.3,277.5,1031.0,122.6,275.7,305.1,312.5,229.6,380.5,418.9,133.5,343.1,269.5,524.8,219.8,294.8,287.8,341.7,376.5,160.8,110.2,354.3,395.1,278.0,274.2,240.2,25.5,50.8,295.9,324.6,349.5,286.8,512.1,194.7,254.2,327.8,275.1,191.2,255.1,150.2,217.6,302.9,345.8,187.9,243.5,415.6,306.2,247.8
JA,157.2,116.2,308.4,570.4,282.0,100.7,293.3,279.4,593.3,285.8,279.2,304.4,299.9,254.0,310.1,227.0,281.2,318.4,124.8,260.9,354.3,392.7,251.2,190.7,356.9,337.9,254.1,519.8,245.3,297.2,231.8,239.5,435.0,113.5,488.4,307.7,533.1,241.5,202.2,206.0,300.6,315.0,388.6,283.3,270.9,482.5,283.5,0.0,249.7,336.6,192.7,265.4,419.6,102.8,292.1,103.8,236.9,153.0,498.0,180.6,82.2,280.4,84.7,199.1,212.3,498.3,121.4,524.0,169.7,152.4,200.7,141.5,303.6,434.0,556.8,207.2,482.5,427.7,255.3,229.8,384.0,515.8,337.4,291.1,386.3,103.8,454.1,219.4,291.0,253.0,474.0,392.7,349.3,383.9,342.3,20.0,305.7,48.6,315.8,482.7,309.0,441.3,204.5,339.2,526.3,272.5,342.1,234.2,252.0,373.6,94.9,1158.0,316.9,304.8,236.6,316.2,414.8,316.4,545.9,327.8,60.7,223.4,553.9,248.9,261.0,5.4,138.1,401.5,342.7,284.2,150.7,522.1,307.1,401.2,113.2,257.9,334.4,92.3,121.0,243.0,104.2,541.2,223.8,147.7,201.3,92.5,385.5,221.3,286.0,246.7,236.8,63.4,217.0,229.7,299.4,102.6,374.8
JC,255.5,214.5,406.7,668.7,380.3,258.1,123.9,377.7,691.6,384.1,275.6,402.7,398.2,352.3,408.4,325.3,379.5,416.7,139.2,152.3,452.6,491.0,81.8,187.1,455.2,436.2,352.4,618.1,343.6,395.5,330.1,337.8,533.3,236.0,586.7,406.0,631.4,339.8,198.6,304.3,398.9,413.3,486.9,381.6,48.7,580.8,381.8,241.6,0.0,434.9,160.2,96.0,517.9,300.0,288.5,247.4,335.2,150.3,596.3,177.0,236.6,378.7,261.9,297.4,145.7,596.6,219.7,622.3,132.3,92.2,179.8,239.8,401.9,532.3,655.1,141.1,580.8,526.0,353.6,328.1,482.3,614.1,435.7,389.4,484.6,247.4,552.4,317.7,389.3,83.6,572.3,491.0,447.6,482.2,440.6,261.7,404.0,290.3,414.1,581.0,60.3,539.6,167.1,437.5,624.6,370.8,440.4,332.5,350.3,471.9,249.3,1362.4,415.2,403.1,150.8,414.5,513.1,414.7,644.2,426.1,302.4,321.7,652.2,347.2,359.3,247.1,152.5,499.8,441.0,382.5,147.1,620.4,405.4,499.5,233.4,356.2,432.7,156.1,263.7,125.6,258.6,639.5,322.1,109.2,115.5,246.9,483.8,319.6,384.3,345.0,335.1,305.1,315.3,328.0,130.0,225.3,473.1
JL,179.4,303.8,302.5,564.5,342.8,358.0,463.3,137.0,587.4,279.9,554.5,298.5,360.7,84.2,112.6,312.5,275.3,379.2,400.1,439.1,415.1,386.8,447.1,466.0,351.0,104.9,144.6,513.9,179.3,291.3,149.7,325.0,429.1,335.9,482.5,40.1,527.2,96.7,477.5,291.5,361.4,375.8,293.8,90.7,466.8,476.6,344.3,354.0,445.6,0.0,370.9,461.3,460.8,363.5,567.4,347.3,297.7,428.3,492.1,455.9,336.5,129.8,340.4,210.0,390.5,492.4,222.4,518.1,445.0,427.7,378.9,195.1,364.4,428.1,550.9,385.4,476.6,421.8,150.7,108.4,444.8,509.9,398.2,351.9,380.4,347.3,448.2,162.1,63.7,448.9,468.1,386.8,343.4,444.7,336.4,374.1,327.3,486.7,309.9,476.8,504.9,435.4,479.8,333.3,520.4,156.2,336.2,319.7,312.8,414.8,349.2,1152.1,377.7,298.9,376.8,30.8,408.9,94.4,540.0,388.6,498.8,228.6,548.0,243.0,120.5,359.5,413.4,90.4,336.8,310.1,426.0,516.2,110.1,395.3,311.9,318.7,395.2,367.6,396.3,421.2,358.5,535.3,157.8,325.9,399.5,346.8,426.7,232.2,280.1,240.8,262.0,493.1,151.0,297.2,487.3,377.9,368.9
JP,187.1,146.1,338.3,600.3,311.9,189.7,172.7,309.3,623.2,315.7,260.8,334.3,329.8,283.9,340.0,256.9,311.1,348.3,124.4,201.1,384.2,422.6,130.6,172.3,386.8,367.8,284.0,549.7,275.2,327.1,261.7,269.4,464.9,167.6,518.3,337.6,563.0,271.4,183.8,235.9,330.5,344.9,418.5,313.2,150.3,512.4,313.4,185.7,129.1,366.5,0.0,144.8,449.5,195.2,273.7,179.0,266.8,135.5,527.9,162.2,168.2,310.3,193.5,229.0,163.3,528.2,151.3,553.9,117.5,77.4,65.8,171.4,333.5,463.9,586.7,158.2,512.4,457.6,285.2,259.7,413.9,545.7,367.3,321.0,416.2,179.0,484.0,249.3,320.9,132.4,503.9,422.6,379.2,413.8,372.2,205.8,335.6,234.4,345.7,512.6,188.4,471.2,152.3,369.1,556.2,302.4,372.0,264.1,281.9,403.5,180.9,1187.9,346.8,334.7,5.9,346.1,444.7,346.3,575.8,357.7,246.5,253.3,583.8,278.8,290.9,191.2,137.7,431.4,372.6,314.1,132.3,552.0,337.0,431.1,165.0,287.8,364.3,141.3,228.0,174.4,190.2,571.1,253.7,67.3,28.6,178.5,415.4,251.2,315.9,276.6,266.7,249.2,246.9,259.6,178.8,209.6,404.7
JR,307.4,266.4,458.6,720.6,432.2,310.0,66.3,429.6,743.5,436.0,318.0,454.6,450.1,404.2,460.3,377.2,431.4,468.6,181.6,89.5,504.5,542.9,60.0,229.5,507.1,488.1,404.3,670.0,395.5,447.4,382.0,389.7,585.2,287.9,638.6,457.9,683.3,391.7,241.0,356.2,450.8,465.2,538.8,433.5,92.1,632.7,433.7,284.0,102.7,486.8,202.6,0.0,569.8,315.5,330.9,299.3,387.1,192.7,648.2,219.4,288.5,430.6,313.8,349.3,82.9,648.5,271.6,674.2,174.7,134.6,222.2,291.7,453.8,584.2,707.0,78.3,632.7,577.9,405.5,380.0,534.2,666.0,487.6,441.3,536.5,299.3,604.3,369.6,441.2,20.8,624.2,542.9,499.5,534.1,492.5,304.1,455.9,332.7,466.0,632.9,162.0,591.5,209.5,489.4,676.5,422.7,492.3,384.4,402.2,523.8,301.2,1404.8,467.1,455.0,193.2,466.4,565.0,466.6,696.1,478.0,344.8,373.6,704.1,399.1,411.2,289.5,194.9,551.7,492.9,434.4,189.5,672.3,457.3,551.4,285.3,408.1,484.6,198.5,306.1,62.8,310.5,691.4,374.0,151.6,157.9,298.8,535.7,371.5,436.2,396.9,387.0,347.5,367.2,379.9,90.3,267.7,525.0
JS,340.0,385.2,273.7,406.1,161.6,435.3,540.6,490.2,441.2,281.1,631.8,358.2,125.6,439.5,454.7,328.9,209.3,107.1,481.5,516.4,99.3,399.9,524.4,543.3,284.6,430.2,346.4,355.5,337.6,366.1,414.6,393.8,410.1,413.2,495.6,443.2,368.8,424.3,554.8,307.9,278.0,112.2,377.8,505.9,544.1,322.3,218.2,431.3,522.9,448.6,448.2,538.6,0.0,440.8,648.8,424.6,235.5,505.6,463.9,533.2,413.8,466.9,417.7,381.9,467.8,328.2,352.4,456.3,522.3,505.0,456.2,328.4,187.3,269.7,392.5,462.7,318.2,263.4,438.1,412.6,58.1,380.8,141.0,117.6,218.6,424.6,289.8,402.2,383.3,530.3,309.7,232.1,277.0,34.3,331.5,451.4,179.3,480.0,265.2,469.5,582.2,448.5,557.1,208.7,395.3,364.8,337.5,336.1,228.3,79.2,426.5,993.7,200.6,294.0,454.1,462.0,227.1,415.9,381.6,146.2,492.1,418.5,540.7,326.4,486.3,436.8,490.7,507.7,158.3,157.8,503.3,357.8,399.4,236.9,389.2,192.6,269.1,444.9,473.6,498.5,435.8,528.0,316.1,403.2,476.8,424.1,91.1,404.1,197.8,324.2,451.9,494.8,309.3,392.5,561.5,455.2,210.5
JV,167.0,126.0,318.2,580.2,291.8,79.8,294.9,289.2,603.1,295.6,337.6,314.2,309.7,263.8,319.9,236.8,291.0,328.2,183.2,270.7,364.1,402.5,309.6,249.1,366.7,347.7,263.9,529.6,255.1,307.0,241.6,249.3,444.8,123.3,498.2,317.5,542.9,251.3,260.6,215.8,310.4,324.8,398.4,293.1,329.3,492.3,293.3,82.8,308.1,346.4,202.5,323.8,429.4,0.0,350.5,113.6,246.7,211.4,507.8,239.0,92.0,290.2,135.6,208.9,222.1,508.1,131.2,533.8,228.1,210.8,210.5,151.3,313.4,443.8,566.6,217.0,492.3,437.5,265.1,239.6,393.8,525.6,347.2,300.9,396.1,113.6,463.9,229.2,300.8,311.4,483.8,402.5,359.1,393.7,352.1,83.0,315.5,73.5,325.6,492.5,367.4,451.1,262.9,349.0,536.1,282.3,351.9,244.0,261.8,383.4,104.7,1167.8,326.7,314.6,208.4,326.0,424.6,326.2,555.7,337.6,61.4,233.2,563.7,258.7,270.8,88.3,196.5,411.3,352.5,294.0,209.1,531.9,316.9,411.0,144.9,267.7,344.2,150.7,179.4,252.8,114.0,551.0,233.6,157.5,259.7,102.3,395.3,231.1,295.8,256.5,246.6,94.1,226.8,239.5,357.8,161.0,384.6
KA,349.4,308.4,500.6,762.6,474.2,272.9,319.0,471.6,785.5,478.0,10.5,496.6,492.1,448.9,502.3,419.2,473.4,510.6,168.5,347.4,546.5,584.9,276.9,164.2,549.1,530.1,446.3,712.0,437.5,489.4,424.0,431.7,631.5,305.7,680.6,499.9,725.3,433.7,94.2,398.2,492.8,505.5,580.8,475.5,296.6,674.7,475.7,250.9,275.4,528.8,271.7,291.1,616.3,309.3,0.0,296.0,429.1,196.7,690.2,146.7,274.4,472.6,335.7,391.3,340.8,690.5,319.3,716.2,195.4,178.1,327.9,333.7,495.8,626.2,749.0,336.2,674.7,619.9,447.5,422.0,576.2,708.0,529.6,483.3,578.5,296.0,646.3,411.6,483.2,278.7,666.2,584.9,541.5,576.1,534.5,271.0,497.9,299.6,508.0,674.9,334.7,633.5,230.2,531.4,718.5,464.7,534.3,426.4,444.2,565.8,287.1,1266.0,509.1,497.0,262.3,508.4,607.0,508.6,738.1,520.0,311.7,415.6,746.1,441.1,453.2,256.4,181.8,593.7,534.9,476.4,118.3,714.3,499.3,593.4,364.2,450.1,526.6,165.4,273.0,320.7,296.4,733.4,416.0,257.3,227.0,284.7,577.7,413.5,478.2,438.9,429.0,314.4,409.2,421.9,328.4,234.6,567.0
KE,139.2,98.2,290.4,552.4,264.0,116.5,267.1,261.4,575.3,267.8,313.0,286.4,281.9,236.0,292.1,209.0,263.2,300.4,158.6,242.9,336.3,374.7,250.9,224.5,338.9,319.9,236.1,501.8,227.3,279.2,213.8,221.5,417.0,140.5,470.4,289.7,515.1,223.5,236.0,188.0,282.6,297.0,370.6,265.3,270.6,464.5,265.5,112.5,249.4,318.6,174.7,265.1,401.6,122.0,325.9,0.0,218.9,186.8,480.0,214.4,95.0,262.4,145.6,181.1,194.3,480.3,103.4,506.0,203.5,186.2,182.7,123.5,285.6,416.0,538.8,189.2,464.5,409.7,237.3,211.8,366.0,497.8,319.4,273.1,368.3,0.0,436.1,201.4,273.0,252.7,456.0,374.7,331.3,365.9,324.3,132.6,287.7,229.9,297.8,464.7,308.7,423.3,238.3,321.2,508.3,254.5,324.1,216.2,234.0,355.6,169.7,1140.0,298.9,286.8,180.6,298.2,396.8,298.4,527.9,309.8,242.0,205.4,535.9,230.9,243.0,118.0,171.9,383.5,324.7,266.2,184.5,504.1,289.1,383.2,117.1,239.9,316.4,126.1,154.8,225.0,200.7,523.2,205.8,129.7,203.3,105.3,367.5,203.3,268.0,228.7,218.8,244.7,199.0,211.7,291.1,136.4,356.8
KG,145.2,186.3,233.5,461.5,105.8,240.5,345.8,267.4,496.6,210.9,437.0,229.5,123.7,242.0,298.1,134.1,186.5,142.2,282.6,321.6,178.1,317.8,329.6,348.5,282.0,263.0,179.2,410.9,170.4,222.3,219.8,199.0,364.4,218.4,413.5,276.0,424.2,229.5,360.0,113.1,63.6,137.1,313.7,271.3,349.3,373.6,107.3,236.5,328.1,281.4,253.4,343.8,243.4,246.0,449.9,229.8,0.0,310.8,423.1,338.4,219.0,268.4,222.9,187.1,273.0,389.4,153.5,449.1,327.5,310.2,261.4,129.5,127.4,325.1,447.9,267.9,373.6,318.8,243.3,217.8,207.8,436.2,161.2,114.9,268.0,229.8,345.2,207.4,216.1,331.4,365.1,282.8,274.4,207.7,267.4,256.6,129.5,285.2,215.4,407.8,387.4,366.4,362.3,229.3,450.7,197.6,267.2,141.3,31.0,197.4,231.7,1049.1,140.7,229.9,259.3,266.7,247.7,334.7,437.0,151.6,297.3,223.7,479.0,174.0,249.0,242.0,295.9,330.7,178.9,108.0,308.5,413.2,232.2,292.3,194.4,81.7,158.2,250.1,278.8,303.7,241.0,466.3,148.9,208.4,282.0,229.3,209.3,209.3,148.0,171.8,257.1,300.0,142.1,197.7,366.7,260.4,265.9
KM,245.0,204.0,396.2,658.2,369.8,168.5,209.4,367.2,681.1,373.6,198.5,392.2,387.7,341.8,397.9,314.8,369.0,406.2,28.1,237.8,442.1,480.5,167.3,110.0,444.7,425.7,341.9,607.6,333.1,385.0,319.6,327.3,522.8,201.3,576.2,395.5,620.9,329.3,121.5,293.8,388.4,402.8,476.4,371.1,187.0,570.3,371.3,146.5,165.8,424.4,162.1,181.5,507.4,204.9,211.4,191.6,324.7,0.0,585.8,99.9,170.0,368.2,231.3,286.9,231.2,586.1,209.2,611.8,85.8,68.5,218.3,229.3,391.4,521.8,644.6,226.6,570.3,515.5,343.1,317.6,471.8,603.6,425.2,378.9,474.1,191.6,541.9,307.2,378.8,169.1,561.8,480.5,437.1,471.7,430.1,166.6,393.5,195.2,403.6,570.5,225.1,529.1,120.6,427.0,614.1,360.3,429.9,322.0,339.8,461.4,182.7,1285.3,404.7,392.6,152.7,404.0,502.6,404.2,633.7,415.6,207.3,311.2,641.7,336.7,348.8,152.0,14.8,489.3,430.5,372.0,70.0,609.9,394.9,489.0,259.8,345.7,422.2,61.0,168.6,211.1,192.0,629.0,311.6,147.7,117.4,180.3,473.3,309.1,373.8,334.5,324.6,210.0,304.8,317.5,215.5,130.2,462.6
KN,434.3,475.4,289.8,203.4,437.8,529.6,634.9,536.0,234.4,353.5,726.1,404.0,494.1,531.1,500.5,441.2,398.7,460.5,571.7,610.7,450.1,310.2,618.7,637.6,371.9,485.4,401.6,233.1,392.8,393.9,508.9,488.1,76.0,507.5,149.8,498.4,166.1,518.6,649.1,420.2,494.8,463.9,423.6,549.0,638.4,243.6,477.7,525.6,617.2,503.8,542.5,632.9,463.9,535.1,739.0,518.9,431.1,599.9,0.0,627.5,508.1,512.7,512.0,476.2,562.1,205.9,436.9,165.1,616.6,599.3,550.5,418.6,497.8,246.5,265.3,557.0,190.1,240.2,532.4,506.9,395.0,123.3,531.6,407.7,352.5,518.9,255.3,496.5,438.5,620.5,318.6,422.9,364.3,428.8,377.3,545.7,450.7,574.3,433.3,123.8,676.5,102.7,651.4,394.8,167.4,420.0,383.3,448.4,446.2,402.6,520.8,901.2,511.1,339.8,548.4,489.1,399.3,461.7,202.9,522.0,586.4,512.8,195.0,354.2,532.1,531.1,585.0,553.1,401.9,433.5,597.6,230.6,454.6,416.2,483.5,452.1,528.6,539.2,567.9,592.8,530.1,182.3,371.3,497.5,571.1,518.4,390.7,498.4,403.5,352.0,546.2,589.1,364.5,486.8,658.9,549.5,389.8
KU,286.9,245.9,438.1,700.1,411.7,210.4,256.5,409.1,723.0,415.5,162.8,434.1,429.6,383.7,439.8,356.7,410.9,448.1,106.0,284.9,484.0,522.4,214.4,101.7,486.6,467.6,383.8,649.5,375.0,426.9,361.5,369.2,564.7,243.2,618.1,437.4,662.8,371.2,85.8,335.7,430.3,444.7,518.3,413.0,234.1,612.2,413.2,188.4,212.9,466.3,209.2,228.6,549.3,246.8,175.7,233.5,366.6,134.2,627.7,0.0,211.9,410.1,273.2,328.8,278.3,628.0,251.1,653.7,132.9,115.6,265.4,271.2,433.3,563.7,686.5,273.7,612.2,557.4,385.0,359.5,513.7,645.5,467.1,420.8,516.0,233.5,583.8,349.1,420.7,216.2,603.7,522.4,479.0,513.6,472.0,208.5,435.4,237.1,445.5,612.4,272.2,571.0,167.7,468.9,656.0,402.2,471.8,363.9,381.7,503.3,224.6,1249.6,446.6,434.5,199.8,445.9,544.5,446.1,675.6,457.5,249.2,353.1,683.6,378.6,390.7,193.9,119.3,531.2,472.4,413.9,55.8,651.8,436.8,530.9,301.7,387.6,464.1,102.9,210.5,258.2,233.9,670.9,353.5,194.8,164.5,222.2,515.2,351.0,415.7,376.4,366.5,251.9,346.7,359.4,262.6,172.1,504.5
KY,151.3,110.3,302.5,564.5,276.1,117.8,279.2,273.5,587.4,279.9,314.3,298.5,294.0,248.1,304.2,221.1,275.3,312.5,159.9,255.0,348.4,386.8,263.0,225.8,351.0,332.0,248.2,513.9,239.4,291.3,225.9,233.6,429.1,107.6,482.5,301.8,527.2,235.6,237.3,200.1,294.7,309.1,382.7,277.4,282.7,476.6,277.6,126.5,261.5,330.7,186.8,277.2,413.7,197.7,327.2,97.9,231.0,188.1,492.1,215.7,0.0,274.5,74.9,193.2,206.4,492.4,115.5,518.1,204.8,187.5,194.8,135.6,297.7,428.1,550.9,201.3,476.6,421.8,249.4,223.9,378.1,509.9,331.5,285.2,380.4,97.9,448.2,213.5,285.1,264.8,468.1,386.8,343.4,378.0,336.4,133.9,299.8,135.5,309.9,476.8,320.8,435.4,239.6,333.3,520.4,266.6,336.2,228.3,246.1,367.7,40.8,1152.1,311.0,298.9,192.7,310.3,408.9,310.5,540.0,321.9,147.6,217.5,548.0,243.0,255.1,121.0,173.2,395.6,336.8,278.3,185.8,516.2,301.2,395.3,103.4,252.0,328.5,127.4,156.1,237.1,29.5,535.3,217.9,141.8,215.4,10.2,379.6,215.4,280.1,240.8,230.9,150.3,211.1,223.8,303.2,137.7,368.9
LB,125.9,250.3,340.4,602.4,314.0,304.5,409.8,23.2,625.3,317.8,501.0,336.4,331.9,82.0,54.8,259.0,313.2,350.4,346.6,385.6,386.3,424.7,393.6,412.5,388.9,196.3,236.0,551.8,270.7,329.2,48.5,271.5,471.3,282.4,520.4,88.0,565.1,94.5,424.0,238.0,332.6,345.3,284.4,80.3,413.3,514.5,315.5,300.5,392.1,116.9,317.4,407.8,456.1,310.0,513.9,293.8,268.9,374.8,530.0,402.4,283.0,0.0,286.9,156.5,337.0,530.3,163.2,556.0,391.5,374.2,325.4,141.6,335.6,466.0,588.8,331.9,514.5,459.7,49.5,106.2,416.0,547.8,369.4,323.1,418.3,293.8,486.1,60.9,155.1,395.4,506.0,424.7,381.3,415.9,253.9,320.6,337.7,406.5,347.8,514.7,451.4,473.3,426.3,371.2,558.3,247.6,374.1,266.2,284.0,405.6,295.7,1190.0,348.9,336.8,323.3,96.5,446.8,66.2,577.9,359.8,418.6,175.1,585.9,280.9,19.3,306.0,359.9,181.8,374.7,316.2,372.5,554.1,201.5,433.2,258.4,289.9,366.4,314.1,342.8,367.7,305.0,573.2,249.2,272.4,346.0,293.3,417.5,178.7,318.0,278.7,208.5,412.9,242.4,243.7,430.7,324.4,406.8
