from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
UH,449.2,281.3,98.5,42.3,138.4,375.4,467.7,107.2,456.6,360.3,705.7,470.7,488.6,444.4,82.7,529.9,165.7,146.3,182.0,523.4,154.9,509.1,14.2,459.8,355.1,500.8,73.8,349.2,469.9,355.6,114.9,132.1,445.4,451.3,397.7,477.2,440.3,706.9,234.4,509.1,52.4,469.4,419.6,265.7,57.6,446.8,363.4,525.4,565.2,118.5,45.1,445.2,267.3,295.9,480.3,372.0,498.6,414.6,129.3,160.2,162.3,349.8,311.7,663.4,492.3,141.9,323.0,449.8,359.4,522.0,344.0,531.5,290.0,278.6,465.2,453.5,239.5,407.6,502.9,715.0,296.5,563.5,477.0,674.6,209.8,492.1,490.3,428.2,464.3,510.4,94.2,411.9,292.3,166.4,210.1,474.3,504.1,533.3,5.7,116.0,506.6,485.0,508.1,90.7,92.1,325.0,421.4,104.6,573.7,455.3,708.4,392.1,481.8,329.6,186.9,328.1,439.0,13.0,394.1,112.5,111.4,505.8,71.5,186.8,534.0,668.0,413.7,553.4,338.4,44.7,412.7,0.0,567.0,101.1,449.8,227.3,278.2,501.0,460.4,677.2,511.0,1673.3,478.3,231.9,256.0,408.2,571.5,163.2,263.2,460.6,507.2,198.7,119.6,158.1,62.6,113.9,644.9,296.3,401.1,441.8,329.3,441.3,464.2,494.5,111.2,297.9,239.0,281.4,145.5,415.2,339.8,318.8,498.5,557.2
UK,166.9,361.6,521.7,564.8,461.2,351.9,179.9,568.0,191.8,322.1,208.1,261.6,185.7,144.4,579.9,417.9,636.7,590.9,474.5,101.5,604.6,106.0,602.3,366.6,250.2,76.6,549.0,243.4,250.3,249.8,516.3,576.7,225.8,169.0,304.5,257.6,334.5,601.1,387.4,118.4,562.0,243.2,326.4,540.5,602.2,213.7,257.6,305.8,417.4,521.9,578.0,326.7,355.2,766.9,349.2,266.2,279.0,290.8,564.6,566.9,474.8,386.6,330.1,131.7,386.5,457.7,378.3,344.0,278.9,105.5,285.1,57.5,332.7,344.0,334.1,319.3,480.0,314.4,307.4,206.8,767.5,222.3,127.9,165.7,450.3,272.5,148.1,317.0,161.4,417.2,549.5,361.9,350.6,458.9,490.6,298.9,105.0,313.7,619.5,583.3,221.3,379.2,100.2,561.7,562.5,286.8,310.2,515.3,81.8,362.1,176.7,280.9,175.8,272.8,657.9,340.9,143.4,600.7,237.0,583.5,612.2,286.2,533.6,549.0,59.2,562.2,307.9,447.6,301.7,573.8,361.7,613.8,0.0,600.5,344.0,487.8,364.7,240.8,285.0,198.9,93.1,1194.6,175.4,702.9,516.5,232.8,411.2,605.6,311.9,201.6,74.8,459.2,543.0,602.7,560.2,508.4,113.2,320.2,225.8,348.6,243.8,330.1,185.7,319.1,614.3,335.3,499.5,293.4,454.1,309.4,285.3,355.6,183.9,425.1
UL,473.7,305.8,122.1,133.4,162.9,399.9,492.2,168.4,481.1,384.8,730.2,495.2,513.1,468.9,180.3,554.4,190.2,191.3,185.2,547.9,179.4,533.6,87.0,484.3,379.6,525.3,149.4,373.7,494.4,380.1,125.6,177.1,469.9,475.8,422.2,501.7,464.8,731.4,258.9,533.6,33.5,493.9,444.1,290.2,148.7,471.3,387.9,549.9,589.7,143.0,146.5,469.7,291.8,320.4,504.8,396.5,523.1,439.1,153.8,170.9,150.6,374.3,336.2,687.9,516.8,166.4,347.5,474.3,383.9,546.5,368.5,556.0,314.5,303.1,489.7,478.0,264.0,432.1,527.4,739.5,321.0,588.0,501.5,699.1,234.3,516.6,514.8,452.7,488.8,534.9,118.7,436.4,316.8,169.6,234.6,498.8,528.6,557.8,95.6,140.5,531.1,509.5,532.6,115.2,87.0,349.5,445.9,115.7,598.2,479.8,732.9,416.6,506.3,354.1,211.4,352.6,463.5,114.4,418.6,137.0,106.3,530.3,96.0,189.8,558.5,692.5,438.2,577.9,362.9,69.2,437.2,101.3,591.5,0.0,474.3,251.8,302.7,525.5,484.9,701.7,535.5,1697.8,502.8,256.4,267.0,432.7,596.0,187.7,287.7,485.1,531.7,223.2,114.5,203.1,160.6,108.8,669.4,320.8,425.6,466.3,353.8,465.8,488.7,519.0,135.7,322.4,263.5,305.9,170.0,439.7,364.3,343.3,523.0,581.7
UV,204.3,241.0,396.4,439.5,335.9,177.9,448.6,442.7,430.4,203.0,488.6,280.6,232.9,296.1,454.6,148.4,511.4,465.6,349.2,393.1,479.3,333.0,477.0,135.7,131.1,318.2,423.7,106.9,201.6,98.3,391.0,451.4,161.0,206.4,56.3,123.3,123.4,322.6,213.4,288.5,436.7,279.3,34.4,415.2,476.9,440.8,90.5,206.8,180.9,396.6,452.7,42.9,181.2,641.6,78.0,81.8,101.9,158.4,439.3,441.6,349.5,203.5,226.2,418.5,42.4,332.4,204.3,64.2,163.5,277.1,186.7,281.3,158.7,170.0,62.9,51.2,354.7,74.5,208.4,493.6,642.2,328.2,432.7,452.5,325.0,173.5,329.8,161.0,219.4,110.4,424.2,187.9,230.0,333.6,365.3,229.4,373.8,135.7,494.2,458.0,480.4,100.7,291.8,436.4,437.2,167.7,154.2,390.0,386.6,71.8,463.5,124.9,250.2,152.6,532.6,242.6,194.1,475.4,174.1,458.2,486.9,187.2,408.3,423.7,299.6,283.7,41.8,169.1,231.2,448.5,188.7,488.5,322.1,475.2,0.0,362.5,244.1,189.6,215.5,485.7,334.7,1435.4,230.7,577.6,391.2,163.3,187.2,480.3,192.8,218.0,262.3,333.9,417.7,477.4,434.9,383.1,400.0,209.9,347.5,41.8,124.7,174.1,291.4,249.6,489.0,195.8,385.8,174.3,328.8,93.6,111.3,173.0,452.6,194.1
UX,327.1,159.2,159.1,202.2,98.6,253.3,345.6,205.4,334.5,238.2,583.6,348.6,366.5,322.3,217.3,407.8,274.1,228.3,111.9,401.3,242.0,387.0,239.7,337.7,233.0,378.7,186.4,227.1,347.8,233.5,153.7,214.1,323.3,329.2,275.6,355.1,318.2,584.8,112.3,387.0,199.4,347.3,297.5,52.6,239.6,324.7,241.3,403.3,443.1,159.3,215.4,323.1,145.2,404.3,358.2,249.9,376.5,292.5,202.0,204.3,112.2,227.7,189.6,541.3,370.2,95.1,200.9,327.7,237.3,399.9,221.9,409.4,167.9,156.5,343.1,331.4,99.4,285.5,380.8,592.9,404.9,441.4,354.9,552.5,69.7,370.0,368.2,306.1,342.2,388.3,186.9,289.8,170.2,96.3,72.5,352.2,382.0,411.2,256.9,220.7,384.5,362.9,386.0,199.1,199.9,202.9,299.3,152.7,451.6,333.2,586.3,270.0,359.7,207.5,295.3,206.0,316.9,238.1,272.0,220.9,249.6,383.7,171.0,186.4,411.9,545.9,291.6,431.3,216.3,211.2,290.6,251.2,444.9,237.9,327.7,0.0,156.1,378.9,338.3,555.1,388.9,1551.2,356.2,340.3,146.0,286.1,449.4,243.0,141.1,338.5,385.1,102.3,180.4,240.1,197.6,145.8,522.8,174.2,279.0,319.7,207.2,319.2,342.1,372.4,251.7,175.8,11.6,159.3,91.5,293.1,217.7,196.7,376.4,435.1
UZ,239.3,3.0,217.6,260.7,157.1,213.0,244.3,263.9,233.2,115.4,482.3,247.3,278.7,221.0,275.8,322.8,332.6,286.8,170.4,289.7,300.5,285.7,298.2,291.7,148.0,277.4,244.9,142.1,246.5,148.5,212.2,272.6,222.0,241.4,229.6,253.8,233.2,499.8,125.4,253.7,257.9,246.0,251.5,236.4,298.1,223.4,156.3,302.0,358.1,217.8,273.9,238.1,121.9,462.8,273.2,164.9,275.2,207.5,260.5,262.8,170.7,187.4,33.4,444.1,285.2,153.6,177.6,242.7,152.3,291.4,91.2,308.1,144.6,133.2,258.1,246.4,175.9,239.5,303.6,491.6,463.4,340.1,253.6,451.2,146.2,268.7,226.4,233.7,254.4,342.3,245.4,243.8,14.1,154.8,186.5,267.2,270.4,309.9,315.4,279.2,283.2,277.9,259.4,257.6,258.4,103.4,226.9,211.2,350.3,287.2,489.1,197.6,258.4,122.5,353.8,49.8,229.1,296.6,187.0,279.4,308.1,282.4,229.5,244.9,310.6,460.9,206.6,346.3,60.1,269.7,244.6,309.7,351.1,296.4,242.7,183.7,0.0,277.6,253.3,453.8,287.6,1449.9,268.4,398.8,212.4,201.1,364.4,301.5,59.3,250.7,297.3,155.1,238.9,298.6,256.1,204.3,429.0,89.2,177.7,273.7,122.2,246.8,240.8,287.4,310.2,104.3,195.4,74.3,150.0,208.1,171.7,156.4,275.1,350.1
VB,79.3,248.9,421.0,464.1,360.5,267.0,342.0,467.3,330.9,219.9,395.4,182.2,62.5,197.7,479.2,227.1,536.0,490.2,373.8,288.4,503.9,234.6,501.6,281.7,165.3,218.7,448.3,158.5,82.6,164.9,415.6,476.0,37.1,76.7,219.6,66.8,236.4,422.1,301.3,189.0,461.3,180.9,219.7,439.8,501.5,346.4,172.7,115.0,280.4,421.2,477.3,135.9,269.1,666.2,158.4,181.3,88.2,205.9,463.9,466.2,374.1,273.9,217.4,319.0,227.7,357.0,292.2,203.2,158.1,177.6,172.4,181.8,246.6,257.9,143.3,128.5,379.3,229.5,116.6,394.1,666.8,228.7,333.2,353.0,349.6,81.7,247.5,232.1,87.6,295.7,448.8,277.0,237.9,358.2,389.9,140.2,291.5,122.9,518.8,482.6,380.9,238.4,192.3,461.0,461.8,189.9,225.3,414.6,287.1,257.1,364.0,196.0,147.0,191.5,557.2,228.2,94.6,500.0,152.1,482.8,511.5,95.4,432.9,448.3,200.1,383.2,159.5,306.8,189.0,473.1,276.8,513.1,222.6,499.8,185.2,387.1,252.0,0.0,160.4,386.2,235.2,1338.5,70.2,602.2,415.8,162.4,286.7,504.9,227.0,131.6,162.8,358.5,442.3,502.0,459.5,407.7,300.5,235.3,269.6,227.1,158.9,245.2,193.0,160.4,513.6,250.4,398.8,208.5,353.4,211.3,200.4,242.9,370.3,272.4
VC,159.9,266.2,428.3,471.4,367.8,258.0,400.6,474.6,386.0,228.2,450.5,226.8,199.3,260.7,486.5,289.8,543.3,497.5,381.1,343.5,511.2,280.6,508.9,272.7,156.3,273.8,455.6,149.5,185.1,155.9,422.9,483.3,160.2,162.0,210.6,127.8,240.6,483.1,293.5,244.1,468.6,243.9,232.5,447.1,508.8,399.0,163.7,143.4,341.4,428.5,484.6,196.9,261.3,656.0,219.4,172.3,149.2,196.9,471.2,473.5,381.4,268.2,251.4,374.1,288.7,364.3,284.4,264.2,150.0,232.7,208.4,236.9,238.8,250.1,204.3,189.5,386.6,220.5,88.2,449.2,674.1,283.8,387.7,408.1,356.9,84.0,305.2,223.1,177.0,323.3,456.1,268.0,255.2,365.5,397.2,59.6,333.7,183.9,526.1,489.9,436.0,299.4,247.4,468.3,469.1,192.9,216.3,421.9,342.2,268.2,419.1,187.0,205.8,183.4,564.5,267.8,149.7,507.3,125.1,490.1,518.8,123.8,440.2,455.6,255.2,444.2,220.5,367.8,246.7,480.4,267.8,520.4,277.7,507.1,246.2,394.4,269.3,178.8,0.0,441.3,290.3,1393.6,186.3,609.5,423.1,67.7,347.7,512.2,218.0,171.3,217.9,365.8,449.6,509.3,466.8,415.0,355.6,226.3,327.3,254.7,149.9,236.2,256.0,79.8,520.9,241.4,417.7,199.5,360.7,215.5,191.4,237.2,412.5,354.6
VJ,304.3,497.3,608.9,652.0,548.4,489.3,270.5,655.2,259.4,459.5,28.4,417.0,323.1,281.8,667.1,555.3,723.9,678.1,561.7,256.9,691.8,261.4,689.5,504.0,387.6,214.0,636.2,380.8,387.7,387.2,603.5,663.9,363.2,306.4,441.9,395.0,471.9,758.3,524.8,255.8,649.2,398.6,463.8,627.7,689.4,300.9,395.0,443.2,515.5,609.1,665.2,464.1,492.6,854.1,486.6,403.6,416.4,428.2,651.8,654.1,562.0,499.5,465.8,148.7,523.9,544.9,515.7,481.4,398.4,242.9,420.8,194.9,470.1,481.4,471.5,456.7,567.2,451.8,444.8,37.7,854.7,377.4,283.3,60.1,537.5,409.9,280.1,454.4,298.8,554.6,636.7,499.3,486.3,546.1,577.8,436.3,260.4,451.1,706.7,670.5,289.4,516.6,237.6,648.9,649.7,424.2,447.6,602.5,237.2,499.5,214.9,418.3,276.0,410.2,745.1,476.6,280.8,687.9,374.4,670.7,699.4,423.6,620.8,636.2,215.4,719.4,445.3,585.0,437.4,661.0,499.1,701.0,192.7,687.7,481.4,575.0,500.4,378.2,422.4,0.0,230.5,1074.8,312.8,790.1,603.7,370.2,509.3,692.8,449.3,336.7,212.2,546.4,630.2,689.9,647.4,595.6,79.0,457.6,363.2,486.0,381.2,467.5,341.1,456.5,701.5,472.7,586.7,430.8,541.3,446.8,422.7,468.5,301.3,523.2
VK,147.5,300.7,456.8,499.9,396.3,332.5,144.4,503.1,133.3,302.7,253.9,214.7,166.3,125.0,515.0,398.5,571.8,526.0,409.6,90.8,539.7,59.1,537.4,347.2,230.8,21.1,484.1,224.0,230.9,230.4,451.4,511.8,206.4,149.6,285.1,238.2,315.1,581.7,368.0,99.0,497.1,196.3,307.0,475.6,537.3,148.8,238.2,286.4,397.7,457.0,513.1,307.3,335.8,702.0,329.8,246.8,259.6,271.4,499.7,502.0,409.9,325.7,269.2,177.5,367.1,392.8,358.9,324.6,241.6,86.1,224.2,38.1,313.3,324.6,314.7,299.9,415.1,295.0,288.0,252.6,702.6,202.6,153.7,211.5,385.4,253.1,87.2,297.6,142.0,397.8,484.6,342.5,289.7,394.0,425.7,279.5,81.0,294.3,554.6,518.4,183.3,359.8,80.8,496.8,497.6,267.4,290.8,450.4,103.7,342.7,222.5,261.5,156.1,253.4,593.0,280.0,124.0,535.8,217.6,518.6,547.3,266.8,468.7,484.1,40.6,542.8,288.5,428.2,240.8,508.9,342.3,548.9,81.1,535.6,324.6,422.9,303.8,221.4,265.6,244.7,0.0,1240.4,156.0,638.0,451.6,213.4,391.5,540.7,292.5,179.9,55.4,394.3,478.1,537.8,495.3,443.5,159.0,300.8,206.4,329.2,224.4,310.7,138.8,299.7,549.4,315.9,434.6,274.0,389.2,290.0,265.9,294.7,159.8,405.4
VL,1333.0,1496.0,1670.5,1713.6,1610.0,1518.0,1411.5,1716.8,1400.4,1467.0,1145.3,1404.0,1351.8,1292.5,1728.7,1436.7,1785.5,1739.7,1623.3,1337.4,1753.4,1326.2,1751.1,1532.7,1416.3,1288.2,1697.8,1409.5,1416.4,1415.9,1665.1,1725.5,1391.9,1335.1,1470.6,1423.7,1517.2,1547.8,1548.4,1335.8,1710.8,1385.6,1528.0,1689.3,1751.0,1415.9,1423.7,1471.9,1305.0,1670.7,1726.8,1444.2,1516.2,1915.7,1411.1,1480.3,1470.6,1456.9,1713.4,1715.7,1623.6,1521.0,1464.5,1188.1,1536.0,1606.5,1539.3,1430.7,1421.3,1315.3,1419.5,1275.4,1493.7,1505.0,1425.5,1436.8,1628.8,1480.5,1473.5,1142.4,1916.3,1303.6,1363.8,1177.0,1599.1,1438.6,1354.3,1483.1,1327.5,1604.0,1698.3,1528.0,1485.0,1607.7,1639.4,1465.0,1348.1,1504.4,1768.3,1732.1,1412.1,1465.9,1318.1,1710.5,1711.3,1437.0,1476.3,1664.1,1317.7,1565.4,1183.9,1447.0,1257.1,1438.9,1806.7,1475.3,1309.5,1749.5,1403.1,1732.3,1761.0,1452.3,1682.4,1697.8,1255.2,1508.9,1440.3,1534.3,1436.1,1722.6,1527.8,1762.6,1273.2,1749.3,1493.5,1636.6,1499.1,1406.9,1451.1,1134.5,1304.7,0.0,1341.5,1851.7,1665.3,1398.9,1298.8,1754.4,1478.0,1365.4,1300.5,1608.0,1691.8,1751.5,1709.0,1657.2,1190.7,1486.3,1373.9,1535.4,1409.9,1496.2,1328.1,1485.2,1763.1,1501.4,1648.3,1459.5,1602.9,1492.1,1451.4,1490.0,1426.9,1312.7
VM,56.5,268.8,430.9,474.0,370.4,260.6,272.2,477.2,261.1,230.8,325.6,193.8,12.9,103.0,489.1,286.1,545.9,500.1,383.7,218.6,513.8,155.7,511.5,275.3,158.9,148.9,458.2,152.1,139.9,158.5,425.5,485.9,99.3,53.9,213.2,124.1,247.9,479.4,296.1,119.2,471.2,192.5,235.1,449.7,511.4,274.1,166.3,172.3,337.7,431.1,487.2,193.2,263.9,676.1,215.7,174.9,145.5,199.5,473.8,476.1,384.0,270.8,229.0,249.2,285.0,366.9,287.0,251.4,169.7,107.8,184.0,112.0,241.4,252.7,200.6,185.8,389.2,223.1,173.9,324.3,676.7,158.9,262.8,283.2,359.5,139.0,192.0,225.7,11.5,325.9,458.7,270.6,257.8,368.1,399.8,197.5,208.8,180.2,528.7,492.5,311.1,287.9,122.5,470.9,471.7,195.5,218.9,424.5,217.3,270.8,294.2,189.6,80.9,181.5,567.1,239.8,52.1,509.9,145.7,492.7,521.4,152.7,442.8,458.2,130.3,440.5,216.8,356.3,200.6,483.0,270.4,523.0,152.8,509.7,242.5,397.0,271.9,72.2,193.7,316.4,165.4,1268.7,0.0,612.1,425.7,141.5,344.0,514.8,220.6,108.0,93.0,368.4,452.2,511.9,469.4,417.6,230.7,228.9,184.4,257.3,152.5,238.8,204.6,217.7,523.5,244.0,417.2,202.1,363.3,218.1,194.0,239.8,287.6,329.7
VO,557.8,389.9,287.8,269.2,247.0,484.0,576.3,334.1,565.2,468.9,814.3,579.3,597.2,553.0,309.6,638.5,255.0,357.0,290.6,632.0,277.9,617.7,222.8,568.4,463.7,609.4,315.1,457.8,578.5,464.2,223.5,342.8,554.0,559.9,506.3,585.8,548.9,815.5,343.0,617.7,232.7,578.0,528.2,374.3,284.5,555.4,472.0,634.0,673.8,227.1,282.3,553.8,375.9,186.9,588.9,480.6,607.2,523.2,237.9,268.8,270.9,458.4,420.3,772.0,600.9,250.5,431.6,558.4,468.0,630.6,452.6,640.1,398.6,387.2,573.8,562.1,348.1,516.2,611.5,823.6,187.5,672.1,585.6,783.2,318.4,600.7,598.9,536.8,572.9,619.0,202.8,520.5,400.9,275.0,318.7,582.9,612.7,641.9,231.4,242.6,615.2,593.6,616.7,180.0,240.2,433.6,530.0,281.4,682.3,563.9,817.0,500.7,590.4,438.2,40.4,436.7,547.6,250.2,502.7,127.6,299.5,614.4,180.1,315.1,642.6,776.6,522.3,662.0,447.0,191.4,521.3,237.1,675.6,281.4,558.4,335.9,386.8,609.6,569.0,785.8,619.6,1781.9,586.9,0.0,364.6,516.8,680.1,289.8,371.8,569.2,615.8,307.3,299.9,368.8,299.8,274.5,753.5,404.9,509.7,550.4,437.9,549.9,572.8,603.1,232.6,406.5,347.6,390.0,254.1,523.8,448.4,427.4,607.1,665.8
VV,350.4,182.5,142.4,185.5,81.9,276.6,368.9,188.7,357.8,261.5,606.9,371.9,389.8,345.6,200.6,431.1,257.4,211.6,95.2,424.6,225.3,410.3,223.0,361.0,256.3,402.0,169.7,250.4,371.1,256.8,137.0,197.4,346.6,352.5,298.9,378.4,341.5,608.1,135.6,410.3,182.7,370.6,320.8,148.9,222.9,348.0,264.6,426.6,466.4,142.6,198.7,346.4,168.5,387.6,381.5,273.2,399.8,315.8,185.3,187.6,95.5,251.0,212.9,564.6,393.5,78.4,224.2,351.0,260.6,423.2,245.2,432.7,191.2,179.8,366.4,354.7,120.8,308.8,404.1,616.2,388.2,464.7,378.2,575.8,91.1,393.3,391.5,329.4,365.5,411.6,170.2,313.1,193.5,79.6,93.3,375.5,405.3,434.5,240.2,204.0,407.8,386.2,409.3,182.4,183.2,226.2,322.6,136.0,474.9,356.5,609.6,293.3,383.0,230.8,278.6,229.3,340.2,221.4,295.3,204.2,232.9,407.0,154.3,169.7,435.2,569.2,314.9,454.6,239.6,194.5,313.9,234.5,468.2,221.2,351.0,132.5,179.4,402.2,361.6,578.4,412.2,1574.5,379.5,323.6,0.0,309.4,472.7,226.3,164.4,361.8,408.4,21.2,163.7,223.4,180.9,129.1,546.1,197.5,302.3,343.0,230.5,342.5,365.4,395.7,235.0,199.1,144.2,182.6,74.8,316.4,241.0,220.0,399.7,458.4
VW,92.1,198.4,360.5,403.6,300.0,190.2,329.3,406.8,318.2,160.4,382.7,177.4,131.5,192.9,418.7,284.9,475.5,429.7,313.3,275.7,443.4,212.8,441.1,204.9,88.5,206.0,387.8,81.7,117.3,88.1,355.1,415.5,92.8,94.2,142.8,124.6,172.8,439.4,225.7,176.3,400.8,176.1,164.7,379.3,441.0,333.7,95.9,149.8,297.7,360.7,416.8,193.7,193.5,605.7,216.2,104.5,146.0,129.1,403.4,405.7,313.6,200.4,183.6,306.3,224.8,296.5,216.6,182.3,82.2,164.9,144.1,169.1,171.0,182.3,201.1,186.3,318.8,152.7,94.6,381.4,606.3,216.0,320.5,340.3,289.1,90.4,237.4,155.3,107.2,255.5,388.3,200.2,187.4,297.7,329.4,66.0,265.9,180.7,458.3,422.1,368.2,217.5,179.6,400.5,401.3,125.1,148.5,354.1,274.4,200.4,351.3,119.2,134.3,115.6,496.7,200.0,81.9,439.5,57.3,422.3,451.0,130.2,372.4,387.8,187.4,400.5,146.2,285.9,178.9,412.6,200.0,452.6,209.9,439.3,182.3,326.6,201.5,148.4,52.1,373.5,222.5,1325.8,121.2,541.7,355.3,0.0,304.0,444.4,150.2,105.8,150.1,298.0,381.8,441.5,399.0,347.2,287.8,158.5,259.5,186.9,82.1,168.4,188.2,86.2,453.1,173.6,338.3,131.7,292.9,147.7,123.6,169.4,344.7,289.7
VX,303.9,340.6,502.7,545.8,442.2,350.4,494.2,549.0,483.1,302.6,586.1,371.0,302.7,386.5,560.9,137.8,617.7,571.9,455.5,440.6,585.6,423.4,583.3,330.4,230.7,370.9,530.0,206.5,271.4,197.9,497.3,557.7,225.9,306.0,251.0,193.1,218.3,248.9,354.7,388.1,543.0,369.7,229.1,521.5,583.2,498.6,190.1,276.6,6.1,502.9,559.0,145.3,336.3,747.9,112.2,181.4,171.7,289.3,545.6,547.9,455.8,342.6,325.8,518.1,237.1,438.7,360.9,131.8,263.1,376.7,286.3,380.9,315.3,326.6,126.6,137.9,461.0,269.2,278.2,533.3,748.5,386.3,532.3,543.7,431.3,243.3,429.4,315.5,319.0,305.1,530.5,360.4,329.6,439.9,471.6,301.8,473.4,205.5,600.5,564.3,533.1,167.0,391.4,542.7,543.5,267.3,308.7,496.3,486.2,266.5,502.4,279.4,346.1,253.3,638.9,342.2,293.7,581.7,297.8,564.5,593.2,257.0,514.6,530.0,337.9,210.0,141.4,235.4,330.8,554.8,360.2,594.8,421.7,581.5,194.6,468.8,343.7,259.4,315.1,525.4,387.4,1248.1,313.5,683.9,497.5,262.9,0.0,586.6,292.4,315.3,361.9,440.2,524.0,583.7,541.2,489.4,499.6,300.7,458.4,236.5,224.3,328.6,381.8,322.0,595.3,315.8,480.5,273.9,435.1,193.2,283.8,311.6,552.2,13.8
WB,462.8,294.9,222.8,194.8,152.0,389.0,481.3,258.9,470.2,373.9,719.3,484.3,502.2,458.0,235.2,543.5,143.7,292.0,195.6,537.0,112.3,522.7,148.4,473.4,368.7,514.4,236.6,362.8,483.5,369.2,167.1,277.8,459.0,464.9,411.3,490.8,453.9,720.5,248.0,522.7,158.3,483.0,433.2,279.3,210.1,460.4,377.0,539.0,578.8,170.7,207.9,458.8,280.9,328.1,493.9,385.6,512.2,428.2,147.3,212.4,175.9,363.4,325.3,677.0,505.9,155.5,336.6,463.4,373.0,535.6,357.6,545.1,303.6,292.2,478.8,467.1,253.1,421.2,516.5,728.6,328.7,577.1,490.6,688.2,223.4,505.7,503.9,441.8,477.9,524.0,146.4,425.5,305.9,180.0,223.7,487.9,517.7,546.9,157.0,40.7,520.2,498.6,521.7,122.9,183.8,338.6,435.0,216.4,587.3,468.9,722.0,405.7,495.4,343.2,219.1,341.7,452.6,175.8,407.7,144.7,217.3,519.4,123.7,250.1,547.6,681.6,427.3,567.0,352.0,117.0,426.3,162.7,580.6,207.0,463.4,240.9,291.8,514.6,474.0,690.8,524.6,1686.9,491.9,264.1,269.6,421.8,585.1,0.0,276.8,474.2,520.8,212.3,225.5,303.8,225.4,209.5,658.5,309.9,414.7,455.4,342.9,454.9,477.8,508.1,82.0,311.5,252.6,295.0,159.1,428.8,353.4,332.4,512.1,570.8
WC,185.9,82.2,210.2,253.3,149.7,142.6,268.6,256.5,257.5,97.0,476.5,213.2,225.3,208.9,268.4,266.6,325.2,279.4,163.0,287.1,293.1,265.6,290.8,235.5,91.8,282.5,237.5,85.9,211.1,92.3,204.8,265.2,186.6,188.0,173.4,218.4,177.0,443.6,69.2,251.1,250.5,211.9,195.3,229.0,290.7,247.7,100.1,266.6,301.9,210.4,266.5,181.9,65.7,455.4,217.0,108.7,239.8,151.3,253.1,255.4,163.3,117.0,56.5,400.1,229.0,146.2,121.4,186.5,96.1,258.7,80.7,262.9,88.4,77.0,201.9,190.2,168.5,183.3,239.6,515.9,456.0,309.8,277.9,434.1,138.8,233.3,223.8,177.5,201.0,286.1,238.0,187.6,60.3,147.4,179.1,211.0,267.8,274.5,308.0,271.8,307.5,221.7,256.8,250.2,251.0,61.7,170.7,203.8,363.3,231.0,445.1,141.4,228.1,66.3,346.4,72.9,175.7,289.2,130.8,272.0,300.7,247.0,222.1,237.5,281.2,404.7,150.4,290.1,83.2,262.3,188.4,302.3,303.7,289.0,186.5,176.3,79.1,242.2,197.1,478.1,292.7,1419.6,215.0,391.4,205.0,144.9,308.2,294.1,0.0,197.3,243.9,147.7,231.5,291.2,248.7,196.9,381.6,33.0,202.0,217.5,66.0,190.6,224.0,231.2,302.8,48.1,188.0,18.1,142.6,151.9,115.5,86.0,299.4,293.9
