from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,QA,QE,QG,QI,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
JG,221.0,400.9,528.1,296.9,309.3,383.1,407.5,787.6,433.2,471.9,493.5,850.1,389.4,463.4,313.6,212.6,276.0,490.2,496.0,297.2,136.1,629.9,276.0,159.8,712.7,363.5,195.7,553.6,597.2,637.3,88.4,363.7,498.4,610.6,564.4,907.5,2.5,264.0,162.2,469.0,235.6,515.6,1779.3,398.8,529.8,514.1,451.5,0.0,119.0,548.2,539.5,225.7,375.2,386.0,433.8,423.8,155.2,264.7,412.4,766.2,384.9,484.5,462.2,391.5,206.9,97.6,900.6,431.3,1003.2,499.9,377.6,576.5,262.8,494.5,243.9,531.0,368.1,243.9,138.6,776.2,435.3,307.6,458.2,226.0,207.2,261.4,415.3,672.3,386.7,365.4,473.1,937.1,365.3,162.1,243.9,393.7,953.8,379.4,398.8,952.0,149.3,276.0,284.6,538.0,336.5,519.8,628.9,395.5,135.3,392.3,488.2,499.2,388.1,280.5,508.2,470.6,406.1,650.1,402.6,65.0,254.8,568.0,410.1,250.1,410.0,859.1,551.2,564.0,276.0,505.0,649.7,155.0,313.8,240.2,151.8,530.1,455.3
JL,166.4,346.3,550.0,242.3,275.2,328.5,352.9,745.3,352.4,493.8,515.4,807.8,334.8,364.6,259.0,80.9,297.9,436.7,427.7,242.6,70.9,520.0,297.9,40.7,670.4,308.9,97.7,454.8,528.8,527.4,86.7,309.1,403.8,500.7,496.1,865.2,93.8,183.2,46.6,414.4,116.5,537.5,1698.5,344.2,461.5,521.3,370.7,91.3,0.0,505.9,484.9,106.6,294.4,331.4,379.2,325.0,36.1,145.6,313.6,723.9,330.3,416.2,337.5,266.8,87.8,106.2,858.3,376.7,952.7,401.1,296.8,480.4,143.7,439.9,124.8,552.9,325.8,124.8,19.5,733.9,336.5,253.0,403.6,171.4,229.1,206.8,360.7,630.0,332.1,284.6,495.0,894.8,284.5,184.0,124.8,317.9,911.5,298.6,318.0,909.7,30.2,297.9,242.3,439.2,294.2,490.5,586.6,417.4,36.9,337.7,433.6,444.6,307.3,302.4,439.9,347.0,428.0,607.8,348.0,55.5,151.8,499.7,329.3,132.1,329.2,816.8,545.5,521.7,346.7,436.7,607.4,176.9,215.0,185.6,53.4,429.8,374.5
JQ,316.6,439.1,492.9,317.1,368.0,344.4,187.7,239.3,461.7,418.8,458.3,301.8,427.6,609.3,319.1,411.0,560.8,518.7,524.5,366.4,549.9,658.4,560.8,451.5,164.4,341.0,394.1,599.8,651.8,665.8,442.9,239.9,526.9,639.1,592.9,359.2,535.4,415.2,529.7,341.4,507.2,480.4,1712.6,213.6,558.3,464.2,417.0,532.9,490.7,0.0,217.7,428.0,491.2,385.6,168.6,569.7,519.2,354.7,558.3,217.9,330.1,513.0,482.4,411.7,461.5,453.6,352.3,322.1,446.7,645.8,493.6,605.0,569.0,353.7,550.1,498.9,270.3,550.1,471.8,227.9,558.8,376.8,235.4,353.9,508.1,357.8,385.3,259.8,277.5,481.4,437.9,388.8,481.3,608.9,550.1,337.7,405.5,431.2,427.3,403.7,513.3,560.8,286.7,584.2,238.7,179.2,80.6,387.0,527.7,430.5,265.4,351.4,416.6,565.3,536.7,499.1,361.3,171.7,209.8,529.7,401.1,596.5,518.4,505.8,418.5,310.8,234.2,15.7,609.6,533.5,109.9,615.6,588.7,349.9,538.5,574.8,483.8
JV,323.5,396.0,618.6,274.0,324.9,301.3,144.6,462.8,524.1,544.5,584.0,525.3,384.5,566.2,424.8,417.9,686.5,615.9,606.9,470.9,556.8,699.2,686.5,444.3,387.9,297.9,401.0,634.0,708.0,706.6,449.8,196.8,583.0,679.9,675.3,582.7,542.3,372.1,522.5,298.3,514.1,606.1,1818.3,170.5,640.7,589.9,522.7,539.8,483.5,223.4,0.0,420.4,448.1,342.5,125.5,526.6,512.0,379.6,515.2,441.4,287.0,595.4,439.3,368.6,496.0,460.5,575.8,279.0,670.2,602.7,450.5,659.6,525.9,310.6,507.0,624.6,449.9,507.0,464.6,451.4,515.7,481.3,192.3,399.7,607.7,314.7,342.2,365.5,234.4,438.3,563.6,612.3,438.2,565.8,507.0,294.6,629.0,450.6,505.9,627.2,506.1,686.5,366.4,618.4,418.3,304.9,304.1,512.7,520.5,387.4,222.3,308.3,479.0,691.0,619.1,534.8,487.0,343.3,166.7,536.6,408.0,678.9,475.3,512.7,524.2,534.3,359.9,239.2,735.3,615.9,333.4,572.5,555.6,356.8,531.3,609.0,539.6
KA,89.7,269.6,616.4,165.6,198.5,251.8,276.2,656.3,362.8,560.2,581.8,718.8,258.1,375.0,211.7,71.3,364.3,447.1,438.1,206.4,166.3,530.4,364.3,56.1,581.4,232.2,88.1,465.2,539.2,537.8,182.1,232.4,414.2,511.1,506.5,776.2,189.2,193.6,134.3,337.7,144.2,603.9,1708.9,267.5,471.9,587.7,391.6,186.7,95.3,416.9,408.2,0.0,339.7,254.7,302.5,335.4,123.8,91.6,324.0,634.9,253.6,426.6,330.9,260.2,98.2,201.6,769.3,300.0,863.7,411.5,342.1,490.8,154.1,363.2,135.2,619.3,236.8,135.2,76.4,644.9,346.9,216.8,326.9,135.2,295.5,130.1,284.0,541.0,255.4,329.9,561.4,805.8,329.8,253.6,135.2,241.2,822.5,355.9,328.4,820.7,117.9,364.3,153.3,449.6,205.2,401.5,497.6,483.8,132.3,261.0,356.9,367.9,317.7,368.8,450.3,357.4,494.4,518.8,271.3,150.9,45.1,510.1,366.9,142.5,381.6,727.8,456.5,432.7,413.1,447.1,518.4,260.3,225.4,108.9,143.1,440.2,384.9
KH,272.3,289.2,687.2,185.7,253.7,289.0,313.4,681.7,183.2,631.0,652.6,726.2,301.4,163.7,373.6,311.6,435.1,213.4,204.4,419.7,365.8,296.7,435.1,314.4,678.7,287.4,328.4,231.5,305.5,304.1,398.6,269.6,180.5,277.4,272.8,783.6,370.6,130.7,392.6,374.9,402.5,674.7,1608.8,304.7,238.2,658.5,270.8,368.1,353.6,514.2,445.4,355.3,0.0,309.9,339.7,124.1,382.1,328.4,112.7,660.3,290.8,192.9,229.8,159.1,304.9,409.3,776.7,337.2,871.1,200.2,51.8,257.1,334.8,400.4,315.9,690.1,398.7,315.9,334.7,706.7,113.2,430.1,364.1,348.5,366.3,263.5,337.0,495.7,292.6,10.3,632.2,813.2,67.1,324.4,315.9,278.4,829.9,219.2,140.8,828.1,376.2,435.1,315.2,215.9,367.1,563.4,594.9,554.6,390.6,316.2,394.1,405.1,175.5,439.6,216.6,123.7,565.2,634.1,308.5,343.7,356.8,276.4,100.6,341.6,272.3,735.2,618.4,530.0,483.9,213.4,624.2,331.1,234.9,305.6,401.4,206.5,164.9
KJ,174.1,169.2,778.9,142.6,103.3,73.6,194.1,627.1,381.6,741.0,744.3,689.6,145.7,434.8,275.4,268.5,545.1,417.0,422.8,321.5,407.4,556.7,545.1,294.9,552.2,42.7,251.6,498.1,524.0,564.1,300.4,182.0,425.2,537.4,491.2,747.0,392.9,240.7,373.1,157.4,364.7,766.4,1729.4,217.1,456.6,750.2,279.2,390.4,334.1,387.7,318.9,271.0,316.7,0.0,213.2,395.2,362.6,230.2,383.8,605.7,185.2,411.3,263.4,237.2,319.0,311.1,740.1,158.9,834.5,471.3,319.1,503.3,374.9,182.9,356.0,784.9,300.5,356.0,315.2,615.7,384.3,331.9,243.3,250.3,476.3,165.3,94.5,397.2,147.7,306.9,723.9,776.6,306.8,434.4,356.0,112.4,793.3,225.5,352.7,791.5,356.7,545.1,217.0,482.5,268.9,465.2,468.4,673.0,371.1,148.6,185.2,187.6,342.0,549.6,435.0,395.3,647.3,507.6,220.9,387.2,258.6,494.8,343.9,363.3,305.9,698.6,520.2,403.5,593.9,431.8,497.7,441.1,446.2,207.4,381.9,473.1,409.2
KN,197.9,270.4,569.6,148.4,199.3,175.7,19.0,413.8,398.5,495.5,535.0,476.3,258.9,440.6,299.2,292.3,550.9,490.3,481.3,345.3,431.2,573.6,550.9,318.7,338.9,172.3,275.4,508.4,582.4,581.0,324.2,71.2,457.4,554.3,549.7,533.7,416.7,246.5,396.9,178.0,388.5,557.1,1769.3,44.9,515.1,540.9,368.7,414.2,357.9,174.4,105.6,294.8,322.5,216.9,0.0,401.0,386.4,254.0,389.6,392.4,161.4,469.8,313.7,243.0,370.4,334.9,526.8,153.4,621.2,477.1,324.9,534.0,400.3,190.3,381.4,572.5,324.3,381.4,339.0,402.4,390.1,355.7,72.0,274.1,482.1,189.1,216.6,316.5,108.8,312.7,514.6,563.3,312.6,440.2,381.4,169.0,580.0,325.0,380.3,578.2,380.5,550.9,240.8,492.8,292.7,255.9,255.1,463.7,394.9,261.8,102.0,188.0,353.4,555.4,493.5,409.2,438.0,294.3,41.1,411.0,282.4,553.3,349.7,387.1,364.4,485.3,310.9,190.2,599.7,490.3,284.4,446.9,430.0,231.2,405.7,483.4,414.0
KZ,350.6,367.5,749.0,264.0,332.0,367.3,391.7,721.3,168.8,692.8,714.4,765.8,379.7,39.5,451.9,305.1,496.9,199.0,190.0,466.8,418.1,282.3,496.9,307.9,757.0,365.7,321.9,217.1,291.1,289.7,433.9,347.9,166.1,263.0,258.4,823.2,441.0,209.0,386.1,453.2,396.0,736.5,1684.4,383.0,223.8,720.3,295.6,438.5,347.1,592.5,523.7,348.8,148.6,388.2,418.0,0.0,375.6,387.8,25.2,699.9,369.1,178.5,308.1,237.4,298.4,444.8,816.3,415.5,910.7,112.7,161.5,242.7,328.3,478.7,309.4,755.0,477.0,309.4,328.2,746.3,98.8,477.2,442.4,395.6,428.1,341.8,415.3,498.5,370.9,134.1,694.0,852.8,176.8,386.2,309.4,356.7,869.5,275.2,179.8,867.7,369.7,496.9,393.5,201.5,445.4,641.7,673.2,616.4,384.1,394.5,472.4,483.4,214.5,501.4,202.2,109.3,627.0,671.5,386.8,402.7,394.0,262.0,122.6,335.1,297.1,774.8,696.7,608.3,545.7,199.0,702.5,392.9,228.4,383.9,394.9,192.1,154.3
LD,182.9,362.8,594.2,258.8,291.7,345.0,369.4,761.8,368.9,538.0,559.6,824.3,351.3,381.1,275.5,97.4,342.1,453.2,444.2,259.1,115.1,536.5,342.1,57.2,686.9,325.4,114.2,471.3,545.3,543.9,130.9,325.6,420.3,517.2,512.6,881.7,138.0,199.7,10.4,430.9,133.0,581.7,1715.0,360.7,478.0,565.5,387.2,135.5,44.1,522.4,501.4,123.1,310.9,347.9,395.7,341.5,0.0,162.1,330.1,740.4,346.8,432.7,354.0,283.3,104.3,150.4,874.8,393.2,969.2,417.6,313.3,496.9,160.2,456.4,141.3,600.2,342.3,141.3,36.0,750.4,353.0,269.5,420.1,187.9,273.3,223.3,377.2,646.5,348.6,301.1,539.2,911.3,301.0,228.2,141.3,334.4,928.0,315.1,334.5,926.2,5.4,342.1,258.8,455.7,310.7,507.0,603.1,461.6,33.3,354.2,450.1,461.1,323.8,346.6,456.4,363.5,472.2,624.3,364.5,99.7,168.3,516.2,345.8,148.6,345.7,833.3,562.0,538.2,390.9,453.2,623.9,221.1,231.5,202.1,19.2,446.3,391.0
LF,71.7,230.9,658.5,126.9,159.8,213.1,237.5,599.6,377.0,600.8,623.9,662.1,219.4,419.1,155.0,111.9,404.9,468.8,459.8,202.3,206.9,552.1,404.9,96.7,524.7,193.5,128.7,486.9,560.9,559.5,198.0,193.7,435.9,532.8,528.2,719.5,229.8,225.0,174.9,299.0,184.8,646.0,1723.1,228.8,493.6,629.8,352.9,227.3,135.9,360.2,369.5,73.2,301.0,216.0,263.8,379.5,164.4,0.0,368.1,578.2,214.9,448.3,292.2,221.5,138.8,208.7,712.6,261.3,807.0,455.6,303.4,512.5,194.7,324.5,175.8,664.5,180.1,175.8,117.0,588.2,368.6,212.7,288.2,147.9,336.1,91.4,245.3,484.3,216.7,291.2,603.5,749.1,291.1,294.2,175.8,202.5,765.8,317.2,358.8,764.0,158.5,404.9,96.6,471.3,148.5,344.8,440.9,524.4,172.9,222.3,318.2,329.2,331.9,409.4,472.0,387.7,526.9,462.1,232.6,191.5,118.4,531.8,328.2,183.1,342.9,671.1,399.8,376.0,453.7,468.8,461.7,300.9,266.0,105.0,183.7,461.9,392.5
LH,329.2,346.1,727.6,242.6,310.6,345.9,370.3,699.9,147.4,671.4,693.0,744.4,358.3,55.2,430.5,283.7,475.5,177.6,168.6,445.4,396.7,260.9,475.5,286.5,735.6,344.3,300.5,195.7,269.7,268.3,412.5,326.5,144.7,241.6,237.0,801.8,419.6,187.6,364.7,431.8,374.6,715.1,1663.0,361.6,202.4,698.9,274.2,417.1,325.7,571.1,502.3,327.4,127.2,366.8,396.6,35.2,354.2,366.4,0.0,678.5,347.7,157.1,286.7,216.0,277.0,423.4,794.9,394.1,889.3,87.4,140.1,221.3,306.9,457.3,288.0,730.5,455.6,288.0,306.8,724.9,77.4,455.8,421.0,374.2,406.7,320.4,393.9,477.1,349.5,112.7,672.6,831.4,155.4,364.8,288.0,335.3,848.1,253.8,158.4,846.3,348.3,475.5,372.1,180.1,424.0,620.3,651.8,595.0,362.7,373.1,451.0,462.0,193.1,480.0,180.8,87.9,605.6,650.1,365.4,381.3,372.6,240.6,101.2,313.7,275.7,753.4,675.3,586.9,524.3,177.6,681.1,371.5,207.0,362.5,373.5,170.7,132.9
LI,528.2,551.7,704.5,508.9,551.4,556.0,399.3,65.9,481.0,630.4,669.9,184.8,542.6,642.3,530.7,566.5,772.4,538.0,543.8,578.0,671.0,677.7,772.4,569.3,199.2,552.6,583.3,619.1,671.1,685.1,654.5,451.5,546.2,658.4,612.2,242.2,675.8,435.9,647.5,553.0,657.4,692.0,1731.9,425.2,577.6,690.5,436.3,673.3,608.5,211.5,429.3,610.2,529.9,587.1,380.2,602.7,637.0,566.3,591.3,0.0,541.7,532.3,535.8,481.8,559.8,665.2,235.3,533.7,329.7,678.8,532.3,624.3,589.7,565.3,570.8,707.4,481.9,570.8,589.6,165.3,561.8,588.4,447.0,565.5,671.5,569.4,577.5,346.0,489.1,520.1,649.5,271.8,520.0,629.6,570.8,570.5,288.5,450.5,446.6,286.7,631.1,772.4,498.3,603.5,450.3,390.8,218.5,598.6,645.5,582.3,477.0,563.0,435.9,776.9,556.0,518.4,572.9,302.1,421.4,648.9,612.7,615.8,501.2,595.4,437.8,193.8,445.8,195.9,772.4,552.8,240.3,636.3,619.4,561.5,656.3,595.6,503.1
LM,154.8,227.3,742.7,105.3,156.2,121.0,146.7,586.9,355.4,703.7,708.1,649.4,215.8,397.5,256.1,249.2,507.8,447.2,438.2,302.2,388.1,530.5,507.8,275.6,512.0,142.7,232.3,465.3,539.3,537.9,281.1,102.9,414.3,511.2,506.6,706.8,373.6,203.4,353.8,208.2,345.4,730.2,1701.5,138.0,472.0,714.0,325.6,371.1,314.8,347.5,278.7,251.7,279.4,187.3,173.0,357.9,343.3,210.9,346.5,565.5,0.0,426.7,270.6,199.9,327.3,291.8,699.9,170.5,794.3,434.0,281.8,490.9,357.2,233.7,338.3,745.6,281.2,338.3,295.9,575.5,347.0,312.6,197.4,231.0,439.0,146.0,169.0,489.6,125.9,269.6,687.7,736.4,269.5,397.1,338.3,110.4,753.1,281.9,337.2,751.3,337.4,507.8,197.7,449.7,249.6,429.0,428.2,627.3,351.8,218.7,227.4,238.4,310.3,512.3,450.4,366.1,637.9,467.4,141.8,367.9,239.3,510.2,306.6,344.0,321.3,658.4,484.0,363.3,556.6,447.2,457.5,403.8,386.9,188.1,362.6,440.3,370.9
LU,395.0,341.9,774.9,308.4,376.4,411.7,436.1,662.5,74.0,718.7,740.3,707.0,354.1,213.7,496.3,371.9,522.8,58.6,11.4,533.6,453.5,192.1,522.8,374.7,721.4,382.7,388.7,133.5,159.4,199.5,500.7,392.3,42.6,172.8,126.6,764.4,458.3,218.4,452.9,497.4,462.8,762.4,1589.6,427.4,92.0,746.2,200.8,455.8,413.9,559.7,568.1,415.6,188.3,405.2,462.4,174.1,442.4,454.6,162.7,641.1,413.5,0.0,308.0,254.0,365.2,511.6,757.5,459.9,851.9,250.2,228.3,138.7,395.1,522.9,376.2,777.8,521.4,376.2,395.0,687.5,95.9,544.0,486.8,462.4,454.0,386.2,395.6,421.7,415.3,178.5,719.9,794.0,243.6,412.1,376.2,401.1,810.7,240.7,153.6,808.9,436.5,522.8,437.9,117.9,489.8,623.2,640.4,642.3,450.9,400.4,516.8,527.6,114.0,527.3,70.4,105.7,652.9,574.7,431.2,431.4,460.8,130.2,167.0,401.9,202.3,716.0,678.2,575.5,571.6,67.2,574.3,418.8,295.2,428.3,461.7,108.5,116.1
MD,231.1,138.7,697.9,144.5,192.0,247.8,272.2,712.4,265.3,641.7,663.3,774.9,150.9,335.5,332.4,272.0,445.8,322.3,328.1,378.5,376.5,462.0,445.8,274.8,637.5,220.0,288.8,403.4,429.3,469.4,357.4,228.4,330.5,442.7,396.5,832.3,381.3,141.4,353.0,333.7,362.9,685.4,1614.1,263.5,361.9,680.6,188.4,378.8,314.0,473.0,404.2,315.7,217.4,242.5,298.5,295.9,342.5,287.2,284.5,691.0,249.6,316.6,0.0,59.4,265.3,368.1,825.4,296.0,919.8,372.0,219.8,408.6,295.2,359.2,276.3,700.8,357.5,276.3,295.1,701.0,285.0,388.9,322.9,307.3,377.0,222.3,246.5,439.7,251.4,207.6,642.9,861.9,207.5,335.1,276.3,258.4,878.6,70.7,230.9,876.8,336.6,445.8,274.0,387.8,325.9,522.2,553.7,565.3,351.0,266.8,352.9,363.9,220.2,450.3,340.3,302.7,575.9,592.9,267.3,354.4,315.6,400.1,226.9,300.9,184.1,783.9,577.2,488.8,445.8,337.1,583.0,341.8,324.9,264.4,361.8,379.9,287.4
MH,171.6,183.1,638.4,85.0,153.0,188.3,212.7,652.9,202.5,582.2,603.8,715.4,195.3,276.0,272.9,212.5,386.3,259.5,265.3,319.0,317.0,399.2,386.3,215.3,578.0,186.7,229.3,340.6,366.5,406.6,297.9,168.9,267.7,379.9,333.7,772.8,321.8,81.9,293.5,274.2,303.4,625.9,1566.1,204.0,299.1,609.7,125.6,319.3,254.5,413.5,344.7,256.2,157.9,209.2,239.0,236.4,283.0,227.7,225.0,631.5,190.1,253.8,70.6,0.0,205.8,308.6,765.9,236.5,860.3,312.5,160.3,345.8,235.7,299.7,216.8,641.3,298.0,216.8,235.6,641.5,225.5,329.4,263.4,247.8,317.5,162.8,236.3,430.0,191.9,148.1,583.4,802.4,148.0,275.6,216.8,177.7,819.1,81.9,168.1,817.3,277.1,386.3,214.5,325.0,266.4,462.7,494.2,505.8,291.5,215.5,293.4,304.4,157.4,390.8,277.5,239.9,516.4,533.4,207.8,294.9,256.1,337.3,178.9,242.5,121.3,724.4,517.7,429.3,435.1,274.3,523.5,282.3,265.4,204.9,302.3,315.6,224.6
MK,124.0,303.9,570.0,199.9,232.8,286.1,310.5,690.6,316.4,513.8,535.4,753.1,292.4,328.6,216.6,38.5,317.9,400.7,391.7,200.2,151.5,484.0,317.9,41.3,615.7,266.5,55.3,418.8,492.8,491.4,167.3,266.7,367.8,464.7,460.1,810.5,174.4,147.2,119.5,372.0,129.4,557.5,1662.5,301.8,425.5,541.3,334.7,171.9,80.5,451.2,442.5,82.2,258.4,289.0,336.8,289.0,109.0,121.2,277.6,669.2,287.9,380.2,365.2,294.5,0.0,178.2,803.6,334.3,898.0,365.1,260.8,444.4,107.7,397.5,88.8,576.0,271.1,88.8,61.6,679.2,300.5,210.6,361.2,129.0,249.1,164.4,318.3,575.3,289.7,248.6,515.0,840.1,248.5,207.2,88.8,275.5,856.8,262.6,282.0,855.0,103.1,317.9,187.6,403.2,239.5,435.8,531.9,437.4,117.5,295.3,391.2,402.2,271.3,322.4,403.9,311.0,448.0,553.1,305.6,136.1,127.4,463.7,293.3,96.1,293.2,762.1,490.8,467.0,366.7,400.7,552.7,213.9,179.0,143.2,128.3,393.8,338.5
MM,153.2,333.1,549.0,229.1,241.5,315.3,339.7,719.8,454.1,492.8,514.4,782.3,321.6,472.1,245.8,144.8,296.9,507.6,516.9,229.4,133.3,627.5,296.9,157.0,644.9,295.7,127.9,562.3,618.1,634.9,26.3,295.9,519.3,608.2,585.3,839.7,91.6,284.9,159.4,401.2,232.8,536.5,1800.2,331.0,550.7,520.3,455.1,89.1,116.2,480.4,471.7,199.4,403.2,318.2,366.0,432.5,152.4,210.0,421.1,698.4,317.1,505.4,394.4,323.7,195.3,0.0,832.8,363.5,927.2,508.6,405.6,587.9,251.2,426.7,232.3,555.0,300.3,232.3,135.8,708.4,444.0,239.8,390.4,158.2,228.1,193.6,347.5,604.5,318.9,393.4,494.0,869.3,393.3,183.0,232.3,304.7,886.0,419.4,419.7,884.2,146.5,296.9,216.8,546.7,268.7,465.0,561.1,416.4,132.5,324.5,420.4,431.4,409.0,301.4,529.1,454.5,427.0,582.3,334.8,85.9,187.0,588.9,430.4,238.5,445.1,791.3,520.0,496.2,296.9,525.9,581.9,175.9,322.5,172.4,149.0,538.8,476.2
NE,643.3,648.8,819.6,606.0,648.5,671.1,514.4,256.7,578.1,666.1,785.0,83.2,639.7,739.4,645.8,663.6,837.4,635.1,640.9,693.1,768.1,774.8,837.4,666.4,215.6,661.7,680.4,716.2,768.2,782.2,792.4,566.6,643.3,755.5,709.3,27.6,772.9,533.0,744.6,668.1,754.5,807.1,1829.0,540.3,674.7,802.3,533.4,770.4,705.6,326.6,544.4,707.3,627.0,684.2,495.3,699.8,734.1,681.4,688.4,236.0,656.8,629.4,632.9,578.9,656.9,803.3,0.0,648.8,172.1,775.9,629.4,721.4,686.8,680.4,667.9,825.6,597.0,667.9,686.7,181.7,658.9,703.5,562.1,680.6,768.6,683.8,674.6,443.1,604.2,617.2,764.6,98.9,617.1,726.7,667.9,664.4,115.6,547.6,543.7,113.8,728.2,837.4,613.4,700.6,565.4,505.9,333.6,713.7,742.6,679.4,592.1,678.1,533.0,841.9,653.1,615.5,688.0,419.7,536.5,746.0,752.5,712.9,598.3,692.5,534.9,127.2,560.9,311.0,837.4,649.9,357.9,733.4,716.5,676.6,753.4,692.7,600.2
NH,216.0,246.2,716.5,166.5,180.3,121.0,127.7,560.7,458.6,642.4,681.9,623.2,222.7,458.7,317.3,310.4,569.0,508.4,499.4,363.4,449.3,591.7,569.0,336.8,485.8,117.6,293.5,526.5,600.5,599.1,342.3,101.9,475.5,572.4,567.8,680.6,434.8,264.6,415.0,60.5,406.6,704.0,1762.7,137.0,533.2,687.8,356.2,432.3,376.0,321.3,252.5,312.9,340.6,162.2,146.8,419.1,404.5,272.1,407.7,539.3,179.5,487.9,340.4,261.1,388.5,353.0,673.7,0.0,768.1,495.2,343.0,552.1,418.4,86.0,399.5,722.5,342.4,399.5,357.1,549.3,408.2,373.8,146.4,292.2,500.2,207.2,161.9,463.4,81.3,330.8,661.5,710.2,330.7,458.3,399.5,159.8,726.9,302.5,398.4,725.1,398.6,569.0,258.9,510.9,310.8,402.8,402.0,610.6,413.0,225.6,88.3,90.7,371.5,573.5,511.6,427.3,584.9,441.2,140.8,429.1,300.5,571.4,367.8,405.2,382.5,632.2,457.8,337.1,617.8,508.4,431.3,465.0,448.1,249.3,423.8,501.5,432.1
NI,730.4,735.9,906.7,693.1,761.1,758.2,601.5,343.8,665.2,628.0,872.1,170.3,726.8,826.5,732.9,750.7,924.5,722.2,728.0,780.2,855.2,861.9,924.5,753.5,302.7,748.8,767.5,803.3,855.3,869.3,879.5,653.7,730.4,842.6,796.4,163.3,860.0,620.1,831.7,755.2,841.6,894.2,1916.1,627.4,761.8,878.0,620.5,857.5,792.7,413.7,631.5,794.4,714.1,771.3,582.4,786.9,821.2,768.5,775.5,323.1,743.9,716.5,720.0,666.0,744.0,890.4,160.8,735.9,0.0,863.0,716.5,808.5,773.9,767.5,755.0,912.7,684.1,755.0,773.8,268.8,746.0,790.6,649.2,767.7,855.7,770.9,761.7,530.2,691.3,704.3,851.7,204.0,704.2,813.8,755.0,751.5,220.7,634.7,630.8,218.9,815.3,924.5,700.5,787.7,652.5,593.0,420.7,800.8,829.7,766.5,679.2,765.2,620.1,929.0,740.2,702.6,775.1,506.8,623.6,833.1,839.6,800.0,685.4,780.7,622.0,214.3,648.0,398.1,973.3,737.0,445.0,820.5,803.6,763.7,840.5,778.3,687.3
NK,384.6,401.5,783.0,298.0,366.0,401.3,425.7,755.3,202.8,726.8,748.4,799.8,413.7,106.5,485.9,339.1,530.9,233.0,224.0,500.8,452.1,316.3,530.9,341.9,791.0,399.7,355.9,251.1,325.1,323.7,467.9,381.9,200.1,297.0,292.4,857.2,475.0,243.0,420.1,487.2,430.0,770.5,1718.4,417.0,257.8,754.3,329.6,472.5,381.1,626.5,557.7,382.8,182.6,422.2,452.0,90.6,409.6,421.8,55.3,733.9,403.1,212.5,342.1,271.4,332.4,478.8,850.3,449.5,944.7,0.0,195.5,276.7,362.3,512.7,343.4,785.9,511.0,343.4,362.2,780.3,132.8,511.2,476.4,429.6,462.1,375.8,449.3,532.5,404.9,168.1,728.0,886.8,210.8,420.2,343.4,390.7,903.5,309.2,213.8,901.7,403.7,530.9,427.5,235.5,479.4,675.7,707.2,650.4,418.1,428.5,506.4,517.4,248.5,535.4,236.2,143.3,661.0,705.5,420.8,436.7,428.0,296.0,156.6,369.1,331.1,808.8,730.7,642.3,579.7,233.0,736.5,426.9,262.4,417.9,428.9,226.1,188.3
NR,279.9,296.8,694.8,193.3,261.3,296.6,321.0,689.3,229.6,638.6,660.2,733.8,309.0,192.0,381.2,315.2,442.7,264.1,255.1,427.3,373.4,347.4,442.7,318.0,686.3,295.0,332.0,282.2,356.2,354.8,406.2,277.2,231.2,328.1,323.5,791.2,378.2,138.3,396.2,382.5,406.1,682.3,1616.4,312.3,288.9,666.1,268.8,375.7,357.2,521.8,453.0,358.9,62.5,317.5,347.3,152.4,385.7,336.0,141.0,667.9,298.4,243.6,237.4,166.7,308.5,416.9,784.3,344.8,878.7,228.5,0.0,307.8,338.4,408.0,319.5,697.7,406.3,319.5,338.3,714.3,163.9,437.7,371.7,356.1,373.9,271.1,344.6,503.3,300.2,72.8,639.8,820.8,15.2,332.0,319.5,286.0,837.5,216.1,189.5,835.7,379.8,442.7,322.8,266.6,374.7,571.0,602.5,562.2,394.2,323.8,401.7,412.7,201.5,447.2,267.3,174.4,572.8,641.7,316.1,351.3,364.4,327.1,142.8,345.2,270.3,742.8,626.0,537.6,491.5,264.1,631.8,338.7,238.5,313.2,405.0,257.2,207.4
