from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
IT,2915.2,328.7,225.7,506.8,350.0,256.4,375.2,307.2,338.3,254.9,238.9,424.5,417.8,226.4,163.4,360.6,552.0,215.6,470.6,341.6,238.1,417.2,189.2,182.3,183.3,286.3,282.3,390.9,542.7,199.9,429.9,348.5,347.3,276.6,373.3,186.8,179.7,337.4,270.6,247.6,310.3,371.3,401.0,328.9,404.3,389.2,402.8,0.0,248.8,125.7,510.4,433.4,208.3,255.1,411.1,480.4,256.9,262.4,383.9,300.9,404.0,263.7,80.4,400.6,182.9,238.4,320.9,345.4,337.2,174.1,272.2,62.0,347.3,409.8,438.5,467.1,212.9,170.7,363.7,436.6,317.5,326.6,205.1,375.0,184.9,493.0,379.2,210.3,224.3,358.5,288.1,375.9,265.3,512.1,332.2,474.1,327.6,326.0,204.7,267.2,430.8,235.3,273.7,259.0,69.7,433.5,359.8,378.4,188.3,366.0,322.6,439.1,432.0,234.6,376.6,174.1,204.6,474.8,278.4,418.0,516.7,198.9,316.4,321.3,265.7,452.9,295.6,269.7,445.4,220.3,344.8,367.5,308.4,289.7,347.3
IU,2751.9,205.5,93.6,343.5,186.7,344.2,298.9,340.7,185.9,306.0,322.8,261.2,261.4,312.1,215.8,162.0,388.7,308.9,307.3,210.0,319.4,177.9,282.5,275.6,216.8,123.0,214.2,300.2,379.4,293.2,266.6,225.3,132.3,113.3,210.0,280.1,178.0,174.1,72.0,337.2,157.6,175.5,237.7,165.6,247.9,225.5,255.5,240.1,0.0,365.9,347.1,270.1,437.2,184.5,247.8,231.5,188.8,66.6,202.5,137.6,240.7,14.8,320.6,237.3,264.2,323.7,157.6,182.1,171.9,207.6,108.9,302.2,184.0,170.5,327.8,303.8,294.2,204.2,200.4,273.3,154.2,128.0,298.4,193.6,218.6,329.7,268.5,208.6,257.8,195.2,124.8,180.1,102.0,348.8,168.9,310.8,175.2,257.9,433.6,199.1,253.3,425.5,24.8,101.1,309.9,252.1,195.2,200.9,378.5,180.0,176.4,275.4,268.7,327.9,220.2,184.2,297.0,311.5,210.3,254.7,353.4,292.2,67.5,253.2,102.4,204.0,99.8,106.4,281.7,218.6,268.5,152.5,145.1,310.3,184.0
JD,2988.1,270.0,347.1,579.7,425.3,301.1,496.6,431.2,279.6,299.6,283.6,497.4,539.2,342.8,287.4,482.0,624.9,339.6,539.8,463.0,362.1,492.5,313.2,306.3,307.3,286.8,317.8,512.3,615.6,323.9,502.8,289.8,468.7,369.9,446.2,310.8,303.7,373.8,392.0,371.6,251.6,446.6,473.9,404.2,525.7,510.6,526.6,123.9,372.8,0.0,583.3,506.3,149.6,306.8,484.0,575.1,311.1,386.4,459.2,376.2,476.9,387.7,53.2,473.5,306.9,362.4,307.1,420.7,371.6,298.1,347.5,71.6,422.6,485.1,559.9,540.0,336.9,294.7,436.6,509.5,392.8,448.0,329.1,450.3,306.0,565.9,500.6,334.3,348.3,431.4,347.2,451.2,389.3,585.1,407.5,547.0,268.9,380.2,146.0,230.8,372.1,176.6,397.7,380.4,63.9,508.8,432.7,319.7,129.6,307.3,263.9,560.5,504.9,358.6,498.0,298.1,339.7,547.7,265.3,490.9,589.6,243.6,440.4,308.2,359.0,547.6,419.6,388.7,566.8,344.3,466.2,488.9,383.7,334.4,422.6
JE,2603.9,373.5,377.7,71.7,288.8,470.6,425.3,579.5,353.9,432.4,449.2,131.9,289.2,550.9,454.6,290.3,41.6,547.7,100.9,289.4,558.2,231.1,521.3,514.4,455.6,291.0,453.0,379.6,32.2,532.0,75.3,393.3,334.0,231.7,184.8,518.9,416.8,342.1,339.2,576.0,325.6,185.2,187.1,279.5,275.7,235.2,265.2,478.9,329.6,604.7,0.0,122.2,587.0,423.3,197.2,313.7,427.6,357.9,197.8,239.7,202.5,343.0,559.4,199.1,503.0,570.5,311.4,309.9,339.9,446.4,262.0,541.0,317.1,223.7,407.2,63.5,533.0,443.0,175.2,131.2,307.3,282.5,537.2,188.9,457.2,126.5,347.9,447.4,496.6,170.0,338.5,189.8,324.1,95.1,271.0,107.6,343.2,496.7,578.7,437.9,421.3,604.9,314.7,392.4,548.7,247.4,136.3,368.9,557.9,348.0,344.4,285.1,76.4,566.7,248.0,423.0,535.8,128.8,449.1,149.8,117.0,531.0,272.0,492.0,242.6,286.2,391.1,320.1,291.4,457.4,394.9,309.4,247.2,436.7,317.1
JG,2599.0,312.7,338.0,135.4,249.1,430.9,385.6,518.7,293.1,392.7,409.5,9.6,249.5,497.7,393.8,250.6,180.6,486.9,90.1,249.7,497.4,191.4,460.5,453.6,394.8,230.2,392.2,339.9,171.3,471.2,58.5,332.5,294.3,170.9,124.0,458.1,356.0,281.3,299.5,515.2,264.8,145.5,126.3,239.8,236.0,195.5,225.5,418.1,289.9,543.9,139.0,0.0,526.2,365.0,136.4,274.0,366.8,297.1,158.1,200.0,141.7,303.3,498.6,138.3,442.2,509.7,250.6,270.2,281.1,385.6,222.3,480.2,277.4,184.0,367.5,100.6,472.2,382.2,114.4,81.2,267.6,242.8,476.4,149.2,396.4,121.6,308.2,386.6,435.8,109.2,277.7,150.1,263.3,147.8,231.3,102.7,282.4,435.9,522.6,377.1,360.5,544.1,275.0,331.6,487.9,207.7,74.2,308.1,497.1,287.2,283.6,245.4,115.7,505.9,208.3,362.2,463.9,41.3,388.3,62.6,145.3,470.2,232.3,431.2,181.8,246.5,330.3,259.3,251.7,396.6,355.2,269.7,207.5,397.0,277.4
JM,2994.6,276.5,353.6,586.2,431.8,410.6,503.1,534.7,286.1,510.2,393.1,503.9,545.7,513.7,409.8,488.5,631.4,502.9,546.3,469.5,513.4,499.0,476.5,469.6,410.8,293.3,324.3,518.8,622.1,487.2,509.3,296.3,475.2,376.4,452.7,474.1,372.0,380.3,398.5,531.2,258.1,453.1,480.4,410.7,532.2,517.1,533.1,297.1,394.7,260.2,589.8,512.8,0.0,315.8,490.5,581.6,317.6,408.3,465.7,382.7,483.4,409.6,226.4,480.0,458.2,525.7,313.6,427.2,380.1,401.6,354.0,244.8,429.1,491.6,566.4,546.5,488.2,398.2,443.1,516.0,399.3,454.5,492.4,456.8,412.4,572.4,507.1,402.6,451.8,437.9,353.7,457.7,399.2,591.6,414.0,553.5,275.4,386.7,90.9,237.3,378.6,257.3,419.6,386.9,237.1,515.3,439.2,326.2,210.3,313.8,270.4,567.0,511.4,521.9,504.5,378.2,479.9,554.2,271.8,497.4,596.1,353.1,462.3,314.7,365.5,554.1,441.5,395.2,573.3,412.6,472.7,495.4,390.2,514.5,429.1
JO,2896.9,242.5,146.3,445.4,288.6,336.4,295.8,327.4,252.1,302.9,318.9,363.1,338.4,306.4,202.5,281.2,490.6,295.6,409.2,262.2,306.1,355.8,274.1,262.3,203.5,259.3,59.4,311.5,481.3,279.9,368.5,262.3,267.9,215.2,311.9,266.8,164.7,276.0,196.9,323.9,224.1,313.3,339.6,267.5,324.9,309.8,323.4,226.8,187.4,352.6,449.0,372.0,309.1,0.0,349.7,419.0,26.5,201.0,345.1,239.5,342.6,202.3,307.3,339.2,250.9,310.4,279.6,284.0,275.8,194.3,210.8,288.9,285.9,348.4,359.1,405.7,280.9,190.9,302.3,375.2,256.1,250.5,281.9,336.2,202.2,431.6,299.8,195.3,244.5,297.1,226.7,309.3,203.9,450.7,270.8,412.7,241.4,95.6,305.5,100.6,344.6,327.0,212.3,179.6,296.6,394.7,297.1,292.2,280.0,279.8,236.4,359.7,370.6,314.6,297.2,170.9,283.7,413.4,111.8,356.6,455.3,278.9,258.0,154.7,204.3,391.5,234.2,208.3,366.0,205.3,265.4,288.1,247.0,307.2,285.9
JP,2627.1,279.9,322.8,188.0,221.6,474.6,429.3,485.9,260.3,436.4,453.2,136.2,293.2,464.9,361.0,294.3,233.2,454.1,71.0,293.4,464.6,235.1,427.7,420.8,362.0,197.4,359.4,383.6,223.9,438.4,103.0,299.7,338.0,138.1,91.2,425.3,323.2,248.5,322.8,482.4,232.0,189.2,10.0,212.3,279.7,239.2,269.2,385.3,250.7,511.1,191.6,136.3,493.4,332.2,0.0,317.7,334.0,264.3,201.8,172.5,116.5,265.6,465.8,113.1,409.4,476.9,217.8,242.7,248.3,352.8,203.3,447.4,267.9,227.7,411.2,133.4,439.4,349.4,81.6,97.1,248.6,286.5,443.6,192.9,363.6,149.7,351.9,353.8,403.0,76.4,244.9,193.8,230.5,157.9,203.8,130.8,249.6,403.1,489.8,344.3,327.7,511.3,275.6,298.8,455.1,251.4,72.3,275.3,464.3,254.4,250.8,289.1,144.5,473.1,252.0,329.4,431.1,124.9,355.5,78.5,179.8,437.4,276.0,398.4,149.0,290.2,297.5,226.5,295.4,363.8,398.9,313.4,180.0,440.7,267.9
JX,2724.8,375.6,262.2,298.4,281.9,403.5,358.2,510.8,356.0,365.3,382.1,275.2,222.1,489.8,385.9,223.2,343.6,479.0,259.0,222.3,489.5,120.5,452.6,445.7,386.9,293.1,384.3,312.5,334.3,463.3,221.5,395.4,227.9,283.4,288.0,450.2,348.1,344.2,240.6,507.3,327.7,118.1,290.3,272.6,208.6,168.1,198.1,410.2,170.0,536.0,302.0,265.5,607.3,357.1,300.4,0.0,358.9,236.7,145.1,232.8,305.7,183.4,490.7,302.3,434.3,501.8,327.7,303.0,344.0,377.7,279.0,472.3,310.2,113.1,340.1,263.6,464.3,374.3,278.4,289.3,324.3,215.4,468.5,136.2,388.5,284.6,280.8,378.7,427.9,273.2,294.9,122.7,272.1,310.8,264.1,265.7,345.3,428.0,603.7,369.2,423.4,595.6,155.1,271.2,480.0,194.7,238.2,371.0,548.6,350.1,346.5,218.0,254.8,498.0,180.9,354.3,456.0,272.1,380.4,307.3,308.3,470.5,112.4,423.3,272.5,43.6,269.9,276.5,224.3,388.7,327.8,242.3,240.3,369.6,310.2
KA,2895.4,221.2,144.8,443.9,287.1,334.9,294.3,325.9,230.8,301.4,317.4,361.6,336.9,304.9,201.0,279.7,489.1,294.1,407.7,260.7,304.6,354.3,272.6,260.8,202.0,238.0,32.8,310.0,479.8,278.4,367.0,241.0,266.4,213.7,310.4,265.3,163.2,274.5,195.4,322.4,202.8,311.8,338.1,266.0,323.4,308.3,321.9,225.3,185.9,308.6,447.5,370.5,287.8,40.7,348.2,417.5,0.0,199.5,343.6,238.0,341.1,200.8,274.8,337.7,249.4,316.9,258.3,282.5,272.3,192.8,209.3,287.4,284.4,346.9,357.6,404.2,279.4,189.4,300.8,373.7,254.6,249.0,280.4,334.7,200.7,430.1,298.3,193.8,243.0,295.6,225.2,307.8,202.4,449.2,269.3,411.2,220.1,69.0,284.2,79.3,323.3,305.7,210.8,178.1,295.1,393.2,296.9,270.9,258.7,258.5,215.1,358.2,369.1,313.1,297.9,169.4,282.2,411.9,110.3,355.1,453.8,277.4,256.5,153.2,202.8,390.0,232.7,206.8,364.5,203.8,263.9,286.6,245.5,305.7,284.4
KD,2775.5,229.1,150.3,367.1,210.3,346.4,301.1,364.3,209.5,308.2,325.0,284.8,318.1,343.3,239.4,218.7,412.3,332.5,330.9,266.7,343.0,234.6,306.1,299.2,240.4,146.6,223.8,316.8,403.0,316.8,290.2,248.9,189.0,136.9,233.6,303.7,201.6,197.7,128.7,360.8,181.2,231.6,261.3,189.2,304.6,281.6,311.6,263.7,56.6,389.5,370.7,293.7,460.8,196.6,271.4,288.2,198.4,0.0,244.2,161.2,264.3,71.5,344.2,260.9,287.8,355.3,181.2,205.7,197.5,231.2,132.5,325.8,207.6,227.2,384.5,327.4,317.8,227.8,224.0,296.9,177.8,184.7,322.0,235.3,242.0,353.3,325.2,232.2,281.4,218.8,148.4,236.2,125.6,372.4,192.5,334.4,198.8,267.5,457.2,208.7,276.9,435.1,81.5,34.4,333.5,293.8,220.1,224.5,388.1,203.6,200.0,331.5,292.3,351.5,276.9,207.8,309.5,335.1,219.9,278.3,377.0,315.8,124.2,262.8,126.0,260.7,33.1,130.0,337.8,242.2,270.7,209.2,168.7,312.5,207.6
KL,2615.1,260.4,235.3,188.7,172.2,328.2,282.9,484.4,240.8,290.0,306.8,165.5,146.8,455.8,359.5,147.9,233.9,452.6,149.3,147.0,463.1,88.7,426.2,419.3,360.5,177.9,365.2,237.2,224.6,436.9,111.8,280.2,191.6,186.2,178.3,423.8,321.7,229.0,196.8,480.9,212.5,42.8,180.6,162.9,133.3,92.8,122.8,383.8,187.2,509.6,192.3,155.8,482.3,335.5,190.7,171.3,339.8,253.9,0.0,123.1,196.0,200.6,464.3,192.6,407.9,475.4,198.3,193.3,226.8,351.3,145.4,445.9,200.5,81.3,264.8,153.9,437.9,347.9,168.7,179.6,190.7,137.3,442.1,8.9,362.1,174.9,205.5,352.3,401.5,163.5,238.4,47.4,229.0,201.1,154.4,156.0,230.1,408.9,474.0,350.1,308.2,500.2,172.3,288.4,453.6,49.5,128.5,255.8,453.2,234.9,231.3,142.7,145.1,471.6,105.6,327.9,440.7,162.4,361.3,197.6,198.6,395.2,129.6,404.2,175.3,143.8,287.1,225.0,149.0,362.3,252.5,167.0,130.6,294.3,200.5
KU,2664.8,185.2,290.8,238.4,49.0,383.7,338.4,409.2,165.6,345.5,362.3,193.8,202.3,388.2,284.3,203.4,283.6,377.4,199.0,202.5,387.9,144.2,351.0,344.1,285.3,102.7,282.7,292.7,274.3,361.7,161.5,205.0,247.1,111.0,142.6,348.6,246.5,153.8,252.3,405.7,137.3,98.3,170.3,39.7,188.8,148.3,178.3,308.6,174.0,434.4,242.0,202.7,407.1,255.5,180.4,226.8,257.3,187.6,110.9,0.0,173.3,188.9,389.1,169.9,332.7,400.2,123.1,70.1,153.6,276.1,98.0,370.7,125.3,136.8,320.3,203.6,362.7,272.7,133.0,205.9,107.8,195.6,366.9,102.0,286.9,224.6,261.0,277.1,326.3,127.8,163.2,102.9,153.8,250.8,31.2,205.7,154.9,326.4,403.5,267.6,233.0,425.0,227.8,222.1,378.4,160.5,129.1,180.6,378.0,159.7,156.1,198.2,194.8,396.4,161.1,252.7,354.4,212.1,278.8,187.3,248.3,360.7,185.1,321.7,100.1,199.3,220.8,149.8,204.5,287.1,308.0,222.5,7.5,349.8,125.3
KV,2602.4,282.2,356.4,194.0,223.9,449.3,404.0,488.2,262.6,411.1,427.9,111.7,267.9,467.2,363.3,269.0,239.2,456.4,161.7,268.1,466.9,209.8,430.0,423.1,364.3,199.7,361.7,358.3,229.9,440.7,117.1,302.0,312.7,140.4,93.5,427.6,325.5,250.8,317.9,484.7,234.3,163.9,95.8,214.6,254.4,213.9,243.9,387.6,253.0,513.4,197.6,120.6,495.7,334.5,105.9,292.4,336.3,266.6,176.5,174.8,0.0,267.9,468.1,60.2,411.7,479.2,220.1,245.0,250.6,355.1,228.7,449.7,283.8,202.4,385.9,154.3,441.7,351.7,83.9,131.4,274.0,261.2,445.9,167.6,365.9,180.2,326.6,356.1,405.3,78.7,247.2,168.5,232.8,199.4,206.1,161.3,251.9,405.4,492.1,346.6,330.0,513.6,293.4,301.1,457.4,226.1,47.0,277.6,466.6,256.7,253.1,263.8,119.2,475.4,226.7,331.7,433.4,162.0,357.8,112.8,203.9,439.7,250.7,400.7,151.3,264.9,299.8,228.8,270.1,366.1,373.6,288.1,182.3,415.4,283.8
LF,2766.8,220.4,78.7,349.2,201.6,329.3,284.0,355.6,200.8,291.1,307.9,276.1,246.5,334.6,230.7,147.1,394.4,323.8,322.2,195.1,334.3,171.3,297.4,290.5,231.7,137.9,229.1,285.3,385.1,308.1,272.3,240.2,125.7,128.2,224.9,295.0,192.9,189.0,57.1,352.1,172.5,168.9,252.6,180.5,233.0,217.9,248.9,255.0,14.8,380.8,352.8,285.0,452.1,201.9,262.7,224.9,203.7,81.5,195.9,152.5,255.6,0.0,335.5,252.2,279.1,346.6,172.5,197.0,188.8,222.5,123.8,317.1,198.9,163.9,312.9,314.4,309.1,219.1,215.3,288.2,169.1,113.1,313.3,187.0,233.3,335.4,253.6,223.5,272.7,210.1,139.7,173.5,116.9,363.7,183.8,316.5,190.1,272.8,448.5,214.0,268.2,440.4,18.2,116.0,324.8,245.5,211.4,215.8,393.4,194.9,191.3,267.8,283.6,342.8,205.3,199.1,300.8,326.4,225.2,269.6,359.1,307.1,60.9,268.1,117.3,197.4,114.7,121.3,274.1,233.5,253.6,145.9,160.0,295.4,198.9
LI,2966.3,248.2,296.4,557.9,403.5,327.1,445.9,377.9,257.8,325.6,309.6,475.6,488.5,297.1,234.1,431.3,603.1,286.3,518.0,412.3,308.8,470.7,259.9,253.0,254.0,265.0,296.0,461.6,593.8,270.6,481.0,268.0,418.0,347.3,424.4,257.5,250.4,352.0,341.3,318.3,229.8,424.8,452.1,382.4,475.0,459.9,473.5,70.6,319.5,45.2,561.5,484.5,127.8,287.5,462.2,553.3,289.3,333.1,437.4,354.4,455.1,334.4,0.0,451.7,253.6,309.1,285.3,398.9,351.8,244.8,325.7,18.3,400.8,463.3,509.2,518.2,283.6,241.4,414.8,487.7,371.0,397.3,275.8,428.5,255.6,544.1,449.9,281.0,295.0,409.6,325.4,429.4,336.0,563.3,385.7,525.2,247.1,358.4,124.2,209.0,350.3,154.8,344.4,329.7,10.6,487.0,410.9,297.9,107.8,285.5,242.1,509.8,483.1,305.3,447.3,244.8,275.3,525.9,243.5,469.1,567.8,269.6,387.1,286.4,336.4,525.8,366.3,366.9,516.1,291.0,415.5,438.2,361.9,360.4,400.8
LN,2622.7,302.5,376.7,214.3,244.2,469.6,424.3,508.5,282.9,431.4,448.2,132.0,288.2,487.5,383.6,289.3,259.5,476.7,182.0,288.4,487.2,230.1,450.3,443.4,384.6,220.0,382.0,378.6,250.2,461.0,137.4,322.3,333.0,160.7,113.8,447.9,345.8,271.1,338.2,505.0,254.6,184.2,116.1,234.9,274.7,234.2,264.2,407.9,273.3,533.7,217.9,140.9,516.0,354.8,126.2,312.7,356.6,286.9,196.8,195.1,58.5,288.2,488.4,0.0,432.0,499.5,240.4,265.3,270.9,375.4,249.0,470.0,304.1,222.7,406.2,174.6,462.0,372.0,104.2,151.7,294.3,281.5,466.2,187.9,386.2,200.5,346.9,376.4,425.6,99.0,267.5,188.8,253.1,219.7,226.4,181.6,272.2,425.7,512.4,366.9,350.3,533.9,313.7,321.4,477.7,246.4,67.3,297.9,486.9,277.0,273.4,284.1,139.5,495.7,247.0,352.0,453.7,182.3,378.1,133.1,224.2,460.0,271.0,421.0,171.6,285.2,320.1,249.1,290.4,386.4,393.9,308.4,202.6,435.7,304.1
LT,2911.1,364.7,221.6,502.7,345.9,284.3,371.1,303.1,345.1,282.8,266.8,420.4,413.7,254.3,159.3,356.5,547.9,243.5,466.5,337.5,107.5,413.1,133.3,210.2,179.2,282.2,278.2,386.8,538.6,227.8,425.8,384.5,343.2,272.5,369.2,214.7,175.6,333.3,266.5,125.3,316.8,367.2,396.9,324.8,400.2,385.1,398.7,174.7,244.7,300.5,506.3,429.3,371.8,251.0,407.0,476.3,252.8,258.3,379.8,296.8,399.9,259.6,255.2,396.5,0.0,266.3,316.8,341.3,333.1,170.0,268.1,236.8,343.2,405.7,434.4,463.0,82.3,166.6,359.6,432.5,313.4,322.5,233.0,370.9,180.8,488.9,375.1,206.2,220.2,354.4,284.0,371.8,261.2,508.0,328.1,470.0,334.4,321.9,368.2,263.1,412.5,489.5,269.6,254.9,244.5,429.4,355.7,360.1,442.5,339.2,335.6,435.0,427.9,262.5,372.5,170.0,74.0,470.7,274.3,413.9,512.6,226.8,312.3,317.2,261.6,448.8,291.5,265.6,441.3,216.2,340.7,363.4,304.3,317.6,343.2
LW,2996.6,428.7,283.8,564.9,408.1,169.4,329.8,365.3,408.1,167.9,159.9,482.6,438.1,194.4,221.5,407.6,610.1,42.9,528.7,361.9,291.0,475.3,201.5,80.6,241.4,344.4,340.4,411.2,600.8,103.9,488.0,448.5,405.4,334.7,432.2,116.2,237.8,395.5,334.4,255.8,379.0,413.0,459.1,387.0,424.6,409.5,423.1,224.9,306.9,290.3,568.5,491.5,308.3,310.7,469.2,538.5,315.8,320.5,452.8,359.0,462.1,321.8,256.5,458.7,241.0,0.0,379.0,403.5,393.3,232.2,330.3,274.9,405.4,467.9,458.8,525.2,257.9,228.8,421.8,494.7,375.6,388.0,58.6,435.9,240.1,551.1,407.5,268.4,282.4,416.6,346.2,409.0,323.4,570.2,390.3,532.2,396.6,384.1,300.0,325.3,474.7,335.3,331.8,317.1,275.2,494.4,416.6,422.3,288.3,401.4,397.8,459.4,490.1,210.2,399.1,232.2,273.8,532.9,336.5,476.1,574.8,70.2,377.5,379.4,323.8,511.0,353.7,327.8,465.7,278.4,299.4,425.6,366.5,202.7,405.4
LY,2733.7,114.4,210.2,311.9,150.5,382.3,359.7,373.3,94.8,380.8,364.8,243.0,275.8,352.3,248.4,276.9,357.1,341.5,272.5,276.0,352.0,217.7,315.1,308.2,249.4,31.9,246.8,366.2,347.8,325.8,235.0,134.2,270.5,95.1,191.8,312.7,210.6,99.0,210.2,369.8,66.5,171.8,219.5,129.4,262.3,221.8,251.8,272.7,138.1,398.5,315.5,251.9,336.3,219.6,229.6,300.3,221.4,151.7,184.4,101.4,222.5,153.0,353.2,219.1,296.8,364.3,0.0,145.9,98.8,240.2,72.7,334.8,147.8,210.3,393.8,277.1,326.8,236.8,182.2,255.1,118.0,269.1,331.0,175.5,251.0,298.1,334.5,241.2,290.4,177.0,40.0,176.4,117.9,324.3,132.7,279.2,84.1,290.5,332.7,231.7,149.3,354.2,163.0,186.2,342.5,234.0,178.3,96.9,307.2,88.9,85.3,271.7,250.5,360.5,234.6,216.8,318.5,285.6,242.9,236.5,321.8,324.8,205.7,285.8,84.2,272.8,184.9,96.4,278.0,251.2,329.3,296.0,108.9,371.1,147.8
MF,2742.4,221.1,282.0,316.0,74.4,461.3,416.0,445.1,201.5,423.1,439.9,271.4,279.9,424.1,320.2,281.0,361.2,413.3,276.6,280.1,423.8,221.8,386.9,380.0,321.2,138.6,318.6,370.3,351.9,397.6,239.1,240.9,324.7,146.9,220.2,384.5,282.4,189.7,282.0,441.6,173.2,175.9,247.9,38.6,266.4,225.9,255.9,344.5,209.9,470.3,319.6,280.3,443.0,288.9,258.0,304.4,293.2,223.5,188.5,77.5,250.9,224.8,425.0,247.5,368.6,428.1,159.0,0.0,187.5,312.0,63.0,406.6,143.2,214.4,397.9,281.2,398.6,308.6,210.6,283.5,72.8,273.2,402.8,179.6,322.8,302.2,338.6,313.0,362.2,205.4,199.1,180.5,189.7,328.4,47.1,283.3,190.8,362.3,434.7,303.5,268.9,460.9,234.8,258.0,414.3,238.1,205.4,216.5,413.9,195.6,192.0,275.8,272.4,432.3,240.9,288.6,401.4,289.7,314.7,264.9,325.9,396.6,259.7,357.6,136.0,276.9,256.7,185.7,282.1,323.0,385.6,300.1,70.3,427.4,143.2
MG,2766.2,142.9,242.7,344.4,183.0,414.8,392.2,405.8,123.3,413.3,397.3,275.5,308.3,377.2,280.9,309.4,389.6,374.0,305.0,308.5,384.5,250.2,352.5,340.7,281.9,60.4,279.3,398.7,380.3,358.3,267.5,162.7,305.0,127.6,224.3,345.2,243.1,11.7,248.4,402.3,95.0,204.3,252.0,161.9,294.8,254.3,284.3,305.2,170.6,385.6,348.0,284.4,364.8,249.6,262.1,332.8,253.9,184.2,216.9,133.9,255.0,185.5,351.8,251.6,329.3,388.8,80.8,178.4,0.0,272.7,105.2,367.3,180.3,242.8,426.3,309.6,359.3,269.3,214.7,289.6,150.5,298.8,360.3,208.0,280.6,330.6,369.0,273.7,322.9,209.5,120.9,208.9,150.4,356.8,165.2,313.7,112.6,323.0,356.5,264.2,190.7,382.7,195.5,218.7,377.0,266.5,209.5,138.3,337.7,117.4,113.8,304.2,283.0,393.0,269.3,249.3,362.1,318.1,275.4,269.0,354.3,357.3,241.2,318.3,116.7,305.3,217.4,146.4,310.5,283.7,361.8,328.5,141.4,403.6,180.3
MI,2859.8,313.4,170.3,451.4,294.6,280.8,319.8,133.0,293.8,279.3,263.3,369.1,362.4,250.8,146.9,305.2,496.6,240.0,415.2,286.2,250.5,361.8,213.6,206.7,81.4,230.9,226.9,335.5,487.3,224.3,374.5,333.2,291.9,221.2,317.9,211.2,124.3,282.0,215.2,268.3,265.5,315.9,345.6,273.5,348.9,333.8,347.4,171.2,193.4,297.0,455.0,378.0,368.3,199.7,355.7,425.0,201.5,207.0,328.5,245.5,348.6,208.3,251.7,345.2,195.3,262.8,265.5,290.0,281.8,0.0,216.8,233.3,291.9,354.4,383.1,411.7,225.3,68.8,308.3,381.2,262.1,271.2,229.5,319.6,30.0,437.6,323.8,154.9,50.1,303.1,232.7,320.5,209.9,456.7,276.8,418.7,283.1,270.6,364.7,211.8,361.2,438.2,218.3,203.6,241.0,378.1,304.4,308.8,391.2,287.9,284.3,383.7,376.6,259.0,321.2,118.7,217.0,419.4,223.0,362.6,461.3,223.3,261.0,265.9,210.3,397.5,240.2,214.3,390.0,164.9,289.4,312.1,253.0,314.1,291.9
MJ,2688.6,158.0,218.9,262.2,92.4,407.5,362.2,382.0,138.4,369.3,386.1,231.7,226.1,361.0,257.1,227.2,307.4,350.2,222.8,226.3,360.7,168.0,323.8,316.9,258.1,75.5,255.5,316.5,298.1,334.5,185.3,177.8,270.9,83.8,180.5,321.4,219.3,126.6,218.9,378.5,110.1,122.1,208.2,56.6,212.6,172.1,202.1,281.4,146.8,407.2,265.8,229.3,379.9,228.3,218.3,250.6,230.1,160.4,134.7,51.7,211.2,161.7,361.9,207.8,305.5,373.0,95.9,73.1,126.4,248.9,0.0,343.5,80.1,160.6,344.1,227.4,335.5,245.5,170.9,243.8,45.2,219.4,339.7,125.8,259.7,248.4,284.8,249.9,299.1,165.7,136.0,126.7,126.6,274.6,65.1,229.5,127.7,299.2,376.3,240.4,205.8,397.8,171.7,194.9,351.2,184.3,167.0,153.4,350.8,132.5,128.9,222.0,218.6,369.2,184.9,225.5,327.2,235.9,251.6,225.2,272.1,333.5,208.9,294.5,72.9,223.1,193.6,122.6,228.3,259.9,331.8,246.3,59.2,373.6,80.1
