from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IP,IT,IY,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
HP,342.3,218.0,395.3,301.3,479.8,423.5,519.4,413.6,428.9,431.2,393.9,409.2,468.4,400.5,439.7,1692.1,210.1,191.9,323.0,343.7,468.7,294.4,470.1,404.4,408.7,81.8,471.0,379.1,179.1,448.7,401.0,442.4,436.6,370.3,424.3,350.6,485.2,392.0,410.3,401.7,81.6,402.5,479.5,200.6,363.2,287.1,278.7,433.5,232.8,419.4,0.0,384.8,455.7,192.7,413.0,137.9,353.3,418.9,376.9,413.5,344.3,390.7,442.8,201.1,288.6,489.7,199.3,451.7,442.9,127.9,334.8,194.9,429.9,401.9,363.1,370.5,152.7,429.6,447.9,259.7,181.9,501.9,387.7,100.1,241.8,440.9,329.2,215.3,448.8,466.8,369.5,297.1,308.5,354.9,683.0,153.6,242.1,192.0,82.0,374.8,140.9,419.3,383.7,160.9,477.4,478.1,418.3,428.2,373.7,464.8,467.9,336.9,477.5,353.9,331.3,411.7,237.0,374.4,440.7,445.9,377.0,351.8,443.3,345.8,375.0,437.6,423.6,522.6,312.9,271.7,408.2,216.0,450.8,172.1,391.2,352.4,351.9,438.4,373.5,388.1,383.6,410.4,130.4,145.0,386.7,367.2,471.8,437.9,210.1,397.8,432.3,476.1,306.2,253.7,143.7,434.3,324.8,476.3,406.2,424.1,358.4
HQ,116.7,402.3,254.3,540.5,513.6,275.4,378.4,527.8,650.1,283.1,73.0,268.2,689.6,514.7,298.7,1739.1,431.3,306.1,562.2,233.6,752.1,515.6,149.2,263.4,267.7,378.8,692.2,600.3,193.8,656.2,260.0,476.2,118.4,229.3,283.3,571.8,228.6,506.2,269.3,622.9,346.4,265.7,626.5,439.8,222.2,203.4,392.9,313.0,472.0,705.0,361.5,0.0,70.8,431.9,591.7,359.1,212.3,640.1,565.8,634.7,583.5,98.8,301.8,440.3,509.8,775.3,438.5,630.4,301.9,424.9,449.0,416.1,288.9,623.1,444.7,144.9,296.1,337.8,191.3,498.9,421.1,360.9,608.9,397.1,481.0,299.9,568.4,454.5,307.8,325.8,234.6,536.3,529.7,594.1,363.7,267.8,356.3,489.0,316.6,596.0,255.1,278.3,158.1,457.9,752.2,221.5,639.5,287.2,569.0,208.2,756.3,558.1,763.1,577.8,570.5,525.9,476.5,233.4,619.4,304.9,151.4,126.2,302.3,567.0,596.2,296.6,282.6,625.4,552.1,180.2,267.2,455.2,309.8,200.8,612.4,211.4,210.9,297.4,487.7,247.1,604.8,269.4,395.2,435.4,245.7,575.8,330.8,296.9,431.3,162.6,653.5,629.7,527.4,474.9,227.3,293.3,439.0,761.9,120.3,283.1,472.6
HY,194.7,480.3,332.3,618.5,591.6,353.4,456.4,605.8,728.1,361.1,151.0,346.2,767.6,592.7,376.7,1817.1,509.3,384.1,640.2,311.6,832.3,593.6,227.2,341.4,345.7,456.8,770.2,678.3,271.8,734.2,338.0,554.2,196.4,307.3,361.3,649.8,306.6,584.2,347.3,700.9,424.4,339.5,704.5,517.8,300.2,281.4,470.9,391.0,550.0,783.0,439.5,78.0,0.0,509.9,669.7,437.1,290.3,718.1,643.8,712.7,661.5,176.8,379.8,518.3,587.8,853.3,516.5,708.4,379.9,502.9,527.0,494.1,366.9,701.1,522.7,222.9,374.1,410.2,269.3,576.9,499.1,438.9,686.9,475.1,559.0,377.9,646.4,532.5,385.8,403.8,306.5,614.3,607.7,672.1,441.7,345.8,434.3,567.0,394.6,674.0,333.1,356.3,236.1,535.9,830.2,299.5,717.5,365.2,647.0,286.2,834.3,636.1,841.1,653.1,648.5,603.9,554.5,311.4,697.4,382.9,229.4,204.2,380.3,645.0,674.2,374.6,360.6,703.4,630.1,258.2,345.2,533.2,387.8,278.8,690.4,289.4,288.9,375.4,565.7,325.1,682.8,347.4,473.2,513.4,323.7,653.8,408.8,374.9,509.3,240.6,731.5,707.7,605.4,552.9,305.3,371.3,517.0,839.9,198.3,361.1,550.6
ID,419.5,227.5,454.5,167.2,546.9,482.7,578.6,385.9,418.4,490.4,459.6,468.4,457.9,372.8,498.9,1681.6,199.6,323.9,188.9,353.2,458.2,283.9,535.8,463.6,467.9,165.4,460.5,368.6,311.1,438.2,460.2,509.5,505.0,429.5,483.5,310.6,544.4,364.3,469.5,391.2,213.6,461.7,469.0,48.5,422.4,296.6,410.7,500.6,40.0,408.9,216.5,447.1,518.0,0.0,278.9,127.4,412.5,408.4,242.8,403.0,210.2,467.9,502.0,67.0,278.1,479.2,6.6,317.6,502.1,218.5,307.1,184.4,489.1,391.4,430.2,447.7,162.2,496.7,507.1,125.6,29.8,561.1,333.3,203.5,107.7,500.1,195.1,80.5,508.0,526.0,428.7,147.1,298.0,220.8,692.5,285.6,374.1,275.6,214.0,364.3,272.9,478.5,460.9,158.6,466.9,537.3,407.8,487.4,239.6,524.0,457.4,326.4,467.0,343.4,197.2,384.0,226.5,433.6,306.6,505.1,454.2,429.0,502.5,335.3,364.5,496.8,482.8,512.1,178.8,403.7,467.4,81.9,510.0,304.1,380.7,411.6,411.1,497.6,345.8,447.3,373.1,469.6,262.4,248.4,445.9,233.1,531.0,497.1,199.6,457.0,421.8,465.6,295.7,243.2,275.7,493.5,297.1,465.8,465.4,483.3,330.7
IH,571.4,379.4,606.4,124.9,514.1,634.6,628.6,353.1,341.6,642.3,611.5,550.0,381.1,340.0,523.0,1588.7,296.5,448.8,103.2,505.1,381.4,137.6,687.7,476.2,508.4,369.2,383.7,291.8,514.9,361.4,612.1,476.7,656.9,581.4,507.6,85.6,696.3,331.5,621.4,298.3,417.4,613.6,392.2,233.2,516.5,448.5,347.7,467.8,281.1,332.1,420.3,599.0,669.9,282.4,0.0,254.9,564.4,331.6,48.0,326.2,147.4,619.8,481.0,236.4,201.3,402.4,289.0,59.2,526.2,291.0,274.3,388.2,570.7,314.6,397.4,599.6,314.1,463.9,659.0,163.0,251.6,581.7,74.9,407.3,176.4,630.1,96.0,250.6,659.9,677.9,580.6,270.6,110.3,208.0,844.4,402.6,336.8,356.2,417.8,156.6,414.8,630.4,612.8,262.8,390.1,689.2,331.0,617.4,51.2,675.9,380.6,249.6,390.2,266.6,94.9,351.2,193.7,585.5,27.6,657.0,606.1,580.9,584.1,258.5,287.7,578.4,634.7,435.3,166.0,550.3,619.3,198.7,591.6,507.9,303.9,527.3,563.0,649.5,313.0,528.9,296.3,621.5,466.2,364.2,597.8,58.0,482.5,649.0,264.2,608.9,345.0,388.8,149.4,307.8,479.5,575.1,264.3,389.0,617.3,564.9,297.9
IN,316.4,124.4,351.4,225.7,419.4,379.6,475.5,258.4,290.9,387.3,356.5,365.3,330.4,245.3,395.8,1554.1,72.1,238.8,261.8,250.1,330.7,156.4,432.7,360.5,364.8,80.3,333.0,241.1,226.0,310.7,357.1,382.0,401.9,326.4,380.4,212.6,441.3,236.8,366.4,263.7,128.5,358.6,341.5,125.0,319.3,193.5,253.0,410.1,157.2,281.4,131.4,344.0,414.9,117.1,232.5,0.0,309.4,280.9,206.6,275.5,306.0,364.8,398.9,125.5,150.6,351.7,123.7,271.2,399.0,59.3,179.6,56.9,386.0,263.9,302.7,344.6,59.1,369.2,404.0,184.1,106.3,458.0,249.7,118.4,166.2,397.0,254.6,139.7,404.9,422.9,325.6,221.5,170.5,281.1,589.4,200.5,242.1,190.5,128.9,236.8,187.8,375.4,357.8,31.1,339.4,434.2,280.3,384.3,209.8,420.9,329.9,198.9,339.5,215.9,253.5,256.5,99.0,330.5,260.2,402.0,351.1,325.9,399.4,207.8,237.0,393.7,379.7,384.6,237.3,295.3,364.3,140.4,406.9,219.0,253.2,308.5,308.0,394.5,218.3,344.2,245.6,366.5,177.3,163.3,342.8,216.6,427.9,394.0,72.1,353.9,294.3,338.1,168.2,115.7,190.6,390.4,169.6,338.3,362.3,380.2,203.2
IO,194.3,397.3,134.0,535.5,326.5,162.2,215.1,403.9,597.2,169.9,215.5,81.1,591.7,390.8,111.6,1552.0,426.3,319.1,568.1,228.6,567.2,462.7,235.9,76.3,80.6,391.8,639.3,594.2,206.8,469.1,139.7,289.1,260.9,174.8,96.2,518.9,205.9,382.3,149.0,570.0,359.4,141.2,439.4,434.8,35.1,198.4,336.7,125.9,467.0,517.9,374.5,236.8,307.7,426.9,538.8,354.1,0.0,551.2,512.9,581.8,578.5,241.3,114.7,435.3,456.9,588.2,433.5,577.5,114.8,482.6,325.1,411.1,101.8,539.7,257.6,222.5,291.1,145.1,168.6,493.9,416.1,166.3,556.0,410.1,476.0,161.2,560.9,449.5,187.5,205.5,174.0,531.3,476.8,589.1,373.2,280.8,300.1,547.8,329.6,543.1,268.1,158.0,235.7,454.4,565.1,198.8,541.6,148.5,516.1,185.5,569.2,505.2,576.0,597.7,559.8,402.0,352.6,64.9,566.5,184.6,229.0,203.8,115.2,514.1,543.3,109.5,162.3,438.3,547.1,193.2,146.9,450.2,122.7,213.8,593.1,24.3,90.6,177.1,363.8,60.0,558.0,149.1,408.2,448.4,125.4,522.9,143.7,176.6,455.8,118.5,557.0,442.6,474.5,499.4,240.3,106.2,315.1,574.8,126.9,96.0,348.7
IP,594.2,402.2,629.2,384.9,479.6,657.4,651.4,375.9,106.0,665.1,634.3,572.8,207.2,362.8,545.8,1278.1,319.3,471.6,363.2,527.9,151.2,257.8,710.5,499.0,531.2,358.1,148.1,160.4,499.5,133.4,634.9,308.6,679.7,604.2,530.4,314.0,719.1,354.3,644.2,277.7,406.3,640.6,164.2,402.8,539.3,471.3,370.5,490.6,435.0,104.1,409.2,621.8,692.7,394.9,333.9,277.7,587.2,0.0,308.0,49.9,407.4,642.6,503.8,403.3,126.5,174.4,401.5,372.6,549.0,313.8,297.1,341.2,593.5,183.2,420.2,622.4,336.9,486.7,681.8,423.0,384.1,604.5,351.1,389.1,436.4,652.9,356.0,417.5,682.7,700.7,609.5,499.3,271.9,468.0,867.2,425.4,359.6,379.0,406.7,352.6,437.6,653.2,635.6,285.6,112.3,712.0,186.2,640.2,311.2,698.7,189.1,110.8,162.2,135.2,354.9,374.0,216.5,608.3,361.6,679.8,628.9,603.7,606.9,119.7,148.9,601.2,657.5,260.9,426.0,573.1,642.1,418.2,614.4,492.5,172.5,550.1,585.8,672.3,335.8,551.7,164.9,644.3,455.1,387.0,620.6,318.0,505.3,671.8,287.0,631.7,117.0,160.8,269.6,330.6,464.1,597.9,287.1,161.0,640.1,587.7,320.7
IT,553.5,361.5,588.5,76.8,496.2,616.7,610.7,335.2,323.7,624.4,593.6,532.1,363.2,322.1,505.1,1570.8,355.3,479.6,55.1,487.2,363.5,119.7,669.8,458.3,490.5,321.1,365.8,273.9,466.8,343.5,594.2,458.8,639.0,563.5,489.7,67.7,678.4,313.6,603.5,280.4,369.3,595.7,374.3,185.1,498.6,430.6,329.8,449.9,233.0,314.2,372.2,581.1,652.0,234.3,36.0,237.0,546.5,313.7,0.0,308.3,99.3,601.9,463.1,188.3,183.4,384.5,240.9,74.7,508.3,273.1,256.4,340.1,552.8,296.7,379.5,581.7,296.2,446.0,641.1,114.9,203.5,563.8,90.4,359.2,128.3,612.2,47.9,202.5,642.0,660.0,562.7,222.5,92.4,161.7,826.5,441.3,318.9,338.3,369.7,138.7,428.6,612.5,594.9,244.9,372.2,671.3,313.1,599.5,3.2,658.0,362.7,231.7,372.3,248.7,46.8,333.3,175.8,567.6,63.7,639.1,588.2,563.0,566.2,240.6,269.8,560.5,616.8,417.4,117.9,532.4,601.4,150.6,573.7,459.8,286.0,509.4,545.1,631.6,295.1,511.0,278.4,603.6,418.1,346.3,579.9,10.0,464.6,631.1,246.3,591.0,327.1,370.9,131.5,289.9,431.4,557.2,246.4,371.1,599.4,547.0,280.0
IY,600.9,408.9,635.9,391.6,486.3,664.1,658.1,382.6,112.7,671.8,641.0,579.5,213.9,369.5,552.5,1320.2,326.0,478.3,369.9,534.6,160.1,264.5,717.2,505.7,537.9,364.8,154.8,167.1,506.2,140.1,641.6,315.3,686.4,610.9,537.1,320.7,725.8,361.0,650.9,284.4,413.0,643.1,170.9,409.5,546.0,478.0,377.2,497.3,441.7,110.8,415.9,628.5,699.4,401.6,340.6,284.4,593.9,42.0,314.7,0.0,414.1,649.3,510.5,410.0,133.2,181.1,408.2,379.3,555.7,320.5,303.8,347.9,600.2,189.9,426.9,629.1,343.6,493.4,688.5,429.7,390.8,611.2,357.8,395.8,443.1,659.6,362.7,424.2,689.4,707.4,610.1,506.0,278.6,474.7,873.9,432.1,366.3,385.7,413.4,394.7,444.3,659.9,642.3,292.3,160.4,718.7,192.9,646.9,317.9,705.4,195.8,117.5,168.9,141.9,361.6,380.7,223.2,615.0,368.3,686.5,635.6,610.4,613.6,126.4,155.6,607.9,664.2,267.6,432.7,579.8,648.8,424.9,621.1,499.2,179.2,556.8,592.5,679.0,342.5,558.4,171.6,651.0,461.8,393.7,627.3,324.7,512.0,678.5,293.7,638.4,123.7,167.5,276.3,337.3,470.8,604.6,293.8,167.7,646.8,594.4,327.4
JA,548.0,356.0,583.0,49.6,581.0,611.2,707.1,420.0,408.5,618.9,588.1,596.9,448.0,406.9,589.9,1655.6,328.1,452.4,30.8,481.7,448.3,204.5,664.3,543.1,575.3,293.9,450.6,358.7,439.6,428.3,588.7,543.6,633.5,558.0,574.5,152.5,672.9,398.4,598.0,365.2,342.1,590.2,459.1,157.9,550.9,425.1,414.6,534.7,205.8,399.0,345.0,575.6,646.5,207.1,120.8,255.9,541.0,398.5,84.7,393.1,0.0,596.4,547.9,161.1,268.2,469.3,213.7,159.5,593.1,347.0,341.2,312.9,617.6,381.5,464.3,576.2,290.7,530.8,635.6,87.7,176.3,648.6,175.2,332.0,101.1,628.6,37.0,175.3,636.5,654.5,557.2,195.3,177.2,132.7,821.0,414.1,403.7,404.1,342.5,223.5,401.4,607.0,589.4,287.1,457.0,665.8,397.9,615.9,81.5,652.5,447.5,316.5,457.1,333.5,39.1,418.1,260.6,562.1,148.5,633.6,582.7,557.5,631.0,325.4,354.6,625.3,611.3,502.2,90.7,532.2,595.9,123.4,638.5,432.6,370.8,540.1,539.6,626.1,379.9,575.8,363.2,598.1,390.9,376.9,574.4,75.0,549.4,625.6,328.1,585.5,411.9,455.7,216.3,371.7,404.2,622.0,331.2,455.9,593.9,611.8,364.8
JC,90.9,416.6,268.9,554.8,510.2,253.6,393.0,542.1,664.4,261.3,27.0,264.8,775.4,529.0,295.3,1735.7,445.6,320.4,576.5,247.9,750.9,529.9,127.4,260.0,264.3,393.1,706.5,614.6,208.1,652.8,271.0,472.8,45.8,243.6,279.9,586.1,206.8,520.5,283.9,637.2,360.7,276.1,623.1,454.1,218.8,217.7,407.2,309.6,486.3,701.6,375.8,113.2,184.1,446.2,606.0,373.4,208.9,654.4,580.1,649.0,597.8,0.0,298.4,454.6,524.1,771.9,452.8,644.7,298.5,439.2,463.3,430.4,285.5,723.4,441.3,48.7,310.4,328.8,169.5,513.2,435.4,350.0,623.2,411.4,495.3,314.5,582.7,468.8,315.5,333.5,242.8,550.6,544.0,608.4,341.9,282.1,370.6,503.3,330.9,610.3,269.4,292.9,61.9,472.2,748.8,199.7,725.3,301.8,583.3,186.4,752.9,572.4,759.7,589.4,584.8,540.2,490.8,224.4,633.7,312.6,102.2,37.7,298.9,581.3,610.5,293.2,297.2,622.0,566.4,194.5,281.8,469.5,306.4,215.1,626.7,208.0,225.5,312.0,502.0,243.7,619.1,284.0,409.5,449.7,260.3,590.1,327.4,304.6,445.6,140.8,740.7,626.3,541.7,489.2,241.6,289.9,453.3,758.5,98.5,279.7,486.9
JI,269.3,472.3,169.7,538.2,274.9,237.2,190.7,352.3,545.6,244.9,290.5,112.1,540.1,339.2,85.1,1500.4,436.5,333.2,516.5,303.6,515.6,411.1,310.9,38.3,70.5,475.3,587.7,542.6,281.8,417.5,214.7,237.5,335.9,249.8,69.7,467.3,280.9,330.7,224.0,518.4,434.2,216.2,387.8,509.8,78.6,273.4,285.1,88.4,542.0,466.3,449.3,311.8,382.7,501.9,487.2,394.9,120.2,499.6,461.3,530.2,560.7,316.3,0.0,510.3,405.3,536.6,508.5,525.9,88.3,431.0,273.5,458.4,132.8,488.1,206.0,297.5,366.1,93.5,243.6,568.9,491.1,113.8,504.4,506.3,551.0,192.2,509.3,524.5,262.5,280.5,249.0,606.3,425.2,621.3,448.2,287.0,248.5,496.2,404.4,491.5,299.2,233.0,310.7,402.8,513.5,273.8,490.0,179.5,464.5,260.5,517.6,453.6,524.4,546.1,508.2,350.4,301.0,139.9,514.9,259.6,304.0,278.8,146.2,462.5,491.7,140.5,237.3,386.7,579.3,268.2,219.6,525.2,153.7,288.8,541.5,89.4,165.6,252.1,312.2,91.0,506.4,224.1,483.0,504.2,178.0,471.3,92.1,251.6,404.2,193.5,505.4,391.0,422.9,447.8,325.7,137.2,263.5,523.2,201.9,127.0,297.1
JM,428.7,236.7,463.7,122.0,556.1,491.9,587.8,395.1,427.6,499.6,468.8,477.6,467.1,382.0,508.1,1690.8,208.8,333.1,143.7,362.4,467.4,293.1,545.0,472.8,477.1,174.6,469.7,377.8,320.3,447.4,469.4,518.7,514.2,438.7,492.7,265.4,553.6,373.5,478.7,400.4,222.8,470.9,478.2,75.7,431.6,305.8,419.9,509.8,44.6,418.1,225.7,456.3,527.2,74.7,233.7,136.6,421.7,417.6,197.6,412.2,165.0,477.1,511.2,0.0,287.3,488.4,68.1,272.4,511.3,227.7,316.3,193.6,498.3,400.6,439.4,456.9,171.4,505.9,516.3,80.4,57.0,570.3,288.1,212.7,62.5,509.3,149.9,14.2,517.2,535.2,437.9,117.8,290.1,177.4,701.7,294.8,383.3,284.8,223.2,336.4,282.1,487.7,470.1,167.8,476.1,546.5,417.0,496.6,194.4,533.2,466.6,335.6,476.2,352.6,152.0,393.2,235.7,442.8,261.4,514.3,463.4,438.2,511.7,344.5,373.7,506.0,492.0,521.3,133.6,412.9,476.6,36.7,519.2,313.3,389.9,420.8,420.3,506.8,355.0,456.5,382.3,478.8,271.6,257.6,455.1,187.9,540.2,506.3,208.8,466.2,431.0,474.8,304.9,252.4,284.9,502.7,306.3,475.0,474.6,492.5,339.9
JR,467.6,275.6,502.6,258.3,410.3,530.8,524.8,249.3,140.2,538.5,507.7,446.2,179.7,236.2,419.2,1408.4,192.7,345.0,236.6,401.3,180.0,131.2,583.9,372.4,404.6,231.5,182.3,90.4,372.9,160.0,508.3,372.9,553.1,477.6,403.8,187.4,592.5,227.7,517.6,151.1,279.7,509.8,190.8,276.2,412.7,344.7,243.9,364.0,308.4,130.7,282.6,495.2,566.1,268.3,207.3,151.1,460.6,130.2,181.4,124.8,280.8,516.0,377.2,276.7,0.0,201.0,274.9,246.0,422.4,187.2,170.5,214.6,466.9,113.2,293.6,495.8,210.3,360.1,555.2,296.4,257.5,477.9,224.5,262.5,309.8,526.3,229.4,290.9,556.1,574.1,476.8,372.7,145.3,341.4,740.6,298.8,233.0,252.4,280.1,211.6,311.0,526.6,509.0,159.0,188.7,585.4,129.6,513.6,184.6,572.1,179.2,48.2,188.8,65.2,228.3,247.4,89.9,481.7,235.0,553.2,502.3,477.1,480.3,57.1,86.3,474.6,530.9,233.9,299.4,446.5,515.5,291.6,487.8,365.9,102.5,423.5,459.2,545.7,209.2,425.1,94.9,517.7,328.5,260.4,494.0,191.4,378.7,545.2,160.4,505.1,143.6,187.4,143.0,204.0,337.5,471.3,160.5,187.6,513.5,461.1,194.1
JX,669.9,477.9,678.6,460.6,493.5,733.1,699.6,451.6,209.3,740.8,710.0,621.0,104.0,438.5,594.0,1477.5,395.0,547.3,438.9,603.6,30.7,333.5,786.2,547.2,579.4,433.8,251.4,149.7,575.2,158.8,710.6,322.5,755.4,679.9,578.6,389.7,789.8,430.0,719.9,353.4,482.0,712.1,189.6,478.5,587.5,547.0,446.2,538.8,510.7,90.0,484.9,697.5,768.4,470.6,409.6,353.4,629.1,199.3,383.7,193.9,483.1,718.3,552.0,479.0,202.2,0.0,477.2,448.3,597.2,389.5,372.8,416.9,641.7,95.2,495.9,698.1,412.6,534.9,752.5,498.7,459.8,652.7,426.8,464.8,512.1,701.1,431.7,493.2,758.4,776.4,679.1,575.0,347.6,545.5,782.6,501.1,435.3,454.7,482.4,413.9,513.3,728.9,711.3,361.3,187.5,782.7,68.8,688.4,386.9,769.4,31.7,186.5,21.9,153.2,430.6,449.7,292.2,648.8,437.3,755.5,704.6,679.4,655.1,195.4,224.6,649.4,733.2,171.9,501.7,648.8,717.8,493.9,662.6,568.2,148.6,598.3,661.5,748.0,411.5,599.9,113.5,720.0,530.8,462.7,686.9,393.7,553.5,747.5,362.7,702.4,148.6,186.2,345.3,406.3,539.8,646.1,362.8,56.3,710.8,635.9,396.4
KP,426.1,234.1,461.1,173.8,553.5,489.3,585.2,392.5,425.0,497.0,466.2,475.0,464.5,379.4,505.5,1688.2,206.2,330.5,195.5,359.8,464.8,290.5,542.4,470.2,474.5,172.0,467.1,375.2,317.7,444.8,466.8,516.1,511.6,436.1,490.1,317.2,551.0,370.9,476.1,397.8,220.2,468.3,475.6,55.1,429.0,303.2,417.3,507.2,33.4,415.5,223.1,453.7,524.6,6.6,285.5,134.0,419.1,415.0,249.4,409.6,216.8,474.5,508.6,73.6,284.7,485.8,0.0,324.2,508.7,225.1,313.7,191.0,495.7,398.0,436.8,454.3,168.8,503.3,513.7,132.2,36.4,567.7,339.9,210.1,114.3,506.7,201.7,73.9,514.6,532.6,435.3,153.7,304.6,227.4,699.1,292.2,380.7,282.2,220.6,370.9,279.5,485.1,467.5,165.2,473.5,543.9,414.4,494.0,246.2,530.6,464.0,333.0,473.6,350.0,203.8,390.6,233.1,440.2,313.2,511.7,460.8,435.6,509.1,341.9,371.1,503.4,489.4,518.7,185.4,410.3,474.0,88.5,516.6,310.7,387.3,418.2,417.7,504.2,352.4,453.9,379.7,476.2,269.0,255.0,452.5,239.7,537.6,503.7,206.2,463.6,428.4,472.2,302.3,249.8,282.3,500.1,303.7,472.4,472.0,489.9,337.3
KQ,605.9,413.9,640.9,159.4,548.6,669.1,663.1,387.6,376.1,676.8,646.0,584.5,415.6,374.5,557.5,1623.2,331.0,483.3,137.7,539.6,415.9,172.1,722.2,510.7,542.9,403.7,418.2,326.3,549.4,395.9,646.6,511.2,691.4,615.9,542.1,102.6,730.8,366.0,655.9,332.8,451.9,648.1,426.7,267.7,551.0,483.0,382.2,502.3,315.6,366.6,454.8,633.5,704.4,316.9,75.0,289.4,598.9,366.1,82.5,360.7,181.9,654.3,515.5,270.9,235.8,436.9,323.5,0.0,560.7,325.5,308.8,422.7,605.2,349.1,431.9,634.1,348.6,498.4,693.5,197.5,286.1,616.2,87.2,441.8,210.9,664.6,130.5,285.1,694.4,712.4,615.1,305.1,144.8,242.5,878.9,437.1,371.3,390.7,452.3,191.1,449.3,664.9,647.3,297.3,424.6,723.7,365.5,651.9,85.7,710.4,415.1,284.1,424.7,301.1,129.4,385.7,228.2,620.0,59.0,691.5,640.6,615.4,618.6,293.0,322.2,612.9,669.2,469.8,200.5,584.8,653.8,233.2,626.1,542.4,338.4,561.8,597.5,684.0,347.5,563.4,330.8,656.0,500.7,398.7,632.3,92.5,517.0,683.5,298.7,643.4,379.5,423.3,183.9,342.3,514.0,609.6,298.8,423.5,651.8,599.4,332.4
KZ,263.2,466.2,88.3,577.2,313.9,191.4,102.3,391.3,584.6,199.1,284.4,106.0,579.1,378.2,55.0,1539.4,475.5,372.2,555.5,297.5,554.6,450.1,304.8,63.7,64.4,460.7,626.7,581.6,275.7,456.5,168.9,276.5,329.8,243.7,18.5,506.3,256.0,369.7,196.2,557.4,428.3,170.4,426.8,503.7,72.5,267.3,324.1,113.3,535.9,505.3,443.4,305.7,376.6,495.8,526.2,433.9,114.1,538.6,500.3,569.2,599.7,310.2,130.5,504.2,444.3,575.6,502.4,564.9,0.0,470.0,312.5,480.0,126.7,527.1,245.0,291.4,360.0,132.5,237.5,562.8,485.0,51.4,543.4,479.0,544.9,110.8,548.3,518.4,216.7,234.7,242.9,600.2,464.2,658.0,442.1,326.0,287.5,535.2,398.5,530.5,338.2,205.2,304.6,441.8,552.5,267.7,529.0,98.1,503.5,254.4,556.6,492.6,563.4,585.1,547.2,389.4,340.0,133.8,553.9,213.8,297.9,272.7,135.0,501.5,530.7,134.4,209.5,425.7,616.0,262.1,138.2,519.1,142.5,282.7,580.5,83.3,159.5,224.3,351.2,84.9,545.4,196.3,477.1,543.2,96.6,510.3,131.1,205.8,443.2,187.4,544.4,430.0,461.9,486.8,309.2,126.0,302.5,562.2,195.8,120.9,336.1
LC,372.4,180.4,407.4,281.7,535.9,435.6,531.5,311.1,343.6,443.3,412.5,421.3,383.1,298.0,451.8,1606.8,124.8,248.0,303.4,306.1,383.4,209.1,488.7,416.5,420.8,55.3,385.7,293.8,235.2,363.4,413.1,498.5,457.9,382.4,436.4,265.3,497.3,289.5,422.4,316.4,127.8,414.6,394.2,181.0,375.3,249.5,334.8,466.1,213.2,334.1,140.6,400.0,470.9,173.1,285.2,55.9,365.4,333.6,259.3,328.2,324.7,420.8,454.9,181.5,203.3,404.4,179.7,323.9,455.0,0.0,232.3,119.4,442.0,316.6,419.2,400.6,115.1,485.3,460.0,240.1,162.3,514.0,302.4,75.2,222.2,453.0,307.3,195.7,460.9,478.9,381.6,277.5,223.2,337.1,645.4,209.7,298.2,100.9,138.1,289.5,197.0,431.4,413.8,33.0,392.1,490.2,333.0,440.3,262.5,476.9,382.6,251.6,392.2,268.6,306.2,309.2,151.7,386.5,312.9,458.0,407.1,381.9,455.4,260.5,289.7,449.7,435.7,437.3,293.3,351.3,420.3,196.4,462.9,228.2,305.9,364.5,364.0,450.5,271.0,400.2,298.3,422.5,168.1,73.1,398.8,269.3,483.9,450.0,124.8,409.9,347.0,390.8,220.9,168.4,199.8,446.4,222.3,391.0,418.3,436.2,255.9
