from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CR,CS,CZ,DJ,DO,DP,DR,DZ,EA,ED,EF,EH,EM,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FQ,FR,FS,FU,GA,GB,GD,GI,GR,GW,GY,HD,HE,HH,HL,HN,HO,HQ,HU,IA,IE,IF,IJ,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KJ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LX,LY,MB,MC,MD,ME,MI,ML,MP,MU,MZ,NE,NG,NH,NJ,NK,NN,NP,NU,NX,OD,OH,OI,OL,OO,OV,OY,PD,PE,PG,PI,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,RZ,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,UW,VG,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XT,XY,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZN,ZU,ZY
TT,367.7,183.9,232.2,250.1,176.6,199.7,109.7,131.0,244.3,179.4,409.8,361.4,644.9,317.0,177.9,162.7,162.4,177.3,295.2,408.2,386.6,205.9,435.2,330.7,407.4,117.1,182.8,357.5,274.4,431.3,195.7,406.9,369.4,153.5,3230.7,312.1,172.1,439.3,374.2,215.0,260.4,441.4,296.6,152.8,421.2,251.9,120.0,585.3,600.8,182.5,298.9,112.6,197.3,385.4,359.5,351.1,200.1,55.7,205.5,318.0,476.6,448.7,455.2,435.6,308.3,100.5,452.2,128.0,138.0,160.7,321.5,221.0,241.2,173.0,501.4,188.4,378.8,433.9,389.3,186.3,141.2,200.2,260.6,120.2,250.0,386.6,457.8,261.2,403.2,325.5,196.9,263.4,294.7,149.6,230.4,335.9,513.8,461.2,250.0,226.7,197.7,462.5,471.2,203.3,242.9,431.1,446.2,168.5,117.2,436.7,127.3,351.8,256.4,327.3,151.3,231.9,170.5,268.9,473.7,567.5,131.1,130.6,230.1,43.9,183.9,196.3,147.6,220.1,182.1,88.2,424.0,170.2,152.7,175.1,164.6,335.2,431.8,314.9,504.4,167.7,244.5,144.2,0.0,163.1,99.7,124.5,230.6,459.5,278.2,295.7,79.5,230.8,245.4,471.4,474.0,148.3,524.8,8.6,406.8,111.1,215.7,209.8,120.2,587.2,256.2,366.1,366.4,82.1,413.1,145.6,176.0,202.3,92.1,292.1,170.6,197.9,414.5,440.8,425.6,153.2,514.0,259.4,173.9,336.7,67.9,24.8,167.6,194.4,383.5,345.1,247.9,295.1,412.3
TU,565.2,92.9,69.0,447.6,256.7,397.2,260.9,186.5,441.8,376.9,362.1,313.7,597.2,269.3,223.6,224.3,56.0,374.8,247.5,605.7,584.1,286.0,632.7,528.2,359.7,221.4,162.8,555.0,208.7,628.8,130.0,604.4,321.7,257.8,3428.2,264.4,252.2,391.6,326.5,263.5,194.7,393.7,230.9,119.0,618.7,204.2,317.5,537.6,553.1,252.0,233.2,263.8,177.3,582.9,311.8,303.4,269.6,206.9,42.3,270.3,428.9,646.2,407.5,387.9,505.8,298.0,649.7,183.5,242.3,220.0,273.8,418.5,438.7,370.5,698.9,269.3,331.1,386.2,586.8,266.4,147.9,397.7,97.4,72.7,202.3,338.9,655.3,405.0,600.7,277.8,277.0,460.9,492.2,205.1,427.9,288.2,466.1,658.7,447.5,424.2,253.2,414.8,668.7,400.8,440.4,383.4,643.7,62.1,197.3,634.2,186.6,304.1,453.9,279.6,11.8,429.4,150.5,466.4,671.2,519.8,158.0,234.9,427.6,241.4,237.0,393.8,227.7,56.9,379.6,285.7,621.5,106.6,232.8,11.9,45.3,287.5,629.3,267.2,456.7,272.0,86.2,18.8,197.4,0.0,297.2,228.8,113.5,411.8,212.5,248.0,159.6,428.3,82.2,668.9,671.5,345.8,477.1,206.1,604.3,191.2,413.2,92.7,271.4,539.5,453.7,318.4,318.7,279.6,610.6,249.9,70.3,136.6,289.6,244.4,240.1,200.5,612.0,638.3,623.1,350.7,466.3,456.9,149.6,289.0,172.2,222.3,365.1,77.3,581.0,297.4,84.7,236.2,364.6
TX,501.0,332.1,380.4,217.0,324.8,166.6,257.9,279.2,211.2,146.3,558.0,509.6,793.1,465.2,326.1,310.9,310.6,144.2,443.4,465.2,519.9,354.1,529.3,464.0,555.6,265.3,331.0,511.2,422.6,525.4,340.1,466.6,517.6,301.7,3364.0,460.3,320.3,587.5,522.4,363.2,408.6,589.6,444.8,301.0,574.9,400.1,273.3,733.5,749.0,330.7,447.1,260.8,345.5,488.2,507.7,499.3,348.3,203.9,353.7,466.2,624.8,542.8,603.4,583.8,414.8,253.8,582.6,276.2,286.2,308.9,469.7,187.9,208.1,139.9,634.7,336.6,527.0,582.1,543.0,334.5,289.4,167.1,408.8,268.4,398.2,534.8,591.1,394.5,469.4,473.7,345.1,396.7,261.6,297.8,311.8,484.1,662.0,555.3,216.9,193.6,345.9,610.7,604.5,170.2,209.8,579.3,540.3,316.7,265.4,567.1,275.5,500.0,389.7,475.5,299.5,283.8,318.7,235.8,567.8,715.7,279.3,278.8,197.0,197.2,332.1,163.2,295.8,368.3,149.0,187.3,527.7,315.8,300.9,323.3,312.8,483.4,398.7,463.1,652.6,315.9,392.7,292.4,148.1,311.3,0.0,272.7,378.8,607.7,426.4,443.9,227.7,197.7,393.6,565.5,440.9,200.2,673.0,130.4,540.1,259.3,182.6,358.0,268.4,735.4,389.5,514.3,514.6,181.2,380.0,293.8,324.2,350.5,245.4,440.3,318.8,346.1,508.6,542.8,392.5,120.1,662.2,226.3,322.1,484.9,216.1,96.0,134.5,342.6,537.2,493.3,396.1,443.3,560.5
UH,538.3,281.3,329.6,420.7,259.4,370.3,234.0,228.4,414.9,346.9,507.2,458.8,742.3,414.4,275.3,255.5,259.8,347.9,392.6,578.8,557.2,303.3,605.8,501.3,504.8,14.5,280.2,528.1,371.8,601.9,289.3,577.5,466.8,50.9,3401.3,409.5,269.5,536.7,471.6,312.4,357.8,538.8,394.0,250.2,591.8,349.3,290.6,682.7,698.2,279.9,396.3,236.9,294.7,556.0,456.9,448.5,297.5,180.0,302.9,415.4,574.0,619.3,552.6,533.0,478.8,271.1,622.8,225.4,8.4,258.1,418.9,391.6,411.8,335.8,672.0,285.8,476.2,531.3,559.9,283.7,238.6,370.8,358.0,217.6,347.4,484.0,628.4,431.8,573.8,422.9,294.3,434.0,465.3,247.0,401.0,433.3,611.2,631.8,418.3,397.3,295.1,559.9,641.8,373.9,413.5,528.5,616.8,265.9,214.6,607.3,224.7,449.2,427.0,424.7,248.7,402.5,267.9,439.5,644.3,664.9,228.5,28.0,400.7,214.5,281.3,366.9,224.5,317.5,352.7,258.8,594.6,265.0,250.1,272.5,264.3,432.6,602.4,412.3,601.8,38.1,341.9,241.6,170.5,260.5,270.3,0.0,328.0,556.9,375.6,393.1,176.9,401.4,342.8,642.0,644.6,318.9,622.2,179.2,577.4,208.5,391.2,307.2,215.6,684.6,426.8,463.5,466.3,252.7,583.7,16.0,273.4,299.7,262.7,389.5,268.0,295.3,585.1,611.4,596.2,323.8,611.4,430.0,271.3,434.1,64.5,195.4,338.2,291.8,554.1,442.5,345.3,392.5,516.3
UK,643.8,186.8,134.0,502.8,316.3,452.4,316.1,241.7,497.0,432.1,398.7,350.3,633.8,305.9,260.2,260.9,149.9,430.0,284.1,684.3,662.7,341.2,711.3,606.8,396.3,276.6,199.4,633.6,245.3,707.4,162.8,683.0,358.3,313.0,3483.4,301.0,307.4,428.2,363.1,300.1,231.3,430.3,267.5,212.9,697.3,240.8,372.7,574.2,589.7,288.6,269.8,319.0,213.9,661.5,348.4,340.0,306.2,262.1,107.3,306.9,465.5,724.8,444.1,424.5,584.4,353.2,728.3,238.7,297.5,275.2,310.4,473.7,493.9,425.7,777.5,305.9,367.7,422.8,665.4,321.6,184.5,452.9,162.4,166.6,238.9,375.5,733.9,441.6,679.3,314.4,332.2,539.5,547.4,260.3,483.1,324.8,502.7,737.3,502.7,479.4,317.4,451.4,747.3,456.0,495.6,420.0,722.3,156.0,252.5,712.8,241.8,340.7,532.5,316.2,105.6,484.6,187.1,521.6,749.8,556.4,194.6,290.1,482.8,296.6,273.6,449.0,282.9,121.9,434.8,340.9,700.1,200.5,288.0,81.8,139.2,324.1,684.5,303.8,493.3,327.2,151.2,112.7,252.6,93.8,352.4,284.0,0.0,448.4,249.1,284.6,214.8,483.5,147.2,747.5,665.2,401.0,513.7,261.3,682.9,246.4,468.4,58.3,326.6,576.1,532.3,355.0,355.3,334.8,665.8,305.1,164.2,173.2,344.8,281.0,276.7,237.1,690.6,716.9,678.3,405.9,502.9,512.1,186.2,325.6,227.4,277.5,420.3,27.1,659.6,334.0,149.7,272.8,401.2
UL,756.6,450.5,418.0,717.4,526.5,667.0,530.7,456.3,711.6,646.7,206.2,264.8,451.2,220.4,492.8,488.0,413.6,644.6,338.1,797.1,775.5,555.8,824.1,719.6,237.2,491.2,432.0,746.4,477.9,820.2,395.4,795.8,99.4,527.6,3432.0,215.5,522.0,43.4,277.6,532.7,463.9,237.8,500.1,430.7,810.1,313.2,587.3,391.6,407.1,521.2,502.4,533.6,446.5,774.3,262.9,81.8,538.8,476.7,391.3,221.4,80.7,837.6,261.5,252.0,697.2,567.8,841.1,453.3,512.1,489.8,270.0,688.3,708.5,640.3,890.3,538.3,220.9,274.3,778.2,536.2,417.1,667.5,446.4,398.1,191.4,290.0,846.7,554.4,792.1,228.9,546.8,652.3,762.0,474.9,697.7,132.3,320.1,850.1,717.3,694.0,523.0,268.8,860.1,670.6,710.2,227.5,835.1,419.7,467.1,825.6,456.4,255.2,645.3,338.2,389.6,699.2,419.7,736.2,862.6,373.8,427.2,504.7,697.4,511.2,506.2,663.6,497.5,405.9,649.4,555.5,812.9,448.1,502.6,365.8,402.9,232.9,775.5,325.8,44.8,541.8,435.2,382.5,467.2,377.8,567.0,498.6,414.1,0.0,481.7,306.6,429.4,698.1,431.2,860.3,778.0,615.6,341.2,475.9,795.7,461.0,683.0,393.3,541.2,393.5,645.1,269.5,279.7,549.4,756.8,519.7,427.9,405.8,559.4,303.0,509.3,469.7,803.4,829.7,769.3,620.5,320.3,726.7,418.8,240.1,442.0,492.1,634.9,377.9,772.4,248.5,433.7,505.4,208.7
UM,678.2,292.6,239.8,557.2,181.7,506.8,370.5,210.4,551.4,486.5,433.1,384.7,668.2,340.3,213.0,213.7,255.7,484.4,318.5,718.7,697.1,308.0,745.7,641.2,430.7,331.0,152.2,668.0,36.9,741.8,67.7,717.4,392.7,367.4,3537.8,335.4,274.2,462.6,397.5,252.9,22.9,464.7,59.1,270.5,731.7,275.2,427.1,608.6,624.1,154.0,20.6,373.4,166.7,695.9,382.8,374.4,171.6,316.5,213.1,341.3,499.9,759.2,478.5,458.9,618.8,407.6,762.7,210.4,351.9,200.6,344.8,528.1,548.3,480.1,811.9,171.3,402.1,457.2,699.8,288.4,137.3,507.3,268.2,237.9,273.3,409.9,768.3,476.0,713.7,348.8,299.0,573.9,601.8,228.2,537.5,359.2,537.1,771.7,557.1,533.8,270.2,485.8,781.7,510.4,550.0,454.4,756.7,261.8,173.8,747.2,232.6,375.1,566.9,350.6,211.4,539.0,139.9,576.0,784.2,590.8,147.4,344.5,537.2,351.0,226.4,503.4,200.1,227.7,489.2,395.3,734.5,285.3,254.8,187.6,245.0,358.5,697.1,338.2,527.7,381.6,257.0,218.5,307.0,199.6,406.8,338.4,235.9,482.8,0.0,319.0,251.8,537.9,253.0,781.9,699.6,455.4,548.1,315.7,717.3,250.2,522.8,215.1,381.0,610.5,566.7,389.4,389.7,389.2,678.4,359.5,270.0,57.3,399.2,315.4,142.1,189.9,725.0,751.3,690.9,460.3,537.3,566.5,145.3,360.0,281.8,331.9,474.7,199.7,694.0,368.4,255.5,64.4,435.6
UO,641.5,290.6,256.1,557.5,352.0,507.1,370.8,296.4,551.7,483.7,170.9,194.6,384.4,130.8,332.9,328.1,253.7,484.7,93.5,678.6,657.0,395.9,705.6,601.1,176.0,331.3,272.1,627.9,318.0,701.7,235.5,673.5,240.4,367.7,3486.6,145.9,362.1,310.3,142.8,372.8,304.0,241.8,340.2,270.8,691.6,134.3,427.4,324.8,340.3,361.3,342.5,373.7,286.6,655.8,132.5,222.1,378.9,316.8,231.4,151.2,347.6,719.1,194.7,306.6,578.7,407.9,722.6,293.4,352.2,329.9,84.4,528.4,539.8,480.4,771.8,378.4,147.4,202.5,659.7,376.3,257.2,507.6,286.5,238.2,121.0,155.2,728.2,435.9,673.6,159.3,386.9,533.8,602.1,315.0,537.8,206.9,253.3,731.6,555.1,534.1,363.1,202.0,741.6,510.7,550.3,244.0,716.6,259.8,307.2,707.1,296.5,144.0,526.8,31.5,229.7,539.3,259.8,576.3,744.1,304.0,267.3,344.8,537.5,351.3,346.3,503.7,337.6,246.0,489.5,395.6,694.4,288.2,342.7,205.9,243.0,206.2,657.0,34.7,375.4,381.9,275.3,222.6,307.3,217.9,407.1,343.7,254.2,330.5,321.8,0.0,269.5,538.2,271.3,741.8,659.5,455.7,395.8,316.0,677.2,301.1,528.0,233.4,352.4,326.7,526.6,139.1,90.4,389.5,638.3,373.7,268.0,245.9,399.5,58.4,349.4,309.8,684.9,711.2,650.8,460.6,253.5,566.8,258.9,170.5,282.1,332.2,475.0,218.0,653.9,113.7,273.8,345.5,225.9
UP,498.3,177.1,225.4,380.7,128.0,330.3,194.0,124.2,374.9,306.9,403.0,354.6,638.1,310.2,171.1,155.9,155.6,307.9,288.4,538.8,517.2,155.1,565.8,461.3,400.6,154.5,176.0,488.1,248.7,561.9,185.1,537.5,362.6,190.9,3361.3,305.3,121.3,432.5,367.4,208.2,236.1,434.6,250.8,146.0,551.8,245.1,250.6,578.5,594.0,133.9,274.6,196.9,190.5,516.0,352.7,344.3,151.5,140.0,198.7,311.2,469.8,579.3,448.4,428.8,438.8,231.1,582.8,121.2,175.4,112.1,314.7,351.6,363.0,295.8,632.0,139.8,372.0,427.1,519.9,135.5,134.4,330.8,253.8,113.4,243.2,379.8,588.4,445.9,533.8,318.7,146.1,394.0,425.3,142.8,361.0,329.1,507.0,591.8,378.3,357.3,190.9,455.7,601.8,333.9,373.5,424.3,576.8,161.7,68.6,567.3,78.7,345.0,387.0,320.5,144.5,362.5,163.7,399.5,604.3,560.7,124.3,168.0,360.7,174.5,177.1,326.9,99.0,213.3,312.7,218.8,554.6,160.8,101.9,168.3,160.1,328.4,562.4,308.1,497.6,205.1,237.7,137.4,130.5,156.3,230.3,166.9,223.8,452.7,253.9,288.9,0.0,361.4,238.6,602.0,604.6,278.9,518.0,139.2,537.4,31.5,346.3,203.0,204.5,580.4,386.8,359.3,362.1,212.7,543.7,196.9,169.2,195.5,222.7,285.3,122.0,191.1,545.1,571.4,556.2,283.8,507.2,390.0,167.1,329.9,105.3,155.4,298.2,187.6,514.1,338.3,241.1,246.5,412.1
UT,517.3,431.7,480.0,19.3,424.4,143.4,357.5,378.8,13.5,127.9,657.6,609.2,892.7,564.8,425.7,410.5,410.2,113.2,543.0,391.5,536.2,453.7,455.6,480.3,655.2,364.9,430.6,437.5,522.2,451.7,443.5,392.9,617.2,401.3,3463.6,559.9,419.9,687.1,622.0,462.8,508.2,689.2,544.4,400.6,501.2,499.7,372.9,833.1,848.6,430.3,546.7,360.4,445.1,414.5,607.3,598.9,447.9,303.5,453.3,565.8,724.4,469.1,703.0,683.4,341.1,353.4,508.9,375.8,385.8,408.5,569.3,81.2,116.4,116.7,651.0,436.2,626.6,681.7,469.3,434.1,389.0,102.2,508.4,368.0,497.8,634.4,607.4,494.1,395.7,573.3,444.7,408.1,198.8,397.4,375.0,583.7,761.6,481.6,154.1,42.4,445.5,710.3,620.8,137.7,147.0,678.9,466.6,416.3,365.0,493.4,375.1,599.6,406.0,575.1,399.1,378.3,418.3,44.9,494.1,815.3,378.9,378.4,134.2,296.8,431.7,140.0,395.4,467.9,57.3,286.9,454.0,418.0,400.5,422.9,412.4,583.0,325.0,562.7,752.2,415.5,492.3,392.0,247.7,410.9,186.2,372.3,478.4,707.3,526.0,543.5,327.3,0.0,493.2,491.8,367.2,294.7,772.6,230.0,556.4,358.9,14.2,457.6,368.0,835.0,405.8,613.9,614.2,280.8,306.3,393.4,423.8,450.1,345.0,539.9,418.4,445.7,434.9,469.1,318.8,140.7,761.8,163.5,421.7,584.5,315.7,195.6,125.2,442.2,463.5,592.9,495.7,542.9,660.1
UV,640.5,98.3,81.2,519.5,314.0,469.1,332.8,258.4,513.7,448.8,425.1,376.7,660.2,332.3,286.6,290.9,127.9,446.7,310.5,677.6,656.0,357.9,704.6,600.1,422.7,293.3,225.8,626.9,271.7,700.7,193.0,672.5,384.7,329.7,3500.1,327.4,324.1,454.6,389.5,326.5,257.7,456.7,293.9,124.4,690.6,267.2,389.4,600.6,616.1,315.0,296.2,335.7,240.3,654.8,374.8,366.4,332.6,278.8,54.5,333.3,491.9,718.1,470.5,450.9,577.6,369.9,721.6,255.4,314.2,291.9,336.8,490.4,501.8,434.6,770.8,332.3,394.1,449.2,658.7,338.3,210.9,469.6,15.1,144.6,265.3,401.9,727.2,468.0,672.6,340.8,348.9,532.8,564.1,277.0,499.8,351.2,529.1,730.6,517.1,496.1,325.1,477.8,740.6,472.7,512.3,446.4,715.6,134.0,269.2,706.1,258.5,367.1,525.8,342.6,83.6,501.3,213.5,538.3,743.1,579.8,221.0,306.8,505.7,313.3,300.0,465.7,299.6,34.8,451.5,357.6,693.4,112.0,304.7,74.9,117.2,350.5,706.7,330.2,519.7,343.9,28.8,90.7,269.3,71.8,369.1,305.7,176.5,474.8,275.5,311.0,231.5,500.2,0.0,740.8,743.4,417.7,540.1,278.0,676.2,263.1,490.0,155.7,314.4,602.5,525.6,381.4,384.2,351.5,682.5,321.8,142.2,199.6,361.5,307.4,303.1,263.5,683.9,710.2,695.0,422.6,529.3,528.8,212.6,352.0,244.1,294.2,437.0,140.3,652.9,360.4,96.9,299.2,434.2
UW,370.9,628.7,659.8,462.3,600.5,482.4,554.5,575.8,456.5,466.9,736.9,728.3,981.9,683.9,622.7,602.9,607.2,438.3,662.1,89.0,386.4,511.3,25.1,330.5,774.3,561.9,627.6,92.8,719.2,29.0,640.5,83.9,714.5,598.3,3265.4,679.0,525.2,784.4,741.1,659.8,705.2,768.5,723.3,597.6,62.3,618.8,561.3,922.3,937.8,606.4,743.7,557.4,642.1,66.2,726.4,696.2,624.0,500.5,635.1,684.9,821.7,36.1,792.2,738.7,133.9,532.4,42.4,572.8,582.8,605.5,688.4,404.2,464.6,447.9,501.2,612.3,745.7,800.8,100.1,511.0,586.0,441.2,690.2,565.0,616.9,753.5,457.6,372.9,84.0,692.4,425.9,258.3,497.9,594.4,694.5,663.0,850.8,48.6,450.9,438.9,642.5,799.5,471.0,464.3,446.1,758.2,33.6,613.3,541.1,57.9,572.1,718.7,256.2,694.2,596.1,715.6,615.3,452.1,61.1,904.5,575.9,575.4,433.3,475.8,628.7,479.0,571.5,649.7,414.3,538.1,66.8,612.4,470.1,609.6,609.4,702.1,154.9,681.8,849.5,612.5,679.0,589.0,444.7,621.6,525.2,574.3,657.9,804.6,723.0,662.6,524.3,443.0,675.0,0.0,112.8,633.7,757.8,458.5,406.6,542.0,432.8,637.1,536.1,924.2,256.0,733.0,733.3,532.0,173.7,604.3,620.8,647.1,524.0,659.0,594.5,642.7,45.8,69.3,161.2,479.7,851.0,462.6,618.7,703.6,512.7,534.6,464.2,621.7,96.2,712.0,677.5,719.0,746.0
VG,323.3,581.1,612.2,349.4,552.9,369.5,506.9,528.2,343.6,354.0,689.3,680.7,934.3,636.3,575.1,555.3,559.6,325.4,614.5,24.2,338.8,463.7,88.3,282.9,726.7,514.3,580.0,74.1,671.6,84.4,592.9,25.6,666.9,550.7,3152.5,631.4,477.6,736.8,693.5,612.2,657.6,720.9,675.7,550.0,137.8,571.2,504.3,874.7,890.2,558.8,696.1,509.8,594.5,47.2,678.8,648.6,576.4,452.9,587.5,637.3,774.1,101.8,744.6,691.1,86.4,484.8,141.6,525.2,535.2,557.9,640.8,291.3,360.5,342.8,453.6,564.7,698.1,753.2,105.9,463.4,538.4,328.3,642.6,517.4,569.3,705.9,410.0,325.3,28.4,644.8,378.3,210.7,385.0,546.8,581.6,615.4,803.2,114.3,338.0,326.0,594.9,751.9,423.4,351.4,333.2,710.6,99.3,565.7,493.5,126.1,524.5,671.1,208.6,646.6,548.5,602.7,567.7,339.2,126.8,856.9,528.3,527.8,320.4,428.2,581.1,366.1,523.9,602.1,301.4,513.0,86.7,564.8,422.5,562.0,561.8,654.5,42.1,634.2,801.9,564.9,631.4,541.4,397.1,574.0,412.3,526.7,610.3,757.0,675.4,615.0,476.7,330.1,627.4,124.5,0.0,520.8,710.2,456.1,359.0,494.4,315.0,589.5,488.5,876.6,208.4,685.4,688.2,506.9,60.8,556.7,573.2,599.5,476.4,611.4,546.9,595.1,67.6,101.8,48.3,366.8,803.4,349.7,571.1,656.0,465.1,421.7,351.3,574.1,100.1,664.4,629.9,671.4,698.4
VP,542.5,373.6,421.9,316.0,366.3,265.6,299.4,320.7,310.2,245.3,599.5,551.1,834.6,506.7,367.6,352.4,352.1,243.2,484.9,564.2,561.4,395.6,628.3,505.5,597.1,306.8,372.5,532.3,464.1,624.4,385.4,565.6,559.1,343.2,3405.5,501.8,361.8,629.0,563.9,404.7,450.1,631.1,486.3,342.5,596.0,441.6,314.8,775.0,790.5,372.2,488.6,302.3,387.0,587.2,549.2,540.8,389.8,245.4,395.2,507.7,666.3,641.8,644.9,625.3,483.1,295.3,681.6,317.7,327.7,350.4,511.2,296.4,307.1,238.9,676.2,378.1,568.5,623.6,564.1,376.0,330.9,266.1,450.3,309.9,439.7,576.3,632.6,436.0,568.4,515.2,386.6,438.2,284.8,339.3,122.4,525.6,703.5,654.3,286.9,292.6,387.4,652.2,646.0,269.2,253.0,620.8,639.3,358.2,306.9,666.1,317.0,541.5,431.2,517.0,341.0,101.3,360.2,344.3,666.8,757.2,320.8,320.3,267.0,238.7,373.6,262.2,337.3,409.8,248.0,228.8,626.7,357.3,342.4,364.8,354.3,524.9,497.7,504.6,694.1,357.4,434.2,333.9,189.6,352.8,168.5,314.2,420.3,649.2,467.9,485.4,269.2,296.7,435.1,664.5,539.9,0.0,714.5,171.9,581.6,300.8,281.6,399.5,309.9,776.9,431.0,555.8,556.1,222.7,479.0,335.3,365.7,392.0,286.9,481.8,360.3,387.6,607.6,641.8,491.5,219.1,703.7,269.5,363.6,526.4,257.6,137.5,233.5,384.1,558.3,534.8,437.6,484.8,602.0
VV,657.5,564.0,531.5,762.6,640.0,712.2,617.1,569.8,756.8,691.9,303.2,379.8,548.2,335.4,606.3,601.5,527.1,689.8,453.1,698.0,676.4,573.9,725.0,620.5,334.2,604.7,545.5,647.3,591.4,721.1,512.7,696.7,280.8,641.1,3465.0,330.5,587.8,350.7,362.2,646.2,577.4,334.8,613.6,544.2,711.0,428.2,614.5,488.6,504.1,634.7,615.9,620.0,560.0,675.2,377.9,262.5,652.3,563.1,504.8,336.4,388.0,738.5,358.5,124.7,598.1,595.0,742.0,566.8,625.6,603.3,385.0,733.5,753.7,685.5,791.2,651.8,317.9,371.3,679.1,573.6,530.6,712.7,559.9,511.6,306.4,374.6,747.6,455.3,693.0,343.9,488.5,553.2,807.2,588.4,742.9,229.3,417.1,751.0,762.5,739.2,636.5,365.8,761.0,715.8,755.4,324.5,736.0,533.2,580.6,726.5,569.9,370.2,546.2,453.2,503.1,744.4,533.2,781.4,763.5,470.8,540.7,618.2,742.6,538.4,619.7,708.8,611.0,519.4,694.6,600.7,713.8,561.6,532.7,479.3,516.4,347.9,676.4,440.8,415.8,655.3,548.7,496.0,507.3,491.3,612.2,612.1,527.6,370.9,595.2,421.6,542.9,743.3,544.7,761.2,678.9,660.8,0.0,521.1,696.6,574.5,728.2,506.8,627.6,490.5,546.0,384.5,394.7,594.6,657.7,633.2,541.4,519.3,586.6,418.0,622.8,583.2,704.3,730.6,670.2,665.7,417.3,771.9,532.3,355.1,555.5,537.3,680.1,491.4,673.3,351.6,547.2,618.9,305.7
VY,370.5,201.6,249.9,241.4,194.3,191.0,127.4,148.7,235.6,170.7,427.5,379.1,662.6,334.7,195.6,180.4,180.1,168.6,312.9,411.0,389.4,223.6,438.0,333.5,425.1,134.8,200.5,360.3,292.1,434.1,209.6,409.7,387.1,171.2,3233.5,329.8,189.8,457.0,391.9,232.7,278.1,459.1,314.3,170.5,424.0,269.6,142.8,603.0,618.5,200.2,316.6,130.3,215.0,388.2,377.2,368.8,217.8,73.4,223.2,335.7,494.3,451.5,472.9,453.3,311.1,123.3,455.0,145.7,155.7,178.4,339.2,212.3,232.5,164.3,504.2,206.1,396.5,451.6,392.1,204.0,158.9,191.5,278.3,137.9,267.7,404.3,460.6,264.0,406.0,343.2,214.6,266.2,286.0,167.3,221.7,353.6,531.5,464.0,241.3,218.0,215.4,480.2,474.0,194.6,234.2,448.8,449.0,186.2,134.9,439.5,145.0,369.5,259.2,345.0,169.0,223.2,188.2,260.2,476.5,585.2,148.8,148.3,221.4,66.7,201.6,187.6,165.3,237.8,173.4,79.5,426.8,185.3,170.4,192.8,182.3,352.9,389.4,332.6,522.1,185.4,262.2,161.9,17.6,180.8,91.0,142.2,248.3,477.2,295.9,313.4,97.2,222.1,263.1,474.2,391.9,139.6,542.5,0.0,409.6,128.8,207.0,227.5,137.9,604.9,259.0,383.8,384.1,73.4,370.7,163.3,193.7,220.0,114.9,309.8,188.3,215.6,417.3,443.6,383.2,144.5,531.7,250.7,191.6,354.4,85.6,16.1,158.9,212.1,386.3,362.8,265.6,312.8,430.0
VZ,109.5,631.2,664.3,586.8,603.0,606.9,557.0,578.3,581.0,591.4,739.4,730.8,984.4,686.4,625.2,610.0,609.7,562.8,664.6,430.5,128.4,513.8,457.5,159.9,776.8,564.4,630.1,379.8,721.7,453.6,643.0,429.2,717.0,600.8,3323.7,681.5,527.7,786.9,743.6,662.3,707.7,771.0,725.8,600.1,443.5,621.3,554.4,924.8,940.3,608.9,746.2,559.9,644.6,407.7,728.9,698.7,626.5,503.0,637.6,687.4,824.2,471.0,794.7,741.2,330.6,534.9,474.5,575.3,585.3,608.0,690.9,528.7,597.9,580.2,370.4,614.8,748.2,803.3,411.6,513.5,588.5,565.7,692.7,567.5,619.4,756.0,141.0,375.4,425.5,694.9,428.4,267.7,622.4,596.9,682.8,665.5,853.3,483.5,577.7,563.4,645.0,802.0,61.0,588.8,570.6,760.7,468.5,615.8,543.6,459.0,574.6,721.2,181.3,696.7,598.6,684.3,617.8,576.6,496.0,907.0,578.4,577.9,557.8,478.3,631.2,603.5,574.0,652.2,538.8,540.6,446.3,617.5,472.6,612.1,611.9,704.6,408.9,684.3,852.0,615.0,681.5,591.5,447.2,624.1,552.1,571.8,660.4,807.1,725.5,665.1,526.8,567.5,677.5,493.7,411.4,600.7,760.3,461.0,0.0,544.5,552.4,639.6,567.5,926.7,181.5,735.5,735.8,534.5,390.2,592.9,623.3,649.6,526.5,661.5,597.0,645.2,436.8,463.1,402.7,604.2,853.5,587.1,621.2,706.1,515.2,477.2,588.7,624.2,405.8,714.5,680.0,721.5,741.9
