from_stop,AA,AB,AE,AY,BK,BL,BN,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DK,DM,DU,EL,EV,FI,FM,FW,FX,GI,GQ,GU,GZ,HQ,IG,JB,JE,JJ,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LH,LO,MB,MG,MK,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OX,PA,PB,PL,PP,PU,PX,QA,QG,QW,RH,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,XB,XD,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
MK,453.6,332.3,371.1,469.2,101.8,490.1,495.4,180.4,278.5,445.8,436.9,474.7,501.7,496.0,501.6,433.2,276.8,243.1,304.1,458.9,2527.4,341.9,387.9,478.0,297.9,346.4,224.6,526.4,289.8,460.1,317.3,579.6,428.8,459.7,163.3,216.0,568.3,381.5,275.4,464.7,217.9,268.6,466.6,173.5,56.5,142.4,606.0,460.1,274.0,451.0,139.3,305.3,274.1,0.0,274.5,229.7,387.0,505.7,460.5,447.7,514.9,281.3,438.0,485.8,148.2,528.0,152.1,498.8,436.8,434.3,337.8,325.5,463.6,110.7,302.0,279.5,142.3,478.0,312.6,178.1,544.3,314.4,427.6,506.3,396.2,318.1,401.8,503.1,417.8,321.1,446.4,457.8,415.8,191.0,539.6,102.5,597.3,481.6,384.6,515.8,514.8,180.0,153.1,531.3,452.2,166.7,179.0,314.4,226.3,442.5,643.4,366.7,329.5,463.4,323.4,349.8,441.6,525.7,526.4,236.9,429.9,436.6,624.1
MV,272.1,150.8,229.6,305.8,282.8,311.8,332.0,228.8,147.9,282.4,273.5,323.6,320.2,479.7,350.5,251.7,252.2,31.3,310.8,295.5,2473.9,317.3,281.0,417.4,317.8,321.8,200.0,363.0,19.6,278.6,231.8,508.3,265.4,296.3,344.3,403.4,563.5,364.8,189.9,283.2,398.9,183.1,442.0,399.8,316.8,323.4,601.2,345.2,188.5,375.4,399.6,146.9,188.6,260.2,0.0,410.7,362.4,324.2,443.5,266.2,351.5,256.7,274.6,322.4,408.5,364.6,412.4,494.0,273.4,252.8,216.9,240.0,287.7,291.7,120.5,194.0,402.6,417.4,131.1,359.1,380.9,228.9,264.2,342.9,248.8,136.6,377.2,486.8,427.0,296.5,318.2,294.4,234.3,166.4,475.3,283.5,592.5,347.0,221.2,334.3,333.3,394.1,406.3,484.1,367.5,347.7,380.4,289.8,77.8,359.4,638.6,350.0,287.7,300.0,293.8,228.9,323.0,367.7,521.6,151.4,440.2,410.3,619.3
MX,485.7,481.2,520.0,550.6,150.7,519.0,535.8,329.3,427.4,530.9,522.0,503.6,533.8,524.9,530.5,465.3,425.7,392.0,333.0,510.9,2556.3,490.8,416.8,506.9,326.8,495.3,373.5,601.0,438.7,492.2,360.7,608.5,513.9,544.8,128.3,62.2,597.2,410.4,396.2,496.8,167.3,417.5,615.5,117.2,254.2,109.8,634.9,489.0,422.9,479.9,238.9,454.2,401.2,277.9,423.4,0.0,535.9,537.8,489.4,479.8,600.0,430.2,523.1,563.4,160.4,602.6,164.3,527.7,521.9,466.4,486.7,442.9,501.3,221.3,450.9,428.4,200.9,506.9,461.5,127.5,629.4,387.9,512.7,591.4,425.1,467.0,550.7,532.0,446.7,470.0,475.3,542.9,447.9,339.9,568.5,175.9,626.2,510.5,469.7,547.9,546.9,134.8,123.7,560.2,481.1,101.3,97.8,463.3,375.2,471.4,672.3,395.6,358.4,506.6,352.3,498.7,470.5,554.6,555.3,385.8,458.8,465.5,653.0
NA,366.7,325.7,267.3,365.4,348.2,406.4,391.6,294.2,200.9,342.0,333.1,418.2,414.8,539.3,445.1,346.3,173.0,303.9,408.1,355.1,2394.7,50.9,375.6,477.0,415.1,32.0,150.6,422.6,310.3,373.2,378.1,567.9,325.0,355.9,409.7,468.8,623.1,459.4,336.2,377.8,464.3,329.4,137.0,465.2,382.2,388.8,660.8,439.8,334.8,435.0,465.0,321.8,334.9,325.6,330.0,476.1,0.0,418.8,503.1,360.8,411.1,155.3,334.2,382.0,473.9,424.2,477.8,553.6,333.0,347.4,234.0,386.3,359.8,357.1,295.4,340.3,468.0,477.0,306.0,424.5,440.5,375.2,323.8,402.5,343.4,311.5,14.8,546.4,486.6,91.6,412.8,354.0,328.9,180.4,534.9,348.9,652.1,406.6,280.8,428.9,427.9,459.5,471.7,543.7,462.1,413.1,445.8,73.6,287.1,454.0,698.2,444.6,390.4,359.6,393.0,246.0,417.6,427.3,581.2,297.7,499.8,469.9,678.9
NI,62.9,326.5,315.0,77.4,415.9,148.5,133.9,480.3,271.2,177.9,118.6,160.3,3.9,334.3,187.2,131.6,293.0,372.6,256.8,166.3,2377.2,383.7,224.3,272.0,260.9,369.5,316.2,252.4,321.5,88.3,246.2,362.9,179.4,230.9,471.9,531.0,418.1,308.1,263.7,52.3,526.5,289.6,508.4,527.4,568.3,451.0,455.8,181.9,328.9,230.0,625.8,322.6,286.7,511.7,341.2,538.3,428.8,0.0,191.2,121.5,247.0,371.2,188.2,110.6,547.3,254.0,551.2,348.6,168.9,82.0,224.1,310.4,145.3,488.0,296.2,278.7,587.8,272.0,200.5,491.3,276.4,246.3,198.8,238.4,192.1,312.3,443.6,341.4,162.3,411.0,154.9,229.0,99.4,346.0,328.0,463.7,447.1,159.2,161.5,56.7,78.7,521.7,533.9,338.7,204.2,475.3,508.0,356.2,332.5,196.1,493.2,293.3,239.1,170.8,241.7,236.1,159.7,103.0,376.2,301.5,195.0,145.6,473.9
NJ,208.9,425.8,375.1,169.8,341.6,198.4,134.6,521.7,336.5,218.2,211.0,183.0,224.4,209.5,209.9,272.9,357.3,436.8,200.8,145.0,2240.9,448.0,260.2,200.2,189.4,448.3,380.5,240.3,420.8,235.3,265.8,290.1,237.7,290.6,397.6,456.7,281.8,253.8,297.1,199.3,452.2,315.4,572.7,448.9,492.9,376.7,320.5,172.6,366.5,157.2,551.5,401.0,306.3,440.5,468.2,464.0,493.1,216.2,0.0,268.5,256.5,435.5,224.3,133.6,473.0,240.9,476.9,212.3,209.2,233.2,288.4,348.0,241.9,413.7,395.5,304.5,513.5,199.2,299.8,408.2,285.9,272.1,258.5,248.9,264.3,411.6,507.9,216.6,57.5,475.3,154.7,288.7,246.4,410.3,252.9,385.2,306.6,109.3,221.2,221.7,248.1,443.2,459.6,244.8,160.5,401.0,433.7,416.3,420.0,149.8,356.9,239.0,225.2,144.9,219.1,296.2,149.9,124.8,235.7,339.1,52.4,34.7,337.6
NK,68.7,247.8,236.3,133.6,337.2,108.4,211.3,401.6,192.5,161.9,115.6,120.2,116.8,359.2,147.1,52.9,214.3,293.9,178.1,175.0,2402.1,305.0,145.6,296.9,185.1,309.5,237.5,242.5,242.8,75.2,167.5,387.8,144.9,175.8,393.2,452.3,443.0,229.4,185.0,79.8,447.8,210.9,429.7,448.7,489.6,372.3,480.7,141.8,250.2,254.9,547.1,243.9,208.0,433.0,262.5,459.6,350.1,120.8,268.8,0.0,231.0,292.5,154.1,188.0,468.6,244.1,472.5,373.5,152.9,49.4,145.4,231.7,88.9,409.3,217.5,200.0,509.1,296.9,121.8,408.0,260.4,167.6,143.7,222.4,113.4,233.6,364.9,366.3,238.1,332.3,114.8,173.9,16.9,267.3,354.8,385.0,472.0,226.5,100.7,89.3,67.1,443.0,455.2,363.6,164.1,396.6,429.3,277.5,253.8,156.0,518.1,214.6,160.4,179.5,163.0,157.4,119.6,180.4,401.1,222.8,272.4,223.0,498.8
NL,224.0,314.0,267.5,169.2,438.3,277.5,145.2,432.8,223.7,106.4,136.9,289.3,241.7,292.9,316.2,198.8,245.5,360.1,279.2,108.7,2335.8,336.2,246.7,230.6,286.2,340.7,268.7,137.4,309.0,244.3,268.6,321.5,125.9,178.8,494.3,553.4,376.7,330.5,286.1,213.4,548.9,312.0,460.9,549.8,520.8,473.4,414.4,310.9,351.3,188.6,648.2,310.1,309.1,464.2,328.7,560.7,381.3,245.7,256.7,231.9,0.0,323.7,116.7,135.6,569.7,80.5,573.6,307.2,97.4,218.5,176.6,332.8,163.6,510.4,283.7,301.1,610.2,230.6,188.0,509.1,29.3,268.7,146.7,87.3,214.5,299.8,396.1,300.0,240.2,363.5,283.9,176.9,200.0,298.5,288.5,486.1,405.7,160.2,109.4,235.8,258.0,544.1,556.3,297.3,333.2,497.7,530.4,308.7,320.0,325.1,451.8,315.7,261.5,113.2,264.1,188.6,288.7,180.9,334.8,323.9,253.4,223.5,432.5
NU,368.2,246.9,285.7,383.8,269.4,407.9,410.0,215.4,193.1,360.4,351.5,419.7,416.3,557.7,446.6,347.8,191.4,225.1,378.3,373.5,2413.1,80.4,377.1,495.4,385.3,106.8,182.0,441.0,231.5,374.7,299.3,586.3,343.4,374.3,330.9,390.0,641.5,460.9,257.4,379.3,385.5,250.6,227.0,386.4,303.4,310.0,679.2,441.3,256.0,453.4,386.2,243.0,256.1,246.8,251.2,397.3,147.4,420.3,521.5,362.3,429.5,0.0,352.6,400.4,395.1,442.6,399.0,572.0,351.4,348.9,252.4,307.5,378.2,278.3,216.6,261.5,389.2,495.4,227.2,345.7,458.9,296.4,342.2,420.9,344.9,232.7,162.2,564.8,505.0,39.7,414.3,372.4,330.4,105.6,553.3,270.1,670.5,425.0,299.2,430.4,429.4,380.7,392.9,562.1,463.6,334.3,367.0,105.0,208.3,455.5,716.6,446.1,355.2,378.0,361.3,264.4,419.1,445.7,599.6,218.9,518.2,488.3,697.3
NX,174.4,251.1,209.0,124.6,375.4,214.6,131.4,369.9,160.8,11.3,92.3,226.4,192.1,279.1,253.3,154.2,182.6,297.2,216.3,89.9,2322.0,273.3,183.8,216.8,220.4,259.1,205.8,162.4,246.1,181.4,205.7,307.7,9.1,115.9,431.4,490.5,362.9,267.6,228.2,168.8,486.0,249.1,398.0,491.9,439.4,410.5,400.6,233.9,288.4,174.8,585.3,247.2,246.2,401.3,265.8,497.8,318.4,201.1,243.9,169.0,150.9,260.8,0.0,121.8,506.8,164.0,510.7,293.4,17.1,160.6,113.7,274.9,111.8,447.5,220.8,238.2,547.3,216.8,125.1,450.8,180.3,205.8,88.8,137.3,156.6,236.9,333.2,286.2,226.4,300.6,221.0,114.0,137.1,235.6,268.2,428.2,386.9,146.4,46.5,191.2,213.2,478.1,498.4,283.5,275.3,434.8,467.5,238.8,257.1,262.2,438.0,252.8,198.6,99.4,201.2,130.7,225.8,167.1,323.9,261.0,239.6,209.7,418.7
OJ,109.1,328.2,281.7,69.0,406.7,194.7,23.2,447.0,237.9,120.6,110.2,206.5,119.4,223.6,233.4,172.1,259.7,374.3,264.9,55.6,2266.5,350.4,260.9,161.3,258.7,354.9,282.9,141.7,323.2,134.5,282.8,252.2,140.1,193.0,462.7,521.8,307.4,318.9,300.3,98.5,517.3,326.2,475.1,518.2,535.0,441.8,345.1,219.6,365.5,119.3,616.6,324.3,323.3,478.4,342.9,529.1,395.5,115.4,133.6,167.7,158.9,337.9,130.9,0.0,538.1,143.3,542.0,237.9,111.6,128.2,190.8,347.0,136.9,478.8,297.9,315.3,578.6,161.3,202.2,477.5,188.3,282.9,160.9,150.3,228.7,314.0,410.3,230.7,104.5,377.7,201.1,191.1,145.6,312.7,219.2,454.5,336.4,48.5,123.6,120.9,143.1,512.5,524.7,228.0,211.7,466.1,498.8,322.9,334.2,202.0,382.5,304.1,290.3,60.1,284.2,202.8,201.1,45.2,265.5,338.1,137.2,87.8,363.2
OL,518.0,471.9,515.1,582.9,183.0,551.3,568.1,320.0,418.1,563.2,554.3,535.9,566.1,557.2,562.8,497.6,416.4,382.7,365.3,543.2,2588.6,481.5,449.1,539.2,361.7,467.3,364.2,633.3,429.4,524.5,393.0,640.8,546.2,577.1,160.6,109.8,629.5,442.7,415.0,529.1,78.4,408.2,606.2,113.7,115.8,120.3,667.2,521.3,413.6,512.2,100.5,444.9,413.7,139.5,414.1,172.4,526.6,570.1,521.7,512.1,632.3,420.9,560.4,595.7,0.0,634.9,3.9,560.0,554.2,498.7,477.4,465.1,540.8,250.3,441.6,419.1,62.5,539.2,452.2,136.2,661.7,420.2,545.0,623.7,457.4,457.7,541.4,564.3,479.0,460.7,507.6,575.2,480.2,330.6,600.8,208.2,658.5,542.8,502.0,580.2,579.4,73.8,73.1,592.5,513.4,94.6,98.4,454.0,365.9,503.7,704.6,427.9,390.7,538.9,384.6,489.4,502.8,586.9,587.6,376.5,491.1,497.8,685.3
OP,230.1,328.0,281.5,183.2,452.3,291.5,130.5,446.8,237.7,120.4,150.9,303.3,240.4,278.2,330.2,212.8,259.5,374.1,293.2,94.0,2321.1,350.2,260.7,215.9,300.2,354.7,282.7,56.8,323.0,255.5,282.6,306.8,139.9,192.8,508.3,567.4,362.0,344.5,300.1,219.5,562.9,326.0,474.9,563.8,534.8,487.4,399.7,324.9,365.3,173.9,662.2,324.1,323.1,478.2,342.7,574.7,395.3,236.4,242.0,245.9,82.0,337.7,130.7,120.9,583.7,0.0,587.6,292.5,111.4,232.5,190.6,346.8,177.6,524.4,297.7,315.1,624.2,215.9,202.0,523.1,51.1,282.7,160.7,62.0,228.5,313.8,410.1,285.3,225.5,377.5,297.9,190.9,214.0,312.5,273.8,500.1,391.0,145.5,123.4,241.9,264.1,558.1,570.3,282.6,325.0,511.7,544.4,322.7,334.0,315.3,437.1,329.7,275.5,98.5,278.1,202.6,302.7,166.2,320.1,337.9,238.7,208.8,417.8
OS,521.9,475.8,514.6,586.8,186.9,555.2,572.0,323.9,422.0,567.1,558.2,539.8,570.0,561.1,566.7,501.5,420.3,386.6,369.2,547.1,2592.5,485.4,453.0,543.1,363.0,489.9,368.1,637.2,433.3,528.4,396.9,644.7,550.1,581.0,164.5,113.7,633.4,446.6,418.9,533.0,74.5,412.1,610.1,117.6,119.7,124.2,671.1,525.2,417.5,516.1,104.4,448.8,417.6,143.4,418.0,176.3,530.5,574.0,525.6,516.0,636.2,424.8,559.3,599.6,3.9,638.8,0.0,563.9,558.1,502.6,481.3,469.0,537.5,254.2,445.5,423.0,66.4,543.1,456.1,132.3,665.6,424.1,548.9,627.6,461.3,461.6,545.3,568.2,482.9,464.6,511.5,579.1,484.1,334.5,604.7,212.1,662.4,546.7,505.9,584.1,583.1,77.7,77.0,596.4,517.3,98.5,102.3,457.9,369.8,507.6,708.5,431.8,394.6,542.8,388.5,493.3,506.7,590.8,591.5,380.4,495.0,501.7,689.2
OX,350.6,481.5,435.0,330.1,410.5,312.1,229.8,590.6,391.2,273.9,304.4,296.7,380.5,151.9,323.6,377.6,413.0,505.7,268.7,204.9,2052.7,503.7,329.1,200.9,262.5,508.2,436.2,295.0,476.5,357.1,334.7,235.5,293.4,346.3,466.5,525.6,137.7,322.7,370.2,359.6,521.1,384.3,628.4,522.0,566.0,445.6,107.1,282.1,435.4,173.9,620.4,469.9,375.2,509.4,496.2,532.9,548.8,376.5,218.5,383.3,312.2,491.2,284.2,253.1,541.9,296.6,545.8,0.0,264.9,343.8,344.1,416.9,331.1,482.6,451.2,373.4,582.4,200.9,355.5,481.3,341.6,341.0,314.2,303.6,337.4,467.3,563.6,159.0,239.8,531.0,268.4,344.4,360.2,466.0,195.5,458.3,98.4,204.5,276.9,382.0,404.2,516.3,528.5,187.2,274.2,469.9,502.6,476.2,488.9,264.5,144.5,307.9,294.1,200.6,288.0,356.1,263.6,285.1,27.5,408.0,187.9,254.3,125.2
PA,157.2,247.2,200.7,102.4,371.5,210.7,109.2,366.0,156.9,8.9,70.1,222.5,174.9,256.9,249.4,132.0,178.7,293.3,212.4,72.7,2299.8,269.4,179.9,194.6,216.5,273.9,201.9,140.2,242.2,177.5,201.8,285.5,28.4,112.0,427.5,486.6,340.7,263.7,219.3,146.6,482.1,245.2,394.1,483.0,435.5,406.6,378.4,244.1,284.5,152.6,581.4,243.3,242.3,397.4,261.9,493.9,314.5,178.9,216.5,165.1,128.7,256.9,19.2,99.6,502.9,141.8,506.8,271.2,0.0,151.7,109.8,266.0,96.8,443.6,216.9,234.3,543.4,194.6,121.2,442.3,158.1,201.9,79.9,120.1,147.7,233.0,329.3,264.0,204.2,296.7,217.1,110.1,133.2,231.7,249.2,419.3,369.7,124.2,42.6,169.0,191.0,474.2,489.5,261.3,266.4,430.9,463.6,241.9,253.2,258.3,415.8,248.9,194.7,77.2,197.3,121.8,221.9,144.9,298.8,257.1,217.4,187.5,396.5
PB,19.2,244.4,232.9,84.1,333.8,58.9,161.8,398.2,189.1,158.5,112.2,70.7,67.3,333.2,97.6,49.5,210.9,290.5,174.7,171.6,2364.6,301.6,142.2,293.5,178.8,306.1,234.1,239.1,239.4,25.7,164.1,384.4,141.5,172.4,389.8,448.9,405.5,226.0,181.6,30.3,444.4,207.5,426.3,445.3,467.7,368.9,443.2,92.3,246.8,251.5,543.7,240.5,204.6,429.6,259.1,456.2,346.7,71.3,218.3,39.4,227.6,289.1,155.7,138.5,465.2,240.7,469.1,336.0,149.5,0.0,142.0,228.3,92.7,405.9,214.1,196.6,505.7,293.5,118.4,409.2,257.0,164.2,140.3,219.0,110.0,230.2,361.5,340.3,188.6,328.9,65.3,170.5,17.4,263.9,344.9,381.6,434.5,187.1,97.3,81.4,103.4,436.5,451.8,360.2,114.6,393.2,425.9,274.1,250.4,106.5,480.6,211.2,157.0,176.1,159.6,154.0,70.1,130.9,363.6,219.4,222.9,173.5,461.3
PL,159.8,236.0,138.0,158.5,360.3,199.5,184.7,303.3,94.2,135.1,126.2,211.3,207.9,332.4,238.2,139.4,116.0,282.1,201.2,148.2,2337.7,206.7,168.7,270.1,208.2,211.2,139.2,215.7,231.0,166.3,190.6,361.0,118.1,149.0,416.3,475.4,416.2,252.5,208.1,170.9,470.9,234.0,331.4,471.8,391.3,395.4,453.9,232.9,273.3,228.1,474.1,232.1,231.1,334.7,250.7,482.7,251.8,211.9,296.2,153.9,204.2,194.2,127.3,175.1,491.7,217.3,495.6,346.7,126.1,140.5,0.0,254.8,152.9,432.4,205.7,223.1,532.2,270.1,110.0,431.1,233.6,190.7,116.9,195.6,136.5,221.8,266.6,339.5,279.7,234.0,205.9,147.1,122.0,169.0,328.0,408.1,445.2,199.7,73.9,222.0,221.0,466.1,478.3,336.8,255.2,419.7,452.4,179.2,242.0,247.1,491.3,237.7,183.5,152.7,186.1,11.9,210.7,220.4,374.3,245.9,292.9,263.0,472.0
PP,250.5,298.4,411.9,315.4,292.9,290.2,345.3,289.8,314.9,295.7,286.8,302.0,298.6,401.3,328.9,230.1,313.2,188.6,161.4,308.8,2432.7,378.3,181.6,383.3,168.4,364.1,261.0,376.3,235.3,257.0,110.4,484.9,278.7,309.6,348.9,408.0,473.6,248.0,99.5,261.6,403.5,181.4,503.0,404.4,377.8,328.0,511.3,323.6,85.1,356.3,502.8,218.4,150.9,321.2,220.0,415.3,423.4,302.6,361.6,244.6,364.8,317.7,292.9,335.7,424.3,377.9,428.2,404.1,286.7,231.2,279.2,0.0,273.3,365.0,244.8,170.5,464.8,383.3,255.6,368.3,394.2,138.1,277.5,356.2,189.9,284.2,438.2,408.4,323.1,357.5,296.6,307.7,212.7,227.4,441.6,340.7,502.6,360.3,234.5,312.7,311.9,395.6,410.9,436.6,345.9,352.3,385.0,350.8,171.8,337.8,548.7,233.2,134.7,313.3,140.8,291.2,301.4,362.2,434.6,80.8,335.2,341.9,529.4
PU,112.8,267.3,260.2,67.8,356.7,152.5,164.4,421.1,212.0,114.8,26.6,164.3,140.3,312.1,191.2,35.1,233.8,313.4,204.8,120.7,2355.0,324.5,165.1,249.8,201.7,310.3,257.0,195.4,262.3,119.3,187.0,340.7,116.3,167.8,412.7,479.0,395.9,248.9,211.7,112.0,467.3,230.4,449.2,475.4,490.6,391.8,433.6,171.8,269.7,207.8,566.6,263.4,227.5,452.5,282.0,479.1,369.6,144.3,236.7,106.9,183.9,312.0,120.1,154.8,488.1,197.0,492.0,326.4,105.8,100.7,164.9,258.4,0.0,428.8,237.0,219.5,528.6,249.8,141.3,432.1,213.3,187.1,128.5,168.1,140.1,253.1,384.4,319.2,208.6,351.8,158.9,165.9,75.0,286.8,301.2,411.7,424.9,179.4,98.4,134.4,156.4,459.4,481.9,316.5,208.2,416.1,448.8,290.0,273.3,200.1,471.0,234.1,179.9,132.4,182.5,176.9,163.7,149.3,356.9,242.3,241.3,184.7,451.7
PX,451.1,329.8,368.6,466.7,81.0,490.8,492.9,177.9,276.0,443.3,434.4,502.6,499.2,475.2,529.5,430.7,274.3,240.6,283.3,456.4,2496.0,339.4,417.6,457.2,277.1,343.9,222.1,523.9,287.3,457.6,314.8,558.8,426.3,457.2,142.5,201.6,547.5,360.7,272.9,462.2,197.1,266.1,464.1,198.0,153.3,121.6,585.2,524.2,271.5,430.2,236.1,302.8,271.6,96.7,272.0,208.9,384.5,503.2,439.7,445.2,512.4,278.8,435.5,483.3,217.9,525.5,221.8,478.0,434.3,431.8,335.3,323.0,461.1,0.0,299.5,277.0,239.1,457.2,310.1,157.3,541.8,311.9,425.1,503.8,425.9,315.6,399.3,482.3,397.0,318.6,497.2,455.3,413.3,188.5,518.8,81.7,576.5,507.9,382.1,513.3,512.3,192.3,204.5,510.5,431.4,145.9,178.6,311.9,223.8,421.7,622.6,345.9,370.7,460.9,376.8,347.3,502.0,528.6,505.6,234.4,409.1,415.8,603.3
QA,246.3,53.5,214.2,280.0,330.0,286.0,306.2,276.0,132.5,256.6,247.7,297.8,294.4,453.9,324.7,225.9,210.2,174.8,254.3,269.7,2431.9,300.9,255.2,391.6,261.3,305.4,247.2,337.2,140.0,252.8,188.4,482.5,239.6,270.5,391.5,450.6,537.7,339.0,194.7,257.4,446.1,111.9,425.6,447.0,364.0,370.6,575.4,319.4,193.3,349.6,446.8,26.4,145.2,307.4,159.7,457.9,346.0,298.4,417.7,240.4,325.7,303.9,248.8,296.6,455.7,338.8,459.6,468.2,247.6,227.0,201.5,244.8,261.9,338.9,0.0,122.8,449.8,391.6,105.3,406.3,355.1,157.7,238.4,317.1,223.0,39.3,360.8,461.0,401.2,343.7,292.4,268.6,208.5,213.6,449.5,330.7,566.7,321.2,195.4,308.5,307.5,441.3,453.5,458.3,341.7,394.9,427.6,273.4,158.0,333.6,612.8,324.2,237.4,274.2,243.5,213.5,297.2,341.9,495.8,156.2,414.4,384.5,593.5
QG,230.3,176.4,361.5,295.2,280.2,270.0,325.1,243.8,255.4,275.5,266.6,281.8,278.4,367.7,308.7,209.9,267.2,142.6,131.4,288.6,2399.1,332.3,161.4,349.7,138.4,336.8,215.0,356.1,189.3,236.8,70.7,451.3,258.5,289.4,336.2,395.3,440.0,227.8,81.6,241.4,390.8,10.8,457.0,391.7,331.8,315.3,477.7,303.4,118.6,322.7,414.6,96.4,46.9,275.2,174.0,402.6,377.4,282.4,332.2,224.4,344.6,271.7,267.7,315.5,411.6,357.7,415.5,370.5,266.5,211.0,259.0,162.0,245.9,352.3,122.8,0.0,452.1,349.7,228.2,351.0,374.0,34.8,257.3,336.0,169.7,162.2,392.2,374.8,289.5,311.5,276.4,287.5,192.5,181.4,411.3,328.0,469.0,340.1,214.3,292.5,291.5,386.0,398.2,403.0,325.7,339.6,372.3,304.8,125.8,317.6,515.1,213.0,114.5,293.1,120.6,271.0,281.2,342.0,398.1,69.2,301.6,308.3,495.8
QW,559.2,466.7,505.5,603.6,224.2,592.5,609.3,314.8,412.9,580.2,571.3,577.1,607.3,598.4,604.0,538.8,411.2,377.5,406.5,584.4,2629.8,476.3,490.3,580.4,400.3,480.8,359.0,674.5,424.2,565.7,434.2,682.0,563.2,594.1,201.8,145.7,670.7,483.9,409.8,570.3,86.9,403.0,601.0,90.5,110.6,161.5,708.4,562.5,408.4,553.4,95.3,439.7,408.5,134.3,408.9,208.3,521.4,611.3,562.9,553.3,649.3,415.7,572.4,620.2,67.3,676.1,63.4,601.2,571.2,539.9,472.2,459.9,574.8,245.1,436.4,413.9,0.0,580.4,447.0,144.7,678.7,448.8,562.0,640.7,498.6,452.5,536.2,605.5,520.2,455.5,548.8,592.2,521.4,325.4,642.0,236.9,699.7,584.0,519.0,621.4,620.4,115.0,88.1,633.7,554.6,135.8,114.0,448.8,360.7,544.9,745.8,469.1,431.9,580.1,425.8,484.2,544.0,628.1,628.8,371.3,532.3,539.0,726.5
RH,278.4,397.6,351.1,238.3,382.4,284.0,145.9,562.5,307.3,190.0,220.5,268.6,288.7,194.3,295.5,282.4,329.1,443.7,240.6,121.0,2242.2,419.8,301.0,0.0,234.4,424.3,352.3,211.1,392.6,303.8,306.6,222.9,209.5,262.4,438.4,497.5,283.1,294.6,342.1,267.8,493.0,356.2,544.5,493.9,537.9,417.5,320.8,254.0,407.3,90.0,592.3,393.7,347.1,481.3,412.3,504.8,464.9,284.7,190.4,315.5,228.3,407.3,200.3,169.2,513.8,212.7,517.7,213.6,181.0,297.5,260.2,388.8,247.2,454.5,367.3,345.3,554.3,0.0,271.6,453.2,257.7,312.9,230.3,219.7,298.1,383.4,479.7,201.4,211.7,447.1,240.3,260.5,283.6,382.1,189.9,430.2,312.1,120.6,193.0,290.2,312.4,488.2,500.4,198.7,246.1,441.8,474.5,392.3,403.6,236.4,358.2,279.8,266.0,116.7,259.9,272.2,235.5,214.5,241.2,379.9,159.8,226.2,338.9
RK,140.9,125.9,195.1,174.6,341.4,180.6,200.8,292.6,113.4,151.2,142.3,192.4,189.0,348.5,219.3,120.5,191.1,172.0,182.3,164.3,2391.4,281.8,149.8,286.2,189.3,286.3,214.3,231.8,120.9,147.4,171.7,377.1,134.2,165.1,397.4,456.5,432.3,233.6,189.2,152.0,452.0,215.1,406.5,452.9,380.6,376.5,470.0,214.0,254.4,244.2,463.4,122.0,212.2,324.0,140.6,463.8,326.9,193.0,312.3,135.0,220.3,269.3,143.4,191.2,472.8,233.4,476.7,362.8,142.2,121.6,134.7,235.9,156.5,413.5,95.6,204.2,513.3,286.2,0.0,412.2,249.7,171.8,133.0,211.7,117.6,111.7,341.7,355.6,295.8,309.1,187.0,163.2,103.1,230.2,344.1,389.2,461.3,215.8,90.0,203.1,202.1,447.2,459.4,352.9,236.3,400.8,433.5,254.3,131.9,228.2,507.4,218.8,164.6,168.8,167.2,146.7,191.8,236.5,390.4,227.0,309.0,279.1,488.1
RO,451.1,451.4,494.6,520.8,120.9,489.2,506.0,299.5,392.8,501.1,492.2,473.8,504.0,495.1,500.7,435.5,395.9,362.2,298.4,481.1,2526.5,461.0,387.0,472.3,299.6,446.8,343.7,571.2,408.9,462.4,330.9,578.7,484.1,515.0,98.5,122.7,567.4,380.6,361.6,467.0,52.6,387.7,585.7,136.4,206.4,60.0,600.3,432.6,393.1,450.1,203.9,424.4,371.4,242.9,393.6,129.3,506.1,508.0,460.6,450.0,570.2,400.4,498.3,533.6,120.6,572.8,129.3,497.9,492.1,436.6,456.9,408.3,478.7,191.5,421.1,398.6,152.2,477.1,431.7,0.0,599.6,358.1,482.9,561.6,395.3,437.2,520.9,502.2,416.9,440.2,445.5,513.1,418.1,310.1,532.2,146.1,596.4,480.7,439.9,518.1,517.3,74.6,138.1,530.4,451.3,84.3,117.0,426.5,345.4,436.8,642.5,365.8,328.6,476.8,322.5,464.1,440.7,524.8,528.4,356.0,429.0,435.7,623.2
