from_stop,AB,AF,AI,AL,AM,AO,AQ,AU,AV,BB,BK,BN,BQ,BR,BT,BZ,CA,CE,CR,CT,CZ,DB,DE,DF,DK,DL,DQ,DY,EI,EN,FD,FO,FP,FW,GB,GH,GK,GW,GX,HA,HE,HI,HJ,HR,HT,IB,ID,IL,IN,IR,IT,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,JZ,KE,KH,KP,KS,KT,KW,LC,LH,LM,LO,LP,LR,LV,LZ,MA,MI,MN,MQ,MR,MW,NF,NJ,NM,NY,NZ,OA,OB,OD,OG,OH,ON,OO,PL,PM,PP,PT,PZ,QB,QF,QG,QH,QI,QL,QQ,QR,QX,QZ,RC,RE,RF,RH,RI,RL,RR,RY,SB,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,UZ,VA,VB,VE,VK,VL,VM,VV,VY,WB,WD,WN,WV,XA,XC,XH,XK,XL,XT,XV,XW,YC,YG,YJ,YL,YM,YP,YZ,ZB,ZH,ZJ,ZR
IN,588.6,246.7,168.4,306.0,503.7,297.4,516.4,522.2,553.0,474.6,638.7,27.8,199.3,401.6,192.4,522.1,219.0,523.3,535.8,554.8,382.4,224.4,605.8,206.1,129.2,153.9,553.7,338.6,256.6,558.7,486.3,533.3,569.0,197.5,580.5,492.0,563.8,428.4,506.7,475.1,563.1,325.0,548.7,483.2,247.0,136.0,540.3,267.9,0.0,483.2,598.2,543.8,180.1,485.5,549.5,123.4,303.4,398.9,464.6,316.5,513.9,481.0,606.6,592.6,475.9,390.1,485.3,264.3,335.4,530.2,501.1,459.2,610.6,385.0,472.0,425.2,590.7,374.7,590.1,575.5,258.7,527.8,625.2,527.1,445.6,286.9,472.9,367.1,486.5,164.5,540.1,203.6,441.8,182.4,564.2,547.3,343.3,531.3,200.5,230.4,527.5,563.2,279.6,449.1,199.2,627.5,366.7,284.7,453.7,241.3,406.2,518.4,15.1,281.1,535.2,555.2,612.9,554.1,534.6,485.8,198.0,272.4,150.2,205.0,94.4,181.5,201.2,498.4,144.2,81.1,234.3,260.9,218.5,560.9,284.7,285.7,371.1,285.9,145.6,477.9,542.0,162.4,59.7,290.9,319.0,626.9,130.8,604.9,306.2,494.7,269.2,597.3,150.9,182.3,115.8,567.9,1421.3,58.7,557.0,456.4,501.8,227.2,554.1,532.0,214.4,176.4,444.6,224.7,222.9,557.1,100.0
IR,885.0,623.9,465.7,600.3,777.9,648.3,795.6,151.8,827.2,748.8,911.4,481.7,585.6,752.5,378.8,796.3,256.4,160.9,848.8,834.0,656.6,610.7,885.0,592.4,515.5,448.5,827.9,689.5,634.8,892.6,760.5,812.5,866.1,378.2,854.7,827.2,838.0,702.6,785.9,104.7,837.3,262.2,822.9,757.4,521.2,522.3,837.4,646.1,453.8,0.0,877.4,818.0,529.6,759.7,823.7,415.9,625.7,673.1,738.8,590.7,821.0,110.6,880.8,890.2,750.1,664.3,759.5,650.6,224.5,804.4,775.3,733.4,884.8,102.4,101.6,699.4,864.9,192.0,864.3,849.7,609.6,837.1,899.4,801.3,719.8,613.2,747.1,641.3,760.7,337.1,814.3,589.9,85.7,438.6,838.4,844.4,212.4,805.5,586.8,581.3,801.7,897.1,525.3,723.3,585.5,901.7,640.9,530.4,727.9,515.5,680.4,792.6,438.2,659.0,870.4,889.1,892.1,876.2,808.8,760.0,396.7,203.9,405.6,340.4,368.0,567.8,373.8,772.6,329.2,411.2,620.6,621.1,512.6,835.1,566.6,190.9,240.2,293.6,369.1,752.1,877.2,548.7,475.6,565.1,158.6,906.1,517.1,879.1,171.2,768.9,629.4,876.5,409.4,439.3,408.3,842.1,1298.6,404.4,844.2,730.6,776.0,472.9,888.0,818.5,600.7,562.7,718.8,498.9,403.6,891.0,411.4
IT,134.6,516.9,687.4,493.3,146.2,571.9,101.7,998.3,282.8,268.9,211.0,658.6,610.7,610.6,655.8,242.8,695.1,999.4,235.1,102.6,496.6,522.6,88.0,579.7,625.0,572.3,115.4,578.7,527.8,134.6,207.0,84.8,177.8,660.9,187.4,212.7,240.9,542.6,111.4,951.2,307.7,801.1,209.2,209.9,471.4,631.8,118.7,539.1,630.7,959.3,0.0,275.6,639.1,243.8,343.8,586.8,518.7,513.1,238.9,469.6,236.1,957.1,168.3,59.0,230.2,504.3,162.4,637.9,811.5,230.9,221.8,253.5,96.3,861.1,948.1,539.4,213.7,850.8,151.8,137.2,554.1,250.0,113.1,227.8,219.9,506.2,587.1,481.3,220.2,685.7,264.6,536.6,917.9,645.8,102.8,125.7,819.4,261.1,574.1,580.5,321.8,78.4,653.5,563.3,695.0,115.4,480.9,658.6,228.0,489.8,520.4,312.7,605.8,552.0,255.9,142.3,95.1,126.4,195.1,244.1,661.4,748.5,613.6,726.2,676.1,592.9,722.4,272.7,665.4,667.5,567.3,514.1,518.7,355.2,459.6,761.8,847.2,790.1,666.8,181.8,262.7,658.2,646.1,475.3,795.1,59.1,626.6,115.8,782.3,137.2,522.4,29.5,614.3,645.7,579.2,174.8,1845.6,645.1,279.2,214.7,202.5,601.1,126.4,186.8,547.4,672.2,558.8,469.4,686.3,84.5,619.0
IZ,305.4,470.8,601.7,447.2,128.8,525.8,169.4,912.6,413.8,234.4,381.2,572.9,609.4,564.5,570.1,104.5,609.4,913.7,200.7,207.8,450.5,476.5,258.8,616.2,539.3,587.2,286.2,532.6,481.7,301.2,113.7,186.3,241.4,575.2,358.2,214.5,424.6,496.5,159.7,865.5,76.3,715.4,210.2,170.7,425.3,546.1,230.7,493.0,545.0,873.6,251.2,0.0,553.4,98.6,309.3,501.1,472.6,467.0,192.8,423.5,86.3,871.4,339.1,279.8,112.6,458.2,146.8,674.4,725.8,173.7,100.1,176.6,267.1,775.4,862.4,493.3,384.5,765.1,322.6,308.0,508.0,100.2,283.9,170.6,173.8,460.1,541.0,435.2,123.2,600.0,400.9,490.5,832.2,560.1,273.6,237.7,733.7,392.1,610.6,605.1,287.3,299.2,607.4,517.2,609.3,286.2,434.8,612.5,181.9,443.7,474.3,278.2,520.1,505.9,236.0,297.7,265.9,296.6,181.8,94.3,575.7,662.8,527.9,640.5,590.4,591.6,636.7,226.6,579.7,581.8,521.2,468.0,472.6,320.7,413.5,676.1,761.5,704.4,581.1,139.4,242.4,572.5,560.4,429.2,709.4,279.9,540.9,286.6,696.6,137.8,476.3,250.3,528.6,560.0,493.5,345.6,1759.9,559.4,26.1,95.4,145.3,555.0,296.6,129.6,501.3,586.5,512.7,423.3,600.6,305.3,533.3
JC,593.4,227.0,232.9,249.3,486.3,186.1,504.0,559.4,535.6,457.2,619.8,204.1,213.8,290.3,216.9,504.7,256.2,560.5,557.2,542.4,285.0,167.7,593.4,133.2,170.5,218.4,536.3,227.3,199.9,583.2,468.9,520.9,574.5,222.0,563.1,535.6,546.4,366.3,494.3,512.3,545.7,362.2,531.3,465.8,311.5,151.0,545.8,211.2,176.2,520.4,585.8,526.4,0.0,468.1,532.1,147.9,246.7,336.8,447.2,305.0,529.4,518.2,589.2,598.6,458.5,328.0,467.9,191.4,372.6,512.8,483.7,441.8,593.2,422.2,509.2,363.1,573.3,411.9,572.7,558.1,147.4,545.5,607.8,509.7,428.2,230.2,410.8,305.0,469.1,231.2,522.7,146.9,479.0,206.9,546.8,552.8,380.5,513.9,127.6,119.1,510.1,621.7,344.1,387.0,213.7,610.1,304.6,349.2,436.3,305.8,344.1,501.0,151.3,262.1,578.8,579.7,600.5,584.6,517.2,468.4,222.5,309.6,174.7,271.7,221.6,196.0,267.9,481.0,210.9,213.0,177.6,204.2,283.0,543.5,228.0,322.9,408.3,351.2,212.3,460.5,585.6,203.7,191.6,310.7,356.2,614.5,172.1,587.5,343.4,477.3,232.5,584.9,175.4,206.8,140.3,550.5,1445.8,190.6,552.6,439.0,484.4,291.7,618.0,526.9,157.7,190.9,382.5,289.2,247.4,615.6,164.5
JJ,293.9,415.1,491.7,391.5,140.2,470.1,157.9,948.2,358.1,178.7,356.2,608.5,508.9,508.8,605.7,121.9,645.0,949.3,211.1,196.3,394.8,420.8,247.3,477.9,574.9,470.5,274.7,476.9,426.0,276.2,81.6,174.8,228.4,610.8,346.7,189.5,368.9,440.8,148.2,901.1,100.5,751.0,185.2,119.7,369.6,459.5,199.7,437.3,580.6,909.2,239.7,81.2,589.0,0.0,253.6,536.7,416.9,411.3,137.1,367.8,121.9,907.0,327.6,252.5,56.9,402.5,121.8,536.1,761.4,166.7,67.4,120.9,255.6,811.0,898.0,437.6,395.8,800.7,311.1,296.5,452.3,135.8,272.4,163.6,118.1,404.4,485.3,379.5,67.5,635.6,345.2,434.8,867.8,595.1,262.1,206.7,769.3,336.4,472.3,478.7,231.6,271.9,551.7,461.5,522.2,274.7,379.1,556.8,126.2,388.0,418.6,222.5,555.7,450.2,232.7,272.7,254.4,271.6,171.1,38.6,611.3,698.4,563.5,676.1,626.0,491.1,672.3,170.9,615.3,617.4,465.5,412.3,416.9,265.0,357.8,711.7,797.1,740.0,616.7,114.4,239.5,608.1,596.0,373.5,745.0,268.4,576.5,275.1,732.2,131.2,420.6,238.8,564.2,595.6,529.1,334.1,1795.5,595.0,107.4,39.7,138.3,499.3,271.6,165.2,445.6,499.4,457.0,367.6,636.2,274.6,568.9
JK,359.1,444.3,520.9,420.7,205.4,499.3,223.1,916.3,387.3,54.7,421.4,699.8,538.1,538.0,697.0,223.8,613.1,917.4,276.3,261.5,424.0,450.0,312.5,507.1,666.2,499.7,339.9,506.1,455.2,341.4,188.0,240.0,293.6,702.1,411.9,254.7,398.1,470.0,213.4,869.2,264.8,719.1,250.4,184.9,398.8,488.7,264.9,466.5,671.9,877.3,304.9,245.5,556.7,187.2,0.0,628.0,446.1,440.5,148.3,397.0,248.5,875.1,392.8,317.7,165.4,431.7,187.0,565.3,729.5,231.9,202.8,101.4,320.8,779.1,866.1,466.8,425.0,768.8,376.3,361.7,481.5,264.6,337.6,228.8,129.3,433.6,514.5,408.7,176.0,576.6,374.4,464.0,835.9,687.0,327.3,271.9,737.4,365.6,501.5,507.9,60.1,337.1,580.9,490.7,551.4,339.9,408.3,586.0,137.4,417.2,447.8,77.4,647.0,479.4,297.9,337.9,319.6,336.8,236.3,187.5,702.6,666.5,654.8,629.7,591.2,520.3,613.3,182.1,580.5,708.7,494.7,441.5,446.1,111.5,387.0,679.8,765.2,680.0,581.9,179.6,304.7,556.8,687.3,402.7,713.1,333.6,542.2,340.3,700.3,196.4,449.8,304.0,655.5,686.9,620.4,399.3,1763.9,686.3,271.7,158.1,203.5,528.5,336.8,246.0,474.8,528.6,486.2,396.8,727.5,339.8,510.1
JL,556.2,266.7,211.6,326.0,498.8,282.0,484.0,441.1,596.2,517.8,606.3,182.8,219.3,386.2,98.6,544.9,137.9,442.2,503.4,522.4,380.9,244.4,573.4,226.1,149.2,197.1,596.9,323.2,276.6,526.3,529.5,500.9,536.6,103.7,623.7,459.6,607.0,462.2,474.3,394.0,553.1,243.9,491.6,526.4,290.2,156.0,507.9,287.9,154.9,402.1,565.8,521.0,163.3,528.7,592.7,0.0,323.4,432.7,507.8,359.7,481.5,399.9,619.6,560.2,519.1,423.9,484.5,284.3,254.3,553.0,540.5,502.4,565.4,303.9,390.9,459.0,633.9,293.6,603.1,588.5,243.3,495.4,598.5,549.9,488.8,306.9,506.7,400.9,529.7,167.3,583.3,223.6,360.7,58.9,588.2,514.9,262.2,574.5,220.5,215.0,570.7,530.8,355.5,482.9,219.2,600.8,400.5,360.6,496.9,284.5,440.0,561.6,130.0,301.1,502.8,522.8,580.5,521.7,477.5,529.0,104.2,191.3,56.4,170.6,198.2,201.5,204.0,541.6,159.4,191.7,254.3,280.9,261.7,604.1,304.7,204.6,290.0,232.9,199.3,521.1,509.6,182.4,170.3,334.1,237.9,594.5,150.8,575.0,225.1,477.3,289.2,564.9,57.1,58.8,5.5,611.1,1388.9,169.3,524.6,499.6,524.6,303.1,521.7,499.6,234.4,196.4,478.4,267.9,129.1,524.7,143.2
JP,458.0,89.5,331.4,113.9,350.9,243.6,368.6,687.4,400.2,321.8,484.4,302.6,183.3,343.6,352.2,369.3,384.2,688.5,421.8,407.0,229.6,95.2,458.0,152.3,218.1,316.9,400.9,284.8,100.4,486.9,333.5,385.5,439.1,357.3,427.7,400.2,411.0,275.6,358.9,640.3,410.3,490.2,395.9,330.4,171.4,133.9,410.4,111.7,274.7,648.4,450.4,391.0,201.9,332.7,396.7,283.2,0.0,246.1,311.8,169.6,394.0,646.2,453.8,463.2,323.1,237.3,332.5,210.5,500.6,377.4,348.3,306.4,457.8,550.2,637.2,272.4,437.9,539.9,437.3,422.7,204.9,410.1,472.4,374.3,292.8,94.8,320.1,214.3,333.7,329.7,387.3,109.2,607.0,342.2,411.4,417.4,508.5,378.5,146.7,176.6,374.7,486.3,353.5,296.3,196.6,474.7,213.9,358.6,300.9,189.8,253.4,365.6,249.8,124.6,443.4,483.4,465.1,449.2,381.8,333.0,357.8,437.6,310.0,370.2,320.1,165.5,366.4,345.6,309.4,311.5,139.9,86.7,218.7,408.1,92.6,450.9,536.3,451.1,310.8,325.1,450.2,202.0,290.1,175.3,484.2,479.1,187.4,452.1,471.4,341.9,95.0,449.5,310.7,342.1,275.6,415.1,1561.2,289.1,417.2,303.6,349.0,301.1,482.6,391.5,120.0,173.8,291.8,169.4,382.7,480.2,263.0
JQ,429.1,251.2,327.8,227.6,322.0,208.5,339.7,723.2,371.3,292.9,455.5,440.6,345.0,247.2,515.3,340.4,420.0,724.3,392.9,378.1,133.2,256.9,429.1,314.6,416.6,306.6,372.0,215.3,262.1,458.0,304.6,356.6,410.2,520.4,398.8,371.3,382.1,35.9,330.0,676.1,381.4,526.0,367.0,301.5,205.7,332.4,381.5,273.4,412.7,684.2,421.5,362.1,345.8,303.8,367.8,446.3,253.0,0.0,282.9,203.9,365.1,682.0,424.9,434.3,294.2,65.3,303.6,372.8,536.4,348.5,319.4,277.5,428.9,586.0,673.0,100.4,409.0,575.7,408.4,393.8,190.7,381.2,443.5,345.4,263.9,240.5,73.9,62.3,304.8,383.5,358.4,270.9,642.8,505.3,382.5,388.5,544.3,349.6,309.0,217.1,345.8,457.4,387.8,56.6,395.1,445.8,31.3,392.9,272.0,224.1,33.7,336.7,387.8,286.3,414.5,454.5,436.2,420.3,352.9,304.1,520.9,473.4,473.1,436.6,398.1,327.2,420.2,316.7,387.4,441.3,301.6,248.4,253.0,379.2,193.9,486.7,572.1,486.9,388.8,296.2,421.3,400.5,428.1,209.6,520.0,450.2,385.9,423.2,507.2,313.0,256.7,420.6,473.8,505.2,438.7,386.2,1491.7,427.1,388.3,274.7,320.1,335.4,453.7,362.6,281.7,372.3,45.6,203.7,545.8,451.3,317.0
JS,303.7,368.9,445.5,345.3,150.0,423.9,167.7,840.9,311.9,102.9,366.0,558.3,462.7,462.6,641.6,168.4,537.7,842.0,220.9,206.1,348.6,374.6,257.1,431.7,497.5,424.3,312.6,430.7,379.8,286.0,132.6,184.6,238.2,646.7,339.4,199.3,322.7,394.6,158.0,793.8,209.4,643.7,195.0,129.5,323.4,413.3,209.5,391.1,530.4,801.9,249.5,190.1,481.3,131.8,177.8,572.6,370.7,365.1,0.0,321.6,193.1,799.7,365.5,262.3,122.2,356.3,131.6,489.9,654.1,176.5,147.4,87.5,265.4,703.7,790.7,391.4,349.6,693.4,349.0,334.4,406.1,209.2,282.2,173.4,29.1,358.2,439.1,333.3,132.8,501.2,299.0,388.6,760.5,631.6,271.9,216.5,662.0,290.2,426.1,432.5,155.8,281.7,505.5,415.3,476.0,284.5,332.9,510.6,17.7,341.8,372.4,146.7,505.5,404.0,242.5,282.5,264.2,281.4,180.9,132.1,647.2,591.1,599.4,554.3,515.8,444.9,537.9,33.8,505.1,559.0,419.3,366.1,370.7,189.2,311.6,604.4,689.8,604.6,506.5,124.2,249.3,481.4,545.8,327.3,637.7,278.2,466.8,284.9,624.9,141.0,374.4,248.6,600.1,631.5,565.0,326.8,1688.5,544.8,216.3,102.7,148.1,453.1,281.4,190.6,399.4,453.2,410.8,321.4,672.1,284.4,434.7
JU,414.1,153.0,223.7,129.4,307.0,261.0,324.7,619.1,356.3,277.9,440.5,336.5,246.8,299.7,407.0,325.4,315.9,620.2,377.9,363.1,185.7,158.7,414.1,215.8,281.6,202.5,357.0,267.8,163.9,443.0,289.6,341.6,395.2,406.4,383.8,356.3,367.1,231.7,315.0,572.0,366.4,421.9,352.0,286.5,101.6,197.4,366.5,175.2,308.6,580.1,406.5,347.1,265.4,288.8,352.8,340.3,154.8,202.2,267.9,0.0,350.1,577.9,409.9,419.3,279.2,193.4,288.6,274.0,432.3,333.5,304.4,260.4,413.9,481.9,568.9,228.5,394.0,471.6,393.4,378.8,243.2,366.2,428.5,330.4,248.9,142.3,276.2,170.4,289.8,279.4,343.4,172.7,538.7,398.7,367.5,373.5,440.2,334.6,210.2,240.1,330.8,442.4,283.7,252.4,260.1,430.6,170.0,288.8,257.0,120.0,209.5,321.7,283.7,188.1,397.6,439.5,421.2,405.3,337.9,289.1,414.9,369.3,360.9,332.5,294.0,229.0,316.1,301.7,283.3,337.2,203.4,150.2,148.9,364.2,95.7,382.6,468.0,382.8,284.7,281.2,406.3,265.5,324.0,105.5,415.9,435.2,250.9,408.2,403.1,298.0,158.5,405.6,367.8,399.2,332.7,371.2,1466.7,323.0,373.3,259.7,305.1,231.3,438.7,347.6,183.5,237.3,247.9,99.6,431.8,436.3,212.9
JV,288.0,466.5,584.3,442.9,111.4,521.5,152.0,895.2,409.5,218.5,368.3,555.5,592.0,560.2,552.7,93.3,592.0,896.3,183.3,190.4,446.2,472.2,241.4,598.8,521.9,569.8,268.8,528.3,477.4,288.3,102.5,168.9,224.0,557.8,340.8,201.6,420.3,492.2,142.3,848.1,102.5,698.0,197.3,159.5,421.0,528.7,213.3,488.7,527.6,856.2,233.8,88.4,536.0,121.4,293.4,483.7,468.3,462.7,188.5,419.2,0.0,854.0,321.7,262.4,125.7,453.9,135.6,657.0,708.4,162.5,88.9,197.9,249.7,758.0,845.0,489.0,367.1,747.7,305.2,290.6,503.7,16.0,266.5,159.4,169.5,455.8,536.7,430.9,115.7,582.6,396.6,486.2,814.8,542.7,256.2,220.3,716.3,387.8,593.2,587.7,271.4,281.8,603.1,512.9,591.9,268.8,430.5,608.2,177.6,439.4,470.0,262.3,502.7,501.6,218.6,284.8,248.5,283.7,164.4,117.1,558.3,645.4,510.5,623.1,573.0,574.2,619.3,222.3,562.3,564.4,516.9,463.7,468.3,304.8,409.2,658.7,744.1,687.0,563.7,128.2,225.0,555.1,543.0,424.9,692.0,262.5,523.5,269.2,679.2,120.4,472.0,232.9,511.2,542.6,476.1,328.2,1742.5,542.0,74.0,118.2,134.1,550.7,283.7,112.2,497.0,569.1,508.4,419.0,583.2,287.9,515.9
JX,882.0,620.9,462.7,597.3,774.9,645.3,792.6,41.1,824.2,745.8,908.4,478.7,582.6,749.5,375.8,793.3,253.4,50.2,845.8,831.0,653.6,607.7,882.0,589.4,512.5,445.5,824.9,686.5,631.8,889.6,757.5,809.5,863.1,375.2,851.7,824.2,835.0,699.6,782.9,38.5,834.3,259.2,819.9,754.4,518.2,519.3,834.4,643.1,450.8,89.8,874.4,815.0,526.6,756.7,820.7,412.9,622.7,670.1,735.8,587.7,818.0,0.0,877.8,887.2,747.1,661.3,756.5,647.6,221.5,801.4,772.3,730.4,881.8,99.4,40.2,696.4,861.9,189.0,861.3,846.7,606.6,834.1,896.4,798.3,716.8,610.2,744.1,638.3,757.7,334.1,811.3,586.9,66.4,435.6,835.4,841.4,209.4,802.5,583.8,578.3,798.7,894.1,522.3,720.3,582.5,898.7,637.9,527.4,724.9,512.5,677.4,789.6,435.2,656.0,867.4,886.1,889.1,873.2,805.8,757.0,393.7,200.9,402.6,337.4,365.0,564.8,370.8,769.6,326.2,408.2,617.6,618.1,520.4,832.1,563.6,187.9,237.2,290.6,366.1,749.1,874.2,545.7,472.6,562.1,155.6,903.1,514.1,876.1,168.2,765.9,626.4,873.5,406.4,436.3,405.3,839.1,1280.5,401.4,841.2,727.6,773.0,469.9,885.0,815.5,597.7,559.7,715.8,495.9,400.6,888.0,408.4
JZ,122.2,473.3,549.9,449.7,237.9,528.3,193.4,945.3,226.1,360.6,148.6,662.7,567.1,567.0,708.0,334.5,642.1,946.4,291.5,194.3,453.0,479.0,158.1,536.1,601.9,528.7,66.6,535.1,484.2,169.6,298.7,176.5,269.5,713.1,130.7,247.7,184.2,499.0,203.1,898.2,399.4,748.1,297.7,301.6,427.8,517.7,257.1,495.5,634.8,906.3,192.1,367.3,585.7,335.5,435.5,639.0,475.1,469.5,330.6,426.0,327.8,904.1,0.0,179.9,321.9,460.7,254.1,594.3,758.5,322.6,313.5,345.2,135.6,808.1,895.1,495.8,157.0,797.8,39.4,53.0,510.5,341.7,150.2,319.5,311.6,462.6,543.5,437.7,311.9,605.6,207.9,493.0,864.9,698.0,89.2,264.1,766.4,204.4,530.5,536.9,413.5,150.5,609.9,519.7,580.4,152.5,437.3,615.0,319.7,446.2,476.8,404.4,609.9,508.4,290.9,177.3,165.2,113.4,283.6,335.8,713.6,695.5,665.8,658.7,620.2,549.3,642.3,364.4,609.5,663.4,523.7,470.5,475.1,446.9,416.0,708.8,794.2,709.0,610.9,273.5,297.7,585.8,650.2,431.7,742.1,220.8,571.2,129.9,729.3,228.9,478.8,191.2,666.5,697.9,631.4,118.1,1792.9,649.2,370.9,306.4,294.2,557.5,146.8,278.5,503.8,557.6,515.2,425.8,738.5,144.4,539.1
KE,101.8,532.8,645.5,509.2,164.8,587.8,120.3,956.4,270.8,284.8,151.9,616.7,653.2,626.5,613.9,258.7,653.2,957.5,197.4,121.2,512.5,538.5,106.6,660.0,583.1,631.0,103.4,594.6,543.7,75.5,222.9,103.4,153.0,619.0,175.4,153.6,228.9,558.5,130.0,909.3,326.3,759.2,203.6,225.8,487.3,589.9,77.1,555.0,588.8,917.4,69.0,294.2,597.2,259.7,359.7,544.9,534.6,529.0,254.8,485.5,254.7,915.2,156.3,0.0,246.1,520.2,178.3,718.2,769.6,246.8,237.7,269.4,54.4,819.2,906.2,555.3,201.7,808.9,139.8,125.2,570.0,268.6,118.9,243.7,235.8,522.1,603.0,497.2,236.1,643.8,252.6,552.5,876.0,603.9,90.8,84.1,777.5,249.1,654.4,648.9,337.7,19.3,669.4,579.2,653.1,121.2,496.8,674.5,243.9,505.7,536.3,328.6,563.9,567.9,196.8,83.2,113.7,67.3,189.5,260.0,619.5,706.6,571.7,684.3,634.2,635.4,680.5,288.6,623.5,625.6,583.2,530.0,534.6,371.1,475.5,719.9,805.3,748.2,624.9,197.7,203.6,616.3,604.2,491.2,753.2,41.3,584.7,103.8,740.4,155.8,538.3,29.4,572.4,603.8,537.3,162.8,1803.7,603.2,297.8,230.6,218.4,617.0,67.3,205.4,563.3,630.3,574.7,485.3,644.4,25.4,577.1
KH,263.1,384.3,460.9,360.7,109.4,439.3,127.1,943.5,327.3,129.9,325.4,603.8,478.1,478.0,601.0,89.9,640.3,944.6,180.3,165.5,364.0,390.0,216.5,447.1,570.2,439.7,243.9,446.1,395.2,245.4,24.7,144.0,197.6,606.1,315.9,158.7,338.1,410.0,117.4,896.4,133.3,746.3,154.4,88.9,338.8,428.7,168.9,406.5,575.9,904.5,208.9,114.0,584.3,55.7,204.8,532.0,386.1,380.5,106.3,337.0,114.6,902.3,296.8,221.7,0.0,371.7,91.0,505.3,756.7,134.1,68.9,72.1,224.8,806.3,893.3,406.8,365.0,796.0,280.3,265.7,421.5,130.7,241.6,131.0,87.3,373.6,454.5,348.7,10.5,516.6,314.4,404.0,863.1,591.0,231.3,175.9,764.6,305.6,441.5,447.9,182.8,241.1,520.9,430.7,491.4,243.9,348.3,526.0,95.4,357.2,387.8,173.7,551.0,419.4,201.9,241.9,223.6,240.8,140.3,56.0,606.6,693.7,558.8,671.4,621.3,460.3,553.3,140.1,610.6,612.7,434.7,381.5,386.1,216.2,327.0,707.0,792.4,735.3,612.0,83.6,208.7,496.8,591.3,342.7,740.3,237.6,571.8,244.3,727.5,100.4,389.8,208.0,559.5,590.9,524.4,303.3,1790.8,590.3,140.2,26.6,105.7,468.5,240.8,150.0,414.8,468.6,426.2,336.8,631.5,243.8,564.2
KP,422.5,244.6,321.2,221.0,315.4,201.9,333.1,716.6,364.7,286.3,448.9,434.0,338.4,240.6,508.7,333.8,413.4,717.7,386.3,371.5,126.6,250.3,422.5,308.0,410.0,300.0,365.4,208.7,255.5,451.4,298.0,350.0,403.6,513.8,392.2,364.7,375.5,117.0,323.4,669.5,374.8,519.4,360.4,294.9,199.1,325.8,374.9,266.8,406.1,677.6,414.9,355.5,339.2,297.2,361.2,439.7,246.4,87.5,276.3,197.3,358.5,675.4,418.3,427.7,287.6,0.0,297.0,366.2,529.8,341.9,312.8,270.9,422.3,579.4,666.4,35.0,402.4,569.1,401.8,387.2,184.1,374.6,436.9,338.8,257.3,233.9,161.5,37.7,298.2,376.9,351.8,264.3,636.2,498.7,375.9,381.9,537.7,343.0,302.4,210.5,339.2,450.8,381.2,137.7,388.5,439.2,55.3,386.3,265.4,217.5,94.8,330.1,381.2,279.7,407.9,447.9,429.6,413.7,346.3,297.5,514.3,466.8,466.5,430.0,391.5,320.6,413.6,310.1,380.8,434.7,295.0,241.8,246.4,372.6,187.3,480.1,565.5,480.3,382.2,289.6,414.7,393.9,421.5,203.0,513.4,443.6,379.3,416.6,500.6,306.4,250.1,414.0,467.2,498.6,432.1,379.6,1485.1,420.5,381.7,268.1,313.5,328.8,447.1,356.0,275.1,365.7,133.2,197.1,539.2,444.7,310.4
KS,193.9,396.3,563.4,372.7,40.2,451.3,57.9,874.3,339.3,148.3,256.2,534.6,571.1,490.0,531.8,122.2,571.1,875.4,111.1,96.3,376.0,402.0,147.3,459.1,501.0,548.9,174.7,458.1,407.2,176.2,86.4,74.8,128.4,536.9,246.7,89.5,300.2,422.0,48.2,827.2,201.7,677.1,85.2,89.3,350.8,507.8,99.7,418.5,506.7,835.3,139.7,169.6,515.1,123.2,223.2,462.8,398.1,392.5,118.3,349.0,130.1,833.1,227.6,152.5,109.6,383.7,0.0,517.3,687.5,110.3,101.2,132.9,155.6,737.1,824.1,418.8,273.0,726.8,211.1,196.5,433.5,144.0,172.4,107.2,99.3,385.6,466.5,360.7,99.6,561.7,326.4,416.0,793.9,521.8,162.1,106.7,695.4,317.6,453.5,459.9,201.2,171.9,532.9,442.7,571.0,174.7,360.3,538.0,107.4,369.2,399.8,192.1,481.8,431.4,132.7,172.7,154.4,171.6,71.1,123.5,537.4,624.5,489.6,602.2,552.1,553.3,598.4,152.1,541.4,543.5,446.7,393.5,398.1,234.6,339.0,637.8,723.2,666.1,542.8,61.2,139.5,534.2,522.1,354.7,671.1,168.4,502.6,175.1,658.3,31.2,401.8,138.8,490.3,521.7,455.2,234.1,1721.6,521.1,173.2,94.1,81.9,480.5,171.6,80.8,426.8,548.2,438.2,348.8,562.3,174.6,495.0
