from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
HV,381.6,543.6,270.2,494.1,431.1,113.7,204.3,344.2,549.9,398.4,431.7,466.2,128.9,186.1,450.8,582.7,399.3,440.5,340.5,337.8,649.8,198.3,299.7,448.6,353.6,304.9,416.7,377.8,347.4,212.1,217.9,341.3,608.7,517.0,167.1,326.2,406.6,580.4,308.4,431.1,210.0,457.1,230.5,408.3,1131.7,131.9,525.8,541.2,0.0,214.8,296.2,455.0,225.9,379.2,618.8,469.8,668.6,377.8,215.1,446.0,428.9,583.7,570.3,219.0,95.4,460.3,336.0,226.9,371.0,500.9,599.1,259.7,455.5,332.6,411.4,362.3,79.3,181.7,78.2,224.8,238.9,249.5,445.1,335.0,282.0,560.8,498.4,190.0,301.6,512.5,648.7,178.1,283.4,563.2,499.4,423.8,528.0,490.4,316.4,611.3,62.1,639.2,378.4,653.7,551.5,467.2,372.4,234.1,513.2,240.2,445.2,169.1,87.1,332.6,411.3,554.6,426.1,640.8,392.5,332.3,510.9,100.1,312.4,243.0,265.1,629.0,482.3,589.1,356.6,477.7,288.7,622.9,505.7,474.8,665.2,386.9,290.4,385.4,242.8,246.2,424.1,230.8,486.0,226.8,600.8,590.3,393.9,278.6,371.3,488.5,231.0,512.8,364.7,99.6,245.0,260.6,374.7,328.7,405.7,265.0,225.9,317.3,257.3,584.9,236.0,532.8,381.6,460.7,657.1,318.1,258.4
HX,323.5,433.1,370.5,436.0,286.2,234.4,304.6,286.1,491.8,340.3,373.6,310.6,96.6,128.0,392.7,472.2,341.2,300.8,282.4,339.4,539.3,228.6,400.0,390.5,275.1,246.8,236.2,252.9,288.7,72.2,159.8,283.2,498.2,406.5,267.4,189.4,348.5,469.9,250.3,250.6,50.3,399.0,104.4,350.2,1263.3,133.4,415.3,430.7,228.0,0.0,238.1,396.9,307.9,321.1,560.7,411.7,558.1,317.0,157.0,387.9,257.2,473.2,459.8,264.4,320.2,320.6,277.9,168.8,312.9,390.4,488.6,360.0,275.0,182.1,253.7,304.2,206.5,282.0,178.5,34.1,196.3,349.8,387.0,269.8,382.3,450.3,387.9,95.3,269.6,356.9,538.2,120.0,225.3,452.7,388.9,365.7,421.6,334.8,258.3,500.8,286.9,528.7,320.3,543.2,441.0,311.6,314.3,75.3,402.7,129.7,350.3,151.1,142.5,274.5,353.2,557.2,368.0,530.3,212.0,274.2,400.4,200.4,254.3,84.2,207.0,518.5,371.8,478.6,298.5,419.6,197.2,512.4,366.0,416.7,554.7,328.8,269.6,327.3,27.9,328.2,363.3,172.7,427.9,327.1,490.3,479.8,333.1,168.1,313.2,430.4,94.2,508.1,306.6,181.9,345.3,79.4,255.8,212.9,347.6,268.0,326.2,166.8,260.3,526.8,125.5,422.3,320.8,383.3,546.6,181.3,200.3
HZ,85.3,305.5,289.4,197.8,170.6,307.8,301.0,67.5,253.6,121.7,135.4,169.9,165.6,151.8,154.5,344.6,103.0,144.2,44.2,277.3,411.7,252.4,326.9,152.3,57.3,107.0,173.4,81.5,179.1,197.8,203.6,64.6,370.6,278.9,336.4,96.9,129.9,342.3,68.9,159.9,290.2,160.8,166.2,112.0,1288.9,202.4,287.7,303.1,297.0,245.7,0.0,158.7,234.1,102.5,322.5,173.5,430.5,254.9,180.8,149.7,132.6,345.6,332.2,288.2,331.9,164.0,39.7,182.7,74.7,262.8,361.0,323.7,159.4,222.6,115.1,85.6,275.5,280.3,247.5,279.9,220.1,255.6,148.8,207.7,309.2,322.7,260.3,175.7,207.5,216.2,410.6,116.6,57.3,325.1,261.3,127.5,280.9,194.1,20.1,373.2,359.2,401.1,82.1,415.6,313.4,170.9,76.1,219.8,275.1,274.2,148.9,220.1,211.5,55.9,115.0,319.0,149.4,402.7,113.7,113.8,272.8,269.4,16.1,228.7,67.2,390.9,244.2,351.0,60.3,181.4,107.3,384.8,209.4,178.5,427.1,90.6,207.5,89.1,273.7,241.9,301.2,196.5,189.7,396.1,362.7,352.2,271.0,312.6,75.0,192.2,223.5,269.9,88.0,250.9,292.2,278.7,78.4,72.0,109.4,291.8,285.4,189.3,284.1,308.2,270.0,294.7,258.7,164.4,419.0,105.6,174.1
IF,76.8,365.0,449.3,39.0,244.6,467.7,460.9,192.3,168.2,92.9,20.0,181.2,325.5,311.7,69.1,404.1,132.3,193.2,195.0,437.2,471.2,412.3,486.8,5.5,131.3,224.7,247.4,155.5,339.0,357.7,363.5,190.1,430.1,338.4,496.3,259.8,204.4,401.8,228.8,233.9,450.1,75.4,340.8,141.3,1439.0,362.3,347.2,362.6,456.9,405.6,159.8,0.0,394.0,111.0,237.1,127.9,490.0,414.8,340.7,127.0,206.6,405.1,391.7,448.1,491.8,237.3,170.5,342.6,87.4,322.3,420.5,483.6,233.4,351.1,162.7,160.1,435.4,440.2,407.4,439.8,380.0,415.5,63.4,367.6,469.1,382.2,319.8,335.6,367.4,227.5,470.1,276.5,217.2,384.6,320.8,156.8,292.2,205.4,140.4,432.7,519.1,460.6,93.4,475.1,372.9,182.2,149.0,379.7,334.6,434.1,160.2,380.0,371.4,159.7,52.1,233.6,54.8,462.2,187.7,228.0,332.3,429.3,144.4,388.6,227.1,450.4,303.7,410.5,101.9,96.0,267.2,444.3,251.9,57.0,486.6,221.4,367.4,118.4,433.6,401.8,461.1,356.4,104.3,556.0,422.2,411.7,430.9,472.5,104.3,70.7,383.4,184.5,126.6,410.8,452.1,427.1,152.4,234.9,240.2,451.7,445.3,328.5,444.0,210.5,429.9,354.2,418.6,175.7,478.5,268.5,334.0
IG,319.6,522.0,218.6,432.1,374.7,234.4,152.7,282.2,487.9,336.4,369.7,399.1,181.4,132.5,388.8,561.1,337.3,378.5,278.5,286.2,628.2,103.0,248.1,386.6,291.6,242.9,324.7,315.8,182.3,195.6,201.4,279.3,587.1,495.4,210.7,222.5,344.6,558.8,246.4,339.1,288.0,395.1,212.2,346.3,1131.9,218.2,504.2,519.6,223.6,267.1,234.2,393.0,0.0,317.2,556.8,407.8,647.0,174.2,140.6,384.0,345.7,562.1,548.7,105.7,315.1,398.3,274.0,152.4,309.0,479.3,577.5,208.1,363.5,252.6,342.2,300.3,202.1,46.1,159.3,301.3,143.2,197.9,383.1,109.0,230.4,539.2,476.8,173.5,126.8,445.4,627.1,182.6,221.4,541.6,477.8,361.8,510.1,423.3,254.4,589.7,285.8,617.6,316.4,632.1,529.9,400.1,310.4,217.6,491.6,272.0,383.2,235.9,227.3,270.6,349.3,382.8,364.1,619.2,300.5,270.3,489.3,192.9,250.4,226.5,203.1,607.4,460.7,567.5,294.6,423.0,123.6,601.3,443.7,412.8,643.6,324.9,64.4,323.4,295.1,20.2,220.5,136.3,424.0,175.2,579.2,568.7,190.3,310.4,309.3,426.5,221.3,341.0,302.7,195.5,193.4,276.5,312.7,246.0,343.7,151.7,51.2,237.3,144.0,532.9,267.8,511.2,178.0,398.7,635.5,214.4,199.8
II,108.1,404.2,364.8,145.7,259.3,378.8,376.4,80.1,219.5,18.0,83.3,287.9,241.0,227.2,120.4,443.3,218.0,249.5,159.2,352.7,510.4,327.8,408.3,100.2,162.6,114.5,209.3,186.8,254.5,287.6,235.8,77.9,469.3,377.6,411.8,154.3,92.2,441.0,144.3,222.9,365.6,133.2,235.3,227.0,1364.3,277.8,386.4,401.8,372.4,321.1,114.9,106.6,309.5,0.0,288.4,234.6,529.2,330.3,256.2,158.3,237.9,444.3,430.9,363.6,407.3,269.3,149.3,258.1,118.7,361.5,459.7,399.1,248.1,280.0,220.4,47.9,350.9,355.7,320.4,355.3,295.5,331.0,114.7,283.1,384.6,421.4,359.0,251.1,282.9,308.3,509.3,192.0,132.7,423.8,360.0,242.5,373.0,312.1,135.1,471.9,434.6,499.8,200.1,514.3,412.1,288.9,191.1,295.2,381.6,342.1,266.9,295.5,286.9,47.5,158.8,246.7,45.7,501.4,185.1,115.8,371.5,344.8,131.1,304.1,142.6,489.6,342.9,449.7,133.2,112.6,182.7,483.5,314.7,163.7,525.8,98.1,282.9,204.1,349.1,317.3,376.6,271.9,155.6,471.5,461.4,450.9,346.4,380.5,190.0,177.4,301.6,197.6,14.4,326.3,367.6,351.6,183.7,129.4,123.4,367.2,360.8,253.0,359.5,204.5,337.9,393.4,334.1,282.4,517.7,163.0,249.5
IN,222.8,525.5,588.1,278.4,390.6,602.1,599.7,356.3,68.9,256.9,216.0,390.5,464.3,450.5,145.2,564.6,341.0,364.2,333.8,576.0,631.7,551.1,625.6,232.9,277.3,388.7,393.4,301.5,477.8,509.1,502.3,354.1,590.6,498.9,635.1,391.9,368.4,562.3,367.6,379.9,588.9,168.1,472.9,350.0,1531.7,501.1,507.7,523.1,595.7,544.4,298.6,239.3,532.8,275.0,0.0,367.3,650.5,553.6,479.5,273.0,352.6,565.6,552.2,586.9,630.6,384.0,309.3,481.4,233.4,482.8,581.0,622.4,379.4,497.1,335.1,324.1,574.2,579.0,546.2,578.6,518.8,554.3,150.7,506.4,607.9,542.7,480.3,474.4,506.2,423.0,630.6,415.3,356.0,545.1,481.3,365.5,487.7,416.2,279.2,593.2,657.9,621.1,320.1,635.6,533.4,393.0,314.1,518.5,495.1,567.6,386.9,518.8,510.2,323.7,291.5,326.3,218.8,622.7,333.7,392.0,492.8,568.1,283.2,527.4,365.9,610.9,464.2,571.0,247.9,188.7,406.0,604.8,429.4,296.4,647.1,360.2,506.2,327.1,572.4,540.6,599.9,495.2,154.6,694.8,582.7,572.2,569.7,606.0,313.0,310.1,522.2,277.2,290.6,549.6,590.9,573.1,298.4,367.0,379.0,590.5,584.1,474.5,582.8,302.1,563.4,514.7,557.4,402.4,639.0,400.6,472.8
IZ,165.3,365.8,450.1,127.9,270.6,464.1,461.7,228.2,270.0,194.7,121.8,182.0,326.3,312.5,170.9,404.9,133.1,194.0,195.8,438.0,472.0,413.1,487.6,107.3,166.6,267.7,264.5,188.1,339.8,358.5,364.3,225.3,430.9,339.2,497.1,260.6,262.0,402.6,229.6,259.9,450.9,177.2,341.6,142.1,1449.6,363.1,348.0,363.4,457.7,406.4,160.6,101.7,394.8,212.8,338.9,0.0,490.8,415.6,341.5,229.7,226.4,405.9,392.5,448.9,492.6,238.1,171.3,343.4,154.7,323.1,421.3,484.4,259.4,370.9,163.5,246.3,436.2,441.0,408.2,440.6,380.8,416.3,165.2,368.4,469.9,383.0,320.6,336.4,368.2,228.3,470.9,277.3,218.0,385.4,321.6,157.6,293.0,206.2,141.2,433.5,519.9,461.4,94.2,475.9,373.7,183.0,149.8,380.5,335.4,434.9,161.0,380.8,372.2,216.6,52.9,335.4,156.6,463.0,207.5,274.5,333.1,430.1,145.2,389.4,227.9,451.2,304.5,411.3,140.3,197.8,268.0,445.1,252.7,104.7,487.4,222.2,368.2,119.2,434.4,402.6,461.9,357.2,206.1,556.8,423.0,412.5,431.7,473.3,105.1,118.4,384.2,286.3,228.4,411.6,452.9,446.9,191.0,235.7,241.0,452.5,446.1,348.3,444.8,312.3,430.7,355.0,419.4,176.5,479.3,269.3,334.8
JG,374.9,208.3,668.1,487.4,275.6,673.3,679.7,451.3,543.2,505.5,425.0,257.4,553.9,529.6,444.1,65.8,371.0,293.8,405.1,656.0,18.8,630.2,705.6,441.9,320.5,495.3,323.6,298.3,557.8,466.1,538.3,448.4,41.8,181.7,724.7,426.7,489.6,265.1,457.2,310.1,459.8,450.4,513.8,407.0,1667.6,590.7,230.5,225.9,639.7,505.8,388.2,448.3,612.8,486.3,612.1,450.5,0.0,633.6,558.6,439.3,354.6,108.3,104.3,666.0,710.1,306.1,398.9,570.4,364.3,185.6,123.7,702.4,286.8,395.4,317.1,469.4,641.0,659.0,635.8,474.6,597.9,634.3,438.4,586.4,687.9,225.5,183.1,489.2,586.2,263.0,49.3,504.9,445.6,113.9,204.1,422.5,278.1,296.6,368.8,108.9,676.8,12.1,350.8,149.2,112.8,299.4,383.7,443.8,129.8,418.5,382.7,608.4,599.8,439.7,392.0,608.6,447.8,60.0,335.7,502.1,175.6,657.7,372.8,434.8,455.5,77.0,187.0,85.5,349.9,471.0,486.0,39.0,307.8,455.5,165.8,449.8,586.2,384.1,480.3,620.6,679.9,574.3,479.3,732.0,76.8,86.9,649.7,456.9,370.0,469.2,539.8,559.5,471.8,639.2,670.9,490.2,301.2,401.8,468.6,669.6,664.1,420.5,661.9,584.4,414.3,110.2,637.4,398.2,157.7,435.4,562.4
JH,366.4,568.8,171.7,553.8,421.5,386.0,183.3,329.0,546.8,475.0,491.4,445.9,228.2,179.3,447.7,607.9,384.1,425.3,325.3,159.6,675.0,220.8,209.2,508.3,338.4,289.7,371.5,362.6,229.1,242.4,248.2,326.1,633.9,542.2,366.7,269.3,391.4,605.6,293.2,385.9,334.8,424.6,259.0,393.1,1189.2,265.0,551.0,566.4,379.6,313.9,281.0,514.7,180.2,364.0,615.7,454.6,693.8,0.0,187.4,430.8,392.5,608.9,595.5,274.8,471.1,445.1,320.8,199.2,355.8,526.1,624.3,206.0,410.3,299.4,389.0,347.1,358.1,226.4,315.3,348.1,190.0,137.9,442.0,173.8,191.5,586.0,523.6,220.3,89.8,492.2,673.9,229.4,268.2,588.4,524.6,408.6,556.9,470.1,301.2,636.5,441.8,664.4,363.2,678.9,576.7,446.9,357.2,264.4,538.4,318.8,430.0,282.7,274.1,317.4,396.1,363.8,453.8,666.0,347.3,317.1,536.1,332.0,297.2,273.3,249.9,654.2,507.5,614.3,341.4,404.0,170.4,648.1,490.5,459.6,690.4,371.7,153.6,370.2,341.9,188.0,101.0,183.1,482.9,235.6,626.0,615.5,16.0,357.2,356.1,473.3,268.1,322.0,349.5,313.5,174.5,323.3,359.5,292.8,390.5,278.4,231.5,284.1,270.7,513.9,314.6,558.0,81.8,445.5,682.3,261.2,246.6
JL,278.4,484.7,224.4,390.9,345.5,232.9,265.7,241.0,446.7,295.2,328.5,369.9,90.7,41.8,347.6,523.8,296.1,337.3,237.3,212.3,590.9,83.5,261.9,345.4,250.4,201.7,295.5,274.6,161.6,104.9,110.7,238.1,549.8,458.1,261.5,196.3,303.4,521.5,205.2,309.9,197.3,353.9,109.3,305.1,1244.9,127.5,466.9,482.3,222.1,176.4,193.0,351.8,163.1,276.0,515.6,366.6,609.7,189.9,0.0,342.8,316.5,524.8,511.4,119.3,257.0,357.1,232.8,11.7,267.8,442.0,540.2,321.1,334.3,231.9,313.0,259.1,200.6,199.4,172.6,210.6,69.2,190.6,341.9,142.7,244.2,501.9,439.5,82.8,142.5,416.2,589.8,77.7,180.2,504.3,440.5,320.6,480.9,394.1,213.2,552.4,284.3,580.3,275.2,594.8,492.6,370.9,269.2,126.9,454.3,181.3,342.0,145.2,136.6,229.4,308.1,398.5,322.9,581.9,271.3,229.1,452.0,194.5,209.2,135.8,161.9,570.1,423.4,530.2,253.4,374.5,102.9,564.0,402.5,371.6,606.3,283.7,142.5,282.2,204.4,183.4,236.2,27.6,382.8,288.2,541.9,531.4,206.0,219.7,268.1,385.3,130.6,356.7,261.5,176.0,227.2,185.8,271.5,219.8,302.5,122.9,204.5,216.6,115.2,481.7,177.1,473.9,193.7,357.5,598.2,188.2,59.1
JT,82.6,385.3,447.9,160.9,250.4,466.3,459.5,226.0,216.7,159.4,98.5,250.3,324.1,310.3,117.6,424.4,200.8,224.0,193.6,435.8,491.5,410.9,485.4,115.4,137.1,265.5,253.2,161.3,337.6,368.9,362.1,223.1,450.4,358.7,494.9,251.7,259.8,422.1,227.4,239.7,448.7,123.9,332.7,209.8,1487.5,360.9,367.5,382.9,455.5,404.2,158.4,121.8,392.6,177.5,285.6,249.8,510.3,413.4,339.3,0.0,212.4,425.4,412.0,446.7,490.4,243.8,169.1,341.2,93.2,342.6,440.8,482.2,239.2,356.9,194.9,244.1,434.0,438.8,406.0,438.4,378.6,414.1,111.9,366.2,467.7,402.5,340.1,334.2,366.0,282.8,490.4,275.1,215.8,404.9,341.1,225.3,347.5,276.0,139.0,453.0,517.7,480.9,179.9,495.4,393.2,252.8,173.9,378.3,354.9,427.4,246.7,378.6,370.0,214.4,174.0,282.1,121.3,482.5,193.5,272.3,352.6,427.9,143.0,387.2,225.7,470.7,324.0,430.8,107.7,144.5,265.8,464.6,289.2,178.9,506.9,220.0,366.0,186.9,432.2,400.4,459.7,355.0,152.8,554.6,442.5,432.0,429.5,465.8,172.8,192.6,382.0,233.0,193.1,409.4,450.7,432.9,158.2,226.8,238.8,450.3,443.9,334.3,442.6,257.9,423.2,374.5,417.2,262.2,498.8,260.4,332.6
KG,150.5,283.1,399.5,263.0,114.8,432.1,411.1,178.2,318.8,232.4,200.6,131.6,294.3,278.2,219.7,322.2,177.1,121.8,192.5,387.4,389.3,378.8,437.0,217.5,96.1,235.7,96.3,73.9,289.2,214.7,286.9,175.3,348.2,256.5,465.1,153.6,240.6,319.9,197.6,110.7,319.7,226.0,220.2,195.2,1399.0,331.1,265.3,280.7,425.7,269.3,148.2,223.9,344.2,213.2,387.7,256.6,408.1,365.0,307.2,214.9,0.0,323.2,309.8,414.6,460.6,141.6,188.0,304.7,139.9,240.4,338.6,433.8,103.6,202.7,74.7,196.3,404.2,390.4,376.2,303.5,346.5,365.7,214.0,317.8,419.3,300.3,237.9,237.8,317.6,177.9,388.2,245.3,186.0,302.7,238.9,210.7,242.6,155.8,168.4,350.8,487.9,378.7,156.9,393.2,291.0,132.6,159.3,237.8,252.7,292.2,171.3,348.8,340.2,166.6,198.1,384.2,260.1,380.3,39.3,242.5,250.4,398.1,164.4,246.7,195.9,368.5,221.8,328.6,125.5,246.6,217.4,362.4,187.0,261.6,404.7,246.5,317.6,172.3,297.3,352.0,411.3,322.9,254.9,463.4,340.3,329.8,381.1,330.6,158.2,275.3,290.7,335.1,198.7,379.6,402.3,278.7,76.8,128.7,271.8,418.2,395.5,180.1,410.5,360.0,288.0,272.3,368.8,204.3,396.6,162.3,296.1
KN,303.4,136.8,596.6,415.9,204.1,601.8,608.2,379.8,471.7,434.0,353.5,185.9,482.4,458.1,372.6,131.8,299.5,222.3,333.6,584.5,104.7,558.7,634.1,370.4,249.0,423.8,252.1,226.8,486.3,394.6,466.8,376.9,63.6,110.2,653.2,355.2,418.1,193.6,385.7,238.6,388.3,378.9,442.3,335.5,1596.1,519.2,159.0,154.4,568.2,434.3,316.7,376.8,541.3,414.8,540.6,379.0,123.5,562.1,487.1,367.8,283.1,0.0,83.2,594.5,638.6,234.6,327.4,498.9,292.8,114.1,15.3,630.9,215.3,323.9,245.6,397.9,569.5,587.5,564.3,403.1,526.4,562.8,366.9,514.9,616.4,154.0,111.6,417.7,514.7,191.5,103.6,433.4,374.1,11.4,132.6,351.0,206.6,225.1,297.3,66.2,605.3,94.1,279.3,225.9,23.1,227.9,312.2,372.3,94.4,347.0,311.2,536.9,528.3,368.2,320.5,537.1,376.3,95.7,264.2,430.6,104.1,586.2,301.3,363.3,384.0,83.9,115.5,102.0,278.4,399.5,414.5,115.7,236.3,384.0,120.1,378.3,514.7,312.6,408.8,549.1,608.4,502.8,407.8,660.5,55.7,45.2,578.2,385.4,298.5,397.7,468.3,488.0,400.3,567.7,599.4,418.7,229.7,330.3,397.1,598.1,592.6,349.0,590.4,512.9,342.8,114.0,565.9,326.7,112.0,363.9,490.9
KQ,308.8,142.2,602.0,421.3,209.5,602.8,613.6,385.2,477.1,439.4,358.9,191.3,487.8,463.5,378.0,48.5,304.9,227.7,339.0,589.9,148.1,564.1,639.5,375.8,254.4,429.2,257.5,232.2,491.7,400.0,472.2,382.3,107.0,115.6,658.6,360.6,423.5,199.0,391.1,244.0,393.7,384.3,447.7,340.9,1601.5,524.6,164.4,159.8,573.6,439.7,322.1,382.2,546.7,420.2,546.0,384.4,126.4,567.5,492.5,373.2,288.5,82.0,0.0,599.9,644.0,240.0,332.8,504.3,298.2,119.5,97.4,636.3,220.7,329.3,251.0,403.3,574.9,592.9,569.7,408.5,531.8,568.2,372.3,520.3,621.8,159.4,117.0,423.1,520.1,196.9,147.0,438.8,379.5,61.5,138.0,356.4,212.0,230.5,302.7,109.6,610.7,137.5,284.7,146.3,49.8,233.3,317.6,377.7,112.5,352.4,316.6,542.3,533.7,373.6,325.9,542.5,381.7,139.1,269.6,436.0,109.5,591.6,306.7,368.7,389.4,127.3,120.9,18.7,283.8,404.9,419.9,100.0,241.7,389.4,163.5,383.7,520.1,318.0,414.2,554.5,613.8,508.2,413.2,665.9,99.1,88.6,583.6,390.8,303.9,403.1,473.7,493.4,405.7,573.1,604.8,424.1,235.1,335.7,402.5,603.5,598.0,354.4,595.8,518.3,348.2,92.9,571.3,332.1,155.4,369.3,496.3
KS,380.7,573.0,286.1,493.2,444.1,251.0,220.2,343.3,549.0,397.5,430.8,465.3,179.0,130.1,449.9,612.1,398.4,433.3,339.6,353.7,679.2,92.2,321.6,447.7,352.7,301.9,394.1,376.9,241.3,193.2,155.8,340.4,638.1,546.4,231.7,297.9,405.7,609.8,307.5,408.5,285.6,456.2,212.9,407.4,1199.4,215.8,555.2,570.6,244.6,264.7,295.3,454.1,112.2,378.3,617.9,468.9,698.0,269.6,120.2,445.1,428.0,613.1,599.7,0.0,336.1,459.4,335.1,132.0,370.1,530.3,628.5,275.6,432.9,311.6,411.6,361.4,223.1,148.5,180.3,298.9,132.8,265.4,444.2,221.3,297.9,590.2,527.8,171.1,222.2,511.6,678.1,177.2,282.5,592.6,528.8,422.9,557.4,489.5,315.5,640.7,306.8,668.6,377.5,683.1,580.9,466.3,371.5,215.2,550.4,269.6,444.3,233.5,224.9,331.7,410.4,478.2,425.2,670.2,369.9,331.4,540.3,213.9,311.5,224.1,264.2,658.4,511.7,618.5,355.7,476.8,182.6,652.3,504.8,473.9,694.6,386.0,176.7,384.5,292.7,132.5,315.9,94.0,485.1,242.7,630.2,619.7,285.7,308.0,370.4,487.6,218.9,436.4,363.8,216.5,260.9,274.1,373.8,321.4,404.8,94.4,153.6,296.3,86.7,584.0,265.4,562.2,273.4,459.8,686.5,289.8,179.4
KT,416.6,609.4,311.3,529.1,496.9,66.8,245.4,379.2,584.9,433.4,466.7,501.2,163.9,221.1,485.8,648.5,434.3,475.5,375.5,378.9,715.6,251.3,340.8,483.6,388.6,339.9,451.7,412.8,381.8,247.1,252.9,376.3,674.5,582.8,241.3,361.2,441.6,646.2,343.4,466.1,275.8,492.1,265.5,443.3,1079.2,166.9,591.6,607.0,85.6,249.8,331.2,490.0,278.9,414.2,653.8,504.8,734.4,418.9,250.1,481.0,463.9,649.5,636.1,272.0,0.0,495.3,371.0,261.9,406.0,566.7,664.9,300.8,490.5,367.6,446.4,397.3,91.0,234.7,131.2,290.6,291.9,290.6,480.1,388.0,323.1,626.6,564.2,225.0,342.7,547.5,714.5,213.1,318.4,629.0,565.2,458.8,593.8,525.4,351.4,677.1,22.3,705.0,413.4,719.5,617.3,502.2,407.4,269.1,579.0,306.0,480.2,204.1,122.1,367.6,446.3,561.7,461.1,706.6,427.5,367.3,576.7,153.1,347.4,278.0,300.1,694.8,548.1,654.9,391.6,512.7,290.3,688.7,540.7,509.8,731.0,421.9,343.4,420.4,277.8,299.2,465.2,265.8,521.0,267.9,666.6,656.1,435.0,344.4,406.3,523.5,266.0,519.9,399.7,83.4,286.1,326.4,409.7,363.7,440.7,318.0,278.9,352.3,310.3,619.9,301.8,598.6,422.7,495.7,722.9,353.1,293.4
LD,168.1,223.2,470.9,280.6,125.9,489.3,482.5,249.0,336.4,279.1,218.2,59.7,347.1,333.3,237.3,262.3,173.3,96.1,198.3,458.8,329.4,433.9,508.4,235.1,113.7,288.5,128.7,91.5,360.6,304.3,376.5,246.1,288.3,196.6,517.9,225.7,282.8,260.0,250.4,115.2,358.7,243.6,306.7,209.3,1470.4,383.9,205.4,220.8,478.5,358.9,181.4,241.5,415.6,284.0,405.3,252.8,348.2,436.4,362.3,232.5,147.8,263.3,249.9,469.7,513.4,0.0,192.1,364.2,157.5,180.5,278.7,505.2,114.7,294.3,110.3,267.1,457.0,461.8,429.0,373.5,401.6,437.1,231.6,389.2,490.7,240.4,178.0,327.4,389.0,85.7,328.3,298.1,238.8,242.8,179.0,224.8,150.4,98.9,162.0,290.9,540.7,318.8,153.1,333.3,231.1,101.7,176.9,342.7,192.8,317.4,185.0,401.6,393.0,237.4,194.3,401.8,241.0,320.4,128.9,295.3,190.5,450.9,166.0,333.7,248.7,308.6,161.9,268.7,143.1,264.2,288.8,302.5,92.1,257.8,344.8,243.0,389.0,186.4,379.2,423.4,482.7,378.0,272.5,577.6,280.4,269.9,452.5,355.8,172.3,271.5,373.0,352.7,269.5,432.4,473.7,368.3,94.4,200.8,261.8,473.3,466.9,319.4,465.6,377.6,313.2,212.4,440.2,200.5,336.7,234.4,355.6
LG,109.4,329.6,322.6,221.9,194.7,336.6,334.2,100.7,277.7,154.9,159.5,194.0,198.8,185.0,178.6,368.7,127.1,168.3,50.3,310.5,435.8,285.6,360.1,176.4,81.4,140.2,197.5,105.6,212.3,231.0,236.8,97.8,394.7,303.0,369.6,135.4,90.6,366.4,102.1,184.0,323.4,184.9,199.4,136.1,1322.1,235.6,311.8,327.2,330.2,278.9,33.1,182.8,267.3,135.7,346.6,197.6,454.6,288.1,214.0,173.8,156.7,369.7,356.3,321.4,365.1,188.1,0.0,215.9,98.8,286.9,385.1,356.9,183.5,255.8,139.2,113.4,308.7,313.5,280.7,313.1,253.3,288.8,172.9,240.9,342.4,346.8,284.4,208.9,240.7,240.3,434.7,149.8,90.5,349.2,285.4,151.6,305.0,218.2,44.2,397.3,392.4,425.2,106.2,439.7,337.5,195.0,100.2,253.0,299.2,307.4,173.0,253.3,244.7,89.1,139.1,343.1,182.6,426.8,137.8,147.0,296.9,302.6,40.2,261.9,100.4,415.0,268.3,375.1,84.4,205.5,140.5,408.9,233.5,202.6,451.2,50.8,240.7,113.2,306.9,275.1,334.4,229.7,213.8,429.3,386.8,376.3,304.2,345.8,99.1,216.3,256.7,294.0,121.2,284.1,325.4,311.9,102.5,110.5,69.6,325.0,318.6,222.5,317.3,341.4,303.2,318.8,291.9,188.5,443.1,144.1,207.3
