from_stop,AG,AM,AR,AS,AV,AX,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FU,FZ,GH,GJ,GL,GO,GU,GV,GX,HA,HH,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JL,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MA,MD,ME,ML,MN,MP,MQ,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OI,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QJ,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
HQ,324.4,559.7,311.8,343.4,501.0,408.0,317.3,268.6,62.1,767.1,607.0,266.7,231.1,359.7,710.2,99.6,319.2,494.8,243.8,307.8,170.8,624.7,675.6,388.4,433.3,414.6,132.3,298.9,170.7,563.8,427.4,627.3,606.5,225.1,122.0,337.1,659.0,451.1,184.7,240.4,368.9,418.6,136.2,185.9,80.9,473.4,275.4,459.6,0.0,456.7,524.4,476.3,317.2,196.9,169.1,387.0,173.8,535.6,413.4,177.7,218.5,508.2,366.1,207.9,532.9,462.2,366.3,718.8,189.5,485.1,600.5,662.7,332.1,169.6,404.2,497.2,130.5,280.4,730.6,223.8,528.8,36.0,462.3,272.5,184.6,213.4,399.4,386.5,388.8,284.7,373.5,163.6,211.9,463.0,200.8,127.6,100.0,335.8,286.4,269.0,182.6,672.3,210.8,433.9,685.0,314.6,285.2,653.5,426.6,391.8,125.4,166.0,242.0,303.4,518.2,608.2,543.9,92.9,250.2,301.8,151.0,525.7,472.9,490.2,149.4,313.5,494.1,541.2,258.3,206.8,57.0,226.4,503.8,394.1,517.7,148.2,409.5,638.4,255.4,101.5,398.3,329.7,585.2,101.0,339.8,466.1,680.3,293.3,124.4,705.0,480.0,177.3,141.7,266.9,524.2,602.9,224.9,660.4,84.2,233.5,144.5,486.1,273.4,246.8,925.5,288.5,748.1,184.5,171.2
HV,348.5,434.5,343.4,234.8,329.8,350.8,386.7,448.9,487.8,457.4,131.4,279.5,314.1,434.8,400.5,451.6,201.9,138.2,292.8,224.8,380.0,271.8,365.9,137.2,274.5,255.8,392.5,250.4,528.7,332.4,119.6,350.1,296.8,494.8,409.6,361.2,349.3,76.6,384.7,353.5,247.4,442.7,305.9,310.1,490.3,497.5,273.4,146.0,483.5,0.0,135.3,144.0,413.4,395.7,455.5,262.8,531.8,122.8,109.7,353.1,363.6,244.9,456.5,405.0,97.8,486.3,217.2,409.1,296.1,808.0,124.4,353.0,190.9,533.9,353.3,138.3,448.6,315.2,420.9,410.4,332.5,477.4,140.6,302.7,548.9,405.8,391.9,335.6,230.0,247.8,75.3,327.9,318.5,141.3,321.0,491.9,407.8,359.7,316.6,517.9,546.9,362.6,373.3,221.8,375.3,312.6,305.7,343.8,229.1,323.4,365.4,400.9,434.4,483.5,81.2,132.6,67.8,460.5,536.7,253.2,380.2,136.6,177.6,101.1,346.0,345.1,157.9,191.0,310.3,399.2,492.9,336.8,143.5,235.3,55.9,512.5,39.3,328.7,463.0,389.3,347.4,426.4,109.1,473.5,265.8,151.7,370.6,305.5,353.6,395.3,90.9,418.1,349.2,394.5,111.4,293.2,562.0,271.3,401.3,326.1,353.7,73.3,293.5,667.7,885.5,276.7,438.4,382.0,367.8
IC,265.9,463.7,253.3,375.6,239.7,364.1,296.6,358.8,512.9,486.6,279.5,406.0,430.3,383.8,429.7,508.2,290.5,168.0,383.1,244.4,496.2,297.1,395.1,253.4,252.2,233.5,508.7,388.1,577.5,345.7,243.3,379.3,326.0,519.9,560.2,278.6,378.5,238.1,500.9,469.7,157.3,360.1,422.1,426.3,570.4,414.9,362.0,126.4,508.6,163.8,0.0,270.8,323.3,420.8,495.5,403.6,563.7,314.6,225.9,469.3,479.8,258.2,405.5,445.0,296.5,403.7,273.1,438.3,412.3,757.0,258.8,382.2,331.7,650.1,494.1,151.6,473.7,225.1,450.1,460.4,345.8,539.5,256.8,276.1,665.1,430.9,340.9,476.4,262.9,351.3,191.5,444.1,432.5,257.5,315.0,608.1,566.4,277.3,290.0,457.6,663.1,391.8,489.5,235.1,404.5,401.2,424.5,373.0,242.4,336.7,390.5,426.0,459.5,423.2,279.9,254.5,189.4,501.5,476.4,341.8,496.4,85.9,65.1,99.5,462.2,255.0,43.9,213.6,397.6,424.3,518.0,453.0,95.1,204.5,219.8,628.7,155.5,357.9,372.9,414.4,488.2,542.6,243.5,570.5,406.6,165.0,399.8,259.5,469.8,424.5,153.2,534.3,374.3,304.4,303.2,322.4,501.7,333.6,550.6,442.3,469.9,265.1,402.7,616.7,874.5,385.9,467.6,407.1,477.7
IE,387.6,521.1,375.0,285.8,402.8,423.8,418.3,464.0,519.3,544.0,217.6,330.5,347.9,507.8,487.1,485.4,252.9,224.8,343.8,275.8,413.8,356.8,452.5,188.2,325.5,306.8,426.3,298.3,562.5,405.4,87.2,436.7,383.4,545.8,443.4,400.3,435.9,134.7,418.5,387.3,320.4,481.8,339.7,343.9,524.1,536.6,324.4,274.4,493.5,134.0,297.4,0.0,445.0,446.7,506.5,313.8,565.6,146.2,101.2,386.9,397.4,317.9,529.5,456.0,143.5,525.4,268.2,495.7,329.9,881.0,197.4,439.6,241.9,567.7,404.3,211.3,499.6,388.2,507.5,461.4,405.5,511.2,38.4,353.7,582.7,456.8,464.9,386.6,281.0,298.8,126.3,361.7,352.3,13.3,372.0,525.7,441.6,432.7,367.6,590.9,580.7,449.2,407.1,294.8,461.9,363.6,356.7,430.4,302.1,396.4,416.4,451.9,485.4,556.5,128.8,193.1,140.8,494.3,609.7,304.2,414.0,298.7,341.2,235.2,379.8,376.7,320.0,272.5,361.3,450.2,518.2,370.6,216.5,286.3,128.3,546.3,173.4,415.3,473.2,440.3,398.4,460.2,182.1,507.3,316.8,224.7,457.2,356.5,387.4,481.9,194.4,451.9,400.2,426.1,134.8,379.8,635.0,394.8,435.1,359.9,387.5,96.7,344.5,638.6,972.1,327.7,525.0,433.0,401.6
IG,125.5,360.8,74.6,274.3,312.6,209.1,73.8,89.2,298.8,568.2,417.8,173.9,483.4,170.1,511.3,294.1,244.4,375.2,151.0,173.3,426.6,436.3,476.7,329.0,298.8,280.1,384.6,203.0,363.8,364.9,393.5,428.4,407.6,305.8,355.3,138.2,460.1,388.3,440.5,492.7,180.5,219.7,388.5,438.2,352.3,274.5,200.6,271.2,294.5,397.3,356.4,421.0,0.0,206.7,263.4,317.9,350.0,454.0,376.1,430.0,487.2,309.3,176.5,212.9,433.3,263.3,232.1,519.9,441.8,543.3,413.6,463.8,263.0,436.0,311.4,308.8,259.6,115.2,531.7,190.8,329.9,325.4,408.9,138.0,451.0,196.7,200.5,293.7,254.3,224.3,314.1,415.9,464.2,407.7,126.0,394.0,352.3,136.9,151.9,188.0,449.0,473.4,466.6,235.0,486.1,239.8,192.4,454.6,227.7,192.9,176.4,211.9,225.3,153.6,416.7,409.3,380.0,287.4,206.8,227.0,377.2,375.3,283.6,290.1,401.7,72.9,304.8,352.8,165.5,190.1,303.9,478.7,329.0,259.6,442.8,414.6,350.1,439.5,103.3,200.3,305.5,582.0,398.3,337.7,247.0,277.7,481.4,158.0,371.9,506.1,360.4,429.6,160.2,34.8,442.6,404.0,232.1,474.3,336.5,489.3,400.3,423.3,180.6,403.0,726.6,195.7,549.2,193.0,417.2
II,240.0,475.3,227.4,262.9,416.6,323.6,232.9,184.2,184.6,682.7,521.8,162.5,369.2,275.3,625.8,179.9,234.8,491.3,139.6,223.4,308.9,540.3,591.2,384.9,348.9,330.2,270.4,194.7,308.8,479.4,446.0,542.9,522.1,191.6,231.9,252.7,574.6,444.2,322.8,378.5,284.5,334.2,274.3,324.0,242.1,389.0,191.0,375.2,180.3,453.2,445.6,476.9,232.8,0.0,163.2,306.5,311.9,528.7,432.0,315.8,356.6,423.8,281.7,112.7,547.8,377.8,281.9,634.4,327.6,623.2,528.1,578.3,251.6,321.8,300.0,412.8,145.4,196.0,646.2,139.4,444.4,211.2,462.9,188.1,336.8,129.0,315.0,282.3,304.4,212.9,370.0,301.7,350.0,463.6,116.4,279.8,238.1,251.4,202.0,283.9,334.8,587.9,348.9,349.5,600.6,230.2,181.0,569.1,342.2,307.4,62.2,97.7,157.6,258.8,531.2,523.8,484.0,173.2,265.1,217.4,277.0,480.2,388.5,394.1,287.5,229.1,409.7,456.8,154.1,122.4,189.7,364.5,433.0,309.7,509.2,300.4,406.0,554.0,171.0,86.1,294.1,467.8,512.8,242.2,235.6,381.7,595.9,208.9,262.5,620.6,476.5,315.4,57.3,182.5,517.3,518.5,239.8,578.3,222.3,371.6,282.6,479.2,169.2,384.9,841.1,184.3,663.7,49.7,309.3
IM,322.5,557.8,298.2,301.8,499.1,406.1,297.4,258.9,113.2,765.2,617.3,201.4,241.4,339.8,708.3,79.3,340.4,505.1,178.5,305.9,163.1,622.8,673.7,398.7,446.1,427.4,186.4,233.6,316.0,561.9,437.7,625.4,604.6,276.2,91.8,335.2,657.1,461.4,177.0,250.7,367.0,416.7,146.5,196.2,170.7,471.5,278.6,457.7,186.4,467.0,534.7,486.6,297.3,168.8,0.0,345.4,319.1,545.9,423.7,188.0,223.7,506.3,346.2,64.9,543.2,460.3,387.5,716.9,199.8,630.4,610.8,660.8,290.5,329.0,338.9,525.2,181.6,278.5,728.7,256.3,526.9,139.8,472.6,270.6,344.0,264.5,397.5,321.2,401.6,251.8,383.8,173.9,222.2,473.3,198.9,287.0,208.9,333.9,284.5,320.1,342.0,670.4,203.1,432.0,683.1,317.8,219.9,651.6,424.7,389.9,176.5,185.6,293.1,323.3,528.5,618.5,554.2,88.2,301.3,323.0,113.7,536.0,471.0,500.5,159.7,296.5,492.2,539.3,193.0,257.9,118.3,236.7,514.1,406.9,528.0,307.6,419.8,636.5,268.1,152.6,333.0,340.0,595.5,163.0,274.5,464.2,678.4,291.4,108.4,703.1,490.3,212.0,192.8,247.0,534.5,601.0,276.0,670.7,202.4,225.8,136.8,496.4,208.1,392.1,923.6,223.2,746.2,218.6,181.5
IP,314.7,550.0,302.1,97.8,468.8,398.3,340.6,302.1,371.8,662.1,419.6,138.1,343.9,383.0,605.2,367.1,180.0,326.2,151.4,202.9,477.3,476.5,570.6,219.8,252.6,233.9,457.6,105.9,496.0,540.4,280.9,554.8,501.5,378.8,406.0,327.4,554.0,279.1,491.2,383.3,359.2,408.9,335.7,339.9,429.3,463.7,139.4,366.5,367.5,288.1,355.8,311.8,340.5,279.7,314.1,0.0,499.1,363.6,266.9,382.9,393.4,452.9,389.4,263.6,360.9,452.5,195.3,613.8,325.9,756.2,417.5,557.7,86.5,509.0,211.9,346.3,332.6,270.7,625.6,299.5,519.1,398.4,297.8,263.8,524.0,289.8,389.7,194.2,208.1,106.4,204.9,357.7,348.3,298.5,203.0,467.0,425.3,326.1,277.7,400.9,522.0,567.3,403.1,424.2,580.0,178.6,164.3,548.5,416.9,382.1,249.4,284.9,318.4,366.5,346.2,413.2,349.0,360.4,419.7,183.8,427.9,357.1,357.9,321.6,473.9,303.8,378.4,393.0,168.9,283.2,376.9,366.6,335.2,213.4,344.1,487.6,240.9,533.4,311.3,273.3,206.0,456.2,402.2,429.4,124.4,359.7,575.3,283.6,422.6,600.0,311.4,502.6,233.2,290.2,352.2,497.9,427.0,491.8,409.5,355.9,451.0,314.1,152.1,572.1,915.8,135.3,643.1,266.0,495.7
IR,353.6,484.4,451.8,483.4,641.0,313.2,457.3,408.6,268.5,739.3,667.4,406.7,351.6,499.7,588.0,264.0,459.2,615.3,383.8,447.8,291.3,679.9,603.6,508.9,573.3,554.6,225.6,435.8,85.3,488.5,547.9,537.1,578.7,365.1,269.3,339.1,547.2,571.6,305.2,360.9,508.9,353.7,256.7,306.4,283.2,408.5,415.4,599.6,202.2,577.2,660.6,596.8,457.2,336.9,332.6,527.0,0.0,656.1,531.8,298.2,339.0,543.5,506.1,354.1,653.4,397.3,506.3,627.6,310.0,362.8,646.7,568.9,472.1,199.7,544.2,538.0,270.5,420.4,702.8,400.9,453.5,238.3,584.7,412.5,214.7,353.4,409.3,526.5,528.8,424.7,494.0,284.1,330.2,583.5,340.8,162.2,220.5,385.1,426.4,409.0,212.7,581.6,331.3,469.2,595.8,454.6,425.2,625.7,461.9,427.1,265.4,306.0,382.0,443.4,638.7,642.4,616.9,256.4,390.2,441.8,271.5,646.2,612.9,610.7,269.9,453.5,634.1,596.4,398.3,346.8,273.6,346.9,624.3,534.1,638.2,178.3,530.0,610.6,395.4,241.5,538.3,450.2,631.4,284.6,479.8,606.1,652.5,432.5,244.9,592.0,600.5,295.7,281.7,406.9,644.7,575.1,364.9,716.3,204.7,365.5,265.0,606.6,413.4,106.5,850.2,428.5,720.3,324.5,291.7
IS,376.2,442.5,403.1,313.2,389.5,421.1,446.4,508.6,566.2,465.4,71.3,357.9,392.5,505.1,408.5,529.1,280.3,146.2,371.2,303.2,458.4,215.4,373.9,215.6,352.9,334.2,472.8,328.8,607.1,402.7,120.3,358.1,304.8,573.2,488.0,388.9,357.3,116.0,465.3,431.9,307.1,470.4,384.3,388.5,568.7,525.2,351.8,261.1,561.9,131.3,310.4,144.7,473.1,474.1,533.9,341.2,610.2,0.0,129.9,431.5,442.0,272.6,526.8,483.4,44.9,514.0,295.6,417.1,374.5,878.3,101.2,361.0,269.3,612.3,431.7,208.6,527.0,374.9,428.9,488.8,402.8,555.8,144.7,425.9,627.3,484.2,462.2,414.0,308.4,326.2,153.7,406.3,394.7,158.0,399.4,570.3,486.2,391.6,439.8,588.2,625.3,370.6,451.7,249.5,383.3,391.0,384.1,351.8,256.8,351.1,443.8,479.3,512.8,553.8,50.2,72.5,138.1,538.9,607.0,331.6,458.6,296.0,336.8,232.5,424.4,404.8,317.3,130.9,388.7,477.6,571.3,415.2,213.8,313.7,82.2,590.9,170.7,336.7,522.7,467.7,425.8,504.8,82.8,514.8,344.2,211.4,378.6,409.3,432.0,403.3,161.0,496.5,427.6,454.2,10.4,301.2,632.3,253.4,479.7,404.5,432.1,48.5,371.9,738.0,893.5,355.1,446.4,460.4,446.2
IX,330.1,510.7,315.4,228.3,392.4,413.4,360.8,406.5,454.6,533.6,209.3,273.0,283.2,448.0,476.7,419.8,195.4,214.4,286.3,218.3,347.0,346.4,443.7,130.7,268.0,249.3,363.5,240.8,497.8,395.0,17.4,426.3,373.0,488.3,378.7,342.8,425.5,75.1,357.9,322.6,310.0,422.2,275.0,279.2,455.4,479.1,266.9,264.0,428.8,123.6,225.7,70.1,385.4,389.2,430.2,256.3,498.8,137.9,0.0,322.2,332.7,307.5,467.6,398.5,133.1,467.9,210.7,485.3,265.2,821.2,187.0,429.2,184.4,500.9,346.8,200.9,442.1,284.0,497.1,446.8,395.1,446.5,58.0,294.1,518.0,399.3,405.1,329.1,223.5,241.3,66.7,297.0,285.4,56.8,314.5,461.0,376.9,341.5,310.1,505.3,513.9,438.8,342.4,284.4,451.5,306.1,299.2,420.0,291.7,386.0,358.9,394.4,427.9,470.9,118.4,182.7,130.4,429.6,524.1,246.7,349.3,211.3,254.4,177.9,315.1,319.2,232.6,262.1,303.8,392.7,451.4,305.9,206.1,228.8,117.9,481.6,97.2,404.9,415.7,382.8,340.9,395.5,171.7,405.5,259.3,214.3,446.8,298.2,322.7,471.5,167.7,385.1,342.7,368.6,124.4,369.4,536.5,348.1,370.4,295.2,322.8,88.4,287.0,573.9,961.7,270.2,514.6,373.4,330.6
JA,406.8,699.6,394.2,305.0,566.2,490.4,437.5,413.6,233.0,722.5,498.8,349.7,131.9,524.7,665.6,199.1,272.1,386.6,363.0,295.0,127.5,536.9,631.0,280.2,344.7,326.0,140.0,320.6,276.2,600.8,319.2,615.2,561.9,370.1,157.1,419.5,614.4,342.9,141.4,62.6,451.3,501.0,53.4,77.7,237.8,555.8,343.6,426.9,207.2,348.5,416.2,368.1,464.2,341.9,208.6,333.0,279.3,427.4,305.2,0.0,142.4,513.3,511.1,273.6,424.7,544.6,287.4,674.2,81.3,590.6,492.3,618.1,261.1,281.4,423.5,406.7,275.5,362.8,686.0,368.8,600.9,224.9,354.1,372.9,296.4,358.4,481.8,405.8,300.2,318.0,265.3,14.6,118.0,354.8,345.8,239.4,155.3,418.2,386.8,414.0,294.4,627.7,112.6,490.2,640.4,382.8,375.9,608.9,497.5,474.2,270.4,311.0,387.0,448.4,410.0,500.0,435.7,208.0,395.2,323.4,127.7,417.5,458.5,382.0,56.2,395.9,438.8,453.4,380.5,351.8,231.9,100.2,395.6,305.5,409.5,260.0,301.3,593.8,400.4,246.5,417.6,155.9,477.0,221.0,336.0,420.1,635.7,375.7,101.1,660.4,371.8,165.6,286.7,445.3,416.0,558.3,369.9,552.2,148.8,140.3,101.2,377.9,363.7,352.3,1007.9,346.9,703.5,329.5,54.7
JB,430.8,723.6,418.2,329.0,590.2,514.4,461.5,417.6,237.0,746.5,522.8,373.7,126.4,508.7,689.6,203.1,296.1,410.6,387.0,319.0,54.7,560.9,655.0,304.2,368.7,350.0,144.0,344.6,280.2,624.8,343.2,639.2,585.9,374.1,161.1,443.5,638.4,366.9,68.6,201.0,475.3,525.0,84.3,122.9,241.8,579.8,367.6,450.9,211.2,372.5,440.2,392.1,488.2,345.9,212.6,357.0,283.3,451.4,329.2,138.3,0.0,537.3,515.1,277.6,448.7,568.6,311.4,698.2,152.5,594.6,516.3,642.1,285.1,285.4,447.5,430.7,279.5,386.8,710.0,372.8,624.9,228.9,378.1,396.9,300.4,362.4,505.8,429.8,324.2,342.0,289.3,125.5,130.1,378.8,349.8,243.4,159.3,442.2,410.8,418.0,298.4,651.7,40.3,514.2,664.4,406.8,399.9,632.9,521.5,498.2,274.4,315.0,391.0,452.4,434.0,524.0,459.7,212.0,399.2,347.4,131.7,441.5,482.5,406.0,79.5,419.9,462.8,477.4,404.5,355.8,235.9,56.8,419.6,329.5,433.5,264.0,325.3,617.8,404.4,250.5,441.6,277.8,501.0,225.0,360.0,444.1,659.7,399.7,105.1,684.4,395.8,169.6,290.7,415.9,440.0,582.3,373.9,576.2,152.8,28.2,85.8,401.9,387.7,356.3,1031.9,370.9,727.5,333.5,101.3
JD,184.4,336.8,213.0,418.6,328.6,253.3,256.3,318.5,483.1,359.7,225.8,376.2,535.7,302.3,302.8,478.4,347.5,150.5,353.3,263.8,607.4,238.3,268.2,358.8,389.3,370.6,568.9,401.9,496.0,234.9,315.3,252.4,199.1,490.1,530.4,197.1,251.6,313.9,621.3,575.1,260.6,278.6,572.8,531.7,540.6,333.4,350.6,208.4,478.8,269.2,261.6,339.7,283.0,391.0,465.7,460.6,482.2,245.5,327.8,614.3,585.2,0.0,324.0,415.2,224.8,322.2,322.6,311.4,517.7,675.5,205.1,255.3,388.7,620.3,507.9,114.4,443.9,195.3,323.2,364.3,235.0,509.7,339.7,246.3,635.3,401.1,259.4,490.2,344.8,359.9,296.9,600.2,540.1,353.0,285.2,578.3,536.6,199.8,260.2,385.4,633.3,264.9,594.9,57.7,277.6,389.8,394.7,246.1,65.0,159.3,360.7,396.2,429.7,351.0,208.2,200.8,193.3,471.7,404.2,377.0,579.5,262.9,275.9,258.9,586.0,214.7,297.1,154.8,367.8,394.5,488.2,558.4,180.7,350.1,234.3,598.9,260.9,231.0,332.6,384.6,502.0,648.0,189.8,540.7,420.4,155.5,272.9,230.5,561.0,297.6,173.7,613.9,344.5,264.1,234.1,195.5,429.5,276.3,520.8,547.7,581.1,246.4,382.9,535.2,787.8,394.5,340.7,377.3,607.8
JE,227.8,463.1,176.9,342.7,414.9,311.4,176.1,127.6,367.2,670.5,520.1,242.3,551.8,108.2,613.6,362.5,312.8,477.5,219.4,267.1,495.0,538.6,579.0,422.8,392.6,373.9,440.3,274.5,301.9,467.2,483.9,530.7,509.9,374.2,423.7,240.5,562.4,482.1,504.8,561.1,282.8,322.0,456.9,506.6,424.7,376.8,269.0,373.5,362.9,491.1,458.7,514.8,176.0,275.1,331.8,386.3,288.1,556.3,467.8,498.4,555.6,411.6,0.0,281.3,535.6,365.6,325.9,622.2,510.2,481.4,515.9,566.1,331.4,416.3,379.8,411.1,334.1,217.5,634.0,229.2,432.2,393.8,500.8,231.8,431.3,235.1,302.8,362.1,348.1,292.7,407.9,484.3,530.4,501.5,194.4,378.8,420.7,239.2,245.7,156.0,429.3,575.7,535.0,337.3,588.4,308.2,260.8,556.9,330.0,295.2,244.8,280.3,263.7,121.6,519.0,511.6,482.3,355.8,174.8,295.4,445.6,477.6,385.9,392.4,470.1,175.2,407.1,455.1,233.9,228.5,372.3,547.1,431.3,353.4,545.1,394.9,443.9,541.8,141.7,268.7,373.9,650.4,500.6,424.8,315.4,380.0,583.7,251.8,440.3,608.4,462.7,512.3,228.6,125.7,544.9,506.3,200.1,576.6,404.9,557.7,468.7,557.2,249.0,341.1,828.9,264.1,651.5,261.4,491.9
JJ,257.5,492.8,233.2,236.8,434.1,341.1,232.4,193.9,146.6,700.2,539.3,136.4,291.9,274.8,643.3,129.8,275.4,465.2,113.5,240.9,213.6,557.8,608.7,358.8,381.1,362.4,236.9,168.6,330.5,496.9,419.9,560.4,539.6,290.7,142.3,270.2,592.1,418.1,227.5,301.2,302.0,351.7,197.0,246.7,204.1,406.5,213.6,392.7,202.0,427.1,463.1,450.8,232.3,103.8,50.4,280.4,333.6,502.6,405.9,238.5,274.2,441.3,281.2,0.0,499.9,395.3,322.5,651.9,250.3,648.0,545.6,595.8,225.5,343.5,273.9,430.3,196.1,213.5,663.7,191.3,461.9,173.2,436.8,205.6,358.5,204.7,332.5,256.2,336.6,186.8,343.9,224.4,272.7,437.5,133.9,301.5,259.8,268.9,219.5,292.7,356.5,605.4,253.6,367.0,618.1,252.8,154.9,586.6,359.7,324.9,164.3,199.8,233.3,258.3,485.2,541.3,501.5,138.7,311.5,258.0,164.2,496.1,406.0,411.6,210.2,231.5,427.2,474.3,128.0,198.1,151.7,287.2,474.2,341.9,483.1,322.1,379.9,571.5,203.1,167.1,268.0,390.5,530.3,213.5,209.5,399.2,613.4,226.4,158.9,638.1,450.4,262.5,148.1,182.0,491.2,536.0,290.5,595.8,244.0,276.3,187.3,453.1,143.1,406.6,858.6,158.2,681.2,153.6,232.0
JK,343.1,409.4,356.1,298.1,342.5,363.4,399.4,461.6,551.1,432.3,121.0,342.8,377.4,447.4,375.4,514.9,265.2,113.1,356.1,288.1,443.3,246.7,340.8,200.5,337.8,319.1,457.7,313.7,592.0,345.0,105.2,325.0,271.7,558.1,472.9,355.8,324.2,100.9,448.0,416.8,260.1,437.3,369.2,373.4,553.6,492.1,336.7,214.1,546.8,99.3,295.3,129.6,426.1,459.0,518.8,326.1,595.1,52.5,112.7,416.4,426.9,239.5,469.1,468.3,0.0,480.9,280.5,384.0,359.4,820.6,100.3,327.9,254.2,597.2,416.6,169.0,511.9,327.9,395.8,563.2,345.1,540.7,129.6,378.9,612.2,469.1,404.5,398.9,293.3,311.1,138.6,391.2,379.6,142.9,384.3,555.2,471.1,358.5,392.8,530.5,610.2,337.5,436.6,216.4,350.2,375.9,369.0,318.7,223.7,318.0,428.7,464.2,497.7,496.1,17.1,96.0,123.0,523.8,549.3,316.5,443.5,280.9,289.8,200.5,409.3,357.8,302.2,163.2,373.6,462.5,556.2,400.1,198.7,298.6,62.2,575.8,138.7,303.6,475.7,452.6,410.7,489.7,85.0,536.8,329.1,164.4,345.5,362.3,416.9,370.2,127.9,481.4,412.5,407.2,41.1,268.1,574.6,284.7,464.6,389.4,417.0,33.4,356.8,680.3,860.4,340.0,413.3,445.3,424.8
JL,149.4,298.2,214.1,419.7,393.8,127.0,257.4,255.5,484.2,553.1,464.3,377.3,544.7,200.8,401.8,479.5,348.6,389.0,354.4,264.9,608.5,476.8,461.6,420.6,390.4,371.7,534.8,403.0,394.5,302.3,481.7,350.9,392.5,491.2,531.5,134.9,361.0,479.9,622.4,584.1,261.7,44.4,573.9,540.7,541.7,21.9,351.7,352.4,479.9,506.6,421.9,512.6,284.1,392.1,466.8,461.7,380.7,484.0,467.7,615.4,594.2,339.3,222.5,416.3,463.3,0.0,323.7,441.4,526.7,574.0,443.6,382.7,389.8,508.9,509.0,351.8,445.0,196.4,516.6,301.3,267.3,510.8,498.6,247.4,523.9,363.0,205.1,491.3,345.9,361.0,405.7,601.3,549.1,499.3,286.3,471.4,537.7,180.9,261.3,283.9,521.9,395.4,648.5,265.0,409.6,390.9,395.8,439.5,257.7,222.9,361.8,397.3,391.6,249.5,446.7,439.3,430.7,472.8,302.7,378.1,580.6,456.5,364.8,371.3,587.1,215.8,386.0,393.3,368.9,356.4,489.3,567.4,418.1,351.2,472.8,487.5,441.7,424.4,269.6,385.7,503.1,657.0,428.3,541.8,421.5,358.9,466.3,231.6,562.1,405.8,411.1,615.0,345.6,265.2,472.6,388.9,328.0,514.8,521.9,556.7,582.2,484.9,384.0,433.7,663.6,395.6,534.1,378.4,608.9
JO,165.9,401.2,153.3,182.2,320.0,249.5,196.6,258.8,348.2,608.6,363.2,197.7,287.5,283.8,551.7,343.5,65.9,269.8,196.8,54.1,353.4,420.1,517.1,163.4,133.2,114.5,434.0,168.6,472.4,405.3,224.5,468.8,448.0,355.2,395.5,178.6,500.5,222.7,358.1,326.9,210.4,260.1,279.3,283.5,405.7,314.9,134.2,310.1,343.9,231.7,266.2,255.4,223.3,256.1,330.8,225.8,463.7,307.2,210.5,326.5,337.0,349.7,305.5,280.3,304.5,303.7,0.0,560.3,269.5,657.0,361.1,504.2,132.6,485.4,271.5,289.9,309.0,121.9,572.1,270.8,370.3,374.8,241.4,132.0,500.4,266.2,240.9,253.8,88.7,123.5,148.5,301.3,291.9,242.1,150.3,443.4,401.7,177.3,145.9,357.6,498.4,513.8,346.7,275.4,526.5,173.4,223.9,495.0,268.1,233.3,225.8,261.3,294.8,323.2,289.8,356.8,292.6,336.8,376.4,114.0,444.6,300.7,209.1,265.2,319.4,155.0,230.3,336.6,191.7,259.6,353.3,310.2,278.8,94.0,287.7,464.0,184.5,479.9,272.9,249.7,265.6,399.8,345.8,405.8,184.0,303.3,521.8,134.8,426.1,546.5,255.0,479.0,209.6,204.4,295.8,444.4,401.7,435.4,385.9,299.5,327.1,257.7,174.9,516.7,767.0,158.1,589.6,242.4,341.2
