from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
GC,183.7,242.7,324.9,268.1,393.5,307.4,227.4,296.4,292.5,304.9,276.8,219.9,209.1,226.2,254.6,260.6,213.9,518.5,304.1,480.3,163.0,176.8,245.2,272.0,334.5,488.1,227.8,533.9,136.9,495.8,378.1,83.7,461.5,375.4,119.3,117.8,553.9,309.9,233.7,287.2,0.0,230.6,125.6,113.8,558.9,265.5,596.3,202.7,576.5,281.9,256.5,504.8,227.9,156.7,549.0,256.9,560.9,579.8,66.9,251.1,516.6,269.8,537.0,625.8,261.9,212.6,485.7,572.6,290.1,326.0,404.8,416.2,496.4,241.7,468.6,257.3,458.8,251.8,305.1,254.9,429.1,592.2,431.8,586.7,259.8,317.3,64.0,164.4,93.0,327.7,90.9,236.6,278.8,186.5,336.9,266.0,619.4,614.3,105.1,501.3,531.9,409.5,263.6,281.1,252.3,100.3,534.8,219.7,303.0,352.9,253.3,122.1,379.6,272.4,184.3,555.7,215.0,288.9,562.5,301.7,293.7,562.1,444.4,489.3,538.9,307.2,587.1,557.1,231.5,126.5,528.6,132.0,241.8,162.7,508.9,448.6,67.5,504.3,146.2,288.6,516.2,281.0,565.6,240.6,170.0,433.4,193.7,372.1,86.7,297.6,412.4,213.2,274.5,605.7,147.6,323.4,537.8,285.4,631.0,300.4
GF,326.8,385.8,468.0,411.2,538.0,450.5,222.1,439.5,287.2,294.6,271.5,214.6,209.9,371.3,226.7,255.3,208.6,513.2,447.2,475.0,306.1,319.9,321.9,266.7,477.6,482.8,196.2,528.6,280.0,490.5,521.2,160.4,456.2,530.4,262.4,260.9,610.9,453.0,382.6,430.3,186.7,0.0,268.7,256.9,615.9,260.2,591.0,345.8,571.2,276.6,399.6,499.5,371.0,167.7,543.7,255.6,555.6,574.5,237.3,245.8,520.6,412.9,531.7,620.5,405.0,355.7,513.4,629.6,284.8,469.1,399.5,392.3,491.1,384.8,493.3,252.0,503.1,394.9,299.8,398.0,423.8,586.9,426.5,581.4,254.5,460.4,180.4,159.1,145.8,470.8,234.0,231.3,421.9,329.6,480.0,260.7,708.8,609.0,248.2,498.1,526.6,552.6,406.7,424.2,395.4,243.4,529.5,214.4,446.1,429.6,392.7,265.2,522.7,263.4,304.1,550.4,209.7,432.0,557.2,444.8,436.8,556.8,439.1,484.0,533.6,450.3,581.8,551.8,374.6,269.6,523.3,275.1,318.5,305.8,497.4,443.3,210.6,499.0,289.3,283.3,510.9,275.7,560.3,235.3,313.1,428.1,188.4,448.8,229.8,338.7,489.1,356.3,417.6,600.4,158.6,318.1,532.5,428.5,625.7,295.1
GK,195.4,282.7,336.6,279.8,406.6,319.1,299.9,308.1,365.0,372.4,349.3,292.4,287.7,239.9,304.5,333.1,286.4,591.0,315.8,552.8,174.7,188.5,381.4,344.5,346.2,560.6,300.3,606.4,176.9,568.3,389.8,219.9,534.0,387.1,131.0,129.5,688.7,321.6,251.2,298.9,136.1,303.1,0.0,153.8,693.7,338.0,668.8,214.4,649.0,354.4,268.2,577.3,239.6,229.2,621.5,333.4,633.4,652.3,203.1,323.6,598.4,281.5,609.5,698.3,273.6,224.3,591.2,707.4,362.6,337.7,477.3,470.1,568.9,253.4,571.1,329.8,580.9,263.5,377.6,266.6,501.6,664.7,504.3,659.2,332.3,329.0,200.2,236.9,165.5,339.4,114.4,309.1,290.5,198.2,348.6,338.5,689.8,686.8,128.6,575.9,604.4,421.2,275.3,292.8,264.0,36.2,607.3,292.2,314.7,489.1,289.6,162.1,391.3,341.2,224.3,628.2,287.5,300.6,635.0,313.4,305.4,634.6,516.9,561.8,611.4,318.9,659.6,629.6,243.2,166.5,601.1,172.0,378.0,174.4,575.2,521.1,79.2,576.8,157.9,361.1,588.7,353.5,638.1,313.1,181.7,505.9,266.2,508.3,110.2,337.6,553.0,224.9,286.2,678.2,220.1,395.9,610.3,297.1,703.5,372.9
GL,203.7,139.9,344.9,288.1,414.9,327.4,299.9,316.4,365.0,372.4,349.3,292.4,287.7,248.2,304.5,333.1,286.4,561.3,324.1,536.4,183.0,196.8,341.7,344.5,354.5,546.9,300.3,606.4,34.1,491.4,398.1,203.9,530.1,394.3,139.3,137.8,599.6,329.9,200.2,307.2,136.1,303.1,145.6,0.0,604.6,338.0,627.0,222.7,607.2,354.4,276.5,577.3,161.2,229.2,544.6,333.4,556.5,652.3,203.1,323.6,598.4,199.5,532.6,656.5,281.9,232.6,531.4,618.3,362.6,346.0,477.3,470.1,565.0,175.0,514.3,329.8,504.5,271.8,377.6,274.9,501.6,587.8,504.3,617.4,332.3,337.3,200.2,236.9,165.5,347.7,62.8,309.1,298.8,206.5,356.9,338.5,689.8,645.0,83.3,575.9,527.5,429.5,283.6,301.1,272.3,120.3,530.4,292.2,323.0,398.6,146.8,74.1,399.6,341.2,81.5,586.4,287.5,308.9,558.1,321.7,313.7,592.8,513.0,545.4,534.5,327.2,617.8,587.8,251.5,12.7,601.1,18.2,338.3,182.7,571.3,521.1,87.5,576.8,166.2,361.1,511.8,353.5,561.2,313.1,185.0,468.5,266.2,417.8,67.0,194.8,458.1,233.2,294.5,601.3,220.1,395.9,610.3,305.4,627.6,372.9
GQ,659.2,477.3,673.8,714.0,677.6,753.3,464.4,630.6,344.1,351.5,450.0,467.0,444.3,617.5,417.3,433.8,419.2,255.7,677.7,262.9,598.2,654.5,507.3,544.5,683.4,173.7,517.9,438.0,570.1,254.1,707.7,493.6,312.8,620.7,639.7,638.2,40.3,644.1,592.0,733.1,564.0,562.1,646.0,615.1,0.0,450.8,104.3,680.4,77.8,299.8,676.5,408.9,583.8,479.6,307.3,497.9,319.2,483.9,631.0,488.1,430.0,492.6,295.3,191.0,635.5,601.9,122.5,59.0,384.4,660.2,328.9,321.7,347.7,597.6,154.5,486.4,144.7,697.7,551.0,700.8,333.2,350.5,335.9,67.6,433.0,763.2,536.9,454.7,523.1,661.9,611.3,392.8,652.4,662.0,666.6,474.3,1025.6,179.5,625.5,407.5,290.2,642.7,741.3,727.0,586.5,620.7,293.1,456.7,676.6,205.1,499.6,642.5,647.2,407.7,522.7,120.9,423.3,662.5,320.8,675.3,667.3,188.2,295.7,271.9,297.2,641.4,93.3,97.2,625.1,627.8,432.7,633.3,503.9,640.4,354.0,352.7,587.9,408.4,615.0,403.5,274.5,510.1,323.9,477.6,591.2,243.8,471.6,243.6,607.1,513.3,201.1,688.7,752.2,364.0,484.3,375.0,441.9,619.6,22.9,394.7
HC,359.1,418.1,500.3,443.5,568.9,482.8,119.4,483.1,152.8,165.2,137.1,122.0,96.4,401.6,46.8,120.9,56.2,378.8,479.5,340.6,338.4,352.2,372.2,199.5,509.9,348.4,193.1,394.2,312.3,356.1,553.5,210.7,321.8,550.8,294.7,293.2,476.5,485.3,409.1,462.6,219.0,217.1,301.0,289.2,481.5,0.0,456.6,378.1,436.8,142.2,431.9,365.1,403.3,134.6,409.3,152.9,421.2,440.1,286.0,143.1,376.9,445.2,400.3,486.1,437.3,388.0,379.0,495.2,150.4,501.4,265.1,257.9,356.7,417.1,358.9,141.4,368.7,427.2,179.1,430.3,289.4,452.5,292.1,447.0,120.1,492.7,283.1,109.7,178.1,503.1,266.3,96.9,454.2,361.9,512.3,129.3,680.6,474.6,280.5,361.6,392.2,584.9,439.0,456.5,427.7,275.7,395.1,111.7,478.4,325.1,428.7,297.5,555.0,129.0,359.7,416.0,78.3,464.3,424.6,477.1,469.1,422.4,304.7,349.6,399.2,482.6,447.4,417.4,406.9,301.9,388.9,307.4,368.8,338.1,369.2,308.9,242.9,364.6,321.6,148.9,376.5,165.1,425.9,132.6,345.4,293.7,126.6,363.6,262.1,389.0,340.8,388.6,449.9,466.0,139.3,183.7,398.1,460.8,491.3,160.7
HF,705.8,497.0,693.5,790.2,697.3,829.5,466.1,650.3,345.8,358.2,451.7,468.7,443.1,635.2,441.6,435.5,420.9,274.6,697.4,264.6,617.9,698.9,527.0,546.2,703.1,175.4,519.6,476.5,589.8,273.8,727.4,557.4,351.3,640.4,641.4,639.9,144.4,663.8,611.7,809.3,565.7,563.8,647.7,635.9,104.0,452.5,0.0,728.5,36.4,301.5,696.2,447.4,603.5,481.3,327.0,499.6,338.9,522.4,632.7,489.8,459.2,512.3,315.0,122.9,655.2,621.6,166.5,163.1,406.7,679.9,367.4,360.2,386.2,617.3,188.9,488.1,198.7,773.9,552.7,777.0,371.7,370.2,374.4,46.6,434.7,839.4,629.8,456.4,524.8,681.6,613.0,394.5,672.1,708.6,686.3,473.7,1027.3,112.4,627.2,443.9,309.9,662.4,785.7,803.2,606.2,622.4,312.8,458.4,696.3,224.8,543.0,644.2,666.9,409.4,542.4,52.8,425.0,682.2,340.5,695.0,687.0,166.9,334.2,273.6,316.9,661.1,171.8,29.1,644.8,648.6,471.2,654.1,523.6,684.8,392.5,391.2,589.6,446.9,668.3,405.2,264.5,498.5,343.6,479.3,610.9,285.3,473.3,263.3,608.8,533.0,220.8,735.3,796.6,383.7,486.0,376.7,480.4,639.3,90.9,417.0
HL,185.5,310.3,215.1,162.1,283.7,197.6,379.7,199.4,444.8,457.2,429.1,372.2,364.6,116.4,410.7,416.7,370.0,648.6,194.3,623.7,164.8,29.0,465.0,424.3,224.7,634.2,384.3,686.2,256.7,578.7,268.3,299.7,617.4,265.6,85.5,119.1,690.7,200.1,235.5,177.4,219.7,382.9,192.0,233.6,691.9,417.8,714.3,0.0,694.5,434.2,146.7,657.1,229.7,309.0,631.9,409.2,643.8,732.1,282.9,403.4,668.9,275.4,622.9,743.8,152.1,102.8,618.7,705.6,442.4,216.2,557.1,568.5,652.3,243.5,601.6,409.6,591.8,142.0,439.4,145.1,581.4,675.1,584.1,704.7,412.1,207.5,280.0,320.5,245.3,217.9,189.1,388.9,169.0,188.3,227.1,416.0,769.6,733.3,203.3,653.6,614.8,299.7,115.8,155.0,142.5,166.7,617.7,372.0,193.2,485.9,337.6,241.9,269.8,424.7,304.1,673.7,367.3,179.1,647.2,191.9,183.9,680.1,600.3,632.7,621.8,198.9,705.1,675.1,121.7,246.3,680.9,251.8,457.8,30.8,664.8,600.9,136.9,656.6,148.0,440.9,569.4,420.0,648.5,392.9,171.8,555.8,346.0,505.1,184.9,360.6,545.4,215.0,126.7,688.6,299.9,475.7,690.1,179.4,714.9,461.0
HM,696.0,487.2,683.7,780.4,687.5,819.7,456.3,640.5,336.0,343.4,441.9,458.9,436.2,627.4,409.2,425.7,411.1,264.8,687.6,254.8,608.1,689.1,517.2,536.4,693.3,165.6,527.0,466.7,580.0,264.0,717.6,547.6,341.5,630.6,631.6,630.1,107.9,654.0,601.9,799.5,555.9,554.0,637.9,626.1,67.5,442.7,26.4,715.0,0.0,291.7,686.4,437.6,593.7,471.5,317.2,489.8,329.1,512.6,622.9,480.0,458.7,502.5,305.2,113.1,645.4,611.8,156.7,126.6,396.9,670.1,357.6,350.4,376.4,607.5,179.1,478.3,188.9,764.1,542.9,767.2,361.9,360.4,364.6,10.2,424.9,829.6,620.0,446.6,515.0,671.8,603.2,384.7,662.3,698.8,676.5,466.2,1017.5,101.6,617.4,436.2,300.1,652.6,775.9,793.4,596.4,612.6,303.0,448.6,686.5,215.0,509.5,634.4,657.1,399.6,532.6,43.0,415.2,672.4,330.7,685.2,677.2,157.1,324.4,263.8,307.1,651.3,160.9,19.3,635.0,638.8,461.4,644.3,513.8,675.0,382.7,381.4,579.8,437.1,658.5,395.4,284.4,502.0,333.8,469.5,601.1,275.5,463.5,253.5,599.0,523.2,211.0,725.5,786.8,373.9,476.2,366.9,470.6,629.5,54.4,407.2
HT,404.2,463.2,545.4,488.6,615.4,527.9,164.5,516.9,44.2,51.6,150.1,167.1,144.4,448.7,117.4,133.9,119.3,333.5,524.6,295.3,383.5,397.3,417.3,244.6,555.0,203.1,235.2,348.9,357.4,310.8,598.6,255.8,276.5,595.9,339.8,338.3,334.2,530.4,460.0,507.7,264.1,262.2,346.1,334.3,339.2,150.9,314.3,423.2,294.5,0.0,477.0,319.8,448.4,179.7,364.0,198.0,375.9,394.8,331.1,188.2,340.9,490.3,352.0,343.8,482.4,433.1,236.7,352.9,105.1,546.5,219.8,212.6,311.4,462.2,216.6,186.5,226.4,472.3,251.1,475.4,244.1,407.2,246.8,304.7,133.1,537.8,328.2,154.8,223.2,548.2,311.4,92.9,499.3,407.0,557.4,174.4,725.7,332.3,325.6,318.4,346.9,630.0,484.1,501.6,472.8,320.8,349.8,156.8,523.5,279.8,470.1,342.6,600.1,107.8,404.8,273.7,123.4,509.4,377.5,522.2,514.2,280.1,259.4,304.3,353.9,527.7,305.1,275.1,452.0,347.0,343.6,352.5,413.9,383.2,317.7,263.6,288.0,319.3,366.7,103.6,331.2,210.2,380.6,177.7,390.5,248.4,171.7,318.3,307.2,434.1,295.5,433.7,495.0,420.7,184.4,75.1,352.8,505.9,349.0,115.4
HU,283.4,234.6,210.9,244.4,280.9,283.7,477.6,213.3,542.7,555.1,527.0,470.1,465.4,145.9,504.8,510.8,464.1,572.9,190.1,548.0,262.7,184.9,421.6,522.2,220.5,558.5,478.0,666.9,316.4,503.0,264.1,364.1,541.7,189.9,183.4,217.0,611.2,213.9,321.0,263.5,313.8,480.8,289.9,361.4,616.2,515.7,638.6,210.8,618.8,532.1,0.0,637.8,318.6,406.9,556.2,507.1,568.1,712.8,380.8,501.3,649.6,227.4,544.2,668.1,147.9,132.3,543.0,629.9,540.3,231.6,557.8,569.2,576.6,332.4,525.9,507.5,516.1,228.1,537.3,231.2,562.1,599.4,564.8,629.0,510.0,293.6,377.9,414.6,343.2,248.5,287.0,486.8,164.8,286.2,222.9,513.9,754.6,656.6,301.2,634.3,539.1,295.5,271.7,257.4,156.3,264.6,542.0,469.9,189.0,410.2,258.1,339.8,265.6,522.6,300.4,598.0,465.2,174.9,569.7,187.7,179.7,604.4,524.6,557.0,546.1,211.2,629.4,599.4,71.8,374.1,661.6,379.6,418.2,170.8,589.1,581.6,234.8,637.3,245.9,538.8,523.4,531.2,572.8,490.8,269.7,480.1,443.9,429.4,282.8,284.9,469.7,312.9,282.6,612.9,397.8,573.6,670.8,209.6,639.2,558.9
HZ,595.7,517.7,736.9,680.1,806.9,719.4,356.0,708.4,319.0,326.4,341.6,358.6,335.9,640.2,308.9,325.4,310.8,299.2,716.1,261.0,575.0,588.8,608.8,436.1,746.5,268.8,426.7,29.0,548.9,276.5,790.1,447.3,111.8,661.1,531.3,529.8,402.7,721.9,651.5,699.2,455.6,453.7,537.6,525.8,407.7,342.4,457.6,614.7,437.8,308.4,668.5,0.0,639.9,371.2,329.7,389.5,341.6,102.9,522.6,379.7,79.0,533.0,317.7,487.1,673.9,624.6,334.5,421.4,241.0,738.0,167.5,160.3,109.7,653.7,311.4,378.0,307.6,663.8,442.6,666.9,119.4,372.9,62.2,448.0,324.6,729.3,519.7,346.3,414.7,739.7,502.9,284.4,690.8,598.5,748.9,365.9,917.2,475.6,517.1,56.5,312.6,683.1,675.6,693.1,664.3,512.3,315.5,348.3,715.0,245.5,540.0,534.1,687.6,299.3,596.3,417.0,314.9,700.9,343.2,713.7,705.7,423.4,159.1,270.0,319.6,719.2,448.4,418.4,643.5,538.5,23.7,544.0,605.4,574.7,120.5,45.4,479.5,72.0,558.2,267.1,296.9,401.7,346.3,369.2,582.0,214.1,363.2,284.0,498.7,553.7,261.2,625.2,686.5,386.4,375.9,349.9,60.9,697.4,430.7,251.3
IC,145.2,117.5,359.2,302.4,429.2,341.7,422.7,330.7,487.8,495.2,472.1,415.2,410.5,262.5,427.3,455.9,409.2,568.6,338.4,543.7,84.2,211.1,369.5,467.3,368.8,554.2,423.5,662.6,108.8,498.7,412.4,231.7,537.4,371.2,153.6,171.6,606.9,344.2,92.4,321.5,258.9,425.9,244.5,153.8,611.9,460.8,634.3,237.0,614.5,477.2,290.8,633.5,0.0,352.0,551.9,456.2,563.8,708.5,331.9,446.4,654.6,91.7,539.9,663.8,296.2,246.9,538.7,625.6,485.4,360.3,553.5,546.3,572.3,13.7,521.6,452.6,511.8,286.1,500.4,289.2,557.8,595.1,560.5,624.7,455.1,351.6,275.0,359.7,288.3,362.0,185.6,431.9,313.1,148.0,371.2,461.3,810.7,652.3,206.1,632.1,534.8,443.8,297.9,315.4,286.6,219.2,537.7,415.0,337.3,405.9,124.4,203.7,413.9,464.0,109.3,593.7,410.3,323.2,565.4,336.0,328.0,600.1,520.3,552.7,541.8,341.5,625.1,595.1,265.8,166.5,657.3,172.0,366.1,197.0,578.6,577.3,189.4,633.0,101.0,483.9,519.1,476.3,568.5,435.9,77.2,475.8,389.0,425.1,189.8,222.6,465.4,174.7,308.8,608.6,342.9,518.7,666.5,319.7,634.9,495.7
IF,266.3,325.3,407.5,350.7,477.5,390.0,132.5,379.0,197.6,205.0,181.9,125.0,120.3,310.8,137.1,165.7,119.0,423.6,386.7,385.4,245.6,259.4,279.4,177.1,417.1,393.2,132.9,439.0,219.5,400.9,460.7,117.9,366.6,458.0,201.9,200.4,521.3,392.5,322.1,369.8,126.2,135.7,208.2,196.4,526.3,170.6,501.4,285.3,481.6,187.0,339.1,409.9,310.5,0.0,454.1,166.0,466.0,484.9,193.2,156.2,431.0,352.4,442.1,530.9,344.5,295.2,423.8,540.0,195.2,408.6,309.9,302.7,401.5,324.3,403.7,162.4,413.5,334.4,210.2,337.5,334.2,497.3,336.9,491.8,164.9,399.9,190.3,69.5,85.3,410.3,173.5,141.7,361.4,269.1,419.5,171.1,587.8,519.4,187.7,408.5,437.0,492.1,346.2,363.7,334.9,182.9,439.9,124.8,385.6,387.1,332.2,204.7,462.2,173.8,266.9,460.8,120.1,371.5,467.6,384.3,376.3,467.2,349.5,394.4,444.0,389.8,492.2,462.2,314.1,209.1,433.7,214.6,276.0,245.3,407.8,353.7,150.1,409.4,228.8,193.7,421.3,186.1,470.7,145.7,252.6,338.5,98.8,406.3,169.3,296.2,385.6,295.8,357.1,510.8,52.7,228.5,442.9,368.0,536.1,205.5
IG,575.2,393.3,589.8,630.0,593.6,669.3,397.4,546.6,360.4,367.8,383.0,400.0,377.3,533.5,350.3,366.8,352.2,255.3,593.7,217.1,514.2,630.2,423.3,477.5,599.4,224.9,450.9,336.0,486.1,62.0,623.7,488.7,210.8,536.7,572.7,571.2,298.3,560.1,508.0,649.1,497.0,495.1,579.0,567.2,303.3,383.8,325.7,656.1,305.9,349.8,592.5,306.9,499.8,412.6,0.0,430.9,11.8,381.9,564.0,421.1,328.0,408.6,129.5,355.2,551.5,517.9,230.1,317.0,282.4,576.2,226.9,219.7,245.7,513.6,213.0,419.4,203.2,613.7,484.0,616.8,231.2,43.1,233.9,316.1,366.0,679.2,452.9,387.7,456.1,577.9,544.3,325.8,568.4,578.0,582.6,407.3,958.6,343.7,558.5,305.5,17.0,558.7,717.0,643.0,502.5,553.7,127.3,389.7,592.6,121.1,415.6,575.5,563.2,340.7,438.7,285.1,356.3,578.5,43.7,591.3,583.3,291.5,193.7,226.1,37.5,557.4,316.5,286.5,541.1,579.9,330.7,585.4,419.9,616.1,252.0,250.7,520.9,306.4,531.0,308.5,131.9,443.1,46.8,410.6,507.2,149.2,404.6,159.6,540.1,429.3,156.8,604.7,727.9,86.9,417.3,391.3,339.9,535.6,326.3,292.7
IN,389.4,475.3,530.6,473.8,599.2,513.1,43.9,514.9,194.8,203.2,179.1,152.3,126.7,431.9,152.9,162.9,112.2,420.8,509.8,382.6,368.7,382.5,402.5,88.1,540.2,390.4,223.4,436.2,342.6,398.1,583.8,241.0,363.8,577.1,325.0,323.5,514.5,515.6,439.4,492.9,249.3,247.4,331.3,319.5,523.5,163.8,498.6,412.1,478.8,184.2,458.2,407.1,433.6,164.9,451.3,0.0,463.2,482.1,312.3,26.9,418.9,475.5,442.3,528.1,467.6,418.3,421.0,537.2,192.4,531.7,307.1,318.5,398.7,447.4,400.9,171.7,410.7,457.5,46.7,460.6,331.4,490.5,334.1,489.0,162.1,523.0,313.4,136.0,208.4,529.4,296.6,138.9,484.5,392.2,542.6,154.6,710.9,517.6,310.8,403.6,434.2,615.2,469.3,486.8,458.0,306.0,437.1,62.6,508.7,367.1,455.0,327.8,585.3,174.7,390.0,458.0,124.2,494.6,466.6,507.4,499.4,464.4,346.7,391.6,441.2,514.4,489.4,459.4,437.2,332.2,430.9,337.7,399.1,368.4,411.2,350.9,273.2,406.6,351.9,190.9,388.8,182.1,467.9,35.1,371.7,335.7,156.9,405.6,292.4,419.3,382.8,418.9,480.2,504.0,169.6,225.7,440.1,491.1,533.3,211.0
IS,596.0,414.1,610.6,650.8,614.4,690.1,418.2,567.4,381.2,388.6,403.8,420.8,398.1,554.3,371.1,387.6,373.0,276.1,614.5,237.9,535.0,651.0,444.1,498.3,620.2,245.7,488.9,356.8,506.9,82.8,644.5,509.5,231.6,557.5,593.5,592.0,319.1,580.9,528.8,669.9,517.8,515.9,599.8,588.0,324.1,404.6,346.5,676.9,326.7,370.6,613.3,327.7,520.6,433.4,20.7,451.7,0.0,402.7,584.8,441.9,348.8,429.4,150.3,376.0,572.3,538.7,250.9,337.8,303.2,597.0,247.7,240.5,266.5,534.4,233.8,440.2,224.0,634.5,504.8,637.6,252.0,31.2,254.7,336.9,386.8,700.0,473.7,408.5,476.9,598.7,565.1,346.6,589.2,598.8,603.4,428.1,979.4,364.5,579.3,326.3,37.8,579.5,737.8,663.8,523.3,574.5,148.1,410.5,613.4,141.9,436.4,596.3,584.0,361.5,459.5,305.9,377.1,599.3,64.5,612.1,604.1,312.3,214.5,246.9,58.3,578.2,337.3,307.3,561.9,600.7,351.5,606.2,440.7,636.9,272.8,271.5,541.7,327.2,551.8,329.3,152.7,463.9,67.6,431.4,528.0,170.0,425.4,180.4,560.9,450.1,177.6,625.5,748.7,107.7,438.1,412.1,360.7,556.4,347.1,313.5
IY,680.4,602.4,821.6,764.8,891.6,804.1,440.7,793.1,403.7,411.1,426.3,443.3,420.6,724.9,393.6,410.1,395.5,383.9,800.8,345.7,659.7,673.5,693.5,520.8,831.2,353.5,514.4,126.0,633.6,361.2,874.8,532.0,199.9,745.8,616.0,614.5,487.4,806.6,736.2,783.9,540.3,538.4,622.3,610.5,492.4,427.1,542.3,699.4,522.5,393.1,753.2,105.4,724.6,455.9,414.4,474.2,426.3,0.0,607.3,464.4,152.6,617.7,402.4,571.8,758.6,709.3,419.2,506.1,325.7,822.7,252.2,245.0,197.8,738.4,396.1,462.7,392.3,748.5,527.3,751.6,204.1,457.6,146.9,532.7,409.3,814.0,604.4,431.0,499.4,824.4,587.6,369.1,775.5,683.2,833.6,450.6,1001.9,560.3,601.8,130.1,397.3,767.8,760.3,777.8,749.0,597.0,400.2,433.0,799.7,330.2,624.7,618.8,772.3,384.0,681.0,501.7,399.6,785.6,427.9,798.4,790.4,508.1,247.2,354.7,404.3,803.9,533.1,503.1,728.2,623.2,82.3,628.7,690.1,659.4,208.6,130.1,564.2,160.8,642.9,351.8,381.6,486.4,431.0,453.9,666.7,298.8,447.9,368.7,583.4,638.4,345.9,709.9,771.2,471.1,460.6,434.6,52.4,782.1,515.4,336.0
JA,253.3,312.3,394.5,337.7,464.5,377.0,260.6,377.3,325.7,338.1,310.0,253.1,248.4,297.8,287.8,293.8,247.1,532.7,373.7,507.8,232.6,246.4,262.3,305.2,404.1,518.3,261.4,567.1,206.5,462.8,447.7,100.8,501.5,445.0,188.9,187.4,571.0,379.5,309.1,356.8,69.5,263.8,195.2,183.4,576.0,298.7,598.4,272.3,578.6,315.1,326.1,538.0,297.5,189.9,568.6,290.1,580.5,613.0,0.0,284.3,549.8,339.4,504.0,627.9,331.5,282.2,502.8,589.7,323.3,395.6,438.0,449.4,536.4,311.3,485.7,290.5,475.9,321.4,320.3,324.5,462.3,611.8,465.0,588.8,293.0,386.9,81.1,197.6,148.0,397.3,160.5,269.8,348.4,256.1,406.5,296.9,636.5,616.4,174.7,536.6,551.5,479.1,333.2,350.7,321.9,169.9,501.8,252.9,372.6,370.0,322.9,191.7,449.2,305.6,253.9,557.8,248.2,358.5,582.1,371.3,363.3,564.2,484.4,516.8,558.5,376.8,589.2,559.2,301.1,196.1,561.8,201.6,258.9,232.3,548.9,481.8,137.1,537.5,215.8,321.8,483.2,314.2,585.2,273.8,239.6,439.9,226.9,389.2,156.3,367.2,429.5,282.8,344.1,625.3,180.8,356.6,571.0,355.0,599.0,341.9
JE,368.6,427.6,509.8,453.0,579.8,492.3,47.5,481.3,174.0,181.4,158.3,131.5,108.8,413.1,113.5,142.1,95.4,400.0,489.0,361.8,347.9,361.7,381.7,96.8,519.4,369.6,199.6,415.4,321.8,377.3,563.0,220.2,343.0,560.3,304.2,302.7,497.7,494.8,424.4,472.1,228.5,226.6,310.5,298.7,502.7,147.0,477.8,387.6,458.0,163.4,441.4,386.3,412.8,144.1,430.5,36.9,442.4,461.3,295.5,0.0,407.4,454.7,418.5,507.3,446.8,397.5,400.2,516.4,171.6,510.9,286.3,279.1,377.9,426.6,380.1,150.9,389.9,436.7,103.3,439.8,310.6,473.7,313.3,468.2,141.3,502.2,292.6,119.2,187.6,512.6,275.8,118.1,463.7,371.4,521.8,131.5,690.1,495.8,290.0,384.9,413.4,594.4,448.5,466.0,437.2,285.2,416.3,59.8,487.9,346.3,434.5,307.0,564.5,150.2,369.2,437.2,103.4,473.8,444.0,486.6,478.6,443.6,325.9,370.8,420.4,492.1,468.6,438.6,416.4,311.4,410.1,316.9,378.3,347.6,384.2,330.1,252.4,385.8,331.1,170.1,397.7,174.6,447.1,36.5,354.9,314.9,136.1,384.8,271.6,398.5,362.0,398.1,459.4,487.2,148.8,204.9,419.3,470.3,512.5,181.9
