from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
GX,380.7,249.2,242.5,444.8,370.8,323.2,183.9,219.8,368.1,78.8,85.3,465.7,66.3,106.0,360.9,52.1,293.1,2361.7,162.8,416.5,423.0,378.9,341.7,78.6,192.2,539.5,430.5,202.4,83.4,468.1,353.6,77.1,81.5,155.0,225.3,187.6,317.3,481.1,75.9,115.4,454.4,0.0,99.9,310.6,445.9,317.9,430.4,172.1,215.4,190.1,532.4,197.8,136.6,284.7,151.7,327.5,416.5,210.9,176.3,338.5,104.6,208.6,89.7,430.3,384.4,228.3,141.6,434.6,236.4,472.6,290.6,100.6,162.9,274.9,36.6,395.2,115.4,208.2,134.8,310.6,253.7,303.3,414.1,293.5,295.8,180.6,331.6,244.7,317.1,235.4,219.7,361.7,566.2,176.1,193.8,185.7,357.3,220.4,249.6,328.7,165.7,20.8,241.5,516.6,214.8,282.4,126.8,194.6,111.1,189.3,255.5,304.8,185.3,319.9,67.5,360.4,362.9,89.1,225.9,213.1,241.0,431.2,233.8,186.7,491.5,330.9,476.6,406.9,134.8,82.7,371.7,191.0,385.5,240.8,459.6,236.7,322.4,409.8,552.9,218.2,186.1,143.7,528.6,346.4,76.9,11.7,483.7,454.0,336.1,224.7,203.9,427.2,216.6
HA,427.2,273.4,262.4,464.7,417.3,394.2,281.9,239.7,400.6,85.0,87.2,497.0,51.5,107.9,380.8,131.9,354.9,2408.2,182.7,449.0,454.3,398.8,412.7,98.5,212.1,559.4,450.4,245.7,162.6,488.0,424.6,116.2,143.3,174.9,291.4,249.4,388.3,501.0,95.8,194.6,485.7,97.7,0.0,381.6,477.2,388.9,461.7,233.9,277.2,251.9,552.3,217.7,215.8,304.6,171.6,398.5,436.4,272.7,196.2,409.5,124.5,228.5,19.0,450.2,404.3,248.2,257.3,465.9,256.3,500.7,310.5,128.8,246.4,321.4,116.4,419.4,135.3,228.1,154.7,330.5,315.5,323.2,434.0,364.5,357.6,242.4,402.6,264.6,337.0,297.2,281.5,381.6,586.1,196.0,213.7,205.6,377.2,240.3,312.6,348.6,185.6,86.2,265.7,547.9,276.6,302.3,206.0,214.5,131.0,209.2,275.4,329.0,209.5,339.8,152.8,380.3,433.9,168.3,245.8,274.9,288.7,451.1,253.7,206.6,522.8,401.9,496.5,426.8,154.7,109.8,391.6,210.9,405.4,265.0,490.9,256.6,393.4,434.0,572.8,284.3,210.3,163.6,552.8,366.3,156.7,128.9,515.0,485.3,356.0,286.5,223.8,447.1,278.4
HE,279.6,418.3,425.3,543.5,269.7,18.3,231.2,402.6,233.8,416.5,417.6,331.4,399.7,439.4,492.2,378.5,626.5,2260.6,345.6,282.2,282.3,514.3,45.1,412.0,375.0,622.2,531.3,242.1,416.8,568.9,118.4,410.5,423.5,488.4,558.1,521.0,19.4,581.9,409.3,448.8,320.1,333.3,432.6,0.0,311.6,125.6,296.7,530.6,548.8,527.5,615.1,380.6,465.2,449.5,334.5,92.3,505.0,544.3,359.1,123.3,344.9,375.5,423.1,531.1,515.7,393.1,262.6,300.3,401.2,335.1,421.9,434.0,500.6,173.8,366.3,530.8,361.8,391.0,375.1,441.9,595.7,434.6,545.4,101.7,629.2,510.0,96.4,409.5,448.4,568.8,553.1,488.2,648.9,358.9,376.6,417.8,485.5,382.5,583.0,457.9,351.2,354.2,414.6,382.3,548.2,413.7,460.2,371.8,351.4,372.1,438.3,440.4,372.4,451.2,405.2,491.7,127.7,422.5,387.0,551.7,258.8,523.0,416.6,369.5,357.2,70.9,577.4,538.2,375.1,404.9,503.0,368.6,516.8,409.9,325.3,445.2,97.1,545.4,683.3,551.6,373.2,473.5,615.6,472.7,423.3,321.5,339.0,319.7,467.4,548.4,386.7,528.0,550.0
HF,368.4,487.1,494.1,513.2,358.5,323.1,328.4,471.4,86.5,433.7,434.8,86.2,440.5,456.6,527.2,499.1,685.6,2349.4,414.4,81.8,57.1,583.1,335.9,412.3,443.8,591.9,501.0,310.9,537.4,538.6,347.8,446.9,482.6,488.7,617.2,580.1,310.2,551.6,427.6,569.4,74.9,453.9,469.8,304.8,0.0,312.1,31.1,589.7,607.9,586.6,584.8,449.4,585.8,518.3,403.3,321.7,474.7,603.4,427.9,332.7,413.7,444.3,460.3,500.8,550.7,461.9,410.4,75.1,470.0,89.9,490.7,477.5,621.2,264.2,486.9,599.6,430.6,459.8,443.9,510.7,654.8,503.4,555.0,287.7,688.3,569.1,325.8,478.3,517.2,627.9,612.2,557.0,618.6,427.7,445.4,486.6,554.3,451.3,642.1,526.7,420.0,474.8,483.4,134.7,607.3,482.5,580.8,440.6,420.2,440.9,507.1,509.2,441.2,520.0,525.8,501.3,357.1,543.1,455.8,610.8,296.7,492.7,485.4,438.3,109.6,280.3,547.1,544.3,443.9,525.5,512.6,437.4,526.4,478.7,80.1,514.0,326.5,555.0,653.0,610.7,442.0,473.8,585.3,526.3,543.9,442.1,93.8,72.1,536.2,607.5,455.5,497.7,609.1
HH,305.8,444.5,451.5,569.7,295.9,124.0,257.4,428.8,260.0,442.7,443.8,357.6,425.9,465.6,518.4,404.7,652.7,2286.8,371.8,308.4,308.5,540.5,136.8,438.2,401.2,648.4,557.5,268.3,443.0,595.1,130.7,436.7,449.7,514.6,584.3,547.2,111.1,608.1,435.5,475.0,346.3,359.5,458.8,105.7,337.8,0.0,322.9,556.8,575.0,553.7,641.3,406.8,491.4,475.7,360.7,104.6,531.2,570.5,385.3,58.8,371.1,401.7,449.3,557.3,541.9,419.3,288.8,326.5,427.4,361.3,448.1,460.2,526.8,200.0,392.5,557.0,388.0,417.2,401.3,468.1,621.9,460.8,571.6,43.2,655.4,536.2,108.7,435.7,474.6,595.0,579.3,514.4,675.1,385.1,402.8,444.0,511.7,408.7,609.2,484.1,377.4,380.4,440.8,408.5,574.4,439.9,486.4,398.0,377.6,398.3,464.5,466.6,398.6,477.4,431.4,517.9,140.0,448.7,413.2,577.9,285.0,549.2,442.8,395.7,383.4,53.8,603.6,564.4,401.3,431.1,529.2,394.8,543.0,436.1,351.5,471.4,109.4,571.6,709.5,577.8,399.4,499.7,641.8,498.9,449.5,347.7,365.2,345.9,493.6,574.6,412.9,554.2,576.2
HJ,370.5,488.3,496.2,517.4,360.6,319.5,329.6,473.5,88.6,434.9,438.0,88.3,442.6,458.7,529.3,507.3,687.7,2351.5,416.5,83.0,65.6,581.1,338.0,414.4,445.9,594.0,503.1,312.1,539.5,540.7,349.9,449.0,476.1,490.8,623.3,582.2,313.6,552.8,429.7,570.6,77.0,459.2,472.6,306.9,28.1,314.2,0.0,566.7,610.0,584.7,586.9,451.5,592.7,520.4,405.4,323.8,489.1,605.5,430.0,334.8,415.8,444.3,462.4,502.9,552.8,464.0,412.5,76.3,472.1,91.1,492.8,479.6,622.4,266.3,492.7,600.8,426.6,461.9,446.0,512.8,648.3,505.5,557.1,289.8,690.4,575.2,327.9,480.4,519.3,630.0,614.3,563.9,620.7,429.8,446.6,439.4,558.7,453.4,643.3,528.8,419.4,476.9,480.6,116.8,609.4,483.7,582.9,448.3,422.3,443.0,509.2,510.4,442.4,522.1,527.0,503.4,359.2,545.2,479.6,607.7,297.9,503.8,487.5,440.4,91.7,327.2,549.2,546.4,446.0,537.9,514.7,444.7,528.5,480.8,82.2,490.4,318.7,556.2,607.4,617.1,443.2,479.5,586.5,533.4,533.0,443.3,106.3,54.2,538.3,619.3,457.6,499.8,611.2
HK,529.6,363.8,364.8,567.1,519.7,496.6,359.1,342.1,489.8,193.4,207.6,599.4,192.2,228.3,483.2,192.4,159.0,2510.6,285.1,538.2,556.7,501.2,515.1,200.9,314.5,661.8,552.8,336.1,168.1,590.4,527.0,199.4,157.6,277.3,83.5,76.1,490.7,603.4,198.2,176.1,588.1,182.8,222.2,484.0,579.6,491.3,564.1,0.0,81.3,35.4,654.7,320.1,156.8,407.0,274.0,500.9,538.8,76.8,298.6,511.9,226.9,330.9,212.0,552.6,506.7,350.6,328.8,556.3,358.7,603.1,412.9,214.4,169.6,423.8,176.9,521.8,237.7,330.5,257.1,432.9,123.3,425.6,536.4,466.9,161.7,83.1,505.0,367.0,439.4,101.3,85.6,484.0,688.5,298.4,304.1,308.0,479.6,342.7,115.5,451.0,288.0,210.7,368.1,650.3,80.7,392.7,164.7,316.9,233.4,311.6,377.8,419.4,299.9,442.2,200.1,482.7,536.3,161.3,348.2,82.7,377.9,553.5,356.1,309.0,625.2,504.3,598.9,529.2,257.1,250.5,494.0,313.3,507.8,355.4,593.3,359.0,495.8,536.4,675.2,25.3,312.7,266.0,643.2,468.7,217.2,186.9,617.4,587.7,458.4,90.6,326.2,549.5,64.5
HO,536.8,383.0,372.0,572.2,526.9,509.5,378.3,349.3,509.0,212.6,213.7,606.6,199.4,235.5,490.4,192.6,77.6,2517.8,292.3,557.4,557.5,512.5,522.3,208.1,321.7,669.0,560.0,355.3,175.3,597.6,534.2,206.6,173.4,284.5,9.2,123.9,496.6,610.6,205.4,183.3,595.3,194.3,228.7,491.2,586.8,498.5,571.9,90.3,0.0,87.2,661.9,327.3,159.2,414.2,281.2,508.1,533.7,52.4,305.8,519.1,234.1,340.2,219.2,559.8,513.9,357.8,336.0,575.5,365.9,610.3,420.1,221.6,176.8,431.0,180.4,529.0,251.0,337.7,264.3,440.1,179.7,432.8,543.6,474.1,80.3,134.9,512.2,374.2,446.6,56.9,16.3,486.4,695.7,305.6,323.3,366.2,483.7,349.9,34.1,458.2,297.9,217.9,379.3,657.5,61.9,411.9,171.9,318.5,240.6,318.8,385.0,438.6,319.1,449.4,219.3,489.9,543.5,168.5,333.7,135.7,397.1,551.7,363.3,316.2,632.4,466.7,606.1,536.4,264.3,246.5,501.2,315.3,515.0,374.6,600.5,391.9,512.9,543.6,730.1,111.3,319.9,269.6,662.4,470.9,237.4,206.1,614.2,594.9,465.6,36.5,333.4,556.7,89.7
HV,542.4,388.6,377.6,579.9,532.5,509.4,378.5,354.9,514.6,218.2,220.4,612.2,205.0,241.1,496.0,205.2,171.8,2523.4,297.9,563.0,569.5,514.0,527.9,213.7,327.3,674.6,565.6,360.9,180.9,603.2,539.8,212.2,170.4,290.1,102.9,36.6,503.5,616.2,211.0,183.5,600.9,195.6,235.0,496.8,592.4,504.1,576.9,24.7,94.1,0.0,667.5,332.9,140.3,419.8,286.8,513.7,551.6,89.6,311.4,524.7,239.7,343.7,224.8,565.4,519.5,363.4,341.6,581.1,371.5,610.5,425.7,227.2,141.2,436.6,189.7,529.2,250.5,343.3,269.9,445.7,83.8,438.4,549.2,479.7,174.5,47.6,517.8,379.8,452.2,114.1,98.4,496.8,701.3,311.2,328.9,320.8,492.4,355.5,128.3,463.8,300.8,223.5,380.9,663.1,93.5,417.5,177.5,329.7,246.2,324.4,390.6,444.2,324.7,455.0,224.9,495.5,549.1,174.1,361.0,43.2,402.7,566.3,368.9,321.8,638.0,517.1,611.7,542.0,269.9,257.9,506.8,326.1,520.6,380.2,606.1,371.8,508.6,549.2,688.0,60.6,320.1,278.8,668.0,481.5,230.0,211.7,630.2,600.5,471.2,103.4,339.0,562.3,77.3
HX,650.5,380.3,515.2,110.9,640.6,623.2,487.2,492.5,560.1,507.1,508.2,651.2,513.9,530.0,252.5,529.0,759.0,2631.5,375.5,602.0,602.1,320.8,636.0,485.7,366.0,43.9,91.8,476.0,567.3,63.7,647.9,520.3,556.0,562.1,690.6,653.5,610.3,50.7,501.0,599.3,639.9,550.7,543.2,604.9,631.4,612.2,616.5,663.1,681.3,660.0,0.0,470.5,615.7,362.4,388.4,621.8,156.1,676.8,399.4,632.8,487.1,337.5,533.7,118.5,276.0,355.1,533.5,620.1,363.2,654.9,260.6,550.9,651.1,544.7,516.8,337.3,504.0,480.9,517.3,280.6,728.2,334.8,280.3,587.8,761.7,642.5,625.9,441.8,256.3,701.3,685.6,326.9,33.7,448.8,466.5,388.5,285.1,353.2,715.5,360.2,409.2,548.6,354.8,702.1,680.7,313.9,610.7,461.7,493.6,383.9,429.3,340.6,462.3,351.4,555.7,226.6,657.2,573.0,378.0,684.2,517.0,148.0,407.6,459.4,677.0,580.4,55.2,243.0,517.3,561.0,237.9,457.4,251.7,371.9,645.1,535.1,626.6,280.3,85.6,684.1,463.1,547.2,37.3,251.6,573.8,562.5,658.8,639.5,303.2,680.9,476.6,196.4,682.5
IC,429.4,232.2,96.3,372.5,419.5,402.1,284.1,73.6,401.6,184.2,185.3,499.2,191.0,207.1,290.7,206.1,436.1,2410.4,92.6,450.0,450.1,312.8,414.9,162.8,108.9,469.3,360.3,247.9,244.4,397.9,426.8,197.4,233.1,239.2,367.7,330.6,389.2,410.9,178.1,276.4,487.9,227.8,220.3,383.8,479.4,391.1,464.5,340.2,358.4,337.1,462.2,0.0,292.8,260.7,81.5,400.7,334.0,353.9,84.5,411.7,164.2,189.4,210.8,360.1,314.2,207.0,259.5,468.1,215.1,502.9,220.4,228.0,328.2,323.6,193.9,329.3,181.1,97.2,194.4,240.4,405.3,233.1,343.9,366.7,438.8,319.6,404.8,246.8,246.9,378.4,362.7,286.7,496.0,65.5,47.6,166.5,284.0,150.2,392.6,258.5,76.6,225.7,228.5,550.1,357.8,212.2,287.8,78.4,170.7,97.5,172.2,238.9,43.0,249.7,232.8,290.2,436.1,250.1,120.9,361.3,289.7,352.0,150.5,59.1,525.0,359.3,406.4,336.7,194.4,238.1,301.5,114.0,315.3,223.8,493.1,116.2,405.5,343.9,530.4,361.2,26.2,224.3,462.7,271.2,250.9,239.6,506.8,487.5,265.9,358.0,38.7,357.0,359.6
ID,483.4,329.6,318.6,520.9,473.5,450.4,322.8,295.9,460.8,140.8,161.4,553.2,146.0,118.4,437.0,84.0,227.2,2464.4,238.9,504.0,510.5,455.0,468.9,154.7,268.3,615.6,506.6,307.1,48.3,544.2,480.8,153.2,111.4,231.1,163.7,97.4,444.5,562.4,152.0,56.3,541.9,129.3,176.0,437.8,533.4,445.1,517.9,106.2,149.5,124.2,608.5,273.9,0.0,360.8,227.8,454.7,492.6,145.0,252.4,465.7,180.7,284.7,165.8,506.4,460.5,304.4,275.3,522.1,312.5,562.1,366.7,94.6,35.3,377.6,94.3,480.8,191.5,284.3,210.9,386.7,163.5,379.4,490.2,420.7,229.9,90.4,458.8,320.8,393.2,169.5,153.8,437.8,642.3,252.2,275.1,261.8,433.4,296.5,188.9,404.8,241.8,157.2,321.9,604.1,148.9,363.7,44.9,270.7,187.2,265.4,331.6,385.2,265.7,396.0,122.9,436.5,490.1,41.5,302.0,122.9,348.9,507.3,309.9,262.8,579.0,458.1,552.7,483.0,210.9,204.3,447.8,267.1,461.6,321.2,547.1,312.8,449.6,490.2,629.0,156.6,266.5,219.8,609.0,422.5,122.8,145.4,571.2,541.5,412.2,158.8,280.0,503.3,150.7
IG,471.9,88.2,315.9,303.5,462.0,444.6,326.6,293.2,444.1,244.7,245.8,541.7,251.5,267.6,221.7,266.6,496.6,2452.9,176.2,492.5,492.6,243.8,457.4,223.3,166.7,400.3,291.3,290.4,304.9,328.9,469.3,257.9,293.6,299.7,428.2,391.1,431.7,341.9,238.6,336.9,530.4,288.3,280.8,426.3,521.9,433.6,507.0,400.7,418.9,397.6,393.2,271.2,353.3,0.0,189.1,443.2,265.0,414.4,200.1,454.2,224.7,62.1,271.3,291.1,245.2,80.2,302.0,510.6,88.3,545.4,151.4,288.5,388.7,366.1,254.4,260.3,241.6,281.6,254.9,171.4,465.8,33.9,274.9,409.2,499.3,380.1,447.3,223.2,177.9,438.9,423.2,217.7,427.0,249.5,267.2,189.2,215.0,153.9,453.1,8.3,209.9,286.2,33.0,592.6,418.3,65.1,348.3,262.4,231.2,184.6,230.0,91.8,263.0,102.6,293.3,221.2,478.6,310.6,178.7,421.8,332.2,283.0,208.3,260.1,567.5,401.8,337.4,267.7,254.9,298.6,232.5,258.1,246.3,97.0,535.6,335.8,448.0,274.9,461.4,421.7,263.8,284.8,393.7,202.2,311.4,300.1,549.3,530.0,196.9,418.5,277.3,288.0,420.1
IJ,363.8,150.6,126.7,290.9,353.9,336.5,218.5,104.0,336.0,118.6,119.7,433.6,125.4,141.5,209.1,140.5,370.5,2344.8,11.1,384.4,384.5,231.2,349.3,97.2,40.4,387.7,278.7,182.3,178.8,316.3,361.2,131.8,167.5,173.6,302.1,265.0,323.6,329.3,112.5,210.8,422.3,162.2,154.7,318.2,413.8,325.5,398.9,274.6,292.8,271.5,380.6,82.0,227.2,179.1,0.0,335.1,252.4,288.3,53.8,346.1,98.6,107.8,145.2,278.5,232.6,125.4,193.9,402.5,133.5,437.3,138.8,162.4,262.6,258.0,128.3,247.7,115.5,92.4,128.8,158.8,339.7,151.5,262.3,301.1,373.2,254.0,339.2,181.2,165.3,312.8,297.1,205.1,414.4,60.3,78.0,84.9,202.4,68.6,327.0,176.9,52.6,160.1,146.9,484.5,292.2,130.6,222.2,73.2,105.1,38.3,103.7,157.3,73.8,168.1,167.2,208.6,370.5,184.5,52.4,295.7,224.1,270.4,82.0,70.9,459.4,293.7,324.8,255.1,128.8,172.5,219.9,70.0,233.7,142.2,427.5,146.6,339.9,262.3,448.8,295.6,74.6,158.7,381.1,189.6,185.3,174.0,441.2,421.9,184.3,292.4,88.1,275.4,294.0
IQ,270.6,409.3,416.3,534.5,260.7,104.7,222.2,393.6,224.8,407.5,408.6,322.4,390.7,430.4,483.2,369.5,617.5,2251.6,336.6,273.2,273.3,505.3,117.5,403.0,366.0,613.2,522.3,233.1,407.8,559.9,71.2,401.5,414.5,479.4,549.1,512.0,91.8,572.9,400.3,439.8,311.1,324.3,423.6,86.4,302.6,98.6,287.7,521.6,539.8,518.5,606.1,371.6,456.2,440.5,325.5,0.0,496.0,535.3,350.1,96.3,335.9,366.5,414.1,522.1,506.7,384.1,253.6,291.3,392.2,326.1,412.9,425.0,491.6,164.8,357.3,521.8,352.8,382.0,366.1,432.9,586.7,425.6,536.4,89.3,620.2,501.0,38.4,400.5,439.4,559.8,544.1,479.2,639.9,349.9,367.6,408.8,476.5,373.5,574.0,448.9,342.2,345.2,405.6,373.3,539.2,404.7,451.2,362.8,342.4,363.1,429.3,431.4,363.4,442.2,396.2,482.7,35.3,413.5,378.0,542.7,249.8,514.0,407.6,360.5,348.2,43.9,568.4,529.2,366.1,395.9,494.0,359.6,507.8,400.9,316.3,436.2,43.9,536.4,674.3,542.6,364.2,464.5,606.6,463.7,414.3,312.5,330.0,310.7,458.4,539.4,377.7,519.0,541.0
IZ,546.6,274.6,410.7,70.1,536.7,519.3,382.1,388.0,455.0,401.4,403.7,547.3,409.4,425.5,148.0,430.3,654.5,2527.6,271.0,496.9,498.2,216.3,532.1,381.2,261.5,165.7,56.7,370.9,462.8,94.3,544.0,415.8,451.5,457.6,589.8,549.0,506.4,104.3,396.5,493.6,536.0,446.2,438.7,501.0,527.5,508.3,512.6,558.6,576.8,555.5,158.6,366.0,511.2,257.9,283.9,517.9,0.0,572.3,294.9,528.9,382.6,233.0,429.2,56.5,171.5,250.6,429.6,515.0,258.7,562.2,156.1,446.4,557.8,440.8,412.3,232.8,399.5,376.4,412.8,176.1,623.7,230.3,175.8,483.9,657.2,538.0,522.0,337.3,151.8,596.8,581.1,222.4,192.4,344.3,360.8,284.0,180.6,248.7,609.8,255.7,304.7,444.1,257.5,598.2,576.2,208.2,506.2,357.2,389.1,279.4,324.8,234.9,369.0,246.9,450.0,122.1,553.3,468.5,273.5,579.7,424.3,15.7,303.1,354.9,573.1,476.5,102.8,138.5,412.8,467.7,133.4,352.9,147.2,266.2,541.2,430.6,522.7,187.0,228.0,579.6,369.8,442.7,160.3,147.1,469.3,456.8,554.9,535.6,198.7,576.4,372.1,91.9,578.0
JG,551.4,397.6,386.6,586.8,541.5,524.1,392.9,363.9,523.6,227.2,228.3,621.2,214.0,250.1,505.0,207.2,129.2,2532.4,306.9,572.0,572.1,527.1,536.9,222.7,336.3,683.6,574.6,369.9,189.9,612.2,548.8,221.2,188.0,299.1,60.8,138.5,511.2,625.2,220.0,197.9,609.9,208.9,243.3,505.8,601.4,513.1,586.5,104.9,51.5,101.8,676.5,341.9,173.8,428.8,295.8,522.7,548.3,0.0,320.4,533.7,248.7,354.8,233.8,574.4,528.5,372.4,350.6,590.1,380.5,624.9,434.7,236.2,191.4,445.6,195.0,543.6,265.6,352.3,278.9,454.7,194.3,447.4,558.2,488.7,131.9,149.5,526.8,388.8,461.2,53.5,55.8,501.0,710.3,320.2,337.9,380.8,498.3,364.5,85.7,472.8,312.5,232.5,393.9,672.1,76.5,426.5,186.5,333.1,255.2,333.4,399.6,453.2,333.7,464.0,233.9,504.5,558.1,183.1,348.3,150.3,411.7,566.3,377.9,330.8,647.0,481.3,620.7,551.0,278.9,261.1,515.8,329.9,529.6,389.2,615.1,406.5,527.5,558.2,744.7,125.9,334.5,284.2,677.0,485.5,252.0,220.7,628.8,609.5,480.2,33.1,348.0,571.3,104.3
JK,391.3,152.5,132.6,292.8,381.4,364.0,246.0,109.9,363.5,146.1,147.2,461.1,152.9,169.0,211.0,168.0,398.0,2372.3,51.8,411.9,412.0,233.1,376.8,124.7,24.3,389.6,280.6,209.8,206.3,318.2,388.7,159.3,195.0,201.1,329.6,292.5,351.1,331.2,140.0,238.3,449.8,189.7,182.2,345.7,441.3,353.0,426.4,302.1,320.3,299.0,382.5,87.9,254.7,181.0,43.4,362.6,254.3,315.8,0.0,373.6,126.1,109.7,172.7,280.4,234.5,127.3,221.4,430.0,135.4,464.8,140.7,189.9,290.1,285.5,155.8,249.6,143.0,98.3,156.3,160.7,367.2,153.4,264.2,328.6,400.7,281.5,366.7,208.7,167.2,340.3,324.6,207.0,416.3,66.2,83.9,86.8,204.3,70.5,354.5,178.8,9.7,187.6,148.8,512.0,319.7,132.5,249.7,79.1,132.6,12.9,87.6,159.2,79.7,170.0,194.7,210.5,398.0,212.0,36.3,323.2,251.6,272.3,65.9,76.8,486.9,321.2,326.7,257.0,156.3,200.0,221.8,57.9,235.6,144.1,455.0,152.5,367.4,264.2,450.7,323.1,80.5,186.2,383.0,191.5,212.8,201.5,468.7,449.4,186.2,319.9,94.0,277.3,321.5
JP,300.4,439.1,446.1,564.3,290.5,114.5,252.0,423.4,254.6,437.3,438.4,352.2,420.5,460.2,513.0,399.3,647.3,2281.4,366.4,303.0,303.1,535.1,127.3,432.8,395.8,643.0,552.1,262.9,437.6,589.7,121.2,431.3,444.3,509.2,578.9,541.8,101.6,602.7,430.1,469.6,340.9,354.1,453.4,96.2,332.4,71.6,317.5,551.4,569.6,548.3,635.9,401.4,486.0,470.3,355.3,95.1,525.8,565.1,379.9,0.0,365.7,396.3,443.9,551.9,536.5,413.9,283.4,321.1,422.0,355.9,442.7,454.8,521.4,194.6,387.1,551.6,382.6,411.8,395.9,462.7,616.5,455.4,566.2,62.3,650.0,530.8,99.2,430.3,469.2,589.6,573.9,509.0,669.7,379.7,397.4,438.6,506.3,403.3,603.8,478.7,372.0,375.0,435.4,403.1,569.0,434.5,481.0,392.6,372.2,392.9,459.1,461.2,393.2,472.0,426.0,512.5,130.5,443.3,407.8,572.5,279.6,543.8,437.4,390.3,378.0,44.3,598.2,559.0,395.9,425.7,523.8,389.4,537.6,430.7,346.1,466.0,99.9,566.2,704.1,572.4,394.0,494.3,636.4,493.5,444.1,342.3,359.8,340.5,488.2,569.2,407.5,548.8,570.8
JS,376.3,222.5,211.5,411.7,366.4,349.0,231.0,188.8,348.5,69.0,70.1,446.1,75.8,91.9,329.9,90.9,320.9,2357.3,131.8,396.9,397.0,352.0,361.8,29.6,161.2,508.5,399.5,194.8,129.2,437.1,373.7,82.2,117.9,106.0,252.5,215.4,336.1,450.1,44.9,161.2,434.8,112.6,105.1,330.7,426.3,338.0,411.4,225.0,243.2,221.9,501.4,166.8,177.6,253.7,120.7,347.6,373.2,238.7,145.3,358.6,0.0,179.7,95.6,399.3,353.4,197.3,206.4,415.0,205.4,449.8,259.6,112.8,213.0,270.5,78.7,368.5,31.3,177.2,30.1,279.6,290.1,272.3,383.1,313.6,323.6,204.4,351.7,213.7,286.1,263.2,247.5,325.9,535.2,145.1,162.8,205.7,323.2,189.4,277.4,297.7,137.4,110.5,218.8,497.0,242.6,251.4,172.6,158.0,6.5,158.3,224.5,278.1,158.6,288.9,117.6,329.4,383.0,134.9,173.2,246.1,236.6,391.2,202.8,155.7,471.9,306.2,445.6,375.9,30.2,122.9,340.7,154.8,354.5,214.1,440.0,231.4,352.4,383.1,569.6,246.0,159.4,91.1,501.9,310.4,135.7,124.4,453.7,434.4,305.1,242.8,172.9,396.2,244.4
JT,409.7,42.7,254.0,280.9,399.8,376.7,262.3,231.3,379.8,180.4,184.7,479.5,189.3,205.4,197.0,209.3,434.4,2390.7,114.3,428.2,436.8,215.0,395.2,161.1,104.8,375.6,266.6,226.1,242.7,304.2,407.1,195.7,222.8,237.5,368.8,328.9,370.8,317.2,176.4,272.6,468.2,221.8,219.3,364.1,459.7,371.4,444.2,313.4,356.7,331.4,368.5,209.3,295.9,73.9,127.2,381.0,252.6,352.2,138.2,392.0,162.5,0.0,209.1,266.4,220.5,18.0,239.8,448.4,26.1,481.1,126.7,226.3,324.4,303.9,195.9,235.6,173.3,219.7,192.7,146.7,395.0,78.5,250.2,347.0,437.1,321.9,385.1,161.0,153.2,376.7,361.0,197.8,402.3,187.6,203.2,89.4,193.4,92.0,388.8,82.3,151.4,224.0,35.0,530.4,356.1,57.6,286.1,206.1,169.0,122.7,168.1,84.3,201.1,95.1,229.0,196.5,416.4,248.4,138.5,354.4,267.9,267.3,146.4,198.2,505.3,384.4,312.7,243.0,192.7,245.5,207.8,201.4,221.6,32.7,473.4,248.2,375.9,250.2,389.0,363.8,201.9,226.2,369.0,182.5,236.2,235.8,497.5,467.8,172.2,366.0,215.4,263.3,357.9
