from_stop,AE,AL,AW,AX,AY,BA,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DR,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FN,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GQ,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IU,IV,IZ,JB,JF,JG,JL,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LW,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,MV,ND,NF,NK,NM,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QB,QI,QJ,QR,QT,QZ,RB,RF,RG,RI,RO,RP,RR,RT,RY,SC,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VE,VH,VI,VJ,VL,VM,VR,VT,VV,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XN,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM,ZS
UB,416.6,279.7,139.7,212.0,340.8,265.4,417.8,193.7,379.3,297.2,392.3,390.2,259.4,370.9,242.0,411.9,161.4,398.5,270.1,320.0,257.7,144.5,309.1,125.8,41.6,371.9,521.0,312.8,299.3,280.5,349.7,255.4,303.0,387.8,363.8,369.9,420.6,188.2,349.5,307.4,459.3,192.8,430.3,57.1,77.4,107.3,395.6,380.4,373.0,277.7,431.7,168.0,375.6,152.4,46.9,230.0,474.0,61.0,463.3,169.7,212.0,393.6,259.4,70.6,369.3,313.0,437.2,133.2,375.4,326.6,245.2,392.1,2182.8,90.2,284.9,372.1,245.9,355.0,304.9,289.1,279.5,133.7,142.5,486.3,413.1,111.8,73.4,213.1,451.4,220.2,132.8,352.0,377.2,394.3,422.6,155.3,421.2,130.3,283.3,442.2,167.0,239.9,327.9,349.3,32.0,448.4,392.7,444.7,393.2,172.4,286.8,202.2,507.8,417.0,371.8,142.8,400.4,464.6,321.1,307.8,401.2,380.6,303.6,52.5,543.1,184.2,384.0,104.7,25.2,256.7,393.6,517.1,392.7,163.3,280.7,297.4,157.9,0.0,258.7,138.2,398.3,146.9,291.1,396.3,402.5,222.8,103.4,177.6,405.9,136.2,403.7,71.2,422.4,113.4,346.0,63.0,99.4,438.5,270.8,395.0,326.3,260.6,133.6,101.8,350.6,140.8,188.4,299.7,90.2,197.9,430.9,408.2,133.8,441.7,251.9,399.3,429.3,338.9,326.2,224.7,122.5
UE,205.3,296.5,312.2,127.6,129.5,488.8,206.5,144.0,168.0,198.6,239.0,176.8,242.7,295.3,212.5,196.3,249.0,187.2,58.8,209.4,304.3,376.7,123.3,213.4,277.5,160.6,309.7,97.2,157.2,79.6,276.5,478.8,60.0,176.5,188.5,158.6,301.3,420.4,138.2,96.1,248.0,280.9,219.0,323.1,270.3,194.9,184.3,294.4,164.0,62.1,220.4,130.7,164.3,294.0,263.5,145.6,344.5,311.2,252.0,308.7,198.1,235.8,72.8,244.9,234.3,70.0,300.2,130.6,220.0,115.3,97.8,255.1,2347.8,275.7,41.9,257.1,161.5,143.7,160.9,77.8,68.2,373.9,161.7,275.0,197.5,359.2,321.5,318.9,240.1,443.6,172.0,140.7,164.0,183.0,269.3,172.0,284.2,302.8,170.2,288.9,146.1,188.9,116.6,138.0,234.4,237.1,177.3,235.7,181.9,157.4,510.2,270.9,296.5,205.7,160.5,284.4,191.4,249.0,109.8,96.5,264.2,227.3,92.3,287.5,362.0,322.8,228.6,231.5,264.7,212.2,182.3,312.6,177.3,162.4,104.1,83.0,197.1,277.7,0.0,199.0,187.0,117.0,79.8,185.0,186.9,94.8,259.7,280.7,194.6,320.2,192.4,337.3,211.1,272.5,134.7,307.6,257.7,227.2,27.8,231.4,253.1,54.0,255.2,208.6,139.3,189.4,137.4,185.6,252.8,285.5,275.5,192.6,221.4,230.4,155.4,271.1,276.0,218.6,114.9,210.8,369.9
UH,365.2,328.4,147.0,173.8,291.0,318.7,366.4,189.0,327.9,259.0,403.2,341.0,261.6,366.0,244.2,360.5,163.6,347.1,218.7,281.8,259.9,244.5,270.9,128.0,145.3,320.5,469.6,261.4,254.9,256.1,348.9,308.7,267.4,336.7,325.6,336.8,382.4,288.2,298.1,261.9,407.9,195.5,378.9,164.4,138.1,109.5,344.2,379.6,328.2,226.3,380.3,116.6,324.2,169.6,131.3,191.8,504.4,179.0,411.9,223.3,211.5,400.0,235.0,112.7,393.8,277.4,425.9,81.8,384.2,275.2,212.5,380.8,2236.1,143.5,249.3,380.9,207.7,321.9,257.8,239.0,228.1,241.7,113.2,434.9,361.7,217.9,179.5,233.9,400.0,273.5,121.6,326.8,325.8,342.9,433.5,103.9,409.9,137.6,245.1,453.1,129.7,221.5,276.5,297.9,102.2,403.0,344.6,399.9,341.8,121.0,340.1,119.7,456.4,349.2,320.4,163.6,355.6,413.2,269.7,265.2,389.9,391.5,252.2,105.8,529.6,237.4,392.8,115.5,132.5,245.1,342.2,476.8,344.6,155.9,236.3,242.9,146.7,124.6,207.3,0.0,352.8,95.5,231.9,328.5,346.1,195.1,127.5,193.1,354.5,211.3,364.8,177.3,371.0,134.2,286.8,116.3,69.3,379.5,235.2,324.7,325.5,209.9,144.4,87.8,305.1,129.6,170.3,261.5,111.0,200.1,439.7,356.8,136.0,390.3,210.9,361.1,440.2,355.7,274.8,224.2,228.6
UJ,73.6,423.0,436.4,275.4,83.4,514.5,252.4,289.7,213.9,296.2,296.2,298.7,368.7,388.8,338.4,293.9,353.9,56.2,119.1,320.0,428.1,500.9,245.5,318.3,401.7,207.3,355.6,194.8,288.7,225.3,374.8,482.2,223.7,27.5,286.1,56.5,398.9,544.6,112.9,97.0,265.9,385.8,264.9,420.8,394.5,299.8,230.2,392.0,269.0,159.7,266.3,254.9,197.7,410.4,387.7,293.4,325.3,435.4,297.9,413.6,332.6,333.4,230.9,369.1,331.9,224.4,317.7,254.8,346.8,142.5,251.1,272.6,2230.0,399.9,206.3,360.6,309.3,42.5,283.1,116.1,158.9,498.1,276.4,320.9,295.1,474.3,435.9,440.3,286.0,465.0,284.8,47.2,211.3,60.4,324.3,267.1,301.7,427.0,280.8,346.1,268.0,323.1,120.1,164.9,358.6,289.0,228.7,261.7,242.2,259.3,513.6,369.8,342.4,69.9,206.4,404.4,272.4,346.6,143.2,118.3,281.7,284.5,158.5,362.2,415.6,427.7,355.4,333.6,388.9,338.8,228.2,430.8,228.7,294.2,238.6,176.8,309.9,381.0,191.6,323.2,0.0,241.2,146.4,49.2,252.6,252.9,383.9,400.7,240.5,425.1,38.3,433.7,252.6,379.0,104.3,372.7,382.8,46.2,203.9,329.0,350.9,212.1,362.5,305.9,37.9,292.8,274.8,296.2,355.8,390.4,402.3,290.2,326.3,276.3,289.9,368.7,333.2,316.2,111.1,345.3,485.0
UN,269.6,232.8,195.1,78.2,193.8,333.8,270.8,93.4,232.3,163.4,307.6,245.4,177.4,274.5,163.1,264.9,112.6,251.5,123.1,186.2,206.1,259.6,175.3,77.0,160.4,224.9,374.0,165.8,159.3,160.5,253.3,323.8,171.8,240.8,230.0,222.9,286.8,303.3,202.5,160.4,312.3,144.5,283.3,179.5,153.2,58.5,248.6,284.0,232.6,130.7,284.7,21.0,228.6,172.7,146.4,96.2,408.8,194.1,316.3,172.3,115.9,304.4,139.4,127.8,302.9,181.8,330.3,13.5,288.6,179.6,116.9,285.2,2280.0,158.6,153.7,291.2,112.1,208.0,162.2,142.1,132.5,256.8,35.1,339.3,266.1,233.0,194.6,220.7,304.4,288.6,43.5,205.0,230.2,247.3,337.9,25.8,314.3,185.7,149.5,357.5,34.1,126.2,180.9,202.3,117.3,301.4,249.0,304.3,246.2,25.4,355.2,153.8,360.8,270.0,224.8,163.1,260.0,317.6,174.1,160.8,294.3,295.9,156.6,120.9,426.3,186.4,297.2,92.3,147.6,149.5,246.6,381.2,249.0,60.3,140.7,147.3,68.6,139.7,111.7,81.9,251.3,0.0,144.1,249.3,255.5,99.5,142.6,159.4,258.9,183.8,256.7,192.4,275.4,137.7,199.0,131.4,140.6,291.5,139.6,229.1,229.9,114.3,121.2,64.6,203.6,51.5,74.7,165.9,114.5,149.1,344.1,261.2,85.0,294.7,115.3,265.5,344.6,260.1,179.2,128.6,243.7
UP,219.1,323.3,325.5,168.7,78.6,468.4,236.0,183.9,197.5,228.0,268.4,206.2,283.8,324.7,253.6,225.7,247.2,161.9,88.3,251.8,340.7,394.2,177.3,211.6,295.0,190.1,339.2,126.6,220.5,157.1,306.6,458.4,155.5,125.6,217.9,107.7,330.7,437.9,170.9,58.9,266.0,278.6,248.5,314.1,287.8,193.1,213.8,323.8,193.4,91.5,249.9,148.2,193.8,307.3,281.0,186.7,371.1,328.7,281.5,306.9,239.6,265.2,139.6,262.4,263.7,156.2,329.6,148.1,249.4,144.8,145.4,284.5,2340.5,293.2,138.1,286.5,202.6,92.8,214.9,47.9,97.7,391.4,169.7,304.5,226.9,367.6,329.2,355.3,269.6,423.2,178.1,116.4,195.4,157.7,298.7,160.4,313.6,316.1,212.6,318.3,161.3,216.7,162.3,190.1,251.9,266.6,204.8,265.1,211.4,152.6,489.8,288.4,326.0,180.4,190.0,297.7,220.8,278.4,139.3,74.1,293.6,256.7,121.8,255.5,391.5,321.0,258.0,226.9,282.2,240.0,211.8,342.0,204.8,187.5,170.4,112.5,203.2,274.3,84.9,216.5,145.4,134.5,0.0,159.7,216.3,160.4,277.2,294.0,224.1,318.4,152.3,327.0,240.6,272.3,54.8,266.0,249.8,191.7,112.8,260.8,282.7,114.5,255.8,199.2,110.1,186.1,165.2,228.0,249.1,283.7,304.9,222.0,219.6,259.9,205.8,300.5,305.4,248.0,136.3,252.3,378.3
UT,78.3,368.6,409.5,270.7,104.5,465.2,233.4,285.9,194.9,299.8,246.9,249.4,387.5,396.5,342.0,276.1,360.5,57.6,172.7,307.4,409.8,507.5,249.1,324.9,408.3,213.1,269.6,198.4,292.3,228.9,378.4,432.9,227.3,73.0,285.2,101.8,402.5,505.6,93.9,100.6,216.6,410.4,245.9,427.4,401.1,306.4,211.2,395.6,266.9,163.3,259.7,261.5,222.7,432.1,394.3,288.7,283.8,442.0,211.9,426.7,336.2,337.0,234.5,366.1,335.5,228.0,268.4,261.4,254.9,123.5,254.7,223.3,2180.7,399.6,209.9,358.3,304.6,88.0,286.7,119.7,180.0,504.7,283.0,234.9,298.7,443.9,415.3,424.4,200.0,415.7,291.4,92.7,261.5,61.8,277.2,273.7,252.4,400.1,284.4,296.8,274.6,318.7,128.2,134.3,365.2,197.0,268.6,212.4,236.6,265.9,464.3,319.4,256.4,20.6,187.4,422.5,257.6,350.2,194.3,139.4,232.4,235.2,139.5,361.9,321.9,435.7,263.5,340.2,395.5,342.0,209.2,341.5,268.6,310.2,242.2,194.8,316.5,387.6,205.0,329.8,45.4,247.8,152.0,0.0,251.2,256.5,390.5,418.8,221.5,438.2,50.9,440.3,203.3,385.6,111.5,372.4,314.9,50.9,207.5,332.6,354.5,215.7,369.1,312.5,75.6,299.4,267.2,299.8,362.4,406.1,310.4,293.8,332.9,257.3,293.5,372.3,283.9,319.8,151.0,348.9,435.0
UX,227.1,292.3,453.2,189.6,216.6,497.3,97.7,230.1,101.5,181.1,135.3,89.4,246.2,273.2,207.4,164.3,279.3,244.9,163.9,184.6,305.5,441.6,97.9,292.2,407.1,85.7,168.2,78.9,141.1,160.7,256.1,442.7,129.3,242.9,156.5,222.1,269.3,439.9,160.0,178.2,92.9,281.8,110.2,379.2,411.3,310.7,83.3,262.4,103.2,119.0,60.9,271.7,76.1,330.0,404.5,171.6,190.2,452.2,110.5,292.1,233.0,203.8,181.8,385.9,197.6,124.3,180.5,266.6,137.6,137.1,186.5,135.4,2190.5,346.1,152.4,226.0,180.5,228.1,130.5,164.9,148.6,415.9,295.3,133.5,165.5,393.8,407.6,322.7,98.6,452.1,286.3,195.0,74.3,240.7,163.4,305.6,164.5,443.8,149.8,185.2,277.6,188.7,174.3,159.8,375.4,106.6,58.5,103.9,51.5,288.9,474.1,411.9,155.0,251.2,110.8,331.0,60.5,217.0,127.3,189.0,144.5,123.6,164.6,364.8,233.2,306.2,146.2,330.5,409.4,191.2,81.0,243.4,58.5,261.3,150.7,128.6,261.0,409.2,175.6,340.0,241.8,258.0,212.6,272.1,0.0,228.4,400.7,306.5,29.6,298.6,274.5,392.4,69.6,323.5,244.9,354.2,399.6,244.4,172.0,199.4,232.7,186.3,306.0,322.7,226.4,277.8,233.8,165.2,373.9,286.9,193.1,160.6,284.2,137.9,202.0,239.1,172.3,186.6,169.2,217.3,389.9
UZ,300.1,206.2,289.7,51.6,211.7,412.8,315.8,86.0,242.7,136.8,285.9,223.7,166.7,247.9,136.5,243.2,178.9,282.0,153.6,159.6,228.3,335.2,148.7,143.3,249.3,221.9,402.6,144.1,151.2,102.4,226.7,402.8,124.9,258.7,203.4,240.8,260.2,371.6,233.0,178.3,283.5,210.3,328.3,265.1,247.8,124.8,290.0,257.4,210.9,109.0,294.8,93.0,212.3,237.6,254.6,69.6,340.5,268.7,346.8,221.2,141.7,282.7,81.3,222.4,281.2,134.9,347.1,108.1,266.9,210.1,67.1,302.0,2302.2,275.2,106.8,264.6,85.5,225.9,156.8,160.0,157.4,341.4,91.6,369.8,244.4,302.8,263.5,242.9,334.9,367.6,101.9,235.5,210.9,277.8,316.2,101.9,331.1,280.3,122.9,335.8,76.0,118.8,211.4,232.8,220.3,331.9,229.7,282.6,261.7,87.3,434.2,248.4,391.3,285.4,251.9,228.0,238.3,295.9,190.6,197.8,311.1,274.2,187.1,229.5,415.5,235.3,275.5,161.4,233.5,124.7,262.8,359.5,229.7,92.3,114.1,131.1,127.0,207.6,110.2,176.5,269.2,94.5,186.1,264.7,233.8,0.0,237.2,224.3,263.5,232.7,288.9,278.9,305.9,209.3,221.7,251.2,235.2,315.7,92.7,202.5,203.3,82.5,190.3,138.5,221.5,109.9,67.3,139.3,182.7,215.4,322.4,239.5,151.3,318.4,88.7,238.9,322.9,233.5,209.7,154.4,313.5
VD,432.1,395.3,52.4,240.7,369.5,348.3,433.3,255.9,394.8,325.9,470.1,407.9,328.5,437.0,311.1,427.4,230.5,414.0,285.6,348.7,326.8,170.0,337.8,194.9,70.8,387.4,536.5,328.3,321.8,323.0,415.8,321.0,334.3,415.2,392.5,385.4,449.3,213.7,365.0,322.9,474.8,261.9,445.8,151.8,63.6,176.4,411.1,446.5,395.1,293.2,447.2,183.5,391.1,240.1,90.4,258.7,571.3,104.5,478.8,252.6,278.4,466.9,301.9,45.8,465.4,344.3,492.8,148.7,451.1,342.1,279.4,447.7,2265.7,173.1,316.2,453.7,274.6,370.5,324.7,317.5,295.0,167.2,180.1,501.8,428.6,177.0,137.7,300.8,466.9,303.1,188.5,367.5,392.7,409.8,500.4,170.8,476.8,43.0,312.0,520.0,196.6,288.7,343.4,364.8,89.6,463.9,411.5,466.8,408.7,187.9,352.4,151.7,523.3,427.0,387.3,230.5,422.5,480.1,336.6,323.3,456.8,458.4,319.1,135.4,588.8,304.3,459.7,182.4,119.9,312.0,409.1,543.7,411.5,222.8,303.2,312.9,213.6,112.0,274.2,117.2,413.8,162.4,310.4,406.3,418.0,262.0,0.0,255.3,421.4,219.1,430.5,136.4,437.9,201.1,365.3,145.9,61.4,457.3,302.1,391.6,392.4,276.8,211.3,154.7,366.1,196.5,237.2,328.4,177.9,267.0,506.6,423.7,202.9,457.2,277.8,428.0,507.1,422.6,341.7,291.1,187.7
VE,428.3,231.8,308.5,176.9,352.5,280.7,369.8,137.6,344.0,213.0,345.6,282.9,158.2,293.7,121.6,320.2,70.4,410.2,281.8,216.5,113.0,190.9,232.3,84.1,222.8,318.5,405.3,224.0,190.3,241.7,288.0,262.4,226.8,400.0,282.7,381.6,335.8,204.8,361.2,330.5,343.8,90.4,382.3,131.9,241.0,102.6,355.2,318.7,300.2,261.1,383.9,179.7,308.9,90.2,215.7,145.2,379.0,242.6,344.5,57.0,103.0,338.3,256.1,239.4,277.4,216.8,350.0,144.9,330.8,338.8,227.5,304.9,2178.0,111.0,244.4,320.0,161.6,366.7,200.6,312.2,291.7,180.8,134.4,356.1,321.9,152.3,171.7,111.5,321.2,235.5,125.4,363.7,276.1,417.4,373.7,144.7,334.0,299.1,180.7,395.5,179.2,135.2,339.6,361.0,194.8,324.2,283.7,330.7,336.4,184.1,293.8,236.7,389.0,428.7,348.5,83.7,292.3,373.4,332.8,319.5,314.0,333.9,315.3,117.5,452.2,53.1,339.4,65.2,162.1,147.7,328.0,472.2,283.7,151.5,171.7,306.5,100.1,187.6,270.4,192.7,410.5,158.6,302.8,408.0,317.9,206.5,252.9,0.0,352.6,57.1,416.8,145.1,356.9,76.2,350.4,106.9,204.3,450.2,264.0,291.7,264.6,271.6,40.7,100.5,362.3,116.9,159.4,197.1,121.1,95.5,386.3,312.3,76.1,415.0,142.9,352.1,382.6,251.7,337.9,115.7,154.8
VH,197.4,255.5,482.9,219.3,246.3,445.3,56.5,259.8,93.0,198.7,154.5,124.1,269.0,303.7,234.7,163.0,306.6,236.3,157.9,194.3,296.7,468.9,127.6,321.9,448.2,92.7,138.5,113.6,170.8,195.4,282.7,413.0,164.0,229.3,172.1,206.0,299.0,469.8,130.3,212.9,76.8,297.3,80.6,408.9,441.0,340.4,53.6,292.1,106.9,148.7,31.2,301.4,102.3,354.0,434.2,201.3,173.3,481.9,80.8,319.4,262.7,244.2,216.5,415.6,234.4,154.0,163.3,301.3,167.3,107.4,221.2,134.4,2160.8,370.2,182.1,265.5,207.8,220.9,165.2,194.6,178.3,443.2,325.0,103.8,195.2,423.5,437.3,311.3,68.9,395.8,316.0,224.7,104.0,232.1,182.5,335.3,147.3,473.5,177.1,200.0,307.3,214.9,165.7,130.1,405.1,65.9,88.2,99.3,42.9,318.6,444.4,441.6,125.3,221.5,67.8,360.7,59.5,246.7,157.0,218.7,143.5,142.8,124.7,394.5,190.8,322.6,175.9,360.2,439.1,220.9,72.4,213.7,88.2,291.0,180.4,161.4,290.7,438.9,205.3,369.7,271.5,287.7,242.3,242.2,29.6,258.1,430.4,345.2,0.0,330.9,253.5,422.1,39.9,353.2,281.9,383.9,428.4,209.7,196.2,231.5,253.4,216.0,335.7,352.4,256.1,307.5,266.4,192.5,403.6,293.0,221.0,192.7,313.9,108.2,231.7,268.8,184.8,218.7,187.4,247.0,414.6
VI,462.2,208.6,245.7,198.0,386.4,225.4,386.1,183.5,385.3,189.8,322.4,264.4,115.8,281.9,98.4,297.5,84.7,444.1,315.7,193.3,101.2,137.9,223.4,120.3,208.6,364.5,390.3,257.4,202.7,276.8,264.8,193.8,274.7,433.4,259.5,415.5,312.8,136.2,395.1,353.0,320.6,67.2,398.6,114.5,239.8,138.8,370.4,295.5,277.0,292.5,366.2,213.6,354.9,50.9,200.6,180.0,371.8,232.7,329.5,33.4,157.2,315.6,297.9,224.3,305.2,264.7,335.0,178.8,307.6,372.2,262.0,289.9,2135.6,42.4,292.8,297.3,178.2,400.6,197.1,334.7,325.1,112.2,164.2,352.5,298.7,95.1,161.4,45.1,317.6,176.6,155.2,397.6,324.8,439.9,352.7,174.5,319.0,236.3,157.5,372.3,215.4,152.6,373.5,394.9,177.4,320.6,306.8,318.9,343.4,218.0,225.2,200.4,374.0,451.4,394.5,56.7,274.6,350.2,366.7,353.4,299.0,310.7,349.2,81.2,448.6,47.9,316.2,144.9,144.7,135.4,372.1,449.0,306.8,197.4,225.9,339.9,129.9,133.8,304.3,189.1,457.3,192.5,336.7,430.7,305.2,236.8,207.2,74.9,334.9,0.0,456.3,130.0,333.7,85.1,384.3,70.6,168.2,481.7,297.3,269.4,241.4,306.9,120.4,166.7,396.2,146.7,200.6,173.9,135.5,72.3,363.1,293.8,112.3,430.7,197.1,328.9,359.4,236.7,371.8,142.7,86.2
VJ,68.0,441.3,463.3,302.3,85.1,526.9,248.6,308.0,210.1,314.5,308.6,305.3,387.0,407.1,356.7,312.2,380.8,65.3,146.0,333.9,446.4,527.8,263.8,345.2,417.2,228.3,351.8,213.1,307.0,243.6,393.1,494.6,242.0,54.4,304.4,83.4,417.2,568.9,109.1,115.3,278.3,412.7,261.1,447.7,421.4,326.7,226.4,410.3,288.1,178.0,262.5,281.8,224.6,437.3,414.6,320.3,386.6,462.3,294.1,440.5,350.9,351.7,249.2,396.0,345.5,242.7,330.1,281.7,348.5,138.7,267.8,285.0,2242.4,426.8,224.6,378.9,329.8,69.4,301.4,134.4,160.6,525.0,303.3,321.5,313.4,501.2,462.8,458.6,282.2,477.4,311.7,74.1,238.2,69.5,336.7,294.0,314.1,453.9,299.1,358.5,294.9,342.5,135.9,149.5,385.5,285.2,255.6,274.1,251.8,286.2,526.0,360.1,338.6,82.3,202.6,431.3,272.8,364.9,170.1,120.0,294.1,296.9,154.7,389.1,411.8,454.6,357.1,360.5,415.8,357.1,224.4,427.0,255.6,321.1,256.9,175.4,336.8,407.9,218.5,350.1,26.8,268.1,166.1,61.6,266.4,271.2,410.8,427.6,236.7,452.0,0.0,460.6,253.2,405.9,129.9,399.6,395.5,40.6,216.7,347.3,369.2,230.4,389.4,332.8,56.2,319.7,298.8,314.5,382.7,417.3,404.0,308.5,353.2,272.5,308.2,387.0,345.6,334.5,138.0,363.6,511.9
VL,452.5,283.1,163.3,221.3,376.7,216.8,453.7,182.0,412.8,306.5,395.7,414.3,265.7,374.3,248.3,423.0,167.7,434.4,306.0,329.3,209.0,90.9,318.4,132.1,83.2,392.0,495.9,323.9,279.3,275.3,353.1,184.5,293.6,423.7,373.1,405.8,429.9,147.5,385.4,343.3,470.5,199.1,466.2,47.9,119.0,155.3,431.5,383.8,397.1,313.6,467.6,203.9,382.4,127.1,70.5,239.3,477.4,102.6,435.1,186.9,192.0,397.5,296.4,94.2,372.7,303.6,440.6,169.1,378.8,362.5,260.5,395.5,2140.6,93.6,296.2,375.5,255.2,390.9,284.9,325.0,315.4,83.9,200.5,458.1,378.3,40.5,31.3,198.6,423.2,167.3,188.6,387.9,365.1,430.2,426.0,191.2,424.6,153.9,307.4,445.6,217.0,242.4,363.8,385.2,87.8,420.2,372.7,468.8,429.1,208.3,215.9,225.8,479.6,452.9,407.7,117.5,424.5,429.8,357.0,343.7,404.6,384.0,339.5,108.3,546.5,201.4,387.4,127.6,60.8,236.7,429.5,520.5,372.7,195.9,260.7,330.2,161.4,55.7,294.6,174.1,434.2,182.8,327.0,432.2,411.9,278.6,127.0,149.0,441.8,153.4,439.6,0.0,458.3,104.4,381.9,66.4,133.5,474.4,310.3,355.2,329.7,297.2,129.8,157.6,386.5,169.1,215.0,323.8,131.7,204.2,434.3,373.4,140.1,488.5,231.9,408.6,432.7,342.3,362.1,204.7,51.2
VM,204.5,215.5,482.3,239.2,235.5,405.3,63.6,284.2,82.4,187.8,123.5,96.3,234.4,263.7,238.8,123.0,288.4,219.8,165.0,154.3,256.7,444.3,178.2,324.0,447.6,100.6,98.5,157.2,212.5,239.0,242.7,373.0,206.3,236.4,132.1,213.1,287.9,445.2,137.4,230.3,63.5,257.3,76.1,429.0,440.4,342.5,60.7,273.2,113.8,192.3,56.3,300.8,110.2,330.9,433.6,221.2,133.3,481.3,40.8,319.2,300.7,204.2,260.1,415.0,194.4,196.3,123.3,300.7,101.8,114.5,264.8,70.2,2120.8,330.2,220.0,225.5,205.4,228.0,206.9,212.0,203.8,418.6,317.8,63.8,141.7,383.5,449.8,271.3,28.9,355.8,308.8,214.8,131.0,215.6,142.5,328.1,107.3,472.9,181.2,160.0,327.2,244.2,168.8,137.2,404.5,25.9,118.8,59.3,86.8,305.2,404.4,441.0,85.3,228.6,74.9,340.0,63.6,193.2,154.2,200.6,109.2,82.1,131.8,369.0,150.8,282.6,137.8,373.9,456.9,258.8,78.7,173.7,118.8,315.4,218.5,186.9,283.5,426.9,248.9,369.1,251.2,287.1,241.9,249.3,80.2,278.0,429.8,335.8,50.5,325.8,260.6,418.4,0.0,368.4,296.8,358.4,427.8,216.8,234.1,191.5,213.4,259.6,355.8,351.8,273.5,300.3,287.6,178.8,418.8,253.0,181.0,152.7,316.0,121.2,255.8,255.9,144.8,142.1,175.5,285.0,374.6
VR,403.9,265.1,260.0,157.9,328.1,279.9,388.6,118.6,349.4,231.2,344.6,330.7,183.3,353.3,169.8,341.4,89.2,385.8,257.4,266.6,173.7,154.5,251.1,68.7,168.3,328.6,444.8,242.3,209.1,211.9,332.1,269.9,230.2,375.1,297.8,357.2,354.6,198.2,336.8,294.7,392.0,120.6,401.1,95.5,204.4,91.9,374.0,362.8,313.5,265.0,402.7,155.3,319.0,38.9,167.2,164.0,426.3,189.8,384.0,105.9,121.8,327.6,233.0,190.9,363.3,235.1,389.5,120.5,327.7,313.9,197.1,344.4,2190.1,119.5,232.8,358.7,179.9,342.3,214.7,276.4,266.8,147.5,123.2,407.0,342.6,122.1,110.0,99.6,372.1,234.7,114.2,339.3,294.9,381.6,374.9,142.6,373.5,250.6,228.9,394.5,161.1,157.5,315.2,336.6,137.2,369.1,302.5,390.3,355.2,159.7,301.3,195.2,428.5,404.3,358.6,29.3,346.0,394.1,308.4,295.1,353.5,332.9,290.9,76.0,495.4,120.4,336.3,64.2,104.5,166.5,346.8,457.7,302.5,132.5,190.5,281.6,98.0,128.7,246.0,137.1,385.6,134.2,278.4,383.6,341.7,204.2,197.8,78.8,371.4,77.0,391.0,108.7,405.1,0.0,333.3,70.5,204.6,425.8,246.9,322.8,310.3,248.6,66.4,98.8,337.9,105.7,151.6,242.8,50.3,125.7,383.2,337.7,76.7,425.1,161.7,333.3,381.6,291.2,313.5,134.5,132.8
VT,176.6,389.9,380.4,223.6,93.0,523.3,283.6,238.8,245.1,263.1,303.5,241.3,335.6,355.7,305.3,260.8,302.1,125.1,137.0,282.5,395.0,449.1,212.4,266.5,338.5,238.8,387.9,161.7,255.6,192.2,341.7,537.8,192.7,121.7,253.0,122.1,365.8,490.2,181.8,66.0,301.1,326.7,297.2,369.0,342.7,248.0,262.5,358.9,235.9,126.6,312.4,203.1,238.2,351.3,335.9,241.6,398.4,376.3,330.2,361.8,299.5,300.3,197.8,317.3,294.1,193.4,364.7,203.0,284.5,211.4,193.0,319.6,2285.6,348.1,173.2,327.5,257.5,107.2,250.0,83.0,145.3,446.3,224.6,352.1,262.0,422.5,384.1,407.2,317.2,520.6,233.0,130.8,232.3,136.6,331.6,215.3,348.7,371.0,247.7,353.4,216.2,268.1,188.6,222.2,306.8,320.2,239.9,300.2,260.1,207.5,569.2,315.9,374.7,125.5,238.7,352.6,250.4,313.5,188.0,127.9,328.7,291.8,170.5,310.4,446.8,375.9,293.1,281.8,337.1,305.7,260.5,377.1,239.9,242.4,205.5,160.1,258.1,329.2,139.8,264.1,110.2,189.4,54.8,104.8,246.4,219.8,332.1,360.3,272.8,373.3,109.7,381.9,289.3,327.2,0.0,320.9,302.7,156.5,165.3,295.9,317.8,179.0,310.7,254.1,55.2,241.0,223.0,263.1,304.0,338.6,340.0,257.1,274.5,308.6,256.8,335.6,340.5,283.1,190.1,312.2,433.2
