from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
HT,217.1,628.6,463.2,447.3,1560.0,177.1,431.3,369.0,644.6,400.0,150.2,598.1,92.1,130.4,630.2,475.1,86.7,667.6,424.5,506.5,412.5,679.6,328.8,211.2,636.4,65.2,237.7,645.4,619.2,265.0,572.0,612.0,654.8,594.9,690.1,204.3,601.8,32.1,433.5,342.8,376.0,593.8,501.9,65.1,444.2,459.1,556.8,165.2,592.9,418.6,0.0,560.4,617.5,452.3,585.4,509.4,392.8,524.6,434.1,456.8,434.7,618.9,329.6,446.9,370.8,554.6,426.4,518.2,458.7,515.7,427.8,12.4,569.6,502.4,579.6,598.6,368.7,565.2,634.1,100.1,644.2,578.7,276.0,587.4,558.1,371.8,475.0,441.9,438.4,272.0,312.7,478.7,668.6,476.1,777.2,623.3,634.2,430.4,631.9,347.6,616.7,407.6,223.2,469.3,596.4,450.2,676.7,644.1,435.8,275.7,135.1,635.8,653.8,281.9,659.8,632.0,625.1,339.5,597.5,414.0,116.5,547.1,398.5,685.2,466.9,538.3,496.7,155.2,358.3,364.8,439.3,644.0,487.7,581.5,481.9,512.6,669.9,598.5,429.5,153.5,654.3,123.5,657.0,453.6,607.9,438.6,508.0,171.3,504.3,255.0,648.9,146.3,579.2,501.1,440.8,635.4,401.6,616.7,481.9
IA,335.4,838.2,431.3,594.4,1722.8,542.1,194.8,489.1,680.9,617.1,515.2,634.4,520.3,495.4,571.2,558.2,526.3,608.6,188.0,626.6,532.6,887.2,536.4,486.0,672.7,546.7,392.6,605.3,826.8,475.7,608.3,666.3,862.4,631.2,897.7,479.1,542.8,522.9,568.1,266.1,396.7,801.4,421.4,491.8,564.3,435.6,611.1,466.2,647.2,635.7,551.4,0.0,825.1,572.4,621.7,469.6,600.4,600.2,554.2,576.9,622.9,589.4,312.5,654.5,490.9,525.1,447.1,571.6,670.8,674.4,547.9,563.8,605.9,556.7,615.9,539.6,430.3,772.8,841.7,465.1,680.5,549.2,437.7,795.0,765.7,392.5,595.1,109.9,646.0,508.5,376.8,415.2,876.2,239.6,984.8,830.9,575.2,193.9,575.3,467.7,557.7,615.2,433.9,616.4,632.7,470.9,617.7,680.4,297.7,430.6,645.4,690.1,690.1,436.8,600.8,668.3,566.1,648.2,805.1,534.1,430.4,645.8,379.9,892.8,682.3,617.0,704.3,524.3,379.0,517.4,643.9,851.6,634.8,635.8,629.0,720.2,877.5,652.8,637.1,403.4,861.9,488.5,519.4,98.2,644.2,202.1,51.4,538.0,516.5,465.7,685.2,439.1,498.7,648.2,560.9,671.7,521.7,653.0,411.6
IG,499.6,1051.4,798.5,869.5,1499.8,607.2,713.8,441.2,1083.0,822.2,580.3,1036.5,531.3,560.5,973.3,897.3,537.3,1010.7,707.0,578.7,484.7,115.2,302.8,497.0,1074.8,557.7,492.8,1007.4,191.5,479.1,1010.4,1034.2,58.9,1033.3,94.2,490.1,944.9,625.4,855.7,625.3,658.5,55.5,837.2,594.3,516.4,794.4,979.0,477.2,1015.1,840.8,637.1,842.9,0.0,524.5,1023.8,844.7,238.1,946.8,506.3,529.0,856.9,991.5,612.1,266.9,443.0,927.2,708.9,973.7,880.9,937.9,500.0,621.1,1008.0,924.6,1018.0,941.7,692.1,289.9,184.8,559.3,1082.6,951.3,517.7,276.9,250.4,654.3,547.2,724.4,192.3,409.8,595.2,814.0,169.2,758.6,207.9,114.8,977.3,712.9,977.4,419.8,959.8,335.9,404.7,891.5,1034.8,732.7,1019.8,1082.5,672.9,530.8,648.3,1058.0,1092.2,537.0,1002.9,1070.4,968.2,761.7,266.8,486.2,538.0,969.3,681.0,185.8,889.7,960.5,175.8,535.3,640.8,779.2,861.5,106.1,909.9,1003.7,904.1,440.9,74.0,1020.7,357.8,511.0,115.4,499.5,939.5,736.1,1046.3,721.1,790.5,556.5,839.6,373.0,1087.3,546.7,914.5,923.3,513.0,1073.8,473.8,1055.1,831.7
IO,357.3,890.5,605.8,709.2,1425.1,464.9,485.5,129.7,906.5,661.9,438.0,860.0,389.0,418.2,780.6,737.0,395.0,818.0,478.7,54.1,73.9,589.5,238.7,354.7,898.3,415.4,350.5,814.7,529.1,336.8,833.9,873.9,564.7,856.8,600.0,347.8,752.2,483.1,695.4,397.0,465.8,503.7,644.5,452.0,8.4,601.7,818.7,334.9,854.8,680.5,494.8,614.6,527.4,0.0,847.3,652.0,302.7,786.5,77.5,118.0,696.6,798.8,419.4,356.8,131.5,734.5,516.2,780.1,720.6,777.6,24.7,478.8,831.5,764.3,841.5,749.0,499.4,475.1,544.0,417.0,906.1,758.6,375.4,497.3,468.0,461.6,22.6,496.1,348.3,267.5,393.8,621.3,578.5,530.3,687.1,533.2,784.6,484.6,784.7,135.1,767.1,317.5,262.4,731.2,858.3,540.0,827.1,906.0,443.1,388.5,506.0,897.7,915.7,394.7,810.2,893.9,775.5,601.4,507.4,57.4,395.7,809.0,488.3,595.1,728.8,800.2,406.6,393.0,448.1,586.5,701.2,553.9,749.6,843.4,743.8,422.5,579.8,860.4,339.4,368.7,564.2,357.2,746.8,507.8,869.8,492.8,562.2,414.2,646.9,230.7,910.8,404.4,721.8,763.0,84.2,897.3,148.3,878.6,639.0
JB,554.8,309.5,330.8,201.9,1616.4,755.4,643.5,707.3,59.1,303.5,728.5,81.9,581.6,708.7,250.3,162.0,576.2,287.7,636.7,844.8,750.8,1081.8,685.1,700.7,186.0,554.7,612.0,295.9,984.1,695.1,121.6,211.8,1017.2,78.7,1052.5,693.8,221.9,610.4,171.9,555.0,483.8,928.1,290.3,643.4,782.5,335.1,194.9,654.7,227.5,296.5,578.2,640.9,979.9,790.6,0.0,369.1,749.1,133.5,772.4,795.1,226.7,239.0,443.5,803.2,709.1,174.7,500.6,128.6,204.1,207.7,766.1,562.2,119.2,140.5,63.4,218.7,380.9,921.5,999.0,678.4,65.8,198.8,657.1,943.7,914.4,418.9,813.3,619.1,794.7,693.9,612.3,314.7,1024.9,688.3,1058.5,979.6,254.3,642.6,252.0,685.9,236.8,763.9,688.8,178.6,146.0,419.3,296.8,145.9,648.0,650.0,460.5,213.1,203.4,656.2,279.9,136.0,245.2,463.3,953.8,752.3,694.8,179.1,510.9,1041.5,147.8,150.3,853.0,712.8,432.4,377.0,214.0,1035.4,243.5,219.6,214.1,868.9,1032.3,236.6,785.8,622.8,1064.2,613.0,318.5,607.4,91.7,650.8,588.5,734.0,416.0,657.1,198.5,724.6,252.2,207.9,779.1,139.4,739.9,140.7,311.1
JD,350.7,597.3,49.8,334.3,1589.4,557.4,439.4,520.5,420.8,332.8,530.5,374.3,482.2,510.7,293.1,298.1,476.8,330.5,432.6,658.0,564.0,905.6,554.8,501.3,412.6,455.3,407.9,338.7,845.2,491.0,348.2,406.2,880.8,371.1,916.1,494.4,264.7,511.0,308.0,350.9,240.8,819.8,88.5,544.0,595.7,42.0,351.0,555.3,387.1,351.4,478.8,504.3,843.5,603.8,361.6,0.0,618.8,340.1,585.6,608.3,362.8,329.3,301.6,672.9,522.3,265.0,257.6,311.5,391.5,414.3,579.3,462.8,345.8,296.6,355.8,261.5,137.9,791.2,860.1,480.4,420.4,289.1,453.0,813.4,784.1,175.9,626.5,450.0,664.4,523.8,408.2,65.3,894.6,484.2,1003.2,849.3,297.1,438.5,294.8,499.1,279.6,633.6,449.2,356.3,372.6,126.2,339.6,420.3,443.9,445.9,361.1,430.0,430.0,452.1,322.7,408.2,288.0,363.9,823.5,565.5,445.7,385.7,370.5,911.2,422.2,356.9,722.7,613.4,189.4,233.1,372.1,870.0,374.7,375.7,368.9,738.6,895.9,392.7,655.5,418.7,880.3,513.6,326.9,470.8,384.1,446.7,451.9,553.3,122.9,481.0,425.1,454.4,165.8,388.1,592.3,411.6,553.1,392.9,68.5
JF,261.4,812.6,560.3,631.3,1347.2,369.0,475.6,203.0,844.8,584.0,342.1,798.3,293.1,322.3,735.1,659.1,299.1,772.5,468.8,340.5,246.5,286.7,64.6,258.8,836.6,319.5,254.6,769.2,226.3,240.9,772.2,796.0,261.9,795.1,297.2,251.9,706.7,387.2,617.5,387.1,420.3,200.9,599.0,356.1,278.2,556.2,740.8,239.0,776.9,602.6,398.9,604.7,224.6,286.3,785.6,606.5,0.0,708.6,268.1,290.8,618.7,753.3,373.9,54.0,204.8,689.0,470.7,735.5,642.7,699.7,261.8,382.9,769.8,686.4,779.8,703.5,453.9,172.3,241.2,321.1,844.4,713.1,279.5,194.5,165.2,416.1,309.0,486.2,45.5,171.6,357.0,575.8,275.7,520.4,384.3,230.4,739.1,474.7,739.2,181.6,721.6,97.7,166.5,653.3,796.6,494.5,781.6,844.3,434.7,292.6,410.1,819.8,854.0,298.8,764.7,832.2,730.0,523.5,204.6,248.0,299.8,731.1,442.8,292.3,650.9,722.3,103.8,297.1,402.6,541.0,623.3,251.1,671.7,765.5,665.9,202.7,277.0,782.5,119.6,272.8,261.4,261.3,701.3,497.9,808.1,482.9,552.3,318.3,601.4,134.8,849.1,308.5,676.3,685.1,274.8,835.6,235.6,816.9,593.5
JG,518.3,420.5,310.1,68.3,1643.5,680.0,607.0,700.9,173.5,228.1,653.1,141.6,506.2,633.3,229.6,130.6,500.8,267.0,600.2,838.4,744.4,991.4,640.6,625.3,147.3,479.3,575.5,275.2,931.0,658.6,82.9,166.3,966.6,123.8,1001.9,618.4,201.2,535.0,89.0,518.5,408.4,955.2,269.6,568.0,776.1,314.4,174.2,579.3,182.0,237.5,502.8,620.2,929.3,784.2,114.3,348.4,704.6,0.0,766.0,788.7,150.3,218.3,422.8,758.7,702.7,154.0,425.2,75.1,70.5,74.1,759.7,486.8,80.5,119.8,108.5,198.0,305.5,877.0,945.9,603.0,173.1,178.1,620.6,899.2,869.9,343.5,806.9,598.4,750.2,649.4,575.8,294.0,980.4,651.8,1085.6,935.1,233.6,606.1,231.3,679.5,216.1,719.4,644.3,45.0,107.3,361.5,276.1,173.0,611.5,613.5,385.1,167.6,164.7,619.7,259.2,142.9,224.5,387.9,909.3,745.9,619.4,45.5,490.2,997.0,174.9,16.7,808.5,637.4,357.0,301.6,80.4,955.8,109.9,193.4,80.5,824.4,981.7,216.5,741.3,656.4,966.1,537.6,297.8,586.7,136.8,614.3,567.8,658.6,395.3,612.6,159.8,649.2,231.5,74.3,772.7,146.3,733.5,127.6,290.4
JI,327.9,861.1,576.4,679.8,1395.7,435.5,456.1,79.8,877.1,632.5,408.6,830.6,359.6,388.8,751.2,707.6,365.6,788.6,449.3,125.6,64.5,560.1,209.3,325.3,868.9,386.0,321.1,785.3,499.7,307.4,804.5,844.5,535.3,827.4,570.6,318.4,722.8,453.7,666.0,367.6,436.4,474.3,615.1,422.6,78.2,572.3,789.3,305.5,825.4,651.1,465.4,585.2,498.0,86.3,817.9,622.6,273.3,757.1,0.0,146.1,667.2,769.4,390.0,327.4,78.1,705.1,486.8,750.7,691.2,748.2,61.8,449.4,802.1,734.9,812.1,719.6,470.0,445.7,514.6,387.6,876.7,729.2,346.0,467.9,438.6,432.2,72.6,466.7,318.9,238.1,364.4,591.9,549.1,500.9,657.7,503.8,755.2,455.2,755.3,105.7,737.7,288.1,233.0,701.8,828.9,510.6,797.7,876.6,413.7,359.1,476.6,868.3,886.3,365.3,780.8,864.5,746.1,572.0,478.0,30.7,366.3,779.6,458.9,565.7,699.4,770.8,377.2,363.6,418.7,557.1,671.8,524.5,720.2,814.0,714.4,393.1,550.4,831.0,310.0,339.3,534.8,327.8,717.4,478.4,840.4,463.4,532.8,384.8,617.5,201.3,881.4,375.0,692.4,733.6,23.9,867.9,118.4,849.2,609.6
JJ,353.8,843.8,602.3,690.4,1421.6,461.4,482.0,111.7,845.6,643.1,434.5,787.7,385.5,418.4,777.1,718.2,391.5,814.5,475.2,141.2,155.2,586.0,235.2,351.2,879.5,411.9,347.0,811.2,525.2,333.3,818.4,855.1,561.2,784.5,596.5,344.3,748.7,479.6,676.6,393.5,462.3,500.2,641.0,448.5,117.7,598.2,799.9,331.4,836.0,661.7,491.3,611.1,523.9,109.3,828.5,648.5,299.2,767.7,141.7,0.0,677.8,795.3,415.9,353.3,113.5,729.3,512.7,761.3,701.8,758.8,129.0,475.3,812.7,745.5,769.2,745.5,495.9,471.6,540.5,411.2,834.1,755.1,371.9,493.8,464.5,458.1,88.2,492.6,344.8,264.0,390.3,617.8,575.0,526.8,683.6,529.7,781.1,481.1,781.2,131.6,763.6,314.0,258.9,712.4,839.5,536.5,823.6,810.2,439.6,385.0,502.5,878.9,896.9,391.2,806.7,841.8,772.0,589.3,503.9,156.7,392.2,790.2,484.8,591.6,682.1,781.4,403.1,389.5,444.6,607.9,682.4,550.4,730.8,824.6,725.0,419.0,576.3,841.6,335.9,365.2,560.7,353.7,743.3,504.3,797.5,489.3,558.7,410.7,649.4,227.2,892.0,400.9,718.3,744.2,165.7,845.2,130.3,859.8,635.5
JM,439.6,421.0,321.3,65.2,1534.7,601.3,528.3,622.2,262.5,149.4,574.4,216.0,427.5,554.6,248.1,93.0,422.1,285.5,521.5,759.7,665.7,912.7,561.9,546.6,254.3,400.6,496.8,263.3,852.3,579.9,189.9,229.9,887.9,212.8,923.2,539.7,219.7,456.3,51.4,439.8,329.7,914.8,288.1,489.3,697.4,317.2,174.7,500.6,210.8,142.4,424.1,638.7,850.6,705.5,203.3,366.9,625.9,142.5,687.3,710.0,0.0,236.8,390.5,680.0,624.0,172.5,346.5,136.1,113.0,169.0,681.0,408.1,187.5,120.3,197.5,216.5,226.8,798.3,867.2,524.3,262.1,196.6,541.9,820.5,791.2,264.8,728.2,538.9,671.5,570.7,497.1,312.5,901.7,573.1,1045.2,856.4,252.1,527.4,249.8,600.8,234.6,640.7,565.6,87.2,214.3,282.8,294.6,262.0,532.8,534.8,306.4,253.7,271.7,541.0,277.7,249.9,243.0,309.2,830.6,667.2,540.7,165.0,459.4,918.3,263.9,156.2,729.8,558.7,278.3,222.9,93.6,877.1,105.6,199.4,99.8,745.7,903.0,216.4,662.6,577.7,887.4,458.9,316.3,550.6,225.8,535.6,586.3,579.9,362.4,533.9,266.8,570.5,250.0,119.0,694.0,253.3,654.8,234.6,308.9
JO,526.1,465.5,302.1,195.3,1685.9,752.5,614.8,695.9,281.8,300.6,725.6,242.5,578.7,709.5,221.6,159.1,573.3,266.2,608.0,833.4,739.4,1063.9,713.1,697.8,273.6,559.0,583.3,269.9,1010.3,666.4,212.5,274.4,1039.1,232.1,1074.4,690.9,200.4,614.7,176.2,526.3,480.9,1065.2,268.8,640.5,771.1,306.4,212.0,651.8,248.1,293.6,575.3,612.2,1001.8,779.2,222.6,340.4,777.1,201.1,761.0,790.9,223.8,0.0,414.8,831.2,697.7,68.5,497.7,172.5,271.7,275.3,760.0,559.3,206.8,157.6,216.8,190.0,378.0,949.5,1018.4,677.8,281.4,43.1,628.4,971.7,942.4,416.0,801.9,590.4,829.9,721.9,583.6,286.0,1052.9,659.6,1196.4,1007.6,232.8,621.1,223.3,674.5,208.1,791.9,624.6,215.0,233.6,390.6,275.3,281.3,619.3,628.5,457.6,291.0,291.0,627.5,251.2,269.2,216.5,467.6,989.0,740.9,691.9,246.7,482.2,1069.5,283.2,217.9,881.0,709.9,429.5,374.1,244.8,1028.3,235.7,236.7,229.9,896.9,1054.2,253.7,813.8,594.1,1038.6,610.1,289.8,577.0,245.1,622.1,559.8,731.1,400.5,692.3,293.3,721.7,223.5,256.3,767.7,272.6,728.5,253.9,282.4
JY,111.2,628.1,239.2,384.3,1514.7,317.9,199.9,281.0,470.8,348.9,291.0,424.3,296.1,271.2,361.1,348.1,302.1,398.5,193.1,418.5,324.5,666.1,315.3,261.8,462.6,322.5,168.4,395.2,605.7,251.5,398.2,456.2,641.3,421.1,676.6,254.9,332.7,298.7,358.0,111.4,128.5,580.3,229.3,267.6,356.2,243.5,401.0,242.0,437.1,367.5,327.2,329.0,604.0,364.3,411.6,277.5,379.3,390.1,346.1,368.8,412.8,379.3,0.0,433.4,282.8,315.0,178.9,361.5,460.7,464.3,339.8,339.6,395.8,346.6,405.8,329.5,162.1,551.7,620.6,240.9,470.4,339.1,213.5,573.9,544.6,124.3,387.0,210.5,424.9,284.3,168.7,223.1,655.1,244.7,763.7,609.8,365.1,199.0,365.2,259.6,347.6,394.1,209.7,406.3,422.6,202.7,407.6,470.3,204.4,206.4,377.2,480.0,480.0,212.6,390.7,458.2,356.0,380.0,584.0,326.0,206.2,435.7,67.3,671.7,472.2,406.9,483.2,300.1,110.8,249.2,388.2,630.5,424.7,425.7,418.9,499.1,656.4,442.7,416.0,179.2,640.8,264.3,327.3,222.2,434.1,207.2,276.6,313.8,324.4,241.5,475.1,214.9,306.6,438.1,352.8,461.6,313.6,442.9,219.5
KB,328.2,879.4,627.1,698.1,1414.0,435.8,542.4,269.8,911.6,650.8,408.9,865.1,359.9,389.1,801.9,725.9,365.9,839.3,535.6,407.3,313.3,308.2,131.4,325.6,903.4,386.3,321.4,836.0,247.8,307.7,839.0,862.8,283.4,861.9,318.7,318.7,773.5,454.0,684.3,453.9,487.1,222.4,665.8,422.9,345.0,623.0,807.6,305.8,843.7,669.4,465.7,671.5,246.1,353.1,852.4,673.3,66.7,775.4,334.9,357.6,685.5,820.1,440.7,0.0,271.6,755.8,537.5,802.3,709.5,766.5,328.6,449.7,836.6,753.2,846.6,770.3,520.7,193.8,262.7,387.9,911.2,779.9,346.3,216.0,186.7,482.9,375.8,553.0,67.0,238.4,423.8,642.6,297.2,587.2,405.8,251.9,805.9,541.5,806.0,248.4,788.4,164.5,233.3,720.1,863.4,561.3,848.4,911.1,501.5,359.4,476.9,886.6,920.8,365.6,831.5,899.0,796.8,590.3,226.1,314.8,366.6,797.9,509.6,313.8,717.7,789.1,125.3,363.9,469.4,607.8,690.1,272.6,738.5,832.3,732.7,269.5,298.5,849.3,186.4,339.6,282.9,328.1,768.1,564.7,874.9,549.7,619.1,385.1,668.2,201.6,915.9,375.3,743.1,751.9,341.6,902.4,437.8,883.7,660.3
KH,249.7,782.9,498.2,601.6,1317.5,357.3,377.9,1.7,798.9,554.3,330.4,752.4,281.4,310.6,673.0,629.4,287.4,710.4,371.1,135.6,41.6,481.9,131.1,247.1,790.7,307.8,242.9,707.1,421.5,229.2,726.3,766.3,457.1,749.2,492.4,240.2,644.6,375.5,587.8,289.4,358.2,396.1,536.9,344.4,73.3,494.1,711.1,227.3,747.2,572.9,387.2,507.0,419.8,81.4,739.7,544.4,195.1,678.9,63.2,115.4,589.0,691.2,311.8,249.2,0.0,626.9,408.6,672.5,613.0,670.0,56.9,371.2,723.9,656.7,733.9,641.4,391.8,367.5,436.4,309.4,798.5,651.0,267.8,389.7,360.4,354.0,104.1,388.5,240.7,159.9,286.2,513.7,470.9,422.7,579.5,425.6,677.0,377.0,677.1,27.5,659.5,209.9,154.8,623.6,750.7,432.4,719.5,798.4,335.5,280.9,398.4,790.1,808.1,287.1,702.6,786.3,667.9,493.8,399.8,43.1,288.1,701.4,380.7,487.5,621.2,692.6,299.0,285.4,340.5,478.9,593.6,446.3,642.0,735.8,636.2,314.9,472.2,752.8,231.8,261.1,456.6,249.6,639.2,400.2,762.2,385.2,454.6,306.6,539.3,123.1,803.2,296.8,614.2,655.4,69.9,789.7,40.2,771.0,531.4
KM,459.2,389.7,235.2,128.4,1619.0,685.6,547.9,629.0,214.9,233.7,658.7,168.4,511.8,642.6,154.7,92.2,506.4,192.1,541.1,766.5,672.5,997.0,646.2,630.9,206.7,483.2,516.4,203.0,934.5,599.5,145.6,200.3,972.2,165.2,1007.5,624.0,124.6,538.9,100.4,459.4,414.0,998.3,193.0,573.6,704.2,239.5,145.1,584.9,179.5,226.7,508.4,545.3,934.9,712.3,155.7,273.5,710.2,134.2,694.1,715.1,156.9,73.5,347.9,764.3,630.8,0.0,430.8,105.6,204.8,208.4,691.4,492.4,139.9,90.7,149.9,123.1,311.1,882.6,951.5,610.9,214.5,24.0,561.5,904.8,875.5,349.1,735.0,523.5,754.1,655.0,516.7,219.1,986.0,592.7,1129.5,940.7,157.0,545.3,156.4,607.6,139.5,725.0,556.0,148.1,166.7,323.7,201.2,214.4,552.4,552.7,390.7,224.1,224.1,560.6,184.3,202.3,149.6,393.5,913.2,674.0,625.0,179.8,415.3,1002.6,216.3,151.0,814.1,643.0,362.6,307.2,177.9,961.4,168.8,169.8,163.0,830.0,987.3,186.8,746.9,527.2,971.7,543.2,222.9,510.1,178.2,555.2,492.9,664.2,324.7,616.5,217.5,654.8,156.6,180.5,700.8,205.7,661.6,187.0,215.5
KP,239.3,699.3,215.8,343.5,1552.8,446.0,328.0,409.1,540.8,296.2,419.1,494.3,445.6,399.3,459.1,371.3,440.2,496.5,321.2,546.6,452.6,794.2,443.4,389.9,532.6,418.7,296.5,504.7,733.8,379.6,468.2,508.2,769.4,491.1,804.7,383.0,430.7,474.4,329.7,239.5,99.6,708.4,254.5,395.7,484.3,211.7,453.0,370.1,489.1,314.8,442.2,457.1,732.1,492.4,481.6,262.0,507.4,420.8,474.2,496.9,330.9,495.3,190.2,561.5,410.9,431.0,0.0,414.4,354.9,411.9,467.9,426.2,465.8,398.6,475.8,427.5,109.4,679.8,748.7,369.0,540.4,455.1,341.6,702.0,672.7,71.6,515.1,338.6,553.0,412.4,296.8,231.3,783.2,372.8,891.8,737.9,463.1,327.1,460.8,387.7,445.6,522.2,337.8,365.5,492.6,150.0,505.6,540.3,332.5,334.5,324.5,532.0,550.0,340.7,488.7,528.2,454.0,327.3,712.1,454.1,334.3,443.3,259.1,799.8,459.7,434.5,611.3,428.2,78.0,196.5,335.5,758.6,383.9,477.7,378.1,627.2,784.5,494.7,544.1,307.3,768.9,477.0,492.9,350.3,504.1,335.3,404.7,441.9,256.9,369.6,545.1,343.0,331.8,397.3,480.9,531.6,441.7,512.9,234.5
KS,508.1,401.2,284.1,142.5,1641.2,690.8,596.8,711.7,171.2,238.9,663.9,124.7,517.0,644.1,203.6,97.4,511.6,241.0,590.0,849.2,755.2,1002.2,651.4,636.1,163.0,490.1,565.3,243.5,941.8,648.4,98.6,182.0,1042.0,121.5,1077.3,629.2,175.2,545.8,107.3,508.3,419.2,952.9,243.6,578.8,786.9,288.4,154.9,590.1,191.0,231.9,513.6,594.2,1004.7,795.0,112.0,322.4,715.4,90.5,776.8,799.5,162.1,192.3,396.8,769.5,713.5,128.0,436.0,0.0,144.7,148.3,770.5,497.6,96.2,100.5,106.2,172.0,316.3,887.8,956.7,613.8,170.8,152.1,610.4,910.0,880.7,354.3,817.7,572.4,761.0,660.2,565.6,268.0,991.2,641.6,1083.3,945.9,207.6,595.9,205.3,690.3,190.1,730.2,606.6,119.2,123.0,372.3,250.1,170.7,601.3,603.3,395.9,183.3,180.4,609.5,233.2,158.6,198.5,398.7,920.1,756.7,630.2,101.7,464.2,1007.8,172.6,69.7,819.3,648.2,367.8,312.4,154.6,966.6,184.1,179.6,154.7,835.2,1057.1,196.6,752.1,576.1,976.9,548.4,271.8,560.7,134.5,604.1,541.8,669.4,369.3,623.4,175.5,660.0,205.5,148.5,783.5,162.0,744.3,143.3,264.4
KX,469.8,467.6,351.5,111.8,1564.9,631.5,558.5,652.4,245.9,179.6,604.6,214.0,457.7,584.8,294.7,139.6,452.3,332.1,551.7,789.9,695.9,942.9,592.1,576.8,219.7,430.8,527.0,309.9,882.5,610.1,155.3,238.7,918.1,196.2,953.4,569.9,266.3,486.5,98.0,470.0,359.9,945.0,334.7,519.5,727.6,347.4,221.3,530.8,254.4,166.9,454.3,685.3,880.8,735.7,186.7,397.7,656.1,72.3,717.5,740.2,99.2,283.4,420.7,710.2,654.2,219.1,376.7,144.4,0.0,56.4,711.2,438.3,152.9,166.9,180.9,263.1,257.0,828.5,897.4,554.5,245.5,243.2,572.1,850.7,821.4,295.0,758.4,569.1,701.7,600.9,527.3,367.0,931.9,603.3,1075.4,886.6,298.7,557.6,296.4,631.0,281.2,670.9,595.8,89.7,179.7,313.0,341.2,245.4,563.0,565.0,336.6,240.0,237.1,571.2,324.3,215.3,289.6,339.4,860.8,697.4,570.9,94.8,489.6,948.5,247.3,86.0,760.0,588.9,308.5,253.1,29.3,907.3,152.2,246.0,125.2,775.9,933.2,263.0,692.8,607.9,917.6,489.1,362.9,580.8,209.2,565.8,632.9,610.1,392.6,564.1,232.2,600.7,296.6,119.0,724.2,218.7,685.0,200.0,370.2
KY,504.6,502.4,386.3,134.4,1599.7,666.3,593.3,687.2,267.3,214.4,639.4,235.4,492.5,619.6,323.4,174.4,487.1,360.8,586.5,824.7,730.7,977.7,626.9,611.6,241.1,465.6,561.8,344.7,917.3,644.9,176.7,260.1,952.9,217.6,988.2,604.7,295.0,521.3,132.8,504.8,394.7,979.8,363.4,554.3,762.4,382.2,256.1,565.6,275.8,221.2,489.1,714.0,915.6,770.5,208.1,432.5,690.9,93.7,752.3,775.0,134.0,312.1,455.5,745.0,689.0,247.8,411.5,165.8,54.2,0.0,746.0,473.1,174.3,201.7,202.3,291.8,291.8,863.3,932.2,589.3,266.9,271.9,606.9,885.5,856.2,329.8,793.2,603.9,736.5,635.7,562.1,401.8,966.7,638.1,1110.2,921.4,327.4,592.4,325.1,665.8,309.9,705.7,630.6,111.1,201.1,347.8,369.9,266.8,597.8,599.8,371.4,261.4,258.5,606.0,353.0,236.7,318.3,374.2,895.6,732.2,605.7,116.2,524.4,983.3,268.7,107.4,794.8,623.7,343.3,287.9,64.1,942.1,176.0,280.8,146.6,810.7,968.0,297.8,727.6,642.7,952.4,523.9,391.6,615.6,230.6,600.6,661.6,644.9,427.4,598.9,253.6,635.5,325.3,140.4,759.0,240.1,719.8,221.4,384.2
