from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CR,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IG,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,NV,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SS,SW,TB,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,UQ,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
IG,415.1,338.9,232.1,193.7,228.6,214.4,171.5,403.2,367.7,256.0,329.5,385.7,227.6,396.0,306.5,106.7,154.1,246.8,85.0,285.6,241.9,360.7,162.1,187.6,134.7,238.4,251.2,368.7,257.1,135.3,286.9,340.2,263.3,388.4,394.0,292.7,407.2,253.5,461.5,188.7,406.6,466.0,0.0,165.7,450.6,164.0,330.4,103.7,395.6,100.8,408.3,145.1,325.1,236.8,275.0,182.0,401.8,257.7,166.2,153.6,316.3,424.1,445.6,262.2,273.5,240.9,285.5,449.1,200.7,217.0,232.1,195.0,375.7,147.1,112.9,108.8,172.3,182.6,185.6,337.7,255.2,359.5,513.6,385.4,421.5,464.8,327.0,341.4,220.9,400.4,324.4,221.6,273.7,359.9,2291.0,249.9,109.2,132.8,386.5,399.9,238.1,416.9,49.9,265.0,147.2,351.6,323.2,251.0,101.9,119.2,426.4,353.0,375.5,170.6,291.2,197.4,138.4,445.4,30.6,155.3,294.7,334.3,297.0,171.4,340.2,207.7,251.2,216.5,257.0,273.6,254.7,171.7,381.0,454.6,365.5,213.2,381.6,101.5,186.1,378.3,152.4,277.4,319.0,335.9,296.3,328.6,346.6,123.8,60.6,175.8,208.8,350.3,409.7
IH,392.1,249.3,249.2,300.6,205.1,124.8,102.8,312.5,326.5,177.3,213.3,443.9,224.9,406.7,184.7,106.5,333.4,134.6,242.1,296.3,252.6,300.1,72.5,80.3,299.4,96.5,282.6,256.2,267.7,191.3,170.7,227.7,173.7,324.8,413.0,180.2,416.3,252.3,370.8,213.5,345.3,476.7,157.0,0.0,470.7,74.4,240.8,156.7,322.9,218.2,380.3,144.2,203.3,112.9,158.8,199.1,412.5,143.0,107.0,46.2,327.0,334.5,503.8,197.4,143.3,75.1,167.7,369.1,225.5,234.1,165.5,219.8,314.4,101.5,148.5,200.3,329.4,276.2,196.3,248.1,182.1,370.2,524.3,404.4,380.7,484.9,318.7,320.6,131.3,378.4,296.2,111.1,160.6,337.9,2286.5,264.6,214.5,264.3,363.7,458.1,148.5,426.0,207.0,186.3,304.3,306.7,301.3,91.1,259.0,159.7,344.8,375.0,285.9,331.7,253.0,214.5,191.4,503.6,188.9,116.1,182.9,220.6,307.7,170.9,350.9,86.9,261.9,227.2,241.7,279.0,278.8,182.4,319.7,465.3,376.2,47.4,292.0,93.5,293.0,288.7,14.1,187.8,232.4,223.4,307.0,239.0,237.0,288.5,115.3,62.8,185.3,260.7,377.4
IL,188.7,251.8,257.7,339.9,311.3,370.4,355.2,371.4,132.0,372.5,434.8,216.0,266.4,83.6,426.2,478.8,368.1,406.0,395.8,225.7,292.4,328.9,383.7,417.5,398.2,501.7,258.5,445.3,246.2,379.9,446.1,423.2,305.6,246.1,86.8,446.4,180.8,244.0,429.7,285.2,387.8,32.4,444.4,445.1,0.0,434.7,250.8,369.1,363.8,411.1,200.0,310.9,372.2,472.9,434.2,312.0,51.5,454.1,349.9,448.1,193.2,389.6,275.9,354.5,392.0,523.1,545.9,212.5,303.6,297.6,374.2,281.2,356.9,421.7,366.9,436.4,441.8,364.3,314.1,219.0,351.1,132.6,98.0,70.8,151.5,41.5,166.0,162.7,345.3,198.0,160.7,541.1,510.9,210.5,2535.1,276.9,381.7,434.9,166.9,230.2,355.4,177.5,430.1,363.5,373.0,176.6,193.9,525.4,414.4,382.2,225.8,119.1,268.7,355.3,195.4,293.3,337.8,275.7,447.2,339.0,408.1,354.9,164.8,323.7,135.6,437.6,238.4,277.4,236.0,202.9,268.6,279.3,362.2,15.1,126.6,492.6,367.8,482.5,347.5,278.7,431.8,291.6,351.8,403.2,216.0,262.1,459.4,409.1,505.1,430.5,331.1,336.5,130.2
IM,340.7,200.3,212.3,257.5,134.3,73.4,51.4,264.6,275.1,115.0,196.2,392.5,173.5,355.3,167.6,150.1,285.7,114.4,274.2,244.9,201.2,219.7,21.1,28.6,274.0,145.8,210.4,239.2,216.3,199.1,153.6,199.2,122.3,273.4,361.6,151.7,364.9,200.9,320.5,162.1,265.6,425.3,187.0,74.2,419.3,0.0,189.4,117.3,254.6,225.5,332.0,92.8,186.2,77.8,141.7,162.2,361.1,116.7,55.6,82.3,275.6,283.1,452.4,121.2,123.1,143.1,207.8,320.1,174.1,197.2,114.1,168.4,234.7,81.9,93.1,209.7,361.5,236.3,144.9,196.7,130.7,318.8,472.9,353.0,329.3,433.5,267.3,269.2,82.3,327.0,244.8,164.0,137.0,286.5,2304.6,209.2,200.9,254.1,312.3,406.7,97.1,374.6,239.1,124.0,290.6,255.3,249.9,159.1,250.5,169.1,293.4,323.6,234.5,272.9,201.6,177.6,152.0,452.2,217.7,70.3,162.3,203.5,256.3,119.5,299.5,48.7,210.5,175.8,190.3,232.9,227.4,131.0,240.0,413.9,324.8,115.4,240.6,115.8,255.6,237.3,60.9,130.9,178.0,194.9,255.6,187.6,217.1,263.1,133.4,59.6,114.5,209.3,326.0
IS,168.6,47.5,200.9,348.7,138.1,155.4,217.0,155.0,204.1,191.6,262.1,288.1,209.6,206.6,257.4,322.6,376.9,223.9,426.8,251.2,257.3,112.5,201.6,235.4,413.2,320.1,128.6,243.2,172.9,323.1,264.0,258.3,117.3,105.9,186.6,244.3,189.9,187.2,213.3,228.4,171.4,276.8,363.6,263.0,244.3,233.9,0.0,291.8,147.4,354.3,156.8,254.1,213.1,284.6,252.1,219.7,205.3,272.5,211.7,291.9,191.9,193.9,348.0,172.7,214.5,338.2,335.8,156.0,228.9,156.0,123.3,224.4,140.5,254.4,243.3,379.6,514.1,378.3,231.1,21.7,100.2,170.1,335.3,178.0,223.6,258.5,164.7,182.0,163.2,152.0,158.4,349.6,343.8,111.5,2333.0,240.6,324.9,378.1,227.1,302.3,159.8,199.6,391.7,182.6,381.8,195.9,74.9,354.2,392.5,325.4,131.7,148.6,72.8,364.1,99.0,205.8,281.0,347.8,389.2,220.9,234.0,195.8,137.6,194.8,180.8,255.5,181.6,207.2,87.7,200.6,124.8,222.5,145.8,259.5,176.1,310.5,151.4,304.6,356.3,44.3,249.7,105.9,149.7,201.1,214.7,37.2,297.4,402.3,322.2,248.4,157.9,120.1,202.3
IV,348.5,268.0,155.5,190.8,136.7,138.9,94.9,370.4,301.1,238.2,271.2,369.0,151.0,329.4,242.6,138.7,223.4,203.4,203.2,219.0,175.3,314.8,132.5,148.3,189.6,223.8,185.8,304.8,180.5,99.5,223.9,276.3,217.7,311.8,327.4,228.8,340.6,176.9,428.7,112.1,360.7,399.4,118.9,154.0,384.0,119.6,274.9,0.0,349.7,130.7,328.6,68.5,261.2,197.5,216.7,105.4,335.2,193.8,89.6,108.0,249.7,378.2,428.9,217.2,212.1,224.6,287.5,372.5,124.1,140.4,152.9,118.4,329.8,52.5,36.3,139.5,290.5,163.9,119.0,286.5,176.0,292.9,447.0,318.8,354.9,398.2,260.4,274.8,175.0,323.8,257.8,245.2,256.7,283.3,2391.2,187.3,101.3,154.5,319.9,383.2,168.6,350.3,168.1,247.2,236.2,285.0,246.6,240.6,170.0,98.9,349.8,286.4,318.2,203.9,214.6,120.8,34.6,428.7,150.8,87.2,251.7,278.5,230.4,94.8,273.6,168.4,184.6,149.9,180.4,201.7,178.1,105.1,335.1,388.0,298.9,196.9,335.7,173.1,183.2,319.3,140.7,229.1,273.1,272.0,229.7,275.1,285.6,178.7,164.5,128.2,116.9,304.4,343.1
IW,285.1,178.5,317.4,468.4,269.1,246.6,262.3,62.1,320.6,206.2,165.6,404.6,326.1,323.1,162.1,345.6,496.6,204.8,484.1,332.8,373.8,31.7,236.7,270.5,484.9,239.1,237.0,159.2,303.1,410.0,196.5,137.1,203.9,222.4,303.1,160.3,306.4,303.7,120.4,344.9,147.2,393.3,399.0,298.1,360.8,266.9,130.9,356.5,0.0,441.2,273.3,303.7,103.0,226.8,186.0,324.6,321.8,209.5,266.5,306.2,300.3,162.9,464.5,186.1,189.8,273.1,256.0,283.1,297.7,235.7,254.3,340.9,116.6,318.8,308.0,448.9,571.4,447.2,347.6,138.2,231.2,286.6,451.8,294.5,340.1,375.0,273.1,303.5,198.3,268.5,274.9,288.1,248.3,228.0,2264.6,361.1,411.8,465.0,348.6,418.8,228.7,316.1,449.0,197.2,501.5,317.4,191.4,262.8,461.4,408.3,260.4,265.1,207.3,483.8,207.4,285.8,367.9,464.3,430.9,275.6,174.3,85.7,264.8,292.7,302.3,252.6,298.1,323.7,196.1,272.1,233.2,339.0,121.9,376.0,292.6,269.0,159.1,335.5,466.5,178.8,284.8,178.5,153.8,117.1,323.1,168.2,173.3,474.0,357.3,283.5,266.1,163.3,318.8
JH,388.3,353.4,203.4,213.3,245.7,247.9,203.9,469.5,340.9,322.3,380.2,468.7,187.4,369.2,351.6,152.7,173.7,312.4,126.5,258.8,215.1,427.0,228.4,257.3,141.1,310.6,252.3,413.8,240.0,108.5,332.9,385.3,326.7,420.8,367.2,337.8,380.4,214.8,527.8,176.1,472.9,439.2,87.3,214.0,423.8,226.2,383.9,136.1,461.9,0.0,396.6,177.5,370.2,306.5,325.7,214.4,375.0,302.8,198.6,168.0,289.5,490.4,528.6,328.5,321.1,289.2,372.9,412.1,204.2,249.4,261.9,172.1,442.0,179.5,145.3,25.2,213.8,193.4,158.8,362.8,285.0,332.7,486.8,358.6,394.7,438.0,300.2,314.6,287.2,394.8,297.6,292.8,365.7,354.3,2378.4,227.1,71.3,106.0,359.7,482.9,277.6,390.1,91.4,331.3,148.8,324.8,326.8,305.2,112.9,66.9,402.5,326.2,427.2,190.2,262.6,229.8,117.2,528.4,88.9,196.2,360.7,387.5,270.2,203.8,313.4,277.4,224.4,189.7,289.4,241.5,287.1,144.9,447.3,427.8,338.7,261.5,447.9,188.9,205.7,428.3,200.7,338.1,385.3,381.0,269.5,363.7,394.6,130.2,148.0,255.2,225.9,416.6,382.9
JJ,11.7,139.5,209.2,407.8,270.0,312.0,306.7,280.1,225.8,321.3,351.2,312.8,217.9,108.4,372.0,430.3,436.0,351.8,435.1,259.5,265.6,234.6,329.5,363.3,418.4,453.2,203.2,361.7,197.7,331.4,391.9,339.6,222.0,93.0,177.3,362.8,38.5,195.5,335.4,236.7,254.4,178.4,392.8,390.9,182.5,383.8,156.5,320.6,269.5,362.6,0.0,262.4,288.6,412.5,380.0,263.5,162.0,405.6,301.4,399.6,267.2,274.9,372.7,299.4,337.8,466.1,454.3,88.2,255.1,192.0,282.9,232.7,223.5,370.1,318.4,387.9,522.4,386.6,239.4,124.7,256.8,71.9,226.0,202.7,224.7,224.1,211.4,199.5,291.1,73.7,183.1,477.5,462.4,41.0,2451.5,248.9,330.1,386.4,244.6,327.0,316.4,48.2,400.0,312.3,440.9,213.4,81.6,476.9,400.8,333.7,71.2,148.8,81.4,423.2,155.8,244.8,289.3,372.5,394.4,284.9,324.9,274.3,155.1,275.2,198.3,383.4,189.9,215.5,152.4,200.2,209.9,230.8,228.8,167.0,77.9,438.4,229.4,432.5,405.9,181.2,377.6,212.7,268.2,319.6,270.2,149.8,378.7,410.6,456.6,376.3,289.8,198.1,227.0
JS,281.5,235.3,122.8,164.6,90.0,92.2,44.2,319.7,234.1,159.4,220.5,300.4,80.6,262.4,191.9,167.8,192.8,152.7,220.5,152.0,108.3,264.1,90.2,124.0,181.1,190.7,153.1,254.1,147.8,106.2,173.2,225.6,166.7,279.1,260.4,178.1,273.6,108.0,378.0,79.4,310.0,332.4,170.7,151.6,317.0,117.3,228.2,95.4,299.0,137.4,292.8,0.0,210.5,161.9,166.0,72.7,268.2,143.1,38.9,137.1,182.7,327.5,360.3,166.5,161.4,212.1,234.9,305.3,91.4,107.7,106.2,85.7,279.1,99.6,42.1,162.7,266.5,143.4,52.0,241.1,129.3,225.9,380.0,251.8,287.9,331.2,193.4,207.8,124.3,288.0,190.8,230.1,199.9,247.5,2382.0,120.3,108.0,161.2,252.9,314.6,121.9,283.3,174.8,168.4,197.7,218.0,220.0,214.4,157.6,108.5,317.1,219.4,278.9,180.0,181.9,88.1,64.1,360.1,173.5,28.0,201.0,227.8,163.4,62.1,206.6,144.1,117.6,82.9,147.7,134.7,145.4,38.1,284.4,321.0,231.9,198.9,285.0,202.2,162.7,272.6,138.3,180.8,222.4,221.3,162.7,228.4,234.9,170.2,202.2,137.0,70.2,253.7,276.1
JV,303.5,193.8,254.1,381.5,181.9,178.0,175.4,109.1,251.2,107.2,64.8,368.6,262.8,330.4,59.0,282.4,409.7,101.7,420.9,303.1,310.5,96.7,173.5,174.6,398.0,180.1,207.3,91.7,216.7,323.1,94.8,61.0,122.7,287.4,318.8,102.2,324.8,240.4,167.4,266.7,194.2,400.4,335.8,215.0,369.0,214.1,195.9,269.6,119.5,354.3,291.7,216.8,0.0,123.7,82.9,267.4,320.2,122.9,179.6,243.0,270.6,209.9,428.5,87.5,89.7,173.9,214.7,331.6,268.0,199.8,185.1,273.0,181.6,245.8,221.1,362.0,508.2,360.3,282.0,203.2,162.0,293.9,448.0,306.9,305.4,383.2,243.4,245.3,135.1,286.9,220.9,191.9,182.9,246.4,2274.2,297.8,324.9,378.1,288.4,382.8,171.5,334.5,385.8,98.2,414.6,231.4,209.7,189.9,374.5,321.4,307.3,262.8,248.4,396.9,177.7,249.9,281.0,428.3,367.7,188.7,72.6,17.2,231.4,224.1,262.4,149.5,234.8,260.4,166.4,242.4,203.5,275.7,186.9,384.2,299.9,165.9,213.3,272.3,379.6,243.8,221.6,136.8,55.2,73.6,293.4,183.5,97.2,387.1,294.1,192.0,201.7,228.3,302.1
JY,422.0,279.2,261.1,320.8,195.5,162.2,114.7,240.8,390.3,160.0,141.6,456.6,236.8,418.6,113.0,203.0,349.0,85.9,328.8,308.2,264.5,228.4,107.1,54.1,337.3,67.9,291.4,171.9,286.1,262.4,91.0,143.4,203.6,354.7,416.6,95.9,429.8,264.2,299.1,217.7,325.9,488.6,243.7,112.5,473.2,93.6,270.7,208.9,250.8,293.6,410.2,156.1,131.6,0.0,87.1,211.0,424.4,78.9,118.9,158.8,338.9,341.6,516.5,180.1,135.1,71.4,129.9,399.0,229.7,246.0,202.9,224.0,306.2,170.1,160.4,301.3,416.1,299.6,208.2,278.0,226.0,382.1,536.2,408.0,444.1,487.4,348.6,364.0,161.2,408.3,347.0,89.4,59.1,367.8,2373.2,276.5,264.2,317.4,409.1,470.8,189.0,439.5,293.7,169.0,353.9,374.2,331.2,87.4,313.8,260.7,374.7,375.6,315.8,336.2,282.9,226.4,220.3,516.3,275.6,128.0,137.6,148.9,319.6,185.5,362.8,29.0,273.8,239.1,271.6,290.9,283.7,194.3,311.5,477.2,388.1,63.4,345.0,171.1,318.9,318.6,126.6,217.7,186.5,139.1,318.9,268.9,152.7,326.4,192.9,89.5,175.7,290.6,432.3
JZ,388.7,245.9,245.4,324.9,177.5,103.4,118.8,200.0,323.1,101.2,54.4,440.5,234.4,435.8,45.9,220.4,353.1,27.1,358.9,328.8,277.6,187.6,111.5,117.3,341.4,97.1,265.8,97.4,268.2,266.5,11.8,86.9,180.0,321.4,409.6,39.4,412.9,263.9,258.3,192.1,285.1,499.8,273.8,158.4,467.3,141.7,237.4,213.0,194.3,297.7,376.9,160.2,90.8,67.1,0.0,203.4,428.3,66.3,123.0,181.0,342.5,300.8,500.4,121.3,85.2,117.3,151.5,365.7,204.1,238.4,144.1,198.4,256.3,189.2,164.5,305.4,446.2,303.7,207.4,244.7,167.2,399.3,553.4,401.0,377.3,481.5,315.3,317.2,131.6,375.0,292.8,135.3,106.3,334.5,2350.9,298.4,268.3,321.5,360.3,454.7,130.2,422.6,323.8,110.2,358.0,303.3,297.9,120.8,317.9,264.8,341.4,371.6,282.5,340.3,249.6,218.8,224.4,500.2,305.7,132.1,78.8,108.1,336.0,149.5,379.2,92.9,291.0,263.9,238.3,308.1,276.1,216.8,261.6,482.5,405.3,109.3,298.8,210.3,323.0,285.3,159.6,195.2,134.4,82.6,339.5,235.6,78.2,330.5,232.1,135.4,157.7,257.3,374.0
KH,261.2,195.7,74.5,254.7,86.9,100.5,99.1,296.1,238.3,172.0,255.6,326.3,45.5,266.6,224.6,225.8,282.9,186.6,282.0,161.5,94.5,294.7,145.1,178.9,268.4,245.6,94.9,306.9,97.3,178.3,226.7,277.5,154.3,239.5,264.6,233.0,277.8,93.0,354.4,76.5,340.6,336.6,199.3,206.5,321.2,166.6,210.4,127.5,329.6,209.5,249.4,92.7,261.2,216.8,214.8,0.0,272.4,198.0,93.8,193.7,201.3,358.1,386.2,192.1,190.4,267.0,289.8,300.2,31.3,61.2,108.5,79.6,309.7,150.9,79.0,219.9,369.3,233.5,91.8,214.2,110.1,230.1,384.2,256.0,292.1,335.4,201.1,212.0,178.7,244.6,197.2,285.0,254.8,204.1,2436.9,130.4,180.1,233.3,257.1,340.5,127.0,287.5,246.9,181.0,287.8,189.1,167.4,269.3,247.7,179.3,277.5,223.6,245.9,270.1,135.4,41.6,136.2,386.0,231.2,82.9,213.8,271.8,167.6,53.8,210.8,199.0,121.8,93.0,101.2,138.9,98.9,77.7,315.0,325.2,236.1,253.8,315.6,269.5,252.8,254.8,193.2,169.5,256.5,276.2,172.2,206.0,287.7,257.5,244.9,191.9,93.0,284.3,280.3
KR,160.7,203.6,211.5,288.6,260.0,324.2,309.0,336.7,81.9,321.2,383.5,183.9,220.2,114.6,374.9,432.6,316.8,354.7,344.5,175.6,241.1,295.3,332.4,366.2,346.9,455.5,225.1,394.0,212.8,333.7,394.8,371.9,254.3,228.7,35.2,395.1,152.8,197.8,395.0,239.0,354.2,81.2,398.2,393.8,48.7,386.1,217.2,322.9,330.2,364.9,169.0,264.7,320.9,426.7,382.9,265.8,0.0,407.9,303.7,401.9,143.1,376.7,243.8,302.3,340.7,476.9,499.7,184.5,257.4,264.2,292.1,235.0,323.3,375.5,320.7,390.2,390.5,313.0,262.8,185.4,269.0,105.1,146.8,40.5,59.5,62.9,115.9,112.6,294.0,170.0,109.4,494.9,464.7,176.9,2483.8,226.5,335.5,388.7,118.7,198.1,304.1,162.5,378.8,312.2,321.7,126.5,160.3,479.2,364.3,336.0,197.8,67.5,235.1,304.0,144.1,247.1,291.6,243.6,399.8,292.8,356.8,303.6,113.5,277.5,85.5,386.3,192.2,226.1,184.7,146.3,217.3,233.1,328.6,63.9,111.1,441.3,334.2,459.9,296.2,245.1,380.5,240.3,300.5,351.9,165.9,213.9,408.1,357.8,458.9,379.2,279.8,302.9,98.1
KT,396.0,253.2,235.1,294.8,169.5,128.7,88.7,232.8,364.3,143.5,117.6,430.6,210.8,392.6,94.3,190.0,323.0,77.9,328.5,282.2,238.5,227.8,81.1,91.7,311.3,48.6,265.4,121.8,260.1,236.4,51.1,110.5,177.6,328.7,390.6,56.0,403.8,238.2,291.1,191.7,311.5,462.6,243.4,137.2,447.2,111.3,244.7,182.9,196.0,267.6,384.2,130.1,123.6,55.0,64.5,185.0,398.4,0.0,92.9,150.6,312.9,333.6,490.5,163.6,109.5,82.6,91.7,373.0,203.7,220.0,169.4,198.0,280.6,159.1,134.4,275.3,415.8,273.6,182.2,252.0,186.0,356.1,510.2,382.0,418.1,461.4,322.6,338.0,135.2,382.3,321.0,97.6,57.8,341.8,2314.5,250.5,238.2,291.4,383.1,444.8,152.4,413.5,293.4,152.5,327.9,348.2,305.2,72.3,287.8,234.7,348.7,349.6,289.8,310.2,256.9,200.4,194.3,490.3,275.3,102.0,129.6,140.9,293.6,159.5,336.8,78.3,247.8,213.1,245.6,264.9,257.7,168.3,285.9,451.2,362.1,97.2,295.9,179.9,292.9,292.6,129.2,191.7,178.5,99.2,292.9,242.9,107.3,300.4,201.7,111.8,149.7,264.6,406.3
KY,346.1,203.3,142.1,201.8,76.5,78.8,5.3,280.7,271.3,120.4,181.5,337.6,117.8,299.6,152.9,134.3,230.0,113.7,257.7,189.2,145.5,225.1,51.2,85.0,218.3,151.7,172.4,215.1,167.1,143.4,134.2,186.6,127.7,278.8,297.6,139.1,310.8,145.2,339.0,98.7,271.0,369.6,161.7,112.6,354.2,83.8,194.8,89.9,260.0,174.6,334.3,37.1,171.5,122.9,127.0,92.0,305.4,104.1,0.0,103.6,219.9,288.5,397.5,127.5,122.4,173.1,195.9,323.1,110.7,127.0,92.7,105.0,240.1,66.1,41.4,182.3,303.7,180.6,89.2,202.1,115.8,263.1,417.2,289.0,325.1,368.4,230.6,245.0,85.3,332.4,228.0,191.1,160.9,291.9,2343.0,157.5,145.2,198.4,290.1,351.8,102.5,320.5,211.7,129.4,234.9,255.2,255.3,175.4,194.8,141.7,298.8,256.6,239.9,217.2,190.4,107.4,101.3,397.3,193.6,9.0,162.0,188.8,200.6,66.5,243.8,105.1,154.8,120.1,167.0,171.9,164.7,75.3,245.4,358.2,269.1,159.9,246.0,168.7,199.9,242.7,99.3,141.8,183.4,182.3,199.9,193.0,195.9,207.4,168.7,98.0,56.7,214.7,313.3
LA,379.9,237.1,244.3,254.3,158.8,112.6,90.6,301.4,314.3,154.2,227.7,431.7,233.7,394.5,204.7,60.2,287.1,145.0,236.5,284.1,240.4,258.9,60.3,85.8,253.1,142.5,265.1,266.9,255.5,145.0,185.1,238.4,161.5,312.6,400.8,190.9,404.1,263.2,359.7,191.4,304.8,464.5,151.4,45.9,458.5,62.2,228.6,110.4,293.8,171.9,368.1,132.0,223.3,135.0,173.2,194.2,400.3,155.9,94.8,0.0,314.8,322.3,491.6,161.3,171.7,121.1,213.7,356.9,203.4,229.2,153.3,197.7,273.9,89.3,125.1,154.0,323.8,229.9,184.1,235.9,169.9,358.0,512.1,392.2,368.5,472.7,306.5,308.4,119.1,366.2,284.0,157.1,206.6,325.7,2294.3,252.4,168.2,218.0,351.5,445.9,136.3,413.8,201.4,163.2,307.0,294.5,289.1,137.1,247.6,113.4,332.6,362.8,273.7,285.4,240.8,209.6,145.1,491.4,183.3,103.9,193.3,232.5,295.5,148.8,338.7,105.9,249.7,215.0,229.5,266.8,266.6,170.2,279.2,453.1,364.0,93.4,279.8,101.3,246.7,276.5,32.6,175.6,217.2,234.1,294.8,226.8,247.7,242.2,114.1,74.0,139.0,248.5,365.2
LE,263.1,231.8,126.3,196.9,203.9,239.0,223.8,311.9,73.1,296.9,382.1,218.2,149.2,230.5,357.9,347.4,225.1,325.1,252.8,46.1,143.1,299.5,269.8,303.6,255.2,370.3,109.1,400.9,96.8,243.8,352.8,378.3,219.3,286.5,161.2,357.7,255.2,113.1,370.2,153.8,350.0,227.6,313.0,331.2,195.1,303.3,207.8,237.7,322.3,279.7,283.2,179.5,322.8,341.5,345.6,192.8,162.8,322.7,218.5,316.7,0.0,357.9,278.1,276.8,318.9,391.7,414.5,286.9,169.5,148.2,243.3,149.8,319.1,290.3,235.5,305.0,298.8,215.2,159.0,246.4,220.2,207.5,293.2,128.8,135.7,209.3,39.4,87.3,277.0,278.4,98.4,409.7,379.5,237.9,2459.0,97.3,250.3,299.9,118.7,232.4,269.1,264.9,277.2,287.9,230.0,73.4,205.2,394.0,234.8,250.8,286.1,140.3,292.9,212.3,158.1,161.9,206.4,277.9,315.8,207.6,340.8,315.6,141.7,192.3,104.4,323.7,99.2,128.1,163.0,89.1,152.8,147.9,324.4,210.3,213.5,378.5,315.4,381.8,204.5,252.2,317.9,213.4,300.3,376.8,36.4,242.1,414.5,247.4,373.7,316.6,223.7,284.1,132.4
LJ,279.9,201.7,325.1,491.6,281.3,269.8,285.5,121.3,361.8,248.7,291.0,445.8,333.8,304.6,287.5,368.8,519.8,282.2,507.3,374.1,381.5,175.1,259.9,293.7,508.1,378.4,315.2,306.5,321.1,433.2,322.3,289.5,227.1,212.6,344.3,325.6,306.7,311.4,108.9,358.5,73.9,358.7,422.2,321.3,382.8,290.1,172.1,379.7,177.9,464.4,268.1,326.9,228.4,342.9,310.4,347.8,363.0,330.8,289.7,329.4,341.6,0.0,505.7,229.8,268.2,396.5,429.8,256.9,339.0,304.2,269.4,364.8,106.9,342.0,331.2,472.1,594.6,470.4,373.8,179.4,259.3,282.8,382.7,335.7,381.3,416.2,314.4,336.2,221.5,281.3,316.1,407.9,402.1,240.8,2409.3,368.8,435.0,488.2,381.3,460.0,251.9,302.0,472.2,239.7,524.7,350.1,232.6,412.5,484.6,431.5,232.6,306.3,173.7,507.0,248.7,346.9,391.1,505.5,452.9,304.4,291.2,211.1,291.8,315.9,335.0,313.8,305.8,331.4,237.4,313.4,274.5,346.7,101.3,367.3,276.8,368.8,125.7,362.9,489.7,203.8,308.0,241.2,262.8,282.4,364.4,191.4,328.6,497.2,380.5,306.7,289.3,118.7,360.0
LK,368.6,349.0,358.7,313.7,390.7,471.4,424.9,467.4,214.0,451.9,514.2,59.5,367.4,322.1,505.6,561.6,341.9,485.4,369.6,307.7,393.4,429.9,463.1,496.9,372.0,571.4,327.3,524.7,347.2,420.4,525.5,502.6,385.0,363.3,219.3,525.8,355.6,345.0,525.7,386.2,488.8,285.7,454.8,524.5,253.2,535.7,351.8,470.1,464.8,512.1,356.8,380.6,451.6,546.1,513.6,413.0,235.7,523.8,419.6,517.8,275.2,511.3,0.0,433.9,471.4,599.7,617.3,384.0,404.6,355.0,422.8,382.2,457.9,522.7,422.8,537.4,455.7,338.1,411.3,320.0,399.7,307.9,302.0,186.9,170.5,267.4,248.0,242.8,424.7,352.0,258.8,611.1,580.6,311.5,2614.5,358.9,482.7,461.9,205.9,45.3,434.8,365.3,403.9,442.9,346.8,246.9,294.9,595.1,409.7,483.2,359.7,231.9,369.7,329.1,274.8,394.3,438.8,0.2,457.6,408.7,487.5,434.3,258.9,424.7,215.7,517.0,339.4,378.4,315.4,303.9,369.6,380.3,463.2,268.4,313.9,572.0,468.8,556.4,321.3,379.7,511.2,371.0,431.2,482.6,298.0,359.3,538.8,382.9,515.5,509.9,410.5,437.5,141.7
