from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
HP,336.5,91.3,502.0,640.3,624.0,657.2,642.5,307.6,687.1,197.8,159.3,670.2,455.9,444.4,348.9,627.2,505.3,438.3,408.5,650.9,453.7,400.6,507.1,264.1,301.2,294.5,407.9,595.3,371.0,529.6,209.2,625.4,662.7,603.5,392.6,580.1,605.7,544.3,256.8,572.7,395.3,433.1,171.5,148.0,400.4,347.5,187.2,436.4,0.0,650.9,164.1,566.6,421.9,250.8,525.4,517.6,440.0,517.6,580.0,534.9,215.6,380.2,87.8,562.8,447.0,509.6,583.9,501.1,355.5,263.3,389.7,538.5,516.5,573.7,579.6,391.5,213.0,358.0,576.8,364.7,651.2,531.5,252.6,162.5,456.8,2605.8,565.0,396.6,582.4,289.8,196.1,259.0,494.5,557.6,441.9,282.1,597.4,605.5,521.3,285.5,193.8,562.6,513.2,243.0,642.9,673.3,465.5,300.9,579.7,570.6,573.7,672.1,510.0,383.3,141.2,341.6,217.2,599.0,528.5,402.3,401.5,335.6,619.7,63.3,525.9,401.7,580.0,528.4,293.5,394.2,416.5,604.8,98.2,381.6,333.8,564.0,572.5,566.7,271.4,630.7,420.2,250.2,497.9,687.9,604.4,516.9,480.1,382.5,188.5,566.4,598.0,535.3,554.1,204.1,329.1,332.4,392.1,407.9,542.2,573.3,312.6,586.3,582.9,484.0,483.6,513.3,440.0,118.3,453.7,595.5,363.6,445.8,506.4
HQ,451.6,578.6,389.1,622.2,605.9,437.5,624.4,379.7,669.0,451.9,489.0,652.1,266.7,255.2,347.1,609.1,316.1,418.5,406.7,0.0,451.9,482.3,478.5,542.3,347.2,409.6,339.8,375.6,592.0,511.5,495.0,607.3,443.0,585.4,284.2,562.0,587.6,526.2,413.9,554.6,332.3,431.3,481.6,498.1,380.6,494.6,492.5,393.4,590.6,0.0,489.7,548.5,402.1,529.8,507.3,499.5,528.5,404.7,561.9,516.8,455.0,401.5,601.0,119.3,428.9,491.5,364.2,499.3,507.9,542.3,478.2,520.4,498.4,555.6,359.9,285.4,474.9,510.4,558.7,416.5,633.1,418.6,594.7,548.0,238.2,2843.9,546.9,378.5,564.3,486.3,620.6,538.0,381.6,477.0,440.1,624.2,579.3,587.4,519.5,490.6,472.8,544.5,459.1,522.0,423.2,655.2,445.7,357.6,561.6,552.5,555.6,654.0,491.9,498.4,503.5,359.2,494.4,379.3,415.6,400.5,383.4,482.7,601.6,576.5,122.1,490.2,78.1,447.8,366.9,374.4,340.0,586.7,571.7,482.4,448.9,545.9,554.4,548.6,566.6,612.6,402.1,529.2,308.7,468.2,586.3,440.4,403.6,362.7,493.8,548.3,579.9,346.1,536.0,489.9,385.8,479.5,393.1,389.8,524.1,555.2,386.0,568.2,564.8,371.1,465.5,495.2,438.1,523.7,451.9,577.4,584.6,426.0,488.3
HS,228.3,172.2,393.8,532.1,515.8,549.0,534.3,199.4,578.9,40.0,105.4,562.0,347.7,336.2,240.7,519.0,397.1,330.1,300.3,542.7,345.5,383.7,398.9,152.4,193.0,186.3,299.7,487.1,354.1,421.4,199.5,517.2,554.5,495.3,284.4,471.9,497.5,436.1,148.6,464.5,287.1,324.9,7.4,94.1,292.2,239.3,126.4,328.2,184.7,542.7,0.0,458.4,313.7,139.9,417.2,409.4,400.1,409.4,471.8,426.7,159.5,313.1,168.7,454.6,338.8,401.4,475.7,392.9,338.6,152.4,372.8,430.3,408.3,465.5,468.9,283.3,55.2,341.1,468.6,328.1,543.0,423.3,164.3,158.1,348.6,2592.4,456.8,288.4,474.2,272.9,179.8,148.1,386.3,449.4,333.7,182.9,489.2,497.3,413.1,268.6,82.9,454.4,405.0,132.1,534.7,565.1,357.3,192.7,471.5,462.4,465.5,563.9,401.8,275.1,87.3,233.4,198.9,490.8,420.3,294.1,293.3,227.4,511.5,144.2,417.7,384.8,471.8,420.2,185.3,286.0,298.9,496.6,176.1,364.7,225.6,455.8,464.3,458.5,176.7,522.5,312.0,139.3,389.7,579.7,496.2,408.7,371.9,274.3,127.7,458.2,489.8,427.1,453.1,194.4,220.9,224.2,283.9,299.7,434.0,465.1,204.1,478.1,474.7,375.8,375.4,405.1,349.7,33.9,345.5,487.3,346.7,337.6,398.2
HY,458.1,575.4,416.9,146.6,57.3,604.1,339.0,411.2,193.4,542.7,495.5,176.5,402.8,391.3,462.6,60.5,452.2,402.1,328.3,597.8,312.5,413.8,381.7,537.7,353.7,416.1,354.8,542.2,523.5,226.1,501.5,131.7,609.6,109.8,335.4,133.0,163.4,132.7,420.4,79.0,383.5,352.9,572.4,504.6,364.2,501.1,499.0,356.2,587.4,597.8,580.5,0.0,384.1,589.2,203.9,214.1,460.0,428.1,238.8,91.5,461.5,333.0,612.2,509.7,249.7,206.1,530.8,359.9,439.4,601.7,409.7,235.0,104.9,272.1,524.0,336.6,565.7,441.9,273.3,348.0,329.7,442.0,526.2,544.8,403.7,2741.0,243.5,249.7,170.8,417.8,552.1,597.4,405.0,432.2,361.7,555.7,103.7,111.8,322.9,422.1,526.2,115.5,237.3,559.1,589.8,179.6,370.3,364.1,168.1,229.4,270.2,178.4,206.5,504.9,510.0,365.7,500.9,545.9,439.0,322.1,214.1,489.2,53.0,603.4,472.8,421.7,526.9,403.0,373.4,412.8,354.0,50.1,568.5,413.9,455.4,275.1,197.2,155.1,560.0,66.2,260.1,586.5,444.8,634.8,110.7,458.8,427.0,401.1,500.3,187.0,216.8,482.2,257.8,496.4,392.3,486.0,333.0,247.8,238.7,251.8,392.5,275.4,153.8,394.5,180.1,209.8,345.8,614.5,373.5,148.7,516.1,409.6,157.8
IA,272.1,435.5,246.3,439.0,422.7,437.9,441.2,225.2,485.8,272.4,309.5,468.9,236.6,225.1,147.6,425.9,286.0,100.9,207.2,431.6,252.4,164.7,305.8,288.6,167.7,230.1,188.6,376.0,274.4,328.3,315.5,424.1,443.4,402.2,169.2,378.8,404.4,343.0,234.4,371.4,217.3,231.8,302.1,318.6,63.0,315.1,313.0,235.1,447.5,431.6,310.2,365.3,0.0,340.1,324.1,316.3,210.9,261.9,378.7,333.6,275.5,83.9,472.3,343.5,245.7,308.3,364.6,299.8,190.3,352.6,160.6,337.2,315.2,372.4,360.3,170.4,295.4,192.8,375.5,98.9,449.9,275.8,277.1,404.9,237.5,2664.4,363.7,195.3,381.1,168.7,303.0,348.3,238.8,334.2,240.6,306.6,396.1,404.2,320.0,173.0,372.9,361.3,311.9,310.0,423.6,472.0,128.1,178.1,378.4,369.3,372.4,470.8,308.7,318.9,324.0,179.7,314.9,379.7,272.8,201.0,200.2,303.2,418.4,463.5,306.6,172.6,360.7,305.0,187.4,69.5,197.2,403.5,428.6,164.8,269.4,362.7,371.2,365.4,310.9,429.4,218.9,337.4,278.6,468.6,403.1,297.6,260.8,39.3,314.3,365.1,396.7,316.0,352.8,310.4,206.3,300.0,190.8,206.6,340.9,372.0,206.5,385.0,381.6,228.3,282.3,312.0,120.5,344.2,252.4,394.2,267.0,108.4,305.1
IG,248.9,211.9,414.4,552.7,536.4,569.6,554.9,220.0,599.5,102.6,193.3,582.6,368.3,356.8,261.3,539.6,417.7,350.7,320.9,563.3,366.1,291.3,419.5,60.0,213.6,206.9,320.3,507.7,261.7,442.0,226.1,537.8,575.1,515.9,305.0,492.5,518.1,456.7,169.2,485.1,307.7,345.5,132.3,199.7,312.8,259.9,196.8,348.8,223.9,563.3,140.4,479.0,334.3,0.0,437.8,430.0,330.7,430.0,492.4,447.3,186.1,270.9,248.7,475.2,359.4,422.0,496.3,413.5,246.2,12.4,280.4,450.9,428.9,486.1,492.0,303.9,125.6,248.7,489.2,255.4,563.6,443.9,71.9,181.3,369.2,2615.6,477.4,309.0,494.8,180.5,149.2,8.1,406.9,470.0,354.3,76.1,509.8,517.9,433.7,176.2,60.3,475.0,425.6,39.7,555.3,585.7,351.4,213.3,492.1,483.0,486.1,584.5,422.4,295.7,192.9,254.0,225.5,511.4,440.9,314.7,313.9,248.0,532.1,239.9,438.3,292.4,492.4,440.8,205.9,306.6,328.9,517.2,205.0,272.3,246.2,476.4,484.9,479.1,147.3,543.1,332.6,109.9,410.3,600.3,516.8,429.3,392.5,294.9,198.1,478.8,510.4,447.7,466.5,221.0,241.5,244.8,304.5,320.3,454.6,485.7,225.0,498.7,495.3,396.4,396.0,425.7,330.7,174.4,366.1,507.9,254.3,358.2,418.8
IU,361.8,488.8,316.2,242.5,226.2,507.8,287.7,314.9,289.3,362.1,399.2,272.4,306.5,295.0,217.5,229.4,355.9,367.4,232.0,501.5,216.2,431.2,285.4,452.5,257.4,319.8,258.5,445.9,540.9,149.8,405.2,227.6,513.3,205.7,239.1,182.3,207.9,146.5,324.1,174.9,287.2,256.6,391.8,408.3,329.5,404.8,402.7,259.9,500.8,501.5,399.9,168.8,351.0,440.0,0.0,137.8,477.4,331.8,225.2,137.1,365.2,350.4,511.2,413.4,153.4,204.7,434.5,263.6,456.8,452.5,427.1,210.2,121.0,218.9,430.2,240.3,385.1,459.3,158.5,365.4,178.6,345.7,464.4,458.2,307.4,2836.9,92.4,153.4,184.6,435.2,479.9,448.2,308.7,335.9,265.4,483.0,199.6,207.7,226.6,439.5,383.0,164.8,141.0,432.2,493.5,275.5,394.6,267.8,181.9,215.8,218.9,274.3,183.0,408.6,413.7,269.4,404.6,449.6,342.7,225.8,117.8,392.9,221.9,486.7,376.5,439.1,430.6,306.7,277.1,323.3,267.1,207.0,481.9,431.3,359.1,124.0,217.7,168.9,476.8,232.9,163.8,439.4,348.5,538.5,206.6,362.5,330.7,311.6,404.0,168.6,243.2,385.9,199.3,400.1,296.0,389.7,236.7,151.5,155.3,100.7,296.2,124.3,185.1,298.2,103.8,133.5,387.0,433.9,277.2,197.7,533.5,374.9,108.6
IX,369.3,496.3,323.7,268.0,251.7,515.3,206.9,322.4,314.8,369.6,406.7,297.9,314.0,302.5,225.0,254.9,363.4,374.9,239.5,509.0,223.7,438.7,292.9,460.0,264.9,327.3,266.0,453.4,548.4,27.5,412.7,253.1,520.8,231.2,246.6,207.8,233.4,223.5,331.6,200.4,294.7,264.1,399.3,415.8,337.0,412.3,410.2,267.4,508.3,509.0,407.4,194.3,358.5,447.5,133.1,0.0,484.9,339.3,144.4,162.6,372.7,357.9,518.7,420.9,160.9,56.0,442.0,271.1,464.3,460.0,434.6,102.9,144.2,138.1,437.7,247.8,392.6,466.8,141.2,372.9,223.0,353.2,471.9,465.7,314.9,2761.6,172.7,160.9,173.3,442.7,487.4,455.7,316.2,343.4,272.9,490.5,225.1,233.2,234.1,447.0,390.5,190.3,148.5,439.7,501.0,301.0,402.1,275.3,243.5,135.0,138.1,299.8,74.4,416.1,421.2,276.9,412.1,457.1,350.2,233.3,125.3,400.4,247.4,494.2,384.0,446.6,438.1,314.2,284.6,330.8,274.6,232.5,489.4,438.8,366.6,128.4,136.9,189.8,484.3,258.4,171.3,446.9,356.0,546.0,232.1,370.0,338.2,319.1,411.5,194.1,162.4,393.4,118.5,407.6,303.5,397.2,244.2,159.0,106.6,181.0,303.7,150.7,210.6,305.7,28.6,96.4,394.5,441.4,284.7,223.2,541.0,382.4,134.1
JD,402.9,410.0,381.5,475.5,496.9,568.7,572.0,356.0,506.5,389.7,480.4,499.1,367.4,355.9,278.4,497.6,416.8,217.9,338.0,562.4,383.2,139.2,436.6,263.1,298.5,360.9,319.4,506.8,248.9,459.1,446.3,444.8,574.2,422.9,300.0,477.1,521.8,473.8,456.3,407.9,348.1,362.6,419.4,486.8,180.0,547.0,483.9,352.5,422.0,562.4,427.5,437.0,199.9,314.6,454.9,447.1,0.0,392.7,509.5,435.6,406.3,105.6,433.4,474.3,376.5,439.1,495.4,430.6,164.8,327.1,80.9,468.0,448.3,505.1,488.6,301.2,412.7,167.3,506.3,90.1,580.7,393.2,251.6,379.4,368.3,2799.0,494.5,326.1,511.9,143.2,277.5,322.8,369.6,465.0,371.4,281.1,416.8,424.9,450.8,147.5,347.4,459.6,442.7,284.5,554.4,486.7,186.1,308.9,509.2,500.1,503.2,491.5,426.1,449.7,480.0,297.1,445.7,510.5,403.6,331.8,331.0,535.1,490.1,438.0,437.4,28.6,491.5,435.8,318.2,228.6,305.2,475.2,397.4,139.3,400.2,493.5,502.0,496.2,272.0,487.7,349.7,311.9,409.4,599.4,426.2,428.4,391.6,216.9,485.2,495.9,514.1,433.4,490.8,441.2,337.1,531.9,321.6,337.4,471.7,502.8,337.0,515.8,512.4,359.1,413.1,442.8,165.4,461.5,383.2,492.8,241.5,225.4,435.9
JE,361.6,488.6,16.9,483.6,467.3,386.7,485.8,256.2,530.4,361.9,399.0,513.5,148.1,191.9,217.3,470.5,205.5,295.0,120.4,427.4,214.7,358.8,210.5,452.3,257.2,319.6,134.2,324.8,468.5,372.9,405.0,468.7,392.2,446.8,160.7,423.4,449.0,387.6,323.9,416.0,208.8,176.1,391.6,408.1,257.1,404.6,402.5,92.5,500.6,427.4,399.7,409.9,278.6,439.8,368.7,360.9,405.0,0.0,423.3,378.2,365.0,278.0,511.0,339.3,374.7,352.9,313.4,231.6,384.4,452.3,354.7,381.8,362.1,417.0,309.1,161.9,384.9,386.9,420.1,293.0,494.5,13.8,471.2,458.0,186.3,2753.9,408.3,239.9,425.7,362.8,479.7,448.0,24.4,209.0,202.9,482.8,440.7,448.8,282.3,367.1,382.8,405.9,274.2,432.0,372.4,516.6,322.2,267.6,423.0,413.9,417.0,515.4,353.3,408.4,413.5,269.2,404.4,328.5,36.7,163.3,244.8,392.7,463.0,486.5,302.4,366.7,356.5,179.8,276.9,250.9,72.0,448.1,481.7,358.9,358.9,407.3,415.8,410.0,476.6,474.0,263.5,439.2,234.5,417.4,447.7,172.4,135.6,239.2,403.8,409.7,441.3,245.8,397.4,399.9,295.8,389.5,236.5,251.2,385.5,416.6,296.0,429.6,426.2,34.9,326.9,356.6,314.6,433.7,214.7,438.8,461.1,302.5,349.7
JK,448.5,575.5,402.9,324.3,308.0,594.5,171.0,401.6,371.1,448.8,485.9,354.2,393.2,381.7,304.2,311.2,442.6,454.1,318.7,588.2,302.9,591.5,372.1,539.2,344.1,406.5,345.2,532.6,701.2,193.2,491.9,309.4,600.0,287.5,325.8,264.1,294.5,129.6,410.8,256.7,373.9,343.3,478.5,495.0,416.2,491.5,489.4,346.6,587.5,588.2,486.6,250.6,437.7,526.7,237.9,181.2,637.7,418.5,0.0,218.9,451.9,510.7,597.9,500.1,240.1,153.2,521.2,350.3,617.1,539.2,587.4,165.3,157.1,102.2,516.9,327.0,471.8,619.6,150.5,525.7,232.3,432.4,551.1,544.9,394.1,2886.6,191.8,240.1,79.4,595.5,566.6,534.9,395.4,422.6,352.1,569.7,281.4,289.5,313.3,599.8,469.7,246.6,227.7,518.9,580.2,357.3,548.0,354.5,149.6,6.0,80.0,356.1,136.8,495.3,500.4,356.1,491.3,536.3,429.4,312.5,204.5,479.6,303.7,573.4,463.2,599.4,517.3,393.4,363.8,410.0,353.8,288.8,568.6,591.6,445.8,158.0,43.0,95.9,563.5,314.7,250.5,526.1,435.2,625.2,288.4,449.2,417.4,398.3,490.7,262.6,68.5,472.6,60.4,486.8,382.7,476.4,323.4,238.2,189.3,200.1,382.9,160.0,279.1,384.9,147.2,175.6,523.5,520.6,363.9,279.5,693.8,461.6,233.4
JN,415.5,559.4,374.3,130.6,116.8,561.5,296.4,368.6,177.4,415.8,452.9,160.5,360.2,348.7,271.2,117.5,409.6,386.1,285.7,555.2,269.9,397.8,339.1,521.7,311.1,373.5,312.2,499.6,512.2,183.5,458.9,115.7,567.0,93.8,297.5,45.1,75.5,90.1,377.8,63.0,340.9,310.3,445.5,462.0,348.2,458.5,456.4,313.6,571.4,555.2,458.3,56.9,368.1,573.2,161.3,171.5,421.0,385.5,196.2,0.0,418.9,317.0,600.9,467.1,211.8,163.5,488.2,317.3,423.4,585.7,393.7,192.4,64.6,229.5,481.4,294.0,438.8,425.9,230.7,332.0,291.8,404.1,510.2,528.8,361.1,2725.0,200.9,207.1,128.2,401.8,536.1,581.4,362.4,394.3,319.1,539.7,87.7,100.5,280.3,410.8,514.9,27.6,194.7,543.1,547.2,157.6,354.3,321.5,130.2,186.8,227.6,162.4,168.6,462.3,467.4,323.1,458.3,503.3,396.4,284.2,171.5,446.6,110.0,587.4,430.2,410.4,489.0,360.4,330.8,396.8,316.1,95.1,546.8,397.9,412.8,232.5,154.6,112.5,544.0,121.0,217.5,570.5,402.2,592.2,99.4,416.2,384.4,385.1,457.7,104.8,178.9,444.3,219.9,453.8,349.7,443.4,290.4,205.2,196.1,209.2,349.6,232.8,65.9,351.9,137.5,167.2,329.8,487.6,330.9,106.1,500.1,393.6,115.2
JP,208.4,217.0,373.9,512.2,495.9,529.1,514.4,179.5,559.0,122.5,117.3,542.1,327.8,316.3,220.8,499.1,377.2,310.2,280.4,522.8,325.6,374.0,379.0,212.9,173.1,166.4,279.8,467.2,414.6,401.5,61.4,497.3,534.6,475.4,264.5,452.0,477.6,416.2,128.7,444.6,267.2,305.0,152.2,126.4,272.3,219.4,120.8,308.3,229.5,522.8,160.3,438.5,293.8,200.4,397.3,389.5,420.2,389.5,451.9,406.8,0.0,293.2,213.5,434.7,318.9,381.5,455.8,373.0,399.6,212.9,369.9,410.4,388.4,445.6,451.5,263.4,128.4,402.1,448.7,308.2,523.1,403.4,224.8,218.6,328.7,2456.4,436.9,268.5,454.3,333.4,240.3,208.6,366.4,429.5,313.8,243.4,469.3,477.4,393.2,329.1,143.4,434.5,385.1,192.6,514.8,545.2,337.4,172.8,451.6,442.5,445.6,544.0,381.9,255.2,131.8,213.5,53.3,470.9,400.4,274.2,273.4,207.5,491.6,189.0,397.8,381.9,451.9,400.3,165.4,266.1,288.4,476.7,223.9,374.1,205.7,435.9,444.4,438.6,237.2,502.6,292.1,199.8,369.8,559.8,476.3,388.8,352.0,254.4,122.1,438.3,469.9,407.2,426.0,66.5,201.0,204.3,264.0,279.8,414.1,445.2,184.5,458.2,454.8,355.9,355.5,385.2,329.8,182.3,325.6,467.4,407.2,317.7,378.3
JQ,297.2,351.5,271.4,369.8,388.7,463.0,466.3,250.3,400.8,331.2,421.9,393.4,261.7,250.2,172.7,391.9,311.1,112.2,232.3,456.7,277.5,80.7,330.9,204.6,192.8,255.2,213.7,401.1,190.4,353.4,340.6,339.1,468.5,317.2,194.3,371.4,429.5,368.1,259.5,302.2,242.4,256.9,360.9,428.3,74.3,340.2,425.4,260.2,363.5,456.7,369.0,331.3,94.2,256.1,349.2,341.4,126.9,287.0,403.8,326.2,300.6,0.0,388.3,368.6,270.8,333.4,389.7,324.9,106.3,268.6,76.6,362.3,340.3,397.5,385.4,195.5,354.2,108.8,400.6,14.9,475.0,300.9,193.1,320.9,262.6,2693.3,388.8,220.4,406.2,84.7,219.0,264.3,263.9,359.3,265.7,222.6,311.1,319.2,345.1,89.0,288.9,353.9,337.0,226.0,448.7,387.0,80.4,203.2,403.5,394.4,397.5,385.8,333.8,344.0,421.5,204.8,340.0,404.8,297.9,226.1,225.3,328.3,384.4,379.5,331.7,88.6,385.8,330.1,212.5,122.9,222.3,369.5,344.6,80.8,294.5,387.8,396.3,390.5,226.9,395.4,244.0,253.4,303.7,493.7,333.9,322.7,285.9,111.2,426.7,390.2,421.8,341.1,377.9,335.5,231.4,325.1,215.9,231.7,366.0,397.1,231.6,410.1,406.7,253.4,307.4,337.1,59.7,403.0,277.5,387.1,183.0,119.7,330.2
JU,335.1,28.9,505.0,638.9,625.1,655.8,641.1,306.2,685.7,196.4,157.9,668.8,454.5,443.0,347.5,625.8,503.9,436.9,407.1,649.5,452.3,404.6,505.7,268.1,299.8,293.1,406.5,593.9,375.0,528.2,207.8,624.0,661.3,602.1,391.2,578.7,604.3,542.9,255.4,571.3,393.9,431.7,170.1,146.6,399.0,346.1,185.8,435.0,122.4,649.5,162.7,565.2,420.5,254.8,524.0,516.2,444.0,516.2,578.6,537.2,214.2,384.2,0.0,561.4,445.6,508.2,582.5,499.7,359.5,267.3,393.7,537.1,515.1,572.3,575.7,390.1,211.6,362.0,575.4,368.7,649.8,530.1,256.6,131.2,455.4,2630.7,563.6,395.2,581.0,293.8,200.1,263.0,493.1,556.2,440.5,286.1,596.0,604.1,519.9,289.5,197.8,561.2,511.8,247.0,641.5,665.9,464.1,299.5,578.3,569.2,572.3,670.7,508.6,381.9,139.8,340.2,215.8,597.6,527.1,400.9,400.1,334.2,618.3,36.6,524.5,405.7,578.6,527.0,292.1,392.8,405.7,603.4,41.5,385.6,332.4,562.6,571.1,565.3,275.4,629.3,418.8,254.2,496.5,686.5,603.0,515.5,478.7,381.1,187.1,565.0,596.6,533.9,559.9,202.7,327.7,331.0,390.7,406.5,540.8,571.9,310.9,584.9,581.5,482.6,482.2,511.9,456.5,116.9,452.3,594.1,367.6,444.4,505.0
KE,364.7,491.7,302.2,535.3,519.0,350.6,537.5,292.8,582.1,365.0,402.1,565.2,179.8,168.3,260.2,522.2,229.2,331.6,319.8,100.5,365.0,395.4,391.6,455.4,260.3,322.7,252.9,288.7,505.1,424.6,408.1,520.4,356.1,498.5,197.3,475.1,500.7,439.3,327.0,467.7,245.4,344.4,394.7,411.2,293.7,407.7,405.6,306.5,503.7,100.5,402.8,461.6,315.2,442.9,420.4,412.6,441.6,317.8,475.0,429.9,368.1,314.6,514.1,0.0,342.0,404.6,277.3,412.4,421.0,455.4,391.3,433.5,411.5,468.7,273.0,198.5,388.0,423.5,471.8,329.6,546.2,331.7,507.8,461.1,151.3,2757.0,460.0,291.6,477.4,399.4,533.7,451.1,294.7,390.1,353.2,537.3,492.4,500.5,432.6,403.7,385.9,457.6,372.2,435.1,336.3,568.3,358.8,270.7,474.7,465.6,468.7,567.1,405.0,411.5,416.6,272.3,407.5,292.4,328.7,313.6,296.5,395.8,514.7,489.6,35.2,403.3,29.6,360.9,280.0,287.5,253.1,499.8,484.8,395.5,362.0,459.0,467.5,461.7,479.7,525.7,315.2,442.3,221.8,381.3,499.4,353.5,316.7,275.8,406.9,461.4,493.0,259.2,449.1,403.0,298.9,392.6,306.2,302.9,437.2,468.3,299.1,481.3,477.9,284.2,378.6,408.3,351.2,436.8,365.0,490.5,497.7,339.1,401.4
KH,265.6,392.6,224.4,289.6,273.3,411.6,291.8,218.7,336.4,265.9,303.0,319.5,210.3,198.8,121.3,276.5,259.7,271.2,135.8,405.3,181.0,335.0,234.4,356.3,161.2,223.6,162.3,349.7,444.7,178.9,309.0,274.7,417.1,252.8,142.9,229.4,255.0,193.6,227.9,222.0,191.0,160.4,295.6,312.1,233.3,308.6,306.5,163.7,404.6,405.3,303.7,215.9,254.8,343.8,174.7,166.9,381.2,235.6,229.3,184.2,269.0,254.2,415.0,317.2,0.0,158.9,338.3,228.4,360.6,356.3,330.9,187.8,168.1,224.9,331.5,144.1,288.9,363.1,226.1,269.2,300.5,249.5,368.2,362.0,211.2,2657.9,214.3,64.0,231.7,339.0,383.7,352.0,212.5,284.9,169.2,386.8,246.7,254.8,248.6,343.3,286.8,211.9,126.5,336.0,397.3,322.6,298.4,171.6,229.0,219.9,223.0,321.4,159.3,312.4,317.5,173.2,308.4,353.4,246.5,129.6,56.4,296.7,269.0,390.5,280.3,342.9,334.4,255.7,180.9,227.1,161.5,254.1,385.7,335.1,262.9,213.3,221.8,216.0,380.6,280.0,18.2,343.2,252.3,442.3,253.7,271.3,234.5,215.4,307.8,215.7,247.3,289.7,210.6,303.9,199.8,293.5,140.5,26.5,191.5,222.6,200.0,235.6,232.2,202.0,132.9,162.6,290.8,337.7,181.0,244.8,437.3,278.7,155.7
KI,344.5,471.5,298.9,243.2,226.9,490.5,202.1,297.6,290.0,344.8,381.9,273.1,289.2,277.7,200.2,230.1,338.6,350.1,214.7,484.2,198.9,413.9,268.1,435.2,240.1,302.5,241.2,428.6,523.6,71.2,387.9,228.3,496.0,206.4,221.8,183.0,208.6,147.2,306.8,175.6,269.9,239.3,374.5,391.0,312.2,387.5,385.4,242.6,483.5,484.2,382.6,169.5,333.7,422.7,108.3,59.2,460.1,314.5,139.6,137.8,347.9,333.1,493.9,396.1,136.1,0.0,417.2,246.3,439.5,435.2,409.8,98.1,121.7,133.3,412.9,223.0,367.8,442.0,136.4,348.1,234.1,328.4,447.1,440.9,290.1,2736.8,147.9,136.1,168.5,417.9,462.6,430.9,291.4,318.6,248.1,465.7,200.3,208.4,209.3,422.2,365.7,165.5,123.7,414.9,476.2,276.2,377.3,250.5,182.6,130.2,133.3,275.0,69.6,391.3,396.4,252.1,387.3,432.3,325.4,208.5,100.5,375.6,222.6,469.4,359.2,421.8,413.3,289.4,259.8,306.0,249.8,207.7,464.6,414.0,341.8,179.5,132.1,169.6,459.5,233.6,146.5,422.1,331.2,521.2,207.3,345.2,313.4,294.3,386.7,169.3,157.6,368.6,113.7,382.8,278.7,372.4,219.4,134.2,101.8,156.2,278.9,179.8,185.8,280.9,25.2,71.6,369.7,416.6,259.9,198.4,516.2,357.6,109.3
KT,400.7,527.7,290.5,571.3,555.0,154.6,573.5,328.8,618.1,401.0,438.1,601.2,168.1,174.6,296.2,558.2,235.5,367.6,322.7,347.4,401.0,431.4,379.9,491.4,296.3,358.7,208.4,11.3,541.1,460.6,444.1,556.4,160.1,534.5,233.3,511.1,536.7,475.3,363.0,503.7,281.4,378.4,430.7,447.2,329.7,443.7,441.6,294.8,539.7,347.4,438.8,497.6,351.2,478.9,456.4,448.6,477.6,306.1,511.0,465.9,404.1,350.6,550.1,259.3,378.0,440.6,0.0,401.0,457.0,491.4,427.3,469.5,449.8,504.7,77.0,234.5,424.0,459.5,507.8,365.6,582.2,320.0,543.8,497.1,127.4,2793.0,496.0,327.6,513.4,435.4,569.7,487.1,283.0,378.4,389.2,573.3,528.4,536.5,468.6,439.7,421.9,493.6,408.2,471.1,140.3,604.3,394.8,306.7,510.7,501.6,504.7,603.1,441.0,447.5,452.6,308.3,443.5,83.8,317.0,349.6,332.5,431.8,550.7,525.6,222.4,439.3,276.5,349.2,316.0,323.5,241.4,535.8,520.8,431.5,398.0,495.0,503.5,497.7,515.7,561.7,351.2,478.3,228.1,185.3,535.4,341.8,305.0,311.8,442.9,497.4,529.0,265.5,485.1,439.0,334.9,428.6,342.2,338.9,473.2,504.3,335.1,517.3,513.9,272.5,414.6,444.3,387.2,472.8,401.0,526.5,533.7,375.1,437.4
