from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
HQ,437.2,369.5,770.1,473.3,428.5,459.6,222.1,571.1,489.4,494.7,570.9,570.1,676.0,463.8,568.3,588.1,722.8,506.6,531.7,544.4,388.0,458.8,305.5,810.9,630.8,438.1,445.7,466.2,443.9,351.3,223.3,573.4,356.1,194.2,200.0,484.5,617.9,362.1,445.6,522.4,481.9,387.2,336.8,509.3,240.8,614.0,529.6,0.0,448.7,510.6,634.7,224.1,561.2,553.4,425.1,752.4,721.9,464.9,143.1,218.0,154.2,180.5,472.5,534.8,436.1,451.3,429.2,414.4,468.8,478.8,190.8,534.6,605.4,456.3,314.3,617.3,454.3,636.8,453.5,2461.1,215.9,529.3,621.8,450.8,443.0,481.7,516.9,507.8,509.3,519.3,492.4,350.4,457.5,483.0,575.7,369.7,437.6,421.4,451.0,433.2,406.2,187.7,341.2,434.7,241.1,10.9,561.5,365.8,748.4,545.4,158.3,500.3,68.0,241.2,538.1,587.2,531.5,554.4,312.0,509.8,456.2,142.1,346.4,550.7,355.4,631.0,550.8,477.1,391.0,32.8,195.0,699.8,500.0,475.0,431.2,626.3,151.9,552.0,246.8
HS,335.8,150.3,498.7,202.8,75.8,193.7,466.7,381.4,388.0,77.3,376.1,133.0,486.3,362.4,296.9,398.4,451.4,69.5,260.3,349.6,186.6,106.1,168.2,556.6,359.4,41.2,93.0,356.6,84.6,212.9,425.1,296.7,177.1,396.0,404.1,289.7,346.5,216.4,48.7,381.9,304.2,208.7,157.8,74.6,361.7,332.7,428.2,459.6,0.0,331.1,363.3,468.7,295.3,282.0,310.6,481.0,448.4,112.2,411.1,330.9,394.6,393.7,311.1,253.5,12.5,179.9,237.3,61.7,71.9,207.4,458.8,102.6,334.0,348.8,177.0,345.9,182.9,447.1,352.1,2510.7,460.5,257.9,350.4,98.1,292.7,129.0,79.8,406.4,329.9,417.9,221.0,261.6,287.6,211.6,304.3,168.3,166.2,320.0,256.2,331.8,304.8,391.3,239.8,329.1,354.0,447.9,385.9,227.4,477.0,274.0,546.3,63.2,456.0,485.8,343.3,315.8,94.4,289.7,210.6,402.1,354.8,410.1,245.0,390.0,218.1,376.7,356.0,392.8,101.6,421.4,463.0,428.4,76.8,280.2,329.8,354.9,341.5,280.6,491.4
HV,208.7,254.6,496.9,358.4,283.5,350.2,563.4,170.9,208.1,324.3,161.6,399.7,275.8,235.4,380.2,187.9,449.6,336.2,416.8,171.6,273.1,313.8,280.8,537.7,509.3,267.7,300.7,150.3,298.9,219.3,521.8,451.9,241.2,492.7,498.5,63.2,332.0,337.4,275.2,173.4,78.6,362.5,221.9,338.9,458.4,392.3,244.3,556.3,278.3,0.0,513.2,565.4,320.2,431.9,102.1,479.2,448.7,319.9,507.8,427.6,491.3,490.4,102.6,313.1,265.7,336.4,76.4,269.4,298.4,363.9,555.5,364.2,483.9,190.8,289.6,495.8,339.4,236.6,206.6,2487.4,557.2,405.5,500.3,305.8,84.2,336.7,346.5,419.3,121.4,430.8,377.5,178.9,54.2,291.5,454.2,254.8,322.7,332.9,98.2,204.8,317.7,486.7,252.7,120.6,450.7,544.6,152.2,233.8,475.2,357.3,643.0,329.9,552.7,582.5,128.8,399.1,361.1,337.2,253.6,193.6,367.7,506.8,284.0,181.5,330.7,509.5,149.0,206.0,276.1,512.0,559.7,426.6,329.6,53.7,160.1,504.8,438.2,363.9,588.1
IN,489.6,321.9,337.6,130.1,330.9,248.6,620.5,597.6,541.8,397.1,592.3,472.5,702.5,516.2,136.8,614.6,290.3,409.0,149.8,565.8,340.4,361.2,302.8,378.4,68.7,340.5,348.1,518.6,346.3,366.7,578.9,94.3,330.9,549.8,555.6,505.9,238.7,251.3,348.0,574.8,503.3,226.5,311.6,411.7,515.5,384.0,582.0,613.4,351.1,547.3,0.0,622.5,182.0,59.9,477.5,319.9,289.4,367.3,564.9,484.7,548.4,547.5,527.3,240.2,338.5,152.1,450.6,316.8,371.2,124.6,612.6,437.0,101.5,508.7,291.4,38.2,242.4,663.3,505.9,2361.9,614.3,96.8,61.0,353.2,508.9,384.1,419.3,560.2,546.1,571.7,111.0,402.8,478.9,210.8,53.8,322.1,230.4,473.8,472.4,485.6,458.6,543.8,393.6,487.1,507.8,601.7,582.9,381.2,315.9,135.1,700.1,402.7,609.8,639.6,559.5,155.7,433.9,282.2,364.4,562.2,508.6,563.9,398.8,606.2,259.0,51.9,572.2,529.5,273.4,569.1,616.8,267.3,402.4,496.4,483.6,44.2,495.3,129.1,645.2
IQ,446.9,379.2,779.8,483.0,438.2,469.3,29.0,580.8,499.1,504.4,580.6,579.8,685.7,473.5,578.0,597.8,732.5,516.3,541.4,554.1,397.7,468.5,315.2,820.6,640.5,447.8,455.4,475.9,453.6,361.0,267.0,583.1,365.8,237.9,243.7,494.2,627.6,371.8,455.3,532.1,491.6,396.9,346.5,519.0,190.8,623.7,539.3,215.3,458.4,520.3,644.4,0.0,570.9,563.1,434.8,762.1,731.6,474.6,80.9,168.0,145.5,171.8,482.2,544.5,445.8,461.0,438.9,424.1,478.5,488.5,100.5,544.3,615.1,466.0,324.0,627.0,464.0,646.5,463.2,2444.9,22.8,539.0,631.5,460.5,452.7,491.4,526.6,517.5,519.0,529.0,502.1,360.1,467.2,492.7,585.4,379.4,447.3,431.1,460.7,442.9,415.9,179.0,350.9,444.4,191.1,203.6,571.2,375.5,758.1,555.1,302.0,510.0,211.7,48.1,547.8,596.9,541.2,564.1,321.7,519.5,465.9,133.4,356.1,560.4,365.1,640.7,560.5,486.8,400.7,171.0,103.5,709.5,509.7,484.7,440.9,636.0,195.6,561.7,53.7
IZ,431.1,268.0,284.2,139.9,248.8,259.3,562.0,426.3,456.0,289.6,421.0,365.0,531.2,457.7,59.9,443.3,231.4,301.5,160.5,394.5,298.8,279.1,263.5,325.0,189.0,233.0,266.0,401.5,257.6,271.1,520.4,126.3,289.3,491.3,499.4,329.1,56.6,262.0,240.5,426.8,332.0,242.7,270.0,306.6,457.0,201.9,497.7,554.9,250.7,376.0,192.9,564.0,0.0,111.6,355.5,261.0,228.4,285.2,506.4,426.2,489.9,489.0,356.0,58.1,231.0,162.8,282.2,234.7,258.2,135.3,554.1,334.6,169.1,393.7,272.3,175.5,243.8,492.0,423.1,2303.0,555.8,85.2,180.0,271.1,337.6,296.5,306.3,496.2,369.3,513.2,121.7,356.9,315.4,112.6,133.9,280.5,184.8,409.8,301.1,427.1,400.1,486.6,335.1,374.0,449.3,543.2,430.8,285.6,257.0,37.0,641.6,295.2,551.3,581.1,388.2,78.8,326.4,180.6,305.9,447.0,450.1,505.4,340.3,434.9,269.7,194.7,400.9,459.4,231.8,516.7,558.3,208.4,320.5,325.1,413.5,184.5,436.8,49.1,586.7
JF,429.6,261.9,277.6,70.1,270.9,188.6,560.5,537.6,481.8,337.1,532.3,412.5,642.5,456.2,76.8,554.6,230.3,349.0,89.8,505.8,280.4,301.2,242.8,318.4,77.3,280.5,288.1,458.6,286.3,306.7,518.9,34.3,270.9,489.8,495.6,445.9,178.7,191.3,288.0,514.8,443.3,166.5,251.6,351.7,455.5,324.0,522.0,553.4,291.1,487.3,81.2,562.5,122.0,0.0,417.5,259.9,229.4,307.3,504.9,424.7,488.4,487.5,467.3,180.2,278.5,92.1,390.6,256.8,311.2,64.6,552.6,377.0,51.9,448.7,231.4,63.8,182.4,603.3,445.9,2301.9,554.3,36.8,68.3,293.2,448.9,324.1,359.3,500.2,486.1,511.7,51.0,342.8,418.9,150.8,22.2,262.1,170.4,413.8,412.4,425.6,398.6,483.8,333.6,427.1,447.8,541.7,522.9,321.2,255.9,75.1,640.1,342.7,549.8,579.6,499.5,95.7,373.9,222.2,304.4,502.2,448.6,503.9,338.8,546.2,199.0,77.5,512.2,469.5,213.4,509.1,556.8,207.3,342.4,436.4,423.6,72.8,435.3,69.1,585.2
JL,106.5,242.6,554.0,346.4,301.6,332.7,461.2,145.9,127.3,367.8,204.7,443.2,250.8,198.1,441.4,162.9,506.7,379.7,404.8,228.7,261.1,331.9,178.6,594.8,503.9,311.2,318.8,49.9,317.0,224.4,419.6,446.5,229.2,390.5,396.3,138.3,389.1,235.2,318.7,136.1,74.5,260.3,209.9,382.4,356.2,449.4,163.5,454.1,321.8,94.3,507.8,463.2,434.3,426.5,0.0,536.3,505.8,338.0,405.6,325.4,389.1,388.2,47.3,370.2,309.2,324.4,116.5,287.5,341.9,351.9,453.3,407.7,478.5,125.6,187.4,490.4,327.4,211.6,122.8,2505.2,455.0,402.4,494.9,323.9,17.8,354.8,390.0,347.2,84.1,358.7,365.5,76.7,100.9,356.1,448.8,242.8,310.7,260.8,93.5,167.5,245.6,384.5,180.6,18.4,348.5,442.4,160.3,238.9,532.3,418.5,540.8,373.4,450.5,480.3,182.7,460.3,404.6,427.5,151.4,156.3,295.6,404.6,181.8,144.2,228.5,504.1,219.0,103.8,264.1,409.8,457.5,483.7,373.1,128.8,57.9,499.4,336.0,425.1,485.9
JR,638.8,498.9,71.5,307.1,456.5,425.6,769.7,634.0,669.2,497.3,628.7,572.7,738.9,665.4,244.2,651.0,68.2,509.2,326.8,602.2,517.4,486.8,471.2,75.8,355.3,440.7,473.7,609.2,471.9,478.8,728.1,297.9,500.7,699.0,704.8,542.3,347.3,428.3,448.2,634.5,539.7,403.5,481.4,511.9,664.7,375.5,705.4,762.6,451.3,583.7,359.2,771.7,309.4,277.9,563.2,0.0,43.5,492.9,714.1,633.9,697.6,696.7,563.7,328.4,438.7,329.1,487.0,442.4,471.4,301.6,761.8,537.2,329.9,601.4,468.4,341.8,419.4,699.7,630.8,2276.3,763.5,251.5,346.3,478.8,545.3,509.7,519.5,709.4,582.5,720.9,288.0,552.0,515.3,335.9,300.2,499.1,407.4,623.0,508.8,634.8,607.8,693.0,542.8,581.7,657.0,750.9,619.3,493.3,19.9,262.5,849.3,502.9,759.0,788.8,595.9,263.1,534.1,381.6,513.6,654.7,657.8,713.1,548.0,642.6,436.0,355.5,608.6,667.1,450.4,718.3,766.0,148.9,502.6,532.8,621.2,353.6,644.5,256.5,794.4
JZ,595.2,435.4,84.6,262.6,412.9,382.0,726.1,588.3,625.6,451.6,585.1,529.1,695.3,621.8,200.6,607.4,43.9,465.6,283.2,558.6,473.8,443.2,427.6,91.0,311.7,395.0,430.1,565.6,421.7,435.2,684.5,249.0,457.1,655.4,663.5,496.6,303.7,384.7,404.6,590.9,496.1,357.8,437.8,470.7,621.1,329.8,661.8,719.0,414.8,540.1,315.6,728.1,271.3,234.3,519.6,30.4,0.0,449.3,670.5,590.3,651.9,651.0,520.1,282.7,395.1,285.5,444.2,396.7,425.7,258.0,718.2,498.7,284.2,557.8,424.8,298.2,375.8,656.1,587.2,2232.7,719.9,207.9,302.7,435.2,501.7,464.0,473.8,665.8,536.8,675.2,242.3,518.9,477.4,292.3,256.6,455.5,363.8,577.3,465.2,589.1,564.2,650.7,499.2,538.1,613.4,707.3,594.9,449.7,33.0,218.9,805.7,459.3,715.4,745.2,552.3,219.5,490.5,344.7,470.0,611.1,614.2,667.4,504.4,596.9,392.4,309.8,565.0,621.4,406.8,680.8,722.4,105.3,482.5,489.2,577.6,307.9,600.9,210.8,750.8
KD,397.4,211.9,560.3,264.4,46.3,255.3,528.3,417.6,452.8,178.2,412.3,253.6,522.5,424.0,358.5,434.6,513.0,190.1,321.9,385.8,248.2,108.0,229.8,601.1,421.0,121.6,19.1,392.8,92.2,262.4,486.7,363.6,238.7,457.6,465.7,325.9,308.6,278.0,129.1,418.1,323.3,253.2,219.4,192.8,423.3,368.9,489.0,521.2,139.3,367.3,424.9,530.3,356.9,343.6,346.8,542.6,512.1,0.0,472.7,392.5,456.2,455.3,347.3,289.7,119.6,241.5,273.5,62.7,152.3,269.0,520.4,226.2,395.6,385.0,238.6,407.5,244.5,483.3,414.4,2572.3,522.1,319.5,412.0,116.1,328.9,16.7,200.4,468.0,366.1,479.5,282.6,323.2,306.7,273.2,365.9,229.9,227.8,381.6,292.4,393.4,366.4,451.6,301.4,365.3,415.6,509.5,422.1,276.9,538.6,335.6,607.9,183.8,517.6,547.4,379.5,377.4,215.0,344.6,272.2,438.3,416.4,471.7,306.6,426.2,279.7,421.2,392.2,450.7,163.2,483.0,524.6,490.0,209.1,316.4,404.8,416.5,403.1,342.2,553.0
KQ,399.9,332.2,732.8,436.0,391.2,422.3,78.9,533.8,452.1,457.4,533.6,532.8,638.7,426.5,531.0,550.8,685.5,469.3,494.4,507.1,350.7,421.5,268.2,773.6,593.5,400.8,408.4,428.9,406.6,314.0,186.0,536.1,318.8,156.9,162.7,447.2,580.6,324.8,408.3,485.1,444.6,349.9,299.5,472.0,151.1,576.7,492.3,134.3,411.4,473.3,597.4,80.9,523.9,516.1,387.8,715.1,684.6,427.6,0.0,128.3,64.5,90.8,435.2,497.5,398.8,414.0,391.9,377.1,431.5,441.5,47.6,497.3,568.1,419.0,277.0,580.0,417.0,599.5,416.2,2405.2,72.7,492.0,584.5,413.5,405.7,444.4,479.6,470.5,472.0,482.0,455.1,313.1,420.2,445.7,538.4,332.4,400.3,384.1,413.7,395.9,368.9,98.0,303.9,397.4,151.4,122.6,524.2,328.5,711.1,508.1,221.0,463.0,130.7,98.0,500.8,549.9,494.2,517.1,274.7,472.5,418.9,52.4,309.1,513.4,318.1,593.7,513.5,439.8,353.7,90.0,51.8,662.5,462.7,437.7,393.9,589.0,114.6,514.7,103.6
LL,328.9,261.2,661.8,365.0,320.2,351.3,165.8,462.8,381.1,386.4,462.6,461.8,567.7,355.5,460.0,479.8,614.5,398.3,423.4,436.1,279.7,350.5,197.2,702.6,522.5,329.8,337.4,357.9,335.6,243.0,234.1,465.1,247.8,205.0,210.8,376.2,509.6,253.8,337.3,414.1,373.6,278.9,228.5,401.0,72.8,505.7,421.3,215.2,340.4,402.3,526.4,167.8,452.9,445.1,316.8,644.1,613.6,356.6,114.3,0.0,93.7,92.8,364.2,426.5,327.8,343.0,320.9,306.1,360.5,370.5,162.0,426.3,497.1,348.0,206.0,509.0,346.0,528.5,345.2,2326.9,159.6,421.0,513.5,342.5,334.7,373.4,408.6,399.5,401.0,411.0,384.1,242.1,349.2,374.7,467.4,261.4,329.3,313.1,342.7,324.9,297.9,89.1,232.9,326.4,23.0,203.5,453.2,257.5,640.1,437.1,301.9,392.0,211.6,184.9,429.8,478.9,423.2,446.1,203.7,401.5,347.9,124.4,238.1,442.4,247.1,522.7,442.5,368.8,282.7,170.9,166.2,591.5,391.7,366.7,322.9,520.8,150.5,443.7,190.5
LP,382.5,297.0,715.4,418.6,373.8,404.9,119.4,516.4,434.7,440.0,516.2,515.4,621.3,409.1,513.6,533.4,668.1,451.9,477.0,489.7,333.3,404.1,250.8,756.2,576.1,383.4,391.0,411.5,389.2,296.6,193.0,513.4,301.4,163.9,169.7,429.8,563.2,307.4,390.9,467.7,427.2,332.5,282.1,457.0,126.4,559.3,474.9,141.3,401.1,455.9,580.0,121.4,512.0,498.7,370.4,697.7,665.1,410.2,40.4,103.6,0.0,66.1,417.8,480.1,381.4,396.6,377.4,359.7,414.1,424.1,88.1,488.0,550.7,401.6,259.6,562.6,399.6,582.1,398.8,2380.5,113.2,474.6,567.1,396.1,388.3,427.0,462.2,453.1,454.6,464.6,437.7,308.3,410.6,428.3,521.0,315.0,382.9,366.7,396.3,378.5,351.5,73.3,286.5,380.0,126.7,129.6,506.8,311.1,693.7,490.7,228.0,445.6,137.7,138.5,483.4,532.5,476.8,506.4,257.3,455.1,401.5,50.5,291.7,496.0,300.7,576.3,496.1,422.4,336.3,97.0,92.3,645.1,470.9,420.3,376.5,571.6,121.6,497.3,144.1
LS,379.4,293.9,712.3,416.4,370.7,401.8,143.5,513.3,431.6,436.9,513.1,512.3,618.2,406.0,510.5,530.3,665.0,448.8,473.9,486.6,330.2,401.0,247.7,753.1,573.0,380.3,387.9,408.4,386.1,293.5,217.1,515.6,298.3,188.0,193.8,426.7,560.1,304.3,387.8,464.6,424.1,329.4,279.0,451.5,123.3,556.2,471.8,165.4,398.0,452.8,576.9,145.5,508.9,495.6,367.3,694.6,664.1,407.1,64.5,100.5,43.9,0.0,414.7,477.0,378.3,393.5,374.3,356.6,411.0,421.0,112.2,481.9,547.6,398.5,256.5,559.5,396.5,579.0,395.7,2377.4,137.3,471.5,564.0,393.0,385.2,423.9,459.1,450.0,451.5,461.5,434.6,305.2,407.5,425.2,517.9,311.9,379.8,363.6,393.2,375.4,348.4,70.2,283.4,376.9,123.6,153.7,514.7,308.0,690.6,487.6,252.1,442.5,161.8,162.6,480.3,529.4,473.7,496.6,254.2,452.0,398.4,74.6,288.6,492.9,297.6,573.2,493.0,419.3,333.2,121.1,116.4,642.0,467.8,417.2,373.4,568.5,145.7,494.2,168.2
MF,148.8,284.9,529.4,388.7,343.9,375.0,503.5,98.5,166.2,410.1,157.4,485.5,203.4,193.5,483.7,115.5,482.1,422.0,447.1,204.1,303.4,374.2,220.9,570.2,546.2,353.5,361.1,92.2,359.3,266.7,461.9,488.8,271.5,432.8,438.6,113.7,364.5,277.5,361.0,131.5,49.9,302.6,252.2,424.7,398.5,424.8,202.4,496.4,364.1,136.6,550.1,505.5,352.7,468.8,42.2,511.7,481.2,380.3,447.9,367.7,431.4,430.5,0.0,345.6,351.5,366.7,108.9,329.8,384.2,394.2,495.6,450.0,520.8,167.9,229.7,532.7,369.7,164.2,165.1,2519.9,497.3,444.7,537.2,366.2,24.3,397.1,432.3,377.4,79.5,388.9,407.8,119.0,76.3,398.4,491.1,285.1,353.0,291.0,130.7,162.9,275.8,426.8,210.8,60.7,390.8,484.7,113.0,281.2,507.7,460.8,583.1,415.7,492.8,522.6,135.4,502.6,446.9,369.7,193.7,151.7,325.8,446.9,224.1,98.3,270.8,546.4,171.7,146.1,306.4,452.1,499.8,459.1,415.4,104.2,100.2,544.5,378.3,467.4,528.2
MI,432.8,290.3,325.7,186.9,250.5,306.3,563.7,428.0,463.2,291.3,422.7,366.7,532.9,459.4,106.9,445.0,278.4,303.2,207.5,396.2,326.6,280.8,265.2,366.5,236.0,234.7,267.7,403.2,265.9,272.8,522.1,178.6,294.7,493.0,498.8,336.3,58.7,309.0,242.2,428.5,333.7,284.2,275.4,305.9,458.7,203.6,499.4,556.6,252.4,377.7,239.9,565.7,41.4,158.6,357.2,308.0,275.4,286.9,508.1,427.9,491.6,490.7,357.7,0.0,232.7,209.8,283.9,236.4,265.4,182.3,555.8,336.3,210.6,395.4,274.0,222.5,290.8,493.7,424.8,2350.0,557.5,132.2,227.0,272.8,339.3,303.7,313.5,503.4,376.5,514.9,168.7,358.6,317.1,129.9,180.9,308.3,231.8,417.0,302.8,428.8,401.8,488.3,336.8,375.7,451.0,544.9,424.3,287.3,304.0,84.0,643.3,296.9,553.0,582.8,389.9,125.8,328.1,182.3,307.6,448.7,451.8,507.1,342.0,436.6,315.1,236.2,402.6,461.1,258.3,512.3,560.0,255.4,322.2,326.8,415.2,234.3,438.5,90.6,588.4
MM,323.2,155.5,486.1,189.3,63.2,181.1,454.1,368.8,375.4,85.2,363.5,133.9,473.7,349.8,284.3,385.8,438.8,70.4,247.7,337.0,174.0,93.5,155.6,526.9,346.8,28.6,80.4,344.0,78.6,200.3,412.5,289.4,164.5,383.4,389.2,277.1,333.9,203.8,36.1,369.3,274.5,179.0,145.2,73.1,349.1,320.1,415.6,447.0,12.5,318.5,350.7,456.1,277.2,269.4,298.0,468.4,437.9,99.6,398.5,318.3,382.0,381.1,298.5,240.9,0.0,167.3,221.8,49.1,59.3,194.8,446.2,98.4,321.4,336.2,164.4,333.3,170.3,434.5,339.5,2498.1,447.9,245.3,337.8,85.5,280.1,116.4,80.7,393.8,317.3,405.3,208.4,236.4,250.1,199.0,291.7,155.7,153.6,307.4,243.6,319.2,292.2,377.4,227.2,316.5,341.4,435.3,354.1,214.8,464.4,261.4,533.7,64.1,443.4,473.2,330.7,303.2,95.3,270.4,198.0,389.5,342.2,397.5,232.4,377.4,205.5,347.0,343.4,363.1,89.0,402.7,450.4,415.8,63.8,267.6,317.2,345.1,328.9,268.0,478.8
MN,337.4,169.7,318.7,21.9,178.7,96.4,468.3,439.4,389.6,244.9,434.1,320.3,544.3,364.0,117.9,456.4,271.4,256.8,80.3,407.6,188.2,209.0,150.6,359.5,179.4,188.3,195.9,366.4,194.1,214.5,426.7,122.0,178.7,397.6,403.4,347.7,219.8,99.1,195.8,422.6,345.1,74.3,159.4,259.5,363.3,365.1,429.8,461.2,198.9,389.1,183.3,470.3,163.1,102.0,325.3,301.0,270.5,215.1,412.7,332.5,396.2,395.3,369.1,221.3,186.3,0.0,292.4,164.6,219.0,27.4,460.4,284.8,154.0,356.5,139.2,165.9,90.2,505.1,353.7,2343.0,462.1,77.9,170.4,201.0,343.2,231.9,267.1,408.0,387.9,419.5,41.0,250.6,320.7,176.7,124.3,169.9,93.5,321.6,314.2,333.4,306.4,391.6,241.4,334.9,355.6,449.5,424.7,229.0,297.0,116.2,547.9,250.5,457.6,487.4,401.3,136.8,281.7,248.1,212.2,410.0,356.4,411.7,246.6,448.0,106.8,179.6,414.0,377.3,121.2,416.9,464.6,248.4,250.2,338.2,331.4,177.7,343.1,110.2,493.0
MQ,175.7,220.9,481.0,342.5,267.6,334.3,559.6,173.5,222.7,308.4,164.2,383.8,278.4,250.0,364.3,190.5,433.7,320.3,400.9,137.7,257.2,297.9,195.8,521.8,493.4,251.8,284.8,119.2,283.0,203.4,518.0,436.0,225.3,488.9,497.0,95.8,316.1,252.4,259.3,188.0,93.2,277.5,206.0,323.0,454.6,376.4,258.9,552.5,269.5,93.7,497.3,561.6,304.3,416.0,116.7,463.3,432.8,304.0,504.0,423.8,487.5,486.6,117.2,297.2,249.8,320.5,0.0,253.5,282.5,348.0,551.7,353.4,468.0,111.4,204.6,479.9,323.5,239.2,140.8,2471.5,553.4,389.6,484.4,289.9,98.8,320.8,330.6,433.9,136.0,445.4,361.6,161.3,76.6,275.6,438.3,238.9,306.8,347.5,18.8,219.4,332.3,482.9,267.3,105.6,446.9,540.8,165.8,217.9,459.3,341.4,639.2,314.0,548.9,578.7,131.4,383.2,345.2,328.0,249.8,208.2,382.3,503.0,280.2,186.1,245.7,493.6,144.1,210.0,260.2,514.3,555.9,410.7,339.3,86.3,164.1,488.9,434.4,348.0,584.3
NC,327.0,141.5,489.9,193.1,26.4,184.9,457.9,347.2,382.4,107.8,341.9,183.2,452.1,353.6,288.1,364.2,442.6,119.7,251.5,315.4,177.8,45.2,159.4,530.7,350.6,51.2,43.6,322.4,29.4,192.0,416.3,293.2,168.3,387.2,393.0,255.5,238.2,207.6,58.7,347.7,252.9,182.8,149.0,122.4,352.9,298.5,418.6,450.8,68.9,296.9,354.5,459.9,281.0,273.2,276.4,472.2,441.7,62.8,402.3,322.1,385.8,384.9,276.9,219.3,49.2,171.1,203.1,0.0,81.9,198.6,450.0,152.8,325.2,314.6,168.2,337.1,174.1,412.9,344.0,2501.9,451.7,249.1,341.6,45.7,258.5,79.6,130.0,397.6,295.7,409.1,212.2,252.8,236.3,202.8,295.5,159.5,157.4,311.2,222.0,323.0,296.0,381.2,231.0,294.9,345.2,439.1,332.5,206.5,468.2,265.2,537.5,113.4,447.2,477.0,309.1,307.0,144.6,280.9,201.8,367.9,346.0,401.3,236.2,355.8,209.3,350.8,321.8,380.3,92.8,412.6,454.2,419.6,138.7,246.0,334.4,346.1,332.7,271.8,482.6
ND,343.6,158.1,506.5,209.7,83.6,201.5,474.5,389.2,395.8,25.8,383.9,201.0,494.1,370.2,304.7,406.2,459.2,137.5,268.1,357.4,194.4,113.9,176.0,547.3,367.2,28.3,100.8,364.4,99.0,220.7,432.9,304.5,184.9,403.8,409.6,297.5,354.3,224.2,20.8,389.7,294.9,199.4,165.6,140.2,369.5,340.5,436.0,467.4,79.6,338.9,371.1,476.5,297.6,289.8,318.4,488.8,456.2,120.0,418.9,338.7,402.4,401.5,318.9,261.3,67.0,187.7,245.1,69.5,0.0,215.2,466.6,165.5,341.8,356.6,184.8,353.7,190.7,454.9,359.9,2518.5,468.3,265.7,358.2,105.9,300.5,136.8,147.8,414.2,337.7,425.7,228.8,269.4,278.3,219.4,312.1,176.1,174.0,327.8,264.0,339.6,312.6,397.8,247.6,336.9,361.8,455.7,385.5,235.2,484.8,281.8,554.1,131.2,463.8,493.6,351.1,323.6,162.4,290.8,218.4,409.9,362.6,417.9,252.8,397.8,225.9,367.4,363.8,383.5,109.4,423.1,470.8,436.2,101.2,288.0,337.6,362.7,349.3,288.4,499.2
NQ,364.9,197.2,291.2,5.4,206.2,123.9,495.8,466.9,417.1,272.4,461.6,347.8,571.8,391.5,90.4,483.9,243.9,284.3,52.8,435.1,215.7,236.5,178.1,332.0,151.9,215.8,223.4,393.9,221.6,242.0,454.2,94.5,206.2,425.1,430.9,375.2,192.3,126.6,223.3,450.1,372.6,101.8,186.9,287.0,390.8,337.6,457.3,488.7,226.4,416.6,155.8,497.8,135.6,74.5,352.8,273.5,243.0,242.6,440.2,360.0,423.7,422.8,396.6,193.8,213.8,27.4,319.9,192.1,246.5,0.0,487.9,312.3,126.5,384.0,166.7,138.4,117.7,532.6,381.2,2315.5,489.6,50.4,142.9,228.5,370.7,259.4,294.6,435.5,415.4,447.0,13.5,278.1,348.2,149.2,96.8,197.4,121.0,349.1,341.7,360.9,333.9,419.1,268.9,362.4,383.1,477.0,452.2,256.5,269.5,88.7,575.4,278.0,485.1,514.9,428.8,109.3,309.2,220.6,239.7,437.5,383.9,439.2,274.1,475.5,134.3,152.1,441.5,404.8,148.7,444.4,492.1,220.9,277.7,365.7,358.9,147.4,370.6,82.7,520.5
OT,452.3,384.6,785.2,488.4,443.6,474.7,84.2,586.2,504.5,509.8,586.0,585.2,691.1,478.9,583.4,603.2,737.9,521.7,546.8,559.5,403.1,473.9,320.6,826.0,645.9,453.2,460.8,481.3,459.0,366.4,239.4,588.5,371.2,210.3,216.1,499.6,633.0,377.2,460.7,537.5,497.0,402.3,351.9,524.4,196.2,629.1,544.7,187.7,463.8,525.7,649.8,86.2,576.3,568.5,440.2,767.5,737.0,480.0,53.3,173.4,117.9,144.2,487.6,549.9,451.2,466.4,444.3,429.5,483.9,493.9,0.0,549.7,620.5,471.4,329.4,632.4,469.4,651.9,468.6,2450.3,78.0,544.4,636.9,465.9,458.1,496.8,532.0,522.9,524.4,534.4,507.5,365.5,472.6,498.1,590.8,384.8,452.7,436.5,466.1,448.3,421.3,151.4,356.3,449.8,196.5,176.0,576.6,380.9,763.5,560.5,274.4,515.4,184.1,103.3,553.2,602.3,546.6,569.5,327.1,524.9,471.3,105.8,361.5,565.8,370.5,646.1,565.9,492.2,406.1,143.4,75.9,714.9,515.1,490.1,446.3,641.4,168.0,567.1,108.9
