from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VV,VW,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
UX,669.2,159.6,142.6,391.8,488.2,638.6,147.4,430.2,252.5,290.5,618.8,640.0,493.0,188.5,538.9,531.3,389.8,716.3,190.4,794.9,177.9,495.5,50.1,507.2,619.5,418.8,613.4,626.4,661.5,340.2,134.7,498.1,596.1,193.5,464.3,400.3,521.1,536.0,509.7,576.5,469.5,172.6,268.6,606.0,172.0,152.9,548.6,565.5,326.0,415.7,410.1,482.8,117.0,590.9,431.3,458.8,362.3,253.8,230.1,597.2,427.5,46.9,149.7,267.0,284.2,539.2,505.1,471.0,182.1,412.8,508.6,526.3,368.9,508.3,566.5,163.4,561.8,595.4,437.8,506.1,142.8,468.1,276.9,721.4,491.0,595.4,576.4,631.8,625.0,410.1,78.8,443.9,70.8,42.9,435.5,448.3,476.1,464.2,90.7,427.8,451.4,344.3,641.7,464.4,567.8,233.3,772.6,143.5,406.7,621.5,742.2,357.1,454.3,130.3,151.2,455.6,175.8,997.4,486.0,625.1,65.6,555.9,99.2,401.4,70.7,206.2,637.6,408.7,432.7,621.8,390.2,60.1,302.5,454.0,436.6,647.4,589.3,462.6,480.2,490.5,649.5,539.5,411.8,70.3,601.8,608.3,189.9,252.0,350.2,63.9,446.7,482.3,91.1,0.0,454.5,200.8,376.9,644.7,659.6,637.0,761.4,582.1,494.5,155.8,166.9,525.3,129.8,449.0,497.6,389.5,571.5,182.3,71.9,209.2,438.1,740.4,233.7,94.2,421.6,118.7,478.2,97.6,83.8,152.5,367.4,404.1,355.8,577.8,482.8,159.1,570.7,396.3,543.1,510.1
VB,290.0,437.2,347.4,45.1,102.9,259.4,396.5,278.0,194.2,232.1,255.4,260.8,232.3,291.2,170.9,163.3,81.0,337.1,340.5,415.7,455.5,157.2,454.5,159.4,274.1,73.2,234.2,279.3,282.3,117.6,504.3,93.5,228.1,473.4,55.8,248.1,173.3,168.0,161.9,197.3,66.4,321.8,533.7,258.9,449.6,383.7,200.8,217.7,434.8,78.8,174.9,79.7,503.4,211.7,129.9,195.1,76.3,244.4,469.8,237.3,46.4,469.4,429.6,375.8,261.1,191.4,98.7,224.9,374.1,62.9,141.8,147.1,68.0,140.3,187.3,312.6,214.0,227.4,63.4,158.3,401.4,206.9,267.1,342.2,143.2,438.9,228.6,268.4,439.4,83.0,468.8,116.8,419.5,429.3,94.9,287.5,67.6,123.6,477.1,85.9,84.6,122.7,273.7,96.2,199.8,498.1,393.4,370.3,245.6,253.5,363.0,134.5,52.6,384.6,356.0,74.0,463.3,933.2,79.6,245.9,416.1,149.8,485.6,182.7,434.2,439.5,258.4,44.2,65.9,242.6,130.0,387.2,203.1,30.5,241.3,279.4,221.3,81.7,71.7,169.4,281.5,151.1,135.4,459.2,247.8,229.1,395.1,510.6,127.6,450.3,83.6,161.2,431.1,455.4,0.0,463.7,60.0,452.4,374.2,431.3,382.2,318.2,146.7,433.4,550.8,146.1,449.5,108.4,149.8,99.3,253.5,459.9,382.0,448.9,207.8,361.2,475.4,480.6,79.6,398.6,54.7,407.2,444.7,425.1,164.0,144.0,137.1,313.9,94.4,367.0,191.5,196.2,195.3,189.0
VC,512.8,55.7,159.2,408.4,475.2,506.8,114.1,264.5,269.1,307.1,520.0,525.4,327.3,205.1,373.2,365.6,406.4,559.9,152.3,638.5,80.9,346.5,190.6,447.2,538.0,435.4,498.8,543.9,505.1,379.7,197.6,465.8,430.4,131.2,415.1,234.6,461.1,370.3,419.9,515.2,440.0,189.2,91.9,523.5,111.3,104.1,416.3,445.2,160.3,419.8,325.7,430.7,215.3,485.0,335.7,293.1,378.9,270.4,73.6,454.7,444.1,205.5,89.9,101.3,300.8,525.7,433.6,305.3,131.8,429.4,525.2,486.8,385.5,342.6,479.3,180.0,429.5,429.7,407.6,422.9,119.0,305.3,293.5,565.0,436.7,641.2,456.1,525.5,662.2,426.7,224.4,348.3,155.6,165.4,369.8,282.6,403.3,380.0,213.2,444.4,468.0,373.0,476.0,453.3,402.1,34.4,616.2,195.4,241.0,455.8,585.8,363.9,461.8,209.7,202.4,426.1,105.6,1014.0,454.0,470.7,152.2,397.2,221.7,391.8,170.3,165.2,481.2,412.8,449.3,465.4,328.6,123.3,319.1,460.6,270.9,481.7,423.6,476.4,399.2,346.9,483.8,385.6,379.0,193.5,450.1,451.9,148.9,86.3,370.9,186.4,417.2,324.2,124.8,191.5,458.6,0.0,393.5,675.2,597.0,654.1,605.0,591.2,500.1,101.8,306.4,461.9,142.8,393.2,474.8,393.6,405.8,53.7,118.1,94.5,338.8,584.0,68.0,216.7,391.4,95.3,433.6,162.8,183.4,136.4,375.8,344.9,387.4,597.2,404.5,108.8,456.1,344.5,422.8,330.3
VF,292.2,377.1,287.3,14.8,111.2,261.6,336.4,256.5,134.1,172.0,257.6,263.0,242.0,231.1,200.0,192.4,20.9,339.3,280.4,417.9,395.4,219.0,394.4,130.2,276.3,63.0,236.4,281.5,284.5,57.5,444.2,121.1,250.1,413.3,134.4,226.6,144.1,197.1,132.7,199.5,135.3,261.7,473.6,261.1,389.5,323.6,171.6,188.5,413.3,90.7,152.4,125.5,443.3,213.9,148.6,224.2,16.2,184.3,409.7,220.2,58.6,409.3,369.5,354.3,201.0,162.2,128.1,236.3,314.0,43.9,131.6,149.3,7.9,169.4,189.5,252.5,184.8,256.5,132.3,129.1,341.3,185.4,207.0,344.4,114.0,438.1,199.4,270.6,441.6,61.2,408.7,161.2,359.4,369.2,164.8,317.9,122.6,193.1,417.0,75.7,74.4,118.2,302.8,87.4,228.9,438.0,395.6,310.2,276.0,282.6,365.2,74.4,85.4,324.5,295.9,142.9,403.2,950.7,109.0,248.1,356.0,178.9,425.5,166.2,374.1,379.4,260.6,113.1,55.7,244.8,107.5,327.1,143.0,63.0,284.6,286.8,250.4,71.5,118.5,214.0,310.6,162.5,141.1,399.1,224.8,231.3,335.0,450.5,67.5,390.2,152.5,205.8,371.0,395.3,68.8,403.6,0.0,454.6,376.4,433.5,384.4,308.0,117.5,373.3,490.7,148.3,389.4,178.3,120.6,113.5,264.9,399.8,321.9,388.8,186.3,363.4,415.3,420.5,150.9,338.5,87.2,347.1,384.6,365.0,159.5,127.6,132.6,303.7,105.8,306.9,193.7,172.1,166.1,233.6
VS,161.7,588.3,498.5,406.5,439.2,229.7,547.4,511.5,455.4,512.1,242.5,268.7,616.1,415.8,363.1,322.3,442.4,163.7,491.6,235.1,606.6,565.7,605.6,381.2,203.4,414.9,256.9,311.9,244.2,431.6,655.4,449.1,245.7,624.5,462.4,481.6,395.1,366.1,353.9,341.5,486.9,472.9,684.8,291.5,600.7,534.8,339.5,305.2,735.7,499.3,526.5,477.1,654.5,311.3,522.7,394.6,437.7,504.6,620.9,271.9,428.8,620.5,580.7,676.7,522.3,378.5,456.1,382.6,525.2,440.9,396.3,339.6,429.4,345.3,274.3,463.7,318.4,329.7,483.9,360.2,552.5,559.5,527.5,202.6,370.7,38.6,293.3,228.2,12.3,424.7,619.9,535.3,570.6,578.2,515.4,488.3,450.6,544.1,628.2,338.6,399.2,482.5,319.0,415.4,346.0,649.2,212.8,521.4,444.4,349.0,214.4,448.5,456.7,535.7,507.1,494.5,614.4,656.2,437.0,247.2,567.2,414.4,636.7,539.6,585.3,590.6,239.3,464.7,389.6,210.8,481.6,538.3,464.3,414.6,416.8,273.6,252.7,403.4,446.5,576.6,371.3,490.5,515.2,610.3,267.3,224.2,546.2,661.7,441.6,601.4,504.1,570.5,582.2,606.5,420.4,614.8,421.4,0.0,110.8,78.3,69.5,352.5,428.3,584.5,701.9,314.7,600.6,528.9,408.8,492.9,497.6,611.0,533.1,600.0,560.4,252.8,626.5,631.7,500.1,549.7,432.1,558.3,595.8,576.2,520.9,501.7,494.0,337.3,433.8,518.1,287.6,553.1,313.0,598.3
VV,96.4,613.8,524.0,382.2,373.9,164.4,573.1,453.3,480.9,518.8,177.2,203.4,575.5,441.3,297.8,264.1,418.1,98.4,517.1,169.8,632.1,500.4,631.1,315.9,149.7,385.8,193.3,246.6,178.9,454.7,680.9,383.8,180.4,650.0,397.1,423.4,329.8,300.8,288.6,276.2,425.7,498.4,710.3,226.2,626.2,560.3,274.2,239.9,610.1,463.9,546.6,412.7,680.0,246.0,496.4,336.4,413.4,530.1,646.4,206.6,393.4,646.0,606.2,551.1,547.8,313.2,390.8,324.4,550.7,409.9,405.5,274.3,405.1,287.1,209.0,489.2,253.1,264.4,423.6,291.6,578.0,551.6,553.2,137.3,305.4,95.4,228.0,162.9,96.6,395.6,645.4,483.3,596.1,605.9,461.4,430.1,385.3,491.3,653.7,364.1,333.9,507.8,253.7,350.1,289.5,674.7,147.5,546.9,388.2,283.7,149.1,471.6,421.3,561.2,532.6,440.3,639.9,681.7,371.7,181.9,592.7,441.6,662.2,565.1,610.8,616.1,172.4,429.3,360.9,145.5,504.7,563.8,489.8,379.2,358.6,208.3,187.4,341.6,381.2,513.4,318.5,425.2,520.5,635.8,202.0,158.9,571.7,687.2,464.7,626.9,449.9,505.2,607.7,632.0,385.0,640.3,397.1,109.6,0.0,57.0,51.5,287.2,363.0,610.0,727.4,249.4,626.1,476.1,343.5,484.4,527.6,636.5,558.6,625.5,574.3,187.5,652.0,657.2,439.8,575.2,370.6,583.8,621.3,601.7,546.4,510.5,519.5,293.2,368.5,543.6,222.3,578.6,247.7,533.0
VW,149.6,607.8,518.0,435.4,427.1,217.6,566.9,506.5,474.9,512.8,230.4,256.6,628.7,435.3,351.0,317.3,471.3,151.6,537.0,225.2,626.1,553.6,625.1,369.1,202.9,439.0,244.8,299.8,232.1,451.1,674.9,437.0,233.6,644.0,450.3,476.6,385.8,354.0,341.8,329.4,478.9,491.8,704.3,279.4,620.2,554.3,327.4,293.1,663.3,517.1,546.0,465.9,674.0,299.2,542.2,389.6,466.6,524.1,640.4,259.8,446.6,640.0,600.2,604.3,541.8,366.4,444.0,377.6,544.7,458.7,415.8,327.5,458.3,340.3,262.2,483.2,306.3,317.6,476.8,344.8,572.0,579.0,547.0,190.5,358.6,58.1,281.2,216.1,65.8,448.8,639.4,536.5,590.1,597.7,514.6,483.3,438.5,544.5,647.7,358.1,387.1,502.0,306.9,403.3,333.9,664.6,200.7,538.6,441.4,336.9,202.3,467.4,474.5,555.2,526.6,493.5,633.9,675.7,424.9,235.1,586.7,491.5,656.2,559.1,604.8,610.1,227.2,482.5,414.1,198.7,501.1,557.8,483.8,432.4,411.8,261.5,240.6,394.8,434.4,564.5,366.9,478.4,534.7,629.8,255.2,212.1,565.7,681.2,461.1,620.9,503.1,558.4,601.7,626.0,438.2,634.3,450.3,85.5,53.1,0.0,77.8,340.4,416.2,604.0,721.4,302.6,620.1,529.3,396.7,512.4,580.8,630.5,552.6,619.5,579.9,240.7,646.0,651.2,493.0,569.2,430.2,577.8,615.3,595.7,540.4,521.2,513.5,346.4,421.7,537.6,275.5,572.6,300.9,586.2
VY,92.1,636.6,546.8,377.9,369.6,160.1,595.9,449.0,503.7,541.6,172.9,199.1,571.2,464.1,293.5,259.8,413.8,94.1,539.9,165.5,654.9,496.1,653.9,311.6,145.4,381.5,189.0,242.3,174.6,450.4,703.7,379.5,176.1,672.8,392.8,419.1,325.5,296.5,284.3,271.9,421.4,521.2,733.1,221.9,649.0,583.1,269.9,235.6,605.8,459.6,542.3,408.4,702.8,241.7,492.1,332.1,409.1,552.9,669.2,202.3,389.1,668.8,629.0,546.8,570.6,308.9,386.5,320.1,573.5,405.6,401.2,270.0,400.8,282.8,204.7,512.0,248.8,260.1,419.3,287.3,600.8,547.3,576.0,133.0,301.1,96.7,223.7,158.6,57.1,391.3,668.2,479.0,618.9,628.7,457.1,425.8,381.0,487.0,676.5,348.9,329.6,503.5,249.4,345.8,285.2,697.5,143.2,569.7,383.9,279.4,144.8,467.3,417.0,584.0,555.4,436.0,662.7,704.5,367.4,177.6,615.5,437.3,685.0,563.5,633.6,638.9,168.1,425.0,356.6,141.2,500.4,586.6,512.6,374.9,354.3,204.0,183.1,337.3,376.9,509.1,314.2,420.9,516.2,658.6,197.7,154.6,594.5,710.0,460.4,649.7,445.6,500.9,630.5,654.8,380.7,663.1,392.8,70.1,73.3,83.5,0.0,282.9,358.7,632.8,750.2,245.1,648.9,471.8,339.2,480.1,523.3,659.3,581.4,648.3,570.0,183.2,674.8,680.0,435.5,598.0,366.3,606.6,644.1,624.5,544.8,506.2,517.9,288.9,364.2,566.4,218.0,562.0,243.4,528.7
WA,171.5,548.9,459.1,297.2,312.0,149.5,508.2,435.2,371.9,409.8,127.4,134.8,532.6,376.4,217.9,262.1,333.1,218.6,452.2,297.2,567.2,468.4,566.2,236.0,128.1,305.6,125.9,135.0,229.1,348.1,616.0,321.9,236.1,585.1,335.2,405.3,249.9,220.9,208.7,189.6,377.6,432.9,645.4,114.6,561.3,495.7,197.1,173.7,592.0,390.0,443.0,367.8,615.1,159.4,439.2,318.3,328.4,422.1,581.5,205.4,319.5,581.1,541.3,533.0,438.8,228.5,328.9,306.3,485.8,336.0,287.0,212.4,320.1,269.0,175.5,424.3,210.3,310.2,374.6,211.7,513.1,476.0,444.8,223.7,225.5,317.4,184.6,140.4,320.9,315.4,580.5,428.0,531.2,538.8,406.1,412.0,323.4,434.8,588.8,229.3,278.0,399.0,295.2,288.2,249.3,609.8,274.9,482.0,368.1,322.9,244.5,364.4,347.4,496.3,467.7,385.2,575.0,825.9,309.8,192.4,527.8,376.4,597.3,456.1,545.9,551.2,221.7,355.4,280.3,201.6,398.1,498.9,380.8,305.3,340.5,256.0,243.1,294.1,319.3,478.5,364.3,363.3,431.7,570.9,210.0,215.0,506.8,622.3,358.1,562.0,394.8,472.4,542.8,567.1,311.1,575.4,312.1,333.9,255.7,312.8,263.7,0.0,288.9,545.1,662.5,187.5,561.2,419.6,263.6,409.4,465.7,571.6,493.7,560.6,476.9,254.5,587.1,592.3,390.8,510.3,322.8,518.9,556.4,536.8,437.4,418.2,410.5,44.9,306.6,478.7,135.7,469.6,167.8,500.2
WB,254.4,503.9,414.1,111.8,103.5,205.8,463.0,374.1,260.9,298.8,201.8,207.2,305.1,357.9,130.9,184.7,147.7,301.5,433.1,380.1,522.2,230.0,521.2,68.7,220.5,129.4,182.2,225.7,246.7,184.3,571.0,113.4,183.2,540.1,126.7,344.2,82.6,133.9,71.2,194.6,155.3,387.9,600.4,205.3,516.3,450.7,110.1,127.0,530.9,196.8,276.2,142.3,570.1,166.8,226.0,216.5,143.0,311.1,536.5,158.7,142.4,536.1,496.3,471.9,327.8,157.3,120.4,228.6,440.8,154.5,219.7,144.4,134.7,161.7,151.7,379.3,123.3,223.2,153.2,67.6,468.1,281.2,333.8,306.6,52.5,400.3,137.9,214.8,403.8,139.2,535.5,212.9,486.2,496.0,191.0,310.2,114.9,220.9,543.8,160.1,148.1,258.9,256.1,79.7,162.3,560.7,357.8,434.7,266.3,235.9,320.6,200.6,166.3,451.3,422.7,169.9,530.0,915.6,101.3,190.9,482.8,171.2,552.3,293.0,500.9,506.2,220.2,188.0,125.1,207.0,234.3,453.9,269.8,127.2,238.7,211.9,176.4,85.2,110.8,240.9,277.3,154.8,253.4,525.9,163.3,193.5,461.8,577.3,194.3,517.0,179.5,234.8,497.8,522.1,143.7,530.4,126.7,416.8,338.6,395.7,346.6,273.0,0.0,500.1,617.5,143.4,516.2,205.7,59.1,219.6,257.2,526.6,448.7,515.6,303.9,325.6,542.1,547.3,169.4,465.3,106.6,473.9,511.4,491.8,300.2,240.1,273.3,279.0,98.1,433.7,137.9,295.9,104.6,262.6
WC,541.9,97.8,134.2,383.4,504.3,535.9,108.5,293.6,244.1,282.1,549.1,554.5,356.4,180.1,402.3,394.7,381.4,589.0,116.0,667.6,22.0,375.6,148.5,476.3,567.1,410.4,527.9,573.0,534.2,331.8,215.1,494.9,459.5,185.4,444.2,263.7,490.2,399.4,449.0,544.3,469.1,164.2,114.0,552.6,67.8,95.7,445.4,474.3,189.4,407.3,354.8,459.8,197.4,514.1,364.8,322.2,353.9,245.4,94.4,483.8,419.1,163.4,141.6,130.4,275.8,554.8,462.7,334.4,107.7,404.4,500.2,515.9,360.5,371.7,508.4,155.0,458.6,458.8,436.7,452.0,113.4,334.4,268.5,594.1,465.8,670.3,485.2,554.6,691.3,401.7,200.3,377.4,113.5,123.3,398.9,311.7,432.4,409.1,171.1,419.4,443.0,335.9,505.1,482.4,431.2,140.8,645.3,171.3,270.1,484.9,614.9,348.7,445.9,185.6,178.3,455.2,175.3,989.0,483.1,499.8,110.1,426.3,179.6,420.9,128.2,102.0,510.3,400.3,424.3,494.5,357.7,81.2,294.1,445.6,300.0,510.8,452.7,454.2,428.3,376.0,512.9,414.7,408.1,151.4,479.2,481.0,85.7,115.4,341.8,144.3,446.3,353.3,106.1,149.4,446.1,106.4,368.5,704.3,626.1,683.2,634.1,573.7,486.1,0.0,282.3,491.0,161.5,422.3,503.9,381.1,434.9,120.5,76.0,73.5,367.9,613.1,97.1,174.6,420.5,110.6,462.7,138.7,141.3,137.1,359.0,374.0,347.4,569.4,433.6,84.7,485.2,373.6,451.9,359.4
WE,784.4,295.2,227.5,507.0,603.4,753.8,291.1,565.8,367.7,405.7,734.0,755.2,639.9,303.7,674.5,666.9,505.0,831.5,234.4,910.1,313.5,610.7,235.2,622.4,734.7,534.0,728.6,741.6,776.7,455.4,313.2,613.3,742.3,329.1,579.5,535.9,636.3,671.6,624.9,691.7,584.7,287.8,404.2,721.2,307.6,288.5,663.8,680.7,461.6,530.9,525.3,598.0,295.5,706.1,546.5,594.4,477.5,369.0,365.7,712.4,542.7,230.8,285.3,402.6,399.4,654.4,620.3,606.6,266.2,528.0,623.8,641.5,484.1,643.9,681.7,278.6,677.0,731.0,553.0,621.3,296.0,583.3,392.1,836.6,606.2,710.6,691.6,747.0,740.2,525.3,122.2,559.1,211.6,221.4,550.7,583.9,591.3,579.4,269.2,543.0,566.6,459.5,777.3,579.6,703.4,368.9,887.8,205.4,542.3,757.1,857.4,472.3,569.5,192.2,218.9,570.8,319.0,1112.6,601.2,740.3,201.2,671.1,277.7,516.6,160.9,341.8,752.8,523.9,547.9,737.0,505.4,195.7,417.7,569.2,572.2,779.0,724.9,577.8,595.4,605.7,785.1,654.7,527.0,157.2,717.0,723.5,325.5,387.6,465.4,242.4,561.9,597.5,226.7,185.0,569.7,336.4,492.1,759.9,774.8,752.2,876.6,697.3,609.7,291.4,0.0,640.5,314.9,564.2,612.8,504.7,702.1,317.9,207.5,344.8,553.3,855.6,369.3,272.7,536.8,254.3,593.4,159.5,149.9,319.7,482.6,519.3,471.0,693.0,598.0,243.2,685.9,511.5,658.3,625.3
WH,143.8,495.4,405.6,132.7,124.4,113.2,454.7,318.8,281.8,319.7,109.2,114.6,326.0,322.9,101.5,145.7,168.6,190.9,424.6,269.5,513.7,250.9,512.7,126.2,127.9,136.3,88.0,133.1,136.1,205.2,562.5,134.3,101.7,531.6,147.6,288.9,140.1,104.5,92.3,75.0,176.2,380.0,591.9,112.7,507.8,441.9,80.7,57.3,475.6,214.4,297.1,163.2,561.6,74.2,246.9,201.9,163.9,332.0,528.0,91.1,143.9,527.6,487.8,416.6,348.7,63.7,141.3,249.5,432.3,160.4,156.0,24.8,155.6,182.6,41.1,370.8,93.9,185.7,174.1,125.1,459.6,302.1,354.7,196.0,110.0,289.7,68.2,122.2,293.2,146.1,527.0,233.8,477.7,487.5,211.9,295.6,135.8,241.8,535.3,103.7,84.4,258.3,175.0,100.6,141.4,556.3,247.2,428.5,253.7,205.0,216.8,222.1,171.8,442.8,414.2,190.8,521.5,876.0,122.2,99.7,474.3,192.1,543.8,318.3,492.4,497.7,112.2,179.8,111.4,96.4,255.2,445.4,290.7,129.7,224.1,138.4,108.7,92.1,131.7,263.9,239.8,175.7,271.0,517.4,95.7,82.9,453.3,568.8,215.2,508.5,200.4,255.7,489.3,513.6,135.5,521.9,147.6,306.2,228.0,285.1,236.0,180.4,113.5,491.6,609.0,0.0,507.7,226.6,116.6,234.9,278.1,518.1,440.2,507.1,324.8,215.0,533.6,538.8,190.3,456.8,121.1,465.4,502.9,483.3,299.6,261.0,272.7,186.4,119.0,425.2,45.3,316.8,51.4,283.5
WJ,620.5,124.3,148.8,398.0,494.4,614.5,55.4,372.2,258.7,296.7,625.0,646.2,435.0,194.7,480.9,473.3,396.0,667.6,141.9,746.2,191.4,454.2,67.8,513.4,625.7,425.0,619.6,632.6,612.8,346.4,54.7,504.3,538.1,124.8,470.5,342.3,527.3,478.0,515.9,582.7,475.7,178.8,210.6,612.2,221.8,141.4,524.0,552.9,268.0,421.9,416.3,489.0,72.4,597.1,437.5,400.8,368.5,260.0,181.3,562.4,433.7,117.0,103.4,209.0,290.4,545.4,511.3,413.0,173.2,419.0,514.8,532.5,375.1,450.3,572.7,169.6,537.2,537.4,444.0,512.3,50.8,413.0,283.1,672.7,497.2,601.6,563.8,633.2,631.2,416.3,192.7,450.1,126.6,105.7,441.7,390.3,482.3,470.4,133.0,434.0,457.6,350.5,583.7,470.6,509.8,193.0,723.9,171.7,348.7,563.5,693.5,363.3,460.5,186.0,157.4,461.8,83.8,1003.6,492.2,578.4,141.1,504.9,141.5,407.6,153.5,272.9,588.9,414.9,438.9,573.1,396.4,113.8,308.7,460.2,378.6,589.4,531.3,468.8,486.4,454.6,591.5,493.3,418.0,157.7,557.8,559.6,256.6,194.0,356.4,115.9,452.9,431.9,90.0,113.8,460.7,158.6,383.1,650.9,704.7,643.2,712.7,588.3,500.7,212.3,280.8,531.5,0.0,455.2,503.8,395.7,513.5,142.3,108.6,202.2,444.3,691.7,175.7,95.2,427.8,96.7,484.4,170.4,166.6,99.6,373.6,410.3,362.0,584.0,489.0,150.2,576.9,402.5,530.5,438.0
WK,342.0,422.4,332.6,152.3,171.5,336.0,381.7,210.4,179.4,217.3,345.6,351.0,130.7,296.1,202.4,194.8,170.7,389.1,325.7,467.7,440.7,55.6,439.7,218.2,367.2,180.4,324.4,369.5,334.3,122.1,489.5,162.1,259.6,458.6,87.5,180.5,232.1,199.5,220.7,287.5,46.7,307.0,436.1,349.1,434.8,368.9,245.5,274.4,367.2,100.2,132.7,60.0,488.6,301.9,82.5,162.7,164.6,229.6,455.0,283.9,153.6,454.6,414.8,308.2,246.3,250.2,167.3,174.9,359.3,170.1,249.0,237.3,175.2,171.8,277.5,297.8,258.7,258.9,69.8,217.1,386.6,106.8,252.3,394.2,202.0,470.4,285.3,354.7,491.4,190.2,454.0,69.4,404.7,414.5,47.5,186.7,99.1,15.1,462.3,193.1,191.8,97.4,305.2,155.0,231.3,483.3,445.4,355.5,144.8,285.0,415.0,106.3,111.8,369.8,341.2,32.8,448.5,964.7,148.2,299.9,401.3,149.3,470.8,157.4,419.4,424.7,310.4,62.8,173.1,294.6,104.7,372.4,188.3,118.3,140.5,310.9,252.8,178.1,103.2,68.6,313.0,132.4,126.5,444.4,279.3,281.1,380.3,495.8,113.3,435.5,23.9,60.4,416.3,440.6,107.1,448.9,167.2,504.4,426.2,483.3,434.2,416.8,205.5,418.6,536.0,236.3,434.7,0.0,208.6,74.0,165.0,445.1,367.2,434.1,154.0,413.2,460.6,465.8,53.6,383.8,123.3,392.4,429.9,410.3,138.7,90.2,111.8,422.8,112.9,352.2,281.7,152.4,252.0,88.2
WP,229.1,507.0,417.2,114.9,106.6,180.5,466.3,377.2,264.0,301.9,176.5,181.9,308.2,361.0,105.6,149.8,150.8,276.2,410.3,354.8,525.3,233.1,524.3,43.4,195.2,132.5,155.3,200.4,221.4,187.4,574.1,116.5,157.9,543.2,129.8,347.3,57.3,108.6,45.9,171.7,158.4,391.6,603.5,180.0,519.4,453.5,84.8,101.7,534.0,199.9,279.3,145.4,573.2,141.5,229.1,219.6,146.1,314.2,539.6,133.4,145.5,539.2,499.4,475.0,330.9,160.4,123.5,231.7,443.9,162.0,222.8,143.3,137.8,164.8,126.4,382.4,98.0,197.9,156.3,42.3,471.2,284.3,336.9,281.3,27.2,375.0,112.6,189.5,378.5,142.3,538.6,216.0,489.3,499.1,194.1,313.3,118.0,224.0,546.9,163.2,151.2,262.0,230.8,82.8,141.9,567.9,332.5,440.1,271.4,210.6,302.1,204.3,169.4,454.4,425.8,173.0,533.1,890.3,104.4,165.6,485.9,174.3,555.4,296.1,504.0,509.3,193.3,191.1,128.2,181.7,237.4,457.0,272.9,130.3,241.8,186.6,151.1,88.3,113.9,246.1,252.0,157.9,256.5,529.0,138.0,168.2,464.9,580.4,197.4,520.1,182.6,237.9,500.9,525.2,146.8,533.5,129.8,391.5,313.3,370.4,321.3,247.7,79.1,503.2,620.6,118.4,519.3,208.8,0.0,222.7,260.3,529.7,451.8,518.7,307.0,300.3,545.2,550.4,172.5,468.4,103.3,477.0,514.5,494.9,303.3,243.2,276.4,253.7,101.2,436.8,112.6,299.0,79.3,265.7
WQ,344.9,383.8,294.0,125.6,179.9,338.9,343.1,215.1,140.8,178.7,348.5,353.9,200.6,257.5,205.3,197.7,96.6,392.0,313.0,470.6,402.1,130.6,401.1,221.1,370.1,151.5,327.3,372.4,337.2,83.5,450.9,170.5,262.5,420.0,90.2,185.2,235.0,202.4,223.6,290.4,95.4,268.4,480.3,352.0,396.2,330.3,248.4,277.3,371.9,26.1,111.0,108.7,450.0,304.8,96.4,230.0,115.8,191.0,416.4,286.8,126.9,416.0,376.2,312.9,207.7,253.1,175.0,242.2,320.7,113.1,222.3,240.2,119.6,174.7,280.4,259.2,261.6,261.8,63.7,220.0,348.0,144.0,213.7,397.1,204.9,473.3,288.2,357.6,494.3,142.8,415.4,83.3,366.1,375.9,61.4,254.0,102.0,90.1,423.7,166.4,165.1,58.8,308.1,157.9,234.2,444.7,448.3,316.9,212.1,287.9,417.9,67.7,83.6,331.2,302.6,81.5,409.9,967.6,156.6,302.8,362.7,184.2,432.2,118.8,380.8,386.1,313.3,34.6,146.4,297.5,66.1,333.8,149.7,107.5,207.8,313.8,255.7,162.2,106.1,135.9,315.9,181.1,33.7,405.8,282.2,284.0,341.7,457.2,74.7,396.9,72.6,127.7,377.7,402.0,80.4,410.3,127.6,507.3,429.1,486.2,437.1,398.7,208.4,380.0,497.4,239.2,396.1,74.9,211.5,0.0,232.3,406.5,328.6,395.5,144.9,416.1,422.0,427.2,47.5,345.2,131.7,353.8,391.3,371.7,100.1,75.6,73.2,394.4,129.1,313.6,284.6,132.3,254.9,155.5
