from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TF,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
GJ,508.9,69.5,106.8,392.1,444.3,119.2,268.7,642.5,624.2,181.4,266.3,385.7,456.6,469.6,521.8,241.3,495.4,636.9,526.2,421.2,493.6,800.9,178.3,270.4,584.7,288.0,416.1,554.7,556.7,776.9,503.0,485.3,488.7,447.6,588.8,186.8,602.2,377.7,634.9,512.3,637.3,304.1,618.6,0.0,654.3,639.0,251.9,541.6,510.0,449.7,296.7,266.5,376.4,495.7,172.1,536.0,284.8,180.8,110.5,463.0,498.5,564.3,244.2,327.1,365.0,109.6,792.7,773.8,198.7,742.4,355.6,759.7,272.2,258.0,387.6,473.4,279.0,769.9,429.6,319.8,440.8,486.6,462.9,534.3,276.7,442.1,613.3,468.4,631.4,461.1,623.7,453.7,251.7,301.0,583.0,625.7,253.8,595.6,678.4,474.1,426.8,194.8,761.3,249.2,534.2,241.0,697.9,429.7,430.6,115.4,303.4,514.2,602.7,179.6,453.2,640.5,518.7,505.0,1387.1,598.8,437.0,278.4,373.6,534.0,225.1,506.7,715.7,534.8,490.7,228.3,518.1,639.4,173.7,453.7,233.0,434.7,128.3,475.0,219.6,305.0,517.3,475.9,506.7,305.9,483.7,322.7,412.6,174.0,525.6
GM,859.9,680.5,524.8,232.2,795.3,632.9,507.8,135.1,100.5,561.6,740.1,238.6,807.6,820.6,872.8,443.3,846.4,14.2,877.2,557.5,844.6,137.5,620.8,744.2,83.2,361.4,312.2,905.7,907.7,113.5,854.0,836.3,839.7,798.6,122.2,629.3,78.5,514.0,138.9,863.3,124.0,530.7,117.1,610.9,0.0,115.3,436.5,892.6,861.0,255.3,398.2,611.6,248.1,846.7,614.6,887.0,470.2,674.5,546.4,814.0,849.5,915.3,718.0,538.6,259.2,720.6,129.3,110.4,567.2,79.0,491.9,96.3,586.0,731.8,503.9,824.4,388.9,106.5,780.6,388.7,791.8,837.6,813.9,885.3,627.7,295.8,161.0,819.4,121.9,266.7,147.0,804.7,470.2,428.9,934.0,149.0,451.3,73.3,91.9,289.4,232.4,578.1,97.9,705.5,217.6,462.7,95.5,325.8,781.6,645.3,456.7,865.2,42.3,622.1,804.2,54.2,869.7,856.0,1250.9,75.1,788.0,511.1,724.6,885.0,698.9,857.7,113.3,885.8,841.7,470.3,869.1,67.9,784.7,804.7,475.0,190.8,570.8,826.0,441.3,375.1,868.3,826.9,857.7,493.1,834.7,549.5,763.6,542.5,876.6
HE,849.4,685.6,529.9,237.3,784.8,664.8,512.9,108.3,14.7,551.1,729.6,243.7,797.1,810.1,862.3,448.4,835.9,119.7,866.7,562.6,834.1,274.7,625.9,733.7,109.7,366.5,317.3,895.2,897.2,250.7,843.5,825.8,829.2,788.1,120.0,634.4,68.0,519.1,23.5,852.8,103.1,520.2,143.6,616.0,137.1,0.0,441.6,882.1,850.5,260.4,403.3,601.1,253.2,836.2,619.7,876.5,475.3,664.0,551.5,803.5,839.0,904.8,707.5,528.1,264.3,716.9,266.5,247.6,572.3,216.2,497.0,233.5,575.5,721.3,509.0,813.9,394.0,243.7,770.1,393.8,781.3,827.1,803.4,874.8,617.2,300.9,45.6,808.9,44.4,271.8,154.9,794.2,475.3,434.0,923.5,156.9,456.4,99.8,144.2,294.5,237.5,583.2,235.1,695.0,222.7,467.8,140.4,330.9,771.1,650.4,461.8,854.7,85.5,627.2,793.7,144.7,859.2,845.5,1237.4,51.5,777.5,516.2,714.1,874.5,688.4,847.2,126.0,875.3,831.2,475.4,858.6,164.4,781.0,794.2,480.1,195.9,575.9,815.5,446.4,380.2,857.8,816.4,847.2,482.6,824.2,539.0,753.1,547.6,866.1
HP,548.1,322.4,166.7,198.6,583.8,274.8,210.7,444.2,430.7,337.0,519.2,192.2,596.1,510.6,561.0,183.3,518.1,443.4,529.1,358.8,633.1,598.4,261.6,523.3,391.2,162.7,222.6,613.6,615.6,574.4,558.1,524.5,527.9,566.7,395.3,271.2,408.7,340.1,441.4,651.8,443.8,319.2,425.1,252.8,460.8,445.5,0.0,544.5,568.9,256.2,199.5,400.1,182.9,534.9,256.5,577.0,49.3,433.7,188.3,602.5,535.6,633.9,497.1,334.2,171.5,362.5,590.2,571.3,209.1,539.9,293.2,557.2,374.5,510.9,305.2,563.9,82.9,567.4,569.1,190.0,536.3,507.0,524.4,593.2,416.2,248.6,419.8,587.5,437.9,265.2,430.2,576.6,49.3,89.0,652.6,432.2,195.8,402.1,493.0,280.6,233.3,220.0,558.8,367.1,340.7,59.5,481.1,236.2,570.1,287.2,258.0,555.2,409.2,264.0,512.1,447.0,543.8,509.3,1429.3,405.3,576.5,220.4,513.1,639.5,478.0,509.6,466.7,602.1,549.6,170.3,559.1,445.9,426.6,593.2,175.0,241.2,212.7,533.9,75.0,111.5,546.1,546.4,520.0,351.4,522.9,407.8,552.1,184.4,565.2
HV,81.8,662.3,506.6,657.0,295.0,614.7,550.6,902.6,889.1,434.2,559.7,650.6,239.7,148.6,94.7,523.2,225.1,901.8,33.4,703.1,344.3,1056.8,601.5,563.8,849.6,569.9,681.0,251.6,253.6,1032.8,96.4,105.4,68.1,204.7,853.7,611.1,867.1,659.6,899.8,295.4,902.2,507.7,883.5,592.7,919.2,903.9,516.8,0.0,206.9,714.6,578.6,470.1,641.3,172.9,596.4,215.0,549.7,494.1,528.2,313.7,96.5,285.3,537.6,530.7,629.9,547.0,1048.6,1029.7,549.0,998.3,637.5,1015.6,475.8,551.4,669.5,149.3,541.3,1025.8,244.3,601.7,174.3,214.0,156.8,231.2,447.3,707.0,878.2,245.5,896.3,723.6,888.6,304.4,516.6,547.4,304.0,890.6,535.7,860.5,951.4,739.0,691.7,559.9,1017.2,578.1,799.1,505.9,939.5,694.6,220.7,627.1,585.3,193.2,867.6,603.9,150.1,905.4,48.1,216.3,1750.1,867.4,287.7,560.3,224.3,346.5,518.5,78.7,925.1,240.1,187.6,510.2,197.1,904.3,611.1,236.8,514.9,699.6,552.6,171.9,484.5,569.9,253.1,124.5,227.0,509.5,127.7,526.3,172.9,524.3,203.2
HX,178.5,525.1,555.3,705.7,247.7,500.6,599.3,956.1,937.8,386.9,512.4,699.3,192.4,93.4,191.4,571.9,185.5,950.5,195.8,606.7,297.0,1038.0,514.5,516.5,898.3,618.6,729.7,74.2,76.2,1014.0,160.9,154.9,158.3,157.4,902.4,515.8,915.8,563.2,948.5,248.1,950.9,460.4,932.2,536.4,967.9,952.6,565.5,211.2,0.0,763.3,627.3,422.8,690.0,87.3,560.7,109.6,598.4,446.8,576.9,266.4,168.1,94.5,490.3,483.4,678.6,499.7,1029.8,1010.9,597.7,979.5,541.1,996.8,428.5,504.1,573.1,125.0,592.6,1007.0,197.0,650.4,127.0,174.4,114.5,53.8,400.0,755.7,926.9,198.2,945.0,774.7,937.3,257.1,565.3,614.6,113.2,939.3,584.4,909.2,992.0,787.7,740.4,608.6,998.4,530.8,847.8,554.6,988.2,743.3,173.4,553.6,634.0,105.8,916.3,652.6,67.2,954.1,188.3,176.7,1798.8,912.4,240.4,609.0,177.0,306.9,471.2,176.3,973.8,62.7,29.7,558.9,109.7,953.0,563.8,189.5,563.6,748.3,601.3,84.1,533.2,618.6,213.5,127.5,187.4,462.2,153.3,479.0,125.6,573.0,117.2
II,699.6,508.9,353.2,60.6,635.0,461.3,336.2,256.5,238.2,401.3,579.8,67.0,647.3,660.3,712.5,271.7,686.1,250.9,716.9,385.9,684.3,405.9,449.2,583.9,198.7,189.8,140.6,745.4,747.4,381.9,693.7,676.0,679.4,638.3,202.8,457.7,216.2,342.4,248.9,703.0,251.3,370.4,232.6,439.3,268.3,253.0,264.9,732.3,700.7,0.0,226.6,451.3,76.5,686.4,443.0,726.7,298.6,514.2,374.8,653.7,689.2,755.0,557.7,378.3,87.6,549.0,397.7,378.8,395.6,347.4,320.3,364.7,425.7,571.5,332.3,664.1,217.3,374.9,620.3,217.1,631.5,677.3,653.6,725.0,467.4,124.2,227.3,659.1,245.4,11.3,237.7,644.4,298.6,257.3,773.7,239.7,279.7,209.6,292.4,117.8,18.3,406.5,366.3,545.2,148.2,291.1,288.6,154.2,621.3,473.7,285.1,704.9,216.7,450.5,643.9,254.5,709.4,695.7,1385.6,212.8,627.7,339.5,564.3,724.7,538.6,697.4,274.2,725.5,681.4,298.7,708.8,253.4,613.1,644.4,303.4,48.7,399.2,665.7,269.7,203.5,708.0,666.6,697.4,378.5,674.4,434.9,603.3,370.9,716.3
IV,546.6,339.2,184.9,179.9,482.0,256.2,109.5,430.3,412.0,248.3,426.8,173.5,494.3,507.3,559.5,81.5,533.1,424.7,563.9,274.2,531.3,579.7,244.1,430.9,372.5,47.7,175.8,592.4,594.4,555.7,540.7,523.0,526.4,485.3,376.6,252.6,390.0,230.7,422.7,550.0,425.1,217.4,406.4,269.6,442.1,426.8,190.7,579.3,547.7,237.5,0.0,298.3,164.2,533.4,237.9,573.7,223.6,361.2,206.5,500.7,536.2,602.0,404.7,232.4,152.8,379.3,571.5,552.6,227.3,521.2,208.6,538.5,272.7,418.5,220.6,511.1,191.5,548.7,467.3,79.5,478.5,524.3,500.6,572.0,314.4,229.9,401.1,506.1,419.2,248.9,411.5,491.4,190.5,239.8,620.7,413.5,53.0,383.4,466.2,261.9,214.6,201.4,540.1,348.5,322.0,179.8,462.4,189.4,468.3,268.6,58.4,551.9,390.5,245.4,490.9,428.3,556.4,542.7,1463.1,386.6,474.7,112.8,411.3,571.7,385.6,544.4,448.0,572.5,528.4,78.6,555.8,427.2,443.4,491.4,113.6,222.5,194.1,512.7,158.4,177.7,555.0,513.6,544.4,190.6,521.4,259.1,450.3,202.6,563.3
IX,368.1,261.0,246.3,373.3,303.5,183.5,324.0,565.3,605.4,69.8,248.3,366.9,315.8,328.8,381.0,213.4,354.6,618.1,385.4,283.7,352.8,715.0,197.4,252.4,565.9,283.3,369.2,413.9,415.9,691.0,362.2,344.5,347.9,306.8,570.0,198.7,583.4,240.2,616.1,371.5,576.5,137.4,599.8,237.5,635.5,620.2,365.8,400.8,369.2,430.9,292.0,0.0,357.6,354.9,243.6,395.2,398.7,182.7,250.0,322.2,357.7,423.5,226.2,160.4,346.2,235.6,706.8,687.9,338.2,656.5,218.1,673.8,105.5,240.0,250.1,332.6,384.9,684.0,288.8,315.1,300.0,345.8,322.1,393.5,135.9,423.3,594.5,327.6,612.6,442.3,604.9,312.9,365.6,414.9,442.2,606.9,309.1,576.8,617.6,455.3,408.0,279.7,675.4,213.7,515.4,354.9,612.0,382.8,289.8,236.5,350.5,373.4,583.9,264.5,312.4,621.7,377.9,364.2,1466.7,580.0,296.2,333.7,232.8,393.2,207.1,365.9,583.0,394.0,349.9,283.6,377.3,620.6,299.7,312.9,288.3,415.9,213.2,334.2,333.5,371.1,376.5,335.1,365.9,139.2,342.9,156.0,271.8,313.5,384.8
JA,623.0,432.3,276.6,15.6,558.4,384.7,259.6,266.0,247.7,324.7,503.2,9.3,570.7,583.7,635.9,195.1,609.5,260.4,640.3,309.3,607.7,415.4,372.6,507.3,208.2,113.2,64.0,668.8,670.8,391.4,617.1,599.4,602.8,561.7,212.3,381.1,225.7,265.8,258.4,626.4,260.8,293.8,242.1,362.7,277.8,262.5,188.3,655.7,624.1,73.2,150.0,374.7,0.0,609.8,366.4,650.1,222.0,437.6,298.2,577.1,612.6,678.4,481.1,301.7,11.0,472.4,407.2,388.3,319.0,356.9,243.7,374.2,349.1,494.9,255.7,587.5,140.7,384.4,543.7,140.5,554.9,600.7,577.0,648.4,390.8,65.6,236.8,582.5,254.9,84.6,247.2,567.8,222.0,180.7,697.1,249.2,203.1,219.1,301.9,97.6,50.3,329.9,375.8,468.6,157.7,214.5,298.1,77.6,544.7,397.1,208.5,628.3,226.2,373.9,567.3,264.0,632.8,619.1,1395.1,222.3,551.1,262.9,487.7,648.1,462.0,620.8,283.7,648.9,604.8,222.1,632.2,262.9,536.5,567.8,226.8,58.2,322.6,589.1,193.1,126.9,631.4,590.0,620.8,301.9,597.8,358.3,526.7,294.3,639.7
JB,123.1,494.3,506.6,657.0,216.9,469.8,550.6,902.6,889.1,356.1,481.6,650.6,161.6,25.3,142.7,523.2,179.1,901.8,147.1,575.9,266.2,1056.8,482.6,485.7,849.6,569.9,681.0,121.8,119.9,1032.8,119.2,106.2,109.6,126.6,853.7,485.0,867.1,532.4,899.8,217.3,902.2,429.6,883.5,505.6,919.2,903.9,516.8,162.5,77.1,714.6,578.6,392.0,641.3,0.0,596.4,59.5,549.7,416.0,528.2,235.6,117.3,142.1,459.5,452.6,629.9,468.9,1048.6,1029.7,549.0,998.3,510.3,1015.6,397.7,473.3,542.3,118.6,543.9,1025.8,166.2,601.7,96.2,168.0,108.1,101.4,369.2,707.0,878.2,167.4,896.3,723.6,888.6,209.7,516.6,547.4,160.8,890.6,535.7,860.5,951.4,739.0,691.7,559.9,1017.2,500.0,799.1,505.9,939.5,694.6,142.6,522.8,585.3,20.2,867.6,603.9,60.8,905.4,139.6,170.3,1750.1,867.4,209.6,560.3,146.2,270.6,440.4,127.6,925.1,110.3,57.8,510.2,24.1,904.3,533.0,158.7,514.9,699.6,552.6,77.7,484.5,569.9,207.1,121.1,181.0,431.4,104.6,448.2,94.8,524.3,30.2
JD,489.8,236.5,175.7,363.3,425.2,151.9,211.8,613.7,595.4,162.3,370.0,356.9,437.5,450.5,502.7,184.4,476.3,608.1,507.1,364.3,474.5,763.1,50.6,374.1,555.9,231.1,359.2,535.6,537.6,739.1,483.9,466.2,469.6,428.5,560.0,59.1,573.4,320.8,606.1,493.2,608.5,285.0,589.8,166.9,625.5,610.2,230.4,522.5,490.9,420.9,239.8,247.4,347.6,476.6,0.0,516.9,263.3,304.4,179.4,443.9,479.4,545.2,347.9,335.3,336.2,276.6,754.9,736.0,267.6,704.6,298.7,721.9,253.1,361.7,330.7,454.3,257.5,732.1,410.5,262.9,421.7,467.5,443.8,515.2,257.6,413.3,584.5,449.3,602.6,432.3,594.9,434.6,230.2,279.5,563.9,596.9,196.9,566.8,649.6,445.3,398.0,137.9,723.5,155.0,505.4,219.5,645.8,372.8,411.5,165.9,246.5,495.1,573.9,94.5,434.1,611.7,499.6,485.9,1502.8,570.0,417.9,221.5,354.5,514.9,328.8,487.6,631.4,515.7,471.6,171.4,499.0,610.6,340.7,434.6,176.1,405.9,49.3,455.9,198.1,283.5,498.2,456.8,487.6,286.8,464.6,303.6,393.5,242.9,506.5
JE,174.7,539.2,551.5,701.9,261.8,514.7,595.5,952.3,934.0,401.0,526.5,695.5,206.5,70.2,187.6,568.1,206.0,946.7,192.0,620.8,311.1,1101.7,528.6,530.6,894.5,614.8,725.9,148.7,150.7,1077.7,181.4,151.1,154.5,171.5,898.6,529.9,912.0,577.3,944.7,262.2,947.1,474.5,928.4,550.5,964.1,948.8,561.7,207.4,104.0,759.5,623.5,436.9,686.2,44.1,641.3,0.0,594.6,460.9,573.1,280.5,164.3,169.0,504.4,497.5,674.8,513.8,1093.5,1074.6,593.9,1043.2,555.2,1060.5,442.6,518.2,587.2,145.5,588.8,1070.7,211.1,646.6,141.1,194.9,135.0,128.3,414.1,751.9,923.1,212.3,941.2,770.9,933.5,271.2,561.5,610.8,187.7,935.5,580.6,905.4,988.2,783.9,736.6,604.8,1062.1,544.9,844.0,550.8,984.4,739.5,187.5,567.7,630.2,62.6,912.5,648.8,87.7,950.3,184.5,197.2,1795.0,908.6,254.5,605.2,191.1,327.4,485.3,172.5,970.0,137.2,84.7,555.1,66.5,949.2,577.9,203.6,559.8,744.5,597.5,104.6,529.4,614.8,234.0,148.0,207.9,476.3,149.5,493.1,139.7,569.2,74.0
JF,559.1,333.4,177.7,209.6,594.8,285.8,221.7,460.0,441.7,348.0,530.2,203.2,607.1,521.6,572.0,194.3,529.1,454.4,540.1,369.8,644.1,609.4,273.7,534.3,402.2,173.7,233.6,624.6,626.6,585.4,569.1,535.5,538.9,577.7,406.3,282.2,419.7,326.3,452.4,662.8,454.8,330.2,436.1,263.8,471.8,456.5,46.6,555.5,579.9,267.2,210.5,411.1,193.9,547.7,267.5,588.0,0.0,444.7,199.3,613.5,548.7,644.9,508.1,345.2,182.5,373.5,601.2,582.3,220.1,550.9,304.2,568.2,385.5,521.9,316.2,574.9,96.5,578.4,580.1,201.0,547.3,518.0,535.4,604.2,427.2,259.6,430.8,598.5,448.9,278.6,441.2,604.2,40.9,118.5,663.6,443.2,206.8,413.1,495.9,291.6,244.3,231.0,569.8,378.1,351.7,51.1,492.1,247.2,581.1,298.2,269.0,566.2,420.2,275.0,523.1,458.0,554.8,520.3,1440.3,416.3,587.5,231.4,524.1,650.5,489.0,520.6,477.7,613.1,560.6,181.3,570.1,456.9,437.6,604.2,186.0,252.2,223.7,544.9,66.6,122.5,557.1,557.4,531.0,362.4,533.9,418.8,563.1,195.4,577.6
JQ,361.7,167.2,285.4,456.0,297.1,297.8,447.3,670.2,688.1,146.6,154.4,449.6,309.4,322.4,374.6,296.1,348.2,720.2,379.0,366.4,346.4,864.2,274.2,158.5,648.6,366.0,451.9,407.5,409.5,840.2,355.8,338.1,341.5,300.4,652.7,275.5,659.6,322.9,698.8,365.1,681.4,220.1,682.5,178.5,737.6,702.9,430.5,394.4,362.8,513.6,374.7,182.5,440.3,348.5,350.7,388.8,463.4,0.0,289.1,315.8,351.3,417.1,132.3,243.1,428.9,141.8,856.0,837.1,377.3,805.7,300.8,823.0,188.2,146.1,332.8,326.2,457.6,833.2,282.4,397.8,293.6,339.4,315.7,387.1,80.6,506.0,677.2,321.2,695.3,525.0,687.6,306.5,430.3,479.6,435.8,689.6,432.4,659.5,722.5,538.0,490.7,373.4,824.6,290.5,598.1,419.6,761.2,465.5,283.4,294.0,433.2,367.0,686.0,358.2,306.0,704.4,371.5,357.8,1450.4,662.7,289.8,457.0,226.4,386.8,113.2,359.5,687.9,387.6,343.5,406.9,370.9,703.3,205.9,306.5,411.6,498.6,306.9,327.8,398.2,483.6,370.1,328.7,359.5,221.9,336.5,238.7,265.4,352.6,378.4
JS,530.9,169.6,11.8,297.1,466.3,141.2,175.1,542.7,529.2,203.4,366.4,290.7,478.6,491.6,543.8,147.7,517.4,541.9,548.2,327.6,515.6,696.9,200.3,370.5,489.7,194.4,321.1,576.7,578.7,672.9,520.3,507.3,510.7,469.6,493.8,208.8,507.2,284.1,539.9,534.3,542.3,283.6,523.6,100.0,559.3,544.0,156.9,563.6,532.0,354.7,203.1,288.5,281.4,515.9,194.1,558.0,189.8,280.9,0.0,485.0,518.4,586.3,344.3,298.6,270.0,209.7,688.7,669.8,103.7,638.4,262.0,655.7,294.2,358.1,294.0,495.4,184.0,665.9,451.6,226.2,462.8,508.6,484.9,556.3,298.7,347.1,518.3,490.4,536.4,363.7,528.7,475.7,156.7,187.5,605.0,530.7,160.2,500.6,591.5,379.1,331.8,184.4,657.3,271.2,439.2,146.0,579.6,334.7,452.6,137.4,209.8,536.2,507.7,201.6,475.2,545.5,540.7,527.0,1429.3,507.5,459.0,184.8,395.6,556.0,325.2,528.7,565.2,556.8,512.7,134.7,540.1,544.4,273.8,475.7,139.4,339.7,150.3,497.0,124.6,210.0,539.3,497.9,528.7,256.8,505.7,325.3,434.6,79.0,546.2
JT,242.7,475.5,513.8,646.7,35.4,451.0,663.5,838.7,878.8,337.3,462.8,640.3,190.4,203.4,255.6,486.8,229.2,891.5,260.0,557.1,30.5,988.4,464.9,466.9,839.3,556.7,642.6,288.5,290.5,964.4,236.8,219.1,222.5,181.4,843.4,466.2,856.8,513.6,889.5,246.1,849.9,410.8,873.2,486.8,908.9,893.6,629.7,275.4,243.8,704.3,565.4,373.2,631.0,229.5,511.1,269.8,662.6,397.2,517.5,0.0,232.3,308.8,440.7,433.8,619.6,450.1,980.2,961.3,661.9,929.9,491.5,947.2,378.9,454.5,523.5,207.2,656.8,957.4,163.4,588.5,174.6,220.4,196.7,268.1,350.4,696.7,867.9,202.2,886.0,715.7,878.3,100.0,629.5,678.8,327.5,880.3,648.6,850.2,891.0,728.7,681.4,547.2,948.8,481.2,788.8,618.8,885.4,656.2,152.2,504.0,698.2,248.0,857.3,532.0,187.0,895.1,252.5,238.8,1740.1,853.4,114.9,673.2,76.0,267.8,421.6,240.5,856.4,277.0,224.5,623.1,251.9,894.0,514.2,187.5,627.8,689.3,480.7,208.8,597.4,682.8,251.1,209.7,240.5,412.6,217.5,429.4,146.4,637.2,259.4
JZ,58.6,512.4,482.9,633.3,235.0,591.0,526.9,878.9,865.4,374.2,499.7,626.9,179.7,88.6,71.5,499.5,176.7,878.1,83.1,679.4,284.3,1033.1,577.8,503.8,825.9,546.2,657.3,191.6,193.6,1009.1,46.5,17.0,38.4,144.7,830.0,587.4,843.4,635.9,876.1,235.4,878.5,447.7,859.8,569.0,895.5,880.2,493.1,105.0,146.9,690.9,554.9,410.1,617.6,112.9,572.7,155.0,526.0,434.1,504.5,253.7,0.0,211.9,477.6,470.7,606.2,487.0,1024.9,1006.0,525.3,974.6,613.8,991.9,415.8,491.4,645.8,100.9,520.2,1002.1,184.3,578.0,114.3,165.6,108.4,171.2,387.3,683.3,854.5,185.5,872.6,699.9,864.9,227.8,492.9,523.7,230.6,866.9,512.0,836.8,927.7,715.3,668.0,536.2,993.5,518.1,775.4,482.2,915.8,670.9,160.7,603.4,561.6,136.0,843.9,580.2,90.1,881.7,68.4,167.9,1726.4,840.0,227.7,536.6,164.3,298.1,458.5,103.9,901.4,180.1,127.6,486.5,137.1,880.6,551.1,176.8,491.2,675.9,528.9,111.9,460.8,546.2,204.7,76.1,178.6,449.5,57.3,466.3,112.9,500.6,144.6
KS,225.0,571.6,601.8,752.2,294.2,547.1,645.8,1002.6,984.3,433.4,558.9,745.8,238.9,161.3,237.9,618.4,232.0,997.0,242.3,653.2,343.5,1084.5,561.0,563.0,944.8,665.1,776.2,63.9,109.5,1060.5,207.4,201.4,204.8,203.9,948.9,562.3,962.3,609.7,995.0,294.6,997.4,506.9,978.7,582.9,1014.4,999.1,612.0,257.7,96.0,809.8,673.8,469.3,736.5,155.2,607.2,177.5,644.9,493.3,623.4,312.9,214.6,0.0,536.8,529.9,725.1,546.2,1076.3,1057.4,644.2,1026.0,587.6,1043.3,475.0,550.6,619.6,171.5,639.1,1053.5,243.5,696.9,173.5,220.9,161.0,87.1,446.5,802.2,973.4,244.7,991.5,821.2,983.8,303.6,611.8,661.1,43.3,985.8,630.9,955.7,1038.5,834.2,786.9,655.1,1044.9,577.3,894.3,601.1,1034.7,789.8,219.9,600.1,680.5,173.7,962.8,699.1,113.7,1000.6,234.8,223.2,1845.3,958.9,286.9,655.5,223.5,353.4,517.7,222.8,1020.3,41.4,76.2,605.4,162.4,999.5,610.3,236.0,610.1,794.8,647.8,130.6,579.7,665.1,260.0,174.0,233.9,508.7,199.8,525.5,172.1,619.5,153.2
LA,409.3,234.7,352.9,503.6,344.7,307.9,454.3,717.8,735.7,194.2,166.4,497.2,357.0,370.0,422.2,343.7,395.8,767.8,426.6,414.0,394.0,867.5,321.8,170.5,696.2,413.6,499.5,455.1,457.1,843.5,403.4,385.7,389.1,348.0,700.3,323.1,707.2,370.5,746.4,412.7,729.0,267.7,730.1,246.0,785.2,750.5,498.0,442.0,410.4,561.2,422.3,230.1,487.9,396.1,368.0,436.4,530.9,156.4,356.6,363.4,398.9,464.7,0.0,290.7,476.5,209.3,859.3,840.4,444.8,809.0,348.4,826.3,235.8,158.1,380.4,373.8,525.1,836.5,330.0,445.4,341.2,387.0,363.3,434.7,128.2,553.6,724.8,368.8,742.9,572.6,735.2,354.1,497.8,547.1,483.4,737.2,439.4,707.1,770.1,585.6,538.3,440.9,827.9,338.1,645.7,487.1,764.5,513.1,331.0,361.5,480.8,414.6,733.6,425.7,353.6,752.0,419.1,405.4,1517.9,710.3,337.4,464.0,274.0,434.4,125.2,407.1,735.5,435.2,391.1,413.9,418.5,750.9,273.4,354.1,418.6,546.2,374.4,375.4,465.7,501.4,417.7,376.3,407.1,269.5,384.1,286.3,313.0,420.1,426.0
LC,414.6,307.5,292.8,360.5,350.0,230.0,280.0,559.5,592.6,116.3,294.8,354.1,362.3,375.3,427.5,169.4,401.1,605.3,431.9,270.9,399.3,709.2,243.9,298.9,553.1,239.3,356.4,460.4,462.4,685.2,408.7,391.0,394.4,353.3,557.2,245.2,570.6,227.4,603.3,418.0,605.7,85.4,587.0,284.0,622.7,607.4,321.8,447.3,415.7,418.1,248.0,166.3,344.8,401.4,290.1,441.7,354.7,229.2,296.5,368.7,404.2,470.0,272.7,0.0,333.4,282.1,701.0,682.1,384.7,650.7,205.3,668.0,140.7,286.5,237.3,379.1,348.9,678.2,335.3,271.1,346.5,392.3,368.6,440.0,182.4,410.5,581.7,374.1,599.8,429.5,592.1,359.4,321.6,370.9,488.7,594.1,265.1,564.0,646.8,442.5,395.2,326.2,669.6,260.2,502.6,310.9,606.2,370.0,336.3,283.0,306.5,419.9,571.1,311.0,358.9,608.9,424.4,410.7,1460.9,567.2,342.7,289.7,279.3,439.7,253.6,412.4,577.2,440.5,396.4,239.6,423.8,607.8,346.2,359.4,244.3,403.1,259.7,380.7,289.5,358.3,423.0,381.6,412.4,133.4,389.4,127.1,318.3,360.0,431.3
LD,611.9,421.2,265.5,27.0,547.3,373.6,248.5,277.4,259.1,313.6,492.1,20.6,559.6,572.6,624.8,184.0,598.4,271.8,629.2,298.2,596.6,426.8,361.5,496.2,219.6,102.1,52.9,657.7,659.7,402.8,606.0,588.3,591.7,550.6,223.7,370.0,237.1,254.7,269.8,615.3,272.2,282.7,253.5,351.6,289.2,273.9,177.2,644.6,613.0,84.6,138.9,363.6,11.3,598.7,355.3,639.0,210.9,426.5,287.1,566.0,601.5,667.3,470.0,290.6,0.0,461.3,418.6,399.7,307.9,368.3,232.6,385.6,338.0,483.8,244.6,576.4,129.6,395.8,532.6,129.4,543.8,589.6,565.9,637.3,379.7,77.0,248.2,571.4,266.3,96.0,258.6,556.7,210.9,169.6,686.0,260.6,192.0,230.5,313.3,109.0,61.7,318.8,387.2,457.5,169.1,203.4,309.5,66.5,533.6,386.0,197.4,617.2,237.6,362.8,556.2,275.4,621.7,608.0,1406.5,233.7,540.0,251.8,476.6,637.0,450.9,609.7,295.1,637.8,593.7,211.0,621.1,274.3,525.4,556.7,215.7,69.6,311.5,578.0,182.0,115.8,620.3,578.9,609.7,290.8,586.7,347.2,515.6,283.2,628.6
