from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
GY,353.4,58.9,40.5,457.1,140.2,54.0,94.1,106.3,253.3,247.7,151.4,97.6,50.0,127.9,142.4,59.9,77.8,88.4,499.3,498.1,302.7,315.3,404.2,80.0,375.4,11.0,414.5,345.8,375.8,108.1,148.3,234.5,51.4,333.4,2519.3,386.4,107.2,126.7,368.3,410.6,144.0,179.0,0.0,401.3,183.0,397.0,437.0,246.7,400.0,130.4,196.3,126.8,190.5,230.1,344.6,121.7,387.6,234.0,133.4,52.0,410.7,402.6,150.7,438.6,90.2,141.1,51.8,157.9,543.2,504.5,95.3,51.0,454.4,125.4,437.4,70.5,84.4,69.9,499.2,43.4,492.6,375.7,135.2,127.9,203.5,472.5,280.4,200.6,64.2,433.9,75.6,222.4,438.3,327.8,465.9,192.0,112.8,109.2,301.3,159.9,397.3,421.5,396.1,504.7,97.5,407.1,136.6,495.1,121.2,326.9,367.5,146.8,166.3,302.1,174.3,90.5,286.4,104.1,47.4,396.9,404.8,437.6,489.3,230.8,451.6,363.2,430.9,311.6,474.1,285.8,28.1,282.7,150.6,105.4,151.2,101.3,121.4,196.6,175.8,140.0,243.1,24.0,205.1,404.7,77.7,159.9,71.3,339.7,52.3,419.5,82.7,72.1,462.8,452.4
HC,97.8,445.1,426.7,162.1,270.6,422.2,462.3,474.5,177.7,610.9,330.6,354.2,429.2,496.1,271.9,385.8,455.5,470.9,224.1,222.9,680.9,126.8,129.0,393.1,100.2,379.9,167.4,52.6,114.8,322.8,288.7,231.0,419.5,186.2,2592.9,111.2,490.5,453.8,221.1,228.0,512.2,236.6,391.0,0.0,291.5,121.8,233.0,187.5,1.6,498.6,213.8,274.3,558.7,189.0,197.4,333.1,112.4,221.6,330.2,427.5,228.1,255.4,275.8,256.0,458.4,340.9,420.0,262.6,268.0,229.3,463.5,437.2,295.9,284.6,248.0,361.4,421.8,438.1,316.6,409.2,217.4,100.5,302.1,496.1,207.0,197.3,658.6,222.7,450.4,251.3,324.8,599.0,255.7,180.6,190.7,192.2,481.0,341.5,154.1,326.8,150.2,229.6,120.9,322.1,475.4,224.5,504.8,278.0,489.4,110.9,121.9,515.2,264.3,231.3,566.4,470.5,163.5,472.3,384.3,121.7,129.6,162.4,214.1,609.0,227.0,221.9,113.3,111.0,257.0,138.6,362.8,211.9,518.8,473.6,259.6,469.5,327.0,220.0,233.1,295.7,171.2,366.9,581.4,129.5,463.9,335.5,408.7,84.1,439.8,144.3,450.9,440.3,238.2,153.8
HL,260.9,249.2,232.2,344.8,98.7,243.1,283.2,295.4,199.0,436.8,170.1,170.2,232.2,313.6,202.4,199.1,260.0,277.5,385.9,384.7,491.8,236.6,311.7,269.1,282.9,177.9,335.8,253.3,283.3,151.4,144.8,277.8,210.6,256.2,2708.4,293.9,299.6,269.8,291.1,318.1,333.1,137.5,189.0,308.8,0.0,304.5,344.5,154.2,307.5,319.5,136.0,170.1,379.6,269.6,267.4,145.2,295.1,228.6,130.5,234.2,318.2,325.4,193.2,346.1,279.3,171.7,240.9,78.0,429.8,391.1,284.4,240.1,361.9,215.1,344.9,165.8,273.5,259.0,406.7,228.7,379.2,283.2,113.7,317.0,143.2,380.0,469.5,120.7,253.3,341.4,118.4,411.5,345.8,250.6,380.3,98.9,301.9,214.9,224.1,138.4,318.6,342.8,303.6,383.2,286.6,314.6,325.7,416.4,310.3,234.4,288.8,335.9,106.0,319.4,363.4,279.2,226.1,293.2,236.5,308.9,312.3,345.1,397.3,419.9,372.9,291.9,338.4,219.1,395.4,208.6,160.8,303.5,339.7,294.5,109.7,290.4,235.6,155.1,115.5,117.1,210.3,164.9,394.2,312.2,266.8,147.1,260.4,247.2,241.4,327.0,271.8,261.2,384.1,355.6
HR,141.1,469.0,452.0,104.9,293.3,444.9,485.0,497.2,200.4,633.6,374.7,376.9,451.9,515.4,294.6,408.5,478.2,493.6,175.9,174.7,703.6,152.2,87.4,415.8,85.6,402.6,121.0,93.3,122.2,345.5,332.8,253.7,442.2,208.9,2615.6,105.2,513.2,476.5,243.8,250.7,534.9,259.3,413.7,128.8,314.2,0.0,277.1,210.2,127.5,521.3,236.5,297.0,581.4,211.7,220.1,377.2,55.2,244.3,373.7,450.2,250.8,278.1,319.9,278.7,481.1,385.0,442.7,285.3,219.8,181.1,486.2,459.9,264.8,307.3,187.1,384.1,444.5,460.8,285.7,431.9,169.2,21.3,324.8,518.8,229.7,140.1,681.3,245.4,473.1,274.0,347.5,621.7,278.4,203.3,142.5,214.9,503.7,364.2,176.8,349.5,60.7,141.8,95.5,307.6,500.2,247.2,527.5,190.2,512.1,133.6,147.3,537.9,287.0,254.0,589.1,492.8,186.2,495.0,407.0,69.0,7.8,105.2,156.9,631.7,139.2,244.6,218.6,133.7,169.2,161.3,385.5,238.1,541.5,496.3,282.3,492.2,349.7,242.7,255.8,339.8,190.2,389.6,604.1,81.3,486.6,358.2,431.4,106.8,462.5,87.1,473.6,463.0,150.4,129.0
HW,304.1,514.2,495.8,347.7,364.9,509.3,549.4,561.6,280.9,703.0,401.6,426.0,498.4,572.8,349.4,465.3,526.2,543.7,226.1,224.9,758.0,361.5,298.0,493.2,279.6,444.1,374.1,287.3,336.9,417.6,359.7,317.3,476.8,226.2,2588.3,280.2,562.5,536.0,185.1,51.4,599.3,325.6,455.2,285.3,376.7,287.6,0.0,272.7,297.4,585.7,311.4,377.5,645.8,292.2,215.0,411.4,278.2,324.8,390.0,500.4,223.5,238.1,346.8,251.4,545.5,411.9,507.1,344.2,259.6,231.3,550.6,506.3,291.3,372.5,185.1,432.0,539.7,525.2,283.7,494.9,219.4,266.3,379.9,583.2,318.6,363.1,735.7,307.3,519.5,246.7,384.6,677.7,240.7,231.8,220.5,267.0,568.1,444.7,241.1,404.6,345.1,389.1,300.3,313.3,550.7,81.2,591.9,444.4,576.5,317.2,356.6,602.1,340.6,302.8,629.6,535.4,257.6,559.4,502.7,291.0,295.4,330.5,369.5,686.1,393.4,178.4,178.6,214.2,423.4,241.8,427.0,296.6,605.9,560.7,338.2,556.6,424.4,323.1,319.8,356.3,274.4,431.1,650.0,199.4,533.0,413.3,516.2,300.8,507.6,301.9,538.0,517.0,384.0,185.4
ID,169.3,257.8,242.0,273.0,108.5,252.9,293.0,305.2,171.7,446.6,179.9,180.0,242.0,326.8,164.5,208.9,269.8,287.3,294.3,293.1,501.6,158.4,220.1,278.9,191.3,187.7,257.6,161.7,191.7,161.2,154.6,257.8,220.4,221.0,2591.4,202.3,306.1,279.6,255.9,226.5,342.9,147.3,198.8,217.2,120.3,212.9,252.9,0.0,215.9,329.3,116.1,179.9,389.4,241.8,232.2,155.0,203.5,201.3,140.3,244.0,226.6,290.2,151.5,254.5,289.1,181.5,250.7,87.8,338.2,299.5,294.2,249.9,294.4,177.2,253.3,175.6,283.3,268.8,315.1,238.5,287.6,191.6,123.5,326.8,123.3,288.4,479.3,130.5,263.1,249.8,128.2,421.3,254.2,215.4,288.7,21.0,311.7,224.7,188.9,148.2,240.4,264.6,212.0,320.6,296.4,223.0,335.5,338.2,320.1,142.8,210.6,345.7,115.8,292.1,373.2,289.4,206.2,303.0,246.3,216.3,220.7,253.5,319.1,429.7,294.7,181.5,246.8,127.5,317.2,173.4,170.6,272.7,349.5,304.3,119.5,300.2,245.4,127.8,125.3,126.9,178.9,174.7,404.0,220.6,276.6,156.9,270.2,155.6,251.2,235.4,281.6,271.0,305.9,264.0
IF,96.1,444.6,427.6,160.4,268.9,420.5,460.6,472.8,176.0,609.2,328.9,352.5,427.5,491.0,270.2,384.1,453.8,469.2,222.4,221.2,679.2,125.1,127.3,391.4,98.5,378.2,165.7,50.9,113.1,321.1,287.0,229.3,417.8,184.5,2591.2,109.5,488.8,452.1,219.4,226.3,510.5,234.9,389.3,1.2,289.8,120.1,252.7,185.8,0.0,496.9,212.1,272.6,557.0,187.3,195.7,331.4,110.7,219.9,349.3,425.8,226.4,253.7,274.1,254.3,456.7,339.2,418.3,260.9,266.3,227.6,461.8,435.5,270.1,282.9,249.3,359.7,420.1,436.4,314.9,407.5,215.7,98.8,300.4,494.4,205.3,195.6,656.9,221.0,448.7,249.6,323.1,597.3,254.0,178.9,189.0,190.5,479.3,339.8,152.4,325.1,148.5,227.9,119.2,291.4,475.8,222.8,503.1,276.3,487.7,109.2,120.2,513.5,262.6,229.6,564.7,468.4,161.8,470.6,382.6,124.5,127.9,160.7,212.4,607.3,225.3,220.2,114.6,109.3,255.3,136.9,361.1,213.7,517.1,471.9,257.9,467.8,325.3,218.3,231.4,294.0,165.8,365.2,579.7,127.8,462.2,333.8,407.0,82.4,438.1,142.6,449.2,438.6,236.5,155.1
IH,491.3,139.9,154.9,575.2,306.2,146.5,122.0,134.2,391.2,172.1,317.4,238.2,143.1,37.4,280.3,232.4,145.9,102.6,637.2,636.0,231.7,453.2,542.1,211.8,513.3,177.0,552.4,483.7,513.7,274.1,314.3,383.8,171.9,471.3,2587.7,524.3,119.8,199.5,506.2,566.5,53.4,337.2,165.9,539.2,349.0,534.9,592.9,412.7,537.9,0.0,362.3,298.3,111.7,368.0,482.5,287.7,525.5,390.7,299.4,141.4,566.6,540.5,288.6,594.5,85.7,307.1,117.1,323.9,681.1,642.4,101.7,147.6,610.3,263.3,593.3,236.5,191.0,123.1,655.1,181.3,630.5,513.6,301.2,92.6,369.5,610.4,209.4,361.8,136.5,589.8,241.6,143.7,594.2,465.7,603.8,357.4,139.3,247.1,439.2,324.0,535.2,559.4,534.0,631.6,131.7,563.0,83.9,633.0,115.3,464.8,505.4,199.2,332.3,451.4,108.5,140.2,426.8,130.6,185.3,539.3,542.7,575.5,627.2,162.0,589.5,507.0,586.8,535.3,612.0,423.7,194.1,435.5,144.7,132.7,317.2,129.2,259.3,354.7,352.2,306.0,381.0,190.0,134.0,542.6,180.4,313.5,203.1,477.6,139.5,557.4,73.9,124.5,600.7,590.3
IJ,172.5,242.7,225.7,256.4,77.0,236.6,276.7,288.9,84.4,430.3,119.0,163.7,225.7,307.1,77.2,192.6,253.5,271.0,318.4,317.2,485.3,138.2,223.3,210.6,194.5,171.4,237.4,164.9,194.9,144.9,77.1,170.5,204.1,157.1,2701.9,205.5,293.1,263.3,174.0,247.7,326.6,43.0,182.5,220.4,136.2,216.1,274.1,89.9,219.1,313.0,0.0,97.6,373.1,133.5,168.3,121.5,206.7,96.9,124.0,227.7,247.8,226.3,64.2,275.7,272.8,129.3,234.4,86.7,362.3,323.6,277.9,233.6,291.5,89.9,274.5,159.3,249.6,252.5,336.3,222.2,311.7,194.8,107.2,310.5,7.1,291.6,463.0,46.8,246.8,271.0,111.9,405.0,275.4,151.5,285.0,94.6,295.4,164.8,126.3,131.9,220.2,244.4,215.2,312.8,280.1,244.2,319.2,318.0,303.8,146.0,190.4,329.4,50.4,175.8,356.9,272.7,90.0,286.7,230.0,220.5,223.9,256.7,308.4,413.4,274.5,186.1,268.0,203.1,297.0,110.8,154.3,159.9,333.2,288.0,66.0,283.9,141.8,40.5,19.2,84.1,95.7,158.4,387.7,223.8,260.3,140.6,236.5,158.8,234.9,238.6,265.3,254.7,285.7,271.5
IL,233.1,176.8,159.8,317.0,105.6,170.7,210.8,223.0,133.0,364.4,91.7,79.8,174.5,241.2,32.3,111.4,202.3,205.1,379.0,377.8,419.4,187.6,283.9,162.9,255.1,105.5,286.8,225.5,255.5,48.4,68.7,107.6,145.1,213.1,2636.0,266.1,227.2,179.4,248.0,308.3,260.7,71.6,116.6,281.0,173.9,276.7,334.7,139.3,279.7,247.1,98.2,0.0,320.8,109.8,233.3,62.0,267.3,107.1,124.3,176.5,330.1,287.8,23.0,358.0,234.8,81.4,168.5,136.1,422.9,384.2,212.0,167.7,400.7,45.0,335.1,87.0,192.6,186.6,445.5,134.8,372.3,255.4,137.1,244.6,105.4,352.2,397.1,96.2,180.9,353.3,66.5,339.1,357.7,207.5,345.6,144.0,229.5,67.1,181.0,142.0,269.6,293.8,275.8,422.0,214.2,304.8,253.3,367.4,237.9,206.6,239.8,263.5,117.8,175.2,291.0,206.8,168.6,220.8,130.4,281.1,284.5,317.3,348.3,347.5,323.9,236.3,328.6,277.1,346.4,165.5,88.4,159.3,267.3,222.1,94.6,218.0,52.6,89.1,86.6,94.1,122.8,92.5,321.8,284.4,194.4,131.5,179.5,219.4,169.0,299.2,199.4,188.8,335.1,332.1
IO,519.7,146.5,161.5,603.6,346.8,194.5,104.2,102.2,419.6,84.9,357.6,266.6,171.5,64.5,308.7,260.8,174.3,150.6,665.6,664.4,139.9,481.6,570.5,259.8,541.7,217.6,580.8,512.1,542.1,314.3,354.9,412.2,200.3,499.7,2594.3,552.7,126.4,194.1,534.6,594.9,50.9,365.6,206.5,567.6,389.6,563.3,621.3,453.3,566.3,102.2,402.9,326.7,0.0,396.4,510.9,327.9,553.9,419.1,340.0,169.8,595.0,568.9,317.0,622.9,122.4,347.3,145.5,364.5,709.5,670.8,101.5,154.2,638.7,291.7,621.7,277.1,197.6,171.1,683.5,209.7,658.9,542.0,341.8,54.5,410.1,638.8,117.6,390.2,143.1,618.2,282.2,106.0,622.6,494.1,632.2,398.0,185.3,275.5,467.6,343.7,563.6,587.8,562.4,660.0,138.3,591.4,45.8,661.4,161.3,493.2,533.8,205.8,372.9,479.8,46.0,146.8,455.2,176.6,213.7,567.7,571.1,603.9,655.6,68.0,617.9,535.4,615.2,563.7,640.4,452.1,234.7,463.9,190.7,178.7,357.8,97.2,287.7,383.1,380.6,346.6,409.4,230.6,80.3,571.0,187.0,333.2,209.7,506.0,187.5,585.8,110.6,172.5,629.1,618.7
IS,171.8,277.6,260.6,255.7,164.6,253.5,293.6,305.8,71.7,442.2,197.4,185.5,260.5,324.0,103.2,217.1,286.8,302.2,317.7,316.5,512.2,238.4,222.6,224.4,193.8,211.2,279.0,164.2,194.2,154.1,159.6,61.6,250.8,167.0,2690.3,204.8,321.8,285.1,183.9,247.0,343.5,130.6,222.3,219.7,261.9,215.4,273.4,181.3,218.4,329.9,128.0,105.6,390.0,0.0,178.2,167.7,206.0,85.1,230.0,258.8,284.8,232.8,113.9,312.7,289.7,187.1,251.3,197.4,361.6,322.9,294.8,268.5,355.4,115.9,273.8,192.7,253.1,269.4,400.2,240.5,311.0,194.1,196.1,327.4,121.2,290.9,489.9,157.5,281.7,308.0,172.2,430.3,312.4,161.4,284.3,186.0,312.3,172.8,143.6,220.8,259.3,316.9,214.5,376.7,308.8,243.5,336.1,372.2,320.7,145.3,233.5,346.5,178.5,96.1,397.7,301.4,122.7,303.6,215.6,219.8,223.2,256.0,307.7,440.3,321.2,181.3,267.3,213.0,351.2,104.2,194.1,80.2,350.1,304.9,153.6,300.8,158.3,114.0,147.3,185.0,61.5,198.2,412.7,223.1,295.2,229.5,240.0,158.1,271.1,237.9,282.2,271.6,322.2,270.8
JE,193.5,404.2,387.2,277.4,233.3,378.7,418.8,431.0,140.4,567.4,273.5,310.7,387.2,449.2,231.7,354.1,415.0,427.4,229.4,228.2,637.4,260.1,244.3,349.6,215.5,332.9,300.7,185.9,215.9,306.4,231.6,139.6,365.6,11.1,2510.7,226.5,447.0,410.3,92.5,161.6,468.7,199.3,344.0,241.4,278.1,237.1,188.0,180.1,240.1,455.1,174.7,230.8,515.2,145.5,0.0,276.0,227.7,184.5,285.5,389.2,142.8,57.9,218.7,170.7,414.9,283.8,376.5,201.1,273.3,234.6,420.0,395.1,213.4,244.4,188.4,320.8,378.3,394.6,258.2,365.7,222.7,215.8,264.8,452.6,167.9,312.6,615.1,161.2,408.3,166.0,273.4,555.5,170.4,16.7,223.8,184.8,437.5,298.0,45.4,289.5,281.0,338.6,236.2,234.7,434.0,158.1,461.3,393.9,445.9,167.0,255.2,471.7,225.2,129.2,518.4,426.6,79.9,428.8,340.8,241.5,244.9,277.7,329.4,565.5,342.9,24.4,181.9,121.6,372.9,65.5,315.8,122.4,475.3,430.1,222.3,426.0,283.5,182.7,194.0,238.6,130.2,319.9,537.9,202.7,421.8,298.2,365.2,179.8,396.3,259.6,407.4,396.8,343.9,199.1
JJ,289.5,188.5,171.5,373.4,96.0,182.4,222.5,234.7,189.4,376.1,36.7,89.0,171.5,252.9,88.7,102.6,199.3,216.8,435.4,434.2,431.1,230.7,340.3,197.4,311.5,117.2,329.9,281.9,311.9,16.2,55.2,164.0,159.9,268.3,2647.7,322.5,238.9,188.6,303.2,353.9,272.4,114.7,128.3,337.4,138.8,333.1,380.3,182.4,336.1,258.8,141.3,56.3,318.9,166.2,289.7,0.0,323.7,163.5,89.2,173.5,386.5,344.2,79.4,414.4,218.6,26.4,180.2,113.7,479.3,440.6,223.7,179.4,397.7,101.4,380.7,78.2,183.8,198.3,442.5,126.0,428.7,311.8,91.0,256.3,148.5,408.6,408.8,139.3,192.6,409.7,57.7,350.8,414.1,262.7,402.0,187.1,241.2,103.2,236.2,109.8,312.7,336.9,332.2,419.0,225.9,350.4,265.0,410.5,249.6,263.0,282.9,275.2,148.0,231.6,302.7,218.5,225.0,232.5,163.9,337.5,340.9,373.7,391.4,359.2,367.0,292.7,374.2,254.9,389.5,220.7,100.1,215.7,279.0,233.8,107.0,229.7,121.2,132.2,129.7,95.8,179.2,104.2,333.5,340.8,206.1,99.3,170.7,275.8,180.7,355.6,211.1,200.5,378.2,388.5
JK,101.2,449.7,432.7,49.6,274.0,425.6,465.7,477.9,181.1,614.3,334.0,357.6,432.6,496.1,275.3,389.2,458.9,474.3,156.6,155.4,684.3,148.2,95.1,396.5,66.3,383.3,160.8,74.0,123.6,326.2,292.1,234.4,422.9,189.6,2566.4,77.3,493.9,457.2,224.5,231.4,515.6,240.0,394.4,109.5,294.9,65.3,257.8,190.9,108.2,502.0,217.2,277.7,562.1,192.4,200.8,336.5,0.0,225.0,354.4,430.9,231.5,258.8,279.2,259.4,461.8,344.3,423.4,266.0,200.5,161.8,466.9,440.6,245.5,288.0,167.8,364.8,425.2,441.5,266.4,412.6,149.9,44.0,305.5,499.5,210.4,84.8,662.0,226.1,453.8,254.7,328.2,602.4,259.1,184.0,123.2,195.6,484.4,344.9,157.5,330.2,126.1,110.8,87.0,288.3,480.9,227.9,508.2,180.9,492.8,114.3,143.3,518.6,267.7,234.7,569.8,473.5,166.9,475.7,387.7,50.1,73.1,49.9,101.6,612.4,128.3,225.3,199.3,114.4,159.9,142.0,366.2,218.8,522.2,477.0,263.0,472.9,330.4,223.4,236.5,299.1,170.9,370.3,584.8,62.0,467.3,338.9,412.1,87.5,443.2,68.2,454.3,443.7,116.1,109.7
JN,196.7,289.4,272.4,280.6,121.5,282.9,323.0,335.2,72.1,477.0,181.5,192.4,287.1,353.4,110.1,224.0,314.9,317.7,342.6,341.4,532.0,221.5,247.5,243.5,218.7,218.1,303.9,189.1,219.1,161.0,139.6,122.9,257.7,181.4,2636.8,229.7,339.8,292.0,210.8,271.9,372.9,87.5,229.2,244.6,218.8,240.3,298.3,173.2,243.3,359.3,92.9,112.5,433.4,116.7,192.6,184.0,230.9,0.0,201.9,289.1,272.0,250.6,126.7,299.9,347.4,191.8,280.7,170.1,386.5,347.8,324.2,280.3,315.7,122.8,298.7,199.6,282.5,298.8,360.5,247.4,335.9,219.0,153.0,356.8,86.1,315.8,509.7,130.2,293.5,295.2,175.7,451.7,299.6,175.8,309.2,177.9,341.7,179.7,149.3,177.7,284.2,341.8,239.4,337.0,326.8,268.4,365.5,397.1,350.1,170.2,258.4,375.9,143.4,157.2,403.6,319.4,131.0,333.0,243.0,244.7,248.1,280.9,332.6,460.1,346.1,217.1,292.2,239.9,376.1,133.8,201.0,141.3,379.5,334.3,110.5,330.2,165.2,70.9,112.2,146.6,83.4,205.1,434.4,248.0,307.0,186.4,269.4,183.0,281.6,262.8,311.6,301.0,347.1,295.7
KF,288.8,197.5,179.1,390.5,66.8,195.5,232.7,244.9,167.1,386.3,126.9,78.5,173.2,266.5,147.4,148.6,201.0,247.2,405.0,403.8,441.3,227.8,325.2,218.6,317.5,127.4,327.0,287.9,294.4,109.3,101.6,235.7,143.8,262.7,2657.9,328.5,260.5,191.5,297.0,337.2,297.6,111.8,131.8,336.7,109.6,339.1,342.2,173.3,342.1,269.0,122.9,128.0,337.5,237.9,273.9,102.0,329.7,196.7,0.0,175.2,337.3,331.9,134.4,365.2,246.9,128.5,190.4,84.5,448.9,410.2,248.9,189.6,405.1,160.1,364.0,115.3,223.0,219.7,425.8,178.2,398.3,317.8,61.8,277.1,130.1,397.3,419.0,136.4,202.8,360.5,67.9,361.0,358.2,257.1,408.0,111.3,272.7,164.4,230.6,36.9,309.8,334.0,333.3,431.3,248.7,333.7,285.8,407.6,271.0,269.0,280.0,288.5,92.9,287.5,312.9,250.5,213.0,264.0,186.0,342.5,346.9,382.0,388.5,369.4,364.1,298.4,357.5,238.2,386.6,215.1,110.3,268.1,300.4,246.9,77.8,239.9,178.4,123.2,102.4,48.6,174.3,114.4,337.0,346.8,216.3,26.4,209.9,281.8,213.1,353.4,221.3,210.7,368.6,394.5
KH,373.4,98.1,81.1,457.3,188.3,20.2,78.3,90.5,273.3,226.9,199.5,96.7,1.7,108.7,162.4,99.4,35.4,71.9,519.3,518.1,296.9,335.3,424.2,110.1,395.4,59.1,434.5,365.8,395.8,156.2,196.4,265.9,30.4,353.4,2557.3,406.4,88.5,103.1,388.3,448.6,128.2,219.3,48.0,421.3,231.1,417.0,475.0,294.8,420.0,114.6,244.4,180.4,174.7,250.1,364.6,169.8,407.6,272.8,181.5,0.0,448.7,422.6,170.7,476.6,92.7,189.2,36.0,206.0,563.2,524.5,79.5,89.0,492.4,145.4,475.4,123.9,114.5,54.1,537.2,63.4,512.6,395.7,183.3,112.1,251.6,492.5,274.6,243.9,102.2,471.9,123.7,215.0,476.3,347.8,485.9,239.5,97.4,129.2,321.3,182.5,417.3,441.5,416.1,513.7,75.5,445.1,120.8,515.1,110.7,346.9,387.5,113.2,214.4,333.5,180.7,68.1,308.9,88.7,67.4,421.4,424.8,457.6,509.3,225.0,471.6,389.1,468.9,417.4,494.1,305.8,76.2,317.6,129.7,71.6,199.3,85.5,141.4,236.8,234.3,188.1,263.1,72.1,197.4,424.7,118.1,172.0,101.4,359.7,37.8,439.5,66.9,56.3,482.8,472.4
KM,238.9,473.1,456.1,395.3,322.6,467.0,507.1,519.3,238.6,660.7,359.3,430.6,456.1,537.5,317.5,423.0,483.9,501.4,279.7,278.5,715.7,305.5,289.7,450.9,260.9,401.8,346.1,231.3,261.3,375.3,317.4,299.0,434.5,170.5,2472.5,271.9,523.5,530.2,142.8,211.9,557.0,283.3,412.9,286.8,334.4,282.5,238.3,230.4,285.5,543.4,269.1,350.7,603.5,249.9,159.3,369.1,341.9,282.5,354.4,458.1,0.0,164.2,304.5,12.4,503.2,369.6,464.8,301.9,323.6,284.9,508.3,464.0,151.4,330.2,264.0,389.7,497.4,482.9,196.2,452.6,273.0,261.2,337.6,540.9,276.3,409.0,693.4,320.6,477.2,7.7,342.3,635.4,96.6,176.1,274.1,235.1,525.8,417.9,204.8,362.3,326.4,345.7,281.6,172.7,510.5,208.4,549.6,419.3,534.2,212.4,300.6,559.8,308.7,265.1,587.3,503.1,239.3,517.1,481.2,286.9,290.3,374.6,400.2,643.8,375.8,124.3,232.2,171.9,398.3,224.9,384.7,281.7,563.6,518.4,306.3,514.3,403.4,280.8,277.5,324.4,228.4,388.8,618.1,253.0,490.7,371.0,484.3,225.2,465.3,305.0,495.7,485.1,387.0,249.4
KQ,223.9,458.1,441.1,307.8,302.5,447.9,488.0,500.2,209.6,645.7,342.7,379.1,441.1,518.4,300.9,408.0,468.9,486.4,264.7,263.5,700.7,290.5,274.7,418.8,245.9,386.8,331.1,216.3,246.3,360.3,300.8,208.8,419.5,80.3,2521.7,256.9,508.5,478.7,127.8,196.9,537.9,268.5,397.9,271.8,319.4,267.5,223.3,215.4,270.5,524.3,243.9,300.0,584.4,214.7,69.1,354.1,258.1,253.7,339.4,443.1,138.9,0.0,287.9,166.8,484.1,353.0,445.7,270.3,308.6,269.9,489.2,449.0,209.5,313.6,223.7,374.7,447.5,463.8,254.3,437.6,258.0,246.2,334.0,521.8,237.1,343.0,678.4,230.4,462.2,162.1,327.3,620.4,166.5,85.9,259.1,220.1,506.7,367.2,114.6,358.7,311.4,369.0,266.6,230.8,495.5,193.4,530.5,424.3,515.1,197.4,285.6,540.9,294.4,174.9,572.3,488.1,149.1,498.0,410.0,271.9,275.3,308.1,359.8,628.8,373.3,64.3,217.2,156.9,403.3,134.7,369.7,191.5,544.5,499.3,291.5,495.2,352.7,251.9,263.2,307.8,199.4,373.8,603.1,238.0,475.7,367.4,434.4,210.2,450.3,290.0,476.6,466.0,374.3,234.4
KR,231.7,209.8,192.8,315.6,82.5,185.7,225.8,238.0,109.9,374.4,87.5,113.2,192.7,256.2,12.9,126.7,219.0,234.4,377.6,376.4,444.4,164.5,261.9,146.3,253.7,138.9,263.7,224.1,231.1,106.3,45.6,106.2,178.5,202.1,2669.0,264.7,254.0,212.8,237.0,287.7,275.7,48.5,150.0,279.6,179.8,275.3,314.1,116.2,278.3,262.1,75.1,33.3,322.2,108.4,213.3,90.0,265.9,105.7,122.9,191.0,328.7,271.3,0.0,356.6,221.9,97.8,183.5,113.0,421.5,382.8,227.0,200.7,331.5,25.6,314.5,116.9,185.3,201.6,376.3,167.8,370.9,254.0,114.0,259.6,82.3,334.0,422.1,73.1,213.9,351.9,112.1,362.5,356.3,196.5,344.2,120.9,244.5,100.5,170.0,138.7,246.5,270.7,274.4,352.8,241.0,284.2,268.3,344.3,252.9,205.2,216.7,278.7,94.7,173.8,337.4,233.6,165.2,235.8,152.7,279.7,283.1,315.9,325.2,372.5,300.8,234.9,308.0,188.7,323.3,154.5,121.8,157.9,282.3,237.1,71.5,233.0,77.5,66.0,63.5,71.0,121.4,125.9,344.9,283.0,227.4,147.4,172.2,218.0,203.3,297.8,214.4,203.8,312.0,330.7
