from_stop,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,EI,EJ,EP,ET,EX,FC,FF,FH,FY,FZ,GA,GF,GH,HB,HE,HI,HL,HN,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PN,PP,PZ,QC,QH,QK,QT,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WZ,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
LF,201.8,137.5,185.6,188.3,202.7,302.6,184.0,353.4,105.8,10.2,88.3,334.8,154.1,317.5,408.2,409.1,382.1,316.0,150.6,169.2,427.7,405.5,349.6,102.9,317.1,369.9,441.0,248.8,332.6,208.1,371.9,323.0,187.6,392.0,108.7,390.6,74.8,159.7,339.4,240.5,346.8,169.9,160.7,249.7,110.2,345.5,296.5,0.0,187.3,330.5,404.3,43.0,283.5,328.8,23.3,62.5,230.6,408.8,121.3,129.3,262.4,426.0,353.2,312.8,384.9,126.3,397.5,355.2,437.0,272.0,147.9,311.1,160.9,289.4,270.4,237.6,438.3,45.9,320.3,287.9,292.7,312.5,151.2,2735.0,402.6,106.1,299.3,308.2,310.0,387.5,183.1,242.5,383.1,92.2,223.2,363.8,409.5,311.7,219.1,301.0,139.4,284.6,393.2,385.2,247.8,295.6,338.4,279.6,389.6,296.6,414.0,230.6,83.5,328.1,399.3,105.9,379.1,290.5,265.0,325.1,123.7,240.6,408.8,231.8,384.9,317.0,389.7,372.3,296.3,104.0,318.0,299.8,390.4,321.7,143.7,130.6,174.4,281.9,347.1
LL,325.5,181.8,298.8,296.6,144.0,402.9,233.5,444.9,257.2,189.8,183.3,288.3,267.3,409.0,219.5,500.6,344.1,280.2,165.9,279.8,528.0,450.2,303.1,222.5,408.6,323.4,485.7,354.2,145.2,312.7,270.2,340.0,311.3,233.6,186.0,203.2,254.4,113.2,439.7,194.0,300.3,219.4,113.3,357.2,267.5,445.8,260.7,179.5,0.0,284.0,495.8,209.3,375.0,429.1,202.9,242.1,322.1,509.1,212.6,108.6,315.8,526.3,210.2,404.3,476.4,78.9,442.2,446.7,537.3,372.3,261.1,264.6,284.6,337.6,223.9,325.1,538.6,201.6,411.8,241.4,246.2,266.0,105.2,2594.3,356.1,86.1,390.8,261.7,274.2,479.0,272.1,277.3,483.4,88.1,328.0,464.1,509.8,265.2,342.8,401.3,194.5,376.1,291.5,485.5,335.3,249.1,236.7,371.1,481.1,409.8,505.5,322.1,190.0,281.6,490.8,119.7,423.8,188.8,163.3,280.3,267.1,295.4,509.1,323.3,429.6,270.5,434.4,463.8,249.8,235.2,418.3,391.3,450.0,413.2,161.4,198.9,298.1,235.4,300.6
MB,404.1,320.7,377.4,375.2,282.9,481.5,312.1,562.1,335.8,320.8,261.9,77.3,345.9,509.3,106.0,600.9,96.3,419.1,304.8,418.7,606.6,528.8,78.0,301.1,525.8,39.3,564.3,432.8,284.1,391.3,223.2,418.6,389.9,89.8,324.9,342.1,319.6,199.1,518.3,114.3,142.8,298.0,212.1,435.8,346.1,524.4,399.6,310.5,247.5,0.0,596.1,340.3,475.3,507.7,333.9,305.8,422.4,587.7,291.2,196.0,394.4,604.9,112.9,504.6,576.7,236.9,520.8,563.9,615.9,450.9,339.7,62.9,363.2,416.2,113.4,403.7,617.2,341.0,512.1,42.5,81.3,93.4,244.1,2514.4,107.3,252.2,501.7,66.2,413.1,579.3,411.0,355.9,562.0,246.7,406.6,542.7,588.4,61.1,421.4,479.9,273.1,476.4,244.5,564.1,413.9,60.5,142.2,471.4,598.3,488.4,605.8,422.4,328.9,46.3,591.1,258.6,502.4,169.0,149.4,50.5,345.7,374.0,587.7,423.6,508.2,57.4,513.0,564.1,34.1,313.8,496.9,491.6,528.6,513.5,300.3,337.8,376.7,71.8,55.4
MG,308.2,465.5,317.6,279.1,436.5,242.6,423.0,212.7,310.2,382.5,328.1,600.6,283.0,245.2,580.4,4.8,656.4,533.7,478.6,259.3,367.7,283.5,615.4,364.0,176.4,635.7,319.0,283.8,507.7,323.8,631.1,332.9,319.9,594.5,436.7,565.7,316.3,425.5,279.4,506.3,612.6,426.4,438.5,431.3,320.5,285.5,514.2,390.6,505.4,596.3,0.0,370.6,214.4,268.8,377.6,323.5,166.6,348.8,382.9,395.1,462.0,366.0,571.1,243.7,52.9,462.4,275.5,214.5,377.0,212.0,298.7,576.9,341.8,294.2,536.2,343.5,378.3,403.1,94.3,553.7,558.5,578.3,423.6,2830.4,668.4,432.5,158.6,574.0,527.7,50.7,251.6,442.1,323.1,436.6,308.5,303.8,349.5,577.5,360.2,241.0,379.2,215.5,652.4,325.2,332.0,561.4,597.6,156.1,248.9,351.2,9.6,166.6,411.5,593.9,40.8,427.5,257.1,549.7,524.2,592.6,297.9,440.2,348.8,165.5,262.9,582.8,267.7,31.9,562.1,356.4,258.0,230.7,321.3,198.2,491.4,458.6,330.7,547.7,612.9
MH,193.8,162.3,171.1,173.8,233.1,275.2,182.2,338.9,91.3,52.7,68.9,341.4,139.6,303.0,414.8,394.6,397.2,340.8,175.4,154.7,400.3,397.5,356.2,83.5,302.6,376.5,433.0,237.2,363.0,195.7,402.3,320.1,179.6,398.6,133.5,421.0,66.8,166.3,312.0,247.1,353.4,168.1,179.3,241.7,89.9,318.1,321.3,45.8,217.7,337.1,389.8,0.0,269.0,301.4,47.8,48.0,216.1,381.4,101.9,135.9,254.4,398.6,359.8,298.3,370.4,156.7,389.5,340.7,409.6,244.6,133.4,317.7,152.9,281.4,277.0,229.6,410.9,58.3,305.8,294.5,299.3,319.1,181.6,2741.6,409.2,136.5,284.8,314.8,334.8,373.0,168.6,234.5,355.7,122.6,211.0,336.4,382.1,318.3,211.1,273.6,120.0,270.1,423.6,357.8,239.8,302.2,368.8,265.1,375.1,288.6,399.5,216.1,108.3,334.7,384.8,136.3,371.1,320.9,295.4,333.4,109.2,232.6,381.4,217.3,376.9,323.6,381.7,357.8,302.9,89.5,290.6,285.3,375.9,307.2,174.1,155.4,166.4,288.5,353.7
MR,156.1,424.8,237.7,176.0,424.7,139.5,270.9,161.2,276.1,349.0,225.0,505.0,259.2,142.1,578.4,216.9,560.8,430.6,437.9,156.2,264.6,170.3,519.8,294.4,124.9,540.1,205.8,131.7,404.6,171.7,528.0,180.8,167.8,562.2,396.0,462.6,275.6,329.9,176.3,410.7,517.0,274.3,342.9,279.2,286.4,182.4,411.1,359.3,409.8,500.7,212.1,350.4,0.0,165.7,359.9,220.4,63.5,245.7,313.3,299.5,309.9,262.9,523.4,32.0,192.7,366.8,162.3,163.0,273.9,108.9,195.6,481.3,189.7,142.1,440.6,191.4,275.2,300.0,128.1,458.1,462.9,482.7,385.9,2647.1,572.8,336.9,107.1,478.4,424.6,195.3,148.5,290.0,220.0,341.0,156.4,200.7,246.4,481.9,208.1,137.9,332.9,132.4,549.3,222.1,179.9,465.8,494.5,87.4,197.4,199.1,221.8,63.5,370.8,498.3,207.1,327.9,143.9,446.6,421.1,497.0,194.8,288.1,245.7,62.4,149.7,487.2,154.5,180.1,466.5,286.8,154.9,45.0,152.1,129.5,442.1,417.9,178.6,452.1,517.3
MS,297.8,405.7,210.9,196.9,347.8,37.7,364.8,259.1,244.4,329.9,263.9,536.4,176.3,223.2,491.7,314.8,592.2,445.0,418.8,170.6,103.7,314.3,551.2,257.3,222.8,571.5,349.8,290.4,419.0,248.9,542.4,324.8,283.6,505.8,376.9,477.0,256.5,361.3,10.5,442.1,548.4,349.7,374.3,345.7,254.7,16.6,425.5,340.2,441.2,532.1,310.0,306.4,189.2,0.0,313.4,259.3,136.3,79.9,276.2,330.9,358.4,97.1,482.4,218.5,290.6,398.2,306.3,260.9,108.1,67.2,192.0,512.7,256.9,286.1,472.0,333.6,109.4,338.9,226.0,489.5,494.3,514.1,334.9,2791.1,604.2,368.3,205.0,509.8,439.0,293.2,162.9,338.5,54.2,372.4,264.2,80.2,125.9,513.3,315.1,106.0,307.8,190.3,563.7,56.3,343.8,497.2,508.9,185.3,295.3,346.0,319.7,136.3,351.7,529.7,305.0,363.3,287.9,461.0,435.5,528.4,224.0,336.6,79.9,137.5,293.7,518.6,298.5,278.0,497.9,249.7,34.4,205.5,296.1,227.4,431.6,398.8,270.4,483.5,548.7
MV,212.3,149.1,179.9,182.6,216.1,284.0,197.4,347.7,100.1,22.5,92.9,348.2,148.4,311.8,421.6,403.4,404.0,327.6,162.2,163.5,409.1,416.0,363.0,116.3,311.4,383.3,451.5,246.0,346.0,204.5,385.3,336.4,198.1,405.4,120.3,404.0,85.3,173.1,320.8,253.9,360.2,183.3,174.1,260.2,108.9,326.9,308.1,13.3,200.7,343.9,398.6,37.3,277.8,310.2,0.0,56.8,224.9,390.2,124.8,142.7,272.9,407.4,366.6,307.1,379.2,139.7,408.0,349.5,418.4,253.4,142.2,324.5,171.4,299.9,283.8,248.1,419.7,59.3,314.6,301.3,306.1,325.9,158.0,2748.4,416.0,119.5,293.6,321.6,321.6,381.8,177.4,253.0,364.5,105.6,219.8,345.2,390.9,325.1,229.6,282.4,144.0,278.9,406.6,366.6,258.3,309.0,351.8,273.9,383.9,301.6,408.3,224.9,95.1,341.5,393.6,119.3,389.6,303.9,278.4,340.2,118.0,251.1,390.2,226.1,395.4,330.4,400.2,366.6,309.7,98.3,299.4,294.1,384.7,316.0,150.5,142.2,184.9,295.3,360.5
MY,149.7,181.6,123.0,143.5,232.2,227.1,149.3,290.8,61.0,58.9,36.0,308.5,91.5,254.9,381.9,346.5,364.3,360.1,194.7,124.4,352.2,353.4,323.3,68.6,254.5,343.6,388.9,178.4,358.6,136.9,401.4,276.0,135.5,365.7,152.8,416.6,46.2,133.4,263.9,214.2,320.5,135.2,146.4,197.6,69.8,270.0,340.6,69.7,213.3,304.2,341.7,54.7,220.9,253.3,54.0,0.0,168.0,333.3,80.6,103.0,210.3,350.5,326.9,250.2,322.3,170.3,345.4,292.6,361.5,196.5,85.3,284.8,108.8,237.3,244.1,185.5,362.8,111.0,257.7,261.6,266.4,286.2,193.4,2708.7,376.3,140.4,236.7,281.9,354.1,324.9,138.3,190.4,307.6,144.5,152.2,288.3,334.0,285.4,167.0,225.5,87.1,222.0,422.7,309.7,195.7,269.3,367.9,217.0,327.0,234.0,351.4,168.0,127.6,301.8,336.7,135.4,327.0,320.0,321.1,300.5,78.9,188.5,333.3,169.2,332.8,290.7,337.6,309.7,270.0,41.4,242.5,237.2,327.8,259.1,204.6,174.7,122.3,255.6,320.8
NA,163.7,298.8,150.9,112.4,269.8,75.9,278.5,122.7,143.5,215.8,161.4,433.9,116.3,78.5,413.7,178.4,489.7,367.0,311.9,92.6,201.0,177.9,448.7,197.3,86.4,469.0,213.4,139.3,341.0,179.3,464.4,188.4,175.4,427.8,270.0,399.0,149.6,258.8,112.7,339.6,445.9,281.9,271.8,286.8,153.8,118.8,347.5,223.9,338.7,429.6,173.6,203.9,52.8,102.1,210.9,156.8,0.0,182.1,216.2,228.4,317.5,199.3,404.4,82.1,154.2,295.7,169.9,124.5,210.3,45.3,132.0,410.2,197.3,149.7,369.5,199.0,211.6,236.4,89.6,387.0,391.8,411.6,256.9,2654.7,501.7,265.8,68.6,407.3,361.0,156.8,84.9,297.6,156.4,269.9,164.2,137.1,182.8,410.8,215.7,74.3,212.5,53.9,485.7,158.5,187.5,394.7,430.9,48.9,158.9,206.7,183.3,0.0,244.8,427.2,168.6,260.8,151.5,383.0,357.5,424.2,131.2,295.7,182.1,1.1,157.3,416.1,162.1,141.6,395.4,189.7,91.3,69.1,159.7,91.0,324.7,291.9,185.7,381.0,446.2
NB,368.2,476.1,281.3,267.3,418.2,108.1,450.1,344.4,314.8,400.3,334.3,606.8,246.7,293.6,577.0,385.2,654.1,530.3,489.2,241.0,138.4,384.7,621.6,327.7,308.1,641.9,420.2,360.0,489.4,317.7,612.8,395.2,354.0,576.2,447.3,547.4,326.9,446.6,58.8,512.5,618.8,420.1,444.7,416.1,325.1,67.4,495.9,425.5,511.6,602.5,380.4,376.8,259.6,70.3,383.8,329.7,221.6,0.0,346.6,401.3,428.8,17.2,552.8,288.9,361.0,468.6,376.7,346.2,28.2,152.5,262.4,583.1,327.3,356.5,542.4,404.0,29.4,409.3,296.4,559.9,564.7,584.5,405.3,2861.5,674.6,453.6,275.4,580.2,524.3,363.6,233.3,408.9,88.9,442.8,334.4,150.6,179.3,583.7,400.4,176.4,378.2,275.6,634.1,91.0,414.2,567.6,579.3,255.7,365.7,416.4,390.1,206.7,422.1,600.1,375.4,433.7,358.3,531.4,505.9,597.1,294.4,407.0,0.0,207.9,364.1,589.0,368.9,348.4,568.3,320.1,104.8,275.9,366.5,297.8,502.0,469.2,341.4,568.8,619.1
NC,164.9,243.0,146.4,144.2,231.8,247.7,112.8,314.2,104.8,128.8,30.9,308.1,114.9,278.3,381.5,369.9,363.9,368.0,256.1,185.8,372.8,368.6,322.9,65.7,277.9,343.2,404.1,194.7,358.2,153.2,401.0,291.2,150.7,365.3,214.2,416.2,88.6,133.0,284.5,213.8,320.1,98.7,146.0,212.8,115.1,290.6,348.5,118.5,212.9,303.8,365.1,98.5,244.3,273.9,133.4,74.8,191.4,353.9,0.0,102.6,195.1,371.1,326.5,273.6,345.7,169.9,360.6,316.0,382.1,217.1,108.7,284.4,124.0,252.5,243.7,200.7,383.4,131.0,281.1,261.2,266.0,285.8,193.0,2708.3,375.9,140.0,260.1,281.5,362.0,348.3,199.7,156.6,328.2,144.1,168.5,308.9,354.6,285.0,182.2,246.1,55.8,245.4,422.3,330.3,210.9,268.9,367.5,240.4,350.4,250.3,374.8,191.4,189.0,301.4,360.1,135.0,342.2,319.6,320.7,300.1,114.7,174.7,353.9,192.6,348.0,290.3,352.8,333.1,269.6,82.8,263.1,260.6,351.2,282.5,246.8,236.1,137.5,255.2,320.4
NL,208.0,210.6,181.3,179.1,172.8,285.4,116.0,366.0,139.7,124.7,65.8,205.4,149.8,313.2,278.8,404.8,261.2,309.0,194.7,206.2,410.5,332.7,220.2,105.0,329.7,240.5,368.2,236.7,255.5,195.2,308.0,222.5,193.8,262.6,214.8,313.5,123.5,30.3,322.2,111.1,217.4,101.9,43.3,239.7,150.0,328.3,289.5,114.4,110.2,201.1,400.0,144.2,279.2,311.6,137.8,109.7,226.3,391.6,95.1,0.0,198.3,408.8,223.8,308.5,380.6,67.2,324.7,367.8,419.8,254.8,143.6,181.7,167.1,220.1,141.0,207.6,421.1,144.9,316.0,158.5,163.3,183.1,134.0,2606.6,273.2,56.1,305.6,178.8,303.0,383.2,220.1,159.8,365.9,56.4,210.5,346.6,392.3,182.3,225.3,283.8,77.0,280.3,329.3,368.0,217.8,166.2,274.5,275.3,402.2,292.3,409.7,226.3,176.1,198.7,395.0,76.0,306.3,226.6,218.0,197.4,149.6,177.9,391.6,227.5,312.1,187.6,316.9,368.0,166.9,117.7,300.8,295.5,332.5,317.4,190.2,213.5,180.6,152.5,217.7
NP,148.8,337.7,159.3,262.1,318.6,310.6,113.3,365.7,215.7,261.9,192.7,398.9,190.8,377.9,472.3,447.4,454.7,454.8,340.5,289.0,435.7,332.4,413.7,207.3,329.4,434.0,367.9,182.5,449.0,141.0,487.8,204.2,134.6,456.1,308.9,507.0,188.5,223.8,347.4,304.6,410.9,96.7,236.8,126.8,226.0,353.5,435.3,260.2,303.7,394.6,442.6,263.3,343.9,336.8,272.8,224.7,291.0,416.8,194.3,193.4,0.0,434.0,417.3,373.2,423.2,260.7,324.4,367.5,445.0,280.0,226.6,375.2,107.9,190.9,334.5,94.7,446.3,290.7,358.6,352.0,356.8,376.6,279.8,2697.1,466.7,230.8,305.3,372.3,448.8,425.8,302.9,85.5,391.1,234.9,156.3,371.8,417.5,375.8,112.6,309.0,184.8,345.0,509.1,393.2,104.9,359.7,454.3,355.1,401.9,238.1,452.3,291.0,283.7,392.2,437.6,221.8,306.0,406.4,411.5,390.9,238.5,83.6,416.8,292.2,311.8,381.1,316.6,410.6,360.4,199.7,326.0,360.2,332.2,397.2,336.0,330.8,121.4,346.0,411.2
NS,383.1,491.0,296.2,282.2,433.1,123.0,450.1,344.4,329.7,415.2,349.2,621.7,261.6,308.5,577.0,400.1,677.5,530.3,504.1,255.9,153.3,399.6,636.5,342.6,308.1,656.8,435.1,375.7,504.3,334.2,627.7,410.1,368.9,591.1,462.2,562.3,341.8,446.6,73.7,527.4,633.7,435.0,459.6,431.0,340.0,67.4,510.8,425.5,526.5,617.4,395.3,391.7,274.5,85.2,398.7,344.6,221.6,14.8,361.5,416.2,443.7,0.0,567.7,303.8,375.9,483.5,391.6,346.2,10.9,152.5,277.3,598.0,342.2,371.4,557.3,418.9,12.2,424.2,311.3,574.8,579.6,599.4,420.2,2876.4,689.5,453.6,290.3,595.1,524.3,378.5,248.2,423.8,103.8,457.7,349.5,165.5,194.2,598.6,400.4,191.3,393.1,275.6,649.0,105.9,429.1,582.5,594.2,270.6,380.6,431.3,405.0,221.6,437.0,615.0,390.3,448.6,373.2,546.3,520.8,613.7,309.3,421.9,14.8,222.8,379.0,603.9,383.8,363.3,583.2,335.0,119.7,290.8,381.4,312.7,516.9,484.1,355.7,568.8,634.0
NU,431.9,240.8,405.2,390.8,203.0,418.7,339.9,503.9,366.9,301.0,289.7,33.9,373.7,468.0,104.1,559.6,195.4,339.2,224.9,338.8,543.8,556.6,26.0,328.9,467.6,73.5,592.1,460.6,204.2,419.1,155.4,446.4,417.7,87.9,245.0,262.2,334.1,227.6,455.5,116.2,219.4,325.8,240.6,463.6,369.5,461.6,319.7,296.0,167.6,111.3,554.8,335.2,434.0,444.9,306.4,333.6,381.1,524.9,319.0,224.5,422.2,542.1,0.0,463.3,535.4,246.6,548.6,505.7,553.1,388.1,367.5,57.6,391.0,444.0,125.0,431.5,554.4,276.1,470.8,153.9,76.0,185.2,164.2,2479.5,147.4,250.6,449.8,109.4,333.2,538.0,331.1,383.7,499.2,241.9,434.4,479.9,525.6,152.9,449.2,417.1,300.9,435.1,176.7,501.3,441.7,120.5,145.1,430.1,540.1,516.2,564.5,381.1,249.0,89.5,549.8,178.7,530.2,56.0,70.3,137.8,384.8,401.8,524.9,382.3,536.0,100.6,540.8,522.8,145.5,341.6,434.1,450.3,540.9,472.2,220.4,257.9,404.5,131.8,70.5
NV,161.8,430.5,243.4,204.5,430.4,168.0,276.6,189.7,281.8,354.7,311.1,510.7,264.9,170.6,584.1,245.4,566.5,459.1,443.6,184.7,293.1,176.0,525.5,300.1,153.4,545.8,211.5,137.4,560.8,177.4,599.6,186.5,173.5,567.9,401.7,618.8,281.3,335.6,204.8,416.4,522.7,280.0,348.6,284.9,292.1,210.9,439.6,365.0,415.5,506.4,240.6,356.1,32.0,194.2,365.6,317.5,92.0,274.2,319.0,305.2,315.6,291.4,529.1,0.0,221.2,372.5,168.0,191.5,302.4,137.4,303.7,487.0,195.4,147.8,446.3,197.1,303.7,386.1,156.6,463.8,468.6,488.4,391.6,2652.8,578.5,342.6,135.6,484.1,453.1,223.8,177.0,295.7,248.5,346.7,162.1,229.2,274.9,487.6,213.8,166.4,338.6,164.5,620.9,250.6,185.6,471.5,566.1,115.9,225.9,204.8,250.3,92.0,376.5,504.0,235.6,333.6,149.6,518.2,523.3,502.7,312.6,293.8,274.2,90.9,155.4,492.9,160.2,208.6,472.2,292.5,183.4,13.0,157.8,158.0,447.8,423.6,184.3,457.8,523.0
NW,269.9,427.2,279.3,240.8,398.2,204.3,384.7,174.4,271.9,344.2,289.8,562.3,244.7,206.9,542.1,61.6,618.1,495.4,440.3,221.0,329.4,245.2,577.1,325.7,138.1,597.4,280.7,245.5,469.4,285.5,592.8,294.6,281.6,556.2,398.4,527.4,278.0,387.2,241.1,468.0,574.3,388.1,400.2,393.0,282.2,247.2,475.9,352.3,467.1,558.0,66.4,332.3,176.1,230.5,339.3,285.2,128.3,310.5,344.6,356.8,423.7,327.7,532.8,205.4,0.0,424.1,237.2,176.2,338.7,173.7,260.4,538.6,303.5,255.9,497.9,305.2,340.0,364.8,56.0,515.4,520.2,540.0,385.3,2792.1,630.1,394.2,120.3,535.7,489.4,2.6,213.3,403.8,284.8,398.3,270.2,265.5,311.2,539.2,321.9,202.7,340.9,177.2,614.1,286.9,293.7,523.1,559.3,117.8,210.6,312.9,56.7,128.3,373.2,555.6,14.3,389.2,218.8,511.4,485.9,554.3,259.6,401.9,310.5,127.2,224.6,544.5,229.4,63.3,523.8,318.1,219.7,192.4,283.0,159.9,453.1,420.3,292.4,509.4,574.6
OF,277.9,230.0,251.2,249.0,200.4,355.3,185.9,435.9,209.6,134.3,135.7,245.1,219.7,383.1,318.5,474.7,300.9,336.6,222.3,290.3,480.4,402.6,259.9,174.9,399.6,280.2,438.1,306.6,249.7,265.1,347.7,292.4,263.7,302.3,232.8,307.7,198.9,47.3,392.1,150.8,257.1,171.8,34.3,309.6,234.3,398.2,317.1,124.0,104.4,240.8,469.9,153.8,349.1,381.5,147.4,186.6,296.2,461.5,165.0,79.6,268.2,478.7,263.5,378.4,450.5,0.0,394.6,437.7,489.7,324.7,213.5,221.4,237.0,290.0,180.7,277.5,491.0,154.5,385.9,198.2,203.0,222.8,161.6,2646.3,312.9,64.6,375.5,218.5,330.6,453.1,304.2,229.7,435.8,32.6,280.4,416.5,462.2,222.0,295.2,353.7,146.9,350.2,369.0,437.9,287.7,205.9,314.2,345.2,472.1,362.2,479.6,296.2,185.7,238.4,464.9,103.6,376.2,266.3,257.7,237.1,219.5,247.8,461.5,297.4,382.0,227.3,386.8,437.9,206.6,187.6,370.7,365.4,402.4,387.3,210.5,223.1,250.5,192.2,257.4
OH,173.6,442.3,255.2,264.9,442.2,228.4,288.4,162.2,293.6,366.5,322.9,522.5,276.7,231.0,595.9,243.9,578.3,519.5,455.4,245.1,353.5,7.9,537.3,311.9,125.9,557.6,91.7,149.2,572.6,189.2,611.4,198.3,185.3,579.7,413.5,630.6,293.1,347.4,265.2,428.2,534.5,291.8,360.4,296.7,303.9,271.3,500.0,376.8,427.3,518.2,239.1,367.9,154.1,254.6,377.4,329.3,152.4,334.6,330.8,317.0,327.4,351.8,540.9,160.6,219.7,384.3,0.0,164.0,362.8,197.8,315.5,498.8,207.2,159.6,458.1,208.9,364.1,397.9,155.1,475.6,480.4,500.2,403.4,2695.8,590.3,354.4,101.8,495.9,513.5,222.3,237.4,307.5,308.9,358.5,173.9,289.6,335.3,499.4,225.6,226.8,350.4,184.7,632.7,311.0,197.4,483.3,577.9,151.6,198.4,216.6,248.8,152.4,388.3,515.8,234.1,345.4,29.8,530.0,535.1,514.5,324.4,305.6,334.6,151.3,44.0,504.7,40.4,207.1,484.0,304.3,243.8,147.6,187.6,193.7,459.6,435.4,196.1,469.6,534.8
ON,213.6,396.9,249.0,210.5,367.9,174.0,328.4,1.7,241.6,313.9,259.5,532.0,214.4,176.6,511.8,179.8,579.3,465.1,410.0,190.7,299.1,188.9,546.8,295.4,29.0,567.1,224.4,189.2,439.1,229.2,562.5,238.3,225.3,525.9,368.1,497.1,247.7,356.9,210.8,437.7,544.0,331.8,369.9,336.7,251.9,216.9,445.6,322.0,436.8,527.7,175.0,302.0,145.8,200.2,309.0,254.9,98.0,280.2,314.3,326.5,367.4,297.4,502.5,200.6,155.6,393.8,180.9,0.0,308.4,143.4,230.1,508.3,247.2,199.6,467.6,248.9,309.7,334.5,91.0,485.1,489.9,509.7,355.0,2735.8,599.8,363.9,64.0,505.4,459.1,158.2,183.0,347.5,254.5,368.0,213.9,235.2,280.9,508.9,265.6,172.4,310.6,146.9,583.8,256.6,237.4,492.8,529.0,87.5,34.3,256.6,184.7,98.0,342.9,525.3,170.0,385.4,162.5,481.1,455.6,522.3,229.3,345.6,280.2,96.9,168.3,514.2,173.1,143.0,493.5,287.8,189.4,187.6,227.6,129.6,422.8,390.0,235.6,479.1,544.3
OP,392.5,500.4,305.6,291.6,442.5,132.4,459.5,353.8,339.1,424.6,358.6,631.1,271.0,317.9,586.4,409.5,686.9,539.7,513.5,265.3,162.7,409.0,645.9,352.0,317.5,666.2,444.5,385.1,513.7,343.6,637.1,419.5,378.3,600.5,471.6,571.7,351.2,456.0,83.1,536.8,643.1,444.4,469.0,440.4,349.4,76.8,520.2,434.9,535.9,626.8,404.7,401.1,283.9,94.6,408.1,354.0,231.0,24.2,370.9,425.6,453.1,9.4,577.1,313.2,385.3,492.9,401.0,355.6,0.0,161.9,286.7,607.4,351.6,380.8,566.7,428.3,1.2,433.6,320.7,584.2,589.0,608.8,429.6,2885.8,698.9,463.0,299.7,604.5,533.7,387.9,257.6,433.2,113.2,467.1,358.9,174.9,203.6,608.0,409.8,200.7,402.5,285.0,658.4,115.3,438.5,591.9,603.6,280.0,390.0,440.7,414.4,231.0,446.4,624.4,399.7,458.0,382.6,555.7,530.2,623.1,318.7,431.3,24.2,232.2,388.4,613.3,393.2,372.7,592.6,344.4,129.1,300.2,390.8,322.1,526.3,493.5,365.1,578.2,643.4
OQ,229.3,337.2,142.4,128.4,279.3,29.4,296.3,190.6,175.9,261.4,195.4,467.9,107.8,154.7,423.2,246.3,515.2,376.5,350.3,102.1,154.5,245.8,482.7,188.8,154.3,503.0,281.3,221.1,350.5,178.8,473.9,256.3,215.1,437.3,308.4,408.5,188.0,292.8,66.2,373.6,479.9,281.2,305.8,277.2,186.2,72.3,357.0,271.7,372.7,463.6,241.5,237.9,120.7,55.6,244.9,190.8,67.8,152.8,207.7,262.4,289.9,152.8,413.9,150.0,222.1,329.7,237.8,192.4,163.8,0.0,123.5,444.2,188.4,217.6,403.5,265.1,165.1,270.4,157.5,421.0,425.8,445.6,266.4,2722.6,535.7,299.8,136.5,441.3,370.5,224.7,94.4,270.0,109.9,303.9,195.7,90.6,136.3,444.8,246.6,23.4,239.3,121.8,495.2,112.0,275.3,428.7,440.4,116.8,226.8,277.5,251.2,67.8,283.2,461.2,236.5,294.8,219.4,392.5,367.0,458.2,155.5,268.1,135.6,69.0,225.2,450.1,230.0,209.5,429.4,181.2,44.8,137.0,227.6,158.9,363.1,330.3,201.9,415.0,480.2
OS,176.0,231.3,89.1,70.3,290.1,154.3,207.2,240.3,76.0,148.3,93.9,366.4,54.5,204.4,439.8,296.0,422.2,409.8,244.4,97.4,279.4,295.5,381.2,135.5,204.0,401.5,331.0,168.6,416.5,127.1,459.3,286.3,161.8,423.6,202.5,474.5,82.1,191.3,191.1,272.1,378.4,193.1,204.3,223.9,86.3,197.2,390.3,156.4,271.2,362.1,291.2,136.4,170.4,180.5,143.4,89.3,117.5,260.5,154.4,160.9,236.6,277.7,384.8,199.7,271.8,228.2,287.5,242.1,288.7,123.7,0.0,342.7,135.1,247.6,302.0,211.8,290.0,168.9,207.2,319.5,324.3,344.1,251.3,2772.3,434.2,198.3,186.2,339.8,403.8,274.4,111.3,216.7,234.8,202.4,142.4,215.5,261.2,343.3,193.3,152.7,145.0,171.5,480.6,236.9,222.0,327.2,425.8,166.5,276.5,224.2,300.9,117.5,177.3,359.7,286.2,193.3,269.1,377.9,379.0,358.4,63.7,214.8,260.5,118.7,274.9,348.6,279.7,259.2,327.9,127.9,169.7,186.7,277.3,208.6,257.2,224.4,148.6,313.5,378.7
