from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
GI,416.1,260.3,339.6,285.8,239.4,90.6,251.9,243.2,475.6,339.5,71.2,395.9,423.6,338.8,446.4,438.2,365.1,146.9,263.1,429.8,3.2,226.5,470.2,501.7,250.5,352.3,164.5,309.6,252.6,317.9,315.7,283.2,194.9,357.5,436.4,476.3,278.3,275.5,248.1,355.6,0.0,358.5,321.6,416.9,380.4,358.4,248.3,78.2,390.3,277.6,376.4,439.7,227.8,395.0,203.4,302.9,299.9,431.5,348.7,188.5,178.6,226.7,306.7,367.1,133.6,348.1,437.5,441.8,241.0,246.7,283.1,221.3,251.3,99.6,528.7,444.9,264.0,470.4,171.7,336.1,392.5,401.9,306.4,453.2,505.2,216.6,203.6,407.8,457.7,345.6,392.3,386.1,354.4,390.6,292.6,301.7,265.2,279.7,330.2,469.2,339.0,480.3,335.8,475.0,458.0,429.8,418.1,416.3,286.6,204.6,300.5,366.6,363.6,406.9,180.2,374.8,344.7,334.7,342.9,201.7,386.1,305.2,366.0,480.4,269.2,429.8,58.2,466.3,373.9,352.9,326.6,240.0,191.3,466.9,256.0,289.7,282.8,439.6,331.2,215.0,373.4,310.1,123.0,93.9,322.3,275.1,315.5,379.2,196.2,208.9,1208.0,504.2,508.8,334.7,275.1,248.0,445.5,386.6,536.1,215.7,274.6
GJ,312.5,282.3,174.6,101.3,354.1,294.4,366.6,357.9,536.0,113.4,387.7,205.1,125.9,297.9,561.1,397.3,255.1,423.6,377.8,544.5,333.3,395.3,584.9,562.1,209.6,329.6,279.2,268.7,367.3,432.6,430.4,397.9,387.6,259.7,237.2,536.7,267.1,113.3,362.8,362.4,330.1,0.0,280.7,159.8,189.6,298.2,207.4,394.7,369.1,236.8,80.1,191.7,342.5,145.7,296.7,417.6,414.6,546.2,307.8,303.2,455.3,471.6,328.7,181.3,337.4,91.0,139.8,556.5,355.7,491.6,242.2,415.3,394.8,429.8,643.4,559.6,266.0,222.4,375.5,188.3,201.7,402.3,265.5,567.9,565.6,331.3,448.5,110.1,572.4,304.7,354.6,88.4,276.1,92.9,437.0,323.7,382.1,281.7,444.9,583.9,453.7,595.0,305.6,177.3,572.7,544.5,120.4,531.0,308.6,297.9,259.6,8.1,322.7,309.1,294.9,188.7,308.4,449.4,302.0,446.6,341.3,454.1,187.4,595.1,413.6,194.0,322.1,526.7,518.3,177.8,285.7,354.7,306.0,581.6,197.1,344.0,397.5,141.9,290.3,329.7,337.1,332.1,429.8,297.7,437.0,297.1,274.6,333.7,225.3,402.9,1107.2,564.6,569.2,293.8,87.4,270.0,147.8,369.1,596.9,330.4,389.3
GK,271.2,176.5,241.2,213.4,342.6,282.9,355.1,346.4,365.9,267.1,376.2,256.8,331.6,59.4,519.3,299.1,226.0,412.1,366.3,443.2,321.8,383.8,480.4,392.0,88.3,48.8,267.7,170.5,355.8,502.7,496.6,386.4,376.1,218.4,297.3,366.6,168.9,203.1,351.3,81.6,318.6,286.1,0.0,324.3,241.3,219.3,109.2,383.2,88.3,138.5,305.4,300.6,331.0,255.9,285.2,406.1,484.4,498.8,209.6,291.7,443.8,460.1,120.6,232.7,325.9,275.7,365.1,483.7,344.2,480.1,38.4,403.8,383.3,418.3,571.7,483.5,254.5,331.3,364.0,197.0,253.4,299.5,105.9,386.8,395.5,319.8,437.0,335.4,412.1,23.9,251.8,313.7,215.3,318.2,425.5,231.5,370.6,270.2,514.7,447.2,479.0,521.4,196.7,383.0,412.4,443.2,345.7,429.7,216.4,286.4,101.3,294.2,80.7,267.8,283.4,276.4,205.6,474.7,74.7,435.1,63.3,442.6,226.9,414.0,402.1,290.7,310.6,356.6,506.8,213.8,50.8,343.2,294.5,444.9,203.6,304.0,386.0,347.6,9.5,318.2,234.3,160.5,418.3,286.2,461.2,275.1,39.7,52.9,213.8,391.4,1068.9,394.5,399.1,13.0,202.7,248.0,345.2,88.3,426.8,318.9,377.8
GM,152.6,324.2,117.8,168.4,396.0,336.3,408.5,399.8,528.5,180.5,429.6,106.8,68.8,273.1,603.0,260.0,232.6,465.5,419.7,586.4,375.2,437.2,643.0,554.6,184.8,304.8,321.1,193.1,409.2,474.5,472.3,439.8,429.5,99.8,83.3,529.2,254.6,180.4,404.7,344.8,372.0,148.5,255.9,0.0,91.0,138.3,157.5,436.6,350.7,181.9,165.8,94.5,384.4,76.1,338.6,459.5,456.5,588.1,268.8,345.1,497.2,513.5,369.5,165.0,379.3,66.9,57.7,598.4,397.6,533.5,217.4,457.2,436.7,471.7,734.3,646.1,307.9,125.6,417.4,157.2,128.8,242.4,240.7,549.4,558.1,373.2,490.4,87.3,574.7,279.9,194.7,159.6,116.2,104.5,478.9,365.6,424.0,323.6,486.8,609.8,495.6,684.0,145.7,135.5,575.0,586.4,77.1,572.9,350.5,339.8,234.8,156.6,297.9,149.2,336.8,131.9,148.5,491.3,277.2,488.5,316.5,496.0,171.1,576.6,455.5,124.4,364.0,519.2,560.2,108.2,260.9,396.6,347.9,607.5,264.2,385.9,439.4,100.1,265.5,371.6,177.2,351.8,471.7,339.6,478.9,339.0,249.8,308.9,267.2,444.8,858.3,557.1,561.7,269.0,154.5,311.9,49.7,350.7,589.4,372.3,431.2
GQ,160.3,297.4,130.6,209.3,369.2,309.5,381.7,373.0,536.2,222.5,402.8,15.4,142.4,246.3,576.2,267.7,161.8,438.7,392.9,559.6,348.4,410.4,600.0,562.3,158.0,278.0,294.3,200.8,382.4,447.7,445.5,413.0,402.7,107.5,134.0,536.9,205.5,221.3,377.9,352.5,345.2,190.5,229.1,112.2,0.0,146.0,165.2,409.8,358.4,111.4,209.8,88.5,357.6,43.8,311.8,432.7,429.7,561.3,276.5,318.3,470.4,486.7,377.2,151.3,352.5,108.9,141.1,571.6,370.8,506.7,190.6,430.4,409.9,444.9,658.5,574.7,281.1,119.2,390.6,86.4,37.7,250.1,213.9,557.1,565.8,346.4,463.6,170.7,582.4,253.1,202.4,218.1,123.9,179.8,452.1,338.8,397.2,296.8,460.0,599.0,468.8,610.1,153.4,193.8,582.7,559.6,160.5,546.1,323.7,313.0,208.0,198.6,271.1,156.9,310.0,165.8,156.2,464.5,250.4,461.7,289.7,469.2,157.4,584.3,428.7,78.6,337.2,526.9,533.4,37.4,234.1,369.8,321.1,596.7,230.2,359.1,412.6,158.4,238.7,344.8,184.9,359.5,444.9,312.8,452.1,312.2,223.0,282.1,240.4,418.0,905.2,564.8,569.4,242.2,195.4,285.1,133.1,358.4,597.1,345.5,404.4
HH,125.2,258.0,218.4,200.6,329.8,270.1,342.3,333.6,467.1,254.3,363.4,146.4,212.1,206.9,536.8,160.2,203.2,399.3,353.5,520.2,309.0,371.0,560.6,493.2,118.6,220.4,254.9,126.9,343.0,408.3,406.1,373.6,363.3,66.6,145.5,467.8,136.1,190.3,338.5,271.4,305.8,273.3,189.7,143.2,130.6,0.0,91.3,370.4,278.1,115.7,291.2,156.7,318.2,174.5,272.4,393.3,390.3,521.9,197.8,278.9,431.0,443.2,304.4,209.9,313.1,210.2,201.0,532.2,331.4,467.3,151.2,392.8,370.5,405.5,619.1,552.2,241.7,187.8,351.2,174.2,168.4,144.3,174.5,488.0,496.7,307.0,424.2,230.6,548.1,213.7,133.3,300.9,63.5,247.8,412.7,299.4,355.6,257.4,420.6,559.6,429.4,570.7,124.1,278.8,548.4,520.2,220.4,506.7,284.3,273.6,168.6,281.4,231.7,116.0,270.6,253.6,87.1,425.1,211.0,422.3,250.3,425.3,204.1,515.2,389.3,209.3,297.8,457.8,494.0,191.0,194.7,330.4,281.7,557.3,190.8,319.7,373.2,243.4,199.3,305.4,115.8,290.4,405.5,273.4,412.7,272.8,183.6,242.7,201.0,378.6,917.1,497.0,500.3,202.8,189.9,245.7,193.0,274.4,527.6,306.1,365.0
HJ,161.9,166.6,127.0,109.2,238.4,178.7,250.9,242.2,420.3,162.9,272.0,142.6,217.4,115.5,445.4,189.8,111.8,307.9,262.1,428.8,217.6,279.6,469.2,446.4,27.2,147.2,163.5,61.2,251.6,316.9,314.7,282.2,271.9,109.1,231.9,421.0,59.6,98.9,247.1,180.0,214.4,181.9,98.3,210.1,127.1,110.0,0.0,279.0,186.7,24.3,201.2,186.4,226.8,141.7,181.0,301.9,298.9,430.5,100.3,187.5,339.6,355.9,213.0,118.5,221.7,171.5,239.0,440.8,240.0,375.9,59.8,299.6,279.1,314.1,527.7,443.9,150.3,217.1,259.8,82.8,139.2,190.2,83.1,452.2,449.9,215.6,332.8,231.2,456.7,122.3,142.5,209.5,106.0,214.0,321.3,208.0,266.4,166.0,329.2,468.2,338.0,479.3,87.4,268.8,457.0,428.8,241.5,415.3,192.9,182.2,77.2,190.0,140.3,158.5,179.2,162.2,96.3,333.7,119.6,330.9,158.9,338.4,112.7,479.4,297.9,176.5,206.4,411.0,402.6,99.6,103.3,239.0,190.3,465.9,99.4,228.3,281.8,233.4,107.9,214.0,125.0,216.4,314.1,182.0,321.3,181.4,92.2,151.3,109.6,287.2,959.6,448.9,453.5,111.4,98.5,154.3,231.0,186.7,481.2,214.7,273.6
HK,464.3,314.3,393.6,339.8,293.4,144.6,201.7,297.2,529.6,393.5,7.0,449.9,477.6,392.8,500.4,492.2,419.1,102.5,317.1,483.8,85.8,188.0,524.2,555.7,304.5,424.5,218.5,363.6,306.6,371.9,369.7,337.2,248.9,411.5,490.4,530.3,332.3,329.5,302.1,409.6,87.6,412.5,375.6,470.9,434.4,412.4,302.3,0.0,444.3,331.6,430.4,493.7,281.8,449.0,257.4,356.9,353.9,485.5,402.7,242.5,134.2,178.2,360.7,421.1,187.6,402.1,491.5,495.8,295.0,202.3,337.1,184.6,212.8,37.2,582.7,498.9,309.5,524.4,163.1,390.1,446.5,464.7,360.4,507.2,559.2,270.6,159.2,461.8,511.7,399.6,444.9,440.1,408.4,444.6,254.1,355.7,217.2,333.7,384.2,523.2,393.0,531.2,389.8,529.0,512.0,483.8,472.1,470.3,340.6,258.6,354.5,420.6,417.6,460.9,234.2,428.8,398.7,388.7,396.9,157.3,440.1,266.7,420.0,534.4,230.7,483.8,112.2,520.3,335.4,406.9,380.6,294.0,245.3,520.9,310.0,343.7,336.8,493.6,385.2,269.0,427.4,364.1,60.6,147.9,376.3,329.1,369.5,433.2,250.2,170.4,1262.0,558.2,562.8,388.7,329.1,302.0,499.5,440.6,590.1,269.7,328.6
HT,358.4,141.4,328.4,300.6,469.4,331.9,404.1,395.4,330.8,354.3,425.2,344.0,418.8,142.9,484.2,386.3,313.2,461.1,415.3,408.1,370.8,432.8,445.3,356.9,175.5,90.6,316.7,257.7,491.0,467.6,461.5,435.4,425.1,305.6,384.5,331.5,256.1,290.3,400.3,46.5,367.6,373.3,87.1,411.5,328.5,306.5,196.4,432.2,0.0,225.7,392.6,387.8,380.0,343.1,334.2,502.7,449.3,463.7,296.8,340.7,492.8,509.1,85.5,319.9,374.9,362.9,452.3,448.6,393.2,529.1,125.6,452.8,432.3,467.3,536.6,448.4,285.5,418.5,413.0,284.2,340.6,297.8,145.8,351.7,360.4,368.8,486.0,422.6,377.0,63.8,339.0,400.9,302.5,405.4,474.5,196.4,419.6,301.2,479.6,412.1,443.9,486.3,283.9,470.2,377.3,408.1,432.9,394.6,181.3,335.4,188.5,381.4,120.6,355.0,332.4,363.6,292.8,439.6,114.6,484.1,103.2,491.6,314.1,378.9,451.1,377.9,359.6,321.5,555.8,301.0,138.0,392.2,343.5,409.8,295.5,268.9,482.6,434.8,77.5,367.2,321.5,125.4,467.3,335.2,426.1,240.0,126.9,70.6,280.5,440.4,1156.1,359.4,364.0,74.0,289.9,212.9,432.4,0.0,391.7,367.9,426.8
HV,196.3,185.9,102.6,128.5,257.7,198.0,270.2,261.5,439.6,182.2,291.3,118.2,193.0,134.8,464.7,224.2,87.4,327.2,281.4,448.1,236.9,298.9,488.5,465.7,46.5,166.5,182.8,95.6,270.9,336.2,334.0,301.5,291.2,143.5,207.5,440.3,94.0,118.2,266.4,199.3,233.7,201.2,117.6,185.7,102.7,144.4,34.3,298.3,206.0,0.0,220.5,162.0,246.1,117.3,200.3,321.2,318.2,449.8,134.7,206.8,358.9,375.2,232.3,94.1,241.0,190.8,214.6,460.1,259.3,395.2,79.1,318.9,298.4,333.4,547.0,463.2,169.6,192.7,279.1,58.4,114.8,224.6,102.4,471.5,469.2,234.9,352.1,247.6,476.0,141.6,176.9,228.8,140.4,230.4,340.6,227.3,285.7,185.3,348.5,487.5,357.3,498.6,121.8,244.4,476.3,448.1,234.0,434.6,212.2,201.5,96.5,209.3,159.6,192.9,198.5,137.8,130.7,353.0,138.9,350.2,178.2,357.7,88.3,498.7,317.2,152.1,225.7,430.3,421.9,75.2,122.6,258.3,209.6,485.2,118.7,247.6,301.1,209.0,127.2,233.3,159.4,235.7,333.4,201.3,340.6,200.7,111.5,170.6,128.9,306.5,1008.0,468.2,472.8,130.7,117.8,173.6,206.6,206.0,500.5,234.0,292.9
HW,338.1,307.3,153.5,126.3,379.1,319.4,390.2,381.5,561.0,138.4,412.7,225.4,104.8,322.9,586.1,420.9,274.5,448.6,402.8,569.5,356.9,421.4,608.5,587.1,234.6,336.4,304.2,372.8,392.3,456.2,455.4,422.9,412.6,278.1,257.5,560.3,261.0,138.3,386.4,387.4,353.7,105.8,305.7,179.6,209.9,316.6,232.4,418.3,394.1,256.2,0.0,212.0,367.5,166.0,321.7,442.6,439.6,571.2,332.8,328.2,480.3,492.5,353.7,200.7,361.0,120.6,116.5,581.5,380.7,516.6,267.2,442.1,419.8,454.8,668.4,601.5,282.5,242.7,400.5,207.7,222.6,394.2,290.5,592.9,589.2,356.3,472.1,86.8,597.4,329.7,374.4,8.2,294.5,69.6,455.8,348.7,404.9,306.7,469.9,608.9,478.7,616.9,324.0,156.2,597.7,569.5,97.1,556.0,333.6,322.9,287.5,113.9,346.3,328.9,318.5,167.6,328.2,474.4,325.6,471.6,370.2,474.6,206.8,620.1,438.6,214.3,347.1,550.3,543.3,198.1,310.7,373.4,329.6,606.6,222.1,369.0,422.5,120.8,315.3,353.3,366.8,355.7,454.8,322.7,462.0,322.1,299.6,363.3,250.3,427.9,1085.6,590.9,594.2,319.6,112.4,295.0,124.5,390.4,620.1,355.4,412.9
IB,166.3,336.7,169.9,192.5,408.5,348.8,421.0,412.3,542.2,204.6,442.1,104.0,124.5,285.6,615.5,273.7,201.1,478.0,432.2,598.9,387.7,449.7,656.7,568.3,197.3,317.3,333.6,206.8,421.7,487.0,484.8,452.3,442.0,113.5,45.4,542.9,268.3,204.5,417.2,358.5,384.5,172.6,268.4,94.3,88.5,152.0,171.2,449.1,364.4,150.7,191.9,0.0,396.9,44.6,351.1,472.0,469.0,600.6,282.5,357.6,509.7,526.0,383.2,190.6,391.8,91.0,123.2,610.9,410.1,546.0,229.9,469.7,449.2,484.2,748.0,659.8,320.4,75.1,429.9,125.7,100.6,256.1,253.2,563.1,571.8,385.7,502.9,152.8,588.4,292.4,208.4,200.2,129.9,161.9,491.4,378.1,436.5,336.1,499.3,623.5,508.1,697.7,159.4,175.9,588.7,598.9,142.6,585.4,363.0,352.3,247.3,180.7,310.4,162.9,349.3,156.0,162.2,503.8,289.7,501.0,329.0,508.5,196.7,590.3,468.0,92.9,376.5,532.9,572.7,76.7,273.4,409.1,360.4,621.2,269.5,398.4,451.9,140.5,278.0,384.1,190.9,365.5,484.2,352.1,491.4,351.5,262.3,321.4,279.7,457.3,888.6,570.8,575.4,281.5,178.6,324.4,115.2,364.4,603.1,384.8,443.7
IG,392.3,242.3,321.6,267.8,85.5,181.7,156.8,15.3,365.1,321.5,275.0,377.9,405.6,320.8,357.2,420.2,347.1,293.2,186.0,368.5,220.6,185.5,281.1,391.2,232.5,352.5,87.4,291.6,84.2,193.9,147.5,206.1,274.9,339.5,418.4,365.8,290.0,257.5,153.0,337.6,217.4,340.5,303.6,398.9,362.4,340.4,230.3,320.0,372.3,259.6,359.8,421.7,0.0,377.0,147.5,96.3,131.7,359.9,330.7,93.4,324.9,341.2,288.7,349.1,224.7,330.1,419.5,386.6,145.9,361.2,265.1,205.5,185.0,325.3,439.5,355.7,246.0,452.4,218.4,318.1,374.5,420.6,288.4,356.5,394.7,102.0,318.1,389.8,361.0,327.6,372.9,368.1,336.4,372.6,227.2,283.7,172.3,261.7,162.0,354.5,216.8,391.1,317.8,457.0,361.3,368.5,400.1,355.0,268.6,93.0,282.5,348.6,345.6,388.9,85.1,356.8,326.7,212.5,324.9,316.2,364.2,244.3,348.0,383.7,203.8,411.8,209.4,355.8,308.5,334.9,308.6,144.9,114.1,352.2,238.0,271.7,76.2,421.6,313.2,119.9,355.4,292.1,299.4,185.0,154.1,257.1,297.5,356.6,178.2,193.1,1190.0,393.7,398.3,316.7,257.1,230.0,427.5,372.3,426.0,120.6,197.5
II,204.2,292.0,125.2,166.5,363.8,304.1,376.3,367.6,580.1,178.6,397.4,59.3,98.5,240.9,570.8,311.6,156.4,433.3,387.5,554.2,343.0,405.0,594.6,606.2,152.6,272.6,288.9,244.7,377.0,442.3,440.1,407.6,397.3,151.4,90.1,580.8,200.1,178.5,372.5,305.4,339.8,146.6,223.7,68.3,43.8,189.9,140.4,404.4,312.1,106.0,165.9,44.6,352.2,0.0,306.4,427.3,424.3,555.9,240.8,312.9,465.0,481.3,338.4,145.9,347.1,65.0,97.2,566.2,365.4,501.3,185.2,425.0,404.5,439.5,653.1,569.3,275.7,75.3,385.2,81.0,55.9,294.0,208.5,577.6,609.7,341.0,458.2,126.8,582.1,247.7,246.3,174.2,167.8,135.9,446.7,333.4,391.8,291.4,454.6,593.6,463.4,604.7,197.3,149.9,582.4,554.2,116.6,540.7,318.3,307.6,202.6,154.7,265.7,200.8,304.6,130.0,200.1,459.1,245.0,456.3,284.3,463.8,152.0,604.8,423.3,48.2,331.8,570.8,528.0,32.0,228.7,364.4,315.7,591.3,224.8,353.7,407.2,114.5,233.3,339.4,228.8,341.8,439.5,307.4,446.7,306.8,217.6,276.7,235.0,412.6,926.7,608.7,613.3,236.8,152.6,279.7,89.2,312.1,641.0,340.1,399.0
IL,353.5,203.5,282.8,229.0,175.3,164.3,253.6,153.4,418.8,282.7,257.6,339.1,366.8,282.0,447.0,381.4,308.3,293.5,247.7,458.3,203.2,282.3,370.9,444.9,193.7,313.7,149.1,252.8,174.0,283.7,237.3,267.8,257.5,300.7,379.6,419.5,251.2,218.7,249.8,298.8,200.0,301.7,264.8,360.1,323.6,301.6,191.5,264.6,333.5,220.8,321.0,382.9,138.0,338.2,0.0,186.1,221.5,449.7,291.9,190.2,325.2,341.5,249.9,310.3,207.3,291.3,380.7,476.4,242.7,361.5,226.3,302.3,281.8,299.7,529.3,445.5,207.2,413.6,245.4,279.3,335.7,381.8,249.6,439.7,448.4,198.6,318.4,351.0,450.8,288.8,334.1,329.3,297.6,333.8,324.0,244.9,269.1,222.9,251.8,444.3,306.6,480.9,279.0,418.2,451.1,458.3,361.3,444.8,229.8,44.4,243.7,309.8,306.8,350.1,181.9,318.0,287.9,302.3,286.1,316.5,325.4,341.1,309.2,466.9,300.6,373.0,192.0,409.5,405.3,296.1,269.8,241.7,87.2,442.0,199.2,232.9,166.0,382.8,274.4,216.7,316.6,253.3,299.7,167.6,243.9,218.3,258.7,317.8,139.4,289.9,1151.2,447.4,452.0,277.9,218.3,191.2,388.7,333.5,479.7,217.4,259.2
IM,445.8,295.8,375.1,321.3,83.8,235.2,210.3,110.1,363.4,375.0,328.5,431.4,459.1,374.3,355.5,473.7,400.6,346.7,221.8,366.8,274.1,239.0,279.4,389.5,286.0,406.0,157.5,345.1,98.9,192.2,145.8,241.9,328.4,393.0,471.9,364.1,343.5,311.0,206.5,391.1,270.9,394.0,357.1,452.4,415.9,393.9,283.8,373.5,425.8,313.1,413.3,475.2,94.7,430.5,170.7,0.0,130.0,358.2,384.2,146.9,378.4,394.7,342.2,402.6,278.2,383.6,473.0,384.9,199.4,414.7,318.6,259.0,238.5,378.8,437.8,354.0,299.5,505.9,271.9,371.6,428.0,474.1,341.9,354.8,393.0,107.1,371.6,443.3,359.3,381.1,426.4,421.6,389.9,426.1,280.7,337.2,225.8,315.2,160.3,352.8,215.1,389.4,371.3,510.5,359.6,366.8,453.6,353.3,322.1,116.2,336.0,402.1,399.1,442.4,138.6,410.3,380.2,210.8,378.4,369.7,417.7,297.8,401.5,382.0,257.3,465.3,262.9,354.1,362.0,388.4,362.1,198.4,137.3,350.5,291.5,325.2,18.4,475.1,366.7,173.4,408.9,345.6,352.9,238.5,152.4,310.6,351.0,410.1,231.7,246.6,1243.5,392.0,396.6,370.2,310.6,283.5,481.0,425.8,424.3,174.1,233.3
IR,486.8,336.8,416.1,362.3,92.0,276.2,269.1,168.9,307.5,416.0,369.5,472.4,500.1,415.3,246.2,514.7,441.6,405.5,181.9,265.2,315.1,297.8,223.5,333.6,327.0,447.0,165.7,386.1,113.6,82.9,36.5,183.0,369.4,434.0,512.9,308.2,384.5,352.0,265.3,432.1,311.9,435.0,398.1,493.4,456.9,434.9,324.8,376.5,466.8,354.1,454.3,516.2,153.5,471.5,232.8,133.4,0.0,248.9,425.2,205.7,437.2,453.5,383.2,443.6,319.2,424.6,514.0,275.6,258.2,473.5,359.6,317.8,297.3,437.6,328.5,244.7,340.5,546.9,330.7,412.6,469.0,515.1,382.9,288.6,337.1,115.3,430.4,484.3,293.1,422.1,467.4,462.6,430.9,467.1,339.5,378.2,284.6,356.2,30.2,296.9,94.2,280.1,412.3,551.5,293.4,265.2,494.6,251.7,363.1,178.3,377.0,443.1,440.1,483.4,197.4,451.3,421.2,89.9,419.4,428.5,458.7,356.6,442.5,315.8,316.1,506.3,303.9,298.2,393.4,429.4,403.1,257.2,199.4,294.6,332.5,366.2,113.3,516.1,407.7,232.2,449.9,386.6,411.7,279.5,25.1,351.6,392.0,451.1,272.7,305.4,1284.5,336.1,340.7,411.2,351.6,324.5,522.0,466.8,368.4,232.9,174.4
IY,616.9,466.9,546.2,492.4,331.2,406.3,350.8,361.4,227.3,546.1,503.0,602.5,630.2,545.4,144.9,644.8,571.7,469.2,284.1,120.7,445.2,361.5,229.2,253.4,457.1,577.1,295.8,516.2,329.6,217.0,240.7,285.2,499.5,564.1,643.0,228.0,514.6,482.1,395.6,458.9,442.0,565.1,528.2,623.5,587.0,565.0,454.9,496.0,464.9,484.2,584.4,646.3,355.3,601.6,410.0,372.6,261.9,0.0,555.3,336.0,500.9,517.2,513.3,573.7,454.0,554.7,644.1,106.1,388.5,537.2,489.7,381.5,379.0,501.3,253.0,169.2,470.6,677.0,394.4,542.7,599.1,613.3,513.0,144.1,256.9,293.6,494.1,614.4,148.6,552.2,597.5,592.7,561.0,597.2,367.2,508.3,366.3,486.3,292.2,160.1,171.4,204.6,542.4,681.6,148.9,120.7,624.7,107.2,493.2,394.6,507.1,573.2,570.2,613.5,327.7,581.4,551.3,175.7,549.5,492.2,588.8,286.6,572.6,171.3,279.2,636.4,434.0,218.0,338.8,559.5,533.2,387.5,341.8,157.8,462.6,496.3,352.5,646.2,537.8,362.5,580.0,418.8,475.4,409.6,238.7,481.7,522.1,502.3,402.8,369.1,1301.1,151.0,260.5,541.3,481.7,454.6,652.1,464.9,288.2,363.2,276.6
JB,271.5,290.1,250.5,232.7,361.9,302.2,374.4,365.7,547.7,286.4,395.5,266.1,340.9,239.0,568.9,299.4,235.3,431.4,385.6,552.3,341.1,403.1,662.2,573.8,150.7,270.7,287.0,170.8,375.1,440.4,438.2,405.7,395.4,218.7,297.6,548.4,87.4,222.4,370.6,364.0,337.9,305.4,221.8,333.6,250.6,219.6,123.4,402.5,369.9,147.8,324.7,309.9,350.3,265.2,304.5,425.4,422.4,554.0,0.0,311.0,463.1,479.4,388.7,242.0,345.2,295.0,362.5,564.3,363.5,499.4,183.3,423.1,402.6,437.6,753.5,665.3,273.8,340.6,383.3,206.3,262.7,261.6,206.6,568.6,577.3,339.1,456.3,354.7,593.9,245.8,213.9,333.0,215.6,337.5,444.8,331.5,389.9,289.5,452.7,629.0,461.5,703.2,197.0,392.3,594.2,552.3,365.0,538.8,316.4,305.7,200.7,313.5,263.8,268.1,302.7,285.7,174.6,457.2,243.1,454.4,282.4,461.9,236.2,595.8,421.4,300.0,329.9,538.4,526.1,223.1,226.8,362.5,313.8,626.7,222.9,351.8,405.3,356.9,231.4,337.5,148.8,371.0,437.6,305.5,444.8,304.9,215.7,274.8,233.1,410.7,1069.2,576.3,580.9,234.9,222.0,277.8,354.5,369.9,608.6,338.2,397.1
JE,355.1,205.1,284.4,230.6,136.0,168.1,63.3,90.9,419.4,284.3,233.5,340.7,368.4,283.6,312.1,383.0,309.9,199.7,128.8,295.5,267.6,92.0,335.4,445.5,195.3,315.3,30.2,254.4,138.5,183.6,201.8,148.9,282.9,302.3,381.2,420.1,252.8,220.3,75.6,300.4,265.7,303.3,266.4,361.7,325.2,303.2,193.1,226.5,335.1,222.4,322.6,384.5,75.5,339.8,148.2,150.6,186.0,297.2,293.5,0.0,231.4,247.7,251.5,311.9,184.5,292.9,382.3,307.5,68.5,267.7,227.9,112.0,91.5,231.8,394.4,310.6,208.8,415.2,124.9,280.9,337.3,383.4,251.2,318.9,449.0,113.2,224.6,352.6,323.4,290.4,335.7,330.9,299.2,335.4,133.7,246.5,78.8,224.5,216.3,334.9,204.7,346.0,280.6,419.8,323.7,295.5,362.9,282.0,231.4,147.3,245.3,311.4,308.4,351.7,8.4,319.6,289.5,200.4,287.7,222.7,327.0,150.8,310.8,346.1,110.3,374.6,242.1,410.1,215.0,297.7,271.4,47.5,80.0,332.6,200.8,234.5,130.5,384.4,276.0,22.5,318.2,254.9,205.9,164.8,208.4,219.9,260.3,319.4,141.0,99.6,1152.8,325.8,452.6,279.5,219.9,192.8,390.3,335.1,480.3,27.1,140.3
