from_stop,AA,AB,AC,AH,AN,AU,AV,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BX,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NK,NQ,NR,NU,NZ,OA,OB,OC,OG,OH,OP,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QK,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
TA,143.3,129.1,208.5,212.5,97.2,165.0,505.7,379.8,244.9,145.7,335.8,269.3,203.9,349.3,139.2,1989.6,554.7,233.9,145.9,549.9,174.1,178.1,109.9,291.6,214.8,228.8,81.8,110.2,534.8,219.3,142.3,316.8,309.3,312.2,218.5,252.2,134.9,49.6,497.8,133.0,467.3,517.4,289.0,115.4,78.1,108.5,72.4,487.7,174.2,42.0,260.9,197.9,298.8,501.6,345.8,425.5,199.2,246.1,195.4,243.4,224.7,587.1,99.5,167.0,299.6,185.2,119.2,151.2,271.3,240.9,75.8,107.6,454.1,283.5,101.0,326.3,409.4,94.3,541.0,312.9,374.7,235.4,273.5,186.8,304.2,265.5,107.0,102.2,277.6,205.9,238.7,365.0,188.5,141.1,442.3,161.1,309.6,511.6,477.4,531.6,560.3,241.7,429.5,109.2,252.3,516.7,251.6,136.0,262.2,477.1,61.6,322.9,289.7,217.3,564.7,547.9,56.0,256.7,194.8,459.0,291.9,485.9,129.3,455.6,496.2,433.7,510.5,288.3,109.9,125.4,188.3,268.3,537.7,535.5,175.1,143.5,261.9,289.6,188.5,212.2,200.3,0.0,456.2,566.7,308.2,219.5,188.3,211.4,260.6,68.4,144.2,349.7,219.5,503.4,132.3,527.9,409.8,94.2,210.9,195.5,437.1,250.8,59.1,454.0,118.1,151.3,327.5,205.3,206.7,392.3,510.6,258.9,17.9,186.4,177.7,228.3,181.8,542.7,422.6,61.2,246.3,278.9,294.2,233.8,124.1,153.5,157.6,138.8
TC,502.6,454.6,458.0,290.0,469.1,536.9,309.7,165.0,435.0,399.0,230.8,204.2,469.1,154.0,511.1,2352.9,344.4,260.4,439.4,296.4,546.0,411.7,481.8,663.5,464.3,360.2,400.5,433.8,281.3,433.6,501.6,688.7,451.9,684.1,416.5,618.6,498.7,421.5,244.3,392.0,252.5,256.9,435.3,428.1,450.0,457.2,450.8,280.0,423.7,413.9,389.1,447.4,427.0,291.3,159.1,56.8,338.5,335.1,528.3,374.3,474.2,333.6,471.4,546.7,246.2,411.8,491.1,523.1,351.4,612.8,363.4,479.5,168.7,372.5,419.7,446.4,194.6,443.0,280.5,684.8,159.9,594.7,643.6,440.8,204.0,637.4,478.9,474.1,217.0,340.7,265.2,89.2,440.9,489.8,232.0,450.2,144.1,258.1,262.6,353.6,274.9,374.7,16.9,477.9,387.1,338.7,370.6,502.9,229.3,262.3,410.3,694.8,378.7,352.1,279.3,298.4,432.4,345.7,554.1,244.2,187.8,232.4,362.9,24.6,253.7,48.6,332.5,165.8,399.0,484.2,437.8,186.5,261.9,282.0,424.6,393.0,350.9,164.2,380.0,423.7,449.8,428.3,0.0,281.3,680.1,327.6,537.6,346.2,391.0,496.8,433.3,139.4,469.0,218.0,503.3,335.4,195.0,466.1,468.9,429.1,144.7,385.6,431.0,168.6,477.4,515.1,699.4,443.4,342.7,178.5,295.8,393.7,411.1,432.8,526.3,334.1,431.9,289.2,80.5,489.6,272.8,414.3,383.2,610.2,418.0,403.0,511.9,487.5
TF,572.2,443.9,419.2,455.3,538.7,606.5,218.1,330.3,373.3,467.1,393.7,369.5,420.7,319.3,580.7,2220.5,313.2,425.7,509.0,62.4,615.6,481.3,551.4,733.1,366.6,377.8,470.1,470.0,93.1,398.8,571.2,758.3,319.5,753.7,333.6,683.7,563.8,491.1,37.0,464.2,199.1,53.1,350.2,497.7,519.6,526.8,520.4,147.6,384.9,483.5,353.8,408.6,377.0,260.1,324.4,274.3,332.8,410.5,597.9,375.8,376.5,99.6,541.0,616.3,411.5,422.6,560.7,592.7,460.6,682.4,433.0,549.1,122.9,453.0,489.3,387.5,257.5,512.6,53.5,754.4,293.9,664.3,708.7,338.6,369.3,707.0,548.5,543.7,377.8,358.3,430.5,242.9,364.6,559.4,224.8,483.9,309.4,47.3,210.5,262.0,121.4,288.7,301.0,547.5,313.5,247.1,384.0,572.5,394.6,179.1,479.9,764.4,446.8,369.7,2.1,83.6,497.5,382.5,623.7,252.8,353.1,48.9,432.5,268.4,162.1,275.0,240.9,331.1,462.3,553.8,399.0,351.8,170.3,48.0,324.8,356.5,394.7,329.5,409.4,388.3,411.0,497.9,284.1,0.0,749.7,522.7,602.7,320.3,369.2,566.4,474.0,300.2,371.3,74.3,572.9,203.0,317.6,535.7,371.2,498.7,140.1,350.2,500.6,116.9,547.0,580.2,769.0,508.5,323.9,332.3,243.7,366.8,480.7,423.8,595.9,499.4,358.5,55.2,224.8,559.2,438.1,411.3,477.5,675.3,456.1,390.9,586.5,557.1
TK,276.9,380.4,459.8,463.8,329.4,308.0,705.5,559.0,496.2,331.5,484.1,498.6,455.2,497.6,342.3,2038.7,733.9,514.8,331.7,761.0,317.1,429.4,254.7,78.3,466.1,480.1,333.1,361.5,745.9,470.6,257.7,58.3,560.6,98.9,469.8,66.6,279.4,269.7,708.9,384.3,646.5,728.5,540.3,301.2,310.3,356.0,316.8,744.6,425.5,276.7,512.2,449.2,550.1,680.8,556.1,604.7,450.5,497.4,371.5,494.7,476.0,798.2,281.7,343.1,478.1,436.5,242.2,240.2,522.6,91.9,327.1,339.8,633.3,534.8,352.3,577.6,588.6,345.6,752.1,37.0,553.9,352.6,101.6,438.1,434.5,116.5,215.3,305.3,506.9,457.2,519.6,544.2,439.8,392.4,621.5,412.4,457.9,722.7,656.6,749.4,739.5,493.0,608.7,341.4,503.6,734.5,502.9,368.2,493.3,656.3,312.9,84.9,541.0,468.6,743.9,759.0,308.2,508.0,312.0,638.2,448.1,697.0,380.6,634.8,675.4,612.9,728.3,436.6,361.2,279.0,439.6,413.5,751.8,746.6,426.4,394.8,513.2,437.9,439.8,463.5,451.6,327.7,635.4,745.9,0.0,470.8,364.4,462.7,511.9,367.0,395.5,528.9,470.8,682.6,364.5,800.0,589.0,326.4,462.2,446.8,616.3,502.1,297.0,633.2,294.2,284.9,51.6,456.6,458.0,568.0,689.8,510.2,310.5,437.7,353.8,479.6,433.1,753.8,601.8,298.8,527.2,530.2,545.5,141.3,375.4,404.8,288.2,390.1
TM,271.4,223.4,226.8,40.1,237.9,305.7,423.2,276.7,262.0,166.3,249.5,166.2,237.9,263.0,279.9,2117.7,451.6,130.8,208.2,478.7,314.8,180.5,250.6,432.3,233.1,195.1,169.3,198.1,463.6,237.6,270.4,457.5,275.6,452.9,236.8,392.9,263.0,190.3,426.6,166.7,364.2,446.2,255.3,196.9,218.8,226.0,219.6,462.3,192.5,182.7,227.2,216.2,265.1,398.5,242.7,322.4,165.5,194.7,297.1,209.7,243.0,515.9,240.2,295.1,208.2,203.5,259.9,291.9,219.9,381.6,132.2,248.3,351.0,232.1,188.5,306.0,306.3,211.8,469.8,453.6,271.6,363.5,414.2,205.1,205.0,406.2,247.7,242.9,174.5,172.2,135.6,261.9,206.8,258.6,339.2,219.0,223.3,440.4,374.3,467.1,457.2,208.0,326.4,249.9,218.6,452.2,225.7,271.7,159.1,374.0,179.1,463.6,238.3,183.6,461.6,476.7,196.7,205.3,322.9,355.9,188.8,414.7,131.7,352.5,393.1,330.6,446.0,202.0,167.8,253.5,206.6,182.0,469.5,464.3,193.4,161.8,210.5,203.3,206.8,230.5,218.6,197.1,353.1,463.6,448.9,0.0,301.9,177.7,226.9,265.6,202.1,246.6,237.8,400.3,272.1,517.7,306.7,234.9,237.7,197.9,334.0,217.1,199.8,350.9,246.2,279.4,468.2,207.7,173.0,289.2,407.5,225.2,179.9,204.7,288.8,8.8,200.1,471.5,319.5,258.4,143.2,245.2,242.8,374.5,184.2,171.8,285.7,256.3
TQ,150.0,258.2,311.4,315.4,259.5,196.0,608.6,482.7,347.8,136.1,449.8,372.2,322.5,452.2,298.4,2000.1,657.6,336.8,113.8,652.8,186.9,218.6,234.1,340.0,317.7,328.3,151.1,239.3,637.7,325.6,152.8,365.2,412.2,360.6,321.4,290.6,145.4,211.9,600.7,201.6,570.2,620.3,391.9,107.2,240.4,247.6,199.4,590.6,277.1,204.3,363.8,300.8,401.7,604.5,448.7,528.4,302.1,349.0,27.9,346.3,327.6,690.0,261.1,32.0,402.5,288.1,221.6,166.2,365.3,289.3,216.8,269.9,557.0,386.4,172.7,429.2,512.3,233.4,643.9,361.3,477.6,170.4,315.6,289.7,407.1,313.9,194.7,261.4,380.5,308.8,341.6,464.6,291.4,280.2,545.2,290.2,412.5,614.5,580.3,634.5,663.2,344.6,532.4,268.3,355.2,619.6,354.5,293.3,365.1,580.0,200.7,371.3,392.6,320.2,667.6,650.8,218.3,359.6,129.8,561.9,394.8,588.8,170.7,558.5,599.1,536.6,613.4,391.2,239.0,123.8,291.2,371.2,640.6,638.4,278.0,246.4,364.8,392.5,291.4,315.1,303.2,210.6,566.1,669.6,356.6,322.4,0.0,314.3,363.5,208.8,273.3,452.6,322.4,606.3,293.7,630.8,512.7,256.5,322.3,236.0,540.0,353.7,221.4,556.9,92.9,158.0,375.9,245.8,309.6,495.2,613.5,361.8,201.5,289.3,26.4,331.2,285.3,645.6,525.5,145.8,349.2,381.8,397.1,282.2,250.6,256.4,115.6,277.9
TW,296.5,227.2,202.5,161.1,263.0,330.8,318.7,258.8,84.2,191.4,213.6,148.3,204.0,227.1,305.0,2101.8,433.7,131.5,233.3,362.9,339.9,205.6,275.7,457.4,149.9,60.8,194.4,224.7,347.8,118.4,295.5,482.6,97.8,478.0,70.2,418.0,288.1,215.4,310.8,191.8,346.3,330.4,77.5,222.0,243.9,251.1,244.7,300.7,168.2,207.8,72.9,191.9,110.8,380.6,224.8,304.5,12.4,104.6,322.2,55.4,159.8,400.1,265.3,320.2,177.4,127.6,285.0,317.0,149.1,406.7,157.3,273.4,301.8,147.1,213.6,114.8,288.4,236.9,354.0,478.7,253.7,388.6,439.3,121.9,182.0,431.3,272.8,268.0,156.6,37.9,136.3,244.0,129.1,283.7,321.3,245.6,187.4,324.6,356.4,344.6,403.9,30.2,308.5,275.0,40.8,329.7,63.6,296.8,141.2,325.9,204.2,488.7,140.9,49.3,354.9,360.9,221.8,62.1,348.0,338.0,170.9,298.9,156.8,334.6,341.0,312.7,323.5,166.1,192.9,278.6,182.3,146.1,350.7,348.5,108.1,139.8,88.8,167.4,95.8,106.2,194.3,222.2,335.2,356.9,474.0,190.9,327.0,0.0,58.3,290.7,228.7,228.7,154.6,382.4,297.2,340.9,288.8,260.0,154.5,223.0,316.1,39.3,224.9,333.0,271.3,304.5,493.3,232.8,4.7,271.3,389.6,55.9,205.0,148.6,313.9,199.7,139.3,355.7,301.6,283.5,143.9,90.9,171.6,399.6,210.8,140.8,310.8,281.4
TY,386.3,258.0,233.3,210.6,352.8,420.6,367.8,308.3,137.7,282.7,276.6,197.8,244.4,276.6,394.8,2150.9,483.2,181.0,323.1,412.0,429.7,295.4,365.5,547.2,199.0,58.2,284.2,288.5,396.9,119.3,385.3,572.4,146.9,567.8,119.3,497.8,377.9,305.2,359.9,275.7,377.0,379.5,126.6,311.8,289.0,340.9,334.5,354.2,199.0,297.6,104.4,222.7,142.3,425.7,274.3,354.0,56.3,136.1,412.0,86.9,208.9,449.2,355.1,430.4,226.9,177.1,374.8,406.8,200.5,496.5,202.4,363.2,350.9,178.6,303.4,174.1,337.9,282.0,403.1,568.5,303.2,478.4,522.8,171.0,231.5,521.1,362.6,357.8,201.7,44.9,185.8,290.2,131.0,373.5,370.8,298.0,232.5,373.7,405.9,393.7,457.4,77.5,358.0,361.6,89.9,378.8,90.7,386.6,190.7,379.4,294.0,578.5,172.4,50.1,404.0,414.0,266.9,93.6,437.8,387.5,220.4,348.0,201.9,384.1,390.1,362.2,372.6,215.6,276.4,367.9,213.1,195.6,398.3,397.6,157.2,170.6,120.3,216.9,145.3,109.4,225.1,312.0,391.7,410.4,563.8,240.4,416.8,72.9,0.0,380.5,288.1,273.8,203.7,405.9,387.0,390.0,338.3,349.8,203.6,312.8,361.2,19.0,314.7,382.5,361.1,394.3,583.1,322.6,69.4,320.8,439.1,53.4,250.1,198.1,410.0,249.2,140.3,404.8,346.7,373.3,193.4,122.4,203.1,489.4,272.8,205.0,395.6,371.2
UA,136.4,172.5,251.9,255.9,140.6,208.3,549.1,423.2,288.3,138.8,379.2,312.7,247.3,392.7,164.5,1982.7,598.1,277.3,139.0,593.3,172.8,219.9,153.2,334.9,258.2,272.2,152.4,153.6,578.2,262.7,135.4,360.1,352.7,355.5,261.9,295.5,128.0,93.0,541.2,206.0,510.7,560.8,332.4,108.5,121.5,151.9,65.5,531.1,217.6,85.4,304.3,241.3,342.2,545.0,389.2,468.9,242.6,289.5,188.5,286.8,268.1,630.5,142.8,160.1,343.0,228.6,162.5,148.8,314.7,284.2,119.2,151.0,497.5,326.9,174.0,369.7,452.8,137.7,584.4,356.2,418.1,228.5,316.8,230.2,347.6,308.8,150.3,127.5,321.0,249.3,282.1,408.4,231.9,184.5,485.7,204.5,353.0,555.0,520.8,575.0,603.7,285.1,472.9,152.6,295.7,560.1,295.0,179.4,305.6,520.5,105.0,366.2,333.1,260.7,608.1,591.3,99.4,300.1,187.9,502.4,335.3,529.3,172.0,499.0,539.6,477.1,553.9,331.7,153.3,118.5,231.7,311.7,581.1,578.9,218.5,186.9,305.3,333.0,231.9,255.6,243.7,43.3,499.6,610.1,351.5,262.9,181.4,254.8,304.0,0.0,187.6,393.1,262.9,546.8,175.7,571.3,453.2,137.6,254.3,237.3,480.5,294.2,89.6,497.4,111.2,144.4,370.8,247.1,250.1,435.7,554.0,302.3,61.2,229.8,170.8,271.7,225.2,586.1,466.0,54.3,289.7,322.3,337.6,277.1,167.5,196.9,150.7,182.2
UC,248.9,47.8,133.4,213.2,200.7,268.5,470.0,380.5,209.2,164.6,336.5,270.0,126.5,350.0,242.7,2095.2,555.4,234.6,185.7,514.2,277.6,178.8,213.4,395.1,153.8,229.5,132.1,67.7,499.1,183.6,247.9,420.3,310.0,415.7,182.8,355.7,240.5,153.1,462.1,165.0,468.0,481.7,276.2,174.4,181.6,188.8,182.4,452.0,138.5,145.5,261.6,122.8,299.5,502.3,346.5,426.2,199.9,246.8,274.6,244.1,163.7,551.4,203.0,272.6,300.3,149.5,222.7,254.7,272.0,344.4,95.0,211.1,454.8,284.2,151.3,313.5,410.1,174.6,505.3,416.4,375.4,341.0,377.0,151.1,304.9,369.0,210.5,205.7,278.3,206.6,239.4,365.7,152.8,221.4,443.0,43.2,310.3,475.9,478.1,495.9,561.0,242.4,430.2,212.7,239.5,481.0,252.3,234.5,262.9,477.8,141.9,426.4,290.4,218.0,506.2,512.2,159.5,257.4,300.4,459.7,292.6,450.2,130.0,456.3,496.9,434.4,474.8,289.0,79.4,231.0,152.6,269.0,502.0,499.8,139.4,107.8,262.6,290.3,152.8,176.5,164.6,159.9,456.9,508.2,411.7,220.2,279.4,212.1,261.3,228.4,0.0,350.4,158.5,504.1,234.9,492.2,410.5,197.7,133.5,196.2,437.8,251.5,162.6,454.7,223.7,256.9,431.0,206.0,207.4,393.0,511.3,213.7,142.7,150.7,266.3,229.0,146.1,507.0,423.3,221.2,247.0,279.6,294.9,337.3,53.8,117.8,263.2,219.1
UD,427.7,379.7,383.1,215.1,394.2,462.0,176.5,30.0,355.6,322.6,153.5,129.3,394.2,79.1,436.2,2313.3,204.9,185.5,364.5,312.1,471.1,336.8,406.9,588.6,389.4,285.3,325.6,354.4,297.0,358.7,426.7,613.8,369.2,609.2,341.6,539.2,419.3,346.6,260.0,323.0,117.5,279.6,360.4,353.2,375.1,382.3,375.9,291.0,348.8,339.0,314.2,372.5,352.1,151.8,84.2,155.8,259.1,260.2,453.4,299.4,399.3,349.3,396.5,451.4,171.3,336.9,416.2,448.2,276.5,537.9,288.5,404.6,184.4,297.6,344.8,371.5,59.6,368.1,303.2,609.9,24.9,519.8,564.2,361.4,129.1,562.5,404.0,399.2,137.6,265.8,190.3,92.0,366.0,414.9,92.5,375.3,69.2,273.8,127.6,220.4,290.6,299.8,159.8,403.0,312.2,205.5,291.2,428.0,154.4,127.3,335.4,619.9,303.8,277.2,295.0,314.1,353.0,270.8,479.2,109.2,112.9,248.1,288.0,185.9,146.4,164.0,199.3,90.9,324.1,409.8,362.9,111.6,234.4,297.7,349.7,318.1,276.0,89.3,305.1,348.8,374.9,353.4,193.5,297.0,605.2,252.7,458.2,271.3,320.5,421.9,358.4,0.0,394.1,233.7,428.4,324.6,60.0,391.2,394.0,354.2,167.4,310.7,356.1,184.3,402.5,435.7,624.5,364.0,266.6,39.0,160.8,318.8,336.2,357.9,451.4,259.2,357.0,304.9,152.9,414.7,197.9,339.4,308.3,530.8,340.5,328.1,442.0,412.6
UE,307.9,129.4,122.7,251.4,274.4,342.2,373.2,418.7,125.7,202.8,374.7,308.2,84.4,388.2,316.4,2077.5,514.5,272.8,244.7,417.4,351.3,217.0,287.1,468.8,4.6,189.3,205.8,198.6,402.3,131.1,306.9,494.0,217.7,489.4,86.0,429.4,299.5,226.8,365.3,203.2,382.4,384.9,179.4,233.4,255.3,262.5,256.1,355.2,110.0,219.2,183.0,112.1,206.2,461.4,384.7,464.4,180.5,239.7,333.6,225.6,4.1,454.6,276.7,331.6,338.5,158.3,296.4,328.4,310.2,418.1,168.7,284.8,356.3,282.2,225.0,216.7,448.3,248.3,408.5,490.1,413.6,400.0,450.7,37.2,343.1,442.7,284.2,279.4,316.5,187.2,277.6,403.9,100.3,295.1,419.0,169.4,348.5,379.1,393.8,399.1,458.4,150.1,468.4,286.4,142.7,384.2,217.4,308.2,301.1,380.4,215.6,500.1,276.0,198.6,409.4,415.4,233.2,224.1,359.4,435.7,330.8,353.4,168.2,494.5,395.5,472.6,378.0,327.2,190.9,290.0,124.1,307.2,405.2,403.0,60.5,92.2,223.9,328.5,145.1,124.0,136.1,233.6,495.1,411.4,485.4,258.4,338.4,167.5,225.9,302.1,180.5,388.6,0.0,411.3,308.6,395.4,448.7,271.4,34.9,234.4,373.5,206.9,236.3,434.0,282.7,315.9,504.7,244.2,172.3,431.2,427.0,161.2,216.4,159.5,325.3,267.2,93.6,410.2,461.5,294.9,285.2,265.6,306.7,411.0,184.7,126.6,322.2,292.8
UH,581.0,452.7,428.0,384.6,547.5,615.3,226.9,259.6,382.1,475.9,311.9,298.8,429.5,248.6,589.5,2229.3,322.0,355.0,517.8,89.2,624.4,490.1,560.2,741.9,375.4,390.0,478.9,478.8,101.9,404.2,580.0,767.1,328.3,762.5,342.4,702.5,572.6,499.9,45.8,476.3,207.9,61.9,359.0,506.5,528.4,535.6,529.2,156.4,393.7,492.3,362.6,417.4,385.8,268.9,253.7,203.6,341.6,419.3,606.7,384.6,385.3,126.4,549.8,604.7,340.8,431.4,569.5,601.5,478.3,691.2,441.8,557.9,110.0,461.8,498.1,396.3,266.3,521.4,80.3,763.2,254.5,673.1,723.8,347.4,298.6,715.8,557.3,552.5,307.1,367.1,359.8,175.5,373.4,568.2,233.6,492.7,238.7,56.1,219.3,270.8,56.8,297.5,230.3,559.5,322.3,255.9,392.8,581.3,323.9,187.9,488.7,773.2,455.6,378.5,61.2,92.4,506.3,391.3,632.5,261.6,282.4,57.7,441.3,197.7,170.9,204.3,249.7,260.4,471.1,563.1,407.8,281.1,206.4,74.8,333.6,365.3,403.5,258.8,418.2,397.1,419.8,506.7,213.4,63.2,758.5,422.2,611.5,329.1,378.0,575.2,482.8,229.5,380.1,0.0,581.7,211.8,289.6,544.5,380.0,507.5,93.0,359.0,509.4,42.6,555.8,589.0,777.8,517.3,333.9,268.6,252.5,375.6,489.5,432.6,598.4,428.7,366.7,82.0,154.1,568.0,367.4,420.1,486.3,684.1,464.9,399.7,595.3,565.9
UI,243.6,178.6,258.0,262.0,60.0,220.7,555.2,429.3,294.4,213.4,385.3,318.8,253.4,398.8,194.9,2025.4,604.2,283.4,184.9,599.4,229.8,227.6,165.6,347.3,264.3,278.3,131.3,159.7,584.3,268.8,224.4,372.5,358.8,367.9,268.0,307.9,239.7,105.3,547.3,182.5,516.8,566.9,338.5,173.6,80.1,36.5,134.6,537.2,223.7,97.7,310.4,247.4,348.3,551.1,395.3,475.0,248.7,295.6,273.8,292.9,274.2,636.6,155.2,271.8,349.1,234.7,174.9,206.9,320.8,296.6,125.3,63.1,503.6,333.0,150.5,375.8,458.9,94.8,590.5,368.6,424.2,319.3,329.2,236.3,353.7,321.2,162.7,157.9,327.1,255.4,288.2,414.5,238.0,122.6,491.8,210.6,359.1,561.1,526.9,581.1,609.8,291.2,479.0,48.0,301.8,566.2,301.1,91.5,311.7,526.6,85.6,378.6,339.2,266.8,614.2,597.4,93.7,306.2,278.7,508.5,341.4,535.4,178.8,505.1,545.7,483.2,560.0,337.8,159.4,230.2,237.8,317.8,587.2,585.0,224.6,193.0,311.4,339.1,238.0,261.7,249.8,131.2,505.7,616.2,363.9,269.0,278.6,260.9,310.1,184.8,193.7,399.2,269.0,552.9,0.0,577.4,459.3,90.5,260.4,245.0,486.6,300.3,114.8,503.5,222.9,251.6,383.2,254.8,256.2,441.8,560.1,308.4,114.0,235.9,265.5,277.8,231.3,592.2,472.1,184.2,295.8,328.4,343.7,289.5,173.6,203.0,262.4,139.3
UN,568.3,440.0,415.3,477.6,534.8,602.6,235.2,347.4,369.4,463.2,399.7,386.6,416.8,336.4,576.8,2216.6,330.3,448.0,505.1,201.1,611.7,477.4,547.5,729.2,362.7,377.3,466.2,466.1,186.0,391.5,567.3,754.4,315.6,749.8,329.7,689.8,559.9,487.2,149.0,463.6,216.2,168.6,346.3,493.8,515.7,522.9,516.5,138.9,381.0,479.6,349.9,404.7,373.1,277.2,341.5,291.4,328.9,406.6,594.0,371.9,372.6,238.3,537.1,592.0,428.6,418.7,556.8,588.8,465.6,678.5,429.1,545.2,140.0,449.1,485.4,383.6,274.6,508.7,192.2,750.5,311.0,660.4,711.1,334.7,386.4,703.1,544.6,539.8,394.9,354.4,452.8,263.3,360.7,555.5,241.9,480.0,326.5,162.8,227.6,251.6,242.1,284.8,318.1,546.8,309.6,236.7,380.1,568.6,411.7,196.2,476.0,760.5,442.9,365.8,193.1,199.1,493.6,378.6,619.8,269.9,370.2,137.1,428.6,285.5,179.2,292.1,230.5,348.2,458.4,550.4,395.1,368.9,188.9,186.7,320.9,352.6,390.8,346.6,405.5,384.4,407.1,494.0,301.2,195.1,745.8,518.8,598.8,316.4,365.3,562.5,470.1,317.3,367.4,195.0,569.0,0.0,334.7,531.8,367.3,494.8,157.2,346.3,496.7,217.7,543.1,576.3,765.1,504.6,321.2,349.4,260.8,362.9,476.8,419.9,585.7,527.6,354.0,193.9,241.9,555.3,460.4,407.4,473.6,671.4,452.2,387.0,582.6,553.2
UQ,484.9,436.9,440.3,272.3,451.4,519.2,174.2,20.7,412.8,379.8,199.6,186.5,451.4,136.3,493.4,2311.0,202.6,242.7,421.7,325.3,528.3,394.0,464.1,645.8,446.6,345.9,382.8,411.6,310.2,412.5,483.9,671.0,410.0,666.4,398.8,606.4,476.5,403.8,273.2,380.2,115.2,292.8,417.6,410.4,432.3,439.5,433.1,288.7,406.0,396.2,371.4,429.7,409.3,149.5,139.7,213.0,316.3,317.4,510.6,356.6,456.5,362.5,453.7,508.6,228.5,394.1,473.4,505.4,342.6,595.1,345.7,461.8,223.4,354.8,402.0,428.7,57.3,425.3,316.4,667.1,44.4,577.0,627.7,418.6,186.3,619.7,461.2,456.4,194.8,323.0,247.5,152.5,423.2,472.1,90.2,432.5,126.4,287.0,125.3,218.1,366.3,358.8,217.0,463.4,369.4,203.2,348.4,485.2,211.6,125.0,392.6,677.1,361.0,334.4,317.3,323.3,410.2,328.0,536.4,106.9,170.1,261.3,345.2,243.1,144.1,221.2,197.0,148.1,381.3,467.0,420.1,168.8,252.2,310.9,415.3,375.3,333.2,146.5,362.3,406.0,432.1,410.6,243.7,319.3,662.4,309.9,515.4,328.5,377.7,479.1,415.6,57.1,451.3,319.2,485.6,322.3,0.0,448.4,451.2,411.4,240.6,367.9,413.3,241.5,459.7,492.9,681.7,421.2,323.8,70.5,158.5,376.0,393.4,415.1,502.3,316.4,413.6,318.1,210.1,471.9,255.1,396.6,365.5,588.0,397.7,385.3,499.2,469.8
UT,229.2,169.5,248.9,252.9,22.2,206.3,546.1,420.2,285.3,204.3,376.2,309.7,244.3,389.7,180.5,2011.0,595.1,274.3,175.8,590.3,215.4,218.5,151.2,332.9,255.2,269.2,122.2,150.6,575.2,259.7,210.0,358.1,349.7,353.5,258.9,293.5,230.6,90.9,538.2,173.4,507.7,557.8,329.4,164.5,28.8,77.7,120.2,528.1,214.6,83.3,301.3,238.3,339.2,542.0,386.2,465.9,239.6,286.5,264.7,283.8,265.1,627.5,140.8,262.7,340.0,225.6,160.5,192.5,311.7,282.2,116.2,65.6,494.5,323.9,141.4,366.7,449.8,115.1,581.4,354.2,415.1,304.9,314.8,227.2,344.6,306.8,148.3,143.5,318.0,246.3,279.1,405.4,228.9,125.1,482.7,201.5,350.0,552.0,517.8,572.0,600.7,282.1,469.9,34.2,292.7,557.1,292.0,94.0,302.6,517.5,102.0,364.2,330.1,257.7,605.1,588.3,79.3,297.1,264.3,499.4,332.3,526.3,169.7,496.0,536.6,474.1,550.9,328.7,150.3,221.1,228.7,308.7,578.1,575.9,215.5,183.9,302.3,330.0,228.9,252.6,240.7,116.8,496.6,607.1,349.5,259.9,269.5,251.8,301.0,170.4,184.6,390.1,259.9,543.8,72.3,568.3,450.2,0.0,251.3,235.9,477.5,291.2,100.4,494.4,213.8,237.2,368.8,245.7,247.1,432.7,551.0,299.3,99.6,226.8,256.4,268.7,222.2,583.1,463.0,169.8,286.7,319.3,334.6,275.1,164.5,193.9,253.3,146.8
