from_stop,AG,AH,AJ,AO,AS,BO,BS,BW,CD,CL,CR,CS,CW,CY,DA,DL,DP,ED,EL,EM,ES,EW,EX,EZ,FG,FM,FN,FS,FW,GM,GN,GO,GP,HJ,HP,HT,ID,IG,IH,IN,IV,JQ,JU,KC,KE,KF,KM,LA,LL,LX,MA,MD,MF,MJ,MM,MO,MQ,MR,MZ,NB,ND,NI,NP,NU,NY,NZ,OB,OC,OS,OU,OX,PB,PI,PX,QK,QV,QZ,RF,RM,SF,ST,TF,TJ,TL,TT,TV,UB,UJ,UL,UU,VA,VG,VI,VJ,VP,VQ,VW,WG,XT,YC,YJ,YO,ZC,ZI,ZR,ZS,ZT
MR,923.1,1106.6,771.1,810.3,15.5,310.5,266.4,1163.3,609.7,310.2,1065.4,422.1,476.9,106.3,245.5,709.4,59.7,257.4,1008.0,374.4,277.1,410.0,979.8,847.1,92.9,657.6,1071.7,633.9,328.5,244.0,390.0,341.6,1076.3,290.7,763.4,775.9,958.5,182.7,558.4,645.7,1031.3,123.2,636.6,274.8,657.6,1086.2,755.4,780.0,367.4,306.2,338.0,125.6,462.4,627.3,743.3,746.1,950.3,0.0,944.6,370.7,627.9,1011.7,259.2,275.5,1837.7,785.2,635.0,794.4,243.3,354.7,326.1,435.9,1155.4,748.1,407.5,665.3,1031.1,956.2,1010.2,782.0,377.8,1060.8,482.3,191.2,308.2,824.0,750.5,1114.9,1140.2,803.9,942.7,461.3,834.1,443.0,334.2,354.6,182.2,427.4,68.4,654.8,1066.5,419.9,1069.3,1010.5,168.1,347.0,814.3
MZ,173.4,255.1,718.3,757.5,910.0,1090.8,1046.7,419.0,556.9,1090.5,212.4,1202.4,1257.2,922.8,1025.8,656.6,876.2,1037.7,268.7,1154.7,1057.4,1190.3,230.1,794.3,826.7,604.8,332.4,581.1,1108.8,1024.3,1170.3,1121.9,314.0,1107.2,710.6,723.1,147.2,963.0,1338.7,592.9,317.6,939.7,583.8,1091.3,604.8,323.9,702.6,727.2,1147.7,1086.5,1118.3,942.1,1242.7,574.5,690.5,693.3,98.8,925.5,0.0,1151.0,575.1,192.4,1039.5,1092.0,2238.8,732.4,582.2,741.6,1023.6,1171.2,1055.9,1216.2,302.4,695.3,1187.8,612.5,178.1,242.5,198.9,729.2,1158.1,241.5,1262.6,971.5,1088.5,771.2,697.7,261.9,287.2,751.1,193.0,1241.6,781.3,1223.3,1150.7,1134.9,962.5,1207.7,853.2,602.0,304.2,1200.2,330.0,260.8,948.4,1127.3,761.5
NB,1146.9,1330.4,994.9,1034.1,373.5,375.6,200.5,1387.1,833.5,244.2,1289.2,91.1,145.9,386.3,196.2,933.2,339.7,191.5,1231.8,25.4,342.2,79.0,1203.6,1070.9,316.7,881.4,1295.5,857.7,45.7,206.6,101.8,275.6,1300.1,468.8,987.2,999.7,1182.3,202.8,227.4,869.5,1255.1,384.1,860.4,474.7,881.4,1310.0,979.2,1003.8,36.4,371.3,272.0,480.5,174.2,851.1,967.1,969.9,1174.1,389.0,1168.4,0.0,851.7,1235.5,221.8,387.7,2061.5,1009.0,858.8,1018.2,308.4,416.8,391.2,138.3,1379.2,971.9,58.5,889.1,1254.9,1180.0,1234.0,1005.8,243.1,1284.6,151.3,194.3,173.5,1047.8,974.3,1338.7,1364.0,1027.7,1166.5,130.3,1057.9,112.0,448.7,130.0,247.3,96.4,316.7,878.6,1290.3,88.9,1293.1,1234.3,233.2,212.3,1038.1
ND,573.4,727.6,251.1,308.3,672.0,852.8,808.7,679.0,75.1,852.5,579.4,964.4,1019.2,684.8,787.8,184.5,638.2,799.7,523.7,916.7,819.4,952.3,625.2,345.1,588.7,54.0,587.4,99.3,870.8,786.3,932.3,883.9,592.0,869.2,261.4,273.9,474.2,725.0,1100.7,111.1,547.0,701.7,102.0,853.3,123.0,601.9,253.4,278.0,909.7,856.7,880.3,704.1,1004.7,138.1,241.3,264.0,571.3,687.5,565.6,913.0,0.0,527.4,801.5,849.1,2000.8,265.2,98.4,292.4,785.6,928.3,817.9,978.2,671.1,230.4,949.8,46.2,546.8,471.9,525.9,295.5,920.1,576.5,1024.6,733.5,850.5,322.0,248.5,630.6,664.8,301.9,593.0,1003.6,332.1,985.3,912.7,896.9,724.5,969.7,615.2,120.2,582.2,962.2,585.0,655.9,705.5,889.3,303.3
NI,188.2,332.6,723.3,769.6,915.0,1095.8,1051.7,409.6,561.9,1102.0,288.2,1207.4,1262.2,927.8,1030.8,668.1,881.2,1042.7,346.2,1159.7,1068.9,1201.8,241.6,799.3,831.7,609.8,409.9,592.6,1113.8,1035.8,1181.8,1133.4,322.6,1112.2,708.2,728.1,107.2,968.0,1343.7,597.9,277.6,944.7,588.8,1096.3,609.8,332.5,707.6,734.6,1152.7,1104.6,1123.3,947.1,1254.2,579.5,695.5,715.8,176.3,930.5,170.6,1156.0,566.3,0.0,1044.5,1097.0,2243.8,737.4,585.2,746.6,1035.1,1176.2,1060.9,1221.2,388.4,700.2,1192.8,617.5,255.6,202.5,158.9,747.3,1169.6,145.3,1267.6,976.5,1093.5,776.2,702.7,339.4,371.2,756.1,198.0,1253.1,792.8,1228.3,1155.7,1139.9,967.5,1212.7,858.2,607.0,312.8,1205.2,407.5,265.8,953.4,1132.3,768.9
NP,1038.8,1222.3,886.8,926.0,352.6,259.2,92.6,1279.0,725.4,136.4,1181.1,248.3,303.1,278.2,212.2,825.1,231.6,83.6,1123.7,200.6,225.8,236.2,1095.5,962.8,208.6,773.3,1187.4,749.6,242.7,15.1,216.2,167.8,1192.0,366.0,879.1,891.6,1074.2,86.4,384.6,761.4,1147.0,267.7,752.3,357.3,773.3,1201.9,871.1,895.7,193.6,254.9,164.2,364.1,288.6,743.0,859.0,861.8,1066.0,368.1,1060.3,196.9,743.6,1127.4,0.0,271.3,1953.4,900.9,750.7,910.1,192.0,367.4,274.8,335.3,1271.1,863.8,233.7,781.0,1146.8,1071.9,1125.9,897.7,204.0,1176.5,308.5,77.9,134.4,939.7,866.2,1230.6,1255.9,919.6,1058.4,287.5,949.8,269.2,377.0,180.8,130.9,253.6,208.6,770.5,1182.2,246.1,1185.0,1126.2,116.8,173.2,930.0
NU,1066.4,1249.9,914.4,960.7,216.8,168.2,281.9,1306.6,753.0,325.7,1207.0,437.6,492.4,139.2,279.0,852.7,186.9,272.9,1151.3,389.9,132.1,425.5,1123.1,990.4,236.2,800.9,1215.0,777.2,362.0,259.5,405.5,357.1,1219.6,137.7,906.7,919.2,1101.8,198.2,573.9,789.0,1174.6,163.0,779.9,129.0,800.9,1229.5,898.7,923.3,382.9,177.0,353.5,228.3,477.9,770.6,886.6,900.4,1093.6,232.3,1087.9,386.2,762.3,1155.0,274.7,0.0,1850.5,928.5,776.3,937.7,169.8,139.1,144.3,469.4,1298.7,884.8,423.0,808.6,1174.4,1099.5,1153.5,931.9,393.3,1204.1,497.8,206.7,323.7,967.3,893.8,1258.2,1283.5,947.2,1086.0,476.8,977.4,458.5,148.7,370.1,154.2,442.9,211.7,798.1,1209.8,435.4,1212.6,1153.8,166.9,362.5,953.5
NY,2283.6,2467.1,2131.6,2170.8,1788.4,1969.2,1925.1,2457.5,1970.2,1968.9,2425.9,2080.8,2135.6,1801.2,1904.2,2069.9,1754.6,1916.1,2415.4,2033.1,1935.8,2068.7,2340.3,2207.6,1705.1,2018.1,2479.1,1994.4,1987.2,1902.7,2048.7,2000.3,2436.8,1985.6,2123.9,2136.4,2319.0,1841.4,2217.1,2006.2,2391.8,1818.1,1997.1,1969.7,2018.1,2446.7,2115.9,2140.5,2026.1,1964.9,1996.7,1820.5,2121.1,1987.8,2103.8,2106.6,2310.8,1803.9,2305.1,2029.4,1988.4,2372.2,1917.9,1970.4,0.0,2145.7,1995.5,2154.9,1902.0,2049.6,1934.3,2094.6,2515.9,2108.6,2066.2,2025.8,2391.6,2316.7,2370.7,2142.5,2036.5,2421.3,2141.0,1849.9,1966.9,2184.5,2111.0,2475.4,2500.7,2164.4,2303.2,2120.0,2194.6,2101.7,2029.1,2013.3,1840.9,2086.1,1731.6,2015.3,2427.0,2078.6,2476.7,2371.0,1826.8,2005.7,2174.8
NZ,626.3,780.5,79.6,268.2,753.2,934.0,889.9,731.9,223.4,933.7,634.0,1045.6,1100.4,766.0,869.0,87.3,719.4,880.9,576.6,997.9,900.6,1033.5,683.0,305.0,669.9,300.7,640.3,227.6,952.0,867.5,1013.5,965.1,644.9,950.4,221.3,233.8,527.1,806.2,1181.9,139.7,599.9,782.9,189.6,934.5,124.7,654.8,213.3,237.9,990.9,929.7,961.5,785.3,1085.9,216.6,201.2,204.0,624.2,768.7,618.5,994.2,271.0,580.3,882.7,935.2,2082.0,0.0,228.7,252.3,866.8,1014.4,899.1,1059.4,724.0,79.1,1031.0,308.4,599.7,524.8,578.8,239.9,1001.3,629.4,1105.8,814.7,931.7,281.9,208.4,683.5,708.8,261.8,645.9,1084.8,292.0,1066.5,993.9,978.1,805.7,1050.9,696.4,187.8,635.1,1043.4,637.9,713.7,791.6,970.5,272.2
OB,584.7,729.1,234.2,298.5,673.5,854.3,810.2,680.5,49.2,854.0,580.9,965.9,1020.7,686.3,789.3,172.5,639.7,801.2,525.2,918.2,820.9,953.8,631.6,328.2,590.2,144.5,588.9,19.1,872.3,787.8,933.8,885.4,593.5,870.7,244.5,257.0,475.7,726.5,1102.2,94.2,548.5,703.2,67.1,854.8,106.1,603.4,236.5,261.1,911.2,850.0,881.8,705.6,1006.2,144.5,224.4,238.2,572.8,689.0,567.1,914.5,101.0,528.9,803.0,855.5,2002.3,248.3,0.0,275.5,787.1,934.7,819.4,979.7,672.6,204.6,951.3,152.2,548.3,473.4,527.4,269.7,921.6,578.0,1026.1,735.0,852.0,305.1,231.6,632.1,657.4,285.0,594.5,1005.1,315.2,986.8,914.2,898.4,726.0,971.2,616.7,39.0,583.7,963.7,586.5,662.3,711.9,890.8,291.3
OC,671.8,826.0,254.5,75.9,798.7,979.5,935.4,777.4,286.9,979.2,679.5,1091.1,1145.9,811.5,914.5,192.8,764.9,926.4,622.1,1043.4,946.1,1079.0,728.5,52.6,715.4,364.2,685.8,291.1,997.5,913.0,1059.0,1010.6,690.4,995.9,150.0,162.5,572.6,851.7,1227.4,203.2,645.4,828.4,253.1,980.0,188.2,700.3,117.6,55.8,1036.4,975.2,1007.0,830.8,1131.4,262.1,51.6,132.7,669.7,814.2,664.0,1039.7,334.5,625.8,928.2,980.7,2127.5,268.6,292.2,0.0,912.3,1059.9,944.6,1104.9,769.5,231.5,1076.5,371.9,645.2,570.3,624.3,168.6,1046.8,674.9,1151.3,860.2,977.2,53.2,65.2,729.0,754.3,9.4,691.4,1130.3,39.6,1112.0,1039.4,1023.6,851.2,1096.4,741.9,251.3,680.6,1088.9,683.4,759.2,837.1,1016.0,176.5
OS,1048.1,1231.6,896.1,942.4,232.9,139.5,204.4,1288.3,734.7,248.2,1188.7,360.1,414.9,182.2,201.5,834.4,203.0,195.4,1133.0,312.4,106.1,348.0,1104.8,972.1,217.9,782.6,1196.7,758.9,284.5,182.0,328.0,279.6,1201.3,246.3,888.4,900.9,1083.5,120.7,496.4,770.7,1156.3,148.0,761.6,237.6,782.6,1211.2,880.4,905.0,305.4,148.3,276.0,244.4,400.4,752.3,868.3,882.1,1075.3,248.4,1069.6,308.7,752.9,1136.7,197.2,151.6,1959.1,910.2,758.0,919.4,0.0,247.7,155.1,391.9,1280.4,866.5,345.5,790.3,1156.1,1081.2,1135.2,913.6,315.8,1185.8,420.3,129.2,246.2,949.0,875.5,1239.9,1265.2,928.9,1067.7,399.3,959.1,381.0,257.3,292.6,76.7,365.4,227.8,779.8,1191.5,357.9,1194.3,1135.5,89.4,285.0,930.3
OU,1113.7,1287.4,951.9,998.2,254.3,248.9,362.6,1344.1,790.5,406.4,1244.5,518.3,542.6,176.7,359.7,890.2,224.4,353.6,1188.8,470.6,212.8,506.2,1160.6,1027.9,273.7,838.4,1252.5,814.7,379.2,340.2,486.2,437.8,1257.1,69.7,944.2,956.7,1139.3,278.9,599.7,826.5,1212.1,200.5,817.4,182.2,838.4,1267.0,936.2,960.8,463.6,257.7,434.2,265.8,558.6,808.1,924.1,937.9,1131.1,269.8,1125.4,466.9,808.7,1192.5,355.4,143.7,1880.6,966.0,813.8,975.2,250.5,0.0,225.0,486.6,1336.2,922.3,503.7,846.1,1211.9,1137.0,1191.0,969.4,474.0,1241.6,498.7,287.4,404.4,1004.8,931.3,1295.7,1321.0,984.7,1123.5,433.4,1014.9,453.9,56.9,450.8,234.9,523.6,249.2,835.6,1247.3,516.1,1250.1,1191.3,247.6,443.2,986.1
OX,1049.1,1232.6,897.1,936.3,199.5,146.3,260.0,1289.3,735.7,303.8,1191.4,415.7,470.5,148.8,257.1,835.4,169.6,251.0,1134.0,368.0,110.2,403.6,1105.8,973.1,218.9,783.6,1197.7,759.9,340.1,237.6,383.6,335.2,1202.3,230.9,889.4,901.9,1084.5,176.3,552.0,771.7,1157.3,114.6,762.6,222.2,783.6,1212.2,881.4,906.0,361.0,142.0,331.6,211.0,456.0,753.3,869.3,872.1,1076.3,215.0,1070.6,364.3,753.9,1137.7,252.8,136.2,1943.7,911.2,761.0,920.4,147.9,232.3,0.0,447.5,1281.4,874.1,401.1,791.3,1157.1,1082.2,1136.2,908.0,371.4,1186.8,475.9,184.8,301.8,950.0,876.5,1240.9,1266.2,929.9,1068.7,454.9,960.1,436.6,241.9,348.2,132.3,421.0,194.4,780.8,1192.5,413.5,1195.3,1136.5,145.0,340.6,940.3
PB,1207.6,1391.1,1055.6,1094.8,434.2,446.0,320.2,1447.8,894.2,363.9,1349.9,210.8,250.4,447.0,256.9,993.9,400.4,311.2,1292.5,145.1,412.6,198.7,1264.3,1131.6,377.4,942.1,1356.2,918.4,106.4,326.3,221.5,395.3,1360.8,529.5,1047.9,1060.4,1243.0,298.2,307.5,930.2,1315.8,454.5,921.1,535.4,942.1,1370.7,1039.9,1064.5,156.1,441.7,391.7,466.3,293.9,911.8,1027.8,1030.6,1234.8,449.7,1229.1,119.6,912.4,1296.2,341.5,458.1,2122.2,1069.7,919.5,1078.9,378.8,477.5,461.6,0.0,1439.9,1032.6,178.2,949.8,1315.6,1240.7,1294.7,1066.5,362.8,1345.3,206.5,306.7,293.2,1108.5,1035.0,1399.4,1424.7,1088.4,1227.2,141.2,1118.6,161.7,509.4,249.7,317.7,216.1,377.4,939.3,1351.0,208.6,1353.8,1295.0,303.6,332.0,1098.8
PI,374.2,358.6,764.1,810.4,1101.0,1281.8,1237.7,385.8,683.6,1288.4,162.0,1393.4,1508.0,1113.8,1216.8,709.3,1067.2,1228.7,235.5,1345.7,1248.4,1388.2,428.0,840.1,1017.7,731.5,299.2,714.7,1299.8,1222.2,1361.3,1312.9,280.8,1298.2,749.0,768.9,338.2,1154.0,1565.1,719.6,508.6,1130.7,710.5,1282.3,677.8,290.7,748.4,775.4,1338.7,1290.6,1309.3,1133.1,1440.6,674.5,736.3,757.0,266.3,1116.5,304.1,1342.0,688.0,392.9,1230.5,1289.9,2429.8,778.2,713.8,787.4,1221.5,1369.1,1246.9,1407.2,0.0,741.4,1378.8,739.2,108.5,201.8,389.9,788.5,1356.0,432.5,1464.1,1162.5,1279.5,817.0,743.5,64.3,19.2,796.9,384.0,1430.5,834.0,1444.1,1341.7,1325.9,1153.5,1398.7,1044.2,728.7,271.0,1391.2,296.8,451.8,1146.3,1318.3,803.2
PX,603.3,747.7,71.6,242.5,720.4,901.2,857.1,699.1,190.6,900.9,599.5,1012.8,1067.6,733.2,836.2,42.2,686.6,848.1,543.8,965.1,867.8,1000.7,650.2,272.2,637.1,267.9,607.5,194.8,919.2,834.7,980.7,932.3,612.1,917.6,188.5,201.0,494.3,773.4,1149.1,106.9,567.1,750.1,156.8,901.7,91.9,622.0,180.5,205.1,958.1,896.9,928.7,752.5,1053.1,183.8,168.4,182.2,591.4,735.9,585.7,961.4,224.4,547.5,849.9,902.4,2049.2,75.1,193.9,219.5,834.0,981.6,866.3,1026.6,691.2,0.0,998.2,275.6,566.9,492.0,546.0,213.7,968.5,596.6,1073.0,781.9,898.9,249.1,175.6,650.7,676.0,229.0,613.1,1052.0,259.2,1033.7,961.1,945.3,772.9,1018.1,663.6,155.0,602.3,1010.6,605.1,680.9,758.8,937.7,230.4
QK,1168.6,1352.1,1016.6,1055.8,482.4,389.0,213.9,1408.8,855.2,257.6,1310.9,124.5,179.3,408.0,251.4,954.9,361.4,204.9,1253.5,32.5,355.6,112.4,1225.3,1092.6,338.4,903.1,1317.2,879.4,100.9,220.0,115.2,289.0,1321.8,524.0,1008.9,1021.4,1204.0,216.2,260.8,891.2,1276.8,397.5,882.1,487.1,903.1,1331.7,1000.9,1025.5,69.8,384.7,285.4,493.9,187.6,872.8,988.8,991.6,1195.8,497.9,1190.1,55.1,873.4,1257.2,235.2,401.1,2083.2,1030.7,880.5,1039.9,321.8,472.0,404.6,193.5,1400.9,993.6,0.0,910.8,1276.6,1201.7,1255.7,1027.5,256.5,1306.3,184.7,207.7,186.9,1069.5,996.0,1360.4,1385.7,1049.4,1188.2,163.7,1079.6,145.4,503.9,143.4,260.7,129.8,338.4,900.3,1312.0,122.3,1314.8,1256.0,246.6,225.7,1059.8
QV,608.7,762.9,286.4,343.6,707.3,888.1,844.0,714.3,110.4,887.8,616.4,999.7,1054.5,720.1,823.1,224.7,673.5,835.0,559.0,952.0,854.7,987.6,665.4,380.4,624.0,24.9,622.7,134.6,906.1,821.6,967.6,919.2,627.3,904.5,296.7,309.2,509.5,760.3,1136.0,146.4,582.3,737.0,137.3,888.6,158.3,637.2,288.7,313.3,945.0,883.8,915.6,739.4,1040.0,178.3,276.6,279.4,606.6,722.8,600.9,948.3,26.3,562.7,836.8,889.3,2036.1,300.5,135.7,327.7,820.9,968.5,853.2,1013.5,706.4,263.4,985.1,0.0,582.1,507.2,561.2,315.3,955.4,611.8,1059.9,768.8,885.8,357.3,283.8,665.9,691.2,337.2,628.3,1038.9,367.4,1020.6,948.0,932.2,759.8,1005.0,650.5,155.5,617.5,997.5,620.3,696.1,745.7,924.6,347.6
QZ,255.8,250.0,655.5,694.7,992.4,1173.2,1129.1,277.2,575.0,1172.9,55.1,1284.8,1399.4,1005.2,1108.2,593.8,958.6,1120.1,126.9,1237.1,1139.8,1272.7,312.5,731.5,909.1,622.9,190.6,599.2,1191.2,1106.7,1252.7,1204.3,172.2,1189.6,647.8,660.3,229.6,1045.4,1456.5,611.0,400.0,1022.1,601.9,1173.7,569.2,182.1,639.8,664.4,1230.1,1168.9,1200.7,1024.5,1325.1,559.0,627.7,630.5,150.8,1007.9,195.5,1233.4,593.2,274.8,1121.9,1174.4,2321.2,669.6,600.3,678.8,1106.0,1253.6,1138.3,1298.6,124.2,632.5,1270.2,630.6,0.0,93.2,281.3,666.4,1240.5,323.9,1355.5,1053.9,1170.9,708.4,634.9,83.7,109.0,688.3,275.4,1315.0,718.5,1335.5,1233.1,1217.3,1044.9,1290.1,935.6,620.1,162.4,1282.6,188.2,343.2,1030.8,1209.7,698.7
RF,248.7,268.5,562.2,601.4,985.3,1166.1,1122.0,207.0,481.7,1165.8,109.1,1277.7,1329.2,998.1,1101.1,500.5,951.5,1113.0,33.6,1230.0,1132.7,1318.5,305.4,638.2,902.0,529.6,97.3,505.9,1184.1,1099.6,1245.6,1197.2,120.0,1182.5,554.5,567.0,149.5,1038.3,1386.3,517.7,221.0,1015.0,508.6,1166.6,475.9,129.9,546.5,571.1,1223.0,1161.8,1193.6,1017.4,1318.0,465.7,534.4,537.2,169.3,1000.8,214.0,1226.3,499.9,202.7,1114.8,1167.3,2259.8,576.3,507.0,585.5,1098.9,1237.5,1131.2,1333.8,199.1,539.2,1263.1,537.3,74.8,0.0,201.2,573.1,1233.4,251.8,1285.3,1046.8,1163.8,615.1,541.6,158.6,183.9,595.0,268.3,1244.8,625.2,1265.3,1226.0,1210.2,1037.8,1335.9,928.5,526.8,110.2,1328.4,94.9,336.1,1023.7,1202.6,605.4
RM,209.9,364.1,621.0,660.2,946.5,1127.3,1083.2,393.1,593.4,1127.0,295.2,1238.9,1293.7,959.3,1062.3,559.3,912.7,1074.2,237.8,1191.2,1093.9,1226.8,266.6,697.0,863.2,641.3,301.5,617.6,1145.3,1060.8,1206.8,1158.4,306.1,1143.7,613.3,625.8,47.9,999.5,1375.2,629.4,261.1,976.2,620.3,1127.8,534.7,316.0,605.3,629.9,1184.2,1123.0,1154.8,978.6,1279.2,524.5,593.2,596.0,207.8,962.0,202.1,1187.5,611.6,163.9,1076.0,1128.5,2275.3,635.1,618.7,644.3,1060.1,1207.7,1092.4,1252.7,385.2,598.0,1224.3,649.0,260.9,186.0,0.0,631.9,1194.6,213.0,1299.1,1008.0,1125.0,673.9,600.4,344.7,370.0,653.8,229.5,1278.1,684.0,1259.8,1187.2,1171.4,999.0,1244.2,889.7,638.5,296.3,1236.7,299.1,297.3,984.9,1163.8,664.2
SF,663.9,818.1,246.6,188.0,790.8,971.6,927.5,769.5,279.0,971.3,669.9,1083.2,1138.0,803.6,906.6,184.9,757.0,918.5,614.2,1035.5,938.2,1071.1,720.6,225.1,707.5,356.3,677.9,283.2,989.6,905.1,1051.1,1002.7,682.5,988.0,35.1,22.6,564.7,843.8,1219.5,195.3,637.5,820.5,245.2,972.1,180.3,692.4,95.0,160.1,1028.5,967.3,999.1,822.9,1123.5,254.2,139.0,59.5,661.8,806.3,656.1,1031.8,326.6,627.4,920.3,972.8,2119.6,260.7,282.3,199.8,904.4,1052.0,936.7,1097.0,761.6,217.0,1068.6,364.0,637.3,562.4,616.4,0.0,1038.9,667.0,1143.4,852.3,969.3,201.7,128.2,721.1,746.4,208.3,683.5,1122.4,238.5,1104.1,1031.5,1015.7,843.3,1088.5,734.0,243.4,672.7,1081.0,675.5,751.3,829.2,1008.1,16.7
ST,1139.3,1322.8,987.3,1033.6,453.1,359.7,184.6,1379.5,825.9,228.3,1279.9,291.5,346.3,378.7,312.7,925.6,332.1,175.6,1224.2,243.8,326.3,279.4,1196.0,1063.3,309.1,873.8,1287.9,850.1,285.9,190.7,259.4,259.7,1292.5,466.5,979.6,992.1,1174.7,186.9,427.8,861.9,1247.5,368.2,852.8,457.8,873.8,1302.4,971.6,996.2,236.8,368.5,256.1,464.6,331.8,843.5,959.5,973.3,1166.5,468.6,1160.8,240.1,835.2,1227.9,205.9,371.8,2053.9,1001.4,849.2,1010.6,292.5,467.9,375.3,378.5,1371.6,957.7,276.9,881.5,1247.3,1172.4,1226.4,1004.8,0.0,1277.0,351.7,178.4,68.0,1040.2,966.7,1331.1,1356.4,1020.1,1158.9,330.7,1050.3,312.4,477.5,224.0,231.4,296.8,309.1,871.0,1282.7,289.3,1285.5,1226.7,217.3,148.9,1026.4
TF,238.1,392.3,783.0,829.3,974.7,1155.5,1111.4,469.3,621.6,1155.2,347.9,1267.1,1321.9,987.5,1090.5,721.3,940.9,1102.4,405.9,1219.4,1122.1,1255.0,294.8,859.0,891.4,669.5,469.6,645.8,1173.5,1089.0,1235.0,1186.6,382.3,1171.9,767.9,787.8,166.9,1027.7,1403.4,657.6,337.3,1004.4,648.5,1156.0,669.5,392.2,767.3,794.3,1212.4,1164.3,1183.0,1006.8,1307.4,639.2,755.2,769.0,236.0,990.2,230.3,1215.7,626.0,129.4,1104.2,1156.7,2303.5,797.1,644.9,806.3,1088.3,1235.9,1120.6,1280.9,448.1,753.4,1252.5,677.2,315.3,262.2,218.6,800.5,1222.8,0.0,1327.3,1036.2,1153.2,835.9,762.4,399.1,424.4,815.8,257.7,1306.3,846.0,1288.0,1215.4,1199.6,1027.2,1272.4,917.9,666.7,372.5,1264.9,467.2,325.5,1013.1,1192.0,817.2
TJ,1247.1,1430.6,1095.1,1134.3,560.9,467.5,292.4,1487.3,933.7,336.1,1389.4,130.7,42.8,486.5,347.9,1033.4,439.9,283.4,1335.1,135.3,434.1,112.4,1303.8,1171.1,416.9,981.6,1398.8,957.9,197.4,298.5,193.7,367.5,1400.3,558.3,1087.4,1099.9,1282.5,294.7,99.9,969.7,1355.3,476.0,960.6,564.2,981.6,1410.2,1079.4,1104.0,106.3,463.2,363.9,572.4,266.1,951.3,1067.3,1070.1,1274.3,576.4,1268.6,151.6,951.9,1335.7,313.7,479.6,2161.7,1109.2,959.0,1118.4,400.3,506.3,483.1,187.0,1479.4,1072.1,168.4,989.3,1355.1,1280.2,1334.2,1106.0,335.0,1384.8,0.0,286.2,265.4,1148.0,1074.5,1438.9,1464.2,1127.9,1266.7,66.6,1158.1,48.3,538.2,221.9,339.2,136.2,416.9,978.8,1390.5,102.1,1396.4,1334.5,325.1,304.2,1138.3
TL,960.8,1144.3,808.8,848.0,274.6,181.2,75.1,1201.0,647.4,118.9,1103.1,230.8,285.6,200.2,134.2,747.1,153.6,66.1,1045.7,183.1,147.8,218.7,1017.5,884.8,130.6,695.3,1109.4,671.6,225.2,52.7,198.7,150.3,1114.0,288.0,801.1,813.6,996.2,8.4,367.1,683.4,1069.0,189.7,674.3,279.3,695.3,1123.9,793.1,817.7,176.1,176.9,146.7,286.1,271.1,665.0,781.0,783.8,988.0,290.1,982.3,179.4,665.6,1049.4,67.9,193.3,1875.4,822.9,672.7,832.1,114.0,289.4,196.8,317.8,1193.1,785.8,216.2,703.0,1068.8,993.9,1047.9,819.7,186.5,1098.5,291.0,0.0,116.9,861.7,788.2,1152.6,1177.9,841.6,980.4,270.0,871.8,251.7,299.0,163.3,52.9,236.1,130.6,692.5,1104.2,228.6,1107.0,1048.2,38.8,155.7,852.0
TT,1071.2,1254.7,919.2,958.4,385.0,291.6,116.5,1311.4,757.8,160.2,1213.5,223.4,278.2,310.6,244.6,857.5,264.0,107.5,1156.1,175.7,258.2,211.3,1127.9,995.2,241.0,805.7,1219.8,782.0,217.8,122.6,191.3,191.6,1224.4,398.4,911.5,924.0,1106.6,118.8,359.7,793.8,1179.4,300.1,784.7,389.7,805.7,1234.3,903.5,928.1,168.7,287.3,188.0,396.5,263.7,775.4,891.4,894.2,1098.4,400.5,1092.7,172.0,776.0,1159.8,137.8,303.7,1985.8,933.3,783.1,942.5,224.4,399.8,307.2,310.4,1303.5,896.2,208.8,813.4,1179.2,1104.3,1158.3,930.1,69.5,1208.9,283.6,110.3,0.0,972.1,898.6,1263.0,1288.3,952.0,1090.8,262.6,982.2,244.3,409.4,155.9,163.3,228.7,241.0,802.9,1214.6,221.2,1217.4,1158.6,149.2,80.8,962.4
TV,710.8,855.2,283.7,42.1,827.9,1008.7,964.6,806.6,316.1,1008.4,707.0,1120.3,1175.1,840.7,943.7,222.0,794.1,955.6,651.3,1072.6,975.3,1108.2,757.7,24.4,744.6,393.4,715.0,320.3,1026.7,942.2,1088.2,1039.8,719.6,1025.1,150.8,170.7,601.8,880.9,1256.6,232.4,674.6,857.6,282.3,1009.2,217.4,729.5,168.2,64.0,1065.6,1017.5,1036.2,860.0,1160.6,291.3,104.9,151.9,698.9,843.4,693.2,1068.9,354.8,655.0,957.4,1009.9,2156.7,297.8,319.4,53.2,941.5,1089.1,973.8,1134.1,807.2,254.1,1105.7,401.1,674.4,599.5,653.5,183.4,1076.0,704.1,1180.5,889.4,1006.4,0.0,73.4,758.2,783.5,48.0,720.6,1159.5,44.4,1141.2,1068.6,1052.8,880.4,1125.6,771.1,280.5,709.8,1118.1,712.6,788.4,866.3,1045.2,200.1
