from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
GY,191.4,231.9,364.7,176.4,315.2,375.4,275.6,144.2,2284.9,343.7,302.3,375.6,267.4,421.0,292.8,54.2,55.7,390.9,217.2,556.2,314.5,394.9,168.9,332.0,296.2,334.2,354.3,474.2,573.3,357.0,366.3,329.3,272.7,380.5,78.3,329.6,207.4,368.5,577.4,455.6,237.0,334.5,456.4,333.3,222.5,473.6,100.9,89.3,437.3,212.0,0.0,354.5,400.1,360.5,24.7,205.1,426.3,34.6,161.8,279.1,331.3,49.9,416.7,391.2,184.1,15.3,484.6,127.9,55.7,153.3,73.1,371.1,212.0,86.4,328.1,378.3,385.9,101.0,253.5,384.3,430.0,241.9,234.5,400.4,273.4,84.8,376.8,390.5,255.4,219.5,465.4,429.8,163.3,224.6,452.1,372.4,396.6,551.2,347.7,340.4,314.0,102.7,392.6,268.4,377.8,328.2,323.7,385.4,426.0,350.2,153.4,424.5,62.5,72.2,272.8,330.5,353.8,376.0,197.7,298.4,142.3,439.3,348.2,390.7,286.5,96.1,88.6,319.2,547.1,353.5,419.1,338.1,466.1,213.3,417.5,135.5,125.0,41.1,50.4,230.5,172.7,393.1,404.3,392.7,380.2,403.3,263.7,344.7,230.3,223.7,357.3,116.7,406.6,239.0,365.6,227.3,323.6,400.0,263.7,242.8,82.9,280.8,590.2
HK,360.1,388.8,158.2,268.6,116.2,173.6,213.7,218.9,2045.4,137.0,54.1,169.1,363.3,214.5,152.7,379.2,380.7,184.4,374.1,682.0,431.3,108.5,314.5,415.4,395.0,89.9,188.4,267.7,620.4,53.9,68.0,126.0,354.1,469.6,399.3,150.9,133.7,162.0,703.2,249.1,186.6,98.6,503.5,21.2,223.1,267.1,241.0,303.1,101.0,323.1,319.8,0.0,489.2,125.1,345.7,393.1,488.8,354.2,403.7,414.0,114.3,370.9,80.4,47.1,372.1,336.3,531.7,398.2,376.7,395.2,286.9,139.6,323.1,338.7,87.2,154.0,179.4,344.6,334.9,86.0,477.1,375.7,391.4,71.9,174.3,405.8,22.2,184.0,433.0,376.4,512.5,223.3,223.3,174.2,115.8,84.0,190.1,677.0,141.2,140.3,106.1,398.8,481.7,207.9,92.7,121.7,261.8,178.9,219.5,122.0,245.6,119.2,383.5,397.2,396.8,124.0,147.3,184.5,339.7,412.2,385.8,232.8,141.7,75.8,367.9,391.3,408.2,238.9,531.9,147.0,57.7,235.6,259.6,213.9,211.0,377.4,256.2,366.1,292.3,180.1,350.4,94.8,89.4,186.2,173.7,186.3,184.0,64.1,150.6,380.6,163.9,358.6,208.3,427.0,16.1,429.3,87.1,193.5,82.8,180.9,403.9,75.6,716.0
HM,234.9,390.8,627.3,484.7,425.1,642.7,544.0,452.5,2354.0,473.4,523.2,638.2,365.3,683.6,508.6,465.6,467.1,653.5,376.1,678.2,108.0,577.6,477.2,510.1,192.5,500.3,544.3,736.8,253.1,467.1,435.4,595.1,289.1,19.5,480.3,487.3,515.7,631.1,699.4,718.2,545.3,492.1,136.2,490.3,530.8,736.2,409.2,385.1,550.9,325.1,406.2,469.0,0.0,594.2,402.1,192.1,26.1,440.6,235.9,211.5,450.7,419.4,530.3,460.3,213.1,411.5,164.4,400.2,414.0,308.7,381.4,608.7,325.1,340.7,556.3,490.4,648.5,325.2,269.9,453.4,109.8,155.2,393.4,521.8,530.2,388.1,472.1,653.1,198.7,378.4,145.2,692.4,471.6,532.9,560.8,508.2,659.2,673.2,610.3,476.7,522.5,436.1,7.4,549.8,561.8,590.8,611.0,648.0,688.6,419.3,461.7,569.1,432.0,483.6,194.3,593.1,616.4,520.9,256.1,119.0,387.8,701.9,610.8,544.9,302.9,428.6,494.6,580.3,710.3,616.1,507.6,577.0,728.7,521.6,680.1,322.3,433.3,452.5,348.6,538.8,278.9,462.2,558.5,655.3,642.8,522.7,539.9,477.3,539.9,382.6,500.3,282.3,475.7,202.3,485.2,264.8,463.0,662.6,551.9,545.0,392.6,510.0,712.2
HS,442.4,493.7,167.3,277.7,216.6,147.2,222.8,228.0,2071.2,241.9,116.0,142.7,468.2,188.1,219.4,388.3,389.8,193.5,479.0,670.9,565.5,33.8,323.6,389.0,499.9,189.7,255.1,256.0,725.3,158.8,172.9,135.1,459.0,574.5,408.4,237.6,142.8,135.6,692.1,237.4,195.7,198.4,608.4,83.6,232.2,255.4,250.1,312.2,140.0,428.0,328.9,104.8,594.1,0.0,354.8,456.1,593.7,363.3,412.8,530.1,219.2,380.0,119.4,152.0,435.1,345.4,636.6,458.0,385.8,404.3,296.0,48.9,428.0,416.5,114.8,258.9,153.0,353.7,439.8,190.9,582.0,492.9,496.3,103.1,220.6,414.9,127.1,157.6,506.4,481.3,617.4,211.6,232.4,183.3,154.8,183.8,163.7,665.9,114.8,245.2,215.4,407.9,586.6,217.0,131.2,130.8,270.9,167.2,193.1,222.4,254.7,127.2,392.6,406.3,501.7,97.6,77.3,285.9,463.6,517.1,472.4,206.4,130.0,141.0,472.8,400.4,417.3,266.4,505.5,120.6,147.1,285.3,247.9,223.0,184.6,386.5,265.3,375.2,301.4,189.2,455.3,199.7,125.0,159.8,147.3,291.2,210.9,169.0,159.7,485.5,265.3,367.7,308.7,490.0,115.9,478.3,192.0,167.1,91.9,190.0,413.0,137.5,704.9
HT,189.7,207.1,390.6,202.3,331.2,406.0,301.5,170.1,2260.1,379.5,328.2,401.5,242.6,446.9,318.7,93.9,95.4,416.8,192.4,582.1,332.1,420.8,194.8,357.9,313.8,360.1,380.2,500.1,548.5,373.2,341.5,358.4,247.9,398.1,78.1,355.5,233.3,394.4,603.3,481.5,262.9,360.4,431.6,359.2,248.4,499.5,126.8,115.2,457.0,187.2,24.7,375.1,417.7,386.4,0.0,222.7,416.9,60.5,187.7,296.7,356.8,17.2,436.4,366.4,201.7,9.3,459.8,103.1,30.9,179.2,99.0,397.0,187.2,61.6,354.0,396.5,411.8,128.6,228.7,359.5,405.2,259.5,209.7,427.9,299.3,60.0,378.2,416.4,273.0,194.7,440.6,455.7,189.2,250.5,466.9,414.3,422.5,577.1,373.6,382.8,339.9,53.0,410.2,295.7,403.7,354.1,349.6,411.3,451.9,325.4,179.3,450.4,29.8,111.9,290.4,356.4,379.7,427.0,169.3,316.0,117.5,465.2,374.1,416.6,261.7,45.5,95.1,345.1,558.1,379.4,413.7,364.0,492.0,239.2,443.4,161.4,150.9,80.8,76.3,256.4,147.9,368.3,430.2,418.6,406.1,428.8,289.6,383.4,257.5,198.9,406.4,142.6,381.8,256.6,391.3,253.2,349.5,425.9,289.6,268.7,58.1,306.7,616.1
IK,42.7,257.9,480.8,292.5,328.2,491.5,391.7,260.3,2257.1,376.5,426.3,491.7,268.4,537.1,411.7,273.4,274.9,507.0,243.2,672.3,109.3,480.7,284.5,448.1,91.0,403.4,447.4,590.3,379.4,370.2,338.5,448.6,192.2,175.3,293.5,390.4,323.5,484.6,693.5,571.7,353.1,395.2,262.5,393.4,338.6,589.7,217.0,192.9,454.0,217.8,214.0,372.1,194.9,476.6,228.4,0.0,221.1,248.4,43.7,73.9,353.8,245.7,433.4,363.4,20.9,230.5,290.7,257.5,240.3,116.5,189.2,487.2,217.8,167.0,444.2,393.5,502.0,131.3,173.0,356.5,236.1,36.7,260.5,424.9,389.5,214.4,375.2,506.6,50.2,245.5,271.5,545.9,279.4,340.7,468.8,411.3,512.7,667.3,463.8,384.4,425.6,262.4,187.4,384.5,464.9,444.3,439.8,501.5,542.1,322.4,269.5,472.2,258.3,291.4,67.6,446.6,469.9,422.1,59.5,93.2,254.9,555.4,464.3,448.0,206.0,254.9,302.4,435.3,648.3,469.6,417.5,454.2,582.2,329.4,533.6,130.1,241.1,260.3,156.4,346.6,86.7,365.3,461.6,508.8,496.3,425.8,379.8,380.4,346.4,249.7,403.4,90.1,378.8,33.8,388.3,72.6,366.1,516.1,379.8,358.9,218.9,396.9,706.3
IN,271.1,382.6,619.1,520.9,416.9,629.8,535.8,488.7,2345.8,465.2,515.0,630.0,357.1,675.4,500.4,462.3,489.4,645.3,367.9,652.0,144.2,569.4,512.9,483.9,222.7,492.1,536.1,728.6,226.9,458.9,427.2,586.9,280.9,55.7,472.1,479.1,551.9,622.9,673.2,710.0,581.5,483.9,110.0,482.1,567.0,728.0,445.4,421.3,542.7,316.9,418.7,460.8,36.1,586.0,393.9,228.3,0.0,454.5,272.1,241.7,442.5,411.2,522.1,452.1,249.3,403.3,138.2,392.0,405.8,344.9,417.6,600.5,316.9,332.5,548.1,482.2,640.3,361.4,261.7,445.2,83.6,191.4,385.2,513.6,522.0,379.9,463.9,644.9,234.9,370.2,119.0,684.2,507.8,569.1,552.6,500.0,651.0,647.0,602.1,473.1,514.3,427.9,43.6,541.6,553.6,582.6,602.8,639.8,680.4,411.1,497.9,560.9,423.8,505.9,224.5,584.9,608.2,510.8,270.1,155.2,379.6,693.7,602.6,536.7,294.7,420.4,489.1,572.1,699.0,607.9,506.2,568.8,720.5,557.8,671.9,358.5,469.5,474.8,384.8,575.0,289.7,454.0,550.3,647.1,634.6,514.5,531.7,469.1,574.8,374.4,492.1,318.5,467.5,238.5,477.0,301.0,454.8,654.4,543.7,536.8,384.4,501.8,686.0
IO,206.7,268.6,380.0,191.9,330.5,390.7,290.9,159.5,2321.6,359.0,317.6,390.9,304.1,436.3,308.1,94.9,96.4,406.2,253.9,571.5,329.8,410.2,184.2,347.3,311.5,349.5,369.6,489.5,599.9,372.3,403.0,344.6,309.4,395.8,115.0,344.9,222.7,383.8,592.7,470.9,252.3,349.8,483.0,348.6,237.8,488.9,116.2,104.6,452.6,248.7,35.5,369.8,415.4,375.8,61.4,220.4,441.6,0.0,177.1,294.4,346.6,86.6,432.0,381.8,199.4,52.0,511.2,164.6,92.4,168.6,88.4,386.4,248.7,123.1,343.4,393.6,401.2,116.3,290.2,421.0,456.6,257.2,271.2,415.7,288.7,121.5,392.1,405.8,270.7,256.2,492.0,437.9,178.6,239.9,467.4,387.7,411.9,566.5,363.0,355.7,329.3,114.5,407.9,283.7,393.1,343.5,339.0,400.7,441.3,336.3,168.7,439.8,99.2,112.9,288.1,345.8,369.1,391.3,223.5,313.7,179.0,454.6,363.5,406.0,323.2,107.0,54.0,334.5,562.4,368.8,434.4,353.4,481.4,228.6,432.8,150.8,140.3,81.8,65.7,245.8,209.4,389.6,419.6,408.0,395.5,418.6,279.0,360.0,245.6,260.4,372.6,132.0,422.6,254.3,380.9,242.6,338.9,415.3,279.0,258.1,119.6,296.1,605.5
IS,29.5,244.7,437.0,248.7,316.3,447.7,347.9,216.5,2245.2,364.6,374.6,447.9,280.2,493.3,365.1,229.6,231.1,463.2,230.0,628.5,152.6,467.2,240.7,404.3,134.3,391.5,426.6,546.5,422.7,358.3,326.6,401.6,139.4,218.6,249.7,378.5,279.7,440.8,649.7,527.9,309.3,383.3,305.8,381.5,294.8,545.9,173.2,149.1,442.1,204.6,170.2,360.2,238.2,432.8,196.1,43.2,264.4,204.6,0.0,117.2,341.9,232.5,421.5,351.5,22.2,186.7,334.0,244.3,227.1,72.7,145.4,443.4,204.6,153.8,400.4,377.4,458.2,89.2,120.2,344.6,279.4,80.0,247.3,413.0,345.7,201.2,363.3,462.8,93.5,232.3,314.8,496.1,235.6,296.9,456.9,399.4,468.9,623.5,420.0,372.5,386.3,249.2,230.7,340.7,450.1,400.5,396.0,457.7,498.3,310.5,225.7,460.3,245.1,247.6,110.9,402.8,426.1,410.2,46.3,136.5,241.7,511.6,420.5,436.1,153.2,241.7,258.6,391.5,619.4,425.8,405.6,410.4,538.4,285.6,489.8,86.3,197.3,216.5,112.6,302.8,73.5,353.4,449.7,465.0,452.5,413.9,336.0,368.5,302.6,236.5,391.5,46.3,366.9,77.1,376.4,65.4,354.2,472.3,336.0,315.1,205.7,353.1,662.5
IT,106.8,310.2,546.7,356.6,344.5,562.1,463.4,324.4,2273.4,392.8,442.6,557.6,284.7,603.0,428.0,337.5,339.0,572.9,295.5,736.4,143.6,497.0,349.1,512.2,19.8,419.7,463.7,656.2,395.7,386.5,354.8,514.5,208.5,209.6,357.6,406.7,387.6,550.5,757.6,637.6,417.2,411.5,278.8,409.7,402.7,655.6,281.1,257.0,470.3,244.5,278.1,388.4,229.2,513.6,292.5,64.0,255.4,312.5,107.8,0.0,370.1,309.8,449.7,379.7,85.0,294.6,307.0,319.6,304.4,180.6,253.3,528.1,244.5,231.1,475.7,409.8,567.9,197.1,189.3,372.8,252.4,68.0,312.8,441.2,449.6,278.5,391.5,572.5,32.4,297.8,287.8,611.8,343.5,404.8,480.2,427.6,578.6,731.4,529.7,396.1,441.9,326.5,221.7,450.0,481.2,510.2,503.9,567.4,608.0,338.7,333.6,488.5,322.4,355.5,27.1,512.5,535.8,440.3,128.0,127.5,307.2,621.3,530.2,464.3,222.3,319.0,366.5,499.7,712.4,535.5,427.0,496.4,648.1,393.5,599.5,194.2,305.2,324.4,220.5,410.7,150.8,381.6,477.9,574.7,562.2,442.1,443.9,396.7,411.8,302.0,419.7,154.2,395.1,56.2,404.6,136.7,382.4,582.0,443.9,423.0,283.0,429.4,770.4
IX,382.5,376.5,269.2,217.8,38.5,284.6,93.2,166.9,2111.9,22.6,115.4,280.1,351.0,325.5,70.2,328.4,329.9,295.4,361.8,630.0,419.0,219.5,262.5,405.8,382.7,84.2,118.6,378.7,608.1,62.3,125.4,237.0,341.8,457.3,348.5,36.5,175.3,273.0,651.2,360.1,205.4,76.0,491.2,132.2,190.9,378.1,190.2,252.3,192.8,310.8,269.0,110.9,476.9,236.1,294.9,396.2,476.5,303.4,352.9,401.7,0.0,320.1,172.2,71.8,375.2,285.5,519.4,398.1,325.9,344.4,236.1,250.6,310.8,356.6,198.2,39.6,290.4,293.8,322.6,105.0,464.8,363.4,379.1,163.7,91.8,355.0,114.0,295.0,446.5,364.1,500.2,334.3,172.5,193.0,202.7,77.7,301.1,625.0,252.2,25.9,106.4,348.0,469.4,99.0,203.7,232.7,160.2,289.9,330.5,44.3,194.8,211.0,332.7,346.4,384.5,235.0,258.3,70.1,327.4,399.9,412.5,343.8,252.7,186.8,355.6,340.5,357.4,129.5,642.9,258.0,149.5,126.2,370.6,181.7,322.0,326.6,205.4,315.3,241.5,198.9,338.1,97.6,200.4,297.2,284.7,71.9,101.5,50.0,192.2,368.3,49.5,307.8,130.6,430.1,127.1,418.4,28.9,304.5,154.9,122.4,353.1,93.9,664.0
IY,217.6,235.0,406.4,218.1,359.1,421.8,317.3,185.9,2288.0,407.4,344.0,417.3,270.5,462.7,334.5,109.7,111.2,432.6,220.3,597.9,356.2,436.6,210.6,373.7,337.9,375.9,396.0,515.9,576.4,401.1,369.4,374.2,275.8,422.2,60.8,371.3,249.1,410.2,619.1,497.3,278.7,376.2,459.5,375.0,264.2,515.3,142.6,131.0,484.9,215.1,40.5,403.0,441.8,402.2,27.8,246.8,444.8,76.3,203.5,320.8,384.7,0.0,464.3,394.3,225.8,25.1,487.7,131.0,58.8,195.0,114.8,412.8,215.1,89.5,369.8,424.4,427.6,144.4,256.6,387.4,433.1,283.6,237.6,455.8,315.1,87.9,406.1,432.2,297.1,222.6,468.5,471.5,205.0,266.3,499.7,442.2,438.3,592.9,389.4,410.7,355.7,80.9,434.3,311.5,419.5,369.9,365.4,427.1,467.7,353.3,195.1,466.2,12.5,127.7,314.5,372.2,395.5,419.6,197.2,340.1,145.4,481.0,389.9,432.4,289.6,73.4,77.8,360.9,573.9,395.2,441.6,379.8,507.8,255.0,459.2,177.2,166.7,96.6,92.1,272.2,175.8,396.2,446.0,434.4,421.9,456.7,305.4,411.3,273.3,226.8,399.0,158.4,409.7,280.7,419.2,269.0,365.3,441.7,305.4,284.5,44.2,322.5,631.9
IZ,416.6,445.3,238.2,348.6,172.7,250.4,264.1,298.9,2101.9,193.5,134.1,245.9,419.8,291.3,241.1,459.2,460.7,264.4,430.6,774.1,487.8,103.6,394.5,492.2,451.5,184.5,268.4,347.7,676.9,110.4,124.5,206.0,410.6,526.1,479.3,207.4,213.7,238.8,795.3,329.1,266.6,193.2,560.0,101.2,303.1,347.1,321.0,383.1,20.6,379.6,399.8,99.6,545.7,131.0,425.7,449.6,545.3,434.2,437.2,470.5,170.8,450.9,0.0,103.6,428.6,416.3,588.2,454.7,456.7,475.2,366.9,173.1,379.6,395.2,167.2,210.5,256.2,424.6,391.4,142.5,533.6,432.2,447.9,26.0,262.7,442.6,61.6,260.8,489.5,432.9,569.0,303.3,303.3,254.2,35.4,151.5,266.9,769.1,218.0,196.8,200.7,478.8,538.2,269.9,172.7,201.7,331.1,258.9,296.3,178.5,325.6,72.4,463.5,477.2,453.3,200.8,147.1,241.0,396.2,468.7,442.3,309.6,221.7,110.5,424.4,471.3,488.2,300.4,608.7,223.8,42.2,297.1,339.6,293.9,287.8,457.4,336.2,446.1,372.3,260.1,406.9,151.3,102.5,263.0,250.5,242.8,272.4,120.6,230.6,437.1,220.4,438.6,264.8,483.5,110.7,485.8,143.6,270.3,162.8,260.9,447.1,155.6,808.1
JA,363.3,392.0,197.3,268.3,69.0,208.0,160.4,217.4,2048.6,89.8,93.2,208.2,366.5,253.6,137.4,378.9,380.4,223.5,377.3,680.5,434.5,147.6,312.5,454.5,398.2,103.9,185.8,306.8,623.6,6.8,71.2,161.9,357.3,472.8,399.0,103.7,172.8,201.1,701.7,288.2,225.7,112.6,506.7,60.3,262.2,306.2,240.7,302.8,120.9,326.3,319.5,39.0,492.4,164.2,345.4,396.3,492.0,353.9,403.4,417.2,67.1,370.6,100.3,0.0,375.3,336.0,534.9,401.4,376.4,394.9,286.6,178.7,326.3,341.9,126.3,106.8,218.5,344.3,338.1,89.2,480.3,378.9,394.6,91.8,159.0,405.5,42.1,223.1,436.2,379.6,515.7,256.4,223.0,213.3,130.8,47.8,229.2,675.5,180.3,97.7,120.1,398.5,484.9,166.2,131.8,160.8,227.4,218.0,258.6,74.8,245.3,139.1,383.2,396.9,400.0,163.1,186.4,135.4,346.5,415.4,389.0,271.9,180.8,114.9,371.1,391.0,407.9,196.7,585.9,186.1,84.4,193.4,298.7,253.0,250.1,377.1,255.9,365.8,292.0,219.2,353.6,98.0,128.5,225.3,212.8,139.1,168.7,16.9,188.4,383.8,116.7,358.3,161.1,430.2,55.2,432.5,39.9,232.6,121.9,189.6,403.6,114.7,714.5
JL,21.7,236.9,459.8,271.5,318.0,475.2,370.7,239.3,2246.9,366.3,397.4,470.7,272.4,516.1,387.9,252.4,253.9,486.0,222.2,651.3,130.3,470.5,264.0,427.1,112.0,393.2,449.4,569.3,400.4,360.0,328.3,427.6,141.1,196.3,272.5,380.2,302.5,463.6,672.5,550.7,332.1,385.0,283.5,383.2,317.6,568.7,196.0,171.9,443.8,196.8,193.0,361.9,215.9,455.6,207.4,20.9,242.1,227.4,22.7,94.9,343.6,224.7,423.2,353.2,0.0,209.5,311.7,236.5,219.3,95.5,168.2,466.2,196.8,146.0,423.2,383.3,481.0,112.0,121.9,346.3,257.1,57.7,239.5,414.7,368.5,193.4,365.0,485.6,71.2,224.5,292.5,524.9,258.4,319.7,458.6,401.1,491.7,646.3,442.8,369.6,409.1,241.4,208.4,364.9,454.7,423.3,418.8,480.5,521.1,312.2,248.5,462.0,237.3,270.4,88.6,425.6,448.9,413.8,42.9,114.2,233.9,534.4,443.3,437.8,154.9,233.9,281.4,414.3,627.3,448.6,400.5,433.2,561.2,308.4,512.6,109.1,220.1,239.3,135.4,325.6,65.7,355.1,451.4,487.8,475.3,415.6,358.8,370.2,326.7,228.7,393.2,69.1,368.6,54.8,378.1,51.6,355.9,495.1,358.8,337.9,197.9,375.9,685.3
JR,199.1,216.5,381.2,192.9,340.6,396.6,292.1,160.7,2269.5,388.9,318.8,392.1,252.0,437.5,309.3,84.5,86.0,407.4,201.8,572.7,331.0,411.4,185.4,348.5,312.7,350.7,370.8,490.7,557.9,382.6,350.9,349.0,257.3,397.0,72.2,346.1,223.9,385.0,593.9,472.1,253.5,351.0,441.0,349.8,239.0,490.1,117.4,105.8,466.4,196.6,15.3,384.5,416.6,377.0,9.3,221.6,426.3,51.1,178.3,295.6,366.2,34.5,445.8,375.8,200.6,0.0,469.2,112.5,40.3,169.8,89.6,387.6,196.6,71.0,344.6,405.9,402.4,119.2,238.1,368.9,414.6,258.4,219.1,416.9,289.9,69.4,387.6,407.0,271.9,204.1,450.0,446.3,179.8,241.1,481.2,388.9,413.1,567.7,364.2,356.9,330.5,62.4,409.1,286.3,394.3,344.7,340.2,401.9,442.5,334.8,169.9,441.0,47.1,102.5,289.3,347.0,370.3,394.4,178.7,314.9,126.9,455.8,364.7,407.2,271.1,54.9,105.1,335.7,548.7,370.0,423.1,354.6,482.6,229.8,434.0,152.0,141.5,71.4,66.9,247.0,157.3,377.7,420.8,409.2,396.7,438.2,280.2,361.2,248.1,208.3,373.8,133.2,391.2,255.5,400.7,243.8,340.1,416.5,280.2,259.3,67.5,297.3,606.7
JS,335.8,431.5,668.0,595.2,465.8,683.4,584.7,621.3,2394.7,514.1,563.9,678.9,406.0,724.3,549.3,511.2,538.3,694.2,416.8,616.7,218.5,618.3,587.7,448.6,271.6,541.0,585.0,777.5,191.6,507.8,476.1,635.8,329.8,180.0,521.0,528.0,626.2,671.8,637.9,758.9,655.8,532.8,74.7,531.0,641.3,776.9,519.7,495.6,591.6,365.8,467.6,509.7,160.4,634.9,442.8,302.6,124.2,503.4,346.4,290.6,491.4,460.1,571.0,501.0,323.6,452.2,0.0,440.9,454.7,419.2,491.9,649.4,365.8,381.4,597.0,531.1,689.2,435.7,310.6,494.1,48.3,265.7,434.1,562.5,570.9,428.8,512.8,693.8,309.2,419.1,16.8,733.1,582.1,643.4,601.5,548.9,747.0,611.7,651.0,517.4,563.2,476.8,167.9,590.5,602.5,631.5,651.7,688.7,729.3,460.0,572.2,609.8,472.7,554.8,273.4,633.8,657.1,561.6,315.4,222.0,428.5,742.6,651.5,585.6,343.6,469.3,538.0,621.0,648.8,656.8,548.3,617.7,769.4,632.1,720.8,432.8,543.8,523.7,459.1,649.3,338.6,502.9,599.2,696.0,683.5,563.4,580.6,518.0,660.4,423.3,541.0,392.8,516.4,312.8,525.9,375.3,503.7,703.3,592.6,585.7,433.3,550.7,650.7
JU,204.8,114.8,524.7,311.5,322.5,540.1,410.7,279.3,2251.4,370.8,420.6,535.6,233.9,581.0,406.0,177.5,204.6,550.9,100.1,691.3,347.2,475.0,304.0,467.1,328.9,397.7,441.7,634.2,539.8,364.5,332.8,492.5,263.0,389.0,187.3,384.7,342.5,528.5,712.5,615.6,372.1,389.5,422.9,387.7,357.6,633.6,236.0,224.4,448.3,178.5,133.9,366.4,408.6,491.6,109.1,237.8,408.2,169.7,243.4,311.8,348.1,126.4,427.7,357.7,216.8,118.5,451.1,0.0,121.0,288.4,208.2,506.1,178.5,76.7,453.7,387.8,545.9,237.8,243.8,350.8,396.5,274.6,117.4,419.2,427.6,39.0,369.5,550.5,288.1,102.4,431.9,589.8,298.4,359.7,458.2,405.6,556.6,686.3,507.7,374.1,419.9,143.1,401.1,404.9,459.2,488.2,458.8,545.4,586.0,316.7,288.5,466.5,139.0,221.1,305.5,490.5,513.8,418.3,184.4,331.1,14.4,599.3,508.2,442.3,276.8,135.6,204.3,477.7,667.3,513.5,405.0,474.4,626.1,348.4,577.5,270.6,260.1,190.0,185.5,365.6,163.0,359.6,455.9,552.7,540.2,420.1,398.8,374.7,366.7,106.6,397.7,251.8,373.1,271.7,382.6,274.0,360.4,560.0,398.8,377.9,99.6,407.4,725.3
KL,191.6,209.0,431.6,243.3,333.1,447.0,342.5,211.1,2262.0,381.4,369.2,442.5,244.5,487.9,359.7,56.4,136.4,457.8,194.3,623.1,334.0,485.6,235.8,398.9,315.7,408.3,421.2,541.1,550.4,375.1,343.4,399.4,249.8,400.0,119.1,395.3,274.3,435.4,644.3,522.5,303.9,400.1,433.5,398.3,289.4,540.5,167.8,156.2,458.9,189.1,65.7,377.0,419.6,427.4,40.9,224.6,418.8,101.5,228.7,298.6,358.7,58.2,438.3,368.3,203.6,50.3,461.7,105.0,0.0,220.2,140.0,438.0,189.1,63.5,395.0,398.4,452.8,169.6,230.6,361.4,407.1,261.4,211.6,429.8,340.3,61.9,380.1,457.4,274.9,196.6,442.5,496.7,230.2,291.5,473.7,416.2,463.5,618.1,414.6,384.7,380.9,22.0,412.1,336.7,469.8,395.1,390.6,452.3,492.9,327.3,220.3,477.1,70.8,152.9,292.3,397.4,420.7,428.9,171.2,317.9,119.4,506.2,415.1,452.9,263.6,14.5,136.1,386.1,599.1,420.4,415.6,405.0,533.0,280.2,484.4,202.4,191.9,69.5,117.3,297.4,149.8,370.2,466.5,459.6,447.1,430.7,330.6,385.3,298.5,200.8,408.3,183.6,383.7,258.5,393.2,260.8,371.0,466.9,330.6,309.7,60.0,347.7,657.1
KM,94.0,309.2,420.1,231.8,362.5,435.5,331.0,199.6,2291.4,410.8,357.7,431.0,302.7,476.4,348.2,212.7,214.2,446.3,294.5,611.6,217.1,450.3,224.3,387.4,198.8,389.6,409.7,529.6,487.2,404.5,372.8,387.9,185.6,283.1,232.8,385.0,262.8,423.9,632.8,511.0,292.4,389.9,370.3,388.7,277.9,529.0,156.3,132.2,488.3,269.1,153.3,406.4,302.7,415.9,179.2,107.7,328.9,187.7,64.4,181.7,388.1,204.4,467.7,397.7,86.7,169.8,398.5,308.8,210.2,0.0,128.5,426.5,269.1,218.3,383.5,427.8,441.3,72.3,166.4,390.8,343.9,144.5,311.8,455.8,328.8,265.7,409.5,445.9,158.0,296.8,379.3,485.2,218.7,280.0,498.2,427.8,452.0,606.6,403.1,395.8,369.4,232.3,295.2,325.2,433.2,383.6,379.1,440.8,481.4,356.7,208.8,479.9,217.0,230.7,175.4,385.9,409.2,433.3,115.2,201.0,306.2,494.7,403.6,446.1,199.4,224.8,241.7,374.6,587.6,408.9,445.0,393.5,521.5,268.7,472.9,13.5,180.4,199.6,95.7,285.9,138.0,399.6,459.7,448.1,435.6,460.1,319.1,414.7,287.0,301.0,412.7,49.5,413.1,141.6,422.6,129.9,379.0,455.4,319.1,298.2,237.4,336.2,645.6
