from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
HO,222.6,305.7,276.0,423.1,357.4,406.1,277.2,362.3,411.9,410.2,393.7,341.0,467.0,87.6,359.0,325.8,351.2,440.8,358.2,184.3,504.9,459.5,445.6,484.7,377.0,394.9,368.1,317.3,406.4,190.5,62.2,361.8,297.3,531.4,329.9,247.9,388.0,554.6,459.2,426.9,369.7,373.3,305.6,501.2,525.4,0.0,462.7,453.3,354.1,440.6,3371.3,349.7,505.1,320.9,346.3,309.8,344.5,436.8,469.8,428.7,473.3,492.0,472.0,356.2,443.6,368.6,360.1,460.4,376.9,485.0,506.0,450.7,424.9,307.8,421.9,480.2,489.6,328.2,424.6,419.0,450.6,536.2,356.4,804.9,352.2,499.4,357.9,395.3,339.5,440.6,329.2,434.0,284.0,419.2,329.0,478.3,368.3,276.0,489.9,355.6,530.5,376.2,436.7,431.3,360.9,388.8,500.0,386.9,387.7,307.4,410.6,339.6,512.0,406.3,246.7,497.2,344.4,398.4,412.1,303.9,475.8,317.9,359.4,184.0,353.5,467.5,178.0,449.5,459.6,436.9,332.3,184.6,424.1,271.8,341.5,266.0,407.0,448.7,276.0,322.9,312.1,393.0
HS,404.7,487.8,458.1,605.2,115.2,588.2,459.3,544.4,594.0,592.3,575.8,523.1,649.1,269.7,541.1,507.9,533.3,622.9,540.3,366.4,687.0,641.6,627.7,666.8,559.1,577.0,288.8,499.4,65.0,372.6,286.9,543.9,471.1,713.5,512.0,436.4,161.4,736.7,641.3,353.4,551.8,555.4,487.7,683.3,707.5,344.4,0.0,635.4,536.2,622.7,3297.8,531.8,687.2,503.0,528.4,491.9,271.0,618.9,651.9,610.8,655.4,467.3,654.1,538.3,625.7,550.7,542.2,374.3,303.4,45.6,688.1,632.8,419.2,496.5,604.0,662.2,671.7,510.3,332.2,601.1,372.2,723.3,538.5,925.1,534.3,681.5,540.0,92.7,521.6,622.7,511.3,42.4,466.1,57.8,511.1,665.6,294.8,458.1,27.4,124.5,712.6,104.0,618.8,325.5,101.4,570.9,682.1,569.0,102.4,290.9,337.1,521.7,672.6,87.8,428.8,679.3,526.5,580.5,59.3,486.0,657.9,500.0,541.5,366.1,174.5,649.6,360.1,631.6,345.3,619.0,514.4,366.7,606.2,453.9,523.6,448.1,333.5,362.6,458.1,249.4,497.8,319.5
HT,411.2,275.2,271.5,182.7,528.0,248.1,414.5,354.9,86.6,187.8,106.9,336.5,226.6,411.1,220.3,288.9,388.1,40.0,353.7,292.8,264.5,219.1,223.2,228.6,240.3,219.0,538.7,433.5,577.0,379.1,428.3,357.3,326.9,309.0,446.1,370.5,568.5,332.2,218.8,597.5,231.0,368.8,265.1,278.8,303.0,485.8,633.3,0.0,349.6,200.2,3228.4,345.2,282.7,437.1,267.5,272.9,515.1,198.7,247.4,235.5,232.9,487.5,231.6,277.4,221.2,222.7,476.3,561.4,547.5,655.6,291.8,228.3,595.5,235.6,58.9,257.8,249.2,323.7,519.3,178.6,560.4,313.8,351.9,582.5,347.7,277.0,474.1,565.9,260.7,200.2,419.7,604.6,374.5,596.2,292.1,58.0,538.9,271.5,660.5,526.2,308.1,555.8,214.3,512.6,531.5,102.0,261.9,382.4,558.3,478.0,581.2,200.9,250.1,576.9,362.9,274.8,265.0,176.0,582.7,267.0,235.4,281.0,222.7,292.5,524.1,258.6,366.6,23.9,532.4,214.5,252.9,293.1,201.7,409.1,337.0,356.5,577.6,549.7,271.5,493.5,428.3,563.6
IC,391.5,255.5,161.1,372.9,508.3,355.9,394.8,8.1,361.7,360.0,343.5,147.9,416.8,403.9,308.8,275.6,368.4,390.6,143.2,273.1,454.7,409.3,395.4,452.5,326.8,344.7,519.0,413.8,557.3,359.4,421.1,28.9,198.5,481.2,426.4,344.4,538.9,504.4,409.0,577.8,319.5,110.7,255.4,451.0,475.2,478.6,613.6,403.1,0.0,390.4,3428.0,46.5,454.9,417.4,296.1,259.6,495.4,404.6,419.6,378.5,423.1,289.0,421.8,306.0,393.4,318.4,456.6,429.0,527.8,635.9,455.8,400.5,575.8,257.6,371.7,430.0,439.4,181.3,393.2,368.8,419.2,486.0,93.8,754.7,149.2,449.2,454.4,546.2,289.3,390.4,344.4,584.9,314.1,570.1,278.8,428.1,519.2,161.1,640.8,506.5,480.3,527.1,386.5,399.9,511.8,338.6,467.8,124.3,538.6,434.0,561.5,289.4,461.8,557.2,343.2,447.0,294.2,348.2,563.0,253.7,425.6,267.7,309.2,272.8,504.4,417.3,346.9,399.3,428.2,386.7,282.1,273.4,373.9,389.4,46.0,280.3,557.9,417.3,161.1,473.8,408.6,543.9
IL,387.5,251.5,247.8,115.0,504.3,180.4,390.8,334.1,167.8,228.1,149.6,312.8,140.0,387.4,175.8,265.2,364.4,196.7,330.0,269.1,177.9,132.5,219.5,309.8,216.6,151.3,515.0,409.8,553.3,355.4,404.6,333.6,303.2,305.3,422.4,340.4,534.9,328.5,132.2,573.8,207.3,345.1,241.4,275.1,299.3,462.1,609.6,209.2,325.9,0.0,3252.1,321.5,279.0,413.4,243.8,249.2,491.4,279.9,243.7,167.8,165.2,463.8,163.9,253.7,204.7,155.0,452.6,537.7,523.8,631.9,279.9,224.6,571.8,205.3,177.8,219.4,162.6,300.0,495.6,92.0,536.7,310.1,328.2,522.4,324.0,209.6,450.4,542.2,237.0,113.6,396.0,580.9,350.8,566.1,268.4,234.2,515.2,247.8,636.8,502.5,304.4,523.1,210.6,488.9,507.8,144.7,343.1,358.7,534.6,454.3,557.5,177.2,203.9,553.2,339.2,271.1,241.3,172.3,559.0,243.3,148.8,257.3,199.0,268.8,500.4,172.0,342.9,205.4,508.7,210.8,229.2,269.4,198.0,385.4,313.3,332.8,553.9,526.0,247.8,469.8,404.6,539.9
IY,3529.6,3393.6,3407.9,3388.3,3371.3,3453.7,3532.9,3494.2,3243.7,3270.2,3312.5,3472.9,3373.8,3383.4,3385.6,3431.7,3506.5,3280.3,3490.1,3411.2,3383.3,3342.7,3244.6,3242.8,3405.6,3424.6,3333.7,3551.9,3420.3,3497.5,3400.6,3493.7,3463.3,3330.4,3564.5,3482.5,3383.9,3353.6,3354.7,3373.6,3396.3,3505.2,3393.5,3300.2,3311.9,3458.1,3476.1,3339.5,3486.0,3405.8,0.0,3481.6,3304.1,3555.5,3417.0,3415.7,3292.1,3159.2,3199.8,3441.1,3438.5,3581.0,3437.2,3426.9,3303.6,3395.2,3594.7,3488.0,3342.5,3498.9,3236.0,3197.2,3532.9,3413.7,3261.4,3340.2,3322.0,3460.1,3445.9,3345.5,3487.0,3266.2,3488.3,3370.2,3484.1,3359.4,3592.5,3391.2,3432.5,3343.8,3538.1,3447.9,3492.9,3433.1,3434.9,3303.4,3333.9,3407.9,3503.3,3351.5,3260.5,3390.1,3264.5,3439.2,3374.8,3307.6,3190.7,3518.8,3383.6,3404.6,3341.1,3366.2,3477.2,3420.2,3481.3,3253.8,3450.3,3317.2,3426.0,3409.8,3333.8,3423.8,3388.0,3410.9,3349.4,3327.5,3485.0,3306.4,3459.0,3298.2,3438.2,3411.5,3306.2,3527.5,3473.4,3474.9,3372.6,3476.3,3407.9,3288.5,3546.7,3358.6
JD,386.2,250.2,155.8,367.6,503.0,350.6,389.5,73.8,356.4,354.7,338.2,142.6,411.5,373.2,303.5,270.3,363.1,385.3,112.5,267.8,449.4,404.0,390.1,447.2,321.5,339.4,513.7,408.5,552.0,354.1,390.4,94.6,193.2,475.9,421.1,339.1,533.6,499.1,403.7,572.5,314.2,80.0,250.1,445.7,469.9,447.9,608.3,397.8,65.6,385.1,3422.7,0.0,449.6,412.1,290.8,254.3,490.1,399.3,414.3,373.2,417.8,258.3,416.5,300.7,388.1,313.1,451.3,398.3,522.5,630.6,450.5,395.2,570.5,252.3,366.4,424.7,434.1,176.0,362.5,363.5,388.5,480.7,63.1,749.4,118.5,443.9,449.1,540.9,284.0,385.1,339.1,579.6,308.8,564.8,273.5,422.8,513.9,155.8,635.5,501.2,475.0,521.8,381.2,369.2,506.5,333.3,462.5,93.6,533.3,403.3,556.2,284.1,456.5,551.9,337.9,441.7,288.9,342.9,557.7,248.4,420.3,262.4,303.9,267.5,499.1,412.0,341.6,394.0,397.5,381.4,276.8,268.1,368.6,384.1,81.4,275.0,552.6,386.6,155.8,468.5,403.3,538.6
JK,491.2,355.2,351.5,280.7,608.0,347.4,494.5,434.9,289.5,184.9,271.3,416.5,288.5,491.1,300.3,368.9,468.1,318.4,433.7,372.8,298.0,313.8,59.4,431.5,320.3,317.0,618.7,513.5,657.0,459.1,508.3,437.3,406.9,116.7,526.1,450.5,648.5,111.5,269.4,677.5,311.0,448.8,345.1,86.5,47.9,565.8,713.3,330.9,429.6,298.2,3181.2,425.2,0.0,517.1,347.5,352.9,595.1,348.1,115.9,333.5,330.9,567.5,329.6,357.4,218.3,309.9,556.3,641.4,627.5,735.6,130.4,96.8,675.5,315.6,299.5,254.9,347.2,403.7,599.3,276.6,640.4,99.4,431.9,552.4,427.7,274.1,554.1,645.9,340.7,288.7,499.7,684.6,454.5,676.2,372.1,361.1,618.9,351.5,740.5,606.2,146.7,635.8,131.6,592.6,611.5,266.4,379.6,462.4,638.3,558.0,661.2,280.9,369.6,656.9,442.9,143.3,345.0,208.6,662.7,347.0,333.4,361.0,302.7,372.5,604.1,242.2,446.6,327.1,612.4,165.3,332.9,373.1,173.3,489.1,417.0,436.5,657.6,629.7,351.5,573.5,508.3,643.6
JV,285.1,429.5,399.8,546.9,401.9,529.9,288.4,486.1,535.7,534.0,517.5,464.8,590.8,285.0,482.8,449.6,475.0,564.6,482.0,308.1,628.7,583.3,569.4,608.5,500.8,518.7,412.6,77.2,450.9,253.0,302.2,485.6,421.1,655.2,65.5,96.2,432.5,678.4,583.0,471.4,493.5,497.1,429.4,625.0,649.2,359.7,507.2,577.1,477.9,564.4,3415.8,473.5,628.9,0.0,470.1,433.6,389.0,560.6,593.6,552.5,597.1,464.6,595.8,480.0,567.4,492.4,71.8,435.3,421.4,529.5,629.8,574.5,469.4,431.6,545.7,604.0,613.4,452.0,393.2,542.8,434.3,660.0,480.2,1043.1,476.0,623.2,133.3,439.8,463.3,564.4,453.0,478.5,407.8,463.7,452.8,602.1,412.8,399.8,534.4,400.1,654.3,420.7,560.5,386.5,405.4,512.6,623.8,510.7,432.2,351.9,455.1,463.4,635.8,450.8,122.5,621.0,468.2,522.2,456.6,427.7,599.6,441.7,483.2,307.8,398.0,591.3,240.5,573.3,406.3,560.7,456.1,308.4,547.9,283.0,465.3,389.8,451.5,423.6,399.8,367.4,49.0,437.5
JW,233.5,36.8,164.9,257.7,350.3,240.7,236.8,248.3,246.5,244.8,228.3,229.9,301.6,233.4,193.6,182.3,210.4,275.4,247.1,115.1,339.5,294.1,280.2,388.5,211.6,229.5,361.0,255.8,399.3,201.4,250.6,250.7,220.3,366.0,268.4,192.8,388.4,389.2,293.8,419.8,204.3,262.2,13.4,335.8,360.0,308.1,455.6,287.9,243.0,275.2,3364.2,238.6,339.7,259.4,0.0,166.3,337.4,358.6,304.4,263.3,307.9,380.9,306.6,9.8,278.2,203.2,298.6,383.7,369.8,477.9,340.6,285.3,417.8,56.8,256.5,314.8,324.2,217.1,341.6,253.6,381.6,370.8,245.3,639.5,241.1,334.0,296.4,388.2,36.4,275.2,242.0,426.9,196.8,418.5,185.5,312.9,361.2,164.9,482.8,348.5,365.1,361.5,271.3,334.9,353.8,223.4,511.2,275.8,380.6,300.3,403.5,174.2,346.6,399.2,185.2,331.8,179.0,233.0,405.0,160.4,310.4,174.4,194.0,114.8,346.4,302.1,188.9,284.1,354.7,271.5,166.9,115.4,258.7,231.4,230.4,178.8,399.9,372.0,164.9,315.8,250.6,385.9
JY,270.7,134.7,131.0,225.7,387.5,208.7,274.0,217.3,214.5,212.8,196.3,196.0,269.6,270.6,161.6,78.3,247.6,243.4,213.2,152.3,307.5,262.1,248.2,356.5,179.6,197.5,398.2,293.0,436.5,238.6,287.8,216.8,186.4,334.0,305.6,223.6,418.1,357.2,261.8,457.0,172.3,228.3,134.6,303.8,328.0,345.3,492.8,255.9,209.1,243.2,3280.8,204.7,307.7,296.6,148.9,0.0,374.6,326.6,272.4,231.3,275.9,347.0,274.6,158.8,246.2,171.2,335.8,420.9,407.0,515.1,308.6,253.3,455.0,110.4,224.5,282.8,292.2,183.2,378.8,221.6,419.9,338.8,211.4,607.5,207.2,302.0,333.6,425.4,142.1,243.2,279.2,464.1,234.0,449.3,81.5,280.9,398.4,131.0,520.0,385.7,333.1,406.3,239.3,372.1,391.0,191.4,479.2,241.9,417.8,337.5,440.7,142.2,314.6,436.4,222.4,299.8,147.0,201.0,442.2,56.4,278.4,70.4,162.0,152.0,383.6,270.1,226.1,252.1,391.9,239.5,134.9,152.6,226.7,268.6,196.5,216.0,437.1,409.2,131.0,353.0,287.8,423.1
KN,270.3,353.4,323.7,470.8,123.2,453.8,324.9,410.0,459.6,457.9,441.4,388.7,514.7,135.3,406.7,373.5,398.9,488.5,405.9,232.0,552.6,507.2,493.3,532.4,424.7,442.6,100.1,365.0,172.2,238.2,152.5,409.5,345.0,579.1,377.6,295.6,135.8,602.3,506.9,81.4,417.4,421.0,353.3,548.9,573.1,210.0,228.0,501.0,401.8,488.3,3214.5,397.4,552.8,368.6,394.0,357.5,0.0,484.5,517.5,476.4,521.0,332.9,519.7,403.9,491.3,416.3,407.8,239.9,108.9,250.8,553.7,498.4,284.8,355.5,469.6,527.9,537.3,375.9,197.8,466.7,238.9,583.9,404.1,841.8,399.9,547.1,405.6,143.1,387.2,488.3,376.9,199.8,331.7,185.0,376.7,526.0,71.8,323.7,255.2,103.4,578.2,142.0,484.4,191.1,126.7,436.5,547.7,434.6,135.5,156.5,48.9,387.3,559.7,172.1,294.4,544.9,392.1,446.1,177.9,351.6,523.5,365.6,407.1,231.7,101.3,515.2,225.7,497.2,210.9,484.6,380.0,232.3,471.8,319.5,389.2,313.7,83.9,228.2,323.7,70.8,359.8,112.8
KO,370.3,234.3,248.6,229.0,487.1,294.4,373.6,334.9,84.4,234.1,153.2,313.6,272.9,370.2,266.6,272.4,347.2,121.0,330.8,251.9,310.8,265.4,269.5,83.5,286.6,265.3,497.8,392.6,536.1,338.2,387.4,334.4,304.0,355.3,405.2,323.2,517.7,378.5,265.1,556.6,277.3,345.9,234.2,325.1,349.3,444.9,592.4,180.2,326.7,246.5,3029.6,322.3,329.0,396.2,257.7,256.4,474.2,0.0,293.7,281.8,279.2,464.6,277.9,267.6,267.5,269.0,435.4,520.5,506.6,614.7,329.9,274.6,554.6,254.4,102.1,304.1,295.5,300.8,478.4,224.9,519.5,360.1,329.0,600.3,324.8,323.3,433.2,525.0,273.2,246.5,378.8,563.7,333.6,548.9,275.6,144.1,498.0,248.6,619.6,485.3,354.4,505.9,260.6,471.7,490.6,148.3,31.4,359.5,517.4,437.1,540.3,247.2,317.9,536.0,322.0,321.1,291.0,222.3,541.8,250.5,281.7,264.5,269.0,251.6,483.2,304.9,325.7,147.1,491.5,260.8,278.9,252.2,248.0,368.2,314.1,315.6,536.7,508.8,248.6,452.6,387.4,522.7
KP,445.9,309.9,306.2,235.4,562.7,302.1,449.2,392.5,244.2,139.6,226.0,371.2,243.2,445.8,255.0,323.6,422.8,273.1,388.4,327.5,252.7,268.5,66.4,317.4,275.0,271.7,573.4,468.2,611.7,413.8,463.0,392.0,361.6,152.2,480.8,405.2,600.8,175.4,224.1,632.2,265.7,403.5,299.8,122.0,112.0,520.5,668.0,285.6,384.3,252.9,3066.9,379.9,125.9,471.8,302.2,307.6,549.8,233.8,0.0,288.2,285.6,522.2,284.3,312.1,173.0,264.6,511.0,596.1,582.2,690.3,36.1,19.0,630.2,270.3,254.2,209.6,301.9,358.4,554.0,231.3,594.0,66.3,386.6,467.6,382.4,228.8,508.8,600.6,295.4,243.4,454.4,634.3,409.2,624.5,326.8,315.8,573.6,306.2,695.2,560.9,60.6,581.5,86.3,547.3,566.2,221.1,265.3,417.1,593.0,512.7,615.9,235.6,324.3,611.6,397.6,75.6,299.7,163.3,617.4,301.7,288.1,315.7,257.4,327.2,558.8,196.9,401.3,281.8,567.1,120.0,287.6,327.8,128.0,443.8,371.7,391.2,612.3,584.4,306.2,528.2,466.6,598.3
KY,367.3,231.3,227.6,91.7,484.1,110.5,370.6,313.9,186.9,203.2,168.7,292.6,198.0,367.2,50.9,245.0,344.2,215.8,309.8,248.9,235.9,190.5,238.6,328.9,214.4,81.4,489.0,389.6,533.1,335.2,384.4,313.4,291.3,324.4,402.2,320.2,514.7,347.6,190.2,553.6,84.1,324.9,221.2,294.2,318.4,441.9,589.4,228.3,305.7,171.6,3271.2,301.3,298.1,393.2,223.6,229.0,471.2,299.0,262.8,0.0,141.9,443.6,140.6,233.5,236.6,58.3,432.4,517.5,503.6,611.7,307.2,243.7,551.6,185.1,196.9,277.3,220.6,279.8,475.4,150.0,515.4,329.2,308.0,580.4,303.8,267.6,430.2,522.0,216.8,171.6,375.8,560.7,330.6,552.3,248.2,258.5,495.0,227.6,616.6,482.3,323.5,511.9,229.7,468.7,487.6,163.8,362.2,338.5,514.4,434.1,537.3,70.3,180.6,533.0,319.0,290.2,221.1,191.4,538.8,223.1,206.8,237.1,196.8,248.6,480.2,230.0,322.7,224.5,488.5,229.9,209.0,249.2,217.1,365.2,293.1,312.6,533.7,505.8,227.6,449.6,384.4,519.7
LE,412.7,276.7,273.0,40.1,529.5,143.2,416.0,359.3,193.0,209.3,174.8,338.0,204.1,412.6,138.6,290.4,389.6,221.9,355.2,294.3,242.0,196.6,244.7,335.0,241.8,114.1,540.2,435.0,578.5,380.6,429.8,358.8,328.4,330.5,447.6,365.6,560.1,353.7,196.3,599.0,171.8,370.3,266.6,300.3,324.5,487.3,634.8,234.4,351.1,177.7,3277.3,346.7,304.2,438.6,269.0,274.4,516.6,305.1,268.9,130.6,0.0,489.0,43.1,278.9,242.7,117.8,477.8,562.9,549.0,657.1,305.1,249.8,597.0,230.5,203.0,283.5,226.7,325.2,520.8,156.1,561.9,335.3,353.4,586.5,349.2,273.7,475.6,567.4,262.2,177.7,421.2,606.1,376.0,591.3,293.6,259.4,540.4,273.0,662.0,527.7,329.6,548.3,235.8,514.1,533.0,169.9,368.3,383.9,559.8,479.5,582.7,158.0,38.6,578.4,364.4,296.3,266.5,197.5,584.2,268.5,212.9,282.5,224.2,294.0,525.6,236.1,368.1,230.6,533.9,236.0,254.4,294.6,223.2,410.6,338.5,358.0,579.1,551.2,273.0,495.0,429.8,565.1
LN,373.9,373.4,279.0,490.8,398.3,473.8,428.5,306.3,479.6,477.9,461.4,283.8,534.7,238.9,426.7,393.5,486.3,508.5,249.8,335.6,572.6,527.2,513.3,570.4,444.7,462.6,409.0,468.6,447.3,341.8,256.1,324.6,316.4,599.1,481.2,399.2,428.9,622.3,526.9,467.8,437.4,278.9,373.3,568.9,593.1,313.6,503.6,521.0,298.1,508.3,3412.2,268.3,572.8,472.2,414.0,377.5,385.4,522.5,537.5,496.4,541.0,0.0,539.7,423.9,511.3,436.3,511.4,264.0,417.8,525.9,573.7,518.4,465.8,375.5,489.6,547.9,557.3,317.2,228.2,486.7,254.2,603.9,262.0,872.6,255.8,567.1,509.2,436.2,407.2,508.3,462.3,474.9,435.3,460.1,396.7,546.0,409.2,279.0,530.8,396.5,598.2,417.1,504.4,234.9,401.8,456.5,585.7,292.5,428.6,269.0,451.5,407.3,579.7,447.2,398.0,564.9,412.1,466.1,453.0,371.6,543.5,385.6,427.1,335.3,394.4,535.2,329.3,517.2,263.2,504.6,400.0,335.9,491.8,423.1,304.3,398.2,447.9,252.3,279.0,363.8,463.4,433.9
LO,441.4,305.4,301.7,68.8,558.2,171.9,444.7,388.0,221.7,238.0,203.5,366.7,232.8,441.3,167.3,319.1,418.3,250.6,383.9,323.0,270.7,225.3,273.4,363.7,270.5,142.8,568.9,463.7,607.2,409.3,458.5,387.5,357.1,359.2,476.3,394.3,588.8,382.4,225.0,627.7,200.5,399.0,295.3,329.0,353.2,516.0,663.5,263.1,379.8,206.4,3306.0,375.4,332.9,467.3,297.7,303.1,545.3,333.8,297.6,159.3,53.1,517.7,0.0,307.6,271.4,146.5,506.5,591.6,577.7,685.8,333.8,278.5,625.7,259.2,231.7,312.2,255.4,353.9,549.5,184.8,590.6,364.0,382.1,615.2,377.9,302.4,504.3,596.1,290.9,206.4,449.9,634.8,404.7,620.0,322.3,288.1,569.1,301.7,690.7,556.4,358.3,577.0,264.5,542.8,561.7,198.6,397.0,412.6,588.5,508.2,611.4,186.7,91.8,607.1,393.1,325.0,295.2,226.2,612.9,297.2,241.6,311.2,252.9,322.7,554.3,264.8,396.8,259.3,562.6,264.7,283.1,323.3,251.9,439.3,367.2,386.7,607.8,579.9,301.7,523.7,458.5,593.8
LR,243.4,46.7,155.0,247.8,360.2,230.8,246.7,241.3,236.6,234.9,218.4,220.0,291.7,243.3,183.7,172.4,220.3,265.5,237.2,125.0,329.6,284.2,270.3,378.6,201.7,219.6,370.9,265.7,409.2,211.3,260.5,240.8,210.4,356.1,278.3,196.3,390.8,379.3,283.9,429.7,194.4,252.3,23.3,325.9,350.1,318.0,465.5,278.0,233.1,265.3,3302.9,228.7,329.8,269.3,9.8,156.4,347.3,348.7,294.5,253.4,298.0,371.0,296.7,0.0,268.3,193.3,308.5,393.6,379.7,487.8,330.7,275.4,427.7,46.9,246.6,304.9,314.3,207.2,351.5,243.7,392.6,360.9,235.4,629.6,231.2,324.1,306.3,398.1,26.5,265.3,251.9,436.8,206.7,422.0,175.6,303.0,371.1,155.0,492.7,358.4,355.2,379.0,261.4,344.8,363.7,213.5,501.3,265.9,390.5,310.2,413.4,164.3,336.7,409.1,195.1,321.9,169.1,223.1,414.9,150.5,300.5,164.5,184.1,124.7,356.3,292.2,198.8,274.2,364.6,261.6,157.0,125.3,248.8,241.3,220.5,188.7,409.8,381.9,155.0,325.7,260.5,395.8
LS,392.6,256.6,252.9,182.1,509.4,248.8,395.9,339.2,190.9,23.3,172.7,317.9,74.6,392.5,201.7,270.3,369.5,219.8,335.1,274.2,79.6,116.8,141.7,332.9,221.7,218.4,520.1,414.9,558.4,360.5,409.7,338.7,308.3,227.5,427.5,345.5,540.0,250.7,86.0,578.9,212.4,350.2,246.5,197.3,221.5,467.2,614.7,232.3,331.0,199.6,3174.3,326.6,201.2,418.5,248.9,254.3,496.5,341.2,165.9,234.9,232.3,468.9,231.0,258.8,0.0,211.3,457.7,542.8,528.9,637.0,202.1,146.8,576.9,210.4,200.9,36.5,164.9,305.1,500.7,137.6,541.8,232.3,333.3,501.0,329.1,55.7,455.5,547.3,242.1,91.7,401.1,586.0,355.9,571.2,273.5,257.3,520.3,252.9,641.9,507.6,226.6,528.2,132.8,494.0,512.9,167.8,372.7,363.8,539.7,459.4,562.6,182.3,271.0,558.3,344.3,193.3,246.4,133.3,564.1,248.4,151.1,262.4,204.1,273.9,505.5,94.9,348.0,228.5,513.8,166.5,234.3,274.5,149.7,390.5,318.4,337.9,559.0,531.1,252.9,474.9,409.7,545.0
LT,335.9,199.9,196.2,77.6,452.7,77.7,339.2,282.5,172.8,189.1,154.6,261.2,183.9,335.8,65.2,213.6,312.8,201.7,278.4,217.5,221.8,176.4,224.5,314.8,183.0,66.5,463.4,358.2,501.7,303.8,353.0,282.0,251.6,310.3,370.8,288.8,483.3,333.5,176.1,522.2,75.9,293.5,189.8,280.1,304.3,410.5,558.0,214.2,274.3,157.5,3257.1,269.9,284.0,361.8,192.2,197.6,439.8,284.9,248.7,77.0,127.8,412.2,126.5,202.1,222.5,0.0,401.0,486.1,472.2,580.3,284.9,229.6,520.2,153.7,182.8,263.3,206.5,248.4,444.0,135.9,485.1,315.1,276.6,566.3,272.4,253.5,398.8,490.6,185.4,157.5,344.4,529.3,299.2,514.5,216.8,239.2,463.6,196.2,585.2,450.9,309.4,471.5,215.6,437.3,456.2,149.7,348.1,307.1,483.0,402.7,505.9,45.8,166.5,501.6,287.6,276.1,189.7,177.3,507.4,191.7,192.7,205.7,165.4,217.2,448.8,215.9,291.3,210.4,457.1,215.8,177.6,217.8,203.0,333.8,261.7,281.2,502.3,474.4,196.2,418.2,353.0,488.3
LY,322.8,467.2,437.5,584.6,439.6,567.6,326.1,520.9,573.4,571.7,555.2,502.5,628.5,322.7,520.5,487.3,512.7,602.3,519.7,345.8,666.4,621.0,607.1,646.2,538.5,556.4,450.3,51.6,488.6,290.7,339.9,523.3,450.5,692.9,80.5,131.5,480.1,716.1,620.7,509.1,531.2,534.8,467.1,662.7,686.9,397.4,544.9,614.8,515.6,602.1,3453.5,511.2,666.6,91.4,507.8,471.3,426.7,598.3,631.3,590.2,634.8,502.3,633.5,517.7,605.1,530.1,0.0,473.0,459.1,567.2,667.5,612.2,507.1,475.9,583.4,641.7,651.1,489.7,430.9,580.5,472.0,697.7,517.9,1080.8,513.7,660.9,128.7,477.5,501.0,602.1,490.7,516.2,445.5,507.8,490.5,645.0,450.5,437.5,572.1,437.8,692.0,450.8,598.2,424.2,443.1,550.3,661.5,548.4,469.9,389.6,492.8,501.1,673.5,488.5,137.5,658.7,505.9,559.9,494.3,465.4,637.3,479.4,520.9,345.5,435.7,629.0,278.2,611.0,444.0,598.4,493.8,346.1,585.6,320.7,503.0,427.5,489.2,461.3,437.5,405.1,106.0,475.2
LZ,335.3,418.4,388.7,535.8,402.2,518.8,389.9,475.0,524.6,522.9,506.4,453.7,579.7,200.3,471.7,438.5,463.9,553.5,422.7,297.0,617.6,572.2,558.3,597.4,489.7,507.6,412.9,430.0,451.2,303.2,217.5,474.5,410.0,644.1,442.6,360.6,432.8,667.3,571.9,471.7,482.4,486.0,418.3,613.9,638.1,275.0,507.5,566.0,466.8,553.3,3416.1,462.4,617.8,433.6,459.0,422.5,389.3,549.5,582.5,541.4,586.0,276.9,584.7,468.9,556.3,481.3,472.8,0.0,421.7,529.8,618.7,563.4,469.7,420.5,534.6,592.9,602.3,440.9,44.9,531.7,39.4,648.9,469.1,917.6,428.7,612.1,470.6,440.1,452.2,553.3,441.9,478.8,396.7,464.0,441.7,591.0,413.1,388.7,534.7,400.4,643.2,421.0,549.4,37.9,405.7,501.5,612.7,499.6,432.5,72.0,455.4,452.3,624.7,451.1,359.4,609.9,457.1,511.1,456.9,416.6,588.5,430.6,472.1,296.7,398.3,580.2,290.7,562.2,66.2,549.6,445.0,297.3,536.8,384.5,454.2,378.7,451.8,11.1,388.7,367.7,424.8,437.8
