from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
LA,228.7,109.6,703.8,193.8,429.9,668.9,95.6,492.1,2670.3,555.4,490.8,376.9,153.7,701.7,267.4,211.5,690.3,342.9,331.3,206.8,214.0,416.0,180.7,328.2,523.4,584.9,134.8,154.5,394.5,233.8,410.0,197.5,257.8,636.9,522.4,329.1,292.7,235.3,514.1,543.1,201.6,190.9,348.4,247.9,103.4,399.2,258.4,367.6,215.4,0.0,502.2,118.3,277.6,597.4,183.9,305.9,357.0,201.4,507.1,356.0,364.7,482.6,365.9,335.6,281.5,673.7,608.1,345.8,211.2,253.9,228.4,348.4,485.5,330.1,125.6,278.1,571.0,309.7,215.6,349.1,373.6,543.8,133.6,136.2,67.3,721.4,317.3,560.3,510.1,98.4,114.2,267.0,406.9,391.9,68.3,184.9,374.0,148.4,143.3,630.2,247.3,209.1,103.6,283.1,409.9,78.6,436.3,307.4,253.1,225.8,436.2,394.2,429.9,288.6,522.7,681.1,409.6,660.6,491.3,420.9,287.8,291.3,322.9,222.9,517.4,317.2,473.1,622.5,494.7,228.8,371.4,384.8
LC,523.4,443.0,547.5,418.4,524.2,485.9,425.4,586.4,2340.9,649.7,585.1,436.2,581.8,514.4,361.7,362.4,547.4,227.1,684.4,485.2,598.2,412.3,572.3,422.5,538.6,643.1,555.6,452.8,260.2,292.2,224.2,580.8,440.9,597.2,475.9,560.1,512.1,463.4,446.7,611.5,637.9,378.1,446.1,613.7,524.2,493.5,579.7,424.6,396.8,486.2,0.0,509.7,582.5,691.7,482.2,227.5,254.9,622.1,601.4,452.3,262.6,485.5,263.8,263.5,375.8,515.1,626.7,265.3,480.8,447.5,470.7,250.7,579.8,567.5,470.6,263.7,583.8,496.1,581.4,586.5,611.0,638.1,554.3,515.6,488.0,534.1,554.7,473.7,670.3,519.2,487.9,273.6,422.8,586.9,507.0,514.1,212.3,576.5,564.1,659.6,451.4,505.8,448.6,347.8,504.2,470.0,198.1,526.8,606.4,287.9,530.5,484.3,524.2,452.3,617.0,493.8,170.3,473.3,543.4,515.2,659.3,452.6,320.8,303.8,611.7,411.5,494.8,557.6,546.8,551.3,209.7,413.7
LG,120.2,158.1,671.9,202.6,398.0,613.4,104.4,460.2,2679.1,523.5,458.9,337.9,75.0,641.9,217.8,219.8,654.5,351.7,344.9,98.3,87.5,356.2,62.5,261.8,491.5,553.0,105.6,163.3,403.3,242.1,418.8,71.0,149.3,605.0,486.0,220.6,184.2,126.8,454.3,511.2,168.2,239.4,239.9,196.0,81.3,367.3,240.2,335.7,224.2,138.4,511.0,0.0,169.1,565.5,192.7,314.7,365.8,249.9,475.2,247.5,373.5,450.7,374.7,344.4,203.7,641.8,576.2,345.7,102.7,145.4,119.9,357.2,453.6,221.6,138.5,286.9,539.1,202.3,163.7,240.6,265.1,511.9,182.1,27.7,115.8,661.6,208.8,500.5,458.2,88.5,40.4,275.8,352.1,283.4,67.1,233.4,382.8,69.7,158.9,598.3,138.8,100.6,116.5,290.1,378.0,42.9,445.1,198.9,201.2,234.6,372.9,285.7,359.5,246.7,490.8,621.3,418.4,600.8,459.4,389.0,319.8,339.8,329.9,231.2,485.5,274.1,441.2,590.6,462.8,120.3,380.2,347.4
LT,73.9,273.4,584.5,282.2,297.6,522.9,159.9,359.8,2719.9,417.4,358.5,247.4,208.5,551.4,234.4,281.4,554.1,431.3,243.9,154.0,96.3,265.7,162.9,175.2,391.1,452.6,163.1,242.9,482.9,303.7,476.3,163.4,165.2,504.6,395.5,130.1,93.7,142.7,363.8,410.8,177.0,293.3,200.9,195.3,196.6,266.9,149.7,286.5,303.8,271.9,605.0,161.5,0.0,465.1,272.3,394.3,445.4,365.2,374.8,191.9,431.5,350.3,409.1,424.0,220.3,552.1,475.8,362.3,158.4,159.2,135.8,436.8,353.2,131.1,243.4,366.5,438.7,110.7,189.6,150.1,174.6,411.5,297.4,142.3,231.1,571.1,118.3,410.0,443.7,203.8,199.0,355.4,261.6,192.9,200.6,348.7,476.8,203.2,259.0,497.9,154.7,156.3,221.4,345.8,290.1,204.5,502.6,108.4,188.0,314.2,282.4,195.2,269.0,302.4,390.4,530.8,498.0,510.3,359.0,288.6,229.3,393.7,385.6,292.8,385.1,187.5,340.8,490.2,362.4,56.6,474.2,298.2
LV,448.1,581.1,255.2,491.6,211.3,226.0,511.3,133.1,2718.6,113.2,149.8,263.4,516.0,343.7,331.9,559.7,225.5,514.5,380.6,455.4,466.0,310.7,537.1,307.8,138.2,211.3,470.8,491.8,566.1,489.5,526.9,478.8,411.1,194.0,275.1,393.9,358.9,433.6,306.6,97.5,484.7,575.4,342.2,370.6,504.3,234.3,413.5,315.8,470.0,565.5,655.8,535.7,432.8,0.0,521.2,477.5,523.2,672.9,122.7,333.2,482.1,174.4,476.3,496.9,346.0,230.8,147.2,422.1,451.0,411.6,440.9,509.7,96.7,366.9,549.9,449.7,128.1,342.9,409.4,409.9,386.9,49.1,605.1,516.5,538.8,317.4,382.1,246.8,200.4,511.5,573.2,438.6,281.9,354.4,552.5,656.4,527.6,510.7,566.7,227.8,421.6,500.6,527.9,396.4,219.4,549.3,553.2,373.6,453.2,379.4,245.7,296.5,239.4,491.3,138.3,265.2,581.2,290.5,190.7,210.4,375.5,649.9,421.1,501.1,74.9,296.8,164.9,203.1,194.1,409.0,525.0,327.5
MA,207.0,223.2,642.5,101.6,368.6,607.6,124.9,430.8,2627.3,494.1,429.5,315.6,261.2,640.4,203.5,196.0,625.1,299.9,463.6,161.2,291.7,354.7,266.7,260.4,462.1,523.6,248.4,20.0,351.5,179.3,334.3,275.2,142.5,575.6,461.1,339.3,282.0,165.0,452.8,481.8,372.4,211.7,225.6,361.5,267.5,337.9,358.9,306.3,123.2,179.1,459.2,214.2,297.5,536.1,0.0,262.9,314.0,315.0,445.8,233.2,289.5,421.3,308.2,292.6,189.4,612.4,546.8,284.5,165.6,131.1,172.3,305.4,424.2,350.0,163.5,235.1,509.7,266.0,329.2,369.0,388.7,482.5,247.2,195.0,180.9,660.1,327.5,499.0,514.7,212.0,180.8,224.0,345.6,327.1,199.9,298.5,331.0,255.9,256.9,568.9,153.0,167.3,141.5,203.8,348.6,162.9,360.6,296.7,376.3,182.8,364.0,280.3,368.6,160.4,461.4,619.8,366.6,599.3,430.0,359.6,438.5,286.2,243.6,168.4,456.1,255.9,411.8,561.2,433.4,248.7,328.4,318.0
MD,339.9,328.8,585.8,216.9,340.7,524.2,230.5,402.9,2399.2,466.2,401.6,287.7,383.3,552.7,178.2,224.7,585.7,94.4,500.9,301.7,395.8,326.8,370.8,239.0,434.2,495.7,354.0,237.1,151.4,154.5,217.1,379.3,257.4,547.7,433.2,376.6,328.6,279.9,422.8,453.9,454.4,240.4,262.6,430.2,322.6,310.0,396.2,278.4,195.3,284.7,223.2,308.2,399.0,508.2,266.5,0.0,164.1,420.6,417.9,268.8,171.8,393.4,173.0,140.1,192.3,553.4,518.9,194.7,297.3,264.0,287.2,152.9,396.3,384.0,269.1,107.0,481.8,312.6,397.9,403.0,427.5,454.6,352.8,320.7,286.5,572.4,371.2,463.9,486.8,317.6,286.4,60.9,317.7,403.4,305.5,404.1,95.0,378.0,362.5,541.0,267.9,322.3,247.1,188.4,320.7,268.5,236.4,343.3,422.9,116.6,347.0,300.8,340.7,268.8,433.5,532.1,174.3,511.6,402.1,331.7,475.8,314.9,193.2,166.1,428.2,228.0,383.9,533.3,405.5,356.4,92.4,290.1
ME,394.3,388.7,505.8,301.4,390.5,444.2,290.4,444.3,2381.7,507.6,443.0,312.6,448.5,472.7,219.6,315.0,505.7,74.8,531.3,348.5,466.1,279.7,454.0,280.4,496.9,537.1,470.9,301.6,87.9,244.8,75.4,462.5,298.8,555.5,355.6,407.0,359.0,321.3,294.3,495.3,484.8,330.7,304.0,460.6,382.5,370.4,426.6,292.0,279.8,344.6,244.1,368.1,432.9,549.6,331.0,139.7,0.0,480.5,459.3,310.2,43.3,382.3,44.5,26.2,233.7,473.4,585.0,89.1,352.9,318.4,328.6,13.4,437.7,414.4,329.0,166.9,542.1,343.0,428.3,433.4,457.9,496.0,412.7,382.3,346.4,492.4,401.6,335.4,528.2,377.5,346.3,89.1,282.3,422.1,365.4,464.0,151.4,443.2,422.4,582.4,309.3,354.6,307.0,126.2,362.1,328.4,101.7,373.7,453.3,176.5,388.4,342.2,382.1,301.1,474.9,452.1,121.0,431.6,435.8,394.2,506.2,405.2,131.0,256.4,469.6,269.4,391.6,515.9,439.2,409.1,159.1,281.1
MH,307.4,145.0,737.0,297.3,503.7,729.0,199.1,609.5,2746.5,629.2,564.6,453.5,188.0,757.5,370.9,246.9,777.8,446.4,384.9,285.5,247.1,471.8,267.7,424.6,605.6,607.6,177.9,258.0,498.0,269.2,513.5,217.3,336.5,753.3,601.6,319.1,302.2,314.0,569.9,659.5,244.7,226.3,427.1,291.0,146.5,473.0,301.5,468.5,318.9,189.0,570.5,221.8,341.8,671.2,287.4,417.1,460.5,0.0,580.9,415.5,468.2,543.6,469.4,439.1,385.0,767.5,700.4,449.3,289.9,332.6,307.1,451.9,559.3,355.2,229.1,381.6,687.4,317.9,258.7,361.4,398.7,617.6,169.0,214.9,110.5,775.2,330.9,616.0,553.2,141.5,217.7,370.5,467.7,410.8,189.8,220.3,442.3,182.7,186.4,677.2,326.0,287.8,207.1,386.6,483.7,182.1,539.8,285.9,296.2,329.3,480.8,397.1,474.9,392.1,596.5,736.9,513.1,716.4,565.1,494.7,330.9,326.7,426.4,258.3,591.2,420.7,534.1,669.5,568.5,293.0,439.7,480.2
ML,373.0,506.0,200.3,416.5,166.9,165.4,436.2,79.2,2673.9,98.0,74.7,188.3,440.9,247.3,256.8,484.6,182.9,439.4,305.5,380.3,390.9,247.1,462.0,232.7,110.5,77.7,395.7,416.7,491.0,414.4,451.8,403.7,336.0,133.4,236.8,318.8,283.8,358.5,268.3,39.6,409.6,500.3,267.1,295.5,429.2,159.2,338.4,240.7,394.9,490.4,580.7,460.6,357.7,117.9,446.1,402.4,448.1,597.8,0.0,258.1,407.0,129.7,401.2,421.8,270.9,170.2,104.6,347.0,375.9,336.5,365.8,434.6,21.6,291.8,474.8,374.6,67.5,267.8,334.3,334.8,311.8,64.3,530.0,441.4,463.7,221.0,307.0,202.1,92.5,436.4,498.1,363.5,218.3,279.3,477.4,581.3,452.5,435.6,491.6,123.0,346.5,425.5,452.8,321.3,144.3,474.2,478.1,298.5,378.1,304.3,170.6,221.4,164.3,416.2,15.5,204.6,506.1,247.9,180.4,135.3,300.4,574.8,346.0,426.0,37.9,221.7,120.2,115.3,183.8,333.9,449.9,252.4
MN,169.2,332.2,471.5,296.5,197.6,417.8,265.0,259.8,2614.8,323.1,258.5,142.3,306.1,446.3,100.6,357.4,454.1,312.2,282.3,167.0,201.4,160.6,260.6,36.8,291.1,352.6,221.9,241.2,363.8,287.2,324.6,229.9,122.7,404.6,290.1,158.0,110.0,145.2,258.7,310.8,235.8,373.1,8.9,211.6,255.4,166.9,177.6,148.1,291.3,348.5,453.5,259.1,163.7,365.1,270.6,275.2,320.9,424.0,274.8,0.0,279.8,250.3,274.0,294.6,86.5,441.4,375.8,219.8,162.6,123.9,152.5,307.4,253.2,165.4,341.0,247.4,338.7,94.0,179.3,184.4,208.9,311.5,356.2,239.9,289.9,466.0,152.6,304.9,343.7,262.6,296.6,236.3,156.5,180.1,298.2,407.5,325.3,300.8,317.8,397.9,133.2,212.2,319.0,194.1,177.6,302.1,350.9,124.7,204.3,177.1,203.9,133.3,197.6,257.3,290.4,425.7,378.9,405.2,259.0,188.6,257.2,447.6,218.8,298.8,285.1,49.1,240.8,390.2,262.4,139.9,322.7,159.8
MV,353.2,396.3,480.0,260.3,364.6,418.4,298.0,412.1,2409.4,475.4,410.8,286.7,407.4,446.9,187.4,342.7,475.8,102.5,505.4,307.4,437.9,253.8,404.6,248.2,471.1,504.9,445.0,260.5,115.6,272.5,44.7,421.4,266.6,529.7,329.7,381.1,333.1,289.1,268.4,463.1,458.9,358.4,271.8,434.7,413.7,344.5,400.7,259.4,238.7,352.2,271.8,360.4,407.0,517.4,289.9,168.9,43.3,488.1,427.1,278.0,0.0,356.4,18.6,70.4,201.5,447.6,528.1,63.2,311.8,277.3,296.4,59.1,405.5,388.5,336.6,184.3,516.3,317.1,402.4,407.5,432.0,463.8,420.3,341.2,354.0,466.6,375.7,309.5,496.0,420.9,353.9,106.5,256.4,396.2,399.5,471.6,179.1,402.1,430.0,550.2,277.1,313.5,314.6,85.1,329.9,336.0,71.0,347.8,427.4,166.1,356.2,310.0,349.9,260.0,442.7,426.3,148.7,405.8,409.9,368.3,480.3,432.9,89.9,284.1,437.4,237.2,365.7,490.1,413.3,402.1,186.8,248.5
NB,335.0,459.3,287.6,378.5,78.4,226.0,398.2,80.4,2544.1,149.5,119.9,146.5,394.2,254.5,218.8,446.6,287.5,401.4,249.5,342.3,344.2,177.8,430.3,194.7,105.5,214.0,349.0,378.7,453.0,376.4,413.8,357.0,298.0,242.9,69.5,269.9,245.8,320.5,173.7,146.4,362.9,462.3,229.1,239.5,382.5,116.9,280.2,202.7,356.9,452.4,459.6,421.4,319.7,194.3,408.1,364.4,362.7,551.1,136.2,220.1,369.0,0.0,327.3,383.8,232.9,255.2,196.1,309.0,337.9,298.5,327.8,396.6,114.6,253.8,436.8,336.6,177.0,229.8,278.3,255.2,273.8,140.7,483.3,401.1,417.0,274.2,281.7,72.3,205.1,389.7,461.9,325.5,149.0,241.3,430.7,534.6,414.5,388.9,444.9,259.3,308.5,387.5,414.8,283.3,106.3,464.4,341.4,260.5,340.1,266.3,132.6,183.4,126.3,378.2,151.8,233.9,401.6,213.4,57.8,86.2,244.4,536.8,308.0,388.0,141.8,183.7,9.2,297.7,61.2,295.9,411.9,214.4
NC,336.7,408.4,455.6,289.8,345.9,394.0,310.1,399.7,2401.4,463.0,398.4,268.0,436.9,422.5,175.0,334.7,455.5,94.5,486.7,298.5,421.5,235.1,442.4,235.8,459.7,492.5,426.3,290.0,107.6,264.5,54.7,434.3,254.2,505.3,311.0,362.4,314.4,276.7,249.7,450.7,440.2,350.4,259.4,416.0,443.2,325.8,382.0,247.4,268.2,364.3,263.8,389.9,388.3,505.0,319.4,159.4,35.3,500.2,414.7,265.6,29.4,337.7,0.0,63.9,189.1,423.2,515.7,44.5,294.1,260.8,284.0,51.1,393.1,369.8,348.7,186.6,491.9,298.4,383.7,388.8,413.3,451.4,432.4,370.7,366.1,442.2,357.0,290.8,483.6,450.4,366.0,108.8,237.7,377.5,385.1,483.7,171.1,431.6,442.1,537.8,264.7,343.0,326.7,114.6,317.5,348.1,81.0,329.1,408.7,190.7,343.8,297.6,337.5,289.5,430.3,401.9,140.7,381.4,391.2,349.6,461.6,424.9,95.7,276.1,425.0,224.8,347.0,465.7,394.6,364.5,178.8,236.5
NQ,368.0,367.3,508.8,275.1,394.3,447.2,269.0,426.9,2410.3,490.2,425.6,316.4,422.2,475.7,202.2,343.6,508.7,75.3,524.9,322.2,452.7,290.2,427.7,263.0,458.2,519.7,392.5,275.3,116.5,273.4,97.2,436.2,281.4,558.5,364.2,400.6,352.6,303.9,302.9,477.9,478.4,359.3,286.6,454.2,361.1,334.0,420.2,274.2,253.5,323.2,272.7,375.2,423.0,532.2,304.7,130.1,26.2,459.1,441.9,292.8,51.9,390.9,53.1,0.0,216.3,476.4,542.9,97.7,326.6,292.1,311.2,12.8,420.3,408.0,307.6,145.5,505.8,336.6,421.9,427.0,451.5,478.6,391.3,356.0,325.0,495.4,395.2,344.0,510.8,356.1,324.9,67.7,286.1,427.4,344.0,442.6,180.0,416.9,401.0,565.0,291.9,328.3,285.6,99.9,344.7,307.0,123.5,367.3,446.9,155.1,371.0,324.8,364.7,274.8,457.5,455.1,149.6,434.6,439.6,355.7,499.8,433.8,104.7,285.0,452.2,252.0,400.2,518.9,443.0,409.7,187.7,263.3
NT,147.5,331.5,468.1,238.8,194.2,433.2,217.8,256.4,2551.1,319.7,255.1,141.2,248.4,466.0,14.0,279.5,450.7,234.3,354.4,109.3,243.2,180.3,253.9,92.5,287.7,349.2,294.0,183.5,285.9,209.3,246.7,262.4,65.0,401.2,286.7,230.1,182.1,87.5,278.4,307.4,307.9,295.2,85.0,283.7,254.7,163.5,249.7,131.9,189.8,311.8,375.6,201.4,245.1,361.7,212.9,197.3,243.0,423.3,271.4,92.6,201.9,246.9,196.1,216.7,0.0,438.0,372.4,141.9,104.9,71.6,94.8,229.5,249.8,237.5,283.3,169.5,335.3,166.1,251.4,256.5,281.0,308.1,355.5,182.2,289.2,485.7,224.7,324.6,340.3,261.9,238.9,158.4,171.2,256.9,240.5,406.8,247.4,243.1,332.3,394.5,75.5,154.5,261.3,116.2,174.2,244.4,273.0,196.8,276.4,99.2,200.5,154.3,194.2,199.6,287.0,445.4,301.0,424.9,255.6,185.2,329.3,369.7,140.9,220.9,281.7,81.5,237.4,386.8,259.0,196.3,244.8,143.6
NV,541.7,673.7,30.0,585.2,309.6,29.2,604.9,231.4,2546.2,211.5,243.4,357.0,608.6,118.5,425.5,653.3,41.7,527.6,474.2,549.0,558.6,409.0,644.7,401.4,236.5,177.1,563.4,585.4,540.7,583.1,409.0,571.4,504.7,96.1,373.4,487.5,452.5,527.2,404.9,140.3,577.3,669.0,435.8,453.9,596.9,327.9,503.2,409.4,563.6,659.1,501.1,635.8,526.4,223.7,614.8,571.1,468.4,765.5,186.5,426.8,453.4,272.7,433.0,497.0,439.6,0.0,121.0,423.0,544.6,505.2,534.5,484.2,190.3,460.5,643.5,543.3,112.6,436.5,492.7,503.5,480.5,170.1,697.7,615.5,631.4,92.2,475.7,243.7,243.2,604.1,676.3,532.2,380.2,448.0,645.1,749.0,621.2,603.3,659.3,193.6,515.2,594.2,621.5,490.0,313.0,642.9,382.9,467.2,546.8,473.0,339.3,390.1,333.0,584.9,171.1,34.3,443.1,83.3,289.0,304.0,466.9,743.5,514.7,594.7,191.2,390.4,263.2,91.6,292.4,502.6,618.6,421.1
NZ,466.1,599.1,107.9,509.6,216.0,158.6,529.3,137.8,2613.6,117.9,181.1,281.4,534.0,196.4,349.9,577.7,78.2,532.5,398.6,473.4,484.0,315.4,555.1,325.8,142.9,119.7,488.8,509.8,584.1,507.5,544.9,496.8,429.1,61.5,279.8,411.9,376.9,451.6,311.3,64.7,502.7,593.4,360.2,396.5,522.3,252.3,445.8,333.8,488.0,583.5,592.7,553.7,450.8,130.1,539.2,495.5,541.2,690.9,129.1,351.2,500.1,179.1,494.3,514.9,364.0,129.3,0.0,440.1,469.0,429.6,458.9,527.7,114.7,384.9,567.9,467.7,75.3,360.9,435.3,427.9,404.9,76.5,623.1,534.5,556.8,170.1,400.1,251.5,167.6,529.5,591.2,456.6,286.6,372.4,570.5,674.4,545.6,528.7,584.7,136.2,439.6,518.6,545.9,414.4,237.4,567.3,474.5,391.6,471.2,397.4,263.7,314.5,257.4,509.3,113.7,146.0,534.7,143.2,195.4,223.8,409.5,667.9,439.1,519.1,97.6,314.8,169.6,111.5,198.8,427.0,543.0,345.5
OC,292.1,376.3,435.2,258.3,292.9,373.6,278.0,355.1,2409.1,418.4,353.8,234.2,393.0,402.1,130.4,326.4,435.1,125.1,453.1,253.9,387.8,208.0,398.5,191.2,386.4,447.9,392.7,258.5,161.8,256.2,108.9,400.7,209.6,484.9,308.6,328.8,280.8,232.1,247.3,406.1,406.6,342.1,214.8,382.4,399.3,262.2,348.4,192.0,236.7,332.2,251.1,346.0,351.2,460.4,287.9,179.9,89.5,468.1,370.1,221.0,84.6,335.3,54.1,81.4,144.5,402.8,471.1,0.0,249.5,216.2,239.4,94.2,348.5,336.2,316.6,195.3,434.0,264.8,350.1,355.2,379.7,406.8,400.3,326.8,334.0,421.8,323.4,288.4,439.0,406.5,333.9,117.5,203.9,355.6,353.0,451.6,225.3,387.7,410.0,493.2,220.1,299.1,294.6,106.4,272.9,316.0,135.2,295.5,375.1,146.1,299.2,253.0,292.9,258.0,385.7,381.5,209.8,361.0,357.4,283.9,428.0,416.6,55.4,267.8,380.4,180.2,344.6,445.3,360.8,327.4,233.0,181.1
OI,79.2,236.3,583.7,220.8,309.8,548.8,122.6,372.0,2666.7,435.3,370.7,256.8,153.2,581.6,129.6,244.1,566.3,369.2,356.4,4.3,178.7,295.9,158.7,196.2,403.3,464.8,201.8,165.5,426.2,266.4,355.5,167.2,50.5,516.8,402.3,232.1,195.7,28.0,394.0,423.0,259.4,256.0,151.7,274.2,159.5,279.1,251.7,247.5,215.6,216.6,491.2,106.2,180.6,477.3,194.9,312.9,351.8,328.1,387.0,159.3,310.7,362.5,329.4,325.5,115.5,553.6,488.0,257.5,0.0,75.2,22.2,338.3,365.4,233.1,188.1,285.1,450.9,210.1,241.9,252.1,276.6,423.7,260.3,87.0,194.0,601.3,220.3,440.2,455.9,166.7,143.7,274.0,286.8,271.2,145.3,311.6,363.0,147.9,237.1,510.1,40.0,59.3,166.1,225.0,289.8,149.2,381.8,210.4,290.0,214.8,308.1,224.4,309.8,181.6,402.6,561.0,416.6,540.5,371.2,300.8,331.3,356.4,264.8,255.5,397.3,197.1,353.0,502.4,374.6,131.8,360.4,259.2
OJ,75.8,282.6,529.2,189.9,255.3,494.3,168.9,317.5,2612.2,380.8,316.2,202.3,199.5,527.1,75.1,284.3,511.8,295.4,332.4,78.4,171.5,241.4,205.0,129.2,348.8,410.3,238.3,134.6,347.0,267.6,307.8,213.5,34.1,462.3,347.8,208.1,150.8,56.6,339.5,368.5,252.2,300.0,97.2,252.4,205.8,224.6,227.7,193.0,184.7,262.9,436.7,152.5,173.4,422.8,164.0,258.4,304.1,374.4,332.5,104.8,263.0,308.0,257.2,277.8,61.0,499.1,433.5,203.0,74.0,0.0,63.9,290.6,310.9,206.2,234.4,230.6,396.4,134.8,220.1,225.2,257.5,369.2,306.6,133.3,240.3,546.8,196.3,385.7,401.4,213.0,190.0,219.5,232.3,195.9,191.6,357.9,308.5,194.2,283.4,455.6,44.6,105.6,212.4,177.3,235.3,195.5,334.1,165.5,245.1,160.3,232.8,149.1,254.9,150.7,348.1,506.5,362.1,486.0,316.7,246.3,307.3,374.5,202.0,256.7,342.8,141.5,298.5,447.9,320.1,124.6,305.9,204.7
OK,56.9,243.7,562.5,241.2,288.6,527.6,130.0,350.8,2645.5,414.1,349.5,235.6,160.6,560.4,108.4,251.5,545.1,328.7,334.1,35.5,156.4,274.7,166.1,175.0,382.1,443.6,209.2,185.9,380.3,273.8,341.1,174.6,29.3,495.6,381.1,209.8,173.4,6.8,372.8,401.8,237.1,263.4,130.5,275.0,166.9,257.9,229.4,226.3,236.0,224.0,470.0,113.6,158.3,456.1,215.3,291.7,337.4,335.5,365.8,138.1,296.3,341.3,290.5,311.1,94.3,532.4,466.8,236.3,31.1,54.0,0.0,323.9,344.2,210.8,195.5,263.9,429.7,188.9,269.3,229.8,254.3,402.5,267.7,94.4,201.4,580.1,198.0,419.0,434.7,174.1,151.1,252.8,265.6,250.0,152.7,319.0,341.8,155.3,244.5,488.9,18.8,82.7,173.5,210.6,268.6,156.6,367.4,188.1,267.7,193.6,286.9,203.2,288.6,202.0,381.4,539.8,395.4,519.3,350.0,279.6,309.0,363.8,235.3,262.9,376.1,175.9,331.8,481.2,353.4,109.5,339.2,238.0
OS,380.8,380.1,496.0,287.9,386.3,434.4,281.8,439.7,2397.5,503.0,438.4,308.4,435.0,462.9,215.0,330.8,495.9,88.1,527.1,335.0,461.9,275.5,440.5,275.8,500.1,532.5,405.3,288.1,103.7,260.6,84.4,449.0,294.2,545.7,351.4,402.8,354.8,316.7,290.1,490.7,480.6,346.5,299.4,456.4,373.9,366.2,422.4,287.0,266.3,336.0,259.9,388.0,428.7,545.0,317.5,142.9,13.4,471.9,454.7,305.6,39.1,378.1,40.3,12.8,229.1,463.6,555.7,84.9,339.4,304.9,324.0,0.0,433.1,410.2,320.4,158.3,532.3,338.8,424.1,429.2,453.7,491.4,404.1,368.8,337.8,482.6,397.4,331.2,523.6,368.9,337.7,80.5,278.1,417.9,356.8,455.4,167.2,429.7,413.8,577.8,304.7,341.1,298.4,112.7,357.5,319.8,110.7,369.5,449.1,167.9,383.8,337.6,377.5,287.6,470.3,442.3,136.8,421.8,431.6,390.0,502.0,421.0,117.5,272.2,465.0,264.8,387.4,506.1,435.0,404.9,174.9,276.1
OV,351.3,484.3,218.2,394.8,145.2,183.3,414.5,57.5,2652.2,76.3,53.0,166.6,419.2,268.9,235.1,462.9,200.8,417.7,283.8,358.6,369.2,225.4,440.3,211.0,88.8,99.3,374.0,395.0,469.3,392.7,430.1,382.0,314.3,151.3,215.1,297.1,262.1,336.8,246.6,57.5,387.9,478.6,245.4,273.8,407.5,137.5,316.7,219.0,373.2,468.7,559.0,438.9,336.0,111.8,424.4,380.7,426.4,576.1,21.5,236.4,385.3,108.0,379.5,400.1,249.2,188.1,122.5,325.3,354.2,314.8,344.1,412.9,0.0,270.1,453.1,352.9,85.4,246.1,312.6,313.1,290.1,58.2,508.3,419.7,442.0,242.6,285.3,180.4,90.4,414.7,476.4,341.8,196.6,257.6,455.7,559.6,430.8,413.9,469.9,144.6,324.8,403.8,431.1,299.6,122.6,452.5,456.4,276.8,356.4,282.6,148.9,199.7,142.6,394.5,37.1,222.5,484.4,265.8,158.7,113.6,278.7,553.1,324.3,404.3,31.8,200.0,98.5,136.9,162.1,312.2,428.2,230.7
PA,141.0,298.0,499.5,349.3,235.4,479.0,227.0,287.8,2676.0,351.1,286.5,182.8,275.6,507.5,234.6,348.5,482.1,417.2,135.0,221.1,163.4,221.8,230.0,175.4,319.1,380.6,187.7,310.0,472.9,370.8,420.0,195.7,232.3,432.6,300.1,57.5,69.8,209.8,319.9,338.8,201.6,379.3,174.5,141.4,221.2,181.2,77.1,218.5,370.9,314.3,518.0,228.6,125.7,393.1,339.4,380.2,400.6,389.8,302.8,165.5,384.8,305.1,365.2,399.6,252.1,469.4,403.8,324.8,225.5,203.5,202.9,412.4,281.2,0.0,310.5,352.4,366.7,67.9,117.0,42.9,43.4,339.5,322.0,209.4,255.7,527.2,45.7,366.1,371.7,228.4,266.1,341.3,212.8,61.7,267.7,373.3,430.3,270.3,283.6,425.9,221.8,223.4,288.5,299.1,158.9,271.6,446.3,84.5,164.1,282.1,155.0,102.6,137.8,354.3,318.4,486.9,483.9,466.4,269.0,198.6,128.4,479.7,334.5,359.9,313.1,187.7,268.8,418.2,272.4,101.9,427.7,230.2
