from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BQ,BS,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DY,EA,EE,EL,EM,EN,EW,EZ,FI,FK,FN,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,KR,KU,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TC,TG,TK,TL,TM,TO,TR,TY,UG,UH,UK,UM,UR,VI,VJ,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XE,XO,XU,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
TK,104.4,202.1,153.4,185.0,243.3,102.6,359.4,157.9,154.8,96.6,288.5,262.5,379.6,153.2,248.9,99.8,138.3,130.9,249.4,245.3,328.5,80.8,71.2,263.2,241.7,138.0,50.8,218.4,207.0,264.2,350.9,400.2,100.0,263.9,385.7,157.5,290.9,138.2,110.3,255.4,441.7,217.1,415.9,261.4,310.9,160.1,214.9,92.1,145.1,349.2,341.4,209.0,248.7,261.7,306.2,337.6,226.6,315.1,323.4,210.8,183.8,403.8,126.2,327.6,157.7,333.2,296.2,180.0,281.9,276.8,431.5,174.8,118.2,250.3,67.0,140.1,370.0,291.2,187.9,230.8,205.1,172.8,276.9,402.3,191.9,275.7,396.3,308.9,207.2,166.8,270.3,253.0,128.4,424.4,369.8,339.4,184.3,199.0,221.2,186.5,398.1,362.2,196.9,242.2,2171.6,310.8,389.5,127.9,91.2,201.1,324.0,150.6,291.5,190.4,219.7,278.2,238.9,169.9,200.8,493.1,138.9,150.2,214.7,278.3,215.2,180.3,37.4,234.3,291.7,237.5,119.5,138.0,151.2,100.5,216.1,287.0,0.0,245.1,217.1,225.4,70.3,331.8,215.6,333.0,343.2,119.4,259.0,58.1,205.0,220.2,160.9,278.1,332.8,384.3,53.4,270.3,115.7,76.5,135.9,293.6,156.1,121.4,244.9,159.3,367.2,284.4,248.4,228.1,125.6,159.5,184.7,72.3,245.2,441.7,215.4,190.1,97.6,127.2
TL,237.2,264.9,107.8,281.6,484.8,346.1,341.5,380.4,104.1,234.1,270.6,508.2,361.7,285.9,341.3,232.5,201.1,214.0,388.7,44.7,310.6,270.2,336.7,173.1,496.6,320.9,325.4,329.2,423.9,90.6,333.0,565.0,365.5,317.0,381.7,186.5,360.7,379.6,293.2,503.4,451.4,440.5,398.0,222.8,475.7,181.4,361.8,357.6,298.2,333.4,323.5,334.4,494.4,274.8,384.0,457.1,467.2,479.9,356.1,135.6,309.4,451.8,258.9,448.6,423.2,498.0,278.3,239.5,359.7,258.9,413.6,203.8,383.7,35.8,292.9,457.5,447.8,536.9,242.7,362.1,66.6,423.6,513.8,374.6,371.8,113.7,423.5,83.2,78.2,191.7,50.7,507.9,236.8,406.5,534.6,332.4,213.6,147.5,120.0,360.4,380.2,408.2,105.4,152.1,2258.4,318.4,371.6,393.4,341.3,446.8,451.8,333.5,346.4,137.9,61.2,246.7,305.7,224.7,122.8,475.2,183.2,323.0,311.3,263.8,115.5,235.1,302.9,144.2,528.6,76.4,216.1,274.8,180.2,158.4,122.2,388.6,265.4,0.0,48.6,255.9,285.6,459.6,244.6,515.8,526.0,272.5,406.6,323.6,334.6,70.7,197.6,461.3,319.5,481.3,318.9,252.4,389.4,258.3,224.9,52.6,364.8,307.4,30.4,255.9,499.2,43.6,417.7,37.6,270.0,433.6,147.1,318.1,50.7,423.8,98.7,218.5,363.1,392.7
TM,199.2,226.9,104.8,243.6,436.1,323.6,297.3,362.8,55.4,201.2,221.9,459.5,313.0,268.3,292.6,214.9,163.1,176.0,340.0,38.9,261.9,213.2,298.7,143.6,447.9,303.3,268.4,278.0,375.2,145.9,284.3,558.2,327.5,268.3,333.0,137.8,312.0,359.2,275.6,458.2,402.7,387.0,349.3,203.6,468.9,132.7,313.1,319.6,260.2,284.7,274.8,316.8,480.8,226.1,335.3,408.4,418.5,473.1,306.8,118.0,260.7,403.1,241.3,404.6,385.2,491.2,229.6,190.8,311.0,210.2,364.9,159.9,345.7,91.1,268.7,367.6,399.1,488.2,225.1,344.5,100.7,374.9,465.1,335.7,323.1,134.1,374.8,103.6,89.1,143.0,89.1,459.2,219.2,357.8,527.8,283.7,175.6,112.9,102.4,320.0,331.5,359.5,83.7,122.6,2299.8,269.7,322.9,355.4,303.3,398.1,400.4,315.9,288.6,89.2,114.0,198.0,257.0,207.1,74.1,426.5,126.2,274.3,272.0,212.5,148.8,217.5,264.9,114.7,479.9,120.9,178.1,236.8,142.2,120.4,73.5,339.9,227.4,58.6,0.0,207.2,247.6,410.9,205.8,491.0,501.2,234.5,357.9,285.6,317.0,64.9,148.9,412.6,270.8,432.6,280.9,203.7,333.3,240.7,176.2,73.0,347.2,269.4,85.7,217.9,450.5,64.0,369.0,10.9,247.3,416.0,118.1,293.3,63.6,375.1,157.4,200.9,325.1,354.7
TO,148.4,33.2,183.3,77.0,264.0,324.5,210.9,385.3,163.2,235.4,112.7,290.6,240.7,339.8,130.0,286.4,127.0,122.6,167.9,251.4,189.6,219.6,246.4,294.4,285.3,324.6,274.8,111.6,203.1,275.5,212.0,421.3,237.4,105.7,189.1,126.9,186.5,360.1,296.9,292.1,246.3,219.7,277.0,318.9,350.7,199.6,133.4,222.1,104.7,144.6,183.3,395.3,276.8,57.1,156.2,232.4,246.4,354.9,126.8,245.2,53.4,253.8,312.8,225.7,200.4,373.0,157.3,90.4,131.9,137.9,237.8,105.8,241.5,280.2,253.6,367.5,220.0,319.3,326.7,417.4,235.0,212.5,302.5,263.4,160.5,287.0,199.7,322.9,244.4,251.6,278.7,291.8,288.8,285.5,409.6,142.8,95.6,210.9,229.6,116.3,244.5,201.1,217.2,273.4,2295.5,114.2,256.9,263.1,198.9,229.2,276.2,337.2,129.7,223.0,249.6,73.6,59.4,308.7,212.7,354.2,171.5,111.9,64.7,77.9,207.1,319.1,270.7,265.5,317.3,267.4,134.0,130.0,120.6,139.3,242.3,160.8,233.2,275.0,225.5,0.0,253.4,284.0,68.0,376.6,386.8,129.3,178.8,264.0,391.6,257.4,245.7,285.7,128.2,264.2,259.3,90.5,339.7,252.4,217.8,298.6,342.7,165.0,274.8,107.3,282.1,289.6,189.9,236.5,283.6,386.9,165.2,294.2,240.4,302.8,210.3,315.6,195.3,276.2
TR,134.7,232.4,183.7,215.3,255.4,120.0,394.2,232.2,185.1,126.9,328.6,313.7,408.3,170.6,254.0,117.2,168.6,161.2,272.5,275.6,358.8,111.1,171.7,293.5,284.8,155.4,68.2,224.2,239.4,294.5,381.2,412.5,200.5,278.3,417.6,187.8,323.3,155.6,127.7,298.5,462.2,249.5,446.2,291.7,323.2,190.4,246.5,158.7,175.4,368.9,379.4,226.4,299.9,287.6,313.7,355.8,241.4,327.4,352.4,241.1,214.1,436.2,143.6,356.1,258.2,345.5,326.5,210.3,314.3,307.1,469.5,205.1,218.7,280.6,84.4,223.3,402.4,342.4,218.2,248.2,235.4,224.4,316.5,432.6,224.3,306.0,415.6,339.2,237.5,197.1,300.6,283.2,158.7,454.7,382.1,369.4,214.6,229.3,251.5,207.3,428.4,394.6,227.2,272.5,2191.1,342.7,419.8,228.4,135.5,252.3,353.7,168.0,330.5,220.7,250.0,304.1,269.2,200.2,231.1,523.4,169.2,144.7,253.5,283.4,245.5,210.6,137.9,264.6,331.3,267.8,149.8,172.5,181.5,130.8,246.4,300.9,100.4,275.4,247.4,255.7,0.0,364.2,243.6,363.3,373.5,149.7,291.4,158.6,222.4,250.5,191.2,310.5,362.1,416.7,153.9,296.0,133.1,106.8,166.2,323.9,173.5,124.4,275.2,189.6,399.6,314.7,280.8,258.4,155.9,245.4,215.0,89.7,275.5,472.0,245.7,220.4,198.1,227.7
TY,318.8,299.7,425.7,285.4,172.2,399.7,186.5,511.9,409.1,359.0,254.7,267.9,194.1,450.3,180.1,396.9,390.0,370.2,119.8,497.3,238.5,343.2,364.8,525.6,235.8,435.1,347.9,198.4,152.1,483.7,213.3,198.8,361.2,204.4,144.6,402.8,119.3,435.3,407.4,249.5,117.9,127.9,230.4,526.1,109.5,438.2,154.6,345.9,229.1,207.1,175.4,506.1,325.5,310.0,160.2,69.1,195.4,113.7,177.8,473.2,245.9,80.0,423.3,76.6,348.3,131.8,232.6,357.4,160.2,253.1,133.0,397.9,389.4,513.8,364.1,503.0,77.6,238.5,450.3,527.9,477.4,360.4,303.7,328.4,161.7,495.2,115.4,531.1,467.7,429.2,524.6,200.0,412.4,196.7,168.4,215.9,377.8,460.8,475.5,230.4,141.7,119.3,440.5,504.6,2100.5,228.9,236.5,411.0,322.7,277.9,8.1,447.7,203.7,477.6,492.0,309.0,276.7,432.3,456.5,291.7,426.1,259.8,229.0,259.6,441.8,442.7,410.2,496.7,250.1,509.8,358.8,292.5,409.9,380.9,474.4,174.5,372.7,517.4,471.4,299.4,392.9,0.0,332.2,149.6,159.8,252.9,137.9,346.4,502.1,480.7,423.3,44.5,221.7,52.4,341.7,272.2,412.8,376.0,402.2,544.5,453.2,288.8,508.4,325.3,35.3,535.5,127.3,482.4,407.2,519.1,411.1,369.4,486.3,241.4,457.3,467.3,377.9,400.0
UG,148.7,67.6,160.0,88.7,300.3,316.2,224.6,381.0,156.0,227.3,126.4,319.5,227.6,388.3,178.9,334.9,103.7,123.5,208.9,244.2,176.5,211.5,294.3,271.1,298.7,324.5,262.3,158.9,244.1,268.3,198.9,457.2,227.7,154.6,238.9,103.6,250.5,351.8,296.8,312.4,310.3,255.5,263.9,318.4,367.9,199.1,174.4,212.4,104.6,158.3,197.0,391.0,305.7,70.8,220.2,296.4,283.6,372.1,190.8,238.0,117.4,315.7,361.3,289.7,200.3,390.2,144.2,67.1,195.9,124.8,251.5,82.5,241.4,256.9,296.9,363.2,284.0,348.2,318.6,423.2,211.7,212.4,333.9,250.3,209.4,279.8,263.7,315.7,221.1,263.5,271.5,310.0,279.9,272.4,426.8,175.3,72.3,187.6,222.4,157.5,258.2,265.1,193.9,250.1,2302.2,158.8,236.4,263.0,189.2,258.1,317.2,337.1,186.8,205.1,226.3,87.3,116.4,300.6,189.4,341.1,154.3,111.8,128.7,91.6,199.9,311.0,260.5,242.2,348.7,244.1,134.9,156.8,97.3,116.0,219.0,224.8,223.0,251.7,218.3,63.9,243.2,325.0,0.0,390.0,400.2,122.9,242.8,281.2,435.1,234.1,257.6,316.5,141.9,328.2,276.5,104.2,327.2,228.0,229.7,291.4,352.1,155.3,251.5,115.2,346.1,282.4,253.9,229.3,275.5,382.6,158.0,285.9,233.2,289.7,203.1,300.5,195.2,232.6
UH,413.5,385.7,465.4,378.5,142.3,404.5,296.0,509.7,448.8,463.0,340.7,226.4,321.3,470.0,266.1,416.6,482.2,463.3,231.7,537.0,319.8,447.2,348.9,560.5,164.9,454.8,367.6,279.7,213.1,565.0,322.8,133.3,300.3,290.4,259.8,442.5,200.6,440.1,427.1,178.6,282.0,189.9,341.4,561.2,56.6,531.3,258.6,285.0,333.1,246.2,256.7,519.7,240.6,396.0,254.1,190.3,169.8,60.8,229.7,508.1,349.9,264.1,443.0,179.8,305.8,78.9,272.3,443.4,263.4,292.8,289.3,437.6,376.9,553.5,383.8,491.9,223.4,197.0,503.2,537.4,517.1,317.9,242.1,333.0,236.4,576.5,235.4,612.4,507.4,533.2,564.3,132.0,427.2,366.1,59.9,309.8,480.2,500.5,515.2,302.8,296.0,240.5,480.2,539.5,2134.0,283.4,339.7,391.6,304.1,224.9,176.2,467.4,306.9,525.2,531.7,348.7,365.0,485.2,496.2,418.6,473.7,301.0,322.1,340.9,481.5,495.6,371.1,531.6,228.9,549.5,451.9,382.4,449.6,435.3,514.1,274.6,350.3,557.1,511.1,401.3,408.0,184.0,399.9,0.0,10.1,356.9,231.8,330.5,505.4,520.4,527.3,130.3,260.8,236.5,325.8,353.5,412.4,449.3,506.2,584.2,463.8,334.3,548.1,418.4,219.4,575.2,221.2,522.1,405.1,511.3,450.8,389.1,526.0,367.2,497.0,502.0,317.0,339.1
UK,423.7,395.9,475.6,388.7,152.5,414.7,306.2,519.9,459.0,473.2,350.9,236.6,331.5,480.2,276.3,426.8,492.4,473.5,241.9,547.2,330.0,457.4,359.1,570.7,175.1,465.0,377.8,289.9,223.3,575.2,333.0,143.5,310.5,300.6,270.0,452.7,210.8,450.3,437.3,188.8,292.2,200.1,351.6,571.4,66.8,541.5,268.8,295.2,343.3,256.4,266.9,529.9,250.8,406.2,264.3,200.5,180.0,71.0,239.9,518.3,360.1,274.3,453.2,190.0,316.0,89.1,282.5,453.6,273.6,303.0,299.5,447.8,387.1,563.7,394.0,502.1,233.6,207.2,513.4,547.6,527.3,328.1,252.3,343.2,246.6,586.7,245.6,622.6,517.6,543.4,574.5,142.2,437.4,376.3,70.1,320.0,490.4,510.7,525.4,313.0,306.2,250.7,490.4,549.7,2144.2,293.6,349.9,401.8,314.3,235.1,186.4,477.6,317.1,535.4,541.9,358.9,375.2,495.4,506.4,428.8,483.9,311.2,332.3,351.1,491.7,505.8,381.3,541.8,239.1,559.7,462.1,392.6,459.8,445.5,524.3,284.8,360.5,567.3,521.3,411.5,418.2,194.2,410.1,10.1,0.0,367.1,242.0,340.7,515.6,530.6,537.5,140.5,271.0,246.7,336.0,363.7,422.6,459.5,516.4,594.4,474.0,344.5,558.3,428.6,229.6,585.4,231.4,532.3,415.3,521.5,461.0,399.3,536.2,377.4,507.2,512.2,327.2,349.3
UM,68.0,92.9,180.8,81.0,226.0,195.1,265.8,312.9,182.2,106.0,204.0,259.8,286.0,258.5,129.4,205.1,138.3,118.5,129.9,272.7,234.9,90.2,171.1,272.6,251.8,252.1,145.4,98.9,165.1,291.6,257.3,402.0,108.2,153.7,276.5,168.5,223.7,230.7,224.4,262.6,347.7,181.7,322.3,273.1,312.7,186.8,95.4,92.9,25.6,234.7,247.8,307.0,246.0,147.2,194.0,218.1,208.4,316.9,214.2,220.2,64.3,309.8,231.5,259.8,195.5,335.0,202.6,114.1,187.9,183.2,327.9,159.0,184.8,277.7,175.6,299.8,276.0,288.5,197.3,341.3,232.5,151.4,273.0,308.7,131.0,303.1,287.1,336.3,234.6,176.2,297.7,253.8,159.4,330.8,371.6,230.2,148.8,217.1,236.7,96.3,304.5,268.2,224.3,251.6,2248.4,201.6,294.8,204.6,69.7,198.4,238.2,264.7,197.5,225.1,247.1,163.7,144.9,179.3,228.2,399.5,174.7,50.8,120.7,160.1,258.3,189.7,157.2,243.7,287.8,264.9,107.1,39.5,162.2,127.9,241.1,167.5,119.7,272.5,244.5,117.8,139.9,246.0,103.2,329.0,339.2,0.0,171.7,156.4,314.0,247.6,170.3,247.7,218.3,298.5,151.7,172.7,210.3,123.0,149.2,321.0,264.7,35.8,272.3,81.1,281.4,311.8,161.1,255.5,154.2,314.5,216.4,164.8,272.6,348.1,261.5,214.3,124.9,147.0
UR,251.7,182.0,319.0,162.4,87.1,330.7,183.4,442.9,302.4,291.9,142.6,250.3,230.8,381.3,89.9,327.9,267.0,247.2,52.7,390.6,179.7,276.1,295.8,421.9,165.8,366.1,278.9,120.5,85.0,429.8,210.2,280.1,294.1,92.3,141.5,296.1,90.5,366.3,338.4,179.5,195.7,42.8,267.0,434.5,190.8,315.2,87.5,278.8,162.0,122.0,142.7,437.1,258.4,197.9,22.2,97.2,128.3,195.0,79.9,384.4,156.8,157.8,354.3,138.9,281.2,213.1,162.2,239.7,37.2,146.4,210.8,291.1,322.3,407.1,295.1,434.0,124.0,221.2,383.2,458.9,370.7,293.3,226.6,222.9,94.6,441.3,152.8,468.4,361.0,337.0,417.9,114.9,345.3,274.5,249.7,77.9,279.9,354.1,368.8,163.3,204.6,116.2,333.8,400.9,2145.9,105.9,188.5,343.9,255.6,210.8,117.3,378.7,80.7,354.6,385.3,202.3,153.7,365.2,349.8,344.2,303.1,192.7,106.0,153.9,335.1,375.6,343.1,393.0,211.8,403.1,235.8,215.4,290.9,273.6,367.7,80.0,305.6,410.7,364.7,185.2,325.8,125.1,226.0,212.9,223.1,185.8,0.0,277.4,433.1,374.0,331.1,126.8,104.8,177.6,272.7,166.5,343.8,308.9,303.2,437.8,384.2,221.7,401.7,202.3,160.5,428.8,11.1,375.7,340.1,450.1,304.4,300.4,379.6,292.8,350.6,400.2,310.8,332.9
VI,167.8,232.3,245.7,220.4,236.8,105.6,405.2,196.3,247.1,188.7,344.2,256.0,425.4,152.3,269.6,155.3,256.1,236.3,288.1,337.6,374.3,154.0,18.3,299.2,235.2,135.7,102.5,229.4,263.4,356.5,396.7,393.7,65.1,293.9,412.8,249.8,351.4,117.9,129.8,248.9,470.0,236.2,461.7,299.9,304.4,254.3,257.9,80.4,188.1,374.1,407.5,206.3,242.2,286.6,300.4,376.3,220.1,308.6,350.5,246.8,226.8,434.1,148.8,346.7,147.3,326.7,342.0,252.7,312.2,322.6,467.3,274.5,119.5,342.6,122.5,178.5,400.3,284.7,280.0,210.5,297.4,137.9,270.4,448.1,239.9,368.0,423.4,401.2,299.5,250.5,362.6,246.5,193.9,470.2,363.3,366.5,258.4,299.8,263.3,213.5,443.9,392.5,289.2,278.2,2200.0,337.9,434.2,111.2,84.7,194.6,343.1,148.3,321.8,293.7,312.0,303.1,274.3,262.0,293.1,538.9,242.2,143.7,260.7,290.6,307.5,272.4,65.8,270.3,285.2,329.8,224.9,163.0,243.5,192.8,319.4,324.9,89.0,337.4,309.4,255.6,146.7,350.9,242.6,326.5,336.7,162.4,278.1,0.0,206.5,312.5,244.6,297.2,357.7,403.4,4.6,303.2,95.9,150.8,216.7,385.9,139.4,114.9,337.2,204.6,386.3,376.7,267.5,320.4,167.5,197.9,277.0,106.6,337.5,487.5,307.7,240.7,62.7,102.8
VJ,277.9,375.6,326.9,358.5,385.0,147.9,523.1,199.5,285.7,203.2,452.2,404.2,543.3,105.7,417.8,91.0,311.8,304.4,434.3,310.9,492.2,211.7,218.2,243.6,383.4,122.7,160.2,377.6,363.8,394.9,514.6,498.2,249.1,442.1,559.2,331.0,447.7,183.5,95.0,397.1,567.9,373.9,579.6,244.3,408.9,248.8,399.8,233.8,330.0,522.3,505.1,128.5,390.4,434.8,438.1,476.2,368.3,413.1,496.9,191.2,368.7,577.3,78.7,465.7,336.4,431.2,459.9,353.5,455.4,440.5,595.2,348.3,309.2,361.2,128.8,276.2,509.3,432.9,186.3,142.3,358.6,315.1,418.6,566.0,388.1,357.3,521.3,339.9,347.0,208.7,299.0,394.7,139.1,588.1,467.8,512.9,357.8,270.7,207.7,361.7,561.8,535.7,319.8,222.6,2191.6,484.3,553.2,300.9,232.9,342.8,462.1,135.3,465.0,236.2,371.9,428.3,412.4,168.3,278.5,656.8,299.9,291.9,388.2,438.8,379.1,178.7,197.1,214.7,433.4,375.3,293.0,311.2,324.7,274.0,241.6,425.3,173.4,325.3,298.8,398.9,243.8,469.9,390.8,449.0,459.2,304.3,415.8,199.8,0.0,336.9,214.6,416.2,505.9,522.4,195.1,451.4,191.2,196.8,241.9,319.9,167.6,263.1,355.8,332.8,505.3,343.3,405.2,309.8,150.2,252.7,348.4,128.9,335.6,605.4,388.9,185.1,262.1,287.9
VO,210.9,238.6,81.5,255.3,456.2,330.6,312.9,390.5,75.5,225.7,242.0,479.6,333.1,296.0,312.7,242.6,188.5,187.7,360.1,25.0,282.0,216.2,310.4,197.7,468.0,331.0,271.4,300.6,395.3,114.3,304.4,617.8,339.2,288.4,353.1,168.4,332.1,366.2,303.3,474.8,422.8,411.9,369.4,232.9,528.5,148.7,333.2,331.3,271.9,304.8,294.9,344.5,465.8,246.2,355.4,428.5,438.6,532.7,327.5,145.7,280.8,423.2,269.0,420.0,396.9,550.8,249.7,210.9,331.1,230.3,385.0,185.7,357.4,59.5,295.3,426.5,419.2,508.3,252.8,372.2,35.7,395.0,485.2,355.8,343.2,145.5,394.9,127.4,24.1,197.1,120.3,479.3,246.9,377.9,587.4,303.8,195.5,105.1,130.1,334.1,351.6,379.6,51.4,176.7,2311.2,289.8,322.7,367.1,315.0,418.2,423.2,343.6,317.8,143.3,49.0,218.1,277.1,234.8,100.8,446.6,129.2,294.4,285.0,235.2,109.9,245.2,276.6,168.8,500.0,95.6,189.8,248.5,162.1,132.1,127.6,360.0,239.1,72.3,54.0,227.3,259.3,431.0,226.5,511.1,521.3,246.2,378.0,297.3,344.7,0.0,198.1,432.7,290.9,452.7,292.6,223.8,336.3,255.1,187.5,103.6,374.9,281.1,54.1,229.6,470.6,95.2,389.1,43.0,273.9,443.7,110.4,300.3,32.0,395.2,104.5,228.6,336.8,366.4
VS,136.0,221.0,174.8,188.4,398.6,188.3,380.8,257.6,158.1,83.4,317.6,432.4,401.0,163.1,284.9,109.7,154.1,134.3,302.5,190.4,349.9,97.9,263.0,133.0,424.4,198.1,153.1,271.5,337.7,261.7,372.3,508.2,279.8,267.3,390.9,184.3,339.9,223.9,170.4,435.2,445.1,354.3,437.3,119.0,418.9,75.0,268.0,264.5,198.2,367.5,362.8,211.6,418.6,272.6,309.6,390.7,381.0,423.1,342.3,80.6,224.7,407.2,136.1,379.1,340.0,441.2,317.6,198.9,285.3,298.2,460.2,208.4,300.5,206.9,152.4,308.2,373.4,461.1,134.3,239.3,210.3,324.0,445.6,423.7,303.6,246.7,410.4,229.3,198.7,5.8,188.4,426.4,107.2,445.8,477.8,345.3,203.2,82.6,97.1,268.9,419.5,365.6,171.5,112.0,2201.6,320.1,410.9,310.2,241.3,371.0,410.8,210.7,294.9,90.6,223.6,289.1,242.3,101.9,112.8,514.5,91.8,223.4,218.1,281.7,236.6,112.3,219.7,104.1,460.4,247.5,122.9,173.6,178.0,121.9,85.2,314.2,182.2,218.3,159.6,233.2,196.9,418.6,228.6,459.0,469.2,172.5,332.2,244.6,211.8,198.7,0.0,418.8,351.1,417.6,239.9,294.3,218.0,116.2,27.2,232.7,241.5,207.4,201.5,162.7,435.5,223.7,333.7,170.6,131.0,307.7,206.1,158.0,179.4,463.1,236.8,102.5,290.6,318.6
VT,309.6,276.3,398.5,258.2,163.0,363.8,165.6,476.0,381.9,349.8,238.4,286.9,190.9,414.4,170.9,361.0,362.8,343.0,110.6,470.1,247.6,334.0,328.9,501.4,191.2,399.2,312.0,189.2,142.9,474.5,192.4,154.2,326.6,188.1,129.4,375.6,140.5,399.4,371.5,204.9,151.6,118.7,211.0,516.9,64.9,411.0,145.4,311.3,219.9,179.9,166.2,470.2,298.8,293.7,136.0,59.9,186.2,69.1,150.6,463.9,236.7,133.7,387.4,49.4,332.1,87.2,205.4,334.0,133.0,225.9,158.9,370.7,403.2,486.6,328.2,467.1,93.0,218.8,441.1,492.0,450.2,344.2,268.4,301.2,152.5,486.0,105.0,547.9,440.5,420.0,497.4,158.3,403.2,235.7,123.8,190.2,375.7,433.6,448.3,221.2,165.6,110.1,413.3,480.4,2055.9,201.7,209.3,417.9,253.4,251.2,45.8,411.8,176.5,450.4,464.8,281.8,249.5,423.1,429.3,288.2,398.9,250.6,201.8,249.7,414.6,433.5,332.2,472.5,255.2,482.6,331.6,283.3,382.7,369.4,447.2,165.3,294.7,490.2,444.2,281.0,383.7,53.6,321.8,105.0,115.2,243.7,128.7,310.5,466.2,453.5,414.1,0.0,194.5,106.1,305.8,262.6,376.9,366.8,393.0,517.3,417.3,279.6,481.2,298.1,89.0,508.3,118.1,455.2,398.0,483.2,383.9,333.5,459.1,236.8,430.1,458.1,343.3,365.4
VU,243.8,149.2,231.3,186.6,198.7,413.2,82.6,480.3,214.7,324.1,63.6,282.3,143.1,447.0,96.1,393.6,216.5,236.3,143.5,302.9,92.0,308.3,341.4,334.2,251.4,419.6,332.4,124.5,174.3,342.1,109.4,326.5,322.8,71.8,96.9,208.4,80.3,448.8,391.9,258.2,173.3,154.4,179.6,383.9,237.2,307.6,137.5,307.5,199.7,16.3,55.0,495.5,289.7,100.9,88.9,172.3,217.6,241.4,61.6,296.7,173.2,173.7,420.0,164.4,295.4,259.5,59.7,179.9,101.9,58.7,109.5,195.3,336.5,319.4,348.6,462.5,170.7,311.0,403.8,523.2,283.0,307.5,268.6,152.1,126.6,353.6,134.5,380.7,273.3,349.5,330.2,226.5,377.5,192.3,296.1,33.3,185.1,266.4,281.1,213.3,116.2,123.4,246.1,313.2,2199.5,36.8,148.0,358.1,284.3,242.1,171.4,432.2,64.8,295.7,297.6,113.0,122.1,385.8,262.1,256.8,262.8,206.9,130.2,77.2,247.4,396.2,371.4,305.3,283.4,315.4,247.7,239.6,210.1,226.9,280.0,112.8,333.9,323.0,277.0,119.7,354.1,179.2,157.5,259.3,269.5,218.0,111.5,370.2,495.7,286.3,355.3,221.6,0.0,203.2,365.5,95.4,397.3,334.8,327.4,350.1,437.7,250.4,314.0,223.3,221.1,341.1,122.6,288.0,372.3,481.9,216.7,382.9,291.9,205.4,262.9,379.6,290.3,327.7
VY,337.1,272.9,400.6,247.7,235.3,445.7,160.5,557.9,384.0,421.0,227.9,313.9,157.8,496.3,175.2,442.9,352.3,332.5,184.9,472.2,249.7,400.1,410.8,503.5,300.9,481.1,393.9,203.3,217.2,478.3,187.3,263.9,373.8,177.6,131.5,377.7,142.6,481.3,453.4,314.6,65.4,186.2,195.7,519.8,174.6,400.5,216.6,358.5,285.0,174.8,170.0,552.1,363.4,283.2,125.5,97.4,260.5,178.8,152.7,466.0,242.1,27.5,469.3,65.9,380.7,196.9,207.5,330.6,122.5,228.0,80.5,372.8,421.8,488.7,410.1,547.4,57.3,284.5,512.3,573.9,452.3,392.8,347.7,314.1,205.7,489.8,80.0,550.0,442.6,422.3,499.5,263.1,474.4,144.2,233.5,181.2,365.2,435.7,450.4,288.5,123.9,97.2,415.4,482.5,2165.6,191.2,222.2,443.4,335.3,323.4,73.2,493.7,169.3,439.9,466.9,283.9,239.0,494.3,431.4,239.2,388.4,292.2,191.3,242.0,416.7,504.7,444.7,474.6,296.1,484.7,321.1,300.7,376.2,358.9,449.3,165.3,407.2,492.3,446.3,270.5,427.4,65.0,311.3,214.7,224.9,314.9,148.1,392.4,548.1,455.6,416.4,109.6,189.4,0.0,387.7,264.7,458.8,412.2,388.5,519.4,499.2,348.3,483.3,287.6,17.8,505.8,159.2,457.3,469.2,571.1,386.0,415.4,461.2,188.9,432.2,494.4,375.6,412.6
