from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
TO,590.0,451.0,185.9,219.5,480.4,673.2,558.4,641.2,231.9,373.1,251.5,131.0,197.0,447.2,658.1,533.9,512.7,534.0,274.7,358.5,523.1,440.2,324.4,648.3,363.5,263.2,284.3,624.0,569.5,534.0,562.1,412.5,242.0,587.6,408.9,609.8,563.3,280.1,415.2,492.3,295.3,409.2,696.1,321.8,477.7,565.6,267.8,401.8,573.9,289.2,317.1,503.6,375.2,321.1,194.2,555.5,491.6,285.0,632.1,1423.7,663.5,185.9,633.9,274.5,63.3,151.2,220.8,528.3,366.7,628.5,313.1,560.2,305.9,280.8,373.1,208.0,166.4,284.0,542.8,427.4,100.7,411.1,411.2,327.1,263.7,382.3,410.3,352.5,200.2,581.3,386.2,333.5,157.0,135.1,135.4,288.1,239.6,648.1,345.0,339.5,536.6,18.3,239.9,612.5,404.3,562.6,542.7,396.8,99.7,164.6,283.0,557.7,628.6,106.6,235.3,529.8,280.9,373.9,224.2,182.0,220.0,318.6,378.2,627.4,145.0,387.6,544.3,529.7,468.2,465.3,304.7,192.7,183.8,443.8,442.7,348.9,423.4,671.0,371.4,204.7,606.0,607.7,157.7,0.0,228.2,375.6,468.4,453.3,626.7,389.2,150.1,197.6,406.7,390.6,641.3,622.8,462.7,255.4,195.8,244.8,293.5,284.5,434.8,341.0,339.3,552.9,270.9,403.5,119.6,635.3,614.5,157.3,460.4,497.4,510.5,634.1,217.8,631.2,196.6,286.0,208.6,595.0,368.4,364.2,579.5,400.4,401.2,613.7,192.0
TP,473.7,334.7,156.5,81.8,310.3,556.9,442.1,524.9,3.6,256.8,282.1,169.8,192.5,409.6,541.8,417.6,396.4,417.7,305.3,199.0,353.0,323.9,182.0,532.0,247.2,93.1,246.7,507.7,453.2,417.7,445.8,296.2,145.7,471.3,292.6,493.5,447.0,84.8,245.1,376.0,181.2,292.9,579.8,284.2,361.4,449.3,240.5,364.2,457.6,210.9,261.5,387.3,183.2,151.0,233.0,439.2,375.3,76.7,515.8,1335.4,547.2,160.3,517.6,247.2,271.7,209.1,50.7,412.0,320.7,512.2,343.7,443.9,336.5,52.5,203.0,182.4,301.6,75.7,426.5,311.1,227.2,241.0,294.9,289.5,199.4,212.2,372.7,182.4,208.4,465.0,269.9,163.4,195.8,270.3,281.7,118.0,270.2,531.8,375.6,169.4,420.3,226.7,42.0,496.2,366.7,446.3,426.4,226.7,246.0,203.4,245.4,441.4,512.3,220.5,208.0,413.5,311.5,257.6,107.1,178.3,250.6,222.6,340.6,511.1,291.3,217.5,428.0,413.4,408.9,295.2,292.0,233.2,264.0,273.7,272.6,178.8,385.8,554.7,183.6,179.1,489.7,491.4,184.7,235.6,0.0,205.5,352.1,283.2,510.4,272.9,244.9,67.1,308.6,220.5,525.0,506.5,425.1,27.1,146.6,219.2,123.4,315.1,397.2,170.9,196.9,436.6,42.6,365.9,158.4,519.0,498.2,236.1,344.1,327.3,340.4,517.8,190.5,514.9,169.3,57.7,118.2,478.7,252.1,247.9,463.2,230.3,231.1,497.4,108.5
TU,558.3,434.4,271.6,253.3,175.6,641.5,526.7,609.5,227.5,305.0,426.2,315.5,307.6,411.3,626.4,507.2,481.0,546.3,451.0,200.7,218.3,423.6,183.7,616.6,318.6,241.0,248.4,592.3,578.5,502.3,529.1,376.2,260.8,555.9,392.3,578.1,531.6,257.9,39.5,460.6,182.9,377.5,664.4,285.9,446.0,533.9,299.0,364.1,542.2,212.6,299.4,471.9,184.9,128.3,350.4,523.8,475.0,262.8,600.4,1194.0,631.8,306.0,539.5,277.2,417.4,340.4,198.6,496.6,330.8,596.8,489.4,528.5,482.2,326.8,19.7,328.1,447.3,261.8,511.1,395.7,372.9,103.9,394.6,291.2,345.1,75.6,374.4,94.3,339.7,568.4,254.8,140.7,341.5,357.5,427.4,119.7,415.9,616.4,521.3,146.7,504.9,372.4,312.0,580.8,368.4,569.7,511.0,21.1,391.7,320.8,247.1,562.9,619.0,366.2,307.4,498.1,457.2,342.2,222.2,309.6,396.3,224.3,342.3,595.7,437.0,11.9,512.6,347.9,234.5,160.5,293.7,350.6,381.4,139.0,89.3,82.0,387.5,639.3,185.3,324.8,553.7,576.0,296.7,381.3,223.8,0.0,434.4,117.2,594.5,352.9,362.3,231.4,370.8,37.2,609.6,611.1,426.8,251.0,261.7,364.9,143.1,460.8,398.9,74.1,198.6,521.2,266.5,367.6,304.1,603.6,582.8,353.5,443.8,192.6,205.7,602.4,305.6,599.5,284.4,321.6,270.8,563.3,336.7,326.8,606.0,74.4,85.7,582.0,262.2
TW,301.6,251.9,447.7,348.6,433.7,394.5,282.0,364.8,342.6,134.1,505.1,394.4,420.6,708.8,381.7,70.4,109.9,186.9,529.9,498.2,476.4,241.1,481.2,371.9,283.7,392.3,545.9,276.9,222.4,186.9,213.7,205.2,444.9,311.2,209.8,141.3,260.5,384.5,374.2,23.8,480.4,230.1,349.0,583.4,72.6,218.5,539.7,661.6,310.3,510.1,596.9,100.8,482.4,450.2,457.6,279.1,292.5,378.7,353.4,1129.9,387.1,384.9,322.2,544.1,496.3,495.1,347.6,249.6,619.9,352.1,568.3,281.5,561.1,304.1,400.7,407.0,523.9,377.7,74.3,40.9,451.8,347.1,209.8,588.7,424.0,373.6,671.9,468.9,544.1,289.0,164.3,462.6,420.4,494.9,506.3,417.2,494.8,371.7,600.2,466.3,259.1,451.3,289.3,144.0,665.9,215.5,262.2,397.5,468.3,425.7,544.6,210.6,160.1,445.1,507.2,251.1,536.1,108.0,406.3,477.5,475.2,521.8,639.8,348.7,513.6,406.3,267.9,290.7,244.0,418.6,591.2,457.8,488.6,397.1,388.3,399.3,686.3,323.9,482.8,403.7,294.3,331.3,424.2,460.2,347.2,401.5,0.0,360.4,349.8,188.4,466.4,324.4,607.8,391.3,294.2,154.3,724.3,339.5,445.8,443.8,420.3,539.7,696.4,404.9,496.1,205.8,337.3,665.1,383.0,358.9,338.1,460.7,261.3,448.4,463.8,357.7,489.7,354.8,466.2,298.9,248.1,250.2,189.3,160.0,173.1,456.3,474.0,337.3,299.1
UC,518.6,394.7,334.9,331.6,122.4,601.8,487.0,569.8,325.6,265.3,489.7,377.4,370.9,474.6,586.7,462.5,441.3,506.6,512.9,264.0,165.1,383.9,247.0,576.9,278.9,375.3,311.7,552.6,538.8,462.6,490.7,336.5,324.1,516.2,352.6,538.4,491.9,369.8,111.3,420.9,246.2,337.8,624.7,349.2,406.3,494.2,362.3,429.2,502.5,275.9,326.5,432.2,248.2,191.6,413.7,484.1,435.3,361.7,560.7,1154.3,592.1,367.9,499.8,340.5,479.3,403.7,332.9,456.9,394.1,557.1,551.3,488.8,544.1,287.1,140.1,390.0,509.2,360.7,471.4,356.0,434.8,35.8,354.9,354.5,465.5,64.6,437.7,157.6,403.0,528.7,215.1,204.0,403.4,420.8,489.3,183.0,477.8,576.7,583.2,210.0,465.2,434.3,272.3,541.1,431.7,530.0,471.3,106.2,453.6,384.1,310.4,523.2,579.3,428.1,370.7,458.4,519.1,302.5,285.5,372.9,458.2,287.6,405.6,556.0,498.9,120.6,472.9,308.2,194.8,107.3,357.0,413.9,444.7,85.8,125.4,88.0,450.8,599.6,248.6,386.7,514.0,536.3,363.1,443.2,330.2,138.1,397.0,0.0,555.3,313.2,425.6,309.7,434.1,122.6,569.9,571.4,490.1,322.5,325.0,426.8,206.4,522.7,462.2,95.9,261.9,481.5,322.6,430.9,366.0,563.9,543.1,416.8,404.1,139.4,152.5,562.7,368.9,559.8,347.7,281.9,231.1,523.6,297.0,287.1,566.3,158.8,169.0,542.3,282.1
UD,196.5,455.1,650.9,551.8,636.9,46.9,113.1,163.2,545.8,337.3,707.8,597.6,623.8,912.0,180.1,445.7,413.1,323.4,733.1,701.4,679.6,443.8,683.9,132.5,486.9,595.5,749.1,272.1,290.2,275.3,250.7,408.4,648.1,162.3,413.0,389.7,341.9,589.5,577.4,399.1,683.6,433.3,325.3,786.6,377.6,246.5,742.9,864.8,180.4,713.3,800.1,404.0,685.6,653.4,660.8,334.1,495.7,581.9,116.5,1111.6,142.4,588.1,423.3,749.1,699.5,698.3,552.6,306.9,823.1,84.3,771.0,338.8,764.3,507.3,605.7,610.2,728.9,580.9,351.4,333.7,657.3,550.3,414.8,791.9,627.2,578.6,875.1,672.1,747.3,370.7,367.5,665.8,623.6,698.1,709.5,620.4,698.0,222.8,803.4,671.3,315.2,654.5,492.5,392.4,869.1,349.7,321.3,600.7,673.8,630.7,747.8,354.6,381.9,648.3,710.4,307.9,739.3,287.8,609.5,680.7,678.4,725.0,843.0,201.6,718.6,609.5,322.9,493.9,449.5,621.8,794.4,661.0,691.8,600.3,591.5,602.5,889.5,310.4,686.0,606.9,395.4,28.2,626.9,663.4,550.4,606.5,372.9,563.6,0.0,391.6,669.6,529.9,811.0,594.5,292.5,374.0,927.5,542.7,649.0,647.0,625.8,742.9,899.6,609.9,699.3,257.7,542.8,867.8,586.2,55.8,93.4,663.9,464.5,653.9,667.0,208.8,692.4,136.1,672.6,502.1,450.8,229.4,392.5,365.0,368.9,661.8,679.0,132.3,502.3
UL,303.3,165.1,378.9,279.8,350.9,386.5,271.7,354.5,273.8,86.4,437.9,325.6,351.8,703.1,371.4,247.2,226.0,247.3,461.1,492.5,393.6,154.3,475.5,361.6,214.9,323.5,540.2,337.3,282.8,247.3,275.4,23.3,376.1,300.9,123.0,323.1,276.6,318.0,291.4,205.6,474.7,98.2,409.4,577.7,191.0,278.9,590.8,657.7,287.2,504.4,555.0,216.9,476.7,420.1,388.8,268.8,205.7,309.9,345.4,1232.9,376.8,316.1,347.2,477.6,427.5,426.3,281.1,241.6,551.1,341.8,499.5,273.5,492.3,235.3,320.2,338.2,457.4,308.9,256.1,140.7,383.0,264.3,125.3,583.0,355.2,293.1,666.2,386.1,475.3,294.6,81.5,432.5,351.6,426.1,437.5,411.5,426.0,361.4,531.4,438.5,249.9,382.5,220.5,325.8,660.2,275.9,256.0,314.7,401.8,359.2,538.9,271.0,341.9,376.3,438.4,243.1,467.3,87.2,337.5,408.7,406.4,516.1,634.1,340.7,447.1,323.5,257.6,227.1,163.5,335.8,585.5,389.0,419.8,314.3,305.5,316.5,679.3,384.3,477.1,334.9,319.3,321.0,352.3,391.4,278.4,321.0,181.7,277.6,340.0,0.0,400.7,257.9,539.0,302.7,354.6,336.1,718.6,270.7,377.0,375.0,353.8,470.9,690.7,324.4,490.4,266.2,270.8,659.4,314.2,348.6,327.8,391.9,174.5,367.9,381.0,347.4,420.9,344.5,401.1,230.1,179.3,308.3,87.6,16.0,292.8,375.8,393.5,327.0,230.3
UO,600.0,461.0,97.8,244.2,449.8,680.7,568.4,651.2,218.4,383.1,229.2,62.2,108.9,321.5,668.1,548.9,522.7,544.0,256.5,232.8,492.5,450.2,201.8,658.3,373.5,231.9,158.6,634.0,579.5,544.0,570.8,416.0,131.6,597.6,418.9,619.8,573.3,248.8,384.6,502.3,169.6,419.2,706.1,196.1,485.2,575.6,142.1,274.3,583.9,163.5,227.6,513.6,249.5,290.5,52.1,565.5,501.6,253.7,642.1,1452.8,673.5,177.0,643.9,148.8,98.0,25.5,192.6,538.3,241.0,638.5,292.4,570.2,287.7,267.3,345.6,129.5,104.9,252.7,552.8,434.9,67.4,380.5,418.7,201.4,273.7,354.8,284.6,321.9,74.5,588.8,396.2,302.9,125.7,26.8,121.9,233.3,221.4,658.1,326.8,312.0,546.6,132.9,256.8,622.5,278.6,570.3,552.7,366.2,89.3,36.1,157.3,567.7,638.6,75.1,109.6,537.3,262.7,383.9,113.8,56.3,201.8,192.9,252.5,634.9,131.5,357.0,554.3,661.8,548.4,434.7,179.0,42.5,73.3,413.2,412.1,318.3,299.0,681.0,245.7,126.2,616.0,617.7,72.7,141.8,214.7,345.0,476.1,422.7,636.2,399.2,0.0,225.4,281.0,354.2,651.3,632.8,337.0,241.9,103.1,166.3,249.4,266.3,309.1,313.5,213.6,562.9,257.4,280.9,73.6,645.3,624.5,7.2,470.4,466.8,479.9,644.1,92.1,641.2,72.3,272.5,216.1,602.5,378.4,371.7,589.5,369.8,370.6,621.2,202.0
UP,473.9,334.9,162.1,21.8,315.9,557.1,442.3,525.1,67.4,257.0,247.9,137.2,163.4,415.2,542.0,417.8,396.6,417.9,272.7,204.6,358.6,324.1,187.6,532.2,247.4,98.7,252.3,507.9,453.4,417.9,444.7,296.4,151.3,471.5,292.8,493.7,447.2,115.6,250.7,376.2,186.8,293.1,580.0,289.8,361.6,449.5,246.1,368.0,457.8,216.5,267.1,387.5,188.8,156.6,200.4,439.4,375.5,120.5,516.0,1341.0,547.4,127.7,517.8,252.8,239.1,237.9,56.3,412.2,326.3,512.4,311.1,444.1,303.9,115.9,208.6,149.8,269.0,119.5,426.7,311.3,194.6,246.6,295.1,295.1,166.8,217.8,378.3,188.0,286.9,465.2,270.1,169.0,163.2,237.7,249.1,123.6,237.6,532.0,343.0,175.0,420.5,194.1,42.2,496.4,372.3,446.5,426.6,232.3,213.4,170.8,251.0,441.6,512.5,187.9,213.6,413.7,278.9,257.8,112.7,183.9,218.0,228.2,346.2,511.3,258.7,223.1,428.2,413.6,414.5,300.8,297.6,200.6,231.4,279.3,278.2,184.4,392.7,554.9,189.2,146.5,489.9,491.6,167.0,203.0,63.7,211.1,352.3,288.8,510.6,273.1,209.2,0.0,314.2,226.1,525.2,506.7,430.7,90.5,152.2,186.6,129.0,282.5,402.8,176.5,202.5,436.8,106.0,371.5,125.8,519.2,498.4,203.5,344.3,332.9,346.0,518.0,196.1,515.1,176.3,121.1,128.2,478.9,252.3,248.1,463.4,235.9,236.7,497.6,108.7
US,779.9,617.8,368.2,349.9,446.6,840.0,725.2,740.5,324.1,539.9,524.4,412.1,404.2,294.6,757.4,700.7,679.5,624.4,547.6,315.3,489.3,607.0,298.3,767.6,530.3,337.6,156.5,747.3,656.6,682.4,709.9,579.3,357.4,754.4,575.7,746.4,756.8,354.5,381.4,659.1,199.3,576.0,818.5,169.2,644.5,713.4,177.6,249.2,763.8,193.2,201.1,670.4,299.5,287.3,347.2,722.3,658.4,359.4,751.4,1272.1,782.8,402.6,617.6,197.1,348.6,260.3,295.2,695.1,53.5,747.8,586.0,727.0,578.8,373.0,339.3,424.7,355.5,358.4,746.6,594.2,319.8,377.3,578.0,117.1,441.7,348.5,257.7,318.7,259.6,646.5,565.5,299.7,438.1,277.4,372.5,234.3,512.5,814.9,617.9,305.7,703.4,383.5,362.5,746.2,251.7,647.8,709.5,363.0,336.8,417.4,129.3,641.0,697.1,325.7,227.3,696.6,553.8,540.7,318.8,229.5,492.9,222.6,225.6,794.2,382.1,353.8,711.1,658.6,545.2,431.5,156.9,337.6,352.3,410.0,408.9,315.1,270.8,797.4,299.9,421.4,631.8,774.5,396.4,392.4,320.4,341.8,635.2,419.5,793.5,556.0,295.0,328.0,0.0,356.8,767.7,689.2,310.1,347.6,358.3,461.5,221.9,557.4,282.2,307.2,313.2,700.7,363.1,250.9,400.7,802.1,733.8,302.2,627.2,463.6,476.7,800.9,217.0,750.5,213.9,378.2,375.4,728.4,535.2,531.0,684.1,341.5,351.7,780.5,358.8
UV,528.8,404.9,276.6,341.8,161.0,617.8,497.2,580.0,232.5,275.5,425.4,320.5,312.6,416.3,596.9,477.7,451.5,516.8,456.0,205.7,203.7,394.1,188.7,587.1,289.1,246.0,253.4,562.8,549.0,472.8,499.6,340.2,265.8,526.4,362.8,548.6,502.1,257.1,49.3,431.1,187.9,348.0,634.9,290.9,416.5,504.4,304.0,369.1,512.7,217.6,304.4,442.4,189.9,133.3,355.4,494.3,445.5,267.8,576.7,1164.5,602.3,311.0,510.0,282.2,422.4,345.4,203.6,472.9,335.8,567.3,488.6,504.8,487.2,297.3,17.5,333.1,452.3,266.8,481.6,372.0,380.2,74.4,370.9,296.2,350.1,109.0,379.4,99.3,344.7,544.7,225.3,145.7,346.5,362.5,432.4,124.7,420.9,586.9,526.3,145.9,475.4,377.4,282.5,551.3,373.4,537.9,481.5,68.4,396.7,320.0,252.1,533.4,589.5,371.2,312.4,474.4,462.2,312.7,227.2,314.6,401.3,229.3,347.3,572.0,442.0,59.2,483.1,318.4,210.8,145.9,298.7,355.6,386.4,124.4,52.0,87.0,393.8,609.8,190.3,329.8,524.2,546.5,301.7,386.3,228.8,41.4,404.9,87.7,565.0,323.4,364.2,230.6,375.8,0.0,580.1,581.6,431.8,332.7,266.7,369.9,148.1,465.8,403.9,73.3,203.6,491.7,338.6,372.6,309.1,574.1,553.3,358.5,414.3,178.0,191.1,572.9,304.8,570.0,289.4,292.1,241.3,539.6,307.2,297.3,576.5,97.4,90.7,552.5,292.3
VA,96.1,416.2,612.0,512.9,598.0,334.3,219.5,381.8,506.9,298.4,671.0,558.7,584.9,873.1,398.7,276.5,281.9,143.4,694.2,662.5,640.7,405.4,645.5,351.1,448.0,556.6,710.2,17.2,98.3,95.3,69.6,376.0,609.2,248.7,374.1,229.3,187.7,551.1,538.5,261.1,644.7,394.4,54.7,747.7,246.9,66.5,704.0,827.7,150.3,674.4,725.0,272.8,646.7,614.5,621.9,275.5,456.8,543.0,335.6,1064.8,361.0,549.2,221.7,710.7,660.6,659.4,514.2,284.1,781.4,302.9,732.6,280.2,725.4,468.4,567.3,571.3,690.5,542.0,229.5,295.3,616.1,511.4,376.4,753.0,588.3,540.2,836.2,633.2,708.4,190.7,328.6,626.9,584.7,659.2,670.6,581.5,659.1,309.2,764.5,632.9,186.3,615.6,453.6,232.0,830.2,172.0,189.4,561.8,634.9,592.3,708.9,149.0,201.9,609.4,671.5,249.8,700.4,248.9,570.6,641.8,639.5,686.1,804.1,288.5,680.2,570.6,264.3,455.0,410.6,582.9,755.5,622.1,652.9,561.4,552.6,563.6,849.3,29.6,647.1,568.0,193.8,268.8,585.4,624.5,511.5,568.1,285.0,524.7,287.8,352.7,633.8,491.0,769.3,549.8,0.0,194.0,888.6,503.8,610.1,608.1,586.9,704.0,860.7,571.5,660.4,77.7,503.9,829.4,547.3,296.4,312.0,625.0,425.6,615.0,628.1,295.2,654.0,310.3,632.8,463.2,412.4,67.9,353.6,326.6,188.9,622.9,640.6,274.8,463.4
VB,199.6,337.7,533.5,434.4,519.5,392.3,277.5,422.3,428.4,219.9,592.5,480.2,506.4,794.6,439.2,198.0,203.4,63.0,615.7,584.0,562.2,326.9,567.0,384.6,369.5,478.1,631.7,174.9,120.4,84.9,113.0,297.5,530.7,306.7,295.6,92.4,176.0,472.6,460.0,137.2,566.2,315.9,247.0,669.2,168.4,116.5,625.5,749.2,208.3,595.9,646.5,194.3,568.2,536.0,543.4,263.8,378.3,464.5,368.4,1006.0,399.8,470.7,167.8,632.2,582.1,580.9,435.7,272.4,705.7,364.8,654.1,268.5,646.9,389.9,488.8,492.8,612.0,463.5,150.6,202.1,537.6,432.9,297.9,674.5,509.8,461.7,757.7,554.7,629.9,134.6,250.1,548.4,506.2,580.7,592.1,503.0,580.6,367.2,686.0,554.4,174.6,537.1,375.1,95.1,751.7,162.2,177.7,483.3,556.4,513.8,630.4,86.7,79.9,530.9,593.0,238.1,621.9,170.4,492.1,563.3,561.0,607.6,725.6,346.5,601.7,492.1,252.6,376.5,332.1,504.4,677.0,543.6,574.4,482.9,474.1,485.1,770.8,221.9,568.6,489.5,139.9,326.8,506.9,546.0,433.0,489.6,161.1,446.2,345.8,274.2,555.3,412.5,693.6,471.3,192.2,0.0,810.1,425.3,531.6,529.6,508.4,625.5,782.2,493.0,581.9,103.8,425.4,750.9,468.8,354.4,350.8,546.5,347.1,536.5,549.6,353.2,575.5,367.5,554.3,384.7,333.9,145.9,275.1,248.1,66.9,544.4,562.1,332.8,384.9
VD,963.3,726.1,340.0,458.2,536.9,948.3,833.5,923.9,432.4,706.0,566.0,394.9,376.0,52.0,940.8,809.0,787.8,807.8,589.2,319.9,579.6,715.3,285.8,951.0,719.6,445.9,213.9,930.7,840.0,865.8,893.3,687.6,358.6,862.7,684.0,929.8,940.2,462.8,471.7,767.4,256.7,684.3,1001.9,163.1,752.8,896.8,235.0,53.2,947.2,250.6,258.5,778.7,336.6,377.6,404.6,830.6,766.7,467.7,934.8,1455.5,966.2,444.1,801.0,254.5,406.0,317.7,403.5,803.4,243.7,931.2,627.6,835.3,620.4,481.3,429.6,396.6,412.9,466.7,930.0,702.5,377.2,467.6,686.3,204.1,550.0,438.8,46.7,409.0,317.0,829.9,655.8,390.0,431.1,334.8,429.9,320.4,554.1,923.2,659.5,396.0,938.8,440.9,470.8,929.6,131.4,831.2,941.9,453.3,394.2,389.2,186.7,824.4,880.5,383.1,284.7,804.9,595.4,649.0,340.8,286.9,534.5,280.0,177.9,902.5,439.5,444.1,819.4,748.9,635.5,521.8,214.3,395.0,409.7,500.3,499.2,405.4,82.4,980.8,332.8,393.3,815.2,882.8,368.2,449.8,428.7,432.1,743.5,509.8,901.8,664.3,352.4,436.3,283.7,447.1,951.1,872.6,0.0,455.9,330.1,433.4,444.2,599.0,105.3,397.5,300.7,884.1,471.4,128.2,406.3,910.4,917.2,359.6,735.5,553.9,567.0,909.2,274.4,933.9,271.6,486.5,483.7,911.8,643.5,639.3,867.5,456.9,457.7,888.8,467.1
VG,472.2,333.2,186.1,104.1,339.9,555.4,440.6,523.4,24.9,255.3,311.7,199.4,222.1,439.2,540.3,416.1,394.9,416.2,334.9,228.6,382.6,322.4,211.6,530.5,245.7,98.2,276.3,506.2,451.7,416.2,444.3,294.7,175.3,469.8,291.1,492.0,445.5,87.1,274.7,374.5,210.8,291.4,578.3,313.8,359.9,447.8,270.1,393.8,456.1,240.5,291.1,385.8,212.8,180.6,262.6,437.7,373.8,79.0,514.3,1365.0,545.7,189.9,516.1,276.8,301.3,238.7,78.7,410.5,350.3,510.7,373.3,442.4,366.1,25.3,232.6,212.0,331.2,78.0,425.0,309.6,256.8,270.6,293.4,319.1,229.0,241.8,402.3,212.0,238.0,463.5,268.4,193.0,225.4,299.9,311.3,147.6,299.8,530.3,405.2,199.0,418.8,256.3,64.3,494.7,396.3,444.8,424.9,256.3,275.6,233.0,275.0,439.9,510.8,250.1,237.6,412.0,341.1,256.1,136.7,207.9,280.2,252.2,370.2,509.6,320.9,247.1,426.5,411.9,438.5,324.8,321.6,262.8,293.6,303.3,302.2,208.4,415.4,553.2,213.2,208.7,488.2,489.9,214.3,265.2,29.5,235.1,350.6,312.8,508.9,271.4,274.5,89.4,338.2,250.1,523.5,505.0,454.7,0.0,176.2,248.8,153.0,344.7,426.8,200.5,226.5,435.1,37.3,395.5,188.0,517.5,496.7,265.7,342.6,356.9,370.0,516.3,220.1,513.4,200.3,30.5,91.0,477.2,250.6,246.4,461.7,259.9,260.7,495.9,130.8
VP,565.6,426.6,9.8,158.7,350.8,648.8,534.0,616.8,132.9,348.7,235.8,64.7,45.8,310.9,633.7,509.5,488.3,509.6,259.0,222.2,393.5,415.8,188.1,623.9,339.1,146.4,148.0,599.6,545.1,509.6,537.7,388.1,46.1,563.2,384.5,585.4,538.9,163.3,285.6,467.9,159.0,384.8,671.7,185.5,453.3,541.2,131.5,265.5,549.5,152.9,180.8,479.2,238.9,191.5,88.6,531.1,467.2,168.2,607.7,1375.9,639.1,113.9,609.5,138.2,225.4,126.1,104.0,503.9,230.4,604.1,297.4,535.8,290.2,181.8,243.5,66.4,255.3,167.2,518.4,403.0,180.9,281.5,386.8,190.8,250.5,252.7,274.0,222.9,175.1,556.9,361.8,203.9,100.9,157.3,235.4,222.7,223.9,623.7,329.3,209.9,512.2,180.4,171.3,588.1,268.0,538.2,518.3,267.2,199.7,59.0,146.7,533.3,604.2,174.2,99.0,505.4,265.2,349.5,28.3,69.3,204.3,182.3,241.9,603.0,245.0,258.0,519.9,505.3,449.4,335.7,168.4,88.8,119.6,314.2,313.1,219.3,287.1,646.6,235.1,63.1,581.6,583.3,38.0,189.3,129.2,246.0,444.0,323.7,602.3,364.8,100.5,136.8,270.4,261.0,616.9,598.4,326.4,156.4,0.0,103.2,163.9,268.8,298.5,211.4,203.0,528.5,171.9,267.2,76.1,610.9,590.1,91.7,436.0,367.8,380.9,609.7,81.5,606.8,60.3,187.0,184.2,570.6,344.0,339.8,555.1,270.8,271.6,589.3,167.6
VQ,598.8,459.8,72.2,240.9,433.0,682.0,567.2,650.0,215.1,381.9,293.3,122.2,45.1,393.1,666.9,542.7,521.5,542.8,316.5,304.4,475.7,449.0,270.3,657.1,372.3,228.6,230.2,632.8,578.3,542.8,570.9,421.3,128.3,596.4,417.7,618.6,572.1,245.5,367.8,501.1,241.2,418.0,704.9,267.7,486.5,574.4,213.7,347.7,582.7,235.1,263.0,512.4,321.1,273.7,146.1,564.3,500.4,250.4,640.9,1458.1,672.3,99.0,642.7,220.4,282.9,183.6,186.2,537.1,312.6,637.3,354.9,569.0,347.7,264.0,325.7,25.6,312.8,249.4,551.6,436.2,238.4,363.7,420.0,273.0,272.5,334.9,356.2,305.1,232.6,590.1,395.0,286.1,110.4,214.8,292.9,304.9,281.4,656.9,386.8,292.1,545.4,237.9,253.5,621.3,350.2,571.4,551.5,349.4,257.2,116.5,228.9,566.5,637.4,231.7,181.2,538.6,322.7,382.7,110.5,151.5,261.8,264.5,324.1,636.2,302.5,340.2,553.1,538.5,531.6,417.9,250.6,146.3,177.1,396.4,395.3,301.5,369.3,679.8,317.3,28.9,614.8,616.5,95.5,246.8,211.4,328.2,477.2,405.9,635.5,398.0,158.0,219.0,352.6,343.2,650.1,631.6,408.6,238.6,82.1,0.0,246.1,326.3,380.7,293.6,285.2,561.7,254.1,349.4,133.6,644.1,623.3,149.2,469.2,450.0,463.1,642.9,163.7,640.0,142.5,269.2,217.4,603.8,377.2,373.0,588.3,353.0,353.8,622.5,200.8
