from_stop,AE,AG,AS,AU,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DO,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
IB,136.4,242.1,509.5,403.2,480.2,536.9,198.1,151.0,509.2,398.4,334.9,266.9,342.4,389.1,218.6,261.6,527.5,177.1,455.9,177.7,523.7,375.9,339.6,419.0,236.1,244.8,232.3,249.6,1943.2,480.9,556.5,129.5,466.2,486.9,183.7,434.0,596.1,314.6,245.9,493.4,144.1,172.9,61.9,260.1,170.8,0.0,302.5,332.0,97.7,137.6,197.4,141.6,403.9,218.6,218.6,378.6,398.1,72.7,359.9,293.0,533.7,312.4,445.2,285.7,533.8,290.6,497.6,208.6,312.4,439.7,314.6,498.6,433.5,383.4,133.7,229.1,575.9,433.0,229.4,68.2,199.6,98.9,514.5,458.5,86.9,301.2,391.1,116.7,568.1,167.7,301.1,408.2,193.1,175.0,330.7,394.9,404.7,540.8,431.4,398.4,115.1,380.0,500.9,398.5,426.6,473.4,82.7,263.6,187.8,386.9,278.1,218.6,129.9,260.8,448.3,136.7,418.1,530.3,39.1,340.8,84.4,172.1,177.1,465.7,541.2,181.5,325.2,132.7,73.0,343.0,332.4,177.1,352.5,176.0,452.6,159.1,538.1,199.6,208.2,219.5,279.3,247.4
IE,366.2,279.9,547.3,340.9,518.0,450.9,427.9,299.3,547.0,339.1,227.1,304.7,313.2,303.1,448.4,153.8,565.3,406.9,393.3,344.0,437.7,289.9,231.8,456.8,273.9,57.9,71.3,305.4,1857.2,504.5,594.3,259.7,504.0,524.7,332.0,471.8,510.1,352.4,279.6,531.2,292.4,402.7,291.7,199.0,319.1,291.4,0.0,369.8,327.5,267.8,253.2,179.4,441.7,448.4,448.4,292.6,435.9,237.2,252.1,185.2,571.5,204.6,483.0,323.5,571.6,328.4,535.4,115.8,350.2,477.5,200.8,536.4,347.5,421.2,271.7,458.9,613.7,470.8,370.6,298.0,255.4,236.9,552.3,496.3,284.1,339.0,428.9,346.5,605.9,297.9,303.7,345.9,152.0,404.8,222.9,332.6,442.5,578.6,345.4,316.9,344.9,294.0,538.7,436.3,464.4,511.2,201.7,319.4,225.6,300.9,217.4,448.4,187.4,490.6,362.3,303.0,332.1,568.1,280.9,233.0,314.2,269.1,216.7,379.7,579.0,113.6,217.4,305.6,247.3,235.2,246.4,406.9,244.7,405.8,353.5,196.9,575.9,255.4,438.0,275.3,317.1,285.2
IG,470.8,159.8,361.5,405.3,346.2,455.3,532.5,281.7,361.2,400.5,416.1,117.7,344.5,482.3,553.0,366.0,397.5,511.5,458.0,326.4,539.9,469.1,444.0,150.1,258.8,349.2,336.7,267.8,1888.1,451.5,453.7,364.3,240.5,338.9,312.5,183.0,603.5,103.6,491.8,363.4,274.8,507.3,396.3,364.5,301.5,353.5,406.9,0.0,432.1,372.4,218.8,264.0,135.0,553.0,553.0,417.0,172.8,315.4,464.3,400.6,385.7,416.8,297.2,136.5,403.8,121.4,371.7,313.0,74.4,309.7,419.0,361.4,529.9,114.5,289.3,563.5,427.9,164.1,353.0,402.6,190.6,329.4,412.8,321.3,266.5,28.4,122.2,451.1,442.8,402.5,328.9,410.3,297.5,509.4,435.1,397.0,141.1,439.1,449.6,400.5,449.5,473.2,352.9,162.0,296.6,233.2,306.3,281.8,253.4,377.8,432.8,553.0,292.0,595.2,541.5,285.4,464.7,382.3,327.1,445.2,384.2,322.2,259.0,558.9,393.2,285.9,434.8,288.0,351.9,414.8,458.6,511.5,405.2,510.4,436.0,281.5,393.3,190.6,542.6,231.3,53.2,138.8
IR,140.3,300.5,567.9,430.8,538.6,540.8,202.0,233.1,567.6,438.8,375.3,325.3,382.8,393.0,222.5,302.0,585.9,181.0,483.2,259.8,527.6,379.8,380.0,477.4,276.5,285.2,272.7,322.5,1947.1,521.3,614.9,169.9,524.6,545.3,265.8,492.4,600.0,373.0,249.8,551.8,226.2,176.8,65.8,300.5,252.9,82.0,342.9,390.4,0.0,178.0,279.5,182.0,462.3,222.5,222.5,382.5,456.5,113.1,400.3,333.4,592.1,352.8,503.6,344.1,592.2,349.0,556.0,249.0,370.8,498.1,355.0,557.0,437.4,441.8,174.1,233.0,634.3,491.4,311.5,72.1,281.7,139.3,572.9,516.9,169.0,359.6,449.5,120.6,626.5,208.1,341.5,435.8,233.5,178.9,371.1,422.5,463.1,599.2,435.3,406.8,119.0,383.9,559.3,456.9,485.0,531.8,123.1,336.5,228.2,390.8,282.0,222.5,170.3,264.7,452.2,218.8,422.0,588.7,121.2,381.2,104.4,212.5,217.5,469.6,599.6,221.9,374.7,214.8,113.4,383.4,336.3,181.0,392.9,179.9,456.5,199.5,596.5,281.7,212.1,298.3,337.7,305.8
IT,210.1,254.2,521.6,397.3,492.3,527.2,271.8,189.0,521.3,392.5,329.0,279.0,336.5,405.0,292.3,255.7,539.6,250.8,450.0,215.7,531.9,391.8,333.7,431.1,230.2,238.9,226.4,276.2,1959.1,475.0,568.6,32.5,478.3,499.0,221.7,446.1,612.0,326.7,319.6,505.5,182.1,246.6,135.6,254.2,208.8,135.3,296.6,344.1,171.4,0.0,227.5,135.7,416.0,292.3,292.3,394.5,410.2,81.1,354.0,287.1,545.8,306.5,457.3,297.8,545.9,302.7,509.7,202.7,324.5,451.8,308.7,510.7,449.4,395.5,127.8,302.8,588.0,445.1,267.4,141.9,229.7,93.0,526.6,470.6,124.9,313.3,403.2,190.4,580.2,70.7,295.2,402.3,187.2,248.7,324.8,389.0,416.8,552.9,447.3,392.5,188.8,395.9,513.0,410.6,438.7,485.5,76.8,290.2,181.9,369.8,319.3,292.3,124.0,334.5,464.2,174.7,434.0,542.4,124.8,334.9,158.1,76.6,171.2,481.6,553.3,175.6,319.3,159.5,91.2,337.1,348.3,250.8,346.6,249.7,428.0,153.2,550.2,229.7,281.9,252.0,291.4,259.5
IV,319.3,109.6,377.0,271.0,347.7,333.1,381.0,111.0,376.7,266.2,286.6,134.4,210.2,362.6,401.5,213.3,395.0,360.0,323.7,155.7,405.6,349.4,291.3,286.5,45.6,196.5,184.0,74.6,1765.9,329.3,424.0,211.6,333.7,354.4,141.6,293.6,481.3,182.1,339.1,360.9,104.1,355.8,244.8,211.8,130.8,182.8,254.2,203.1,280.6,219.7,0.0,111.3,271.4,401.5,401.5,282.7,265.6,144.7,311.6,244.7,401.2,264.1,312.7,153.2,401.3,158.1,369.2,160.3,179.9,307.2,266.3,366.1,407.0,250.9,118.6,412.0,443.4,300.5,182.3,251.1,43.7,155.5,382.0,326.0,95.8,168.7,258.6,299.6,435.6,249.8,191.4,276.0,144.8,357.9,282.4,262.7,272.2,408.3,315.3,266.2,298.0,353.5,368.4,266.0,294.1,340.9,153.6,88.6,40.2,243.5,276.9,401.5,139.3,443.7,357.9,114.7,330.4,397.8,153.6,292.5,232.7,169.5,109.5,377.2,408.7,133.2,282.1,117.3,191.8,294.7,305.9,360.0,265.1,358.9,301.7,72.5,405.6,43.7,391.1,22.0,144.4,114.9
IX,222.1,153.8,421.2,261.5,391.9,391.4,283.8,173.2,420.9,256.7,208.6,178.6,200.7,284.6,304.3,135.3,439.2,262.8,314.2,227.7,396.1,271.4,213.3,330.7,94.4,118.5,106.0,140.4,1838.7,339.2,468.2,115.6,377.9,398.6,205.9,345.7,491.6,226.3,261.1,405.1,166.3,258.6,147.6,133.8,193.0,147.3,176.2,243.7,183.4,123.7,106.2,0.0,315.6,304.3,304.3,274.1,309.8,93.1,233.6,166.7,445.4,186.1,356.9,197.4,445.5,202.3,409.3,82.3,224.1,351.4,188.3,410.3,329.0,295.1,127.6,314.8,487.6,344.7,244.5,153.9,127.5,92.8,426.2,370.2,136.9,212.9,302.8,202.4,479.8,153.8,159.4,266.5,66.8,260.7,204.4,253.2,316.4,452.5,326.9,256.7,200.8,275.5,412.6,310.2,338.3,385.1,57.6,154.4,46.1,234.0,198.9,304.3,43.3,346.5,343.8,186.7,313.6,442.0,136.8,214.5,170.1,125.0,90.6,361.2,452.9,55.2,198.9,159.3,103.2,216.7,227.9,262.8,226.2,261.7,292.2,17.4,449.8,127.5,293.9,116.2,191.0,159.1
JA,525.6,214.6,273.4,460.1,254.9,443.4,587.3,336.5,273.1,455.3,470.9,172.5,399.3,537.1,607.8,420.8,309.4,566.3,512.8,381.2,523.8,523.9,498.8,82.9,313.6,404.0,391.5,322.6,1876.2,439.6,365.6,419.1,159.3,250.8,369.2,118.3,591.6,130.7,546.6,275.3,329.6,562.1,451.1,419.3,356.3,408.3,461.7,156.2,486.9,427.2,270.4,318.8,0.0,607.8,607.8,471.8,114.9,370.2,519.1,452.2,297.6,471.6,209.1,191.3,315.7,176.2,279.5,367.8,91.4,221.6,473.8,273.3,503.7,54.7,344.1,618.3,339.8,96.9,407.8,457.4,245.4,381.0,324.7,233.2,321.3,153.6,62.6,505.9,354.7,457.3,358.0,465.1,352.3,564.2,489.9,451.8,53.0,351.0,433.5,455.3,504.3,528.0,264.8,73.9,208.5,148.8,361.1,336.6,308.2,432.6,484.4,607.8,346.8,650.0,468.2,340.2,519.5,294.2,379.1,500.0,473.6,428.5,313.8,487.5,305.1,340.7,484.4,342.8,406.7,469.6,513.4,566.3,460.0,565.2,490.8,336.3,302.0,245.4,597.4,292.5,143.1,193.6
JF,75.8,428.8,696.2,348.0,666.9,458.0,149.0,361.4,695.9,361.0,391.1,453.6,392.2,310.2,0.0,306.8,714.2,248.1,400.4,388.1,444.8,297.0,395.8,605.7,404.8,316.6,304.1,450.8,1864.3,511.6,743.2,298.2,652.9,673.6,394.1,620.7,517.2,501.3,167.0,680.1,354.5,100.8,149.6,398.6,381.2,210.3,374.3,518.7,209.9,306.3,407.8,310.3,590.6,0.0,0.0,299.7,584.8,241.4,416.1,349.2,720.4,368.6,631.9,472.4,720.5,477.3,684.3,315.4,499.1,626.4,400.4,685.3,354.6,570.1,302.4,45.9,762.6,619.7,439.8,191.0,410.0,267.6,701.2,645.2,297.3,487.9,577.8,133.5,754.8,336.4,382.7,353.0,351.6,125.9,386.9,339.7,591.4,727.5,352.5,324.0,134.2,301.1,687.6,585.2,613.3,660.1,251.4,464.8,356.5,308.0,199.2,0.0,298.6,91.0,369.4,347.1,339.2,717.0,249.5,397.0,232.7,340.8,345.8,386.8,727.9,313.2,291.9,343.1,241.7,399.2,253.5,248.1,408.7,192.8,373.7,327.8,724.8,410.0,145.3,426.6,466.0,434.1
JI,75.8,428.8,696.2,348.0,666.9,458.0,149.0,361.4,695.9,361.0,391.1,453.6,392.2,310.2,0.0,306.8,714.2,248.1,400.4,388.1,444.8,297.0,395.8,605.7,404.8,316.6,304.1,450.8,1864.3,511.6,743.2,298.2,652.9,673.6,394.1,620.7,517.2,501.3,167.0,680.1,354.5,100.8,149.6,398.6,381.2,210.3,374.3,518.7,209.9,306.3,407.8,310.3,590.6,0.0,0.0,299.7,584.8,241.4,416.1,349.2,720.4,368.6,631.9,472.4,720.5,477.3,684.3,315.4,499.1,626.4,400.4,685.3,354.6,570.1,302.4,45.9,762.6,619.7,439.8,191.0,410.0,267.6,701.2,645.2,297.3,487.9,577.8,133.5,754.8,336.4,382.7,353.0,351.6,125.9,386.9,339.7,591.4,727.5,352.5,324.0,134.2,301.1,687.6,585.2,613.3,660.1,251.4,464.8,356.5,308.0,199.2,0.0,298.6,91.0,369.4,347.1,339.2,717.0,249.5,397.0,232.7,340.8,345.8,386.8,727.9,313.2,291.9,343.1,241.7,399.2,253.5,248.1,408.7,192.8,373.7,327.8,724.8,410.0,145.3,426.6,466.0,434.1
JK,255.1,349.4,567.5,96.6,538.2,241.4,328.3,404.8,567.2,109.6,162.3,352.1,140.8,93.6,299.0,313.6,585.5,427.4,149.3,449.5,228.2,80.4,202.1,504.2,339.4,303.6,291.1,368.4,1647.7,295.0,614.5,392.2,524.2,544.9,437.5,492.0,300.6,399.8,204.6,551.4,397.9,280.1,328.9,385.6,424.6,423.9,361.3,417.2,460.0,400.3,293.7,276.5,489.1,299.0,299.0,0.0,456.1,369.7,242.4,239.9,591.7,226.1,503.2,370.9,591.8,375.8,555.6,302.4,397.6,497.7,387.4,556.6,138.0,468.6,412.4,309.5,633.9,493.6,476.1,430.5,337.5,369.4,572.5,516.5,389.6,386.4,476.3,312.8,626.1,430.4,131.3,101.6,343.4,305.2,244.8,88.3,462.7,598.8,135.9,72.6,313.5,84.5,558.9,456.5,484.6,531.4,334.2,382.4,316.3,56.6,175.9,299.0,319.9,341.2,152.8,408.5,122.6,588.3,413.4,254.5,446.7,401.6,367.2,170.2,599.2,300.2,229.8,411.1,379.8,161.0,92.7,427.4,179.9,372.1,122.3,287.6,596.1,337.5,324.6,271.4,364.5,328.4
JQ,553.4,242.4,213.7,487.9,195.2,383.7,615.1,364.3,213.4,483.1,498.7,200.3,427.1,496.6,635.6,448.6,249.7,594.1,540.6,409.0,464.1,551.7,526.6,88.5,341.4,431.8,419.3,350.4,1816.5,379.9,305.9,446.9,122.8,191.1,397.0,51.6,531.9,158.5,574.4,215.6,357.4,589.9,478.9,447.1,384.1,436.1,489.5,184.0,514.7,455.0,298.2,346.6,106.7,635.6,635.6,499.6,0.0,398.0,546.9,480.0,237.9,499.4,149.4,219.1,256.0,204.0,219.8,395.6,119.2,161.9,501.6,213.6,444.0,70.2,371.9,646.1,280.1,74.5,435.6,485.2,273.2,408.8,265.0,173.5,349.1,181.4,125.8,533.7,295.0,485.1,385.8,492.9,380.1,592.0,517.7,479.6,43.6,291.3,373.8,483.1,532.1,555.8,205.1,37.4,148.8,112.3,388.9,364.4,336.0,460.4,512.2,635.6,374.6,677.8,408.5,368.0,386.5,234.5,406.9,527.8,501.4,456.3,341.6,427.8,245.4,368.5,512.2,370.6,434.5,497.4,541.2,594.1,487.8,593.0,518.6,364.1,242.3,273.2,625.2,320.3,170.9,221.4
KA,165.9,204.3,471.7,347.4,442.4,477.3,227.6,107.8,471.4,342.6,279.1,229.1,286.6,355.1,248.1,205.8,489.7,206.6,400.1,134.5,482.0,341.9,283.8,381.2,180.3,189.0,176.5,206.4,1909.2,425.1,518.7,73.7,428.4,449.1,140.5,396.2,562.1,276.8,275.4,455.6,100.9,202.4,91.4,204.3,127.6,72.8,246.7,294.2,127.2,81.8,154.2,85.8,366.1,248.1,248.1,344.6,360.3,0.0,304.1,237.2,495.9,256.6,407.4,247.9,496.0,252.8,459.8,152.8,274.6,401.9,258.8,460.8,399.5,345.6,77.9,258.6,538.1,395.2,186.2,97.7,156.4,43.1,476.7,420.7,43.7,263.4,353.3,146.2,530.3,111.9,245.3,352.4,137.3,204.5,274.9,339.1,366.9,503.0,397.4,342.6,144.6,346.0,463.1,360.7,388.8,435.6,26.9,220.4,132.0,319.9,269.4,248.1,74.1,290.3,414.3,93.5,384.1,492.5,43.6,285.0,113.9,116.3,121.3,431.7,503.4,125.7,269.4,89.5,47.0,287.2,298.4,206.6,296.7,205.5,378.1,103.3,500.3,156.4,237.7,176.3,241.5,209.6
KH,340.6,371.6,589.7,193.7,560.4,321.7,413.8,365.4,589.4,188.9,76.9,370.8,163.0,270.7,384.5,193.1,607.7,473.0,246.4,410.1,313.6,257.5,63.6,522.9,361.6,183.1,170.6,371.5,1824.8,410.0,636.7,325.8,546.4,567.1,398.1,514.2,434.1,418.5,290.1,573.6,358.5,365.6,357.8,265.1,385.2,357.5,240.8,435.9,393.6,333.9,315.9,245.5,507.8,384.5,384.5,205.4,478.3,303.3,0.0,119.4,613.9,105.6,525.4,389.6,614.0,394.5,577.8,181.9,416.3,519.9,266.9,578.8,293.5,487.3,337.8,395.0,656.1,515.8,436.7,364.1,321.5,303.0,594.7,538.7,350.2,405.1,495.0,412.6,648.3,364.0,153.5,198.7,218.1,390.7,116.8,185.4,484.9,621.0,223.3,188.9,411.0,261.6,581.1,478.7,506.8,553.6,267.8,385.5,291.7,166.2,227.9,384.5,253.5,426.7,329.9,369.1,236.0,610.5,347.0,134.0,380.3,335.2,282.8,347.3,621.4,179.7,227.9,371.7,313.4,85.0,238.1,473.0,94.5,471.9,203.3,263.0,618.3,321.5,410.1,293.6,383.2,350.6
KN,290.3,295.7,563.1,207.8,533.8,335.8,363.5,315.1,562.8,203.0,91.0,320.5,177.1,263.3,334.2,142.8,581.1,422.7,260.5,359.8,327.7,250.1,95.7,472.6,289.7,132.8,120.3,321.2,1817.4,464.7,610.1,275.5,519.8,540.5,345.9,479.7,470.3,368.2,239.8,547.0,308.2,315.3,307.5,214.8,334.9,307.2,190.5,385.6,343.3,283.6,269.0,195.2,457.5,334.2,334.2,219.5,451.7,253.0,116.0,0.0,587.3,68.5,498.8,339.3,587.4,344.2,555.3,131.6,366.0,493.3,216.6,552.2,307.7,437.0,287.5,344.7,629.5,486.6,386.4,313.8,271.2,252.7,568.1,512.1,299.9,354.8,444.7,362.3,621.7,313.7,167.7,212.8,167.8,340.4,68.8,199.5,458.3,594.4,237.4,203.0,360.7,254.2,554.5,452.1,480.2,527.0,217.5,335.2,241.4,180.3,177.6,334.2,203.2,376.4,322.5,318.8,250.1,583.9,296.7,96.9,330.0,233.4,232.5,339.9,594.8,129.4,177.6,321.4,263.1,99.1,206.6,422.7,108.6,421.6,217.4,212.7,591.7,271.2,359.8,314.2,330.5,301.0
KY,635.9,324.9,160.2,541.4,235.3,462.5,697.6,446.8,35.5,536.6,552.2,376.4,480.6,575.4,718.1,531.1,320.1,676.6,554.4,491.5,542.9,536.3,592.0,252.6,423.9,514.3,501.8,432.9,1895.3,458.7,312.7,529.4,286.9,137.6,479.5,237.0,610.7,334.6,656.9,334.1,439.9,672.4,561.4,529.6,466.6,518.6,572.0,360.1,597.2,537.5,380.7,429.1,270.8,718.1,718.1,553.1,201.1,480.5,629.4,562.5,0.0,581.9,189.5,395.2,326.4,380.1,308.3,478.1,295.3,284.6,584.1,253.7,522.8,234.3,454.4,728.6,226.6,238.6,518.1,567.7,355.7,491.3,242.2,213.6,431.6,357.5,301.9,616.2,241.5,567.6,439.3,531.0,462.6,674.5,600.2,533.1,207.7,272.4,452.6,536.6,614.6,609.3,38.2,201.5,301.0,276.4,471.4,446.9,418.5,513.9,594.7,718.1,457.1,760.3,487.3,450.5,465.3,191.0,489.4,610.3,583.9,538.8,424.1,506.6,191.9,451.0,594.7,453.1,517.0,550.9,623.7,676.6,541.3,675.5,572.1,446.6,188.8,355.7,707.7,446.6,347.0,303.9
KZ,317.5,322.9,590.3,201.8,561.0,329.8,390.7,342.3,590.0,197.0,85.0,347.7,171.1,290.5,361.4,170.0,608.3,449.9,254.5,387.0,321.7,277.3,89.7,499.8,316.9,160.0,147.5,348.4,1844.6,418.1,637.3,302.7,547.0,567.7,375.0,514.8,442.2,395.4,267.0,574.2,335.4,342.5,334.7,242.0,362.1,334.4,217.7,412.8,370.5,310.8,324.0,222.4,484.7,361.4,361.4,213.5,478.9,280.2,110.0,96.3,614.5,0.0,526.0,366.5,614.6,371.4,578.4,158.8,393.2,520.5,243.8,579.4,301.6,464.2,314.7,371.9,656.7,513.8,413.6,341.0,298.4,279.9,595.3,539.3,327.1,382.0,471.9,389.5,648.9,340.9,161.6,206.8,195.0,367.6,83.2,193.5,485.5,621.6,231.4,197.0,387.9,281.4,581.7,479.3,507.4,554.2,244.7,362.4,268.6,174.3,204.8,361.4,230.4,403.6,349.7,346.0,244.1,611.1,323.9,28.3,357.2,312.1,259.7,367.1,622.0,156.6,204.8,348.6,290.3,93.1,233.8,449.9,102.6,448.8,211.4,239.9,618.9,298.4,387.0,301.7,360.1,328.2
LC,573.0,262.0,170.9,478.5,108.8,399.6,634.7,383.9,170.6,473.7,489.3,313.5,417.7,512.5,655.2,468.2,214.1,613.7,491.5,428.6,480.0,473.4,529.1,189.7,361.0,451.4,438.9,370.0,1832.4,395.8,206.7,466.5,224.0,116.5,416.6,174.1,547.8,271.7,594.0,212.4,377.0,609.5,498.5,466.7,403.7,455.7,509.1,297.2,534.3,474.6,317.8,366.2,207.9,655.2,655.2,490.2,138.2,417.6,566.5,499.6,195.1,519.0,0.0,332.3,220.4,317.2,186.6,415.2,232.4,162.9,521.2,99.3,459.9,171.4,391.5,665.7,171.6,175.7,455.2,504.8,292.8,428.4,136.2,108.7,368.7,294.6,239.0,553.3,165.2,504.7,376.4,468.1,399.7,611.6,537.3,470.2,144.8,166.4,389.7,473.7,551.7,546.4,162.3,138.6,179.3,213.5,408.5,384.0,355.6,451.0,531.8,655.2,394.2,697.4,424.4,387.6,402.4,85.0,426.5,547.4,521.0,475.9,361.2,443.7,163.9,388.1,531.8,390.2,454.1,488.0,560.8,613.7,478.4,612.6,509.2,383.7,199.5,292.8,644.8,383.7,284.1,241.0
LE,421.3,110.3,335.6,355.8,306.3,405.8,483.0,232.2,335.3,351.0,366.6,16.5,295.0,432.8,503.5,316.5,353.6,462.0,408.5,276.9,490.4,419.6,394.5,200.3,209.3,299.7,287.2,218.3,1838.6,402.0,382.6,314.8,290.7,313.0,264.9,226.4,554.0,95.9,442.3,319.5,225.3,457.8,346.8,315.0,252.0,304.0,357.4,113.3,382.6,322.9,166.1,214.5,185.2,503.5,503.5,367.5,223.0,265.9,414.8,347.9,359.8,367.3,271.3,0.0,359.9,53.9,323.7,263.5,93.7,265.8,369.5,324.7,477.2,164.7,239.8,514.0,402.0,214.3,303.5,353.1,141.1,276.7,340.6,284.6,217.0,82.5,172.4,401.6,394.2,353.0,253.7,360.8,248.0,459.9,385.6,347.5,191.3,366.9,400.1,351.0,400.0,423.7,327.0,212.2,252.7,280.2,256.8,232.3,203.9,328.3,380.1,503.5,242.5,545.7,492.0,235.9,415.2,356.4,274.8,395.7,369.3,324.2,209.5,509.4,367.3,236.4,380.1,238.5,302.4,365.3,409.1,462.0,355.7,460.9,386.5,232.0,364.2,141.1,493.1,188.2,60.6,89.3
LH,684.8,373.8,164.7,590.3,177.8,511.4,746.5,495.7,318.9,585.5,601.1,376.5,529.5,624.3,767.0,580.0,7.0,725.5,603.3,540.4,591.8,585.2,640.9,319.5,472.8,563.2,550.7,481.8,1944.2,507.6,43.5,578.3,303.9,201.7,528.4,303.9,659.6,401.5,705.8,166.6,488.8,721.3,610.3,578.5,515.5,567.5,620.9,427.0,646.1,586.4,429.6,478.0,337.7,767.0,767.0,602.0,268.0,529.4,678.3,611.4,343.4,630.8,231.7,395.3,0.0,400.2,47.7,527.0,362.2,117.1,633.0,125.0,571.7,301.2,503.3,777.5,113.9,305.5,567.0,616.6,404.6,540.2,102.1,152.4,480.5,424.4,368.8,665.1,99.0,616.5,488.2,579.9,511.5,723.4,649.1,582.0,274.6,65.6,501.5,585.5,663.5,658.2,310.6,268.4,133.5,317.8,520.3,495.8,467.4,562.8,643.6,767.0,506.0,809.2,536.2,499.4,514.2,147.7,538.3,659.2,632.8,587.7,473.0,555.5,138.5,499.9,643.6,502.0,565.9,599.8,672.6,725.5,590.2,724.4,621.0,495.5,322.6,404.6,756.6,495.5,388.9,352.8
LJ,404.3,93.3,318.6,338.8,289.3,388.8,466.0,215.2,318.3,334.0,349.6,33.2,278.0,415.8,486.5,299.5,336.6,445.0,391.5,259.9,473.4,402.6,377.5,203.3,192.3,282.7,270.2,201.3,1821.6,385.0,365.6,297.8,275.3,296.0,247.9,229.4,537.0,98.9,425.3,302.5,208.3,440.8,329.8,298.0,235.0,287.0,340.4,116.3,365.6,305.9,149.1,197.5,188.2,486.5,486.5,350.5,207.2,248.9,397.8,330.9,342.8,350.3,254.3,52.0,342.9,0.0,306.7,246.5,96.7,248.8,352.5,307.7,460.2,167.7,222.8,497.0,385.0,217.3,286.5,336.1,124.1,259.7,323.6,267.6,200.0,85.5,175.4,384.6,377.2,336.0,236.7,343.8,231.0,442.9,368.6,330.5,194.3,349.9,383.1,334.0,383.0,406.7,310.0,207.6,235.7,282.5,239.8,215.3,186.9,311.3,363.1,486.5,225.5,528.7,475.0,218.9,398.2,339.4,257.8,378.7,352.3,307.2,192.5,492.4,350.3,219.4,363.1,221.5,285.4,348.3,392.1,445.0,338.7,443.9,369.5,215.0,347.2,124.1,476.1,171.2,63.6,72.3
LQ,641.1,330.1,175.9,546.6,134.1,467.7,702.8,452.0,312.6,541.8,557.4,332.8,485.8,580.6,723.3,536.3,25.7,681.8,559.6,496.7,548.1,541.5,597.2,275.8,429.1,519.5,507.0,438.1,1900.5,463.9,54.7,534.6,260.2,204.6,482.6,260.2,615.9,357.8,662.1,122.9,445.1,677.6,566.6,534.8,471.8,523.8,577.2,386.9,602.4,542.7,385.9,434.3,294.0,723.3,723.3,558.3,224.3,485.7,634.6,567.7,337.1,587.1,188.0,351.6,32.0,356.5,0.0,483.3,318.5,73.4,589.3,81.3,528.0,257.5,459.6,733.8,125.1,261.8,523.3,572.9,360.9,496.5,94.0,108.7,436.8,380.7,325.1,621.4,110.2,572.8,467.0,536.2,467.8,679.7,605.4,538.3,230.9,76.8,457.8,541.8,619.8,614.5,304.3,224.7,89.8,274.1,476.6,452.1,423.7,519.1,599.9,723.3,462.3,765.5,492.5,455.7,470.5,150.6,497.4,615.5,554.5,544.0,429.3,511.8,149.7,456.2,605.1,458.3,522.2,556.1,628.9,681.8,546.5,680.7,577.3,451.8,330.6,360.9,712.9,401.6,345.2,309.1
LV,270.0,183.7,451.1,279.7,421.8,389.7,331.7,203.1,450.8,277.9,165.9,208.5,252.0,241.9,352.2,92.6,469.1,310.7,332.1,247.8,376.5,228.7,170.6,360.6,177.7,75.8,63.3,209.2,1796.0,443.3,498.1,163.5,407.8,428.5,235.8,375.6,448.9,256.2,218.4,435.0,196.2,306.5,195.5,102.8,222.9,195.2,133.5,273.6,231.3,171.6,157.0,83.2,345.5,352.2,352.2,231.4,339.7,141.0,190.9,124.0,475.3,143.4,386.8,227.3,475.4,232.2,439.2,0.0,254.0,381.3,145.6,440.2,286.3,325.0,175.5,362.7,517.5,374.6,274.4,201.8,159.2,140.7,456.1,400.1,187.9,242.8,332.7,250.3,509.7,201.7,242.5,284.7,55.8,308.6,161.7,271.4,346.3,482.4,284.2,255.7,248.7,232.8,442.5,340.1,368.2,415.0,105.5,223.2,129.4,239.7,156.2,352.2,91.2,394.4,301.1,206.8,270.9,471.9,184.7,171.8,218.0,172.9,120.5,318.5,482.8,17.4,156.2,209.4,151.1,174.0,185.2,310.7,183.5,309.6,292.3,100.7,479.7,159.2,341.8,179.1,220.9,189.0
