from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
JM,92.7,207.2,63.7,222.1,120.9,203.2,42.8,239.3,171.6,294.4,103.9,154.0,164.9,51.8,194.6,184.2,158.3,124.1,99.8,142.9,212.2,254.1,227.3,84.6,121.3,116.1,93.7,193.7,189.7,265.0,177.9,232.8,164.7,121.6,146.9,255.5,292.9,152.5,87.1,91.2,220.5,166.2,218.7,206.0,226.0,74.5,73.8,288.9,196.1,232.8,180.2,0.0,27.6,122.2,174.5,161.0,147.3,253.3,95.1,229.6,172.7,216.0,314.7,75.8,192.9,134.9,235.4,180.5,50.5,187.2,123.4,148.2,277.9,162.3,228.2,123.1,85.8,238.0,188.3,183.3,233.0,275.3,195.9,197.1,282.7,169.7,184.6,139.8,117.6,117.7,76.3,2593.6,78.1,76.0,103.1,218.0,40.8,345.9,175.0,193.1,172.7,230.3,88.8,286.7,66.3,243.2,267.4,261.8,212.1,66.1,117.1,84.9,288.0,101.3,200.7,132.5,230.2,267.0,218.6,201.8,97.7,184.2,111.8,120.5,214.9,108.7,251.4,82.6,89.5
JN,109.9,197.0,53.5,222.9,110.7,193.0,60.0,225.9,188.8,266.7,76.2,171.2,150.6,32.6,184.4,193.4,175.5,113.9,72.1,160.1,202.0,271.3,217.1,101.8,138.5,88.4,83.5,166.0,179.5,254.8,195.1,222.6,181.9,103.5,114.2,245.3,282.7,152.1,75.1,63.5,210.3,153.7,235.9,178.3,215.8,92.3,80.1,278.7,213.3,205.1,203.3,17.1,0.0,139.4,191.7,178.3,137.1,243.1,67.4,219.4,189.9,232.4,331.9,65.6,165.4,124.7,225.2,170.3,40.3,159.5,113.2,165.4,267.7,152.1,200.5,112.9,103.0,227.8,165.1,155.6,222.8,247.6,213.1,214.3,272.5,142.0,174.4,140.9,129.1,107.5,66.1,2583.4,50.4,93.2,75.4,207.8,58.0,363.1,168.2,186.3,183.9,220.1,85.5,303.9,83.5,233.0,284.6,230.1,206.1,38.4,134.3,57.2,260.3,89.3,194.7,149.7,220.0,256.8,190.9,174.1,97.1,184.6,101.6,120.5,204.7,92.7,241.2,54.9,78.0
JU,81.7,321.0,187.1,113.7,244.3,326.6,79.3,362.7,132.1,299.7,213.0,69.8,118.7,175.2,308.4,151.3,36.0,247.5,223.2,170.3,335.6,131.8,341.1,111.6,191.9,215.3,182.5,216.1,313.1,388.4,55.6,356.2,146.3,165.8,183.5,378.9,406.7,99.0,195.7,210.2,334.3,193.4,96.4,280.0,349.4,141.5,130.3,402.7,73.8,244.7,114.0,123.3,151.0,0.0,79.1,38.7,270.7,367.1,206.3,343.4,50.4,117.2,192.4,199.2,154.1,258.3,349.2,294.3,173.9,204.0,246.8,63.3,401.3,276.1,185.3,246.5,161.7,351.8,215.5,227.7,356.4,277.0,87.4,74.8,406.1,164.0,267.7,167.0,107.2,241.1,199.7,2389.5,201.5,83.2,226.5,331.8,107.8,223.6,117.3,105.0,126.5,353.7,212.2,164.4,55.8,366.6,145.1,263.5,124.8,179.6,130.4,195.8,289.7,209.9,152.4,80.9,344.0,380.8,193.6,243.7,106.4,164.0,235.2,83.0,338.3,175.7,374.8,206.0,156.5
JV,121.1,260.5,146.5,160.2,203.7,263.6,131.9,299.9,79.0,337.5,248.7,112.9,153.3,163.7,247.9,90.8,51.5,233.8,259.8,113.7,319.7,92.0,280.6,128.5,135.3,258.4,111.4,255.5,272.5,320.5,64.1,292.2,89.7,200.4,225.9,311.0,346.2,140.9,230.9,245.4,273.8,239.7,142.9,326.3,281.5,184.6,164.9,342.2,78.7,291.2,60.9,175.9,203.6,78.1,0.0,97.4,235.7,306.6,241.5,282.9,104.9,56.7,185.1,129.3,188.7,254.7,288.7,233.8,210.0,243.4,243.2,56.0,333.4,215.6,231.8,205.9,90.6,291.3,261.8,274.2,315.8,323.5,21.3,39.9,365.5,203.4,207.2,213.3,92.2,230.9,220.1,2370.8,253.0,120.4,264.9,271.3,150.9,198.3,160.4,151.5,161.1,288.1,238.1,118.0,108.4,281.8,98.7,310.0,171.3,214.8,59.3,231.0,374.8,245.1,189.1,72.0,283.5,320.3,240.1,290.2,141.0,102.6,217.5,117.6,297.7,211.4,302.6,254.0,194.4
JW,111.6,353.3,235.8,76.4,293.0,309.5,129.4,408.2,181.0,263.5,198.3,60.1,102.9,215.0,340.7,183.7,46.7,296.2,238.5,219.2,384.3,155.3,373.4,161.7,215.8,206.6,220.2,200.3,361.8,413.3,66.2,404.9,195.2,149.9,183.4,403.8,439.0,61.9,184.7,199.1,366.6,188.2,69.0,266.1,374.3,162.6,112.0,435.0,94.2,207.3,156.8,173.4,182.3,50.0,108.7,0.0,319.4,399.5,195.3,371.3,79.1,129.2,203.2,238.1,127.9,307.0,381.5,326.6,226.1,184.2,295.5,98.4,426.2,308.4,147.9,295.3,199.4,384.1,186.0,190.3,405.1,239.7,98.0,96.7,454.8,151.3,300.0,161.8,153.5,289.8,248.4,2474.9,198.0,133.3,218.7,364.1,142.8,234.4,82.2,64.6,116.7,372.3,270.2,187.9,105.9,374.6,168.0,222.1,87.5,168.6,168.1,184.8,252.4,198.9,115.1,126.2,376.3,413.1,156.3,191.0,93.2,183.9,283.9,68.7,387.0,160.9,395.4,207.8,136.4
KE,247.5,96.2,85.3,358.0,68.6,90.3,197.6,135.6,179.9,401.8,211.3,291.0,285.7,97.6,83.6,133.3,252.2,19.3,92.0,157.7,155.4,234.2,116.3,222.1,146.9,223.5,130.4,301.1,131.6,156.2,264.8,127.9,170.4,238.6,254.3,146.7,181.9,278.9,156.2,153.3,91.5,288.8,335.0,296.5,117.2,227.4,208.3,177.9,270.8,340.2,193.7,154.7,135.0,277.0,216.7,298.1,0.0,142.3,157.2,118.6,304.0,201.0,392.9,112.5,300.5,89.2,124.4,69.5,103.1,294.6,77.7,234.1,169.1,51.3,335.6,67.1,151.2,127.0,300.2,290.7,148.3,382.7,237.3,232.0,172.2,277.1,126.5,274.6,220.5,25.7,95.0,2535.5,158.6,214.0,112.2,107.0,195.6,393.5,303.3,321.4,317.1,172.2,54.6,254.4,221.1,117.5,246.6,369.2,341.2,173.5,182.5,192.3,395.4,183.5,329.8,234.8,119.2,156.0,326.0,309.2,232.2,166.7,64.8,255.6,145.6,227.8,138.3,144.7,204.8
KL,338.9,36.0,177.0,448.6,158.1,164.2,292.9,119.0,269.4,480.0,306.6,380.5,381.0,198.2,70.2,222.8,341.7,152.4,225.1,247.2,124.0,323.7,36.5,311.6,233.9,318.8,222.1,396.4,226.9,57.9,354.3,96.5,259.9,333.9,339.5,24.1,68.6,382.5,289.3,283.3,199.0,384.1,424.5,358.8,65.4,322.7,310.5,84.8,360.3,411.7,273.6,250.0,230.3,366.7,306.2,387.6,133.0,0.0,287.2,66.6,393.5,289.1,482.4,204.2,395.8,143.7,54.3,79.4,235.6,389.9,157.8,323.6,70.8,97.2,430.9,156.6,242.9,24.3,395.5,386.0,251.1,478.0,326.8,321.5,279.7,372.4,221.8,371.3,304.3,158.8,215.4,2489.3,280.8,303.5,245.3,49.5,290.9,483.0,401.7,416.7,414.3,267.5,178.4,343.9,316.4,86.1,336.1,460.5,436.5,268.8,274.2,287.6,490.7,316.6,425.1,324.3,131.0,35.8,421.3,419.9,329.2,241.9,177.5,353.7,248.4,323.1,56.6,274.7,308.4
KM,179.2,246.2,123.0,227.4,180.2,231.3,127.3,252.7,247.6,275.8,85.3,204.2,159.7,111.1,233.6,250.7,242.8,137.5,66.3,209.4,225.6,335.1,266.3,169.1,187.8,97.5,153.0,175.1,249.0,278.4,262.4,246.2,233.4,112.6,128.3,268.9,328.9,143.2,33.6,3.8,252.3,162.8,261.3,160.4,239.4,95.7,99.6,327.9,280.6,187.2,264.7,86.6,69.4,206.7,243.0,208.5,160.7,293.1,0.0,268.6,257.2,299.1,376.2,135.1,174.5,148.3,283.4,219.5,57.7,168.6,136.8,232.7,291.3,201.3,209.6,130.5,152.3,277.0,174.2,164.7,272.9,256.7,264.4,281.6,322.6,151.1,243.9,138.9,185.6,131.1,71.7,2587.9,41.6,160.5,67.6,257.0,125.3,407.4,177.3,195.4,181.4,289.6,102.2,361.1,150.8,256.6,341.8,243.2,215.2,66.9,183.6,66.3,269.4,29.8,203.8,212.8,283.5,316.9,200.0,164.0,123.5,258.3,109.6,146.9,270.2,101.8,264.8,12.4,69.1
KU,312.8,32.6,146.5,422.5,132.0,115.8,266.8,99.3,243.3,471.0,280.5,354.4,354.9,172.1,66.5,192.3,315.6,126.3,193.9,221.1,120.6,297.6,49.5,281.1,207.8,292.7,196.0,370.3,200.8,109.3,328.2,93.1,233.8,307.8,313.4,86.4,101.8,352.0,263.2,257.2,172.9,358.0,394.0,365.8,100.1,296.6,280.0,97.8,334.2,409.4,247.5,223.9,204.2,340.6,280.1,361.6,106.9,66.6,261.1,0.0,363.0,263.0,456.3,178.1,369.7,117.6,32.9,52.4,220.0,363.8,131.7,293.1,122.2,66.7,400.4,130.5,216.8,55.3,369.4,355.5,225.0,451.9,300.7,301.4,253.6,346.3,195.7,345.2,273.8,132.7,189.3,2507.7,254.7,277.4,219.2,46.1,264.8,456.9,375.6,394.1,388.2,241.4,152.3,317.8,290.3,82.7,309.4,434.4,410.4,242.7,248.1,261.5,464.6,290.5,399.0,298.2,96.4,89.2,395.2,393.8,303.1,211.4,147.0,327.6,222.3,297.0,53.5,248.6,282.3
LE,131.8,353.3,256.0,66.4,313.2,331.8,166.4,428.4,201.2,253.5,188.3,94.8,92.9,235.1,340.7,183.6,84.8,316.4,258.7,239.4,404.5,108.8,373.4,184.8,261.0,196.6,251.6,190.3,382.0,457.3,104.4,425.1,215.4,140.0,168.5,447.8,439.0,81.1,203.8,218.3,366.6,182.1,49.1,256.1,418.3,181.7,132.1,435.0,51.3,197.4,186.3,210.4,202.4,88.2,146.9,58.4,339.6,399.4,214.4,371.3,0.0,168.8,154.0,268.1,117.9,327.2,381.5,326.6,242.8,174.2,315.7,136.1,470.2,308.4,138.0,315.4,230.8,384.1,176.0,180.4,425.3,229.7,136.2,64.7,475.0,141.3,300.0,155.7,177.2,310.0,268.6,2337.1,217.1,156.4,237.8,364.1,163.0,178.6,72.2,57.7,106.7,422.6,288.0,81.9,142.9,374.6,96.9,212.2,77.5,187.7,199.5,177.2,242.4,218.0,105.1,150.0,376.3,413.1,146.3,196.4,113.4,208.5,304.1,88.9,407.2,151.0,395.4,226.9,155.5
LN,165.7,251.6,197.1,183.6,183.3,214.0,172.6,293.4,55.7,370.7,290.2,151.0,194.8,224.6,239.0,81.1,72.0,238.3,312.6,93.9,310.0,47.5,271.7,176.3,114.7,302.4,163.4,301.3,252.1,311.6,86.8,283.3,69.9,241.9,276.4,302.1,337.3,180.0,282.9,296.0,264.9,284.0,164.9,370.6,272.6,235.2,198.7,332.5,102.1,313.2,29.8,217.4,244.3,100.0,51.9,120.1,218.9,296.9,293.5,273.2,136.9,0.0,259.0,181.3,230.2,255.8,279.8,224.9,262.8,289.2,295.2,96.8,324.5,208.1,256.0,244.2,142.6,282.4,293.2,296.2,296.8,346.9,61.2,64.1,345.1,249.2,198.3,257.6,131.5,244.7,272.1,2382.6,295.6,168.2,316.9,262.4,201.5,238.2,193.3,175.7,202.6,270.6,283.2,81.5,149.9,272.9,63.0,328.0,194.7,266.8,111.3,279.1,359.6,297.1,222.3,113.5,273.8,311.4,263.5,314.4,181.7,72.4,258.8,158.3,277.3,252.9,293.7,300.1,235.9
LR,274.0,420.4,330.6,192.3,352.1,423.5,286.4,459.8,263.1,317.6,313.8,234.1,218.8,382.3,407.8,250.7,221.6,454.6,395.8,297.8,479.6,175.9,440.5,318.7,319.4,314.1,295.5,310.9,420.9,480.4,220.7,452.1,273.8,265.9,281.3,470.9,506.1,220.4,343.1,357.6,433.7,308.0,129.2,382.0,441.4,321.0,281.2,502.1,201.4,323.3,245.0,330.4,344.6,207.0,184.0,200.6,387.7,466.5,353.7,442.8,154.5,223.9,0.0,313.4,235.4,465.4,448.6,393.7,381.0,298.8,453.9,256.6,493.3,375.5,263.9,390.0,274.7,451.2,301.9,306.3,464.2,355.6,162.6,202.4,513.9,258.8,367.1,281.3,305.9,448.2,406.8,2385.0,356.4,290.3,377.1,431.2,305.2,105.7,201.2,183.6,224.2,439.4,419.3,149.0,262.9,441.7,164.0,342.1,203.4,325.1,243.4,303.1,354.9,357.3,196.1,284.4,443.4,480.2,272.2,322.3,257.3,286.7,442.3,233.9,446.1,276.9,462.5,366.2,294.8
LY,159.2,160.6,17.1,287.0,74.3,156.6,120.5,200.0,137.3,342.1,151.6,221.6,225.4,34.3,148.0,138.3,180.9,104.4,130.4,108.5,242.3,221.4,180.7,123.6,86.9,163.8,17.8,241.4,143.1,220.6,193.5,192.3,125.1,178.9,194.6,211.1,246.3,213.0,146.8,138.9,173.9,229.1,272.3,253.7,181.6,148.6,133.5,242.3,208.1,280.5,153.0,92.4,75.3,199.9,129.3,226.8,106.3,206.7,142.8,183.0,234.3,185.4,314.5,0.0,240.8,125.3,188.8,133.9,80.6,234.9,113.8,164.7,233.5,115.7,275.9,76.5,38.6,191.4,240.5,231.0,186.4,323.0,150.7,169.3,236.1,217.4,138.0,205.6,122.9,101.5,90.7,2526.2,125.8,112.7,150.6,171.4,105.0,327.7,235.5,253.6,233.2,183.7,108.7,247.4,144.0,181.9,228.1,309.5,272.6,113.8,69.9,132.6,335.7,161.0,261.2,144.1,183.6,220.4,266.3,249.5,157.4,144.6,88.1,180.8,168.3,168.1,202.7,130.3,153.4
ME,112.0,359.8,216.3,110.4,273.5,355.8,149.6,391.9,192.9,177.6,78.3,118.3,59.1,204.4,347.2,223.5,181.6,276.7,207.6,227.4,364.8,270.3,379.9,166.3,249.0,78.6,228.2,75.4,342.3,399.8,189.4,379.2,203.4,92.1,45.8,390.3,450.3,78.0,153.4,167.9,373.1,73.7,166.7,160.3,360.8,132.5,132.4,441.5,217.4,165.0,185.5,179.9,162.7,145.5,179.8,142.0,299.9,414.5,164.0,382.2,131.3,221.3,281.6,228.4,0.0,287.5,388.0,333.1,203.1,63.3,276.0,153.5,412.7,314.9,104.3,275.7,217.8,390.6,95.8,137.6,385.6,217.0,201.2,219.8,435.3,23.3,337.2,45.8,153.8,270.3,228.9,2413.3,166.7,137.9,187.4,370.6,142.5,187.8,62.3,80.4,37.6,382.9,241.4,297.9,126.1,389.6,278.6,203.5,40.6,119.3,189.4,97.3,214.9,142.3,29.2,152.4,382.8,419.6,94.7,156.1,112.5,216.3,264.4,96.4,367.5,100.1,386.2,176.5,124.3
MN,242.6,105.0,122.5,353.1,103.6,143.3,192.7,144.4,214.9,396.9,206.4,303.9,280.8,113.6,92.4,168.3,287.2,92.6,105.1,192.7,188.8,269.2,125.1,239.7,181.9,218.6,155.5,296.2,172.4,165.0,299.8,136.7,205.4,233.7,249.4,155.5,190.7,280.5,157.8,148.4,144.5,283.9,368.6,248.1,126.0,222.5,203.4,186.7,305.8,301.0,228.7,149.8,130.1,272.1,251.7,310.9,78.5,151.1,152.3,127.4,322.6,236.0,427.9,137.6,295.6,0.0,133.2,78.3,98.2,289.7,14.0,269.1,177.9,60.1,330.7,102.1,176.3,135.8,295.3,285.8,196.6,377.8,272.3,267.0,225.2,272.2,167.3,271.1,233.3,86.2,95.8,2574.2,157.4,225.9,125.3,115.8,190.7,428.5,298.4,316.5,314.1,213.0,73.4,289.4,216.2,126.3,281.6,364.3,336.3,168.6,207.6,187.4,390.5,182.2,324.9,254.8,128.0,164.8,321.1,304.3,227.3,201.7,113.2,250.7,193.9,222.9,147.1,139.8,206.4
MR,327.6,24.7,165.7,437.3,146.8,186.5,281.6,110.9,258.1,485.8,295.3,369.2,369.7,178.0,58.9,211.5,330.4,141.1,213.8,235.9,109.8,312.4,16.5,300.3,225.1,307.5,210.8,385.1,215.6,76.3,343.0,85.2,248.6,322.6,338.3,62.5,89.0,371.2,278.0,272.0,187.7,372.8,413.2,381.0,60.1,311.4,292.3,109.9,349.0,433.9,271.9,238.7,219.0,355.4,294.9,376.3,121.7,45.0,275.9,32.9,382.2,279.2,471.1,192.9,384.5,132.4,0.0,68.1,224.3,378.6,146.5,312.3,89.2,85.9,419.6,145.3,231.6,67.4,384.2,374.7,239.8,466.7,315.5,310.2,268.4,361.1,210.5,360.0,298.7,147.5,204.1,2509.7,269.5,292.2,234.0,38.2,279.6,471.7,387.3,405.4,403.0,256.2,176.4,332.6,305.1,74.8,324.8,453.2,425.2,257.5,262.9,276.3,479.4,305.3,413.8,313.0,133.8,56.2,410.0,393.2,316.2,244.9,166.2,339.6,237.1,311.8,20.5,263.4,297.1
MU,259.4,26.6,97.5,369.1,78.6,118.3,213.4,65.1,189.9,417.6,227.1,301.0,301.5,109.8,14.0,143.3,262.2,72.9,145.6,167.7,92.2,244.2,46.7,232.1,156.9,239.3,142.6,316.9,147.4,86.6,274.8,58.3,180.4,254.4,270.1,77.1,112.3,303.0,209.8,203.8,119.5,304.6,345.0,312.4,47.6,243.2,224.1,108.3,280.8,356.0,203.7,170.5,150.8,287.2,226.7,308.1,53.5,72.7,207.7,49.3,314.0,211.0,402.9,124.7,316.3,64.2,54.8,0.0,156.1,310.4,78.3,244.1,99.5,17.7,351.4,77.1,163.4,65.8,316.0,306.5,171.6,398.5,247.3,242.0,200.2,292.9,142.3,291.8,224.8,79.3,135.9,2518.2,201.3,224.0,165.8,37.4,211.4,403.5,319.1,337.2,334.8,188.0,108.2,264.4,236.9,47.9,256.6,385.0,357.0,189.3,194.7,208.1,411.2,237.1,345.6,244.8,59.1,86.4,341.8,325.0,248.0,176.7,98.0,271.4,168.9,243.6,68.7,195.2,228.9
MV,144.3,189.4,70.3,254.8,127.5,131.2,94.4,208.4,219.8,298.6,108.1,205.6,182.5,49.4,188.4,210.2,209.9,73.5,44.6,185.4,184.5,320.6,220.0,136.2,166.7,120.3,100.3,197.9,196.3,214.4,229.5,182.2,207.6,149.4,141.0,204.9,264.9,184.0,101.5,37.1,188.3,185.6,270.3,210.2,175.4,124.2,112.0,286.8,247.7,228.3,241.4,51.5,48.5,173.8,211.8,212.7,96.7,252.0,67.8,207.4,224.3,269.0,366.3,82.4,197.3,84.3,219.4,162.7,0.0,191.4,72.8,199.8,227.3,144.5,232.4,89.4,121.1,220.2,197.0,201.5,226.9,279.5,233.2,242.0,269.0,173.9,191.2,172.8,167.7,67.1,25.7,2600.2,65.6,127.6,69.9,200.2,92.4,397.5,203.2,221.7,215.8,236.9,47.5,329.9,117.9,192.6,310.0,276.0,238.0,70.3,152.4,89.1,292.2,97.7,226.6,178.2,242.4,252.9,222.8,221.4,130.7,232.3,68.5,155.2,221.5,138.6,200.8,55.3,109.9
MY,143.1,362.9,219.4,162.8,276.6,358.9,155.1,395.0,224.0,136.2,81.4,170.7,90.2,207.5,350.3,254.6,228.7,279.8,210.7,232.8,367.9,322.7,383.0,169.4,252.4,79.9,231.3,12.0,345.4,402.9,241.8,382.3,229.7,96.1,48.9,393.4,453.4,125.1,156.5,171.0,376.2,43.0,212.2,98.9,363.9,135.6,135.5,444.6,221.2,125.7,237.9,183.0,165.8,192.6,232.2,189.1,303.0,417.6,167.1,385.3,174.3,273.7,327.1,231.5,52.3,290.6,391.1,336.2,206.2,0.0,279.1,205.9,415.8,318.0,40.9,278.8,220.9,393.7,52.4,76.2,388.7,168.2,253.6,222.2,438.4,28.9,340.3,48.9,176.9,273.4,232.0,2465.7,169.8,141.0,190.5,373.7,145.6,232.4,107.8,125.9,90.0,386.0,244.5,256.3,149.3,392.7,331.0,154.7,93.0,122.4,192.5,100.4,180.9,145.4,81.6,184.9,385.9,422.7,31.3,94.7,115.6,247.4,267.5,127.5,370.6,103.2,389.3,179.6,127.4
MZ,228.5,116.5,111.4,339.0,115.1,154.8,178.6,155.9,226.4,382.8,192.3,289.8,266.7,99.5,103.9,179.8,294.1,78.5,91.0,204.2,174.7,280.7,136.6,225.6,193.4,204.5,141.4,282.1,183.9,176.5,304.4,148.2,216.9,219.6,235.3,167.0,202.2,266.4,143.7,134.3,156.0,269.8,354.5,234.0,137.5,208.4,189.3,198.2,317.3,286.9,240.2,135.7,116.0,258.0,252.9,296.8,90.0,162.6,138.2,138.9,308.5,247.5,439.4,123.5,281.5,11.4,144.7,89.8,84.1,275.6,0.0,268.5,189.4,71.6,316.6,113.6,162.2,147.3,281.2,271.7,208.1,363.7,274.3,278.5,236.7,258.1,178.8,257.0,213.5,72.1,81.7,2585.7,143.3,211.8,111.2,127.3,176.6,440.0,284.3,302.4,300.0,224.5,59.3,300.9,202.1,137.8,293.1,350.2,322.2,154.5,193.5,173.3,376.4,168.1,310.8,240.7,139.5,176.3,307.0,290.2,213.2,213.2,99.1,236.6,205.4,208.8,158.6,125.7,192.3
NL,97.9,297.9,182.4,145.2,239.6,258.9,104.6,340.5,96.9,307.0,222.4,77.1,127.0,164.0,285.3,136.9,41.2,252.8,243.9,135.1,360.9,139.8,318.0,108.9,146.0,234.6,147.3,236.2,308.4,357.9,35.8,329.6,111.1,174.1,203.6,348.4,383.6,106.3,216.4,230.9,311.2,216.2,146.0,302.8,318.9,166.8,131.7,379.6,63.8,294.3,78.8,148.6,176.3,63.3,56.0,87.1,271.6,344.0,227.0,320.3,108.2,96.8,255.8,165.2,162.4,270.2,326.1,271.2,226.0,224.1,258.7,0.0,370.8,253.0,234.9,241.8,126.5,328.7,238.3,277.3,351.7,346.4,77.4,76.1,401.4,184.1,251.1,189.8,49.2,246.4,225.0,2413.9,226.8,100.8,250.4,308.7,133.1,254.4,121.5,130.1,134.8,315.2,237.5,172.4,81.1,319.2,152.5,328.9,145.1,200.3,95.2,211.3,344.3,230.6,162.8,27.7,320.9,357.7,243.2,277.9,113.0,102.1,233.0,91.3,333.6,185.1,340.0,231.3,168.1
NO,369.3,117.0,207.4,479.0,188.5,228.2,323.3,170.6,299.8,468.3,327.5,410.9,411.3,219.7,95.8,253.2,372.1,182.8,244.8,277.6,147.6,354.1,90.8,342.0,266.8,339.7,252.5,417.3,257.3,39.9,384.7,133.7,290.3,364.2,370.5,56.7,57.9,412.9,302.7,288.1,229.4,405.0,454.9,347.1,53.7,353.1,334.0,85.2,390.7,400.0,313.6,280.4,260.7,397.1,336.6,418.0,163.4,80.9,292.0,127.9,423.9,320.9,512.8,234.6,416.7,174.1,94.9,109.8,237.9,410.8,188.2,354.0,0.0,127.6,451.8,187.0,273.3,105.3,416.4,406.9,281.5,467.2,357.2,351.9,310.1,393.3,252.2,397.1,340.4,189.2,245.8,2431.2,311.2,333.9,265.0,130.5,321.3,513.4,428.9,447.0,444.6,259.9,218.1,374.3,346.8,134.5,366.5,453.7,457.4,299.2,304.6,318.0,479.9,321.9,446.0,354.7,169.0,67.4,442.2,410.2,357.9,286.6,207.9,381.3,278.8,353.4,76.3,279.5,338.8
OA,241.6,44.8,79.7,351.3,60.8,66.9,195.6,87.4,172.1,399.8,209.3,283.2,283.7,100.9,32.2,125.5,244.4,55.1,122.7,149.9,104.0,226.4,64.9,214.3,136.6,221.5,124.8,299.1,129.6,104.8,257.0,76.5,162.6,236.6,242.2,95.3,130.5,285.2,192.0,186.0,101.7,286.8,327.2,294.6,65.8,225.4,213.2,126.5,263.0,338.2,176.3,152.7,133.0,269.4,208.9,290.3,35.7,90.9,189.9,67.2,296.2,193.2,385.1,106.9,298.5,46.4,73.0,18.1,138.3,292.6,60.5,226.3,117.7,0.0,333.6,59.3,145.6,75.6,298.2,288.7,153.8,380.7,229.5,224.2,182.4,275.1,124.5,274.0,207.0,61.5,118.1,2536.4,183.5,206.2,148.0,55.6,193.6,385.7,304.4,322.9,317.0,170.2,81.1,246.6,219.1,66.1,238.8,363.2,339.2,171.5,176.9,190.3,393.4,219.3,327.8,227.0,67.8,104.6,324.0,307.2,230.2,144.6,80.2,256.4,151.1,225.8,86.9,177.4,211.1
OH,179.3,398.2,255.6,122.1,312.8,355.3,191.3,381.1,260.2,95.2,117.6,206.9,126.4,234.7,360.8,290.8,180.5,316.0,252.0,269.0,357.2,238.2,401.7,205.6,288.6,117.9,267.5,52.2,381.6,386.8,199.5,366.2,265.9,132.3,89.8,377.3,437.3,161.3,192.7,207.2,412.4,83.2,147.2,139.1,347.8,171.8,170.9,464.6,180.2,93.4,280.0,219.2,202.0,228.8,268.4,133.8,339.2,401.5,203.3,424.8,133.3,257.1,258.0,267.7,88.5,326.8,391.8,374.8,242.4,36.1,315.3,242.1,399.7,354.2,0.0,315.0,257.1,425.9,72.0,76.4,424.9,134.6,211.4,181.2,474.6,65.1,376.5,85.1,218.8,309.6,268.2,2443.7,206.0,177.2,226.7,409.0,181.8,191.4,144.0,162.1,126.2,422.2,280.7,215.3,185.5,376.6,250.9,117.1,129.2,158.6,228.7,136.6,147.3,181.6,117.8,221.1,415.1,425.3,8.3,83.2,153.5,256.0,303.7,163.7,406.8,139.4,373.2,215.8,163.6
OO,225.1,115.6,59.3,335.6,67.3,100.7,175.2,158.2,178.6,379.4,188.9,286.4,263.3,80.5,103.0,132.0,250.9,52.9,120.5,156.4,174.8,232.9,135.7,210.2,139.4,201.1,104.4,278.7,125.6,175.6,263.5,147.3,169.1,216.2,226.9,166.1,201.3,264.8,164.2,126.6,141.1,266.4,333.7,291.0,136.6,205.0,192.8,197.3,269.5,317.8,192.4,132.3,112.6,254.6,215.4,293.5,54.8,161.7,130.5,138.0,302.7,200.5,391.6,86.5,278.1,111.3,143.8,88.9,89.4,272.2,99.8,232.8,188.5,70.7,313.2,0.0,125.2,146.4,277.8,268.3,142.3,360.3,236.0,236.7,192.0,254.7,120.5,253.6,199.4,59.3,58.7,2529.5,148.5,199.3,145.8,126.4,173.2,392.2,280.9,299.0,296.6,166.2,88.2,253.1,198.7,136.9,244.7,342.8,318.8,151.1,156.5,169.9,373.0,160.4,307.4,226.6,138.6,175.4,303.6,296.0,209.8,151.1,20.8,233.2,139.6,205.4,157.7,118.0,190.7
OR,120.5,199.3,55.8,248.3,113.0,195.3,86.3,238.7,98.6,321.6,159.3,182.9,186.7,73.0,186.7,121.7,142.2,143.1,169.1,72.6,281.0,182.7,219.4,84.9,65.5,171.5,20.7,225.8,181.8,259.3,154.8,231.0,86.4,147.1,173.4,249.8,285.0,174.3,140.2,154.7,212.6,193.3,233.6,261.4,220.3,100.0,99.7,281.0,169.4,288.2,114.3,85.8,113.5,162.0,90.6,188.1,145.0,245.4,150.8,221.7,195.6,146.7,275.8,38.6,219.6,164.0,227.5,172.6,119.3,213.7,152.5,126.0,272.2,154.4,254.7,115.2,0.0,230.1,215.4,238.7,225.1,330.7,112.0,130.6,274.8,196.2,135.6,166.9,84.2,140.2,129.4,2537.6,162.3,74.0,174.2,210.1,66.3,289.0,196.8,214.9,194.5,222.4,147.4,208.7,109.8,220.6,189.4,317.2,233.9,124.1,31.2,140.3,343.4,154.4,222.5,105.4,222.3,259.1,245.1,257.2,123.6,105.9,126.8,147.0,207.0,134.2,241.4,163.3,115.0
