from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
ML,685.6,171.8,845.6,199.3,732.6,718.1,384.4,195.1,292.9,645.6,206.8,440.8,255.9,262.9,412.1,191.0,894.1,526.9,834.3,726.6,475.8,292.2,265.4,691.3,558.9,688.8,134.2,584.0,609.9,665.0,161.0,128.5,451.9,206.9,648.6,150.9,741.8,197.4,738.1,191.6,169.3,211.1,474.3,256.6,704.5,797.2,245.4,467.6,228.0,243.4,122.8,253.6,265.3,653.8,166.6,0.0,467.2,866.2,462.7,252.7,161.2,691.2,187.3,613.4,255.6,504.3,91.4,443.9,274.3,399.4,233.0,510.6,223.4,264.6,788.7,161.7,138.3,620.6,1638.8,206.4,233.3,424.9,324.2,626.9,514.2,56.4,274.2,381.9,695.9,724.8,232.8,199.0,807.9,561.2,248.6,651.5,186.8,140.7,667.1,125.1,208.1,180.5,309.5,232.0,164.5,705.1,669.9,524.9,802.3,201.5,448.9,267.2,250.3,682.4,142.4,486.2,527.7,248.2,139.7,416.9
MP,509.7,537.2,572.3,564.7,557.0,544.7,129.3,461.1,215.7,470.0,357.0,180.0,621.1,628.1,55.5,513.8,620.8,59.6,561.0,551.0,153.7,284.5,225.2,515.7,351.0,543.7,499.6,408.4,255.1,489.4,343.6,493.9,71.9,291.9,236.2,473.7,566.2,562.8,601.2,398.2,534.7,576.5,44.6,190.4,528.9,488.0,610.8,145.5,398.8,434.5,380.8,619.0,225.1,478.2,452.6,474.2,0.0,592.9,82.7,311.5,476.3,515.6,552.7,373.5,299.2,86.9,456.8,72.4,267.1,138.6,310.8,43.3,241.3,630.0,613.1,527.1,503.7,445.0,1498.4,510.3,269.9,42.9,408.6,558.2,353.5,421.8,266.5,210.9,520.3,451.5,598.0,412.5,534.6,288.8,305.7,475.9,276.3,331.8,526.7,486.4,573.5,545.9,198.2,292.3,529.9,603.6,494.3,87.4,529.0,566.9,90.8,287.6,422.7,506.8,483.5,48.7,142.1,613.6,501.0,202.3
MT,281.8,742.1,51.7,769.6,241.9,147.6,627.2,630.1,601.3,136.9,641.7,653.0,826.2,833.2,544.8,682.8,49.7,512.0,24.8,193.1,606.0,656.2,614.9,151.6,204.0,229.4,704.5,203.6,384.5,115.9,575.8,698.8,561.2,641.8,593.4,642.7,251.1,767.7,322.7,612.4,739.6,781.4,533.9,580.1,213.8,73.5,815.7,597.8,613.0,587.0,585.7,823.9,614.8,104.5,621.6,679.1,489.2,0.0,558.5,551.4,690.5,169.9,757.6,301.9,670.9,521.3,661.7,561.7,564.2,670.0,633.9,499.0,613.0,834.9,298.0,732.0,708.6,219.9,1448.8,679.3,641.6,532.2,590.2,295.7,395.3,626.7,638.2,688.8,203.1,241.9,803.1,644.7,243.9,448.7,545.6,142.8,621.7,540.4,250.1,691.3,778.4,750.8,617.9,664.0,734.8,275.9,129.3,542.3,180.1,771.8,580.1,659.3,636.9,111.9,688.4,531.7,432.2,818.5,705.9,707.9
MU,582.2,543.9,644.8,571.4,629.5,617.2,136.0,467.8,222.4,542.5,363.7,117.9,627.8,634.8,62.2,520.5,693.3,96.4,633.5,623.5,70.9,291.2,231.9,588.2,423.5,616.2,506.3,480.9,327.6,561.9,350.3,500.6,8.7,298.6,308.7,480.4,638.7,569.5,673.7,404.9,541.4,583.2,81.0,197.1,601.4,560.5,617.5,62.7,405.5,441.2,387.5,625.7,231.8,550.7,459.3,480.9,73.9,665.4,0.0,318.2,483.0,588.1,559.4,446.0,305.9,48.3,463.5,79.1,273.8,94.5,317.5,103.4,248.0,636.7,685.6,533.8,510.4,517.5,1570.9,517.0,276.6,49.6,415.3,630.7,360.2,428.5,273.2,188.2,592.8,524.0,604.7,419.2,607.1,361.3,312.4,548.4,283.0,338.5,599.2,493.1,580.2,552.6,204.9,299.0,536.6,676.1,566.8,83.0,601.5,573.6,97.5,294.3,429.4,579.3,490.2,92.4,214.6,620.3,507.7,148.2
MX,561.1,299.5,689.3,327.0,608.1,661.7,221.9,193.8,214.0,521.1,230.0,306.1,383.6,390.6,249.6,246.5,737.8,364.4,678.0,602.1,354.9,268.9,122.9,566.8,434.4,564.3,261.9,459.5,485.4,540.5,75.2,256.2,289.4,207.3,541.0,206.4,617.3,325.1,613.6,129.8,297.0,338.8,311.8,114.1,580.0,672.7,373.1,346.7,130.4,225.8,113.4,381.3,133.0,529.3,221.8,236.5,304.7,709.9,300.2,0.0,207.9,566.7,315.0,532.3,283.6,343.8,219.1,281.4,115.6,264.7,150.1,348.1,225.7,392.3,664.2,289.4,266.0,496.1,1514.3,243.0,252.7,262.4,306.6,502.4,357.9,184.1,250.9,283.5,571.4,568.5,360.5,144.1,651.6,436.7,59.0,527.0,187.2,123.1,542.6,248.7,335.8,308.2,213.4,190.8,292.2,580.6,545.4,362.4,646.0,329.2,286.4,272.0,154.3,557.9,245.8,323.7,446.9,375.9,263.3,302.6
NL,664.2,229.6,742.9,257.1,722.7,726.8,355.0,89.1,347.1,669.7,271.5,430.5,211.6,236.9,416.7,133.4,802.9,497.5,743.1,716.7,488.0,384.6,256.0,681.4,549.0,678.9,180.5,608.1,600.0,655.1,132.2,186.3,422.5,264.4,674.1,104.8,731.9,255.2,728.2,40.6,227.1,268.9,444.9,281.2,728.6,785.7,232.3,513.8,65.5,297.1,170.4,211.0,266.1,643.9,64.1,174.5,437.8,775.0,433.3,196.2,0.0,681.3,182.2,646.9,326.3,476.9,149.2,414.5,248.4,397.8,189.1,481.2,281.8,251.5,778.8,160.5,196.1,610.7,1628.9,137.1,291.7,395.5,377.9,617.0,423.0,114.2,332.6,416.6,686.0,633.6,200.0,176.6,716.7,585.3,192.1,643.2,232.8,194.4,657.2,104.7,240.9,238.3,346.5,229.8,147.8,695.2,660.0,495.5,711.1,259.3,419.5,321.3,100.9,731.4,199.9,456.8,506.3,306.0,148.6,435.7
NO,322.4,789.7,188.0,817.2,173.0,207.4,674.8,677.7,648.9,225.7,689.3,700.6,873.8,880.8,592.4,730.4,232.1,559.6,156.9,167.0,653.6,703.8,662.5,57.9,251.6,231.7,752.1,251.2,432.1,91.8,623.4,746.4,608.8,689.4,641.0,690.3,182.2,815.3,217.2,660.0,787.2,829.0,581.5,627.7,144.9,134.9,863.3,645.4,660.6,634.6,633.3,871.5,662.4,62.6,669.2,726.7,536.8,182.3,606.1,599.0,738.1,0.0,805.2,349.5,718.5,568.9,709.3,609.3,611.8,717.6,681.5,546.6,660.6,882.5,229.1,779.6,756.2,260.5,1496.4,726.9,689.2,579.8,637.8,327.5,442.9,674.3,685.8,736.4,136.3,301.7,850.7,692.3,303.7,496.3,593.2,181.4,669.3,588.0,199.2,738.9,826.0,798.4,665.5,711.6,782.4,278.2,36.5,589.9,239.9,819.4,627.7,706.9,684.5,139.4,736.0,579.3,479.8,866.1,753.5,755.5
NU,792.1,81.5,876.6,101.8,822.6,832.5,474.4,178.9,382.9,752.1,296.8,515.8,129.0,106.3,502.1,210.9,908.6,616.9,848.8,816.6,565.8,398.7,355.4,781.3,648.9,778.8,108.0,674.0,699.9,755.0,251.0,98.4,541.9,296.9,738.6,165.4,831.8,125.1,828.1,237.5,97.0,113.6,564.3,346.6,794.5,891.4,95.6,557.6,273.9,349.9,212.8,84.5,355.3,743.8,197.6,178.8,557.2,880.7,552.7,318.0,208.3,781.2,0.0,703.4,345.6,594.3,98.0,533.9,364.3,489.4,323.0,600.6,313.4,114.8,878.7,35.5,66.0,710.6,1728.8,140.5,323.3,514.9,414.2,716.9,528.7,132.6,364.2,471.9,785.9,739.3,105.9,289.0,822.4,651.2,338.6,759.6,276.8,230.7,773.6,156.8,14.4,108.2,399.5,321.3,119.7,795.1,759.9,614.9,816.8,111.2,538.9,357.2,292.3,837.1,232.4,576.2,617.7,175.9,189.2,497.1
NV,422.5,621.4,424.3,648.9,469.8,455.3,474.0,640.6,575.7,382.8,497.1,508.4,705.5,712.5,400.2,636.5,484.3,367.4,422.8,463.8,461.4,552.6,537.7,428.5,263.8,456.5,583.8,321.2,239.9,402.2,503.2,578.1,416.6,497.2,448.8,596.4,479.0,647.0,514.0,555.3,618.9,660.7,389.3,528.9,441.7,400.8,695.0,453.2,555.9,442.4,465.0,703.2,547.8,391.0,612.1,565.5,344.6,448.2,413.9,537.6,590.5,428.4,636.9,0.0,545.9,376.7,541.0,417.1,530.4,483.3,489.3,354.4,513.7,714.2,525.9,611.3,587.9,357.8,1594.9,656.0,523.6,387.6,445.6,471.0,415.7,506.0,534.6,555.6,433.1,548.0,682.4,541.2,631.1,304.1,531.8,388.7,477.1,395.8,478.0,570.6,657.7,630.1,542.9,530.0,614.1,516.4,407.1,397.7,487.8,651.1,435.5,557.5,579.8,419.6,567.7,387.1,287.6,697.8,585.2,538.7
NW,685.2,330.7,670.9,358.2,732.2,643.3,221.5,349.9,130.0,645.2,57.7,277.9,414.8,421.8,249.2,345.8,719.4,364.0,659.6,726.2,312.9,106.9,222.5,750.4,558.5,688.4,293.1,583.6,468.0,664.6,212.5,287.4,289.0,39.8,540.6,305.7,741.4,356.3,737.7,302.7,328.2,370.0,311.4,180.6,704.1,702.2,404.3,304.7,303.3,320.4,174.3,412.5,151.6,703.3,321.4,267.7,304.3,691.5,299.8,308.6,299.8,690.8,346.2,656.4,0.0,341.4,250.3,281.0,170.5,236.5,161.2,347.7,81.9,423.5,788.3,320.6,297.2,620.2,1638.4,365.3,62.6,262.0,196.0,626.5,339.5,215.3,88.9,219.0,695.5,550.1,391.7,250.5,633.2,593.2,302.8,651.1,69.8,160.3,666.7,279.9,367.0,339.4,146.6,118.3,323.4,704.7,728.1,362.0,627.6,360.4,286.0,11.5,301.8,647.9,277.0,323.3,446.5,407.1,294.5,254.0
NY,533.8,578.0,596.4,605.5,581.1,568.8,170.1,501.9,256.5,494.1,397.8,131.6,661.9,668.9,96.3,554.6,644.9,48.0,585.1,575.1,84.6,325.3,266.0,539.8,375.1,567.8,540.4,432.5,279.2,513.5,384.4,534.7,45.9,332.7,260.3,514.5,590.3,603.6,625.3,439.0,575.5,617.3,67.4,231.2,553.0,512.1,651.6,76.4,439.6,475.3,421.6,659.8,265.9,502.3,493.4,515.0,78.3,617.0,37.1,352.3,517.1,539.7,593.5,397.6,340.0,0.0,497.6,113.2,307.9,108.2,351.6,55.0,282.1,670.8,637.2,567.9,544.5,469.1,1522.5,551.1,310.7,83.7,449.4,582.3,394.3,462.6,307.3,201.9,544.4,475.6,638.8,453.3,558.7,312.9,346.5,500.0,317.1,372.6,550.8,527.2,614.3,586.7,239.0,333.1,570.7,627.7,518.4,34.6,553.1,607.7,131.6,328.4,463.5,530.9,524.3,44.0,166.2,654.4,541.8,161.9
OE,677.5,80.3,802.5,107.8,724.5,774.9,376.3,153.3,284.8,637.5,198.7,432.7,164.4,171.4,404.0,147.9,851.0,518.8,791.2,718.5,467.7,284.1,257.3,683.2,550.8,680.7,42.7,575.9,601.8,656.9,152.9,37.0,443.8,198.8,640.5,107.8,733.7,105.9,730.0,183.5,77.8,119.6,466.2,248.5,696.4,789.1,153.9,459.5,219.9,235.3,114.7,162.1,257.2,645.7,123.5,80.7,459.1,823.1,454.6,244.6,153.1,683.1,95.8,605.3,247.5,496.2,0.0,435.8,266.2,391.3,224.9,502.5,215.3,173.1,780.6,70.2,46.8,612.5,1630.7,114.9,225.2,416.8,316.1,618.8,471.1,34.5,266.1,373.8,687.8,681.7,141.3,190.9,764.8,553.1,240.5,643.4,178.7,132.6,659.0,82.0,116.6,89.0,301.4,223.9,73.0,697.0,661.8,516.8,759.2,110.0,440.8,259.1,242.2,674.3,134.3,478.1,519.6,156.7,96.6,408.8
OQ,591.7,503.4,651.1,530.9,639.0,623.5,95.5,427.3,181.9,552.0,323.2,146.2,587.3,594.3,21.7,480.0,699.6,141.6,639.8,633.0,148.4,250.7,191.4,597.7,433.0,625.7,465.8,490.4,337.1,571.4,309.8,460.1,66.6,258.1,318.2,439.9,648.2,529.0,768.5,364.4,500.9,542.7,89.0,156.6,610.9,682.4,577.0,140.2,365.0,400.7,347.0,585.2,191.3,560.2,418.8,440.4,81.9,671.7,77.4,277.7,442.5,597.6,518.9,455.5,265.4,121.0,423.0,0.0,233.3,104.8,277.0,125.3,207.5,596.2,695.1,493.3,469.9,527.0,1580.4,476.5,236.1,39.6,374.8,657.3,319.7,388.0,232.7,177.1,602.3,530.3,564.2,378.7,613.4,370.8,271.9,557.9,242.5,298.0,608.7,452.6,539.7,512.1,164.4,258.5,496.1,735.5,576.3,139.6,607.8,533.1,18.3,253.8,388.9,628.1,449.7,100.9,224.1,579.8,467.2,168.5
PB,565.4,345.7,636.3,373.2,612.4,608.7,168.9,276.7,119.8,525.4,184.7,253.1,429.8,436.8,196.6,329.4,684.8,311.4,625.0,606.4,301.9,167.1,51.9,571.1,438.7,568.6,308.1,463.8,489.7,544.8,164.4,302.4,236.4,128.2,488.0,289.3,621.6,371.3,617.9,201.0,343.2,385.0,258.8,61.1,584.3,677.0,419.3,293.7,201.6,250.1,189.3,427.5,51.8,533.6,293.0,282.7,251.7,656.9,247.2,127.1,279.1,571.0,361.2,536.6,181.8,290.8,265.3,228.4,0.0,211.7,94.4,295.1,123.9,438.5,668.5,335.6,312.2,500.4,1518.6,325.9,143.6,209.4,291.2,506.7,304.9,230.3,149.1,230.5,575.7,515.5,406.7,233.3,598.6,441.0,121.3,531.3,108.1,147.4,546.9,294.9,382.0,354.4,136.4,81.7,338.4,584.9,549.7,309.4,593.0,375.4,233.4,170.2,225.5,562.2,292.0,270.7,393.9,422.1,309.5,249.6
PK,628.7,486.5,656.4,514.0,676.0,628.8,100.8,432.6,184.5,589.0,306.3,41.3,570.6,577.6,63.8,485.3,704.9,166.7,645.1,670.0,90.1,233.8,196.7,634.7,470.0,662.7,448.9,527.4,374.1,608.4,315.1,443.2,103.6,241.2,355.2,445.2,685.2,512.1,773.8,369.7,484.0,525.8,126.0,161.9,647.9,687.7,560.1,81.9,370.3,406.0,330.1,568.3,196.6,597.2,424.1,423.5,118.9,677.0,113.7,283.0,447.8,634.6,502.0,492.5,248.5,118.6,406.1,95.6,238.6,0.0,282.3,162.3,190.6,579.3,732.1,476.4,453.0,564.0,1617.4,481.8,219.2,76.6,357.9,662.6,325.0,371.1,215.8,112.5,639.3,535.6,547.5,384.0,618.7,407.8,277.2,594.9,225.6,303.3,645.7,435.7,522.8,495.2,169.7,241.6,479.2,740.8,613.3,153.3,613.1,516.2,100.6,236.9,394.2,633.4,432.8,137.9,261.1,562.9,450.3,89.6
PL,562.4,293.9,682.8,321.4,609.4,594.9,217.9,258.8,162.1,522.4,116.2,302.1,378.0,385.0,245.6,309.0,731.3,360.4,671.5,603.4,350.9,161.4,118.9,568.1,435.7,565.6,256.3,460.8,486.7,541.8,105.2,250.6,285.4,105.1,537.0,268.9,618.6,319.5,614.9,141.8,291.4,333.2,307.8,110.1,581.3,674.0,367.5,342.7,142.4,203.8,137.5,375.7,91.9,530.6,233.8,230.9,300.7,703.4,296.2,149.2,219.9,568.0,309.4,533.6,155.2,339.8,213.5,277.4,88.9,260.7,0.0,344.1,92.6,386.7,665.5,283.8,260.4,497.4,1515.6,308.0,102.5,258.4,285.5,503.7,351.4,178.5,143.4,251.1,572.7,562.0,354.9,174.1,645.1,438.0,145.1,528.3,85.0,101.1,543.9,243.1,330.2,302.6,178.7,40.6,286.6,581.9,546.7,358.4,639.5,323.6,282.4,143.6,166.3,559.2,240.2,319.7,404.5,370.3,257.7,298.6
PM,520.0,601.5,582.6,629.0,567.3,555.0,193.6,525.4,280.0,480.3,421.3,160.2,685.4,705.3,119.8,578.1,631.1,16.2,571.3,561.3,128.2,348.8,289.5,526.0,361.3,554.0,563.9,418.7,265.4,499.7,407.9,558.2,89.5,356.2,246.5,538.0,576.5,627.1,611.5,462.5,599.0,640.8,111.0,254.7,539.2,498.3,675.1,120.0,463.1,498.8,445.1,683.3,289.4,488.5,516.9,538.5,64.2,603.2,80.7,375.8,514.2,525.9,617.0,383.8,363.5,43.5,521.1,136.7,331.4,151.8,375.1,0.0,305.6,694.3,623.4,594.5,568.0,455.3,1508.7,574.6,334.2,107.2,472.9,568.5,329.5,486.1,330.8,245.5,530.6,461.8,662.3,476.8,544.9,299.1,370.0,487.8,340.6,396.1,537.0,550.7,637.8,610.2,262.5,356.6,594.2,613.9,504.6,64.5,539.3,631.2,155.1,351.9,481.5,517.1,547.8,53.9,152.4,677.9,565.3,195.7
PO,650.3,295.8,610.3,323.3,697.3,582.7,160.9,315.0,69.4,610.3,141.2,217.3,379.9,386.9,188.6,310.9,658.8,303.4,599.0,691.3,252.3,68.7,183.3,689.8,523.6,653.5,258.2,548.7,464.8,623.5,177.6,252.5,228.4,50.5,480.0,270.8,706.5,321.4,702.8,235.7,293.3,335.1,250.8,141.4,669.2,641.6,369.4,244.1,236.3,228.1,139.4,377.6,112.4,642.7,286.5,232.8,243.7,630.9,239.2,243.1,264.9,708.1,311.3,621.5,83.4,280.8,215.4,220.4,131.3,175.9,93.8,287.1,0.0,388.6,753.4,285.7,262.3,585.3,1603.5,330.4,28.5,201.4,192.8,591.6,278.9,180.4,50.7,158.4,660.6,489.5,356.8,215.6,572.6,532.6,239.0,616.2,34.9,125.4,631.8,245.0,332.1,304.5,86.0,50.9,288.5,669.8,667.5,301.4,567.0,325.5,225.4,71.8,260.2,587.3,242.1,262.7,385.9,372.2,259.6,193.4
QB,860.0,183.9,929.9,159.3,907.0,902.3,558.8,248.7,467.3,820.0,381.2,615.2,163.1,41.1,586.5,275.3,978.4,701.3,918.6,901.0,650.2,466.6,439.8,865.7,733.3,863.2,188.5,758.4,784.3,839.4,335.4,182.8,626.3,381.3,823.0,235.2,916.2,64.8,912.5,307.3,129.3,171.1,648.7,431.0,878.9,961.2,20.1,642.0,343.7,417.8,297.2,36.5,439.7,828.2,250.9,263.2,641.6,950.5,637.1,387.8,276.9,865.6,125.6,787.8,430.0,678.7,182.4,618.3,448.7,573.8,407.4,685.0,397.8,0.0,963.1,125.3,136.4,795.0,1813.2,210.3,407.7,599.3,498.6,801.3,598.5,217.0,448.6,556.3,870.3,809.1,140.0,373.4,892.2,735.6,423.0,825.9,361.2,315.1,841.5,226.6,106.5,82.8,483.9,406.4,189.5,879.5,844.3,699.3,886.6,213.6,623.3,441.6,367.6,906.9,316.8,660.6,702.1,142.9,259.0,591.3
QC,202.2,862.1,341.7,889.6,101.9,353.4,747.2,750.1,721.3,167.1,798.1,779.8,946.2,953.2,671.6,802.8,385.8,638.8,310.6,217.8,732.8,776.2,734.9,209.1,360.4,117.2,824.5,271.5,540.9,240.6,695.8,818.8,688.0,798.2,746.4,762.7,124.4,887.7,103.9,732.4,859.6,901.4,660.7,700.1,103.7,247.9,935.7,724.6,733.0,743.4,705.7,943.9,734.8,213.8,741.6,799.1,616.0,336.0,685.3,671.4,810.5,209.0,877.6,458.3,790.9,648.1,781.7,688.5,684.2,790.0,686.4,625.8,733.0,954.9,0.0,852.0,828.6,201.9,1568.8,799.3,761.6,659.0,746.6,197.3,515.3,746.7,758.2,808.8,201.1,447.7,923.1,764.7,449.7,605.1,665.6,252.0,768.0,696.8,276.6,811.3,898.4,870.8,737.9,784.0,854.8,153.5,187.7,669.1,385.9,891.8,706.9,779.3,756.9,288.2,808.4,658.5,588.6,938.5,825.9,827.9
QU,762.3,65.1,824.5,85.4,806.2,800.0,456.1,146.4,366.5,722.3,280.4,499.4,91.0,114.0,480.7,178.4,876.1,598.6,816.3,800.2,549.4,368.9,339.0,764.9,632.5,762.4,91.6,657.6,683.5,738.6,234.6,82.0,523.6,280.5,722.2,132.9,815.4,108.7,811.7,205.0,80.6,97.2,546.0,330.2,778.1,858.9,103.3,544.3,241.4,320.1,196.4,93.5,338.9,727.4,145.5,162.4,538.9,848.2,534.4,285.5,175.8,764.8,27.9,687.0,329.2,577.9,81.6,515.6,347.9,473.0,306.6,579.2,297.0,122.5,862.3,0.0,49.6,697.3,1712.4,108.0,306.9,496.6,397.8,700.5,496.2,116.2,347.8,455.5,769.5,706.8,71.0,272.6,789.9,634.8,320.3,729.8,260.4,217.4,740.7,121.2,42.4,91.8,383.1,304.9,87.2,778.7,743.5,596.6,784.3,94.8,520.6,340.8,259.8,804.6,216.0,554.8,601.3,159.5,156.7,480.7
QZ,723.5,47.4,848.5,60.9,770.5,820.9,422.3,196.8,330.8,683.5,244.7,478.7,151.5,153.0,450.0,193.9,897.0,564.8,837.2,764.5,513.7,330.1,303.3,729.2,596.8,726.7,52.0,621.9,647.8,702.9,198.9,46.3,489.8,244.8,686.5,153.8,779.7,59.0,776.0,229.5,30.9,72.7,512.2,294.5,742.4,835.1,107.0,505.5,265.9,281.3,160.7,115.2,303.2,691.7,169.5,126.7,505.1,869.1,500.6,290.6,199.1,729.1,82.9,651.3,293.5,542.2,45.9,481.8,312.2,437.3,270.9,548.5,261.3,126.2,826.6,57.3,0.0,658.5,1676.7,158.4,271.2,462.8,362.1,664.8,517.1,80.5,312.1,419.8,733.8,727.7,128.4,236.9,810.8,599.1,286.5,689.4,224.7,178.6,705.0,128.0,103.7,42.1,347.4,269.9,116.5,743.0,707.8,562.8,805.2,77.1,486.8,305.1,288.2,720.3,180.3,524.1,565.6,109.8,142.6,454.8
RM,92.2,700.0,226.8,727.5,247.9,257.8,585.1,588.0,559.2,110.8,615.3,617.7,784.1,804.0,509.5,640.7,286.8,476.7,225.3,165.1,570.7,614.1,572.8,231.0,177.6,118.1,666.3,94.6,358.1,204.7,533.7,656.7,525.9,615.4,567.0,600.6,281.5,725.6,187.3,570.3,697.5,739.3,498.6,538.0,219.8,203.3,773.6,562.5,570.9,560.6,543.6,781.8,572.7,193.5,579.5,637.0,453.9,250.7,523.2,509.3,648.4,230.9,721.8,275.5,628.8,486.0,619.6,526.4,522.1,627.9,607.5,463.7,570.9,792.8,304.0,689.9,666.5,0.0,1406.7,637.2,599.5,496.9,563.8,134.0,353.2,584.6,596.1,646.7,199.6,305.4,761.0,602.6,388.5,422.3,503.5,99.5,595.3,514.0,280.5,649.2,736.3,708.7,575.8,621.9,692.7,164.6,209.6,507.0,290.3,729.7,544.8,617.2,594.8,222.1,646.3,496.4,405.8,776.4,663.8,656.0
RT,1599.2,1738.8,1582.5,1766.3,1529.2,1588.2,1623.9,1626.8,1598.0,1559.2,1634.5,1659.8,1822.9,1829.9,1551.6,1679.5,1626.6,1518.8,1551.4,1523.2,1612.8,1652.9,1611.6,1467.9,1472.5,1602.4,1701.2,1497.6,1587.7,1481.4,1572.5,1695.5,1568.0,1660.3,1626.4,1639.4,1530.6,1764.4,1651.7,1609.1,1736.3,1778.1,1540.7,1576.8,1501.1,1488.7,1812.4,1604.6,1609.7,1653.1,1582.4,1820.6,1611.5,1470.2,1618.3,1675.8,1496.0,1576.8,1565.3,1548.1,1687.2,1467.8,1754.3,1570.4,1667.6,1528.1,1658.4,1568.5,1560.9,1666.7,1563.1,1505.8,1609.7,1831.6,1585.3,1728.7,1705.3,1534.2,0.0,1676.0,1638.3,1539.0,1777.0,1540.5,1395.3,1623.4,1634.9,1685.5,1492.5,1405.5,1799.8,1641.4,1508.6,1539.0,1542.3,1537.6,1644.7,1550.4,1358.6,1688.0,1775.1,1747.5,1614.6,1660.7,1731.5,1618.7,1446.5,1549.1,1503.0,1768.5,1586.9,1656.0,1633.6,1529.0,1685.1,1538.5,1505.5,1815.2,1702.6,1704.6
RU,743.5,172.5,770.5,192.8,790.5,742.9,399.0,38.3,373.1,703.5,327.1,483.2,158.4,165.4,426.7,152.7,819.0,541.5,759.2,784.5,532.0,412.5,327.1,850.0,616.8,746.7,148.6,641.9,667.8,722.9,253.8,142.9,466.5,327.2,718.1,112.6,799.7,211.8,796.0,162.2,183.7,204.6,488.9,318.3,762.4,801.8,167.6,523.8,198.6,363.7,243.1,157.8,337.2,802.9,73.5,209.1,481.8,791.1,477.3,228.4,151.8,749.1,129.0,768.8,375.9,520.9,128.3,458.5,319.8,441.8,310.7,525.2,343.7,186.8,846.6,107.3,152.7,678.5,1696.7,0.0,353.6,439.5,466.5,684.8,439.1,162.9,394.5,460.6,753.8,649.7,135.3,298.2,732.8,619.1,263.2,709.4,307.1,261.0,725.0,120.2,149.8,194.9,389.7,351.4,65.1,763.0,827.7,539.5,727.2,202.2,463.5,387.5,222.5,747.5,262.7,500.8,585.6,262.6,152.6,479.7
SF,671.2,316.7,629.9,344.2,718.2,602.3,180.5,335.9,89.0,631.2,110.4,236.9,400.8,407.8,208.2,331.8,678.4,323.0,618.6,712.2,271.9,88.3,188.2,709.4,544.5,674.4,279.1,569.6,484.4,643.1,198.5,273.4,248.0,92.5,499.6,291.7,727.4,342.3,723.7,256.6,314.2,356.0,270.4,162.3,690.1,661.2,390.3,263.7,257.2,249.0,160.3,398.5,133.3,662.3,307.4,253.7,263.3,650.5,258.8,264.0,285.8,727.7,332.2,642.4,52.6,300.4,236.3,240.0,152.2,195.5,114.7,306.7,19.5,409.5,774.3,306.6,283.2,606.2,1624.4,351.3,0.0,221.0,212.4,612.5,298.5,201.3,70.3,178.0,681.5,509.1,377.7,236.5,592.2,552.2,259.9,637.1,55.8,146.3,652.7,265.9,353.0,325.4,105.6,71.8,309.4,690.7,687.1,321.0,586.6,346.4,245.0,41.0,281.1,606.9,263.0,282.3,405.5,393.1,280.5,213.0
SL,552.0,494.2,641.9,521.7,599.3,614.3,86.3,418.1,172.7,512.3,314.0,137.0,578.1,585.1,12.5,470.8,690.4,101.9,630.6,593.3,108.7,241.5,182.2,558.0,393.3,586.0,456.6,450.7,297.4,531.7,300.6,450.9,26.9,248.9,278.5,430.7,608.5,519.8,643.5,355.2,491.7,533.5,49.3,147.4,571.2,530.3,567.8,100.5,355.8,391.5,337.8,576.0,182.1,520.5,409.6,431.2,42.2,662.5,37.7,268.5,433.3,557.9,509.7,415.8,256.2,81.3,413.8,29.4,224.1,95.6,267.8,85.6,198.3,587.0,655.4,484.1,460.7,487.3,1540.7,467.3,226.9,0.0,365.6,600.5,310.5,378.8,223.5,167.9,562.6,521.1,555.0,369.5,604.2,331.1,262.7,518.2,233.3,288.8,569.0,443.4,530.5,502.9,155.2,249.3,486.9,645.9,536.6,99.9,598.6,523.9,47.8,244.6,379.7,549.1,440.5,61.2,184.4,570.6,458.0,159.3
