from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
HK,414.5,200.8,261.2,580.5,315.9,501.6,402.3,305.1,392.7,300.8,491.3,279.6,230.3,273.6,260.4,249.8,362.9,173.9,142.4,582.4,467.9,543.8,497.3,649.4,386.4,89.7,510.8,36.1,409.9,273.6,233.1,416.9,124.3,305.7,370.6,374.4,460.0,322.6,592.1,488.0,261.4,0.0,661.1,705.7,423.3,1074.8,255.8,363.2,432.7,117.7,203.6,279.9,688.3,132.0,38.5,82.6,310.2,559.2,399.9,698.4,515.5,77.0,296.1,260.7,481.4,273.5,307.7,405.8,559.0,387.8,498.0,414.5,251.7,524.8,318.1,637.2,444.5,362.9,292.9,375.0,478.4,556.9,486.3,253.3,519.2,280.1,446.8,433.4,221.0,464.8,435.3,408.4,474.2,422.2,474.9,419.4,287.7,262.9,358.1,380.8,454.6,372.9,603.5,638.0,511.0,368.5,343.0,372.3,640.2,615.4,559.0,339.0,489.3,427.7,518.3,291.8,328.2,301.9,696.3,430.8,443.2,336.7,556.3,603.7,261.7,447.6,318.7,251.7,445.3,245.2,388.3,555.3,199.7,460.1,553.1,333.7,375.3,403.0,291.0,532.4,613.8,315.0,492.6,552.5,427.9,395.3,277.5,535.0,549.4,626.2,408.2,413.7,536.7,28.4,408.9,362.6,541.3,443.6,503.3
HP,428.1,494.2,554.2,524.5,466.2,470.9,285.3,446.7,450.5,441.9,379.5,422.1,640.3,416.1,479.7,544.0,401.5,583.4,632.7,532.6,417.3,171.7,256.9,593.4,381.7,579.3,141.6,689.0,467.7,595.2,457.9,463.3,614.6,612.8,554.7,369.7,366.3,463.7,73.4,432.0,555.6,652.8,0.0,95.0,318.3,1648.9,484.7,421.0,490.5,581.1,693.9,452.7,175.5,565.9,691.4,617.9,471.5,246.0,600.3,163.5,540.8,627.7,638.6,429.2,425.4,689.1,448.8,463.6,145.3,407.9,442.0,614.9,506.4,210.0,455.8,104.8,335.8,483.4,576.9,725.5,409.8,113.1,267.9,633.0,302.1,465.9,390.8,222.9,474.0,279.1,379.3,279.6,369.2,360.6,271.3,350.8,460.5,455.7,412.0,305.3,242.3,430.7,62.0,47.8,224.3,465.5,441.7,385.9,93.4,132.7,206.9,567.5,351.0,389.7,467.7,473.2,368.2,447.7,85.6,257.0,501.0,436.2,487.7,221.4,521.2,397.0,669.2,720.8,389.3,510.7,401.9,505.5,589.7,404.1,131.0,363.2,575.7,365.0,585.2,476.4,557.8,436.5,242.9,151.8,310.2,453.1,399.0,520.5,154.9,127.1,303.2,471.5,468.1,681.3,466.7,446.5,163.0,393.0,447.3
HU,460.9,527.0,587.0,557.3,499.0,503.7,318.1,479.5,483.3,474.7,412.3,454.9,673.1,448.9,512.5,576.8,434.3,616.2,665.5,565.4,450.1,204.5,289.7,626.2,414.5,612.1,174.4,721.8,500.5,628.0,490.7,496.1,647.4,645.6,587.5,402.5,399.1,496.5,106.2,464.8,588.4,685.6,103.2,0.0,351.1,1681.7,517.5,453.8,523.3,613.9,726.7,485.5,236.3,598.7,724.2,653.3,504.3,278.8,633.1,224.3,573.6,660.5,671.4,462.0,458.2,721.9,481.6,496.4,206.1,440.7,474.8,647.7,539.2,242.8,488.6,137.6,368.6,516.2,609.7,758.3,442.6,145.9,300.7,665.8,334.9,498.7,423.6,255.7,506.8,311.9,412.1,312.4,402.0,393.4,304.1,383.6,491.8,497.2,444.8,337.7,275.1,463.5,140.8,101.7,257.1,498.3,474.5,418.7,162.1,193.5,238.3,600.3,383.8,422.5,500.5,506.0,401.0,480.5,19.9,289.8,533.8,469.0,520.5,254.2,554.0,429.8,702.0,753.6,422.1,543.5,434.7,538.3,622.5,436.9,163.8,396.0,608.5,397.8,618.0,509.2,590.6,469.3,275.7,181.2,343.0,485.9,431.8,553.3,177.1,187.9,336.0,504.3,500.9,714.1,499.5,479.3,170.0,425.8,480.1
IF,163.7,224.9,294.5,255.2,196.9,201.6,48.0,209.1,187.0,172.6,100.1,182.4,380.6,297.0,276.0,285.2,120.0,314.1,363.4,263.3,137.9,227.9,138.2,324.1,94.4,373.9,194.9,443.2,204.2,336.4,256.5,181.8,345.3,353.1,295.0,82.4,136.0,194.4,276.2,162.7,296.8,436.9,345.2,389.8,0.0,1389.2,209.8,157.5,194.2,311.8,424.6,342.9,372.4,296.6,432.2,348.6,325.7,144.4,340.6,382.5,271.5,381.2,378.9,284.1,156.1,429.4,179.5,200.1,243.1,267.0,172.7,355.2,237.1,110.0,230.4,321.3,101.4,214.1,317.2,465.8,130.4,241.0,132.2,374.2,104.4,232.0,121.5,143.3,204.7,100.3,110.0,54.1,65.9,81.2,90.2,71.4,336.4,373.1,237.3,36.0,157.8,167.2,287.6,322.1,96.2,202.0,177.5,121.5,324.3,299.5,243.1,307.8,98.1,120.4,188.3,213.5,98.9,325.3,380.4,76.5,237.5,166.9,208.3,287.8,273.9,117.6,409.5,451.5,120.0,277.4,137.5,236.2,320.4,134.8,237.2,93.9,316.0,95.7,326.4,207.1,288.5,356.9,77.8,236.6,30.8,189.6,319.4,251.2,233.5,310.3,17.5,208.0,188.7,446.1,203.2,165.0,225.4,113.6,178.0
IK,1443.2,1281.3,1222.7,1529.8,1344.6,1396.0,1431.0,1358.6,1421.4,1329.5,1520.0,1290.3,1145.3,1347.8,1348.1,1221.7,1349.9,1254.4,1138.9,1463.8,1496.6,1605.4,1496.0,1598.7,1415.1,1195.4,1572.4,1140.8,1438.6,1235.1,1307.3,1403.9,1157.7,1220.7,1235.3,1403.1,1458.7,1351.3,1653.7,1407.3,1257.6,1134.5,1722.7,1767.3,1452.0,0.0,1335.8,1391.9,1454.3,1198.2,1118.6,1415.0,1749.9,1212.5,1129.8,1188.1,1397.8,1582.8,1235.1,1760.0,1305.0,1202.7,1177.1,1334.9,1430.7,1188.5,1336.4,1434.5,1620.6,1398.5,1397.3,1249.7,1307.3,1548.4,1379.9,1698.8,1443.2,1391.6,1207.9,1206.4,1527.8,1618.5,1485.0,1214.8,1542.8,1354.3,1492.1,1495.0,1291.7,1493.5,1480.6,1437.1,1502.9,1450.9,1503.6,1448.1,1408.5,1385.6,1368.8,1409.5,1510.6,1401.6,1665.1,1699.6,1534.6,1397.2,1330.0,1401.0,1701.8,1677.0,1620.6,1228.1,1518.0,1456.4,1547.0,1267.5,1356.9,1376.1,1757.9,1459.5,1471.9,1365.4,1605.7,1665.3,1342.7,1476.3,1150.1,1220.7,1440.3,1325.7,1417.0,1436.7,1280.2,1472.2,1614.7,1362.4,1210.5,1431.7,1270.5,1481.7,1563.1,1430.0,1516.2,1614.1,1456.6,1424.0,1392.5,1324.5,1611.0,1687.8,1436.9,1442.4,1586.1,1145.3,1478.1,1349.6,1602.9,1472.3,1392.0
IQ,217.2,63.7,170.4,383.2,118.6,304.3,205.0,70.0,195.4,103.5,294.0,82.3,290.1,125.2,136.9,124.0,104.2,152.9,202.2,385.1,270.6,378.3,248.3,452.1,189.1,212.7,345.3,282.0,212.6,175.2,84.7,158.2,184.1,234.1,176.0,177.1,216.0,125.3,426.6,290.7,135.6,275.7,495.6,540.2,222.1,1271.4,0.0,165.9,235.4,150.6,263.4,194.6,522.8,135.4,271.0,187.4,177.4,340.1,221.6,532.9,399.5,220.0,259.9,112.3,284.1,333.3,110.4,208.5,393.5,173.8,300.7,236.2,75.9,305.7,62.2,471.7,200.5,165.6,198.2,346.8,281.1,391.4,242.3,213.0,300.1,92.9,249.5,267.9,43.5,261.6,238.0,211.1,273.0,224.9,285.9,222.1,188.1,201.3,144.1,183.5,267.9,175.6,438.0,472.5,291.9,171.2,84.3,175.0,474.7,449.9,393.5,188.8,292.0,230.4,321.0,94.5,130.9,153.5,530.8,227.6,245.9,139.4,359.0,438.2,102.1,250.3,290.5,290.3,248.0,105.6,191.0,358.0,159.2,262.8,387.6,136.4,197.0,205.7,165.2,335.1,416.5,207.4,273.5,387.0,230.6,198.0,169.9,379.2,383.9,460.7,207.0,216.4,339.4,284.9,211.6,103.9,375.8,246.3,306.0
IU,117.4,152.4,222.0,267.2,124.4,138.3,142.8,187.4,50.4,100.1,231.8,162.6,308.1,256.5,254.3,212.7,100.2,241.6,290.9,219.1,208.4,318.7,211.7,336.1,126.9,301.4,285.7,370.7,46.6,263.9,216.0,162.0,272.8,280.6,222.5,114.9,174.4,99.4,367.0,180.6,224.3,364.4,436.0,480.6,167.4,1316.7,167.2,0.0,69.4,239.3,352.1,321.2,463.2,224.1,359.7,276.1,304.0,298.5,268.1,473.3,245.3,308.7,306.4,243.6,168.1,356.9,107.0,42.5,333.9,245.3,170.6,282.7,164.6,264.1,208.7,412.1,158.9,90.3,244.7,393.3,184.4,331.8,200.7,301.7,258.5,210.3,176.2,208.3,132.2,205.3,164.7,148.9,218.3,162.7,215.4,159.9,314.7,332.6,215.6,121.3,226.3,30.6,378.4,412.9,250.3,44.4,157.7,125.0,415.1,390.3,333.9,235.3,229.8,168.2,258.8,141.0,68.7,284.8,471.2,171.3,79.9,94.4,262.3,378.6,254.1,188.1,337.0,379.0,124.4,257.6,109.0,192.0,247.9,128.8,328.0,74.2,243.5,143.5,253.9,219.1,300.5,331.2,231.9,327.4,168.4,32.0,293.7,225.0,324.3,401.1,152.3,50.4,242.7,373.6,45.6,145.2,316.2,184.1,165.3
IX,158.6,222.9,292.5,197.7,194.9,68.8,158.9,257.9,120.9,170.6,260.6,233.1,378.6,327.0,324.8,283.2,170.7,312.1,361.4,149.6,242.5,351.1,249.1,266.6,197.4,371.9,318.1,441.2,87.8,334.4,286.5,232.5,343.3,351.1,293.0,185.4,246.9,147.8,399.4,111.1,294.8,434.9,468.4,513.0,179.9,1387.2,237.7,70.4,0.0,309.8,422.6,391.7,495.6,294.6,430.2,346.6,374.5,302.6,338.6,505.7,175.8,379.2,376.9,314.1,98.6,427.4,164.3,63.7,366.3,315.8,101.1,353.2,235.1,268.2,279.2,444.5,212.3,138.7,315.2,463.8,114.9,364.2,243.1,372.2,288.5,280.8,106.7,254.2,202.7,221.4,95.2,165.0,230.8,196.8,231.5,160.2,385.2,403.1,286.1,137.4,268.7,101.1,410.8,445.3,254.4,92.8,228.2,178.5,447.5,422.7,366.3,305.8,258.6,202.3,292.9,211.5,139.2,355.3,503.6,187.4,121.1,164.9,192.8,411.0,324.6,222.2,407.5,449.5,54.9,328.1,150.2,122.5,318.4,59.3,360.4,155.8,314.0,177.6,324.4,149.6,231.0,401.7,261.9,359.8,197.2,37.3,364.2,155.5,356.7,433.5,164.8,71.6,173.2,444.1,23.7,215.7,348.6,218.2,95.8
JD,296.7,83.0,170.3,462.7,198.1,383.8,284.5,187.3,274.9,183.0,373.5,161.8,139.4,155.8,142.6,132.0,245.1,56.1,51.5,464.6,350.1,466.8,379.5,531.6,268.6,62.0,433.8,131.3,292.1,182.7,115.3,299.1,33.4,214.8,279.7,256.6,342.2,204.8,515.1,370.2,143.6,125.0,584.1,628.7,305.5,1120.7,138.0,245.4,314.9,0.0,112.7,209.6,611.3,14.2,120.3,36.7,192.4,441.4,320.9,621.4,470.5,69.3,217.1,142.9,363.6,182.6,189.9,288.0,482.0,270.0,380.2,335.5,133.9,407.0,200.3,560.2,326.7,245.1,202.0,296.0,360.6,479.9,368.5,162.4,401.4,162.3,329.0,356.4,103.2,347.0,317.5,290.6,356.4,304.4,357.1,301.6,203.1,231.9,240.3,263.0,394.1,255.1,526.5,561.0,393.2,250.7,225.2,254.5,563.2,538.4,482.0,248.1,371.5,309.9,400.5,174.0,210.4,184.1,619.3,313.0,325.4,218.9,438.5,526.7,143.9,329.8,239.7,139.6,327.5,127.4,270.5,437.5,81.9,342.3,476.1,215.9,296.3,285.2,173.2,414.6,496.0,238.0,374.8,475.5,310.1,277.5,200.5,458.7,472.4,549.2,290.4,295.9,418.9,134.2,291.1,244.8,464.3,325.8,385.5
JE,392.8,212.3,158.3,612.2,294.2,478.4,380.6,308.2,371.0,279.1,469.6,239.9,26.6,297.4,297.7,171.3,299.5,185.4,69.9,546.2,446.2,555.0,440.6,681.1,364.7,126.4,522.0,242.9,388.2,152.7,256.9,353.5,88.7,102.0,166.9,352.7,408.3,300.9,603.3,489.7,192.3,247.8,672.3,716.9,401.6,1058.1,285.4,341.5,411.0,129.2,0.0,364.6,699.5,143.5,241.3,119.1,347.4,532.4,237.8,709.6,387.4,133.7,134.0,284.5,513.1,69.8,286.0,384.1,570.2,348.1,479.7,252.4,263.9,498.0,329.5,648.4,392.8,341.2,89.2,212.9,456.7,568.1,434.6,132.4,492.4,303.9,425.1,444.6,241.3,443.1,413.6,386.7,452.5,400.5,453.2,397.7,358.1,316.6,318.4,359.1,460.2,351.2,614.7,649.2,484.2,346.8,279.6,350.6,651.4,626.6,570.2,135.3,467.6,406.0,496.6,217.1,306.5,325.7,707.5,409.1,421.5,315.0,534.6,614.9,292.3,425.9,156.6,151.7,423.6,256.7,366.6,519.1,211.2,438.4,564.3,312.0,213.2,381.3,203.5,564.1,645.5,379.6,465.8,563.7,406.2,373.6,342.1,406.9,560.6,637.4,386.5,392.0,515.0,198.6,387.2,299.2,552.5,421.9,474.4
JI,379.3,165.6,243.0,525.6,280.7,452.6,286.4,121.8,343.7,265.6,411.1,206.7,335.7,112.0,77.5,196.6,240.5,228.0,247.8,533.4,431.0,347.6,314.0,594.5,351.2,190.3,314.6,300.0,360.9,247.8,110.5,294.5,229.7,374.6,292.3,339.2,276.7,287.4,395.9,433.1,208.2,263.8,464.9,509.5,319.4,1337.5,200.9,314.2,383.7,225.7,309.0,0.0,492.1,210.5,302.4,251.0,18.7,400.8,337.9,502.2,541.9,238.7,413.4,99.1,426.5,378.9,272.5,356.8,362.8,234.5,443.1,352.5,217.6,309.9,172.0,441.0,261.2,327.7,361.8,492.3,441.4,360.7,303.0,285.6,360.8,100.5,391.9,237.2,185.8,322.3,380.4,280.7,370.3,392.2,346.6,382.4,7.7,48.7,204.8,306.4,258.4,323.9,407.3,441.8,352.6,333.3,220.6,337.1,444.0,419.2,362.8,305.1,364.6,390.8,481.4,288.1,293.0,124.7,500.1,288.3,394.2,301.5,519.3,407.5,121.3,410.7,436.0,335.9,390.4,90.5,353.1,506.3,234.3,405.2,356.9,298.5,313.3,366.1,237.8,477.5,558.9,118.8,334.2,356.3,341.8,346.3,81.3,521.6,353.2,430.0,304.3,364.7,499.7,292.3,359.9,240.2,345.1,406.7,448.4
JP,449.7,515.8,575.8,546.1,487.8,492.5,306.9,468.3,472.1,463.5,401.1,443.7,661.9,437.7,501.3,565.6,423.1,605.0,654.3,554.2,438.9,193.3,283.5,615.0,403.3,600.9,163.2,710.6,489.3,616.8,479.5,484.9,636.2,634.4,576.3,391.3,387.9,485.3,151.1,453.6,577.2,674.4,176.8,264.7,339.9,1670.5,506.3,442.6,512.1,602.7,715.5,474.3,0.0,587.5,713.0,639.5,493.1,267.6,621.9,13.6,562.4,649.3,660.2,450.8,447.0,710.7,470.4,485.2,125.0,429.5,463.6,636.5,528.0,231.6,477.4,196.2,357.4,505.0,598.5,747.1,431.4,154.4,289.5,654.6,323.7,487.5,412.4,244.5,495.6,300.7,400.9,301.2,390.8,382.2,292.9,372.4,482.1,477.3,433.6,326.9,263.9,452.3,139.1,197.0,245.9,487.1,463.3,407.5,170.5,94.4,228.5,589.1,372.6,411.3,489.3,494.8,389.8,469.3,255.3,278.6,522.6,457.8,509.3,252.6,542.8,418.6,690.8,742.4,410.9,532.3,423.5,527.1,611.3,425.7,162.2,384.8,597.3,386.6,606.8,498.0,579.4,458.1,264.5,131.5,331.8,474.7,420.6,542.1,134.6,88.8,324.8,493.1,489.7,702.9,488.3,468.1,142.7,414.6,468.9
JX,282.4,68.7,185.5,448.4,183.8,369.5,270.2,173.0,260.6,168.7,359.2,147.5,154.6,141.5,128.3,117.7,230.8,41.8,66.7,450.3,335.8,452.5,360.2,517.3,254.3,77.2,419.5,146.5,277.8,197.9,101.0,284.8,48.6,230.0,213.4,242.3,327.9,190.5,500.8,355.9,129.3,140.2,569.8,614.4,291.2,1135.9,123.7,231.1,300.6,15.1,127.9,195.3,597.0,0.0,135.5,51.9,178.1,427.1,259.0,607.1,485.7,84.5,232.3,128.6,349.3,197.8,175.6,273.7,467.7,255.7,365.9,273.6,119.6,392.7,186.0,545.9,312.4,230.8,217.2,311.2,346.3,465.6,354.2,177.6,387.1,148.0,314.7,342.1,88.9,332.7,303.2,276.3,342.1,290.1,342.8,287.3,188.8,217.6,226.0,248.7,379.8,240.8,512.2,546.7,378.9,236.4,210.9,240.2,548.9,524.1,467.7,263.3,357.2,295.6,386.2,159.7,196.1,169.8,605.0,298.7,311.1,204.6,424.2,512.4,129.6,315.5,254.9,154.8,313.2,113.1,256.2,423.2,67.6,328.0,461.8,201.6,234.4,270.9,158.9,400.3,481.7,223.7,360.5,461.2,295.8,263.2,186.2,444.4,458.1,534.9,276.1,281.6,404.6,149.4,276.8,230.5,450.0,311.5,371.2
KA,429.8,216.1,276.5,595.8,331.2,516.9,417.6,320.4,408.0,316.1,495.7,294.9,245.6,288.9,275.7,265.1,378.2,189.2,157.7,586.8,483.2,569.6,494.4,664.7,401.7,118.4,536.6,1.8,425.2,288.9,248.4,432.2,139.6,321.6,385.9,389.7,475.3,337.9,617.9,503.9,276.7,25.7,686.9,730.9,438.6,1090.1,271.1,378.5,448.0,133.0,218.9,305.7,714.1,147.3,0.0,83.4,324.5,563.6,415.2,724.2,530.8,92.3,311.4,276.0,485.8,288.8,323.0,421.1,584.8,392.2,513.3,429.8,267.0,531.3,333.4,663.0,459.8,378.2,308.2,390.3,482.8,582.7,501.6,268.6,534.5,295.4,462.1,459.2,236.3,480.1,450.6,424.3,489.5,437.5,490.2,434.7,312.9,296.8,362.5,396.5,479.8,377.3,628.7,655.4,526.3,383.8,358.3,387.6,655.3,640.6,584.2,354.3,504.6,432.1,522.7,307.1,343.5,346.1,721.5,435.2,458.5,352.0,560.7,628.9,277.0,452.0,334.0,267.0,449.7,260.5,403.6,570.6,215.0,475.4,578.9,349.0,390.6,418.3,306.3,547.7,629.1,340.8,507.9,578.3,443.2,410.6,302.7,550.3,577.3,652.0,423.5,429.0,552.0,43.7,424.2,377.9,567.1,458.9,518.6
KE,335.4,121.7,182.1,501.4,236.8,422.5,323.2,226.0,313.6,221.7,412.2,200.5,151.2,194.5,181.3,170.7,283.8,96.1,63.3,503.3,388.8,505.5,418.2,570.3,307.3,53.8,472.5,91.9,333.9,194.5,154.0,337.8,45.2,226.6,291.5,295.3,380.9,243.5,553.8,408.9,182.3,85.6,622.8,667.4,344.2,1081.3,176.7,284.1,353.6,38.6,124.5,248.3,650.0,52.9,80.9,0.0,231.1,480.1,332.7,660.1,482.3,61.1,228.9,181.6,402.3,194.4,228.6,326.7,520.7,308.7,418.9,347.3,172.6,445.7,239.0,598.9,365.4,283.8,213.8,307.8,399.3,518.6,407.2,174.2,440.1,201.0,367.7,395.1,141.9,385.7,356.2,329.3,395.1,343.1,395.8,340.3,241.8,252.7,279.0,301.7,432.8,293.8,565.2,591.9,431.9,289.4,263.9,293.2,591.8,577.1,520.7,259.9,410.2,348.6,439.2,212.7,249.1,222.8,658.0,351.7,364.1,257.6,477.2,565.4,182.6,368.5,251.5,151.4,366.2,166.1,309.2,476.2,120.6,381.0,514.8,254.6,308.1,323.9,211.9,453.3,534.7,276.7,413.5,514.2,348.8,316.2,239.2,501.8,513.8,587.9,329.1,334.6,457.6,126.0,329.8,283.5,503.0,364.5,424.2
KF,360.5,146.8,224.2,506.8,261.9,433.8,267.6,103.0,324.9,246.8,392.3,187.9,352.9,93.2,58.7,177.8,221.7,209.2,265.0,514.6,412.2,364.8,290.2,575.7,332.4,207.5,331.8,317.2,342.1,229.0,91.7,275.7,246.9,355.8,273.5,320.4,257.9,268.6,413.1,414.3,189.4,281.0,482.1,526.7,300.6,1327.7,182.1,295.4,364.9,206.9,326.2,17.1,509.3,191.7,319.6,243.7,0.0,382.0,319.1,519.4,523.1,255.9,430.6,80.3,407.7,396.1,253.7,338.0,380.0,215.7,424.3,333.7,198.8,347.6,153.2,458.2,242.4,308.9,343.0,509.5,422.6,377.9,284.2,266.8,342.0,81.7,373.1,254.4,167.0,303.5,361.6,261.9,351.5,373.4,327.8,363.6,10.6,65.9,186.0,287.6,309.8,305.1,424.5,459.0,333.8,314.5,201.8,318.3,461.2,436.4,380.0,286.3,345.8,372.0,462.6,269.3,274.2,121.5,517.3,269.5,375.4,282.7,500.5,424.7,102.5,391.9,453.2,353.1,371.6,71.7,334.3,487.5,215.5,386.4,374.1,279.7,294.5,347.3,219.0,458.7,540.1,136.0,315.4,373.5,323.0,327.5,98.5,502.8,370.4,447.2,285.5,345.9,480.9,309.5,341.1,221.4,362.3,387.9,429.6
KL,278.7,344.8,428.2,375.1,316.8,321.5,135.9,286.0,320.0,292.5,190.4,296.1,514.3,308.8,352.9,405.1,264.4,434.0,483.3,383.2,228.2,160.4,154.6,444.0,238.8,472.0,127.4,581.7,320.7,456.3,349.1,326.2,465.2,486.8,428.7,226.8,212.9,314.3,208.7,282.6,416.7,545.5,277.7,322.3,144.3,1522.9,336.2,290.5,314.1,431.7,544.5,345.4,304.9,416.5,584.1,471.1,364.2,0.0,474.3,315.0,391.4,501.1,512.6,321.9,276.0,563.1,299.4,333.1,175.6,300.6,292.6,488.9,357.0,42.5,307.3,253.8,178.3,334.0,450.9,599.5,220.7,173.5,160.6,494.1,113.0,308.9,241.4,115.6,324.6,92.3,229.9,130.2,210.3,171.5,82.2,161.7,353.2,357.1,304.7,152.2,138.5,300.2,220.1,246.8,35.2,335.0,321.9,236.5,246.7,232.0,174.2,441.5,161.9,240.3,278.6,347.2,218.8,340.4,312.9,107.6,370.5,286.8,298.6,220.3,414.7,207.9,543.2,571.4,239.9,383.9,252.5,356.1,440.3,254.7,169.7,213.8,449.7,215.6,446.3,327.0,408.4,329.2,53.8,169.1,121.1,322.6,291.7,371.1,168.7,242.8,153.8,341.0,279.0,574.0,336.2,309.4,157.9,203.9,297.9
KO,341.6,191.4,137.9,519.7,243.0,385.9,329.4,257.0,319.8,227.9,418.4,188.7,199.3,246.2,246.5,120.1,248.3,249.3,272.6,453.7,395.0,503.8,394.4,588.6,313.5,329.1,470.8,445.6,337.0,195.6,205.7,302.3,291.4,171.8,133.7,301.5,357.1,249.7,552.1,397.2,156.0,372.1,621.1,665.7,350.4,1162.1,234.2,290.3,444.2,247.0,226.9,313.4,648.3,231.8,444.0,283.8,296.2,481.2,0.0,658.4,294.9,336.4,133.8,233.3,420.6,248.1,234.8,332.9,519.0,296.9,387.2,47.6,205.7,446.8,278.3,597.2,341.6,290.0,135.9,220.7,405.5,516.9,383.4,233.4,441.2,252.7,373.9,393.4,190.1,391.9,362.4,335.5,401.3,349.3,402.0,346.5,306.9,322.3,267.2,307.9,409.0,300.0,563.5,598.0,433.0,295.6,228.4,299.4,600.2,575.4,519.0,126.5,416.4,354.8,445.4,165.9,255.3,274.5,656.3,357.9,370.3,263.8,483.4,563.7,241.1,374.7,164.4,354.4,430.2,244.6,315.4,426.6,255.6,462.1,513.1,260.8,24.2,330.1,168.9,471.6,553.0,328.4,414.6,512.5,355.0,322.4,290.9,314.4,509.4,586.2,335.3,340.8,463.8,401.3,336.0,248.0,501.3,370.7,381.9
KP,455.4,521.5,581.5,551.8,493.5,498.2,312.6,474.0,477.8,469.2,406.8,449.4,667.6,443.4,507.0,571.3,428.8,610.7,660.0,559.9,444.6,199.0,289.2,620.7,409.0,606.6,168.9,716.3,498.1,622.5,485.2,490.6,641.9,640.1,582.0,397.0,393.6,491.0,163.1,459.3,582.9,680.1,188.8,276.7,345.6,1676.2,512.0,448.3,517.8,608.4,721.2,480.0,11.9,593.2,718.7,647.8,498.8,273.3,627.6,0.0,568.1,655.0,665.9,456.5,452.7,716.4,476.1,490.9,130.7,435.2,469.3,642.2,533.7,237.3,483.1,208.2,363.1,510.7,604.2,752.8,437.1,160.1,295.2,660.3,329.4,493.2,418.1,250.2,501.3,306.4,406.6,306.9,396.5,387.9,298.6,378.1,486.3,491.7,439.3,328.9,273.1,458.0,151.1,201.2,251.6,492.8,469.0,413.2,172.4,106.4,232.8,594.8,378.3,417.0,495.0,500.5,395.5,475.0,267.3,284.3,528.3,463.5,515.0,258.9,548.5,424.3,696.5,748.1,416.6,538.0,429.2,532.8,617.0,431.4,174.2,390.5,603.0,392.3,612.5,503.7,585.1,463.8,270.2,137.2,337.5,480.4,426.3,547.8,137.6,100.8,330.5,498.8,495.4,708.6,494.0,473.8,148.4,420.3,474.6
KY,301.0,367.1,328.5,224.7,339.1,90.9,239.2,400.3,270.2,314.8,346.2,382.4,389.9,436.8,467.2,310.7,320.0,456.3,463.7,158.7,322.8,431.4,329.4,293.6,303.6,516.1,398.4,538.0,237.1,386.2,396.3,381.8,487.5,362.4,324.3,291.6,327.2,297.1,479.7,102.2,346.6,531.7,548.7,593.3,260.2,1254.4,381.9,219.7,149.2,454.0,417.5,534.1,575.9,438.8,527.0,490.8,516.9,382.9,324.1,586.0,0.0,523.4,342.4,423.9,125.6,438.7,313.6,213.0,446.6,458.2,92.2,338.7,379.3,348.5,421.6,524.8,292.6,288.0,326.5,404.3,222.7,444.5,323.4,424.0,358.2,423.2,187.0,334.5,346.9,301.7,175.5,245.3,311.1,277.1,311.8,268.0,527.6,512.9,428.5,217.7,349.0,250.4,491.1,525.6,334.7,242.1,377.5,258.8,527.8,503.0,446.6,317.1,344.2,282.6,373.2,355.7,241.1,465.1,583.9,267.7,270.4,309.1,300.6,491.3,473.9,302.5,348.0,545.5,135.2,477.4,274.8,131.6,462.6,167.1,440.7,236.1,299.5,257.9,359.5,176.6,258.0,548.1,330.1,440.1,282.8,186.6,510.6,19.4,437.0,513.8,245.1,220.9,281.0,588.3,173.0,365.0,428.9,298.5,86.9
