from_stop,AD,AI,AM,AO,AV,AZ,BC,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DR,EB,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KF,KQ,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,RB,RD,RI,RO,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
KF,459.2,230.7,444.6,242.3,426.6,305.9,323.6,520.4,140.1,366.4,448.1,357.4,323.2,323.4,478.6,510.7,423.8,214.8,166.7,70.5,59.6,386.8,348.6,504.0,286.3,367.2,464.6,322.1,427.3,143.6,393.2,144.7,205.0,308.5,135.4,517.0,477.7,395.5,446.8,122.1,341.9,364.2,406.5,466.1,408.8,301.0,121.8,414.6,245.0,353.8,0.0,125.8,380.6,369.6,483.2,444.6,119.4,406.2,304.6,216.6,324.9,325.1,514.4,418.2,321.1,198.2,284.5,57.9,170.1,308.4,246.3,556.4,402.5,413.0,323.4,437.6,512.6,382.3,366.9,257.3,362.5,352.4,325.2,462.8,332.5,556.2,206.2,378.5,388.8,531.5,372.8,514.2,418.3,156.9,25.7,437.2,423.8,580.9,265.0,566.9,294.5,134.4,449.0,295.2,498.5,300.1,533.2,93.6,323.0,204.6,319.4,377.5,522.9,360.0,430.1,291.0,430.2,410.9,285.0,399.6,355.4,349.8,255.3,2341.8,450.7,150.1,241.6,303.3,350.6,121.6
KQ,333.3,104.8,318.7,126.1,300.7,189.7,197.7,394.5,77.7,250.2,322.2,241.2,202.2,207.2,352.7,384.8,302.1,98.6,40.8,95.0,105.9,265.1,232.4,378.1,160.4,241.3,348.4,196.2,311.1,27.4,267.3,58.5,88.8,182.6,19.2,391.1,351.8,279.3,320.9,70.5,225.7,248.0,290.3,340.2,282.9,175.1,70.2,288.7,128.8,227.9,117.8,0.0,264.4,243.7,357.3,318.7,69.0,290.0,188.4,90.7,199.0,208.9,388.5,292.3,195.2,82.0,158.6,82.3,84.3,182.5,120.4,430.5,286.3,296.8,197.5,311.7,386.7,266.1,250.7,131.4,236.6,226.5,199.3,336.9,206.6,430.3,80.3,262.3,262.9,415.3,256.6,388.3,292.4,31.0,110.8,311.3,297.9,455.0,139.1,441.0,168.6,48.2,323.1,169.3,372.6,174.2,407.3,32.7,206.8,78.7,193.5,261.3,397.0,243.8,304.2,165.1,304.3,285.0,159.1,273.7,229.5,223.9,129.4,2215.9,324.8,24.2,125.4,177.4,224.7,4.1
LI,422.2,386.2,407.8,128.2,394.8,174.9,479.1,484.1,260.4,14.1,392.0,78.5,231.6,113.4,446.8,479.3,144.9,193.2,322.2,346.7,352.9,108.3,31.9,479.8,244.7,208.9,235.4,185.6,216.1,243.2,60.9,281.8,249.9,175.9,251.7,485.2,441.4,168.5,172.5,281.0,88.3,142.1,32.9,399.5,377.0,224.5,309.1,420.8,178.8,167.6,369.5,281.3,0.0,171.0,484.2,412.8,320.7,155.4,172.7,372.1,288.6,71.5,482.6,386.4,127.8,223.1,440.0,334.0,362.8,146.9,415.9,528.3,58.3,32.3,217.1,405.8,480.8,63.1,47.7,412.8,96.0,194.1,184.5,431.0,226.2,524.4,358.4,104.3,177.1,277.9,162.8,482.4,192.0,312.4,370.9,400.9,392.0,551.6,233.2,530.6,450.0,273.2,415.1,219.7,466.4,455.6,488.0,286.7,42.8,360.1,167.7,127.1,491.1,150.0,182.5,203.9,166.2,379.1,208.2,54.5,95.0,195.2,200.7,2310.0,413.2,305.6,213.1,205.6,187.6,277.1
LN,296.5,331.4,281.9,191.3,263.9,174.7,424.3,357.7,286.5,180.2,285.4,121.1,174.4,221.4,315.9,348.0,110.9,253.8,284.8,342.1,353.0,108.9,162.4,341.3,123.6,142.6,343.4,47.8,324.1,274.5,111.1,305.6,222.8,158.0,266.3,354.3,315.0,276.5,77.1,307.1,196.3,186.9,186.9,303.4,246.1,69.9,317.3,251.9,239.4,107.7,364.9,247.0,172.1,0.0,320.5,281.9,316.0,263.4,149.4,317.3,133.2,179.5,351.7,255.5,93.4,260.2,385.2,329.4,328.3,83.8,347.0,393.7,147.9,169.8,120.9,274.9,349.9,196.1,180.7,358.0,80.4,127.8,95.6,300.1,130.0,393.5,306.9,189.9,19.1,385.9,270.8,351.5,48.6,257.6,357.9,274.5,261.1,418.2,101.0,404.2,395.2,295.3,286.3,141.5,335.8,400.8,370.5,279.8,155.5,305.3,76.8,200.2,360.2,258.0,60.4,140.5,148.1,248.2,82.4,117.5,73.3,19.4,122.5,2179.1,288.0,268.2,273.7,70.8,126.0,251.2
LS,181.6,461.6,167.2,321.5,190.8,374.9,554.5,248.0,416.7,445.6,215.4,400.9,325.8,402.6,34.7,81.1,425.7,384.0,415.0,472.3,483.2,388.7,427.8,292.8,219.7,364.9,543.8,302.1,506.5,404.7,390.9,435.8,353.0,288.2,396.5,244.6,205.3,474.7,394.3,437.3,421.1,387.1,466.7,248.3,136.4,248.5,447.5,99.6,369.6,356.7,495.1,377.2,451.9,317.1,0.0,208.8,446.2,485.4,355.4,447.5,245.6,404.3,242.0,182.4,324.1,390.4,515.4,459.6,458.5,306.1,481.0,287.7,427.7,449.6,321.1,219.8,240.2,461.5,446.1,488.2,360.2,350.1,322.9,190.4,330.2,283.8,433.8,429.5,349.7,610.7,452.0,53.1,361.5,387.8,488.1,196.9,151.4,308.5,231.2,294.5,525.4,425.5,81.8,292.9,64.7,531.0,103.6,410.0,402.2,435.5,317.1,400.4,250.5,439.2,377.6,270.7,443.5,193.1,274.5,397.3,353.1,297.3,253.0,2124.0,172.6,398.4,403.9,281.9,348.3,381.4
LT,147.3,410.7,132.7,270.6,38.3,324.0,503.6,208.5,365.8,394.7,17.6,350.0,274.9,351.7,166.7,198.8,374.8,333.1,364.1,421.4,432.3,337.8,376.9,202.0,159.3,314.0,492.9,218.7,455.6,353.8,340.0,384.9,302.1,237.3,345.6,205.1,165.8,423.8,343.4,386.4,370.2,336.2,415.8,164.1,96.9,197.6,396.6,102.7,318.7,300.6,444.2,326.3,401.0,266.2,171.3,0.0,395.3,434.5,298.7,396.6,194.7,353.4,202.5,62.3,267.9,339.5,464.5,408.7,407.6,255.2,426.3,244.5,376.8,398.7,270.2,135.6,200.7,410.6,395.2,437.3,309.3,299.2,272.0,150.9,279.3,244.3,386.2,378.6,285.4,559.8,401.1,202.3,314.9,336.9,437.2,34.3,111.9,269.0,180.3,255.0,474.5,374.6,137.1,242.0,186.6,480.1,221.3,359.1,351.3,384.6,266.2,349.5,211.0,388.3,326.7,219.8,377.0,90.9,231.8,346.4,302.2,246.4,202.1,2039.8,138.8,347.5,353.0,231.0,297.4,330.5
LV,390.7,167.4,376.3,185.8,363.3,245.6,260.3,457.1,73.0,309.9,384.8,300.9,264.8,266.9,415.3,447.4,364.7,158.3,54.1,97.5,108.4,327.7,292.1,448.3,213.2,303.9,408.1,243.0,370.8,87.1,329.9,70.2,148.5,211.0,78.9,453.7,414.4,339.0,383.5,55.0,285.4,307.7,350.0,368.0,345.5,237.7,54.7,389.3,188.5,290.5,120.3,69.3,324.1,306.3,457.2,381.3,0.0,349.7,243.4,153.3,261.6,268.6,451.1,354.9,257.8,141.7,221.2,84.8,50.6,245.1,197.1,493.1,346.0,356.5,260.1,374.3,449.3,325.8,310.4,194.0,299.2,289.1,261.9,399.5,269.2,492.9,139.6,322.0,325.5,475.0,316.3,450.9,355.0,93.6,113.3,369.4,360.5,517.8,201.7,503.6,231.2,59.9,385.7,231.9,434.9,236.8,461.0,42.2,266.5,141.3,256.1,321.0,459.6,303.5,366.8,227.7,382.5,347.6,231.2,336.3,292.1,286.5,192.0,2278.5,387.4,48.0,185.1,240.0,287.3,65.1
LW,442.3,406.1,432.9,148.1,414.9,194.8,499.0,508.7,280.3,152.7,412.1,143.7,251.5,94.7,466.9,499.0,210.1,213.1,342.1,366.6,377.5,173.1,134.9,491.6,264.8,287.0,79.9,268.4,60.6,263.1,193.3,304.3,269.8,241.3,271.6,505.3,466.0,13.0,237.7,300.9,58.5,202.6,192.8,419.6,397.1,278.6,329.0,421.2,198.7,250.4,389.4,301.2,162.2,253.8,508.8,432.9,340.6,0.0,192.6,392.0,313.2,75.3,502.7,406.5,216.1,243.0,459.9,353.9,382.7,229.7,425.5,544.7,188.8,199.3,245.1,425.9,500.9,168.6,153.2,432.7,174.1,272.2,267.3,451.1,254.2,544.5,378.3,164.8,249.6,229.6,45.3,502.5,259.9,332.3,390.8,425.5,412.1,569.2,253.3,555.2,469.9,293.1,435.2,284.4,486.5,475.5,512.6,304.3,109.3,380.0,250.5,193.9,511.2,58.1,250.7,223.8,249.0,399.2,262.3,199.7,177.8,273.3,261.6,2330.1,433.3,325.5,233.0,288.4,270.4,297.0
LZ,296.9,286.8,282.5,74.6,269.5,49.5,379.7,363.3,206.8,165.6,266.7,150.8,127.3,122.6,321.5,354.0,216.4,139.6,240.2,293.1,298.2,179.4,147.8,354.5,119.4,160.3,258.0,99.4,226.5,189.6,181.6,232.9,178.2,122.3,198.1,359.9,320.6,194.7,224.7,227.4,141.1,64.1,205.7,274.2,251.7,81.2,255.5,295.5,125.2,147.4,315.9,202.4,175.1,147.5,363.4,287.5,261.3,205.4,0.0,272.7,144.5,124.3,357.3,261.1,114.8,169.5,340.6,280.4,288.4,96.8,316.5,403.0,195.9,212.2,52.4,280.5,360.2,181.5,166.1,313.4,155.6,145.5,84.3,305.7,56.8,399.1,259.0,106.6,177.0,330.7,172.0,361.8,191.9,213.0,317.3,275.6,266.7,426.3,107.9,409.8,350.6,219.6,289.8,94.4,341.1,356.2,367.2,233.1,116.4,260.7,98.0,79.1,365.8,159.2,212.4,113.9,234.2,253.8,64.9,188.0,147.1,132.4,75.4,2184.7,287.9,223.6,159.5,91.7,139.0,206.6
MM,393.1,14.0,378.5,226.4,360.5,290.0,130.9,454.3,178.0,350.5,357.7,337.1,262.0,307.5,412.5,444.6,361.9,198.9,138.0,195.3,206.2,324.9,332.7,445.5,210.4,301.1,448.7,240.2,411.4,127.7,327.1,160.9,150.6,242.4,119.5,450.9,411.6,379.6,380.7,170.8,326.0,323.3,390.6,400.0,342.7,234.9,170.5,386.5,229.1,292.9,218.1,100.2,360.0,303.5,454.4,378.5,169.2,390.3,284.0,0.0,258.8,309.2,448.3,352.1,260.3,182.3,91.8,182.6,181.5,242.3,73.2,490.3,363.9,385.8,257.3,371.5,446.5,366.4,351.0,77.4,296.4,286.3,259.1,396.7,266.4,490.1,80.9,362.6,336.1,515.6,356.9,448.1,352.2,59.1,211.1,371.1,357.7,514.8,198.9,500.8,101.8,148.5,380.8,229.1,432.4,107.4,458.2,133.0,307.1,31.9,253.3,336.6,456.8,344.1,368.4,224.9,379.7,344.8,228.4,333.5,289.3,283.7,189.2,2275.7,384.6,121.4,225.7,237.2,284.5,104.4
MN,208.5,275.4,194.1,135.3,181.1,171.6,368.3,274.9,230.5,259.4,186.0,214.7,139.6,216.4,233.1,265.2,224.1,197.8,228.8,286.1,297.0,202.5,241.6,257.8,40.8,178.7,357.6,98.1,320.3,218.5,204.7,249.6,166.8,125.7,210.3,271.5,232.2,288.5,190.3,251.1,234.9,188.4,280.5,185.8,163.3,44.5,261.3,194.3,183.4,170.5,308.9,191.0,265.7,113.1,275.0,199.1,260.0,299.2,152.1,261.3,0.0,218.1,268.9,172.7,137.9,204.2,329.2,273.4,272.3,119.9,305.1,314.6,241.5,263.4,117.8,192.1,267.1,275.3,259.9,302.0,174.0,163.9,123.5,217.3,126.9,310.7,250.9,226.2,145.7,424.5,265.8,268.7,161.8,201.6,301.9,187.2,178.3,337.9,45.0,321.4,339.2,239.3,201.4,106.7,253.8,344.8,278.8,226.1,216.0,249.3,116.3,203.4,277.4,253.0,178.0,84.5,257.3,165.4,70.5,211.1,170.2,93.3,66.8,2096.3,205.2,212.2,217.7,77.9,162.1,195.2
MY,372.1,330.7,357.5,72.7,339.5,123.2,423.6,433.3,204.9,77.3,361.0,68.3,176.1,57.9,391.5,423.6,134.7,137.7,266.7,291.2,302.1,97.7,59.5,416.9,199.2,211.6,163.8,215.7,144.5,187.7,117.9,228.9,194.4,165.9,196.2,429.9,390.6,96.9,162.3,225.5,16.8,131.8,117.4,379.0,321.7,203.2,253.6,327.5,123.3,155.0,314.0,225.8,91.5,178.4,396.1,357.5,265.2,83.8,121.9,316.6,237.8,0.0,427.3,331.1,140.7,167.6,384.5,278.5,307.3,154.3,346.3,469.3,113.4,123.9,169.7,350.5,425.5,93.2,77.8,357.3,98.7,196.8,191.9,375.7,178.8,469.1,306.2,89.4,174.2,206.3,107.3,427.1,184.5,256.9,307.0,350.1,336.7,493.8,177.9,479.8,394.5,217.7,361.9,209.0,411.4,400.1,446.1,228.9,33.9,304.6,175.1,118.5,435.8,94.5,175.3,148.4,158.0,323.8,177.4,124.3,105.7,197.9,186.2,2254.7,363.6,250.1,157.6,213.0,195.0,221.6
MZ,67.7,468.4,84.1,328.3,197.6,381.7,561.3,103.3,423.5,452.4,219.1,407.7,332.6,409.4,193.0,225.1,432.5,390.8,421.8,479.1,490.0,395.5,434.6,148.1,217.0,371.7,550.6,276.4,513.3,411.5,397.7,442.6,359.8,295.0,403.3,99.9,47.1,481.5,401.1,444.1,427.9,393.9,473.5,250.6,104.5,255.3,454.3,129.0,376.4,358.3,501.9,384.0,458.7,323.9,197.6,215.6,453.0,492.2,356.4,454.3,252.4,411.1,0.0,189.2,325.6,397.2,522.2,466.4,465.3,312.9,484.0,139.3,434.5,456.4,327.9,222.1,28.4,468.3,452.9,495.0,367.0,356.9,329.7,55.8,337.0,139.1,443.9,436.3,343.1,617.5,458.8,228.6,372.6,394.6,494.9,208.2,90.4,163.8,238.0,149.8,532.2,432.3,163.4,299.7,212.9,537.8,247.6,416.8,409.0,442.3,323.9,407.2,38.7,446.0,384.4,277.5,434.7,192.6,289.5,404.1,359.9,304.1,259.8,2029.0,67.3,405.2,410.7,288.7,355.1,388.2
NT,136.6,400.0,122.0,259.9,27.0,313.3,492.9,197.8,355.1,384.0,56.1,339.3,264.2,341.0,156.0,188.1,364.1,322.4,353.4,410.7,421.6,327.1,366.2,199.4,148.6,303.3,482.2,208.0,444.9,343.1,329.3,376.3,291.4,226.6,334.9,194.4,155.1,413.1,332.7,375.7,359.5,325.5,405.1,161.5,86.2,186.9,385.9,92.0,308.0,289.9,433.5,315.6,390.3,255.5,160.6,58.1,384.6,423.8,288.0,385.9,184.0,342.7,191.8,0.0,257.2,328.8,453.8,398.0,396.9,244.5,415.6,233.8,366.1,388.0,259.5,133.0,190.0,399.9,384.5,426.6,298.6,288.5,261.3,140.2,268.6,233.6,375.5,367.9,274.7,549.1,390.4,191.6,304.2,326.2,426.5,45.2,101.2,258.3,169.6,244.3,463.8,363.9,126.4,231.3,175.9,469.4,210.6,348.4,340.6,373.9,255.5,338.8,200.3,377.6,316.0,209.1,366.3,106.3,221.1,335.7,291.5,235.7,191.4,2037.2,128.1,336.8,342.3,220.3,286.7,319.8
OA,288.8,278.7,274.4,156.6,261.4,141.7,371.6,355.2,233.8,141.1,258.6,76.7,119.2,177.0,313.4,345.9,101.5,219.1,232.1,289.4,300.3,69.8,123.3,346.4,111.3,76.3,304.3,57.7,285.0,221.8,72.0,258.4,170.1,147.0,213.6,351.8,312.5,237.4,120.5,259.9,157.2,154.3,147.8,266.1,243.6,96.6,264.6,287.4,204.7,52.6,312.2,194.3,137.7,72.0,355.3,279.4,263.3,224.3,118.0,264.6,154.4,140.4,349.2,253.0,0.0,207.5,332.5,276.7,281.1,13.5,308.4,394.9,103.5,130.7,89.2,272.4,352.9,157.0,141.6,305.3,41.3,56.0,51.1,297.6,92.8,391.0,250.9,145.5,78.1,346.8,231.7,354.5,93.0,204.9,313.6,267.5,258.6,418.2,99.8,407.2,342.5,248.1,281.7,86.3,333.0,348.1,359.1,229.4,116.4,252.6,34.3,169.3,357.7,218.9,113.5,105.8,119.3,245.7,80.3,78.4,37.5,91.5,67.3,2176.6,279.8,215.5,239.0,72.2,54.2,198.5
OG,355.8,189.7,341.2,90.7,323.2,154.3,282.6,417.0,63.9,214.8,344.7,205.8,171.6,171.8,375.2,407.3,272.2,55.1,125.7,150.2,161.1,235.2,197.0,400.6,182.9,263.8,313.0,218.7,275.7,46.7,255.4,90.0,35.4,161.4,55.2,413.6,374.3,243.9,299.8,84.5,190.3,212.6,254.9,362.7,305.4,197.6,112.6,311.2,80.6,250.4,173.0,84.8,229.0,266.2,379.8,341.2,124.2,254.6,153.0,175.6,221.5,173.5,411.0,314.8,217.7,0.0,243.5,137.5,166.3,205.0,205.3,453.0,250.9,261.4,200.8,334.2,409.2,230.7,215.3,216.3,236.2,249.0,221.8,359.4,209.9,452.8,165.2,226.9,285.4,379.9,221.2,410.8,314.9,115.9,166.0,333.8,320.4,477.5,161.6,463.5,253.5,76.7,345.6,191.8,395.1,259.1,429.8,87.9,171.4,163.6,216.0,225.9,419.5,208.4,312.8,143.9,295.5,307.5,181.6,261.8,243.2,246.4,151.9,2238.4,347.3,109.1,43.3,199.9,247.2,80.6
OK,437.1,102.0,422.5,270.4,404.5,334.0,81.1,498.3,222.0,394.5,426.0,381.1,306.0,351.5,456.5,488.6,405.9,242.9,182.0,239.3,250.2,368.9,376.7,481.9,264.2,345.1,492.7,300.0,455.4,171.7,371.1,202.8,194.6,286.4,163.5,494.9,455.6,423.6,424.7,214.8,370.0,367.3,434.6,444.0,386.7,278.9,214.5,392.5,273.1,331.7,262.1,144.2,408.7,347.5,461.1,422.5,213.2,434.3,329.8,87.9,302.8,353.2,492.3,396.1,299.0,226.3,0.0,226.6,225.5,286.3,99.6,534.3,407.9,429.8,301.3,415.5,490.5,410.4,395.0,110.6,340.4,330.3,303.1,440.7,310.4,534.1,124.9,406.6,366.7,559.6,400.9,492.1,396.2,103.1,255.1,415.1,401.7,558.8,242.9,544.8,52.0,192.5,426.9,273.1,476.4,15.5,511.1,177.0,351.1,57.9,297.3,380.6,500.8,388.1,408.0,268.9,408.1,388.8,262.9,377.5,333.3,327.7,233.2,2319.7,428.6,165.4,269.7,281.2,328.5,148.4
ON,494.0,265.5,479.4,277.1,461.4,340.7,358.4,555.2,174.9,401.2,482.9,392.2,358.0,358.2,513.4,545.5,458.6,249.6,201.5,106.0,95.1,421.6,383.4,538.8,321.1,402.0,499.4,356.9,462.1,178.4,428.0,179.5,239.8,343.3,170.2,551.8,512.5,430.3,481.6,156.9,376.7,399.0,441.3,500.9,443.6,335.8,156.6,449.4,279.8,388.6,35.4,160.6,415.4,404.4,518.0,479.4,154.2,441.0,339.4,251.4,359.7,359.9,549.2,453.0,355.9,233.0,319.3,0.0,204.9,343.2,281.1,591.2,437.3,447.8,358.2,472.4,547.4,417.1,401.7,292.1,397.3,387.2,360.0,497.6,367.3,591.0,241.0,413.3,423.6,566.3,407.6,549.0,453.1,191.7,49.7,472.0,458.6,615.7,299.8,601.7,329.3,169.2,483.8,330.0,533.3,334.9,568.0,128.4,357.8,239.4,354.2,412.3,557.7,394.8,464.9,325.8,465.0,445.7,319.8,434.4,390.2,384.6,290.1,2376.6,485.5,184.9,276.4,338.1,385.4,156.4
OS,395.5,167.0,380.9,211.4,362.9,275.0,259.9,456.7,120.8,335.5,384.4,326.5,264.4,292.5,414.9,447.4,364.3,183.9,53.7,154.1,165.0,327.3,317.7,440.3,216.6,303.5,433.7,242.6,396.4,112.7,329.5,99.6,153.0,244.8,104.5,453.3,414.0,364.6,383.1,113.0,311.0,330.3,375.6,402.4,345.1,237.3,112.7,388.9,214.1,290.1,176.9,85.2,345.0,305.9,456.8,380.9,57.9,375.3,273.7,152.9,261.2,294.2,450.7,354.5,257.4,167.3,220.8,141.4,0.0,244.7,186.4,496.4,366.3,382.1,259.7,373.9,448.9,351.4,336.0,193.6,298.8,288.7,261.5,399.1,268.8,492.5,139.2,347.6,338.5,500.6,341.9,450.5,354.6,93.2,169.9,369.0,360.1,517.4,201.3,503.2,230.8,89.3,385.3,231.5,434.5,236.4,460.6,91.8,292.1,140.9,255.7,345.3,459.2,329.1,370.8,227.3,382.1,347.2,230.8,335.9,291.7,286.1,191.6,2278.1,387.0,47.6,210.7,239.6,286.9,89.4
OW,280.4,265.1,265.8,143.0,247.8,123.9,358.0,341.6,220.2,153.8,269.3,94.7,105.6,195.0,299.8,331.9,119.5,205.5,218.5,275.8,286.7,82.5,136.0,325.2,107.5,58.7,317.0,61.3,297.7,208.2,84.7,241.4,156.5,109.7,200.0,338.2,298.9,250.1,138.5,240.8,169.9,136.1,160.5,287.3,230.0,77.5,251.0,235.8,191.1,45.3,298.6,180.7,145.7,84.7,304.4,265.8,249.7,237.0,98.6,251.0,140.8,153.1,335.6,239.4,12.6,193.9,318.9,263.1,262.0,0.0,280.7,377.6,121.5,143.4,70.1,258.8,333.8,169.7,154.3,291.7,54.0,43.9,37.5,284.0,79.2,377.4,240.6,163.5,80.5,359.5,244.4,335.4,110.0,191.3,291.6,258.4,245.0,402.1,86.2,388.1,328.9,229.0,270.2,72.7,319.7,334.5,354.4,213.5,129.1,239.0,20.7,149.4,344.1,231.6,121.8,92.2,121.7,232.1,51.7,91.1,46.9,88.9,53.7,2163.0,271.9,201.9,225.4,58.6,42.1,184.9
OY,428.6,69.7,414.0,261.9,396.0,321.7,148.4,486.0,213.5,386.0,403.5,382.9,297.5,353.3,448.0,480.1,393.6,234.4,173.5,230.8,237.9,360.4,368.2,477.2,245.9,336.6,480.4,271.9,446.9,163.2,362.6,192.6,186.1,277.9,155.0,486.4,457.4,415.1,416.2,216.6,357.7,358.8,426.1,435.5,378.2,280.7,206.0,412.6,264.6,323.2,253.6,135.7,400.2,339.0,486.1,414.0,200.9,425.8,321.3,59.4,304.6,344.7,483.8,387.6,290.5,217.8,109.3,218.1,217.0,277.8,0.0,525.8,395.6,421.3,289.0,407.0,482.0,401.9,386.5,62.4,328.1,321.8,294.6,432.2,301.9,525.6,116.4,408.4,368.5,551.1,392.4,483.6,387.7,94.6,246.6,406.6,393.2,550.5,234.4,546.6,119.3,184.0,418.4,264.6,467.9,124.9,512.9,168.5,352.9,36.8,288.8,372.1,492.3,379.6,399.5,260.4,425.5,380.3,260.1,369.0,324.8,329.5,224.7,2311.2,420.1,156.9,261.2,272.7,320.0,139.9
PH,114.8,491.7,130.9,351.6,220.9,409.2,584.6,34.4,446.8,475.7,245.5,431.0,355.9,432.7,216.3,248.8,455.8,414.1,445.1,502.4,513.3,418.8,457.9,145.5,249.8,395.0,577.1,332.2,536.6,434.8,421.0,465.9,383.1,342.0,426.6,34.6,88.4,504.8,424.4,467.4,451.2,421.8,496.8,205.6,127.8,281.8,477.6,190.3,399.7,386.8,525.2,407.3,485.2,347.2,258.2,238.9,476.3,515.5,385.5,480.8,275.7,434.4,105.9,212.5,354.2,420.5,545.5,489.7,488.6,336.2,521.4,0.0,457.8,479.7,354.4,211.9,104.1,491.6,476.2,518.3,393.5,380.2,353.0,79.1,360.3,50.9,463.9,459.6,376.7,640.8,482.1,251.9,391.6,417.9,526.6,227.0,113.7,31.9,261.3,10.4,555.5,458.8,184.6,323.0,235.9,561.1,262.0,442.4,432.3,465.6,347.2,436.8,114.4,469.3,412.1,300.8,473.6,182.4,304.6,427.4,386.5,330.6,283.1,2018.8,95.4,428.5,434.0,312.0,378.4,411.5
PJ,391.1,381.0,376.7,150.1,363.7,196.8,473.9,457.5,282.3,82.5,385.2,35.0,221.5,135.3,415.7,448.2,106.7,215.1,334.4,368.6,379.5,69.7,76.3,448.7,213.6,173.1,257.3,154.5,238.0,265.1,29.8,306.3,271.8,225.6,273.6,454.1,414.8,190.4,134.3,302.9,110.2,141.6,83.1,368.4,345.9,193.4,331.0,389.7,200.7,136.5,391.4,296.6,68.3,139.9,457.6,381.7,342.6,177.3,194.6,366.9,256.7,93.4,451.5,355.3,96.7,245.0,434.8,355.9,377.9,115.8,396.6,493.5,0.0,66.0,186.0,374.7,449.7,110.0,94.6,407.6,60.2,158.3,153.4,399.9,195.1,493.3,353.2,103.8,135.7,299.8,184.7,451.3,156.5,307.2,384.4,369.8,360.9,518.0,202.1,504.0,444.8,295.1,384.0,188.6,435.6,450.4,461.4,306.3,69.4,354.9,136.6,132.9,460.0,171.9,143.9,208.1,135.1,348.0,177.1,23.4,67.2,159.4,169.6,2278.9,387.8,317.8,235.0,174.5,156.5,299.0
PM,415.1,399.8,400.5,170.6,382.5,221.1,492.7,476.3,302.8,56.5,404.0,81.1,240.3,155.8,434.5,466.6,133.0,235.6,353.2,389.1,400.0,96.0,74.3,459.9,242.2,191.9,277.8,196.0,258.5,285.6,48.6,328.9,291.2,244.4,294.1,472.9,433.6,210.9,160.6,323.4,130.7,189.1,57.1,422.0,364.7,212.2,351.5,370.5,221.2,135.3,411.9,315.4,42.3,158.7,439.1,400.5,363.1,197.8,219.8,385.7,275.5,113.9,470.3,374.1,121.0,265.5,453.6,376.4,396.7,134.6,415.4,512.3,46.0,0.0,204.8,393.5,468.5,46.1,61.4,426.4,79.0,177.1,172.2,418.7,213.9,512.1,375.3,146.7,154.5,320.3,205.2,470.1,182.8,326.0,404.9,393.1,379.7,536.8,220.9,522.8,463.6,315.6,404.9,207.4,454.4,469.2,489.1,326.8,89.9,373.7,155.4,175.8,478.8,192.4,173.6,226.9,138.3,366.8,186.4,42.2,86.0,178.2,188.4,2297.7,406.6,336.6,255.5,193.3,175.3,319.5
PT,272.0,261.9,257.6,139.8,244.6,96.6,354.8,338.4,217.0,225.8,266.1,166.7,102.4,194.0,296.6,328.7,191.5,202.3,215.3,272.6,283.5,154.5,208.0,321.3,98.3,130.7,335.2,69.8,297.9,205.0,156.7,236.1,153.3,106.5,196.8,335.0,295.7,266.1,199.8,237.6,212.5,113.4,232.5,284.1,226.8,56.3,247.8,257.8,187.9,117.3,295.4,177.5,217.7,122.6,338.5,262.6,246.5,276.8,77.1,247.8,119.6,195.7,332.4,236.2,89.9,190.7,315.7,259.9,258.8,71.9,291.6,374.4,193.5,215.4,0.0,255.6,330.6,241.7,226.3,288.5,126.0,115.9,63.8,280.8,9.0,374.2,234.1,151.2,141.8,402.1,243.4,332.2,171.3,188.1,288.4,250.7,241.8,398.9,83.0,384.9,325.7,225.8,264.9,69.5,316.2,331.3,342.3,210.3,193.6,235.8,77.5,122.1,340.9,230.6,187.5,89.0,209.3,228.9,40.0,163.1,118.9,102.8,50.5,2159.8,268.7,198.7,222.2,66.8,114.1,181.7
