from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BJ,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KG,KI,KK,KO,KR,KX,KY,LA,LC,LD,LF,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OF,OG,OH,OI,OL,OO,OR,OS,OU,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VF,VI,VK,VP,WB,WD,WE,WF,WH,WJ,WM,WP,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
RY,454.7,66.4,82.8,591.9,27.2,383.0,168.3,551.2,448.8,407.6,260.1,255.4,95.4,99.9,135.8,531.6,300.6,261.7,115.0,307.1,320.3,417.4,493.7,185.7,330.0,137.5,506.2,126.1,508.4,265.9,348.9,455.6,136.8,317.8,309.8,238.3,342.6,469.5,521.3,352.7,335.4,392.9,397.5,512.5,481.9,412.9,444.7,203.5,354.7,556.0,86.3,181.8,318.0,556.1,451.7,257.0,570.4,103.6,583.2,339.0,331.7,262.9,479.6,486.5,279.6,244.2,505.7,350.5,70.5,497.9,557.8,390.3,551.3,553.2,121.7,180.1,34.9,493.7,278.1,413.6,227.8,317.2,301.4,291.4,393.0,154.7,276.7,165.2,521.3,438.0,425.9,430.5,500.2,91.4,240.6,277.5,539.2,290.6,510.7,458.5,108.5,373.3,118.2,626.2,68.8,45.8,426.4,367.2,226.2,431.9,313.0,206.9,272.5,459.2,113.7,298.1,505.5,262.7,171.3,195.4,292.4,360.4,567.6,126.4,477.3,306.9,198.3,473.4,418.7,121.0,145.7,553.1,206.6,127.5,238.9,206.4,330.0,357.1,382.7,294.7,519.8,377.1,391.3,138.0,399.2,430.2,0.0,43.3,157.1,613.5,164.4,496.2,272.6,462.8,580.0,539.7,315.4,415.6,393.7,477.2,521.1,442.7,378.5,325.3,281.3,168.5,485.2,367.5,309.1,485.0,340.6,146.3,325.8,577.6,515.7,293.6,135.9,522.9,519.0,516.7,491.9,485.6,279.2,202.7,578.4,354.9,515.9,449.0,367.8,243.6,77.4,483.1,547.0,1030.5,363.9,269.0,164.7,473.5,160.7
RZ,487.1,87.7,114.9,546.2,59.6,415.4,200.7,507.8,452.5,430.6,216.7,287.8,127.8,132.3,92.4,554.6,313.4,294.1,137.5,330.1,352.7,449.8,516.7,142.3,362.4,94.1,529.2,137.6,465.0,298.3,371.9,488.0,169.2,350.2,305.7,270.7,375.0,492.5,477.9,368.2,358.4,349.5,354.1,469.1,504.9,445.3,401.3,235.9,387.1,512.6,42.9,214.2,350.4,512.7,474.7,289.4,527.0,136.0,539.8,371.4,354.7,258.8,502.6,509.5,312.0,276.6,538.1,373.5,102.9,530.3,514.4,413.3,507.9,438.4,154.1,212.5,8.0,516.7,310.5,442.4,250.8,349.6,324.4,323.8,425.4,123.9,309.1,197.6,544.3,410.5,458.3,462.9,523.2,123.8,273.0,234.1,562.2,323.0,536.6,490.9,140.9,329.9,150.6,582.8,101.2,78.2,458.8,399.6,258.6,464.3,345.4,239.3,268.4,491.6,146.1,294.0,462.1,295.1,136.8,218.4,288.3,392.8,524.2,127.3,509.7,329.9,154.9,496.4,451.1,153.4,178.1,509.7,239.0,159.9,271.3,238.8,362.4,379.5,415.1,307.5,476.4,400.1,421.9,170.4,431.6,453.2,32.3,0.0,189.5,570.1,196.8,528.6,305.0,495.2,536.6,496.3,347.8,448.0,416.7,500.2,490.6,475.1,410.9,357.7,304.3,137.7,508.2,399.9,341.5,517.4,363.6,102.9,358.2,534.2,472.3,302.5,92.5,545.9,475.6,539.7,448.5,442.2,302.2,235.1,535.0,387.3,538.9,481.4,400.2,266.6,109.8,506.1,503.6,1074.0,388.6,301.4,197.1,430.1,162.3
SB,507.2,132.6,89.7,672.5,115.9,416.8,202.1,631.8,529.4,380.6,340.7,269.5,161.6,166.1,233.6,504.6,263.4,295.5,167.4,280.1,372.8,469.9,466.7,252.4,382.5,219.4,479.2,48.5,668.0,318.4,321.9,508.1,122.8,331.9,255.7,272.1,356.7,442.5,601.9,325.7,308.4,473.5,478.1,593.1,454.9,420.8,525.3,237.3,407.2,636.6,199.7,117.9,302.2,636.7,424.7,230.9,651.0,169.8,663.8,391.5,304.7,208.8,452.6,459.5,332.1,230.2,558.2,323.5,136.7,550.4,638.4,363.3,710.9,605.7,107.7,166.1,178.2,466.7,330.6,466.1,200.8,331.3,274.4,277.4,426.8,220.9,262.7,191.9,494.3,518.6,440.0,444.6,473.2,128.8,293.1,376.1,512.2,343.1,483.7,511.0,174.7,453.9,65.8,706.8,106.2,134.1,460.2,381.3,212.2,465.7,327.1,192.9,218.4,511.7,189.7,244.0,586.1,276.8,237.5,168.4,238.3,412.9,648.2,192.6,529.8,279.9,278.9,446.4,432.8,107.0,179.5,633.7,192.6,164.9,272.7,192.4,382.5,409.6,416.5,257.5,600.4,350.1,405.4,124.0,433.0,403.2,143.2,186.6,0.0,694.1,198.2,548.7,286.7,515.3,660.6,620.3,290.6,448.8,366.7,450.2,601.7,495.2,431.0,339.4,254.3,234.7,458.2,401.3,284.3,537.5,313.6,260.9,339.9,658.2,596.3,252.3,251.7,495.9,599.6,489.7,572.5,645.2,252.2,188.7,659.0,350.2,488.9,501.5,440.2,216.6,143.6,456.1,627.6,1003.5,338.6,321.5,230.9,633.1,226.9
SD,532.0,563.2,576.8,117.2,581.7,570.2,574.8,156.1,332.9,849.6,435.2,661.9,503.3,498.9,478.4,996.8,755.6,596.6,545.0,772.3,526.7,428.9,958.9,508.3,498.2,497.1,971.4,608.6,358.5,584.0,814.1,415.0,648.8,724.3,747.9,620.7,749.1,934.7,212.1,817.9,800.6,295.1,328.0,257.7,947.1,732.3,244.9,547.4,522.9,199.4,555.3,682.1,794.4,249.5,916.9,723.1,43.0,508.6,252.8,507.2,796.9,701.0,944.8,951.7,544.3,726.7,466.6,815.7,527.8,474.8,149.5,855.5,401.4,410.4,633.7,617.2,549.2,958.9,594.8,473.9,693.0,713.8,766.6,777.3,556.8,468.5,766.5,658.4,986.5,264.9,756.2,746.4,965.4,603.4,557.3,532.6,1004.4,480.2,978.8,447.8,490.3,370.8,630.2,12.6,580.8,619.4,675.2,773.7,681.3,680.7,730.4,714.0,710.6,641.2,520.2,736.2,216.3,669.2,417.3,660.6,730.5,518.9,261.0,486.8,436.7,772.1,386.4,938.6,760.0,633.0,552.2,248.8,686.6,639.5,558.7,730.7,512.0,529.1,631.5,749.7,142.8,842.3,763.7,592.8,648.0,895.4,573.5,541.1,669.1,0.0,563.7,455.6,679.1,442.2,281.6,183.1,782.8,664.4,858.9,942.4,149.4,520.0,560.5,663.2,746.5,454.7,950.4,616.3,776.5,481.3,805.8,437.4,732.3,221.0,206.5,744.5,447.4,988.1,181.8,981.9,223.9,335.7,744.4,688.3,221.8,761.4,981.1,428.4,552.4,708.8,558.0,948.3,74.6,1274.5,770.4,533.7,551.4,323.6,468.9
SM,333.0,133.6,147.2,586.7,152.1,242.6,27.9,546.0,443.6,302.7,254.9,115.0,92.3,105.4,146.3,469.5,242.8,121.3,94.4,321.4,198.6,295.7,431.6,165.1,208.3,135.9,462.1,172.7,493.8,144.2,363.2,333.9,124.0,177.4,279.0,97.9,202.2,425.4,516.1,367.0,349.7,387.7,392.3,507.3,437.8,272.5,439.5,63.1,233.0,550.8,200.7,196.6,260.9,550.9,407.6,199.2,565.2,82.5,578.0,217.3,346.0,232.1,435.5,424.4,157.9,179.8,384.0,285.2,98.2,376.2,552.6,294.0,536.7,431.5,136.5,73.6,214.4,449.6,156.4,291.9,242.1,176.8,299.4,234.3,252.6,133.6,219.6,139.3,459.2,432.8,285.5,290.1,438.1,127.5,118.9,290.3,477.1,168.9,448.6,336.8,105.4,368.1,164.8,621.0,150.1,190.5,286.0,226.8,134.4,291.5,172.6,167.1,241.7,337.5,63.3,267.3,500.3,122.3,151.7,201.8,261.6,238.7,562.4,105.3,355.6,317.5,193.1,429.3,278.3,115.2,28.6,547.9,175.8,125.9,98.5,175.6,208.3,235.4,242.3,236.9,514.6,391.4,250.9,73.7,258.8,444.5,179.4,227.0,203.7,608.3,0.0,374.5,132.2,341.1,574.8,534.5,258.3,274.6,408.0,433.1,528.8,321.0,256.8,184.9,295.6,147.4,423.1,227.1,252.0,363.3,351.2,174.8,185.4,572.4,510.5,236.5,164.4,478.8,513.8,454.6,486.7,471.0,252.5,144.7,573.2,214.5,471.8,327.3,266.0,257.9,128.4,439.0,541.8,1094.9,223.5,147.3,122.2,458.9,139.6
SO,195.7,431.8,445.4,409.1,450.3,360.7,381.8,368.4,266.0,656.6,303.8,468.9,371.9,367.5,347.0,823.4,596.7,388.7,410.1,640.9,190.4,92.6,785.5,376.9,302.5,365.7,816.0,477.2,222.6,339.5,682.7,43.2,489.3,531.3,616.5,412.8,556.1,779.3,338.5,686.5,669.2,246.4,221.2,329.7,791.7,522.8,261.9,339.5,327.2,373.2,423.9,550.7,614.8,375.3,761.5,553.1,387.6,377.2,400.4,170.9,665.5,569.6,789.4,778.3,307.7,533.7,52.4,639.1,396.4,44.6,375.0,634.6,265.5,160.3,502.3,438.9,417.8,803.5,330.1,87.0,561.6,499.4,635.2,588.2,347.3,337.1,573.5,518.0,813.1,263.7,546.7,536.9,792.0,472.0,284.0,401.2,831.0,263.1,802.5,100.0,358.9,303.8,498.8,443.4,449.4,488.0,465.7,574.6,488.3,471.2,526.5,521.0,579.2,431.7,388.8,604.8,322.7,476.2,285.9,529.2,599.1,182.6,386.8,355.4,55.8,640.7,255.0,783.2,550.5,493.9,407.3,370.3,555.2,504.6,350.8,540.9,302.5,329.6,422.0,590.8,337.0,710.9,554.2,452.4,438.5,764.0,442.1,409.7,537.7,430.7,422.7,0.0,486.1,105.6,397.2,356.9,612.2,454.9,727.5,787.0,338.3,183.7,351.0,448.8,615.1,323.3,777.0,406.8,605.9,25.6,674.4,306.0,539.3,394.8,332.9,590.4,316.0,832.7,336.2,808.5,309.1,199.8,613.0,510.0,395.6,568.4,825.7,92.1,340.3,577.4,426.6,792.9,364.2,1143.1,577.4,297.1,420.0,187.7,337.5
SS,418.8,241.8,255.4,701.0,260.3,161.3,114.2,660.3,557.9,201.9,386.2,58.0,200.5,205.0,254.5,368.7,182.8,94.7,189.4,265.7,284.4,381.5,330.8,273.3,285.5,244.1,361.3,262.7,579.6,245.0,307.5,419.7,174.9,76.6,286.1,116.7,101.4,324.6,630.4,311.3,294.0,502.0,513.1,621.6,337.0,171.7,553.8,166.5,260.8,665.1,308.9,286.6,200.9,732.3,306.8,139.2,679.5,190.7,692.3,303.1,290.3,297.7,334.7,323.6,258.7,119.8,469.8,184.4,206.4,462.0,666.9,193.2,622.5,488.2,226.5,168.4,330.5,348.8,257.2,377.7,226.5,91.7,198.6,174.3,171.3,241.8,159.6,247.5,358.4,547.1,184.7,189.3,337.3,235.7,219.7,414.2,376.3,227.6,347.8,422.6,213.6,499.4,254.8,735.3,258.3,298.7,204.7,126.0,74.4,210.2,71.8,107.1,307.3,342.4,171.5,296.4,614.6,21.5,283.0,221.0,292.0,324.5,743.8,213.5,441.4,329.9,324.4,328.5,177.5,190.7,136.8,662.2,195.0,234.1,142.6,167.2,185.7,240.3,161.0,176.9,628.9,335.7,150.1,181.9,177.5,388.8,287.6,322.4,293.7,722.6,152.2,460.3,0.0,426.9,689.1,648.8,198.3,193.3,352.3,332.3,643.1,406.8,261.7,65.0,239.9,255.6,322.3,145.8,192.0,449.1,363.6,283.0,84.6,686.7,624.8,176.5,272.6,378.0,628.1,353.8,601.0,556.8,192.5,174.3,687.5,113.7,371.0,413.1,184.7,202.2,236.6,338.2,656.1,1098.7,122.7,248.1,274.5,544.7,247.8
ST,149.4,411.7,425.3,389.0,430.2,314.4,335.5,348.3,245.9,610.3,283.7,422.6,351.8,347.4,326.9,777.1,550.4,342.4,390.0,620.8,144.1,56.5,739.2,356.8,256.2,345.6,769.7,457.1,202.5,293.2,662.6,42.6,443.0,485.0,596.4,366.5,509.8,733.0,318.4,666.4,649.1,226.3,201.1,309.6,745.4,476.5,241.8,293.2,280.9,353.1,403.8,529.0,568.5,355.2,715.2,506.8,367.5,357.1,380.3,124.6,645.4,549.5,743.1,732.0,261.4,487.4,94.2,592.8,376.3,102.4,354.9,588.3,245.4,140.2,468.9,392.6,397.7,757.2,283.8,40.4,541.5,453.1,615.1,541.9,301.0,317.0,527.2,471.7,766.8,243.6,500.4,490.6,745.7,451.9,237.7,381.1,784.7,216.8,756.2,5.5,338.8,283.7,478.7,423.3,429.3,467.9,419.4,528.3,442.0,424.9,480.2,474.7,559.1,385.4,368.7,584.7,302.6,429.9,265.8,509.1,579.0,136.3,366.7,335.3,64.3,620.6,234.9,736.9,504.2,447.6,361.0,350.2,494.8,458.3,304.5,494.6,256.2,283.3,375.7,544.5,316.9,690.8,507.9,406.1,392.2,743.9,422.0,389.6,517.6,410.6,376.4,83.2,439.8,0.0,377.1,336.8,565.9,408.0,707.4,740.7,331.1,137.4,304.7,402.5,595.0,303.2,730.7,360.5,559.6,99.9,654.3,285.9,493.0,374.7,312.8,544.1,295.9,786.4,316.1,762.2,289.0,179.7,560.1,463.7,375.5,522.1,779.4,13.7,294.0,557.3,406.5,746.6,344.1,1123.0,531.1,250.8,399.9,167.6,317.4
SY,527.5,549.0,562.6,268.8,567.5,556.0,560.6,206.5,313.5,835.4,421.0,647.7,489.1,484.7,464.2,982.6,741.4,582.4,530.8,758.1,522.2,424.4,944.7,494.1,484.0,482.9,957.2,594.4,354.0,568.4,799.9,410.5,634.6,710.1,733.7,606.5,734.9,920.5,145.1,803.7,786.4,280.9,313.8,56.2,932.9,718.1,230.7,533.2,508.7,99.8,541.1,667.9,780.2,217.3,902.7,708.9,234.6,494.4,83.8,502.7,782.7,686.8,930.6,937.5,530.1,712.5,462.1,801.5,513.6,470.3,199.9,841.3,396.9,408.9,619.5,603.0,535.0,944.7,580.6,473.0,678.8,699.6,752.4,763.1,542.6,454.3,752.3,644.2,972.3,250.7,742.0,732.2,951.2,589.2,543.1,518.4,990.2,466.0,961.7,443.3,476.1,356.6,616.0,304.7,566.6,605.2,661.0,759.5,667.1,666.5,705.3,699.8,696.4,627.0,506.0,722.0,129.3,655.0,403.1,646.4,716.3,514.4,228.8,472.6,432.2,757.9,372.2,924.4,745.8,618.8,538.0,41.5,672.4,625.3,544.5,716.5,497.8,514.9,617.3,735.5,199.0,828.1,749.5,578.6,633.8,881.2,559.3,526.9,654.9,292.0,549.5,451.1,664.9,437.7,0.0,116.2,768.6,649.6,844.7,928.2,140.9,515.5,546.3,649.0,732.3,440.5,936.2,602.1,762.3,476.8,791.6,423.2,718.1,78.1,139.5,730.5,433.2,973.9,142.8,967.7,115.7,331.2,730.2,674.1,100.3,747.2,966.9,423.9,538.2,694.6,543.8,936.2,226.2,1260.3,756.2,519.5,537.2,319.1,454.7
TA,509.0,530.5,544.1,162.9,549.0,537.5,542.1,90.2,295.0,816.9,402.5,629.2,470.6,466.2,445.7,964.1,722.9,563.9,512.3,739.6,503.7,405.9,926.2,475.6,465.5,464.4,938.7,575.9,335.5,549.9,781.4,392.0,616.1,691.6,715.2,588.0,716.4,902.0,92.2,785.2,767.9,262.4,295.3,106.2,914.4,699.6,212.2,514.7,490.2,16.2,522.6,649.4,761.7,198.8,884.2,690.4,118.3,475.9,69.6,484.2,764.2,668.3,912.1,919.0,511.6,694.0,443.6,783.0,495.1,451.8,83.6,822.8,378.4,390.4,601.0,584.5,516.5,926.2,562.1,450.9,660.3,681.1,733.9,744.6,524.1,435.8,733.8,625.7,953.8,232.2,723.5,713.7,932.7,570.7,524.6,499.9,971.7,447.5,946.1,424.8,457.6,402.5,597.5,188.4,548.1,586.7,642.5,741.0,648.6,648.0,697.7,681.3,677.9,608.5,491.5,703.5,96.4,636.5,384.6,627.9,697.8,495.9,210.3,454.1,413.7,739.4,353.7,905.9,727.3,600.3,519.5,65.6,653.9,606.8,526.0,698.0,479.3,496.4,598.8,717.0,102.1,809.6,731.0,560.1,615.3,862.7,540.8,508.4,636.4,175.7,531.0,432.6,646.4,419.2,98.4,0.0,750.1,631.7,826.2,909.7,24.6,497.0,527.8,630.5,713.8,422.0,917.7,583.6,743.8,458.3,773.1,404.7,699.6,37.8,86.6,712.0,414.7,955.4,61.9,949.2,104.0,312.7,711.7,655.6,38.6,728.7,948.4,405.4,517.1,676.1,525.3,915.6,157.6,1241.8,737.7,501.0,518.7,300.6,436.2
TB,557.1,287.1,243.4,800.6,290.4,374.3,234.9,759.9,657.5,148.2,506.9,195.7,321.2,325.7,375.2,324.4,92.2,260.8,289.5,136.8,422.7,519.8,286.5,394.0,432.4,364.8,287.1,266.6,717.9,368.3,178.6,558.0,178.8,164.0,183.8,237.4,171.1,250.4,730.0,182.4,165.1,601.6,606.2,721.2,262.8,188.4,653.4,287.2,473.8,764.7,354.2,290.5,97.1,764.8,232.6,126.4,779.1,311.4,791.9,441.4,161.4,201.1,260.5,279.3,382.0,87.3,608.1,91.1,291.2,600.3,766.5,130.9,760.8,655.6,230.4,238.8,352.7,274.6,380.5,516.0,124.2,257.5,42.0,70.5,384.3,362.5,84.2,314.0,314.1,646.7,236.1,226.3,293.0,302.2,343.0,534.9,332.0,393.0,303.5,560.9,334.3,582.0,258.7,834.9,280.7,287.8,303.0,217.5,138.4,261.1,234.3,108.3,198.8,555.4,292.2,194.1,714.2,201.1,403.7,163.2,189.7,462.8,776.3,334.2,579.7,227.6,445.1,254.3,212.2,194.6,257.5,761.8,198.9,300.6,289.4,171.1,398.7,453.3,344.5,78.7,728.5,206.8,195.9,246.1,266.7,240.1,317.7,361.1,297.6,822.2,272.9,598.6,212.9,565.2,788.7,748.4,0.0,328.8,223.4,258.1,729.8,545.1,474.7,265.6,111.0,376.3,278.0,308.4,6.0,587.4,261.3,403.7,146.5,786.3,724.4,29.3,393.3,303.8,727.7,309.5,700.6,695.1,63.1,178.2,787.1,117.8,296.8,551.4,397.7,75.0,298.1,264.0,755.7,939.4,106.2,371.4,395.2,683.0,368.5
TF,387.8,365.9,379.5,670.7,384.4,130.3,238.3,629.3,582.0,367.7,428.9,196.7,320.3,315.9,378.6,498.1,347.9,134.9,310.7,430.8,253.4,350.5,460.9,397.4,254.5,368.2,490.7,405.0,548.6,280.1,472.6,388.7,340.0,241.7,451.2,158.3,262.6,454.7,600.1,469.6,459.1,471.7,482.1,590.6,466.4,148.7,522.8,208.2,229.8,634.1,433.0,428.9,366.7,701.3,436.9,304.3,648.5,314.8,646.8,272.1,456.1,451.0,464.1,453.7,248.3,284.9,438.8,320.1,330.5,431.7,635.9,259.8,592.1,457.2,368.8,292.5,454.6,478.9,270.7,346.7,392.3,177.4,320.3,339.4,140.3,346.5,324.7,371.6,488.5,578.4,171.9,162.8,466.7,360.5,224.6,464.3,505.7,196.6,480.1,392.3,307.3,512.2,397.1,704.3,382.4,422.8,90.9,203.5,240.2,96.4,248.5,272.2,460.6,312.1,296.3,461.5,584.3,186.6,325.7,386.1,457.1,293.5,712.8,337.6,410.4,495.7,366.4,457.9,176.4,347.5,260.9,631.9,360.1,358.9,182.8,332.3,154.7,199.3,75.9,342.7,597.9,500.8,179.4,306.0,64.4,528.8,411.7,446.5,436.7,691.6,276.3,429.3,165.0,395.9,658.1,617.8,363.4,0.0,517.4,461.7,612.8,376.5,230.7,126.8,405.0,332.7,451.7,39.8,357.8,418.8,528.7,348.4,249.7,656.4,593.8,342.1,358.4,507.4,597.8,483.2,570.0,525.8,357.6,339.4,656.5,278.8,500.4,382.8,153.7,368.0,360.7,467.6,625.1,1228.8,288.5,237.7,345.5,513.7,330.3
TG,659.5,329.3,285.6,842.8,330.6,476.7,337.3,802.1,699.7,299.5,537.4,298.1,358.3,362.8,430.3,423.5,208.9,363.2,370.8,74.8,525.1,622.2,385.6,449.1,534.8,416.1,398.1,303.5,820.3,470.7,183.0,660.4,281.4,315.3,226.0,339.8,322.4,361.4,772.2,60.7,48.0,643.8,648.4,763.4,373.8,339.7,695.6,389.6,576.2,806.9,396.4,376.4,235.5,807.0,343.6,176.4,821.3,366.5,834.1,543.8,165.8,243.3,371.5,378.4,484.4,225.7,710.5,242.4,333.4,702.7,808.7,282.2,863.2,758.0,316.3,306.7,371.1,385.6,482.9,618.4,166.4,359.9,193.3,208.9,486.7,417.6,222.6,399.9,413.2,688.9,387.4,377.6,392.1,372.3,445.4,572.8,431.1,495.4,402.6,663.3,371.4,624.2,344.6,877.1,349.7,330.0,454.3,368.8,240.8,412.4,355.7,239.5,241.0,657.8,376.6,236.3,756.4,305.4,434.2,205.4,231.9,565.2,818.5,389.3,682.1,269.8,475.6,365.3,363.5,280.5,359.9,804.0,231.4,386.5,391.8,275.5,501.1,555.7,476.4,186.7,770.7,17.1,347.2,332.0,418.0,36.4,357.9,379.5,383.5,864.4,375.3,701.0,315.3,667.6,830.9,790.6,209.5,480.1,0.0,369.1,784.9,647.5,577.1,368.0,115.4,431.4,377.1,459.7,203.2,689.8,303.5,457.6,297.8,828.5,766.6,171.2,448.4,414.8,769.9,408.6,742.8,797.5,171.1,286.7,829.3,269.1,407.8,653.8,500.1,135.5,340.3,375.0,797.9,878.7,257.5,473.8,427.6,785.4,423.6
TJ,754.4,451.8,408.1,965.3,453.1,524.9,432.2,924.6,822.2,352.6,659.9,376.0,480.8,485.3,552.8,347.0,330.4,458.1,507.4,301.5,620.0,717.1,309.1,571.6,649.1,538.6,72.2,426.0,915.2,565.6,343.3,755.3,403.9,271.3,348.5,434.7,278.4,96.9,894.7,347.1,329.8,766.3,770.9,885.9,90.7,313.7,818.1,484.5,624.4,929.4,518.9,498.9,337.4,929.5,22.5,298.9,943.8,489.0,956.6,638.7,326.1,365.8,92.2,301.9,579.3,327.6,805.4,251.7,455.9,797.6,931.2,256.2,958.1,852.9,438.8,429.2,493.6,78.1,577.8,713.3,288.9,437.8,251.9,310.8,534.9,540.1,324.5,522.4,336.7,811.4,361.4,351.6,315.6,494.8,540.3,695.3,354.6,590.3,326.1,758.2,493.9,746.7,467.1,999.6,472.2,452.5,428.3,325.6,363.3,386.4,372.4,348.6,363.5,706.0,489.5,358.8,878.9,339.2,556.7,327.9,354.4,660.1,941.0,511.8,777.0,392.3,598.1,98.4,337.5,403.0,454.8,926.5,353.9,509.0,486.7,398.0,549.3,603.9,469.8,288.6,893.2,371.5,321.2,454.5,392.0,359.7,480.4,502.0,506.0,986.9,470.2,795.9,369.4,762.5,953.4,913.1,262.6,454.7,388.1,0.0,907.4,742.4,625.3,434.5,275.7,553.9,300.6,433.7,268.6,784.7,426.0,580.1,294.2,951.0,889.1,273.1,570.9,131.1,892.4,332.1,865.3,892.4,273.0,409.2,951.8,298.4,42.8,748.7,548.3,239.7,462.8,5.8,920.4,1059.0,258.7,568.7,550.1,880.3,546.1
TM,479.4,500.9,514.5,138.2,519.4,507.9,512.5,65.5,265.4,787.3,372.9,599.6,441.0,436.6,416.1,934.5,693.3,534.3,482.7,710.0,474.1,376.3,896.6,446.0,435.9,434.8,909.1,546.3,305.9,520.3,751.8,362.4,586.5,662.0,685.6,558.4,686.8,872.4,62.6,748.1,738.3,232.8,265.7,108.2,884.8,670.0,182.6,485.1,460.6,49.9,493.0,619.8,732.1,169.2,854.6,660.8,93.6,446.3,96.5,454.6,734.6,638.7,882.5,889.4,482.0,664.4,414.0,753.4,465.5,422.2,58.9,793.2,348.8,360.8,571.4,554.9,486.9,896.6,532.5,421.3,630.7,651.5,704.3,715.0,494.5,406.2,704.2,596.1,924.2,202.6,693.9,684.1,903.1,541.1,495.0,470.3,942.1,417.9,913.6,395.2,428.0,372.9,567.9,163.7,518.5,557.1,612.9,711.4,619.0,618.4,657.2,651.7,648.3,578.9,457.9,673.9,66.8,606.9,355.0,598.3,668.2,466.3,180.7,424.5,384.1,709.8,324.1,876.3,697.7,570.7,489.9,99.3,624.3,577.2,496.4,668.4,449.7,466.8,569.2,687.4,77.4,780.0,701.4,530.5,585.7,833.1,511.2,478.8,606.8,151.0,501.4,403.0,616.8,389.6,132.1,33.6,720.5,601.5,796.6,880.1,0.0,467.4,498.2,600.9,684.2,392.4,888.1,554.0,714.2,428.7,743.5,375.1,670.0,71.5,57.0,682.2,385.1,925.8,32.3,919.6,74.4,283.1,682.1,626.0,72.3,699.1,918.8,375.8,487.5,646.5,495.7,886.0,132.9,1212.2,708.1,471.4,489.1,271.0,406.6
UD,11.9,393.0,406.6,464.0,411.5,264.0,285.1,425.6,313.2,559.9,361.0,372.2,333.1,328.7,404.2,726.7,500.0,292.0,363.2,582.9,93.7,81.7,688.8,434.1,205.8,387.9,719.3,438.4,279.8,242.8,624.7,119.9,392.6,434.6,547.6,316.1,459.4,682.6,395.7,628.5,611.2,303.6,278.4,386.9,696.4,426.1,319.1,242.8,230.5,430.4,481.1,478.6,518.1,432.5,664.8,456.4,444.8,364.5,449.9,74.2,607.5,500.7,692.7,681.6,211.0,437.0,170.0,542.4,357.6,162.2,432.2,537.9,322.7,217.5,418.5,342.2,475.0,706.8,233.4,74.3,510.7,402.7,556.6,491.5,250.6,359.3,476.8,421.3,716.4,309.6,450.0,440.2,695.3,409.5,187.3,458.4,734.3,166.4,705.8,122.8,320.1,296.6,446.8,500.6,410.6,449.9,369.0,477.9,391.6,374.5,440.7,424.3,510.3,335.0,345.3,535.9,379.9,379.5,343.1,470.4,530.2,85.9,444.0,387.3,141.6,586.1,312.2,686.5,453.8,397.2,310.6,427.5,444.4,407.9,254.1,444.2,205.8,226.5,325.3,494.1,394.2,652.9,457.5,355.7,341.8,706.0,438.8,466.9,485.7,487.9,326.0,160.5,389.4,127.1,454.4,414.1,515.5,357.6,669.5,690.3,395.5,0.0,254.3,352.1,557.1,345.5,680.3,310.1,509.2,149.3,619.8,363.2,442.6,452.0,390.1,493.5,373.2,736.0,393.4,711.8,366.3,257.0,509.7,413.3,452.8,471.7,729.0,113.3,243.6,519.4,387.8,696.2,421.4,1200.3,480.7,200.4,358.3,244.9,343.1
